FCCO,20211014,19.2201,19.99,19.2201,19.6,4100
FCCY,20211014,23.75,24.12,23.6757,24.04,4100
FCEF,20211014,25.1,25.25,25.09,25.185,4200
FCEL,20211014,7.38,7.44,6.87,7.22,39061700
FCFS,20211014,84.88,85.93,84.41,85.88,96200
FCNCA,20211014,843,858.77,840.075,858.55,42300
FCNCP,20211014,27.73,27.91,27.66,27.85,17400
FCRD,20211014,4.6,4.66,4.56,4.66,54300
FCUV,20211014,8.66,10.49,8.1,8.85,1191100
FCVT,20211014,51.74,51.75,51.4707,51.61,13800
FDBC,20211014,51.25,51.25,50.93,50.93,1700
FDIV,20211014,50,50.4238,49.99,50.4238,2300
FDMT,20211014,26.7,27.91,26.7,27.41,79400
FDNI,20211014,41.92,42.3524,41.6001,41.94,68000
FDT,20211014,61.71,61.9199,61.67,61.81,13300
FDTS,20211014,47.5,48.16,47.14,47.14,4600
FDUS,20211014,17.66,17.6605,17.4,17.55,95800
FEIM,20211014,10,10.08,10,10.01,27200
FELE,20211014,82.1,83.62,81.55,83.46,84100
FEM,20211014,26.83,26.949,26.82,26.92,55200
FEMB,20211014,32.68,32.6839,32.625,32.65,38300
FEMS,20211014,42.05,42.06,41.86,41.9853,11700
FEMY,20211014,7.425,7.425,7.18,7.18,5800
FENC,20211014,9.35,9.49,9.24,9.35,82300
FEP,20211014,43,43.11,42.9317,43.02,32800
FEUZ,20211014,46.59,46.96,46.59,46.8481,12900
FEX,20211014,87.5194,88.3291,87.5194,88.31,15000
FFBC,20211014,23.63,23.77,23.4,23.74,164800
FFBW,20211014,12.05,12.05,12.05,12.05,0
FFHL,20211014,9.87,9.87,9.78,9.8,1100
FFIC,20211014,23.19,23.25,22.92,23.19,41600
FFIE,20211014,8.1,8.31,8.1,8.25,688700
FFIEW,20211014,1.58,1.58,1.46,1.4906,23800
FFIN,20211014,47.02,48,46.69,47.96,289600
FFIV,20211014,200.92,203.925,199.75,203.68,197000
FFNW,20211014,16.69,16.69,16.55,16.6,12500
FFWM,20211014,26.86,26.86,26.43,26.83,102000
FGBI,20211014,20.5,20.738,20.4,20.436,5600
FGBIP,20211014,27.156,27.156,27.156,27.156,0
FGEN,20211014,11.15,11.52,11.05,11.51,984300
FGF,20211014,4.84,4.8837,4.62,4.65,4900
FGFPP,20211014,25.24,25.24,25.24,25.24,0
FGM,20211014,55.13,55.69,55.13,55.436,1100
FHB,20211014,28.06,28.41,27.84,28.41,541000
FHLTU,20211014,10,10,9.96,10,4300
FHTX,20211014,12.12,12.495,12,12.3,39500
FIBK,20211014,41.35,41.35,40.855,41.21,256300
FICS,20211014,34.84,34.87,34.84,34.8615,700
FICV,20211014,9.84,9.84,9.84,9.84,0
FICVU,20211014,9.88,9.88,9.88,9.88,0
FICVW,20211014,0.61,0.61,0.61,0.61,0
FID,20211014,17.92,17.94,17.91,17.925,5300
FINM,20211014,9.75,9.765,9.74,9.74,11000
FINMU,20211014,10.03,10.03,9.9703,9.9703,7000
FINMW,20211014,0.9399,0.9505,0.8,0.8179,25800
FINX,20211014,49.99,50.58,49.99,50.54,184800
FISI,20211014,31.93,31.93,31.31,31.85,35100
FISV,20211014,105.5,108.02,105.18,107.78,2698600
FITB,20211014,43.24,43.41,42.73,43.39,3260700
FITBI,20211014,27.92,28.19,27.79,28.04,44900
FITBO,20211014,26.43,26.55,26.28,26.41,18700
FITBP,20211014,26.78,26.83,26.69,26.78,5500
FIVE,20211014,182.72,188.4,180.72,187.78,553400
FIVN,20211014,157.76,160.19,155.545,155.87,2078900
FIXD,20211014,53.45,53.56,53.45,53.54,562600
FIXX,20211014,6.25,6.32,6.18,6.19,919800
FIZZ,20211014,56.65,56.99,56.14,56.87,204700
FJP,20211014,51.14,51.3034,51.14,51.3034,1300
FKU,20211014,43.04,43.15,42.92,42.945,4400
FKWL,20211014,6.07,6.21,5.96,6.06,87700
FLAC,20211014,9.8,9.82,9.8,9.815,2500
FLACU,20211014,10.02,10.032,9.99,10.032,3700
FLACW,20211014,0.61,0.61,0.61,0.61,0
FLDM,20211014,5.41,5.6,5.17,5.19,535500
FLEX,20211014,18.56,19.115,18.5,18.98,2359500
FLGC,20211014,5.18,5.29,5.01,5.12,1014900
FLGT,20211014,85,85.46,78.25,78.67,803200
FLIC,20211014,20.65,20.74,20.47,20.69,48500
FLL,20211014,12,12.15,11.68,11.81,161000
FLMN,20211014,6.3,6.37,6.09,6.2,840200
FLMNW,20211014,0.24,0.24,0.2149,0.221,20000
FLN,20211014,17.8524,17.9282,17.83,17.855,700
FLNT,20211014,2.34,2.34,2.27,2.28,109800
FLUX,20211014,5.65,5.73,5.5721,5.63,197300
FLWS,20211014,28.95,29.39,28.7,29.33,265400
FLXS,20211014,31.44,31.65,30.52,30.88,15100
FLYW,20211014,54,57.41,52.91,53.96,469300
FMAO,20211014,23.8,24.075,23.5001,24.045,3700
FMB,20211014,56.7,56.7262,56.66,56.7,220100
FMBH,20211014,41.89,42.25,41.85,42.04,20800
FMBI,20211014,19.19,19.34,19.07,19.33,285400
FMBIO,20211014,28.05,28.2099,27.99,27.99,6700
FMBIP,20211014,28.16,28.16,28.03,28.03,4300
FMHI,20211014,55.67,55.7359,55.66,55.6794,36300
FMIV,20211014,9.75,9.75,9.7499,9.75,2200
FMIVU,20211014,10,10,10,10,92400
FMIVW,20211014,0.9701,0.9701,0.9701,0.9701,0
FMNB,20211014,16.87,16.87,16.58,16.83,82700
FMTX,20211014,18.16,19,18,18.83,298600
FNCB,20211014,8.6,8.67,8.56,8.5814,24500
FNCH,20211014,12.15,12.48,11.93,12.06,15400
FNHC,20211014,2.51,2.535,2.47,2.485,26900
FNK,20211014,45.8,46.3,45.79,46.25,34500
FNKO,20211014,18.63,19.4,18.63,19.2,449800
FNLC,20211014,29.58,29.63,29.33,29.33,6900
FNWB,20211014,17.55,17.55,17.42,17.55,1300
FNX,20211014,100.5,101.52,100.5,101.48,18200
FNY,20211014,73.38,73.76,73.38,73.6879,11900
FOCS,20211014,59.91,60,58.64,58.97,471900
FOLD,20211014,11.55,11.595,11.2401,11.49,1693600
FONR,20211014,15.6812,15.6812,14.9679,15.24,44000
FORA,20211014,10.15,10.2407,9.96,10.03,61200
FORD,20211014,2.16,2.1977,2.135,2.17,35300
FORM,20211014,35.53,36.21,35.53,36.2,468200
FORR,20211014,50.29,51,49.995,50.77,23900
FORTY,20211014,104.35,106.78,104.1,105.845,4800
FOSL,20211014,12.45,12.51,12.22,12.51,384400
FOX,20211014,39.39,39.64,39.05,39.41,857900
FOXA,20211014,42.58,42.82,42.23,42.45,2278800
FOXF,20211014,153,156.7,151.17,156.32,158100
FOXW,20211014,9.88,9.88,9.88,9.88,300
FOXWU,20211014,10.35,10.35,10.35,10.35,100
FOXWW,20211014,0.48,0.51,0.452,0.452,4700
FPA,20211014,32.4821,32.4821,32.4821,32.4821,0
FPAY,20211014,2.9,2.93,2.8,2.82,49100
FPXE,20211014,30.85,30.85,30.85,30.85,0
FPXI,20211014,64.99,65.1399,64.73,65.06,59100
FRAF,20211014,31.91,31.91,31.74,31.77,1500
FRBA,20211014,15.41,15.48,15.01,15.21,27900
FRBK,20211014,2.96,3.01,2.96,3,37700
FREE,20211014,12.05,12.13,11.67,11.73,73600
FREEW,20211014,1.57,1.57,1.5,1.51,4400
FREQ,20211014,6.83,7.04,6.77,7.01,185900
FRG,20211014,37.35,37.66,37.17,37.57,63800
FRGAP,20211014,26.7001,26.88,26.7001,26.88,7700
FRGI,20211014,10.97,11.23,10.92,11.18,42300
FRHC,20211014,63.7,64.69,63.47,64.23,230400
FRLN,20211014,3.39,3.3902,3.23,3.295,79100
FRME,20211014,42.62,42.64,42.15,42.5,260200
FROG,20211014,34,34.97,33.81,34.34,883900
FRON,20211014,9.76,9.76,9.76,9.76,300
FRONU,20211014,9.9,9.9,9.9,9.9,0
FRONW,20211014,0.8,0.8017,0.7501,0.7999,9200
FRPH,20211014,56.6081,57.55,56.6081,56.77,3700
FRPT,20211014,142.48,148.435,142.48,147.08,272700
FRSG,20211014,9.86,9.929,9.86,9.89,2600
FRSGU,20211014,10.06,10.08,10,10.08,5300
FRSGW,20211014,0.7409,0.82,0.7409,0.81,153700
FRSH,20211014,41.7,43.86,41.53,41.68,633000
FRST,20211014,15.02,15.1,14.9,15.08,36700
FRSX,20211014,2.93,2.95,2.86,2.93,829600
FRTA,20211014,23.75,23.84,23.67,23.74,121900
FRW,20211014,9.755,9.77,9.755,9.77,2100
FRWAU,20211014,9.88,9.88,9.88,9.88,200
FRWAW,20211014,0.8,0.805,0.77,0.8,2800
FSBC,20211014,25.21,26.06,25.2,25.39,59400
FSBW,20211014,34.42,34.99,34.35,34.75,11500
FSEA,20211014,9.66,9.66,9.64,9.65,8200
FSFG,20211014,29.35,29.45,28.7,28.73,5500
FSII,20211014,9.9998,10,9.975,10,2900
FSLR,20211014,107.39,108.49,105.91,106.2,2054000
FSRX,20211014,9.7,9.74,9.7,9.74,1400
FSRXU,20211014,9.8602,9.8602,9.86,9.86,1400
FSRXW,20211014,0.7,0.7,0.7,0.7,400
FSSI,20211014,9.73,9.75,9.73,9.73,3900
FSSIU,20211014,10.07,10.07,10.045,10.06,1900
FSSIW,20211014,0.699,0.7,0.6701,0.7,9600
FSTR,20211014,16.01,16.0921,15.52,15.84,88400
FSTX,20211014,6.97,6.98,6.73,6.94,25700
FSV,20211014,190.11,192.17,190.11,191.27,20000
FSZ,20211014,68.27,68.67,68.27,68.67,2700
FTA,20211014,66.13,66.8,66.05,66.78,28900
FTAA,20211014,9.91,9.91,9.91,9.91,100
FTAAU,20211014,10.21,10.29,10.21,10.28,1400
FTAAW,20211014,1.2,1.2296,1.15,1.2296,3300
FTAG,20211014,30.181,30.2699,30.181,30.2699,100
FTC,20211014,114,114.8085,113.93,114.68,17300
FTCI,20211014,6.86,6.89,6.57,6.67,401800
FTCS,20211014,77,77.58,76.92,77.57,223200
FTCV,20211014,10.03,10.07,10,10.05,244000
FTCVU,20211014,10.7,10.7,10.69,10.69,2900
FTCVW,20211014,2.0799,2.121,2.0799,2.121,19300
FTDR,20211014,42.2,42.97,41.1,42.57,229600
FTEK,20211014,1.75,1.77,1.73,1.74,124900
FTFT,20211014,2.23,2.23,2.11,2.17,729400
FTGC,20211014,25.27,25.36,25.175,25.335,566900
FTHI,20211014,22.0099,22.06,21.93,22.0256,16600
FTHM,20211014,22.26,23.8,21.92,23.55,40200
FTLB,20211014,21.71,21.73,21.6811,21.6811,300
FTNT,20211014,314.89,318.88,311.1,313.81,890800
FTPA,20211014,9.77,9.77,9.77,9.77,0
FTPAU,20211014,10.01,10.12,9.99,10,9800
FTPAW,20211014,1.15,1.15,1.15,1.15,0
FTRI,20211014,13.68,13.74,13.68,13.7202,2100
FTRP,20211014,5.33,5.69,5.18,5.4,561900
FTSL,20211014,47.98,48.03,47.98,48.01,596200
FTSM,20211014,59.91,59.92,59.91,59.91,552200
FTVI,20211014,9.75,9.75,9.75,9.75,0
FTVIU,20211014,10,10,10,10,0
FTVIW,20211014,1.02,1.02,1.02,1.02,0
FTXD,20211014,34.27,34.27,34.27,34.27,400
FTXG,20211014,24.86,24.8778,24.83,24.8778,2600
FTXH,20211014,25.8301,25.9047,25.75,25.75,6800
FTXL,20211014,65.53,66.9168,65.53,66.9168,9700
FTXN,20211014,20.64,20.77,20.52,20.6437,14800
FTXO,20211014,33.94,34.09,33.4402,33.88,88300
FTXR,20211014,32.01,32.28,31.9737,32.23,46500
FULC,20211014,28.19,28.37,26.91,27.23,236200
FULT,20211014,16.24,16.24,16.055,16.24,619900
FULTP,20211014,26.42,26.7154,26.32,26.6,8200
FUNC,20211014,18.2,18.7,18.02,18.57,10400
FUND,20211014,8.56,8.65,8.4882,8.64,32100
FUSB,20211014,10.47,10.5,10.47,10.5,1200
FUSN,20211014,7.36,7.7642,7.36,7.49,13600
FUTU,20211014,77.01,77.61,71.55,73.81,23000400
FUV,20211014,10.78,10.85,10.35,10.49,592100
FV,20211014,47.12,47.5,47.04,47.44,57600
FVAM,20211014,9.78,9.79,9.78,9.79,5500
FVC,20211014,36.28,36.44,36.24,36.4085,5400
FVCB,20211014,20.21,20.405,20,20.04,5800
FVE,20211014,4.11,4.1717,4.0054,4.05,20700
FWAC,20211014,9.88,9.88,9.85,9.86,1900
FWBI,20211014,2.94,2.94,2.83,2.87,99100
FWONA,20211014,49.55,50.56,49.35,50.55,60200
FWONK,20211014,54.14,55.46,54.12,55.26,1146600
FWP,20211014,6.5,6.8799,6.43,6.6,47700
FWRD,20211014,84.17,85.82,84.1,85.74,70400
FWRG,20211014,22.42,22.42,21.01,21.65,296900
FXNC,20211014,22.6751,22.85,22.6751,22.85,200
FYBR,20211014,27.66,27.89,27.36,27.49,693500
FYC,20211014,73.1,73.44,72.8878,73.33,11500
FYT,20211014,51.62,52.02,51.62,52,27500
FYX,20211014,94.2,94.67,94.1828,94.63,25300
GABC,20211014,38.71,39.04,38.49,38.91,38500
GACQ,20211014,9.92,9.93,9.87,9.87,50200
GACQU,20211014,10.06,10.06,10.06,10.06,0
GACQW,20211014,0.45,0.45,0.4302,0.449,191600
GAIA,20211014,9.49,9.49,9.18,9.35,34600
GAIN,20211014,14.65,14.68,14.52,14.55,98400
GAINN,20211014,26.124,26.35,26.1201,26.35,7100
GAINZ,20211014,26.3519,26.49,26.177,26.49,7700
GALT,20211014,3.5,3.59,3.46,3.47,128400
GAMB,20211014,9.51,10.51,9.51,10.26,246800
GAMC,20211014,9.76,9.76,9.76,9.76,0
GAMCU,20211014,9.87,9.87,9.87,9.87,0
GAMCW,20211014,0.5,0.5,0.5,0.5,400
GAME,20211014,4.55,4.55,4.19,4.37,92100
GAN,20211014,14.31,14.6998,14.31,14.46,301300
GANX,20211014,6.65,6.88,6.5662,6.68,17000
GASS,20211014,2.66,2.66,2.59,2.62,29800
GATEU,20211014,9.94,9.98,9.94,9.98,57500
GBDC,20211014,16.03,16.03,15.93,15.96,282500
GBIO,20211014,22.71,22.915,21.82,22.45,294500
GBLI,20211014,26.03,26.03,25.63,26,12900
GBLIL,20211014,26.0438,26.05,25.9495,26.0182,6800
GBNH,20211014,7.39,7.45,7.3,7.35,4600
GBNY,20211014,11.67,11.68,11.65,11.65,1300
GBOX,20211014,7.35,7.46,6.88,6.95,319000
GBRG,20211014,9.89,9.89,9.89,9.89,0
GBRGR,20211014,0.3851,0.3851,0.385,0.385,7300
GBRGU,20211014,10.41,10.41,10.41,10.41,0
GBRGW,20211014,0.26,0.26,0.24,0.259,23700
GBS,20211014,2.25,2.25,2.14,2.18,335100
GBT,20211014,32.28,32.88,31.76,31.93,671200
GCAC,20211014,9.93,9.93,9.91,9.93,10500
GCACU,20211014,10.2743,10.2743,10.2743,10.2743,0
GCACW,20211014,1.02,1.02,0.99,0.99,8300
GCBC,20211014,34.32,34.5163,34.32,34.5163,1300
GCMG,20211014,11.42,11.47,11.24,11.39,155500
GCMGW,20211014,1.8,1.82,1.79,1.82,12200
GDEN,20211014,51.14,51.83,51.0192,51.57,84400
GDEV,20211014,8.94,9.24,8.7301,9.03,39500
GDEVW,20211014,1.05,1.05,0.88,0.9789,65600
GDRX,20211014,43.03,44.43,42.74,43,1731300
GDS,20211014,58.38,59.31,58.03,58.27,730700
GDYN,20211014,29.99,30.59,29.67,30.15,404800
GECC,20211014,3.43,3.5,3.43,3.49,83800
GECCM,20211014,25.09,25.14,25.08,25.14,2300
GECCN,20211014,25.371,25.53,25.371,25.53,300
GECCO,20211014,25.44,25.64,25.44,25.64,2700
GEG,20211014,2.17,2.17,2.1,2.12,3000
GENC,20211014,11.06,11.2099,11,11.07,4200
GENE,20211014,3.02,3.09,2.99,3.02,64500
GENY,20211014,61.53,61.68,61.53,61.64,3100
GEOS,20211014,9.1988,9.2823,8.92,8.94,5600
GERN,20211014,1.45,1.45,1.39,1.42,915100
GEVO,20211014,6.71,6.75,6.56,6.66,4579500
GFAI,20211014,3.18,3.27,3.11,3.21,22400
GFAIW,20211014,0.82,0.925,0.72,0.925,15900
GFED,20211014,23.91,23.91,23.91,23.91,800
GGAL,20211014,10.34,10.49,10.17,10.32,642000
GGGV,20211014,9.97,9.97,9.94,9.94,300
GGGVR,20211014,0.3211,0.3211,0.3201,0.3201,15000
GGGVU,20211014,10.16,10.16,10.16,10.16,0
GGMC,20211014,9.839,9.839,9.839,9.839,0
GGMCU,20211014,9.875,9.875,9.875,9.875,0
GGMCW,20211014,0.75,0.75,0.75,0.75,0
GGPI,20211014,10.06,10.07,10.02,10.06,1872500
GGPIU,20211014,10.44,10.44,10.4,10.4134,7000
GGPIW,20211014,1.95,1.9625,1.85,1.91,245100
GH,20211014,102.45,106.175,102.31,104.24,1290900
GHAC,20211014,9.77,9.77,9.77,9.77,300
GHACU,20211014,9.96,9.96,9.96,9.96,400
GHACW,20211014,0.6304,0.6304,0.6304,0.6304,200
GHRS,20211014,16.83,17.4,16.07,17.4,7500
GHSI,20211014,1.03,1.0301,0.9824,1.01,549700
GIACU,20211014,9.93,9.94,9.9,9.94,117300
GIFI,20211014,4.52,4.62,4.4501,4.54,35700
GIGE,20211014,36.411,36.5,36.38,36.4138,1700
GIGM,20211014,2.46,2.48,2.46,2.46,17400
GIII,20211014,28.75,29,28.26,28.41,203500
GIIX,20211014,9.7839,9.7839,9.7839,9.7839,0
GIIXU,20211014,9.92,9.92,9.92,9.92,0
GIIXW,20211014,1.16,1.1601,1.16,1.16,2300
GILD,20211014,68.21,68.73,68,68.15,7165900
GILT,20211014,8.72,8.74,8.47,8.49,303700
GIPR,20211014,8.15,8.4799,8.15,8.235,129900
GIPRW,20211014,0.8333,0.9799,0.6102,0.9648,4300
GIW,20211014,9.89,9.895,9.89,9.89,5500
GIWWU,20211014,10.2,10.2,10.2,10.2,0
GIWWW,20211014,0.8999,0.8999,0.84,0.84,2700
GLAD,20211014,11.37,11.42,11.27,11.38,114900
GLAQ,20211014,10.0454,10.0454,10.0454,10.0454,0
GLAQU,20211014,10.68,10.7,10.68,10.7,200
GLAQW,20211014,0.58,0.6,0.58,0.58,9200
GLBE,20211014,60.05,61.44,57.96,58.56,2187600
GLBL,20211014,9.92,9.92,9.89,9.92,47600
GLBLU,20211014,10.2,10.28,10.2,10.28,3000
GLBLW,20211014,1.05,1.05,1.05,1.05,0
GLBS,20211014,3.29,3.43,3.07,3.36,1508200
GLBZ,20211014,11.7,11.7,11.7,11.7,3100
GLDD,20211014,14.64,14.64,14.43,14.48,160800
GLDI,20211014,8.48,8.5,8.4723,8.49,55300
GLEE,20211014,9.99,9.99,9.97,9.97,102600
GLEEU,20211014,10.24,10.24,10.24,10.24,0
GLEEW,20211014,0.5001,0.5001,0.5001,0.5001,0
GLG,20211014,0.62,0.6236,0.6004,0.6143,163000
GLHA,20211014,9.745,9.745,9.745,9.745,0
GLHAU,20211014,10,10,10,10,0
GLHAW,20211014,0.6111,0.6111,0.6111,0.6111,0
GLMD,20211014,2.73,2.8074,2.721,2.78,48500
GLNG,20211014,13.9,14.03,13.465,13.48,926800
GLPG,20211014,54.07,55.06,53.92,54.21,249200
GLPI,20211014,48.99,49.15,48.69,48.91,532400
GLRE,20211014,7.45,7.4927,7.38,7.44,95100
GLSI,20211014,39.64,39.74,37.8,38.34,24900
GLSPT,20211014,9.98,9.98,9.98,9.98,0
GLSPU,20211014,10.18,10.18,10.18,10.18,400
GLSPW,20211014,0.4799,0.4799,0.4156,0.4303,6200
GLTO,20211014,3.46,3.4802,3.4007,3.45,59000
GLUE,20211014,22.11,23.37,21.77,23.3,309900
GLYC,20211014,1.98,2.04,1.98,2.03,130000
GMAB,20211014,43.57,44.1,43.43,43.78,255800
GMBL,20211014,7.3,7.39,6.52,6.79,3673600
GMBLW,20211014,4.52,5.1099,4.48,4.66,12100
GMBT,20211014,9.92,9.92,9.88,9.89,676500
GMBTU,20211014,10.15,10.15,10.14,10.15,316900
GMBTW,20211014,0.8299,0.8396,0.7613,0.8017,114300
GMDA,20211014,4.09,4.13,4.05,4.1,235200
GMII,20211014,9.95,9.95,9.92,9.94,8400
GMIIU,20211014,10.18,10.25,10.18,10.25,8400
GMIIW,20211014,1.6,1.6088,1.6,1.6088,8600
GMTX,20211014,3.94,3.9757,3.77,3.79,64900
GMVD,20211014,2.43,2.45,2.25,2.3,75300
GMVDW,20211014,0.47,0.47,0.3501,0.3501,7500
GNAC,20211014,9.74,9.74,9.73,9.73,200
GNACU,20211014,9.94,9.94,9.94,9.94,0
GNACW,20211014,0.7,0.7,0.7,0.7,66700
GNCA,20211014,1.71,1.74,1.7,1.74,46200
GNFT,20211014,3.7102,3.77,3.591,3.591,5400
GNLN,20211014,2.43,2.47,2.4,2.42,1206700
GNMA,20211014,49.95,50.01,49.9468,49.995,18500
GNOG,20211014,18.04,18.46,17.71,17.78,823000
GNOM,20211014,21.45,21.83,21.45,21.6529,85400
GNPX,20211014,2.54,2.57,2.43,2.46,277800
GNSS,20211014,5.22,5.4302,5.0907,5.15,83600
GNTX,20211014,36.1055,37.26,36.1055,37.06,2160800
GNTY,20211014,36.2,36.595,35.6538,36.05,9800
GNUS,20211014,1.34,1.35,1.33,1.35,2210200
GO,20211014,22.54,24.26,22.49,23.98,2419000
GOBI,20211014,9.67,9.73,9.67,9.73,1200
GOCO,20211014,5.35,5.51,5.29,5.39,1283700
GOEV,20211014,7.23,7.32,6.985,7.2,1948200
GOEVW,20211014,1.75,1.75,1.57,1.69,122100
GOGL,20211014,9.81,9.82,9.45,9.46,2062400
GOGO,20211014,16.88,17.43,15.7838,16.36,4295700
GOOD,20211014,21.65,21.92,21.52,21.79,156500
GOODN,20211014,26.77,26.81,26.76,26.8,11000
GOODO,20211014,27.2128,27.2128,27.13,27.13,1300
GOOG,20211014,2799.04,2833.03,2786.78,2828.24,1071800
GOOGL,20211014,2789.48,2826.745,2776.5,2823.02,1596300
GOSS,20211014,13.57,13.73,13.42,13.51,529400
GOVX,20211014,4.07,4.19,3.934,4.16,537500
GOVXW,20211014,1.26,1.26,1.26,1.26,1600
GP,20211014,13.87,14,13.57,13.82,73200
GPAC,20211014,9.73,9.78,9.73,9.76,39500
GPACU,20211014,9.86,9.888,9.86,9.87,7200
GPACW,20211014,0.85,0.9,0.85,0.9,18700
GPCO,20211014,9.95,9.96,9.95,9.96,6900
GPCOR,20211014,0.445,0.445,0.445,0.445,0
GPCOU,20211014,10.55,10.55,10.55,10.55,0
GPCOW,20211014,0.2011,0.2329,0.19,0.2049,53900
GPP,20211014,14.04,14.1,13.7925,14.01,13100
GPRE,20211014,35.98,35.98,35.14,35.67,483100
GPRO,20211014,8.97,9.11,8.9,9.02,2986100
GRAY,20211014,3.7,3.77,3.46,3.53,130700
GRCL,20211014,13.75,13.84,13.48,13.68,12100
GRCY,20211014,10.19,10.1928,10.19,10.19,7200
GRCYW,20211014,0.22,0.22,0.22,0.22,300
GREE,20211014,23.27,23.4891,22.35,22.49,1153000
GREEL,20211014,25.2,25.2,24.75,24.84,17000
GRFS,20211014,14.03,14.34,14.03,14.15,583200
GRID,20211014,95.92,96.78,95.89,96.78,47200
GRIL,20211014,1.03,1.05,1.02,1.03,88600
GRIN,20211014,14.56,14.69,13.86,14.03,289000
GRNQ,20211014,0.76,0.797,0.74,0.7632,2652900
GROM,20211014,4.25,4.67,4.11,4.18,4808800
GROMW,20211014,1.25,1.25,1.09,1.1,19500
GROW,20211014,5.7,5.83,5.671,5.8,37100
GRPH,20211014,12.88,13.12,12.48,12.73,198000
GRPN,20211014,23.12,23.795,22.96,23.54,664700
GRTS,20211014,9.36,9.58,9.211,9.37,324200
GRTX,20211014,8,8.18,7.63,7.87,48300
GRUB,20211014,14.96,15.2199,14.8,15.19,3553700
GRVI,20211014,7.9,9.36,6.67,6.98,118479000
GRVY,20211014,91,97.9,88.8,92.2,63300
GRWG,20211014,20.93,22.98,20.72,22.01,3941900
GSAQ,20211014,9.82,9.82,9.82,9.82,0
GSAQU,20211014,10.095,10.095,10.095,10.095,0
GSAQW,20211014,0.62,0.62,0.6,0.61,3200
GSBC,20211014,56.9,57.43,56.646,57.43,21800
GSEV,20211014,9.8032,9.84,9.8032,9.84,15000
GSEVU,20211014,9.92,10,9.86,9.92,15700
GSEVW,20211014,1.17,1.1899,1.17,1.1899,5700
GSHD,20211014,168.85,168.85,161.37,162.42,79800
GSIT,20211014,4.96,5.2,4.9107,5.16,61700
GSKY,20211014,11.55,11.59,11.31,11.53,640400
GSM,20211014,8.14,8.1696,7.59,7.77,1717600
GSMG,20211014,1.74,1.78,1.68,1.68,54500
GSMGW,20211014,0.0872,0.0872,0.0872,0.0872,0
GT,20211014,18.59,19.11,18.485,18.99,3072900
GTBP,20211014,6.14,6.28,5.9701,6.13,150100
GTEC,20211014,6.11,6.155,5.98,6.11,41300
GTH,20211014,14.05,14.35,13.65,13.72,175200
GTHX,20211014,12.72,12.9147,12.58,12.65,556100
GTIM,20211014,5.14,5.1694,5.1,5.11,23500
GTLB,20211014,94.25,105.99,93.11,103.89,8550800
GTPA,20211014,9.8,9.8,9.79,9.79,200
GTPAU,20211014,10,10,10,10,200
GTPAW,20211014,1.14,1.15,1.135,1.135,2800
GTPB,20211014,9.79,9.82,9.78,9.82,358000
GTPBU,20211014,9.97,9.97,9.97,9.97,0
GTPBW,20211014,1.2,1.2,1.2,1.2,0
GTR,20211014,25.06,25.06,25.06,25.06,0
GTX,20211014,7.44,7.44,7.25,7.41,83500
GTXAP,20211014,8.25,8.25,8.17,8.17,20000
GTYH,20211014,7.65,7.96,7.53,7.84,105500
GURE,20211014,5.34,5.4799,5.18,5.36,9000
GVP,20211014,1.5,1.55,1.5,1.5199,48500
GWGH,20211014,10,10,9.72,9.8302,11300
GWII,20211014,9.77,9.78,9.77,9.77,3400
GWIIW,20211014,0.6,0.6,0.59,0.6,46300
GWRS,20211014,18.79,19.03,17.95,18.11,31100
GXII,20211014,9.74,9.75,9.71,9.75,5400
GXIIW,20211014,0.6001,0.6001,0.6001,0.6001,0
GXTG,20211014,50.3,50.93,50.3,50.91,14800
GYRO,20211014,13.2,13.2,13.105,13.1971,6100
HA,20211014,21.15,21.53,21.02,21.5,2166500
HAAC,20211014,9.8,9.82,9.8,9.81,113300
HAACU,20211014,10.0322,10.05,10.0259,10.05,21500
HAACW,20211014,0.95,0.99,0.95,0.99,18600
HAFC,20211014,20.01,20.12,19.63,20.1,79500
HAIN,20211014,45.1,45.53,44.86,45.5,568800
HALL,20211014,3.52,3.58,3.45,3.54,79900
HALO,20211014,36.98,38.67,36.91,38.42,733100
HAPP,20211014,0.89,0.9096,0.8601,0.88,119800
HARP,20211014,6.87,7.36,6.87,7.14,325000
HAS,20211014,89.17,92.025,88.95,91.35,1066800
HAYN,20211014,40.52,40.6,39.4,39.5,23100
HBAN,20211014,15.96,16.09,15.76,16.06,10547200
HBANM,20211014,26.05,26.22,26.05,26.22,6200
HBANP,20211014,25.49,25.74,25.44,25.58,47600
HBCP,20211014,39.38,39.725,39.38,39.7,12800
HBIO,20211014,6.64,6.9091,6.64,6.81,124400
HBMD,20211014,20.7,20.94,20.55,20.93,48900
HBNC,20211014,18.25,18.26,18,18.24,55700
HBP,20211014,5.75,6.4699,5.75,6.26,929100
HBT,20211014,16.69,16.84,16.63,16.77,20500
HCAQ,20211014,9.9213,9.9416,9.9206,9.9416,2600
HCAR,20211014,9.77,9.77,9.74,9.75,28400
HCARU,20211014,10.01,10.01,9.92,9.92,10000
HCARW,20211014,0.6104,0.64,0.5577,0.64,6100
HCAT,20211014,48.37,49.43,47.95,48.78,569000
HCCC,20211014,9.87,9.89,9.87,9.876,900
HCCCU,20211014,10.17,10.17,10.17,10.17,0
HCCCW,20211014,0.65,0.6501,0.65,0.65,1400
