FMB,20211130,56.9,56.96,56.9,56.92,215300
FMBH,20211130,41.56,42.19,41.15,42.03,42100
FMBI,20211130,20.03,20.8,19.6,19.73,854300
FMBIO,20211130,27.57,27.6,27.15,27.4,17500
FMBIP,20211130,27.6772,27.698,27.35,27.35,4100
FMHI,20211130,56.06,56.095,56,56.01,52700
FMIV,20211130,9.765,9.79,9.765,9.79,41900
FMIVU,20211130,10.05,10.05,10.05,10.05,100
FMIVW,20211130,1.22,1.25,1.2,1.25,11700
FMNB,20211130,17.68,17.78,17.4872,17.59,150900
FMTX,20211130,16.6,16.6,14,14.49,1164900
FNCB,20211130,9,9.06,9,9.0022,11800
FNCH,20211130,16.05,17,14.85,16.62,117800
FNHC,20211130,1.59,1.59,1.4715,1.54,205900
FNK,20211130,45.45,45.45,44.59,44.63,9600
FNKO,20211130,16.34,16.63,16.135,16.34,611800
FNLC,20211130,30.03,31.315,29.5,30.28,21100
FNVTU,20211130,10.175,10.2,10.175,10.18,12600
FNWB,20211130,18.6,18.93,18.12,18.25,24900
FNWD,20211130,45.566,45.566,45.566,45.566,800
FNX,20211130,101.759,101.759,98.9929,99.24,42400
FNY,20211130,74.05,74.05,72.52,72.84,11600
FOCS,20211130,64.04,64.99,61.39,61.54,642700
FOLD,20211130,10.76,11.14,10.67,10.71,3508400
FONR,20211130,17.22,17.235,16.33,16.35,17300
FORA,20211130,8.975,8.975,8.41,8.58,38400
FORD,20211130,1.8,1.85,1.79,1.835,48000
FORM,20211130,42.28,42.93,41.46,41.92,267300
FORR,20211130,57.5,57.8199,56.3,56.44,79500
FORTY,20211130,119.8,119.8,117,118.69,4800
FOSL,20211130,11.93,12.0985,11.5,11.95,1121900
FOSLL,20211130,25.28,25.39,24.85,25.16,680600
FOUNU,20211130,10.18,10.189,10.15,10.16,73600
FOX,20211130,34.33,34.455,33.335,33.6,2355000
FOXA,20211130,36.76,36.92,35.64,35.71,5053700
FOXF,20211130,175.24,177.86,172.7174,175.77,163100
FOXWW,20211130,0.52,0.52,0.511,0.511,900
FPA,20211130,30.74,30.91,30.74,30.91,600
FPAY,20211130,2.66,2.71,2.5,2.53,116900
FPXE,20211130,31.77,31.77,31.31,31.31,400
FPXI,20211130,61.79,61.83,60.415,61.09,522700
FRAF,20211130,33.3,33.3,32.7,32.7,2900
FRBA,20211130,14.65,14.72,14.36,14.47,21800
FRBK,20211130,3.42,3.42,3.33,3.38,140700
FREE,20211130,10.72,10.72,9.92,10.56,1033600
FREEW,20211130,1.27,1.29,1.08,1.2,43400
FREQ,20211130,5.36,5.42,5.06,5.1,622800
FRG,20211130,47.12,48.22,46.29,47.75,258800
FRGAP,20211130,27.3599,27.3599,27,27.26,7500
FRGI,20211130,9.42,9.45,9.25,9.33,157700
FRHC,20211130,68.19,69.42,66.5,66.94,971900
FRLAU,20211130,10.1,10.1,10.08,10.0906,279000
FRLN,20211130,2.36,2.4,2.22,2.32,102400
FRME,20211130,39.99,40.35,39.72,39.89,149800
FROG,20211130,31.91,32.47,31.21,31.96,766500
FRON,20211130,9.77,9.78,9.75,9.76,11500
FRONU,20211130,9.93,9.96,9.92,9.96,7500
FRONW,20211130,0.8799,0.8999,0.8799,0.8998,13100
FRPH,20211130,57.5,58.77,57.05,58.64,27000
FRPT,20211130,109.93,113.49,107.72,108.02,489100
FRSG,20211130,9.94,9.96,9.91,9.92,228500
FRSGW,20211130,1.3499,1.38,1.27,1.315,28700
FRSH,20211130,35.63,36.2294,34.62,35.22,757200
FRST,20211130,15.35,15.46,15.21,15.28,59100
FRSX,20211130,2.2,2.265,2.075,2.19,2196100
FRTA,20211130,23.78,23.85,23.75,23.79,299300
FRW,20211130,9.78,9.78,9.78,9.78,3300
FSBC,20211130,31.19,31.19,29.67,29.69,54500
FSBW,20211130,32.74,34.63,32.46,32.46,15900
FSFG,20211130,25.89,25.97,25.6,25.9,3400
FSII,20211130,15,15,14.2,14.74,128300
FSLR,20211130,106.61,107.87,102.311,103.6,1306600
FSRX,20211130,9.78,9.78,9.72,9.74,1400
FSRXU,20211130,9.9307,9.97,9.9247,9.97,7400
FSRXW,20211130,0.81,0.8214,0.8003,0.8214,12800
FSSI,20211130,9.78,9.78,9.73,9.78,196300
FSSIU,20211130,10.12,10.12,10.06,10.06,189200
FSSIW,20211130,0.79,0.79,0.611,0.6801,121900
FSTR,20211130,15.25,15.475,14.8003,15.15,89200
FSTX,20211130,5.33,5.57,5,5.14,542100
FSV,20211130,197.4,197.4,190.26,192.54,87500
FSZ,20211130,67.84,68.2796,67.84,68.09,2800
FTA,20211130,67.05,67.05,65.51,65.57,39000
FTAA,20211130,9.945,9.96,9.945,9.95,36400
FTAAU,20211130,10.306,10.306,10.306,10.306,400
FTAAW,20211130,1.5,1.5,1.3101,1.33,58500
FTAG,20211130,29.49,29.49,28.9,28.9712,1500
FTC,20211130,120.9397,121.5012,118.57,118.7,34200
FTCI,20211130,8.59,8.75,8.07,8.56,662300
FTCS,20211130,80,80.12,78.42,78.48,488100
FTCV,20211130,10.3,10.3166,10.18,10.28,711700
FTCVU,20211130,11.1,11.1,11.1,11.1,200
FTCVW,20211130,2.4,2.4,2.3301,2.4,75000
FTDR,20211130,34.7,35.58,34.08,34.56,783800
FTEK,20211130,1.61,1.675,1.56,1.64,515200
FTFT,20211130,1.57,1.6205,1.52,1.57,1080600
FTGC,20211130,23.8,23.95,23.4,23.67,742500
FTHI,20211130,21.94,21.94,21.6,21.63,1900
FTHM,20211130,23.55,23.88,23.43,23.59,77300
FTLB,20211130,21.4,21.41,21.3271,21.3271,3000
FTNT,20211130,344.64,347.77,330.33,332.11,1732100
FTPA,20211130,9.85,9.85,9.85,9.85,200
FTPAW,20211130,1.24,1.24,1.24,1.24,200
FTRI,20211130,13.12,13.12,12.86,12.91,14400
FTRP,20211130,3.97,4.0999,3.82,3.97,97100
FTSL,20211130,47.55,47.6378,47.41,47.49,486000
FTSM,20211130,59.84,59.85,59.83,59.835,596200
FTVIU,20211130,10.33,10.33,10.33,10.33,100
FTXD,20211130,36.75,36.75,36.2601,36.2601,1600
FTXG,20211130,24.667,24.667,24.23,24.23,3400
FTXH,20211130,25.48,25.56,25.47,25.47,500
FTXL,20211130,78.7501,78.86,76.85,77.446,5600
FTXN,20211130,19.55,19.55,18.93,19.19,25400
FTXO,20211130,33.43,33.51,32.77,32.92,261900
FTXR,20211130,33.96,34.1191,33.26,33.47,67800
FULC,20211130,14.46,14.655,13.92,14.5,815500
FULT,20211130,15.96,16,15.695,15.79,1358400
FULTP,20211130,25.88,25.88,25.6,25.79,9400
FUNC,20211130,19.28,19.28,18.13,18.67,8700
FUND,20211130,8.78,8.7977,8.5531,8.59,53800
FUSB,20211130,11.4501,11.512,11.4501,11.4501,5500
FUSN,20211130,5.7,6.096,5.7,5.8,21300
FUTU,20211130,49.84,50,47.25,47.49,4113800
FUV,20211130,10,10.385,9.77,10.23,580800
FV,20211130,49.62,49.62,48.42,48.57,225500
FVAM,20211130,9.87,9.91,9.8674,9.9,26300
FVC,20211130,38.08,38.08,37.181,37.2704,4300
FVCB,20211130,20.09,20.25,19.82,20.11,24000
FVE,20211130,3.29,3.29,3.1,3.2,120800
FWAC,20211130,9.88,9.89,9.87,9.89,6700
FWBI,20211130,2.72,2.73,1.93,2.05,41175700
FWONA,20211130,56.66,58.08,55.65,57.61,1143900
FWONK,20211130,60.05,61.11,59.13,60.92,2714300
FWP,20211130,6.5,6.5,6.2455,6.49,16000
FWRD,20211130,100.98,102.05,98.15,98.75,204000
FWRG,20211130,20.41,20.89,19.58,19.93,143800
FXNC,20211130,22.32,23,22,22.7,4800
FYBR,20211130,34.15,34.54,32.89,33.41,4810800
FYC,20211130,74.57,74.9838,72.6441,73.43,54200
FYT,20211130,50.73,50.82,49.92,50.24,19700
FYX,20211130,94.55,94.67,92.52,93.28,74900
GABC,20211130,39.29,39.63,38.73,39.13,44300
GACQ,20211130,9.94,9.95,9.94,9.95,14600
GACQW,20211130,0.58,0.58,0.58,0.58,200
GAIA,20211130,8.85,8.85,8.23,8.53,65500
GAIN,20211130,16.56,16.73,16.43,16.53,125300
GAINN,20211130,26.1499,26.1499,25.73,25.81,2300
GAINZ,20211130,26.25,26.27,25.51,25.61,20600
GALT,20211130,2.5,2.68,2.41,2.63,207000
GAMB,20211130,11.62,11.64,10.82,11.07,107200
GAMC,20211130,9.73,9.73,9.71,9.71,287600
GAMCU,20211130,9.9075,9.9075,9.9075,9.9075,100
GAMCW,20211130,0.51,0.5299,0.51,0.5299,1100
GAME,20211130,3.69,3.92,3.46,3.88,770200
GAN,20211130,9.9,10.05,9.41,9.67,863700
GANX,20211130,7.55,7.73,7.08,7.24,78500
GASS,20211130,2.57,2.6,2.55,2.56,206000
GATE,20211130,9.79,9.81,9.79,9.81,1472600
GATEW,20211130,0.5101,0.5101,0.5071,0.5099,12300
GBDC,20211130,15.35,15.355,14.94,15.17,1950200
GBIO,20211130,16.99,17.935,16.88,17.17,345500
GBLI,20211130,26.16,26.24,26,26,2300
GBLIL,20211130,25.61,25.661,25.5,25.5,2500
GBNH,20211130,5.79,5.79,5.46,5.6,77300
GBNY,20211130,11.66,11.66,11.61,11.6397,2000
GBOX,20211130,5.37,5.42,4.97,5.21,471000
GBRGR,20211130,0.35,0.3987,0.35,0.3849,37200
GBRGW,20211130,0.25,0.2787,0.25,0.2787,103400
GBS,20211130,1.81,2.89,1.78,1.98,32487600
GBT,20211130,27.9,28.99,27.3,28.26,999600
GCAC,20211130,9.97,9.97,9.96,9.97,21000
GCACW,20211130,0.75,0.95,0.74,0.95,96400
GCBC,20211130,33.55,34.44,33.55,33.8,3600
GCMG,20211130,11.34,11.525,11.12,11.46,312600
GCMGW,20211130,1.89,1.91,1.77,1.9,143100
GDEN,20211130,45.65,46.52,44.04,45.91,218400
GDEV,20211130,7.59,7.79,7.05,7.2,59500
GDEVW,20211130,0.651,0.7,0.651,0.69,45600
GDRX,20211130,39.9,40.57,39.34,39.92,1943800
GDS,20211130,55.08,57.32,54.75,56.04,1393800
GDYN,20211130,39.9,41.9699,38.475,39.23,708500
GECC,20211130,3.46,3.46,3.4,3.43,82000
GECCM,20211130,25.33,25.33,25.33,25.33,300
GECCN,20211130,25.33,25.38,25.33,25.38,800
GECCO,20211130,25.52,25.73,25.5,25.73,2400
GEG,20211130,1.82,1.82,1.75,1.78,45900
GENC,20211130,11.66,11.84,11.63,11.84,17000
GENE,20211130,2.45,2.4601,2.3217,2.39,70600
GENY,20211130,60.99,60.99,59.81,59.94,1300
GEOS,20211130,8.71,9.08,8.5,8.6328,14200
GERN,20211130,1.44,1.5,1.41,1.48,1859000
GET,20211130,1.44,1.44,1.3,1.3,169400
GEVO,20211130,5.73,5.795,5.42,5.75,7572200
GFAI,20211130,1.74,2.28,1.5708,1.74,22784700
GFAIW,20211130,0.75,0.9199,0.55,0.6901,81000
GFED,20211130,31.23,31.38,31.06,31.38,3700
GFS,20211130,71,71.4599,64.22,69.24,3490800
GGAL,20211130,8.7,8.8799,8.57,8.68,4739400
GGGV,20211130,9.99,9.99,9.99,9.99,3000
GGMCW,20211130,0.71,0.7171,0.71,0.7171,200
GGPI,20211130,13.99,14.5,13.26,13.46,9423000
GGPIU,20211130,15.01,15.325,14.38,14.69,29500
GGPIW,20211130,5.13,5.1499,4.5701,4.78,405800
GH,20211130,102.91,107.095,102.55,105.12,1124800
GHAC,20211130,9.77,9.78,9.77,9.78,22400
GHACU,20211130,10,10,9.99,9.99,2200
GHRS,20211130,24.65,26.47,21.11,26.47,48500
GHSI,20211130,1.04,1.05,0.98,1.01,539600
GIAC,20211130,9.85,9.85,9.8,9.8,600
GIACU,20211130,10,10,10,10,600
GIACW,20211130,0.6,0.6,0.55,0.56,20200
GIFI,20211130,4.035,4.0391,3.87,3.9701,23600
GIGE,20211130,33.29,33.2958,32.05,32.39,4600
GIGM,20211130,2.47,2.5,2.45,2.46,25700
GIII,20211130,30.3,30.54,29.06,29.64,548200
GIIX,20211130,9.99,10,9.96,9.99,2700
GIIXW,20211130,1.31,1.31,1.3,1.3,7100
GILD,20211130,70.47,70.9,68.64,68.93,15465600
GILT,20211130,6.98,7.09,6.795,7.08,442400
GIPR,20211130,6.61,6.61,6.31,6.34,7400
GIPRW,20211130,0.6,0.6,0.6,0.6,700
GIW,20211130,9.94,9.94,9.9,9.93,2800
GIWWU,20211130,10.21,10.3,10.19,10.29,12700
GIWWW,20211130,0.654,0.6823,0.6252,0.68,92000
GLAD,20211130,11.65,11.78,11.21,11.62,244800
GLAQ,20211130,10.1,10.1,10.09,10.09,14000
GLAQW,20211130,0.91,0.91,0.87,0.9,24200
GLBE,20211130,62.07,66.7,61.02,66.44,2175000
GLBL,20211130,9.88,9.94,9.88,9.94,57000
GLBLU,20211130,10.14,10.14,10.14,10.14,200
GLBLW,20211130,1.18,1.1999,1.1452,1.1452,1400
GLBS,20211130,2.53,2.6,2.34,2.47,2468400
GLBZ,20211130,12.7,12.76,12.7,12.76,1800
GLDD,20211130,15.08,15.175,14.67,14.78,319700
GLDI,20211130,8.37,8.4786,8.3,8.31,144300
GLEE,20211130,9.95,9.964,9.95,9.9604,300900
GLEEU,20211130,10.21,10.295,10.21,10.295,300100
GLEEW,20211130,0.5501,0.57,0.53,0.5457,103200
GLG,20211130,0.51,0.533,0.5002,0.5062,301100
GLHA,20211130,9.72,9.73,9.69,9.69,6500
GLHAU,20211130,9.9801,9.9801,9.9801,9.9801,100
GLHAW,20211130,0.65,0.6799,0.6331,0.6799,2200
GLMD,20211130,2.54,2.57,2.46,2.52,69200
GLNG,20211130,11.77,11.96,11.4401,11.8,710700
GLPG,20211130,48.36,49.19,47.8,48.58,149300
GLPI,20211130,45.5,45.92,45.05,45.12,1002200
GLRE,20211130,6.82,6.845,6.63,6.76,109100
GLSI,20211130,31.28,32.165,31.05,31.43,17700
GLSPT,20211130,10.005,10.005,10.005,10.005,3900
GLSPW,20211130,0.538,0.538,0.51,0.52,9400
GLTO,20211130,2.83,2.9598,2.77,2.82,178100
GLUE,20211130,19.26,19.74,17.305,19.39,384300
GLYC,20211130,1.73,1.7381,1.65,1.69,618100
GMAB,20211130,38.99,39.16,37.8,38.52,392400
GMBL,20211130,5.03,5.14,4.71,5.06,470700
GMBLW,20211130,3.42,3.42,3.42,3.42,100
GMBT,20211130,9.94,9.99,9.93,9.94,118100
GMBTU,20211130,10.31,10.31,10.28,10.3,39200
GMBTW,20211130,1.16,1.16,1.09,1.14,13800
GMDA,20211130,2.69,2.7199,2.5,2.56,712900
GMII,20211130,9.98,9.98,9.93,9.93,560000
GMIIU,20211130,10.22,10.34,10.22,10.34,9900
GMIIW,20211130,1.92,1.95,1.87,1.9,67100
GMTX,20211130,2.75,2.8,2.58,2.76,113000
GMVD,20211130,2.2123,2.44,2.1001,2.44,194300
GMVDW,20211130,0.4099,0.434,0.35,0.434,3700
GNACU,20211130,9.99,10,9.94,10,6400
GNACW,20211130,0.6697,0.678,0.6502,0.678,2900
GNCA,20211130,1.34,1.37,1.27,1.35,88200
GNFT,20211130,3.305,3.31,3.1701,3.2,5800
GNLN,20211130,1.22,1.23,1.12,1.2,2095300
GNMA,20211130,49.6,49.87,49.59,49.75,29500
GNOG,20211130,12.5,12.7096,12.05,12.47,1376200
GNOM,20211130,20.38,20.8,20.2,20.62,51100
GNPX,20211130,1.5,1.5,1.38,1.45,604700
GNSS,20211130,4.08,4.24,3.8849,4.18,93800
GNTX,20211130,35.11,35.53,34.12,34.43,1659600
GNTY,20211130,37.16,37.35,36.75,36.75,9700
GNUS,20211130,1.23,1.25,1.19,1.24,6522800
GO,20211130,26.955,29.1297,26.955,28.96,2425000
GOCO,20211130,3.63,3.78,3.345,3.54,3642200
GOEV,20211130,12.64,12.72,11.4,11.97,10938800
GOEVW,20211130,4.35,4.35,3.74,4,559000
GOGL,20211130,9.57,9.6,9.2,9.41,2692300
GOGO,20211130,13.13,13.22,12.7,12.82,1069900
GOOD,20211130,21.99,22.36,21.71,22.22,227100
GOODN,20211130,26.56,26.56,26.21,26.21,600
GOODO,20211130,26.95,27.1,26.95,27.06,19000
GOOG,20211130,2909,2932.57,2841.32,2849.04,2079500
GOOGL,20211130,2900.17,2920,2832.03,2837.95,2103300
GOSS,20211130,10.66,10.97,10.5,10.84,494500
GOVX,20211130,4.26,4.31,3.93,4.13,399300
GOVXW,20211130,1.2601,1.2601,1.07,1.24,2800
GP,20211130,13.44,13.73,13.081,13.49,117200
GPAC,20211130,9.76,9.78,9.75,9.76,57300
GPACU,20211130,9.9,9.9,9.875,9.88,39500
GPACW,20211130,0.86,0.93,0.86,0.9,7900
GPCO,20211130,9.98,9.98,9.98,9.98,6000
GPCOW,20211130,0.23,0.244,0.2203,0.23,7000
GPP,20211130,14.01,14.4,13.737,14.34,38400
GPRE,20211130,38.07,38.91,36.6,38.65,1504900
GPRO,20211130,10.34,10.48,9.915,10,3563500
GRAY,20211130,2.51,2.58,2.42,2.56,170300
GRCL,20211130,7.13,7.74,6.9,7.74,475500
GRCY,20211130,10.32,10.32,10.31,10.31,1600
GRCYW,20211130,0.26,0.28,0.26,0.26,4200
GREE,20211130,19,20.25,18.63,19.38,1380600
GREEL,20211130,24.7,24.7,24.65,24.65,7000
GRFS,20211130,10.96,10.96,10.48,10.73,1313700
GRID,20211130,102.96,102.96,100.455,101.11,110100
GRIL,20211130,1.05,1.09,1.03,1.06,600600
GRIN,20211130,14.77,15.26,14.425,14.91,266700
GRNQ,20211130,0.85,0.8548,0.7764,0.8247,942200
GROM,20211130,2.4,2.56,2.16,2.25,652500
GROMW,20211130,0.61,0.65,0.61,0.63,3700
GROW,20211130,5.2,5.37,5.05,5.2,158400
GRPH,20211130,8.87,9.14,8.45,9.02,129200
GRPN,20211130,21.51,21.8924,20.39,20.66,1003500
GRTS,20211130,10.48,13.88,10.425,13.2,9532400
GRTX,20211130,1.31,1.34,1.25,1.32,1368200
GRUB,20211130,12.72,12.825,12.365,12.46,2844200
GRVI,20211130,4.77,5.005,4.71,4.94,291900
GRVY,20211130,79.69,80.5,78.11,78.51,15600
GRWG,20211130,16.72,17.42,15.83,16.3,2169600
GSAQ,20211130,9.8301,9.8301,9.8301,9.8301,700
GSAQW,20211130,0.61,0.62,0.61,0.62,1900
GSBC,20211130,55.35,56.14,55.05,55.63,44800
GSEV,20211130,9.9,9.94,9.84,9.85,397800
GSEVU,20211130,10.02,10.09,10.02,10.04,22200
GSEVW,20211130,1.61,1.65,1.45,1.49,19700
GSHD,20211130,137.01,139.09,130.52,131.32,203600
GSIT,20211130,5.58,5.7,5.56,5.62,43800
GSKY,20211130,11.32,11.43,11.17,11.34,2437400
GSM,20211130,6.2,6.26,5.795,6.01,1407100
GSMG,20211130,1.48,1.49,1.37,1.38,158300
GSMGW,20211130,0.071,0.071,0.0661,0.0661,11000
GT,20211130,20.58,21.02,19.47,20.11,5247400
GTACU,20211130,10.05,10.09,10.05,10.08,16000
GTBP,20211130,4.1,4.28,3.935,4.07,301900
GTEC,20211130,7.26,7.96,6.97,7.67,1167400
GTH,20211130,10.21,11.11,8.73,9.04,668300
GTHX,20211130,12.5,12.97,12.08,12.9,986500
GTIM,20211130,4.52,4.56,4.47,4.51,37700
GTLB,20211130,100,101.29,93.51,96.54,683200
GTPAW,20211130,1.33,1.33,1.33,1.33,100
GTPB,20211130,9.85,9.87,9.85,9.87,52900
GTR,20211130,25.5301,25.591,25.2401,25.3527,7500
GTX,20211130,7.33,7.34,7.05,7.06,219700
GTXAP,20211130,8,8.17,7.86,7.94,79800
GTYH,20211130,6.58,6.62,6.4112,6.58,53600
GURE,20211130,5.55,6.15,5.55,6.12,28300
GVCIU,20211130,10.15,10.15,10.07,10.07,20400
GVP,20211130,1.32,1.41,1.28,1.31,70700
GWGH,20211130,9.05,9.61,8.25,8.74,21600
GWIIW,20211130,0.6399,0.64,0.6399,0.64,900
GWRS,20211130,18.25,18.2946,17.15,17.22,45200
GXTG,20211130,48.11,48.61,47.23,47.72,11000
HA,20211130,18,18.32,17.43,18.28,1593600
HAAC,20211130,9.82,9.84,9.81,9.82,166600
HAACU,20211130,10.04,10.08,10.04,10.05,40600
HAACW,20211130,0.98,1.1,0.96,1.01,69800
HAFC,20211130,22.67,22.93,22.16,22.47,145400
HAIN,20211130,40.83,40.83,39.34,39.43,1102700
HALL,20211130,4.22,4.25,3.94,4,87600
HALO,20211130,33.2,34.09,32.52,32.88,1147900
HAPP,20211130,0.6941,0.77,0.66,0.688,1470500
HARP,20211130,5.97,6.36,5.76,6.14,505800
HAS,20211130,98.33,98.77,96.38,96.91,1543800
HAYN,20211130,40.83,41.785,39.79,40.07,45000
HBAN,20211130,15.15,15.21,14.81,14.84,18227400
HBANM,20211130,25.92,26.25,25.83,26.17,18200
HBANP,20211130,24.95,25.07,24.69,25.06,124300
HBCP,20211130,40.68,41.3299,40.17,40.44,14100
HBIO,20211130,6.67,6.8,6.39,6.69,124400
HBMD,20211130,20.87,21.09,20.374,20.66,22500
HBNC,20211130,19.38,19.66,19.31,19.4,133200
HBP,20211130,8.75,8.9798,8.52,8.69,115700
HBT,20211130,18.29,18.6,17.99,18,23200
HCAQ,20211130,9.95,9.98,9.94,9.98,1875500
HCAR,20211130,9.78,9.8,9.77,9.78,50100
HCARU,20211130,10.09,10.1,10.08,10.1,700
HCARW,20211130,0.6969,0.7251,0.65,0.6856,26900
HCAT,20211130,43.32,44.39,42.38,43.39,395700
HCCC,20211130,9.91,9.93,9.91,9.93,72800
HCCCW,20211130,0.66,0.7187,0.6511,0.7,19800
HCCI,20211130,33.02,33.31,32.07,32.09,59200
HCDI,20211130,2.69,2.82,2.69,2.75,469000
HCDIP,20211130,16,16.2,15.5,16.09,90400
HCDIW,20211130,0.4002,0.4099,0.31,0.4099,41000
HCDIZ,20211130,0.7272,0.7499,0.7272,0.7499,1800
HCIC,20211130,9.8,9.84,9.8,9.84,182200
HCICU,20211130,10.05,10.09,10.03,10.09,3100
HCICW,20211130,0.97,0.98,0.95,0.9557,94600
HCII,20211130,9.76,9.8,9.76,9.8,6700
HCIIU,20211130,9.95,9.95,9.95,9.95,200
HCIIW,20211130,0.87,0.87,0.8401,0.87,1600
HCKT,20211130,21.13,21.6875,20.45,20.46,205200
HCM,20211130,34.7,35.21,33.34,33.86,570700
HCNE,20211130,9.84,9.87,9.82,9.87,30200
HCSG,20211130,17.83,17.89,17.05,17.5,896600
HCTI,20211130,2.4201,2.54,2.29,2.4,142300
HCVI,20211130,9.68,9.68,9.68,9.68,10500
HCVIU,20211130,10.33,10.33,10.05,10.05,400
HCVIW,20211130,0.8503,0.9,0.8502,0.9,66400
HCWB,20211130,2.83,2.92,2.8,2.87,130700
HDSN,20211130,3.8,3.86,3.6507,3.77,221600
HEAR,20211130,27.55,27.84,26.45,26.8,226800
HEES,20211130,43.4,43.96,41.69,42.1,182400
HELE,20211130,246.55,246.55,237.545,240.5,277400
HEPA,20211130,1.27,1.3156,1.16,1.24,2505600
HEPS,20211130,2.71,2.715,2.42,2.45,1830400
HERA,20211130,9.83,9.83,9.79,9.82,163900
HERAU,20211130,10.01,10.07,10.01,10.05,72500
HERAW,20211130,1.01,1.04,1,1.0399,40500
HERD,20211130,34.6899,34.69,34.525,34.69,800
HERO,20211130,29.76,30,29.21,29.5,102000
HEWG,20211130,31.97,31.99,31.58,31.68,123300
HEXO,20211130,1.09,1.12,1.02,1.11,10366100
HFBL,20211130,19.75,20.08,19.75,20.08,800
HFFG,20211130,6.99,7.27,6.8793,7.14,79700
HFWA,20211130,23.25,23.69,20.9493,23.43,161800
HGBL,20211130,1.66,1.69,1.5,1.51,239100
HGEN,20211130,5.85,6.09,5.56,6.06,2175300
HGSH,20211130,1.95,2.02,1.95,1.98,114100
HHGC,20211130,9.88,9.88,9.88,9.88,188500
HHGCW,20211130,0.37,0.3999,0.3694,0.3977,23400
HHR,20211130,54.74,55.87,54.0806,54.95,393500
HIBB,20211130,83.11,83.74,77.6,77.95,527600
HIFS,20211130,397.13,397.13,387.21,390.6,27800
HIHO,20211130,4.21,4.25,4.1,4.1068,4800
HIII,20211130,9.75,9.78,9.75,9.77,45500
HIIIU,20211130,9.84,9.94,9.84,9.94,9500
HIIIW,20211130,0.7851,0.8559,0.7851,0.8,13800
HIMX,20211130,10,10.22,9.4839,9.95,4293500
HITI,20211130,6.19,6.26,5.82,6.26,245200
HIVE,20211130,3.92,4.05,3.56,3.77,13249900
HLAH,20211130,9.76,9.78,9.76,9.78,1500
HLAHU,20211130,10,10,9.99,10,5900
HLAHW,20211130,0.748,0.77,0.733,0.7515,28800
HLAL,20211130,41.44,41.49,40.9601,41.17,36800
HLBZ,20211130,8.42,8.57,7.88,8.4,365800
HLBZW,20211130,0.8,0.8,0.68,0.73,23900
HLG,20211130,21.2199,21.2199,19.26,19.26,1600
HLIT,20211130,11.07,11.46,10.63,10.75,997000
HLMN,20211130,10.65,10.76,10.29,10.58,2233000
HLMNW,20211130,2.69,2.79,2.67,2.78,87300
HLNE,20211130,105.86,107.276,104.75,105.77,161500
HLTH,20211130,11,11.29,10.671,11.25,557500
HLXA,20211130,9.9122,9.93,9.895,9.93,8600
HMCOU,20211130,10.49,10.5,10.4,10.42,5600
HMCOW,20211130,0.99,1.18,0.99,1.18,1100
HMHC,20211130,15.59,16.14,15.13,15.56,1225200
HMNF,20211130,24.09,24.15,23.81,24.09,1000
HMPT,20211130,3.8,3.87,3.73,3.85,79900
HMST,20211130,49.99,50.54,49.17,49.37,135400
HMTV,20211130,7.77,7.91,7.56,7.6,161600
HNDL,20211130,25.62,25.67,25.35,25.36,720700
HNNA,20211130,10.89,10.89,10.67,10.67,2000
HNNAZ,20211130,25.77,25.77,25.75,25.75,6200
HNRG,20211130,2.61,2.65,2.34,2.46,339800
HNST,20211130,8.44,8.6,8.14,8.54,1998900
HOFT,20211130,23.37,24.14,22.74,23.74,73300
HOFV,20211130,1.9,1.97,1.85,1.86,1773600
HOFVW,20211130,0.34,0.4971,0.34,0.418,33000
HOLI,20211130,15.4,15.81,15.4,15.46,231900
HOLX,20211130,76.52,77.25,74.24,74.73,2832700
HON,20211130,206.23,206.47,201.11,202.24,5680300
HONE,20211130,13.81,14.08,13.69,13.89,346500
HOOD,20211130,26.69,27.56,25.81,25.94,22291000
HOOK,20211130,3.21,3.35,3.17,3.23,955100
HOPE,20211130,14.33,14.5,14.205,14.35,944000
HOTH,20211130,0.834,0.87,0.81,0.819,309000
HOWL,20211130,14.75,14.75,14.32,14.49,117800
HPK,20211130,13.9,13.935,13.18,13.59,67700
HPKEW,20211130,4.43,4.49,4.42,4.49,2500
HPLT,20211130,9.79,10.1858,9.7,9.79,564900
HPLTW,20211130,0.5,0.578,0.5,0.51,261100
HQI,20211130,22.49,22.8,21.35,22.8,16900
HQY,20211130,56.7,58.28,54.46,54.68,592500
HRMY,20211130,35.28,35.39,33.76,34.09,433100
HROW,20211130,9.87,10.16,9.7,10,39900
HROWL,20211130,26.6,26.6,26.55,26.6,19000
HRTX,20211130,9.09,9.6399,9.03,9.45,2117700
HRZN,20211130,16.9,16.95,16.71,16.88,107600
HSAQ,20211130,9.84,9.87,9.84,9.87,13400
HSDT,20211130,6.9,7.0551,6.7041,6.78,32200
HSIC,20211130,73.02,73.15,70.51,71.06,1388500
HSII,20211130,42.59,44.08,41.8,43.17,184100
HSKA,20211130,164.41,168.87,159.47,160.96,60600
HSON,20211130,29,30.25,28.8,28.8,8900
HST,20211130,16.07,16.23,15.59,15.7,17626100
HSTM,20211130,23.9,24.04,23.05,23.22,106500
HSTO,20211130,0.5,0.51,0.47,0.48,552300
HTBI,20211130,29.2,30.1125,29.2,30.03,115700
HTBK,20211130,10.93,11.04,10.795,10.96,214300
