NH,20211220,1,1.05,0.9221,0.9422,92300
NHICU,20211220,9.98,9.99,9.98,9.99,3400
NHTC,20211220,6.63,6.63,6.5101,6.57,18100
NICE,20211220,287.5,289.03,284.47,286.82,195300
NICK,20211220,11.4,11.4,11.18,11.3,1600
NISN,20211220,3.25,3.42,3.02,3.13,593200
NIU,20211220,14.67,15.12,14.47,14.84,887200
NKLA,20211220,9.81,9.82,9.1,9.25,13056200
NKSH,20211220,35.5,35.6,34.8,35.25,11400
NKTR,20211220,13.5,14.75,13.4,14.67,3385800
NKTX,20211220,14.68,14.81,13.95,14.73,378600
NLIT,20211220,10.05,10.05,10.03,10.03,134600
NLITW,20211220,0.4999,0.4999,0.4999,0.4999,100
NLOK,20211220,25.58,25.885,25.26,25.78,3959000
NLSP,20211220,1.35,1.35,1.24,1.32,229400
NLSPW,20211220,0.601,0.601,0.5799,0.5799,200
NLTX,20211220,4.92,5.07,4.83,4.95,240000
NMFC,20211220,13.04,13.215,12.965,13.19,383800
NMIH,20211220,20.38,20.795,19.46,19.98,817400
NMMC,20211220,9.8,9.84,9.79,9.83,55700
NMMCU,20211220,10.2,10.23,10.18,10.18,28300
NMMCW,20211220,0.86,0.86,0.8401,0.8401,1300
NMRD,20211220,4.94,4.99,4.7404,4.85,38200
NMRK,20211220,15.22,15.51,14.95,15.46,1624400
NMTC,20211220,2.17,2.4,2.1113,2.18,89600
NMTR,20211220,0.9907,1,0.92,0.9481,1592300
NN,20211220,8.04,8.24,7.62,8.06,234100
NNAVW,20211220,1.17,1.38,1.075,1.37,119600
NNBR,20211220,4.25,4.25,3.84,3.91,234100
NNDM,20211220,4,4.05,3.89,3.96,6545400
NNOX,20211220,18,18.66,17.62,17.8,1282700
NOAC,20211220,9.76,9.78,9.76,9.77,7100
NOACU,20211220,10.5,10.5,10.18,10.18,4200
NOACW,20211220,0.422,0.46,0.422,0.4355,24400
NODK,20211220,18.21,18.6976,18.11,18.64,5800
NOTV,20211220,39.34,41.805,37.26,39.84,817300
NOVN,20211220,4.33,4.3609,4.2021,4.32,256700
NOVT,20211220,166.75,169.91,166.035,168.96,270500
NOVVU,20211220,10.2,10.2,10.2,10.2,700
NOVVW,20211220,0.23,0.2699,0.23,0.2455,1400
NPABU,20211220,10.23,10.5,10.12,10.12,10000
NPCE,20211220,9.92,10.1,9.51,10,39900
NRAC,20211220,9.72,9.73,9.7,9.73,2400
NRACU,20211220,9.89,9.89,9.89,9.89,600
NRACW,20211220,0.6499,0.6549,0.6068,0.6068,42600
NRBO,20211220,1.42,1.52,1.42,1.5,135000
NRC,20211220,41.73,41.7611,40.085,40.7,55200
NRDS,20211220,15.02,15.51,14.36,15.32,471800
NRIM,20211220,42.25,42.25,41,42.06,66300
NRIX,20211220,27.66,28.195,26.6,28,286100
NRSN,20211220,3.07,3.3159,3.03,3.13,214800
NRSNW,20211220,0.85,0.85,0.85,0.85,400
NRXP,20211220,5.51,5.58,5.06,5.2,1139500
NRXPW,20211220,2.38,2.4,2.25,2.25,9300
NSEC,20211220,10.25,10.25,8.91,8.92,1400
NSIT,20211220,100.09,100.16,97.615,99.74,266400
NSPR,20211220,3.29,3.37,3.15,3.31,47700
NSPRZ,20211220,0.0663,0.0765,0.0663,0.0751,36100
NSSC,20211220,24.27,24.29,23.65,24.22,47600
NSTG,20211220,38.77,39.53,37.79,39.3,669600
NSYS,20211220,10.1,10.1,10.1,10.1,300
NTAP,20211220,86.78,87.69,86.08,87.53,1405500
NTCT,20211220,31.93,32.225,31.22,32.1,585400
NTES,20211220,92.47,93.38,89.8,90.28,6277100
NTGR,20211220,28.15,29.16,28.01,29.04,493500
NTIC,20211220,13.27,14.24,12.6597,13.89,6700
NTLA,20211220,126.95,127.04,118.69,122.67,903200
NTNX,20211220,29.98,30.1,29.1303,29.96,3048800
NTRA,20211220,93.99,95.26,91.42,91.99,492200
NTRB,20211220,4.12,4.3,3.115,3.14,199400
NTRBW,20211220,1.6326,1.6326,1.5601,1.5601,1600
NTRS,20211220,115.17,115.3,112.5,114.49,758600
NTRSO,20211220,26.65,26.78,26.62,26.6496,11400
NTUS,20211220,24.13,24.15,22.665,23.58,175600
NTWK,20211220,4.11,4.11,4,4.11,4400
NUAN,20211220,54.85,55.035,54.85,54.99,3181300
NURO,20211220,5.33,5.98,5.27,5.57,303400
NUVA,20211220,47.17,47.38,45.45,47.19,773700
NUVL,20211220,22.21,22.71,19,19.54,169500
NUWE,20211220,1.24,1.32,1.19,1.28,331400
NUZE,20211220,3.93,4.32,3.7713,4.3,188800
NVACU,20211220,10,10.02,10,10,5733000
NVAX,20211220,230,236.5,195.56,201.95,11304700
NVCN,20211220,0.566,0.566,0.55,0.55,240000
NVCR,20211220,83.81,84.1,79.41,79.65,836400
NVDA,20211220,273.05,281.44,271.45,277.19,46184600
NVEC,20211220,63.94,63.94,62.33,63.56,26300
NVEE,20211220,125.32,126.95,122.999,126.95,114900
NVEI,20211220,53,53.7834,50.48,51.69,516300
NVFY,20211220,1.86,1.87,1.79,1.82,32200
NVIV,20211220,0.5402,0.567,0.5248,0.5495,279000
NVMI,20211220,124,127.03,124,126.17,76900
NVNO,20211220,6.52,6.8299,6.5,6.7,48400
NVNOW,20211220,0.26,0.3391,0.25,0.25,8600
NVOS,20211220,1.31,1.34,1.2812,1.31,16300
NVSA,20211220,9.72,9.75,9.72,9.75,94400
NVSAU,20211220,9.98,10,9.98,10,3400
NVSAW,20211220,0.78,0.78,0.76,0.76,3900
NVTS,20211220,14.5,14.8,13.51,13.93,1642900
NVTSW,20211220,5.24,5.24,3.89,4.17,178500
NVVE,20211220,13.5,13.6998,12.53,12.59,214200
NVVEW,20211220,2.28,2.3,2.1101,2.13,67300
NWBI,20211220,13.62,13.74,13.3,13.54,827000
NWE,20211220,55.14,55.23,54.25,54.93,680000
NWFL,20211220,25.85,25.98,25.75,25.98,9200
NWL,20211220,21.36,21.37,20.36,20.57,3913400
NWLI,20211220,210.03,210.05,204.9258,207.22,6600
NWPX,20211220,27.61,28.8979,27,28.47,90700
NWS,20211220,21.1,21.22,20.78,21.11,502100
NWSA,20211220,20.97,21.055,20.58,20.88,1797400
NXGN,20211220,17.49,17.69,17.12,17.59,426300
NXPI,20211220,215.49,219.685,214.6101,217.65,1336300
NXST,20211220,144.14,144.55,139.688,143.48,314700
NXTC,20211220,5.83,5.83,5.61,5.71,210500
NXTD,20211220,2.57,2.58,2.38,2.47,1111800
NXTG,20211220,80.26,80.81,80.17,80.65,58200
NXTP,20211220,0.9273,0.94,0.8892,0.9209,1042800
NYMT,20211220,3.72,3.73,3.51,3.61,6832600
NYMTL,20211220,24.59,24.59,24.5,24.5,5000
NYMTM,20211220,25.3116,25.3827,25.3001,25.38,14400
NYMTN,20211220,25.68,25.68,25.43,25.52,3600
NYMTZ,20211220,24.35,24.37,24,24.31,48900
NYMX,20211220,1.1,1.17,1.07,1.09,41600
NYXH,20211220,19.75,19.75,19.47,19.725,900
OAS,20211220,115.88,119.39,112.4376,118.71,201200
OB,20211220,13.6,13.8052,13.16,13.45,99600
OBAS,20211220,11,11,10.97,11,4400
OBCI,20211220,8.31,8.31,8.05,8.07,10900
OBLG,20211220,1.1,1.153,1.06,1.12,99600
OBNK,20211220,40.6,40.86,39.72,40.7,45000
OBSV,20211220,2.25,2.27,2.04,2.16,1116300
OBT,20211220,38.3,38.3,38.3,38.3,700
OCAX,20211220,9.93,9.97,9.89,9.97,19900
OCAXU,20211220,10.18,10.18,10.18,10.18,500
OCAXW,20211220,0.5,0.5397,0.4955,0.4955,54000
OCC,20211220,6.1,6.235,4.46,5.09,235700
OCCI,20211220,12.36,12.36,12.1001,12.16,89100
OCCIN,20211220,24.95,24.95,24.89,24.93,3900
OCCIO,20211220,25.5,25.5,25.4102,25.4102,600
OCDX,20211220,19.48,19.48,18.63,19.18,656700
OCFC,20211220,21.21,21.5,20.79,21.33,472500
OCFCP,20211220,27.61,27.66,26.2,27.64,5300
OCG,20211220,4.3,4.6,4.2047,4.55,130800
OCGN,20211220,5.78,5.78,5.04,5.17,23131800
OCSL,20211220,7.29,7.34,7.17,7.27,916200
OCUL,20211220,6.78,7.06,6.6678,6.96,888100
OCUP,20211220,3.73,3.87,3.65,3.75,245800
OCX,20211220,2.14,2.29,2.07,2.24,406000
ODFL,20211220,335.57,338.5,327.19,333.85,786400
ODP,20211220,35.95,37.43,34.71,37.29,600200
ODT,20211220,1.43,1.565,1.43,1.49,585500
OEG,20211220,2.37,2.39,2.31,2.36,1721700
OEPWU,20211220,9.8622,9.87,9.8622,9.87,5000
OEPWW,20211220,0.5651,0.5651,0.5651,0.5651,1300
OESX,20211220,3.39,3.45,3.31,3.42,219000
OFED,20211220,24.02,24.02,24.02,24.02,200
OFIX,20211220,29.59,30.09,29,30.03,94800
OFLX,20211220,116.45,116.45,111.63,114.6,10300
OFS,20211220,11.19,11.25,10.5,11.14,104300
OGI,20211220,1.85,1.87,1.77,1.84,7836200
OHAAU,20211220,9.95,9.95,9.95,9.95,100
OHAAW,20211220,0.5,0.5,0.5,0.5,162400
OIIM,20211220,4.85,4.875,4.53,4.57,85800
OKTA,20211220,214.32,223.1,210.93,218.91,1919200
OLB,20211220,3.49,3.61,3.32,3.32,200300
OLED,20211220,151.52,152.58,148.34,150.64,366300
OLK,20211220,18.51,18.98,17.73,18.5,244000
OLLI,20211220,48.3,48.375,46.03,46.21,1560300
OLMA,20211220,9.4,9.84,9.14,9.61,1265500
OLPX,20211220,23.64,25.16,23.62,25.06,1922000
OM,20211220,43.8,44.35,42.33,43.29,261000
OMAB,20211220,50.97,51.5,50.03,50.38,27700
OMCL,20211220,172.78,177.13,172.78,174.53,480400
OMER,20211220,7.16,7.81,7.07,7.74,661100
OMEX,20211220,5.69,5.69,5.35,5.5,31000
OMGA,20211220,13.54,14.25,13.54,13.9,84100
OMIC,20211220,10.59,11.72,9.84,10.45,692500
OMP,20211220,20.95,21.01,20.27,20.93,88200
OMQS,20211220,6.69,6.91,6.62,6.75,101100
ON,20211220,60.64,61.3881,59.95,60.94,5998400
ONB,20211220,17.68,17.68,17.03,17.26,1748700
ONCR,20211220,5.26,5.54,5.115,5.45,126300
ONCS,20211220,1.15,1.18,1.04,1.17,533000
ONCT,20211220,2.53,2.62,2.42,2.57,428900
ONCY,20211220,1.48,1.5,1.42,1.49,340400
ONDS,20211220,6.46,6.6299,6.23,6.4,831400
ONEM,20211220,17,17.21,16.215,16.27,2346600
ONEQ,20211220,58.12,58.47,57.8086,58.4,439800
ONEW,20211220,49.49,50.09,47.15,49.81,131500
ONTX,20211220,2.66,2.93,2.59,2.79,433400
ONVO,20211220,4.01,4.03,3.91,3.97,39000
ONYX,20211220,9.89,9.93,9.88,9.92,339300
ONYXU,20211220,10.1,10.16,10.1,10.15,97800
ONYXW,20211220,0.44,0.5006,0.438,0.5,106900
OP,20211220,2.1,2.28,2.03,2.2,374800
OPBK,20211220,12.47,12.54,12.1,12.54,20800
OPCH,20211220,25.55,26.31,25.11,26.2,1077400
OPEN,20211220,13.7,14.56,13.47,14.04,9004200
OPGN,20211220,1.05,1.08,1.02,1.05,1364600
OPHC,20211220,4.38,4.44,4.31,4.31,5700
OPI,20211220,23.74,23.74,22.91,23.55,275600
OPINL,20211220,26.9092,26.9601,26.75,26.75,8400
OPK,20211220,4.38,4.605,4.28,4.43,8040200
OPNT,20211220,33.98,34.95,33.06,34.34,47600
OPOF,20211220,22.925,23.35,22.52,22.925,2500
OPRA,20211220,7.07,7.07,6.58,6.67,106700
OPRT,20211220,19.97,20.75,19.54,20.27,306600
OPRX,20211220,54.41,56.58,53.08,56.51,308700
OPT,20211220,7.08,7.3,7.05,7.115,25400
OPTN,20211220,1.67,1.77,1.6,1.7,406700
ORGN,20211220,6.28,6.38,5.96,6.17,1600100
ORGNW,20211220,1.44,1.51,1.41,1.47,68900
ORGO,20211220,9.25,9.3,8.57,9.02,864000
ORGS,20211220,3.23,3.23,2.93,3,55200
ORIC,20211220,14.62,16.5,14.35,16.07,316100
ORLY,20211220,672.91,679.27,662.34,672.59,489400
ORMP,20211220,15.11,15.25,14.54,15.12,391400
ORPH,20211220,2.7,3.38,2.67,2.87,3033500
ORRF,20211220,23.63,23.9,23.32,23.54,22000
ORTX,20211220,1.24,1.2662,1.18,1.25,957900
OSAT,20211220,3.72,3.73,3.44,3.66,68900
OSBC,20211220,12.64,12.79,12.22,12.34,122900
OSIS,20211220,89.82,90.57,88.16,90.35,109600
OSMT,20211220,1.02,1.057,0.984,1.03,298000
OSPN,20211220,16.41,16.59,15.59,15.86,268900
OSS,20211220,4.33,4.43,4.176,4.4,130700
OSTK,20211220,62.76,64.81,60.22,61.92,1287600
OSTR,20211220,9.72,9.73,9.715,9.73,3400
OSTRW,20211220,0.45,0.5073,0.45,0.465,89500
OSUR,20211220,9.44,9.74,9.4,9.58,1060800
OSW,20211220,8.67,9.01,8.4,8.92,456300
OTECW,20211220,0.42,0.42,0.42,0.42,200
OTEX,20211220,45.69,45.86,45.18,45.63,351400
OTIC,20211220,2.12,2.2,2.08,2.15,111200
OTLK,20211220,1.44,1.47,1.399,1.43,826100
OTLKW,20211220,0.19,0.19,0.19,0.19,300
OTLY,20211220,7.78,8.01,7.61,7.69,4378800
OTMO,20211220,3.59,3.73,3.5,3.51,88600
OTMOW,20211220,0.3686,0.3998,0.345,0.37,26400
OTRA,20211220,10.11,10.11,10.11,10.11,14700
OTRAU,20211220,10.35,10.35,10.35,10.35,1000
OTRAW,20211220,0.51,0.52,0.5,0.51,7000
OTRK,20211220,6.19,6.46,5.96,6.29,432500
OTRKP,20211220,10.89,10.99,10.5,10.8,36600
OTTR,20211220,66.45,67.63,65.23,67.42,140700
OVBC,20211220,28.71,28.71,28.2774,28.2774,1300
OVID,20211220,3.21,3.33,3.19,3.28,314900
OVLY,20211220,17.27,17.34,17.155,17.34,3300
OXACW,20211220,0.39,0.4,0.39,0.39,19600
OXBR,20211220,6.79,6.79,6.3,6.55,220400
OXBRW,20211220,0.7551,0.7552,0.66,0.7184,69200
OXLC,20211220,7.43,7.48,7.325,7.35,2648600
OXLCL,20211220,25.97,26.127,25.97,26.065,9900
OXLCM,20211220,25.24,25.25,25.205,25.2397,4900
OXLCO,20211220,24.85,24.88,24.62,24.62,8900
OXLCP,20211220,25.01,25.065,25,25.05,4700
OXSQ,20211220,3.85,3.9,3.79,3.8,383600
OXSQG,20211220,25.075,25.075,25.075,25.075,300
OXSQL,20211220,25.25,25.2501,25.25,25.2501,800
OXSQZ,20211220,25.3885,25.653,25.3885,25.653,700
OXUS,20211220,9.89,9.89,9.88,9.88,5500
OXUSW,20211220,0.5712,0.6,0.5502,0.5971,86300
OYST,20211220,14,14.93,13.83,14.68,197400
OZK,20211220,44.24,44.43,43.13,44.02,559500
OZKAP,20211220,24.86,24.9,24.854,24.88,61300
OZON,20211220,31.98,32,29.89,30.22,1239000
PAA,20211220,8.9,8.91,8.64,8.76,5256700
PAAS,20211220,24.02,24.34,23.955,24.08,1989600
PACB,20211220,20.6,20.82,19.8,20.48,2980400
PACW,20211220,42.58,43.14,40.79,41.91,865500
PACX,20211220,9.89,9.8933,9.85,9.85,78600
PACXU,20211220,10.11,10.11,10.1,10.11,1500
PACXW,20211220,0.7995,0.7995,0.685,0.7198,60500
PAE,20211220,9.9,9.92,9.9,9.91,484300
PAFO,20211220,9.85,9.92,9.85,9.92,1400
PAFOR,20211220,0.5,0.5,0.48,0.48,900
PAFOU,20211220,10.1,10.29,10.1,10.29,1200
PAGP,20211220,9.53,9.53,9.245,9.48,3545200
PAHC,20211220,19.51,20.5395,19.28,20.36,127300
PAIC,20211220,10.17,10.18,10.17,10.18,5800
PAICW,20211220,0.5648,0.5648,0.5402,0.55,4600
PALI,20211220,1.85,1.8699,1.71,1.85,76500
PALT,20211220,2.95,3.03,2.8442,2.99,171400
PANA,20211220,9.7,9.76,9.685,9.76,6000
PANL,20211220,3.61,3.61,3.42,3.51,217200
PANW,20211220,520.04,532.5,518.5,529.59,891300
PAQC,20211220,9.7,9.73,9.69,9.73,4100
PAQCU,20211220,9.93,10,9.93,10,1300
PAQCW,20211220,0.555,0.5799,0.5545,0.5545,7300
PASG,20211220,6.54,6.65,6.33,6.54,209200
PATI,20211220,8.57,8.73,8.38,8.38,8300
PATK,20211220,74.51,75.38,72.91,74.89,332500
PAVM,20211220,2.98,3.015,2.88,2.95,1545500
PAVMW,20211220,0.17,0.17,0.17,0.17,6000
PAVMZ,20211220,1.85,1.8599,1.83,1.8599,14700
PAX,20211220,16.43,16.43,15.84,15.92,266800
PAYA,20211220,6.46,6.46,6.08,6.15,1401700
PAYO,20211220,6.26,6.39,6.06,6.13,2433800
PAYOW,20211220,2.05,2.19,2.03,2.05,119600
PAYS,20211220,1.48,1.545,1.44,1.49,188300
PAYX,20211220,122.18,123.87,121.55,123.8,1586000
PBAX,20211220,9.9,9.91,9.9,9.91,3900
PBAXW,20211220,0.4299,0.4299,0.4299,0.4299,300
PBCT,20211220,16.62,16.66,16.195,16.57,4425800
PBCTP,20211220,27.18,27.45,27.16,27.21,24100
PBFS,20211220,11.38,11.38,11.11,11.23,7500
PBIP,20211220,13.45,13.45,13.25,13.42,8000
PBLA,20211220,1.86,1.86,1.65,1.78,36500
PBPB,20211220,4.97,5.08,4.8301,5.03,58800
PBTS,20211220,0.8003,0.8059,0.6021,0.62,8909000
PBYI,20211220,3.51,3.57,3.315,3.47,703800
PCAR,20211220,82.26,83.45,81.05,82.12,2621600
PCB,20211220,21.49,22.17,20.755,21.55,49300
PCCTW,20211220,0.5,0.5,0.5,0.5,300000
PCH,20211220,60.41,60.41,57.75,59.04,699200
PCOM,20211220,15.95,15.95,15.4748,15.6,9200
PCRX,20211220,57.51,59.11,56.645,58.96,467600
PCSA,20211220,4.95,5.46,4.46,5.14,44100
PCSB,20211220,18.69,19.09,18.55,18.69,82200
PCT,20211220,9.28,9.53,8.78,8.79,1519800
PCTI,20211220,5.5,5.6,5.33,5.44,88500
PCTTU,20211220,11.35,11.35,11.35,11.35,800
PCTTW,20211220,3.38,3.39,3.21,3.26,31900
PCTY,20211220,221.34,226.17,219.06,223.2,279100
PCVX,20211220,21.67,22.66,21.24,22.61,182400
PCX,20211220,9.89,9.89,9.89,9.89,575000
PCXCW,20211220,0.3968,0.4009,0.39,0.4,496100
PCYG,20211220,5.57,5.63,5.5,5.52,49200
PCYO,20211220,13.76,13.93,13.65,13.76,56400
PDBC,20211220,13.39,13.49,13.22,13.45,9318900
PDCE,20211220,44.84,45.68,44,45.57,1000700
PDCO,20211220,27.6,27.72,26.51,27.4,597400
PDD,20211220,56.12,56.18,54,54.78,7913000
PDEX,20211220,23.43,23.43,22.25,23.2235,8300
PDFS,20211220,28.8,29.6665,28.665,29.13,132600
PDLB,20211220,14.62,14.82,14.6,14.82,2300
PDP,20211220,89.41,89.84,88.6552,89.4745,42100
PDSB,20211220,8.84,9.1,8.6,8.87,190600
PEAR,20211220,6.18,6.9,6.0217,6.8,545000
PEARW,20211220,0.88,0.88,0.83,0.8301,40100
PEBK,20211220,27.66,28.7,27.5,27.83,4100
PEBO,20211220,30.45,30.58,29.85,30.42,107800
PECO,20211220,31.53,31.77,30.315,31.13,386900
PEGA,20211220,103.26,104.78,101.23,101.24,390800
PEGRU,20211220,9.95,9.95,9.93,9.93,300
PEGRW,20211220,0.5,0.5,0.4983,0.5,3100
PENN,20211220,46.94,48.49,46.22,46.92,4079500
PEP,20211220,167.16,169.5,166.75,169.42,5263600
PEPL,20211220,9.6,9.75,9.6,9.74,3100
PEPLU,20211220,9.92,9.935,9.91,9.91,9500
PEPLW,20211220,0.44,0.47,0.4396,0.47,253400
PERI,20211220,21.46,21.93,21.2,21.89,495300
PESI,20211220,6.8,6.8,6.45,6.52,21800
PETQ,20211220,20.76,21.575,20.16,21.23,722600
PETS,20211220,25.58,26.12,25.21,26.05,370500
PETV,20211220,3.92,4,3.7212,3.93,497300
PETVW,20211220,0.6001,0.6381,0.5701,0.6199,20800
PETZ,20211220,4.83,5.1445,4.7309,5.1,469300
PEY,20211220,20.28,20.32,20.01,20.3,215600
PEZ,20211220,85.58,85.72,84.61,85.71,10900
PFBC,20211220,65.78,66.59,64.12,66.24,121400
PFC,20211220,29.67,29.82,28.7479,29.65,119000
PFDR,20211220,9.73,9.73,9.71,9.71,1400
PFDRU,20211220,9.86,9.86,9.83,9.83,600
PFDRW,20211220,0.5504,0.5879,0.5504,0.58,17800
PFF,20211220,38.61,38.7,38.53,38.53,4854900
PFG,20211220,70.13,70.29,65.94,66.92,2943900
PFHD,20211220,18.7,19,18.5,18.98,8900
PFI,20211220,51.83,51.83,50.7,51.43,156000
PFIE,20211220,1.02,1.03,0.962,0.987,78700
PFIN,20211220,6.06,6.1,6.06,6.1,600
PFIS,20211220,52.51,52.51,49.3,50.42,62400
PFLT,20211220,12.4,12.41,12.06,12.23,438100
PFM,20211220,38.24,38.33,37.99,38.3,60300
PFMT,20211220,2.35,2.42,2.26,2.38,188500
PFSW,20211220,12.52,13.0984,12.39,12.71,86800
PFTA,20211220,9.72,9.73,9.68,9.7,53000
PFTAU,20211220,10.34,10.34,9.95,9.95,2200
PFTAW,20211220,0.65,0.65,0.65,0.65,1600
PFX,20211220,42.2998,42.55,41.7501,41.85,8100
PFXNL,20211220,25.4,25.4,25.4,25.4,1400
PFXNZ,20211220,25.1,25.348,25.0997,25.348,2400
PGC,20211220,34.05,34.54,32.835,34.5,83900
PGEN,20211220,3.88,4.03,3.76,3.97,1604500
PGJ,20211220,34.69,34.7116,33.62,33.94,84500
PGNY,20211220,48.81,49.89,47.54,48.52,599000
PGRWW,20211220,0.46,0.4898,0.46,0.4892,1100
PHAR,20211220,8.27,8.46,8.25,8.43,8300
PHAS,20211220,2.27,2.5,2.23,2.5,330000
PHAT,20211220,18.66,19.41,17.8137,19.03,128400
PHCF,20211220,1.26,1.33,1.25,1.33,18100
PHIC,20211220,9.74,9.74,9.74,9.74,426300
PHIO,20211220,1.16,1.18,1.11,1.17,128400
PHIOW,20211220,0.0279,0.028,0.017,0.017,86500
PHO,20211220,57.5,57.7499,56.62,57.37,231700
PHUN,20211220,2.97,3.05,2.85,2.91,7447700
PHUNW,20211220,2.12,2.12,1.95,1.95,16100
PHVS,20211220,15.55,17.56,15.55,16.4,10700
PI,20211220,81.3,83.35,79.635,81.4,366600
PID,20211220,17.59,17.619,17.4101,17.58,53400
PIE,20211220,24.92,25.2,24.475,24.6825,26600
PIII,20211220,7.73,8.205,7.7,8.03,435600
PIIIW,20211220,1.01,1.02,1.01,1.015,16300
PIK,20211220,6.81,7.6999,6.75,7.36,90200
PINC,20211220,39.68,39.74,38.625,39.34,684500
PIO,20211220,41.48,41.56,41.13,41.43,12400
PIRS,20211220,3.49,3.51,3.3,3.43,407000
PIXY,20211220,0.6965,0.73,0.6901,0.702,121000
PIZ,20211220,38.21,38.31,38.04,38.3,39300
PKBK,20211220,20.78,21.235,20.52,20.88,15000
PKOH,20211220,20.465,20.465,18.8,19.22,70400
PKW,20211220,92.38,92.46,91.02,91.93,352400
PLAB,20211220,16.75,17.19,16.47,17.15,571800
PLAY,20211220,32.45,33.51,31.59,33.37,1831700
PLBC,20211220,32.47,32.85,31.68,32.68,5500
PLBY,20211220,26.8,28.66,26.33,28.56,1443800
PLCE,20211220,74.7,74.71,70.25,71.94,676900
PLIN,20211220,1.75,1.8,1.59,1.62,511700
PLL,20211220,51.74,52.45,49.63,51.16,432500
PLMIW,20211220,0.73,0.74,0.73,0.73,3100
PLMR,20211220,62.45,63.41,60.77,60.95,130300
PLPC,20211220,58.47,58.47,57,57.15,12100
PLRX,20211220,15.16,15.825,14.3301,15.59,300100
PLSE,20211220,15.89,15.9918,15.1,15.62,112100
PLTK,20211220,17.3,17.7,17.01,17.62,850000
PLUG,20211220,27.82,28.53,27.11,27.33,23092300
PLUS,20211220,49.06,50.5,48.15,49.55,199800
PLW,20211220,36.98,37.06,36.87,36.87,212200
PLXP,20211220,8.42,8.759,8.1637,8.53,172800
PLXS,20211220,91.58,91.755,87.28,89.27,144400
PLYA,20211220,6.93,7.16,6.79,7.15,883700
PMCB,20211220,2.49,2.57,2.4,2.56,376300
PMD,20211220,7.16,7.22,6.9634,7.22,5300
PME,20211220,0.7269,0.7269,0.6301,0.665,230100
PMGM,20211220,9.73,9.73,9.73,9.73,205500
PMGMW,20211220,0.5398,0.5398,0.51,0.51,4100
PMTS,20211220,18.42,18.97,17.2,17.32,32600
PMVP,20211220,22.97,23.06,22.11,22.72,558100
PNBK,20211220,14.45,14.84,14.12,14.75,1400
PNFP,20211220,91.23,91.68,88.925,90.2,415000
PNFPP,20211220,28.0095,28.26,28.0095,28.26,2400
PNNT,20211220,6.63,6.69,6.52,6.66,293200
PNQI,20211220,207.66,209.529,206.715,207.94,31000
PNRG,20211220,64.8,64.975,63,63,1400
PNT,20211220,5.6,6.16,5.1301,5.2,141300
PNTG,20211220,19.59,20.035,18.88,19.95,302300
POAI,20211220,0.98,0.99,0.94,0.96,408000
PODD,20211220,263.21,264.615,253.5,256.9,569300
POLA,20211220,3.78,3.99,3.74,3.98,132200
PONO,20211220,9.94,9.94,9.93,9.93,7400
PONOW,20211220,0.4001,0.415,0.4001,0.4003,2000
POOL,20211220,536.16,540.68,522.46,538.27,440700
POSH,20211220,17.43,17.43,16.61,17.24,908000
POTX,20211220,6.31,6.35,6.1,6.22,188900
POW,20211220,9.76,9.76,9.76,9.76,100
POWI,20211220,86.64,87.1,84.81,85.98,805500
POWL,20211220,27.3,28.03,26.71,27.73,75500
POWRU,20211220,9.9206,9.93,9.9206,9.93,600
POWW,20211220,5.46,5.46,5.23,5.41,1839100
POWWP,20211220,26.6,26.97,26.6,26.88,6900
PPBI,20211220,37.16,37.68,36.11,36.99,552200
PPBT,20211220,4.04,4.32,4.0001,4.09,112600
PPC,20211220,28.05,28.05,27.455,27.61,383900
PPGH,20211220,9.93,9.93,9.9,9.92,46500
PPGHU,20211220,10.57,10.57,10.56,10.5602,1600
PPGHW,20211220,1.3,1.42,1.22,1.2499,163200
PPH,20211220,74.94,75.13,74.11,75.07,21200
PPIH,20211220,7.2301,7.75,7.2301,7.75,16300
PPSI,20211220,8.05,8.18,7,7.05,1284900
PPTA,20211220,4.11,4.2,3.96,4.18,116800
PRAA,20211220,47.1,47.15,45.57,46.71,484800
PRAX,20211220,16.57,18.435,16.32,18.34,328800
PRCH,20211220,16.18,16.43,15.66,16.05,1195800
PRCT,20211220,25.45,26.32,24.4,25.15,276900
PRDO,20211220,11.75,11.805,11.23,11.5,674000
PRFT,20211220,119.14,123.38,117.87,122.08,674100
PRFX,20211220,1.47,1.4726,1.37,1.395,104300
PRFZ,20211220,180.74,181.17,178.221,181.11,80100
PRGS,20211220,46.17,46.505,45.28,45.73,643500
PRIM,20211220,22.6,22.98,22.075,22.88,813300
PRLD,20211220,13.68,13.8,12.75,13.3,633900
PRLHU,20211220,9.9,9.99,9.9,9.98,17000
PRN,20211220,109.19,109.35,107.43,109.13,31700
PROC,20211220,8.74,9.71,8.74,9.5,13000
PROCW,20211220,0.8799,0.8799,0.82,0.8274,15000
PROF,20211220,11.09,11.215,10.5,10.69,66900
PROG,20211220,2.57,2.6699,2.41,2.44,12994100
PROV,20211220,16.41,16.96,16.41,16.88,13600
PRPH,20211220,7.41,8.08,7.05,7.75,134600
PRPL,20211220,11.5,12.26,10.95,12.25,8901500
PRPO,20211220,1.65,1.73,1.65,1.67,178200
PRQR,20211220,7.33,7.66,7.18,7.65,303600
PRSO,20211220,4.05,4.63,4.0301,4.13,54400
PRSR,20211220,9.7,9.725,9.7,9.725,11800
PRSRU,20211220,9.93,9.9598,9.92,9.92,3700
