ESGD,20211122,80.52,80.73,80.09,80.12,601800
ESGE,20211122,41.74,41.87,41.49,41.5,3106500
ESGR,20211122,236.39,240,234.39,235.46,42800
ESGRO,20211122,26.74,26.75,26.66,26.66,3500
ESGRP,20211122,28.74,28.84,28.64,28.7,18100
ESGU,20211122,107.76,108.3374,106.84,106.84,1202400
ESLT,20211122,152.31,153,150.07,150.64,46100
ESMV,20211122,25.3,25.3,25.3,25.3,0
ESPO,20211122,76.7,76.79,73.9,73.985,60500
ESPR,20211122,7.48,7.515,6.97,7.12,1039000
ESQ,20211122,34.8,35.2,34.45,35,11500
ESSA,20211122,17.24,17.28,17.15,17.28,3000
ESSC,20211122,10.18,10.24,10.11,10.17,12500
ESSCR,20211122,0.4055,0.4055,0.3697,0.37,157400
ESSCW,20211122,0.22,0.2499,0.19,0.195,180400
ESTA,20211122,64.33,64.45,62.8001,63.47,145800
ETAC,20211122,9.86,9.88,9.855,9.87,69300
ETACU,20211122,10.0704,10.0704,10.0704,10.0704,0
ETACW,20211122,0.7797,0.78,0.7602,0.78,22500
ETNB,20211122,16.03,16.03,15.13,15.13,36100
ETON,20211122,4.55,4.55,4.34,4.42,233500
ETSY,20211122,295.61,301,275.26,279.24,2538900
ETTX,20211122,2.65,2.73,2.52,2.61,148200
EUCR,20211122,9.8,9.8,9.8,9.8,900
EUCRU,20211122,10,10.46,9.95,10.46,4500
EUCRW,20211122,0.725,0.735,0.725,0.73,1900
EUFN,20211122,20.24,20.385,20.22,20.24,1175100
EUSG,20211122,10.07,10.09,10.05,10.0664,358700
EUSGU,20211122,11.15,11.15,11.15,11.15,0
EUSGW,20211122,2.36,2.68,2.15,2.68,6600
EVAX,20211122,5.59,5.65,5.14,5.25,392400
EVBG,20211122,114.34,115.8499,109.67,110.13,651500
EVCM,20211122,18.48,18.66,16.625,17.68,262300
EVER,20211122,15.19,15.46,14.25,14.63,438100
EVFM,20211122,0.49,0.5012,0.45,0.4812,5996100
EVGN,20211122,2.08,2.09,1.97,2.01,444400
EVGO,20211122,14.81,14.9299,13.43,13.73,6598700
EVGOW,20211122,5.14,5.27,4.46,4.56,132600
EVK,20211122,3.07,3.09,2.9018,3.04,233800
EVLO,20211122,9.4,9.49,8.86,8.96,196700
EVLV,20211122,6.31,6.31,5.85,5.99,191100
EVLVW,20211122,1.3,1.3,1.2,1.27,13200
EVO,20211122,24.08,24.2,23.62,23.78,75200
EVOJ,20211122,9.7299,9.75,9.7299,9.75,26500
EVOJU,20211122,10,10.015,10,10,1900
EVOJW,20211122,0.6,0.6,0.6,0.6,1100
EVOK,20211122,0.8903,0.901,0.8101,0.8134,286800
EVOL,20211122,2.45,2.4791,2.39,2.41,48500
EVOP,20211122,21.09,21.36,20.43,21.03,652800
EWBC,20211122,82.39,83.58,81.84,82.4,1047800
EWCZ,20211122,26.81,26.89,24.86,25.46,606600
EWEB,20211122,11.72,11.75,11.47,11.51,2800
EWJE,20211122,39.25,39.25,39.25,39.25,1600
EWJV,20211122,27.8,27.865,27.73,27.79,29400
EWTX,20211122,20.09,22.98,19.82,22.41,304700
EWZS,20211122,14.18,14.19,13.7048,13.84,52300
EXAI,20211122,20.5,21.5,19.5,19.73,47700
EXAS,20211122,84.93,85.24,81.51,84.01,1666400
EXC,20211122,53.61,54.595,53.54,53.96,4457200
EXEL,20211122,17.93,18.03,17.19,17.22,1978600
EXFY,20211122,42.83,44.72,42.06,42.84,442000
EXLS,20211122,137.75,138.98,134.3,134.3,118500
EXPD,20211122,129.17,132.28,128.69,130.05,1000200
EXPE,20211122,175.99,176.655,172,173.24,1508300
EXPI,20211122,39.92,40.16,36.9,37.78,1259600
EXPO,20211122,125.26,127.61,124.41,125.3,326200
EXTR,20211122,13.53,13.9,13.31,13.36,2269300
EYE,20211122,48.66,50.38,48.115,49.92,913100
EYEN,20211122,3.7,3.7,3.52,3.58,165100
EYES,20211122,2.34,2.34,2.06,2.09,1822300
EYESW,20211122,0.4602,0.5487,0.46,0.5486,6600
EYPT,20211122,16.97,18.0889,16.5283,17.33,548700
EZFL,20211122,2.72,2.73,2.37,2.42,280800
EZGO,20211122,2.63,2.63,2.3648,2.44,188200
EZPW,20211122,8.18,8.225,8.06,8.11,298000
FA,20211122,18.93,19.19,18.28,18.75,986700
FAAR,20211122,30.73,31.07,30.73,30.97,10000
FAB,20211122,74.36,75.23,74.18,74.67,106200
FAD,20211122,130.04,130.04,128.08,129.55,5400
FALN,20211122,30.03,30.03,29.84,29.86,741500
FAMI,20211122,0.2767,0.298,0.274,0.2848,60694900
FANG,20211122,102.3,108.06,102.24,105.47,2791200
FANH,20211122,14.2,14.4,14.07,14.13,94800
FARM,20211122,7.28,7.48,7.06,7.15,100100
FARO,20211122,76.68,78.39,76.01,76.01,39700
FAST,20211122,61.35,61.75,61.001,61.04,3029200
FAT,20211122,11.2,11.58,11.03,11.49,41500
FATBB,20211122,15.46,16.26,15.1413,15.63,13400
FATBP,20211122,21.38,21.38,20.84,20.97,16600
FATE,20211122,55.91,56.95,52.43,52.45,1559000
FATPU,20211122,10.11,10.11,10.1,10.11,1800
FB,20211122,349.05,353.83,340.51,341.01,27116800
FBIO,20211122,3.07,3.115,2.905,2.96,530600
FBIOP,20211122,25.85,25.98,25.75,25.87,2500
FBIZ,20211122,30.12,30.305,29.78,29.78,7900
FBMS,20211122,41.18,42.17,40.74,41.56,207700
FBNC,20211122,48.4,49.52,48.4,48.54,150500
FBRX,20211122,2.83,2.83,2.66,2.66,553500
FBZ,20211122,11.3,11.3,11.2084,11.2084,200
FCA,20211122,27.5,27.65,27.3901,27.65,2900
FCAL,20211122,54.52,54.719,54.52,54.67,6200
FCAP,20211122,40.97,41.58,40.97,41.58,800
FCBC,20211122,35.38,36.435,34.9,35.77,71600
FCCO,20211122,21.3,21.57,21.3,21.45,15900
FCCY,20211122,24.87,25.9,24.87,25.48,19700
FCEF,20211122,25.81,25.8577,25.09,25.33,13600
FCEL,20211122,10.03,10.19,9.19,9.41,27188100
FCFS,20211122,68.5,70.3499,67.2,67.67,297400
FCNCA,20211122,830.99,878.4,829,870,90500
FCNCP,20211122,27.24,27.24,26.82,27.05,3700
FCRD,20211122,4.77,4.81,4.72,4.73,39400
FCUV,20211122,9.98,11.35,9.65,10.64,901900
FCVT,20211122,52.54,52.66,51.71,51.75,29200
FDBC,20211122,53.4,53.4,52.15,52.15,1800
FDIV,20211122,50.1,50.62,50.04,50.3349,42300
FDMT,20211122,23.18,23.74,22.515,23.28,435700
FDNI,20211122,41.81,42.2553,40.9701,41.22,21700
FDT,20211122,61.64,61.92,61.34,61.34,21000
FDTS,20211122,47.78,47.78,47.78,47.78,0
FDUS,20211122,18.56,18.69,18.4,18.63,104500
FEIM,20211122,9.85,9.85,9.6001,9.73,3000
FELE,20211122,95.11,96.95,95.11,95.44,113500
FEM,20211122,25.31,25.46,25.24,25.2577,57200
FEMB,20211122,31.49,31.49,31.3014,31.33,34000
FEMS,20211122,40.71,40.71,40.37,40.4767,27600
FEMY,20211122,5.12,5.4899,4.31,4.88,62700
FENC,20211122,9.93,10.01,9.715,10.01,97100
FEP,20211122,43.42,43.65,43.29,43.35,48400
FEUZ,20211122,46.52,48.83,46.4,48.83,1300
FEX,20211122,92.54,92.6183,91.7607,91.7607,18300
FEXDU,20211122,10.24,10.24,10.23,10.23,5900
FFBC,20211122,25.14,25.78,24.93,25.27,247100
FFBW,20211122,12.0001,12.0001,12,12,500
FFHL,20211122,8.9,9.01,8.05,8.35,20500
FFIC,20211122,24.28,24.7,24.14,24.23,76700
FFIE,20211122,7.97,7.97,7.07,7.17,3437100
FFIEW,20211122,1.77,1.77,1.61,1.615,35000
FFIN,20211122,53.92,55,53.63,53.88,442400
FFIV,20211122,232.41,235.1,228.6,228.68,476200
FFNW,20211122,16.99,16.99,16.89,16.89,3800
FFWM,20211122,28.27,28.615,28.12,28.15,176900
FGBI,20211122,23,23.12,22.45,22.92,37200
FGBIP,20211122,27.985,27.985,27.985,27.985,0
FGEN,20211122,12.29,12.65,11.935,11.95,1240500
FGF,20211122,3.57,3.74,3.53,3.71,98600
FGFPP,20211122,25.2,25.35,25.1,25.2,3400
FGM,20211122,55.57,55.57,55.545,55.545,900
FHB,20211122,27.77,28.46,27.62,28.13,366800
FHLTU,20211122,10,10.25,9.98,10.25,22400
FHTX,20211122,13.94,14,12,12.1,76200
FIACU,20211122,10.095,10.095,10.08,10.08,1300
FIBK,20211122,43.8,45.2,43.69,43.75,330900
FICS,20211122,36.17,36.17,35.8962,35.8962,900
FICV,20211122,9.73,9.74,9.73,9.74,10800
FICVW,20211122,0.6,0.6,0.5731,0.58,14300
FID,20211122,17.61,17.7,17.61,17.6387,2000
FINM,20211122,9.77,9.77,9.765,9.77,6600
FINMU,20211122,10.02,10.02,10.02,10.02,3500
FINMW,20211122,0.805,0.805,0.805,0.805,0
FINW,20211122,12.73,14.6,12.73,13.5,264100
FINX,20211122,48.59,48.59,45.87,46.38,711400
FISI,20211122,32.26,33.08,31.98,32.59,34500
FISV,20211122,99.9,99.9673,95.43,95.71,8246700
FITB,20211122,44.25,44.65,43.7999,44.16,3671200
FITBI,20211122,28.02,28.06,27.9,27.99,15700
FITBO,20211122,26.4,26.49,26.0719,26.35,17500
FITBP,20211122,26.26,26.26,25.99,25.99,3800
FIVE,20211122,217,220.14,212.03,216.48,456500
FIVN,20211122,150,150,138.72,139.39,2220700
FIXD,20211122,53.19,53.34,53.06,53.08,298600
FIXX,20211122,5.24,5.34,5.07,5.11,440700
FIZZ,20211122,60.16,61.13,59.51,59.98,188000
FJP,20211122,51.43,51.59,51.3274,51.3274,1200
FKU,20211122,43.69,43.69,43.52,43.52,4500
FKWL,20211122,4.16,4.16,3.92,3.94,80900
FLAC,20211122,9.8,9.81,9.8,9.81,11000
FLACU,20211122,10.05,10.05,10.05,10.05,800
FLACW,20211122,0.8,0.8,0.7801,0.7801,15400
FLDM,20211122,4.5,4.5,4.155,4.31,741600
FLEX,20211122,17.78,18.01,17.61,17.63,8579000
FLGC,20211122,2.22,2.27,2.0302,2.13,3240400
FLGT,20211122,92.75,93,89.0001,91.75,417800
FLIC,20211122,21.76,22.35,21.345,22.06,54700
FLL,20211122,9.67,10.38,9.51,10.26,178700
FLMN,20211122,5.06,5.27,5.06,5.15,692900
FLMNW,20211122,0.165,0.165,0.1208,0.165,6200
FLN,20211122,16.95,16.95,16.95,16.95,400
FLNC,20211122,37.71,38.87,36.21,36.46,1546000
FLNT,20211122,2.19,2.21,2.08,2.15,276300
FLUX,20211122,5.45,5.53,5.1,5.35,107300
FLWS,20211122,34.08,34.45,33.37,33.97,594400
FLXS,20211122,28.75,29.33,28.75,28.97,18400
FLYW,20211122,41.28,41.28,35.77,37.33,2896200
FMAO,20211122,26.05,27,25.8,27,29300
FMB,20211122,56.84,56.92,56.8335,56.87,158900
FMBH,20211122,43.74,44.72,43.74,43.94,18600
FMBI,20211122,20.86,21.37,20.73,21.12,759200
FMBIO,20211122,28.27,28.27,27.949,28,5000
FMBIP,20211122,28.14,28.14,27.98,28.03,6600
FMHI,20211122,56.08,56.09,56.02,56.07,32500
FMIV,20211122,9.78,9.84,9.77,9.78,35300
FMIVW,20211122,1.23,1.23,1.23,1.23,0
FMNB,20211122,18.69,18.815,18.39,18.5,107500
FMTX,20211122,17.54,18.06,17.05,17.55,386400
FNCB,20211122,9,9.08,9,9.01,6500
FNCH,20211122,16.61,16.93,14.425,15.18,108000
FNHC,20211122,2.21,2.26,1.88,2.04,905400
FNK,20211122,47.15,47.81,47.15,47.74,14900
FNKO,20211122,17.67,18.1,17.49,17.89,414600
FNLC,20211122,31,31.59,31,31.41,16000
FNVTU,20211122,10.2099,10.27,10.115,10.17,135900
FNWB,20211122,18.87,19.055,18.8,19,15100
FNWD,20211122,46.5,48,46.5,48,3700
FNX,20211122,105.48,106.015,105.03,105.08,10300
FNY,20211122,77.87,77.95,76.64,76.71,7700
FOCS,20211122,68.48,68.5,66.79,67.28,333700
FOLD,20211122,11.22,11.48,11.025,11.24,2223500
FONR,20211122,16.93,17.655,16.92,17.62,13300
FORA,20211122,9.45,9.45,9,9.18,63000
FORD,20211122,2.05,2.05,1.91,1.96,92600
FORM,20211122,43.11,43.88,42.4,42.6,439200
FORR,20211122,58.61,60.34,58.21,60.12,105800
FORTY,20211122,121.6,125.79,121.35,123.1,5300
FOSL,20211122,14.42,14.55,13.4151,13.44,887200
FOSLL,20211122,25.4,25.5,25.35,25.35,27200
FOUNU,20211122,10.1,10.1,10.06,10.09,665500
FOX,20211122,36.36,36.47,35.9301,36.07,1093100
FOXA,20211122,38.99,39.18,38.56,38.74,3229600
FOXF,20211122,185.38,186.985,182.465,184.99,141800
FOXW,20211122,9.92,9.92,9.92,9.92,0
FOXWW,20211122,0.525,0.525,0.49,0.497,22500
FPA,20211122,31.83,31.83,31.83,31.83,0
FPAY,20211122,2.5,2.54,2.39,2.5,238700
FPXE,20211122,32.78,32.78,32.1201,32.1539,22100
FPXI,20211122,64.19,64.19,62.7758,63.15,124200
FRAF,20211122,32.75,32.75,32.75,32.75,0
FRBA,20211122,15.49,15.857,15.33,15.39,32200
FRBK,20211122,3.55,3.64,3.5118,3.61,158200
FREE,20211122,12.26,12.42,12.21,12.25,174800
FREEW,20211122,1.62,1.62,1.53,1.57,33800
FREQ,20211122,5.95,6.009,5.8,5.89,165600
FRG,20211122,49,52.1703,48.55,50.11,632600
FRGAP,20211122,26.9999,27,26.8,26.875,2500
FRGI,20211122,10.23,10.38,9.9,10.06,82000
FRHC,20211122,71.5,71.91,70.01,70.11,403100
FRLAU,20211122,10.1,10.1,10.08,10.09,5400
FRLN,20211122,2.45,2.47,2.15,2.27,580700
FRME,20211122,41.99,43.2747,41.99,42.68,212100
FROG,20211122,35,35.16,33.88,34.5,1481100
FRON,20211122,9.78,9.78,9.74,9.755,331200
FRONU,20211122,9.95,9.95,9.91,9.94,8600
FRONW,20211122,0.8521,0.915,0.8521,0.915,200
FRPH,20211122,60.84,60.84,60.3,60.5,5600
FRPT,20211122,114.68,114.68,109.98,111.55,576900
FRSG,20211122,9.92,9.95,9.91,9.94,62200
FRSGW,20211122,1.4,1.44,1.34,1.3687,75300
FRSH,20211122,37.92,38.06,34.67,36,1268400
FRST,20211122,15.59,15.85,15.55,15.55,24600
FRSX,20211122,2.48,2.49,2.33,2.39,1296200
FRTA,20211122,23.81,23.86,23.77,23.83,98300
FRW,20211122,9.76,9.76,9.76,9.76,55500
FRWAU,20211122,9.9,9.9,9.9,9.9,0
FRWAW,20211122,0.767,0.8,0.7382,0.8,37100
FSBC,20211122,31.1,31.13,29.68,29.68,19800
FSBW,20211122,35.08,35.2,34.3973,34.64,34700
FSEA,20211122,9.8412,9.925,9.8412,9.925,300
FSFG,20211122,26.64,27.1,26.5727,26.84,2300
FSII,20211122,14.66,14.66,13.52,14.14,32300
FSLR,20211122,113.23,114.96,107.93,108.16,1791800
FSRX,20211122,9.73,9.755,9.72,9.75,429900
FSRXU,20211122,9.92,9.92,9.92,9.92,0
FSRXW,20211122,0.82,0.8201,0.82,0.8201,32400
FSSI,20211122,9.76,9.8,9.76,9.8,2400
FSSIU,20211122,10.1561,10.1561,10.1561,10.1561,300
FSSIW,20211122,0.78,0.78,0.78,0.78,3000
FSTR,20211122,16.83,16.83,16.3,16.41,16900
FSTX,20211122,5.58,5.71,5.05,5.27,355600
FSV,20211122,196.25,200.4,195.265,198.93,43300
FSZ,20211122,70.39,70.39,70.39,70.39,0
FTA,20211122,67.97,68.88,67.9519,68.43,26700
FTAA,20211122,9.972,9.994,9.94,9.95,8800
FTAAU,20211122,10.25,11.36,10.25,10.33,4500
FTAAW,20211122,1.89,1.89,1.7,1.7,10800
FTAG,20211122,30.56,30.56,30.3409,30.3409,600
FTC,20211122,123.84,123.8879,121.47,121.47,17700
FTCI,20211122,9.5,9.69,8.75,9.04,775100
FTCS,20211122,81.3198,81.7599,80.98,81,201400
FTCV,20211122,10.35,10.47,10.25,10.39,1908800
FTCVU,20211122,10.7,11.2164,10.7,11.2,1300
FTCVW,20211122,3.04,3.04,2.83,2.83,57900
FTDR,20211122,37.38,37.41,36.23,36.29,558000
FTEK,20211122,1.95,1.98,1.85,1.89,485900
FTFT,20211122,1.69,1.72,1.62,1.62,1431500
FTGC,20211122,24.87,25.07,24.86,25,425300
FTHI,20211122,22.5,22.56,22.45,22.4577,2000
FTHM,20211122,25.1,25.17,23.32,24.28,229800
FTLB,20211122,22.03,22.08,22.01,22.0545,1100
FTNT,20211122,343.7,344.54,325.3083,330.8,1032000
FTPA,20211122,9.8,9.84,9.8,9.84,50800
FTPAU,20211122,10.03,10.03,10.03,10.03,0
FTPAW,20211122,1.22,1.22,1.22,1.22,0
FTRI,20211122,12.84,13.039,12.84,13.01,8900
FTRP,20211122,4.59,4.6635,4.2101,4.32,137300
FTSL,20211122,47.92,47.92,47.82,47.82,379200
FTSM,20211122,59.85,59.87,59.85,59.86,361300
FTVI,20211122,9.8379,9.84,9.8379,9.84,400
FTVIU,20211122,10.0547,10.08,10.0501,10.07,1200
FTVIW,20211122,1.07,1.07,1.07,1.07,0
FTXD,20211122,38.9,39.01,38.8851,38.93,3600
FTXG,20211122,25.39,25.455,25.3,25.3,4700
FTXH,20211122,26.45,26.64,26.3201,26.46,2800
FTXL,20211122,79.3,80.34,77.88,77.88,12200
FTXN,20211122,19.59,20.24,19.59,19.8,17900
FTXO,20211122,34.76,35.08,34.67,34.69,76800
FTXR,20211122,35.33,35.79,35.26,35.45,42800
FULC,20211122,17.23,17.23,15.13,15.2,847500
FULT,20211122,16.84,17.39,16.82,17.03,1207900
FULTP,20211122,25.93,26.05,25.82,25.83,7100
FUNC,20211122,19.92,20.5,19.92,20.41,8200
FUND,20211122,8.95,9.0677,8.91,8.91,83300
FUSB,20211122,11.39,11.39,11.39,11.39,300
FUSN,20211122,5.99,6.15,5.765,5.99,23300
FUTU,20211122,55.33,57.29,53.12,55.12,3208000
FUV,20211122,10.6,10.7,9.99,10.34,599300
FV,20211122,51.14,51.318,50.54,50.58,47900
FVAM,20211122,9.8,9.8,9.8,9.8,300
FVC,20211122,39.26,39.27,38.8371,38.8371,1700
FVCB,20211122,20.7,20.7,20.3002,20.7,4800
FVE,20211122,3.54,3.54,3.4,3.52,167800
FWAC,20211122,9.88,9.93,9.88,9.93,227400
FWBI,20211122,1.98,1.995,1.86,1.88,238400
FWONA,20211122,56.09,56.46,55.02,55.62,100300
FWONK,20211122,60.02,60.44,59.05,59.6,2237100
FWP,20211122,6.3719,6.625,6.3719,6.49,35100
FWRD,20211122,103.99,106.19,102.27,104,138500
FWRG,20211122,20.97,21.13,20.09,20.66,137400
FXNC,20211122,22.5567,22.96,22.5567,22.96,900
FYBR,20211122,34.56,34.57,33.86,33.99,1470500
FYC,20211122,79.07,79.54,77.97,78.1,16400
FYT,20211122,53.5,54.07,53.5,53.53,189700
FYX,20211122,100.1348,100.41,99.1776,99.2,31600
GABC,20211122,42.06,43.34,41.96,42.94,46800
GACQ,20211122,9.94,9.94,9.88,9.88,4700
GACQU,20211122,10.2,10.2,10.2,10.2,0
GACQW,20211122,0.59,0.59,0.59,0.59,3400
GAIA,20211122,9.51,9.6199,9.16,9.33,52900
GAIN,20211122,16.98,17.1,16.685,16.75,135600
GAINN,20211122,25.73,25.75,25.6545,25.6862,2100
GAINZ,20211122,26.08,26.2,25.95,26.2,3700
GALT,20211122,2.69,2.74,2.54,2.55,290300
GAMB,20211122,12.37,12.37,11.22,11.6,222400
GAMC,20211122,9.77,9.79,9.71,9.72,3200
GAMCW,20211122,0.555,0.555,0.55,0.55,3200
GAME,20211122,3.15,3.15,3,3.12,63000
GAN,20211122,10.89,11.34,10.39,11.16,1661200
GANX,20211122,8.33,8.33,7.95,8.17,61100
GASS,20211122,2.72,2.72,2.66,2.66,63100
GATE,20211122,9.77,9.79,9.77,9.79,44000
GATEU,20211122,10.04,10.75,10.04,10.5,71500
GATEW,20211122,0.56,0.6,0.55,0.6,25700
GBDC,20211122,15.49,15.49,15.145,15.16,1000800
GBIO,20211122,19.76,19.96,18.79,18.89,135800
GBLI,20211122,26.4,26.45,26.21,26.25,11300
GBLIL,20211122,25.81,25.81,25.66,25.745,3900
GBNH,20211122,6.75,6.79,6.2,6.2,37500
GBNY,20211122,11.7,11.7,11.6,11.6,700
GBOX,20211122,5.57,5.57,5.04,5.23,875900
GBRG,20211122,9.94,9.94,9.94,9.94,0
GBRGR,20211122,0.435,0.435,0.425,0.425,1000
GBRGW,20211122,0.2499,0.26,0.23,0.2402,23400
GBS,20211122,1.76,1.8078,1.64,1.65,121600
GBT,20211122,31.89,31.89,29.76,30.35,1172200
GCAC,20211122,9.9514,9.959,9.95,9.95,1600
GCACU,20211122,10.36,10.42,10.36,10.42,3500
GCACW,20211122,0.849,0.8589,0.849,0.8589,1200
GCBC,20211122,34.835,34.835,34.835,34.835,300
GCMG,20211122,11.74,11.89,11.63,11.63,87500
GCMGW,20211122,1.93,1.95,1.93,1.93,3300
GDEN,20211122,50.47,51.02,48.5929,49.98,195800
GDEV,20211122,8.1222,8.1222,7.75,7.81,26100
GDEVW,20211122,0.77,0.7704,0.7001,0.7523,25000
GDRX,20211122,40,40.01,35.97,37.13,1845100
GDS,20211122,56.23,58.03,55.19,56.1,1155000
GDYN,20211122,38.93,39.42,35.65,36.84,471300
GECC,20211122,3.47,3.47,3.43,3.47,70600
GECCM,20211122,25.16,25.18,25.16,25.18,1300
GECCN,20211122,25.2,25.38,25.2,25.25,3200
GECCO,20211122,25.53,25.6,25.5,25.6,10300
GEG,20211122,1.97,1.97,1.86,1.87,18400
GENC,20211122,12.58,12.6199,12.25,12.39,9400
GENE,20211122,2.48,2.51,2.4,2.46,68100
GENY,20211122,63.71,63.76,63.2519,63.48,2000
GEOS,20211122,8.81,9.11,8.73,8.89,9500
GERN,20211122,1.56,1.57,1.49,1.5,2356800
GET,20211122,1.4,1.41,1.3,1.36,80000
GEVO,20211122,6.36,6.4626,6.04,6.1,7333500
GFAI,20211122,1.64,1.67,1.41,1.4599,246500
GFAIW,20211122,0.5901,0.5901,0.5901,0.5901,0
GFED,20211122,32.93,33.625,32.895,33.38,5400
GFS,20211122,66.14,68.19,62.6,63.99,4249600
GGAL,20211122,9.72,9.72,9.12,9.15,827300
GGGV,20211122,9.99,10.04,9.99,10.04,800
GGGVR,20211122,0.4,0.435,0.4,0.42,126300
GGGVU,20211122,10.36,10.36,10.36,10.36,0
GGMC,20211122,9.76,9.76,9.76,9.76,400
GGMCU,20211122,10,10,10,10,100
GGMCW,20211122,0.6808,0.7379,0.6588,0.6806,7900
GGPI,20211122,14.1,14.9,13.66,13.94,14353600
GGPIU,20211122,15.15,16.35,15,15.11,30800
GGPIW,20211122,5.75,5.8999,5.16,5.21,1202000
GH,20211122,98.06,98.55,95.3,98,1228300
GHAC,20211122,9.8,9.8,9.7501,9.8,2500
GHACU,20211122,9.95,10.04,9.95,10.04,500
GHACW,20211122,0.7999,0.7999,0.7999,0.7999,100
GHRS,20211122,26.25,26.25,24.12,24.65,17200
GHSI,20211122,1.11,1.13,1.05,1.1,342600
GIAC,20211122,9.79,9.79,9.79,9.79,26900
GIACU,20211122,10.03,10.03,10.03,10.03,0
GIACW,20211122,0.5786,0.5786,0.56,0.56,151300
GIFI,20211122,4.01,4.15,4.01,4.09,17300
GIGE,20211122,35.35,35.35,33.46,33.69,5600
GIGM,20211122,2.56,2.62,2.5024,2.54,29700
GIII,20211122,32.3,32.96,32,32.46,172800
GIIX,20211122,9.98,9.98,9.92,9.96,224800
GIIXU,20211122,10.09,10.09,10.07,10.07,400
GIIXW,20211122,1.31,1.32,1.3,1.3,1300
GILD,20211122,68.7,70.36,67.95,69.97,8952000
GILT,20211122,7.16,7.16,6.85,6.86,570000
GIPR,20211122,6.51,6.66,6.15,6.16,50900
GIPRW,20211122,0.403,0.4545,0.403,0.4545,3200
GIW,20211122,9.91,9.93,9.91,9.91,1100
GIWWU,20211122,10.2201,10.2201,10.2201,10.2201,0
GIWWW,20211122,0.7,0.7523,0.7,0.7523,20200
GLAD,20211122,11.97,12.02,11.75,11.77,144400
GLAQ,20211122,10.09,10.1,10.09,10.09,25400
GLAQU,20211122,10.9401,10.9401,10.9401,10.9401,200
GLAQW,20211122,0.96,0.96,0.85,0.9094,41500
GLBE,20211122,65,65.86,57.04,57.4,2380300
GLBL,20211122,9.95,9.95,9.88,9.88,66100
GLBLU,20211122,10.11,10.11,10.11,10.11,300
GLBLW,20211122,1.22,1.25,1.17,1.25,106100
GLBS,20211122,2.5,2.64,2.49,2.59,885800
GLBZ,20211122,12.39,12.5112,12.39,12.49,15900
GLDD,20211122,15.99,16.135,15.71,15.82,193700
GLDI,20211122,8.56,8.56,8.45,8.49,575700
GLEE,20211122,9.96,9.98,9.95,9.98,12900
GLEEU,20211122,10.2608,10.2608,10.2608,10.2608,200
GLEEW,20211122,0.58,0.62,0.58,0.62,29700
GLG,20211122,0.5846,0.5848,0.53,0.53,1183400
GLHA,20211122,9.72,9.72,9.72,9.72,100
GLHAU,20211122,10.045,10.0483,10.045,10.0483,300
GLHAW,20211122,0.7,0.7499,0.6901,0.725,4900
GLMD,20211122,2.73,2.75,2.51,2.53,152200
GLNG,20211122,12.69,12.91,12.6,12.64,595700
GLPG,20211122,50.28,50.35,49.26,49.3,203500
GLPI,20211122,47.24,47.24,46.22,46.6,819300
GLRE,20211122,7.08,7.38,7.05,7.28,103800
GLSI,20211122,34.75,34.9256,33.51,33.55,45100
GLSPT,20211122,10,10,10,10,35200
GLSPU,20211122,10.2,10.2,10.2,10.2,0
GLSPW,20211122,0.4801,0.547,0.4801,0.4841,1100
GLTO,20211122,3.1,3.1,2.9,2.98,121500
GLUE,20211122,20.01,20.15,19.3,19.63,103700
GLYC,20211122,1.92,1.92,1.83,1.84,232400
GMAB,20211122,40.28,40.33,38.8,38.83,683900
GMBL,20211122,5.58,5.66,5,5.25,464500
GMBLP,20211122,9.5,9.5,9.5,9.5,2500
GMBLW,20211122,4.05,4.05,3.45,3.9,4300
GMBT,20211122,9.96,9.98,9.95,9.96,96700
GMBTU,20211122,10.335,10.35,10.325,10.34,1100
GMBTW,20211122,1.27,1.27,1.02,1.07,27800
GMDA,20211122,2.96,2.9638,2.75,2.78,534600
GMII,20211122,9.96,9.99,9.95,9.97,5700
GMIIU,20211122,10.32,10.3361,10.29,10.32,4200
GMIIW,20211122,1.88,1.88,1.81,1.85,41300
GMTX,20211122,3.23,3.23,2.9,3,140300
GMVD,20211122,1.9,1.94,1.71,1.94,114000
GMVDW,20211122,0.36,0.3603,0.35,0.3502,14900
GNAC,20211122,9.78,9.78,9.74,9.78,7400
GNACU,20211122,9.93,9.98,9.92,9.95,8500
GNACW,20211122,0.6899,0.699,0.68,0.699,53000
GNCA,20211122,1.51,1.53,1.41,1.42,184100
GNFT,20211122,3.44,3.4999,3.3001,3.44,3300
GNLN,20211122,1.43,1.431,1.25,1.26,3203200
GNMA,20211122,49.67,49.7229,49.62,49.62,20000
GNOG,20211122,13.21,13.52,12.95,13.29,557000
GNOM,20211122,21.51,21.57,20.92,20.95,119700
GNPX,20211122,1.74,1.75,1.48,1.51,1612800
GNSS,20211122,5.09,5.15,4.9186,4.99,68300
GNTX,20211122,36.74,36.93,36.33,36.68,927800
GNTY,20211122,38.53,39.17,37.1796,38.34,8500
GNUS,20211122,1.31,1.32,1.22,1.24,11109100
GO,20211122,27.9,28.68,27.76,28.42,1126500
GOBI,20211122,9.82,9.82,9.82,9.82,200
GOCO,20211122,3.68,3.71,3.43,3.6,4603800
GOEV,20211122,10.1,11.84,10.03,11.43,23238600
GOEVW,20211122,3.15,3.99,3.05,3.93,900400
