FTFT,20211222,1.07,1.1,1.04,1.07,467100
FTGC,20211222,24.42,24.58,24.42,24.58,532500
FTHI,20211222,21.65,21.93,21.65,21.9149,4200
FTHM,20211222,18.15,18.48,17.79,18.35,104600
FTLB,20211222,21.48,21.5273,21.48,21.5273,800
FTNT,20211222,340,348.79,335,348.16,846600
FTPA,20211222,9.85,9.85,9.85,9.85,1100
FTRI,20211222,13.8279,13.96,13.7971,13.96,6300
FTRP,20211222,2.63,2.77,2.6,2.76,130900
FTSL,20211222,47.92,47.94,47.9,47.92,440100
FTSM,20211222,59.83,59.84,59.81,59.81,1377900
FTVI,20211222,9.77,9.77,9.77,9.77,900
FTVIW,20211222,0.8599,0.87,0.8501,0.87,7000
FTXD,20211222,34.8,35.09,34.8,35.01,6100
FTXG,20211222,25.18,25.29,25.18,25.28,2400
FTXH,20211222,27.19,27.19,26.8092,27.084,4000
FTXL,20211222,78.68,79.02,77.73,79.018,7000
FTXN,20211222,19.17,19.39,18.88,19.27,115300
FTXO,20211222,32.32,32.5407,32.24,32.48,38700
FTXR,20211222,33.51,33.7633,33.51,33.74,33400
FULC,20211222,18.01,18.17,17.48,18.05,210000
FULT,20211222,16.39,16.73,16.37,16.71,954200
FULTP,20211222,26.48,26.58,26.4525,26.58,3600
FUNC,20211222,18.88,19.06,18.66,18.89,3100
FUND,20211222,8.38,8.435,8.35,8.38,44800
FUSB,20211222,10.31,10.31,10.31,10.31,300
FUSN,20211222,4.88,4.9988,4.88,4.99,2000
FUTU,20211222,41.39,43,39.61,39.87,4135400
FUV,20211222,8.64,9.03,8.32,8.97,710500
FV,20211222,47.95,48.26,47.71,48.26,61500
FVC,20211222,36.621,37.06,36.621,37,6000
FVCB,20211222,19.8,19.8,19.45,19.75,5500
FVE,20211222,2.99,2.99,2.94,2.96,50200
FWBI,20211222,1.46,1.5,1.41,1.47,209200
FWONA,20211222,56.93,57.565,55.27,57.43,83300
FWONK,20211222,60.63,61.67,60.26,61.5,810600
FWP,20211222,5.52,5.88,5.49,5.76,9500
FWRD,20211222,113.69,115.14,113.01,113.86,138900
FWRG,20211222,15.43,16.26,15.06,15.58,163900
FXNC,20211222,23.01,23.29,22.225,22.97,8300
FYBR,20211222,28.96,29.45,28.96,29.23,1033800
FYC,20211222,72.36,73.5189,72.36,73.5,6900
FYT,20211222,51.64,52.25,51.58,52.25,26800
FYX,20211222,93.9,95.52,93.9,95.51,18500
GABC,20211222,38.71,39.4499,38.59,38.99,31400
GACQ,20211222,9.89,9.89,9.89,9.89,3000
GACQW,20211222,0.55,0.55,0.48,0.485,1100
GAIA,20211222,8.72,8.875,8.54,8.57,97200
GAIN,20211222,16.08,16.42,15.97,16.34,91000
GAINN,20211222,25.9,25.97,25.9,25.95,3600
GAINZ,20211222,26,26.05,26,26.025,1300
GALT,20211222,2.35,2.41,2.26,2.29,112400
GAMB,20211222,10.24,10.775,10.24,10.69,87300
GAMC,20211222,9.68,9.74,9.65,9.72,72300
GAMCU,20211222,9.83,9.83,9.82,9.83,62400
GAMCW,20211222,0.493,0.4931,0.4721,0.49,25000
GAME,20211222,3.11,3.38,3.105,3.29,177500
GAN,20211222,8.91,9.36,8.78,9.15,950200
GANX,20211222,5.72,5.91,5.72,5.86,16900
GASS,20211222,2.2,2.3451,2.2,2.27,138500
GATE,20211222,9.775,9.775,9.765,9.765,195500
GBDC,20211222,14.94,15.03,14.89,15.01,468500
GBIO,20211222,7.72,7.92,7.32,7.8,412400
GBLI,20211222,25.15,25.22,24.97,25.05,4300
GBLIL,20211222,25.86,26,25.79,25.98,3800
GBNH,20211222,4.94,5.13,4.94,5.1,2000
GBNY,20211222,12,12,11.85,11.9003,2600
GBOX,20211222,4.76,4.8969,4.665,4.83,118900
GBRG,20211222,9.95,9.95,9.95,9.95,9600
GBRGR,20211222,0.21,0.21,0.21,0.21,10400
GBRGW,20211222,0.214,0.2148,0.214,0.2148,1400
GBS,20211222,1.43,1.51,1.4,1.46,252200
GBT,20211222,31.17,31.99,30.5,31.07,1042400
GCAC,20211222,9.9,9.91,9.9,9.91,7300
GCACW,20211222,0.76,0.8899,0.76,0.8899,21800
GCBC,20211222,34.2,35.4,34.2,34.5,2300
GCMG,20211222,10.38,10.38,9.81,10.06,310700
GCMGW,20211222,1.36,1.39,1.36,1.39,5700
GDEN,20211222,50.38,51.42,49.83,50.09,119600
GDEV,20211222,8,8.54,7.5049,8.39,26400
GDEVW,20211222,0.6302,0.7899,0.6205,0.68,97500
GDNRU,20211222,10.03,10.06,10.02,10.02,3413900
GDRX,20211222,35.66,35.82,34.9,34.99,1464600
GDS,20211222,47.5,48.88,46.08,46.82,647400
GDYN,20211222,38.08,39.859,37.41,39.72,266000
GECC,20211222,3.2,3.23,3.17,3.19,74000
GECCM,20211222,25.05,25.105,25.05,25.05,3300
GECCN,20211222,25.045,25.05,24.995,25,2400
GEEXU,20211222,10.11,10.14,10.09,10.09,3600
GEG,20211222,1.9,2.01,1.89,1.98,126000
GENC,20211222,11.76,11.88,11.7,11.78,6100
GENE,20211222,2.0002,2.2199,2,2.2,158900
GENY,20211222,58.26,58.519,58.26,58.51,2500
GEOS,20211222,7.3,7.4612,6.97,7.11,35000
GERN,20211222,1.31,1.36,1.3,1.35,1426200
GET,20211222,1.27,1.65,1.26,1.48,2212100
GEVO,20211222,4.95,4.95,4.78,4.85,4833100
GFAI,20211222,1.13,1.2,1.11,1.16,189600
GFED,20211222,31.5876,31.5876,31.36,31.53,700
GFGDU,20211222,9.98,9.98,9.96,9.96,4100
GFGF,20211222,24.78,24.99,24.7696,24.9682,20500
GFS,20211222,62.15,62.45,60.53,62.43,840500
GGAAU,20211222,10.07,10.07,10.03,10.05,2200
GGAL,20211222,9.44,9.5757,9.28,9.54,413600
GGGV,20211222,9.96,9.99,9.96,9.99,5300
GGGVU,20211222,10.455,10.455,10.35,10.35,5200
GGMC,20211222,9.74,9.74,9.74,9.74,1100
GGMCW,20211222,0.6297,0.6297,0.6297,0.6297,100
GGPI,20211222,11.26,11.82,11.2301,11.57,3378400
GGPIU,20211222,12.29,12.55,12.27,12.35,12900
GGPIW,20211222,3.72,3.81,3.5001,3.67,133000
GH,20211222,100.63,102.68,98.53,99.49,870600
GHAC,20211222,9.72,9.77,9.7,9.74,163000
GHACU,20211222,9.91,9.91,9.89,9.9,125500
GHACW,20211222,0.59,0.5999,0.4902,0.502,42100
GHRS,20211222,24.95,25.77,23.585,24.16,606900
GHSI,20211222,0.8256,0.875,0.8075,0.8415,297800
GIACW,20211222,0.6048,0.6048,0.6048,0.6048,100
GIFI,20211222,3.9402,3.98,3.9402,3.96,8000
GIGE,20211222,29.43,29.785,29.37,29.37,6700
GIGM,20211222,2.26,2.28,2.26,2.28,4900
GIII,20211222,26.76,27.13,26.33,27.05,1067200
GIIX,20211222,10.29,10.29,10.12,10.16,50300
GIIXU,20211222,10.41,10.41,10.37,10.39,21700
GIIXW,20211222,2.06,2.08,1.92,1.92,75300
GILD,20211222,71.59,72.46,70.66,72.43,6015400
GILT,20211222,7.56,7.57,7.43,7.5,234100
GIPR,20211222,6,6.1,5.95,6.01,23300
GIPRW,20211222,0.4203,0.4203,0.4203,0.4203,400
GIW,20211222,9.91,9.91,9.91,9.91,2000
GIWWW,20211222,0.56,0.5998,0.56,0.5998,9300
GLAD,20211222,10.98,11.21,10.8625,10.99,105200
GLAQ,20211222,10.14,10.14,10.11,10.11,12000
GLAQW,20211222,0.75,0.9299,0.66,0.71,21800
GLBE,20211222,60.04,61.07,57.71,59.19,440900
GLBL,20211222,9.88,9.92,9.87,9.87,26300
GLBLW,20211222,1.0298,1.03,1.0298,1.03,700
GLBS,20211222,2.18,2.32,2.15,2.28,370900
GLBZ,20211222,14.12,14.9092,12.85,12.95,6100
GLDD,20211222,15.53,15.77,15.45,15.75,138400
GLDI,20211222,8.29,8.37,8.29,8.365,124900
GLEE,20211222,9.96,9.96,9.96,9.96,1800
GLG,20211222,0.406,0.4289,0.406,0.4138,303200
GLHA,20211222,9.69,9.69,9.69,9.69,4200
GLHAW,20211222,0.64,0.6597,0.573,0.6597,3200
GLLIU,20211222,10.2,10.25,10.18,10.18,302100
GLMD,20211222,2.01,2.05,1.974,2.03,127000
GLNG,20211222,12.2,12.91,12.14,12.85,1983600
GLPG,20211222,55.39,55.6,54.93,55.5,102700
GLPI,20211222,46.34,46.73,46.26,46.52,1261400
GLRE,20211222,7.24,7.35,7.18,7.35,31400
GLSI,20211222,27.1,29.46,27.1,28.99,21900
GLSPT,20211222,10,10,9.97,9.98,221500
GLSPU,20211222,10.23,10.23,10.17,10.175,7800
GLSPW,20211222,0.5,0.5,0.3905,0.3905,244200
GLTO,20211222,2.97,3.25,2.92,3.22,212100
GLUE,20211222,18.96,19.37,18.34,19.18,99300
GLYC,20211222,1.58,1.62,1.55,1.55,194500
GMAB,20211222,39.41,40,39.34,39.88,195900
GMBL,20211222,4.24,4.49,4.08,4.24,309000
GMBLP,20211222,9.1,9.1001,8.1,8.5,2200
GMBLW,20211222,3.2399,3.28,3,3.1599,3100
GMBT,20211222,9.88,9.89,9.88,9.88,5800
GMBTW,20211222,0.7199,0.7599,0.7199,0.74,2100
GMDA,20211222,2.53,2.53,2.37,2.39,699400
GMII,20211222,9.86,9.88,9.85,9.85,18700
GMIIU,20211222,10.17,10.2065,10.17,10.2065,200
GMIIW,20211222,1.65,1.81,1.65,1.81,27700
GMTX,20211222,2.81,2.91,2.71,2.8,443900
GMVD,20211222,1.9,2.04,1.7833,1.92,118700
GMVDW,20211222,0.3705,0.3705,0.3539,0.3539,400
GNAC,20211222,9.74,9.75,9.74,9.75,18000
GNACW,20211222,0.4609,0.535,0.4609,0.52,22500
GNCA,20211222,0.98,1.06,0.9699,1.04,338900
GNFT,20211222,5.11,6.38,5.02,5.63,2089800
GNLN,20211222,1,1.0093,0.9611,0.975,598100
GNMA,20211222,49.76,49.8,49.7,49.74,108600
GNOG,20211222,10.94,11.13,10.69,10.73,930200
GNOM,20211222,20.52,20.65,20.32,20.55,65100
GNPX,20211222,1.28,1.44,1.28,1.42,396200
GNSS,20211222,3.51,3.62,3.4801,3.61,96500
GNTA,20211222,13.13,13.13,11.15,11.67,85600
GNTX,20211222,33.18,33.61,33.05,33.6,956700
GNTY,20211222,36.59,36.96,36.48,36.96,7500
GNUS,20211222,1.15,1.17,1.14,1.14,4360100
GO,20211222,28.55,28.59,27.45,27.88,485400
GOCO,20211222,3.55,3.715,3.495,3.67,1096600
GOEV,20211222,8.52,8.725,8.2,8.36,2550200
GOEVW,20211222,2.5,2.5,2.32,2.3999,42200
GOGL,20211222,8.42,8.58,8.3499,8.55,1301000
GOGO,20211222,14,14.05,13.79,13.95,469200
GOOD,20211222,24.4,24.5616,24.1,24.37,150100
GOODN,20211222,26.75,26.75,26.27,26.466,11400
GOODO,20211222,26.39,26.39,26.16,26.23,3500
GOOG,20211222,2882,2946.06,2879.26,2938.98,922000
GOOGL,20211222,2861.35,2930,2861.35,2928.3,1316100
GOSS,20211222,10.77,11.14,10.43,11.11,449800
GOVX,20211222,3.92,4.03,3.88,4.02,58200
GOVXW,20211222,1.05,1.05,1.05,1.05,100
GP,20211222,11.41,11.61,10.2,10.2,203600
GPAC,20211222,9.7,9.72,9.7,9.72,140700
GPACU,20211222,9.83,9.84,9.81,9.835,42200
GPACW,20211222,0.8701,0.9021,0.83,0.8503,18600
GPCO,20211222,9.9424,9.9424,9.94,9.94,3800
GPCOW,20211222,0.1699,0.17,0.1699,0.17,1600
GPP,20211222,13.71,14.05,13.71,14,32100
GPRE,20211222,35.86,36.29,35.38,35.75,729200
GPRO,20211222,10.62,10.829,10.58,10.76,924400
GRAB,20211222,7.25,7.36,7.2,7.34,4354000
GRABW,20211222,2,2,1.86,1.88,53300
GRAY,20211222,2.01,2.105,1.9901,2.06,97300
GRCL,20211222,6.5,6.53,6.26,6.33,47700
GRCY,20211222,10.31,10.32,10.3,10.32,7300
GRCYW,20211222,0.272,0.272,0.271,0.271,5000
GREE,20211222,17.4,18,16.8,17.34,441200
GREEL,20211222,23.32,23.39,23.2,23.32,12100
GRFS,20211222,10.9,10.95,10.68,10.81,925600
GRID,20211222,99.45,100.6192,99.45,100.6,85500
GRIL,20211222,0.8012,0.848,0.7501,0.7557,1780600
GRIN,20211222,14.7,14.9046,14.36,14.75,112900
GRNQ,20211222,0.65,0.6626,0.6311,0.6469,283300
GROM,20211222,2.11,2.17,1.96,2.15,468800
GROMW,20211222,0.5633,0.5895,0.5633,0.5894,3200
GROW,20211222,4.65,4.8322,4.45,4.53,130200
GRPH,20211222,10.92,12.03,10.895,11.7,536300
GRPN,20211222,24.19,26.355,24.19,25.57,1182700
GRTS,20211222,12.66,13.02,12.05,12.75,1143100
GRTX,20211222,4.582,4.6,4.015,4.2,13137200
GRUB,20211222,10.81,10.83,10.66,10.78,1614200
GRVI,20211222,4.21,4.39,4.2,4.37,43300
GRVY,20211222,70,73,67.13,69.59,38800
GRWG,20211222,13.01,13.48,12.8,13.26,1129100
GSAQ,20211222,9.8,9.87,9.8,9.87,30100
GSAQW,20211222,0.58,0.5801,0.58,0.58,2600
GSBC,20211222,58.43,59.1053,58.375,59.09,38700
GSEV,20211222,9.8,9.81,9.78,9.78,10600
GSEVW,20211222,1.42,1.44,1.33,1.35,11500
GSHD,20211222,130.17,137.37,130.035,136.67,94200
GSIT,20211222,4.51,4.71,4.45,4.65,52000
GSKY,20211222,11.29,11.39,11.21,11.32,748800
GSM,20211222,6.2,6.395,6.15,6.34,917700
GSMG,20211222,1.3,1.305,1.252,1.28,424600
GSMGW,20211222,0.0486,0.067,0.0456,0.0575,88200
GT,20211222,20.18,21.15,19.9,20.77,3132200
GTACU,20211222,9.98,9.98,9.98,9.98,1500
GTACW,20211222,0.52,0.52,0.49,0.52,8200
GTBP,20211222,3.71,3.8901,3.63,3.72,205200
GTEC,20211222,7.13,7.21,6.7323,6.96,117900
GTH,20211222,6.5,6.775,6.305,6.59,565400
GTHX,20211222,10.83,11.19,10.69,10.98,587300
GTIM,20211222,4.2093,4.4,4.2093,4.395,11300
GTLB,20211222,93.64,97.8199,92.09,93.72,859600
GTPAW,20211222,1.32,1.32,1.31,1.31,1700
GTPBU,20211222,10.05,10.05,10.05,10.05,1000
GTR,20211222,25.6099,25.795,25.5765,25.795,11800
GTX,20211222,7.34,7.51,7.34,7.48,192400
GTXAP,20211222,8.1,8.2781,8.08,8.08,17400
GTYH,20211222,5.97,6.1474,5.83,5.88,41600
GURE,20211222,4.55,4.6985,4.55,4.63,2300
GVCIU,20211222,10.075,10.075,10.075,10.075,500
GVP,20211222,1.59,1.6435,1.59,1.62,27100
GWGH,20211222,8.41,9.53,8.35,9.34,20500
GWII,20211222,9.78,9.79,9.78,9.78,4700
GWIIW,20211222,0.6,0.6199,0.5852,0.6,1900
GWRS,20211222,16.11,16.66,15.76,16.63,42400
GXII,20211222,9.7,9.7,9.6606,9.67,41300
GXIIU,20211222,9.86,9.88,9.84,9.84,346500
GXIIW,20211222,0.53,0.6,0.51,0.54,12300
GXTG,20211222,45.59,45.85,45.28,45.83,34100
HA,20211222,19.15,19.43,18.91,19.08,612200
HAAC,20211222,9.77,9.78,9.77,9.77,97500
HAACU,20211222,9.97,9.98,9.9601,9.97,99200
HAACW,20211222,0.8401,0.87,0.83,0.8502,22700
HAFC,20211222,22.33,22.76,22.29,22.69,234500
HAIAU,20211222,10,10.01,10,10.01,13400
HAIN,20211222,41.45,41.92,41.41,41.62,624900
HALL,20211222,4.02,4.12,4.02,4.09,29800
HALO,20211222,39.08,40.12,38.57,39.53,782900
HAPP,20211222,0.54,0.568,0.54,0.5573,109100
HARP,20211222,7.43,7.57,7.19,7.55,206400
HAS,20211222,96.79,97.305,95.94,96.62,752600
HAYN,20211222,40.73,41.1655,39.93,40.59,36900
HBAN,20211222,15.06,15.185,14.93,15.12,5892200
HBANM,20211222,26.198,26.198,26.01,26.14,4000
HBANP,20211222,25.92,26.05,25.68,26.05,22500
HBCP,20211222,41.01,41.96,41.01,41.69,15000
HBIO,20211222,6.94,7.15,6.8406,7.11,102100
HBMD,20211222,21.1,21.4,21.1,21.38,11500
HBNC,20211222,20.29,20.5348,20.2,20.51,67300
HBP,20211222,9.7,10.44,9.5508,9.93,483600
HBT,20211222,18.12,18.34,18.12,18.34,7000
HCAQ,20211222,10.6,10.93,10.06,10.92,159900
HCAR,20211222,9.79,9.79,9.74,9.74,12900
HCARW,20211222,0.52,0.5449,0.52,0.54,9700
HCAT,20211222,38.46,38.88,37.3,37.99,298400
HCCC,20211222,9.88,9.88,9.86,9.86,53300
HCCCU,20211222,10.09,10.09,10.08,10.08,22800
HCCCW,20211222,0.49,0.5,0.4801,0.49,50300
HCCI,20211222,30.95,31.04,30.4,30.96,30300
HCDI,20211222,2.76,2.86,2.723,2.78,103100
HCDIP,20211222,15.57,15.6799,15.475,15.65,14000
HCDIW,20211222,0.3399,0.4035,0.339,0.35,16300
HCDIZ,20211222,0.79,0.79,0.7602,0.7875,7000
HCIC,20211222,9.83,9.87,9.83,9.86,24800
HCICU,20211222,10.05,10.06,10.03,10.05,3700
HCICW,20211222,0.8301,0.8499,0.8301,0.8301,88300
HCII,20211222,9.75,9.77,9.74,9.77,8100
HCIIW,20211222,0.8,0.8,0.8,0.8,1000
HCKT,20211222,19.91,20.46,19.91,20.43,53600
HCM,20211222,34.53,35.3,34.08,35.07,157200
HCNEU,20211222,10,10.02,9.97,10.02,5300
HCP,20211222,83.81,88.5882,83.39,85.87,578300
HCSG,20211222,16.72,17.095,16.505,17.07,608200
HCTI,20211222,1.65,1.77,1.65,1.7,200800
HCVI,20211222,9.65,9.65,9.65,9.65,32200
HCWB,20211222,2.44,2.55,2.4,2.48,81100
HDSN,20211222,3.97,4.09,3.945,4.09,65300
HEAR,20211222,25.61,28.48,24.87,25.02,1216400
HEES,20211222,43.49,44.235,43.17,43.84,80100
HELE,20211222,241.98,245.03,239.9925,244.08,106200
HEPA,20211222,1.24,1.39,1.23,1.34,1698000
HEPS,20211222,1.91,2.01,1.9,1.95,2510600
HERA,20211222,9.73,9.75,9.73,9.74,26700
HERAU,20211222,9.96,9.99,9.945,9.99,40500
HERAW,20211222,0.8901,0.9199,0.8901,0.9,2000
HERO,20211222,28.24,28.5,28.24,28.5,123600
HEWG,20211222,32.32,32.64,32.31,32.6248,96700
HEXO,20211222,0.82,0.8243,0.7911,0.7946,5484600
HFFG,20211222,7.92,8.1,7.86,8.1,54600
HFWA,20211222,23.44,23.74,23.355,23.71,105400
HGBL,20211222,1.51,1.51,1.4549,1.48,38200
HGEN,20211222,3.74,3.91,3.64,3.78,2183900
HGSH,20211222,2.35,2.39,2.32,2.38,26500
HHGC,20211222,9.88,9.88,9.87,9.87,58600
HHR,20211222,52.29,52.92,51.515,52.04,70000
HHS,20211222,8.59,8.59,7.93,7.96,23400
HIBB,20211222,70,70.65,68.18,69.39,362700
HIFS,20211222,393.24,393.24,393.24,393.24,800
HIHO,20211222,4.04,4.1,4.04,4.06,1200
HIII,20211222,9.7,9.75,9.7,9.7,30000
HIIIU,20211222,9.83,9.83,9.83,9.83,1400
HIIIW,20211222,0.767,0.767,0.71,0.71,3200
HIMX,20211222,11.9,12.58,11.79,12.53,3835100
HITI,20211222,4.64,4.8599,4.57,4.62,118200
HIVE,20211222,2.83,2.91,2.77,2.85,6999800
HLAH,20211222,9.73,9.76,9.73,9.75,116000
HLAHU,20211222,9.93,9.95,9.93,9.94,295400
HLAHW,20211222,0.6,0.6999,0.6,0.64,23900
HLAL,20211222,41.94,42.4,41.9197,42.4,14600
HLBZ,20211222,6.22,6.76,6.07,6.66,152700
HLBZW,20211222,0.4809,0.4988,0.4384,0.4988,27300
HLG,20211222,11.0621,11.5869,11.03,11.4474,1700
HLIT,20211222,11.11,11.45,11.03,11.45,626300
HLMN,20211222,9.85,10.06,9.85,9.95,389700
HLMNW,20211222,2.47,2.67,2.47,2.59,19400
HLNE,20211222,96.74,101.09,96.74,100.92,198500
HLTH,20211222,12.11,13,11.6,12.96,586300
HMCO,20211222,9.75,9.79,9.75,9.77,2100
HMCOW,20211222,0.9896,0.9896,0.9896,0.9896,100
HMHC,20211222,15.9,16.3,15.7,16.23,1090000
HMNF,20211222,24.31,24.44,24.21,24.44,600
HMPT,20211222,4.49,4.62,4.41,4.5,64900
HMST,20211222,50.09,50.94,49.7425,50.88,73000
HMTV,20211222,7.52,7.74,7.445,7.71,42700
HNDL,20211222,25.52,25.695,25.52,25.68,781900
HNNA,20211222,10.7867,11,10.7867,11,9900
HNNAZ,20211222,25.7,25.7,25.7,25.7,1800
HNRG,20211222,2.33,2.39,2.27,2.36,126600
HNST,20211222,8.04,8.15,7.95,8.11,1303400
HOFT,20211222,22.32,22.75,21.785,22.45,65100
HOFV,20211222,1.75,1.83,1.68,1.74,1198800
HOFVW,20211222,0.34,0.36,0.3,0.3302,10700
HOLI,20211222,12.56,13.6,12.56,12.81,452600
HOLX,20211222,76.44,77.38,76.11,77.22,1196300
HON,20211222,201.22,202,200.08,201.84,3111100
HONE,20211222,14.71,14.88,14.635,14.87,127900
HOOD,20211222,18.64,18.88,18.04,18.38,16627700
HOOK,20211222,2.41,2.49,2.393,2.45,334600
HOPE,20211222,14.545,14.545,14.19,14.41,542800
HORIU,20211222,10.05,10.05,10.05,10.05,1000
HOTH,20211222,0.7357,0.76,0.723,0.75,169400
HOVNP,20211222,23,23.01,22.99,22.99,3000
HOWL,20211222,11.42,11.97,10.69,11.75,78700
HPK,20211222,14.85,15.06,14.63,14.98,36100
HPLT,20211222,9.73,9.73,9.71,9.71,200
HPLTW,20211222,0.5761,0.5761,0.5761,0.5761,100
HQI,20211222,20.08,20.345,19.8,20.05,7100
HQY,20211222,43.8,44.63,43.21,44.02,1282900
HRMY,20211222,41.44,43.77,41.33,42.64,353100
HROW,20211222,8.97,9.44,8.935,9.22,65200
HROWL,20211222,26.61,26.8,26.61,26.8,2100
HRTX,20211222,9.56,9.89,9.33,9.81,1105400
HRZN,20211222,15.7,15.84,15.6238,15.67,92800
HSAQ,20211222,9.82,9.84,9.81,9.81,48800
HSDT,20211222,5.84,5.96,5.77,5.77,17900
HSIC,20211222,73.08,74.51,72.98,74.33,407300
HSII,20211222,43.04,43.865,42.45,43.59,80200
HSKA,20211222,171.12,174.81,169.2,171.86,34100
HSON,20211222,24.7,25.4,24.1261,25.4,9900
HST,20211222,16.82,17.38,16.67,17.21,7632700
HSTM,20211222,25.87,26.055,25.74,26,69800
HSTO,20211222,0.378,0.378,0.3627,0.367,803100
HTBI,20211222,29.96,30.4,29.52,30.4,31100
HTBK,20211222,11.4,11.65,11.21,11.54,107200
HTBX,20211222,3.9,3.93,3.79,3.82,183000
HTGM,20211222,3.56,3.73,3.45,3.7,38100
HTHT,20211222,36.08,36.86,35.92,36.39,527800
HTIA,20211222,25.3,25.4,25.2,25.2,3000
HTIBP,20211222,25.01,25.01,24.99,25.0087,5700
HTLD,20211222,16.37,16.51,16.05,16.5,186800
HTLF,20211222,49.6,50.1,49.08,50.1,117700
HTLFP,20211222,28,28.54,28,28.25,7400
HTOO,20211222,7.99,8.27,7.99,8.16,50700
HTOOW,20211222,1.8,2,1.8,2,17200
HTZ,20211222,22.19,23.7996,22.01,22.92,4629300
HTZWW,20211222,15.41,16.4,15,15.21,508400
HUBG,20211222,79.91,80.485,78.92,80.26,122400
HUDI,20211222,32.46,35.42,22.19,34.61,677800
HUGE,20211222,1.05,1.07,1.03,1.06,122100
HUIZ,20211222,1.41,1.48,1.4,1.445,155600
HUMA,20211222,7.91,8.38,7.75,7.87,624800
HUMAW,20211222,2.47,2.667,2.35,2.35,61400
HURC,20211222,29.77,29.77,28.61,29.71,7000
HURN,20211222,48.55,49.26,48.27,49.24,72800
HUSN,20211222,2.71,2.76,2.6637,2.72,13200
HUT,20211222,8.1,8.29,7.93,8.14,5438500
HWBK,20211222,24.8,25,24.76,24.76,6300
HWC,20211222,47.88,48.39,47.495,48.28,257400
HWCPZ,20211222,27.7,27.8,27.649,27.8,4600
HWEL,20211222,9.69,9.69,9.68,9.68,7200
HWKN,20211222,37.97,38.96,37.97,38.73,26400
HYAC,20211222,9.85,9.85,9.81,9.81,300
HYACW,20211222,0.7,0.7,0.69,0.69,20800
HYDR,20211222,20.69,21,20.65,20.91,54800
HYFM,20211222,27.02,27.48,26.1754,27.43,259900
HYLS,20211222,47.79,47.98,47.79,47.94,162400
HYMC,20211222,0.7312,0.7389,0.7142,0.7164,191900
HYMCL,20211222,0.12,0.1348,0.0988,0.0988,124400
HYMCW,20211222,0.089,0.089,0.08,0.08,156400
HYMCZ,20211222,0.2126,0.22,0.2051,0.2052,10900
HYRE,20211222,4.78,4.84,4.71,4.79,170900
HYW,20211222,5.72,5.75,5.5,5.62,41400
HYXF,20211222,51.39,51.6,51.39,51.6,7500
HYZD,20211222,22.21,22.23,22.18,22.22,88200
HYZN,20211222,6.24,6.345,6.149,6.23,1210800
HYZNW,20211222,1.89,1.89,1.74,1.8,36800
HZNP,20211222,106.02,108.17,105.07,107.34,628900
IAC,20211222,130.61,132,127.55,130.57,266800
IART,20211222,66.67,68.2,66.16,68.16,291700
IAS,20211222,21.69,22.025,20.86,21.62,635200
IBB,20211222,153.46,153.89,151.75,153.76,1034100
IBBQ,20211222,23.99,24.03,23.7333,24.03,14200
IBCP,20211222,23.02,23.175,22.865,23.17,47000
IBET,20211222,13.0613,13.16,13.035,13.035,600
IBEX,20211222,13.23,13.79,12.7,13.11,75500
IBKR,20211222,77.18,78.82,76.18,78.76,476300
IBOC,20211222,41.29,41.31,40.07,41.31,110100
IBRX,20211222,6.15,6.705,5.96,6.57,1219300
IBTB,20211222,25.4,25.4088,25.4,25.405,2800
IBTD,20211222,25.49,25.5,25.49,25.5,3400
IBTE,20211222,25.44,25.46,25.44,25.44,9100
IBTG,20211222,25.27,25.279,25.245,25.2676,1100
IBTH,20211222,25.18,25.18,25.16,25.1683,2900
IBTI,20211222,25.22,25.22,25.2176,25.2194,600
IBTX,20211222,70.49,71.115,70.1274,71.06,103600
ICAD,20211222,6.96,7.1,6.85,6.87,133400
ICCC,20211222,8.47,8.81,8.42,8.75,14100
ICCH,20211222,17.39,17.39,17.39,17.39,500
ICCM,20211222,2.8,2.93,2.68,2.84,80200
ICFI,20211222,99.03,101.72,99.03,100.95,60400
ICHR,20211222,43.2,44.3299,42.8,44.29,89400
ICLK,20211222,4.94,5.05,4.8015,4.89,331100
ICLN,20211222,20.99,21.24,20.928,21.24,4489000
ICLR,20211222,288.06,307.8,286.85,307.43,799300
ICMB,20211222,5.01,5.08,4.82,4.9,58100
ICPT,20211222,16.62,17.3799,16.41,17.2,454000
ICUI,20211222,232.7,235.84,231.24,235.69,100000
ICVX,20211222,22.52,23.39,21.99,22.49,78900
IDCC,20211222,71.92,72.48,71.28,72.44,121500
IDEX,20211222,1.36,1.4,1.34,1.36,6124900
IDN,20211222,5.46,5.46,5.13,5.31,86900
IDRA,20211222,0.6021,0.62,0.59,0.6099,355600
IDXX,20211222,624.06,641.05,624.06,640.03,339100
IDYA,20211222,22.74,23.57,22.23,23.29,301400
IEA,20211222,9.16,9.44,9.1,9.15,396900
IEAWW,20211222,1.31,1.32,1.27,1.32,27200
IEF,20211222,115.63,115.64,115.335,115.56,5538100
IEI,20211222,128.93,128.93,128.74,128.89,875000
IEP,20211222,49.9,50.1914,49.5783,49.96,599400
IESC,20211222,49.18,50.45,49.18,50.45,19400
IEUS,20211222,67.26,67.99,67.26,67.86,37400
IFBD,20211222,1.13,1.21,1.13,1.16,138700
IFGL,20211222,27.67,27.82,27.58,27.8,52700
IFRX,20211222,4.51,4.58,4.39,4.56,103600
