FSRXW,20211011,0.7886,0.7886,0.7886,0.7886,0
FSSI,20211011,9.76,9.76,9.76,9.76,0
FSSIU,20211011,10.08,10.08,10.08,10.08,0
FSSIW,20211011,0.72,0.73,0.7101,0.7101,2000
FSTR,20211011,15.6,15.8299,15.32,15.57,15000
FSTX,20211011,6.8,7.19,6.7545,6.87,23500
FSV,20211011,185.09,185.09,182.4,183.2,19600
FSZ,20211011,66.22,66.4034,66.1345,66.1345,2900
FTA,20211011,66.34,66.58,65.73,65.74,47700
FTAA,20211011,9.93,9.93,9.9,9.93,276900
FTAAU,20211011,10.15,10.15,10.15,10.15,0
FTAAW,20211011,1.22,1.22,1.1697,1.1902,157700
FTAG,20211011,30.24,30.2799,30.12,30.12,1700
FTC,20211011,111.53,112.51,111.14,111.15,27400
FTCI,20211011,6.84,6.84,6.55,6.56,723300
FTCS,20211011,76.47,76.92,76.19,76.2,177700
FTCV,20211011,10,10.02,9.99,10,305100
FTCVU,20211011,10.665,10.665,10.665,10.665,0
FTCVW,20211011,2.09,2.09,2.03,2.07,12200
FTDR,20211011,42.37,42.78,42.09,42.3,271700
FTEK,20211011,1.7,1.73,1.6801,1.7,183500
FTFT,20211011,2.16,2.17,2.12,2.12,946100
FTGC,20211011,25.04,25.12,24.93,25.1,545000
FTHI,20211011,21.83,22.0699,21.752,21.752,600
FTHM,20211011,24.32,24.43,22,23,127800
FTLB,20211011,21.5707,21.5707,21.4948,21.4948,100
FTNT,20211011,305.16,309.11,302.8528,306.8,504800
FTPA,20211011,9.77,9.77,9.77,9.77,0
FTPAU,20211011,10.03,10.03,10.03,10.03,0
FTPAW,20211011,1.1,1.1,1.1,1.1,0
FTRI,20211011,13.53,13.67,13.5248,13.5248,7400
FTRP,20211011,4.87,4.87,4.55,4.85,45700
FTSL,20211011,48.02,48.08,47.98,48.05,318300
FTSM,20211011,59.9066,59.92,59.9066,59.91,300900
FTVI,20211011,9.78,9.78,9.78,9.78,0
FTVIU,20211011,9.945,9.945,9.945,9.945,0
FTVIW,20211011,1.01,1.02,1.01,1.02,1300
FTXD,20211011,34.12,34.21,33.75,33.7906,10200
FTXG,20211011,24.6741,24.6741,24.64,24.64,1100
FTXH,20211011,26.0187,26.0187,25.815,25.815,400
FTXL,20211011,66.62,67.45,66.59,66.59,36400
FTXN,20211011,20.87,20.95,20.4307,20.44,442500
FTXO,20211011,34.49,34.59,33.83,33.85,101500
FTXR,20211011,31.65,31.91,31.49,31.49,39000
FULC,20211011,26.42,28.14,26.16,27.65,313100
FULT,20211011,16.4,16.49,16.04,16.04,497500
FULTP,20211011,26.38,26.38,26.13,26.13,3900
FUNC,20211011,18.63,18.89,18.23,18.23,18300
FUND,20211011,8.53,8.55,8.43,8.43,39900
FUSB,20211011,10.5,10.6293,10.5,10.6293,400
FUSN,20211011,7.37,7.42,7.25,7.42,5300
FUTU,20211011,90.51,91.6,87.17,87.17,2910000
FUV,20211011,10.42,10.88,10.33,10.57,459900
FV,20211011,46.38,46.71,46.09,46.09,32200
FVAM,20211011,9.79,9.79,9.79,9.79,300
FVC,20211011,35.44,35.81,35.41,35.42,5100
FVCB,20211011,20.1,20.51,19.9,20.25,9000
FVE,20211011,4.05,4.0718,3.98,4.01,70500
FWAC,20211011,9.81,9.915,9.81,9.915,600
FWBI,20211011,2.71,2.8,2.67,2.78,207600
FWONA,20211011,48.79,48.93,48.31,48.66,28700
FWONK,20211011,53.2,53.66,52.94,53.29,537900
FWP,20211011,6.23,6.325,6.23,6.3,6200
FWRD,20211011,85.49,85.52,83.89,83.99,33600
FWRG,20211011,22.5,22.7325,20.54,20.83,274100
FXNC,20211011,22.9,22.9,22.85,22.85,1200
FYBR,20211011,28.01,28.16,27.49,27.91,637900
FYC,20211011,72.31,72.805,71.74,71.74,8800
FYT,20211011,51.58,51.81,51.17,51.17,16900
FYX,20211011,93.55,94.13,92.9,92.9,15000
GABC,20211011,39.44,39.65,38.69,38.91,24200
GACQ,20211011,9.88,9.88,9.88,9.88,10100
GACQU,20211011,10.04,10.04,10.04,10.04,0
GACQW,20211011,0.4497,0.4497,0.4497,0.4497,100
GAIA,20211011,9.75,9.78,9.53,9.58,41700
GAIN,20211011,14.16,14.28,14.11,14.15,62900
GAINN,20211011,25.82,25.82,25.75,25.766,1500
GAINZ,20211011,26.2288,26.35,26.2288,26.35,7000
GALT,20211011,3.52,3.59,3.45,3.56,168400
GAMB,20211011,8.83,9.1516,8.75,8.76,140500
GAMC,20211011,9.8018,9.8018,9.6988,9.6988,200
GAMCU,20211011,9.91,9.91,9.91,9.91,300
GAMCW,20211011,0.5001,0.5001,0.4951,0.5,31500
GAME,20211011,4.54,4.68,4.3201,4.58,28000
GAN,20211011,14.07,14.37,13.74,13.76,409500
GANX,20211011,7.12,7.2722,6.55,6.55,42900
GASS,20211011,2.76,2.813,2.72,2.74,200300
GATEU,20211011,10,10,9.9496,9.97,66300
GBDC,20211011,15.96,16.025,15.865,15.88,803100
GBIO,20211011,22.5,22.69,22,22.2,198700
GBLI,20211011,26.04,26.9163,25.98,26.2,8300
GBLIL,20211011,25.85,26.0484,25.84,25.8501,5800
GBNH,20211011,7.42,7.5,7.2857,7.49,14100
GBNY,20211011,11.47,11.5,11.35,11.5,1400
GBOX,20211011,8.07,8.12,7.61,7.65,159700
GBRG,20211011,9.89,9.89,9.89,9.89,0
GBRGR,20211011,0.3994,0.3994,0.385,0.385,9200
GBRGU,20211011,10.41,10.41,10.41,10.41,0
GBRGW,20211011,0.278,0.278,0.2512,0.277,13000
GBS,20211011,2.24,2.27,2.16,2.17,408500
GBT,20211011,29.62,30.89,29.16,30.3,889300
GCAC,20211011,9.93,9.93,9.925,9.925,500
GCACU,20211011,10.2,10.2743,10.2,10.2743,1500
GCACW,20211011,0.99,1.06,0.78,1.06,16900
GCBC,20211011,34.89,34.89,34.89,34.89,600
GCMG,20211011,11.31,11.33,11.05,11.26,458200
GCMGW,20211011,1.8,1.81,1.77,1.77,31800
GDEN,20211011,51.45,52.23,49.56,49.71,115100
GDEV,20211011,9.15,9.49,8.7244,9.115,57700
GDEVW,20211011,0.9899,0.9899,0.9648,0.98,18600
GDRX,20211011,40.2,41.26,40.2,40.94,730100
GDS,20211011,59.69,60.0499,57.69,57.77,573300
GDYN,20211011,28.41,28.8,28,28.05,165000
GECC,20211011,3.42,3.42,3.36,3.38,45400
GECCM,20211011,25.0484,25.0484,25.0484,25.0484,0
GECCN,20211011,25,25.1222,25,25.1222,1400
GECCO,20211011,25.7624,25.7624,25.45,25.45,800
GEG,20211011,2.1542,2.1542,2.14,2.14,7000
GENC,20211011,11.11,11.15,11,11.06,6400
GENE,20211011,2.99,3,2.92,2.92,77600
GENY,20211011,60.99,61.03,60.73,60.81,1700
GEOS,20211011,9.29,9.33,9.06,9.18,10000
GERN,20211011,1.31,1.35,1.31,1.34,1886600
GEVO,20211011,6.82,6.8575,6.565,6.63,5136900
GFAI,20211011,3.59,3.5999,3.26,3.44,38900
GFAIW,20211011,0.89,0.89,0.8,0.8005,4000
GFED,20211011,24.02,24.02,24.02,24.02,0
GGAL,20211011,10.19,10.6,10.1,10.31,489000
GGGV,20211011,9.95,9.99,9.95,9.99,1700
GGGVR,20211011,0.3152,0.3152,0.3152,0.3152,40000
GGGVU,20211011,10.16,10.16,10.16,10.16,0
GGMC,20211011,9.69,9.69,9.69,9.69,600
GGMCU,20211011,9.875,9.875,9.875,9.875,0
GGMCW,20211011,0.7,0.7,0.7,0.7,0
GGPI,20211011,10.14,10.16,10.1,10.11,1154800
GGPIU,20211011,10.58,10.58,10.5001,10.55,3300
GGPIW,20211011,2.1,2.1,1.91,2.02,180700
GH,20211011,103.73,105.8,102.54,103.6,777100
GHAC,20211011,9.77,9.77,9.76,9.77,1100
GHACU,20211011,9.94,9.94,9.94,9.94,0
GHACW,20211011,0.7002,0.7002,0.6702,0.6702,400
GHRS,20211011,18.07,19.34,16.22,16.86,40600
GHSI,20211011,1.07,1.07,0.96,1.02,1459900
GIFI,20211011,4.25,4.34,4.21,4.25,36900
GIGE,20211011,35.32,35.4907,35.0011,35.0011,2200
GIGM,20211011,2.47,2.47,2.43,2.46,29300
GIII,20211011,27.48,27.9,26.92,26.95,197600
GIIX,20211011,9.81,9.81,9.81,9.81,0
GIIXU,20211011,9.96,9.96,9.96,9.96,0
GIIXW,20211011,1.1601,1.1601,1.1601,1.1601,0
GILD,20211011,68.23,68.447,67.85,68.08,3315600
GILT,20211011,8.44,8.54,8.34,8.39,321300
GIPR,20211011,7.1,7.44,7.02,7.32,10900
GIPRW,20211011,0.3701,0.5537,0.3601,0.5537,19400
GIW,20211011,9.9,9.9,9.9,9.9,0
GIWWU,20211011,10.2,10.2,10.2,10.2,0
GIWWW,20211011,0.66,0.66,0.66,0.66,0
GLAD,20211011,11.41,11.48,11.33,11.38,132800
GLAQ,20211011,10.0418,10.0418,10.0418,10.0418,1000
GLAQU,20211011,10.7189,10.7189,10.7189,10.7189,0
GLAQW,20211011,0.69,0.69,0.5801,0.648,42700
GLBE,20211011,61.4,61.4,57.42,57.83,1332900
GLBL,20211011,9.88,9.88,9.88,9.88,100
GLBLU,20211011,10.18,10.18,10.18,10.18,100
GLBLW,20211011,1.05,1.05,1.0492,1.05,4800
GLBS,20211011,2.99,3.0693,2.95,3.03,800500
GLBZ,20211011,11.51,11.51,11.51,11.51,0
GLDD,20211011,14.57,14.63,14.31,14.35,89300
GLDI,20211011,8.32,8.35,8.31,8.31,91600
GLEE,20211011,9.9,10,9.9,9.99,166600
GLEEU,20211011,10.15,10.234,10.15,10.234,51000
GLEEW,20211011,0.5301,0.5304,0.51,0.51,72300
GLG,20211011,0.66,0.669,0.6006,0.6031,605900
GLHA,20211011,9.745,9.745,9.745,9.745,0
GLHAU,20211011,10,10,10,10,0
GLHAW,20211011,0.61,0.61,0.61,0.61,0
GLMD,20211011,2.77,2.88,2.6452,2.72,105100
GLNG,20211011,13.8,13.8,13.3,13.34,992800
GLPG,20211011,49.96,50.36,49.5,49.71,161300
GLPI,20211011,47.62,47.76,47.31,47.64,635400
GLRE,20211011,7.51,7.57,7.39,7.4,72500
GLSI,20211011,36.94,38.15,36.94,37.44,13200
GLSPT,20211011,9.9809,9.9809,9.9809,9.9809,0
GLSPU,20211011,10.22,10.22,10.22,10.22,0
GLSPW,20211011,0.48,0.48,0.452,0.46,26500
GLTO,20211011,3.36,3.4488,3.36,3.44,67100
GLUE,20211011,17.88,20.13,17.7105,19.34,59800
GLYC,20211011,1.93,1.99,1.905,1.93,1802500
GMAB,20211011,42.2,42.65,41.98,42.01,312200
GMBL,20211011,6.36,6.5,6.29,6.31,130100
GMBLW,20211011,3.98,4.2,3.98,4.2,400
GMBT,20211011,9.91,9.91,9.9,9.9,7300
GMBTU,20211011,10.12,10.14,10.12,10.125,2300
GMBTW,20211011,0.8699,0.94,0.7999,0.94,4900
GMDA,20211011,3.77,3.935,3.7356,3.84,247400
GMII,20211011,9.91,9.93,9.91,9.92,2200
GMIIU,20211011,10.22,10.25,10.2,10.25,5200
GMIIW,20211011,1.5,1.6,1.5,1.6,10100
GMTX,20211011,3.68,3.7,3.59,3.61,92500
GMVD,20211011,2.14,2.14,1.95,2.13,466200
GMVDW,20211011,0.36,0.3602,0.3449,0.3449,4500
GNAC,20211011,9.73,9.74,9.73,9.74,1500
GNACU,20211011,9.94,9.94,9.9101,9.9275,3200
GNACW,20211011,0.7,0.7,0.69,0.7,600
GNCA,20211011,1.75,1.765,1.72,1.75,96200
GNFT,20211011,3.645,3.645,3.64,3.64,1200
GNLN,20211011,2.23,2.26,2.15,2.21,1108800
GNMA,20211011,49.87,49.95,49.87,49.885,23500
GNOG,20211011,17.41,18,17.41,17.63,662500
GNOM,20211011,21.01,21.31,20.89,21.03,47900
GNPX,20211011,2.5,2.565,2.42,2.45,224500
GNSS,20211011,5.35,5.4,5.02,5.25,42700
GNTX,20211011,35.41,36.37,35.38,36.36,2316800
GNTY,20211011,35.89,36.7199,35.5,35.86,7700
GNUS,20211011,1.33,1.34,1.31,1.31,1912100
GO,20211011,21.75,21.9888,21.67,21.69,782100
GOBI,20211011,9.8,9.84,9.6716,9.78,1500
GOCO,20211011,5.26,5.39,5.17,5.18,1442800
GOEV,20211011,6.59,6.8323,6.442,6.63,1736800
GOEVW,20211011,1.55,1.6,1.5201,1.58,31700
GOGL,20211011,10.2,10.4184,10.19,10.22,2083500
GOGO,20211011,15.51,16.17,15.48,15.81,602300
GOOD,20211011,21.17,21.32,21.05,21.28,97700
GOODN,20211011,26.73,26.84,26.73,26.81,2800
GOODO,20211011,26.65,26.65,26.65,26.65,0
GOOG,20211011,2796,2815.272,2776.13,2776.95,829200
GOOGL,20211011,2785.84,2814.24,2777.18,2778.28,897600
GOSS,20211011,12.61,13.58,12.54,13.39,1086600
GOVX,20211011,3.89,4.05,3.85,4,74800
GOVXW,20211011,1.3,1.3,1.273,1.273,1700
GP,20211011,12.82,13.1366,12.676,12.81,50100
GPAC,20211011,9.735,9.735,9.735,9.735,300
GPACU,20211011,9.88,9.88,9.88,9.88,0
GPACW,20211011,0.8601,0.8601,0.8601,0.8601,0
GPCO,20211011,9.93,9.95,9.92,9.95,11900
GPCOR,20211011,0.45,0.45,0.45,0.45,100
GPCOU,20211011,10.55,10.55,10.55,10.55,0
GPCOW,20211011,0.2251,0.2251,0.2152,0.2176,27200
GPP,20211011,14,14.09,13.58,13.58,42400
GPRE,20211011,35.86,37.72,34.85,34.93,1412500
GPRO,20211011,8.67,9.0664,8.655,8.74,2113900
GRAY,20211011,3.31,3.4,3.28,3.35,74200
GRCL,20211011,13.72,15,13.2,13.45,109900
GRCY,20211011,10.22,10.22,10.22,10.22,200
GRCYW,20211011,0.22,0.22,0.22,0.22,1000
GREE,20211011,23.47,25.36,23.11,23.24,1348500
GRFS,20211011,14.52,14.52,14.01,14.09,487900
GRID,20211011,93.27,94.1371,92.87,92.87,30500
GRIL,20211011,1.03,1.04,1.01,1.02,50200
GRIN,20211011,14.44,14.9023,14.33,14.5,179200
GRNQ,20211011,0.668,0.83,0.665,0.76,8923600
GROM,20211011,4.52,4.8,4.08,4.27,6013200
GROMW,20211011,1.25,1.25,1.05,1.11,93600
GROW,20211011,5.81,5.915,5.73,5.8,51400
GRPH,20211011,14.11,15.55,13.95,14.37,240900
GRPN,20211011,23.28,23.28,22.35,22.47,605000
GRTS,20211011,9,9.3,8.94,9.07,391900
GRTX,20211011,7.86,8.35,7.84,8.14,40400
GRUB,20211011,14.96,14.98,14.56,14.56,1406700
GRVI,20211011,5,5.2,4.89,5.12,69300
GRVY,20211011,89.55,89.55,87.6,88,8700
GRWG,20211011,23.5,23.75,23.16,23.17,790500
GSAQ,20211011,9.81,9.81,9.81,9.81,0
GSAQU,20211011,10.095,10.095,10.095,10.095,200
GSAQW,20211011,0.63,0.63,0.63,0.63,3000
GSBC,20211011,56.46,57.199,55.98,56.03,10400
GSEV,20211011,9.78,9.83,9.77,9.79,67700
GSEVU,20211011,9.9,9.93,9.89,9.91,66700
GSEVW,20211011,1.15,1.2,1.13,1.2,7600
GSHD,20211011,173.22,181.3,171.22,177.3,153800
GSIT,20211011,4.96,5.015,4.87,5.01,100200
GSKY,20211011,11.52,11.69,11.35,11.35,836300
GSM,20211011,7.88,8.06,7.64,7.65,1857300
GSMG,20211011,1.73,1.89,1.7111,1.87,257100
GSMGW,20211011,0.0572,0.086,0.0572,0.0692,65700
GT,20211011,18.93,19.13,18.545,18.6,3168600
GTBP,20211011,5.96,6.12,5.8,6.07,143800
GTEC,20211011,6.17,6.3799,6.06,6.13,38300
GTH,20211011,14,14.15,13.785,14.04,151400
GTHX,20211011,12.06,12.58,11.98,12.25,540300
GTIM,20211011,5.28,5.3141,4.9,5.04,55500
GTPA,20211011,9.83,9.83,9.83,9.83,200
GTPAU,20211011,10,10,10,10,0
GTPAW,20211011,1.17,1.17,1.17,1.17,0
GTPB,20211011,9.79,9.84,9.78,9.84,188900
GTPBU,20211011,10.01,10.05,9.98,10.05,159700
GTPBW,20211011,1.15,1.17,1.15,1.17,32500
GTR,20211011,25.1418,25.1418,24.9821,24.9821,100
GTX,20211011,7.28,7.39,7.14,7.24,161600
GTXAP,20211011,8.2145,8.2145,8.17,8.17,3700
GTYH,20211011,7.29,7.64,7.22,7.28,15000
GURE,20211011,4.99,5.19,4.9466,5.16,22200
GVP,20211011,1.41,1.46,1.41,1.46,10200
GWGH,20211011,9.85,9.89,9.8195,9.89,9500
GWII,20211011,9.82,9.82,9.746,9.76,8300
GWIIW,20211011,0.5,0.62,0.4999,0.5999,11200
GWRS,20211011,19.25,19.25,18.43,18.55,25300
GXII,20211011,9.69,9.69,9.69,9.69,0
GXIIW,20211011,0.6001,0.6001,0.6001,0.6001,0
GXTG,20211011,49.06,49.48,48.91,48.91,27600
GYRO,20211011,13.365,13.365,13.365,13.365,0
HA,20211011,21.02,21.73,20.86,21.28,1185000
HAAC,20211011,9.78,9.83,9.78,9.82,190500
HAACU,20211011,10.06,10.08,10.03,10.06,40000
HAACW,20211011,0.9976,1.0137,0.9551,0.98,79100
HAFC,20211011,20.57,20.64,20.27,20.29,56500
HAIN,20211011,44.12,44.16,43.65,43.75,762200
HALL,20211011,3.57,3.63,3.56,3.63,41100
HALO,20211011,36.95,38.1,36.95,37.22,752100
HAPP,20211011,0.93,0.93,0.8125,0.8755,309100
HARP,20211011,6.81,6.93,6.71,6.84,148800
HAS,20211011,88,89.62,87.81,88.54,883000
HAYN,20211011,38.67,39.5875,38.57,39.12,20800
HBAN,20211011,16.12,16.23,15.8,15.81,11090900
HBANM,20211011,26.22,26.23,26.19,26.23,3800
HBANP,20211011,25.2,25.36,25.1461,25.29,30900
HBCP,20211011,39.68,39.87,39.45,39.45,12300
HBIO,20211011,6.63,6.63,6.36,6.49,240300
HBMD,20211011,21,21.17,20.47,20.5,85600
HBNC,20211011,18.27,18.52,18.16,18.16,62300
HBP,20211011,5.25,5.34,5.08,5.15,30500
HBT,20211011,16.43,16.45,16.34,16.34,4500
HCAQ,20211011,9.92,9.93,9.91,9.93,35800
HCAR,20211011,9.74,9.75,9.74,9.745,19700
HCARU,20211011,10,10.05,10,10.05,3300
HCARW,20211011,0.6502,0.6504,0.6501,0.6504,1500
HCAT,20211011,46.83,46.98,45.52,45.64,387700
HCCC,20211011,9.9,9.91,9.9,9.9064,14200
HCCCU,20211011,10.2245,10.2245,10.2245,10.2245,300
HCCCW,20211011,0.6899,0.69,0.6899,0.69,5100
HCCI,20211011,29.49,29.97,28.92,29.44,33700
HCDI,20211011,2.05,2.08,1.9881,2.06,41500
HCDIP,20211011,14.15,14.32,14.05,14.16,30100
HCDIW,20211011,0.2003,0.2425,0.2003,0.24,8600
HCDIZ,20211011,0.42,0.47,0.4101,0.42,131100
HCIC,20211011,9.91,9.94,9.91,9.93,886600
HCICU,20211011,10.12,10.2,10.12,10.17,3500
HCICW,20211011,1.15,1.15,1.0799,1.15,62100
HCII,20211011,9.75,9.75,9.75,9.75,500
HCIIU,20211011,9.965,9.965,9.95,9.95,1000
HCIIW,20211011,0.93,0.93,0.93,0.93,0
HCKT,20211011,20.63,20.64,20.23,20.34,77600
HCM,20211011,33.22,33.285,32.51,32.63,102500
HCNE,20211011,9.76,9.77,9.76,9.76,46400
HCNEU,20211011,10.04,10.04,10.03,10.03,20000
HCNEW,20211011,1.18,1.18,1.18,1.18,2800
HCSG,20211011,24.85,25.12,24.17,24.21,444200
HCVIU,20211011,9.98,9.98,9.98,9.98,800
HCWB,20211011,2.8,2.94,2.66,2.72,74300
HDSN,20211011,3.36,3.4203,3.22,3.28,166500
HEAR,20211011,30.09,30.5,29.94,29.96,171600
HEES,20211011,38.3,38.92,37.9,37.96,183300
HELE,20211011,225.71,228,224.6,224.96,150700
HEPA,20211011,1.48,1.51,1.465,1.51,637200
HEPS,20211011,5.57,5.63,5.3275,5.34,251600
HERA,20211011,9.78,9.78,9.74,9.75,3000
HERAU,20211011,9.95,9.9999,9.924,9.98,8000
HERAW,20211011,0.995,0.995,0.99,0.99,1500
HERD,20211011,33.4856,33.4856,33.4856,33.4856,0
HERO,20211011,28.11,28.3243,27.9,27.9,36700
HEWG,20211011,31.81,31.88,31.795,31.795,2000
HEXO,20211011,1.74,1.7482,1.69,1.7,4168100
HFBL,20211011,18.5001,18.5001,18.5001,18.5001,0
HFFG,20211011,6.41,6.49,6.28,6.38,44100
HFWA,20211011,25.75,26.35,25.305,25.34,86600
HGBL,20211011,1.97,1.98,1.91,1.9169,15400
HGEN,20211011,6.37,6.38,6.17,6.25,1171000
HGSH,20211011,1.64,1.71,1.631,1.67,16300
HHGCU,20211011,10.25,10.25,10.25,10.25,0
HHR,20211011,56.46,56.525,54.93,55.38,51800
HIBB,20211011,76.3,76.7575,73.11,73.21,456000
HIFS,20211011,356.37,357.74,355,355.15,2200
HIHO,20211011,3.86,3.92,3.73,3.78,14600
HIII,20211011,9.75,9.75,9.73,9.73,238100
HIIIU,20211011,9.88,9.9,9.88,9.88,62600
HIIIW,20211011,0.81,0.82,0.752,0.8,19700
HIMX,20211011,10.36,10.72,10.29,10.34,1674000
HITI,20211011,5.98,5.98,5.6832,5.71,149600
HIVE,20211011,2.96,3.15,2.94,3.11,4263400
HLAH,20211011,9.73,9.73,9.73,9.73,100
HLAHU,20211011,9.93,9.93,9.93,9.93,100
HLAHW,20211011,0.6611,0.6611,0.6611,0.6611,0
HLAL,20211011,38.23,38.47,38.01,38.0111,14100
HLBZ,20211011,10.57,10.84,10.4,10.49,265900
HLBZW,20211011,1.58,1.58,1.34,1.45,32000
HLG,20211011,31.5,33,31.5,31.8,2900
HLIT,20211011,8.63,8.685,8.56,8.65,344100
HLMN,20211011,11,11.135,10.9,10.93,512200
HLMNW,20211011,2.4,2.515,2.4,2.5,20500
HLNE,20211011,90.35,91.53,88.97,89.13,80000
HLTH,20211011,10.75,11.55,10.7,10.88,616300
HLXA,20211011,9.96,10,9.9538,10,14500
HMCO,20211011,9.88,9.88,9.88,9.88,0
HMCOU,20211011,10.2501,10.2501,10.2501,10.2501,200
HMCOW,20211011,0.9101,1,0.89,0.9401,10900
HMHC,20211011,13.75,13.91,13.35,13.37,432400
HMNF,20211011,23.68,23.75,23.35,23.35,4700
HMPT,20211011,4.1,4.1755,4.07,4.08,51400
HMST,20211011,42.88,42.95,42.2,42.45,33600
HMTV,20211011,11.85,11.99,11.85,11.87,13600
HNDL,20211011,25.16,25.25,25.05,25.08,774500
HNNA,20211011,10.23,10.29,9.93,9.93,5600
HNRG,20211011,4.39,4.53,3.86,3.98,1696200
HNST,20211011,9.59,9.73,9.31,9.33,548200
HOFT,20211011,26.86,26.9699,26.39,26.39,24500
HOFV,20211011,2.52,2.6,2.52,2.54,639700
HOFVW,20211011,0.599,0.6398,0.5602,0.6398,12800
HOLI,20211011,20.15,20.33,19.89,20,273000
HOLX,20211011,71.05,71.58,69.85,69.95,1027700
HON,20211011,217.38,218.22,215.26,215.29,1355200
HONE,20211011,14.15,14.22,14.02,14.03,66800
HOOD,20211011,41.17,42.468,41.01,42.07,3733100
HOOK,20211011,5.36,5.41,5.17,5.27,129600
HOPE,20211011,14.88,14.97,14.58,14.58,320200
HOTH,20211011,1.18,1.2,1.1437,1.15,97200
HOVNP,20211011,16.75,16.75,16.02,16.35,3400
HOWL,20211011,16.05,16.05,15.51,15.85,7000
HPK,20211011,11.5,12.42,11.5,11.73,210500
HPKEW,20211011,2.89,3.06,2.85,2.9398,29700
HPLTU,20211011,9.86,9.91,9.86,9.91,119800
HQI,20211011,19.38,19.38,19.38,19.38,600
HQY,20211011,64.75,66.17,64.35,64.56,212000
HRMY,20211011,36.07,36.465,35.26,35.33,241900
HROW,20211011,9.58,9.8626,9.5,9.76,72100
HROWL,20211011,26.22,26.4095,26.22,26.29,8500
HRTX,20211011,10.11,10.56,10.08,10.53,833100
HRZN,20211011,16.87,17.02,16.8083,16.91,81900
HSAQ,20211011,9.83,9.86,9.83,9.86,4800
HSDT,20211011,13.67,13.9,13.5,13.56,8300
HSIC,20211011,80.14,80.5,79.29,79.32,610200
HSII,20211011,49.52,49.67,47.69,48.06,90400
HSKA,20211011,256.43,260.505,254.43,254.7,28800
HSON,20211011,16.09,16.09,15.96,16.07,1100
HST,20211011,16.51,16.635,16.375,16.52,4847900
HSTM,20211011,28.36,28.52,28.13,28.21,42700
HSTO,20211011,0.7068,0.7185,0.7,0.701,170000
HTBI,20211011,30.07,30.07,29.53,29.53,26300
HTBK,20211011,11.92,11.96,11.69,11.7,71700
HTBX,20211011,5.78,5.8794,5.75,5.84,108500
HTGM,20211011,5.64,5.82,5.63,5.82,13000
HTHT,20211011,49.72,51.15,49.72,50.35,1682300
HTIA,20211011,25.83,25.89,25.55,25.55,6600
HTIBP,20211011,25.12,25.1799,24.98,25.15,28800
HTLD,20211011,16.08,16.18,15.95,15.98,254900
HTLF,20211011,50.7,50.73,49.48,50.01,102300
HTLFP,20211011,27.88,27.88,27.88,27.88,0
HTOO,20211011,11.49,11.71,11.26,11.31,59700
HTOOW,20211011,3.63,3.79,3.55,3.62,13700
HUBG,20211011,70.84,71.0699,70.4,70.51,46200
HUDI,20211011,4.05,4.6,3.8,4.57,256700
HUGE,20211011,1.51,1.51,1.46,1.46,109100
HUIZ,20211011,2.22,2.38,2.22,2.29,155100
HUMA,20211011,10.98,11.2,10.21,10.41,204700
HUMAW,20211011,2.78,2.78,2.67,2.67,7200
HURC,20211011,32.59,33.82,32.59,32.94,82000
HURN,20211011,50.31,51.78,50.13,50.76,107600
HUSN,20211011,2.5274,2.5391,2.45,2.48,23000
HUT,20211011,10.63,11.22,10.5,10.7,16036700
HVBC,20211011,21.625,21.625,21.625,21.625,0
HWBK,20211011,23.41,23.5,23.31,23.41,7600
HWC,20211011,49.9,50.02,48.49,48.5,236200
HWCPZ,20211011,27.67,27.96,27.66,27.96,6100
HWEL,20211011,9.72,9.7202,9.688,9.69,5700
HWELU,20211011,9.9,9.9,9.9,9.9,1000
HWELW,20211011,0.56,0.56,0.56,0.56,100
HWKN,20211011,37,37.102,36.71,37.06,20400
HYAC,20211011,9.75,9.75,9.75,9.75,0
HYACU,20211011,9.95,9.95,9.95,9.95,0
HYACW,20211011,0.83,0.83,0.83,0.83,0
HYDR,20211011,21.36,21.91,21.36,21.68,9000
HYFM,20211011,38.72,39.28,37.02,37.04,362900
HYLS,20211011,47.96,48.0896,47.96,47.98,264400
HYMC,20211011,1.54,1.56,1.47,1.49,110400
HYMCL,20211011,0.2615,0.2764,0.25,0.2764,9900
HYMCW,20211011,0.2999,0.2999,0.255,0.2777,26400
HYMCZ,20211011,0.2963,0.325,0.2963,0.3249,1300
HYRE,20211011,8.13,8.225,7.81,7.84,208800
HYW,20211011,6.13,6.13,6.13,6.13,200
HYXF,20211011,51.85,51.85,51.67,51.6805,5700
HYZD,20211011,22.12,22.219,22.08,22.125,25800
HYZN,20211011,5.98,6.16,5.75,5.78,1948400
HYZNW,20211011,1.32,1.35,1.28,1.3,131200
HZNP,20211011,113.81,115.1306,113.0401,113.22,503000
IAC,20211011,140.22,141.48,138.41,139.25,267800
IART,20211011,67.78,68.225,66.39,66.58,186700
IAS,20211011,22.16,22.45,21.95,22.07,173800
IBB,20211011,155.02,156.48,154.23,154.51,1763000
IBBQ,20211011,24.59,24.8175,24.52,24.52,7600
IBCP,20211011,22.2,22.26,21.8,21.83,49300
IBEX,20211011,17.16,18.53,16.95,17.19,3200
IBKR,20211011,71.87,72.25,71.555,71.91,628500
IBOC,20211011,43.08,43.08,40.69,40.74,513800
IBRX,20211011,8.88,9.96,8.81,9.75,1254900
IBTB,20211011,25.45,25.4538,25.41,25.425,3800
IBTD,20211011,25.63,25.63,25.5749,25.585,3700
