FULT,20210920,14.46,14.6,14.16,14.41,2065300
FULTP,20210920,27.17,27.18,26.88,27.07,5000
FUNC,20210920,18.3,18.625,17.95,18.37,8600
FUND,20210920,8.02,8.08,7.9201,7.96,46300
FUSB,20210920,10.65,11.19,10.6,11.19,2600
FUSN,20210920,8.88,8.99,8.4988,8.56,38700
FUTU,20210920,90.15,92.22,87.55,90.26,5357100
FUV,20210920,11.43,11.79,11.06,11.24,950700
FV,20210920,46.45,46.6462,45.8405,46.45,142700
FVAM,20210920,9.76,9.79,9.73,9.79,600
FVC,20210920,35.49,35.7561,35.2,35.2,7600
FVCB,20210920,19.65,19.75,18.9,19.29,9400
FVE,20210920,3.84,4.45,3.84,4.27,471400
FWAC,20210920,9.8,9.95,9.8,9.9,229300
FWONA,20210920,44.52,45.01,44.19,44.48,210600
FWONK,20210920,48.97,49.42,48.51,49.2,410600
FWP,20210920,6,6.12,5.76,6.02,139400
FWRD,20210920,81.51,83.12,80.9,82.94,137500
FXNC,20210920,22.38,23,21.64,23,49100
FYBR,20210920,29.89,30.62,29.53,29.89,5236600
FYC,20210920,70.46,70.925,69.46,70.38,27600
FYT,20210920,48.5,48.77,48.02,48.76,122500
FYX,20210920,89.12,89.59,88.1337,89.34,33400
GABC,20210920,35.6,35.6,34.3,35.04,44000
GACQ,20210920,9.84,9.84,9.83,9.84,7700
GACQU,20210920,10,10.05,10,10.05,6500
GACQW,20210920,0.4564,0.465,0.442,0.465,30600
GAIA,20210920,9.66,9.77,9.32,9.55,27800
GAIN,20210920,14.19,14.21,13.92,14.13,176400
GAINN,20210920,25.9662,25.9662,25.9662,25.9662,0
GAINZ,20210920,25.85,25.9,25.85,25.9,4400
GALT,20210920,3.94,3.95,3.64,3.66,527200
GAMB,20210920,9,9.288,8.54,8.71,278600
GAMC,20210920,9.73,9.73,9.73,9.73,100
GAMCU,20210920,9.9,9.9,9.9,9.9,0
GAMCW,20210920,0.56,0.56,0.56,0.56,0
GAME,20210920,5.5,5.53,5.03,5.23,213600
GAN,20210920,15.59,15.6,14.82,15.16,821100
GANX,20210920,7.62,7.62,6.9,7.01,164100
GASS,20210920,2.51,2.5899,2.44,2.5,102100
GBDC,20210920,15.22,15.25,15.08,15.17,655600
GBIO,20210920,24.26,25.72,23.865,25.68,297600
GBLI,20210920,26.95,27.45,26.75,26.818,13200
GBLIL,20210920,25.0703,26.0784,25.0703,25.9849,3500
GBNH,20210920,8.89,8.89,8.26,8.47,9900
GBNY,20210920,11.3001,11.47,11.3001,11.46,2000
GBOX,20210920,9.5,10,8.79,9.06,427700
GBRG,20210920,9.87,9.88,9.87,9.88,7100
GBRGR,20210920,0.4,0.4,0.4,0.4,0
GBRGU,20210920,10.39,10.39,10.39,10.39,0
GBRGW,20210920,0.29,0.29,0.29,0.29,0
GBS,20210920,3.08,3.09,2.8,2.88,538900
GBT,20210920,27.31,27.889,26.56,27.1,1173500
GCAC,20210920,9.89,9.89,9.88,9.88,3000
GCACU,20210920,10.3,10.3,10.28,10.28,1100
GCACW,20210920,0.82,0.865,0.82,0.8649,35300
GCBC,20210920,34.43,34.43,34.43,34.43,1700
GCMG,20210920,11.24,11.6,10.88,11.1,383100
GCMGW,20210920,1.92,1.97,1.8,1.97,66800
GDEN,20210920,43.76,45.82,41.95,45.65,239800
GDEV,20210920,8.44,9.14,8.03,8.63,362600
GDEVW,20210920,0.81,0.8699,0.7922,0.8699,14600
GDRX,20210920,44.63,46.63,44.5,46.05,1609400
GDS,20210920,57.6,57.81,55.74,56.63,1443500
GDYN,20210920,28.56,30.36,28.02,29.65,884600
GECC,20210920,3.37,3.42,3.36,3.36,68900
GECCM,20210920,25.17,25.1791,25.03,25.03,8500
GECCN,20210920,25.27,25.27,25.27,25.27,200
GECCO,20210920,25.19,25.54,25.19,25.54,1900
GEG,20210920,2.48,2.4801,2.3,2.35,39800
GENC,20210920,11.28,11.62,10.99,11.1,60800
GENE,20210920,3.28,3.34,3.19,3.19,159800
GENY,20210920,61.6,61.91,60.69,61.365,52000
GEOS,20210920,9.2,9.2,8.91,9.01,18400
GERN,20210920,1.38,1.42,1.35,1.36,1954100
GEVO,20210920,6.38,6.51,6.03,6.2,11213400
GFED,20210920,23.97,23.97,23.97,23.97,0
GGAL,20210920,10.5,10.5,9.76,9.83,1654300
GGGV,20210920,9.98,9.98,9.98,9.98,0
GGGVR,20210920,0.3421,0.3501,0.3421,0.35,1400
GGGVU,20210920,10.35,10.35,10.35,10.35,0
GGMC,20210920,9.63,9.7,9.63,9.7,1400
GGMCU,20210920,9.9145,9.9145,9.9145,9.9145,0
GGMCW,20210920,0.715,0.715,0.68,0.7,40900
GGPI,20210920,9.88,9.96,9.86,9.93,589200
GGPIU,20210920,10.21,10.26,10.21,10.26,7800
GGPIW,20210920,1.66,1.85,1.65,1.76,73600
GH,20210920,129.2975,130.8796,126.795,129.16,624100
GHAC,20210920,9.72,9.74,9.7,9.7,2900
GHACU,20210920,9.9047,9.9047,9.9047,9.9047,0
GHACW,20210920,0.65,0.65,0.65,0.65,0
GHRS,20210920,20.33,20.83,18,19.77,40000
GHSI,20210920,1.2,1.2,1.14,1.19,259300
GIFI,20210920,4.13,4.29,4.13,4.22,11400
GIGE,20210920,35.5,35.74,35,35.43,11500
GIGM,20210920,2.51,2.56,2.46,2.5,122600
GIII,20210920,27.98,28.42,27.47,28.34,407300
GIIX,20210920,9.8,9.84,9.79,9.83,3100
GIIXU,20210920,9.97,9.97,9.97,9.97,1400
GIIXW,20210920,1.11,1.11,1.11,1.11,400
GILD,20210920,70.93,71.92,70.33,70.96,9594200
GILT,20210920,9,9.14,8.77,8.9,591300
GIW,20210920,9.89,9.89,9.89,9.89,5300
GIWWU,20210920,10.17,10.17,10.17,10.17,100
GIWWW,20210920,0.6101,0.62,0.6101,0.62,4600
GLAD,20210920,11.4,11.4,11.02,11.23,256500
GLAQ,20210920,10.02,10.02,10.02,10.02,200
GLAQU,20210920,10.5698,10.5698,10.5698,10.5698,0
GLAQW,20210920,0.6,0.6,0.6,0.6,0
GLBE,20210920,71.34,74.66,68.2,70.12,1802600
GLBL,20210920,9.85,9.89,9.85,9.855,4823700
GLBLU,20210920,10.11,10.16,10.11,10.12,1159200
GLBLW,20210920,0.85,0.8899,0.8201,0.84,2341400
GLBS,20210920,2.85,2.95,2.78,2.84,354700
GLBZ,20210920,12.22,12.22,12.22,12.22,400
GLDD,20210920,14.87,15.19,14.69,15.16,233800
GLDI,20210920,8.42,8.49,8.42,8.48,250800
GLEEU,20210920,10.04,10.518,10.03,10.17,900
GLG,20210920,0.708,0.71,0.672,0.6846,419100
GLHA,20210920,9.62,9.68,9.62,9.67,30500
GLHAU,20210920,9.98,9.98,9.98,9.98,0
GLHAW,20210920,0.7399,0.7399,0.6499,0.65,5200
GLMD,20210920,2.95,2.9917,2.85,2.88,121400
GLNG,20210920,11.16,11.19,10.65,10.8,1478000
GLPG,20210920,53.94,55.32,53.94,54.83,186200
GLPI,20210920,46.75,47.2,46.47,47.02,790400
GLRE,20210920,7.19,7.33,7.05,7.09,292000
GLSI,20210920,41.27,43.9506,41.1285,42.4,37700
GLSPT,20210920,9.96,9.97,9.96,9.97,8600
GLSPU,20210920,10.15,10.15,10.14,10.14,9600
GLSPW,20210920,0.409,0.409,0.402,0.4021,9700
GLTO,20210920,3.99,4.14,3.88,3.91,85600
GLUE,20210920,29.83,29.83,26.15,27.08,434700
GLYC,20210920,2.19,2.22,2.1,2.11,271600
GMAB,20210920,42.8,43.24,42.68,42.94,305700
GMBL,20210920,7.31,7.35,6.8,6.99,544600
GMBLW,20210920,5.45,5.45,4.99,5,4000
GMBT,20210920,9.86,9.88,9.8505,9.86,25100
GMBTU,20210920,10.08,10.14,10.08,10.13,3000
GMBTW,20210920,0.84,0.84,0.84,0.84,500
GMDA,20210920,4.03,4.05,3.9,3.96,475900
GMII,20210920,9.93,9.93,9.91,9.91,12100
GMIIU,20210920,10.19,10.235,10.19,10.22,5500
GMIIW,20210920,1.65,1.655,1.64,1.65,25400
GMTX,20210920,4.64,4.74,4.57,4.68,215400
GMVD,20210920,2.28,2.44,2.21,2.35,210400
GMVDW,20210920,0.3401,0.39,0.3401,0.37,5000
GNAC,20210920,9.7,9.7158,9.7,9.71,19800
GNACU,20210920,9.86,9.88,9.86,9.88,2300
GNACW,20210920,0.7,0.7,0.7,0.7,0
GNCA,20210920,1.94,2.02,1.91,1.95,191700
GNFT,20210920,3.75,3.82,3.71,3.79,4200
GNLN,20210920,2.56,2.64,2.53,2.59,1037200
GNMA,20210920,50.14,50.14,50.1,50.115,17000
GNOG,20210920,20.85,21.22,20.12,20.55,983400
GNOM,20210920,23.46,23.72,23.16,23.25,98800
GNPX,20210920,2.73,2.79,2.65,2.72,549900
GNSS,20210920,5.23,5.31,5.06,5.12,48200
GNTX,20210920,31.52,31.76,31.255,31.73,2367700
GNTY,20210920,33.82,33.82,33.09,33.28,17400
GNUS,20210920,1.44,1.45,1.38,1.38,8201400
GO,20210920,23.59,23.77,23.08,23.32,683000
GOBI,20210920,9.66,9.66,9.66,9.66,0
GOCO,20210920,5.24,5.25,5,5.24,5088700
GOEV,20210920,6.49,6.83,6.43,6.78,3342000
GOEVW,20210920,1.58,1.5899,1.46,1.505,79300
GOGL,20210920,9.98,10.08,9.29,9.3,5841700
GOGO,20210920,12,12.33,11.9,12.08,811200
GOOD,20210920,21.42,21.66,21.2,21.56,294300
GOODN,20210920,27.15,27.38,26.79,27.1427,12900
GOODO,20210920,27.11,27.11,27.11,27.11,200
GOOG,20210920,2780,2787.25,2741.06,2780.34,1745300
GOOGL,20210920,2763.23,2780,2726.44,2774.39,2325000
GOSS,20210920,10.32,10.49,10.17,10.25,246500
GOVX,20210920,4.54,4.57,4.14,4.22,249400
GOVXW,20210920,1.4,1.41,1.4,1.4,2900
GP,20210920,13.82,13.82,12.87,13.49,119100
GPAC,20210920,9.7,9.76,9.65,9.7,24200
GPACU,20210920,9.8384,9.8384,9.82,9.83,4800
GPACW,20210920,0.969,0.969,0.83,0.8304,8400
GPCO,20210920,9.88,9.9,9.88,9.89,7300
GPCOR,20210920,0.432,0.4708,0.422,0.422,2000
GPCOU,20210920,10.45,10.45,10.45,10.45,0
GPCOW,20210920,0.22,0.2248,0.192,0.219,11700
GPP,20210920,13.16,13.19,12.363,12.83,38300
GPRE,20210920,33.2,34.6,32.745,33.37,1326500
GPRO,20210920,9.3,9.46,9.17,9.41,2418200
GRAY,20210920,3.5,3.79,3.5,3.67,372400
GRCL,20210920,13.44,13.6393,12.3,12.8,198700
GRCY,20210920,10.16,10.16,10.16,10.16,0
GRCYW,20210920,0.3,0.3,0.2401,0.2401,700
GREE,20210920,34.8,38.19,30.5,30.78,3836100
GRFS,20210920,15.14,15.63,15.03,15.41,666300
GRID,20210920,95.23,95.28,93.6923,94.59,82300
GRIL,20210920,1.04,1.06,1.02,1.02,123200
GRIN,20210920,16.92,17.39,16,16.25,567100
GRNQ,20210920,0.6299,0.6299,0.5719,0.5887,1642100
GROM,20210920,2.16,2.16,1.93,1.94,658500
GROMW,20210920,0.74,0.74,0.5898,0.5944,14400
GROW,20210920,5.8,5.8,5.25,5.25,283600
GRPH,20210920,19.34,19.34,15.9,16.91,582300
GRPN,20210920,21.19,21.86,20.76,21.83,764900
GRTS,20210920,10.9,12.09,10.71,11.81,1985900
GRTX,20210920,7.31,7.42,7.03,7.04,73900
GRUB,20210920,16.34,16.39,16,16.22,5209400
GRVI,20210920,5.05,5.08,4.72,4.83,402000
GRVY,20210920,92.09,93.5,89,91.02,38700
GRWG,20210920,25.78,26.74,25.6,26.15,1258200
GSAQ,20210920,9.81,9.81,9.8,9.8,4600
GSAQU,20210920,10.01,10.01,10.01,10.01,600
GSAQW,20210920,0.55,0.57,0.52,0.52,11400
GSBC,20210920,51.79,52.02,51.4,51.92,41100
GSEV,20210920,9.81,9.86,9.81,9.81,6000
GSEVU,20210920,9.9457,9.975,9.9457,9.975,600
GSEVW,20210920,1.18,1.18,1.18,1.18,0
GSHD,20210920,145.35,150.205,145.27,147.61,164800
GSIT,20210920,5.8,5.81,5.485,5.6,52300
GSKY,20210920,11.25,11.29,11.05,11.15,2526300
GSM,20210920,7.32,7.7698,7.06,7.37,4732900
GSMG,20210920,2.13,2.1648,1.96,2,297300
GSMGW,20210920,0.085,0.0857,0.0795,0.0795,4800
GT,20210920,16.31,16.67,16.12,16.51,3424800
GTBP,20210920,7.6,7.77,7.29,7.34,348300
GTEC,20210920,6.2,6.33,5.67,5.81,148300
GTH,20210920,15.82,16.17,14.51,14.58,262700
GTHX,20210920,14.73,15.21,14.52,15.1,1136500
GTIM,20210920,4.96,5.0599,4.76,4.99,88400
GTPA,20210920,9.775,9.775,9.775,9.775,0
GTPAU,20210920,9.98,9.98,9.98,9.98,0
GTPAW,20210920,1.11,1.15,1.11,1.13,5100
GTPB,20210920,9.82,9.82,9.82,9.82,0
GTPBU,20210920,9.95,9.95,9.94,9.94,900
GTPBW,20210920,1.135,1.21,1.135,1.21,22100
GTX,20210920,6.55,6.77,6.5,6.65,254400
GTYH,20210920,7.18,7.22,6.91,7.07,62500
GURE,20210920,4.55,4.72,4.55,4.622,10100
GVP,20210920,1.35,1.35,1.26,1.29,55900
GWGH,20210920,9,9.65,9,9.65,6500
GWII,20210920,9.73,9.78,9.72,9.75,20000
GWIIW,20210920,0.61,0.635,0.6076,0.63,108200
GWRS,20210920,18.6,18.6951,17.89,17.97,39400
GXII,20210920,9.72,9.72,9.72,9.72,0
GXIIW,20210920,0.57,0.57,0.57,0.57,200
GXTG,20210920,51.31,51.41,50.17,50.99,31200
GYRO,20210920,13,13,13,13,0
HA,20210920,20.27,20.68,19.9,20.64,620600
HAAC,20210920,9.72,9.77,9.72,9.73,323000
HAACU,20210920,9.98,10.02,9.95,9.97,182700
HAACW,20210920,1.01,1.07,0.98,0.99,56700
HAFC,20210920,18.12,18.305,17.66,17.99,199100
HAIN,20210920,38.81,39.13,38.11,38.5,934200
HALL,20210920,3.64,3.7,3.6,3.63,126500
HALO,20210920,41.11,41.92,40.84,41.23,779700
HAPP,20210920,1.05,1.0601,0.8901,0.915,1698400
HARP,20210920,8.75,8.93,8.29,8.45,224300
HAS,20210920,96.7,97.28,94.85,95.6,830500
HAYN,20210920,35.64,36.77,34.5,36.45,77600
HBAN,20210920,14.55,14.625,14.165,14.42,18437200
HBANM,20210920,26.15,26.37,26.09,26.1,19600
HBANP,20210920,26.01,26.0434,25.79,25.95,37000
HBCP,20210920,37.38,37.38,36.86,37.18,23200
HBIO,20210920,7.52,7.76,7.4218,7.6,152100
HBMD,20210920,18.46,18.575,18.14,18.57,42800
HBNC,20210920,17.25,17.25,16.45,16.83,137500
HBP,20210920,5.27,5.3926,5.02,5.3,148700
HBT,20210920,14.28,14.69,14.19,14.57,30100
HCAQ,20210920,9.88,9.9,9.85,9.89,26500
HCAR,20210920,9.68,9.72,9.67,9.7,12500
HCARU,20210920,9.94,10.05,9.94,10.05,600
HCARW,20210920,0.6101,0.6101,0.6101,0.6101,0
HCAT,20210920,54.22,55.3,51.91,53.14,400300
HCCC,20210920,9.87,9.88,9.87,9.87,5000
HCCCU,20210920,10.12,10.12,10.12,10.12,700
HCCCW,20210920,0.62,0.62,0.62,0.62,300
HCCI,20210920,27.22,27.51,26.78,27.19,21900
HCDI,20210920,2.5,2.52,2.46,2.48,149500
HCDIP,20210920,23.36,23.38,23.1,23.1,3900
HCDIW,20210920,0.7,0.7267,0.6501,0.6811,19000
HCIC,20210920,9.94,9.94,9.9,9.94,134900
HCICU,20210920,10.25,10.25,10.22,10.22,7600
HCICW,20210920,1.27,1.35,1.27,1.3227,6200
HCII,20210920,9.78,9.78,9.78,9.78,0
HCIIU,20210920,10,10,10,10,0
HCIIW,20210920,0.98,0.98,0.98,0.98,0
HCKT,20210920,18.35,18.85,18.23,18.68,109900
HCM,20210920,38.26,39.43,38.16,38.18,173500
HCNE,20210920,9.715,9.715,9.715,9.715,0
HCNEU,20210920,9.99,9.99,9.99,9.99,0
HCNEW,20210920,1.05,1.05,1.05,1.05,0
HCSG,20210920,24.88,25.33,24.65,25.01,850600
HCWB,20210920,3.7,3.7001,3.26,3.3,54000
HDSN,20210920,3.41,3.44,3.2,3.225,165400
HEAR,20210920,29.72,30.33,29.51,29.82,465300
HEES,20210920,33,33.52,31.59,32.6,212500
HELE,20210920,231.12,232.66,227.63,229.52,122100
HEPA,20210920,1.52,1.56,1.5,1.52,905800
HEPS,20210920,6.43,6.97,6.43,6.83,1563100
HERA,20210920,9.72,9.75,9.72,9.75,1900
HERAU,20210920,9.94,10,9.935,9.97,6000
HERAW,20210920,1.19,1.19,1.19,1.19,0
HERD,20210920,33.7799,33.9863,33.7732,33.9863,1000
HERO,20210920,28.67,28.93,28.28,28.53,92200
HEWG,20210920,31.84,31.95,31.72,31.87,137300
HEXO,20210920,1.99,1.99,1.87,1.89,10997500
HFBL,20210920,18.93,18.99,18.78,18.78,8900
HFFG,20210920,5.55,5.92,5.55,5.75,81300
HFWA,20210920,23.7,23.78,23.27,23.65,151800
HGBL,20210920,2.17,2.18,2.0601,2.17,25800
HGEN,20210920,6.45,6.58,6.17,6.27,2971800
HGSH,20210920,1.61,1.64,1.53,1.54,51400
HHR,20210920,51.3,52.62,50.34,51.21,90400
HIBB,20210920,74.16,78.72,73.27,78.43,676300
HIFS,20210920,337,337,332.5,333.02,6300
HIHO,20210920,3.89,3.93,3.73,3.74,14500
HIII,20210920,9.7,9.75,9.7,9.72,88700
HIIIU,20210920,9.85,9.88,9.85,9.88,23700
HIIIW,20210920,0.83,0.86,0.83,0.83,8700
HIMX,20210920,10.24,10.51,10.07,10.28,3885300
HITI,20210920,6.34,6.61,6.2,6.21,263400
HIVE,20210920,2.6,2.64,2.5,2.59,4341400
HLAH,20210920,9.74,9.74,9.7,9.7,600
HLAHU,20210920,9.98,9.98,9.95,9.9503,1500
HLAHW,20210920,0.88,0.88,0.88,0.88,0
HLAL,20210920,38.35,38.398,37.79,38.2,27100
HLBZ,20210920,15,15.5,13.5,14.36,1682600
HLBZW,20210920,1.27,1.32,1.1,1.12,275400
HLG,20210920,33.03,35.01,32.99,33.12,3400
HLIT,20210920,8.81,8.94,8.675,8.77,627800
HLMN,20210920,12.05,12.22,11.74,11.84,2678300
HLMNW,20210920,3.23,3.28,3.02,3.07,112700
HLNE,20210920,87.41,88.16,83.89,85.05,235300
HLXA,20210920,9.87,9.99,9.87,9.99,1000
HMCO,20210920,9.73,9.75,9.7,9.75,21600
HMCOU,20210920,10.1501,10.1501,10.1501,10.1501,2500
HMCOW,20210920,0.9401,0.9401,0.9401,0.9401,100
HMHC,20210920,13.28,13.54,13.09,13.24,506100
HMNF,20210920,22.91,23.24,22.7001,23.23,600
HMPT,20210920,3.91,3.93,3.75,3.82,140300
HMST,20210920,37.05,37.28,36.2,37.18,124500
HMTV,20210920,11.07,11.27,10.91,11.18,239600
HNDL,20210920,25.3,25.33,25.05,25.21,1596000
HNNA,20210920,9.77,9.77,9.55,9.6657,8400
HNRG,20210920,2.23,2.25,2.15,2.21,234100
HNST,20210920,10.29,10.59,9.88,10.15,1537400
HOFT,20210920,25.89,26.935,25.81,26.37,64700
HOFV,20210920,2.94,3.1,2.93,3,1611200
HOFVW,20210920,0.73,0.73,0.65,0.678,33200
HOLI,20210920,20.5,20.96,20.1,20.9,325700
HOLX,20210920,76.99,78.16,76.31,76.73,1290800
HON,20210920,216.09,217.84,214.19,215.73,4008500
HONE,20210920,13.12,13.31,12.99,13.27,367800
HOOD,20210920,40.62,41.56,40.03,40.7,4434900
HOOK,20210920,6.64,6.64,6.31,6.55,453600
HOPE,20210920,13.3,13.36,13,13.29,1038800
HOTH,20210920,1.22,1.24,1.18,1.19,191600
HOVNP,20210920,17.55,17.55,17.55,17.55,0
HOWL,20210920,16.2501,17,16.2501,16.73,7600
HPK,20210920,8.85,9.2,8.71,8.92,18600
HPKEW,20210920,2.1,2.11,2.1,2.11,4300
HQI,20210920,19.75,20.25,18.99,19.12,26100
HQY,20210920,62.97,62.97,61.18,61.94,430000
HRMY,20210920,36.34,37.65,35.7,37.28,739800
HROW,20210920,9.09,9.55,9.03,9.46,123200
HROWL,20210920,26.19,26.39,26.148,26.2,8400
HRTX,20210920,11.86,12.28,11.82,12.15,1336500
HRZN,20210920,16.37,16.48,16.14,16.38,196700
HSAQ,20210920,9.85,9.85,9.76,9.76,95100
HSDT,20210920,14.39,14.94,14.39,14.46,3300
HSIC,20210920,77.17,77.17,75.07,75.97,483800
HSII,20210920,41.57,42.08,40.51,41.05,98500
HSKA,20210920,254.44,257.84,245.54,248.67,40900
HSON,20210920,15.9558,15.9558,15.57,15.75,4900
HST,20210920,15.98,16.28,15.75,16.17,6810000
HSTM,20210920,28.98,29.16,27.52,28.78,80000
HSTO,20210920,0.82,0.82,0.78,0.78,495500
HTBI,20210920,26.75,26.83,25.75,26.45,57000
HTBK,20210920,11.15,11.15,10.87,11.02,204900
HTBX,20210920,6.26,6.28,6.02,6.09,201400
HTGM,20210920,5.73,5.73,5.535,5.6,22700
HTHT,20210920,45.36,46.07,44.5,45.42,1066700
HTIA,20210920,25.56,25.8,25.5,25.75,2700
HTLD,20210920,15.78,16.29,15.71,16.27,368700
HTLF,20210920,45.53,45.87,44.85,45.64,104300
HTLFP,20210920,28.48,28.48,28.2501,28.3881,1100
HTOO,20210920,10.46,10.59,10.26,10.37,59800
HTOOW,20210920,3.27,3.4,3,3.38,6100
HUBG,20210920,67.31,68.58,66.555,68.55,146700
HUDI,20210920,4.4,4.48,4.2,4.32,17000
HUGE,20210920,1.53,1.53,1.42,1.45,780200
HUIZ,20210920,2.11,2.18,1.96,1.96,550400
HUMA,20210920,13.24,14.15,13.2,13.97,237600
HUMAW,20210920,3.5,3.98,3.5,3.8,105000
HURC,20210920,30.69,30.83,30,30.41,39600
HURN,20210920,51.03,51.88,48.62,49.57,110300
HUSN,20210920,2.47,2.76,2.47,2.48,40400
HUT,20210920,8.07,8.35,7.6,7.83,12276600
HVBC,20210920,20.59,21.04,20.4,20.9999,19500
HWBK,20210920,22.9,22.9,22.16,22.21,7000
HWC,20210920,42.3,43.37,41.66,42.58,368200
HWCPZ,20210920,29.11,29.23,28.79,29.01,25000
HWELU,20210920,9.8738,9.8738,9.8738,9.8738,0
HWKN,20210920,32.44,33.8,32.44,33.49,73400
HYAC,20210920,9.71,9.71,9.71,9.71,0
HYACU,20210920,9.88,9.88,9.88,9.88,0
HYACW,20210920,0.85,0.85,0.85,0.85,0
HYDR,20210920,22.01,22.16,21.58,21.7889,20000
HYFM,20210920,44.46,44.46,41.7,42.55,1227100
HYLS,20210920,48.33,48.4,48.27,48.35,358600
HYMC,20210920,1.65,1.79,1.64,1.77,175800
HYMCL,20210920,0.358,0.3582,0.35,0.3502,6900
HYMCW,20210920,0.34,0.34,0.2705,0.3101,8300
HYMCZ,20210920,0.3,0.328,0.2827,0.323,15300
HYRE,20210920,9.11,9.25,8.25,8.43,920000
HYW,20210920,6.24,6.24,6.24,6.24,500
HYXF,20210920,52.47,52.57,52.45,52.545,19700
HYZD,20210920,22.3,22.3,22.2,22.27,27300
HYZN,20210920,9.44,9.5,8.98,9.4,1871500
HYZNW,20210920,2.55,2.55,2.35,2.47,40000
HZNP,20210920,107.5,109.45,106.61,108.02,1151600
IAC,20210920,130.96,131.74,126.5749,127.77,516400
IART,20210920,68.66,69.48,68.25,69.29,384100
IAS,20210920,22.77,22.77,21.25,21.84,518500
IBB,20210920,170.55,172.19,168.36,169.91,1968300
IBBQ,20210920,26.71,26.8962,26.41,26.55,16900
IBCP,20210920,19.85,20.48,19.65,20,95500
IBEX,20210920,17.1,17.6412,15.51,17.21,66500
IBKR,20210920,60.7,60.74,58.84,59.66,973400
IBOC,20210920,39.16,39.83,38.97,39.62,223300
IBRX,20210920,9.87,10.29,9.58,9.64,1204700
IBTB,20210920,25.45,25.45,25.43,25.43,2600
IBTD,20210920,25.66,25.66,25.64,25.65,2500
IBTE,20210920,25.74,25.75,25.73,25.74,8100
IBTF,20210920,25.745,25.745,25.735,25.735,900
IBTG,20210920,25.665,25.665,25.665,25.665,0
IBTH,20210920,25.65,25.67,25.6457,25.655,6500
IBTI,20210920,25.5759,25.5759,25.5759,25.5759,0
IBTJ,20210920,25.555,25.555,25.54,25.54,900
IBTK,20210920,23.82,23.82,23.82,23.82,0
IBTL,20210920,25.16,25.16,25.16,25.16,0
IBTX,20210920,63.52,64.9,62.82,64.31,129700
ICAD,20210920,10.21,10.51,10.102,10.29,257600
ICCC,20210920,9,10.27,8.944,10.17,11800
ICCH,20210920,16.75,16.75,16.75,16.75,0
ICCM,20210920,9.55,9.55,8.5201,8.61,20100
ICFI,20210920,86.01,88.77,85.74,87.17,75300
ICHR,20210920,42.28,43.39,41.8396,43.27,246100
ICLK,20210920,4.88,5,4.8,4.89,248900
ICLN,20210920,21.99,22.1,21.66,21.92,4780200
ICLR,20210920,264.9,269.17,260.74,268.73,511700
ICMB,20210920,5.67,5.69,5.59,5.69,86300
ICPT,20210920,15.25,15.86,15.0471,15.18,971100
ICUI,20210920,237.87,239.78,235.7112,238.75,145400
ICVX,20210920,32.65,32.68,27.97,28.27,196000
IDBA,20210920,19.68,19.68,19.68,19.68,200
IDCC,20210920,66.87,67.75,66.25,67.28,153700
IDEX,20210920,2.11,2.15,2.04,2.09,10523800
IDLB,20210920,31.14,31.14,30.93,31.04,6700
IDN,20210920,8.5,8.69,8.22,8.26,93900
IDRA,20210920,1.02,1.06,1,1.03,946700
IDXX,20210920,657.1,668.69,651.54,659.78,725100
IDYA,20210920,26.18,27.01,25.43,26.25,294900
IEA,20210920,12,12.01,11.33,11.75,1166100
IEAWW,20210920,1.47,1.49,1.28,1.385,73100
IEF,20210920,116.91,117.21,116.82,117.08,8781600
IEI,20210920,131,131.1377,130.9501,131.06,784000
IEP,20210920,50.76,50.89,49.52,49.7,813700
IESC,20210920,43.18,43.46,41.7692,42.7,94200
IEUS,20210920,70.57,70.84,70.0677,70.6249,35300
IFBD,20210920,2.42,2.46,2.31,2.35,119200
IFGL,20210920,28.85,28.85,28.55,28.71,28300
IFRX,20210920,2.67,2.7,2.6,2.65,82900
IFV,20210920,23.31,23.31,22.77,22.955,35700
IGAC,20210920,9.76,9.8,9.72,9.76,13900
IGACU,20210920,8.9199,10.19,8.9199,10.19,2700
IGACW,20210920,0.8201,0.85,0.7684,0.84,58100
IGF,20210920,45.44,45.7499,45.07,45.55,269600
IGIB,20210920,60.66,60.785,60.65,60.77,733500
IGIC,20210920,9.28,9.28,8.57,8.8,36100
IGICW,20210920,0.85,0.85,0.85,0.85,0
IGMS,20210920,73.05,74.78,72.02,73.64,133700
IGNY,20210920,9.7,9.7,9.7,9.7,0
IGNYU,20210920,9.99,9.99,9.99,9.99,0
IGOV,20210920,52.22,52.33,52.22,52.33,53300
IGSB,20210920,54.71,54.74,54.71,54.73,2524500
IHRT,20210920,23.42,23.85,23.005,23.34,1465100
IHYF,20210920,25.855,25.855,25.855,25.855,0
III,20210920,7.43,7.43,6.98,7.05,880500
IIII,20210920,9.73,9.76,9.73,9.76,4600
IIIIU,20210920,9.96,9.96,9.96,9.96,0
IIIIW,20210920,0.93,0.93,0.93,0.93,0
IIIV,20210920,24.4,24.83,24.1,24.68,155400
IIN,20210920,21,21,20.05,20.61,21500
IINN,20210920,2.95,3.06,2.64,2.71,118700
IINNW,20210920,0.81,0.86,0.73,0.77,30100
IIVI,20210920,59.21,59.59,57.75,59.29,1395100
IIVIP,20210920,249,249,245.42,247.25,15200
IJT,20210920,130.55,130.98,128.32,130.01,147000
IKNA,20210920,12.46,14.08,12.43,13.8,143700
