EWBC,20211117,82.91,83.241,81.725,82.86,655200
EWCZ,20211117,26.96,27.27,26.02,26.73,311200
EWEB,20211117,12.5814,12.5814,12.5814,12.5814,0
EWJE,20211117,38.98,38.98,38.98,38.98,900
EWJV,20211117,27.72,27.79,27.7,27.75,13200
EWTX,20211117,20.1,21.35,20.1,20.86,117600
EWZS,20211117,14.49,14.53,14.05,14.2,140600
EXAI,20211117,20.1,21.27,20.1,21.27,106900
EXAS,20211117,92,92.75,87.4,88.38,1582900
EXC,20211117,54.14,54.28,53.33,53.58,6683000
EXEL,20211117,17.95,18.02,17.755,17.88,1240100
EXFY,20211117,44,45.7871,44,44.62,418700
EXLS,20211117,136.14,136.34,134.545,134.76,111700
EXPD,20211117,130.44,130.44,127.74,128.02,775600
EXPE,20211117,174.42,178.28,173.05,177.59,2079800
EXPI,20211117,44.14,44.3799,41.19,41.24,890300
EXPO,20211117,124.34,125.9,122.82,123.75,152600
EXTR,20211117,12.99,13.15,12.71,13.01,2101700
EYE,20211117,48.23,49.2,47.72,48.68,1046500
EYEN,20211117,3.68,3.72,3.55,3.59,407000
EYES,20211117,3.04,3.14,2.55,2.58,6265600
EYESW,20211117,0.61,0.68,0.43,0.4999,48800
EYPT,20211117,15,18.93,14.73,18.4,13793900
EZFL,20211117,2.68,2.68,2.56,2.61,529000
EZGO,20211117,3.13,3.18,2.92,2.97,242700
EZPW,20211117,7.8,7.96,7.78,7.83,242300
FA,20211117,19.47,19.83,19.1,19.79,963800
FAAR,20211117,31.275,31.29,30.94,31.045,13500
FAB,20211117,74.99,74.99,74.578,74.84,13200
FAD,20211117,131.39,131.39,129.7507,130.24,3200
FALN,20211117,30.09,30.09,30.02,30.05,1862800
FAMI,20211117,0.3004,0.3124,0.2801,0.2949,53427000
FANG,20211117,108.34,111.24,106.61,107.24,2341200
FANH,20211117,14.76,15.25,14.15,14.32,142500
FARM,20211117,7.83,8.08,7.81,8.01,102500
FARO,20211117,77,77.67,75.45,76.13,54200
FAST,20211117,61.28,61.51,61.01,61.23,2466400
FAT,20211117,11.27,11.66,11.0854,11.53,24000
FATBB,20211117,16.54,17.94,16.54,17.03,52600
FATBP,20211117,21.81,21.94,21.49,21.49,8600
FATBW,20211117,7.24,7.76,7.24,7.76,600
FATE,20211117,55,55.78,52.58,53.48,856000
FATPU,20211117,10.1,10.1,10.1,10.1,0
FB,20211117,344.24,347.3,340.1,340.77,13602800
FBIO,20211117,3.27,3.3,3.22,3.22,261900
FBIOP,20211117,25.83,25.99,25.7,25.79,6500
FBIZ,20211117,30.65,30.76,30.19,30.19,6200
FBMS,20211117,41.62,41.62,41.03,41.29,40600
FBNC,20211117,49.34,49.34,48.44,48.79,151100
FBRX,20211117,3.2,3.29,3.13,3.18,475200
FBZ,20211117,11.56,11.56,11.48,11.48,700
FCA,20211117,27.76,27.7935,27.745,27.7935,200
FCAL,20211117,54.61,54.68,54.52,54.67,10400
FCAP,20211117,42.35,42.4,41.1227,41.8,5100
FCBC,20211117,34.4,34.4,33.84,34.28,63100
FCCO,20211117,21.47,21.47,21.175,21.39,2300
FCCY,20211117,25.1309,25.285,24.94,25.06,18300
FCEF,20211117,25.71,25.71,25.6533,25.69,2300
FCEL,20211117,10.33,11.08,10.2,10.24,23815100
FCFS,20211117,70.11,70.85,69.48,69.88,463300
FCNCA,20211117,836,836,812.9,823.25,59600
FCNCP,20211117,27.1746,27.1782,26.8088,27.01,14500
FCRD,20211117,4.7,4.7699,4.69,4.69,57600
FCUV,20211117,8.81,9.77,8.47,8.91,729500
FCVT,20211117,53.45,53.45,52.8301,52.99,62000
FDBC,20211117,54.05,54.1,53.75,54.09,7100
FDIV,20211117,50.415,50.5,50.302,50.42,2300
FDMT,20211117,23.9,24.418,23.71,24.15,187400
FDNI,20211117,43.96,44.83,43.26,43.78,11900
FDT,20211117,61.97,61.97,61.74,61.82,22000
FDTS,20211117,47.78,47.78,47.78,47.78,0
FDUS,20211117,18,18.2,17.95,18.15,52300
FEIM,20211117,9.92,9.96,9.78,9.81,6800
FELE,20211117,93.75,94.3,92.86,94.13,109500
FEM,20211117,25.9,25.9,25.7103,25.7618,206900
FEMB,20211117,31.77,31.8368,31.72,31.76,17800
FEMS,20211117,41.54,41.54,41.25,41.2943,3700
FEMY,20211117,6.96,6.96,6.3,6.43,67400
FENC,20211117,9.74,9.85,9.61,9.75,65800
FEP,20211117,43.87,43.95,43.79,43.95,30900
FEUZ,20211117,47.07,47.2532,47.07,47.2532,3000
FEX,20211117,92.76,92.76,92.2821,92.5,16900
FEXDU,20211117,10.23,10.235,10.23,10.235,2200
FFBC,20211117,25.605,25.605,24.59,24.85,411600
FFBW,20211117,12,12.0067,12,12,5500
FFHL,20211117,9.5,9.5024,9.31,9.31,4300
FFIC,20211117,24.1,24.33,24.1,24.24,172600
FFIE,20211117,8.79,8.79,8.28,8.44,2222700
FFIEW,20211117,2.01,2.12,1.81,1.84,111800
FFIN,20211117,54.28,54.28,53.1,53.81,260200
FFIV,20211117,233.86,237.44,232.17,236.75,430400
FFNW,20211117,17.07,17.15,16.95,17.1,18200
FFWM,20211117,28.51,28.6,28.11,28.19,160300
FGBI,20211117,22.97,22.97,22.7601,22.95,5400
FGBIP,20211117,26.97,26.97,26.97,26.97,0
FGEN,20211117,12.5,12.56,12.07,12.34,1912200
FGF,20211117,3.9,3.9799,3.76,3.8,88200
FGFPP,20211117,25.252,25.4098,25.06,25.4098,1400
FGM,20211117,56.22,56.325,56.22,56.325,700
FHB,20211117,28.35,28.45,27.71,28.38,461700
FHLTU,20211117,10,10,10,10,0
FHTX,20211117,13.42,13.85,13.135,13.37,22300
FIACU,20211117,10.08,10.09,10.08,10.08,24600
FIBK,20211117,43.78,43.9834,43.05,43.66,308200
FICS,20211117,36.09,36.1529,36.089,36.1529,800
FICV,20211117,9.71,9.71,9.71,9.71,100000
FICVU,20211117,9.85,9.92,9.85,9.85,12300
FICVW,20211117,0.6,0.6293,0.6,0.6293,8500
FID,20211117,17.75,17.85,17.75,17.8374,12700
FINM,20211117,9.79,9.79,9.75,9.77,1200
FINMU,20211117,10.0171,10.0171,10.0171,10.0171,300
FINMW,20211117,0.85,0.85,0.85,0.85,0
FINX,20211117,50.84,50.84,49.47,49.61,314600
FISI,20211117,32.37,32.49,32,32.3,26200
FISV,20211117,101.41,101.59,98.21,100.88,8019300
FITB,20211117,44.74,44.79,44.03,44.2,4331400
FITBI,20211117,27.97,28.2913,27.9,27.96,21400
FITBO,20211117,26.25,26.25,25.96,26.19,8900
FITBP,20211117,26.2,26.36,26.13,26.13,6200
FIVE,20211117,218.29,218.29,210.765,211.98,534100
FIVN,20211117,166.75,167.9,164.35,165.32,778600
FIXD,20211117,53.06,53.2,53.0114,53.2,382000
FIXX,20211117,5.71,5.73,5.43,5.47,245000
FIZZ,20211117,62.21,63.09,61.54,61.87,176900
FJP,20211117,51.386,51.386,51.2913,51.2913,500
FKU,20211117,43.54,43.6247,43.3867,43.435,1400
FKWL,20211117,4.55,4.57,4.4165,4.53,112500
FLAC,20211117,9.8,9.8,9.8,9.8,100
FLACU,20211117,10.0401,10.0401,10.0401,10.0401,0
FLACW,20211117,0.7601,0.7601,0.7601,0.7601,0
FLDM,20211117,4.86,4.86,4.73,4.74,384100
FLEX,20211117,19.28,19.495,19.02,19.4,2634200
FLGC,20211117,4.4,4.4,4.2,4.26,634800
FLGT,20211117,94.49,101.31,94,98.32,712400
FLIC,20211117,21.59,21.76,21.43,21.7,48600
FLL,20211117,10.39,10.44,10.2,10.37,218600
FLMN,20211117,5.48,5.59,5.39,5.4,469500
FLMNW,20211117,0.159,0.16,0.1517,0.16,12300
FLN,20211117,16.8628,16.885,16.8,16.885,4100
FLNC,20211117,36.83,37.65,35.51,35.82,531800
FLNT,20211117,2.51,2.5202,2.46,2.48,213000
FLUX,20211117,5.77,5.87,5.51,5.53,177300
FLWS,20211117,35.09,35.49,34.2,34.46,351400
FLXS,20211117,29.73,29.73,28.72,29.04,21600
FLYW,20211117,45.36,45.36,42.2058,44,1089100
FMAO,20211117,26.2775,26.68,25.8663,26.3,7100
FMB,20211117,56.8,56.86,56.8,56.82,144900
FMBH,20211117,44.48,44.48,43.93,44.16,29200
FMBI,20211117,20.81,20.81,20.46,20.66,475700
FMBIO,20211117,28.035,28.27,28.035,28.27,3400
FMBIP,20211117,28.2399,28.25,28.0677,28.25,2000
FMHI,20211117,56,56.02,55.92,56.01,24300
FMIV,20211117,9.77,9.83,9.77,9.82,113200
FMIVU,20211117,10.04,10.06,10.04,10.06,2300
FMIVW,20211117,1.18,1.25,1.17,1.2,8700
FMNB,20211117,18.58,18.61,18.03,18.48,377600
FMTX,20211117,17.92,18.65,17.88,18.51,156700
FNCB,20211117,9,9.0365,9,9.03,4300
FNCH,20211117,14.86,16.25,14.1696,16.11,71400
FNHC,20211117,1.71,1.8999,1.62,1.78,358300
FNK,20211117,47.87,47.87,47.35,47.52,6700
FNKO,20211117,18.5,18.79,18.16,18.22,388700
FNLC,20211117,30.92,31,30.1101,30.84,9200
FNVTU,20211117,10.12,10.12,10.115,10.12,64500
FNWB,20211117,18.89,18.93,18.8,18.87,26500
FNWD,20211117,47.24,48,47.24,48,700
FNX,20211117,106.74,106.95,105.5707,105.99,37200
FNY,20211117,78.94,78.94,77.9563,78.14,17900
FOCS,20211117,67.23,67.89,66.68,67.43,283200
FOLD,20211117,11.95,11.96,11.47,11.59,1815900
FONR,20211117,18.035,18.035,17.16,17.44,15900
FORA,20211117,10.16,10.16,9.8,9.89,65600
FORD,20211117,2.01,2.0493,1.85,1.85,193100
FORM,20211117,43.27,43.425,42.55,43.12,271000
FORR,20211117,58.62,58.65,57.34,58.07,99500
FORTY,20211117,123.22,125.7,122.825,122.825,5000
FOSL,20211117,16.09,16.36,15.47,15.51,584300
FOSLL,20211117,25.3,25.5323,25.3,25.43,114400
FOUNU,20211117,10.08,10.08,10.08,10.08,100
FOX,20211117,37.61,37.74,37.28,37.54,749200
FOXA,20211117,40.25,40.55,39.96,40.29,1809300
FOXF,20211117,187.81,189.08,185.77,187.18,185000
FOXW,20211117,9.92,9.92,9.92,9.92,500
FOXWU,20211117,10.45,10.45,10.44,10.44,1100
FOXWW,20211117,0.512,0.54,0.5102,0.529,8200
FPA,20211117,32.3797,32.3797,32.3797,32.3797,0
FPAY,20211117,2.41,2.41,2.27,2.33,177500
FPXE,20211117,32.69,32.735,32.66,32.735,4200
FPXI,20211117,65.32,65.3621,64.59,64.89,62900
FRAF,20211117,33,33.03,32.65,32.65,1800
FRBA,20211117,15.61,15.61,15.12,15.38,46500
FRBK,20211117,3.51,3.52,3.45,3.45,89000
FREE,20211117,12.22,12.3,12.15,12.25,101800
FREEW,20211117,1.62,1.62,1.53,1.57,7700
FREQ,20211117,6.31,6.37,6.18,6.18,165800
FRG,20211117,45.83,45.89,44.94,45.06,102100
FRGAP,20211117,27.025,27.112,26.98,27.1,7600
FRGI,20211117,10.64,10.98,10.541,10.69,70700
FRHC,20211117,70.74,71.2,70.56,70.79,178700
FRLAU,20211117,10.07,10.09,10.07,10.07,13700
FRLN,20211117,2.8,2.87,2.7,2.7,65800
FRME,20211117,42.37,42.37,41.6,41.95,117600
FROG,20211117,36.77,37.19,35.9201,36.61,965400
FRON,20211117,9.82,9.82,9.82,9.82,700
FRONU,20211117,10.02,10.03,9.96,9.96,10600
FRONW,20211117,0.9,0.9003,0.9,0.9,1300
FRPH,20211117,60.02,62,59.745,61.16,12500
FRPT,20211117,130.35,130.35,124.05,124.25,400900
FRSG,20211117,10,10.02,9.98,9.98,1120100
FRSGU,20211117,10.33,10.33,10.31,10.31,700
FRSGW,20211117,1.76,1.76,1.5,1.54,125300
FRSH,20211117,38.81,39.55,38.13,38.73,1042600
FRST,20211117,15.82,15.82,15.5,15.75,23700
FRSX,20211117,2.91,2.925,2.75,2.75,1105800
FRTA,20211117,23.8,23.87,23.8,23.83,79500
FRW,20211117,9.76,9.76,9.76,9.76,4200
FRWAU,20211117,9.9,9.9,9.9,9.9,0
FRWAW,20211117,0.7804,0.7804,0.7804,0.7804,200
FSBC,20211117,28.762,29.42,28.762,29.25,45000
FSBW,20211117,34.79,35.195,34.26,34.55,7600
FSEA,20211117,9.89,9.94,9.89,9.94,7400
FSFG,20211117,27.29,27.59,27.23,27.28,9700
FSII,20211117,13.47,13.55,12.95,13.53,147600
FSLR,20211117,104.09,106.66,103.29,103.94,1540900
FSRX,20211117,9.7515,9.7515,9.7302,9.7515,400
FSRXU,20211117,9.91,9.91,9.91,9.91,0
FSRXW,20211117,0.82,0.82,0.81,0.82,6600
FSSI,20211117,9.77,9.8,9.77,9.8,221800
FSSIU,20211117,10.16,10.16,10.15,10.15,2400
FSSIW,20211117,0.8299,0.9809,0.7401,0.9809,33300
FSTR,20211117,17.22,17.3,17.02,17.25,30000
FSTX,20211117,6.31,6.4399,5.84,6.16,261800
FSV,20211117,194.08,194.13,191.36,191.36,33800
FSZ,20211117,70.8,70.8,70.8,70.8,0
FTA,20211117,68.76,68.76,68.31,68.4529,52100
FTAA,20211117,9.94,9.94,9.93,9.93,600
FTAAU,20211117,10.35,10.35,10.35,10.35,100
FTAAW,20211117,1.7,1.7,1.7,1.7,0
FTAG,20211117,30.72,30.8118,30.72,30.8118,600
FTC,20211117,124.13,124.21,123.0701,123.42,26700
FTCI,20211117,10.6,10.9,10.43,10.73,297800
FTCS,20211117,81.63,81.6486,81.1448,81.39,257600
FTCV,20211117,10.33,10.5,10.33,10.36,1836800
FTCVU,20211117,11.3301,11.62,11.3301,11.62,500
FTCVW,20211117,3.08,3.29,2.985,2.9981,100200
FTDR,20211117,38.71,39.34,37.64,37.78,575700
FTEK,20211117,2.07,2.115,2.02,2.09,529400
FTFT,20211117,1.83,1.85,1.77,1.78,661200
FTGC,20211117,25.13,25.28,24.95,25.04,466700
FTHI,20211117,22.63,22.69,22.5248,22.5248,5900
FTHM,20211117,24.4,27.0172,23.16,25.87,79600
FTLB,20211117,22.16,22.16,22.0954,22.0954,100
FTNT,20211117,341.23,344.14,334.785,341.35,751300
FTPA,20211117,9.79,9.84,9.79,9.84,3300
FTPAU,20211117,10.02,10.11,10.02,10.02,12300
FTPAW,20211117,1.22,1.22,1.22,1.22,0
FTRI,20211117,12.95,13.06,12.85,12.885,24400
FTRP,20211117,4.76,4.8646,4.58,4.64,70900
FTSL,20211117,47.99,48,47.92,47.93,643800
FTSM,20211117,59.87,59.88,59.87,59.87,377000
FTVI,20211117,9.82,9.82,9.82,9.82,0
FTVIU,20211117,10.0079,10.0079,10.0079,10.0079,200
FTVIW,20211117,1.05,1.05,1.05,1.05,0
FTXD,20211117,38.98,38.98,38.05,38.0716,42700
FTXG,20211117,25.79,25.79,25.6,25.61,1500
FTXH,20211117,26.99,26.99,26.791,26.791,1000
FTXL,20211117,78.77,78.77,77.63,78.37,81000
FTXN,20211117,20.84,21.04,20.42,20.5,22200
FTXO,20211117,34.91,34.91,34.405,34.63,73600
FTXR,20211117,35.74,35.93,35.55,35.82,50500
FULC,20211117,17.76,17.96,17.0254,17.44,327200
FULT,20211117,16.79,16.825,16.44,16.61,545800
FULTP,20211117,25.92,26.051,25.88,26.0399,5100
FUNC,20211117,19.67,19.7,19.48,19.48,6500
FUND,20211117,9.15,9.17,9.06,9.08,31700
FUSB,20211117,11.4,11.4,11.4,11.4,600
FUSN,20211117,6.45,6.55,6.35,6.36,6600
FUTU,20211117,61.19,62.25,56.86,57.3,3113400
FUV,20211117,10.99,11.5,10.59,11.04,739200
FV,20211117,51.46,51.55,51.02,51.29,90300
FVAM,20211117,9.8,9.8,9.8,9.8,100
FVC,20211117,39.4589,39.4589,39.23,39.3324,9000
FVCB,20211117,20.8,20.8,20.23,20.65,14300
FVE,20211117,3.92,4.039,3.83,3.88,92200
FWAC,20211117,9.91,9.91,9.91,9.91,2400
FWBI,20211117,2.08,2.25,2.04,2.07,632700
FWONA,20211117,55.23,55.98,54.89,55.8,151100
FWONK,20211117,60.11,60.44,59.62,60.2,1144000
FWP,20211117,6.53,6.88,6.53,6.74,62500
FWRD,20211117,106.1,106.38,104.32,106,139400
FWRG,20211117,20.58,20.58,19.76,20.03,209500
FXNC,20211117,22.63,23,22.55,23,900
FYBR,20211117,33.69,34.35,33.66,34.11,2017000
FYC,20211117,79.98,79.98,78.94,79.15,27400
FYT,20211117,53.67,53.7335,53.41,53.6817,45600
FYX,20211117,101.11,101.11,99.43,99.86,74500
GABC,20211117,41.72,41.8,41.13,41.61,22900
GACQ,20211117,9.94,9.94,9.91,9.93,6600
GACQU,20211117,10.1,10.6246,10.1,10.6246,800
GACQW,20211117,0.58,0.58,0.57,0.58,6700
GAIA,20211117,9.8,9.8,9.45,9.68,33200
GAIN,20211117,16.9,16.95,16.79,16.85,99100
GAINN,20211117,25.7497,25.7497,25.65,25.7123,2300
GAINZ,20211117,26.25,26.25,26.25,26.25,0
GALT,20211117,2.79,2.86,2.77,2.83,116800
GAMB,20211117,14.74,15.75,14.67,15.09,205800
GAMC,20211117,9.75,9.75,9.75,9.75,1192800
GAMCU,20211117,9.87,9.87,9.87,9.87,0
GAMCW,20211117,0.6101,0.6198,0.57,0.57,11200
GAME,20211117,3.35,3.46,3.2,3.26,71100
GAN,20211117,12.63,12.83,12.035,12.07,1096800
GANX,20211117,9.5,9.5,8.9,9.24,118500
GASS,20211117,2.73,2.765,2.71,2.73,186900
GATEU,20211117,10.02,10.02,9.9664,9.9664,14200
GBDC,20211117,15.34,15.4586,15.33,15.35,493000
GBIO,20211117,20.14,20.19,19.39,19.62,139100
GBLI,20211117,26.24,26.34,26.2,26.2,6500
GBLIL,20211117,25.9491,25.9491,25.8795,25.8795,1100
GBNH,20211117,7.23,7.23,6.73,6.85,29600
GBNY,20211117,11.7,11.7,11.7,11.7,300
GBOX,20211117,6.38,6.4343,5.76,5.8,703600
GBRG,20211117,9.94,9.94,9.94,9.94,0
GBRGR,20211117,0.4,0.4,0.4,0.4,0
GBRGW,20211117,0.2437,0.26,0.2302,0.25,16400
GBS,20211117,1.83,1.8399,1.75,1.81,162500
GBT,20211117,33.42,33.46,32.45,32.97,796200
GCAC,20211117,9.96,9.98,9.93,9.93,91800
GCACU,20211117,10.38,10.4,10.36,10.36,17500
GCACW,20211117,0.9,0.9,0.82,0.8211,6400
GCBC,20211117,35.09,35.09,34,34,2400
GCMG,20211117,11.82,11.95,11.71,11.75,316300
GCMGW,20211117,2.03,2.03,1.94,1.94,106500
GDEN,20211117,51.31,51.998,50.61,51.41,138400
GDEV,20211117,8.79,8.96,8.56,8.87,5500
GDEVW,20211117,0.8,0.9253,0.8,0.82,72600
GDRX,20211117,39.5,43,39.5,42.1,1384900
GDS,20211117,59.36,59.8,57.92,59.48,896900
GDYN,20211117,39.25,39.3799,36.98,37.49,260300
GECC,20211117,3.46,3.48,3.42,3.44,62900
GECCM,20211117,25.2928,25.2928,25.15,25.2202,3400
GECCN,20211117,25.25,25.32,25.1468,25.1468,700
GECCO,20211117,25.64,25.69,25.52,25.69,2400
GEG,20211117,1.9,2.035,1.8925,2.01,347000
GENC,20211117,12.5,12.59,12.45,12.5,21900
GENE,20211117,2.66,2.6779,2.57,2.57,81500
GENY,20211117,65.3,65.59,64.55,64.55,11600
GEOS,20211117,9.19,9.22,8.9936,9.02,16200
GERN,20211117,1.5,1.51,1.42,1.42,2253700
GET,20211117,1.57,1.5791,1.4,1.4,253700
GEVO,20211117,6.81,6.94,6.42,6.47,7488600
GFAI,20211117,1.76,1.8133,1.73,1.7467,92300
GFAIW,20211117,0.7474,0.7474,0.7474,0.7474,0
GFED,20211117,32.79,32.98,32.73,32.75,2800
GFS,20211117,61.98,64.165,61.5,62.7,1432800
GGAL,20211117,10.635,10.635,9.84,10.06,1354500
GGGV,20211117,10,10,10,10,100
GGGVR,20211117,0.38,0.38,0.38,0.38,33300
GGGVU,20211117,10.08,10.08,10.08,10.08,0
GGMC,20211117,9.73,9.73,9.73,9.73,200
GGMCU,20211117,9.96,9.96,9.96,9.96,0
GGMCW,20211117,0.6901,0.6901,0.6901,0.6901,700
GGPI,20211117,14.99,15.74,14.32,14.55,29077700
GGPIU,20211117,17.65,17.65,15.5,15.7,109500
GGPIW,20211117,5.78,6,5.5,5.56,1782400
GH,20211117,105.16,106.58,104.29,105.33,775300
GHAC,20211117,9.8,9.8,9.75,9.8,700
GHACU,20211117,10,10,10,10,19900
GHACW,20211117,0.74,0.7779,0.74,0.7778,4800
GHRS,20211117,22.81,26.37,22.81,25.24,350200
GHSI,20211117,1.26,1.26,1.22,1.23,263400
GIAC,20211117,9.71,9.795,9.71,9.78,404100
GIACU,20211117,10.03,10.08,9.98,10.07,17300
GIACW,20211117,0.9375,0.9375,0.6801,0.6801,1600
GIFI,20211117,4.0944,4.1319,4.06,4.08,18100
GIGE,20211117,37.46,37.55,36.3201,36.43,38400
GIGM,20211117,2.62,2.72,2.59,2.6,33000
GIII,20211117,32.99,33.165,31.51,32.62,178300
GIIX,20211117,9.91,9.92,9.9,9.9,6600
GIIXU,20211117,10.04,10.06,10.01,10.01,12200
GIIXW,20211117,1.31,1.31,1.3,1.3,1400
GILD,20211117,66.89,67.55,66.5101,67.46,7771400
GILT,20211117,7.64,7.69,7.43,7.5,549800
GIPR,20211117,7.1,7.1,6.7,6.81,39200
GIPRW,20211117,0.4035,0.41,0.4032,0.4032,3700
GIW,20211117,9.9,9.9,9.9,9.9,0
GIWWU,20211117,10.2201,10.2201,10.2201,10.2201,100
GIWWW,20211117,0.7,0.7015,0.6999,0.7,4000
GLAD,20211117,12.34,12.58,12.34,12.35,262800
GLAQ,20211117,10.09,10.1,10.08,10.1,106000
GLAQU,20211117,10.95,11.0192,10.95,10.994,4900
GLAQW,20211117,0.8801,0.9799,0.85,0.97,135500
GLBE,20211117,63.96,65.43,62.05,64.38,1535000
GLBL,20211117,9.9,9.95,9.89,9.9,86000
GLBLU,20211117,10.28,10.28,10.28,10.28,0
GLBLW,20211117,1.44,1.44,1.25,1.25,4000
GLBS,20211117,2.61,2.63,2.53,2.54,246000
GLBZ,20211117,12.35,12.35,12.35,12.35,0
GLDD,20211117,16.01,16.05,15.84,15.98,132200
GLDI,20211117,8.66,8.71,8.66,8.7,79200
GLEE,20211117,9.94,9.94,9.94,9.94,300
GLEEU,20211117,10.285,10.285,10.285,10.285,0
GLEEW,20211117,0.6398,0.6498,0.6398,0.6498,300
GLG,20211117,0.6,0.6295,0.5828,0.6129,1448400
GLHA,20211117,9.72,9.73,9.72,9.73,3600
GLHAU,20211117,10.05,10.05,10.05,10.05,0
GLHAW,20211117,0.6701,0.6701,0.6701,0.6701,0
GLMD,20211117,2.83,2.9,2.75,2.79,116500
GLNG,20211117,12.99,13.28,12.7,13.04,673500
GLPG,20211117,50.7,51.53,49.44,51.16,802000
GLPI,20211117,47.6,47.6,46.54,46.8,1273500
GLRE,20211117,7.39,7.39,7.17,7.24,124400
GLSI,20211117,35.47,37.875,35.3,36.92,19000
GLSPT,20211117,10,10,9.97,10,37900
GLSPU,20211117,10.23,10.23,10.2,10.2,10000
GLSPW,20211117,0.551,0.569,0.5158,0.546,28100
GLTO,20211117,3.2,3.2277,2.94,3.05,432100
GLUE,20211117,22.93,22.93,21.38,21.94,54400
GLYC,20211117,2.01,2.01,1.93,1.94,224500
GMAB,20211117,42.41,42.61,41.93,42.59,555500
GMBL,20211117,6.34,6.58,5.88,6.13,600300
GMBLP,20211117,9.25,9.5,8.75,9.5,75500
GMBLW,20211117,4.52,4.52,4.29,4.29,2500
GMBT,20211117,9.97,9.97,9.945,9.96,68200
GMBTU,20211117,10.33,10.3413,10.29,10.29,15800
GMBTW,20211117,1.14,1.15,1,1,24000
GMDA,20211117,3.31,3.4087,3.11,3.15,579300
GMII,20211117,9.99,10,9.95,9.95,1261300
GMIIU,20211117,10.3018,10.355,10.3018,10.31,4000
GMIIW,20211117,1.86,1.86,1.84,1.86,14200
GMTX,20211117,3.9,3.9,3.4895,3.51,119100
GMVD,20211117,2.08,2.08,1.99,1.99,77800
GMVDW,20211117,0.4479,0.49,0.4009,0.4191,10800
GNAC,20211117,9.74,9.78,9.73,9.78,1700
GNACU,20211117,9.97,9.97,9.97,9.97,2000
GNACW,20211117,0.7048,0.7049,0.7,0.7,3500
GNCA,20211117,1.62,1.64,1.52,1.6,178200
GNFT,20211117,3.42,3.44,3.4,3.44,4300
GNLN,20211117,1.77,1.8,1.7,1.73,1752500
GNMA,20211117,49.67,49.865,49.67,49.7546,20700
GNOG,20211117,14.18,14.29,13.68,13.7,294000
GNOM,20211117,21.17,21.26,20.83,20.93,144300
GNPX,20211117,1.96,2.03,1.94,1.97,426400
GNSS,20211117,4.99,5.04,4.88,5.04,69300
GNTX,20211117,37.48,37.65,37.16,37.61,994700
GNTY,20211117,39.07,39.07,38.3188,38.59,9600
GNUS,20211117,1.37,1.41,1.36,1.36,4681400
GO,20211117,28.21,28.54,27.25,27.6,1756800
GOBI,20211117,9.73,9.73,9.73,9.73,300
GOCO,20211117,4.32,4.34,4.02,4.02,3198400
GOEV,20211117,12,12.64,10.06,10.8,70688000
GOEVW,20211117,3.95,4.1,3,3.47,2724900
GOGL,20211117,7.86,7.97,7.79,7.8,1874100
GOGO,20211117,14.37,14.615,14.14,14.27,885600
GOOD,20211117,22.74,23.01,22.48,23.01,145300
GOODN,20211117,26.9475,26.9475,26.69,26.69,3300
GOODO,20211117,26.9,27.1,26.9,27.1,4400
GOOG,20211117,2984.58,2992.52,2971.26,2981.24,764500
GOOGL,20211117,2960.55,2971.19,2944.8,2960.94,979900
GOSS,20211117,11.69,11.87,11.47,11.64,312400
GOVX,20211117,4.45,4.4962,4.14,4.31,1631000
GOVXW,20211117,1.37,1.4399,1.2,1.2,8400
GP,20211117,14.67,15.12,14.5575,15.08,156700
GPAC,20211117,9.73,9.78,9.73,9.78,24700
GPACU,20211117,9.88,9.905,9.88,9.9,4700
GPACW,20211117,0.94,0.94,0.94,0.94,1700
GPCO,20211117,10.02,10.02,9.99,9.99,5000
GPCOR,20211117,0.38,0.38,0.36,0.36,14400
GPCOW,20211117,0.25,0.25,0.25,0.25,4300
GPP,20211117,14.59,14.7241,14.5001,14.55,28100
GPRE,20211117,39.89,40.35,38.65,39.21,587500
GPRO,20211117,11.63,11.69,11.35,11.55,3429800
GRAY,20211117,3.05,3.07,2.7891,2.95,721700
GRCL,20211117,11.3,11.64,11.06,11.53,35900
GRCY,20211117,10.3,10.3,10.28,10.29,3900
GRCYW,20211117,0.3,0.3,0.3,0.3,0
GREE,20211117,21.95,23.5939,21.76,22.94,1271200
GREEL,20211117,25.39,25.4,25.3,25.3,6100
GRFS,20211117,12.1,12.97,12.1,12.55,1225800
GRID,20211117,105.17,105.36,104.835,105.06,50000
GRIL,20211117,1.22,1.28,1.15,1.26,3086700
GRIN,20211117,13.65,14.1,13.3324,13.55,197200
GRNQ,20211117,1.01,1.02,0.9405,0.95,3073000
GROM,20211117,3.55,3.56,3.37,3.52,287500
GROMW,20211117,1,1.07,1,1.03,4000
GROW,20211117,6.26,6.26,6.06,6.13,40000
GRPH,20211117,11.7,11.94,11.5,11.63,131100
GRPN,20211117,26.59,27.5,26.12,26.4,508300
GRTS,20211117,10.81,11.07,10.65,10.89,687400
GRTX,20211117,1.66,1.74,1.65,1.69,1191500
GRUB,20211117,13.65,13.67,13.32,13.36,2252000
GRVI,20211117,4.96,5.1662,4.9,4.96,196000
GRVY,20211117,90.08,90.08,85.5,87.47,46800
GRWG,20211117,22.05,22.43,21.02,21.09,1357500
GSAQ,20211117,9.82,9.85,9.82,9.85,39400
GSAQU,20211117,10.1,10.11,10.1,10.1,3100
GSAQW,20211117,0.61,0.612,0.61,0.61,37900
