MOHO,20211229,0.4,0.42,0.37,0.4012,470600
MOLN,20211229,19.66,20.46,19.64,20.4269,4000
MOMO,20211229,8.6,8.62,8.17,8.2,2467400
MON,20211229,9.73,9.77,9.73,9.77,5800
MONCW,20211229,0.4838,0.4919,0.4838,0.4919,600
MOR,20211229,9.36,9.36,9.14,9.2,75900
MORF,20211229,48.8,49.59,47.52,48.4,63700
MORN,20211229,346.96,350.21,343.77,344.03,69900
MOTS,20211229,0.49,0.4975,0.45,0.4592,2675600
MOVE,20211229,2.95,3.1177,2.71,3,76600
MOXC,20211229,3.77,3.84,3.25,3.52,555900
MPAA,20211229,17.41,17.95,16.92,17.06,46600
MPAC,20211229,9.98,10.01,9.98,10.01,9400
MPACW,20211229,0.3201,0.37,0.271,0.3056,42000
MPB,20211229,31.83,32.15,31.54,31.72,16400
MPRA,20211229,9.6,9.88,9.6,9.8,5600
MPRAU,20211229,10.07,10.07,10.03,10.03,3100
MPRAW,20211229,0.5,0.6,0.5,0.6,1400
MPWR,20211229,498.82,503.13,496.23,498.32,147600
MQ,20211229,16.84,17.15,16.13,16.83,3962700
MRAI,20211229,4.9,4.9,4.48,4.53,587000
MRAM,20211229,11.28,11.28,10.8761,10.98,184700
MRBK,20211229,36.1,37.0218,35.1608,35.96,9600
MRCC,20211229,11.13,11.3,11.07,11.25,223100
MRCY,20211229,55.05,55.68,54.46,55.66,787700
MREO,20211229,1.5,1.61,1.45,1.57,938500
MRIN,20211229,3.93,4.05,3.7,3.84,813700
MRKR,20211229,1.03,1.04,0.95,0.95,683000
MRLN,20211229,23.16,23.25,23.15,23.23,28200
MRM,20211229,6.45,6.45,6.26,6.45,2500
MRNA,20211229,239.33,249.489,233.2,247.88,9144600
MRNS,20211229,12.34,12.46,11.97,12.04,92000
MRSN,20211229,5.87,6.08,5.65,5.76,1440100
MRTN,20211229,17.01,17.18,16.81,17.15,129600
MRTX,20211229,144.8,147.04,142.76,144.2,464900
MRUS,20211229,32.02,32.385,31.47,32.12,147000
MRVI,20211229,40.72,41.15,40.02,41.12,537300
MRVL,20211229,88.07,88.97,87.71,88.54,3583000
MSAC,20211229,9.69,9.75,9.69,9.72,2800
MSACW,20211229,0.7599,0.7599,0.7599,0.7599,3400
MSBI,20211229,25.33,25.39,24.99,25.18,25800
MSDA,20211229,9.85,9.92,9.85,9.9,13300
MSDAU,20211229,10.15,10.2,10.14,10.1999,28900
MSDAW,20211229,1.13,1.2,1.12,1.2,3500
MSEX,20211229,114.06,117.32,114,116.52,91400
MSFT,20211229,341.3,344.3,339.68,341.95,15041900
MSGM,20211229,3.53,3.54,2.77,3.1,94200
MSTR,20211229,566.96,569.855,551.24,556.0901,277100
MSVB,20211229,15.01,15.17,15,15.17,1000
MTAC,20211229,9.88,9.89,9.88,9.88,18400
MTACW,20211229,0.5301,0.6194,0.5201,0.6,8200
MTBC,20211229,5.29,5.3257,4.86,5.01,334600
MTBCP,20211229,29.09,29.15,28.7472,29,14700
MTC,20211229,0.77,0.77,0.61,0.67,385900
MTCH,20211229,132.24,132.99,129.86,130,1137300
MTCR,20211229,0.63,0.675,0.6051,0.635,5635300
MTEM,20211229,3.5,3.58,3.3,3.37,848600
MTEX,20211229,38.41,38.41,38.41,38.41,800
MTLS,20211229,24.35,24.5,23.66,24.27,174500
MTP,20211229,1.16,1.1644,1.08,1.08,117500
MTRX,20211229,6.2,6.8,6.18,6.78,2746600
MTRY,20211229,9.88,9.88,9.85,9.85,800
MTRYW,20211229,0.4,0.4099,0.4,0.4099,1200
MTSI,20211229,79.5,79.8219,77.82,78.29,170000
MTTR,20211229,22.6267,22.6267,20.85,21.32,4568200
MTTRW,20211229,11.74,11.74,9.405,9.6,240400
MU,20211229,94,96.745,93.91,96.17,32234600
MUDS,20211229,9.94,9.95,9.94,9.94,64100
MUDSW,20211229,0.7005,0.7899,0.7,0.77,415800
MULN,20211229,5.33,5.4297,4.9473,5.09,631300
MVBF,20211229,41.42,41.97,41.06,41.91,16200
MVIS,20211229,5.4,5.405,5.07,5.1,6219000
MVST,20211229,5.98,5.98,5.505,5.53,2192300
MVSTW,20211229,1.04,1.0899,0.9487,1.01,683200
MXCT,20211229,10.06,10.13,9.81,9.88,372900
MXL,20211229,74.92,76.63,74.92,76.24,304000
MYFW,20211229,29.78,30.2405,29.5,29.99,9100
MYGN,20211229,27.11,27.56,26.7101,27.56,290500
MYMD,20211229,5.6,5.79,5.25,5.49,198400
MYNA,20211229,12.71,13.06,12.5,12.8,103600
MYNZ,20211229,10.9,10.9,10.3,10.39,34700
MYPS,20211229,3.91,4.04,3.84,3.89,298100
MYPSW,20211229,0.55,0.59,0.5101,0.54,62400
MYRG,20211229,107.48,108.45,106.56,107.69,54900
MYSZ,20211229,0.5382,0.5556,0.51,0.53,671600
NAAC,20211229,9.8,9.8002,9.79,9.79,7000
NAACU,20211229,10.03,10.03,10.01,10.02,5300
NAACW,20211229,0.7401,0.7899,0.71,0.7701,6800
NAII,20211229,12.6,13,12.6,12.65,41400
NAKD,20211229,5.03,6,5,5.74,18994200
NAOV,20211229,1.02,1.05,0.9816,1.01,619000
NARI,20211229,91.97,92.85,89.68,90.3,185300
NATH,20211229,59,59.7,58.6,59.7,2700
NATI,20211229,43.95,44.37,43.875,44.1,324700
NATR,20211229,18.53,18.8,18.205,18.67,37800
NAUT,20211229,5.5,5.66,5.3,5.57,353000
NAVI,20211229,21.54,21.6385,21.2,21.27,657800
NBEV,20211229,1.07,1.08,1.04,1.07,944000
NBIX,20211229,84.75,85.32,83.65,84.25,384700
NBN,20211229,36.87,36.87,35.89,36.36,10000
NBRV,20211229,0.56,0.5683,0.519,0.5384,1568500
NBSE,20211229,2.76,2.76,2.5603,2.62,114100
NBSTW,20211229,0.4993,0.5001,0.4993,0.5,4200
NBTB,20211229,38.65,38.82,38.38,38.52,74900
NBTX,20211229,7.88,7.88,7.721,7.85,3300
NCACU,20211229,10.11,10.12,10.11,10.12,3300
NCACW,20211229,0.5,0.5,0.4988,0.5,591600
NCBS,20211229,87.49,88.67,85.88,86.05,53000
NCMI,20211229,2.72,2.7214,2.64,2.66,347500
NCNA,20211229,2.31,2.35,2.29,2.33,178300
NCNO,20211229,55,55.17,54.15,54.76,320000
NCSM,20211229,31.76,31.79,30.775,30.775,700
NCTY,20211229,7.43,7.5,6.92,6.99,257400
NDAC,20211229,9.735,9.75,9.729,9.75,1200
NDACU,20211229,9.92,9.9306,9.92,9.9306,1700
NDACW,20211229,0.8488,0.8699,0.8488,0.8511,35700
NDAQ,20211229,210.27,211.655,209.66,209.97,270600
NDLS,20211229,9.25,9.47,9.18,9.42,197500
NDRA,20211229,0.73,0.76,0.72,0.72,316600
NDRAW,20211229,0.0805,0.083,0.0791,0.0791,11500
NDSN,20211229,257.11,258.765,253.58,256.81,108900
NECB,20211229,11.18,11.22,11.1,11.22,82400
NEGG,20211229,10.34,10.46,9.84,10.06,393100
NEO,20211229,33.56,33.605,32.19,32.71,584000
NEOG,20211229,46.33,46.9725,45.26,45.99,292600
NEON,20211229,9.1,9.17,8.675,8.71,54300
NEPH,20211229,6,6,5.88,5.88,45700
NEPT,20211229,0.377,0.39,0.35,0.3636,1947400
NERV,20211229,0.85,0.85,0.82,0.848,166400
NESR,20211229,9.49,9.49,9.23,9.38,90900
NESRW,20211229,1.8,1.8,1.7,1.71,4000
NEWT,20211229,27.82,27.88,27.2289,27.28,148700
NEWTL,20211229,25.31,25.335,25.3,25.335,1000
NEWTZ,20211229,25.74,25.85,25.74,25.85,2600
NEXI,20211229,4.52,4.52,4.02,4.11,71500
NEXT,20211229,2.99,3.11,2.88,2.92,507200
NFBK,20211229,16.42,16.74,16.27,16.32,129800
NFE,20211229,24.54,24.73,24.05,24.25,396500
NFLX,20211229,610.71,613.98,604.68,610.54,1287500
NFTY,20211229,47.625,47.625,47.2129,47.46,900
NGCA,20211229,9.58,9.58,9.09,9.25,547000
NGCAU,20211229,9.9163,9.9163,9.46,9.46,2000
NGCAW,20211229,1.71,1.72,1.54,1.655,63100
NGM,20211229,17.88,18.03,17.17,17.39,249800
NGMS,20211229,27.28,27.71,26.87,27.62,70500
NH,20211229,1.04,1.11,0.951,1.07,559700
NHIC,20211229,9.82,9.8899,9.82,9.8899,500
NHICU,20211229,9.95,9.99,9.95,9.98,3500
NHICW,20211229,0.5,0.5,0.5,0.5,25000
NHTC,20211229,6.66,6.75,6.66,6.73,4000
NICE,20211229,311.15,311.99,308.7,310.27,89000
NICK,20211229,11.32,11.3307,11.32,11.33,1800
NISN,20211229,3.06,3.3999,2.9,3.06,2612000
NIU,20211229,15.5,15.8,15.17,15.41,395300
NKLA,20211229,10.42,10.49,9.75,9.88,16629700
NKSH,20211229,36.4,36.69,35.7,35.7763,7800
NKTR,20211229,14.87,14.9092,14.17,14.2,2016400
NKTX,20211229,14.91,15.65,14.59,14.8,276500
NLITW,20211229,0.4998,0.4998,0.4998,0.4998,100
NLOK,20211229,26.08,26.33,26.02,26.29,1159900
NLSP,20211229,1.19,1.2,1.1,1.13,601800
NLTX,20211229,5.18,5.34,5,5.22,226000
NMFC,20211229,13.7,13.85,13.69,13.7,271900
NMIH,20211229,21.68,21.895,21.38,21.76,283300
NMMC,20211229,9.81,9.83,9.81,9.82,183200
NMMCW,20211229,0.8088,0.8116,0.8088,0.81,18200
NMRD,20211229,4.65,5.23,4.4,4.5,69600
NMRK,20211229,18.02,18.475,18,18.33,1185100
NMTC,20211229,1.96,2.07,1.89,1.9,166300
NMTR,20211229,0.9588,0.9699,0.892,0.941,2538200
NN,20211229,9.24,9.24,8.82,8.92,27200
NNAVW,20211229,1.62,1.71,1.62,1.68,2400
NNBR,20211229,3.99,4.06,3.955,4.04,242700
NNDM,20211229,3.81,3.88,3.71,3.76,7543100
NNOX,20211229,16.15,16.16,15.16,15.22,690300
NOAC,20211229,9.76,9.7992,9.75,9.7992,589000
NOACU,20211229,10.12,10.23,10.12,10.21,1800
NOACW,20211229,0.401,0.4799,0.4,0.4596,103800
NODK,20211229,18.95,19.33,18.69,18.79,9100
NOTV,20211229,43.05,43.8,40.4086,41.03,145200
NOVN,20211229,4.03,4.38,3.91,4.15,429600
NOVT,20211229,176.59,177.2405,174,175.38,59100
NPCE,20211229,9.03,9.2,8.5,8.98,34600
NRAC,20211229,9.67,9.72,9.67,9.72,81800
NRACU,20211229,9.8109,9.8109,9.8109,9.8109,100
NRBO,20211229,1.29,1.3699,1.2,1.23,184100
NRC,20211229,42.5,43.225,41.96,42.17,20900
NRDS,20211229,14.39,14.98,14.2,14.83,214000
NRIM,20211229,43.18,43.91,43.0101,43.91,19800
NRIX,20211229,31.1,31.34,29.46,30.27,278700
NRSN,20211229,2.58,2.5992,2.39,2.4,132000
NRSNW,20211229,0.851,0.851,0.851,0.851,400
NRXP,20211229,4.96,5.2,4.58,4.97,6262600
NRXPW,20211229,2.16,2.2,2,2.05,48100
NSIT,20211229,104.28,106.37,103.85,106.06,155400
NSPR,20211229,2.98,3,2.8301,2.925,148400
NSPRZ,20211229,0.066,0.0703,0.066,0.0703,16100
NSSC,20211229,25.41,25.46,24.95,25.205,37200
NSTG,20211229,41.26,41.26,40.25,40.55,245700
NSYS,20211229,10.26,10.35,9.99,10.06,900
NTAP,20211229,93.4,94.13,93.02,93.18,1150400
NTCT,20211229,33.78,34.05,32.22,33.94,184700
NTES,20211229,96.66,97.14,94.13,95.25,1336300
NTGR,20211229,30.07,30.45,29.885,30.4,146900
NTIC,20211229,13.8,14.1,13.79,13.83,4400
NTLA,20211229,119.12,121.11,116.68,118.53,393700
NTNX,20211229,32.39,32.6099,32.07,32.39,657000
NTRA,20211229,89.84,90.9,88.77,90.05,494100
NTRB,20211229,3.74,3.91,3.5,3.56,130600
NTRS,20211229,120.45,120.8075,119.6683,120.02,288700
NTRSO,20211229,26.6961,26.85,26.6961,26.81,9800
NTUS,20211229,24.14,24.845,23.9,24.25,107700
NTWK,20211229,3.92,4.0643,3.92,3.97,16900
NUAN,20211229,55.27,55.39,55.27,55.32,4119200
NURO,20211229,5.38,5.38,4.91,5.03,138000
NUVA,20211229,51.56,53.24,51.42,52.71,462200
NUVL,20211229,19.48,19.84,17.7,19.09,140200
NUWE,20211229,1.12,1.15,1.0704,1.13,316400
NUZE,20211229,4.42,4.64,4.18,4.55,247200
NVACU,20211229,10.03,10.03,10.01,10.03,1100
NVAX,20211229,153.28,155.28,144.56,153.25,7511700
NVCN,20211229,0.48,0.53,0.45,0.4502,773800
NVCR,20211229,80.62,80.62,77.8,78.35,371000
NVDA,20211229,302.73,305.48,293.66,300.01,34313900
NVEC,20211229,67.94,69.24,67.8455,68,13100
NVEE,20211229,136.59,137.99,134.9,137.75,72200
NVEI,20211229,63.73,66.21,63.69,64.34,414700
NVFY,20211229,1.95,1.95,1.85,1.865,35900
NVIV,20211229,0.4751,0.4762,0.45,0.4589,728900
NVMI,20211229,144.25,146.8,143.32,144.03,84100
NVNO,20211229,6.56,6.68,6.46,6.49,37800
NVNOW,20211229,0.2788,0.3299,0.25,0.2501,2700
NVOS,20211229,1.41,1.45,1.41,1.42,38500
NVSA,20211229,9.75,9.75,9.74,9.74,2300
NVSAU,20211229,10,10.0119,10,10,3800
NVSAW,20211229,0.73,0.75,0.7152,0.7224,3000
NVTS,20211229,15.6,15.91,15,15.51,703800
NVTSW,20211229,5.39,5.58,5.08,5.42,20600
NVVE,20211229,13.1,13.19,12.7001,12.94,102100
NVVEW,20211229,2.13,2.13,2.0101,2.075,74200
NWBI,20211229,14.15,14.18,14.05,14.16,310400
NWE,20211229,56.79,57.18,56.47,57.1,266200
NWL,20211229,21.7,21.805,21.59,21.64,1872600
NWLI,20211229,213.995,213.995,210.05,213.99,2200
NWPX,20211229,31,31.65,30.415,31.45,34000
NWS,20211229,23.03,23.04,22.74,22.77,323700
NWSA,20211229,22.66,22.805,22.525,22.57,2627400
NXGL,20211229,2.85,3.03,2.61,2.64,326100
NXGLW,20211229,0.765,0.7705,0.765,0.77,23600
NXGN,20211229,17.88,17.88,17.62,17.72,144500
NXPI,20211229,230.39,233.37,229.9,230.52,1116900
NXST,20211229,152.57,152.96,147.77,148.01,360500
NXTC,20211229,5.91,6,5.86,5.95,138200
NXTD,20211229,4.01,4.01,3.23,3.3,3144800
NXTG,20211229,82.92,83.06,82.67,82.97,50200
NXTP,20211229,0.83,0.87,0.77,0.8441,1135000
NYMT,20211229,3.79,3.79,3.74,3.77,1926700
NYMTL,20211229,24.9711,24.9711,24.75,24.8,26400
NYMTM,20211229,25.94,25.94,25.815,25.845,29000
NYMTN,20211229,25.855,25.89,25.855,25.89,10800
NYMTZ,20211229,24.82,24.865,24.7,24.8,19300
NYMX,20211229,1.01,1.02,0.9523,0.9639,227900
OAS,20211229,129.67,131.62,128.06,129.58,142700
OB,20211229,13.58,13.67,13.28,13.58,87200
OBAS,20211229,10.88,10.98,10.08,10.3687,8400
OBCI,20211229,8.4,8.66,8.3,8.46,8300
OBLG,20211229,1.1,1.1,1,1,122700
OBNK,20211229,43.55,43.58,43.14,43.2,29100
OBSV,20211229,2,2.012,1.97,1.99,770200
OBT,20211229,38.79,40.2,38.79,40.2,1100
OCAX,20211229,9.93,9.93,9.89,9.89,6000
OCAXU,20211229,10.12,10.12,10.11,10.12,9800
OCAXW,20211229,0.4892,0.4892,0.48,0.48,2200
OCC,20211229,5.41,5.72,5.24,5.41,38500
OCCI,20211229,13.3,13.3675,12.9,13.03,31200
OCCIN,20211229,25.01,25.01,25,25,3800
OCDX,20211229,20.36,20.88,20.06,20.81,2623500
OCFC,20211229,22.28,22.4,22.035,22.31,192500
OCFCP,20211229,28.05,28.0869,27.8501,27.8501,900
OCG,20211229,4.75,5.355,4.6918,5.02,1164700
OCGN,20211229,4.652,4.678,4.21,4.38,15179400
OCSL,20211229,7.55,7.605,7.5,7.51,918100
OCUL,20211229,6.64,6.69,6.4799,6.6,523700
OCUP,20211229,3.6,3.74,3.46,3.64,380400
OCX,20211229,2.3,2.3,2.05,2.09,1693700
ODFL,20211229,357.13,361.67,355.76,360.81,270900
ODP,20211229,39.73,39.98,38.53,39.59,154700
ODT,20211229,1.39,1.42,1.34,1.35,274800
OEG,20211229,2.315,2.315,2.12,2.15,1829000
OEPW,20211229,9.74,9.74,9.72,9.72,21000
OEPWU,20211229,9.89,9.9,9.88,9.9,11500
OEPWW,20211229,0.5651,0.5799,0.5651,0.5651,1500
OESX,20211229,3.58,3.62,3.47,3.49,192100
OFIX,20211229,31.57,31.69,30.95,31.18,57200
OFLX,20211229,122,122.43,119.15,122.43,4500
OFS,20211229,10.86,10.98,10.8,10.8,29400
OFSSH,20211229,25.49,25.5,25.49,25.4997,2600
OGI,20211229,1.86,1.87,1.78,1.78,6642100
OHAAW,20211229,0.49,0.555,0.49,0.555,5400
OIIM,20211229,4.68,4.79,4.58,4.58,257500
OKTA,20211229,223.15,224.36,218.9812,224.18,818400
OLB,20211229,2.67,3.1,2.51,2.8,2106600
OLED,20211229,163.82,167.69,163.625,167.5,371300
OLK,20211229,18.34,18.34,17.52,18,123300
OLLI,20211229,50.55,51.94,50.19,51.13,755700
OLMA,20211229,9.49,9.64,9.09,9.29,257100
OLPX,20211229,26.39,27.09,25.86,26.97,634200
OM,20211229,44.81,46.26,44.17,45.75,225000
OMAB,20211229,53.71,54.22,53.265,53.56,35200
OMCL,20211229,177.24,180.83,175.7,180.58,187100
OMEG,20211229,9.755,9.755,9.755,9.755,100
OMER,20211229,6.81,6.87,6.6,6.75,782500
OMEX,20211229,5.4746,5.4746,4.93,5.11,76500
OMGA,20211229,13.0001,13.04,11.925,12.28,60700
OMIC,20211229,10.61,10.95,10.11,10.75,119700
OMP,20211229,23.02,23.38,23.01,23.24,82700
OMQS,20211229,6.58,6.58,6.01,6.2,93900
ON,20211229,68.355,69.445,68.291,68.93,2573100
ONB,20211229,18.29,18.47,18.215,18.28,832000
ONCR,20211229,5.23,5.26,5.025,5.09,95800
ONCS,20211229,0.89,0.9,0.84,0.8542,491800
ONCT,20211229,2.32,2.33,2.22,2.28,675900
ONCY,20211229,1.48,1.5,1.3905,1.4,413500
ONDS,20211229,6.72,6.7899,6.45,6.55,478900
ONEM,20211229,16.86,16.87,16.24,16.51,1366800
ONEQ,20211229,61.5,61.69,61.1,61.4,389400
ONEW,20211229,55.83,57.34,55.29,57.25,66500
ONTX,20211229,2.54,2.59,2.45,2.49,442900
ONVO,20211229,3.84,3.94,3.76,3.77,83400
ONYXW,20211229,0.465,0.465,0.465,0.465,7500
OP,20211229,2.09,2.15,1.92,1.9515,487200
OPBK,20211229,13,13.1838,12.96,13.1,24900
OPCH,20211229,28.25,28.43,27.97,28.21,416200
OPEN,20211229,14.5,14.5,13.605,14.11,6287800
OPGN,20211229,1.02,1.0284,0.9819,0.9955,698400
OPHC,20211229,4.0999,4.0999,4,4,8400
OPI,20211229,25.1,25.14,24.79,25,169600
OPINL,20211229,26.75,27.1599,26.75,27.03,2500
OPK,20211229,4.85,5.03,4.84,4.98,4133200
OPNT,20211229,33.66,34.04,32.86,33.83,33800
OPOF,20211229,22.3,22.8,22.3,22.8,600
OPRA,20211229,6.94,7.05,6.75,6.8,68000
OPRT,20211229,20.45,20.62,20.115,20.28,71600
OPRX,20211229,60.08,60.97,58.78,59.49,173000
OPT,20211229,7.59,7.59,7.5,7.5,14200
OPTN,20211229,1.59,1.61,1.57,1.57,286400
ORGN,20211229,6.5,6.585,6.22,6.45,729500
ORGNW,20211229,1.46,1.47,1.39,1.41,198000
ORGO,20211229,9.26,9.33,9.02,9.19,367900
ORGS,20211229,2.72,2.77,2.59,2.61,183900
ORIA,20211229,9.68,9.68,9.6716,9.6716,500
ORIC,20211229,15.5,15.8,14.93,15.22,88900
ORLY,20211229,699.73,710.1566,699.73,708.14,252700
ORMP,20211229,13.2,13.91,12.82,13.1,1898600
ORPH,20211229,2.62,2.6369,2.5,2.51,839900
ORRF,20211229,24.72,25.22,24.5247,25.22,11300
ORTX,20211229,1.25,1.45,1.16,1.16,9408300
OSAT,20211229,3.66,3.82,3.47,3.64,101600
OSATW,20211229,1.4,1.4,1.38,1.39,800
OSBC,20211229,12.82,12.8921,12.745,12.81,63300
OSIS,20211229,92.84,93.51,92.26,93.17,48000
OSMT,20211229,1.08,1.13,1.02,1.12,599500
OSPN,20211229,17,17.215,16.81,17.15,91600
OSS,20211229,4.71,4.91,4.71,4.8,80900
OSTK,20211229,60,60.81,57.5,59.72,1090200
OSTRW,20211229,0.4603,0.49,0.4603,0.4701,1200
OSUR,20211229,8.87,9.03,8.74,8.8,475800
OSW,20211229,10.25,10.37,10.065,10.16,150200
OTECW,20211229,0.41,0.47,0.41,0.4599,3100
OTEX,20211229,48.02,48.285,47.41,47.62,550900
OTIC,20211229,2.14,2.18,2.07,2.08,142000
OTLK,20211229,1.34,1.36,1.3,1.33,836300
OTLKW,20211229,0.135,0.135,0.111,0.1131,4900
OTLY,20211229,7.73,7.95,7.7,7.88,3512200
OTMO,20211229,3.43,3.88,3.42,3.69,241900
OTMOW,20211229,0.35,0.35,0.2821,0.2981,289500
OTRA,20211229,10.11,10.13,10.11,10.13,6500
OTRAU,20211229,10.35,10.35,10.35,10.35,500
OTRAW,20211229,0.498,0.507,0.498,0.507,6000
OTRK,20211229,6.28,6.28,5.88,6.1,445200
OTRKP,20211229,10.6,10.6,10.12,10.2125,55200
OTTR,20211229,69.35,70.64,69.35,70.42,131000
OVBC,20211229,30,30,28.6,28.6,2200
OVID,20211229,3.21,3.22,3.11,3.15,217900
OVLY,20211229,17.5284,17.5284,17.5284,17.5284,700
OXACW,20211229,0.4,0.4399,0.4,0.42,10600
OXBR,20211229,6.2,6.55,6.2,6.36,108900
OXBRW,20211229,0.76,0.81,0.76,0.76,167400
OXLC,20211229,7.55,7.56,7.44,7.45,969800
OXLCL,20211229,26.14,26.16,26.03,26.09,3200
OXLCM,20211229,25.3,25.3,25.25,25.2501,9200
OXLCO,20211229,24.7868,24.85,24.7868,24.788,5300
OXLCP,20211229,25.33,25.33,25.1,25.2,3900
OXSQ,20211229,4.11,4.17,4.11,4.13,281700
OXSQG,20211229,25.05,25.05,25.05,25.05,100
OXSQL,20211229,25.25,25.29,25.243,25.282,3000
OXSQZ,20211229,25.35,25.9397,25.33,25.35,8300
OXUS,20211229,9.87,9.88,9.87,9.88,400
OXUSW,20211229,0.56,0.6,0.56,0.6,91700
OYST,20211229,18.66,18.98,17.651,18.4,857600
OZK,20211229,46.57,46.77,46.23,46.51,383100
OZKAP,20211229,24.9501,25.14,24.9501,25.08,95100
OZON,20211229,30.1,30.32,28.96,29.7,1188600
PAA,20211229,9.27,9.27,9.13,9.17,2335700
PAAS,20211229,24.58,25.06,24.51,24.56,1816400
PACB,20211229,19.84,19.89,19.21,19.59,2535100
PACW,20211229,45.04,45.64,44.99,45.41,393900
PACX,20211229,9.88,9.89,9.87,9.87,3800
PACXU,20211229,10.08,10.145,10.08,10.145,5200
PACXW,20211229,0.7001,0.7698,0.67,0.7,26600
PAE,20211229,9.92,9.92,9.91,9.91,304000
PAFOU,20211229,10.29,10.3,10.29,10.29,300
PAGP,20211229,10.05,10.13,9.98,10.07,1485400
PAHC,20211229,21.31,21.31,20.4505,20.58,63800
PAIC,20211229,10.17,10.19,10.17,10.17,14300
PAICU,20211229,10.39,10.79,9.99,10.79,3500
PAICW,20211229,0.65,0.6899,0.6,0.63,7100
PALI,20211229,1.39,1.465,1.345,1.4,182300
PALT,20211229,3.1,3.21,2.95,2.97,186300
PANA,20211229,9.75,9.75,9.7,9.7,5100
PANL,20211229,3.78,3.83,3.67,3.71,191600
PANW,20211229,564.18,565.24,553.45,563.6,524400
PAQC,20211229,9.74,9.75,9.71,9.74,136800
PAQCW,20211229,0.5498,0.5498,0.54,0.54,1500
PASG,20211229,6.36,6.48,6.18,6.36,575600
PATI,20211229,8.38,8.3993,7.62,8.1,23400
PATK,20211229,80.16,80.94,79.71,80.92,82900
PAVM,20211229,2.68,2.68,2.51,2.55,1844900
PAVMW,20211229,0.1501,0.185,0.1501,0.1503,5700
PAVMZ,20211229,1.59,1.65,1.54,1.575,18200
PAX,20211229,16.29,16.51,16.165,16.41,190700
PAYA,20211229,6.56,6.86,6.53,6.57,589000
PAYO,20211229,6.74,6.935,6.58,6.81,1366700
PAYOW,20211229,2.2,2.35,2.2,2.3,123500
PAYS,20211229,1.5,1.64,1.485,1.6,546400
PAYX,20211229,135.67,138.09,135.67,137.38,1311700
PBAX,20211229,9.9,9.91,9.9,9.91,4800
PBAXU,20211229,10.01,10.11,10.01,10.09,800
PBCT,20211229,18.01,18.01,17.81,17.88,1573400
PBCTP,20211229,27.59,27.75,27.5,27.75,17000
PBFS,20211229,11.16,11.39,11.11,11.39,13900
PBHC,20211229,16.85,17.08,16.85,17.08,800
PBIP,20211229,13.6602,13.6602,13.51,13.52,3200
PBLA,20211229,1.76,1.8699,1.7423,1.75,14100
PBPB,20211229,5.22,5.41,5.09,5.21,29600
PBTS,20211229,0.59,0.6,0.533,0.5486,19753400
PBYI,20211229,3.12,3.17,3.055,3.09,364300
PCAR,20211229,86.93,87.82,86.595,87.63,781900
PCB,20211229,21.89,22,21.22,21.89,13800
PCCT,20211229,9.93,9.93,9.89,9.89,21100
PCCTU,20211229,10.11,10.11,10.09,10.09,15400
PCCTW,20211229,0.5,0.5,0.422,0.435,34400
PCH,20211229,58.6,59.5,58.14,59.32,294400
PCOM,20211229,15.95,16.59,15.4,15.75,11100
PCRX,20211229,61.29,63.06,60.88,62.21,563800
PCSA,20211229,5.04,5.24,4.95,5.04,26300
PCSB,20211229,19.07,19.21,19,19.2,19600
PCT,20211229,9.12,9.36,8.94,9.11,846600
PCTI,20211229,5.62,5.7,5.565,5.58,25100
PCTTU,20211229,12.69,12.69,11.85,11.85,2400
PCTTW,20211229,3.51,3.61,3.4,3.4,9700
PCTY,20211229,239.11,239.16,234.34,237.2,176900
PCVX,20211229,22.71,25.37,22.71,24.04,248500
PCX,20211229,9.9,9.9,9.9,9.9,1800
PCXCU,20211229,10.2501,10.2501,10.21,10.21,7800
PCXCW,20211229,0.39,0.39,0.39,0.39,8200
PCYG,20211229,5.71,5.94,5.61,5.89,19700
PCYO,20211229,14.39,14.54,14.3,14.53,39600
PDBC,20211229,14.11,14.27,14.0822,14.2,8284500
PDCE,20211229,50.33,51.1372,49.6829,50.33,384300
PDCO,20211229,29.63,30.29,29.62,29.92,673000
PDD,20211229,55.47,55.8,53.66,54.01,4812700
PDEX,20211229,23.02,23.99,22.6001,23.99,2600
PDFS,20211229,32.46,32.47,31.78,32.24,58500
PDLB,20211229,14.66,14.8,14.55,14.71,11400
PDP,20211229,94.42,94.8237,93.87,94.63,17800
PDSB,20211229,7.735,8.1499,7.5201,7.92,339400
PEAR,20211229,5.37,5.82,4.98,4.98,530200
PEARW,20211229,0.65,0.65,0.6,0.6001,33500
PEBK,20211229,27.09,27.3,27.05,27.25,28700
PEBO,20211229,31.77,31.91,31.175,31.75,34500
PECO,20211229,32.1,33.07,32.05,32.88,128600
PEGA,20211229,111.82,113.45,110.5,112.96,242600
PEGR,20211229,9.665,9.665,9.665,9.665,100
PEGRU,20211229,9.8684,9.91,9.8684,9.9,3000
PEGRW,20211229,0.57,0.6,0.5,0.6,32900
PENN,20211229,48.98,49.62,48.27,49.07,2590900
PEP,20211229,172.79,173.46,171.93,172.97,2299600
PEPL,20211229,9.75,9.76,9.74,9.74,5600
PEPLU,20211229,10.81,10.81,10.18,10.18,800
PEPLW,20211229,0.46,0.46,0.46,0.46,35000
PERI,20211229,23.53,23.8,23.14,23.32,373000
PESI,20211229,6.43,6.59,6.35,6.47,30500
PETQ,20211229,22.87,23.09,22.061,22.43,193400
