FEM,20211209,26.18,26.32,26.18,26.2447,103200
FEMB,20211209,31.16,31.33,31.16,31.23,69900
FEMS,20211209,40.83,40.83,40.51,40.585,8000
FEMY,20211209,4.6,4.64,4.03,4.45,327000
FENC,20211209,4.24,4.29,4.1,4.14,94500
FEP,20211209,42.75,42.75,42.5,42.53,36900
FEUZ,20211209,45.6199,45.6199,45.52,45.52,800
FEX,20211209,91.13,91.1691,90.49,90.49,12600
FEXDU,20211209,10.21,10.21,10.18,10.18,15900
FFBC,20211209,23.89,23.92,23.615,23.64,188500
FFBW,20211209,11.52,11.8,11.52,11.55,1300
FFHL,20211209,7.85,7.96,7.4,7.96,7100
FFIC,20211209,23.91,23.96,23.64,23.82,120800
FFIE,20211209,5.66,5.66,5.34,5.51,1129600
FFIEW,20211209,1.11,1.1399,1.03,1.1299,78000
FFIN,20211209,52,52,51.04,51.07,200300
FFIV,20211209,229.72,233.85,226.82,226.96,565700
FFNW,20211209,16.6,16.619,15.83,15.83,27300
FFWM,20211209,26.31,26.476,26.17,26.31,79300
FGBI,20211209,22.95,22.95,22.6,22.6,10500
FGEN,20211209,14.77,15.036,14.221,14.28,1157300
FGF,20211209,4.4,4.71,4.03,4.31,230000
FGFPP,20211209,24.5,25.1287,24.45,24.505,7500
FGM,20211209,53.84,53.8599,53.2454,53.8599,2500
FHB,20211209,26.95,27.3,26.85,27.21,591900
FHLT,20211209,9.79,9.79,9.75,9.75,700
FHLTU,20211209,10.02,10.02,10.02,10.02,5000
FHLTW,20211209,0.5,0.5,0.5,0.5,2000
FHTX,20211209,11.21,12.4,10.995,11.5,51800
FIACU,20211209,10.06,10.06,10.06,10.06,1800
FIBK,20211209,40.5,40.615,39.81,39.92,314300
FICS,20211209,35.88,35.9,35.7697,35.7697,9000
FICV,20211209,9.69,9.71,9.69,9.71,10900
FICVW,20211209,0.57,0.57,0.57,0.57,200
FID,20211209,17.6,17.6,17.54,17.56,6700
FINM,20211209,9.79,9.79,9.77,9.77,3900
FINMW,20211209,0.73,0.732,0.7254,0.7302,17200
FINW,20211209,13.25,13.33,13.1,13.31,9900
FINX,20211209,44.85,45.23,43.4413,43.63,247200
FISI,20211209,31.63,31.93,31.495,31.59,25300
FISV,20211209,103.22,104.805,102.9,103.53,3070400
FITB,20211209,43.85,44.1,43.3,43.75,2995600
FITBI,20211209,27.38,27.58,27.31,27.35,40000
FITBO,20211209,26.56,26.6999,26.41,26.52,11500
FITBP,20211209,26.24,26.44,26.24,26.43,3500
FIVE,20211209,204.24,207,198.75,198.97,507500
FIVN,20211209,141.99,144.63,133.39,135.55,910300
FIXD,20211209,53.23,53.3261,53.19,53.22,250700
FIXX,20211209,5.05,5.145,4.63,4.66,198800
FIZZ,20211209,52.23,53.24,50.93,51.52,381100
FJP,20211209,50.66,50.87,50.49,50.7076,12300
FKU,20211209,42.56,42.7061,42.56,42.58,1200
FKWL,20211209,4.1,4.15,4,4.11,71400
FLAC,20211209,9.78,9.84,9.77,9.84,5000
FLDM,20211209,4.47,4.52,4.17,4.17,327200
FLEX,20211209,17.34,17.52,17.21,17.22,2203400
FLGC,20211209,2.22,2.23,2.08,2.1,506400
FLGT,20211209,86,86.7499,83.35,83.79,398800
FLIC,20211209,21.36,21.935,21.26,21.71,49300
FLL,20211209,11.63,12.04,11.37,11.45,523400
FLMN,20211209,4.78,4.82,4.67,4.71,344600
FLMNW,20211209,0.11,0.1149,0.1031,0.1149,20300
FLN,20211209,17.39,17.41,17.3,17.3,800
FLNC,20211209,30.3,32.24,29.75,31.32,1438300
FLNT,20211209,2.35,2.41,2.02,2.26,364800
FLUX,20211209,5.22,5.2698,4.9101,4.98,54300
FLWS,20211209,26.22,26.49,24.67,24.72,690800
FLXS,20211209,30.91,30.97,30.46,30.5,24300
FLYW,20211209,40.99,41.44,39.8617,40.02,1221500
FMAO,20211209,30.21,30.8777,29.98,30.25,13000
FMB,20211209,56.91,56.9792,56.9,56.93,152500
FMBH,20211209,42.33,42.77,41.75,42.27,19600
FMBI,20211209,20.02,20.15,19.82,19.9,442300
FMBIO,20211209,27.6,27.85,27.6,27.73,3000
FMBIP,20211209,27.55,27.7,27.52,27.52,2100
FMHI,20211209,56.15,56.15,56.1151,56.13,49300
FMIV,20211209,9.76,9.82,9.76,9.79,47300
FMIVW,20211209,0.99,0.99,0.99,0.99,100
FMNB,20211209,18.13,18.14,17.86,17.92,70300
FMTX,20211209,14.87,15.465,14.185,14.82,271900
FNCB,20211209,8.82,8.82,8.6,8.6,13600
FNCH,20211209,11.71,12.11,11.11,11.18,54100
FNHC,20211209,1.66,1.7299,1.53,1.54,93900
FNK,20211209,46.48,46.585,46.31,46.31,108400
FNKO,20211209,17.51,17.75,17.08,17.15,282000
FNLC,20211209,30.96,31.07,30.4713,30.96,7200
FNVT,20211209,9.85,9.85,9.8278,9.85,1900
FNVTU,20211209,10.155,10.16,10.105,10.12,38900
FNWB,20211209,18.25,18.6275,18.1,18.45,26200
FNWD,20211209,47.3,50,47.3,49.99,3300
FNX,20211209,102.64,102.64,101.38,101.38,24000
FNY,20211209,73.785,73.959,72.9,72.9247,10000
FOCS,20211209,66.28,66.65,64.91,65.09,392700
FOLD,20211209,11.09,11.29,10.42,10.43,1466100
FONR,20211209,15.67,15.8481,15.42,15.45,24000
FORA,20211209,8.71,8.84,8.3,8.32,21900
FORD,20211209,1.88,1.9,1.8601,1.87,22200
FORM,20211209,44.12,44.58,42.72,42.72,188400
FORR,20211209,57.44,57.76,56.61,56.78,61700
FORTY,20211209,122.02,124.83,121.56,122.95,1900
FOSL,20211209,11.05,11.4,10.84,10.85,402800
FOSLL,20211209,25.4,25.48,25.335,25.37,66200
FOUN,20211209,9.99,9.99,9.81,9.9,139000
FOUNU,20211209,10.16,10.18,10.11,10.18,217100
FOUNW,20211209,0.58,0.6,0.5521,0.572,216900
FOX,20211209,34.01,34.64,33.96,34.15,891300
FOXA,20211209,36.63,37.29,36.36,36.54,2382500
FOXF,20211209,180.59,185.295,176.9,177.7,125600
FOXW,20211209,10,10,9.92,9.92,2100
FOXWW,20211209,0.49,0.491,0.4781,0.484,43100
FPAY,20211209,2.64,2.66,2.5201,2.62,106300
FPXE,20211209,31.63,31.63,31.355,31.355,2500
FPXI,20211209,60.68,60.9262,59.6258,59.95,230400
FRAF,20211209,32.75,32.75,32.75,32.75,1700
FRBA,20211209,14.74,14.8,14.15,14.27,30700
FRBK,20211209,3.47,3.56,3.425,3.55,98800
FREE,20211209,10.69,10.859,10.56,10.79,215500
FREEW,20211209,1.16,1.24,1.16,1.24,4400
FREQ,20211209,5.37,5.8,5.31,5.42,536300
FRG,20211209,53.99,55.1,52.995,53.18,216500
FRGAP,20211209,26.41,26.7234,26.3,26.37,36600
FRGI,20211209,10.01,10.12,9.83,9.86,62200
FRHC,20211209,67.22,68.15,67.22,67.66,247700
FRLAU,20211209,10.04,10.09,10.04,10.05,44700
FRLN,20211209,2.6,2.6,2.3896,2.49,31000
FRME,20211209,40.49,40.68,40.15,40.25,120700
FROG,20211209,33.61,34,31.55,31.71,1329400
FRON,20211209,9.72,9.75,9.72,9.74,3900
FRONU,20211209,9.91,9.94,9.87,9.915,10900
FRONW,20211209,0.8499,0.8499,0.8,0.8,4500
FRPH,20211209,56.06,56.74,55.4,56.19,11100
FRPT,20211209,108.64,110.49,103.675,103.85,375800
FRSG,20211209,9.93,9.93,9.88,9.89,77700
FRSGU,20211209,9.94,10.12,9.33,10.11,22400
FRSGW,20211209,1.04,1.04,0.98,1,86000
FRSH,20211209,28.59,29.8,27.04,27.37,1321100
FRST,20211209,14.83,15.13,14.76,14.76,40300
FRSX,20211209,2.18,2.21,2,2.01,853500
FRTA,20211209,23.78,23.83,23.75,23.8,130400
FRW,20211209,9.74,9.74,9.73,9.73,700
FRWAW,20211209,0.835,0.835,0.8,0.8,56800
FSBC,20211209,31.56,32.25,30.28,31.59,36600
FSBW,20211209,33.3,33.7,33.17,33.64,14500
FSEA,20211209,9.78,9.9887,9.78,9.8,900
FSFG,20211209,25.81,26,25.81,26,2300
FSII,20211209,12.11,12.32,11.35,12.09,481100
FSLR,20211209,99.94,101.14,96.44,96.64,1049200
FSRX,20211209,9.78,9.78,9.74,9.78,7500
FSSI,20211209,9.75,9.76,9.75,9.76,22000
FSSIU,20211209,10.06,10.06,10.06,10.06,2200
FSSIW,20211209,0.63,0.64,0.62,0.64,87400
FSTR,20211209,15.15,15.82,14.02,14.02,135000
FSTX,20211209,5.57,5.57,5.11,5.11,104600
FSV,20211209,194.99,196.45,193.1,193.17,29500
FSZ,20211209,69.55,69.88,69.55,69.8468,900
FTA,20211209,68.15,68.4,67.8619,68.1111,45800
FTAA,20211209,9.94,9.95,9.9,9.94,15900
FTAAU,20211209,9.9,10.2935,9.9,10.19,1100
FTAG,20211209,29.98,29.98,29.9345,29.9345,400
FTC,20211209,120.34,120.6499,118.67,118.8,16800
FTCI,20211209,8.26,8.52,7.99,8.17,1142000
FTCS,20211209,81.03,81.3523,80.9701,81.03,245500
FTCV,20211209,10.06,10.1,10.03,10.05,298000
FTCVW,20211209,2.0899,2.0901,2,2,34900
FTDR,20211209,34.82,35.15,34.465,34.53,539000
FTEK,20211209,1.6,1.625,1.5238,1.53,176600
FTFT,20211209,1.45,1.45,1.32,1.34,451700
FTGC,20211209,24.01,24.0874,23.96,24,424100
FTHI,20211209,21.97,22.0421,21.93,21.9672,1100
FTHM,20211209,21.82,22.1,20.99,21.44,157900
FTLB,20211209,21.77,21.77,21.6047,21.6047,700
FTNT,20211209,322.88,324.46,314.84,316.42,808300
FTPA,20211209,9.83,9.85,9.83,9.85,1000
FTRI,20211209,13.59,13.6299,13.55,13.5748,7500
FTRP,20211209,3.48,3.48,3.16,3.25,204500
FTSL,20211209,47.77,47.879,47.77,47.82,457600
FTSM,20211209,59.83,59.84,59.82,59.83,515700
FTVI,20211209,9.85,9.85,9.85,9.85,600
FTVIU,20211209,10.35,10.35,10.35,10.35,600
FTXD,20211209,36.29,36.3,35.85,35.8823,4800
FTXG,20211209,24.82,24.91,24.75,24.8112,800
FTXH,20211209,25.95,25.95,25.645,25.645,4700
FTXL,20211209,81.07,81.64,79.86,79.86,29000
FTXN,20211209,20.09,20.64,19.88,19.9994,1714300
FTXO,20211209,33.16,33.39,33.0249,33.14,25200
FTXR,20211209,34.5,34.71,34.4,34.41,57300
FULC,20211209,15.71,16.23,15.085,15.25,506700
FULT,20211209,16.12,16.24,16.01,16.1,480100
FULTP,20211209,26.12,26.2799,26.06,26.2797,2000
FUNC,20211209,19.82,19.85,19.33,19.35,6800
FUND,20211209,8.91,8.925,8.8,8.85,93400
FUSB,20211209,11.45,11.475,11.2,11.4,5300
FUSN,20211209,5.44,5.5,5.28,5.31,10200
FUTU,20211209,46.05,49.2005,45.06,45.23,6085300
FUV,20211209,9.55,9.98,9.22,9.24,360800
FV,20211209,49.89,49.96,49.27,49.27,132500
FVC,20211209,38.1,38.35,37.811,37.8152,6000
FVCB,20211209,19.96,20.14,19.8,19.8,6100
FVE,20211209,3.21,3.22,3.11,3.11,81400
FWAC,20211209,9.89,9.89,9.888,9.89,27100
FWBI,20211209,1.6,1.68,1.56,1.65,408600
FWONA,20211209,55.88,57.05,55.53,56.1,157100
FWONK,20211209,61.01,61.76,59.9,60,1227100
FWP,20211209,6.3502,6.3502,6.18,6.285,3100
FWRD,20211209,110.1,115.07,109.92,112.72,205800
FWRG,20211209,20.29,20.61,19.905,19.97,131200
FXNC,20211209,23.22,23.22,22.97,22.97,1000
FYBR,20211209,32.71,32.99,32.38,32.56,669700
FYC,20211209,75.7521,75.7521,73.86,73.86,5700
FYT,20211209,52.31,52.46,52.21,52.27,5600
FYX,20211209,96.19,96.3943,95.48,95.51,28500
GABC,20211209,40.05,40.05,39.24,39.35,26800
GACQ,20211209,9.9,9.92,9.9,9.92,2000
GACQW,20211209,0.56,0.57,0.5593,0.57,13600
GAIA,20211209,8.56,8.745,8.31,8.4,22100
GAIN,20211209,16.61,16.62,16.23,16.43,112800
GAINZ,20211209,26.1,26.25,26.1,26.25,500
GALT,20211209,2.44,2.5,2.32,2.32,83900
GAMB,20211209,11.68,12,10.35,10.44,229900
GAMC,20211209,9.7,9.765,9.7,9.73,618800
GAME,20211209,3.36,3.43,3.18,3.26,173000
GAN,20211209,9.88,10.18,9.5853,9.73,493800
GANX,20211209,6.19,6.4399,5.99,5.99,30700
GASS,20211209,2.45,2.45,2.35,2.38,111800
GATE,20211209,9.79,9.79,9.79,9.79,44300
GATEU,20211209,10.02,10.08,10.02,10.08,3700
GATEW,20211209,0.535,0.5365,0.49,0.515,200400
GBDC,20211209,15.04,15.12,14.96,15.03,638300
GBIO,20211209,14.62,15.08,14.12,14.2,176100
GBLI,20211209,26,26.02,25.91,26.02,7400
GBLIL,20211209,25.78,25.97,25.78,25.97,600
GBNH,20211209,5.23,5.2398,4.8,5.09,42900
GBNY,20211209,11.56,11.56,11.56,11.56,300
GBOX,20211209,5.06,5.08,4.76,4.81,149600
GBRGW,20211209,0.2677,0.2677,0.2677,0.2677,100
GBS,20211209,1.75,1.7905,1.67,1.71,230300
GBT,20211209,30.09,30.67,28.89,28.95,599500
GCAC,20211209,9.98,9.98,9.9,9.95,419100
GCACU,20211209,10.3,10.3,10.3,10.3,401200
GCACW,20211209,0.8201,0.8301,0.82,0.83,8300
GCBC,20211209,33.94,33.9899,33.33,33.33,6700
GCMG,20211209,10.72,10.92,10.58,10.75,367100
GCMGW,20211209,1.59,1.62,1.59,1.62,23300
GDEN,20211209,47.09,47.95,46.37,47.18,91100
GDEV,20211209,7.57,7.91,7.36,7.69,233200
GDEVW,20211209,0.7,0.7899,0.6998,0.7899,4900
GDRX,20211209,41.14,42.87,40.56,40.96,1006800
GDS,20211209,54.47,55.72,53.4175,53.835,1893000
GDYN,20211209,39.36,41.28,38.62,38.96,343500
GECC,20211209,3.39,3.4499,3.38,3.43,52400
GECCM,20211209,25.39,25.39,25.31,25.31,700
GECCN,20211209,25.32,25.35,25.29,25.315,4400
GECCO,20211209,25.43,25.5,25.42,25.45,5500
GEEXU,20211209,10.2,10.2,10.07,10.08,262400
GEG,20211209,2.1,2.1,1.97,2.02,69800
GENC,20211209,11.4,11.6,11.4,11.47,10300
GENE,20211209,2.22,2.85,2.1,2.12,2708400
GENY,20211209,60.62,60.62,60.5,60.5,3400
GEOS,20211209,8.11,8.44,8.11,8.24,17000
GERN,20211209,1.43,1.455,1.35,1.35,1883200
GET,20211209,1.43,1.43,1.38,1.38,34600
GEVO,20211209,5.55,5.7392,5.34,5.38,7542500
GFAI,20211209,1.57,1.59,1.44,1.49,1596000
GFAIW,20211209,0.5102,0.5102,0.5102,0.5102,2300
GFED,20211209,31.62,31.62,31.33,31.33,600
GFS,20211209,66.16,67.45,63.14,63.7,1505400
GGAAU,20211209,10,10.075,9.97,10.05,14398100
GGAL,20211209,9.62,9.9,9.55,9.76,757700
GGGV,20211209,10.02,10.04,10.02,10.04,1700
GGMC,20211209,9.73,9.73,9.73,9.73,2200
GGMCW,20211209,0.72,0.72,0.72,0.72,200
GGPI,20211209,12.11,12.115,11.61,11.63,4340200
GGPIU,20211209,12.8209,13.0809,12.48,12.48,28500
GGPIW,20211209,3.85,3.9299,3.63,3.65,243800
GH,20211209,97,97.17,93.34,94.26,898700
GHACU,20211209,10,10,10,10,81500
GHRS,20211209,23.54,25.41,23.045,25.23,334700
GHSI,20211209,1.01,1.04,0.98,1,178900
GIAC,20211209,9.78,9.79,9.75,9.79,721600
GIACW,20211209,0.5501,0.5856,0.5501,0.5856,300
GIFI,20211209,4.06,4.15,4.02,4.04,10000
GIGE,20211209,32.25,32.26,30.93,30.93,8500
GIGM,20211209,2.38,2.45,2.38,2.42,11700
GIII,20211209,29.08,29.83,28.16,28.19,265300
GIIX,20211209,9.9,9.94,9.9,9.92,10300
GIIXU,20211209,10.05,10.05,10.04,10.04,400
GIIXW,20211209,1.31,1.31,1.31,1.31,200
GILD,20211209,69.89,70.7261,69.24,70.3,5829200
GILT,20211209,7.65,7.6891,7.45,7.52,323800
GIPR,20211209,6.4845,6.65,6.4073,6.64,13800
GIW,20211209,9.92,9.92,9.91,9.91,40500
GIWWW,20211209,0.6299,0.6299,0.6299,0.6299,200
GLAD,20211209,11.54,11.59,11.41,11.52,85700
GLAQ,20211209,10.1,10.15,10.1,10.14,9100
GLAQW,20211209,0.87,0.884,0.87,0.87,24600
GLBE,20211209,66.22,67.5,61.5,62,1211300
GLBL,20211209,9.92,9.94,9.905,9.94,2700
GLBLU,20211209,10.22,10.22,10.22,10.22,1300
GLBLW,20211209,0.9999,1.07,0.9999,1.06,8300
GLBS,20211209,2.35,2.38,2.22,2.28,280400
GLBZ,20211209,12.8,12.85,12.8,12.85,8000
GLDD,20211209,15.53,15.56,15.36,15.43,126600
GLDI,20211209,8.34,8.37,8.33,8.33,91000
GLEE,20211209,9.94,9.95,9.9398,9.95,2300
GLEEW,20211209,0.5199,0.52,0.5199,0.52,300
GLG,20211209,0.49,0.515,0.48,0.4962,189700
GLHA,20211209,9.71,9.72,9.71,9.71,6000
GLHAW,20211209,0.69,0.69,0.6313,0.6899,2900
GLLIU,20211209,10.13,10.18,10.13,10.14,13000
GLMD,20211209,2.35,2.4041,2.26,2.29,40600
GLNG,20211209,11.61,11.7,11.47,11.62,372100
GLPG,20211209,50.52,50.8,49.66,49.77,399300
GLPI,20211209,46.49,46.83,46.33,46.51,1315400
GLRE,20211209,7.15,7.42,7.11,7.4,96600
GLSI,20211209,35.68,36,31,31.25,172400
GLSPT,20211209,10,10.01,10,10.01,11100
GLSPW,20211209,0.5,0.5297,0.49,0.5,176000
GLTO,20211209,2.68,2.6976,2.55,2.55,105000
GLUE,20211209,17.94,18.515,17.47,17.85,302200
GLYC,20211209,1.64,1.71,1.64,1.64,195300
GMAB,20211209,40.22,40.33,39.4,39.4,496200
GMBL,20211209,5.21,5.24,4.88,4.93,266200
GMBLP,20211209,8.56,8.98,7.33,8.775,11100
GMBLW,20211209,3.82,3.83,3.62,3.62,1000
GMBT,20211209,9.96,9.96,9.93,9.93,26200
GMBTU,20211209,10.2,10.21,10.2,10.21,800
GMBTW,20211209,0.9498,0.9498,0.9,0.9399,3400
GMDA,20211209,2.69,2.71,2.52,2.55,160200
GMII,20211209,9.915,9.93,9.915,9.92,9500
GMIIU,20211209,10.23,10.2572,10.23,10.2488,3300
GMIIW,20211209,1.79,1.84,1.77,1.84,309900
GMTX,20211209,2.69,2.741,2.6,2.65,59000
GMVD,20211209,2.13,2.2599,2.11,2.21,14100
GNAC,20211209,9.79,9.8,9.79,9.8,2200
GNACU,20211209,9.8501,9.8501,9.8501,9.8501,100
GNACW,20211209,0.718,0.718,0.7099,0.7099,300
GNCA,20211209,1.12,1.16,1.1,1.12,182200
GNFT,20211209,3.095,3.0982,3.059,3.08,2900
GNLN,20211209,1.2,1.24,1.14,1.17,605300
GNMA,20211209,49.46,49.7399,49.46,49.67,30300
GNOG,20211209,11.84,12.06,11.39,11.42,627800
GNOM,20211209,20.91,20.92,20.21,20.21,38500
GNPX,20211209,1.45,1.56,1.422,1.49,384300
GNSS,20211209,4.24,4.25,4.03,4.04,71700
GNTX,20211209,35.27,35.38,35,35.05,856500
GNTY,20211209,37.61,37.61,36.87,36.98,6600
GNUS,20211209,1.25,1.28,1.2,1.2,3225500
GO,20211209,27.37,27.865,27.3,27.49,1272300
GOCO,20211209,3.86,3.965,3.715,3.81,1644000
GOEV,20211209,10,10.12,9.41,9.44,3096600
GOEVW,20211209,2.92,3.05,2.65,2.6859,107300
GOGL,20211209,8.3,8.4999,8.21,8.34,2082400
GOGO,20211209,13.29,13.55,13.28,13.49,869800
GOOD,20211209,23.17,23.19,22.87,22.96,137400
GOODO,20211209,26.7,26.7,26.59,26.59,6900
GOOG,20211209,2963.52,2992.1,2950.58,2962.12,929000
GOOGL,20211209,2951.82,2982,2942.3,2952.77,1163400
GOSS,20211209,11.16,11.18,10.32,10.36,289400
GOVX,20211209,3.88,4.04,3.88,3.91,121000
GOVXW,20211209,1.1399,1.15,1.0201,1.0201,18400
GP,20211209,12.76,13.05,12.529,12.61,72700
GPAC,20211209,9.74,9.77,9.74,9.77,11100
GPACW,20211209,0.881,0.881,0.871,0.871,900
GPCO,20211209,9.97,9.97,9.96,9.96,4100
GPCOW,20211209,0.1999,0.2,0.1999,0.1999,3900
GPP,20211209,14.36,14.41,13.99,14.01,21800
GPRE,20211209,38,38.62,37.47,37.86,632500
GPRO,20211209,10.69,10.98,10.67,10.76,1973400
GRAB,20211209,8.61,8.6136,7.6,8.08,36086600
GRABW,20211209,2.82,2.82,2.21,2.5,319700
GRAY,20211209,2.25,2.3,2.07,2.09,184600
GRCL,20211209,7.26,7.59,6.8,6.95,235500
GRCY,20211209,10.31,10.31,10.31,10.31,4000
GRCYW,20211209,0.2711,0.2711,0.27,0.27,1100
GREE,20211209,17.38,17.38,16.61,16.98,348600
GREEL,20211209,23.6,23.68,23.25,23.25,24700
GRFS,20211209,10.76,10.76,10.38,10.41,1042600
GRID,20211209,103.61,103.66,102.0801,102.29,41300
GRIL,20211209,1.17,1.19,1.12,1.15,589800
GRIN,20211209,14.46,15.045,14.29,14.87,387900
GRNQ,20211209,0.702,0.73,0.6872,0.6974,1321600
GROM,20211209,2.25,2.56,2.2,2.3,1543000
GROMW,20211209,0.6401,0.73,0.6299,0.66,22800
GROW,20211209,5.14,5.4945,5.14,5.17,116100
GRPH,20211209,11.12,11.58,10.85,11.25,235100
GRPN,20211209,22.27,22.98,22.13,22.69,578000
GRTS,20211209,12.29,12.94,11.91,11.91,954400
GRTX,20211209,1.4,1.48,1.4,1.43,583300
GRUB,20211209,11.72,11.81,11.32,11.32,1593700
GRVI,20211209,4.74,4.85,4.61,4.65,46500
GRVY,20211209,77.1446,78.245,76,77.29,18500
GRWG,20211209,16.22,16.51,15.36,15.55,1135500
GSAQ,20211209,9.85,9.85,9.85,9.85,1700
GSAQW,20211209,0.6494,0.7,0.6494,0.69,14100
GSBC,20211209,57,57.39,56.74,57.15,27200
GSEV,20211209,9.8,9.84,9.8,9.84,24600
GSEVU,20211209,10.05,10.05,10.05,10.05,800
GSEVW,20211209,1.345,1.41,1.345,1.35,7400
GSHD,20211209,139.59,146.25,139.59,141.69,147800
GSIT,20211209,5.19,5.19,4.99,5.05,25100
GSKY,20211209,11.81,11.985,11.77,11.88,2232600
GSM,20211209,6.74,6.85,6.485,6.56,821000
GSMG,20211209,1.34,1.38,1.31,1.35,141200
GSMGW,20211209,0.06,0.0948,0.06,0.0772,247600
GT,20211209,21.87,22.805,21.6,22.42,3679800
GTBP,20211209,3.57,3.66,3.44,3.44,194000
GTEC,20211209,7.1,7.7899,7.03,7.31,460100
GTH,20211209,7.93,8.3,7.56,7.6,404200
GTHX,20211209,11.24,11.32,10.53,10.56,1250700
GTIM,20211209,4.4515,4.55,4.4515,4.47,8200
GTLB,20211209,77.51,81.48,75,76.92,3204200
GTPAW,20211209,1.32,1.4,1.31,1.4,1800
GTPB,20211209,9.83,9.86,9.83,9.86,9300
GTPBU,20211209,10.06,10.1,10.01,10.01,1500
GTR,20211209,25.9099,25.91,25.755,25.755,10700
GTX,20211209,7.2,7.31,7.11,7.16,168900
GTXAP,20211209,8,8.17,7.94,7.98,218400
GTYH,20211209,6.91,6.96,6.4932,6.86,62300
GURE,20211209,5.48,5.55,5.38,5.38,1000
GVP,20211209,1.36,1.4199,1.36,1.39,34100
GWGH,20211209,7.73,7.73,7.19,7.35,22800
GWII,20211209,9.81,9.81,9.81,9.81,2200
GWIIW,20211209,0.7008,0.7008,0.6405,0.6798,43700
GWRS,20211209,17.7,17.81,17.47,17.54,27000
GXII,20211209,9.68,9.68,9.68,9.68,400
GXTG,20211209,47.64,47.98,46.6033,46.79,14600
GYRO,20211209,11.7499,11.7527,11.375,11.75,26700
HA,20211209,19.56,19.92,19.4135,19.74,710300
HAAC,20211209,9.79,9.8,9.79,9.8,58800
HAACU,20211209,10.0719,10.0719,10.03,10.03,12000
HAACW,20211209,1.0143,1.0143,0.98,0.9801,9600
HAFC,20211209,22.65,22.65,22.22,22.28,93400
HAIN,20211209,38.16,39.105,38.16,38.97,775000
HALL,20211209,4.22,4.32,4.22,4.28,22600
HALO,20211209,33,33.32,31.8,31.82,949500
HAPP,20211209,0.65,0.691,0.6313,0.6625,201200
HARP,20211209,6.39,6.585,6.24,6.3,104200
HAS,20211209,100.89,101.25,100.11,100.41,544500
HAYN,20211209,40.58,41.07,39.55,39.58,43900
HBAN,20211209,15.26,15.59,15.23,15.43,6977600
HBANM,20211209,26,26.02,25.965,26,7600
HBANP,20211209,25.63,25.93,25.63,25.83,23200
HBCP,20211209,40.57,41.12,40.3,40.3,7800
HBIO,20211209,7,7.15,6.94,6.97,109500
HBMD,20211209,21.33,21.7,21.31,21.51,45000
HBNC,20211209,20.14,20.305,20.02,20.23,72200
HBP,20211209,9.01,9.83,8.81,9.5,484600
HBT,20211209,18.25,18.25,17.86,18.04,5300
HCAQ,20211209,9.98,9.98,9.96,9.98,226400
HCAR,20211209,9.77,9.85,9.77,9.85,206000
HCARW,20211209,0.662,0.662,0.6401,0.6401,4300
HCAT,20211209,39.65,40,37.49,37.92,514500
HCCC,20211209,9.88,9.88,9.87,9.87,103200
HCCCU,20211209,10.195,10.195,10.195,10.195,100
HCCCW,20211209,0.64,0.64,0.5254,0.5501,69800
HCCI,20211209,33.14,33.4,32.59,32.59,47200
HCDI,20211209,2.97,3.15,2.86,3.04,510200
HCDIP,20211209,16.68,16.7,16.43,16.55,58900
HCDIW,20211209,0.3698,0.3796,0.3453,0.36,23400
HCDIZ,20211209,0.7588,0.8299,0.7588,0.8,25400
HCIC,20211209,9.81,9.84,9.81,9.82,16200
HCICU,20211209,10.03,10.065,10.03,10.05,5000
HCICW,20211209,0.92,0.92,0.8907,0.8907,4900
HCII,20211209,9.79,9.8,9.79,9.8,6200
HCIIW,20211209,0.8303,0.8303,0.8303,0.8303,1200
HCKT,20211209,20.82,20.96,20.68,20.88,58700
HCM,20211209,33.76,34.28,32.25,32.87,237900
HCNE,20211209,9.83,9.845,9.8,9.8,5000
HCNEU,20211209,10.02,10.02,10.02,10.02,100
HCP,20211209,81.16,89.5,80.26,85.19,12946300
HCSG,20211209,16.72,16.97,16.45,16.48,583600
HCTI,20211209,2.42,2.4949,2.26,2.31,144600
HCVI,20211209,9.68,9.68,9.68,9.68,700
HCWB,20211209,2.79,2.87,2.57,2.58,126900
HDSN,20211209,4.08,4.2548,4.07,4.21,166900
HEAR,20211209,24.55,24.7139,23.55,23.58,209700
HEES,20211209,45.38,46.528,45.07,45.54,130500
HELE,20211209,252.76,252.76,245.01,245.85,160100
HEPA,20211209,1.27,1.33,1.25,1.25,561200
HEPS,20211209,2.61,2.61,2.35,2.39,628200
HERA,20211209,9.77,9.79,9.77,9.79,17100
HERAU,20211209,10.03,10.03,10.02,10.02,300
HERAW,20211209,0.99,1.02,0.98,1.02,22000
HERO,20211209,29.26,29.43,28.82,28.82,268800
HEWG,20211209,32.72,32.72,32.62,32.6251,400
HEXO,20211209,1.07,1.1101,1.01,1.02,5459700
HFBL,20211209,19.8,19.8,19.8,19.8,200
HFFG,20211209,7.87,7.99,7.54,7.6,52500
HFWA,20211209,23.24,23.24,22.565,23,161900
HGBL,20211209,1.5999,1.5999,1.53,1.53,34700
HGEN,20211209,5.6,5.61,4.9,4.93,2387400
HGSH,20211209,2.16,2.39,2.12,2.3199,700400
HHGC,20211209,9.87,9.88,9.87,9.88,122200
HHGCR,20211209,0.34,0.34,0.34,0.34,49100
HHGCW,20211209,0.3512,0.3513,0.33,0.33,223900
HHR,20211209,53.66,54.99,53.43,53.7,160000
