FRGAP,20210823,26.5,26.7963,26.24,26.56,14900
FRGI,20210823,10.9,11.89,10.82,11.8,147600
FRHC,20210823,62.5,63.7999,62.22,63.15,495300
FRLN,20210823,3.27,3.5,3.19,3.48,273900
FRME,20210823,41.79,41.82,41.3,41.64,105100
FROG,20210823,34.98,37.435,34.9,37.36,914600
FRON,20210823,9.72,9.75,9.7,9.73,38800
FRONU,20210823,9.92,9.9869,9.9001,9.95,1700
FRONW,20210823,1.13,1.13,1.13,1.13,0
FRPH,20210823,58.12,58.7,57.2901,58.4,14400
FRPT,20210823,128.72,134.28,128.72,133.98,513700
FRSG,20210823,9.84,9.88,9.79,9.83,26700
FRSGU,20210823,9.97,9.97,9.97,9.97,0
FRSGW,20210823,0.72,0.72,0.62,0.65,16500
FRST,20210823,14.95,15.18,14.85,14.98,32900
FRSX,20210823,3,3.235,3,3.18,722300
FRTA,20210823,23.42,23.45,23.32,23.35,72700
FRW,20210823,9.7,9.75,9.7,9.75,1500
FRWAU,20210823,9.83,9.845,9.8101,9.83,2300
FRWAW,20210823,0.91,0.91,0.8119,0.8391,2400
FSBC,20210823,25.34,25.395,24.6,24.65,16200
FSBW,20210823,33.77,33.88,33.26,33.34,14400
FSEA,20210823,9.7986,9.8,9.7986,9.8,1200
FSFG,20210823,27.48,28.2,27.4367,27.7467,14200
FSII,20210823,9.8999,9.92,9.88,9.905,220600
FSLR,20210823,95.14,96.23,94.62,96.04,868100
FSRX,20210823,9.7,9.7,9.62,9.62,1300
FSRXU,20210823,9.9,9.9,9.86,9.87,1200
FSRXW,20210823,1.1,1.1,1.1,1.1,0
FSSI,20210823,9.65,9.65,9.65,9.65,4700
FSSIU,20210823,10.07,10.07,10.01,10.01,1600
FSSIW,20210823,0.8701,0.8701,0.76,0.76,200
FSTR,20210823,17.8499,17.8499,17.1827,17.36,91000
FSTX,20210823,6.0755,6.6472,5.95,6.49,134200
FSV,20210823,189.1,189.15,187.39,188.32,9400
FSZ,20210823,70.7499,70.9667,70.48,70.89,5100
FTA,20210823,66.97,67.1203,66.94,66.95,77200
FTAA,20210823,9.85,9.86,9.83,9.86,28600
FTAAU,20210823,10,10.12,10,10.1,800
FTAAW,20210823,1.42,1.42,1.04,1.08,6600
FTAG,20210823,28.921,28.927,28.92,28.927,400
FTC,20210823,114.82,115.65,114.82,115.47,15500
FTCI,20210823,9.73,9.96,9.63,9.89,244500
FTCS,20210823,79.63,79.8694,79.39,79.45,270800
FTCV,20210823,10.17,10.17,10.0769,10.13,577400
FTCVU,20210823,11.743,11.8799,11.315,11.315,300
FTCVW,20210823,2.04,2.0899,1.9,2.0899,36800
FTDR,20210823,41.78,41.97,41.45,41.91,276800
FTEK,20210823,1.75,1.81,1.7292,1.78,293600
FTFT,20210823,2.5523,2.63,2.4218,2.52,1726700
FTGC,20210823,23.07,23.1898,23.06,23.1,814300
FTHI,20210823,21.38,21.45,21.38,21.44,3000
FTHM,20210823,27.88,29.52,27.3763,28.31,32300
FTLB,20210823,20.74,20.74,20.74,20.74,0
FTNT,20210823,301.89,308.45,301.67,307.52,941000
FTPA,20210823,9.67,9.69,9.67,9.69,6700
FTPAU,20210823,9.94,9.94,9.94,9.94,100
FTPAW,20210823,1.18,1.18,1.1,1.15,8200
FTRI,20210823,13.91,13.95,13.851,13.915,26400
FTRP,20210823,5.07,5.07,4.6204,4.65,58400
FTSL,20210823,47.88,47.92,47.83,47.86,362700
FTSM,20210823,59.94,59.94,59.93,59.94,253900
FTVI,20210823,9.5,9.5,9.5,9.5,200
FTVIU,20210823,10.05,10.05,10.05,10.05,0
FTVIW,20210823,0.99,0.99,0.96,0.96,50100
FTXD,20210823,35.2,35.36,35.1948,35.23,8000
FTXG,20210823,24.7,24.76,24.6601,24.76,900
FTXH,20210823,26.929,26.929,26.85,26.8628,1200
FTXL,20210823,66,67.1571,66,67.1571,9200
FTXN,20210823,15.55,15.6039,15.48,15.59,7900
FTXO,20210823,31.2,31.42,31.2,31.38,33700
FTXR,20210823,31.54,31.788,31.4954,31.69,165300
FULC,20210823,26.3762,27.309,24.01,24.9,1768500
FULT,20210823,15.83,15.87,15.725,15.78,432000
FULTP,20210823,26.85,27,26.85,26.96,2900
FUNC,20210823,17.88,17.88,17.76,17.85,4500
FUND,20210823,8.19,8.4105,8.18,8.31,25500
FUSB,20210823,11.41,11.41,11.41,11.41,0
FUSN,20210823,8.13,8.25,7.9388,8.155,201400
FUTU,20210823,93.65,93.8266,86.6527,91.57,6140900
FUV,20210823,10.68,11.57,10.63,11.55,1262700
FV,20210823,47.02,47.43,47.02,47.4,94900
FVAM,20210823,9.7,9.76,9.7,9.76,3000
FVC,20210823,36.289,36.41,36.1201,36.3449,7200
FVCB,20210823,20.14,20.14,19.57,19.86,12700
FVE,20210823,3.84,4.1156,3.84,3.96,139900
FWAC,20210823,9.94,9.94,9.94,9.94,0
FWONA,20210823,42.98,43.64,42.97,43.43,131800
FWONK,20210823,48.28,49.08,47.37,49.06,514200
FWP,20210823,7.87,8.89,7.7,8.29,290400
FWRD,20210823,87.06,88.11,87.06,87.67,44600
FXNC,20210823,20.5,21.25,20.5,21.18,6500
FYBR,20210823,28.77,29.27,28.76,29.25,571800
FYC,20210823,70.18,70.95,70.18,70.94,170600
FYT,20210823,50.3,50.38,50.09,50.33,25000
FYX,20210823,90.95,91.45,90.8582,91.31,16400
GABC,20210823,38.15,38.82,37.4739,38.61,45100
GACQ,20210823,9.72,9.8,9.72,9.8,133400
GACQU,20210823,9.96,10,9.96,10,40800
GACQW,20210823,0.5001,0.52,0.4681,0.5,36800
GAIA,20210823,9.63,10.03,9.63,9.9,61800
GAIN,20210823,14.4,14.62,14.4,14.5,103400
GAINN,20210823,25.925,25.925,25.925,25.925,200
GAINZ,20210823,25.35,25.4792,25.23,25.36,60200
GALT,20210823,3.4,3.62,3.3635,3.61,458300
GAMB,20210823,6.99,7.3,6.6,6.77,221100
GAMC,20210823,9.69,9.78,9.69,9.72,61500
GAMCU,20210823,9.9048,9.91,9.9048,9.91,12700
GAMCW,20210823,0.6401,0.6401,0.6001,0.6001,2100
GAME,20210823,6.01,6.2329,5.75,6.16,70100
GAN,20210823,15.4,16.055,15.25,16.05,821800
GANX,20210823,8.11,8.11,7.65,7.9,36400
GASS,20210823,2.39,2.4399,2.385,2.39,37400
GBDC,20210823,15.62,15.7,15.54,15.56,290300
GBIO,20210823,24.43,25.99,24.195,25.37,315400
GBLI,20210823,25.69,26.5934,25.39,26.05,4400
GBLIL,20210823,26.2,26.39,26.2,26.295,3100
GBNH,20210823,11.99,11.99,10.6791,11.0125,4500
GBNY,20210823,10.2753,10.2753,10.2753,10.2753,0
GBOX,20210823,7.62,7.82,7.35,7.81,285800
GBRG,20210823,9.8,9.8,9.8,9.8,26300
GBRGR,20210823,0.36,0.36,0.36,0.36,0
GBRGU,20210823,10.4,10.4,10.4,10.4,100
GBRGW,20210823,0.27,0.27,0.27,0.27,0
GBS,20210823,2.9,2.95,2.85,2.91,56700
GBT,20210823,27.74,29.18,27.61,28.73,1297100
GCAC,20210823,9.9,9.9,9.81,9.8517,48000
GCACU,20210823,10.16,10.27,10.15,10.27,36200
GCACW,20210823,0.79,0.8299,0.69,0.8199,33400
GCBC,20210823,29.88,30.53,29.3,29.7,9900
GCMG,20210823,11.04,11.55,11.04,11.53,526600
GCMGW,20210823,1.65,1.87,1.64,1.87,175900
GDEN,20210823,45.74,47.99,45.74,47.65,181900
GDRX,20210823,33.65,34.44,33.07,34.12,794500
GDS,20210823,50.18,53.31,50.03,53.14,1686000
GDYN,20210823,25.1,27,24.94,25,730100
GECC,20210823,3.55,3.56,3.4938,3.56,98600
GECCM,20210823,25.3,25.4,25.28,25.4,4700
GECCN,20210823,25.36,25.55,25.3223,25.3223,1700
GECCO,20210823,25.3,25.45,25.23,25.45,2000
GEG,20210823,2.39,2.4499,2.22,2.24,17200
GENC,20210823,11.61,11.71,11.42,11.42,13700
GENE,20210823,3.1,3.15,3.09,3.15,91100
GENY,20210823,62.1,62.8,62.04,62.6,14800
GEOS,20210823,9.86,10.1843,9.2699,9.85,43600
GERN,20210823,1.27,1.33,1.25,1.31,4180700
GEVO,20210823,5.07,5.28,5.025,5.24,6391000
GFED,20210823,24.25,24.25,24.25,24.25,200
GGAL,20210823,8.67,9.005,8.64,8.96,836000
GGGV,20210823,9.79,9.92,9.79,9.91,245400
GGGVR,20210823,0.35,0.38,0.35,0.361,405500
GGGVU,20210823,10.19,10.34,10.19,10.34,3900
GGMC,20210823,9.61,9.61,9.61,9.61,0
GGMCU,20210823,10,10,10,10,0
GGMCW,20210823,0.76,0.76,0.75,0.75,500
GGPI,20210823,9.82,9.82,9.73,9.76,1219200
GGPIU,20210823,10.1,10.11,10.03,10.03,215300
GGPIW,20210823,1.7,1.71,1.52,1.61,203000
GH,20210823,103.49,108.78,103.13,108.54,899800
GHAC,20210823,9.64,9.7,9.64,9.7,400
GHACU,20210823,9.86,9.86,9.86,9.86,0
GHACW,20210823,0.7425,0.7425,0.7425,0.7425,0
GHRS,20210823,20.59,22.23,20.59,21.04,65100
GHSI,20210823,1.17,1.18,1.15,1.16,323300
GIFI,20210823,4.36,4.39,4.315,4.33,11100
GIGE,20210823,34.5644,34.89,34.4136,34.89,7900
GIGM,20210823,2.64,2.64,2.51,2.52,32400
GIII,20210823,30.47,30.93,30.11,30.58,295100
GIIX,20210823,9.82,9.89,9.73,9.75,46200
GIIXU,20210823,9.9,9.91,9.9,9.9,37700
GIIXW,20210823,1.12,1.175,1.11,1.15,5400
GILD,20210823,72.68,73.04,72.46,72.55,5356200
GILT,20210823,10.09,10.38,10.07,10.24,427400
GIW,20210823,9.8,9.83,9.79,9.805,5600
GIWWU,20210823,10.25,10.3,10.21,10.26,5200
GIWWW,20210823,1.08,1.08,0.955,1.05,112100
GLAD,20210823,11.53,11.69,11.41,11.47,165200
GLAQ,20210823,10,10,10,10,75000
GLAQU,20210823,10.51,10.51,10.51,10.51,0
GLAQW,20210823,0.59,0.6768,0.58,0.64,32900
GLBE,20210823,72.99,73.49,67.91,69,930100
GLBL,20210823,9.62,9.62,9.59,9.6,46600
GLBLU,20210823,9.8873,9.8873,9.8683,9.8683,800
GLBLW,20210823,0.7101,0.7101,0.7001,0.7001,1200
GLBS,20210823,2.63,2.92,2.61,2.9,699200
GLBZ,20210823,12.4,12.4,12.4,12.4,100
GLDD,20210823,14.91,14.91,14.7,14.78,168000
GLDI,20210823,8.59,8.6,8.56,8.58,119700
GLEEU,20210823,10.07,10.07,10.05,10.05,30300
GLG,20210823,0.7845,0.7998,0.75,0.7702,473100
GLHA,20210823,9.62,9.62,9.61,9.62,16300
GLHAU,20210823,9.95,9.96,9.89,9.96,20800
GLHAW,20210823,0.8,0.8001,0.6501,0.6502,8600
GLMD,20210823,2.88,2.93,2.8101,2.88,88800
GLNG,20210823,10.55,10.77,10.43,10.77,586200
GLPG,20210823,56.35,57.55,56.22,57.32,205500
GLPI,20210823,47.63,47.98,47.56,47.81,746700
GLRE,20210823,8.37,8.47,8.32,8.35,51100
GLSI,20210823,39.38,39.9199,38.9601,39.85,14100
GLSPT,20210823,9.92,9.92,9.92,9.92,0
GLSPU,20210823,10.13,10.13,10.13,10.13,100
GLSPW,20210823,0.4001,0.4798,0.4,0.4798,8800
GLTO,20210823,4.15,4.4,4.14,4.4,188300
GLUE,20210823,35.7,37.99,35.385,36.94,233800
GLYC,20210823,1.96,1.97,1.8788,1.95,224700
GMAB,20210823,47.72,48.85,47.56,48.58,698400
GMBL,20210823,7.86,8.47,7.86,8.31,310700
GMBLW,20210823,5.08,5.25,5.08,5.25,3600
GMBT,20210823,9.78,9.8398,9.78,9.81,15100
GMBTU,20210823,10.1,10.1577,10.08,10.09,13200
GMBTW,20210823,1.16,1.16,0.9487,1.15,6800
GMDA,20210823,4.78,4.93,4.62,4.68,564100
GMII,20210823,9.85,9.87,9.85,9.87,36000
GMIIU,20210823,10.06,10.1,10.04,10.1,23100
GMIIW,20210823,1.08,1.2,1.08,1.2,73200
GMTX,20210823,3.52,3.65,3.5134,3.63,98500
GMVD,20210823,2.92,3.14,2.55,2.95,1263000
GMVDW,20210823,0.4,0.56,0.37,0.5,27700
GNAC,20210823,9.65,9.68,9.64,9.67,4100
GNACU,20210823,9.89,9.915,9.86,9.86,1900
GNACW,20210823,0.86,0.87,0.85,0.85,1700
GNCA,20210823,1.79,1.9599,1.79,1.85,159100
GNFT,20210823,3.78,3.78,3.75,3.77,6900
GNLN,20210823,2.25,2.36,2.16,2.22,2458500
GNMA,20210823,50.04,50.07,50.03,50.06,20900
GNOG,20210823,18.89,19.45,18.88,19.35,1128900
GNOM,20210823,22.86,23.29,22.84,23.26,82300
GNPX,20210823,2.63,2.92,2.63,2.82,547900
GNSS,20210823,5.24,5.33,5.18,5.32,44700
GNTX,20210823,31.43,31.48,31.19,31.2,988800
GNTY,20210823,33.48,34.1526,33.4,33.78,11700
GNUS,20210823,1.44,1.52,1.43,1.5,5318500
GO,20210823,25.86,25.95,25.15,25.86,690900
GOBI,20210823,9.629,9.67,9.626,9.67,1900
GOCO,20210823,4.62,4.795,4.37,4.75,4945100
GOEV,20210823,6.14,7.87,6.1,7.79,15690300
GOEVW,20210823,1.43,1.8499,1.3,1.805,289400
GOGL,20210823,10.2,10.41,10.1917,10.4,486100
GOGO,20210823,12.83,13.03,12.605,12.91,689800
GOOD,20210823,22.47,22.515,22.3,22.36,111400
GOODN,20210823,26.8704,27.424,26.8704,27.16,6200
GOODO,20210823,26.8,26.925,26.8,26.925,500
GOOG,20210823,2779.97,2843.54,2774.958,2821.99,1054400
GOOGL,20210823,2759.39,2817.49,2752.15,2800.83,1422600
GOSS,20210823,8.96,9.51,8.9,9.48,563300
GOVX,20210823,5.32,5.92,5.11,5.59,4212100
GOVXW,20210823,1.86,2.045,1.62,1.94,13000
GP,20210823,13.03,13.2799,12.89,13.02,115600
GPAC,20210823,9.69,9.7,9.66,9.66,2300
GPACU,20210823,9.85,9.85,9.85,9.85,200
GPACW,20210823,0.8761,1,0.8761,0.945,4700
GPCO,20210823,9.88,9.88,9.87,9.87,1300
GPCOR,20210823,0.33,0.3701,0.33,0.364,345700
GPCOU,20210823,10.18,10.2096,10.18,10.2096,1000
GPCOW,20210823,0.2,0.22,0.1999,0.2,62600
GPP,20210823,12.78,13.01,12.78,12.9,15500
GPRE,20210823,35.545,35.545,33.43,33.68,1364900
GPRO,20210823,10.13,10.23,10.01,10.06,1672700
GRAY,20210823,3.49,3.7471,3.482,3.73,250000
GRCL,20210823,10.22,10.97,10.21,10.86,68100
GRCY,20210823,10.13,10.13,10.13,10.13,26700
GRCYU,20210823,10.38,10.3801,10.38,10.3801,400
GRCYW,20210823,0.2901,0.2901,0.2901,0.2901,800
GRFS,20210823,14.5301,15.01,14.5301,14.89,483900
GRID,20210823,97.99,99.0066,97.99,98.99,71000
GRIL,20210823,1.03,1.04,1.0114,1.04,101400
GRIN,20210823,12.66,14.43,12.5526,13.7,210000
GRNQ,20210823,0.9,1.13,0.83,1.02,62772900
GROM,20210823,3.09,3.1199,2.9,3,339300
GROMW,20210823,1.0399,1.0399,0.9,0.92,11000
GROW,20210823,5.86,6.1,5.819,6.02,64200
GRPH,20210823,18.03,20.4412,18.03,20.06,611300
GRPN,20210823,22.87,23.46,22.56,23.28,1071300
GRTS,20210823,7.62,8.61,7.56,8.57,964800
GRTX,20210823,8.46,9.1699,7.98,8.75,112700
GRUB,20210823,18.65,18.71,18.555,18.64,2136500
GRVI,20210823,5.3,5.44,5.0643,5.35,266600
GRVY,20210823,87.5,97.77,87.5,95.76,30800
GRWG,20210823,30,31.15,29.1,31.07,2061200
GSAQ,20210823,9.71,9.72,9.71,9.71,12500
GSAQU,20210823,10.01,10.05,9.99,10.05,800
GSAQW,20210823,0.65,0.65,0.65,0.65,300
GSBC,20210823,53.26,53.32,52.79,53.01,20000
GSEV,20210823,9.87,9.87,9.7535,9.84,48100
GSEVU,20210823,9.9,9.94,9.9,9.94,9200
GSEVW,20210823,1.275,1.37,1.275,1.36,6100
GSHD,20210823,136.35,139.295,134.93,138.04,110200
GSIT,20210823,5.27,5.29,5.2,5.2,28100
GSKY,20210823,7.92,8.01,7.655,7.73,395300
GSM,20210823,5.75,6.01,5.75,6,2088600
GSMG,20210823,1.44,1.48,1.39,1.42,91400
GSMGW,20210823,0.1,0.1001,0.0813,0.0958,69000
GT,20210823,14.62,14.93,14.6,14.87,3461200
GTBP,20210823,7.6,7.73,7.1132,7.31,510000
GTEC,20210823,6.36,6.41,6.17,6.22,47200
GTH,20210823,12.29,13.4995,12.19,12.79,501100
GTHX,20210823,13.83,14.51,13.81,14.4,551700
GTIM,20210823,4.54,4.56,4.39,4.52,116100
GTPA,20210823,9.7,9.7,9.7,9.7,0
GTPAU,20210823,9.97,9.97,9.97,9.97,0
GTPAW,20210823,1.2,1.2,1.1,1.11,3300
GTPB,20210823,9.77,9.77,9.77,9.77,0
GTPBU,20210823,9.93,9.93,9.92,9.93,5000
GTPBW,20210823,1.29,1.29,1.29,1.29,0
GTX,20210823,7.24,7.43,6.98,7.3,251300
GTYH,20210823,6.92,7.27,6.92,7.25,51200
GURE,20210823,4.23,4.5299,4.18,4.2035,8000
GVP,20210823,1.2,1.25,1.16,1.16,203400
GWGH,20210823,7.0805,7.125,6.86,6.86,12600
GWIIW,20210823,0.58,0.58,0.56,0.56,15400
GWRS,20210823,19.41,20.08,19.1,19.99,68000
GXII,20210823,9.64,9.64,9.64,9.64,0
GXIIU,20210823,9.91,9.91,9.91,9.91,0
GXIIW,20210823,0.8506,0.8506,0.8101,0.8101,2000
GXTG,20210823,50.78,51.64,50.78,51.535,12100
GYRO,20210823,13.01,13.01,13.01,13.01,0
HA,20210823,18.43,19.089,18.24,19.05,916100
HAAC,20210823,9.69,9.7,9.68,9.7,200700
HAACU,20210823,9.95,9.99,9.92,9.94,38600
HAACW,20210823,1.2,1.215,1.03,1.12,65600
HAFC,20210823,19.01,19.16,18.86,18.97,85000
HAIN,20210823,40.43,40.5,40.01,40.35,744300
HALL,20210823,3.68,4.09,3.68,3.9,131000
HALO,20210823,39.93,41.32,39.75,40.7,904000
HAPP,20210823,1.09,1.1399,1.07,1.11,308400
HARP,20210823,8.64,9.29,8.64,9.13,285100
HAS,20210823,96.07,97.58,96.07,97.18,444600
HAYN,20210823,37.22,38.16,36.94,37.93,27800
HBAN,20210823,14.9475,15.085,14.86,15.03,10379600
HBANM,20210823,26.21,26.35,26.21,26.339,2100
HBANP,20210823,25.7562,25.96,25.7331,25.96,33700
HBCP,20210823,36.9,38,36.9,37.5,26500
HBIO,20210823,8.08,8.11,7.93,8.07,301300
HBMD,20210823,19.53,19.64,19.5,19.54,82700
HBNC,20210823,18.23,18.295,17.97,18,77700
HBP,20210823,5.61,5.7734,5.4,5.72,103700
HBT,20210823,15.94,16.79,15.8,16.12,20300
HCAQ,20210823,9.87,9.91,9.8601,9.9,20000
HCAR,20210823,9.65,9.68,9.65,9.68,33400
HCARU,20210823,9.955,9.955,9.955,9.955,100
HCARW,20210823,0.59,0.59,0.5798,0.5889,11700
HCAT,20210823,50.2,52.03,50.2,51.92,282300
HCCC,20210823,9.81,9.84,9.79,9.84,31900
HCCCU,20210823,10.0804,10.12,10.0801,10.12,22700
HCCCW,20210823,0.59,0.69,0.5801,0.5999,12800
HCCI,20210823,28.54,29.1,28.28,28.64,29600
HCDI,20210823,2.82,2.94,2.76,2.81,243700
HCDIP,20210823,23.71,23.75,23.63,23.73,1800
HCDIW,20210823,0.75,0.78,0.75,0.78,4500
HCIC,20210823,9.95,9.95,9.915,9.94,68800
HCICU,20210823,10.11,10.22,10.07,10.17,31300
HCICW,20210823,1.2,1.2,1.14,1.17,113100
HCII,20210823,9.66,9.66,9.66,9.66,6000
HCIIU,20210823,9.9,9.91,9.9,9.91,1600
HCIIW,20210823,0.9865,0.9865,0.9865,0.9865,200
HCKT,20210823,19.26,19.7,19.23,19.67,107000
HCM,20210823,37.95,38.38,37.35,38.21,257300
HCNE,20210823,9.67,9.67,9.66,9.66,25400
HCNEU,20210823,9.92,9.92,9.9,9.9,50400
HCNEW,20210823,0.9499,0.99,0.9451,0.95,21800
HCSG,20210823,25.45,25.73,25.4,25.67,214500
HCWB,20210823,4.03,4.1787,3.532,3.88,90000
HDSN,20210823,3.2,3.29,3.12,3.28,322800
HEAR,20210823,27.51,28,26.5,27.41,433600
HEES,20210823,32.86,32.93,32.32,32.54,96400
HELE,20210823,232.14,232.14,227.41,230,103800
HEPA,20210823,1.44,1.48,1.43,1.47,955300
HEPS,20210823,11.85,12.26,11.08,11.22,805400
HERA,20210823,9.71,9.71,9.71,9.71,0
HERAU,20210823,9.93,9.93,9.9059,9.91,2900
HERAW,20210823,1.04,1.06,0.965,1,16500
HERD,20210823,34.56,34.6917,34.5502,34.6917,300
HERO,20210823,29.27,29.69,29.27,29.63,87500
HEWG,20210823,33.33,33.47,33.32,33.47,6900
HFBL,20210823,19,19.14,19,19.14,900
HFFG,20210823,5.35,5.49,5.35,5.48,71200
HFWA,20210823,25.03,25.105,24.78,24.95,104800
HGBL,20210823,1.78,1.78,1.73,1.74,676900
HGEN,20210823,15.98,17.2499,15.98,17.17,1035400
HGSH,20210823,1.75,1.82,1.7,1.76,109700
HHR,20210823,51.15,52.53,50.77,51.32,181300
HIBB,20210823,85.93,88.7254,85.93,88.04,318800
HIFS,20210823,308.49,309.16,308.44,309.16,2000
HIHO,20210823,4.33,5.0199,3.61,3.8,1397600
HIII,20210823,9.66,9.74,9.6,9.68,1114000
HIIIU,20210823,9.85,9.85,9.85,9.85,1800
HIIIW,20210823,1.05,1.05,0.88,0.88,201300
HIMX,20210823,12.31,12.68,12.1,12.64,3872900
HITI,20210823,7.2,7.24,7.08,7.22,134100
HLAH,20210823,9.65,9.67,9.64,9.67,21600
HLAHU,20210823,9.9,9.9,9.9,9.9,7300
HLAHW,20210823,0.7051,0.7051,0.7051,0.7051,0
HLAL,20210823,39.33,39.5084,39.25,39.4377,22200
HLBZ,20210823,7.68,8.44,7.25,7.38,177600
HLBZW,20210823,0.65,0.7,0.613,0.6515,48900
HLG,20210823,38,38,36.16,36.35,4100
HLIT,20210823,9.68,10.05,9.6601,9.77,881200
HLMN,20210823,12,12.015,11.76,11.83,837700
HLMNW,20210823,2.85,2.86,2.78,2.78,6600
HLNE,20210823,89.04,89.805,88.81,89.05,53300
HLXA,20210823,9.9,9.9,9.8759,9.9,2200
HMCO,20210823,9.68,9.69,9.66,9.68,9600
HMCOU,20210823,10.15,10.2462,10.15,10.16,6100
HMCOW,20210823,1.05,1.056,0.9801,0.9801,7400
HMHC,20210823,14,14.02,13.56,13.68,486400
HMNF,20210823,23.3,23.3,23.3,23.3,1600
HMPT,20210823,4.32,4.4,4.21,4.33,104400
HMST,20210823,40.97,41.06,39.96,40.65,93000
HMTV,20210823,12.24,12.74,12.09,12.41,20700
HNDL,20210823,25.655,25.7084,25.61,25.7,736900
HNNA,20210823,10.19,10.41,10.17,10.18,7500
HNRG,20210823,2.23,2.26,2.09,2.1,392600
HNST,20210823,9.66,9.829,9.49,9.57,714500
HOFT,20210823,32.49,32.75,32.03,32.4,23500
HOFV,20210823,2.62,2.85,2.6,2.79,2076800
HOFVW,20210823,0.655,0.7315,0.6157,0.68,38200
HOLI,20210823,19.26,19.36,19,19.16,203000
HOLX,20210823,77.52,77.74,76.805,77.47,1243400
HON,20210823,227.25,231.61,227.25,229.11,2143400
HONE,20210823,13.85,13.98,13.79,13.89,136600
HOOD,20210823,44.16,46.85,43.32,45.29,15664700
HOOK,20210823,6.67,6.73,6.47,6.73,178400
HOPE,20210823,13.98,14.05,13.78,13.86,478300
HOTH,20210823,1.18,1.23,1.18,1.21,149100
HOVNP,20210823,18.49,18.5,18.49,18.5,300
HOWL,20210823,17.39,18.25,17.04,18.08,16800
HPK,20210823,8.8,8.87,8.36,8.62,79200
HPKEW,20210823,2.39,2.62,2.06,2.1735,9600
HQI,20210823,18.66,18.6865,18,18.68,10700
HQY,20210823,63.33,64.63,63.33,63.56,381700
HRMY,20210823,33.08,33.84,32.255,32.82,219200
HROW,20210823,9.2,9.75,9.14,9.71,161800
HROWL,20210823,26.24,26.3567,26.23,26.25,16900
HRTX,20210823,10.69,11.235,10.65,11.1,1468700
HRZN,20210823,16.6,17,16.58,16.74,104500
HSAQ,20210823,9.77,9.77,9.75,9.765,2100
HSDT,20210823,14.24,14.3,13.73,13.95,14200
HSIC,20210823,76.12,76.15,75.3,75.74,437200
HSII,20210823,42.01,42.815,41.88,42.64,98100
HSKA,20210823,268.06,272.86,266.465,270.58,21000
HSON,20210823,17.46,18,17.46,17.65,4000
HST,20210823,15.27,15.505,15.25,15.43,6376600
HSTM,20210823,29.99,30.5,29.955,30.48,63300
HSTO,20210823,0.7734,0.8,0.7629,0.781,231700
HTBI,20210823,27.79,27.88,27.65,27.66,19000
HTBK,20210823,11.4,11.4907,11.2,11.26,99500
HTBX,20210823,6.4,6.64,6.3,6.63,207700
HTGM,20210823,5.8,6.1413,5.6842,5.87,97900
HTHT,20210823,44.19,45.66,44.01,45.17,1448500
HTIA,20210823,26.4,26.4,25.9877,26.155,15000
HTLD,20210823,17.05,17.19,16.9,17.13,625100
HTLF,20210823,47.34,47.49,46.6912,47.3,54000
HTLFP,20210823,28.85,28.85,28.5,28.5,1300
HTOO,20210823,11.83,12.18,11.54,11.94,92100
HTOOW,20210823,3.98,3.98,3.92,3.92,20600
HUBG,20210823,67.48,68.325,67.05,67.57,103100
HUDI,20210823,3.02,3.1359,2.84,3.09,12400
HUGE,20210823,1.56,1.67,1.5487,1.66,159000
HUIZ,20210823,2.57,2.64,2.42,2.55,1519400
HURC,20210823,32.84,33.0015,32.5,32.65,16300
HURN,20210823,50.1,50.29,49.09,49.38,133700
HUSN,20210823,2.44,2.5,2.4003,2.44,48900
HUT,20210823,7.1,7.35,6.8,6.92,7262900
HVBC,20210823,22,22,22,22,500
HWBK,20210823,22.9,22.9,22.8,22.8,1500
HWC,20210823,45.41,45.73,45.1,45.52,348200
HWCPZ,20210823,28.35,28.35,28.35,28.35,600
HWELU,20210823,9.86,9.93,9.86,9.93,101000
HWKN,20210823,37.83,38,36.68,36.82,32500
HYAC,20210823,9.62,9.63,9.61,9.61,85400
HYACU,20210823,9.88,9.88,9.88,9.88,0
HYACW,20210823,0.7598,0.7598,0.7598,0.7598,100
HYDR,20210823,21.95,22.57,21.87,22.5,6900
HYFM,20210823,43.5,46.29,43.005,46.14,612400
HYLS,20210823,48.38,48.38,48.1901,48.29,164700
HYMC,20210823,1.63,1.82,1.6,1.8,147800
HYMCL,20210823,0.4251,0.52,0.4251,0.5,1100
HYMCW,20210823,0.4097,0.41,0.3303,0.3592,15900
HYMCZ,20210823,0.4088,0.44,0.3701,0.44,7100
HYRE,20210823,8.95,10.36,8.9,10.17,1034300
HYW,20210823,6.53,6.74,6.52,6.74,8400
HYXF,20210823,52.39,52.54,52.39,52.502,7800
HYZD,20210823,22.07,22.11,22.005,22.0756,33400
HYZN,20210823,8.35,8.38,7.93,8.22,2198300
HYZNW,20210823,2.18,2.44,2.17,2.31,49900
HZNP,20210823,105.9,109,105.58,107.98,1060800
IAC,20210823,129.58,131.21,128.12,130.86,429900
IART,20210823,71.72,72.47,71,71.9,601600
IAS,20210823,19.32,19.94,19.31,19.82,162600
IBB,20210823,168.95,172.23,168.79,171.93,2226600
IBBQ,20210823,26.42,26.89,26.3427,26.89,27300
IBCP,20210823,20.87,20.925,20.68,20.8,49500
IBEX,20210823,18.65,18.99,18.65,18.9,5300
IBKR,20210823,62.47,62.76,62.02,62.35,506400
IBOC,20210823,41.97,42.3,41.27,41.27,203500
