FCAP,20210921,40.26,41.5,40.24,41.5,1200
FCBC,20210921,28.92,29.86,28.92,29.17,20900
FCCO,20210921,19.04,19.11,18.57,18.85,2700
FCCY,20210921,21.92,21.92,21.58,21.76,4100
FCEF,20210921,24.9267,24.9267,24.9267,24.9267,0
FCEL,20210921,6.27,6.3,5.95,6,18771600
FCFS,20210921,86.75,87.36,85.96,86.86,131600
FCNCA,20210921,814.91,816.45,805,809.6,47100
FCNCP,20210921,27.89,27.89,27.715,27.84,4100
FCRD,20210921,4.45,4.45,4.36,4.39,20900
FCUV,20210921,12.05,12.25,10.9,10.91,312700
FCVT,20210921,51.22,51.22,50.81,51.04,8500
FDBC,20210921,51.77,53.25,51.51,51.51,5300
FDIV,20210921,49.35,49.51,49.19,49.275,5400
FDMT,20210921,33.4,35.11,32.85,35.01,179500
FDNI,20210921,40.89,41.19,40.68,40.95,12900
FDT,20210921,62.56,62.56,62.235,62.3544,13400
FDTS,20210921,48.235,48.91,48.235,48.42,5300
FDUS,20210921,17.4,17.99,17.31,17.68,74600
FEIM,20210921,9.66,9.67,9.55,9.55,5100
FELE,20210921,81.45,81.45,78.5388,80.01,121400
FEM,20210921,27.2,27.3099,27.11,27.2444,120000
FEMB,20210921,33.65,33.65,33.37,33.495,126400
FEMS,20210921,43.25,43.5,43.02,43.35,73600
FEMY,20210921,6.82,6.9899,6.5,6.52,45500
FENC,20210921,8.62,8.7342,8.2,8.61,37800
FEP,20210921,42.77,42.97,42.59,42.59,33300
FEUZ,20210921,46.68,46.68,46.135,46.3741,6400
FEX,20210921,86.7,87.0936,86.131,86.37,20800
FFBC,20210921,21.97,22.01,21.59,21.61,414100
FFBW,20210921,11.701,11.701,11.66,11.66,700
FFHL,20210921,9.5,9.8861,9.31,9.8861,7100
FFIC,20210921,21.37,21.37,21,21.01,70700
FFIE,20210921,10.55,11.5,10.4,10.48,3299600
FFIEW,20210921,1.79,2.05,1.79,1.85,168200
FFIN,20210921,43.92,44.21,43.05,43.44,325200
FFIV,20210921,202.87,203.83,197.12,197.17,333200
FFNW,20210921,16.39,16.39,16.35,16.35,1000
FFWM,20210921,24.48,24.54,24.21,24.44,127500
FGBI,20210921,19.33,19.4,19,19,1900
FGBIP,20210921,26.95,26.95,26.95,26.95,0
FGEN,20210921,11.37,11.52,11.18,11.24,702600
FGF,20210921,5.19,5.3163,5.1273,5.16,7000
FGFPP,20210921,25.1,25.1,25,25.055,1400
FGM,20210921,56.32,56.62,56.25,56.2733,2200
FHB,20210921,26.45,26.575,26.15,26.19,431400
FHLTU,20210921,9.955,9.955,9.92,9.95,10800
FHTX,20210921,13.57,14.26,13.5,14.17,91400
FIBK,20210921,38.21,38.46,37.73,38,923700
FICS,20210921,35.815,35.92,35.7967,35.7967,1600
FICV,20210921,9.88,9.88,9.6382,9.65,4800
FICVU,20210921,9.82,9.85,9.8,9.85,64000
FICVW,20210921,0.61,0.61,0.61,0.61,0
FID,20210921,17.78,17.78,17.6524,17.73,2300
FINM,20210921,9.68,9.73,9.68,9.73,7700
FINMU,20210921,10,10,10,10,0
FINMW,20210921,0.8225,0.8225,0.8225,0.8225,100
FINX,20210921,49.78,49.94,49.25,49.7,189600
FISI,20210921,29.36,29.36,28.6,28.67,16600
FISV,20210921,107.7,107.93,105.99,106.21,3448900
FITB,20210921,38.72,38.82,38,38.23,5393400
FITBI,20210921,28.79,28.79,28.59,28.71,23600
FITBO,20210921,26.46,26.63,26.46,26.63,11600
FITBP,20210921,26.8086,26.8143,26.65,26.6862,2000
FIVE,20210921,189.87,190.49,185.19,186.09,422500
FIVN,20210921,171.84,173.74,166.1,170.17,1952200
FIXD,20210921,54.13,54.2099,54.11,54.17,337900
FIXX,20210921,8.28,8.4,8.13,8.22,371900
FIZZ,20210921,52.05,54.205,52.05,53.78,316000
FJP,20210921,55.76,55.76,55.63,55.6344,600
FKU,20210921,43.47,43.48,43.47,43.48,600
FKWL,20210921,8.04,8.3,7.97,7.97,8800
FLAC,20210921,9.85,9.85,9.85,9.85,0
FLACU,20210921,10.16,10.16,10.16,10.16,100
FLACW,20210921,0.7,0.7,0.7,0.7,0
FLDM,20210921,6.54,6.68,6.45,6.57,406600
FLEX,20210921,17.88,18.02,17.59,17.71,2091600
FLGC,20210921,5.33,5.88,5.31,5.74,1263000
FLGT,20210921,89.61,90.43,87.11,89.69,308500
FLIC,20210921,19.81,19.99,19.51,19.51,24300
FLL,20210921,8.36,8.5,8.15,8.39,131000
FLMN,20210921,4.38,4.4199,4.28,4.39,244200
FLMNW,20210921,0.115,0.1178,0.0918,0.1095,29600
FLN,20210921,18.25,18.4611,18.25,18.4193,1300
FLNT,20210921,2.31,2.44,2.3,2.39,150000
FLUX,20210921,6.51,7.75,6.33,7.42,220600
FLWS,20210921,32.65,32.65,31.92,32.28,250200
FLXS,20210921,34.02,36.6496,32.925,33.01,13000
FLYW,20210921,44.33,46.56,43.36,46.25,349000
FMAO,20210921,22.99,22.99,22.27,22.61,5400
FMB,20210921,57.3,57.39,57.29,57.31,134300
FMBH,20210921,38.7775,38.7775,37.57,37.81,26900
FMBI,20210921,17.71,17.76,17.53,17.53,537300
FMBIO,20210921,27.76,27.97,27.7101,27.95,13400
FMBIP,20210921,27.85,28.0857,27.73,28.05,12200
FMHI,20210921,56.48,56.48,56.36,56.4,47400
FMIV,20210921,9.75,9.75,9.75,9.75,100
FMIVU,20210921,10,10,10,10,2500
FMIVW,20210921,1.01,1.01,1,1,27600
FMNB,20210921,15.08,15.08,14.86,14.9,33700
FMTX,20210921,23.63,24.63,22.78,22.84,358500
FNCB,20210921,8.1,8.1,8.02,8.05,10800
FNCH,20210921,14.36,14.89,14.09,14.7,13100
FNHC,20210921,2.26,2.28,2.16,2.28,33200
FNK,20210921,43.92,43.9251,43.5767,43.6026,10200
FNKO,20210921,18.08,18.39,17.46,17.59,317900
FNLC,20210921,27.61,27.975,27.4,27.5,12200
FNWB,20210921,17.4,17.4,17.26,17.29,11100
FNX,20210921,98.51,98.67,97.59,97.76,33200
FNY,20210921,73.74,73.8606,73.1408,73.56,4800
FOCS,20210921,49.63,50.24,48.7796,49.37,474200
FOLD,20210921,10.98,11.165,10.94,11.02,1656200
FONR,20210921,16.81,17.19,16.81,16.92,20500
FORA,20210921,10.2,10.52,10.01,10.52,48500
FORD,20210921,2.19,2.23,2.15,2.2,101600
FORM,20210921,38.09,38.2,37.08,37.92,257100
FORR,20210921,47.57,48.45,47.57,48.05,48100
FORTY,20210921,98.1,98.5,97.2,98.5,5800
FOSL,20210921,12.57,12.81,12.3,12.52,276300
FOX,20210921,34.73,35.17,34.24,34.48,1097900
FOXA,20210921,37.37,37.87,36.92,37.13,2017500
FOXF,20210921,145.59,146.13,142,145.37,139700
FOXW,20210921,9.96,9.96,9.96,9.96,0
FOXWU,20210921,10.31,10.31,10.31,10.31,200
FOXWW,20210921,0.4999,0.4999,0.4999,0.4999,1000
FPA,20210921,32.5083,32.5963,32.5083,32.5963,300
FPAY,20210921,3.06,3.22,2.92,3.07,315000
FPXE,20210921,32.37,32.37,32.37,32.37,100
FPXI,20210921,66.69,66.9,66.46,66.69,140400
FRAF,20210921,32,32.22,32,32.22,1000
FRBA,20210921,12.88,13.17,12.88,13.11,13300
FRBK,20210921,2.93,3.01,2.93,2.97,216200
FREE,20210921,12.05,12.07,11.78,11.92,113000
FREEW,20210921,1.49,1.52,1.47,1.51,4400
FREQ,20210921,7.25,7.41,7.1955,7.3,114800
FRG,20210921,35.81,36.2,34.8,34.84,223800
FRGAP,20210921,27.13,27.35,27.0656,27.151,9400
FRGI,20210921,11.33,11.41,10.68,10.69,130800
FRHC,20210921,60.68,61.75,60.3,61.4,250800
FRLN,20210921,3.91,4,3.72,3.73,236800
FRME,20210921,38.28,39,37.88,38.4,273100
FROG,20210921,35.93,36.31,35.36,35.77,648400
FRON,20210921,9.75,9.75,9.75,9.75,0
FRONU,20210921,9.92,9.92,9.9,9.91,1700
FRONW,20210921,0.94,0.94,0.91,0.91,35600
FRPH,20210921,54.58,54.99,54.38,54.75,5900
FRPT,20210921,147.5,152.65,146.61,152,598700
FRSG,20210921,9.96,9.96,9.89,9.9,22900
FRSGU,20210921,9.97,9.97,9.97,9.97,0
FRSGW,20210921,0.9,1.04,0.721,0.7699,14600
FRST,20210921,13.89,14.02,13.55,13.69,36900
FRSX,20210921,2.87,3.02,2.86,2.99,1756300
FRTA,20210921,23.38,23.38,23.14,23.27,82400
FRW,20210921,9.7,9.74,9.59,9.6799,146800
FRWAU,20210921,9.83,9.885,9.82,9.87,172700
FRWAW,20210921,0.8001,0.8101,0.75,0.8,43300
FSBC,20210921,22.36,23.3815,21.91,22.25,58000
FSBW,20210921,33.48,33.48,33.11,33.11,9600
FSEA,20210921,9.7196,9.7196,9.7196,9.7196,400
FSFG,20210921,27.38,27.5,26.56,27.16,6600
FSII,20210921,9.95,9.95,9.95,9.95,0
FSLR,20210921,96.65,96.72,91.89,95.01,2292400
FSRX,20210921,9.686,9.686,9.686,9.686,100
FSRXU,20210921,9.895,9.895,9.85,9.85,37900
FSRXW,20210921,0.7848,0.7848,0.7848,0.7848,0
FSSI,20210921,9.71,9.75,9.7,9.74,10800
FSSIU,20210921,9.99,10.05,9.99,10.01,7800
FSSIW,20210921,0.6102,0.7314,0.6102,0.67,68400
FSTR,20210921,15.26,15.45,15.1,15.15,27100
FSTX,20210921,7.26,7.975,7.2221,7.73,157700
FSV,20210921,188.09,189.09,185.33,185.79,27000
FSZ,20210921,68.3601,68.779,68.3233,68.5255,1100
FTA,20210921,64.79,64.838,64.11,64.14,317000
FTAA,20210921,9.87,9.9,9.87,9.9,1300
FTAAU,20210921,10.125,10.15,10.125,10.15,1000
FTAAW,20210921,1.18,1.2,1.1,1.11,144200
FTAG,20210921,28.87,28.87,28.87,28.87,500
FTC,20210921,115.07,115.425,114.3098,114.95,23400
FTCI,20210921,8.76,8.79,8.53,8.71,398200
FTCS,20210921,76.85,77.2,76.3601,76.41,286400
FTCV,20210921,10.19,10.39,10.15,10.22,548100
FTCVU,20210921,11.065,11.065,11,11,400
FTCVW,20210921,2.04,2.12,2.01,2.09,22000
FTDR,20210921,44.41,46.63,44.19,44.55,444800
FTEK,20210921,1.69,1.72,1.66,1.7,171600
FTFT,20210921,2.17,2.26,2.16,2.19,1073900
FTGC,20210921,23.36,23.37,23.155,23.3,232700
FTHI,20210921,21.21,21.2541,21.16,21.2211,5100
FTHM,20210921,28.26,28.5326,27.1001,28.01,20800
FTLB,20210921,20.9351,21,20.88,20.9525,2400
FTNT,20210921,302,303.29,295.11,299.6,713100
FTPA,20210921,9.75,9.75,9.75,9.75,140100
FTPAU,20210921,10.02,10.02,9.91,9.91,1100
FTPAW,20210921,0.98,1.05,0.98,1,4900
FTRI,20210921,13.29,13.33,13.24,13.29,9300
FTRP,20210921,4.16,4.5487,4.15,4.45,43800
FTSL,20210921,48,48.0486,47.98,48,240300
FTSM,20210921,59.93,59.94,59.93,59.93,305500
FTVI,20210921,9.84,9.84,9.84,9.84,0
FTVIU,20210921,9.97,9.97,9.94,9.94,4300
FTVIW,20210921,1.0621,1.0621,1.0621,1.0621,0
FTXD,20210921,34.97,35.02,34.85,35.02,2200
FTXG,20210921,24.0601,24.086,24.06,24.06,800
FTXH,20210921,25.4954,25.6191,25.4,25.6191,11800
FTXL,20210921,68.87,69.28,67.98,69.28,5000
FTXN,20210921,16.98,17.0257,16.6501,16.95,8800
FTXO,20210921,30.82,30.82,30.4299,30.52,19100
FTXR,20210921,30.86,30.88,30.5134,30.7,93800
FULC,20210921,31.34,33.1,29.82,30.87,731600
FULT,20210921,14.53,14.585,14.26,14.38,1046700
FULTP,20210921,27.09,27.09,26.91,26.936,500
FUNC,20210921,18.42,18.42,18.2,18.2,4400
FUND,20210921,7.97,8.0042,7.95,7.95,8800
FUSB,20210921,11.04,11.04,10.82,10.82,300
FUSN,20210921,8.56,8.86,8.35,8.56,71400
FUTU,20210921,92.03,92.84,89.58,90.6,2520700
FUV,20210921,11.38,11.59,11.11,11.35,532400
FV,20210921,46.77,46.79,46.12,46.4,156400
FVAM,20210921,9.79,9.79,9.79,9.79,0
FVC,20210921,35.74,35.74,35.47,35.67,20100
FVCB,20210921,19.25,19.64,19.25,19.43,6000
FVE,20210921,4.25,4.3264,4.04,4.17,81700
FWAC,20210921,9.9,9.92,9.86,9.86,800
FWONA,20210921,44.59,45.94,44.59,45.03,278500
FWONK,20210921,49.31,49.73,49.01,49.09,506300
FWP,20210921,6.06,6.63,5.8612,6.38,97500
FWRD,20210921,83.69,84.87,82.48,84.23,162000
FXNC,20210921,23,23.8,22.25,23.8,59000
FYBR,20210921,29.95,31.05,29.82,29.92,6430400
FYC,20210921,70.92,71.04,69.9717,70.58,17300
FYT,20210921,48.96,48.96,48.375,48.63,8200
FYX,20210921,89.57,89.78,88.7087,89.33,39100
GABC,20210921,35.42,36.33,34.761,35.93,51600
GACQ,20210921,9.82,9.86,9.82,9.86,9800
GACQU,20210921,10.07,10.07,10.02,10.07,5300
GACQW,20210921,0.46,0.4899,0.46,0.4899,19800
GAIA,20210921,9.65,9.71,9.35,9.5,28400
GAIN,20210921,14.08,14.22,14.01,14.05,134000
GAINN,20210921,25.9782,25.9782,25.6267,25.6267,900
GAINZ,20210921,25.9,25.9,25.75,25.9,6300
GALT,20210921,3.7,3.95,3.66,3.76,365400
GAMB,20210921,8.83,9.05,8.32,8.68,289300
GAMC,20210921,9.73,9.73,9.73,9.73,0
GAMCU,20210921,9.905,9.905,9.905,9.905,400
GAMCW,20210921,0.56,0.56,0.56,0.56,0
GAME,20210921,5.22,5.99,5.13,5.6,1267400
GAN,20210921,15.13,15.42,14.52,14.63,705400
GANX,20210921,7.32,7.48,7.25,7.45,22400
GASS,20210921,2.53,2.5684,2.4362,2.49,32000
GBDC,20210921,15.2,15.41,15,15.36,1513800
GBIO,20210921,25.97,26.7,25.3,26.07,340000
GBLI,20210921,26.82,27.9,26.82,27.53,15600
GBLIL,20210921,26.065,26.3161,26.065,26.3148,2300
GBNH,20210921,8.54,9.43,8.48,9.27,9400
GBNY,20210921,11.44,11.45,11.44,11.45,700
GBOX,20210921,9.24,9.37,8.82,8.88,156000
GBRG,20210921,9.88,9.92,9.88,9.92,65300
GBRGR,20210921,0.4,0.4,0.4,0.4,0
GBRGU,20210921,10.39,10.39,10.39,10.39,0
GBRGW,20210921,0.28,0.28,0.28,0.28,700
GBS,20210921,2.91,2.94,2.76,2.8,246900
GBT,20210921,27.27,28.23,26.93,27,793600
GCAC,20210921,9.9,9.92,9.88,9.92,27300
GCACU,20210921,10.28,10.28,10.28,10.28,0
GCACW,20210921,0.8301,0.89,0.82,0.8835,26700
GCBC,20210921,35.05,36.4124,34.6,34.6,6100
GCMG,20210921,11.19,11.64,11.07,11.2,211100
GCMGW,20210921,2.05,2.05,2.05,2.05,2000
GDEN,20210921,46.06,47,44.69,45.17,83800
GDEV,20210921,8.95,9.1,8.58,8.85,196200
GDEVW,20210921,0.825,0.98,0.7904,0.975,84800
GDRX,20210921,46.02,48.05,45.69,46.36,1366700
GDS,20210921,57.07,58.41,57.07,57.25,625300
GDYN,20210921,29.8,30.41,28.81,30.2,592600
GECC,20210921,3.36,3.42,3.35,3.36,73300
GECCM,20210921,25.06,25.105,25.06,25.0601,1600
GECCN,20210921,25.24,25.25,25.21,25.215,800
GECCO,20210921,25.25,25.45,25.24,25.45,2900
GEG,20210921,2.27,2.44,2.1831,2.41,18900
GENC,20210921,11.49,11.49,10.94,10.95,26600
GENE,20210921,3.33,3.39,3.22,3.39,187900
GENY,20210921,61.69,62.32,61.69,61.8705,12300
GEOS,20210921,9.27,9.31,9.02,9.18,10800
GERN,20210921,1.38,1.4,1.34,1.38,1790700
GEVO,20210921,6.29,6.34,6.09,6.25,5303900
GFED,20210921,23.93,23.9418,23.86,23.8611,5800
GGAL,20210921,9.97,10.03,9.59,9.61,911000
GGGV,20210921,9.9424,9.9424,9.88,9.88,500
GGGVR,20210921,0.35,0.35,0.3399,0.3399,201200
GGGVU,20210921,10.35,10.35,10.35,10.35,0
GGMC,20210921,9.7,9.7,9.7,9.7,0
GGMCU,20210921,9.9145,9.9145,9.9145,9.9145,0
GGMCW,20210921,0.7,0.7,0.7,0.7,0
GGPI,20210921,9.95,9.95,9.9,9.94,503400
GGPIU,20210921,10.24,10.31,10.24,10.26,4100
GGPIW,20210921,1.72,1.74,1.66,1.7,35600
GH,20210921,129.63,132.46,129.49,130.27,438800
GHAC,20210921,9.705,9.79,9.705,9.75,4800
GHACU,20210921,9.9047,9.9047,9.9047,9.9047,0
GHACW,20210921,0.65,0.65,0.65,0.65,0
GHRS,20210921,19.71,21.92,19.6,21.21,19600
GHSI,20210921,1.2,1.2,1.15,1.16,161800
GIFI,20210921,4.2,4.29,4.13,4.2,7800
GIGE,20210921,35.73,36,35.73,35.98,5800
GIGM,20210921,2.5,2.5,2.45,2.47,31200
GIII,20210921,28.66,28.9,27.71,28.21,318100
GIIX,20210921,9.79,9.85,9.79,9.85,1500
GIIXU,20210921,9.9215,9.9215,9.9215,9.9215,200
GIIXW,20210921,1.1142,1.12,1.1142,1.12,7700
GILD,20210921,71.28,72.06,71.11,71.73,5896200
GILT,20210921,8.93,9,8.74,8.91,386100
GIW,20210921,9.89,9.89,9.8896,9.89,52200
GIWWU,20210921,10.1644,10.1644,10.1644,10.1644,500
GIWWW,20210921,0.62,0.7,0.62,0.62,2900
GLAD,20210921,11.18,11.46,11.18,11.33,163100
GLAQ,20210921,10.02,10.02,10.02,10.02,0
GLAQU,20210921,10.5698,10.5698,10.5698,10.5698,0
GLAQW,20210921,0.6,0.6399,0.6,0.61,14900
GLBE,20210921,71.69,72.71,68.29,69.78,1673100
GLBL,20210921,9.89,9.89,9.85,9.87,281800
GLBLU,20210921,10.12,10.19,10.105,10.17,249900
GLBLW,20210921,0.86,0.97,0.85,0.95,380700
GLBS,20210921,2.86,3.08,2.83,3.05,597100
GLBZ,20210921,12.2,12.2,12.2,12.2,300
GLDD,20210921,15.2,15.25,14.63,14.74,366100
GLDI,20210921,8.44,8.47,8.41,8.42,156000
GLEEU,20210921,10.07,10.09,10.07,10.09,20200
GLG,20210921,0.71,0.718,0.685,0.7099,218800
GLHA,20210921,9.67,9.67,9.67,9.67,0
GLHAU,20210921,9.98,9.98,9.98,9.98,0
GLHAW,20210921,0.6699,0.6699,0.6699,0.6699,100
GLMD,20210921,2.88,2.91,2.82,2.84,47100
GLNG,20210921,11.03,11.04,10.68,10.83,955700
GLPG,20210921,53.51,54.57,53.51,54.04,240800
GLPI,20210921,47.14,47.61,46.97,46.99,836600
GLRE,20210921,7.14,7.17,7.01,7.04,185600
GLSI,20210921,42.17,43.25,41.3359,42.68,24600
GLSPT,20210921,9.97,9.9701,9.97,9.9701,13600
GLSPU,20210921,10.14,10.14,10.14,10.14,400
GLSPW,20210921,0.4196,0.4196,0.415,0.415,5100
GLTO,20210921,3.91,3.9777,3.81,3.87,77100
GLUE,20210921,27.13,27.92,24.32,24.7,398500
GLYC,20210921,2.11,2.24,2.11,2.22,429800
GMAB,20210921,44.29,44.61,44.18,44.26,406500
GMBL,20210921,7.07,7.2,6.91,7.07,221400
GMBLW,20210921,5.15,5.15,5.01,5.05,600
GMBT,20210921,9.85,9.9,9.85,9.89,539500
GMBTU,20210921,10.11,10.13,10.1,10.11,5700
GMBTW,20210921,0.83,0.8499,0.76,0.825,66300
GMDA,20210921,3.95,4.0427,3.91,4.01,221000
GMII,20210921,9.93,9.93,9.91,9.92,5600
GMIIU,20210921,10.24,10.25,10.22,10.23,3800
GMIIW,20210921,1.46,1.68,1.46,1.65,291200
GMTX,20210921,4.71,4.75,4.49,4.53,83100
GMVD,20210921,2.31,2.39,2.23,2.28,161900
GMVDW,20210921,0.38,0.38,0.37,0.37,2400
GNAC,20210921,9.68,9.68,9.68,9.68,2600
GNACU,20210921,9.88,9.88,9.88,9.88,0
GNACW,20210921,0.67,0.67,0.67,0.67,100
GNCA,20210921,1.95,2.04,1.945,1.99,54900
GNFT,20210921,3.72,3.74,3.71,3.71,6900
GNLN,20210921,2.6,2.67,2.46,2.51,867800
GNMA,20210921,50.02,50.15,50.02,50.11,28700
GNOG,20210921,20.54,20.82,18.85,18.92,2204100
GNOM,20210921,23.5,23.819,23.4704,23.6,47500
GNPX,20210921,2.71,2.85,2.69,2.79,260600
GNSS,20210921,5.3499,5.3499,5.06,5.08,28200
GNTX,20210921,31.94,32.36,31.8,31.97,2429300
GNTY,20210921,33.5,33.64,33.0977,33.4,9100
GNUS,20210921,1.41,1.48,1.38,1.42,9023400
GO,20210921,23.4,23.61,22.97,23.21,982000
GOBI,20210921,9.64,9.65,9.63,9.65,1400
GOCO,20210921,5.25,5.51,5.23,5.46,3289200
GOEV,20210921,6.8,6.92,6.43,6.69,4053700
GOEVW,20210921,1.49,1.56,1.42,1.46,92500
GOGL,20210921,9.84,9.88,9.52,9.65,2650700
GOGO,20210921,12.1,12.34,12.0208,12.18,613800
GOOD,20210921,21.54,21.7196,21.35,21.35,119900
GOODN,20210921,26.92,27.15,26.73,26.8,12300
GOODO,20210921,26.84,26.84,26.82,26.82,400
GOOG,20210921,2802.34,2816.23,2778.11,2792.93,906200
GOOGL,20210921,2794.99,2800.23,2765.56,2780.66,1266300
GOSS,20210921,10.51,11.39,10.51,11.34,685900
GOVX,20210921,4.28,4.4,4.07,4.18,217700
GOVXW,20210921,1.2601,1.2601,1.2601,1.2601,100
GP,20210921,13.46,13.8,12.94,13.62,80000
GPAC,20210921,9.73,9.73,9.73,9.73,400
GPACU,20210921,9.81,9.83,9.81,9.83,1800
GPACW,20210921,0.8304,0.9099,0.8304,0.841,63400
GPCO,20210921,9.89,9.9,9.88,9.88,26500
GPCOR,20210921,0.422,0.422,0.422,0.422,0
GPCOU,20210921,10.45,10.45,10.45,10.45,0
GPCOW,20210921,0.22,0.2399,0.22,0.2395,20500
GPP,20210921,12.8,13.2399,12.8,13,26600
GPRE,20210921,35.14,35.14,32.91,33.95,467200
GPRO,20210921,9.42,9.55,9.34,9.44,1488300
GRAY,20210921,3.72,3.79,3.5,3.54,232600
GRCL,20210921,12.58,12.83,12.3,12.31,11800
GRCY,20210921,10.16,10.16,10.16,10.16,0
GRCYW,20210921,0.2401,0.2401,0.2401,0.2401,0
GREE,20210921,31.2,31.68,28.01,30.14,4133500
GRFS,20210921,15.44,15.61,15.37,15.6,499200
GRID,20210921,95.77,95.79,94.7101,95.05,86300
GRIL,20210921,1.03,1.04,0.99,0.99,172000
GRIN,20210921,16.54,16.899,16.15,16.5,221600
GRNQ,20210921,0.5889,0.6095,0.5889,0.5974,566300
GROM,20210921,1.97,2.06,1.85,1.85,274300
GROMW,20210921,0.72,0.72,0.56,0.61,4600
GROW,20210921,5.28,5.48,5.28,5.36,66000
GRPH,20210921,17.02,17.27,15.95,16.08,502700
GRPN,20210921,21.93,22.17,21.21,21.29,671800
GRTS,20210921,12.04,12.57,11.61,11.8,2271300
GRTX,20210921,7.24,7.74,7.23,7.46,30700
GRUB,20210921,16.04,16.39,16.04,16.16,1443600
GRVI,20210921,4.86,4.99,4.64,4.65,166000
GRVY,20210921,91.22,94.53,91.06,91.26,9500
GRWG,20210921,26.02,26.48,25.65,25.98,1011600
GSAQ,20210921,9.8,9.84,9.8,9.84,2600
GSAQU,20210921,10.0057,10.04,10.0057,10.04,3100
GSAQW,20210921,0.532,0.5699,0.5301,0.5699,4300
GSBC,20210921,52.32,52.7,52.03,52.11,37100
GSEV,20210921,9.8492,9.8492,9.8492,9.8492,300
GSEVU,20210921,9.9,9.9,9.9,9.9,100
GSEVW,20210921,1.2,1.2,1.2,1.2,1200
GSHD,20210921,147.42,153.26,147.42,152.55,145300
GSIT,20210921,5.73,5.73,5.52,5.56,13300
GSKY,20210921,11.17,11.32,11.02,11.16,2757100
GSM,20210921,7.47,7.62,7.29,7.33,1836500
GSMG,20210921,1.97,2.09,1.97,2.02,141600
GSMGW,20210921,0.0805,0.0805,0.0805,0.0805,400
GT,20210921,16.52,16.67,16.02,16.21,3323800
GTBP,20210921,7.5101,7.5101,6.854,7.18,592300
GTEC,20210921,6.01,6.16,5.69,5.92,42300
GTH,20210921,14.71,15.1995,14.38,14.69,257100
GTHX,20210921,15.25,15.28,14.84,14.96,493200
GTIM,20210921,4.99,5,4.91,4.96,11100
GTPA,20210921,9.775,9.775,9.775,9.775,0
GTPAU,20210921,9.98,9.98,9.98,9.98,0
GTPAW,20210921,1.13,1.13,1.13,1.13,0
GTPB,20210921,9.82,9.82,9.82,9.82,0
GTPBU,20210921,9.94,9.94,9.94,9.94,0
GTPBW,20210921,1.14,1.19,1.02,1.13,12900
GTX,20210921,6.74,7.02,6.67,6.7,367600
GTYH,20210921,7.07,7.56,7.03,7.5,57000
GURE,20210921,4.6,4.87,4.6,4.7074,3300
GVP,20210921,1.34,1.34,1.3,1.34,51500
GWGH,20210921,9.66,9.66,9.31,9.31,1300
GWII,20210921,9.75,9.77,9.75,9.76,81600
GWIIW,20210921,0.57,0.62,0.55,0.61,15400
GWRS,20210921,17.98,18.44,17.93,18.13,22100
GXII,20210921,9.72,9.72,9.72,9.72,0
GXIIW,20210921,0.57,0.57,0.57,0.57,0
GXTG,20210921,51.51,51.655,51.11,51.27,43200
GYRO,20210921,13,13,13,13,100
HA,20210921,20.75,21.01,19.81,19.99,764700
HAAC,20210921,9.73,9.75,9.73,9.74,157400
HAACU,20210921,9.97,10,9.951,9.98,96400
HAACW,20210921,1,1.06,0.9602,1.06,110300
HAFC,20210921,18.13,18.24,17.95,17.95,118500
HAIN,20210921,38.56,39.57,38.47,39.35,901700
HALL,20210921,3.63,3.7,3.63,3.67,52000
HALO,20210921,41.32,42.2,41.15,41.17,626800
HAPP,20210921,0.91,1.01,0.91,0.98,227600
HARP,20210921,8.41,8.549,8.2,8.37,196800
HAS,20210921,96.19,97.53,92.83,92.86,785400
HAYN,20210921,36.87,37.85,36.13,36.67,31400
HBAN,20210921,14.49,14.53,14.19,14.25,12160200
HBANM,20210921,26.174,26.29,26.1556,26.235,4600
HBANP,20210921,25.97,26,25.86,25.94,42400
HBCP,20210921,37.4,37.44,37.1,37.35,11900
HBIO,20210921,7.57,7.8,7.5573,7.7,152700
HBMD,20210921,18.63,18.67,18.41,18.45,35200
HBNC,20210921,16.89,16.89,16.56,16.63,47400
HBP,20210921,5.33,5.41,4.85,5.16,29400
HBT,20210921,14.65,14.79,14.34,14.72,51700
HCAQ,20210921,9.91,9.92,9.89,9.91,62600
HCAR,20210921,9.72,9.73,9.7,9.73,1200
HCARU,20210921,9.9676,9.9676,9.9676,9.9676,1000
HCARW,20210921,0.6001,0.6001,0.5511,0.58,20900
HCAT,20210921,53.56,54.42,52.87,52.88,525600
HCCC,20210921,9.88,9.89,9.82,9.83,214800
HCCCU,20210921,10.145,10.21,10.145,10.2,13700
HCCCW,20210921,0.66,0.71,0.625,0.6251,13300
HCCI,20210921,27.5,27.74,27.18,27.38,15500
HCDI,20210921,2.48,2.49,2.37,2.45,186500
HCDIP,20210921,23.9999,23.9999,23.1,23.97,1900
HCDIW,20210921,0.6996,0.7,0.6996,0.7,1000
HCIC,20210921,9.94,9.94,9.92,9.94,123900
HCICU,20210921,10.22,10.265,10.22,10.25,1000
HCICW,20210921,1.29,1.34,1.29,1.34,2900
HCII,20210921,9.72,9.72,9.72,9.72,1000
HCIIU,20210921,9.93,9.93,9.9,9.92,5000
HCIIW,20210921,0.94,0.94,0.94,0.94,200
HCKT,20210921,18.67,18.85,18.55,18.69,79600
HCM,20210921,38.37,38.77,38.14,38.18,95600
HCNE,20210921,9.715,9.715,9.715,9.715,0
HCNEU,20210921,9.99,9.99,9.99,9.99,0
