FCRD,20210930,4.53,4.54,4.36,4.41,81400
FCUV,20210930,9.2,9.39,8.37,8.66,361500
FCVT,20210930,51.05,51.05,50.5201,50.78,96400
FDBC,20210930,52.23,52.25,50.43,50.43,4500
FDIV,20210930,49.4197,49.4197,49.238,49.238,140800
FDMT,20210930,27.83,28.25,25.92,26.97,197000
FDNI,20210930,40.04,40.1842,39.58,40.1138,5700
FDT,20210930,61.25,61.31,60.8639,60.95,26200
FDTS,20210930,47.125,47.125,47.125,47.125,0
FDUS,20210930,17.88,17.98,17.39,17.44,55200
FEIM,20210930,10.29,10.5,10.21,10.33,23300
FELE,20210930,83.16,83.16,79.8,79.85,123800
FEM,20210930,27.12,27.2121,26.89,26.93,160700
FEMB,20210930,32.66,33.04,32.56,32.58,57600
FEMS,20210930,42.77,42.87,42.29,42.29,6100
FEMY,20210930,7.2,7.2,6.82,6.89,11700
FENC,20210930,9.35,9.5,9.05,9.42,28200
FEP,20210930,42.08,42.155,41.7884,41.91,48000
FEUZ,20210930,46.3,46.3,45.715,45.9894,1000
FEX,20210930,86.83,86.83,85.3,85.3,52700
FFBC,20210930,23.83,23.83,23.39,23.41,233100
FFBW,20210930,12.05,12.05,12.03,12.04,500
FFHL,20210930,9.5,9.9356,9.5,9.5006,6500
FFIC,20210930,23.01,23.02,22.57,22.6,82200
FFIE,20210930,9.58,9.6,9.33,9.44,713800
FFIEW,20210930,1.71,1.74,1.67,1.69,98300
FFIN,20210930,46.12,46.279,45.55,45.95,1836000
FFIV,20210930,203.8,204.31,198.76,198.78,403700
FFNW,20210930,16.48,16.48,16.37,16.37,3100
FFWM,20210930,26.97,26.97,26.3,26.3,108900
FGBI,20210930,20,20.25,19.8,20.07,12800
FGBIP,20210930,27.1501,27.156,27.15,27.156,4100
FGEN,20210930,10.34,10.49,10.2,10.22,602100
FGF,20210930,5.04,5.15,4.73,4.87,4300
FGFPP,20210930,25.01,25.09,25,25.09,1700
FGM,20210930,55.1146,55.1146,54.9054,54.9054,300
FHB,20210930,29.89,30,29.33,29.35,403500
FHLTU,20210930,10,10,9.97,10,18200
FHTX,20210930,13.65,13.94,13.47,13.93,49300
FIBK,20210930,40.28,40.96,39.75,40.26,781700
FICS,20210930,34.27,34.32,34.115,34.12,12000
FICV,20210930,9.75,9.75,9.75,9.75,0
FICVU,20210930,9.85,9.85,9.85,9.85,5000
FICVW,20210930,0.6,0.6,0.6,0.6,0
FID,20210930,17.63,17.63,17.52,17.52,3800
FINM,20210930,9.75,9.76,9.75,9.76,28000
FINMU,20210930,10,10.01,10,10,1200
FINMW,20210930,0.8,0.81,0.8,0.8,5600
FINX,20210930,48.11,48.52,47.71,48.02,236000
FISI,20210930,31.35,31.35,30.49,30.65,45900
FISV,20210930,110.95,111.52,108.2,108.5,3921800
FITB,20210930,43.6,43.65,42.41,42.44,5147000
FITBI,20210930,28.38,28.54,28.18,28.3,62000
FITBO,20210930,26.33,26.42,26.13,26.13,39600
FITBP,20210930,26.44,26.77,26.44,26.77,2800
FIVE,20210930,184.3,184.3,176.61,176.81,808800
FIVN,20210930,161.76,163.51,157.6,159.74,2179400
FIXD,20210930,53.53,53.5711,53.5,53.55,411500
FIXX,20210930,7.81,7.97,7.72,7.87,298800
FIZZ,20210930,52.48,54.12,51.81,52.49,373000
FJP,20210930,53.2165,53.2165,53.0215,53.0215,1000
FKU,20210930,42.06,42.17,42.02,42.02,3600
FKWL,20210930,7.6,7.67,7.2,7.26,56200
FLAC,20210930,9.82,9.82,9.82,9.82,0
FLACU,20210930,10.0311,10.0311,10.0311,10.0311,0
FLACW,20210930,0.6301,0.6699,0.6301,0.6699,4000
FLDM,20210930,6.39,6.66,6.39,6.59,460900
FLEX,20210930,17.96,18.23,17.63,17.68,2332200
FLGC,20210930,6.05,6.18,5.55,5.65,1081200
FLGT,20210930,90.95,93.96,89.89,89.95,279600
FLIC,20210930,20.93,21.15,20.55,20.6,57500
FLL,20210930,9.88,10.91,9.5,10.61,2021100
FLMN,20210930,4.73,4.82,4.68,4.7,319500
FLMNW,20210930,0.156,0.156,0.145,0.145,61700
FLN,20210930,18.07,18.07,18.01,18.06,2500
FLNT,20210930,2.25,2.3,2.22,2.27,173400
FLUX,20210930,5.05,5.34,4.85,5.08,595300
FLWS,20210930,32.53,32.53,30.43,30.51,600900
FLXS,20210930,31.8,31.8,30.17,30.88,94000
FLYW,20210930,43.96,44.49,43.23,43.84,231000
FMAO,20210930,22.44,22.51,22.23,22.4,4300
FMB,20210930,56.8,56.8245,56.76,56.78,230300
FMBH,20210930,41.2,41.4375,41,41.06,16100
FMBI,20210930,19.4,19.4,19,19.01,588200
FMBIO,20210930,28.61,28.7,27.45,27.56,83900
FMBIP,20210930,28.09,28.25,27.53,27.62,72500
FMHI,20210930,55.9,55.9,55.74,55.77,47400
FMIV,20210930,9.7,9.76,9.67,9.76,106400
FMIVU,20210930,10,10,10,10,0
FMIVW,20210930,1.0451,1.0451,1.0451,1.0451,2000
FMNB,20210930,15.69,15.88,15.615,15.71,116500
FMTX,20210930,22.25,23.41,22.07,23.19,195200
FNCB,20210930,8.12,8.25,8.1,8.23,6400
FNCH,20210930,13.23,13.63,12.66,13,29900
FNHC,20210930,2.35,2.51,2.35,2.47,85200
FNK,20210930,45.26,45.26,44.23,44.2735,17900
FNKO,20210930,18.6,18.82,17.8,18.21,611000
FNLC,20210930,29.83,29.87,29.12,29.14,14600
FNWB,20210930,17.62,17.93,17.56,17.56,14000
FNX,20210930,99.92,99.92,97.68,97.68,28400
FNY,20210930,72.63,72.69,71.91,71.91,20900
FOCS,20210930,52.51,53.21,52.24,52.37,324100
FOLD,20210930,10.09,10.16,9.51,9.55,6642400
FONR,20210930,15.42,15.7861,15.22,15.46,28200
FORA,20210930,10.3,10.42,10.2,10.32,36800
FORD,20210930,2.32,2.4,2.29,2.39,52900
FORM,20210930,37.89,38.47,37.25,37.33,159800
FORR,20210930,50.92,51.5,49.05,49.26,75100
FORTY,20210930,98.1,99.5,98.1,98.17,7200
FOSL,20210930,12.92,12.95,11.76,11.85,696300
FOX,20210930,37.61,38.04,37.1,37.12,1478800
FOXA,20210930,40.93,41.11,40.11,40.11,4603200
FOXF,20210930,147.39,147.39,143.305,144.54,323800
FOXW,20210930,9.87,9.87,9.86,9.87,12800
FOXWU,20210930,10.3,10.3,10.285,10.285,800
FOXWW,20210930,0.4601,0.479,0.4492,0.479,4900
FPA,20210930,32.81,32.83,32.3436,32.3436,2400
FPAY,20210930,3,3.1488,3,3.0925,70000
FPXE,20210930,30.55,30.5603,30.55,30.5603,400
FPXI,20210930,64.38,64.6883,63.7967,64.07,144600
FRAF,20210930,32.11,32.11,31.77,31.77,600
FRBA,20210930,14.35,14.4,14.09,14.09,18700
FRBK,20210930,3.17,3.17,3.07,3.08,69100
FREE,20210930,11.58,11.77,11.36,11.55,559400
FREEW,20210930,1.5,1.705,1.42,1.55,18000
FREQ,20210930,6.98,7.27,6.82,7.06,188300
FRG,20210930,37.68,37.68,35.39,35.41,349800
FRGAP,20210930,26.8,26.95,26.61,26.95,4800
FRGI,20210930,11.24,11.24,10.82,10.96,62400
FRHC,20210930,62.8,63.78,62.27,62.79,206200
FRLN,20210930,3.38,3.53,3.32,3.41,75500
FRME,20210930,42.56,42.56,41.79,41.84,149100
FROG,20210930,33.6,34,33.28,33.5,487400
FRON,20210930,9.715,9.715,9.715,9.715,100
FRONU,20210930,9.93,9.95,9.87,9.87,6300
FRONW,20210930,0.9201,0.9201,0.9201,0.9201,0
FRPH,20210930,56.765,58.785,55.66,55.92,6200
FRPT,20210930,144.02,144.02,141.28,142.69,741400
FRSG,20210930,9.85,9.89,9.83,9.84,57400
FRSGU,20210930,10.05,10.1,10.03,10.05,64400
FRSGW,20210930,0.8001,0.8499,0.8,0.825,31600
FRSH,20210930,42.27,43.62,41.75,42.69,739500
FRST,20210930,14.71,14.86,14.4,14.46,46400
FRSX,20210930,3.01,3.28,2.98,3.13,2356600
FRTA,20210930,23.56,23.59,23.54,23.56,89900
FRW,20210930,9.67,9.8,9.62,9.62,45100
FRWAU,20210930,9.84,9.93,9.84,9.93,7800
FRWAW,20210930,0.8201,0.8201,0.8201,0.8201,200
FSBC,20210930,24,24.11,23.65,23.94,19600
FSBW,20210930,34.35,35.15,34.35,34.61,10600
FSEA,20210930,9.75,9.75,9.75,9.75,0
FSFG,20210930,27.97,28.3,27.67,27.96,6200
FSII,20210930,9.95,10.01,9.95,9.95,37500
FSLR,20210930,94,96.37,93.45,95.46,1421300
FSRX,20210930,9.72,9.74,9.705,9.73,900
FSRXU,20210930,9.86,9.86,9.86,9.86,11900
FSRXW,20210930,0.8884,0.8884,0.8884,0.8884,500
FSSI,20210930,9.77,9.77,9.71,9.77,9000
FSSIU,20210930,10.04,10.06,10.03,10.06,5300
FSSIW,20210930,0.685,0.7496,0.6825,0.7496,1700
FSTR,20210930,15.8,15.8,15.37,15.49,41200
FSTX,20210930,7.01,7.38,6.955,7.32,49400
FSV,20210930,181.9,182.38,179.79,180.48,39000
FSZ,20210930,65.56,65.56,65.56,65.56,0
FTA,20210930,65.75,65.75,64.36,64.42,76100
FTAA,20210930,9.87,9.92,9.87,9.88,15100
FTAAU,20210930,10.17,10.25,10.14,10.23,22600
FTAAW,20210930,1.3,1.31,1.22,1.3,15100
FTAG,20210930,29.74,29.74,29.459,29.459,400
FTC,20210930,111.96,112.7227,111.09,111.09,58600
FTCI,20210930,7.9,7.9,7.57,7.79,809400
FTCS,20210930,76.22,76.3586,74.79,74.82,335600
FTCV,20210930,10.16,10.24,10.13,10.13,192800
FTCVU,20210930,10.79,10.7901,10.79,10.7901,300
FTCVW,20210930,2.09,2.13,2.0108,2.09,6800
FTDR,20210930,41.09,42.54,41.09,41.9,733700
FTEK,20210930,1.86,1.89,1.71,1.74,779100
FTFT,20210930,1.98,2.12,1.96,2.09,1159400
FTGC,20210930,24.02,24.32,24.02,24.11,308700
FTHI,20210930,21.79,21.79,21.42,21.4473,4200
FTHM,20210930,27.18,27.24,26.01,26.7,27200
FTLB,20210930,21.55,21.55,21.55,21.55,1200
FTNT,20210930,288.39,295.12,288.39,292.04,866600
FTPA,20210930,9.75,9.77,9.75,9.75,1700
FTPAU,20210930,9.96,9.96,9.96,9.96,0
FTPAW,20210930,0.9599,0.9599,0.9599,0.9599,0
FTRI,20210930,13.12,13.1741,13.04,13.04,12000
FTRP,20210930,4.45,4.59,4.45,4.59,41100
FTSL,20210930,47.99,48,47.83,47.85,564300
FTSM,20210930,59.94,59.96,59.93,59.945,623400
FTVI,20210930,9.79,9.79,9.76,9.76,7800
FTVIU,20210930,10,10,10,10,200
FTVIW,20210930,1.035,1.07,1.035,1.07,400
FTXD,20210930,35.04,35.04,34.07,34.11,13200
FTXG,20210930,24.36,24.36,24.36,24.36,1400
FTXH,20210930,25.85,25.85,25.65,25.7888,1200
FTXL,20210930,68.3768,68.3768,67.6332,67.8476,73600
FTXN,20210930,19.14,19.3,18.85,19.02,125900
FTXO,20210930,33.39,33.39,32.62,32.64,39400
FTXR,20210930,31.47,31.47,30.82,30.82,38400
FULC,20210930,28,29.12,27.8,28.21,1446300
FULT,20210930,15.59,15.61,15.28,15.28,988700
FULTP,20210930,26.64,27.161,26.459,26.74,14000
FUNC,20210930,18.35,18.7899,18.35,18.6,13000
FUND,20210930,8.27,8.34,8.2503,8.29,19800
FUSB,20210930,10.65,10.7,10.18,10.7,7600
FUSN,20210930,8,8.05,7.91,7.92,37400
FUTU,20210930,90.42,92.45,89.79,91.02,2002800
FUV,20210930,11.48,11.77,11.26,11.43,535300
FV,20210930,46.59,46.6,45.78,45.78,59900
FVAM,20210930,9.8,9.82,9.8,9.82,400
FVC,20210930,35.63,35.63,35.15,35.15,25800
FVCB,20210930,20.02,20.02,20,20,500
FVE,20210930,4.25,4.42,4.1,4.38,95100
FWAC,20210930,9.85,9.91,9.82,9.82,310700
FWBI,20210930,2.89,2.89,2.75,2.81,308000
FWONA,20210930,46.93,47.41,46.5815,47.05,57700
FWONK,20210930,50.86,51.72,50.755,51.41,1056100
FWP,20210930,6.95,7.22,6.72,6.8,136700
FWRD,20210930,86.21,86.55,82.66,83.02,130100
FXNC,20210930,23.17,23.17,23,23,600
FYBR,20210930,27.65,28.14,27.36,27.87,1140400
FYC,20210930,72.9,72.9,71.56,71.59,45800
FYT,20210930,51.06,51.06,49.9,49.9,33400
FYX,20210930,93.41,93.41,91.48,91.55,39200
GABC,20210930,39.45,39.685,38.47,38.63,37600
GACQ,20210930,9.87,9.88,9.87,9.88,10100
GACQU,20210930,10.05,10.05,10.05,10.05,0
GACQW,20210930,0.47,0.47,0.47,0.47,300
GAIA,20210930,9.63,9.84,9.362,9.48,20300
GAIN,20210930,14.04,14.24,13.87,13.87,141200
GAINN,20210930,25.85,26.01,25.85,26.01,8000
GAINZ,20210930,25.93,26.86,25.89,26.77,600700
GALT,20210930,3.9,3.99,3.82,3.88,163100
GAMB,20210930,9.23,9.77,8.77,9.13,405300
GAMC,20210930,9.73,9.78,9.68,9.78,12700
GAMCU,20210930,9.93,9.93,9.9,9.9,10800
GAMCW,20210930,0.52,0.52,0.51,0.51,17300
GAME,20210930,3.93,4.2,3.82,4.04,167100
GAN,20210930,14.81,14.98,14.36,14.87,601200
GANX,20210930,7.69,7.82,7.3301,7.445,69100
GASS,20210930,2.71,2.72,2.67,2.68,47400
GBDC,20210930,15.84,15.95,15.81,15.81,942000
GBIO,20210930,24.57,25.39,24.32,25.07,157700
GBLI,20210930,27.25,27.8,27.25,27.25,2400
GBLIL,20210930,26.3,26.3,25.9,26.19,4200
GBNH,20210930,7.5,7.61,7.35,7.42,37000
GBNY,20210930,11.4001,11.45,11.3999,11.45,1600
GBOX,20210930,8.49,8.81,8.26,8.29,245600
GBRG,20210930,9.91,9.92,9.9,9.92,19000
GBRGR,20210930,0.34,0.3401,0.33,0.33,3900
GBRGU,20210930,10.41,10.41,10.37,10.38,31200
GBRGW,20210930,0.2699,0.2699,0.2302,0.24,1900
GBS,20210930,2.25,2.54,2.25,2.52,365800
GBT,20210930,26.03,26.03,25.21,25.48,720200
GCAC,20210930,9.88,9.92,9.88,9.88,43500
GCACU,20210930,10.3,10.3,10.3,10.3,0
GCACW,20210930,0.99,1.02,0.9701,1.01,44000
GCBC,20210930,36.21,36.21,36.21,36.21,1000
GCMG,20210930,11.42,11.63,11.31,11.52,246400
GCMGW,20210930,1.99,2,1.99,1.99,12900
GDEN,20210930,51.29,51.29,48.39,49.09,137500
GDEV,20210930,6.6,7.2,6.5822,6.64,113300
GDEVW,20210930,0.8999,0.8999,0.8001,0.84,3700
GDRX,20210930,41.14,41.77,40.41,41.02,2002800
GDS,20210930,56.85,58.28,56.01,56.61,737400
GDYN,20210930,28.9,29.94,28.8874,29.22,555600
GECC,20210930,3.48,3.5,3.42,3.49,103900
GECCM,20210930,25.02,25.14,25.01,25.1,2500
GECCN,20210930,25.48,25.48,25.48,25.48,0
GECCO,20210930,25.4,25.76,25.4,25.45,7200
GEG,20210930,2.18,2.2599,2.18,2.24,3800
GENC,20210930,11.2846,11.2846,11.09,11.09,5000
GENE,20210930,3.15,3.1799,3.07,3.09,61000
GENY,20210930,60.59,60.78,60.43,60.78,5200
GEOS,20210930,9.48,9.67,9.33,9.55,12800
GERN,20210930,1.39,1.4,1.36,1.37,947200
GEVO,20210930,6.62,6.74,6.35,6.64,7136000
GFAI,20210930,4,4,3.5,3.96,175700
GFAIW,20210930,0.85,0.85,0.8001,0.8001,8500
GFED,20210930,24.05,24.05,24.05,24.05,300
GGAL,20210930,9.79,10.25,9.79,10.07,915200
GGGV,20210930,9.99,10,9.99,10,5300
GGGVR,20210930,0.335,0.335,0.3004,0.315,75000
GGGVU,20210930,10.2,10.2,10.2,10.2,0
GGMC,20210930,9.68,9.69,9.68,9.69,23000
GGMCU,20210930,9.75,9.75,9.75,9.75,800
GGMCW,20210930,0.6699,0.67,0.6686,0.67,30900
GGPI,20210930,10.28,10.3,10.2,10.22,3024000
GGPIU,20210930,10.76,10.76,10.61,10.65,5100
GGPIW,20210930,2.2,2.2,2.03,2.08,626200
GH,20210930,121.84,126.36,121.48,125.01,572200
GHAC,20210930,9.73,9.8,9.72,9.8,15100
GHACU,20210930,9.91,9.91,9.91,9.91,0
GHACW,20210930,0.7,0.7013,0.7,0.7,3200
GHRS,20210930,22.18,22.4,20.7519,22.06,20900
GHSI,20210930,1.24,1.3,1.2,1.27,387500
GIFI,20210930,4.04,4.04,3.93,3.97,17800
GIGE,20210930,34.4,34.66,34.28,34.66,2600
GIGM,20210930,2.51,2.5599,2.46,2.46,39400
GIII,20210930,29.92,30.17,28.24,28.3,424700
GIIX,20210930,9.92,9.92,9.8,9.85,7900
GIIXU,20210930,9.95,9.95,9.95,9.95,1600
GIIXW,20210930,1.14,1.14,1.14,1.14,0
GILD,20210930,71.21,71.57,69.8,69.85,6049500
GILT,20210930,8.93,9.08,8.87,8.99,358100
GIW,20210930,9.87,9.87,9.87,9.87,18300
GIWWU,20210930,10.215,10.215,10.215,10.215,2200
GIWWW,20210930,1.05,1.05,0.6989,0.84,6000
GLAD,20210930,11.37,11.49,11.23,11.3,176600
GLAQ,20210930,10.04,10.04,10.04,10.04,0
GLAQU,20210930,10.57,10.57,10.57,10.57,0
GLAQW,20210930,0.63,0.63,0.62,0.63,23000
GLBE,20210930,71.5,73.45,70.7,71.8,1024500
GLBL,20210930,9.88,9.88,9.83,9.85,195200
GLBLU,20210930,10.1331,10.18,10.1331,10.18,27100
GLBLW,20210930,1.15,1.15,1.02,1.06,157000
GLBS,20210930,2.94,2.97,2.85,2.92,313600
GLBZ,20210930,12.12,12.12,12.12,12.12,0
GLDD,20210930,15.38,15.38,15.08,15.09,249300
GLDI,20210930,8.28,8.37,8.24,8.35,111200
GLEE,20210930,9.86,9.86,9.86,9.86,0
GLEEU,20210930,10.15,10.15,10.15,10.15,250200
GLEEW,20210930,0.43,0.49,0.425,0.48,46300
GLG,20210930,0.67,0.69,0.66,0.69,297300
GLHA,20210930,9.7,9.78,9.7,9.78,10000
GLHAU,20210930,9.925,9.925,9.925,9.925,0
GLHAW,20210930,0.6999,0.6999,0.6999,0.6999,500
GLMD,20210930,2.85,2.93,2.7,2.79,204100
GLNG,20210930,12.53,13.19,12.5,12.97,1982400
GLPG,20210930,51.83,53.25,51.7,52.61,287600
GLPI,20210930,47.45,47.45,46.15,46.32,946000
GLRE,20210930,7.33,7.43,7.26,7.39,69400
GLSI,20210930,38.96,39.58,37.5,39.07,269300
GLSPT,20210930,9.98,9.98,9.98,9.98,0
GLSPU,20210930,10.3,10.3,10.3,10.3,0
GLSPW,20210930,0.4699,0.4699,0.4301,0.4301,3300
GLTO,20210930,3.69,3.69,3.56,3.59,105400
GLUE,20210930,22.46,22.99,21.7624,22.28,117000
GLYC,20210930,2.26,2.31,2.19,2.19,6562000
GMAB,20210930,43.11,44.1,42.94,43.7,376800
GMBL,20210930,6.59,6.83,6.53,6.71,259200
GMBLW,20210930,4.5,4.5,4.5,4.5,0
GMBT,20210930,9.86,9.9,9.86,9.87,119300
GMBTU,20210930,9.42,10.11,9.42,10.09,77900
GMBTW,20210930,1,1,0.7101,0.8398,139100
GMDA,20210930,3.9,4.01,3.87,3.92,205000
GMII,20210930,9.88,9.9033,9.87,9.88,158900
GMIIU,20210930,10.21,10.22,10.2,10.22,89600
GMIIW,20210930,1.7,1.7101,1.62,1.7,11800
GMTX,20210930,4.18,4.21,4.01,4.04,108500
GMVD,20210930,2.2,2.28,2.16,2.24,89900
GMVDW,20210930,0.3496,0.3938,0.3495,0.3938,15600
GNAC,20210930,9.7,9.74,9.7,9.74,11000
GNACU,20210930,9.9,9.9,9.9,9.9,12300
GNACW,20210930,0.7,0.7,0.7,0.7,500
GNCA,20210930,2.08,2.15,1.91,1.92,345500
GNFT,20210930,3.75,3.76,3.7,3.7,5300
GNLN,20210930,2.32,2.39,2.26,2.37,645800
GNMA,20210930,49.93,50.02,49.9243,49.985,13400
GNOG,20210930,17.4,17.59,17.08,17.37,864800
GNOM,20210930,22.06,22.41,22.03,22.14,73800
GNPX,20210930,2.63,2.7184,2.59,2.68,210500
GNSS,20210930,5.06,5.18,5.01,5.18,38100
GNTX,20210930,33.58,33.78,32.98,32.98,1313700
GNTY,20210930,36.31,36.5,35.76,35.85,13700
GNUS,20210930,1.39,1.41,1.35,1.36,4396500
GO,20210930,21.37,21.62,21.01,21.57,1911200
GOBI,20210930,9.65,9.65,9.65,9.65,0
GOCO,20210930,5.02,5.07,4.86,5.03,2073900
GOEV,20210930,7.56,7.78,7.36,7.69,2709100
GOEVW,20210930,1.89,1.9499,1.79,1.8901,80800
GOGL,20210930,10.42,10.86,10.4,10.77,1246800
GOGO,20210930,17.39,18.75,16.88,17.3,11816000
GOOD,20210930,21.32,21.37,21,21.03,151200
GOODN,20210930,26.67,27.0727,26.52,26.52,4300
GOODO,20210930,26.77,27.09,26.77,27.09,1200
GOOG,20210930,2686.5,2711.8,2660,2665.31,1766800
GOOGL,20210930,2685.23,2710.85,2671.12,2673.52,1900600
GOSS,20210930,13.23,13.42,12.43,12.57,679900
GOVX,20210930,4.54,4.54,4.12,4.32,934600
GOVXW,20210930,1.45,1.5001,1.38,1.3899,3000
GP,20210930,14.27,15.055,14.1984,14.88,117900
GPAC,20210930,9.72,9.77,9.7,9.7,19400
GPACU,20210930,9.9,9.9,9.82,9.89,5500
GPACW,20210930,0.8737,0.88,0.8737,0.88,3200
GPCO,20210930,9.9,9.91,9.9,9.91,10100
GPCOR,20210930,0.38,0.4,0.38,0.39,21100
GPCOU,20210930,10.5,10.5,10.5,10.5,8600
GPCOW,20210930,0.2,0.235,0.2,0.235,90700
GPP,20210930,13.38,13.6332,13.15,13.23,52800
GPRE,20210930,31.83,32.86,31.25,32.65,828500
GPRO,20210930,9.42,9.58,9.29,9.36,1934900
GRAY,20210930,3.2,3.43,3.16,3.32,219400
GRCL,20210930,13.9,14.015,13.42,13.87,119300
GRCY,20210930,10.15,10.15,10.15,10.15,0
GRCYW,20210930,0.211,0.23,0.2012,0.23,2600
GREE,20210930,25.26,26.97,24.02,25.54,2813500
GRFS,20210930,14.91,14.91,14.51,14.61,407600
GRID,20210930,93.9,94.19,92.585,92.61,100200
GRIL,20210930,1.12,1.18,1.12,1.14,511200
GRIN,20210930,15.42,15.66,14.805,15.42,219400
GRNQ,20210930,0.58,0.64,0.58,0.62,3099800
GROM,20210930,3.48,4.65,3.06,4,64192400
GROMW,20210930,1.02,1.25,0.7501,1.1,262400
GROW,20210930,5.5,5.93,5.41,5.69,95100
GRPH,20210930,16.81,16.865,16.18,16.39,224800
GRPN,20210930,23.43,23.45,22.64,22.81,964100
GRTS,20210930,10.63,11.14,10.6,10.8,1176000
GRTX,20210930,7.92,8.16,7.76,8.1,35500
GRUB,20210930,14.62,14.69,14.48,14.53,1798700
GRVI,20210930,5.25,5.25,4.89,5.08,176800
GRVY,20210930,90.67,91.27,90,90.46,6800
GRWG,20210930,25,25.04,24.15,24.67,1601500
GSAQ,20210930,9.76,9.8,9.75,9.8,88500
GSAQU,20210930,10.01,10.05,10,10.03,76500
GSAQW,20210930,0.5491,0.565,0.5291,0.5648,53000
GSBC,20210930,55.99,55.99,54.69,54.81,23400
GSEV,20210930,9.81,9.85,9.78,9.85,1000
GSEVU,20210930,9.87,9.87,9.87,9.87,5400
GSEVW,20210930,1.1799,1.1799,1.1799,1.1799,200
GSHD,20210930,152.05,153.1,150,152.29,66100
GSIT,20210930,5.33,5.33,5.22,5.28,39100
GSKY,20210930,11.36,11.44,11.13,11.18,997500
GSM,20210930,8.3,8.87,8.3,8.7,3816600
GSMG,20210930,1.68,1.74,1.62,1.64,164700
GSMGW,20210930,0.0844,0.0844,0.0844,0.0844,0
GT,20210930,17.72,17.93,17.49,17.7,3088000
GTBP,20210930,6.66,6.79,6.53,6.74,167600
GTEC,20210930,6.31,6.42,6.19,6.28,24200
GTH,20210930,13.52,14.04,13.4,13.85,167100
GTHX,20210930,14.41,14.5,13.37,13.42,1854000
GTIM,20210930,5.38,5.38,5.06,5.12,28400
GTPA,20210930,9.78,9.83,9.78,9.82,11600
GTPAU,20210930,10,10,9.9274,9.99,900
GTPAW,20210930,1.11,1.12,1.11,1.11,5400
GTPB,20210930,9.84,9.84,9.84,9.84,0
GTPBU,20210930,9.96,9.96,9.96,9.96,0
GTPBW,20210930,1.2,1.2,1.2,1.2,0
GTX,20210930,7.4,7.48,7.296,7.37,197100
GTYH,20210930,7.44,7.62,7.36,7.52,35600
GURE,20210930,4.45,4.74,4.45,4.48,5300
GVP,20210930,1.42,1.52,1.42,1.47,41700
GWGH,20210930,9.8,10,9.47,10,4500
GWII,20210930,9.79,9.79,9.76,9.77,3300
GWIIW,20210930,0.63,0.64,0.63,0.64,1700
GWRS,20210930,18.81,18.9,18.68,18.72,13900
GXII,20210930,9.72,9.72,9.72,9.72,0
GXIIW,20210930,0.5999,0.6,0.5158,0.5158,6000
GXTG,20210930,49.41,50.19,49.41,49.82,35200
GYRO,20210930,13.49,13.49,13.49,13.49,0
HA,20210930,22.21,22.21,21.55,21.66,622100
HAAC,20210930,9.78,9.79,9.77,9.78,340800
HAACU,20210930,9.95,10.05,9.95,10.02,41400
HAACW,20210930,1.07,1.0702,0.99,0.9902,36800
HAFC,20210930,20.45,20.45,19.6,20.06,122900
HAIN,20210930,43.6099,43.7904,42.73,42.78,1363000
HALL,20210930,3.67,3.68,3.64,3.65,26500
HALO,20210930,39.91,41.21,39.61,40.68,997200
HAPP,20210930,1,1.1,0.95,0.97,628500
HARP,20210930,7.86,8,7.71,7.9,307700
HAS,20210930,92.65,92.66,88.82,89.22,1430100
HAYN,20210930,37.42,37.92,37.25,37.25,27600
HBAN,20210930,15.74,15.74,15.43,15.46,14238400
HBANM,20210930,26.28,26.5,26.07,26.5,16200
HBANP,20210930,25.59,25.63,25.4607,25.55,70600
HBCP,20210930,39.08,39.08,36.1331,38.68,15600
HBIO,20210930,7.01,7.15,6.93,6.98,117200
HBMD,20210930,20.59,20.66,20.27,20.28,86700
HBNC,20210930,18.55,18.55,18.14,18.17,82000
HBP,20210930,5.28,5.45,5.28,5.33,18200
HBT,20210930,15.72,15.825,15.55,15.55,19100
HCAQ,20210930,9.95,9.95,9.88,9.9,20800
HCAR,20210930,9.73,9.75,9.72,9.75,30100
HCARU,20210930,9.96,10,9.92,9.92,2900
HCARW,20210930,0.56,0.66,0.56,0.66,8200
HCAT,20210930,50.36,50.81,49.83,50.01,464100
HCCC,20210930,9.84,9.87,9.84,9.86,38200
HCCCU,20210930,10.2,10.2,10.2,10.2,0
HCCCW,20210930,0.7399,0.7399,0.6101,0.69,9400
HCCI,20210930,30.12,30.12,28.96,28.98,51600
HCDI,20210930,2.27,2.36,2.23,2.35,100700
HCDIP,20210930,19.9829,20.845,19.7,19.7,15600
HCDIW,20210930,0.565,0.6175,0.56,0.56,19400
HCIC,20210930,9.9,9.9,9.87,9.87,445000
HCICU,20210930,10.08,10.2,10.06,10.18,173900
HCICW,20210930,1.25,1.25,1.17,1.25,80500
HCII,20210930,9.73,9.75,9.73,9.75,184500
HCIIU,20210930,9.94,9.94,9.94,9.94,400
HCIIW,20210930,0.9501,0.9501,0.9501,0.9501,600
HCKT,20210930,19.83,19.85,19.62,19.62,93200
HCM,20210930,36.37,37,36.24,36.61,239300
HCNE,20210930,9.73,9.73,9.73,9.73,250000
HCNEU,20210930,10,10,9.99,10,300400
HCNEW,20210930,1.1,1.15,1.05,1.15,100200
HCSG,20210930,25.54,25.54,24.76,24.99,647500
HCVIU,20210930,9.99,9.99,9.93,9.95,1770700
HCWB,20210930,3.19,3.23,3.09,3.19,13600
