FINM,20211231,9.76,9.76,9.76,9.76,1200
FINMU,20211231,9.99,10.0001,9.99,10.0001,2900
FINMW,20211231,0.69,0.6987,0.67,0.6899,90100
FINW,20211231,13.36,13.8,13.1293,13.79,29200
FINX,20211231,40.2,40.5994,39.9654,40.03,272700
FISI,20211231,32.0781,32.0781,31.64,31.8,21600
FISV,20211231,104.23,104.91,103.48,103.79,2351100
FITB,20211231,43.53,43.82,43.38,43.55,2572800
FITBI,20211231,28.02,28.15,27.83,27.84,65200
FITBO,20211231,26.23,26.43,26.1673,26.43,13300
FITBP,20211231,26.0801,26.22,26.0801,26.22,2400
FIVE,20211231,206.24,208.05,203.31,206.89,476600
FIVN,20211231,139.34,139.93,136.78,137.32,513200
FIVR,20211231,25.0521,25.12,25.0521,25.09,4800
FIXD,20211231,53.25,53.35,53.16,53.215,418500
FIXX,20211231,3.66,3.84,3.6216,3.64,545000
FIZZ,20211231,45.93,46.02,44.97,45.33,178700
FJP,20211231,50.02,50.07,49.8265,49.8265,1500
FKU,20211231,44.2041,44.2041,44.1335,44.14,1300
FKWL,20211231,3.62,4.43,3.62,4.37,199400
FLAC,20211231,9.75,9.75,9.75,9.75,400
FLACW,20211231,0.551,0.5894,0.5102,0.5894,34600
FLDM,20211231,3.75,4,3.75,3.92,727800
FLEX,20211231,18.39,18.58,18.31,18.33,1496000
FLGC,20211231,1.73,1.79,1.68,1.78,967100
FLGT,20211231,101.3,103.11,100.31,100.59,222200
FLIC,20211231,21.85,21.85,21.54,21.59,36200
FLL,20211231,11.87,12.29,11.82,12.11,900900
FLMN,20211231,4.85,4.94,4.83,4.87,1029100
FLMNW,20211231,0.1389,0.14,0.1065,0.139,32100
FLN,20211231,17.4072,17.4072,17.255,17.255,300
FLNC,20211231,34.39,36.39,34.27,35.56,370100
FLNT,20211231,2.06,2.09,1.98,1.99,231000
FLUX,20211231,4.3994,4.3994,4.16,4.29,97000
FLWS,20211231,23.69,23.93,23.27,23.37,569900
FLXS,20211231,26.96,27.22,26.485,26.86,16900
FLYW,20211231,37.72,38.72,37.39,38.06,749800
FMAO,20211231,32.02,32.96,32.015,32.83,12200
FMB,20211231,56.99,56.99,56.96,56.98,122500
FMBH,20211231,41.85,43.04,41.85,42.79,13000
FMBI,20211231,20.52,20.68,20.35,20.48,254000
FMBIO,20211231,28.34,28.34,28.34,28.34,100
FMBIP,20211231,28.1169,28.14,28.1128,28.14,1000
FMHI,20211231,56.14,56.14,56.06,56.13,45000
FMIV,20211231,9.7,9.75,9.69,9.74,43200
FMIVU,20211231,10.14,10.14,9.95,9.95,600
FMIVW,20211231,0.8201,0.85,0.795,0.8201,4500
FMNB,20211231,18.44,18.67,18.34,18.55,54100
FMTX,20211231,14.4,14.84,14.1,14.22,225400
FNCB,20211231,9.11,9.24,9.04,9.24,1400
FNCH,20211231,10.05,10.4378,9.84,9.97,43900
FNGR,20211231,7.74,8.92,7,7.11,149500
FNHC,20211231,1.4,1.45,1.4,1.41,93000
FNK,20211231,46.93,47.2599,46.93,47.11,4900
FNKO,20211231,19.02,19.2,18.61,18.8,326500
FNLC,20211231,31.5,31.5,30.96,31.4,6000
FNVT,20211231,9.84,9.88,9.84,9.88,32000
FNVTU,20211231,10.37,11.15,10.1,10.12,45700
FNVTW,20211231,0.38,0.381,0.38,0.38,20500
FNWB,20211231,20.32,20.32,20.01,20.2,5600
FNX,20211231,102.94,103.2797,102.82,102.84,13300
FNY,20211231,74.16,74.52,74.16,74.1821,5500
FOCS,20211231,59.85,60.6116,59.625,59.72,126700
FOLD,20211231,11.67,11.9,11.52,11.55,1629000
FONR,20211231,14.48,14.98,14.32,14.98,39800
FORA,20211231,8.81,9.03,8.295,9.02,37500
FORD,20211231,1.54,1.5801,1.54,1.56,103400
FORM,20211231,45.42,46.03,45.42,45.72,155100
FORR,20211231,59.14,59.41,58.035,58.73,76100
FORTY,20211231,122.3,123.97,121.1,123.97,7200
FOSL,20211231,10.31,10.59,10.1,10.29,309600
FOSLL,20211231,25.3166,25.4,25.295,25.4,14300
FOUN,20211231,9.95,9.95,9.94,9.95,65900
FOUNU,20211231,10.38,10.38,10.2984,10.35,7800
FOUNW,20211231,0.75,0.78,0.75,0.77,16500
FOX,20211231,34.83,34.87,34.24,34.27,785200
FOXA,20211231,37.61,37.66,36.87,36.9,1621300
FOXF,20211231,167.71,170.7,167.71,170.1,89700
FOXWW,20211231,0.4153,0.4153,0.4013,0.4067,700
FPA,20211231,31.36,31.36,31.1376,31.1376,500
FPAY,20211231,2.34,2.41,2.31,2.35,44400
FPXE,20211231,31.55,31.585,31.4605,31.4605,2300
FPXI,20211231,57.51,58.0423,57.51,57.61,135000
FRAF,20211231,33,33.31,33,33.095,1100
FRBA,20211231,14.42,14.92,14.24,14.51,13400
FRBK,20211231,3.73,3.77,3.69,3.72,59900
FREE,20211231,10.64,10.76,10.51,10.74,114800
FREEW,20211231,1.19,1.29,1.145,1.17,134200
FREQ,20211231,5.48,5.65,5.12,5.13,147300
FRG,20211231,52.4,52.75,51.8946,52.16,140500
FRGAP,20211231,26.32,26.35,26.2975,26.325,900
FRGI,20211231,11.06,11.12,10.825,11.01,44700
FRHC,20211231,69.82,69.99,69.32,69.33,100800
FRLA,20211231,9.94,9.95,9.9399,9.945,14600
FRLAW,20211231,0.4,0.4,0.3899,0.3899,2100
FRLN,20211231,1.98,2.0898,1.96,1.98,50100
FRME,20211231,41.51,42.07,41.34,41.89,125000
FROG,20211231,31.08,31.6999,29.63,29.7,687600
FRONU,20211231,9.91,9.91,9.89,9.89,500
FRPH,20211231,57.09,58.15,57.09,57.8,7700
FRPT,20211231,95.35,96.619,94.12,95.27,310400
FRSG,20211231,9.9,9.91,9.89,9.9,88500
FRSGW,20211231,0.7701,0.8201,0.7701,0.82,6900
FRSH,20211231,26.13,26.55,25.81,26.26,911600
FRST,20211231,15.25,15.25,14.94,15.04,14700
FRSX,20211231,1.74,1.8,1.7,1.7,1082000
FRTA,20211231,23.89,23.89,23.76,23.78,99500
FRWAU,20211231,9.81,9.81,9.81,9.81,100
FRWAW,20211231,0.8,0.8,0.8,0.8,10000
FSBC,20211231,29.66,30.11,29.66,30,31200
FSBW,20211231,33.79,34.07,33.25,33.63,13300
FSEA,20211231,10.6,10.7,10.6,10.67,5300
FSFG,20211231,26.26,26.8729,25.94,26.4,2900
FSLR,20211231,87.5,88.9799,87.11,87.16,502900
FSRXU,20211231,9.86,9.86,9.86,9.86,100
FSRXW,20211231,0.575,0.6201,0.5499,0.6179,23800
FSSI,20211231,9.71,9.72,9.71,9.71,2300
FSSIU,20211231,10.01,10.01,10,10.01,1700
FSSIW,20211231,0.61,0.61,0.58,0.61,1100
FSTR,20211231,13.53,13.82,13.4,13.75,34900
FSTX,20211231,5.11,5.2,4.92,5.02,84600
FSV,20211231,195.5,197.425,194.66,196.47,41400
FSZ,20211231,71.321,71.321,71.321,71.321,200
FTA,20211231,69.7,70.11,69.7,69.88,22200
FTAA,20211231,9.96,9.96,9.92,9.92,35800
FTAG,20211231,30.44,30.5162,30.44,30.4662,1000
FTC,20211231,120.31,120.74,120.18,120.25,14000
FTCI,20211231,7.46,7.72,7.39,7.56,406600
FTCS,20211231,84.41,84.84,84.29,84.55,241500
FTCV,20211231,9.89,9.96,9.89,9.92,446500
FTCVU,20211231,10.28,10.72,10.26,10.38,6800
FTCVW,20211231,1.5,1.73,1.41,1.47,179600
FTDR,20211231,36.6,37.12,36.4,36.65,399400
FTEK,20211231,1.35,1.45,1.35,1.4,557700
FTFT,20211231,1.43,1.52,1.32,1.33,5057700
FTGC,20211231,23.15,23.19,23.02,23.06,1148000
FTHI,20211231,21.89,22.05,21.89,21.99,1800
FTHM,20211231,20.93,24,20.14,20.46,52900
FTLB,20211231,21.65,21.68,21.62,21.63,3700
FTNT,20211231,359.76,363.555,358.93,359.4,528100
FTRI,20211231,13.79,13.89,13.79,13.865,6800
FTRP,20211231,2.76,2.77,2.4,2.46,232000
FTSL,20211231,47.6,47.95,47.6,47.92,396200
FTSM,20211231,59.79,59.81,59.79,59.8,1032000
FTVI,20211231,9.78,9.8,9.71,9.8,4200
FTXD,20211231,36.5,36.5,36.205,36.4041,6400
FTXG,20211231,25.71,25.88,25.6761,25.88,7100
FTXH,20211231,27.3,27.307,27.06,27.06,2400
FTXL,20211231,81.54,81.675,80.89,81.115,14200
FTXN,20211231,19.39,19.49,19.3,19.44,194500
FTXO,20211231,32.81,32.9684,32.735,32.8384,21500
FTXR,20211231,34.45,34.72,34.45,34.55,30300
FULC,20211231,17.18,17.84,16.94,17.69,769400
FULT,20211231,16.97,17.09,16.92,17,491800
FULTP,20211231,26.22,26.31,26.08,26.25,4300
FUNC,20211231,18.53,19.283,18.53,18.76,22400
FUND,20211231,8.61,8.61,8.55,8.6,33800
FUSB,20211231,10.75,10.75,10.57,10.57,500
FUSN,20211231,4.54,4.55,4.09,4.17,75700
FUTU,20211231,42.5,45.43,41.79,43.3,7160600
FUV,20211231,8.16,8.53,7.73,7.78,1022200
FV,20211231,49.02,49.4,49.02,49.17,102000
FVAM,20211231,9.77,9.85,9.76,9.85,105000
FVC,20211231,37.89,37.92,37.6,37.83,9500
FVCB,20211231,19.6,19.94,19.535,19.68,16900
FVE,20211231,2.88,3,2.88,2.95,54600
FWAC,20211231,9.94,9.99,9.92,9.94,5000
FWBI,20211231,1.37,1.46,1.37,1.445,310000
FWONA,20211231,59.44,59.7084,59.1,59.34,137300
FWONK,20211231,62.82,63.36,62.65,63.24,753800
FWP,20211231,5.93,6,5.75,5.97,26000
FWRD,20211231,119.75,121.9,119.75,121.09,57700
FWRG,20211231,16.01,17.14,16.01,16.76,130900
FXCOU,20211231,10.2003,10.35,10.2003,10.35,1200
FXNC,20211231,22.995,22.995,22.995,22.995,500
FYBR,20211231,29.76,29.79,29.21,29.49,768900
FYC,20211231,74.63,74.88,74.52,74.56,6700
FYT,20211231,53.11,53.33,52.93,53.0949,16400
FYX,20211231,97.14,97.4199,96.86,97.0614,22000
GABC,20211231,38.81,39.36,38.66,38.98,19200
GACQ,20211231,9.91,9.91,9.91,9.91,2400
GACQW,20211231,0.6,0.6,0.5998,0.6,2500
GAIA,20211231,8.67,8.74,8.5,8.57,30700
GAIN,20211231,16.85,17.14,16.85,17.08,82600
GAINN,20211231,25.92,25.93,25.92,25.93,1900
GAINZ,20211231,26.1,27.44,26.1,26.27,18600
GALT,20211231,2.07,2.23,2.07,2.07,290100
GAMB,20211231,10.25,10.67,10.0098,10.15,39500
GAMC,20211231,9.67,9.68,9.67,9.68,300
GAMCW,20211231,0.4997,0.4997,0.4997,0.4997,200
GAME,20211231,3.18,3.25,2.97,3.04,231300
GAN,20211231,9.37,9.65,9.17,9.19,504900
GANX,20211231,5.31,5.45,5.27,5.43,38500
GASS,20211231,2.11,2.14,2.07,2.11,123600
GATE,20211231,9.77,9.77,9.77,9.77,300
GATEW,20211231,0.495,0.495,0.493,0.493,5200
GBDC,20211231,15.33,15.5,15.2919,15.44,620100
GBIO,20211231,7.19,7.5849,7.01,7.08,416400
GBLI,20211231,25.33,25.33,25.02,25.13,2400
GBLIL,20211231,25.5,25.598,25.5,25.54,4900
GBNH,20211231,4.5,4.5,4.21,4.22,27100
GBNY,20211231,11.915,11.915,11.915,11.915,300
GBOX,20211231,4.46,4.5,4.18,4.2,428000
GBRGR,20211231,0.15,0.195,0.145,0.195,76000
GBRGW,20211231,0.22,0.22,0.22,0.22,2000
GBS,20211231,1.54,1.57,1.4,1.435,182800
GBT,20211231,29.92,30.59,29.13,29.27,729100
GCAC,20211231,9.9719,9.9719,9.93,9.93,18500
GCACW,20211231,0.89,0.8999,0.87,0.8999,1200
GCBC,20211231,35.91,37.5,35.91,36.75,3300
GCMG,20211231,10.39,10.535,10.34,10.5,313400
GCMGW,20211231,1.56,1.584,1.5,1.5,37100
GDEN,20211231,50.33,51.365,50.02,50.53,132700
GDEV,20211231,8.0683,8.0683,7.25,8.06,1600
GDEVW,20211231,0.77,0.7702,0.77,0.77,12000
GDNRU,20211231,10.0763,10.09,10.0763,10.09,12300
GDRX,20211231,32.91,33.6544,32.43,32.68,1047200
GDS,20211231,46.85,47.79,46.27,47.16,465200
GDYN,20211231,37.83,38.31,37.15,37.97,322100
GECC,20211231,3.12,3.2,3.06,3.08,119700
GECCN,20211231,25,25,25,25,2200
GECCO,20211231,25.46,25.5359,25.46,25.5359,500
GEEXU,20211231,10.1,10.15,10.1,10.14,800
GEG,20211231,2.1,2.12,2.05,2.09,5000
GENC,20211231,11.64,11.77,11.5,11.53,17400
GENE,20211231,1.9,1.92,1.86,1.88,206100
GENY,20211231,58.07,58.11,57.6,57.6923,3100
GEOS,20211231,6.75,7.008,6.665,6.69,72900
GERN,20211231,1.27,1.29,1.21,1.22,2464400
GET,20211231,1.37,1.4069,1.3,1.4,20500
GEVO,20211231,4.41,4.55,4.28,4.28,5530400
GFAI,20211231,1.16,1.18,1.06,1.08,194600
GFED,20211231,31.86,32.99,31.7,32.51,4700
GFGDU,20211231,10.01,10.01,9.98,9.98,2000
GFGF,20211231,25.45,25.45,25.33,25.3435,8700
GFS,20211231,64.49,65.55,63.77,64.97,866000
GGAAU,20211231,10.07,10.07,10.05,10.05,2500
GGAL,20211231,9.63,9.74,9.42,9.49,301100
GGGV,20211231,9.99,10.01,9.98,10.01,22100
GGMCW,20211231,0.6067,0.6095,0.6067,0.6095,600
GGPI,20211231,11.39,11.85,11.31,11.7,2213000
GGPIU,20211231,12.41,12.55,12.2,12.44,3900
GGPIW,20211231,3.83,3.85,3.7,3.8399,91000
GH,20211231,100.55,102.04,99.8025,100.02,465600
GHRS,20211231,22.69,23.33,22.21,23.33,92700
GHSI,20211231,0.675,0.7,0.64,0.6471,805900
GIACU,20211231,10.01,10.02,10.01,10.02,900
GIACW,20211231,0.565,0.5895,0.55,0.5895,2700
GIFI,20211231,3.9768,4.06,3.9768,4.01,11500
GIGE,20211231,29,29.13,28.81,28.81,9100
GIGM,20211231,2.2246,2.2506,2.18,2.25,43100
GIII,20211231,27.54,27.8,27.26,27.64,285700
GIIX,20211231,10.19,10.22,10.17,10.2,117700
GIIXU,20211231,10.37,10.425,10.37,10.425,600
GIIXW,20211231,1.81,2.065,1.81,2.03,5500
GILD,20211231,73.25,73.48,72.45,72.61,5736800
GILT,20211231,7.18,7.2353,7.06,7.07,393000
GIPR,20211231,6.01,6.2399,6.01,6.23,36600
GIPRW,20211231,0.274,0.325,0.2713,0.325,3600
GIW,20211231,9.93,9.93,9.93,9.93,8000
GIWWU,20211231,10.22,10.22,10.22,10.22,8700
GIWWW,20211231,0.5999,0.5999,0.5202,0.5796,2000
GLAD,20211231,11.49,11.6379,11.46,11.59,106400
GLAQ,20211231,10.12,10.14,10.115,10.12,27900
GLAQW,20211231,0.65,0.68,0.63,0.63,43500
GLBE,20211231,63.59,66.78,63.32,63.39,694400
GLBL,20211231,9.91,9.91,9.88,9.88,34700
GLBS,20211231,2.12,2.2,2.1,2.1,469100
GLBZ,20211231,14.14,14.14,14,14,700
GLDD,20211231,15.7,15.86,15.59,15.72,92000
GLDI,20211231,8.42,8.46,8.42,8.46,146800
GLEE,20211231,9.94,9.94,9.94,9.94,3000
GLG,20211231,0.4316,0.44,0.3931,0.4151,938400
GLHA,20211231,9.71,9.71,9.71,9.71,1100
GLHAW,20211231,0.6001,0.6001,0.599,0.599,1300
GLLIR,20211231,0.25,0.28,0.25,0.28,9800
GLLIU,20211231,10.2,10.29,10.2,10.29,500
GLLIW,20211231,0.21,0.21,0.1945,0.2,3800
GLMD,20211231,1.8,1.85,1.76,1.82,204800
GLNG,20211231,12.17,12.43,12.12,12.39,828500
GLPG,20211231,55.4,55.85,54.99,55.13,191300
GLPI,20211231,48.51,49.21,48.28,48.66,953900
GLRE,20211231,7.84,7.93,7.7,7.84,78000
GLSI,20211231,23.95,24.99,23.5,24.33,286400
GLSPT,20211231,10,10,10,10,8100
GLSPW,20211231,0.485,0.485,0.42,0.4825,600
GLTO,20211231,3.3,3.3,3,3.03,167700
GLUE,20211231,21.14,21.38,20.36,20.42,162300
GLYC,20211231,1.46,1.51,1.41,1.44,713900
GMAB,20211231,39.92,40.13,39.4,39.56,295200
GMBL,20211231,3.67,3.76,3.5,3.51,471200
GMBLP,20211231,9.04,9.11,8.1101,9,6600
GMBLW,20211231,2.7,2.7,2.3,2.44,13100
GMBT,20211231,9.92,9.92,9.88,9.9,97400
GMBTU,20211231,10.04,10.102,10.04,10.09,11900
GMBTW,20211231,0.61,0.6601,0.6099,0.6402,16300
GMDA,20211231,2.54,2.57,2.52,2.54,625600
GMFIU,20211231,10.02,10.02,9.995,10,284900
GMII,20211231,9.98,9.98,9.955,9.97,588300
GMIIU,20211231,10.2,10.34,10.2,10.34,28300
GMIIW,20211231,1.65,1.95,1.65,1.93,46200
GMTX,20211231,3.02,3.0823,2.884,2.91,237000
GMVD,20211231,1.6,1.68,1.5418,1.67,116900
GMVDW,20211231,0.2999,0.2999,0.2999,0.2999,300
GNAC,20211231,9.75,9.75,9.75,9.75,300
GNACU,20211231,9.89,10.13,9.89,10.13,600
GNACW,20211231,0.52,0.52,0.52,0.52,1000
GNCA,20211231,1.18,1.2,1.13,1.16,420800
GNFT,20211231,4.93,5.12,4.89,5,100200
GNLN,20211231,0.9052,0.99,0.9052,0.9641,1263600
GNMA,20211231,49.7,49.77,49.6,49.7394,52200
GNOG,20211231,10.18,10.4442,9.94,9.95,567900
GNOM,20211231,20.11,20.37,19.8238,19.85,165200
GNPX,20211231,1.28,1.35,1.255,1.31,655200
GNSS,20211231,3.92,4.09,3.9,3.98,175200
GNTA,20211231,10.65,11.1809,10.6149,10.9616,2400
GNTX,20211231,34.64,35.115,34.64,34.85,938800
GNTY,20211231,37.68,37.7,37.1,37.58,7000
GNUS,20211231,1.09,1.13,1.04,1.05,7534900
GO,20211231,28.43,28.54,28.15,28.28,322300
GOBI,20211231,9.66,9.67,9.66,9.66,800
GOCO,20211231,3.76,3.985,3.695,3.79,2102000
GOEV,20211231,8.06,8.235,7.705,7.72,2306000
GOEVW,20211231,2.25,2.25,2.01,2.06,61700
GOGL,20211231,9.1,9.35,9.045,9.3,1349200
GOGO,20211231,13.6,13.825,13.45,13.53,484300
GOOD,20211231,25.58,25.9,25.58,25.77,202000
GOODN,20211231,26.25,26.25,26.2,26.2,1000
GOODO,20211231,26.57,26.79,26.46,26.79,7400
GOOG,20211231,2910.88,2927.3,2893.55,2893.59,864800
GOOGL,20211231,2921,2933.97,2897.04,2897.04,906700
GOSS,20211231,11.17,11.5,11.17,11.31,353000
GOVX,20211231,3.76,3.87,3.62,3.62,188200
GOVXW,20211231,0.9598,0.96,0.9002,0.96,3100
GP,20211231,9.15,9.815,8.89,9.48,400400
GPAC,20211231,9.71,9.71,9.71,9.71,11900
GPACU,20211231,9.85,9.85,9.85,9.85,1000
GPACW,20211231,0.82,0.8267,0.8101,0.8267,5100
GPCO,20211231,9.96,9.96,9.96,9.96,8500
GPCOW,20211231,0.165,0.165,0.1625,0.1625,1600
GPP,20211231,14.44,14.47,14,14.2,70800
GPRE,20211231,34.54,35.26,34.41,34.76,304000
GPRO,20211231,10.46,10.69,10.27,10.31,1729800
GRAB,20211231,7.02,7.3,6.98,7.13,8813500
GRABW,20211231,2.04,2.14,1.95,2.11,51300
GRAY,20211231,1.7,1.8799,1.7,1.83,231800
GRCL,20211231,6.2,6.52,5.94,6.04,61900
GREE,20211231,16.9,17.45,15.86,16.05,434800
GREEL,20211231,23.5,23.995,23.4,23.86,9500
GRFS,20211231,11.31,11.44,11.158,11.23,294900
GRID,20211231,102.58,103.22,102.58,102.67,25200
GRIL,20211231,0.715,0.7499,0.7102,0.7201,986200
GRIN,20211231,16.68,18.4897,16.6,18.03,281800
GRNQ,20211231,0.62,0.639,0.6101,0.6188,563900
GROM,20211231,1.75,1.83,1.72,1.8,194100
GROMW,20211231,0.4611,0.5182,0.4606,0.5182,9100
GROW,20211231,4.39,4.475,4.32,4.4,95000
GRPH,20211231,12.185,13.32,12.185,12.43,174600
GRPN,20211231,24.31,24.59,23.08,23.16,856500
GRTS,20211231,13.18,13.448,12.83,12.86,1087000
GRTX,20211231,4.45,4.74,4.41,4.59,1706900
GRUB,20211231,10.81,10.9,10.52,10.76,2340200
GRVI,20211231,4.14,4.16,3.95,4.02,89300
GRVY,20211231,70.39,70.63,68.12,68.12,23600
GRWG,20211231,13.16,13.5492,12.9386,13.05,1507400
GSAQ,20211231,9.8444,9.8444,9.8444,9.8444,1000
GSAQW,20211231,0.5,0.5,0.4991,0.4991,10300
GSBC,20211231,58.75,59.57,58.75,59.25,14500
GSEV,20211231,9.76,9.8,9.75,9.78,17900
GSEVU,20211231,9.92,9.94,9.92,9.94,700
GSEVW,20211231,1.37,1.37,1.37,1.37,200
GSHD,20211231,128.05,131.21,128.05,130.08,69000
GSIT,20211231,4.63,4.69,4.6,4.63,19600
GSKY,20211231,11.42,11.48,11.3,11.36,756300
GSM,20211231,6.18,6.28,6.1499,6.21,561100
GSMG,20211231,1.24,1.27,1.17,1.18,454100
GSMGW,20211231,0.0501,0.0749,0.05,0.0641,148700
GT,20211231,21.29,21.43,21.13,21.32,1202900
GTAC,20211231,10,10,9.82,9.82,42100
GTACW,20211231,0.55,0.55,0.55,0.55,1300
GTBP,20211231,3.15,3.205,3.02,3.05,204300
GTEC,20211231,6.48,6.5899,6.3702,6.43,70600
GTH,20211231,6.07,6.325,6.04,6.1,257600
GTHX,20211231,10.54,10.69,10.17,10.21,461800
GTIM,20211231,4.41,4.69,4.33,4.34,27200
GTLB,20211231,88.43,90.75,85.24,87,563800
GTPA,20211231,9.83,9.83,9.82,9.83,500
GTPAU,20211231,10.06,10.06,10.06,10.06,300
GTPB,20211231,9.8,9.9,9.78,9.9,50000
GTPBU,20211231,10.08,10.08,10.07,10.08,2300
GTPBW,20211231,1.31,1.31,1.31,1.31,200
GTR,20211231,26.19,26.22,26.1095,26.1095,3100
GTX,20211231,7.83,8.07,7.75,8.03,158700
GTXAP,20211231,8.3,8.42,8.25,8.38,128000
GTYH,20211231,6.64,6.79,6.4342,6.7,95500
GURE,20211231,4.39,4.39,4.32,4.33,11100
GVCIW,20211231,0.55,0.55,0.55,0.55,25000
GVP,20211231,1.75,1.7658,1.6701,1.71,50600
GWGH,20211231,9.75,10.43,9.57,9.99,18700
GWII,20211231,9.78,9.8,9.78,9.8,13500
GWIIW,20211231,0.5701,0.5701,0.57,0.57,600
GWRS,20211231,16.92,17.25,16.8,17.1,24200
GXII,20211231,9.6933,9.6933,9.6933,9.6933,100
GXIIU,20211231,9.83,9.85,9.83,9.85,85900
GXIIW,20211231,0.525,0.525,0.525,0.525,1000
GXTG,20211231,44.88,45.16,44.45,44.46,20500
GYRO,20211231,12.15,12.19,11.5,11.5,1200
HA,20211231,18.56,18.6866,18.19,18.37,860600
HAAC,20211231,9.77,9.79,9.77,9.77,129600
HAACU,20211231,9.97,9.985,9.97,9.9801,5100
HAACW,20211231,0.86,0.86,0.8209,0.83,68100
HAFC,20211231,23.55,23.73,23.34,23.68,87000
HAIAU,20211231,10.02,10.02,10.01,10.01,11300
HAIN,20211231,42.41,42.76,42.13,42.61,382800
HALL,20211231,4.32,4.35,4.3,4.35,19400
HALO,20211231,40.51,41,40.16,40.21,374100
HAPP,20211231,0.555,0.5895,0.54,0.5699,209900
HARP,20211231,7.55,7.67,7.49,7.55,196500
HAS,20211231,100.89,101.92,100.84,101.78,401600
HAYN,20211231,41.22,41.22,40.18,40.33,25800
HBAN,20211231,15.39,15.5,15.36,15.42,5027900
HBANM,20211231,26.34,26.34,26.25,26.31,14500
HBANP,20211231,26.09,26.28,25.995,26.28,36500
HBCP,20211231,41.85,42.05,41.31,41.51,8500
HBIO,20211231,7.14,7.235,7.03,7.05,75700
HBMD,20211231,21.97,22.01,21.75,21.79,11700
HBNC,20211231,20.81,20.99,20.71,20.85,48600
HBP,20211231,10.75,11.35,10.62,11.07,1206100
HBT,20211231,18.73,18.78,18.5462,18.73,39600
HCAR,20211231,9.77,9.77,9.72,9.76,40300
HCARU,20211231,9.9201,9.94,9.9201,9.94,500
HCARW,20211231,0.5,0.5499,0.4879,0.52,73400
HCAT,20211231,40.66,41.15,39.55,39.62,320300
HCCC,20211231,9.85,9.86,9.82,9.82,68900
HCCCW,20211231,0.487,0.5173,0.4502,0.4895,14200
HCCI,20211231,31.58,32.245,31.56,32.02,34000
HCDI,20211231,2.69,2.73,2.63,2.63,160000
HCDIP,20211231,15.69,15.77,15.66,15.68,22000
HCDIW,20211231,0.3207,0.3899,0.3107,0.3899,8600
HCDIZ,20211231,0.71,0.77,0.71,0.77,10500
HCIC,20211231,9.78,9.78,9.74,9.74,55600
HCICU,20211231,9.97,9.9902,9.97,9.97,13200
HCICW,20211231,0.83,0.8799,0.83,0.83,15300
HCII,20211231,9.73,9.78,9.72,9.78,73500
HCIIU,20211231,9.94,9.94,9.88,9.9,82200
HCIIW,20211231,0.75,0.75,0.66,0.6701,25800
HCKT,20211231,20.59,20.827,20.31,20.53,43000
HCM,20211231,35.39,36.29,34.53,35.08,133000
HCNEW,20211231,1,1,0.98,0.98,700
HCP,20211231,91,93.5,88.8,91.04,470300
HCSG,20211231,17.46,17.835,17.46,17.79,657400
HCTI,20211231,1.81,1.877,1.76,1.81,115900
HCWB,20211231,2.38,2.4799,2.32,2.32,89700
HDSN,20211231,4.33,4.5,4.32,4.44,98000
HEAR,20211231,22.8,23.13,21.98,22.26,376100
HEES,20211231,43.7,44.5994,43.45,44.27,174800
HELE,20211231,242.84,247.48,240.92,244.47,102500
HEPA,20211231,1.15,1.17,1.12,1.14,1306700
HEPS,20211231,1.9,1.93,1.9,1.91,964300
HERA,20211231,9.74,9.77,9.72,9.77,32800
HERAW,20211231,0.87,0.9494,0.87,0.9494,2100
HERO,20211231,28.42,28.4429,28.2,28.23,41300
HEWG,20211231,32.8,32.82,32.656,32.656,1800
HEXO,20211231,0.7153,0.73,0.684,0.6987,8104400
HFFG,20211231,8.17,8.49,8.17,8.46,60700
HFWA,20211231,24.2,24.5,24.115,24.44,81400
HGBL,20211231,1.81,1.88,1.7,1.87,104300
HGEN,20211231,3.92,3.95,3.705,3.72,1427200
HGSH,20211231,2.02,2.06,1.97,1.9801,23500
HHGC,20211231,9.8665,9.89,9.8665,9.89,45100
HHGCW,20211231,0.3478,0.3479,0.3478,0.3479,1100
HHR,20211231,51.67,52.19,50.78,51.09,56200
HHS,20211231,7.43,7.87,7.4,7.6,30300
HIBB,20211231,72.05,72.445,70.94,71.93,197300
HIFS,20211231,411.13,419.88,411.13,419.88,6200
HIHO,20211231,3.88,4.1,3.7624,4.1,23200
HIII,20211231,9.72,9.75,9.71,9.72,4200
HIIIU,20211231,9.77,9.845,9.77,9.8002,2900
HIIIW,20211231,0.71,0.79,0.71,0.79,1200
HIMX,20211231,15.24,16.5,15.17,15.99,8578100
HITI,20211231,4.26,4.36,4.23,4.25,160900
HIVE,20211231,2.65,2.77,2.62,2.64,5799100
HLAH,20211231,9.74,9.77,9.74,9.77,19600
HLAHU,20211231,9.94,9.95,9.94,9.95,500
HLAHW,20211231,0.6199,0.62,0.5701,0.5901,6300
HLAL,20211231,43.2,43.36,43.19,43.19,10800
HLBZ,20211231,5.61,5.7195,5.4115,5.49,105500
HLBZW,20211231,0.37,0.39,0.3603,0.38,42100
HLG,20211231,12.15,13.0919,12.15,12.59,4800
HLIT,20211231,11.74,12.02,11.74,11.76,1053800
HLMN,20211231,10.69,10.8,10.59,10.75,319900
HLNE,20211231,104.09,104.49,102.72,103.62,137300
HLTH,20211231,12.84,14.0298,12.8,13.41,483700
HLXA,20211231,9.94,9.94,9.89,9.89,15700
