FGEN,20210924,10.69,10.9,10.595,10.8,806900
FGF,20210924,5.25,5.25,5.13,5.13,1500
FGFPP,20210924,25.05,25.05,25.025,25.05,800
FGM,20210924,56.44,56.4815,56.329,56.4815,1500
FHB,20210924,28.47,29.02,28.3,28.64,706700
FHLTU,20210924,9.93,9.951,9.93,9.951,900
FHTX,20210924,14.92,15.5889,13.86,14.2,167300
FIBK,20210924,38.36,39.35,38.2,38.9,449800
FICS,20210924,35.77,35.77,35.74,35.74,700
FICV,20210924,9.7368,9.7368,9.7368,9.7368,0
FICVU,20210924,9.805,9.84,9.805,9.84,2800
FICVW,20210924,0.6,0.6,0.6,0.6,0
FID,20210924,17.62,17.64,17.58,17.6142,1000
FINM,20210924,9.73,9.73,9.71,9.73,2700
FINMU,20210924,9.92,9.92,9.92,9.92,0
FINMW,20210924,0.8,0.8,0.8,0.8,83500
FINX,20210924,50.78,50.92,50.5917,50.81,92000
FISI,20210924,29.76,30.46,29.76,30.24,26100
FISV,20210924,110,110.92,109.68,109.74,1993300
FITB,20210924,40.26,41.6,40.22,41.51,5565800
FITBI,20210924,28.79,28.91,28.62,28.81,58700
FITBO,20210924,26.64,26.66,26.47,26.54,17700
FITBP,20210924,27.03,27.22,27.02,27.1133,13400
FIVE,20210924,189.14,193.72,187.6,193.39,562800
FIVN,20210924,169.5,172.87,168.77,172.25,1910000
FIXD,20210924,53.77,53.82,53.7,53.72,327300
FIXX,20210924,8.76,8.9,8.61,8.64,416200
FIZZ,20210924,51.82,52.86,51.81,51.96,218900
FJP,20210924,55.485,55.61,55.485,55.5366,1500
FKU,20210924,43.52,43.7414,43.52,43.7,1700
FKWL,20210924,7.99,8.12,7.9201,8.09,9800
FLAC,20210924,9.85,9.85,9.85,9.85,0
FLACU,20210924,10.16,10.16,10.16,10.16,0
FLACW,20210924,0.73,0.73,0.73,0.73,200
FLDM,20210924,6.75,6.82,6.6,6.6,414800
FLEX,20210924,18.63,19.11,18.59,19.04,2530600
FLGC,20210924,5.06,7.2,4.88,6.9,17288800
FLGT,20210924,87.06,87.08,82.79,85.24,484600
FLIC,20210924,20.27,20.78,20.27,20.58,45600
FLL,20210924,8.95,9.36,8.64,9.21,421100
FLMN,20210924,4.59,4.76,4.55,4.69,555200
FLMNW,20210924,0.1197,0.128,0.0807,0.1051,34300
FLN,20210924,18.4193,18.4193,18.4193,18.4193,0
FLNT,20210924,2.51,2.52,2.4,2.42,97300
FLUX,20210924,5.92,5.96,5.66,5.7,360500
FLWS,20210924,34.11,34.18,33.29,33.94,338100
FLXS,20210924,32.23,32.88,31.78,32.38,28000
FLYW,20210924,47.55,48.72,46.3,47.35,177000
FMAO,20210924,22.39,22.71,22.39,22.71,1700
FMB,20210924,57.08,57.12,57.02,57.05,288000
FMBH,20210924,39.44,41.08,39.44,40.42,45600
FMBI,20210924,18.33,18.64,18.33,18.49,393300
FMBIO,20210924,28.1,28.15,27.95,28.08,7500
FMBIP,20210924,27.98,28.04,27.9,27.99,5100
FMHI,20210924,56.22,56.22,56.12,56.135,34000
FMIV,20210924,9.75,9.75,9.75,9.75,0
FMIVU,20210924,10,10,10,10,0
FMIVW,20210924,1,1,1,1,0
FMNB,20210924,15.3,15.59,15.29,15.43,53300
FMTX,20210924,23.45,23.94,21.65,22.18,396200
FNCB,20210924,8.11,8.12,8.01,8.06,11300
FNCH,20210924,14.6,14.61,13.54,14.19,36400
FNHC,20210924,2.25,2.4899,2.25,2.43,77200
FNK,20210924,44.8035,44.92,44.7603,44.79,3500
FNKO,20210924,18.91,19.4,18.71,19.27,326200
FNLC,20210924,28.41,29.535,28.41,29.23,12800
FNWB,20210924,17.34,17.7,17.3,17.59,12000
FNX,20210924,99.76,100.53,99.76,100.1387,11700
FNY,20210924,75.02,75.3,74.83,74.98,7500
FOCS,20210924,51.42,52.36,51.03,51.88,274200
FOLD,20210924,11.03,11.06,10.86,10.87,1198100
FONR,20210924,17.15,17.39,17.07,17.07,16200
FORA,20210924,10.54,10.97,10.49,10.81,31100
FORD,20210924,2.27,2.3,2.24,2.26,36100
FORM,20210924,40.36,40.6,40.17,40.36,202300
FORR,20210924,49.46,50.38,49.46,50.27,52700
FORTY,20210924,101.5,102.62,100.7857,102.62,5500
FOSL,20210924,13.15,13.425,12.83,13.36,199300
FOX,20210924,35.5,36.56,35.5,36.31,812400
FOXA,20210924,38.5,39.81,38.27,39.26,3057800
FOXF,20210924,152.66,153.01,148.4,148.48,183200
FOXW,20210924,9.86,9.94,9.81,9.94,600
FOXWU,20210924,10.22,10.22,10.22,10.22,200
FOXWW,20210924,0.49,0.5,0.4601,0.4601,3800
FPA,20210924,32.96,32.96,32.57,32.7133,2500
FPAY,20210924,3.55,3.82,3.475,3.56,295600
FPXE,20210924,32.74,32.74,32.74,32.74,200
FPXI,20210924,67.2,67.37,66.9339,67.19,73100
FRAF,20210924,31.5,32.2,31.5,32.2,1300
FRBA,20210924,13.26,13.75,13.26,13.5,38500
FRBK,20210924,3.06,3.12,3.06,3.1,60600
FREE,20210924,12.32,12.39,12.11,12.17,84800
FREEW,20210924,1.69,1.7099,1.56,1.6045,14200
FREQ,20210924,7.52,7.6959,7.29,7.52,140900
FRG,20210924,35.36,35.73,34.62,35.54,261000
FRGAP,20210924,27.08,27.2662,27.054,27.1301,4500
FRGI,20210924,11.17,11.56,11.17,11.51,37200
FRHC,20210924,63.81,64.55,63.81,64.53,295200
FRLN,20210924,3.77,3.97,3.75,3.89,77300
FRME,20210924,40.17,40.8,40.17,40.46,97000
FROG,20210924,36,36.01,35.22,35.34,381300
FRON,20210924,9.71,9.71,9.71,9.71,700
FRONU,20210924,9.9,9.9,9.9,9.9,1000
FRONW,20210924,0.92,0.9201,0.92,0.9201,200
FRPH,20210924,55.1,55.94,55.1,55.89,4700
FRPT,20210924,150.26,150.43,146.41,149.28,271800
FRSG,20210924,9.86,9.87,9.83,9.865,94700
FRSGU,20210924,9.985,9.985,9.985,9.985,0
FRSGW,20210924,0.8205,0.8499,0.7699,0.7699,24100
FRSH,20210924,47,48.38,46.1,46.75,1724700
FRST,20210924,14.06,14.305,13.94,14.27,104900
FRSX,20210924,3.04,3.22,3.01,3.1,1692800
FRTA,20210924,23.51,23.56,23.4,23.51,100300
FRW,20210924,9.7,9.7,9.7,9.7,0
FRWAU,20210924,9.87,9.87,9.87,9.87,0
FRWAW,20210924,0.8,0.8,0.8,0.8,0
FSBC,20210924,23.05,23.49,22.41,23.41,14800
FSBW,20210924,34.06,34.61,33.98,34.21,11000
FSEA,20210924,9.75,9.75,9.75,9.75,100
FSFG,20210924,27.11,27.625,27.01,27.36,3900
FSII,20210924,9.99,10,9.99,10,53500
FSLR,20210924,92.41,93.24,90.18,91.15,2186100
FSRX,20210924,9.6914,9.72,9.6914,9.72,200
FSRXU,20210924,9.86,9.86,9.86,9.86,0
FSRXW,20210924,0.8513,0.8513,0.8513,0.8513,0
FSSI,20210924,9.7,9.74,9.695,9.7,97300
FSSIU,20210924,10.01,10.01,10.01,10.01,0
FSSIW,20210924,0.7701,0.7701,0.7701,0.7701,100
FSTR,20210924,15.43,15.43,15.22,15.26,4600
FSTX,20210924,8.09,8.1351,7.61,7.72,200600
FSV,20210924,190.46,191.21,188.25,191.02,36900
FSZ,20210924,69.03,69.03,68.661,68.815,600
FTA,20210924,65.01,65.5286,65.01,65.2806,15500
FTAA,20210924,9.8536,9.86,9.8536,9.86,900
FTAAU,20210924,10.15,10.15,10.15,10.15,4500
FTAAW,20210924,1.29,1.29,1.1301,1.26,5300
FTAG,20210924,29.1616,29.1616,29.1616,29.1616,0
FTC,20210924,116.92,117.36,116.72,117.325,24600
FTCI,20210924,8.57,8.63,8.13,8.14,530500
FTCS,20210924,77.15,77.759,77.15,77.53,227200
FTCV,20210924,10.25,10.37,10.18,10.19,430400
FTCVU,20210924,11,11.37,11,11.37,600
FTCVW,20210924,2.1,2.1,2.06,2.08,5300
FTDR,20210924,43.25,44.09,42.27,42.32,301800
FTEK,20210924,1.75,1.78,1.73,1.74,121100
FTFT,20210924,2.19,2.22,2.1,2.12,1401700
FTGC,20210924,23.83,24.03,23.76,23.96,281000
FTHI,20210924,21.63,21.73,21.62,21.715,4100
FTHM,20210924,29.08,29.45,28.3733,29.4,20400
FTLB,20210924,21.33,21.3419,21.29,21.3417,1300
FTNT,20210924,308.2,312.83,307.12,311.9,656500
FTPA,20210924,9.6932,9.76,9.6932,9.76,700
FTPAU,20210924,9.96,9.96,9.96,9.96,0
FTPAW,20210924,0.9599,0.9599,0.9599,0.9599,0
FTRI,20210924,13.15,13.15,13.13,13.15,4600
FTRP,20210924,5,5,4.62,4.67,55600
FTSL,20210924,47.89,47.96,47.89,47.91,548800
FTSM,20210924,59.92,59.95,59.92,59.95,891700
FTVI,20210924,9.74,9.74,9.74,9.74,0
FTVIU,20210924,9.96,9.96,9.96,9.96,0
FTVIW,20210924,1.01,1.01,1.01,1.01,0
FTXD,20210924,35.28,35.485,35.215,35.4,6200
FTXG,20210924,24.217,24.217,24.14,24.14,700
FTXH,20210924,25.985,25.985,25.787,25.787,1200
FTXL,20210924,71.7,71.7,70.9,71.315,11100
FTXN,20210924,17.94,18.15,17.83,18.03,10400
FTXO,20210924,31.87,32.4,31.87,32.28,22800
FTXR,20210924,31.36,31.73,31.36,31.69,39600
FULC,20210924,26.87,28.35,26.36,27.45,683500
FULT,20210924,14.83,15.125,14.82,15.02,1056700
FULTP,20210924,27,27.04,26.75,26.92,2900
FUNC,20210924,18.34,18.44,18.24,18.44,3600
FUND,20210924,8.2,8.22,8.175,8.19,27000
FUSB,20210924,10.63,10.63,10.15,10.6,3400
FUSN,20210924,8.51,8.52,8.36,8.36,8700
FUTU,20210924,93.44,94.31,91.36,93.22,2252500
FUV,20210924,11.57,12.21,11.44,11.65,670100
FV,20210924,47.4205,47.71,47.3125,47.48,58100
FVAM,20210924,9.75,9.75,9.75,9.75,900
FVC,20210924,36.3,36.5889,36.28,36.5889,4400
FVCB,20210924,19.4,19.74,19.4,19.5,7700
FVE,20210924,4.21,4.59,4.11,4.53,119800
FWAC,20210924,9.88,9.92,9.82,9.92,134800
FWBI,20210924,3.49,3.49,3.39,3.41,217700
FWONA,20210924,46.89,47.27,46.42,46.58,76500
FWONK,20210924,50.82,51.16,50.15,50.58,595500
FWP,20210924,6.41,6.49,6.24,6.49,17800
FWRD,20210924,86.28,87.42,85.88,86.71,53500
FXNC,20210924,23.42,23.42,23.34,23.34,400
FYBR,20210924,29.73,30.12,28.46,28.59,1659900
FYC,20210924,72.79,73.2289,72.5844,72.86,32200
FYT,20210924,49.73,50.3299,49.73,50.0275,6500
FYX,20210924,92.19,92.5379,91.795,92.11,21000
GABC,20210924,37.12,38.02,36.7,37.8,27400
GACQ,20210924,9.84,9.85,9.84,9.84,9700
GACQU,20210924,10.09,10.09,10.07,10.07,2500
GACQW,20210924,0.4601,0.5099,0.46,0.5,24500
GAIA,20210924,9.61,10.025,9.3977,9.78,48000
GAIN,20210924,14.13,14.24,13.98,14.02,78000
GAINN,20210924,25.76,26.1932,25.76,26.0795,1000
GAINZ,20210924,25.685,25.9,25.685,25.9,9700
GALT,20210924,3.92,4.24,3.9,4.15,601900
GAMB,20210924,9.26,9.42,9.13,9.33,189900
GAMC,20210924,9.7,9.72,9.7,9.72,1000
GAMCU,20210924,9.91,9.91,9.91,9.91,3200
GAMCW,20210924,0.56,0.5722,0.56,0.5722,1400
GAME,20210924,5.1,5.16,4.7,4.71,340900
GAN,20210924,15.4,15.56,15.01,15.29,364800
GANX,20210924,7.38,7.43,7.1101,7.43,32400
GASS,20210924,2.54,2.56,2.48,2.54,72900
GBDC,20210924,15.6,15.61,15.51,15.57,399200
GBIO,20210924,26.17,26.245,25.36,25.41,218500
GBLI,20210924,27.1,27.992,26.8,27.688,2100
GBLIL,20210924,26.4325,26.4678,26.4,26.4678,1200
GBNH,20210924,7.56,7.56,7.39,7.47,25400
GBNY,20210924,11.3699,11.37,11.3699,11.37,300
GBOX,20210924,9.45,9.95,9.26,9.74,229200
GBRG,20210924,9.9,9.9,9.9,9.9,0
GBRGR,20210924,0.3698,0.3698,0.3698,0.3698,0
GBRGU,20210924,10.42,10.532,10.42,10.532,500
GBRGW,20210924,0.2999,0.2999,0.2999,0.2999,0
GBS,20210924,2.73,2.78,2.61,2.65,693400
GBT,20210924,26.39,26.75,25.51,25.57,937600
GCAC,20210924,9.89,9.94,9.89,9.94,7800
GCACU,20210924,10.38,10.4,10.38,10.4,2400
GCACW,20210924,0.95,0.98,0.9102,0.98,15500
GCBC,20210924,36.5,37.62,35.65,36.665,4300
GCMG,20210924,11.58,11.59,11.37,11.55,104600
GCMGW,20210924,2.03,2.03,2.03,2.03,0
GDEN,20210924,48.63,50.32,47.85,49.93,327000
GDEV,20210924,6.81,7.16,6.67,6.73,196600
GDEVW,20210924,0.95,0.95,0.855,0.9,108400
GDRX,20210924,46.26,46.36,43.87,44.13,1692300
GDS,20210924,59.05,59.05,56.02,57.12,578100
GDYN,20210924,30.99,32.54,30.76,31.67,683100
GECC,20210924,3.39,3.42,3.37,3.4,54600
GECCM,20210924,25.05,25.05,25.02,25.02,4100
GECCN,20210924,25.04,25.1499,25.02,25.1499,4200
GECCO,20210924,25.15,25.57,25.15,25.33,8500
GEG,20210924,2.4,2.44,2.35,2.39,5200
GENC,20210924,11.08,11.22,11.0001,11.14,8700
GENE,20210924,3.35,3.4,3.26,3.36,106100
GENY,20210924,62.43,62.69,62.41,62.595,14200
GEOS,20210924,9.55,9.88,9.47,9.51,30700
GERN,20210924,1.45,1.45,1.37,1.37,1388300
GEVO,20210924,6.63,6.8,6.45,6.59,5089000
GFED,20210924,23.95,23.95,23.95,23.95,0
GGAL,20210924,9.48,9.62,9.33,9.38,543800
GGGV,20210924,9.95,9.95,9.93,9.93,2000
GGGVR,20210924,0.3301,0.3301,0.3301,0.3301,300
GGGVU,20210924,10.35,10.35,10.35,10.35,0
GGMC,20210924,9.7,9.7,9.7,9.7,0
GGMCU,20210924,9.9145,9.9145,9.9145,9.9145,0
GGMCW,20210924,0.75,0.75,0.75,0.75,0
GGPI,20210924,9.97,9.99,9.96,9.98,863900
GGPIU,20210924,10.33,10.34,10.31,10.31,38900
GGPIW,20210924,1.71,1.81,1.71,1.79,89500
GH,20210924,128.5,129.31,126.4,128.4,409000
GHAC,20210924,9.75,9.75,9.75,9.75,100
GHACU,20210924,9.9047,9.9047,9.9047,9.9047,0
GHACW,20210924,0.66,0.69,0.66,0.69,11800
GHRS,20210924,20.97,21.99,19.98,20.56,7300
GHSI,20210924,1.18,1.2,1.17,1.19,98200
GIFI,20210924,4.14,4.14,4.09,4.09,14000
GIGE,20210924,36.49,36.54,36.36,36.54,1600
GIGM,20210924,2.46,2.5,2.46,2.49,12300
GIII,20210924,29.38,30.32,28.86,29.93,285200
GIIX,20210924,9.79,9.8499,9.78,9.78,24900
GIIXU,20210924,9.8601,9.95,9.8601,9.925,300
GIIXW,20210924,1.11,1.13,1.11,1.11,19100
GILD,20210924,71.63,71.87,71.18,71.19,5023400
GILT,20210924,9.39,9.43,9.22,9.27,297800
GIW,20210924,9.88,9.89,9.88,9.89,1000
GIWWU,20210924,10.1644,10.1644,10.1644,10.1644,0
GIWWW,20210924,0.7499,0.7499,0.7299,0.7299,3600
GLAD,20210924,11.39,11.46,11.33,11.35,108900
GLAQ,20210924,10.03,10.03,10.03,10.03,0
GLAQU,20210924,10.57,10.57,10.57,10.57,0
GLAQW,20210924,0.64,0.64,0.59,0.6,133300
GLBE,20210924,73.79,77.38,72.07,74.64,1405700
GLBL,20210924,9.88,9.88,9.86,9.87,8800
GLBLU,20210924,10.17,10.18,10.17,10.18,25600
GLBLW,20210924,0.95,0.98,0.8701,0.98,173900
GLBS,20210924,3.04,3.28,3.01,3.14,484900
GLBZ,20210924,11.95,12.37,11.95,12.14,2700
GLDD,20210924,15.2,15.49,15.13,15.4,163500
GLDI,20210924,8.3,8.32,8.27,8.29,66700
GLEEU,20210924,10.1,10.1,10.1,10.1,10200
GLG,20210924,0.7,0.7,0.67,0.69,290800
GLHA,20210924,9.66,9.67,9.66,9.67,2000
GLHAU,20210924,9.9749,9.9749,9.9749,9.9749,0
GLHAW,20210924,0.65,0.65,0.65,0.65,200
GLMD,20210924,3.03,3.1,2.97,3.05,65900
GLNG,20210924,11.41,11.77,11.39,11.63,848800
GLPG,20210924,54.02,54.18,53.3,53.45,149200
GLPI,20210924,47.62,48.075,47.235,47.3,582500
GLRE,20210924,7.14,7.27,7.14,7.18,110400
GLSI,20210924,44.52,44.54,41.3,41.4,69000
GLSPT,20210924,9.97,9.97,9.97,9.97,900
GLSPU,20210924,10.15,10.18,10.15,10.18,2300
GLSPW,20210924,0.4982,0.4982,0.4982,0.4982,0
GLTO,20210924,3.85,3.92,3.82,3.85,43700
GLUE,20210924,24.4,24.86,23.31,23.88,115600
GLYC,20210924,2.22,2.39,2.22,2.29,3181300
GMAB,20210924,43.96,44.1,43.42,43.43,326200
GMBL,20210924,7.45,7.82,7.3,7.45,246300
GMBLW,20210924,5.1,5.1345,4.85,4.85,2400
GMBT,20210924,9.87,9.88,9.87,9.88,2400
GMBTU,20210924,10.12,10.12,10.085,10.085,500
GMBTW,20210924,1,1,0.8199,0.9,4000
GMDA,20210924,4.14,4.18,4.03,4.04,232200
GMII,20210924,9.89,9.94,9.89,9.94,50200
GMIIU,20210924,10.25,10.3,10.22,10.3,8900
GMIIW,20210924,1.7,1.7,1.7,1.7,1500
GMTX,20210924,4.35,4.4707,4.32,4.35,96700
GMVD,20210924,2.33,2.46,2.31,2.38,57800
GMVDW,20210924,0.3998,0.3999,0.3998,0.3999,300
GNAC,20210924,9.6632,9.705,9.66,9.7,11400
GNACU,20210924,9.88,9.88,9.88,9.88,0
GNACW,20210924,0.67,0.67,0.67,0.67,0
GNCA,20210924,2.09,2.1565,2.07,2.09,126600
GNFT,20210924,3.81,3.89,3.71,3.84,9700
GNLN,20210924,2.59,2.61,2.5,2.52,440800
GNMA,20210924,50.09,50.09,49.966,50,43500
GNOG,20210924,18.43,18.79,18.3,18.44,616300
GNOM,20210924,23.78,23.78,23.36,23.38,53100
GNPX,20210924,2.77,2.8485,2.71,2.79,168500
GNSS,20210924,5.17,5.23,5.05,5.08,38000
GNTX,20210924,32.87,33.23,32.71,33.2,1167700
GNTY,20210924,33.63,37,33.61,36.24,50800
GNUS,20210924,1.42,1.45,1.41,1.43,2006600
GO,20210924,22.55,23.02,21.93,21.97,2690700
GOBI,20210924,9.65,9.65,9.65,9.65,0
GOCO,20210924,5.22,5.26,5.11,5.15,2177100
GOEV,20210924,7.69,9.17,7.57,9.04,25568200
GOEVW,20210924,1.8,2.54,1.8,2.44,979200
GOGL,20210924,10.2,10.62,10.18,10.56,1155200
GOGO,20210924,12.29,12.5,12.142,12.33,446500
GOOD,20210924,21.37,21.53,21.26,21.28,91700
GOODN,20210924,26.83,26.965,26.83,26.965,2300
GOODO,20210924,27.01,27.01,27.01,27.01,100
GOOG,20210924,2818.92,2858.07,2817.01,2852.66,747200
GOOGL,20210924,2810.77,2846.6,2804.82,2844.3,1148900
GOSS,20210924,12.22,12.25,11.59,11.87,844800
GOVX,20210924,4.28,4.45,4.25,4.32,149400
GOVXW,20210924,1.43,1.43,1.43,1.43,100
GP,20210924,14.25,14.9,14.25,14.84,150900
GPAC,20210924,9.74,9.74,9.74,9.74,0
GPACU,20210924,9.82,9.83,9.82,9.83,700
GPACW,20210924,0.84,0.87,0.84,0.87,19400
GPCO,20210924,9.88,9.9,9.88,9.88,12500
GPCOR,20210924,0.39,0.39,0.39,0.39,0
GPCOU,20210924,10.45,10.45,10.45,10.45,0
GPCOW,20210924,0.225,0.2495,0.225,0.2399,1900
GPP,20210924,13.255,13.354,13.255,13.33,14300
GPRE,20210924,31.42,32.42,31.1853,31.42,712200
GPRO,20210924,9.8,9.84,9.52,9.78,1703600
GRAY,20210924,3.74,3.75,3.59,3.65,99400
GRCL,20210924,12.6,14.044,12.5604,13.6,46300
GRCY,20210924,10.21,10.21,10.21,10.21,0
GRCYW,20210924,0.24,0.24,0.23,0.23,800
GREE,20210924,24.13,27.79,23.61,26.15,3898600
GRFS,20210924,15.26,15.35,15.145,15.29,330100
GRID,20210924,96.52,96.67,96.25,96.26,27400
GRIL,20210924,1.04,1.06,1.02,1.05,94400
GRIN,20210924,16.09,16.27,15.37,15.4,213900
GRNQ,20210924,0.6094,0.6094,0.586,0.5989,668800
GROM,20210924,2.02,2.02,1.93,1.93,108500
GROMW,20210924,0.5801,0.5801,0.58,0.5801,2600
GROW,20210924,5.63,5.76,5.55,5.62,52800
GRPH,20210924,16.91,17.3,16.49,16.67,154400
GRPN,20210924,23.63,24.3,23.33,24.13,873600
GRTS,20210924,11.72,12.01,11.2,11.35,1166500
GRTX,20210924,7.9,8.4,7.9,7.92,44800
GRUB,20210924,15.63,15.65,15.3,15.4,2066200
GRVI,20210924,5,5.28,4.99,5.1,224600
GRVY,20210924,96.75,96.75,92.21,93.24,20000
GRWG,20210924,27.13,27.38,25.43,25.79,2047800
GSAQ,20210924,9.8,9.85,9.8,9.85,73900
GSAQU,20210924,10.08,10.1,10.08,10.1,16700
GSAQW,20210924,0.59,0.59,0.5499,0.59,313300
GSBC,20210924,54.05,54.86,53.95,53.97,49800
GSEV,20210924,9.9,9.9,9.7602,9.84,1100
GSEVU,20210924,9.95,9.95,9.9308,9.95,1100
GSEVW,20210924,1.17,1.1705,1.12,1.12,3600
GSHD,20210924,160.67,163.61,157.34,160.35,132100
GSIT,20210924,5.6,5.6255,5.43,5.45,21000
GSKY,20210924,11.51,11.53,11.43,11.49,5669600
GSM,20210924,8.54,8.78,8.2,8.77,3226200
GSMG,20210924,1.96,2.02,1.77,1.81,1179000
GSMGW,20210924,0.0896,0.0897,0.081,0.0897,3000
GT,20210924,17.32,18.12,17.31,17.97,4008900
GTBP,20210924,7.31,7.37,6.99,7,171700
GTEC,20210924,6.09,6.49,6.09,6.44,32800
GTH,20210924,13.74,14.09,13.41,13.9,229800
GTHX,20210924,15.24,15.4,14.97,15.1,1488800
GTIM,20210924,5.25,5.5,5.2331,5.35,98000
GTPA,20210924,9.74,9.79,9.74,9.79,92000
GTPAU,20210924,9.98,9.98,9.98,9.98,0
GTPAW,20210924,1.12,1.14,1.12,1.14,500
GTPB,20210924,9.76,9.83,9.76,9.83,1400
GTPBU,20210924,9.955,9.955,9.955,9.955,0
GTPBW,20210924,1.17,1.17,1.17,1.17,0
GTX,20210924,6.92,7.22,6.92,7.19,318200
GTYH,20210924,7.75,7.94,7.53,7.56,119400
GURE,20210924,4.51,4.6839,4.51,4.68,6500
GVP,20210924,1.42,1.45,1.37,1.405,32300
GWGH,20210924,9.54,9.8,9.505,9.7401,10000
GWII,20210924,9.76,9.76,9.76,9.76,100
GWIIW,20210924,0.61,0.6261,0.61,0.6261,13800
GWRS,20210924,18.21,19.38,18.21,18.85,42100
GXII,20210924,9.72,9.72,9.72,9.72,0
GXIIW,20210924,0.62,0.62,0.62,0.62,1400
GXTG,20210924,52.09,52.23,51.91,51.91,7500
GYRO,20210924,13.5,13.5,13.5,13.5,0
HA,20210924,21.57,22.24,21.54,22.03,785500
HAAC,20210924,9.76,9.77,9.75,9.76,116800
HAACU,20210924,10.02,10.0332,10,10,6900
HAACW,20210924,1.0501,1.093,1.03,1.04,40300
HAFC,20210924,18.82,19.34,18.82,19.22,144300
HAIN,20210924,40.11,40.5,39.88,40.05,903300
HALL,20210924,3.66,3.67,3.6,3.62,68200
HALO,20210924,41.62,41.69,40.27,40.29,715800
HAPP,20210924,0.9668,0.9773,0.9236,0.94,231400
HARP,20210924,8.18,8.32,7.92,7.96,301400
HAS,20210924,94.28,95.38,93.93,94.43,417900
HAYN,20210924,36.69,37.49,36.2,36.45,30000
HBAN,20210924,15.01,15.37,15.01,15.19,9366100
HBANM,20210924,26.14,26.4,26.13,26.39,5900
HBANP,20210924,26.1,26.155,26,26.11,55200
HBCP,20210924,38.25,38.32,38.07,38.09,15600
HBIO,20210924,7.75,7.75,7.55,7.68,155100
HBMD,20210924,19.26,19.8,19.26,19.7,88800
HBNC,20210924,17.39,17.58,17.39,17.49,116200
HBP,20210924,5.43,5.43,5.1805,5.33,36100
HBT,20210924,15.15,15.63,15.15,15.54,7600
HCAQ,20210924,9.89,9.92,9.89,9.92,32200
HCAR,20210924,9.73,9.73,9.69,9.7237,36500
HCARU,20210924,9.9676,9.9676,9.9676,9.9676,0
HCARW,20210924,0.5606,0.57,0.5526,0.56,4000
HCAT,20210924,53.71,54.32,53.49,53.7,118800
HCCC,20210924,9.87,9.87,9.85,9.87,11100
HCCCU,20210924,10.2,10.2,10.2,10.2,0
HCCCW,20210924,0.7399,0.791,0.6701,0.791,13700
HCCI,20210924,28.48,29.28,28.48,29.17,30700
HCDI,20210924,2.45,2.4969,2.44,2.44,33000
HCDIP,20210924,21.2,21.27,21.14,21.27,7800
HCDIW,20210924,0.63,0.63,0.6229,0.6253,6600
HCIC,20210924,9.95,9.98,9.93,9.93,25400
HCICU,20210924,10.27,10.27,10.27,10.27,300
HCICW,20210924,1.43,1.5,1.38,1.5,33300
HCII,20210924,9.72,9.77,9.72,9.72,67000
HCIIU,20210924,9.9504,9.9504,9.93,9.95,1600
HCIIW,20210924,1,1.01,0.936,0.94,9000
HCKT,20210924,19.31,19.47,19.25,19.34,78200
HCM,20210924,36.97,37.55,36.29,36.56,112400
HCNE,20210924,9.75,9.75,9.75,9.75,0
HCNEU,20210924,9.89,9.89,9.89,9.89,0
HCNEW,20210924,0.94,0.94,0.94,0.94,0
HCSG,20210924,24.96,25.26,24.6746,24.78,715600
HCWB,20210924,3.37,3.89,3.3,3.67,78700
HDSN,20210924,3.37,3.6,3.33,3.58,168400
HEAR,20210924,30.07,30.4,29.56,30.11,156800
HEES,20210924,34.9,36.29,34.9,35.34,267200
HELE,20210924,228.04,229.13,225.26,227.44,98300
HEPA,20210924,1.55,1.57,1.52,1.55,679300
HEPS,20210924,6.7,6.97,6.63,6.78,773200
HERA,20210924,9.73,9.75,9.72,9.74,286500
HERAU,20210924,9.96,10,9.96,10,1300
HERAW,20210924,1.12,1.13,1.12,1.13,27800
HERD,20210924,34.9,34.9,34.9,34.9,0
HERO,20210924,28.76,28.88,28.66,28.81,46000
HEWG,20210924,32.66,32.7215,32.66,32.7215,4400
HEXO,20210924,1.93,1.95,1.88,1.91,5204200
HFBL,20210924,18.52,18.52,18.52,18.52,0
HFFG,20210924,6.03,6.09,5.96,5.97,22800
HFWA,20210924,24.72,25.35,24.72,25.15,149700
HGBL,20210924,2.02,2.0214,2,2.01,35600
HGEN,20210924,6.55,6.55,6.27,6.36,1425000
HGSH,20210924,1.54,1.5427,1.46,1.46,36300
HHGCU,20210924,10.24,10.26,10.2063,10.2063,800
HHR,20210924,51.07,51.07,49.4093,50.69,99900
HIBB,20210924,78.85,78.85,72.27,73.22,993200
HIFS,20210924,337.56,345.28,337.56,345.28,8700
HIHO,20210924,3.88,3.91,3.8393,3.86,26600
HIII,20210924,9.73,9.73,9.73,9.73,0
HIIIU,20210924,9.86,9.9,9.83,9.9,3600
HIIIW,20210924,0.83,0.83,0.83,0.83,0
HIMX,20210924,10.69,10.72,10.48,10.65,1317600
HITI,20210924,6.45,6.5426,6.3474,6.46,118400
HIVE,20210924,2.74,2.96,2.73,2.85,4173300
HLAH,20210924,9.71,9.73,9.71,9.73,300
HLAHU,20210924,9.925,9.925,9.925,9.925,200
HLAHW,20210924,0.88,0.88,0.88,0.88,0
HLAL,20210924,38.84,39.08,38.84,39.08,9200
HLBZ,20210924,20.6,20.6,18.25,19.48,1639400
HLBZW,20210924,2.45,2.59,2.33,2.4301,431500
