FRBA,20210929,13.76,14.38,13.76,14.38,30500
FRBK,20210929,3.09,3.14,3.09,3.11,77100
FREE,20210929,11.98,12.21,11.03,11.47,1085000
FREEW,20210929,1.6,1.6,1.42,1.52,134800
FREQ,20210929,7.29,7.34,6.95,7.01,110500
FRG,20210929,38.13,38.66,37.62,37.89,204100
FRGAP,20210929,26.8207,27.133,26.8207,27.12,13200
FRGI,20210929,11.36,11.5,11.17,11.22,39500
FRHC,20210929,62.97,63.61,62.69,62.75,193300
FRLN,20210929,3.55,3.5899,3.28,3.33,98600
FRME,20210929,41.69,42.39,41.435,42.29,92000
FROG,20210929,34.12,34.55,33.41,33.48,576300
FRON,20210929,9.7342,9.76,9.7342,9.75,1200
FRONU,20210929,9.896,9.896,9.896,9.896,0
FRONW,20210929,0.9201,0.9201,0.9201,0.9201,0
FRPH,20210929,57.99,58,57.05,57.45,4800
FRPT,20210929,143.51,145.03,141.83,143.73,279100
FRSG,20210929,9.81,9.8893,9.81,9.88,5000
FRSGU,20210929,10.05,10.05,10.05,10.05,0
FRSGW,20210929,0.8498,0.8498,0.8198,0.8201,11400
FRSH,20210929,42.47,43.62,41.82,42.27,672300
FRST,20210929,14.21,14.89,14.21,14.76,88300
FRSX,20210929,3.14,3.18,2.99,3,1728100
FRTA,20210929,23.55,23.68,23.55,23.57,45000
FRW,20210929,9.75,9.75,9.75,9.75,0
FRWAU,20210929,9.87,9.87,9.87,9.87,0
FRWAW,20210929,0.8,0.8,0.8,0.8,0
FSBC,20210929,23.7,23.9916,23.265,23.99,6500
FSBW,20210929,34.31,34.5,34.1,34.42,7900
FSEA,20210929,9.75,9.75,9.75,9.75,0
FSFG,20210929,27.83,28.21,27.2,27.97,14700
FSII,20210929,9.98,10,9.91,10,338100
FSLR,20210929,95.85,96.65,93.23,94.07,1790400
FSRX,20210929,9.74,9.74,9.74,9.74,400
FSRXU,20210929,9.82,9.85,9.82,9.85,500
FSRXW,20210929,0.85,0.85,0.85,0.85,0
FSSI,20210929,9.7,9.8,9.7,9.73,251200
FSSIU,20210929,9.99,10.25,9.5,10.24,2300
FSSIW,20210929,0.6806,0.7699,0.6801,0.6801,14900
FSTR,20210929,15.72,15.855,15.7,15.72,25000
FSTX,20210929,7.57,7.67,6.89,6.98,99100
FSV,20210929,183.79,186.07,180.95,181.13,33600
FSZ,20210929,66,66.16,65.56,65.56,3400
FTA,20210929,65.38,65.8,65.21,65.46,252300
FTAA,20210929,9.88,9.93,9.88,9.93,69600
FTAAU,20210929,10.14,10.2,10.14,10.2,3700
FTAAW,20210929,1.3,1.65,1.18,1.65,9600
FTAG,20210929,29.81,29.81,29.81,29.81,100
FTC,20210929,112.73,112.9678,111.72,111.72,146100
FTCI,20210929,7.87,8.12,7.71,7.78,768200
FTCS,20210929,75.64,76.22,75.56,75.88,268900
FTCV,20210929,10.19,10.22,10.14,10.18,760900
FTCVU,20210929,11.1784,11.305,10.82,10.82,600
FTCVW,20210929,2.055,2.0999,2.0273,2.08,14000
FTDR,20210929,41.24,41.5579,40.6,41.1,759400
FTEK,20210929,1.78,2.1,1.73,1.87,2798500
FTFT,20210929,2.11,2.12,1.99,2.01,1192500
FTGC,20210929,24.09,24.2,24.04,24.08,501300
FTHI,20210929,21.6499,21.6499,21.6499,21.6499,0
FTHM,20210929,27.98,27.98,26.76,26.84,22100
FTLB,20210929,21.4,21.41,21.34,21.38,3400
FTNT,20210929,291.25,294.03,288.08,288.83,1120800
FTPA,20210929,9.71,9.71,9.71,9.71,1000
FTPAU,20210929,9.96,9.96,9.96,9.96,0
FTPAW,20210929,0.9599,0.9599,0.9599,0.9599,0
FTRI,20210929,12.95,13.0296,12.93,12.95,10500
FTRP,20210929,4.54,4.56,4.4,4.51,54700
FTSL,20210929,47.86,48.03,47.86,47.95,408500
FTSM,20210929,59.96,59.96,59.94,59.96,771600
FTVI,20210929,9.74,9.74,9.74,9.74,0
FTVIU,20210929,10,10,10,10,200
FTVIW,20210929,1.1,1.1,1.1,1.1,0
FTXD,20210929,35.31,35.31,35.31,35.31,5200
FTXG,20210929,24.18,24.18,24.18,24.18,0
FTXH,20210929,25.47,25.8,25.47,25.715,1800
FTXL,20210929,68.0601,68.2673,67.54,67.95,7700
FTXN,20210929,18.92,19.27,18.61,19.13,447100
FTXO,20210929,33.11,33.25,33,33.13,44700
FTXR,20210929,31.7,31.7,31.2999,31.31,29200
FULC,20210929,27.77,28.58,27.35,27.79,434300
FULT,20210929,15.56,15.73,15.46,15.66,701700
FULTP,20210929,26.5,26.6338,26.4,26.62,14200
FUNC,20210929,18.39,18.46,18.35,18.35,2900
FUND,20210929,8.32,8.35,8.21,8.26,37700
FUSB,20210929,10.8199,10.8199,10.8199,10.8199,400
FUSN,20210929,8.02,8.1,7.9263,8.07,32200
FUTU,20210929,89.21,92.18,88.4,89.42,2767400
FUV,20210929,11.59,11.65,11.25,11.35,430100
FV,20210929,46.73,46.8566,46.34,46.42,46200
FVAM,20210929,9.79,9.81,9.78,9.8,15100
FVC,20210929,35.91,35.91,35.54,35.5847,5100
FVCB,20210929,19.74,20.01,19.6,19.81,14100
FVE,20210929,4.26,4.32,4.05,4.24,85100
FWAC,20210929,9.86,9.86,9.86,9.86,3200
FWBI,20210929,3.16,3.19,2.86,2.89,644200
FWONA,20210929,46.73,46.88,46.53,46.64,54500
FWONK,20210929,50.93,51.17,50.5,50.8,397400
FWP,20210929,6.64,6.94,6.6,6.94,62000
FWRD,20210929,86.54,86.67,85,85.75,64600
FXNC,20210929,23.18,23.29,23.18,23.2,1200
FYBR,20210929,28.59,28.8152,27.71,27.77,757400
FYC,20210929,72.58,72.7799,72.12,72.33,17100
FYT,20210929,50.75,50.98,50.74,50.87,17700
FYX,20210929,92.81,93.17,92.4919,92.74,76100
GABC,20210929,38.64,39.36,38.47,39.24,19400
GACQ,20210929,9.86,9.87,9.85,9.85,54700
GACQU,20210929,10.14,10.14,10.03,10.05,11300
GACQW,20210929,0.4801,0.4801,0.44,0.46,10600
GAIA,20210929,9.63,9.94,9.49,9.58,47600
GAIN,20210929,13.92,14.02,13.69,13.95,114800
GAINN,20210929,26.02,26.03,26.02,26.03,1100
GAINZ,20210929,26.1,26.1,26.1,26.1,0
GALT,20210929,3.98,4.03,3.77,3.82,321500
GAMB,20210929,9.54,10.05,9.03,9.1,314100
GAMC,20210929,9.75,9.75,9.75,9.75,0
GAMCU,20210929,9.9444,9.9444,9.9444,9.9444,2000
GAMCW,20210929,0.53,0.53,0.53,0.53,6300
GAME,20210929,4.14,4.22,3.78,3.89,400100
GAN,20210929,15.31,15.49,14.7,14.77,503100
GANX,20210929,7.79,7.8535,7.56,7.65,21600
GASS,20210929,2.74,2.75,2.69,2.71,40900
GBDC,20210929,15.74,15.95,15.71,15.85,1119300
GBIO,20210929,25.36,25.78,24.08,24.29,216600
GBLI,20210929,26.66,26.66,26.66,26.66,0
GBLIL,20210929,26.54,26.54,26.305,26.305,1300
GBNH,20210929,7.29,7.5,7.25,7.34,28100
GBNY,20210929,11.68,11.68,11.68,11.68,0
GBOX,20210929,8.73,8.87,8.38,8.42,201700
GBRG,20210929,9.9,9.9,9.9,9.9,0
GBRGR,20210929,0.36,0.36,0.3345,0.3345,700
GBRGU,20210929,10.37,10.37,10.37,10.37,1000
GBRGW,20210929,0.2999,0.2999,0.2999,0.2999,0
GBS,20210929,2.36,2.4,2.2,2.26,499900
GBT,20210929,26.49,27.05,25.6,25.8,746300
GCAC,20210929,9.89,9.9,9.85,9.89,38100
GCACU,20210929,10.3,10.3,10.29,10.3,40000
GCACW,20210929,0.92,0.95,0.9,0.93,26700
GCBC,20210929,36.22,36.75,35.6609,36.4,5100
GCMG,20210929,11.47,11.515,11.32,11.35,110400
GCMGW,20210929,1.87,1.87,1.87,1.87,0
GDEN,20210929,50.21,50.21,47.58,49.24,120400
GDEV,20210929,6.67,6.92,6.53,6.61,132000
GDEVW,20210929,0.9498,0.9498,0.8211,0.9,8100
GDRX,20210929,39.66,41.28,39.44,40.89,2073800
GDS,20210929,56.49,58.14,56.13,56.66,740900
GDYN,20210929,29.8,30.1,28.75,28.83,428900
GECC,20210929,3.42,3.5,3.4,3.46,53200
GECCM,20210929,25.01,25.01,24.97,25.01,5800
GECCN,20210929,25.1386,25.5875,25.1384,25.48,1900
GECCO,20210929,25.99,26,25.36,25.4366,21200
GEG,20210929,2.24,2.3,2.17,2.19,24200
GENC,20210929,11.06,11.26,11.01,11.05,9900
GENE,20210929,3.16,3.19,3.11,3.16,74200
GENY,20210929,61.7,61.79,61.2197,61.2197,8500
GEOS,20210929,9.53,9.8599,9.4,9.41,16600
GERN,20210929,1.42,1.44,1.37,1.38,1126000
GEVO,20210929,6.99,7.01,6.44,6.47,9003100
GFAI,20210929,3.45,4.15,3.25,3.96,1692900
GFAIW,20210929,0.5101,0.98,0.5101,0.85,258700
GFED,20210929,24.02,24.02,24.02,24.02,200
GGAL,20210929,9.65,9.96,9.65,9.76,555600
GGGV,20210929,9.96,9.99,9.94,9.99,76200
GGGVR,20210929,0.34,0.36,0.3301,0.3533,419300
GGGVU,20210929,10.2,10.2,10.2,10.2,0
GGMC,20210929,9.6754,9.6754,9.6754,9.6754,1200
GGMCU,20210929,10.92,10.92,10.92,10.92,500
GGMCW,20210929,0.75,0.75,0.75,0.75,0
GGPI,20210929,10.33,10.4,10.23,10.31,3197000
GGPIU,20210929,10.71,10.85,10.66,10.74,46300
GGPIW,20210929,2.25,2.34,2.16,2.2,632200
GH,20210929,123.28,124,120.68,121.1,729200
GHAC,20210929,9.71,9.76,9.71,9.76,2300
GHACU,20210929,9.91,9.91,9.91,9.91,400
GHACW,20210929,0.6801,0.6801,0.68,0.68,800
GHRS,20210929,21.28,22.29,20.42,21.95,5100
GHSI,20210929,1.3,1.36,1.19,1.25,630500
GIFI,20210929,4.07,4.09,3.94,4.005,27000
GIGE,20210929,34.96,35,34.26,34.34,5100
GIGM,20210929,2.51,2.56,2.48,2.49,13000
GIII,20210929,30.55,31.04,29.98,30.05,242900
GIIX,20210929,9.8,9.8,9.8,9.8,0
GIIXU,20210929,10,10,10,10,200
GIIXW,20210929,1.14,1.14,1.14,1.14,0
GILD,20210929,70.16,71.4,69.95,70.94,5436200
GILT,20210929,9.03,9.09,8.83,8.84,400200
GIW,20210929,9.9,9.91,9.9,9.9,8000
GIWWU,20210929,10.2104,10.2104,10.2104,10.2104,0
GIWWW,20210929,0.77,0.77,0.7097,0.7198,3200
GLAD,20210929,11.25,11.34,11.22,11.3,85300
GLAQ,20210929,10.04,10.04,10.04,10.04,500
GLAQU,20210929,10.57,10.57,10.57,10.57,500
GLAQW,20210929,0.5706,0.6299,0.5706,0.5714,2200
GLBE,20210929,70.8,73.18,69.11,71.53,1452000
GLBL,20210929,9.86,9.89,9.86,9.89,59900
GLBLU,20210929,10.15,10.395,10.15,10.19,43600
GLBLW,20210929,1,1.15,0.9802,1.15,197800
GLBS,20210929,3.02,3.03,2.86,2.91,641900
GLBZ,20210929,12.12,12.12,12.12,12.12,0
GLDD,20210929,15.42,15.44,15.19,15.29,124000
GLDI,20210929,8.25,8.27,8.1762,8.19,134100
GLEE,20210929,9.98,9.98,9.86,9.86,900
GLEEU,20210929,10.21,10.21,10.19,10.19,700
GLEEW,20210929,0.5,0.5499,0.4,0.45,155800
GLG,20210929,0.6803,0.7021,0.666,0.6701,253600
GLHA,20210929,9.69,9.7,9.69,9.7,1200
GLHAU,20210929,9.925,9.925,9.925,9.925,0
GLHAW,20210929,0.6699,0.6699,0.6001,0.65,5100
GLMD,20210929,2.95,2.99,2.81,2.85,95200
GLNG,20210929,12.77,12.798,12.38,12.48,827500
GLPG,20210929,52.67,52.93,52,52.17,161000
GLPI,20210929,46.93,47.51,46.89,47.21,758900
GLRE,20210929,7.36,7.39,7.3,7.33,49700
GLSI,20210929,38.93,40.05,36.54,39.12,89800
GLSPT,20210929,9.98,9.98,9.98,9.98,51600
GLSPU,20210929,10.3,10.3,10.3,10.3,0
GLSPW,20210929,0.43,0.46,0.43,0.46,20000
GLTO,20210929,3.7,3.7,3.6,3.62,61600
GLUE,20210929,23.82,25.0099,22.53,22.65,88500
GLYC,20210929,2.33,2.34,2.23,2.27,3696600
GMAB,20210929,42.8,42.91,42.26,42.34,208600
GMBL,20210929,7.05,7.11,6.5,6.55,704600
GMBLW,20210929,4.75,4.75,4.5,4.5,200
GMBT,20210929,9.86,9.88,9.86,9.87,296500
GMBTU,20210929,10.1,10.17,10.1,10.11,118400
GMBTW,20210929,1,1,0.7329,0.84,160400
GMDA,20210929,3.94,3.96,3.835,3.85,297900
GMII,20210929,9.91,9.92,9.87,9.88,122600
GMIIU,20210929,10.24,10.25,10.15,10.19,282400
GMIIW,20210929,1.7,1.7,1.6,1.62,24300
GMTX,20210929,4.3,4.33,4.13,4.14,75600
GMVD,20210929,2.28,2.3,2.18,2.18,44200
GMVDW,20210929,0.4,0.4249,0.2818,0.3268,69500
GNAC,20210929,9.69,9.71,9.69,9.7,6100
GNACU,20210929,9.91,9.91,9.91,9.91,300
GNACW,20210929,0.7249,0.7249,0.7249,0.7249,0
GNCA,20210929,1.96,2.15,1.96,2.07,778200
GNFT,20210929,3.8,3.8,3.66,3.77,3500
GNLN,20210929,2.46,2.52,2.23,2.31,1110900
GNMA,20210929,49.9684,49.9901,49.941,49.955,21400
GNOG,20210929,17.96,18.15,17.27,17.36,667000
GNOM,20210929,22.3,22.415,21.8468,21.89,55500
GNPX,20210929,2.72,2.79,2.63,2.65,192900
GNSS,20210929,4.97,5.2,4.97,5.12,43500
GNTX,20210929,33.23,33.46,32.9,33.44,1539400
GNTY,20210929,35.8,36.25,35.8,36.07,11300
GNUS,20210929,1.43,1.43,1.38,1.39,4152100
GO,20210929,21.7,22.02,21.25,21.38,1799300
GOBI,20210929,9.65,9.65,9.65,9.65,0
GOCO,20210929,5.09,5.24,4.97,4.99,1918100
GOEV,20210929,7.84,8.4,7.37,7.43,6241100
GOEVW,20210929,1.98,2.17,1.78,1.79,109300
GOGL,20210929,10.65,10.7,10.37,10.38,1357100
GOGO,20210929,16.69,17.52,15.93,16.78,9036300
GOOD,20210929,21.02,21.32,21,21.23,100500
GOODN,20210929,26.55,26.92,26.55,26.92,2100
GOODO,20210929,26.9,26.9,26.83,26.83,700
GOOG,20210929,2742.19,2747.97,2685,2690.42,1316700
GOOGL,20210929,2739.6,2743.02,2677.3,2687.07,1541600
GOSS,20210929,13.23,13.57,12.96,13.15,471000
GOVX,20210929,4.87,5.04,4.22,4.5,11217600
GOVXW,20210929,1.68,1.827,1.45,1.4899,14700
GP,20210929,14.13,14.73,13.74,14.39,372000
GPAC,20210929,9.72,9.77,9.72,9.75,5200
GPACU,20210929,9.9,9.9,9.9,9.9,0
GPACW,20210929,0.8376,0.8699,0.8002,0.8699,800
GPCO,20210929,9.89,9.9,9.88,9.9,47300
GPCOR,20210929,0.38,0.4177,0.3758,0.38,18300
GPCOU,20210929,10.45,10.46,10.35,10.35,11200
GPCOW,20210929,0.2495,0.2495,0.2116,0.23,25100
GPP,20210929,13.19,13.65,13.17,13.45,92700
GPRE,20210929,32.32,32.46,31.21,31.75,788300
GPRO,20210929,9.7,9.7,9.42,9.48,1267600
GRAY,20210929,3.41,3.42,3.16,3.18,293900
GRCL,20210929,14.09,14.2,13.44,14.2,38100
GRCY,20210929,10.15,10.15,10.15,10.15,0
GRCYW,20210929,0.2353,0.2353,0.2353,0.2353,0
GREE,20210929,29.41,32.5,25,25.4,24791300
GRFS,20210929,15.15,15.15,14.88,14.92,626500
GRID,20210929,94.58,94.58,93.63,93.7,57700
GRIL,20210929,1.08,1.08,1.03,1.04,180000
GRIN,20210929,14.94,15.39,14.74,15.2,273900
GRNQ,20210929,0.59,0.6,0.57,0.58,599100
GROM,20210929,1.79,6.73,1.73,3.42,50342400
GROMW,20210929,0.6,1.57,0.6,0.86,915700
GROW,20210929,5.59,5.6599,5.41,5.465,84600
GRPH,20210929,16.71,17.13,16.46,16.67,132800
GRPN,20210929,23.69,23.94,23.08,23.2,702100
GRTS,20210929,11.28,11.35,10.58,10.6,906000
GRTX,20210929,7.99,8.35,7.98,8.02,51600
GRUB,20210929,14.96,15.205,14.95,14.99,1450200
GRVI,20210929,5.12,5.32,4.8,5.24,493600
GRVY,20210929,90,91.19,89,89.9,7900
GRWG,20210929,26.25,26.25,25,25.01,1154100
GSAQ,20210929,9.82,9.82,9.76,9.8,130700
GSAQU,20210929,10.1,10.1,9.99,10.1,107100
GSAQW,20210929,0.59,0.59,0.52,0.59,89600
GSBC,20210929,55.06,55.67,54.95,55.63,34900
GSEV,20210929,9.75,9.82,9.75,9.81,2200
GSEVU,20210929,9.93,9.93,9.85,9.85,1600
GSEVW,20210929,1.17,1.19,1.153,1.1703,8700
GSHD,20210929,150.7,153.14,148.225,150.52,60600
GSIT,20210929,5.32,5.54,5.25,5.26,36300
GSKY,20210929,11.5,11.53,11.31,11.31,2409300
GSM,20210929,8.61,8.85,8.13,8.16,2744300
GSMG,20210929,1.71,1.77,1.63,1.66,153500
GSMGW,20210929,0.06,0.0844,0.06,0.0844,89600
GT,20210929,18.17,18.24,17.69,17.91,2749400
GTBP,20210929,7.21,7.27,6.58,6.68,265100
GTEC,20210929,6.68,6.72,6.33,6.36,9900
GTH,20210929,13.67,13.69,13.25,13.44,109200
GTHX,20210929,15.45,15.47,14.76,14.89,666300
GTIM,20210929,5.17,5.38,5.04,5.3,42400
GTPA,20210929,9.83,9.83,9.83,9.83,0
GTPAU,20210929,9.8901,9.8901,9.8901,9.8901,200
GTPAW,20210929,1.16,1.17,1.14,1.14,1500
GTPB,20210929,9.78,9.84,9.78,9.84,1000
GTPBU,20210929,9.99,10,9.96,9.96,2800
GTPBW,20210929,1.31,1.31,1.2,1.2,500
GTX,20210929,7.5,7.54,7.265,7.44,190400
GTYH,20210929,7.27,7.35,7.07,7.3,51800
GURE,20210929,4.45,4.58,4.43,4.58,1200
GVP,20210929,1.47,1.5,1.45,1.46,70800
GWGH,20210929,9.9,9.9,9.79,9.79,900
GWII,20210929,9.77,9.78,9.76,9.76,600200
GWIIW,20210929,0.62,0.63,0.62,0.62,4600
GWRS,20210929,18.63,18.8,18.24,18.71,14600
GXII,20210929,9.72,9.72,9.72,9.72,0
GXIIW,20210929,0.62,0.62,0.62,0.62,0
GXTG,20210929,49.99,50.07,49.25,49.41,9300
GYRO,20210929,13.49,13.49,13.49,13.49,0
HA,20210929,22.55,22.67,21.87,22.18,537600
HAAC,20210929,9.76,9.78,9.76,9.78,82600
HAACU,20210929,10,10.01,9.98,9.98,7800
HAACW,20210929,1.04,1.0401,1.01,1.01,14000
HAFC,20210929,19.86,20.33,19.65,20.26,138000
HAIN,20210929,41.09,43.73,40.77,43.55,2085900
HALL,20210929,3.64,3.67,3.61,3.66,42500
HALO,20210929,38.79,39.71,38.47,39.65,697900
HAPP,20210929,0.94,0.98,0.93,0.95,811200
HARP,20210929,8.26,8.63,7.85,7.88,323400
HAS,20210929,92.88,93.24,92.13,92.24,423000
HAYN,20210929,36.92,37.31,36.44,37.25,30900
HBAN,20210929,15.63,15.73,15.55,15.67,13420900
HBANM,20210929,26.253,26.265,26.14,26.265,5100
HBANP,20210929,25.69,25.77,25.51,25.77,65300
HBCP,20210929,39.18,39.25,38.3084,39.01,9800
HBIO,20210929,7.42,7.51,6.97,7,242100
HBMD,20210929,20.27,20.7,20.27,20.44,137700
HBNC,20210929,18.38,18.58,18.27,18.47,68900
HBP,20210929,5.23,5.36,5.23,5.27,17800
HBT,20210929,15.75,16.09,15.58,15.59,18400
HCAQ,20210929,9.91,9.94,9.89,9.94,30900
HCAR,20210929,9.7,9.75,9.7,9.75,28200
HCARU,20210929,9.98,9.98,9.98,9.98,500
HCARW,20210929,0.62,0.7,0.58,0.7,4500
HCAT,20210929,50.49,51.3,50.02,50.13,479100
HCCC,20210929,9.89,9.9,9.84,9.84,1605200
HCCCU,20210929,10.2,10.2,10.2,10.2,0
HCCCW,20210929,0.7201,0.7201,0.6635,0.69,6600
HCCI,20210929,29.68,29.97,29.4496,29.97,26300
HCDI,20210929,2.39,2.39,2.29,2.29,163100
HCDIP,20210929,19.59,19.9,19.53,19.75,8300
HCDIW,20210929,0.5999,0.6,0.5992,0.6,5200
HCIC,20210929,9.84,9.9,9.84,9.89,610000
HCICU,20210929,10.1,10.18,10.1,10.17,291500
HCICW,20210929,1.2,1.25,1.15,1.25,97000
HCII,20210929,9.7228,9.73,9.7228,9.73,800
HCIIU,20210929,9.95,9.95,9.95,9.95,0
HCIIW,20210929,0.9001,0.92,0.9001,0.92,12000
HCKT,20210929,19.68,19.91,19.5087,19.76,73800
HCM,20210929,36.7,36.99,35.67,36.2,128200
HCNE,20210929,9.725,9.725,9.725,9.725,2200
HCNEU,20210929,9.91,10,9.91,10,1500
HCNEW,20210929,1.07,1.07,1.07,1.07,0
HCSG,20210929,25.29,25.52,25.08,25.5,666700
HCVIU,20210929,9.85,10.36,9.85,9.99,10437400
HCWB,20210929,3.16,3.3045,3.1501,3.19,23800
HDSN,20210929,3.68,3.82,3.585,3.66,205700
HEAR,20210929,28.77,28.77,27.59,27.7,252600
HEES,20210929,35.52,36.29,35.04,35.3,97200
HELE,20210929,226.04,230.69,225.1,229.47,68600
HEPA,20210929,1.67,1.67,1.52,1.54,3058800
HEPS,20210929,7.07,7.09,6.4,6.46,1530500
HERA,20210929,9.76,9.78,9.74,9.74,4600
HERAU,20210929,9.96,9.96,9.96,9.96,100
HERAW,20210929,1.1,1.1,1.1,1.1,0
HERD,20210929,34.33,34.33,34.33,34.33,0
HERO,20210929,27.86,28.18,27.71,27.71,133400
HEWG,20210929,32.31,32.36,32.25,32.2606,14700
HEXO,20210929,1.94,1.95,1.82,1.82,8872700
HFBL,20210929,18.7501,18.7501,18.75,18.75,9400
HFFG,20210929,6.01,6.1,5.96,6,63300
HFWA,20210929,25.62,26.1,25.45,26,128400
HGBL,20210929,1.97,2,1.95,1.97,24100
HGEN,20210929,6.14,6.48,6.06,6.09,1497300
HGSH,20210929,1.5,1.52,1.46,1.52,35100
HHGCU,20210929,10.2899,10.2899,10.2899,10.2899,100
HHR,20210929,49.82,49.91,48.15,48.34,90700
HIBB,20210929,77.85,79.12,76.0101,76.6,409700
HIFS,20210929,335.86,342.54,335.86,341.26,9800
HIHO,20210929,3.72,3.95,3.5501,3.68,100500
HIII,20210929,9.73,9.75,9.71,9.74,97100
HIIIU,20210929,9.86,9.91,9.835,9.91,4600
HIIIW,20210929,0.83,0.83,0.83,0.83,0
HIMX,20210929,10.41,10.62,10.14,10.19,2075300
HITI,20210929,6.36,6.36,6.1,6.13,151900
HIVE,20210929,2.72,2.74,2.55,2.56,2727100
HLAH,20210929,9.75,9.77,9.75,9.77,24200
HLAHU,20210929,9.91,9.91,9.91,9.91,0
HLAHW,20210929,0.78,0.78,0.78,0.78,0
HLAL,20210929,38.14,38.35,38.14,38.16,34600
HLBZ,20210929,14.38,14.72,13.41,14.05,2700100
HLBZW,20210929,2.7,2.95,1.87,2.37,2137300
HLG,20210929,35,35,32.2,32.2,2900
HLIT,20210929,8.85,8.89,8.66,8.74,504200
HLMN,20210929,11.85,12.05,11.79,11.96,929000
HLMNW,20210929,2.94,2.95,2.85,2.9,163800
HLNE,20210929,88.31,89.38,86.89,87.24,164200
HLTH,20210929,15.7,16.05,13.06,13.14,2270000
HLXA,20210929,9.87,9.95,9.85,9.95,3000
HMCO,20210929,9.76,9.78,9.7521,9.78,3500
HMCOU,20210929,10.2101,10.23,10.2101,10.23,1200
HMCOW,20210929,1.05,1.06,0.99,1.06,4200
HMHC,20210929,13.36,13.62,13.25,13.45,343300
HMNF,20210929,23.25,23.25,23.25,23.25,0
HMPT,20210929,4.07,4.1128,4,4.01,46900
HMST,20210929,40.18,41.51,40.18,41.33,85800
HMTV,20210929,12.31,12.7,12.1362,12.37,22600
HNDL,20210929,25.08,25.15,25.03,25.08,572500
HNNA,20210929,9.8,9.98,9.8,9.84,1600
HNRG,20210929,2.92,2.92,2.7,2.78,252900
HNST,20210929,10.71,10.72,10.35,10.49,562800
HOFT,20210929,27.48,27.61,27.1,27.58,43600
HOFV,20210929,2.75,2.78,2.64,2.65,1770600
HOFVW,20210929,0.68,0.68,0.6001,0.67,40300
HOLI,20210929,20.5,20.789,20.4,20.52,213300
HOLX,20210929,72.99,74.81,72.81,73.99,1527100
HON,20210929,215.83,216.41,214.55,214.92,2109000
HONE,20210929,13.96,14.09,13.85,14.08,80800
HOOD,20210929,44.17,45.46,43.1,43.13,4595800
HOOK,20210929,6.31,6.37,5.95,6.01,373400
HOPE,20210929,14.39,14.66,14.31,14.6,567400
HOTH,20210929,1.21,1.21,1.15,1.15,213500
HOVNP,20210929,17.665,17.665,16.0102,17.15,1400
HOWL,20210929,17.55,17.55,17.08,17.54,3400
HPK,20210929,9.07,9.24,8.95,9,17000
HPKEW,20210929,2.11,2.11,2.11,2.11,0
HQI,20210929,19.18,19.28,18.65,19.09,7900
HQY,20210929,66.13,67.92,65.84,66.99,442700
HRMY,20210929,36.9,38.99,36.41,37.41,226100
HROW,20210929,9.28,9.39,8.87,9.07,84900
HROWL,20210929,26,26.12,25.9975,26.12,12700
HRTX,20210929,11.66,11.82,10.98,11.07,1314500
HRZN,20210929,16.25,16.3,16.15,16.24,51500
HSAQ,20210929,9.77,9.84,9.77,9.84,59700
HSDT,20210929,14.45,14.63,14.14,14.4,5900
HSIC,20210929,78.29,79.08,77.99,78.28,505000
HSII,20210929,43.73,44.96,42.86,44.91,121700
HSKA,20210929,253.46,258.91,249.522,254.88,37400
HSON,20210929,15.71,15.85,15.62,15.62,2900
HST,20210929,16.95,17.03,16.64,16.66,6725400
HSTM,20210929,28.63,28.9,28.63,28.73,34800
HSTO,20210929,0.786,0.7976,0.75,0.758,354800
HTBI,20210929,27.97,28.17,27.8,28.14,36000
HTBK,20210929,11.54,11.8,11.49,11.74,123300
HTBX,20210929,6.07,6.12,5.88,5.9,255800
HTGM,20210929,5.73,5.93,5.66,5.66,9700
HTHT,20210929,46.5,47.06,46.03,46.23,682700
HTIA,20210929,25.58,25.77,25.55,25.74,17900
HTLD,20210929,16.35,16.4,16.205,16.31,171900
HTLF,20210929,48.39,48.81,47.83,48.68,129600
HTLFP,20210929,28.35,28.35,28.3,28.3,1300
HTOO,20210929,10.93,10.97,10.25,10.29,64600
HTOOW,20210929,3.82,3.82,3.2856,3.58,55000
HUBG,20210929,70,70.84,69.61,70.27,100300
HUDI,20210929,4.3,4.4,4.28,4.28,7600
HUGE,20210929,1.56,1.62,1.52,1.54,328400
HUIZ,20210929,2.22,2.26,2.13,2.18,189400
HUMA,20210929,12.78,13,11.66,11.94,235800
HUMAW,20210929,3.3,3.33,3.01,3.1,29600
HURC,20210929,33.01,33.09,32.26,32.61,9500
HURN,20210929,51.27,52.38,50.82,52.27,47500
HUSN,20210929,2.38,2.58,2.38,2.5,87600
HUT,20210929,8.22,8.26,7.76,7.81,5638800
HVBC,20210929,21.74,21.74,21.74,21.74,0
HWBK,20210929,23.11,23.32,23.02,23.02,5700
HWC,20210929,46.6,47.52,46.43,47.34,182500
HWCPZ,20210929,28.77,29.19,28.74,28.985,22700
HWELU,20210929,9.92,9.92,9.92,9.92,0
HWELW,20210929,0.622,0.622,0.622,0.622,400
HWKN,20210929,34.58,35,34.5,34.96,23100
HYAC,20210929,9.74,9.74,9.74,9.74,0
HYACU,20210929,9.9,9.9,9.9,9.9,0
HYACW,20210929,0.811,0.811,0.811,0.811,500
HYDR,20210929,22.55,22.55,21.71,21.71,12900
HYFM,20210929,38.6,39.12,37.9,38.35,470800
HYLS,20210929,48.24,48.24,48.13,48.2,151900
