FAB,20211025,74.065,74.4128,74.065,74.2342,11600
FAD,20211025,125.11,125.8116,125.11,125.73,1900
FALN,20211025,29.98,30.04,29.91,30.03,2821100
FAMI,20211025,0.3188,0.341,0.3074,0.3146,162741900
FANG,20211025,111.26,112.89,108.97,109.41,2841000
FANH,20211025,13.11,13.7,12.96,13.54,95200
FARM,20211025,7.35,7.49,7.28,7.43,89500
FARO,20211025,69.3,70.67,68.63,70.47,59900
FAST,20211025,56,56.63,55.67,56.15,2167600
FAT,20211025,9.47,9.88,9.47,9.73,9800
FATBB,20211025,7.5399,7.5399,7.5399,7.5399,800
FATBP,20211025,23.75,23.8499,23.65,23.725,2100
FATBW,20211025,5.77,5.78,5.6997,5.78,1200
FATE,20211025,58.91,59.77,57.17,58.16,1391800
FATPU,20211025,10.01,10.05,10.01,10.05,163100
FB,20211025,320.3,329.56,319.72,328.69,38408900
FBIO,20211025,3,3.195,2.99,3.15,673900
FBIOP,20211025,25.665,25.81,25.665,25.76,2700
FBIZ,20211025,28.87,29.35,28.62,29.18,15100
FBMS,20211025,39.84,42.15,39.8,42.06,184700
FBNC,20211025,47.94,47.94,47.08,47.7,274000
FBRX,20211025,2.62,2.76,2.6199,2.72,748900
FBZ,20211025,11.85,12.09,11.85,12.0289,1900
FCA,20211025,29.8,29.8,29.8,29.8,0
FCAL,20211025,53.85,54.23,53.85,54.195,5100
FCAP,20211025,41.3155,41.3155,40.325,40.7,6300
FCBC,20211025,32.77,32.83,32.195,32.82,44100
FCCO,20211025,19.89,19.99,19.61,19.68,6800
FCCY,20211025,24.19,24.551,24.19,24.35,7900
FCEF,20211025,25.59,25.59,25.414,25.5,6100
FCEL,20211025,7.42,7.56,7.16,7.54,32354000
FCFS,20211025,91.04,93.53,90.59,93.46,103600
FCNCA,20211025,850,852.895,844.265,846.49,48300
FCNCP,20211025,27.2436,27.7,27.2436,27.7,10200
FCRD,20211025,4.69,4.7,4.64,4.67,92000
FCUV,20211025,7.69,7.89,7.6,7.7,66500
FCVT,20211025,52.06,52.1721,51.925,52.1,10700
FDBC,20211025,50.35,50.35,49.99,50.06,9300
FDIV,20211025,50.6257,50.67,50.5018,50.6295,10700
FDMT,20211025,32.46,33.25,31.6024,32.94,130800
FDNI,20211025,43.8196,44,43.33,43.695,6200
FDT,20211025,62.52,62.74,62.5116,62.74,15800
FDTS,20211025,47.6,47.99,47.6,47.75,1900
FDUS,20211025,17.76,17.95,17.61,17.66,55700
FEIM,20211025,9.97,10.2255,9.97,10.1,38400
FELE,20211025,87.56,88.25,86.255,87.4,127100
FEM,20211025,26.84,26.979,26.81,26.94,95900
FEMB,20211025,32.14,32.2856,32.0794,32.22,68500
FEMS,20211025,42.17,42.45,42.16,42.3281,5800
FEMY,20211025,6.92,7,6.76,6.99,12500
FENC,20211025,8.76,8.999,8.68,8.88,92400
FEP,20211025,43.81,43.92,43.77,43.91,21100
FEUZ,20211025,47.5999,47.6187,47.5999,47.6187,500
FEX,20211025,90.77,91.2,90.614,90.94,20500
FEXDU,20211025,10.2305,10.245,10.2305,10.245,600
FFBC,20211025,24.9,25.06,24.74,24.84,283400
FFBW,20211025,11.9697,11.9697,11.95,11.965,1200
FFHL,20211025,9.61,10.4,9.61,10.015,3300
FFIC,20211025,23.56,23.91,23.35,23.84,87700
FFIE,20211025,8.91,9.05,8.69,9.02,1413500
FFIEW,20211025,1.8699,1.8699,1.74,1.75,26700
FFIN,20211025,51.25,51.31,50.425,50.71,368400
FFIV,20211025,206.06,209.135,203.87,208.28,578100
FFNW,20211025,16.45,16.45,16.45,16.45,900
FFWM,20211025,27.04,27.24,26.74,27,110300
FGBI,20211025,21.09,21.09,20.66,20.66,3100
FGBIP,20211025,27.25,27.2535,27.25,27.2535,2000
FGEN,20211025,10.86,11.23,10.77,11.2,556100
FGF,20211025,4.93,4.93,4.2713,4.34,38300
FGFPP,20211025,25.35,25.355,25.3133,25.355,400
FGM,20211025,56.45,56.45,56.45,56.45,0
FHB,20211025,29.68,29.7,28.975,29.05,438800
FHLTU,20211025,9.97,9.97,9.97,9.97,0
FHTX,20211025,12.57,13.065,12.24,12.45,119600
FIBK,20211025,42.56,42.76,42.155,42.69,237000
FICS,20211025,35.53,35.53,35.39,35.4543,2000
FICV,20211025,9.71,9.71,9.71,9.71,200
FICVU,20211025,9.88,9.905,9.82,9.85,3400
FICVW,20211025,0.6,0.6,0.6,0.6,100
FID,20211025,17.939,18.02,17.91,17.961,8500
FINM,20211025,9.75,9.77,9.75,9.77,1000
FINMU,20211025,9.98,9.98,9.97,9.98,2100
FINMW,20211025,0.74,0.74,0.74,0.74,0
FINX,20211025,52.16,52.93,52.06,52.83,208700
FISI,20211025,32.01,32.73,32,32.6,28700
FISV,20211025,110.24,111.66,109.69,111.11,3694700
FITB,20211025,45.77,45.92,45.41,45.58,2428300
FITBI,20211025,28.41,28.44,28.2,28.43,12600
FITBO,20211025,26.42,26.42,26.23,26.24,27100
FITBP,20211025,26.6,26.774,26.539,26.69,4800
FIVE,20211025,193.81,197.315,193,195.85,460800
FIVN,20211025,164.1,164.575,159.96,160.64,1293400
FIXD,20211025,53.16,53.24,53.0809,53.2,383800
FIXX,20211025,5.99,5.99,5.752,5.83,336700
FIZZ,20211025,57.17,57.89,56.96,57.87,177200
FJP,20211025,51.4653,51.4653,51.4653,51.4653,0
FKU,20211025,43.58,43.75,43.58,43.675,5900
FKWL,20211025,5.82,5.82,5.65,5.7,40600
FLAC,20211025,9.77,9.8,9.77,9.8,12100
FLACU,20211025,9.96,9.96,9.9517,9.9517,800
FLACW,20211025,0.6126,0.6126,0.6126,0.6126,1200
FLDM,20211025,5.19,5.2,5.025,5.14,600400
FLEX,20211025,18.73,19.05,18.73,18.94,4308900
FLGC,20211025,4.29,4.49,4.1101,4.45,735100
FLGT,20211025,83.8,84.97,82.4724,84.26,158100
FLIC,20211025,20.39,20.5,20.29,20.4,77900
FLL,20211025,11.12,11.32,11.01,11.1,132700
FLMN,20211025,5.99,6.15,5.89,5.92,919400
FLMNW,20211025,0.2,0.209,0.1966,0.2,26800
FLN,20211025,17.4527,17.76,17.4527,17.76,6800
FLNT,20211025,2.32,2.4,2.3002,2.4,129200
FLUX,20211025,5.62,5.935,5.5,5.67,285400
FLWS,20211025,29.1,29.89,28.99,29.45,556600
FLXS,20211025,30.13,30.15,28.98,29.29,47600
FLYW,20211025,48.04,50.36,47.39,47.95,687600
FMAO,20211025,24.38,25.17,24.2844,25.1,7900
FMB,20211025,56.48,56.49,56.46,56.48,178900
FMBH,20211025,42.545,43,42.545,42.96,14800
FMBI,20211025,20.07,20.34,19.94,20.34,300600
FMBIO,20211025,28,28.15,27.86,28.1,7300
FMBIP,20211025,27.97,28.0299,27.96,28.0299,1200
FMHI,20211025,55.52,55.52,55.36,55.36,25800
FMIV,20211025,9.75,9.75,9.75,9.75,0
FMIVU,20211025,9.9401,9.9401,9.9401,9.9401,200
FMIVW,20211025,1.02,1.03,1.01,1.03,6800
FMNB,20211025,17.14,17.14,16.94,17.06,59300
FMTX,20211025,18.4,18.8,17.975,18.4,208300
FNCB,20211025,8.51,8.58,8.5,8.55,6500
FNCH,20211025,12.09,13.05,11.97,13.04,59300
FNHC,20211025,2.63,2.63,2.4383,2.52,34700
FNK,20211025,47.08,47.3199,47,47.1583,119000
FNKO,20211025,17.57,17.77,17.38,17.43,357000
FNLC,20211025,29.62,29.87,29.235,29.67,15700
FNWB,20211025,17.08,17.41,16.955,17.36,10200
FNX,20211025,103.78,104.43,103.6,104.1,16000
FNY,20211025,75.9,76.5199,75.73,76.21,19200
FOCS,20211025,61.5,62.45,60.95,62.05,353300
FOLD,20211025,10.46,10.61,10.27,10.52,1431000
FONR,20211025,15.39,16,15.39,15.78,20600
FORA,20211025,10.43,10.59,10.32,10.44,26700
FORD,20211025,2.23,2.3,2.22,2.27,54200
FORM,20211025,37.5,38.1,36.94,38.07,384400
FORR,20211025,51.79,51.79,51.1,51.1,36400
FORTY,20211025,106.64,109,106.64,107.96,5600
FOSL,20211025,11.81,12.23,11.81,12.18,174400
FOUNU,20211025,10.04,10.06,10.0345,10.06,191900
FOX,20211025,39.715,39.73,38.85,38.93,456000
FOXA,20211025,42.6,42.68,41.72,41.83,2595000
FOXF,20211025,155.1,159.95,153,159.17,108600
FOXW,20211025,9.965,10.02,9.965,9.9725,600
FOXWU,20211025,10.41,10.41,10.41,10.41,0
FOXWW,20211025,0.5198,0.53,0.515,0.5298,26900
FPA,20211025,33.075,33.095,33.075,33.095,900
FPAY,20211025,2.62,2.72,2.62,2.63,140200
FPXE,20211025,32.665,32.665,32.665,32.665,0
FPXI,20211025,66.66,66.99,66.31,66.84,140100
FRAF,20211025,33.0102,33.0102,33.0102,33.0102,0
FRBA,20211025,15.08,15.19,14.77,15.1,31300
FRBK,20211025,3.12,3.25,3.12,3.24,92000
FREE,20211025,11.68,12.04,11.68,12.03,257200
FREEW,20211025,1.6199,1.62,1.5601,1.5601,6000
FREQ,20211025,6.75,6.8555,6.7,6.77,94800
FRG,20211025,38.21,39.25,38.03,39.23,110700
FRGAP,20211025,26.75,26.75,26.73,26.75,2800
FRGI,20211025,10.9,10.97,10.8,10.97,47800
FRHC,20211025,65.93,66.94,65.63,66.62,341900
FRLN,20211025,3.11,3.2324,3.05,3.12,53400
FRME,20211025,43.31,43.585,42.98,43.35,148300
FROG,20211025,35.14,35.38,34.51,34.56,529100
FRON,20211025,9.749,9.75,9.749,9.75,6700
FRONU,20211025,9.9,9.925,9.9,9.9,13700
FRONW,20211025,0.81,0.81,0.81,0.81,200
FRPH,20211025,56.33,56.35,54.81,55.48,5900
FRPT,20211025,153.52,155.0282,152.6,153.98,184900
FRSG,20211025,9.94,9.94,9.91,9.94,99200
FRSGU,20211025,10.08,10.08,10.08,10.08,0
FRSGW,20211025,0.895,0.905,0.836,0.9,43800
FRSH,20211025,47,48.59,45.84,46.66,1343300
FRST,20211025,15.12,15.215,14.29,14.61,62000
FRSX,20211025,3.47,3.68,3.06,3.26,8063500
FRTA,20211025,23.83,23.92,23.75,23.92,182800
FRW,20211025,9.74,9.79,9.74,9.79,31800
FRWAU,20211025,9.9,9.9,9.9,9.9,700
FRWAW,20211025,0.85,0.85,0.85,0.85,0
FSBC,20211025,24.96,25.24,24.9,25.15,6100
FSBW,20211025,34.9,35.18,34.55,35.18,6900
FSEA,20211025,9.57,9.57,9.57,9.57,700
FSFG,20211025,28.4,28.4,27.75,27.9,6200
FSII,20211025,10.05,10.2,10.01,10.03,78700
FSLR,20211025,107.53,109.58,106.58,109.04,1165900
FSRX,20211025,9.73,9.75,9.73,9.75,25900
FSRXU,20211025,9.87,9.92,9.87,9.89,800
FSRXW,20211025,0.8799,0.8799,0.7001,0.7099,1700
FSSI,20211025,9.75,9.75,9.73,9.74,800
FSSIU,20211025,10.08,10.09,10.05,10.0501,3200
FSSIW,20211025,0.7,0.72,0.63,0.68,149600
FSTR,20211025,16.12,16.17,15.83,15.9,22500
FSTX,20211025,6.83,7.13,6.73,6.94,337600
FSV,20211025,200,202.78,199.22,201.73,38500
FSZ,20211025,69.24,69.24,69.16,69.16,600
FTA,20211025,68.29,68.4557,68.13,68.32,67500
FTAA,20211025,9.89,9.93,9.89,9.92,148000
FTAAU,20211025,10.16,10.16,10.16,10.16,0
FTAAW,20211025,1.23,1.28,1.22,1.28,143400
FTAG,20211025,30.5,30.6316,30.5,30.5714,1300
FTC,20211025,118.83,119.459,118.46,119.13,21300
FTCI,20211025,7.74,8.15,7.3,7.89,1354100
FTCS,20211025,79.71,80.02,79.4,79.88,302900
FTCV,20211025,10.35,10.82,10.27,10.54,1528100
FTCVU,20211025,11.18,11.83,11.18,11.83,800
FTCVW,20211025,2.4805,2.9399,2.4805,2.7397,73600
FTDR,20211025,43.89,44.6,43.4884,44.28,275600
FTEK,20211025,2.09,2.15,2.05,2.12,964200
FTFT,20211025,2.08,2.13,2.0301,2.1,1390000
FTGC,20211025,25.62,25.65,25.535,25.59,391800
FTHI,20211025,22.39,22.49,22.39,22.4447,3800
FTHM,20211025,25.77,26.5901,25.74,26.13,62500
FTLB,20211025,21.9152,21.9152,21.9152,21.9152,0
FTNT,20211025,337.6,345.25,331.02,331.91,994100
FTPA,20211025,9.62,9.75,9.62,9.75,900
FTPAU,20211025,10.48,10.48,10.48,10.48,0
FTPAW,20211025,1.22,1.22,1.22,1.22,0
FTRI,20211025,13.4,13.5322,13.4,13.5169,8400
FTRP,20211025,5.74,5.76,5.4001,5.45,85200
FTSL,20211025,47.919,47.919,47.83,47.86,444400
FTSM,20211025,59.9,59.9,59.89,59.9,378600
FTVI,20211025,9.79,9.85,9.79,9.8,24400
FTVIU,20211025,10.01,10.02,9.97,10.02,16500
FTVIW,20211025,1.0593,1.0593,1.0593,1.0593,1000
FTXD,20211025,36.015,36.16,35.95,36.1055,7500
FTXG,20211025,25.0645,25.17,25.0645,25.13,2500
FTXH,20211025,25.85,25.995,25.85,25.9401,400
FTXL,20211025,68.1,69.06,68.1,68.7038,4000
FTXN,20211025,21.27,21.61,21.27,21.51,23200
FTXO,20211025,35.49,35.49,35.22,35.26,51100
FTXR,20211025,33.45,33.52,33.211,33.48,322200
FULC,20211025,24.87,25.45,24.26,24.36,190000
FULT,20211025,16.89,16.95,16.76,16.81,836300
FULTP,20211025,26.14,26.19,26.0188,26.17,8400
FUNC,20211025,18.35,18.65,18.2036,18.6,7700
FUND,20211025,8.67,8.8,8.67,8.75,29000
FUSB,20211025,11.5,11.5,10.58,10.6,2000
FUSN,20211025,7.2,7.4472,7.1,7.38,31600
FUTU,20211025,71.66,73.73,68.62,73.51,5760000
FUV,20211025,9.93,10.9,9.82,10.7,1231400
FV,20211025,48.93,49.1854,48.7864,49.03,70400
FVAM,20211025,9.78,9.8,9.76,9.79,4000
FVC,20211025,37.5,37.66,37.5,37.613,8800
FVCB,20211025,20.4101,20.9,20.4101,20.65,3900
FVE,20211025,4.21,4.2799,4.19,4.2,33400
FWAC,20211025,9.91,9.97,9.91,9.97,1000
FWBI,20211025,2.65,2.79,2.51,2.76,2129800
FWONA,20211025,51.28,51.9,51.04,51.53,73900
FWONK,20211025,54.89,56,54.8101,55.5,868800
FWP,20211025,6.82,6.9744,6.7,6.9,36000
FWRD,20211025,90.94,94.17,90.94,92.38,183300
FWRG,20211025,22.38,22.5985,21.36,21.48,216400
FXNC,20211025,22.8935,22.8935,22.55,22.55,500
FYBR,20211025,30.32,31.09,30.19,31.09,790400
FYC,20211025,74.67,75.39,74.67,75.23,13500
FYT,20211025,52.48,52.82,52.48,52.79,14200
FYX,20211025,95.97,96.8253,95.8065,96.68,15500
GABC,20211025,39.8,39.97,39.38,39.97,46000
GACQ,20211025,9.9,9.9,9.9,9.9,43800
GACQU,20211025,10.15,10.15,10.15,10.15,0
GACQW,20211025,0.504,0.54,0.5,0.509,105800
GAIA,20211025,9.68,10.01,9.68,9.89,60000
GAIN,20211025,15.23,15.42,15.2292,15.38,131400
GAINN,20211025,26.05,26.05,25.82,25.85,5700
GAINZ,20211025,26.12,26.35,25.87,26.35,7300
GALT,20211025,3.25,3.31,3.18,3.18,138300
GAMB,20211025,12.85,13.5999,12.495,13.16,104800
GAMC,20211025,9.76,9.77,9.76,9.77,1000
GAMCU,20211025,9.9,9.9,9.86,9.9,1200
GAMCW,20211025,0.53,0.55,0.53,0.55,1300
GAME,20211025,4.2,4.2,3.7902,3.82,85000
GAN,20211025,15.28,15.3662,14.82,15.19,435500
GANX,20211025,6.97,6.989,6.7635,6.98,24300
GASS,20211025,2.51,2.5799,2.51,2.54,48600
GATEU,20211025,9.9146,9.96,9.9146,9.96,44700
GBDC,20211025,16,16.05,15.9,15.92,850100
GBIO,20211025,21.56,22.11,21.115,21.69,153500
GBLI,20211025,25.76,25.98,25.255,25.56,9300
GBLIL,20211025,25.5,25.66,25.5,25.66,3400
GBNH,20211025,7.03,7.1336,7.01,7.02,1600
GBNY,20211025,11.5,11.5,11.5,11.5,0
GBOX,20211025,7.15,7.62,6.9944,7.59,218700
GBRG,20211025,9.93,9.93,9.93,9.93,0
GBRGR,20211025,0.3932,0.3932,0.3932,0.3932,0
GBRGU,20211025,10.43,10.43,10.43,10.43,0
GBRGW,20211025,0.28,0.28,0.28,0.28,1400
GBS,20211025,2.08,2.13,1.98,2.1,247500
GBT,20211025,31.48,32.095,30.74,30.86,979400
GCAC,20211025,9.95,9.99,9.9,9.99,40600
GCACU,20211025,10.28,10.32,10.26,10.32,12400
GCACW,20211025,0.805,0.8299,0.8,0.811,6300
GCBC,20211025,33.75,34,33.38,33.38,1700
GCMG,20211025,11.54,11.58,11.4,11.46,121800
GCMGW,20211025,1.86,1.87,1.85,1.85,23000
GDEN,20211025,51.25,52.01,50.32,50.78,137100
GDEV,20211025,9.47,9.47,8.62,8.89,20800
GDEVW,20211025,0.87,0.95,0.8606,0.87,8100
GDRX,20211025,47.1,47.1,44.04,45.39,942000
GDS,20211025,62.8,63.48,61.2,62.21,451000
GDYN,20211025,30.66,32.49,25.75,25.85,1268000
GECC,20211025,3.49,3.51,3.48,3.48,90100
GECCM,20211025,25.2682,25.2682,25.15,25.15,1300
GECCN,20211025,25.27,25.27,25.27,25.27,0
GECCO,20211025,25.7,25.7,25.7,25.7,0
GEG,20211025,2.15,2.1556,2.12,2.12,6900
GENC,20211025,11.1,11.3152,11.07,11.07,2400
GENE,20211025,2.88,2.9697,2.86,2.8601,99800
GENY,20211025,62.7,62.89,62.7,62.83,2900
GEOS,20211025,10.2713,10.2713,10,10.12,7100
GERN,20211025,1.45,1.47,1.42,1.47,1680600
GET,20211025,1.99,2.18,1.99,2.085,276400
GEVO,20211025,6.78,7.295,6.6,6.83,16622000
GFAI,20211025,2.37,2.54,2.27,2.29,106700
GFAIW,20211025,0.5,0.5,0.5,0.5,0
GFED,20211025,23.9729,23.9729,23.9729,23.9729,0
GGAL,20211025,11.48,11.91,11.48,11.9,1070600
GGGV,20211025,9.96,9.97,9.96,9.97,5000
GGGVR,20211025,0.51,0.51,0.51,0.51,0
GGGVU,20211025,10.3,10.3,10.3,10.3,0
GGMC,20211025,9.73,9.73,9.71,9.71,4500
GGMCU,20211025,9.875,9.875,9.875,9.875,0
GGMCW,20211025,0.65,0.65,0.65,0.65,76100
GGPI,20211025,10.22,10.44,10.15,10.34,5139400
GGPIU,20211025,10.6411,10.92,10.6274,10.8,43200
GGPIW,20211025,2.05,2.34,1.95,2.14,1046000
GH,20211025,109.74,114.82,109.425,114.54,1014800
GHAC,20211025,9.75,9.78,9.75,9.78,8200
GHACU,20211025,9.96,10.005,9.96,10.005,3000
GHACW,20211025,0.69,0.73,0.69,0.73,15400
GHRS,20211025,14.8,15.4,14,15,407500
GHSI,20211025,1,1.07,0.995,1.05,342100
GIACU,20211025,9.91,9.91,9.91,9.91,700
GIFI,20211025,3.9861,4.13,3.9861,4,44700
GIGE,20211025,37.12,37.39,36.8,37.31,8800
GIGM,20211025,2.59,2.5929,2.55,2.5872,11500
GIII,20211025,28.29,29.38,28.29,29.36,194800
GIIX,20211025,9.8,9.82,9.8,9.82,7800
GIIXU,20211025,9.935,9.935,9.92,9.92,1200
GIIXW,20211025,1.15,1.17,1.15,1.16,54900
GILD,20211025,67.24,67.97,66.75,67.67,6069800
GILT,20211025,8.36,8.53,8.36,8.44,393700
GIPR,20211025,6.97,8.12,6.85,7.78,327100
GIPRW,20211025,0.7,0.8502,0.48,0.6617,16800
GIW,20211025,9.91,9.91,9.85,9.85,1600
GIWWU,20211025,10.7,10.7,10.7,10.7,0
GIWWW,20211025,0.72,0.72,0.7199,0.7199,2100
GLAD,20211025,11.66,11.66,11.5,11.55,102600
GLAQ,20211025,10.29,10.38,10.11,10.14,3115300
GLAQU,20211025,11.27,11.5499,11.15,11.2729,2000
GLAQW,20211025,1.1,1.2,0.8601,0.9648,2096300
GLBE,20211025,63.5,64.45,61.5001,63.06,1874200
GLBL,20211025,9.9,9.94,9.89,9.93,155700
GLBLU,20211025,10.2,10.2,10.2,10.2,0
GLBLW,20211025,1.1,1.22,1.1,1.15,61200
GLBS,20211025,3.04,3.15,3,3.11,557700
GLBZ,20211025,11.59,11.59,11.59,11.59,500
GLDD,20211025,14.85,15.01,14.58,14.98,139200
GLDI,20211025,8.49,8.51,8.49,8.495,68300
GLEE,20211025,10.03,10.03,10.03,10.03,100
GLEEU,20211025,10.2,10.2,10.2,10.2,200
GLEEW,20211025,0.5076,0.5298,0.5076,0.5298,1200
GLG,20211025,0.5665,0.5901,0.5602,0.574,570100
GLHA,20211025,9.71,9.73,9.71,9.73,900
GLHAU,20211025,10,10,9.985,9.985,1000
GLHAW,20211025,0.6275,0.6275,0.6275,0.6275,0
GLMD,20211025,2.69,2.7091,2.25,2.45,357800
GLNG,20211025,13.6,13.86,13.42,13.69,992400
GLPG,20211025,50.54,51.7,50.33,51.55,141800
GLPI,20211025,49.46,49.55,49.11,49.22,555200
GLRE,20211025,7.56,7.64,7.43,7.6,237500
GLSI,20211025,35,35,33.6,34.45,38100
GLSPT,20211025,9.9911,9.9911,9.99,9.99,1800
GLSPU,20211025,10.18,10.18,10.18,10.18,1800
GLSPW,20211025,0.48,0.5198,0.4735,0.49,25500
GLTO,20211025,3.38,3.4,3.35,3.38,53700
GLUE,20211025,22.75,23.69,21.52,23.32,52400
GLYC,20211025,1.96,1.96,1.87,1.91,841800
GMAB,20211025,46.58,46.75,46.39,46.41,142500
GMBL,20211025,6.02,6.0439,5.65,5.9,490900
GMBLW,20211025,3.9,3.9,3.57,3.6,2200
GMBT,20211025,9.87,9.95,9.87,9.92,155800
GMBTU,20211025,10.12,10.22,10.12,10.2,2400
GMBTW,20211025,0.8201,0.8526,0.7616,0.8526,11200
GMDA,20211025,3.94,4.05,3.86,4.01,226500
GMII,20211025,9.95,9.96,9.94,9.95,96100
GMIIU,20211025,10.2,10.33,10.2,10.26,14600
GMIIW,20211025,1.65,1.69,1.55,1.69,24200
GMTX,20211025,3.52,3.71,3.51,3.68,75500
GMVD,20211025,2.07,2.15,2.03,2.06,135300
GMVDW,20211025,0.44,0.4502,0.41,0.4499,29400
GNAC,20211025,9.76,9.76,9.76,9.76,0
GNACU,20211025,9.96,9.97,9.945,9.97,16400
GNACW,20211025,0.72,0.72,0.6299,0.7,190000
GNCA,20211025,1.72,1.73,1.67,1.71,95300
GNFT,20211025,3.6222,3.64,3.6103,3.6103,4300
GNLN,20211025,1.9,1.9,1.83,1.87,1603200
GNMA,20211025,49.61,49.77,49.61,49.76,36700
GNOG,20211025,16.6887,17.03,16.365,16.86,328700
GNOM,20211025,21.65,21.8435,21.5,21.78,20500
GNPX,20211025,2.29,2.3,2.15,2.2,954600
GNSS,20211025,5,5.095,4.68,4.89,238300
GNTX,20211025,34.32,35.28,34.22,34.9,1855300
GNTY,20211025,37.49,38.11,37.22,37.73,12300
GNUS,20211025,1.33,2.07,1.31,2.03,110257400
GO,20211025,23.36,23.56,22.9,23.01,727000
GOBI,20211025,9.78,9.78,9.78,9.78,0
GOCO,20211025,5.77,5.92,5.74,5.78,908300
GOEV,20211025,7.16,7.64,7.085,7.47,2916700
GOEVW,20211025,1.84,1.93,1.77,1.865,102900
GOGL,20211025,9.28,9.49,9.26,9.48,1419900
GOGO,20211025,17.14,17.14,16.5701,16.73,469300
GOOD,20211025,21.68,21.91,21.54,21.75,194800
GOODN,20211025,26.9231,26.9231,26.76,26.76,600
GOODO,20211025,26.92,27.12,26.92,27.01,800
GOOG,20211025,2776.21,2784.116,2734.97,2775.46,1054000
GOOGL,20211025,2751,2760,2708.48,2748.94,1720600
GOSS,20211025,12.25,12.97,12.24,12.81,528400
GOVX,20211025,3.81,4.0799,3.81,3.92,211200
GOVXW,20211025,1.61,1.73,1.61,1.7007,17200
GP,20211025,13.32,13.69,12.9104,13.62,81800
GPAC,20211025,9.78,9.78,9.78,9.78,0
GPACU,20211025,9.8611,9.9,9.8611,9.9,1100
GPACW,20211025,0.91,0.91,0.91,0.91,0
GPCO,20211025,9.95,9.9552,9.94,9.9552,9800
GPCOR,20211025,0.5,0.5,0.5,0.5,0
GPCOU,20211025,10.5,10.5,10.5,10.5,0
GPCOW,20211025,0.2288,0.2288,0.2288,0.2288,7000
GPP,20211025,15.63,15.7496,15.4001,15.51,90500
GPRE,20211025,36.54,37.045,36.05,36.78,862700
GPRO,20211025,8.87,8.99,8.81,8.89,2466900
GRAY,20211025,3.22,3.27,3.1351,3.21,103800
GRCL,20211025,10.1,10.53,10.1,10.34,35300
GRCY,20211025,10.21,10.21,10.21,10.21,2500
GRCYU,20211025,10.34,10.34,10.34,10.34,0
GRCYW,20211025,0.26,0.28,0.2554,0.28,5500
GREE,20211025,20.74,21.02,20.226,20.26,694700
GREEL,20211025,24.91,24.91,24.82,24.82,3400
GRFS,20211025,13.7,13.77,13.57,13.66,532200
GRID,20211025,98.08,98.67,97.68,98.52,84000
GRIL,20211025,1.02,1.17,1,1.09,1090900
GRIN,20211025,14.75,15.2983,14.6501,15.18,111200
GRNQ,20211025,2.18,2.37,1.28,1.47,249779500
GROM,20211025,4.38,4.6,4.03,4.47,3115700
GROMW,20211025,1.11,1.22,0.9801,1.1,176400
GROW,20211025,6.25,6.3841,6.18,6.23,49300
GRPH,20211025,12.31,12.4799,12.035,12.35,64500
GRPN,20211025,23.3,23.855,22.95,23.5,1333400
GRTS,20211025,8.94,9.32,8.8413,9.29,464600
GRTX,20211025,1.84,1.89,1.8,1.84,1493800
GRUB,20211025,15.55,15.6,15.365,15.47,1435700
GRVI,20211025,5.92,6.17,5.7943,6.04,323200
GRVY,20211025,100.01,102.81,100.01,101.48,21000
GRWG,20211025,22.25,22.83,21.89,22.58,905400
GSAQ,20211025,9.8,9.8,9.8,9.8,6700
GSAQU,20211025,10.0875,10.0875,10.07,10.07,1300
GSAQW,20211025,0.5801,0.5801,0.5801,0.5801,0
GSBC,20211025,57.51,57.51,56.25,56.59,45300
GSEV,20211025,9.84,9.84,9.8,9.81,35300
GSEVU,20211025,9.92,9.96,9.91,9.94,2200
GSEVW,20211025,1.18,1.3,1.18,1.3,9500
GSHD,20211025,163.81,164.6,159.21,159.58,95000
GSIT,20211025,4.75,4.8106,4.71,4.76,90900
GSKY,20211025,12.22,12.36,12.19,12.21,1383700
GSM,20211025,7.45,7.47,7.17,7.2,1191300
GSMG,20211025,1.78,1.8,1.7204,1.73,66200
GSMGW,20211025,0.0951,0.1023,0.0704,0.0901,110100
GT,20211025,20.19,20.8,20.02,20.74,4563300
GTACU,20211025,10.05,10.08,10.04,10.08,306700
GTBP,20211025,6.45,6.5999,6.28,6.53,174700
GTEC,20211025,6.07,6.3199,5.9,5.9,44300
GTH,20211025,13.45,13.6,13.15,13.37,103900
GTHX,20211025,13.36,14,13.31,13.82,584000
GTIM,20211025,4.81,4.81,4.7,4.7,45500
GTLB,20211025,122.96,132.345,121.54,121.9,585000
GTPA,20211025,9.85,9.85,9.85,9.85,0
GTPAU,20211025,10.01,10.01,10.01,10.01,0
GTPAW,20211025,1.2,1.23,1.19,1.23,26200
GTPB,20211025,9.78,9.78,9.78,9.78,0
GTPBU,20211025,9.98,9.98,9.98,9.98,0
GTPBW,20211025,1.18,1.18,1.18,1.18,0
GTR,20211025,25.96,25.96,25.96,25.96,1000
GTX,20211025,7.46,7.53,7.34,7.44,354800
GTXAP,20211025,8.1,8.15,8.06,8.07,88900
GTYH,20211025,7.7,7.7,7.56,7.6,31400
GURE,20211025,5.32,5.38,5.1001,5.38,10000
GVP,20211025,1.56,1.59,1.44,1.46,47100
GWGH,20211025,10.9,10.9,9.82,10.365,6100
GWII,20211025,9.78,9.8,9.78,9.78,23500
GWIIW,20211025,0.59,0.6099,0.5731,0.6099,15500
