FOXWW,20210818,0.58,0.59,0.58,0.58,13800
FPA,20210818,33.92,33.92,33.92,33.92,100
FPAY,20210818,2.29,2.43,2.2526,2.31,184900
FPXE,20210818,32.4448,32.4448,32.4448,32.4448,0
FPXI,20210818,66.23,66.76,66.07,66.2,188800
FRAF,20210818,32.35,32.35,32.35,32.35,0
FRBA,20210818,13.6736,13.6736,13.24,13.24,14700
FRBK,20210818,3.47,3.56,3.4402,3.49,63100
FREE,20210818,11.52,11.56,11.21,11.26,269900
FREEW,20210818,1.43,1.45,1.28,1.28,139700
FREQ,20210818,7.44,7.53,7.1,7.13,261700
FRG,20210818,33.57,33.83,33.11,33.18,159600
FRGAP,20210818,26.8,26.84,26.7,26.8173,5600
FRGI,20210818,11.93,12.02,11.615,11.74,137300
FRHC,20210818,62.77,63.38,60.91,60.91,794000
FRLN,20210818,3.31,3.49,3.11,3.13,514500
FRME,20210818,41.59,41.9,41.1,41.18,79300
FROG,20210818,36.62,36.69,35.47,35.89,803600
FRON,20210818,9.71,9.71,9.71,9.71,700
FRONU,20210818,9.94,9.94,9.94,9.94,600
FRONW,20210818,1.1,1.1,1.1,1.1,1200
FRPH,20210818,57.24,57.24,56.27,56.62,4000
FRPT,20210818,129,129.07,126.51,126.8,253100
FRSG,20210818,9.81,9.85,9.79,9.83,242200
FRSGU,20210818,10,10,9.96,9.96,149500
FRSGW,20210818,0.82,0.82,0.65,0.677,72300
FRST,20210818,15.09,15.44,14.96,14.96,33300
FRSX,20210818,3.05,3.22,2.97,3.06,927300
FRTA,20210818,23.53,23.61,23.52,23.56,156100
FRW,20210818,9.775,9.775,9.775,9.775,0
FRWAU,20210818,9.865,9.865,9.865,9.865,100
FRWAW,20210818,0.896,0.896,0.896,0.896,0
FSBC,20210818,24.68,25.25,24.5,24.89,10900
FSBW,20210818,34.12,34.1275,33.49,33.8,20400
FSEA,20210818,9.76,9.8,9.76,9.7762,9300
FSFG,20210818,26.7767,27.5833,26.2717,26.9833,12000
FSII,20210818,9.88,9.9,9.88,9.9,1200
FSLR,20210818,93.89,95.39,93.12,93.65,1195900
FSRX,20210818,9.7,9.7,9.7,9.7,0
FSRXU,20210818,9.9015,9.9015,9.9,9.9,300
FSRXW,20210818,1.105,1.105,1.105,1.105,0
FSSI,20210818,9.64,9.64,9.64,9.64,300
FSSIU,20210818,10.06,10.06,10.06,10.06,0
FSSIW,20210818,0.8,0.95,0.8,0.8854,3600
FSTR,20210818,17.87,17.965,17.5,17.54,10600
FSTX,20210818,5.59,5.97,5.23,5.64,80400
FSV,20210818,186.45,186.48,182.33,182.83,25000
FSZ,20210818,70.6,70.81,70.2761,70.4,2900
FTA,20210818,67.09,67.385,66.64,66.6497,174800
FTAA,20210818,9.81,9.875,9.8,9.84,2035200
FTAAU,20210818,10,10.14,10,10.14,1100
FTAAW,20210818,1.2,1.2,1.1,1.11,2900
FTAG,20210818,29.4679,29.4679,29.321,29.3239,1000
FTC,20210818,113.91,114.215,112.83,112.83,12400
FTCI,20210818,9.08,9.37,8.96,9.18,282000
FTCS,20210818,79.24,79.39,78.34,78.43,304300
FTCV,20210818,10.11,10.38,10.11,10.24,393000
FTCVU,20210818,11.1818,11.1818,11.1818,11.1818,0
FTCVW,20210818,2.45,2.45,2.3213,2.395,11900
FTDR,20210818,42.09,42.62,41.81,42.5,307500
FTEK,20210818,1.76,1.84,1.72,1.77,186900
FTFT,20210818,2.46,2.67,2.4152,2.53,969400
FTGC,20210818,23.46,23.46,23.2101,23.25,289000
FTHI,20210818,21.38,21.455,21.23,21.2473,4800
FTHM,20210818,26.35,26.5,25.41,25.83,45800
FTLB,20210818,21.05,21.05,20.89,20.9348,1000
FTNT,20210818,298.19,298.9,292.58,292.72,880300
FTPA,20210818,9.73,9.736,9.73,9.736,300
FTPAU,20210818,9.94,9.94,9.94,9.94,0
FTPAW,20210818,1.22,1.22,1.22,1.22,0
FTRI,20210818,14.37,14.37,14.15,14.175,11900
FTRP,20210818,5.24,5.24,4.87,5,109500
FTSL,20210818,47.88,47.92,47.78,47.84,416600
FTSM,20210818,59.94,59.94,59.93,59.93,344100
FTVIU,20210818,10.06,10.13,10.06,10.12,900
FTXD,20210818,34.768,34.768,34.4811,34.4811,500
FTXG,20210818,25.48,25.48,24.85,24.8708,2500
FTXH,20210818,26.9598,27.05,26.6537,26.6537,3000
FTXL,20210818,65.59,65.59,65,65,2200
FTXN,20210818,15.71,15.735,15.25,15.26,813800
FTXO,20210818,31.25,31.6,30.98,31.005,23100
FTXR,20210818,31.77,31.97,31.6499,31.69,65600
FULC,20210818,22.06,26.89,21.22,23.85,5163300
FULT,20210818,15.72,15.88,15.58,15.6,791200
FULTP,20210818,26.9116,26.9405,26.838,26.8501,12600
FUNC,20210818,17.8,18,17.8,17.83,11200
FUND,20210818,8.3,8.41,8.3,8.3,19500
FUSB,20210818,11.49,11.49,11.49,11.49,300
FUSN,20210818,8.15,8.33,8.06,8.33,40300
FUTU,20210818,93,98.4399,89,94.88,6118100
FUV,20210818,11.3,11.7484,10.85,10.86,1412300
FV,20210818,46.71,47.12,46.58,46.61,95400
FVAM,20210818,9.767,9.767,9.767,9.767,0
FVC,20210818,35.91,36.0881,35.89,36.01,20300
FVCB,20210818,19.71,20,19.705,19.9,10300
FVE,20210818,4.09,4.1,4.01,4.05,101300
FWAC,20210818,9.94,9.94,9.94,9.94,0
FWONA,20210818,41.75,42.56,41.54,42.05,168500
FWONK,20210818,47.12,48.07,47.12,47.35,910100
FWP,20210818,7.63,7.91,7.55,7.65,123700
FWRD,20210818,88.45,89.83,87.155,87.21,68800
FXNC,20210818,21.03,21.5,21,21.4,7200
FYBR,20210818,28.75,29.12,27.79,28.75,1305200
FYC,20210818,69.73,70.2608,69.11,69.13,11000
FYT,20210818,49.9758,50.5,49.774,49.774,30100
FYX,20210818,90.44,91.1584,89.71,89.75,61800
GABC,20210818,37.73,38.54,37.15,37.31,35800
GACQ,20210818,9.72,9.88,9.71,9.7125,242200
GACQU,20210818,9.96,9.97,9.95,9.97,68400
GACQW,20210818,0.545,0.545,0.5102,0.525,68000
GAIA,20210818,9.9,9.98,9.515,9.65,114400
GAIN,20210818,14.83,14.98,14.71,14.73,83800
GAINN,20210818,25.7,25.7,25.52,25.65,8700
GALT,20210818,3.43,3.56,3.3301,3.41,250100
GAMB,20210818,7.44,7.53,6.97,6.97,135400
GAMC,20210818,9.75,9.75,9.67,9.68,2500
GAMCU,20210818,9.9,9.91,9.9,9.91,7600
GAMCW,20210818,0.7867,0.7867,0.7867,0.7867,0
GAME,20210818,6.05,6.0708,5.605,5.84,59000
GAN,20210818,13.89,14.37,13.05,13.84,1354100
GANX,20210818,7.75,8.0896,7.63,7.795,63100
GASS,20210818,2.46,2.51,2.4563,2.46,82600
GBDC,20210818,15.84,15.87,15.6364,15.66,371300
GBIO,20210818,23.92,24.25,23.18,23.28,236400
GBLI,20210818,26.51,26.51,26.5,26.5,300
GBLIL,20210818,26.1469,26.37,26.1469,26.15,2300
GBNH,20210818,11.2,11.2,11.025,11.025,400
GBNY,20210818,10.42,10.42,10.42,10.42,0
GBOX,20210818,7.25,7.86,7.15,7.59,361200
GBRG,20210818,9.82,9.82,9.82,9.82,0
GBRGR,20210818,0.36,0.36,0.36,0.36,0
GBRGU,20210818,10.4661,10.4661,10.4661,10.4661,0
GBRGW,20210818,0.28,0.2957,0.2701,0.2899,4000
GBS,20210818,2.84,3.5,2.77,3,879000
GBT,20210818,27.93,28.05,26.5,26.54,886200
GCAC,20210818,9.87,9.8899,9.85,9.87,9500
GCACU,20210818,10.24,10.25,10.24,10.25,4900
GCACW,20210818,0.705,0.79,0.705,0.79,91400
GCBC,20210818,29.54,30.05,29.41,29.98,2400
GCMG,20210818,11.15,11.18,10.84,10.88,662400
GCMGW,20210818,1.56,1.665,1.54,1.61,162200
GDEN,20210818,45.25,45.71,44.34,44.53,156100
GDRX,20210818,35.01,36.15,34.86,34.91,1207400
GDS,20210818,53.16,54.095,50.18,52.28,1775400
GDYN,20210818,23.98,25.07,23.98,24.61,788900
GECC,20210818,3.54,3.54,3.48,3.51,74300
GECCM,20210818,25.28,25.28,25.28,25.28,400
GECCN,20210818,25.3,25.3,25.3,25.3,0
GECCO,20210818,25.42,25.44,25.3,25.3,3300
GEG,20210818,2.24,2.24,2.15,2.16,13100
GENC,20210818,11.59,11.63,11.49,11.49,2000
GENE,20210818,3.05,3.16,2.9007,3.06,174400
GENY,20210818,61.41,61.6,61.41,61.55,1700
GEOS,20210818,9.81,10.32,9.0101,9.84,17500
GERN,20210818,1.27,1.3,1.24,1.25,1497400
GEVO,20210818,5.25,5.465,5.1,5.19,6422600
GFED,20210818,24.7576,24.7576,24.7576,24.7576,300
GGAL,20210818,8.195,8.4243,8.15,8.19,708500
GGGV,20210818,9.75,9.75,9.75,9.75,0
GGGVR,20210818,0.401,0.401,0.401,0.401,11100
GGGVU,20210818,10.1046,10.1046,10.1046,10.1046,0
GGMC,20210818,9.61,9.61,9.61,9.61,100
GGMCU,20210818,9.83,9.83,9.83,9.83,0
GGMCW,20210818,0.83,0.83,0.83,0.83,0
GGPI,20210818,9.88,9.88,9.82,9.84,714000
GGPIU,20210818,10.25,10.25,10.23,10.25,20400
GGPIW,20210818,2.05,2.08,1.97,2,316500
GH,20210818,101,102,98.65,98.91,378300
GHAC,20210818,9.63,9.7,9.63,9.7,900
GHACU,20210818,9.88,9.88,9.88,9.88,600
GHACW,20210818,0.96,0.96,0.85,0.85,200
GHRS,20210818,19.8,22.4921,19.8,20.5,16900
GHSI,20210818,1.1,1.16,1.09,1.14,285600
GIFI,20210818,4.51,4.51,4.3401,4.45,21300
GIGE,20210818,34.01,34.5468,34.01,34.2392,2200
GIGM,20210818,2.45,2.66,2.45,2.52,12800
GIII,20210818,29,30.36,28.735,29.4,510700
GIIX,20210818,9.81,9.81,9.72,9.72,723700
GIIXU,20210818,9.93,9.93,9.93,9.93,0
GIIXW,20210818,1.3,1.3,1.3,1.3,1200
GILD,20210818,72.62,73.3399,71.9,71.96,8135200
GILT,20210818,9.57,9.97,9.32,9.63,400400
GIW,20210818,9.81,9.81,9.81,9.81,0
GIWWU,20210818,10.25,10.25,10.25,10.25,300000
GIWWW,20210818,1,1,0.98,1,31100
GLAD,20210818,11.87,12.045,11.78,11.8,313200
GLAQ,20210818,10,10,10,10,0
GLAQU,20210818,10.5792,10.59,10.5792,10.59,300
GLAQW,20210818,0.6345,0.6472,0.61,0.62,6900
GLBE,20210818,71.25,76.8,71.03,74.55,1647000
GLBL,20210818,9.62,9.62,9.62,9.62,100
GLBLU,20210818,9.86,9.86,9.86,9.86,0
GLBLW,20210818,0.7552,0.7552,0.7552,0.7552,0
GLBS,20210818,2.7,2.78,2.612,2.73,369200
GLBZ,20210818,12.35,12.41,12.34,12.41,9100
GLDD,20210818,14.8,14.86,14.61,14.67,192700
GLDI,20210818,8.62,8.62,8.5799,8.6,237600
GLEEU,20210818,10.0797,10.0797,10.0797,10.0797,0
GLG,20210818,0.9086,0.9349,0.7959,0.833,18668100
GLHA,20210818,9.62,9.63,9.62,9.62,3800
GLHAU,20210818,10.1,10.1,10.1,10.1,0
GLHAW,20210818,0.7601,0.8,0.7501,0.8,1000
GLMD,20210818,2.74,2.8,2.72,2.74,34600
GLNG,20210818,10.46,10.73,10.32,10.4,505700
GLPG,20210818,60.18,60.25,59.07,59.07,216100
GLPI,20210818,48.09,48.1,47.665,47.8,349200
GLRE,20210818,8.37,8.52,8.36,8.37,43300
GLSI,20210818,40.66,41.75,39.0301,39.39,16200
GLSPT,20210818,9.89,9.89,9.89,9.89,0
GLSPU,20210818,10.14,10.14,10.14,10.14,1400
GLSPW,20210818,0.56,0.56,0.5159,0.52,17200
GLTO,20210818,4.03,4.08,3.82,3.89,414600
GLUE,20210818,32.65,35.35,32.045,33.66,111000
GLYC,20210818,1.85,1.94,1.85,1.88,164500
GMAB,20210818,47.04,47.12,46.41,46.48,354400
GMBL,20210818,8.29,8.61,8.07,8.19,244700
GMBLW,20210818,5.92,6.3399,5.6001,5.65,600
GMBT,20210818,9.85,9.85,9.81,9.81,102300
GMBTU,20210818,10.12,10.16,10.12,10.16,700
GMBTW,20210818,1,1.04,1,1,85300
GMDA,20210818,4.69,4.99,4.56,4.85,842700
GMII,20210818,9.91,9.91,9.87,9.88,369700
GMIIU,20210818,10.06,10.16,10.06,10.12,25900
GMIIW,20210818,1.38,1.46,1.32,1.4,37200
GMTX,20210818,3.53,3.6735,3.44,3.47,122800
GMVD,20210818,2.22,2.3755,2.22,2.35,49600
GMVDW,20210818,0.4701,0.4701,0.4701,0.4701,100
GNAC,20210818,9.65,9.69,9.65,9.69,2300
GNACU,20210818,9.91,9.91,9.91,9.91,200
GNACW,20210818,1.05,1.05,1.05,1.05,0
GNCA,20210818,1.8,1.84,1.69,1.81,68000
GNFT,20210818,3.89,3.92,3.6667,3.76,3800
GNLN,20210818,2.23,2.35,2.205,2.23,791900
GNMA,20210818,49.9,50.12,49.9,50.09,189900
GNOG,20210818,18.41,19.31,18.4075,18.97,1398700
GNOM,20210818,22.63,22.83,22.32,22.32,52800
GNPX,20210818,2.71,2.83,2.65,2.75,200500
GNSS,20210818,5.18,5.22,5.1,5.17,45800
GNTX,20210818,32.06,32.65,32.03,32.07,1189600
GNTY,20210818,34.12,34.67,33.16,33.51,8800
GNUS,20210818,1.49,1.53,1.45,1.45,6919300
GO,20210818,27,27.07,25.82,26.03,1014800
GOBI,20210818,9.65,9.68,9.62,9.68,9500
GOCO,20210818,4.69,4.87,4.58,4.68,3862400
GOEV,20210818,6.5,6.53,6.12,6.15,2520800
GOEVW,20210818,1.49,1.61,1.35,1.4401,606400
GOGL,20210818,10.36,10.69,10.31,10.41,1062100
GOGO,20210818,12.67,13.56,12.6638,13.07,1191900
GOOD,20210818,22.81,22.83,22.6008,22.64,154800
GOODN,20210818,27.1,27.25,27.02,27.02,3200
GOODO,20210818,26.8363,26.8363,26.8363,26.8363,2100
GOOG,20210818,2742.31,2765.88,2728.42,2731.4,746700
GOOGL,20210818,2730,2742.085,2706.43,2708.98,962900
GOSS,20210818,8.44,9.13,8.38,8.78,539200
GOVX,20210818,3.75,4.44,3.7399,4.03,765500
GOVXW,20210818,1.2,1.2,1.2,1.2,0
GP,20210818,13.65,13.89,13.325,13.44,98200
GPAC,20210818,9.72,9.74,9.65,9.65,2900
GPACU,20210818,9.8601,9.8601,9.86,9.86,800
GPACW,20210818,0.99,1.0085,0.9099,0.98,12300
GPCO,20210818,9.85,9.85,9.79,9.79,5400
GPCOR,20210818,0.32,0.32,0.32,0.32,0
GPCOU,20210818,10.27,10.29,10.27,10.29,4000
GPCOW,20210818,0.2001,0.201,0.2,0.2,18200
GPP,20210818,12.79,13.12,12.79,13.09,40500
GPRE,20210818,35.6,38.27,34.89,37.05,1714700
GPRO,20210818,10.07,10.14,9.95,10.02,1749300
GRAY,20210818,3.66,3.88,3.61,3.67,116800
GRCL,20210818,10.36,11.82,10.25,10.73,30900
GRCY,20210818,10.1383,10.1383,10.1383,10.1383,0
GRCYU,20210818,10.4,10.4,10.4,10.4,0
GRCYW,20210818,0.2801,0.2901,0.2801,0.2901,3500
GRFS,20210818,14.35,14.61,14.28,14.38,978000
GRID,20210818,97.61,98.3099,97.32,97.35,228600
GRIL,20210818,1.07,1.12,1.07,1.08,167100
GRIN,20210818,12.7,13,12.1599,12.57,85300
GRNQ,20210818,0.72,0.735,0.702,0.7171,355100
GROM,20210818,2.88,3.1,2.79,2.98,476400
GROMW,20210818,0.83,0.96,0.8007,0.96,3800
GROW,20210818,5.82,5.92,5.71,5.78,105800
GRPH,20210818,19.75,21.15,19.52,19.61,253400
GRPN,20210818,23,24.8697,22.86,23.53,2036600
GRTS,20210818,8.72,8.8,8.42,8.47,862100
GRTX,20210818,7.87,8.79,7.64,8.7,43900
GRUB,20210818,18.27,18.37,18.03,18.17,4333900
GRVI,20210818,5.6,6.94,5.2701,6.8,5329700
GRVY,20210818,86.36,86.36,83.97,84.2,24400
GRWG,20210818,29.0468,30.4199,28.66,29.08,2296100
GSAQ,20210818,9.71,9.71,9.71,9.71,0
GSAQU,20210818,10.04,10.04,10.04,10.04,0
GSAQW,20210818,0.7,0.73,0.7,0.73,11400
GSBC,20210818,52.97,53.82,52.47,52.5,23500
GSEV,20210818,9.81,9.86,9.76,9.8,8500
GSEVU,20210818,9.97,10,9.92,9.95,3000
GSEVW,20210818,1.39,1.41,1.38,1.38,1100
GSHD,20210818,136.2,138.5,134.9838,136.62,179800
GSIT,20210818,5.37,5.49,5.32,5.35,22100
GSKY,20210818,7.96,8.03,7.71,7.75,487100
GSM,20210818,5.75,6.03,5.66,6,1367700
GSMG,20210818,1.58,1.84,1.58,1.79,145300
GSMGW,20210818,0.0987,0.0987,0.0987,0.0987,1100
GT,20210818,15.77,15.9,15.27,15.31,3168200
GTBP,20210818,8.4,8.67,8.06,8.17,365000
GTEC,20210818,7.04,7.19,7.0125,7.05,28400
GTH,20210818,12.56,12.8,12.09,12.31,111200
GTHX,20210818,14.28,14.35,13.71,13.74,1929400
GTIM,20210818,4.37,4.5,4.26,4.44,132400
GTPA,20210818,9.71,9.71,9.71,9.71,0
GTPAU,20210818,9.95,9.95,9.95,9.95,0
GTPAW,20210818,1.27,1.27,1.27,1.27,0
GTPB,20210818,9.72,9.72,9.72,9.72,0
GTPBU,20210818,9.96,10,9.96,10,600
GTPBW,20210818,1.37,1.37,1.37,1.37,1000
GTX,20210818,7.55,7.55,6.98,7,436400
GTYH,20210818,6.95,7.07,6.76,6.76,26600
GURE,20210818,4.55,4.595,4.16,4.22,36300
GVP,20210818,1.2,1.2666,1.1501,1.21,134400
GWGH,20210818,7.01,7.08,6.8001,7.02,3200
GWRS,20210818,19.09,19.2299,18.59,18.93,29700
GXII,20210818,9.62,9.62,9.62,9.62,100
GXIIU,20210818,9.91,9.91,9.91,9.91,0
GXIIW,20210818,0.95,0.95,0.95,0.95,0
GXTG,20210818,50.19,50.5896,50.14,50.2522,11300
GYRO,20210818,13.01,13.01,13.01,13.01,0
HA,20210818,18.77,19.1,18.381,18.47,679700
HAAC,20210818,9.72,9.73,9.69,9.71,144300
HAACU,20210818,10.02,10.049,10,10.02,22800
HAACW,20210818,1.36,1.42,1.27,1.3201,107000
HAFC,20210818,18.74,18.94,18.48,18.53,66600
HAIN,20210818,41.77,41.84,39.97,39.99,610300
HALL,20210818,3.76,3.83,3.68,3.73,108000
HALO,20210818,40.58,40.98,39.45,39.52,573000
HAPP,20210818,1.07,1.1,1.06,1.07,343200
HARP,20210818,9.05,9.48,8.73,9.32,383800
HAS,20210818,96.95,97.21,95.9,95.95,464200
HAYN,20210818,37.63,38.3,37.19,37.41,24400
HBAN,20210818,14.78,15.009,14.645,14.71,12787800
HBANM,20210818,26.02,26.2,26.02,26.17,8700
HBANP,20210818,25.65,25.6825,25.38,25.59,117500
HBCP,20210818,37.1,37.63,37,37,18000
HBIO,20210818,7.99,8.47,7.81,8.1,209000
HBMD,20210818,19.56,19.86,19.5,19.53,60000
HBNC,20210818,17.79,18.16,17.7,17.82,79800
HBP,20210818,5.88,6.06,5.7901,5.87,63900
HBT,20210818,16.27,16.5299,16.15,16.15,17600
HCAQ,20210818,9.85,9.9,9.85,9.9,12200
HCAR,20210818,9.63,9.65,9.62,9.64,31300
HCARU,20210818,9.95,9.95,9.92,9.92,10700
HCARW,20210818,0.6,0.6399,0.5903,0.593,49400
HCAT,20210818,50.8,51.18,49.79,50.62,518600
HCCC,20210818,9.81,9.84,9.8,9.83,9700
HCCCU,20210818,10.13,10.13,10.13,10.13,600
HCCCW,20210818,0.63,0.6751,0.62,0.65,2500
HCCI,20210818,28.05,28.7,28,28.36,49500
HCDI,20210818,2.9,2.97,2.85,2.9,293900
HCDIP,20210818,24,24,23.85,23.9,2800
HCDIW,20210818,0.8101,0.8101,0.81,0.81,5600
HCIC,20210818,9.92,9.94,9.91,9.92,247500
HCICU,20210818,10.2,10.24,10.2,10.21,16100
HCICW,20210818,1.22,1.2699,1.22,1.25,129000
HCII,20210818,9.67,9.69,9.67,9.69,1100
HCIIU,20210818,9.92,9.92,9.92,9.92,0
HCIIW,20210818,1.05,1.05,1.05,1.05,1700
HCKT,20210818,18.99,19.7,18.97,19.06,155300
HCM,20210818,40.19,41.15,40.12,40.32,125900
HCNE,20210818,9.67,9.67,9.67,9.67,0
HCNEU,20210818,9.95,9.95,9.94,9.95,1700
HCNEW,20210818,0.85,1.33,0.85,1.33,116300
HCSG,20210818,25.95,26.12,24.95,24.97,819800
HCWB,20210818,5,5.125,4.61,4.68,31300
HDSN,20210818,2.84,2.9791,2.81,2.89,293000
HEAR,20210818,25.96,26.19,25.51,25.7,311400
HEES,20210818,33.03,33.99,33,33.06,328400
HELE,20210818,235.31,235.61,230.4,230.57,56600
HEPA,20210818,1.45,1.4799,1.41,1.47,566900
HEPS,20210818,12.15,12.334,11.64,11.66,453300
HERA,20210818,9.7,9.7,9.68,9.69,2000
HERAU,20210818,9.95,9.955,9.94,9.94,4200
HERAW,20210818,1.15,1.2,1.15,1.15,27500
HERD,20210818,34.89,34.89,34.89,34.89,0
HERO,20210818,28.86,29,28.71,28.73,56300
HEWG,20210818,33.57,33.71,33.55,33.55,1800
HFBL,20210818,18,18,18,18,0
HFFG,20210818,5.2,5.33,5.2,5.25,75900
HFWA,20210818,24.95,25.14,24.48,24.54,112500
HGBL,20210818,1.79,1.79,1.76,1.78,14300
HGEN,20210818,15.85,15.92,15.33,15.43,912100
HGSH,20210818,1.8,1.96,1.71,1.84,245000
HHR,20210818,51,51,48.0001,48.99,152400
HIBB,20210818,83.53,85.63,82.36,83.09,177100
HIFS,20210818,301.99,301.99,299.01,299.01,1400
HIHO,20210818,3.93,4.12,3.8185,4.06,103700
HIII,20210818,9.67,9.69,9.65,9.68,18800
HIIIU,20210818,9.86,9.86,9.85,9.85,6500
HIIIW,20210818,0.97,0.99,0.97,0.99,1000
HIMX,20210818,12.66,12.915,12.6,12.69,2195800
HITI,20210818,7.07,7.33,7.0483,7.17,193700
HLAH,20210818,9.67,9.67,9.65,9.66,12300
HLAHU,20210818,9.88,9.88,9.87,9.8701,600
HLAHW,20210818,0.7722,0.7722,0.7164,0.7164,2100
HLAL,20210818,39.33,39.37,38.8,38.83,14900
HLBZ,20210818,7.3,10.48,6.88,9.39,734400
HLBZW,20210818,0.7199,0.98,0.5817,0.7499,364400
HLG,20210818,35.78,35.9993,35.78,35.8995,1100
HLIT,20210818,9.49,9.695,9.39,9.58,900500
HLMN,20210818,12.51,12.6,11.99,11.99,2979700
HLMNW,20210818,3.03,3.07,2.85,2.95,141700
HLNE,20210818,89.36,89.985,87.02,88.7,97400
HLXA,20210818,9.94,9.94,9.94,9.94,0
HMCO,20210818,9.67,9.67,9.67,9.67,100
HMCOU,20210818,10.246,10.2499,10.1404,10.2499,5500
HMCOW,20210818,1.1,1.1,0.99,1,5400
HMHC,20210818,13.31,13.33,13.01,13.1,769100
HMNF,20210818,22.96,22.99,22.87,22.87,500
HMPT,20210818,4.7,4.745,4.59,4.63,92700
HMST,20210818,40.67,41.05,40.1,40.4,94200
HMTV,20210818,11.59,11.72,11.52,11.6,30900
HNDL,20210818,25.59,25.59,25.46,25.5,740800
HNNA,20210818,9.98,10.0999,9.865,9.995,3300
HNRG,20210818,2.23,2.27,2.12,2.15,241600
HNST,20210818,9.84,9.9531,9.05,9.38,3854400
HOFT,20210818,33.3,34.1314,32.71,32.76,19200
HOFV,20210818,2.61,2.8,2.5699,2.65,1480500
HOFVW,20210818,0.68,0.7298,0.65,0.6988,86900
HOLI,20210818,19.04,19.555,19.02,19.29,296600
HOLX,20210818,76.9,77.2,76.24,76.28,1426900
HON,20210818,229.96,231.49,228.24,228.42,2555300
HONE,20210818,13.82,13.82,13.51,13.53,171600
HOOD,20210818,47.97,52.06,47.2,49.8,24407900
HOOK,20210818,6.65,6.97,6.53,6.63,165800
HOPE,20210818,13.72,13.99,13.64,13.7,528300
HOTH,20210818,1.16,1.2084,1.14,1.18,291200
HOVNP,20210818,17.45,18.35,17.45,18.35,1200
HOWL,20210818,15.49,17.48,15.109,16.4,56900
HPK,20210818,8.9,9.15,8.81,9.02,74800
HPKEW,20210818,2.06,2.07,2.06,2.06,2400
HQI,20210818,18.67,19.01,18.16,18.55,19800
HQY,20210818,62.44,64.11,61.81,62.83,902800
HRMY,20210818,32.11,32.48,31.36,31.53,136000
HROW,20210818,8.6,8.93,8.58,8.65,113600
HROWL,20210818,26.32,26.4105,26.1,26.17,64200
HRTX,20210818,10.76,10.77,10.3,10.35,1932600
HRZN,20210818,16.99,17.09,16.9,16.94,104600
HSAQ,20210818,9.81,9.9,9.73,9.85,1400
HSDT,20210818,13.01,14,12.65,13.46,81200
HSIC,20210818,77.41,77.49,75.71,75.78,413200
HSII,20210818,41.33,42.06,40.83,41.74,104500
HSKA,20210818,267.76,273.37,265.04,270.3,43700
HSON,20210818,17.4,18.19,17.18,17.9,28800
HST,20210818,15.34,15.45,15.19,15.33,9347800
HSTM,20210818,29.73,30.14,29.7,29.83,60500
HSTO,20210818,0.77,0.7979,0.76,0.7769,206100
HTBI,20210818,27.26,27.49,27.21,27.26,30100
HTBK,20210818,11.18,11.33,11.08,11.11,100300
HTBX,20210818,6.29,6.55,6.19,6.33,279500
HTGM,20210818,6.07,6.5,5.89,6.25,136600
HTHT,20210818,43.39,44.99,43.25,44.22,1170700
HTIA,20210818,25.25,26.5,25.25,26.45,101700
HTLD,20210818,16.75,17,16.58,16.59,230300
HTLF,20210818,46.75,47.19,46.15,46.24,82800
HTLFP,20210818,28.1001,28.457,28.1001,28.35,8300
HTOO,20210818,12.56,12.56,11.73,12.24,285300
HTOOW,20210818,4.34,4.34,3.5,3.93,30400
HUBG,20210818,66.86,68.7659,66.04,66.33,211700
HUDI,20210818,2.99,3.21,2.9,2.96,16100
HUGE,20210818,1.52,1.57,1.5,1.53,122200
HUIZ,20210818,2.44,2.69,2.15,2.39,3562800
HURC,20210818,32.67,33.23,32.5,32.64,10100
HURN,20210818,48.27,49.725,47.96,48,161300
HUSN,20210818,2.77,2.83,2.7,2.75,72400
HUT,20210818,5.835,6.4357,5.76,6.04,4433000
HVBC,20210818,21.97,21.97,21.97,21.97,200
HWBK,20210818,22.77,22.95,22.77,22.93,5700
HWC,20210818,45.03,45.795,44.465,44.55,288400
HWCPZ,20210818,28,28.429,27.92,28.2,7600
HWELU,20210818,9.9,9.9,9.9,9.9,2000
HWKN,20210818,36.91,37.47,36.72,36.72,28300
HYAC,20210818,9.73,9.73,9.73,9.73,0
HYACU,20210818,9.96,9.96,9.96,9.96,8000
HYACW,20210818,0.87,0.87,0.86,0.86,1500
HYDR,20210818,22.16,22.75,22.04,22.52,7300
HYFM,20210818,41.68,43.46,40.87,43.27,621500
HYLS,20210818,48.31,48.32,48.1,48.24,118600
HYMC,20210818,1.75,1.755,1.53,1.57,280200
HYMCL,20210818,0.2,0.5588,0.19,0.53,38700
HYMCW,20210818,0.38,0.39,0.36,0.3899,53000
HYMCZ,20210818,0.37,0.4145,0.37,0.41,27700
HYRE,20210818,9.18,10.28,9.1001,9.78,946100
HYW,20210818,6.75,6.75,6.08,6.74,2700
HYXF,20210818,52.38,52.39,52.2278,52.2278,8600
HYZD,20210818,22.01,22.07,22.01,22.06,9000
HYZN,20210818,7.84,7.95,7.41,7.51,2071700
HYZNW,20210818,2,2,1.89,1.93,30300
HZNP,20210818,105.37,105.65,103.04,103.19,738600
IAC,20210818,125.5,128.06,123.73,126.88,658100
IART,20210818,71.94,72.27,71.08,71.65,405300
IAS,20210818,18.68,18.9394,18.44,18.77,143100
