MREO,20211206,1.58,1.65,1.5659,1.61,1237400
MRIN,20211206,4.62,5.05,4.32,4.9,1058800
MRKR,20211206,1.01,1.08,1,1.06,527600
MRLN,20211206,22.92,23.05,22.92,22.92,45200
MRM,20211206,6.57,7.16,6.02,7.15,24700
MRNA,20211206,280.85,287.4799,256.5601,265.33,19844900
MRNS,20211206,9.28,10.1221,9.1,10.06,297500
MRSN,20211206,6.27,6.3077,6.02,6.07,741900
MRTN,20211206,16.9,17.05,16.63,16.73,653400
MRTX,20211206,130.78,132.29,127.12,132.01,586500
MRUS,20211206,25.5,26.57,23.68,24.79,173400
MRVI,20211206,42.15,42.17,39.62,40.73,1531300
MRVL,20211206,83.5,86.37,80.37,85.43,15634400
MSAC,20211206,9.69,9.75,9.69,9.74,19600
MSACW,20211206,0.7801,0.7995,0.7801,0.7995,600
MSBI,20211206,24.43,24.9807,24.37,24.4,86400
MSDA,20211206,9.87,9.95,9.85,9.95,156800
MSDAU,20211206,10.11,10.2,10.1,10.16,93000
MSDAW,20211206,1.11,1.11,1.02,1.02,142400
MSEX,20211206,103.56,103.73,101.91,103,71800
MSFT,20211206,323.95,327.45,319.23,326.19,30032500
MSGM,20211206,7.94,7.94,7.32,7.78,35600
MSTR,20211206,594.92,604.01,565.73,596.47,639500
MSVB,20211206,15,15.0101,15,15.0101,1100
MTAC,20211206,9.95,9.96,9.92,9.95,93100
MTACW,20211206,1,1.16,0.9409,0.96,45900
MTBC,20211206,6.38,6.51,6.26,6.45,44900
MTBCP,20211206,28.91,28.95,28.54,28.7,8800
MTC,20211206,1.02,1.08,0.9501,1.05,129300
MTCH,20211206,125.96,129.86,123.84,129.44,3628100
MTCR,20211206,1.23,1.44,1.22,1.35,1976400
MTEM,20211206,4.09,4.18,3.86,4.05,239100
MTEX,20211206,35.6,36.67,33.43,35.7,25000
MTLS,20211206,21.98,22.68,20.9,22.5,241500
MTP,20211206,1.25,1.27,1.2,1.25,143700
MTRX,20211206,8.43,8.72,8.23,8.58,171300
MTRY,20211206,9.87,9.87,9.87,9.87,31600
MTRYW,20211206,0.45,0.45,0.45,0.45,26100
MTSI,20211206,74.18,74.42,71.62,73.48,308800
MTTR,20211206,24.44,25.4,22.57,23.36,11221600
MTTRW,20211206,13.01,14.35,11.08,11.82,181400
MU,20211206,81.83,83.23,80.53,82.45,15094800
MUDS,20211206,9.97,9.97,9.95,9.95,83500
MUDSW,20211206,0.6701,0.6701,0.6607,0.6701,12300
MULN,20211206,6.62,6.83,6.15,6.74,575900
MVBF,20211206,41.48,41.84,40.82,41.32,53800
MVIS,20211206,6.1921,6.505,5.87,6.35,4491500
MVST,20211206,7.5,7.5,6.72,7.06,1514400
MVSTW,20211206,1.57,1.58,1.4558,1.55,81400
MXCT,20211206,9.88,10.2,9.46,9.89,689200
MYFW,20211206,28.7501,29.98,28.7501,29.6,6500
MYGN,20211206,24.62,25.26,24.005,25.02,386500
MYMD,20211206,6.64,6.74,6.26,6.36,118000
MYNA,20211206,14.2,14.6427,13.3159,14.04,129100
MYNZ,20211206,8.2,8.45,7.8,8.05,43700
MYPS,20211206,3.91,4.02,3.7,3.86,516900
MYPSW,20211206,0.64,0.6789,0.64,0.6789,15200
MYRG,20211206,112.4,112.4,109.2142,110.29,96700
MYSZ,20211206,0.67,0.68,0.54,0.6107,4939900
NAAC,20211206,9.75,9.78,9.75,9.77,78500
NAACU,20211206,10.01,10.0343,10,10.01,203500
NAACW,20211206,0.78,0.8,0.7501,0.79,31600
NAII,20211206,12.72,12.9,12.6,12.75,18400
NAKD,20211206,0.549,0.5646,0.526,0.544,31472000
NAOV,20211206,1.03,1.19,1,1.14,913700
NARI,20211206,78.71,80.61,74.5,79.95,455600
NATH,20211206,61,62.8399,60.95,60.95,3000
NATI,20211206,40.6,41.315,40.045,40.81,908500
NATR,20211206,17.925,17.925,17.02,17.4,81800
NAUT,20211206,5.08,5.08,4.82,4.95,356100
NAVI,20211206,20.07,20.85,20.07,20.6,1792200
NBEV,20211206,1.11,1.16,1.09,1.14,643700
NBIX,20211206,79.04,81.51,78.31,80.69,860700
NBN,20211206,33.73,34.83,33.39,33.85,14400
NBRV,20211206,0.7,0.72,0.6812,0.7175,494800
NBSE,20211206,2.73,2.83,2.5801,2.76,108200
NBST,20211206,9.74,9.74,9.74,9.74,900
NBSTW,20211206,0.58,0.58,0.58,0.58,200
NBTB,20211206,37.5,38.4,37.38,37.8,140200
NBTX,20211206,8.21,8.21,7.79,7.83,3800
NCACU,20211206,10.06,10.06,10.05,10.06,51000
NCBS,20211206,75.53,77.589,75.53,77.14,164900
NCMI,20211206,2.51,2.67,2.47,2.62,1073500
NCNA,20211206,2.4,2.5,2.31,2.46,194800
NCNO,20211206,48.08,54.33,46.94,53.66,2168700
NCSM,20211206,29.355,29.355,29.355,29.355,1200
NCTY,20211206,7.6,8.49,7.14,8.16,728100
NDAC,20211206,9.77,9.8,9.76,9.77,19400
NDACU,20211206,9.91,9.9919,9.91,9.92,3100
NDACW,20211206,0.9,0.9018,0.8806,0.8999,3200
NDAQ,20211206,200.7,200.97,196.04,197.98,1025400
NDLS,20211206,10.32,10.645,10.17,10.46,258200
NDRA,20211206,0.8237,0.8398,0.75,0.8,237000
NDRAW,20211206,0.1305,0.1305,0.1305,0.1305,1000
NDSN,20211206,261.5,264.93,261.5,264.11,255300
NECB,20211206,10.71,10.8299,10.58,10.75,74300
NEGG,20211206,14.01,15.1007,13.0349,14.12,680100
NEO,20211206,30.41,31.72,29.66,31.61,1915200
NEOG,20211206,40.19,40.88,39.75,40.5,367500
NEON,20211206,9.05,9.1137,7.87,8.24,126400
NEPH,20211206,6.9,6.91,6.9,6.9001,2100
NEPT,20211206,0.4288,0.43,0.405,0.425,873800
NERV,20211206,0.9157,0.9538,0.8316,0.8728,296000
NESR,20211206,10.08,10.19,9.88,10.11,202400
NESRW,20211206,1.8,1.82,1.76,1.82,2300
NEWT,20211206,29.8,30.12,29.04,30.01,153100
NEWTL,20211206,25.25,25.33,25.25,25.315,4200
NEWTZ,20211206,25.6,25.82,25.6,25.8,1500
NEXI,20211206,6.42,6.44,5.94,6.03,57700
NEXT,20211206,2.95,3.11,2.86,3.07,356500
NFBK,20211206,17.15,17.5,17.09,17.12,146400
NFE,20211206,24.65,24.975,23.83,24.4,888200
NFLX,20211206,606.01,617.29,601,612.69,3075600
NFTY,20211206,46.6886,46.6886,46.5,46.6494,1000
NGCA,20211206,10.0361,10.0699,10.01,10.06,1075500
NGCAU,20211206,10.45,10.45,10.42,10.42,500
NGCAW,20211206,1.96,2,1.9007,1.9399,32300
NGM,20211206,18.29,18.635,17.72,18.24,298500
NGMS,20211206,29.63,32,28.265,30.83,136100
NH,20211206,1.04,1.07,1.015,1.04,73600
NHTC,20211206,6.82,6.82,6.55,6.65,22600
NICE,20211206,286.63,288.59,279.78,281.25,239400
NICK,20211206,11.88,11.88,11.63,11.8,2700
NISN,20211206,7.75,9.03,7.75,8.77,89600
NIU,20211206,18.51,19.24,17.64,19.07,564700
NKLA,20211206,9.29,10.03,9.06,9.88,9930800
NKSH,20211206,36.69,37.3832,36.5,37.3832,1300
NKTR,20211206,11.32,11.97,11.27,11.86,3882700
NKTX,20211206,14.02,14.115,13.05,13.82,252600
NLIT,20211206,10.01,10.01,10.01,10.01,26000
NLITW,20211206,0.52,0.538,0.4901,0.538,5000
NLOK,20211206,24.2,24.6,23.9,24.34,4602500
NLSP,20211206,1.31,1.39,1.19,1.3,1072000
NLTX,20211206,5.27,5.48,5.1423,5.4,256000
NMFC,20211206,13.6,13.79,13.58,13.73,215000
NMIH,20211206,20.31,20.725,20.11,20.44,487300
NMMC,20211206,9.84,9.85,9.83,9.83,2500
NMMCW,20211206,0.7551,0.85,0.7551,0.85,3400
NMRD,20211206,4.03,4.28,4.03,4.12,8500
NMRK,20211206,15.75,15.94,15.51,15.71,2253100
NMTC,20211206,2,2.28,2,2.26,119700
NMTR,20211206,0.9,0.928,0.8599,0.8944,1582500
NN,20211206,7.48,8.055,6.11,6.53,395700
NNAVW,20211206,1.3,1.31,1.21,1.3,49100
NNBR,20211206,4.76,4.77,4.65,4.71,141300
NNDM,20211206,4.2,4.44,3.98,4.33,10216800
NNOX,20211206,15.39,16.15,13.9,15.72,1755300
NOAC,20211206,9.84,9.85,9.8,9.85,10000
NOACU,20211206,10.28,10.3162,10.28,10.28,1600
NOACW,20211206,0.45,0.47,0.45,0.455,57700
NODK,20211206,18.73,18.78,18.61,18.78,3500
NOTV,20211206,43,44.32,40.26,44.02,271400
NOVN,20211206,4.57,4.73,4.34,4.64,256200
NOVT,20211206,163.98,165.18,161.43,164.68,153300
NOVVR,20211206,0.32,0.33,0.32,0.32,63100
NPABU,20211206,10.01,10.01,10,10,400
NPCE,20211206,9.6,10.285,9.52,9.75,41000
NRAC,20211206,9.75,9.76,9.73,9.76,13600
NRACW,20211206,0.61,0.64,0.61,0.6101,2000
NRBO,20211206,1.41,1.41,1.31,1.39,104800
NRC,20211206,42.55,43.49,42.55,42.99,53100
NRDS,20211206,15.01,15.25,14,14.81,515100
NRIM,20211206,44.33,45.59,43.8,43.8,43800
NRIX,20211206,27.14,28,25.46,27.76,196200
NRXP,20211206,5.56,6,5,5.955,2514400
NRXPW,20211206,2.79,2.85,2.33,2.85,38800
NSIT,20211206,101.71,103.48,100.57,100.84,255700
NSPR,20211206,3.29,3.3879,3.2501,3.3,67500
NSPRZ,20211206,0.09,0.11,0.09,0.09,13200
NSSC,20211206,23.25,23.74,22.9,23.7,76400
NSTG,20211206,36.99,38.4,35.3,38.05,495400
NSYS,20211206,10.46,10.53,10.26,10.26,1500
NTAP,20211206,91,91,88,88.2,1576600
NTCT,20211206,29.92,30.51,29.13,30.39,430200
NTES,20211206,99.81,104.53,98.02,104.08,4247400
NTGR,20211206,28.04,28.99,27.65,28.85,379000
NTIC,20211206,14.64,14.98,14.45,14.92,7500
NTLA,20211206,102.29,103,91.99,100.76,1121800
NTNX,20211206,32.1925,32.9,31.405,32.6,2275100
NTRA,20211206,85.89,87.82,82.63,86.26,866000
NTRB,20211206,5.57,5.86,5.35,5.4,41300
NTRBW,20211206,1.7,1.9,1.7,1.895,11600
NTRS,20211206,118.63,119.895,117.65,118.54,738600
NTRSO,20211206,26.3,26.45,26.205,26.3563,13400
NTUS,20211206,22.29,23.52,21.8737,23.29,177100
NTWK,20211206,4.1799,4.315,4.0411,4.15,6300
NUAN,20211206,55.07,55.2,54.86,55.09,5198100
NURO,20211206,6.42,6.85,6.21,6.41,189000
NUVA,20211206,48.3,51.86,48.02,51.58,773900
NUVL,20211206,20.37,22.04,19.58,20.18,300700
NUWE,20211206,1.23,1.37,1.21,1.28,244200
NUZE,20211206,3.1635,3.7499,3.162,3.57,567800
NVAX,20211206,151.59,151.96,138.25,141.86,5891700
NVCN,20211206,0.63,0.66,0.63,0.65,245500
NVCR,20211206,80.7,84.66,78.0004,83.3,761300
NVDA,20211206,298.8,302.41,280.38,300.37,65893800
NVEC,20211206,70.9,70.9098,68.65,69.37,15900
NVEE,20211206,129.77,130.965,128.13,128.72,139700
NVEI,20211206,89.15,93.95,87.33,93.03,205000
NVFY,20211206,1.88,1.89,1.8,1.86,65600
NVIV,20211206,0.51,0.5303,0.4831,0.5155,1073200
NVMI,20211206,124,124.97,120.45,123.91,221100
NVNO,20211206,6.25,6.64,6.25,6.64,58700
NVNOW,20211206,0.1899,0.3645,0.1899,0.3299,26200
NVOS,20211206,1.35,1.54,1.32,1.52,63600
NVSA,20211206,9.73,9.7401,9.73,9.73,88400
NVSAU,20211206,10.0013,10.0035,9.99,10,6700
NVSAW,20211206,0.8002,0.83,0.8002,0.8168,4900
NVTS,20211206,16.94,17.9,16.5,17.45,1857500
NVTSW,20211206,6.08,6.6299,5.5,6.09,160400
NVVE,20211206,14.43,14.43,13.5,14.39,267000
NVVEW,20211206,2.47,2.52,2.25,2.49,72500
NWBI,20211206,14.13,14.35,14.01,14.15,701800
NWE,20211206,56.54,57.14,56.2144,56.92,568400
NWFL,20211206,26.12,26.22,26,26.06,3500
NWL,20211206,21.87,22.675,21.87,22.39,4417600
NWLI,20211206,214.64,214.64,211.68,211.68,2200
NWPX,20211206,29.61,29.64,28.6,29,36500
NWS,20211206,22.11,22.17,21.81,22.02,745200
NWSA,20211206,21.71,22.035,21.65,21.89,2810900
NXGN,20211206,16.08,16.29,15.98,16.15,617300
NXPI,20211206,227.8,228.309,217.43,224.28,2223700
NXST,20211206,154.18,157.1,152.005,152.42,477700
NXTC,20211206,5.78,5.91,5.59,5.83,179000
NXTD,20211206,2.53,2.568,2.35,2.5,294100
NXTG,20211206,79.97,80.4042,79.5445,80.16,21600
NXTP,20211206,0.85,0.9523,0.8301,0.9258,953400
NYMT,20211206,3.78,3.89,3.75,3.85,2984700
NYMTL,20211206,24.81,24.81,24.75,24.75,800
NYMTM,20211206,25.31,25.35,25.27,25.29,6800
NYMTN,20211206,25.5,25.85,25.48,25.55,10700
NYMTZ,20211206,24.52,24.55,24.4,24.45,44500
NYMX,20211206,1.51,1.51,1.31,1.42,75000
NYXH,20211206,19.75,20,19.53,19.54,121300
OAS,20211206,119.52,124.77,116.36,123.33,253800
OB,20211206,14.57,15.08,14.02,14.82,108900
OBAS,20211206,10.99,11,10.885,11,3600
OBCI,20211206,9.03,9.27,8.85,9,6700
OBLG,20211206,1.15,1.2,1.065,1.12,188500
OBNK,20211206,43.47,44.21,43.35,43.62,51500
OBSV,20211206,2.03,2.08,1.97,2.03,655600
OCAX,20211206,9.91,9.92,9.91,9.92,17000
OCAXU,20211206,10.12,10.12,10.12,10.12,100
OCC,20211206,4.53,4.53,4.3201,4.3807,8600
OCCI,20211206,13.54,13.5605,13.25,13.365,143700
OCCIO,20211206,25.3836,25.4867,25.3,25.4867,600
OCDX,20211206,18.63,19.24,18.32,19.08,754500
OCFC,20211206,21.44,21.75,21.2,21.5,201600
OCFCP,20211206,27.73,27.96,27.25,27.77,2600
OCG,20211206,3.91,4.24,3.7367,4.11,271100
OCGN,20211206,5.445,5.6099,5.25,5.4,13428300
OCSL,20211206,7.47,7.51,7.4,7.44,636200
OCUL,20211206,6.16,6.33,6.02,6.18,923600
OCUP,20211206,3.4,3.57,3.1901,3.49,642600
OCX,20211206,2.3,2.37,2.2,2.32,480000
ODFL,20211206,360.54,361.935,348.35,353.13,808700
ODP,20211206,38.21,40.07,37.5,39.3,384600
ODT,20211206,1.5,1.6802,1.46,1.63,461100
OEG,20211206,2.21,2.495,2.06,2.47,3676700
OEPW,20211206,9.73,9.79,9.73,9.79,7400
OEPWU,20211206,9.92,9.96,9.91,9.94,7300
OEPWW,20211206,0.6206,0.6206,0.6206,0.6206,2000
OESX,20211206,3.5,3.56,3.41,3.49,151900
OFIX,20211206,30.62,31.745,30.53,31.09,119900
OFLX,20211206,110.19,114.9,110.19,114.57,5300
OFS,20211206,11.01,11.1,10.905,11.09,58200
OFSSH,20211206,25.32,25.44,25.26,25.415,6300
OGI,20211206,1.79,1.895,1.71,1.87,10407500
OHPA,20211206,9.73,9.73,9.73,9.73,1000
OHPAU,20211206,10.05,10.05,10.05,10.05,100
OHPAW,20211206,0.7062,0.7062,0.6476,0.6999,2600
OIIM,20211206,5.05,5.22,4.9,5.15,141200
OKTA,20211206,212.52,218.67,203.9394,217.88,2121100
OLB,20211206,4.01,4.08,3.8,3.9,337400
OLED,20211206,144.83,151.39,142,150.44,749200
OLK,20211206,18.49,19.33,17.54,18.66,309300
OLLI,20211206,50.22,56.43,50.13,53.68,4062700
OLMA,20211206,11.03,11.07,9.8,10.5,1017700
OLPX,20211206,24.92,25.36,23.9,25.05,3564300
OM,20211206,44.44,46.6,43.09,45.82,407200
OMAB,20211206,48.1,48.87,48.1,48.45,75400
OMCL,20211206,177.46,182.97,177.46,180.27,526000
OMEG,20211206,9.76,9.8,9.76,9.8,1300
OMER,20211206,6.72,7.12,6.58,6.84,883300
OMEX,20211206,5.66,5.87,5.6,5.82,20700
OMGA,20211206,15.67,16.285,14.15,14.43,121100
OMIC,20211206,10.88,12.04,10.44,11.48,313800
OMP,20211206,22.85,22.85,21.92,22.19,91000
OMQS,20211206,8.24,8.73,7.52,8.1,55200
ON,20211206,64.05,64.05,59.54,61.92,8607800
ONB,20211206,17.955,18.39,17.9399,18.11,1316000
ONCR,20211206,5.67,5.88,5.47,5.8,210000
ONCS,20211206,1.21,1.24,1.14,1.24,258700
ONCT,20211206,2.66,2.78,2.54,2.66,438600
ONCY,20211206,1.57,1.63,1.54,1.6,177000
ONDS,20211206,7.5,7.75,7.1388,7.6,427500
ONEM,20211206,15.49,17.34,15.08,17.29,3123000
ONEQ,20211206,58.79,59.5737,58.2,59.35,385000
ONEW,20211206,51.1,52.95,50.01,52.47,72700
ONTX,20211206,2.7,2.78,2.5,2.69,241900
ONVO,20211206,4.4,4.55,4.3,4.38,58400
ONYXU,20211206,10.2,10.2,10.14,10.14,13800
OP,20211206,3.7879,3.7879,3.18,3.3,1482000
OPBK,20211206,12.5,13.26,12.3226,12.84,110800
OPCH,20211206,24.81,25.41,24.4,25.27,697200
OPEN,20211206,13.98,15.16,13.8,14.94,16636500
OPGN,20211206,1.38,1.41,1.32,1.38,456300
OPHC,20211206,4.01,4.22,4.01,4.2,10500
OPI,20211206,23.9,24.84,23.7832,24.52,208800
OPINL,20211206,26.66,26.66,26.6106,26.6106,1500
OPK,20211206,3.89,3.93,3.79,3.81,2622800
OPNT,20211206,32.5,32.5,29.27,30.13,137100
OPOF,20211206,22.51,22.55,22.501,22.501,1500
OPRA,20211206,7.23,7.26,6.8018,7.24,96100
OPRT,20211206,20.78,22.045,20.36,21.45,108100
OPRX,20211206,57.73,58.75,54.7649,58.43,290700
OPT,20211206,6.2,6.51,6.1,6.2848,2400
OPTN,20211206,1.6,1.72,1.48,1.66,560500
ORGN,20211206,6.2,6.39,5.83,6.28,1390700
ORGNW,20211206,1.62,1.65,1.51,1.61,88100
ORGO,20211206,9.58,10.011,9.36,9.82,366500
ORGS,20211206,2.96,3.18,2.88,3.15,134600
ORIA,20211206,9.69,9.71,9.65,9.69,39000
ORIAW,20211206,1.03,1.1586,1.02,1.1586,4000
ORIC,20211206,14.19,14.82,13.77,14.49,233900
ORLY,20211206,665.4,672.87,660.7,661.43,395600
ORMP,20211206,14.81,15.84,13.6,15.58,1406700
ORPH,20211206,2.64,2.79,2.5501,2.73,523000
ORRF,20211206,24.14,24.2,23.65,23.73,23500
ORTX,20211206,1.21,1.23,1.16,1.21,898200
OSAT,20211206,3.52,3.75,3.37,3.68,40100
OSATW,20211206,1.08,1.26,1,1.26,4800
OSBC,20211206,12.51,12.675,12.39,12.53,314000
OSIS,20211206,89.21,93.03,89.21,92.99,138500
OSMT,20211206,1.09,1.2,1.05,1.11,658200
OSPN,20211206,16.5,16.77,16.1,16.45,189500
OSS,20211206,4.54,4.67,4.44,4.53,173600
OSTK,20211206,79.29,84.35,78.41,82.82,916100
OSTR,20211206,9.75,9.78,9.75,9.78,1400
OSTRU,20211206,9.97,9.97,9.97,9.97,1000
OSTRW,20211206,0.512,0.5699,0.5021,0.5699,300
OSUR,20211206,8.66,9.005,8.54,8.94,1212400
OSW,20211206,9.35,10.15,9.1,10.01,279900
OTEC,20211206,9.94,9.94,9.94,9.94,2500
OTECU,20211206,10.35,10.41,10.35,10.41,2900
OTECW,20211206,0.486,0.486,0.486,0.486,1300
OTEX,20211206,46.46,47.62,46.32,47.53,430600
OTIC,20211206,2.03,2.0647,2,2.06,124500
OTLK,20211206,1.36,1.4,1.29,1.37,1383800
OTLKW,20211206,0.16,0.185,0.16,0.18,9200
OTLY,20211206,8.15,8.2,7.55,8.03,7314600
OTMO,20211206,4.1,4.25,3.97,4.18,91700
OTMOW,20211206,0.55,0.57,0.55,0.559,3400
OTRAW,20211206,0.5301,0.58,0.4563,0.5199,62500
OTRK,20211206,5.42,6.04,5.2,5.99,461800
OTRKP,20211206,12.37,12.4,12,12.17,18700
OTTR,20211206,67.57,68.53,67.35,67.59,95400
OVBC,20211206,27.88,27.88,27.61,27.61,2200
OVID,20211206,3.21,3.25,3.06,3.23,246400
OVLY,20211206,17.9,17.97,17.43,17.55,4200
OXACW,20211206,0.5099,0.5099,0.46,0.4986,14200
OXBR,20211206,4.84,5.2,4.58,5.13,357100
OXBRW,20211206,0.3551,0.5099,0.355,0.495,165100
OXLC,20211206,8.03,8.04,7.8,7.82,1764900
OXLCL,20211206,26.3,26.42,26.25,26.28,14200
OXLCM,20211206,25.245,25.2831,25.2,25.24,7000
OXLCO,20211206,25.0062,25.0062,24.9,24.9,8800
OXLCP,20211206,25.06,25.5,25,25.48,9200
OXSQ,20211206,4.15,4.15,4.06,4.11,231800
OXSQL,20211206,25.35,25.4321,25.35,25.3701,2600
OXSQZ,20211206,25.34,25.4639,25.34,25.4639,600
OXUS,20211206,9.94,9.97,9.9201,9.93,86200
OXUSW,20211206,0.6194,0.6194,0.5699,0.605,71700
OYST,20211206,11.22,11.23,10.76,10.99,175800
OZK,20211206,45.52,46.42,45.32,45.73,679500
OZKAP,20211206,24.58,24.63,24.4897,24.57,158400
OZON,20211206,35.43,36.08,35.08,35.74,1014700
PAA,20211206,9.47,9.565,9.2097,9.37,2586200
PAAS,20211206,23.55,24.165,23.19,24.13,1540200
PACB,20211206,20.3,20.32,18.63,20.19,3143600
PACW,20211206,44.35,45.22,43.15,44.37,885000
PACX,20211206,9.95,9.95,9.92,9.93,36300
PACXU,20211206,10.25,10.3,10.22,10.27,4200
PACXW,20211206,1.08,1.17,1.05,1.17,31200
PAE,20211206,9.9,9.92,9.89,9.91,1124800
PAFOR,20211206,0.46,0.46,0.45,0.45,25200
PAGP,20211206,10.28,10.32,9.985,10.16,1570300
PAHC,20211206,20.17,21.05,19.85,21,83400
PAICW,20211206,0.59,0.59,0.59,0.59,11000
PALI,20211206,1.87,1.8854,1.65,1.78,226700
PALT,20211206,3.05,3.28,2.82,3.25,334300
PANA,20211206,9.725,9.74,9.725,9.74,2500
PANL,20211206,3.83,3.9,3.78,3.89,189400
PANW,20211206,517.66,519.2,498.23,501.22,2070400
PAQC,20211206,9.76,9.79,9.76,9.77,57400
PAQCU,20211206,10.08,10.09,10,10.06,71600
PAQCW,20211206,0.6574,0.6601,0.5831,0.61,76900
PASG,20211206,7.2,7.44,6.91,7.15,298800
PATI,20211206,9.08,9.25,8.88,9.03,13900
PATK,20211206,84.43,86.26,82.5001,85.94,152600
PAVM,20211206,3.23,3.34,3.01,3.26,1977200
PAVMW,20211206,0.1526,0.1527,0.1012,0.15,3400
PAVMZ,20211206,1.865,2.08,1.865,2.08,2400
PAX,20211206,16.57,16.9,16.43,16.71,183000
PAYA,20211206,6.07,6.48,5.83,6.39,1112800
PAYO,20211206,6.88,6.92,6.39,6.61,3752800
PAYOW,20211206,1.95,2.04,1.79,2,362100
PAYS,20211206,1.73,1.8014,1.6601,1.76,495600
PAYX,20211206,120.92,122.25,120.55,121.93,1529700
PBAX,20211206,9.95,9.95,9.95,9.95,300
PBAXU,20211206,10.15,10.15,10.14,10.14,500
PBAXW,20211206,0.5,0.5,0.4784,0.4999,56000
PBBK,20211206,13.6758,13.98,13.6758,13.71,6400
PBCT,20211206,17.37,17.81,17.27,17.5,4700100
PBCTP,20211206,27.56,27.68,27.52,27.6,12900
PBFS,20211206,12.2,12.29,12.0001,12.29,11300
PBHC,20211206,16.95,17.1,16.95,17,24400
PBIP,20211206,14.2905,14.2905,14.13,14.13,1800
PBLA,20211206,1.76,1.7786,1.64,1.75,122400
PBPB,20211206,5.55,5.62,5.47,5.59,67700
PBTS,20211206,0.63,0.75,0.5601,0.7155,3974400
PBYI,20211206,3.02,3.02,2.84,2.96,671900
PCAR,20211206,86.3,88.32,86.08,87.61,1876000
PCB,20211206,21.64,22.085,21.61,21.61,13100
PCH,20211206,57.81,58.99,57.61,58.46,518400
PCOM,20211206,15.94,16.47,15.91,16.47,7800
PCRX,20211206,52.63,54.235,51.66,54.1,498500
PCSA,20211206,4.78,4.8354,4.5045,4.57,41500
PCSB,20211206,18.88,19.35,18.86,18.86,23400
PCT,20211206,10.69,10.75,9.88,10.52,989300
PCTI,20211206,5.54,5.6499,5.5158,5.58,33300
PCTTW,20211206,3.51,3.75,3.45,3.66,10700
PCTY,20211206,242.4,245.64,235.92,244.72,277500
PCVX,20211206,19.56,20.33,18.9005,20.18,159900
PCXCU,20211206,10.2,10.2,10.2,10.2,100
PCYG,20211206,5.69,5.97,5.69,5.9,17900
PCYO,20211206,14.4,14.7275,14.2,14.32,51600
PDBC,20211206,14.96,15.19,14.89,15.16,6343700
PDCE,20211206,49.34,51.6,47.16,50.74,854700
PDCO,20211206,29.37,30.05,29.18,29.72,640800
PDD,20211206,54.73,56.16,52,56.01,12952700
PDEX,20211206,22.7,23.7,21.75,23.19,12800
PDFS,20211206,29.85,29.94,28.52,29.66,98300
PDLB,20211206,14.54,14.6,14.51,14.51,1300
PDP,20211206,91.79,92.07,90.2,91.635,51600
PDSB,20211206,8.28,8.7299,7.76,8.42,699300
PEAR,20211206,10.2,12.4,9.12,10,210800
PEARW,20211206,1.15,1.3,1.05,1.05,36100
PEBK,20211206,28.07,28.46,27.78,28.26,8600
PEBO,20211206,31.77,32.2,31.2043,31.89,81800
PECO,20211206,33.27,33.525,32.39,32.46,180500
PEGA,20211206,109,111.365,106.86,110.58,442600
PENN,20211206,48.42,51.56,47.37,50.74,4065100
PEP,20211206,166.05,167.29,165.79,166.42,5403000
PEPLU,20211206,10.06,10.06,10.06,10.06,100
PERI,20211206,22.59,23.115,21.7701,22.98,449200
PESI,20211206,6.78,7.0213,6.47,6.99,19200
PETQ,20211206,22.55,22.92,21.58,21.91,365000
PETS,20211206,27.06,27.23,26.67,26.86,282000
PETV,20211206,3.82,4.25,3.56,4.04,2599600
PETVW,20211206,0.6698,0.7418,0.554,0.72,125900
PETZ,20211206,4.78,4.8402,4.49,4.63,319600
PEY,20211206,20.15,20.48,20.15,20.34,140200
PEZ,20211206,90.8672,92.73,90.745,91.93,332200
PFBC,20211206,67.56,68.46,65.915,67.64,80200
PFC,20211206,29.78,30.83,29.66,30.49,108400
PFDR,20211206,9.76,9.775,9.74,9.77,2094500
PFDRU,20211206,10,10,9.92,9.92,200
PFDRW,20211206,0.85,0.85,0.62,0.66,235700
PFF,20211206,38.31,38.59,38.3,38.52,3281700
PFG,20211206,70.18,70.99,69.61,69.98,2326200
PFHD,20211206,19.3,19.34,18.64,19.06,10400
PFI,20211206,54.44,55.3198,54.29,54.7453,32000
PFIE,20211206,1.02,1.05,0.99,0.992,34800
PFIN,20211206,6.1,6.195,6.04,6.04,16800
PFIS,20211206,48.61,48.94,48.4,48.79,5300
PFLT,20211206,12.99,12.9965,12.86,12.98,167000
PFM,20211206,38.16,38.5648,38.16,38.4199,30400
PFMT,20211206,2.58,2.64,2.43,2.63,301900
PFSW,20211206,12.22,12.59,12.1,12.43,58500
PFTA,20211206,9.75,9.75,9.73,9.73,700
PFTAU,20211206,10.04,10.11,10.04,10.1,25200
PFTAW,20211206,0.7,0.7002,0.69,0.6995,4200
PFX,20211206,41.95,42,41.5,42,5500
PFXNL,20211206,25.4,25.4,25.355,25.355,400
PFXNZ,20211206,25.1,25.1,25.01,25.0991,5000
PGC,20211206,33.93,34.58,33.93,34.25,41200
PGEN,20211206,3.68,3.85,3.61,3.81,1157700
PGJ,20211206,36.36,37.52,35.554,37.52,177300
PGNY,20211206,48,49.65,46.5,49.17,778900
PGRW,20211206,9.77,9.81,9.77,9.79,23800
PGRWU,20211206,10.03,10.04,10,10.04,43800
PGRWW,20211206,0.5201,0.55,0.51,0.539,20700
PHAR,20211206,7.77,7.97,7.71,7.905,10700
