MTACW,20210830,0.91,0.9101,0.8984,0.8984,6000
MTBC,20210830,8.22,8.55,8.0601,8.24,59400
MTBCP,20210830,29.35,29.49,29.275,29.445,6700
MTC,20210830,1.41,1.54,1.38,1.5,540700
MTCH,20210830,140.76,142.41,138.02,139.53,2103600
MTCR,20210830,3.17,3.3,3.12,3.14,145000
MTEM,20210830,6.48,6.83,6.36,6.46,215400
MTEX,20210830,32.69,34.9,32.69,33.8876,12900
MTLS,20210830,21.6,21.6,20.76,21.35,214200
MTP,20210830,1.8,1.82,1.7625,1.81,88500
MTRX,20210830,11.5,11.66,11.24,11.35,90300
MTSI,20210830,62.63,62.94,61.56,62.81,257600
MTTR,20210830,15.05,16.25,14.82,16.12,3072900
MTTRW,20210830,5.28,6,5.21,5.68,69000
MU,20210830,74.12,74.75,72.835,73.16,12810600
MUDS,20210830,9.83,9.86,9.83,9.85,1050900
MUDSU,20210830,10.15,10.17,10.15,10.17,1600
MUDSW,20210830,0.64,0.64,0.6,0.62,170000
MVBF,20210830,38.87,40,38.8,38.98,22300
MVIS,20210830,15.15,15.2006,14.4,14.52,2497200
MVST,20210830,9.2858,9.2858,8.8,9.16,1447600
MVSTW,20210830,2.47,2.47,2.27,2.32,274100
MXCT,20210830,16.33,16.59,15.25,15.33,865900
MYFW,20210830,27.05,27.46,26.9577,27.15,10800
MYGN,20210830,35.3,36.9547,35.17,35.82,517400
MYMD,20210830,5.93,6.3,5.87,6.28,234500
MYPS,20210830,5.38,5.4,5.09,5.13,172700
MYPSW,20210830,0.8,0.84,0.79,0.79,19900
MYRG,20210830,106.46,106.5,103.45,104.31,84900
MYSZ,20210830,1.16,1.18,1.12,1.13,55100
NAAC,20210830,9.65,9.65,9.65,9.65,0
NAACU,20210830,9.88,9.88,9.88,9.88,0
NAACW,20210830,0.73,0.75,0.73,0.75,13400
NAII,20210830,15.81,16.29,15.21,15.38,37900
NAKD,20210830,0.7254,0.7347,0.69,0.7251,71048000
NAOV,20210830,3.09,3.19,2.91,2.95,5713700
NARI,20210830,83.87,84.63,80.27,81.32,713900
NATH,20210830,66.835,68.21,66.835,67,4700
NATI,20210830,42.18,42.3974,41.78,41.81,286600
NATR,20210830,17.62,17.62,17.02,17.25,37500
NAUT,20210830,7.98,8,7.8,7.88,276700
NAVI,20210830,23.25,23.26,22.8,22.83,1446900
NBEV,20210830,1.71,1.73,1.69,1.72,689300
NBIX,20210830,95.19,97.35,95.16,95.94,355400
NBN,20210830,32.37,32.635,32.22,32.36,5800
NBRV,20210830,1.06,1.08,1.05,1.07,692300
NBSE,20210830,3.81,3.86,3.57,3.67,183900
NBST,20210830,9.61,9.61,9.61,9.61,1100
NBSTW,20210830,0.5299,0.5299,0.5299,0.5299,34900
NBTB,20210830,36.76,36.76,35.86,35.93,75700
NBTX,20210830,13.16,13.96,13.01,13.96,2700
NCBS,20210830,78.66,78.66,76.65,76.72,36200
NCMI,20210830,2.64,2.6402,2.44,2.51,1083600
NCNA,20210830,2.36,2.57,2.34,2.51,435400
NCNO,20210830,62.21,63.18,62.03,62.44,408800
NCSM,20210830,23.8933,23.8933,23.8933,23.8933,0
NCTY,20210830,15.61,16.47,14.91,15.8,2511200
NDAC,20210830,9.69,9.74,9.65,9.69,12200
NDACU,20210830,9.85,9.87,9.8,9.84,13500
NDACW,20210830,0.977,1.0086,0.97,0.9848,5500
NDAQ,20210830,194.36,195.675,193.59,194.1,395400
NDLS,20210830,12.75,12.75,12.31,12.32,100200
NDRA,20210830,1.95,2,1.81,1.9,391800
NDRAW,20210830,0.4879,0.488,0.4206,0.444,2500
NDSN,20210830,233.27,239.32,233.05,238.82,335600
NECB,20210830,10.5,10.56,10.4,10.55,101000
NEGG,20210830,20.47,20.53,17.7,18.15,1189400
NEO,20210830,48.59,49.78,48.3,49.18,706000
NEOG,20210830,43.74,44.26,43.65,43.8,185600
NEON,20210830,5.18,5.25,5.04,5.06,9900
NEPH,20210830,8.26,8.75,8.26,8.36,3900
NEPT,20210830,0.7,0.7111,0.6559,0.6592,1326900
NERV,20210830,1.89,1.91,1.73,1.77,661800
NESR,20210830,11.64,11.7,11.29,11.33,267400
NESRW,20210830,1.84,1.84,1.84,1.84,0
NEWT,20210830,28.99,29.0266,28.1901,28.46,238700
NEWTL,20210830,25.3699,25.42,25.366,25.3974,2200
NEWTZ,20210830,25.85,25.92,25.76,25.92,2700
NEXI,20210830,12.12,13.5,12.12,12.89,144100
NEXT,20210830,3.13,3.18,3.065,3.15,128700
NFBK,20210830,16.83,16.95,16.65,16.7,158400
NFE,20210830,31.25,31.42,29.27,29.41,395800
NFLX,20210830,557.25,567.1648,556.45,566.18,2434800
NFTY,20210830,48.11,48.3,48.1,48.21,3600
NGCA,20210830,9.82,9.83,9.81,9.81,275300
NGCAU,20210830,10.1,10.11,10.1,10.11,2900
NGCAW,20210830,1.44,1.44,1.36,1.4,80600
NGM,20210830,22.15,23.105,21.62,21.64,224400
NGMS,20210830,42.17,42.51,40.89,42.35,164900
NH,20210830,2.16,2.25,2.15,2.18,34800
NHTC,20210830,6.5,6.69,6.5,6.6,17800
NICE,20210830,292.8,296.17,292.285,296,144100
NICK,20210830,11.71,11.71,11.62,11.7,1200
NISN,20210830,10.1,10.16,9.6,9.6,131900
NIU,20210830,25.45,25.89,24.51,25.88,526200
NKLA,20210830,10.28,10.34,9.8,10.01,8281500
NKSH,20210830,36.3,36.85,36.3,36.6,6800
NKTR,20210830,15.24,15.7201,14.96,15.15,1093000
NKTX,20210830,34.58,35.08,33.7,33.92,192300
NLIT,20210830,9.9,9.9,9.9,9.9,0
NLITU,20210830,10.19,10.19,10.09,10.09,2400
NLITW,20210830,0.45,0.45,0.45,0.45,60000
NLOK,20210830,26.87,26.89,26.61,26.79,1909700
NLSP,20210830,2.38,2.45,2.34,2.37,140200
NLSPW,20210830,0.9886,0.9886,0.9886,0.9886,200
NLTX,20210830,8,8.38,7.81,8.13,563000
NMFC,20210830,13.55,13.55,13.33,13.34,154500
NMIH,20210830,23.05,23.07,22.43,22.46,299700
NMMC,20210830,9.72,9.72,9.72,9.72,0
NMMCU,20210830,10.11,10.11,10.11,10.11,0
NMMCW,20210830,0.75,0.76,0.75,0.76,2000
NMRD,20210830,6.73,6.98,6.59,6.93,30000
NMRK,20210830,13.46,13.469,13.2,13.32,462500
NMTC,20210830,3.72,3.87,3.72,3.81,22600
NMTR,20210830,1.26,1.28,1.2312,1.25,1120900
NNBR,20210830,5.46,5.56,5.305,5.41,159600
NNDM,20210830,6.08,6.22,5.88,6.13,7381000
NNOX,20210830,24.74,24.879,24.01,24.18,583700
NOAC,20210830,9.68,9.71,9.68,9.69,6800
NOACU,20210830,10.18,10.2,10.1361,10.2,700
NOACW,20210830,0.5499,0.5499,0.48,0.5,53700
NODK,20210830,19.86,20.05,19.19,19.36,5700
NOTV,20210830,25.98,26.6,25.06,26.05,48500
NOVN,20210830,9.68,9.73,9.3801,9.54,374500
NOVT,20210830,151.52,153.11,150.34,150.8,86500
NOVVU,20210830,10.152,10.152,10.152,10.152,1300
NPCE,20210830,21.78,22.0628,20.66,21.01,40800
NRAC,20210830,9.66,9.66,9.66,9.66,0
NRACU,20210830,9.82,9.85,9.82,9.85,900
NRACW,20210830,0.6441,0.6441,0.6441,0.6441,0
NRBO,20210830,4,4.06,3.835,3.93,90000
NRC,20210830,54.79,55.61,53.78,53.78,17600
NRIM,20210830,41.86,42.1,40.82,41.15,25700
NRIX,20210830,32.37,34.67,32,33.41,220600
NRXP,20210830,14.7,16.4,14.32,14.69,3489500
NRXPW,20210830,8.32,8.54,7.014,7.6,38800
NSEC,20210830,10.46,10.46,10.46,10.46,0
NSIT,20210830,101.01,103,100.55,102.84,320300
NSPR,20210830,4.54,4.5899,4.35,4.5,104700
NSPRZ,20210830,0.1432,0.154,0.1406,0.1452,58500
NSSC,20210830,19.465,19.525,18.61,19.265,39000
NSTG,20210830,57.91,58.91,56.52,58,335800
NSYS,20210830,11.6,12.98,11.243,12.92,16800
NTAP,20210830,87.08,88.705,86.81,88.37,1563500
NTCT,20210830,28.12,28.12,27.56,27.66,152800
NTES,20210830,84.59,90.06,84.5648,89.62,6454300
NTGR,20210830,35.39,35.73,35.32,35.72,243800
NTIC,20210830,17.0301,17.0301,16.32,16.5,6700
NTLA,20210830,159.31,161.04,152.06,153.95,918400
NTNX,20210830,37.19,37.195,36.285,36.69,1656900
NTRA,20210830,117.68,121.67,117.51,119.81,691300
NTRS,20210830,121.39,121.74,118.04,118.06,507100
NTRSO,20210830,27.62,27.76,27.62,27.74,8700
NTUS,20210830,26.39,27.01,26.26,26.32,74100
NTWK,20210830,4.26,4.42,4.2,4.2,4500
NUAN,20210830,55.05,55.1,55,55.08,2029000
NURO,20210830,15.53,16.09,13.5,13.88,7797900
NUVA,20210830,59.95,60.22,59.19,59.42,328200
NUVL,20210830,34.69,35.84,33.0938,34.18,158000
NUWE,20210830,4.42,4.48,3.87,4.01,305400
NUZE,20210830,2.5,2.55,2.45,2.545,32900
NVAX,20210830,224.3,238.1974,223.1,233.23,2684900
NVCN,20210830,0.84,0.84,0.8111,0.8136,206900
NVCR,20210830,135.56,138.31,133.4,134.48,345800
NVDA,20210830,228.3,230.43,225.51,226.88,26257900
NVEC,20210830,70.6,70.69,70,70,9300
NVEE,20210830,105.52,106.99,105.52,106.42,38000
NVFY,20210830,2.26,2.41,2.12,2.29,310000
NVIV,20210830,0.674,0.674,0.64,0.66,702200
NVMI,20210830,100.97,101.92,99.65,101.32,65100
NVOS,20210830,1.91,1.94,1.82,1.88,39000
NVSA,20210830,9.63,9.65,9.63,9.63,2100
NVSAU,20210830,9.89,9.89,9.88,9.8803,1600
NVSAW,20210830,0.7803,0.81,0.7802,0.8,16000
NVVE,20210830,10,10.09,9.85,9.97,60000
NVVEW,20210830,1.2,1.2,1.1,1.145,55700
NWBI,20210830,13.2,13.22,12.91,12.93,323300
NWE,20210830,64.12,64.12,63.37,63.64,196000
NWFL,20210830,25.5,25.6899,25.5,25.52,2600
NWL,20210830,25.44,25.44,25.05,25.21,1506400
NWLI,20210830,230.2499,230.2499,225.13,225.13,11500
NWPX,20210830,25.86,26.02,25.37,25.93,35200
NWS,20210830,22.15,22.16,21.92,21.98,358400
NWSA,20210830,22.68,22.72,22.34,22.37,1482600
NXGN,20210830,15.7,15.71,15.12,15.27,249000
NXPI,20210830,227.34,228.72,225.55,227.64,1150500
NXST,20210830,149,149.565,147.1422,148.05,181100
NXTC,20210830,7.42,7.46,7.335,7.42,136000
NXTD,20210830,6.9,7.049,6.72,6.78,2363400
NXTG,20210830,78.9,79.29,78.69,79.29,30200
NXTP,20210830,1.84,2.03,1.84,2.03,161300
NYMT,20210830,4.43,4.43,4.35,4.35,1822100
NYMTL,20210830,24.29,24.35,24.2208,24.25,27400
NYMTM,20210830,25.93,25.93,25.86,25.905,6800
NYMTN,20210830,25.63,25.8262,25.6,25.81,7300
NYMX,20210830,2.22,2.22,2.07,2.16,132000
NYXH,20210830,29.76,29.76,29.76,29.76,300
OAS,20210830,89.39,89.39,86.02,86.03,87500
OB,20210830,17.09,17.23,16.1,17.14,270700
OBAS,20210830,10.66,10.66,10.66,10.66,0
OBCI,20210830,9.46,9.78,9.43,9.65,10600
OBLG,20210830,2.3,2.37,2.15,2.18,118200
OBNK,20210830,41.02,41.1563,38.44,40.22,25400
OBSV,20210830,2.85,2.91,2.8,2.88,701000
OBT,20210830,34.52,34.55,34.52,34.55,2000
OCAX,20210830,9.8352,9.855,9.8298,9.85,25500
OCAXU,20210830,10.08,10.08,10.08,10.08,0
OCAXW,20210830,0.4401,0.524,0.4401,0.52,2400
OCC,20210830,3.51,3.5899,3.46,3.48,11300
OCCI,20210830,14.49,14.5331,14.35,14.38,103000
OCCIO,20210830,25.07,25.0799,25.0294,25.05,2600
OCDX,20210830,20.67,20.815,20.53,20.68,277800
OCFC,20210830,21.73,21.96,21.11,21.17,196900
OCFCP,20210830,28.2,28.2,28.2,28.2,400
OCG,20210830,4.65,4.8,4.48,4.69,247900
OCGN,20210830,7.6,7.6576,7.25,7.27,6129600
OCSL,20210830,7.39,7.4,7.31,7.34,1211100
OCUL,20210830,11,11.16,10.6701,10.74,773200
OCUP,20210830,4.56,4.5701,4.291,4.37,232600
OCX,20210830,4.22,4.24,3.99,4.05,629400
ODFL,20210830,289.78,294.49,287.76,293.84,429800
ODP,20210830,46.82,47.72,46.2,46.96,182800
ODT,20210830,3.31,3.39,3.25,3.39,159100
OEG,20210830,3.35,3.38,3.19,3.32,1792500
OEPW,20210830,9.64,9.64,9.64,9.64,0
OEPWU,20210830,9.91,9.91,9.91,9.91,8600
OEPWW,20210830,0.7201,0.7201,0.7201,0.7201,100
OESX,20210830,4.59,4.6457,4.39,4.43,70000
OFED,20210830,23.3,25.95,22.8,24.91,21700
OFIX,20210830,41.9,41.9,41.37,41.67,48000
OFLX,20210830,150.02,150.02,150.02,150.02,1100
OFS,20210830,10.5,10.59,10.42,10.46,69100
OGI,20210830,2.63,2.64,2.51,2.58,4475200
OHPA,20210830,9.67,9.67,9.67,9.67,0
OHPAU,20210830,9.85,9.85,9.85,9.85,300
OHPAW,20210830,0.6502,0.6502,0.6502,0.6502,0
OIIM,20210830,7.07,7.1493,6.986,7.02,69400
OKTA,20210830,263,266.1786,260.11,264.98,1363800
OLB,20210830,3.62,4.1,3.5,3.84,399400
OLED,20210830,210,210,205.83,208.7,292200
OLK,20210830,31.65,32.75,31.23,31.98,307000
OLLI,20210830,72.64,77.16,72.27,76.61,2185000
OLMA,20210830,30.39,30.54,29.52,30.06,269100
OM,20210830,46.01,47.75,44.2,46.74,396900
OMAB,20210830,48.91,48.91,48.28,48.54,36600
OMCL,20210830,157.99,159.83,154.87,155.74,270400
OMEG,20210830,9.6938,9.6938,9.6938,9.6938,0
OMER,20210830,15.73,15.89,15.48,15.69,324600
OMEX,20210830,5.45,5.59,5.43,5.49,20600
OMGA,20210830,19.23,20.83,19.0101,20,124400
OMIC,20210830,17.25,17.4,16.6,16.64,126200
OMP,20210830,21.5,21.71,20.76,20.88,155700
ON,20210830,45.92,45.97,45,45.27,3469900
ONB,20210830,16.98,16.98,16.58,16.59,1057500
ONCR,20210830,10.58,10.845,9.64,9.8,319100
ONCS,20210830,2.32,2.32,2.25,2.26,107400
ONCT,20210830,4.45,4.51,4.245,4.35,571000
ONCY,20210830,2.24,2.26,2.19,2.19,192400
ONDS,20210830,7.15,7.29,6.71,7.07,452000
ONEM,20210830,24.36,24.73,23.93,24.61,1172200
ONEQ,20210830,58.99,59.43,58.96,59.38,228100
ONEW,20210830,41.28,42,40.541,41.09,38400
ONTX,20210830,5.25,5.2862,5.08,5.2,137200
ONVO,20210830,7.6014,7.665,7.43,7.43,55600
OPBK,20210830,10.02,10.08,9.96,9.96,44800
OPCH,20210830,25.38,26.57,25.25,26.27,2022400
OPEN,20210830,17.39,17.68,16.95,17.56,7028500
OPGN,20210830,3,3.05,2.945,2.96,1366100
OPHC,20210830,4.71,4.89,4.71,4.74,18400
OPI,20210830,26.87,26.88,26.391,26.53,100800
OPINL,20210830,27.3,27.53,27.13,27.13,16000
OPK,20210830,3.83,3.91,3.82,3.84,2376900
OPNT,20210830,16.41,17.1,16.0401,16.89,30200
OPOF,20210830,22.1,22.75,22.1,22.22,10700
OPRA,20210830,10.03,10.06,9.82,9.98,42600
OPRT,20210830,25.5,25.5,24.81,24.86,40100
OPRX,20210830,67.08,67.665,65.25,67.1,99800
OPT,20210830,8.2,8.55,7.825,7.95,16400
OPTN,20210830,2.89,3,2.89,2.96,233300
ORGN,20210830,7.05,7.1,6.64,6.67,1465300
ORGNW,20210830,1.8,1.8,1.66,1.68,14800
ORGO,20210830,16.07,16.31,15.765,16.28,449600
ORGS,20210830,5.29,5.3193,5.15,5.2,42300
ORIA,20210830,9.6,9.6,9.6,9.6,700
ORIAU,20210830,9.96,9.96,9.96,9.96,0
ORIAW,20210830,1.18,1.18,1.18,1.18,0
ORIC,20210830,22.52,23.98,22.02,22.2,173400
ORLY,20210830,593.58,599.74,593.24,596.65,376600
ORMP,20210830,18.59,19.29,17.59,18.9,552400
ORPH,20210830,5.3,5.76,5.26,5.35,3120300
ORRF,20210830,23.96,23.96,23.45,23.45,8300
ORTX,20210830,2.87,2.8805,2.67,2.68,715100
OSAT,20210830,6.32,6.7,6.1,6.5,755900
OSATW,20210830,3.2,3.2,3.0523,3.0523,13800
OSBC,20210830,11.98,12.07,11.675,11.71,54200
OSIS,20210830,99.23,99.53,98.33,98.74,62000
OSMT,20210830,3.31,3.44,3.29,3.37,62700
OSPN,20210830,19.45,19.74,18.99,19.11,128000
OSS,20210830,5.67,5.73,5.5,5.57,78600
OSTK,20210830,74.34,75.2,71.81,72.85,756200
OSTR,20210830,9.6383,9.6383,9.6383,9.6383,0
OSTRU,20210830,10,10,10,10,600
OSTRW,20210830,0.6,0.6,0.55,0.5501,6700
OSUR,20210830,10.86,10.915,10.61,10.88,343400
OSW,20210830,10.93,10.93,10.43,10.52,150800
OTEC,20210830,9.84,9.9,9.81,9.83,1500
OTECU,20210830,10.19,10.19,10.14,10.14,1000
OTECW,20210830,0.43,0.4401,0.43,0.44,103400
OTEX,20210830,54.69,54.92,54.52,54.64,153400
OTIC,20210830,1.51,1.51,1.43,1.45,138800
OTLK,20210830,2.58,2.7,2.52,2.63,1296300
OTLKW,20210830,0.2902,0.3,0.2901,0.2999,4900
OTLY,20210830,18.71,18.91,18.08,18.81,1423100
OTMO,20210830,7.5,7.5,6.99,7.15,23500
OTMOW,20210830,1.08,1.145,1.04,1.145,12400
OTRA,20210830,10.02,10.055,10.02,10.055,10900
OTRAW,20210830,0.5501,0.5501,0.55,0.55,6000
OTRK,20210830,11.69,13.48,11.55,12.07,1718400
OTRKP,20210830,19,19.6954,18.8101,19.19,30600
OTTR,20210830,54.73,55.23,54.5368,55.02,90800
OVBC,20210830,27,27.2,27,27.04,3300
OVID,20210830,3.55,3.59,3.47,3.51,310300
OVLY,20210830,17.89,17.96,17.58,17.6,9800
OXACU,20210830,10.08,10.08,10.07,10.07,3500
OXBR,20210830,3.29,3.3191,3.07,3.07,165600
OXBRW,20210830,0.1802,0.1808,0.165,0.168,15600
OXLC,20210830,7.19,7.201,7.09,7.09,1020700
OXLCL,20210830,25.925,25.99,25.925,25.99,400
OXLCM,20210830,25.31,25.31,25.28,25.2845,2500
OXLCO,20210830,24.95,24.95,24.8563,24.86,18400
OXLCP,20210830,25.11,25.2,25.05,25.1512,4500
OXSQ,20210830,4.4,4.459,4.34,4.34,129800
OXSQG,20210830,25.17,25.17,25.14,25.14,1200
OXSQL,20210830,25.39,25.4,25.3,25.4,500
OXSQZ,20210830,25.34,25.48,25.25,25.3,3900
OYST,20210830,13.88,14.05,13.25,13.34,109600
OZK,20210830,43.28,43.37,42.16,42.2,323800
OZON,20210830,53.2,53.719,52.71,52.83,474300
PAA,20210830,9.49,9.53,9.24,9.25,3153400
PAAS,20210830,25.98,26.19,25.49,25.57,1389000
PACB,20210830,30.21,30.87,29.54,30.46,1490900
PACW,20210830,43.43,43.46,41.88,41.91,313700
PACX,20210830,9.85,9.8893,9.85,9.875,6800
PACXU,20210830,10.16,10.16,10.15,10.15,1000
PACXW,20210830,1.05,1.1007,0.98,1,19400
PAE,20210830,6.63,6.94,6.57,6.62,672300
PAEWW,20210830,1.4899,1.4899,1.4899,1.4899,0
PAGP,20210830,10.02,10.04,9.62,9.65,3602700
PAHC,20210830,23.43,24.03,23.43,23.8,142800
PAIC,20210830,10.04,10.07,10.04,10.065,225000
PAICU,20210830,10.55,10.6187,10.55,10.6187,21500
PAICW,20210830,0.6,0.6001,0.51,0.55,330400
PALI,20210830,2.53,2.85,2.46,2.73,874100
PALT,20210830,3.69,3.775,3.4201,3.68,23800
PANA,20210830,9.75,9.75,9.75,9.75,100
PANL,20210830,4.9,4.94,4.78,4.85,467200
PAQC,20210830,9.64,9.66,9.63,9.64,10000
PAQCU,20210830,9.9,9.91,9.89,9.91,900
PAQCW,20210830,0.6001,0.6275,0.5803,0.5803,19200
PASG,20210830,11.9,12.24,11.59,11.62,155300
PATI,20210830,12.4,12.52,12.3246,12.3246,3200
PATK,20210830,86.79,86.79,83.8,85.05,88600
PAVM,20210830,7.36,7.3699,7.11,7.24,876500
PAVMW,20210830,3,3,3,3,500
PAVMZ,20210830,5.41,5.6,5.36,5.58,10300
PAX,20210830,16.35,16.35,16.05,16.19,92100
PAYA,20210830,10.53,10.89,9.81,9.89,1663400
PAYO,20210830,10.2383,10.2383,9.84,9.86,1551700
PAYOW,20210830,2.18,2.31,2.18,2.235,33500
PAYS,20210830,2.51,2.56,2.48,2.48,118000
PAYX,20210830,114.5,115.12,114.29,114.52,734100
PBBK,20210830,13.6421,13.77,13.6421,13.77,6200
PBCT,20210830,16.63,16.65,16.225,16.31,1857100
PBCTP,20210830,29.06,29.31,28.78,29.05,14100
PBFS,20210830,12.18,12.28,12.11,12.25,17400
PBHC,20210830,16.22,16.22,16.22,16.22,300
PBIP,20210830,14.65,15.95,14.61,14.8,145600
PBLA,20210830,2.45,2.47,2.22,2.26,123100
PBPB,20210830,7.07,7.07,6.91,6.92,27800
PBTS,20210830,1.38,1.38,1.31,1.34,1360400
PBYI,20210830,7.72,7.84,7.55,7.61,193200
PCAR,20210830,82.44,82.4799,81.72,82.05,1237500
PCB,20210830,19.51,19.54,18.8333,18.96,21300
PCH,20210830,52.83,53,52.3,52.47,259400
PCOM,20210830,17.47,18.27,17.39,18.25,28200
PCRX,20210830,59.2,59.79,58.5101,59.03,293600
PCSA,20210830,6.12,6.29,6.06,6.2,24100
PCSB,20210830,18.47,18.545,18.24,18.34,19500
PCT,20210830,15.01,15.12,13.88,13.95,768000
PCTI,20210830,6.72,6.79,6.7,6.73,36700
PCTTU,20210830,18.98,18.98,18.98,18.98,0
PCTTW,20210830,5.76,5.86,5.6,5.69,3300
PCTY,20210830,264.97,269.42,264.78,268.92,161300
PCVX,20210830,26.6,27.205,25.69,26.5,139400
PCYG,20210830,5.3,5.38,5.3,5.34,5200
PCYO,20210830,16.2,16.55,14.69,15.03,216500
PDBC,20210830,20.08,20.135,19.96,20.11,2129200
PDCE,20210830,42.03,42.2,40.38,40.4,647300
PDCO,20210830,30.28,30.54,30,30.29,707100
PDD,20210830,94.3,95.86,90.17,94.98,7790100
PDEX,20210830,26.69,27.325,25.66,25.7,18200
PDFS,20210830,22.56,22.56,22.16,22.41,88000
PDLB,20210830,13.63,13.71,13.63,13.71,700
PDP,20210830,94.86,95.1143,94.46,94.8104,20400
PDSB,20210830,14.5,15.4,14.49,14.92,676300
PEBK,20210830,28.29,28.595,28,28.2,12300
PEBO,20210830,31.92,31.92,30.87,30.94,58700
PECO,20210830,30.29,30.51,29.5,30.24,155600
PEGA,20210830,138.58,139.92,138.3,138.39,147700
PENN,20210830,84.23,84.23,81.28,81.54,3115400
PEP,20210830,155.18,156.17,155.01,156,2540600
PERI,20210830,21.44,21.679,20.51,20.94,634700
PESI,20210830,5.85,5.85,5.75,5.77,4400
PETQ,20210830,25.5,25.775,25.36,25.49,257700
PETS,20210830,28.74,29,28.21,28.7,448200
PETV,20210830,2.76,3.1999,2.68,2.85,264200
PETVW,20210830,0.8302,0.8302,0.818,0.82,3400
PETZ,20210830,2.15,2.27,2.12,2.24,65600
PEY,20210830,20.45,20.45,20.33,20.33,111600
PEZ,20210830,92.39,92.79,91.89,91.89,3400
PFBC,20210830,63.48,63.48,61.79,61.85,51100
PFC,20210830,31.04,31.71,30.07,30.12,96300
PFDR,20210830,9.7501,9.7501,9.7501,9.7501,500
PFDRU,20210830,9.9417,9.9417,9.9417,9.9417,100
PFDRW,20210830,0.6998,0.6998,0.695,0.695,1200
PFF,20210830,39.39,39.5,39.38,39.43,3750800
PFG,20210830,67.43,68.265,67.01,67.16,549300
PFHD,20210830,18.78,19.41,18.605,19,29700
PFI,20210830,55.3,55.3,53.75,53.8011,28400
PFIE,20210830,1.08,1.11,1.07,1.1,27600
PFIN,20210830,6.66,6.94,6.66,6.94,4000
PFIS,20210830,46.75,46.75,46.25,46.25,10800
PFLT,20210830,12.95,12.96,12.8,12.8,153600
PFM,20210830,37.81,37.938,37.7868,37.82,24400
PFMT,20210830,4.44,4.45,4.26,4.42,409900
PFSW,20210830,13.53,13.599,13.21,13.42,96500
PFTAU,20210830,9.98,9.98,9.91,9.98,2300
PFX,20210830,41.31,41.31,41.31,41.31,300
PFXNL,20210830,25.37,25.39,25.362,25.39,1000
PGC,20210830,33.67,33.67,32.85,32.89,37000
PGEN,20210830,6,6.15,5.87,5.95,1092400
PGJ,20210830,44.69,45.1899,43.65,45.05,50400
PGNY,20210830,54.99,56.12,54.63,55.09,585100
PGRW,20210830,9.7,9.71,9.69,9.71,2900
PGRWU,20210830,9.95,9.95,9.95,9.95,900
PGRWW,20210830,0.5001,0.6164,0.5001,0.6164,800
PHAR,20210830,10.55,10.55,10.55,10.55,0
PHAS,20210830,3.27,3.32,3.14,3.24,193300
PHAT,20210830,33.73,35.02,33.56,34.58,75800
PHCF,20210830,3.28,3.28,2.97,3,23900
PHIC,20210830,9.75,9.75,9.75,9.75,300
PHICU,20210830,10.03,10.03,10.03,10.03,0
PHICW,20210830,0.7999,0.86,0.689,0.8,197000
PHIO,20210830,1.94,1.95,1.9,1.92,55800
PHIOW,20210830,0.1652,0.1652,0.1652,0.1652,0
PHO,20210830,58.75,59.19,58.65,59.05,299100
PHUN,20210830,1.08,1.09,1.02,1.06,1311500
PHUNW,20210830,0.22,0.245,0.1917,0.2398,8900
PHVS,20210830,20.26,21.47,20.01,20.97,9000
PI,20210830,60,60.23,58.02,58.45,168800
PID,20210830,18.03,18.08,17.99,18.04,40500
PIE,20210830,25.53,25.655,25.455,25.56,12100
PINC,20210830,36.85,37.12,36.58,36.68,339300
PIO,20210830,42.85,43,42.77,42.91,61100
PIRS,20210830,4.66,5.36,4.6326,4.99,6773000
PIXY,20210830,1.53,1.53,1.44,1.47,805100
PIZ,20210830,41.29,41.48,41.29,41.43,31000
PKBK,20210830,20.19,20.395,20.18,20.25,16100
PKOH,20210830,25.6,27.03,25.25,26.64,31800
PKW,20210830,95.89,95.89,95.2,95.29,166700
PLAB,20210830,14.5,14.76,14.385,14.66,591200
PLAY,20210830,37.16,37.35,35.9913,36.5,1518100
PLBC,20210830,32.37,32.5,32.235,32.26,11900
PLBY,20210830,25.98,25.98,23.94,24.38,838500
PLCE,20210830,90.5,90.59,86,87.15,528700
PLIN,20210830,1.22,1.22,1.08,1.16,860900
PLL,20210830,56.91,60.18,56.0201,58.52,342700
PLMI,20210830,9.75,9.75,9.75,9.75,0
PLMIU,20210830,9.82,9.82,9.82,9.82,0
PLMIW,20210830,0.83,0.83,0.83,0.83,0
PLMR,20210830,93.34,93.64,89.71,90.05,122600
PLPC,20210830,71.105,71.26,70.377,71,8200
PLRX,20210830,18.12,18.64,17.65,17.85,72800
PLSE,20210830,25.73,29.16,25.73,26.63,128600
PLTK,20210830,26.03,26.67,25.65,26.54,1071400
PLUG,20210830,26.57,26.7,25.45,26.13,17647400
PLUS,20210830,54.36,54.715,53.72,54.3,26700
PLW,20210830,37.03,37.17,37.03,37.17,55300
PLXP,20210830,17.98,18.2,17.51,17.7,224600
PLXS,20210830,91.96,92.48,91.53,92.3,64300
PLYA,20210830,7.14,7.14,6.96,7.1,367000
PMCB,20210830,3.43,3.47,3.29,3.3,2110900
PMD,20210830,7.61,7.9599,7.61,7.83,30800
PME,20210830,0.66,0.67,0.6317,0.67,177400
PMGM,20210830,9.75,9.75,9.75,9.75,100
PMGMU,20210830,9.9,9.9,9.9,9.9,900
PMGMW,20210830,0.6655,0.6655,0.6655,0.6655,0
