FRSH,20210923,47.56,49.25,45.55,47.54,4257300
FRST,20210923,13.88,14.28,13.88,14.17,31200
FRSX,20210923,3.1,3.19,3.02,3.09,1449200
FRTA,20210923,23.13,23.63,23.13,23.5,335300
FRW,20210923,9.68,9.7,9.68,9.7,400
FRWAU,20210923,9.87,9.87,9.87,9.87,0
FRWAW,20210923,0.8,0.8,0.8,0.8,10600
FSBC,20210923,23,23.87,23,23.15,15400
FSBW,20210923,33.45,34.41,33.37,33.72,14100
FSEA,20210923,9.7196,9.7196,9.7196,9.7196,0
FSFG,20210923,27.6,28.4237,27.08,27.33,15500
FSII,20210923,9.98,10,9.98,9.99,252200
FSLR,20210923,95.8,96.81,93.23,93.45,1961600
FSRX,20210923,9.686,9.686,9.686,9.686,0
FSRXU,20210923,9.86,9.86,9.86,9.86,0
FSRXW,20210923,0.8513,0.8513,0.8513,0.8513,0
FSSI,20210923,9.7,9.75,9.7,9.73,103700
FSSIU,20210923,10.01,10.01,10.01,10.01,0
FSSIW,20210923,0.7699,0.7898,0.6999,0.7798,4900
FSTR,20210923,15.22,15.505,15.15,15.48,15700
FSTX,20210923,7.61,8.36,7.461,8.24,118100
FSV,20210923,192.17,193.34,190.48,191.15,60700
FSZ,20210923,69.41,69.594,69.41,69.455,1500
FTA,20210923,64.67,65.5997,64.67,65.162,25500
FTAA,20210923,9.89,9.9,9.89,9.9,10400
FTAAU,20210923,10.18,10.18,10.155,10.155,7100
FTAAW,20210923,1.3,1.3,1.2,1.3,4400
FTAG,20210923,29.1616,29.1616,29.1616,29.1616,0
FTC,20210923,116.78,118.0999,116.78,117.71,21700
FTCI,20210923,8.84,8.96,8.53,8.59,515100
FTCS,20210923,77.02,77.77,77,77.43,374300
FTCV,20210923,10.4,10.49,10.22,10.27,445600
FTCVU,20210923,12.12,12.12,10.91,10.91,2600
FTCVW,20210923,2.1,2.1199,1.99,2.0897,28900
FTDR,20210923,43.93,44.96,43.11,43.23,454400
FTEK,20210923,1.72,1.82,1.71,1.78,337900
FTFT,20210923,2.17,2.3,2.16,2.29,1373000
FTGC,20210923,23.66,23.9,23.5907,23.87,259700
FTHI,20210923,21.39,21.64,21.39,21.61,2800
FTHM,20210923,29.2471,29.8799,28.3,29.6,21700
FTLB,20210923,21.31,21.31,21.26,21.2998,1100
FTNT,20210923,304.46,311.45,302.37,310.54,977400
FTPA,20210923,9.6601,9.77,9.6601,9.74,1200
FTPAU,20210923,9.96,9.96,9.96,9.96,100
FTPAW,20210923,0.9599,0.9599,0.9599,0.9599,0
FTRI,20210923,13.23,13.32,13.22,13.26,5500
FTRP,20210923,4.74,5.18,4.71,4.98,146200
FTSL,20210923,48.05,48.08,47.925,47.95,256600
FTSM,20210923,59.93,59.94,59.92,59.92,778300
FTVI,20210923,9.74,9.74,9.74,9.74,900
FTVIU,20210923,9.97,9.97,9.96,9.96,900
FTVIW,20210923,1.01,1.01,1.01,1.01,1100
FTXD,20210923,35.22,35.5592,35.22,35.45,43600
FTXG,20210923,24.2,24.35,24.2,24.2253,2300
FTXH,20210923,25.761,25.9688,25.761,25.935,1100
FTXL,20210923,70.8,71.45,70.8,71.37,5000
FTXN,20210923,17.535,18.0099,17.535,18,7900
FTXO,20210923,31.24,32.13,31.24,31.96,34000
FTXR,20210923,31.02,31.63,31.02,31.53,42100
FULC,20210923,27.89,27.98,25.34,26.74,865100
FULT,20210923,14.69,15.01,14.65,14.83,1188000
FULTP,20210923,27.19,27.25,27.09,27.09,2700
FUNC,20210923,18.345,18.3895,18.25,18.35,7500
FUND,20210923,8.12,8.235,8.12,8.2,40000
FUSB,20210923,10.37,10.57,10.37,10.51,2700
FUSN,20210923,8.58,8.805,8.49,8.56,42600
FUTU,20210923,97.44,97.8,92.88,95.87,2150200
FUV,20210923,11.76,11.95,11.47,11.86,561200
FV,20210923,47.23,47.84,47.05,47.55,84200
FVAM,20210923,9.81,9.81,9.81,9.81,0
FVC,20210923,36.579,36.601,36.579,36.601,400
FVCB,20210923,19.98,19.98,19.4,19.4,3000
FVE,20210923,4.19,4.28,4.1101,4.25,56800
FWAC,20210923,9.9,9.9,9.88,9.9,312400
FWBI,20210923,3.55,3.63,3.42,3.46,399500
FWONA,20210923,46.97,47.6,46.96,47.19,96000
FWONK,20210923,50.9,51.48,50.63,50.98,518900
FWP,20210923,6.61,6.61,6.22,6.5,49800
FWRD,20210923,86.28,87.2,85.93,86.5,85900
FXNC,20210923,23.5,23.5,23.3,23.49,1700
FYBR,20210923,29.8,30.52,29.68,29.74,1425200
FYC,20210923,72.18,73.35,71.78,73.15,9600
FYT,20210923,49.12,50.2667,49.12,49.93,63200
FYX,20210923,90.98,92.69,90.98,92.16,24400
GABC,20210923,36.69,37.7736,36.69,37.36,29900
GACQ,20210923,9.84,9.85,9.84,9.84,6700
GACQU,20210923,10.07,10.07,10.07,10.07,1100
GACQW,20210923,0.5198,0.5198,0.4801,0.4801,10400
GAIA,20210923,9.58,9.86,9.56,9.82,70400
GAIN,20210923,14.23,14.42,14.12,14.16,80300
GAINN,20210923,26.1738,26.2,26.1416,26.2,3000
GAINZ,20210923,25.85,25.93,25.65,25.88,11500
GALT,20210923,3.75,4.04,3.7421,3.96,514400
GAMB,20210923,9.34,9.75,9.11,9.31,204100
GAMC,20210923,9.82,9.82,9.82,9.82,0
GAMCU,20210923,9.905,9.905,9.905,9.905,0
GAMCW,20210923,0.5699,0.5699,0.5699,0.5699,100
GAME,20210923,5.25,5.37,5.1,5.12,187100
GAN,20210923,15.39,15.83,15.21,15.5,444000
GANX,20210923,7.74,7.74,7.2,7.45,39200
GASS,20210923,2.55,2.65,2.53,2.55,1629800
GBDC,20210923,15.52,15.64,15.5,15.6,631500
GBIO,20210923,25.53,26.5175,25.53,26.4,249500
GBLI,20210923,27.16,27.2,27.05,27.05,800
GBLIL,20210923,26.38,26.38,26.37,26.37,1000
GBNH,20210923,7.73,7.73,7.28,7.5,89800
GBNY,20210923,11.37,11.37,11.3179,11.3179,700
GBOX,20210923,9.33,9.98,9.3,9.57,437700
GBRG,20210923,9.92,9.92,9.9,9.9,700
GBRGR,20210923,0.38,0.38,0.34,0.3698,7400
GBRGU,20210923,10.39,10.39,10.39,10.39,0
GBRGW,20210923,0.2999,0.2999,0.2999,0.2999,0
GBS,20210923,2.79,2.85,2.72,2.77,406900
GBT,20210923,26.3,26.77,25.99,26.52,1539400
GCAC,20210923,9.9,9.94,9.9,9.925,130600
GCACU,20210923,10.36,10.36,10.36,10.36,1100
GCACW,20210923,0.9099,0.94,0.9099,0.94,27400
GCBC,20210923,36.43,38.25,36.29,36.5,14200
GCMG,20210923,11.35,11.635,11.32,11.56,264700
GCMGW,20210923,1.96,2.03,1.96,2.03,8700
GDEN,20210923,47.52,49.3425,45.404,48.86,165400
GDEV,20210923,7.7,8,6.4,6.6,405900
GDEVW,20210923,1.05,1.05,0.8,0.849,48500
GDRX,20210923,46.21,47.38,45.86,46.33,1192200
GDS,20210923,60.58,61.07,58.45,59.68,1016200
GDYN,20210923,30.37,31.06,29.73,30.75,549400
GECC,20210923,3.36,3.39,3.3398,3.37,93800
GECCM,20210923,25.08,25.08,25.03,25.0438,1600
GECCN,20210923,25.15,25.25,25.05,25.218,1300
GECCO,20210923,25.32,25.55,25.3,25.48,8300
GEG,20210923,2.43,2.46,2.33,2.43,11500
GENC,20210923,11.235,11.235,10.97,11.04,15200
GENE,20210923,3.41,3.45,3.3,3.37,123400
GENY,20210923,62.67,63.02,62.67,62.92,24000
GEOS,20210923,9.4,9.8,9.4,9.69,23700
GERN,20210923,1.4,1.46,1.38,1.45,1042900
GEVO,20210923,6.55,6.77,6.33,6.7,9669100
GFED,20210923,24,24,23.935,23.95,2200
GGAL,20210923,9.73,9.88,9.585,9.59,541100
GGGV,20210923,9.93,9.93,9.93,9.93,300
GGGVR,20210923,0.34,0.34,0.34,0.34,0
GGGVU,20210923,10.35,10.35,10.35,10.35,0
GGMC,20210923,9.7,9.7,9.7,9.7,0
GGMCU,20210923,9.9145,9.9145,9.9145,9.9145,0
GGMCW,20210923,0.75,0.75,0.75,0.75,100
GGPI,20210923,9.92,9.99,9.92,9.95,443300
GGPIU,20210923,10.28,10.31,10.27,10.3,45500
GGPIW,20210923,1.71,1.75,1.7,1.73,98500
GH,20210923,131.95,132,128.13,129.32,524200
GHAC,20210923,9.71,9.77,9.71,9.77,6400
GHACU,20210923,9.9047,9.9047,9.9047,9.9047,0
GHACW,20210923,0.65,0.65,0.65,0.65,0
GHRS,20210923,20.23,21.67,20,20.56,9300
GHSI,20210923,1.18,1.21,1.17,1.21,135300
GIFI,20210923,4.1,4.1601,4.1,4.13,8600
GIGE,20210923,36.67,36.98,36.5906,36.5992,1800
GIGM,20210923,2.52,2.54,2.49,2.49,31100
GIII,20210923,29.76,30.61,29.36,29.81,278100
GIIX,20210923,9.885,9.885,9.885,9.885,100
GIIXU,20210923,9.92,9.99,9.92,9.99,3100
GIIXW,20210923,1.125,1.125,1.125,1.125,0
GILD,20210923,71.48,72.11,71.3,71.69,5262800
GILT,20210923,9.34,9.66,9.31,9.48,564400
GIW,20210923,9.88,9.88,9.88,9.88,0
GIWWU,20210923,10.1644,10.1644,10.1644,10.1644,0
GIWWW,20210923,0.6999,0.6999,0.65,0.6997,3300
GLAD,20210923,11.41,11.54,11.4,11.4,94900
GLAQ,20210923,10.03,10.03,10.03,10.03,0
GLAQU,20210923,10.57,10.57,10.57,10.57,0
GLAQW,20210923,0.6001,0.6001,0.6001,0.6001,0
GLBE,20210923,72.38,74.67,71.86,73.85,1324400
GLBL,20210923,9.86,9.88,9.86,9.88,2200
GLBLU,20210923,10.1699,10.17,10.1699,10.17,3300
GLBLW,20210923,0.9899,0.9899,0.9,0.92,38300
GLBS,20210923,3.12,3.19,3.01,3.11,213300
GLBZ,20210923,12.17,12.4,11.61,12,3200
GLDD,20210923,15,15.38,14.95,15.27,188000
GLDI,20210923,8.39,8.39,8.29,8.32,211400
GLEEU,20210923,10.09,10.09,10.09,10.09,10000
GLG,20210923,0.707,0.707,0.68,0.6999,285300
GLHA,20210923,9.64,9.67,9.64,9.67,3000
GLHAU,20210923,9.94,9.9749,9.94,9.9749,3900
GLHAW,20210923,0.66,0.72,0.6201,0.6201,1100
GLMD,20210923,3.01,3.09,2.94,3.04,57500
GLNG,20210923,11.2,11.55,11.15,11.51,1128100
GLPG,20210923,54.16,54.34,53.9,54.12,154300
GLPI,20210923,48.03,48.37,47.78,47.8,935700
GLRE,20210923,7.11,7.26,7.11,7.16,86000
GLSI,20210923,44.36,45.23,44.1,45.16,18600
GLSPT,20210923,9.97,9.9742,9.97,9.9742,800
GLSPU,20210923,10.18,10.18,10.18,10.18,0
GLSPW,20210923,0.4987,0.4987,0.4982,0.4982,200
GLTO,20210923,3.88,3.915,3.8,3.85,61100
GLUE,20210923,24.5,25.1329,23.22,24.92,95100
GLYC,20210923,2.29,2.3,2.18,2.29,2545900
GMAB,20210923,44.9,45.04,44.5,44.88,418700
GMBL,20210923,7.35,7.68,7.18,7.57,316900
GMBLW,20210923,5.25,5.25,5.11,5.11,300
GMBT,20210923,9.86,9.87,9.85,9.86,88000
GMBTU,20210923,10.14,10.17,10.1,10.12,8600
GMBTW,20210923,1.05,1.05,0.8,0.8801,8300
GMDA,20210923,4.08,4.26,4.03,4.2,304500
GMII,20210923,9.93,9.96,9.91,9.92,590100
GMIIU,20210923,10.251,10.29,10.2464,10.26,18200
GMIIW,20210923,1.68,1.73,1.655,1.72,6900
GMTX,20210923,4.47,4.49,4.35,4.41,99600
GMVD,20210923,2.35,2.45,2.18,2.39,206600
GMVDW,20210923,0.3799,0.38,0.3503,0.3503,4600
GNAC,20210923,9.7,9.725,9.68,9.725,12600
GNACU,20210923,9.88,9.88,9.88,9.88,100
GNACW,20210923,0.67,0.67,0.67,0.67,0
GNCA,20210923,2.09,2.1,2.02,2.09,144700
GNFT,20210923,3.82,3.8201,3.68,3.7,5400
GNLN,20210923,2.65,2.66,2.58,2.61,568400
GNMA,20210923,50.02,50.0727,49.981,50.0369,49200
GNOG,20210923,19.01,19.28,18.58,18.64,931700
GNOM,20210923,23.77,24.01,23.642,24,43200
GNPX,20210923,2.86,2.92,2.79,2.8,250500
GNSS,20210923,5.21,5.32,5.07,5.23,13700
GNTX,20210923,32.55,33.05,32.49,33,1587400
GNTY,20210923,33.22,33.73,33.22,33.48,4900
GNUS,20210923,1.4,1.46,1.4,1.45,3099400
GO,20210923,22.81,23.03,22.42,22.52,5005000
GOBI,20210923,9.65,9.65,9.65,9.65,0
GOCO,20210923,5.35,5.35,5.16,5.22,2063100
GOEV,20210923,6.82,7.86,6.82,7.42,12469600
GOEVW,20210923,1.59,1.77,1.59,1.77,347800
GOGL,20210923,10.31,10.458,10.175,10.35,1360400
GOGO,20210923,12.5,12.63,12.23,12.3,500700
GOOD,20210923,21.43,21.72,21.38,21.54,102100
GOODN,20210923,26.87,27.0307,26.8,27,11800
GOODO,20210923,27.12,27.12,27.12,27.12,0
GOOG,20210923,2832.19,2845.05,2821.93,2836.53,863700
GOOGL,20210923,2819.75,2833.93,2808.03,2824.32,1047400
GOSS,20210923,12.15,12.59,12.04,12.33,740800
GOVX,20210923,4.35,4.38,4.21,4.37,133900
GOVXW,20210923,1.39,1.39,1.38,1.38,500
GP,20210923,14.29,14.97,14.03,14.25,215300
GPAC,20210923,9.74,9.74,9.74,9.74,0
GPACU,20210923,9.82,9.82,9.82,9.82,300
GPACW,20210923,0.83,0.8598,0.83,0.8598,2200
GPCO,20210923,9.9,9.9,9.88,9.9,5100
GPCOR,20210923,0.43,0.43,0.39,0.39,29900
GPCOU,20210923,10.45,10.45,10.45,10.45,0
GPCOW,20210923,0.24,0.24,0.24,0.24,0
GPP,20210923,13.18,13.418,13.11,13.3,5200
GPRE,20210923,31.9,32.6,31.13,31.98,1122500
GPRO,20210923,9.8,9.99,9.77,9.85,1203100
GRAY,20210923,3.56,3.75,3.52,3.73,144600
GRCL,20210923,12.25,12.84,12.25,12.79,4500
GRCY,20210923,10.2,10.22,10.2,10.21,43800
GRCYW,20210923,0.26,0.26,0.26,0.26,400
GREE,20210923,29,30.5,25.23,25.4,2760400
GRFS,20210923,15.28,15.52,15.2,15.36,401100
GRID,20210923,96.65,97.8643,96.65,97.55,65400
GRIL,20210923,1.02,1.04,1.01,1.04,118000
GRIN,20210923,15.83,16.97,15.28,16.18,1055300
GRNQ,20210923,0.64,0.64,0.62,0.6246,653100
GROM,20210923,2,2.1,1.95,2.02,193000
GROMW,20210923,0.6599,0.6605,0.61,0.6101,3900
GROW,20210923,5.6,5.79,5.53,5.7,52400
GRPH,20210923,16.03,17.19,15.12,17.02,487000
GRPN,20210923,22.77,23.92,22.66,23.79,979300
GRTS,20210923,11.71,12.07,11.42,11.81,867300
GRTX,20210923,7.7,7.92,7.54,7.86,57200
GRUB,20210923,16.41,16.42,15.99,16.24,1869900
GRVI,20210923,4.84,5.1,4.75,5.08,129800
GRVY,20210923,93.6,95.97,93.55,95.32,12400
GRWG,20210923,26.88,28.36,26.85,27.61,1919200
GSAQ,20210923,9.8,9.81,9.79,9.8,10300
GSAQU,20210923,10.03,10.08,9.98,10.08,25900
GSAQW,20210923,0.57,0.588,0.5498,0.588,55800
GSBC,20210923,53.21,54.85,53.21,54.32,45200
GSEV,20210923,9.78,9.83,9.78,9.83,14000
GSEVU,20210923,9.93,9.93,9.92,9.92,5800
GSEVW,20210923,1.18,1.19,1.14,1.14,12000
GSHD,20210923,158.88,161.89,158.88,161.3,63300
GSIT,20210923,5.54,5.6174,5.46,5.6,25100
GSKY,20210923,11.45,11.56,11.45,11.51,12679800
GSM,20210923,7.74,8.9,7.66,8.88,4391300
GSMG,20210923,1.98,2.05,1.93,1.97,1345700
GSMGW,20210923,0.0811,0.0898,0.0811,0.0898,1100
GT,20210923,16.91,17.59,16.87,17.48,2966700
GTBP,20210923,7.28,7.49,7.1,7.43,189700
GTEC,20210923,6.28,6.38,6.1,6.33,25800
GTH,20210923,14.96,15,13.87,14.07,223000
GTHX,20210923,15.1,15.38,14.89,15.32,542900
GTIM,20210923,5.02,5.25,4.9523,5.25,45900
GTPA,20210923,9.775,9.775,9.775,9.775,0
GTPAU,20210923,9.98,9.98,9.98,9.98,0
GTPAW,20210923,1.14,1.14,1.14,1.14,0
GTPB,20210923,9.815,9.815,9.815,9.815,0
GTPBU,20210923,9.955,9.955,9.955,9.955,1600
GTPBW,20210923,1.16,1.17,1.1,1.17,17000
GTX,20210923,6.72,7.03,6.72,7.03,394100
GTYH,20210923,7.092,7.87,7.092,7.84,77300
GURE,20210923,4.7657,4.7657,4.5,4.7124,17100
GVP,20210923,1.43,1.43,1.37,1.42,34200
GWGH,20210923,9.55,9.56,9.4435,9.53,5000
GWII,20210923,9.8,9.8,9.75,9.78,223500
GWIIW,20210923,0.63,0.63,0.6,0.62,495100
GWRS,20210923,17.96,18.42,17.96,18.22,28000
GXII,20210923,9.72,9.72,9.72,9.72,0
GXIIW,20210923,0.67,0.67,0.58,0.58,300
GXTG,20210923,52.15,52.71,52.15,52.61,5100
GYRO,20210923,13.24,13.5,13.24,13.5,500
HA,20210923,21,21.87,20.89,21.67,684800
HAAC,20210923,9.76,9.8,9.74,9.76,291400
HAACU,20210923,10.03,10.08,10.03,10.0302,57500
HAACW,20210923,1.09,1.12,1.02,1.03,34000
HAFC,20210923,18.51,19.07,18.51,18.9,96200
HAIN,20210923,39.37,40.18,38.88,40.16,1339500
HALL,20210923,3.69,3.7,3.63,3.66,74200
HALO,20210923,41.56,42.07,41.37,41.97,694400
HAPP,20210923,1.1,1.14,0.93,0.98,2863600
HARP,20210923,8.66,9.1,8.1632,8.2,553000
HAS,20210923,94.93,96.02,94.58,94.65,475900
HAYN,20210923,36.59,37.1,36.59,36.88,29000
HBAN,20210923,14.71,15.25,14.67,15.11,12648000
HBANM,20210923,26.39,26.42,26.39,26.41,2700
HBANP,20210923,26.13,26.34,26,26.15,34200
HBCP,20210923,37.76,38.36,37.75,38.09,15800
HBIO,20210923,7.66,7.91,7.66,7.78,105200
HBMD,20210923,18.94,19.61,18.91,19.41,181200
HBNC,20210923,17.12,17.55,17.12,17.46,79400
HBP,20210923,5.49,5.49,5.29,5.42,37600
HBT,20210923,14.98,15.34,14.98,15.27,69700
HCAQ,20210923,9.91,9.92,9.89,9.92,16500
HCAR,20210923,9.71,9.73,9.7,9.73,13500
HCARU,20210923,9.9676,9.9676,9.9676,9.9676,0
HCARW,20210923,0.57,0.6233,0.5523,0.562,7300
HCAT,20210923,53.53,54.19,52.51,54.1,472700
HCCC,20210923,9.87,9.87,9.84,9.85,16200
HCCCU,20210923,10.2,10.2,10.2,10.2,0
HCCCW,20210923,0.6685,0.6701,0.6535,0.67,78100
HCCI,20210923,28.26,28.77,28.24,28.6,31300
HCDI,20210923,2.52,2.55,2.41,2.49,101100
HCDIP,20210923,21.85,21.85,21.02,21.11,20900
HCDIW,20210923,0.65,0.66,0.61,0.6426,18700
HCIC,20210923,9.93,9.98,9.92,9.98,32700
HCICU,20210923,10.28,10.31,10.2401,10.31,8200
HCICW,20210923,1.4,1.47,1.34,1.43,47100
HCII,20210923,9.72,9.72,9.72,9.72,190000
HCIIU,20210923,9.92,9.92,9.92,9.92,282500
HCIIW,20210923,0.9999,1,0.9999,0.9999,1200
HCKT,20210923,18.93,19.46,18.93,19.38,89200
HCM,20210923,37,38.535,36.82,37.49,166600
HCNE,20210923,9.75,9.75,9.75,9.75,100
HCNEU,20210923,9.9,9.9,9.89,9.89,700
HCNEW,20210923,0.94,0.94,0.94,0.94,0
HCSG,20210923,24.71,25.23,24.6,24.92,760700
HCWB,20210923,3.34,3.55,3.33,3.4,70400
HDSN,20210923,3.33,3.45,3.33,3.37,89600
HEAR,20210923,30.47,30.82,30.1,30.28,207200
HEES,20210923,33.63,35.56,33.6,35.35,266900
HELE,20210923,229.36,231.095,227.56,228.15,118700
HEPA,20210923,1.53,1.59,1.52,1.58,519200
HEPS,20210923,6.5,7,6.35,6.85,2275900
HERA,20210923,9.72,9.78,9.72,9.78,86300
HERAU,20210923,10.02,10.02,9.98,10.015,255700
HERAW,20210923,1.05,1.19,1.05,1.12,15200
HERD,20210923,34.8275,34.9,34.8275,34.9,1500
HERO,20210923,28.71,28.93,28.68,28.85,141900
HEWG,20210923,32.9301,32.9638,32.9301,32.95,900
HEXO,20210923,1.95,2.02,1.92,1.95,9352700
HFBL,20210923,18.52,18.52,18.52,18.52,0
HFFG,20210923,5.96,6.12,5.96,6.06,68400
HFWA,20210923,24.26,25,24.26,24.77,79900
HGBL,20210923,2.05,2.09,2.01,2.04,75400
HGEN,20210923,6.46,6.64,6.18,6.57,2572900
HGSH,20210923,1.59,1.64,1.54,1.54,29700
HHGCU,20210923,10.18,10.22,10.18,10.2,9000
HHR,20210923,51.95,52.7,51.01,51.08,84700
HIBB,20210923,80.75,83.5,79.72,79.83,502900
HIFS,20210923,340,340.99,337.46,338.04,2000
HIHO,20210923,3.91,3.95,3.82,3.94,17400
HIII,20210923,9.7,9.74,9.7,9.73,339000
HIIIU,20210923,9.92,9.92,9.92,9.92,0
HIIIW,20210923,0.83,0.83,0.83,0.83,0
HIMX,20210923,10.61,10.98,10.46,10.8,3248000
HITI,20210923,6.4,6.51,6.35,6.48,157300
HIVE,20210923,2.92,2.98,2.85,2.96,3830400
HLAH,20210923,9.68,9.75,9.68,9.73,3400
HLAHU,20210923,9.9,9.9,9.9,9.9,4200
HLAHW,20210923,0.88,0.88,0.88,0.88,0
HLAL,20210923,38.83,39.0932,38.83,39.02,13900
HLBZ,20210923,28.23,28.57,22.58,23,3633500
HLBZW,20210923,2.52,2.78,2.43,2.46,704600
HLG,20210923,34.9973,34.9973,34.18,34.18,700
HLIT,20210923,8.94,9.14,8.86,9.04,557100
HLMN,20210923,11.9,12.17,11.9,12.04,939400
HLMNW,20210923,3,3.135,2.95,3,164000
HLNE,20210923,87.31,88.99,84.25,88.52,250900
HLXA,20210923,9.86,9.86,9.86,9.86,0
HMCO,20210923,9.79,9.79,9.75,9.77,7900
HMCOU,20210923,10.205,10.205,10.205,10.205,0
HMCOW,20210923,0.96,0.96,0.96,0.96,0
HMHC,20210923,13.8,14.06,13.74,13.82,1174000
HMNF,20210923,23.0301,23.49,23.0301,23.49,1500
HMPT,20210923,3.91,4.035,3.9,3.98,88800
HMST,20210923,38.3,39.185,38.3,38.53,89400
HMTV,20210923,12.44,13,12.44,12.73,45700
HNDL,20210923,25.46,25.56,25.43,25.51,649300
HNNA,20210923,9.6001,9.7,9.55,9.6601,11000
HNRG,20210923,2.32,2.38,2.29,2.37,74500
HNST,20210923,11.17,11.65,11.03,11.45,1133100
HOFT,20210923,26.55,27.39,26.42,26.48,35400
HOFV,20210923,3.09,3.14,3.02,3.08,910900
HOFVW,20210923,0.7179,0.7498,0.63,0.687,126800
HOLI,20210923,20.65,20.95,20.52,20.53,233100
HOLX,20210923,77.04,78.46,76.76,77.35,1512400
HON,20210923,217.3,221.37,217.3,219.7,2180000
HONE,20210923,13.48,13.77,13.39,13.58,184700
HOOD,20210923,46.28,47.84,44.71,45.94,12126300
HOOK,20210923,6.56,6.7166,6.5201,6.62,99000
HOPE,20210923,13.64,13.99,13.55,13.83,660100
HOTH,20210923,1.22,1.24,1.21,1.23,67000
HOVNP,20210923,17.55,17.55,17.55,17.55,1800
HOWL,20210923,17.9,18,17,17.74,10800
HPK,20210923,8.84,9.28,8.84,9.16,37500
HPKEW,20210923,2.2299,2.2299,2.2299,2.2299,200
HQI,20210923,18.83,19.75,18.552,19.4,32800
HQY,20210923,62.41,65.07,61.85,65.02,568100
HRMY,20210923,39.48,39.48,37.51,38.54,376400
HROW,20210923,9.7,9.93,9.7,9.84,94400
HROWL,20210923,26.37,26.3999,26.26,26.37,15700
HRTX,20210923,12.66,12.82,12.48,12.74,1006900
HRZN,20210923,16.6,16.72,16.55,16.58,45900
HSAQ,20210923,9.81,9.82,9.81,9.82,21900
HSDT,20210923,14.5,15.05,14.37,14.59,21700
HSIC,20210923,77.01,78.595,76.9,77.6,586400
HSII,20210923,42.73,44.11,42.615,43.75,57800
HSKA,20210923,256.42,267.18,254.9872,266.83,37400
HSON,20210923,15.93,16,15.8,15.8,1500
HST,20210923,16.71,17.07,16.65,16.92,5771200
HSTM,20210923,29.21,29.415,28.84,28.93,41500
HSTO,20210923,0.8023,0.8127,0.8001,0.81,107300
HTBI,20210923,26.88,27.74,26.88,27.55,43700
HTBK,20210923,11.21,11.52,11.18,11.48,96400
HTBX,20210923,6.19,6.39,6.13,6.27,235500
HTGM,20210923,5.92,6.19,5.69,6.1,41200
HTHT,20210923,47.2,47.45,46.31,47.19,1417400
HTIA,20210923,25.7,25.7099,25.61,25.62,7100
HTLD,20210923,16.15,16.42,16.12,16.18,190400
HTLF,20210923,46.6,48,45.62,47.49,81500
HTLFP,20210923,28.62,28.62,28.32,28.42,2800
HTOO,20210923,11.1,11.79,10.99,11.38,92400
HTOOW,20210923,4,4,3.6459,4,1600
HUBG,20210923,69.62,70.8275,69.62,69.98,107400
HUDI,20210923,4.34,4.5,4.34,4.49,19500
HUGE,20210923,1.56,1.56,1.49,1.52,306100
HUIZ,20210923,2.23,2.25,2.11,2.18,306400
HUMA,20210923,13.28,13.73,12.45,12.55,330100
HUMAW,20210923,3.87,3.88,3.3,3.31,53000
HURC,20210923,31.25,32.48,31.25,31.64,25800
HURN,20210923,50.79,52.47,50.525,51.7,98500
HUSN,20210923,2.35,2.49,2.35,2.41,19600
HUT,20210923,8.93,9.13,8.61,8.87,11040200
HVBC,20210923,21.74,21.74,21.7,21.7,400
HWBK,20210923,22.56,22.86,22.26,22.37,17200
HWC,20210923,43.58,45.45,43.58,45.08,243700
HWCPZ,20210923,29.24,29.26,28.7835,28.96,14400
HWELU,20210923,9.85,9.95,9.71,9.91,5500
HWELW,20210923,0.75,0.75,0.628,0.63,2800
HWKN,20210923,33.99,34.97,33.925,34.62,71500
HYAC,20210923,9.6901,9.7,9.6901,9.7,35500
HYACU,20210923,9.9,9.9,9.9,9.9,0
HYACW,20210923,0.85,0.85,0.85,0.85,100
HYDR,20210923,22.77,22.98,22.48,22.98,29700
HYFM,20210923,42.23,42.23,40.61,41.3,1034900
HYLS,20210923,48.31,48.34,48.2101,48.29,171100
HYMC,20210923,1.72,1.79,1.71,1.79,84500
HYMCL,20210923,0.45,0.45,0.4294,0.4294,4600
HYMCW,20210923,0.325,0.34,0.3101,0.3101,12400
HYMCZ,20210923,0.29,0.35,0.28,0.28,17100
HYRE,20210923,8.71,8.95,8.5,8.73,526700
HYW,20210923,6.1127,6.1127,6.1127,6.1127,0
HYXF,20210923,52.7,52.76,52.63,52.6564,11500
HYZD,20210923,22.35,22.35,22.29,22.34,26200
HYZN,20210923,10.07,10.09,9.55,9.56,1316700
HYZNW,20210923,2.54,2.6599,2.5,2.5447,10000
HZNP,20210923,110,110.25,108.59,109.49,847100
IAC,20210923,130.58,134.24,130,133.71,520000
IART,20210923,71.25,73.21,70.625,72.33,269400
IAS,20210923,21.17,21.95,20.65,21.79,332500
IBB,20210923,172.09,174.45,171.86,173.92,2782500
IBBQ,20210923,26.88,27.17,26.72,27.15,24400
IBCP,20210923,20.61,21.14,20.54,20.95,61700
IBEX,20210923,18.21,18.21,17.01,17.09,7900
IBKR,20210923,60.46,62.31,60.35,62.19,559200
IBOC,20210923,40.12,41.22,40.01,40.6,200900
IBRX,20210923,10.3,10.74,10.15,10.71,726600
IBTB,20210923,25.4224,25.4398,25.42,25.43,4000
IBTD,20210923,25.6388,25.6388,25.63,25.635,4900
IBTE,20210923,25.713,25.713,25.69,25.7,20800
IBTF,20210923,25.6688,25.6688,25.65,25.655,1500
