EUCRW,20211028,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211028,21.02,21.13,20.95,21.13,346400
EUSG,20211028,10.05,10.05,9.99,9.99,13600
EUSGU,20211028,10.75,10.75,10.75,10.75,0
EUSGW,20211028,1.58,1.9799,1.58,1.66,50900
EVAX,20211028,7.57,8.1,7.28,7.4,50000
EVBG,20211028,153.18,156.82,152.36,156.54,193700
EVCM,20211028,20.25,20.73,19.88,20.59,83600
EVER,20211028,13.93,14.225,13.8,13.99,362300
EVFM,20211028,0.683,0.7,0.682,0.6924,1671600
EVGN,20211028,2.57,2.68,2.57,2.62,160900
EVGO,20211028,8.35,9.4,8.33,9.25,4554700
EVGOW,20211028,2.58,2.58,2.25,2.34,192100
EVK,20211028,2.8,3.05,2.77,3.03,191100
EVLMC,20211028,100.04,100.04,100.04,100.04,600
EVLO,20211028,8.12,8.35,7.745,8.27,527600
EVLV,20211028,5.59,5.59,5.46,5.48,205800
EVLVW,20211028,1.22,1.22,1.21,1.2101,2100
EVOJ,20211028,9.73,9.73,9.73,9.73,500
EVOJU,20211028,9.96,9.96,9.96,9.96,0
EVOJW,20211028,0.6,0.6,0.6,0.6,0
EVOK,20211028,1.22,1.28,1.22,1.27,73200
EVOL,20211028,2.66,2.79,2.66,2.78,112100
EVOP,20211028,21.77,22.04,21.475,21.78,473300
EWBC,20211028,79.66,80.43,79.115,80.11,833000
EWCZ,20211028,30.95,34.67,30.3243,33.05,366300
EWEB,20211028,12.1392,12.2428,12.1392,12.2428,800
EWJE,20211028,38.98,38.98,38.98,38.98,0
EWJV,20211028,27.83,27.8915,27.83,27.8697,4200
EWTX,20211028,16.58,17.205,15.56,16.02,123000
EWZS,20211028,14.15,14.26,13.87,13.87,108500
EXAI,20211028,20,21.245,20,20.97,23800
EXAS,20211028,94.83,97.66,94.02,96.75,671900
EXC,20211028,52,52.8,51.97,52.75,5216300
EXEL,20211028,21.41,21.78,21.36,21.76,1044400
EXLS,20211028,123.15,124.41,120.82,122.32,106700
EXPD,20211028,120,122.52,119.88,122.31,712100
EXPE,20211028,163.9,166.125,162.88,164.26,1248700
EXPI,20211028,50.6,52.49,50.28,51.91,521700
EXPO,20211028,112.6,115.65,112.05,115.3,205500
EXTR,20211028,9.71,10.11,9.71,9.96,964600
EYE,20211028,59.63,60.59,59.39,60.5,327200
EYEN,20211028,4.11,4.17,3.88,3.96,892200
EYES,20211028,2.68,2.75,2.6639,2.7,522400
EYESW,20211028,0.443,0.5136,0.4333,0.444,5900
EYPT,20211028,11.7,12.07,11.46,11.62,114000
EZFL,20211028,2.89,3.04,2.82,2.94,637000
EZGO,20211028,2.84,3.02,2.8,2.97,249300
EZPW,20211028,7.4,7.4899,7.3,7.34,361000
FA,20211028,20.83,21.2,19.6,19.84,583500
FAAR,20211028,31.54,31.59,31.232,31.54,8500
FAB,20211028,72.8,73.12,72.8,73.01,98400
FAD,20211028,123.68,125.446,123.68,125.3566,2900
FALN,20211028,30.09,30.18,30.09,30.18,1791800
FAMI,20211028,0.37,0.375,0.3412,0.3575,127800500
FANG,20211028,106.6507,109.055,106.45,109.01,1684900
FANH,20211028,13.5,13.71,13.2,13.32,146100
FARM,20211028,7.69,7.8291,7.65,7.74,81900
FARO,20211028,65.23,70.71,65.23,70.15,99000
FAST,20211028,55.79,56.24,55.66,56.18,1846100
FAT,20211028,9.73,9.77,9.13,9.29,32700
FATBB,20211028,7,7,7,7,0
FATBP,20211028,22.5,22.5,19.88,22.205,65900
FATBW,20211028,5.44,5.44,5.19,5.2,14500
FATE,20211028,55.27,56.715,54.235,55.98,775200
FATPU,20211028,10.01,10.12,10.01,10.12,8600
FB,20211028,312.99,325.52,308.11,316.92,50806800
FBIO,20211028,3.27,3.32,3.22,3.3,193600
FBIOP,20211028,25.89,25.9699,25.87,25.9594,4200
FBIZ,20211028,28.55,29,28.2,28.59,15400
FBMS,20211028,40.26,41,39.926,40.3,68700
FBNC,20211028,47.54,48.55,47.02,48.44,273400
FBRX,20211028,2.675,2.78,2.6412,2.76,386500
FBZ,20211028,11.692,11.699,11.5894,11.5894,1700
FCA,20211028,28.565,28.71,28.565,28.6316,1000
FCAL,20211028,54,54.29,54,54.255,9600
FCAP,20211028,40.25,40.25,40.24,40.24,800
FCBC,20211028,31.36,31.98,31.18,31.55,19600
FCCO,20211028,19.71,20.15,19.71,19.92,7100
FCCY,20211028,23.47,23.7491,23.47,23.62,8100
FCEF,20211028,25.58,25.58,25.53,25.5659,1200
FCEL,20211028,7.02,7.94,7.01,7.57,52828600
FCFS,20211028,95.88,97.04,90.67,90.85,298900
FCNCA,20211028,823.92,828.77,812.5,827.5,32600
FCNCP,20211028,27.81,27.81,27.6401,27.7,10000
FCRD,20211028,4.68,4.77,4.63,4.74,63500
FCUV,20211028,7.67,7.71,7.55,7.61,31300
FCVT,20211028,51.41,52.25,51.41,52.25,79200
FDBC,20211028,49.7,50.74,43.69,50.35,7800
FDIV,20211028,50.43,50.54,50.375,50.5256,127400
FDMT,20211028,31.32,32.49,30.77,30.85,255900
FDNI,20211028,42.45,43.3433,42.44,43.3433,6200
FDT,20211028,62.11,62.5416,62.11,62.48,12500
FDTS,20211028,47.85,48.05,47.82,48.05,1600
FDUS,20211028,17.69,17.79,17.57,17.69,55300
FEIM,20211028,9.8,10.1,9.8,10.1,6700
FELE,20211028,85.16,85.98,84.97,85.3,96100
FEM,20211028,26.3,26.36,26.13,26.33,50900
FEMB,20211028,32.36,32.36,32.08,32.09,24600
FEMS,20211028,41.33,41.48,41.16,41.43,7200
FEMY,20211028,7.154,7.154,6.9,6.99,9900
FENC,20211028,9.03,9.03,8.79,8.97,38200
FEP,20211028,43.87,44.2301,43.869,44.11,55000
FEUZ,20211028,47.66,48.128,47.26,48.128,900
FEX,20211028,89.71,90.5,89.71,90.44,27700
FEXDU,20211028,10.24,10.245,10.2386,10.2386,25200
FFBC,20211028,23.82,24.26,23.79,23.91,223000
FFBW,20211028,11.84,11.95,11.76,11.95,6100
FFHL,20211028,9.85,9.85,9.54,9.7,2100
FFIC,20211028,23.8,24.57,23.8,24.54,88600
FFIE,20211028,8.25,9.17,8.01,9.07,2698900
FFIEW,20211028,1.55,1.8,1.55,1.74,34400
FFIN,20211028,48.82,50.46,48.82,50.38,284900
FFIV,20211028,216.24,219.9,212.67,213.51,404000
FFNW,20211028,16.4869,16.5,16.4869,16.5,2300
FFWM,20211028,26.26,26.616,26.18,26.35,135700
FGBI,20211028,20.85,21.245,20.82,20.82,3100
FGBIP,20211028,27.3899,27.3899,27.25,27.3,1700
FGEN,20211028,10.71,11.14,10.51,11.13,626600
FGF,20211028,3.91,3.91,3.8,3.9,15200
FGFPP,20211028,25.15,25.15,25.15,25.15,400
FGM,20211028,56.25,56.4974,56.25,56.49,800
FHB,20211028,27.31,27.67,27.2,27.45,550800
FHLTU,20211028,9.98,9.99,9.98,9.99,11700
FHTX,20211028,12.6,12.75,12.28,12.4,31400
FIACU,20211028,10.08,10.1,10.05,10.05,14505600
FIBK,20211028,42.54,43.04,42.16,42.58,396200
FICS,20211028,35.45,35.78,35.45,35.78,700
FICV,20211028,9.71,9.72,9.65,9.69,86200
FICVU,20211028,9.87,9.88,9.84,9.85,91200
FICVW,20211028,0.6,0.6001,0.5,0.56,76400
FID,20211028,17.95,17.98,17.92,17.96,4900
FINM,20211028,9.76,9.76,9.76,9.76,0
FINMU,20211028,10.0299,10.0299,10.0299,10.0299,0
FINMW,20211028,0.79,0.79,0.79,0.79,0
FINX,20211028,51.28,51.57,50.99,51.55,168800
FISI,20211028,31.43,31.9403,31.32,31.59,12000
FISV,20211028,98.7101,99.09,94.385,98.53,13347800
FITB,20211028,43.38,44.01,43.38,43.99,3145900
FITBI,20211028,28.44,28.64,28.44,28.64,22000
FITBO,20211028,26.39,26.46,26.31,26.43,12400
FITBP,20211028,26.6713,26.6867,26.52,26.57,3900
FIVE,20211028,193,194.995,191.9,193.94,283500
FIVN,20211028,158.31,159.37,156.16,158.5,862700
FIXD,20211028,53.46,53.5,53.38,53.43,514600
FIXX,20211028,5.55,5.7,5.44,5.64,1254500
FIZZ,20211028,56.72,57.24,55.66,56.05,157500
FJP,20211028,51.23,51.436,51.23,51.436,1000
FKU,20211028,43.74,43.86,43.73,43.7331,15100
FKWL,20211028,5,5.28,4.98,5.09,326400
FLAC,20211028,9.77,9.8,9.77,9.8,400
FLACU,20211028,9.95,10.05,9.95,9.985,11000
FLACW,20211028,0.6201,0.64,0.6201,0.64,3200
FLDM,20211028,4.98,5.08,4.94,5.05,382300
FLEX,20211028,17.0162,17.7,16.9505,17.14,12077600
FLGC,20211028,4.06,4.47,4.05,4.44,603800
FLGT,20211028,83.73,86,83.3,84.59,300100
FLIC,20211028,20.08,20.18,19.9801,19.99,40800
FLL,20211028,10.79,10.96,10.27,10.39,245600
FLMN,20211028,5.79,5.95,5.67,5.93,348500
FLMNW,20211028,0.193,0.1941,0.1685,0.182,36300
FLN,20211028,17.29,17.29,17.15,17.15,3700
FLNC,20211028,33.5,35.95,32,35,18628300
FLNT,20211028,2.3,2.39,2.2923,2.37,153200
FLUX,20211028,5.65,5.8,5.49,5.65,355400
FLWS,20211028,30.15,33.18,28.96,29.44,1163700
FLXS,20211028,27.07,28.2795,27,27.59,94200
FLYW,20211028,45.83,46.895,45.4,46.7,269200
FMAO,20211028,25.77,25.85,24.5833,25.41,3600
FMB,20211028,56.56,56.56,56.48,56.49,199100
FMBH,20211028,42.62,42.76,42.33,42.49,13800
FMBI,20211028,19.44,19.68,19.35,19.54,313900
FMBIO,20211028,28.28,28.3,28.17,28.29,7100
FMBIP,20211028,28.11,28.2,28.01,28.02,7500
FMHI,20211028,55.42,55.42,55.31,55.34,44200
FMIV,20211028,9.74,9.76,9.7295,9.75,3000
FMIVU,20211028,9.9001,9.9801,9.9,9.96,15000
FMIVW,20211028,1.1,1.1,1.1,1.1,0
FMNB,20211028,17.1,18.5,17.1,18.12,283200
FMTX,20211028,18.32,18.84,17.91,18.68,204900
FNCB,20211028,8.5,8.56,8.5,8.56,1900
FNCH,20211028,14.4,14.4,13.05,13.4,80800
FNHC,20211028,2.45,2.53,2.4202,2.53,21900
FNK,20211028,45.87,46.3337,45.87,46.32,7700
FNKO,20211028,16.14,16.31,15.85,16.12,551900
FNLC,20211028,29.54,29.7733,29.2,29.3,10500
FNWB,20211028,17.92,18.3,17.7,18.25,10600
FNX,20211028,101.83,103.01,101.83,103,14500
FNY,20211028,74.91,76.04,74.91,76.04,122300
FOCS,20211028,61.41,62.43,61.1,61.5,313500
FOLD,20211028,10.19,10.59,10.17,10.57,2091000
FONR,20211028,15.85,16.8,15.85,16.1,51900
FORA,20211028,10.23,10.31,9.96,10.13,81200
FORD,20211028,2.16,2.4,2.16,2.31,209100
FORM,20211028,38.24,39.43,37.64,39.33,481000
FORR,20211028,52.25,53.39,52.035,52.75,59400
FORTY,20211028,105.8,108.7,105.6,107.1,6500
FOSL,20211028,11.66,11.965,11.54,11.75,150900
FOUNU,20211028,10.06,10.06,10.04,10.05,102100
FOX,20211028,37.51,37.96,37.4,37.93,1181000
FOXA,20211028,40.29,40.8,40.18,40.76,2149500
FOXF,20211028,153.43,154.5,151.8,154.08,117500
FOXW,20211028,9.93,9.94,9.93,9.94,6100
FOXWU,20211028,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211028,0.51,0.523,0.4775,0.5,14000
FPA,20211028,32.56,32.69,32.56,32.69,400
FPAY,20211028,2.58,2.695,2.521,2.6,307400
FPXE,20211028,32.61,32.67,32.61,32.6351,400
FPXI,20211028,65.9,66.44,65.6901,66.4,73200
FRAF,20211028,32.5,32.5,32.5,32.5,0
FRBA,20211028,15.02,15.1732,15.02,15.17,22500
FRBK,20211028,3.05,3.15,3.05,3.09,192600
FREE,20211028,11.78,12.23,11.78,12.21,130300
FREEW,20211028,1.65,1.7,1.61,1.69,32400
FREQ,20211028,6.5,6.53,6.27,6.33,216400
FRG,20211028,36.75,37.45,36.48,36.76,138000
FRGAP,20211028,27,27.2,27,27.2,5500
FRGI,20211028,10.54,10.58,10.38,10.49,32300
FRHC,20211028,65.63,66.49,65.5,66.02,201700
FRLN,20211028,3.01,3.1469,2.97,3.01,52200
FRME,20211028,41.43,42.48,40.99,41.23,105200
FROG,20211028,32.5,33.09,32.07,32.57,533300
FRON,20211028,9.7594,9.7594,9.7594,9.7594,100
FRONU,20211028,9.9712,9.9712,9.9712,9.9712,1000
FRONW,20211028,0.8451,0.9,0.8299,0.8299,3100
FRPH,20211028,57.025,58.14,57.025,58.05,4300
FRPT,20211028,153.18,157.88,151.96,157.59,200600
FRSG,20211028,9.94,9.94,9.88,9.9199,8600
FRSGU,20211028,10.15,10.15,10.15,10.15,300
FRSGW,20211028,1.01,1.12,1.01,1.05,39600
FRSH,20211028,44.6,48,44.6,46.38,798800
FRST,20211028,14.43,14.7,14.43,14.64,19600
FRSX,20211028,3.02,3.17,3,3.1,2026200
FRTA,20211028,23.65,23.76,23.61,23.75,115200
FRW,20211028,9.8,9.8,9.8,9.8,0
FRWAU,20211028,10.45,10.45,10.45,10.45,0
FRWAW,20211028,0.86,0.865,0.85,0.865,3500
FSBC,20211028,25.7,26.5,25.6,26.5,29200
FSBW,20211028,32.73,34.55,32.0501,34.32,14000
FSEA,20211028,9.57,9.57,9.57,9.57,0
FSFG,20211028,27.48,27.95,27.3344,27.83,3100
FSII,20211028,10.15,10.25,10.12,10.2,621600
FSLR,20211028,111.5,118.06,111.03,117.88,2592200
FSRX,20211028,9.74,9.74,9.74,9.74,0
FSRXU,20211028,9.8323,9.8323,9.8323,9.8323,100
FSRXW,20211028,0.77,0.8006,0.77,0.8002,500
FSSI,20211028,9.7654,9.7654,9.73,9.73,2500
FSSIU,20211028,10.06,10.06,10.06,10.06,1600
FSSIW,20211028,0.72,0.7352,0.69,0.7293,6700
FSTR,20211028,16.15,16.27,16,16.17,13100
FSTX,20211028,6.63,7.0764,6.54,6.9,277000
FSV,20211028,198.78,202.71,197.49,201.43,27300
FSZ,20211028,69.63,70.19,69.63,70.19,700
FTA,20211028,67.03,67.49,67.03,67.49,21000
FTAA,20211028,9.93,9.94,9.91,9.94,11200
FTAAU,20211028,10.25,10.28,10.25,10.28,9600
FTAAW,20211028,1.39,1.74,1.35,1.74,151200
FTAG,20211028,30.299,30.445,30.29,30.445,1200
FTC,20211028,117.98,119.37,117.98,119.37,18400
FTCI,20211028,8.55,9.21,8.53,9.11,1404200
FTCS,20211028,79.54,79.81,79.4102,79.74,247900
FTCV,20211028,10.47,10.81,10.43,10.7,737900
FTCVU,20211028,11.44,11.44,11.44,11.44,800
FTCVW,20211028,2.98,3.05,2.85,2.99,15400
FTDR,20211028,42.67,42.89,41.47,41.82,418200
FTEK,20211028,1.91,2.16,1.91,2.02,3346100
FTFT,20211028,2.0677,2.115,2.03,2.11,815400
FTGC,20211028,25.22,25.33,25.14,25.23,418300
FTHI,20211028,21.96,22.1551,21.96,22.1551,4200
FTHM,20211028,25.24,25.57,24.99,25.3,12800
FTLB,20211028,21.79,21.79,21.68,21.74,300
FTNT,20211028,320.68,327.64,320.68,327.38,568500
FTPA,20211028,9.7106,9.76,9.7106,9.76,900
FTPAU,20211028,10.18,10.18,10,10.1,283400
FTPAW,20211028,1.4,1.4,1.2,1.22,1700
FTRI,20211028,13.26,13.298,13.24,13.27,5500
FTRP,20211028,5.5,5.599,5.2501,5.33,72000
FTSL,20211028,47.91,47.91,47.83,47.86,467100
FTSM,20211028,59.9,59.9,59.88,59.88,777400
FTVI,20211028,9.8,9.8,9.8,9.8,0
FTVIU,20211028,9.99,10.04,9.99,10,92300
FTVIW,20211028,1.145,1.145,1.145,1.145,0
FTXD,20211028,35.49,35.95,35.49,35.95,4200
FTXG,20211028,25.1689,25.2384,25.1689,25.2384,400
FTXH,20211028,25.921,26.0603,25.8413,26.0603,5700
FTXL,20211028,69.38,69.645,69.16,69.3101,80800
FTXN,20211028,20.9,21,20.65,21,503100
FTXO,20211028,34.07,34.32,33.98,34.27,46700
FTXR,20211028,33.32,33.8499,33.32,33.81,1172200
FULC,20211028,23.72,24.125,23.12,23.51,288400
FULT,20211028,16.05,16.33,16.05,16.27,719600
FULTP,20211028,26.25,26.375,26.25,26.3,19400
FUNC,20211028,19.09,19.4499,18.82,19.2,3600
FUND,20211028,8.7,8.76,8.6601,8.76,40100
FUSB,20211028,10.45,11.1,10.45,10.78,8300
FUSN,20211028,7.21,7.2268,6.96,7.16,8400
FUTU,20211028,50.26,58.76,50.1,58.47,31946600
FUV,20211028,10.25,11.26,10.17,10.91,1383100
FV,20211028,48.35,48.85,48.35,48.84,81600
FVAM,20211028,9.79,9.8,9.79,9.8,2700
FVC,20211028,37.02,37.4481,37.02,37.4481,2800
FVCB,20211028,20.35,20.83,20.2,20.32,8600
FVE,20211028,4.02,4.139,4.02,4.04,50400
FWAC,20211028,9.94,9.9425,9.91,9.91,3800
FWBI,20211028,2.5,2.5899,2.47,2.52,363000
FWONA,20211028,51.38,52.36,51.38,52.32,65400
FWONK,20211028,55.44,56.07,55.32,56.06,642700
FWP,20211028,6.67,6.76,6.56,6.75,5000
FWRD,20211028,96.04,99.02,95,97.48,217600
FWRG,20211028,21.94,22.4,21.11,21.88,282200
FXNC,20211028,23,23.24,23,23.24,2100
FYBR,20211028,31.6,32.12,31.03,31.07,1536400
FYC,20211028,73.89,75.0297,73.89,75.0297,143400
FYT,20211028,51.5,51.83,51.5,51.83,7000
FYX,20211028,94.53,95.53,94.53,95.48,42900
GABC,20211028,38.96,39.725,38.88,39.08,20200
GACQ,20211028,9.92,9.92,9.905,9.91,600
GACQU,20211028,10.15,10.15,10.15,10.15,0
GACQW,20211028,0.5101,0.5299,0.4799,0.5099,29700
GAIA,20211028,10.01,10.27,9.67,9.78,44100
GAIN,20211028,15.36,15.68,15.36,15.64,72800
GAINN,20211028,26.05,26.1399,25.99,26.13,5300
GAINZ,20211028,26.35,26.39,25.95,26.01,27500
GALT,20211028,3.17,3.23,3.15,3.19,117400
GAMB,20211028,13.77,14.4799,13,13.58,146200
GAMC,20211028,9.765,9.765,9.765,9.765,0
GAMCU,20211028,9.89,9.89,9.89,9.89,37500
GAMCW,20211028,0.5301,0.5301,0.51,0.51,9100
GAME,20211028,3.69,4.25,3.69,4.06,107000
GAN,20211028,14.61,14.74,14.28,14.6,404700
GANX,20211028,6.99,7.2701,6.99,7.16,28800
GASS,20211028,2.51,2.5454,2.48,2.51,32900
GATEU,20211028,9.95,9.96,9.95,9.95,12000
GBDC,20211028,15.87,16.02,15.75,15.99,477000
GBIO,20211028,20.48,21.51,20.48,21.42,213900
GBLI,20211028,25.13,25.47,25.13,25.23,2500
GBLIL,20211028,25.6,25.69,25.6,25.68,3000
GBNH,20211028,6.8968,6.8968,6.82,6.84,2000
GBNY,20211028,11.7,11.7,11.7,11.7,0
GBOX,20211028,8.05,8.19,7.73,7.85,149700
GBRG,20211028,9.9,9.9,9.9,9.9,100
GBRGR,20211028,0.3,0.3,0.3,0.3,0
GBRGU,20211028,10.43,10.43,10.43,10.43,0
GBRGW,20211028,0.2699,0.2699,0.2461,0.26,3200
GBS,20211028,2.09,2.13,2.065,2.09,132700
GBT,20211028,32.75,36.48,32.52,36.33,1994800
GCAC,20211028,9.9699,9.9699,9.93,9.95,16500
GCACU,20211028,10.34,10.34,10.32,10.32,500
GCACW,20211028,0.8599,0.8599,0.8599,0.8599,100
GCBC,20211028,33.33,33.75,33.3,33.3,2700
GCMG,20211028,11.37,11.59,11.37,11.44,120600
GCMGW,20211028,1.84,1.9001,1.84,1.9,8900
GDEN,20211028,52.21,53.095,51.7,52.5,200900
GDEV,20211028,8.92,8.94,8.61,8.81,22900
GDEVW,20211028,0.8608,0.898,0.85,0.85,44600
GDRX,20211028,42.5,43.95,41.25,43.79,1020600
GDS,20211028,59.13,62.13,58.06,61.51,876600
GDYN,20211028,27.43,28.34,27.43,28.3,254800
GECC,20211028,3.46,3.5,3.429,3.46,84800
GECCM,20211028,25.2115,25.2115,25.2115,25.2115,100
GECCN,20211028,25.19,25.19,25.1701,25.1701,700
GECCO,20211028,25.54,25.54,25.54,25.54,300
GEG,20211028,1.97,2.0399,1.88,1.9801,31300
GENC,20211028,11.29,11.3675,11.14,11.16,4300
GENE,20211028,2.86,2.9,2.82,2.86,118500
GENY,20211028,61.89,62.3,61.7805,62.23,31600
GEOS,20211028,9.73,9.73,9.31,9.61,73100
GERN,20211028,1.48,1.58,1.46,1.57,1456100
GET,20211028,1.83,1.87,1.65,1.68,237400
GEVO,20211028,6.41,6.8,6.395,6.77,7663200
GFAI,20211028,2.43,2.48,2.33,2.42,109800
GFAIW,20211028,0.56,0.89,0.53,0.89,20900
GFED,20211028,23.81,23.81,23.81,23.81,0
GFS,20211028,47,48,44.48,46.4,18618900
GGAL,20211028,11.01,11.1923,10.8,11.15,592800
GGGV,20211028,9.995,10,9.995,9.995,24100
GGGVR,20211028,0.38,0.38,0.38,0.38,0
GGGVU,20211028,10.3,10.3,10.3,10.3,0
GGMC,20211028,9.72,9.735,9.72,9.735,9200
GGMCU,20211028,9.87,9.87,9.87,9.87,0
GGMCW,20211028,0.7,0.7,0.7,0.7,1000
GGPI,20211028,10.43,11.07,10.34,10.71,9150300
GGPIU,20211028,11.06,11.6503,10.97,11.23,41800
GGPIW,20211028,2.29,3.25,2.29,2.75,1181500
GH,20211028,111.89,118.25,111.08,118.19,677000
GHAC,20211028,9.71,9.77,9.71,9.75,2600
GHACU,20211028,10.005,10.005,10.005,10.005,0
GHACW,20211028,0.73,0.73,0.73,0.73,3000
GHRS,20211028,16.93,20.99,16.3,20.59,38200
GHSI,20211028,1.305,1.495,1.3,1.49,5515800
GIACU,20211028,9.96,9.96,9.96,9.96,500
GIFI,20211028,4,4.06,3.98,4,8200
GIGE,20211028,36,36.3887,35.84,36.35,5900
GIGM,20211028,2.61,2.74,2.53,2.67,94800
GIII,20211028,28.18,28.93,27.82,28.49,210000
GIIX,20211028,9.8827,9.8827,9.8,9.85,5500
GIIXU,20211028,9.97,9.97,9.97,9.97,0
GIIXW,20211028,1.22,1.22,1.22,1.22,0
GILD,20211028,66.7,67.66,66.67,67.34,5884800
GILT,20211028,8.25,8.33,8.2,8.3,314900
GIPR,20211028,7.13,7.6365,7.02,7.195,37400
GIPRW,20211028,0.6801,0.948,0.6801,0.948,200
GIW,20211028,9.92,9.9399,9.92,9.9399,50100
GIWWU,20211028,10.22,10.22,10.22,10.22,400
GIWWW,20211028,0.6802,0.6802,0.67,0.67,20700
GLAD,20211028,11.55,11.68,11.465,11.65,130300
GLAQ,20211028,10.12,10.1348,10.0688,10.1,137700
GLAQU,20211028,11.599,11.599,11.599,11.599,0
GLAQW,20211028,0.9499,0.9499,0.7701,0.839,186600
GLBE,20211028,57,60.99,55.4501,60.85,1909600
GLBL,20211028,9.91,9.97,9.9,9.93,33700
GLBLU,20211028,10.31,10.31,10.26,10.26,1500
GLBLW,20211028,1.21,1.22,1.15,1.22,35700
GLBS,20211028,3,3.12,2.97,3.05,422500
GLBZ,20211028,11.2,11.2,11.2,11.2,0
GLDD,20211028,14.6,15,14.52,14.97,144700
GLDI,20211028,8.5,8.51,8.47,8.485,47100
GLEE,20211028,10.68,10.92,9.93,9.97,123400
GLEEU,20211028,10.25,10.25,10.25,10.25,1200
GLEEW,20211028,0.55,0.55,0.5495,0.5495,2300
GLG,20211028,0.65,0.66,0.612,0.65,1790900
GLHA,20211028,9.71,9.73,9.71,9.72,700
GLHAU,20211028,10,10,10,10,0
GLHAW,20211028,0.611,0.611,0.61,0.6101,2100
GLMD,20211028,2.44,2.53,2.31,2.38,97900
GLNG,20211028,13.13,13.26,12.875,13,784400
GLPG,20211028,51.99,52.94,51.86,52.63,106100
GLPI,20211028,49.14,50.18,48.94,50.03,693000
GLRE,20211028,7.46,7.62,7.46,7.57,61400
GLSI,20211028,34.75,36.3486,34.2447,35.51,16200
GLSPT,20211028,9.98,9.98,9.98,9.98,1600
GLSPU,20211028,10.19,10.28,10.18,10.28,1200
GLSPW,20211028,0.4515,0.4806,0.4515,0.4699,59600
GLTO,20211028,3.28,3.35,3.28,3.34,74600
GLUE,20211028,26.18,27.23,25.935,27.15,54800
GLYC,20211028,1.9,1.91,1.85,1.89,203100
GMAB,20211028,44.15,44.67,44.07,44.43,396500
GMBL,20211028,5.46,5.7,5.32,5.58,327800
GMBLW,20211028,3.52,3.75,3.52,3.75,5600
GMBT,20211028,9.94,9.94,9.9,9.92,8000
GMBTU,20211028,10.23,10.2312,10.22,10.22,56300
GMBTW,20211028,1.12,1.12,1.035,1.1,4700
GMDA,20211028,3.85,3.9,3.77,3.89,174800
GMII,20211028,10.1,10.11,10,10.01,5836900
GMIIU,20211028,10.38,10.395,10.34,10.35,12900
GMIIW,20211028,1.79,1.82,1.75,1.76,24100
GMTX,20211028,3.64,3.84,3.62,3.79,73700
GMVD,20211028,2.21,2.39,2.12,2.29,316000
GMVDW,20211028,0.4604,0.5,0.4556,0.4556,7100
GNAC,20211028,9.76,9.77,9.76,9.76,3400
GNACU,20211028,9.96,9.96,9.95,9.95,400
GNACW,20211028,0.7,0.7,0.7,0.7,0
GNCA,20211028,1.72,1.92,1.72,1.8,622900
GNFT,20211028,3.5,3.54,3.48,3.54,3300
GNLN,20211028,1.74,1.7999,1.72,1.75,1276000
GNMA,20211028,49.81,49.85,49.77,49.77,28700
GNOG,20211028,17.26,17.41,16.86,17.01,526400
GNOM,20211028,21.31,21.848,21.15,21.82,450700
GNPX,20211028,2.24,2.35,2.1956,2.35,483200
GNSS,20211028,5.09,5.0905,5.02,5.08,22900
GNTX,20211028,35.6,35.86,34.55,35.11,2781400
GNTY,20211028,37.34,38.7,37.34,38.06,20700
GNUS,20211028,1.46,1.6,1.435,1.47,26723200
GO,20211028,21.57,22,21.33,21.84,1426200
GOBI,20211028,9.78,9.78,9.78,9.78,0
GOCO,20211028,5.48,5.64,5.32,5.61,959900
GOEV,20211028,7.4,8.15,7.4,7.98,3270800
GOEVW,20211028,1.95,2.17,1.9481,2.08,150100
GOGL,20211028,9.06,9.22,9.05,9.2,1056400
GOGO,20211028,16,16.63,15.89,16.58,451800
GOOD,20211028,21.93,22.12,21.9,22.07,127500
GOODN,20211028,26.5675,26.73,26.5508,26.6212,9000
GOODO,20211028,27,27.4,27,27.39,2500
GOOG,20211028,2945.98,2948.49,2895.27,2922.58,1620900
GOOGL,20211028,2942.69,2943.16,2892.535,2916.98,1810300
GOSS,20211028,12.3,12.85,12.18,12.5,427900
GOVX,20211028,3.81,3.94,3.77,3.94,84900
GOVXW,20211028,1.26,1.43,1.26,1.43,1000
GP,20211028,13,14.31,13,14.26,167300
GPAC,20211028,9.75,9.75,9.735,9.735,94800
GPACU,20211028,9.8501,9.8501,9.8501,9.8501,400
GPACW,20211028,0.92,0.9299,0.92,0.9299,1300
GPCO,20211028,9.99,10,9.98,9.98,6200
GPCOR,20211028,0.3907,0.3907,0.3907,0.3907,400
GPCOU,20211028,10.5,10.5,10.5,10.5,0
GPCOW,20211028,0.2299,0.2299,0.2299,0.2299,0
GPP,20211028,15.36,15.52,15.35,15.49,25000
GPRE,20211028,35.01,36.93,34.93,36.89,574200
GPRO,20211028,8.55,8.77,8.5125,8.73,2383400
GRAY,20211028,3.09,3.16,3.04,3.04,207400
GRCL,20211028,10.44,10.865,10.44,10.67,42600
GRCY,20211028,10.2,10.2,10.2,10.2,0
GRCYU,20211028,10.43,10.43,10.43,10.43,0
GRCYW,20211028,0.2847,0.2847,0.2847,0.2847,400
GREE,20211028,21.47,21.72,20.23,20.32,704600
GREEL,20211028,24.75,24.76,24.75,24.75,3700
GRFS,20211028,13.36,13.4,13.23,13.27,280500
