FOXWU,20210917,10.3073,10.3073,10.3073,10.3073,200
FOXWW,20210917,0.5,0.5,0.5,0.5,200
FPA,20210917,33.49,33.74,33.28,33.3049,81500
FPAY,20210917,3.36,3.5,3.2103,3.39,300900
FPXE,20210917,32.76,32.81,32.76,32.7955,3100
FPXI,20210917,68.27,68.3828,67.41,67.74,157200
FRAF,20210917,32,32.31,32,32.31,7300
FRBA,20210917,12.96,13.26,12.82,13.2,59600
FRBK,20210917,3.1,3.115,2.97,2.97,511600
FREE,20210917,12.28,12.67,12.175,12.25,574300
FREEW,20210917,1.66,1.72,1.58,1.62,79500
FREQ,20210917,7.14,7.19,6.86,7.18,591900
FRG,20210917,35.37,36.4,34.8,36.23,609000
FRGAP,20210917,27.24,27.26,27,27.24,5400
FRGI,20210917,11.43,11.53,10.94,11.03,552600
FRHC,20210917,60.86,61.576,60.63,61.53,595000
FRLN,20210917,4.02,4.0453,3.79,3.95,285600
FRME,20210917,39.12,40.05,38.62,38.99,1010600
FROG,20210917,36.39,37.09,36.02,36.78,1127000
FRON,20210917,9.73,9.75,9.73,9.75,500
FRONU,20210917,9.95,9.965,9.95,9.965,1900
FRONW,20210917,1,1,0.9305,0.9305,600
FRPH,20210917,56.91,57.49,55.97,56.26,42200
FRPT,20210917,146.7,149.27,145.745,148,705800
FRSG,20210917,9.88,9.89,9.75,9.8,32600
FRSGU,20210917,10,10,10,10,2600
FRSGW,20210917,0.7499,0.7499,0.7,0.7499,500
FRST,20210917,14.03,14.25,12.88,13.01,679300
FRSX,20210917,3.11,3.17,3.0384,3.17,833100
FRTA,20210917,23.8,23.91,23.4,23.5,836400
FRW,20210917,9.68,9.7,9.67,9.685,43200
FRWAU,20210917,9.83,9.83,9.83,9.83,40500
FRWAW,20210917,0.8,0.8,0.8,0.8,8000
FSBC,20210917,23.22,23.94,22.82,23.12,67000
FSBW,20210917,33.08,34.25,32.6,34.08,81100
FSEA,20210917,9.71,9.71,9.71,9.71,1400
FSFG,20210917,28.45,28.45,27.16,27.29,27100
FSII,20210917,9.97,9.98,9.97,9.98,7000
FSLR,20210917,102.94,104.43,101.8,104.02,4205600
FSRX,20210917,9.7,9.72,9.69,9.72,111800
FSRXU,20210917,9.89,9.9,9.86,9.86,5400
FSRXW,20210917,0.7401,0.7995,0.733,0.7995,11300
FSSI,20210917,9.68,9.68,9.68,9.68,0
FSSIU,20210917,9.9527,9.9527,9.9527,9.9527,2500
FSSIW,20210917,0.6699,0.69,0.6699,0.68,6500
FSTR,20210917,15.36,15.6,15.32,15.42,141400
FSTX,20210917,6.88,7.64,6.6,7.59,135600
FSV,20210917,192.67,193.23,184.36,186.71,107700
FSZ,20210917,69.65,69.65,68.7401,68.89,2100
FTA,20210917,65.9,65.985,65.46,65.47,36000
FTAA,20210917,9.91,9.91,9.88,9.88,6900
FTAAU,20210917,10.14,10.14,10.08,10.08,800
FTAAW,20210917,1.17,1.17,1.17,1.17,200
FTAG,20210917,29.29,29.29,29.2469,29.2469,500
FTC,20210917,117.53,117.53,116.3477,116.62,22500
FTCI,20210917,9.2,9.57,9.09,9.3,1737800
FTCS,20210917,77.99,77.99,77.4,77.54,229700
FTCV,20210917,10.3,10.38,10.2,10.27,254800
FTCVU,20210917,11.095,11.095,11.095,11.095,200
FTCVW,20210917,2.14,2.22,2.14,2.22,6900
FTDR,20210917,46.33,46.69,45.17,45.38,827000
FTEK,20210917,1.78,1.78,1.75,1.76,104400
FTFT,20210917,2.26,2.53,2.26,2.35,3253000
FTGC,20210917,23.82,23.8228,23.66,23.69,217500
FTHI,20210917,21.56,21.57,21.51,21.567,4500
FTHM,20210917,28.83,29.8767,28.83,29.72,24700
FTLB,20210917,21,21.27,21,21.2299,1700
FTNT,20210917,302.53,304.41,296.81,299.49,1555900
FTPA,20210917,9.79,9.79,9.79,9.79,0
FTPAU,20210917,9.92,9.92,9.92,9.92,0
FTPAW,20210917,0.88,0.91,0.8021,0.91,7000
FTRI,20210917,13.75,13.75,13.521,13.57,8600
FTRP,20210917,4.6,4.65,4.32,4.37,94000
FTSL,20210917,48.03,48.11,48.02,48.04,218000
FTSM,20210917,59.93,59.94,59.93,59.93,323000
FTVI,20210917,9.84,9.84,9.84,9.84,0
FTVIU,20210917,9.94,9.98,9.94,9.952,1900
FTVIW,20210917,1.0621,1.0621,1.0621,1.0621,1100
FTXD,20210917,35.57,35.61,35.565,35.596,3000
FTXG,20210917,24.77,24.77,24.77,24.77,300
FTXH,20210917,25.47,25.4713,25.47,25.4713,400
FTXL,20210917,72.08,72.08,69.8632,70.29,5600
FTXN,20210917,17.45,17.69,17.33,17.35,20100
FTXO,20210917,31.56,31.71,31.41,31.44,30000
FTXR,20210917,31.45,31.45,31.065,31.2,112500
FULC,20210917,27.92,31.56,27.04,30.83,1924800
FULT,20210917,15.02,15.1,14.68,14.78,3914900
FULTP,20210917,27.2,27.2,27.0392,27.0392,1900
FUNC,20210917,18.2,18.57,18.15,18.57,15000
FUND,20210917,8.13,8.21,8.12,8.145,24100
FUSB,20210917,10.9,11.43,10.6,11.43,15000
FUSN,20210917,8.87,9.13,8.87,8.98,18400
FUTU,20210917,97.5,97.7499,94.71,95.62,3609300
FUV,20210917,11.64,12.2676,11.4,12.14,1661200
FV,20210917,47.6,47.76,47.1,47.24,61500
FVAM,20210917,9.78,9.78,9.74,9.74,400
FVC,20210917,36.49,36.49,36.11,36.2105,6200
FVCB,20210917,19.41,19.98,19.4,19.9,14800
FVE,20210917,3.92,3.97,3.8,3.9,152600
FWAC,20210917,9.95,9.99,9.7,9.7,60700
FWONA,20210917,44.91,45.45,44.44,45.13,384600
FWONK,20210917,49.61,49.815,48.85,49.52,1474800
FWP,20210917,6.23,6.3,5.9301,6.09,62400
FWRD,20210917,83.85,84.045,82.435,83.33,410700
FXNC,20210917,21.63,23,21.06,23,51900
FYBR,20210917,31.81,32.325,30.01,30.56,18902600
FYC,20210917,72.05,72.1073,71.53,72.07,48800
FYT,20210917,49.7281,49.7281,49.215,49.51,38400
FYX,20210917,91.4,91.45,90.4815,91.04,13700
GABC,20210917,35.39,36.69,34.8901,36.36,186800
GACQ,20210917,9.82,9.85,9.82,9.84,60500
GACQU,20210917,10.05,10.06,10.04,10.04,13000
GACQW,20210917,0.4798,0.4819,0.442,0.4421,35100
GAIA,20210917,9.7,9.99,9.62,9.84,33200
GAIN,20210917,14.46,14.55,14.24,14.27,329700
GAINN,20210917,26.063,26.063,25.9662,25.9662,700
GAINZ,20210917,25.75,25.96,25.75,25.9,3100
GALT,20210917,3.74,4.06,3.7,4.06,467200
GAMB,20210917,9.5,9.65,9.05,9.17,178700
GAMC,20210917,9.735,9.735,9.735,9.735,0
GAMCU,20210917,9.9,9.9,9.9,9.9,0
GAMCW,20210917,0.56,0.56,0.56,0.56,2600
GAME,20210917,5.55,5.75,5.32,5.6,62200
GAN,20210917,16.29,16.49,16.06,16.29,1770100
GANX,20210917,7.43,7.94,7.43,7.94,53900
GASS,20210917,2.7,2.72,2.6,2.65,44200
GBDC,20210917,15.35,15.405,15.28,15.36,679600
GBIO,20210917,26.62,26.75,23.55,25.13,1787100
GBLI,20210917,26.87,27.67,26.6,27.5,21400
GBLIL,20210917,26.1201,26.1999,26.08,26.15,4100
GBNH,20210917,8.79,9.52,8.75,8.85,6400
GBNY,20210917,11.16,11.25,11.1501,11.25,5300
GBOX,20210917,10,10.13,9.6059,10.11,545900
GBRG,20210917,9.87,9.87,9.87,9.87,0
GBRGR,20210917,0.4,0.4,0.4,0.4,0
GBRGU,20210917,10.39,10.39,10.39,10.39,0
GBRGW,20210917,0.28,0.29,0.28,0.29,3500
GBS,20210917,3.2,3.28,3.1,3.12,400300
GBT,20210917,26.51,28.22,26.0107,28.03,2417800
GCAC,20210917,9.9,9.91,9.89,9.9,11300
GCACU,20210917,10.24,10.24,10.24,10.24,0
GCACW,20210917,0.8301,0.8799,0.8301,0.8763,22400
GCBC,20210917,33.98,35.49,33.51,35.49,5200
GCMG,20210917,11.49,11.8,11.43,11.43,1365500
GCMGW,20210917,1.91,2.05,1.91,2.05,14200
GDEN,20210917,46.22,47.44,44.98,45.39,218200
GDEV,20210917,11.49,13.25,9.3,9.36,5411800
GDEVW,20210917,1.06,1.25,0.91,0.98,497100
GDRX,20210917,45.82,47.66,45.82,46.98,2759500
GDS,20210917,59.3,59.89,57.79,59.28,1586000
GDYN,20210917,31.215,31.215,29.62,29.76,2954800
GECC,20210917,3.4,3.42,3.38,3.42,61500
GECCM,20210917,25.05,25.16,25.05,25.115,3400
GECCN,20210917,25.4682,25.4682,25.12,25.26,2300
GECCO,20210917,25.35,25.35,25.29,25.3,5600
GEG,20210917,2.18,2.4902,2.18,2.48,70700
GENC,20210917,11.39,11.58,11.23,11.23,19100
GENE,20210917,3.33,3.44,3.27,3.39,115000
GENY,20210917,62.87,62.96,62.67,62.96,12800
GEOS,20210917,9.45,9.82,9.35,9.53,61900
GERN,20210917,1.42,1.475,1.36,1.41,7890500
GEVO,20210917,6.71,6.79,6.54,6.7,7715100
GFED,20210917,23.8868,24.0534,23.82,23.97,6600
GGAL,20210917,11.18,11.41,10.8826,10.98,949800
GGGV,20210917,9.98,9.98,9.98,9.98,0
GGGVR,20210917,0.3421,0.3421,0.3421,0.3421,200
GGGVU,20210917,10.35,10.35,10.35,10.35,0
GGMC,20210917,9.71,9.71,9.71,9.71,0
GGMCU,20210917,9.23,10,9.23,9.9145,3800
GGMCW,20210917,0.6999,0.7,0.6999,0.7,12100
GGPI,20210917,9.92,9.99,9.91,9.97,713000
GGPIU,20210917,10.25,10.32,10.25,10.28,29800
GGPIW,20210917,1.61,1.8,1.61,1.7,137800
GH,20210917,127.8,132.87,127.5201,132.05,1445800
GHAC,20210917,9.75,9.75,9.75,9.75,300
GHACU,20210917,9.9047,9.9047,9.9047,9.9047,0
GHACW,20210917,0.5901,0.6505,0.5699,0.65,28500
GHRS,20210917,20.99,22.6,19.28,21.14,71900
GHSI,20210917,1.21,1.24,1.19,1.22,197500
GIFI,20210917,4.11,4.61,4.08,4.3,59900
GIGE,20210917,36.51,36.64,36.325,36.64,6500
GIGM,20210917,2.57,2.58,2.53,2.53,35800
GIII,20210917,28.72,29.2,28.04,28.45,988900
GIIX,20210917,9.83,9.84,9.82,9.82,3600
GIIXU,20210917,9.95,9.97,9.95,9.97,16700
GIIXW,20210917,1.12,1.18,1.11,1.14,5300
GILD,20210917,70.83,71.76,70.44,71.61,10888300
GILT,20210917,9.2,9.35,9.12,9.24,507500
GIW,20210917,9.875,9.875,9.875,9.875,0
GIWWU,20210917,10.17,10.17,10.17,10.17,0
GIWWW,20210917,0.6,0.64,0.5996,0.6101,47800
GLAD,20210917,11.54,11.58,11.47,11.54,153600
GLAQ,20210917,10.04,10.04,10.02,10.02,400
GLAQU,20210917,10.51,10.5698,10.51,10.5698,2300
GLAQW,20210917,0.6,0.615,0.6,0.6,4200
GLBE,20210917,71.32,76.56,70.25,76.48,2199700
GLBL,20210917,9.74,9.75,9.72,9.75,19400
GLBLU,20210917,9.93,9.93,9.89,9.89,3300
GLBLW,20210917,0.66,0.67,0.66,0.67,1400
GLBS,20210917,3.07,3.11,2.98,3.02,191200
GLBZ,20210917,12.38,12.4,12,12.4,3500
GLDD,20210917,15.07,15.21,14.93,15.09,758300
GLDI,20210917,8.44,8.44,8.4,8.43,147800
GLEEU,20210917,10.12,10.2,10.09,10.14,8600
GLG,20210917,0.7378,0.782,0.7,0.7,525100
GLHA,20210917,9.6546,9.68,9.654,9.67,4800
GLHAU,20210917,9.98,9.98,9.98,9.98,500
GLHAW,20210917,0.61,0.62,0.61,0.62,52700
GLMD,20210917,3.02,3.06,2.97,3.05,66600
GLNG,20210917,11.62,11.68,11.41,11.58,844300
GLPG,20210917,55.57,55.99,54.85,55.64,293900
GLPI,20210917,48.27,48.49,47.24,47.38,2342700
GLRE,20210917,7.22,7.35,7.2,7.25,804900
GLSI,20210917,42.74,43.89,42.09,42.09,61600
GLSPT,20210917,9.96,9.96,9.96,9.96,100800
GLSPU,20210917,10.14,10.14,10.14,10.14,600
GLSPW,20210917,0.4,0.41,0.4,0.41,4000
GLTO,20210917,4.17,4.29,4.01,4.03,251100
GLUE,20210917,33.05,34.26,30.53,30.73,2076100
GLYC,20210917,2.11,2.26,2.1001,2.26,335600
GMAB,20210917,42.61,43.24,42.42,43.12,739900
GMBL,20210917,7.92,8,7.53,7.58,377700
GMBLW,20210917,5.55,5.55,5.4101,5.4101,1500
GMBT,20210917,9.87,9.87,9.86,9.86,12100
GMBTU,20210917,10.11,10.12,10.1001,10.12,500
GMBTW,20210917,0.8599,0.8599,0.8599,0.8599,0
GMDA,20210917,3.98,4.09,3.92,4.08,202700
GMII,20210917,9.91,9.92,9.91,9.92,6000
GMIIU,20210917,10.22,10.28,10.21,10.22,1300
GMIIW,20210917,1.615,1.67,1.615,1.67,10700
GMTX,20210917,4.66,4.8,4.585,4.77,793000
GMVD,20210917,2.57,2.5704,2.3,2.5,690400
GMVDW,20210917,0.37,0.37,0.36,0.3699,5300
GNAC,20210917,9.733,9.733,9.733,9.733,100
GNACU,20210917,9.88,9.88,9.88,9.88,0
GNACW,20210917,0.7,0.7,0.7,0.7,0
GNCA,20210917,1.93,2.1,1.9,1.93,507800
GNFT,20210917,3.83,3.87,3.83,3.86,2500
GNLN,20210917,2.64,2.73,2.58,2.73,1105500
GNMA,20210917,50.01,50.1699,50.01,50.12,20200
GNOG,20210917,21.65,21.89,21.34,21.63,1478200
GNOM,20210917,23.7,24.22,23.41,24.22,27300
GNPX,20210917,2.69,2.85,2.64,2.85,492500
GNSS,20210917,5.26,5.36,5.18,5.36,36300
GNTX,20210917,32,32.43,31.83,32.24,6328200
GNTY,20210917,33.48,34,33.1,34,80500
GNUS,20210917,1.47,1.49,1.44,1.49,4716300
GO,20210917,24.04,24.18,23.62,23.83,2271200
GOBI,20210917,9.65,9.66,9.64,9.66,1200
GOCO,20210917,5.42,5.505,5.31,5.37,5371100
GOEV,20210917,6.69,7.045,6.69,6.83,5667200
GOEVW,20210917,1.51,1.68,1.5,1.58,150600
GOGL,20210917,11.74,11.74,11.1869,11.21,1623900
GOGO,20210917,12.52,12.63,12.31,12.36,1235700
GOOD,20210917,22.01,22.14,21.53,21.63,526000
GOODN,20210917,27.17,27.26,27.16,27.2,1600
GOODO,20210917,26.9,27.28,26.9,27.28,500
GOOG,20210917,2875.97,2884.99,2821.23,2829.27,3001900
GOOGL,20210917,2860.61,2869,2809.395,2816,2669200
GOSS,20210917,10.57,10.75,10.4,10.52,1422000
GOVX,20210917,4.45,4.69,4.45,4.69,151000
GOVXW,20210917,1.37,1.4034,1.37,1.4034,400
GP,20210917,13.46,14,12.52,14,380000
GPAC,20210917,9.7,9.7,9.7,9.7,0
GPACU,20210917,9.84,9.84,9.81,9.81,3400
GPACW,20210917,0.8601,0.862,0.86,0.86,800
GPCO,20210917,9.89,9.9,9.88,9.89,9800
GPCOR,20210917,0.43,0.43,0.43,0.43,0
GPCOU,20210917,10.45,10.45,10.45,10.45,900
GPCOW,20210917,0.24,0.24,0.2325,0.2362,3700
GPP,20210917,13.14,13.45,13.09,13.25,19200
GPRE,20210917,35.66,36.6,34.76,34.78,3805000
GPRO,20210917,9.58,9.66,9.39,9.57,2312800
GRAY,20210917,3.69,3.73,3.5,3.5,241900
GRCL,20210917,13.22,13.76,13.1,13.75,30600
GRCY,20210917,10.16,10.16,10.16,10.16,0
GRCYW,20210917,0.25,0.26,0.25,0.26,1500
GREE,20210917,43.5,43.8858,36.67,39.7,3200100
GRFS,20210917,14.73,15.71,14.72,15.39,1646200
GRID,20210917,97.65,97.65,96.545,96.85,58200
GRIL,20210917,1.04,1.07,1.03,1.07,92300
GRIN,20210917,18.25,18.46,17.3671,18.4,177000
GRNQ,20210917,0.6645,0.6695,0.637,0.6436,884600
GROM,20210917,2.31,2.42,2.25,2.25,371900
GROMW,20210917,0.73,0.7301,0.73,0.73,1200
GROW,20210917,6.1,6.11,5.87,5.98,74700
GRPH,20210917,20.03,20.44,19.37,19.37,3220900
GRPN,20210917,21.39,22.08,21.21,22.04,1491200
GRTS,20210917,14,14.36,11.41,11.5,5574200
GRTX,20210917,7.27,7.58,7.14,7.42,39100
GRUB,20210917,17.46,17.53,17.02,17.05,4681900
GRVI,20210917,5.13,5.4,5,5.29,349500
GRVY,20210917,95.95,96.56,93.61,96.5,22900
GRWG,20210917,26.6,27.52,26.6,26.97,1116000
GSAQ,20210917,9.82,9.82,9.82,9.82,0
GSAQU,20210917,10.02,10.02,10.02,10.02,0
GSAQW,20210917,0.52,0.5239,0.52,0.5239,36500
GSBC,20210917,51.68,53.14,51.68,53.14,136500
GSEV,20210917,9.9,9.9,9.805,9.86,6200
GSEVU,20210917,9.9699,9.9699,9.9699,9.9699,1100
GSEVW,20210917,1.19,1.19,1.18,1.18,800
GSHD,20210917,148.37,152.4,147.71,147.85,202100
GSIT,20210917,5.65,5.83,5.57,5.81,68700
GSKY,20210917,11.7,11.86,11.6,11.62,6462600
GSM,20210917,8.23,8.23,7.74,7.94,6012900
GSMG,20210917,2.28,2.3594,2.08,2.18,1653400
GSMGW,20210917,0.0863,0.0863,0.0825,0.0827,36300
GT,20210917,16.9,17.06,16.645,16.98,5549200
GTBP,20210917,7.49,7.89,7.21,7.79,1062000
GTEC,20210917,6.25,6.44,6.25,6.39,17400
GTH,20210917,16.42,16.94,16.22,16.46,2096800
GTHX,20210917,14.33,15.66,14.0217,15.55,2645400
GTIM,20210917,5.05,5.14,4.94,5.07,39500
GTPA,20210917,9.775,9.775,9.775,9.775,0
GTPAU,20210917,9.98,9.98,9.98,9.98,0
GTPAW,20210917,1.11,1.11,1.11,1.11,0
GTPB,20210917,9.74,9.84,9.73,9.82,117700
GTPBU,20210917,9.97,9.97,9.97,9.97,600
GTPBW,20210917,1.16,1.16,1.16,1.16,100
GTX,20210917,6.93,7,6.63,6.63,1158100
GTYH,20210917,7.25,7.405,7.06,7.31,685500
GURE,20210917,4.61,4.76,4.32,4.7,11700
GVP,20210917,1.34,1.36,1.27,1.35,36500
GWGH,20210917,9.2,9.63,8.98,8.98,59300
GWII,20210917,9.78,9.78,9.75,9.77,131100
GWIIW,20210917,0.64,0.64,0.61,0.62,3300
GWRS,20210917,19.83,20.05,18.65,18.77,129600
GXII,20210917,9.72,9.72,9.72,9.72,400
GXIIW,20210917,0.57,0.57,0.57,0.57,0
GXTG,20210917,52.3,52.56,51.91,52.56,9000
GYRO,20210917,13,13,13,13,0
HA,20210917,20.61,21.07,20.25,20.55,1129900
HAAC,20210917,9.73,9.75,9.73,9.74,92600
HAACU,20210917,10,10.0138,10,10,50300
HAACW,20210917,1.04,1.07,1,1.05,23700
HAFC,20210917,18.23,18.82,17.97,18.79,593000
HAIN,20210917,39.1,39.725,38.8,39.03,1665400
HALL,20210917,3.7,3.79,3.63,3.72,130100
HALO,20210917,42.56,42.68,41.55,42.04,2400100
HAPP,20210917,1.06,1.08,1.06,1.08,116900
HARP,20210917,8.72,8.98,8.4,8.75,1856800
HAS,20210917,98.18,98.67,96.53,97.53,1381100
HAYN,20210917,36.89,38.1,36.19,36.57,263800
HBAN,20210917,15.1,15.12,14.84,14.95,31972900
HBANM,20210917,26.23,26.23,26.1,26.11,4600
HBANP,20210917,26.05,26.07,25.96,25.97,48400
HBCP,20210917,37.02,37.86,37.02,37.73,93600
HBIO,20210917,7.93,7.93,7.65,7.66,308000
HBMD,20210917,19,19.2,18.77,18.87,238000
HBNC,20210917,16.97,17.19,16.79,17.14,372600
HBP,20210917,5.67,5.6799,5.33,5.4,90900
HBT,20210917,15.22,15.22,14.29,14.35,223100
HCAQ,20210917,9.89,9.905,9.89,9.89,99500
HCAR,20210917,9.7,9.72,9.69,9.72,25800
HCARU,20210917,9.95,9.95,9.95,9.95,2000
HCARW,20210917,0.5501,0.6199,0.5405,0.6101,24700
HCAT,20210917,55.62,57.19,54.74,55.37,1594000
HCCC,20210917,9.85,9.88,9.8428,9.88,8500
HCCCU,20210917,10.18,10.19,10.17,10.17,400
HCCCW,20210917,0.67,0.67,0.64,0.65,84900
HCCI,20210917,28.48,28.66,27.52,27.94,74100
HCDI,20210917,2.53,2.61,2.5,2.55,103900
HCDIP,20210917,23.5,23.65,23.35,23.35,4100
HCDIW,20210917,0.7251,0.75,0.7002,0.71,4600
HCIC,20210917,9.93,9.95,9.93,9.93,126000
HCICU,20210917,10.21,10.28,10.21,10.28,900
HCICW,20210917,1.35,1.4,1.35,1.38,3900
HCII,20210917,9.75,9.78,9.75,9.78,4000
HCIIU,20210917,9.97,10,9.97,10,1800
HCIIW,20210917,0.98,0.98,0.98,0.98,0
HCKT,20210917,19.15,19.315,18.51,18.54,733700
HCM,20210917,38.09,39,37.84,38.93,228900
HCNE,20210917,9.715,9.715,9.715,9.715,100
HCNEU,20210917,9.83,9.99,9.83,9.99,200
HCNEW,20210917,1.05,1.05,1.05,1.05,0
HCSG,20210917,26.06,26.12,25.22,25.27,15342200
HCWB,20210917,3.9,3.975,3.46,3.63,127000
HDSN,20210917,3.58,3.58,3.37,3.49,398800
HEAR,20210917,30.68,31.05,29.95,30.97,420500
HEES,20210917,33.99,34.84,33.07,34.12,646300
HELE,20210917,234.65,237.33,229.06,233.99,442800
HEPA,20210917,1.59,1.59,1.54,1.59,675400
HEPS,20210917,6.69,6.82,6.53,6.64,754100
HERA,20210917,9.77,9.77,9.77,9.77,100
HERAU,20210917,9.98,9.98,9.95,9.95,1600
HERAW,20210917,1,1.19,0.9635,1.19,72000
HERD,20210917,34.42,34.42,34.42,34.42,200
HERO,20210917,29.48,29.5547,29.2361,29.41,85200
HEWG,20210917,32.92,32.92,32.67,32.7288,76200
HEXO,20210917,2.05,2.065,1.97,2.04,6064100
HFBL,20210917,18.5,18.95,18.5,18.95,3900
HFFG,20210917,5.78,5.81,5.5,5.62,310800
HFWA,20210917,23.66,24.45,23.42,24.31,706800
HGBL,20210917,2.03,2.17,2.02,2.17,19900
HGEN,20210917,6.69,6.86,6.391,6.83,8685800
HGSH,20210917,1.67,1.72,1.5999,1.6403,47000
HHR,20210917,54.2,54.21,52.06,52.16,101900
HIBB,20210917,80.25,81.175,77.08,77.53,1077500
HIFS,20210917,338.32,342.22,331.4,337.22,39800
HIHO,20210917,4.04,4.05,3.94,3.95,5200
HIII,20210917,9.73,9.74,9.69,9.74,8900
HIIIU,20210917,9.85,9.86,9.825,9.86,2400
HIIIW,20210917,0.8095,0.83,0.8095,0.83,600
HIMX,20210917,11,11,10.47,10.79,6279400
HITI,20210917,6.62,6.84,6.26,6.72,422400
HIVE,20210917,2.86,2.94,2.8,2.8,3204100
HLAH,20210917,9.74,9.75,9.7,9.75,4300
HLAHU,20210917,9.88,9.9,9.88,9.9,3200
HLAHW,20210917,0.8199,0.88,0.8199,0.88,10600
HLAL,20210917,39.22,39.22,38.75,38.82,15800
HLBZ,20210917,17.89,25.78,15.26,17.69,67742300
HLBZW,20210917,1.21,1.5,1.05,1.42,4569600
HLG,20210917,37.29,37.29,33.3,33.3,9100
HLIT,20210917,9.07,9.13,8.815,8.98,1690200
HLMN,20210917,12.44,12.565,12.04,12.25,8659300
HLMNW,20210917,3.38,3.4,3.3,3.35,98300
HLNE,20210917,85.51,88.95,84.77,88.26,484600
HLXA,20210917,9.95,9.95,9.95,9.95,0
HMCO,20210917,9.75,9.76,9.72,9.75,11500
HMCOU,20210917,10.28,10.28,10.22,10.22,5400
HMCOW,20210917,1.08,1.12,0.9301,0.9301,11800
HMHC,20210917,14.19,14.438,13.625,13.79,2176800
HMNF,20210917,22.82,23.36,22.75,23.36,19000
HMPT,20210917,3.99,4.02,3.92,3.92,136200
HMST,20210917,36.84,37.79,36.4906,37.76,434000
HMTV,20210917,11.52,11.57,11.16,11.17,245200
HNDL,20210917,25.7661,25.7661,25.46,25.48,1198500
HNNA,20210917,9.95,10,9.56,10,14500
HNRG,20210917,2.45,2.46,2.27,2.32,424400
HNST,20210917,10.64,10.76,10.52,10.72,653900
HOFT,20210917,27.08,27.5,26.14,26.3,169900
HOFV,20210917,2.88,3.15,2.84,3.1,4730500
HOFVW,20210917,0.7,0.7499,0.672,0.73,32100
HOLI,20210917,20.8,21.16,20.75,20.92,683200
HOLX,20210917,76.99,77.96,76.61,77.63,2877300
HON,20210917,219.86,219.86,217.5002,218.49,4391700
HONE,20210917,13.28,13.44,13.16,13.31,1272700
HOOD,20210917,41.92,42.9012,41.9,42.38,5000800
HOOK,20210917,6.59,6.755,6.32,6.74,362300
HOPE,20210917,13.43,13.695,13.36,13.63,2465600
HOTH,20210917,1.28,1.28,1.24,1.24,162500
HOVNP,20210917,16.07,17.85,16.07,17.55,7100
HOWL,20210917,17.26,17.8,16.7078,17.75,51600
HPK,20210917,9.28,9.28,8.9,8.91,33800
HPKEW,20210917,2.1,2.1,2.1,2.1,100
HQI,20210917,19.75,20.4899,19.75,20.38,16500
HQY,20210917,62.3,64.64,61.77,64.06,1367300
HRMY,20210917,36.24,37.31,36.02,36.79,1972200
HROW,20210917,9.19,9.63,8.93,9.49,152600
HROWL,20210917,26.2,26.47,26.15,26.34,23800
HRTX,20210917,11.9,12.13,11.54,12.1,2606300
HRZN,20210917,16.85,16.85,16.67,16.74,66600
HSAQ,20210917,9.75,9.85,9.75,9.81,28300
HSDT,20210917,14.75,14.9,14.5,14.65,16800
HSIC,20210917,77.81,78.8088,77.26,77.47,1204100
HSII,20210917,43.36,43.39,41.26,42.41,472100
HSKA,20210917,256.81,262.38,251.875,260.86,180100
HSON,20210917,15.91,16.22,15.91,16.22,1400
HST,20210917,16.56,16.585,16.21,16.26,12046700
HSTM,20210917,28.41,29.3,28.275,29.28,290200
HSTO,20210917,0.83,0.85,0.81,0.81,183500
HTBI,20210917,27.18,27.56,26.82,27.21,327300
HTBK,20210917,11.08,11.31,11.015,11.29,770100
HTBX,20210917,6.21,6.3764,6.16,6.37,156800
HTGM,20210917,5.93,6.02,5.705,5.81,38600
HTHT,20210917,46.96,47.6,46.14,46.95,1412600
HTIA,20210917,26.02,26.0999,25.56,25.57,21800
HTLD,20210917,16.11,16.12,15.86,15.96,1132100
HTLF,20210917,46.76,47.285,46.18,46.54,594600
HTLFP,20210917,28.69,28.69,28.495,28.54,3000
HTOO,20210917,11.2,11.35,10.81,11,106400
HTOOW,20210917,3.31,3.6,3.3099,3.6,3600
HUBG,20210917,70.15,70.15,67.76,68.35,627200
HUDI,20210917,4.35,4.56,4.3201,4.45,24200
HUGE,20210917,1.6,1.66,1.53,1.55,476100
HUIZ,20210917,2.2,2.23,2.05,2.18,750400
HUMA,20210917,14.1,14.38,13.74,14.3,177600
HUMAW,20210917,3.83,4.04,3.686,3.97,49700
HURC,20210917,31.3,31.55,30.415,30.95,40000
HURN,20210917,51.46,52.12,50.745,51.9,346300
HUSN,20210917,2.51,2.51,2.32,2.38,67300
HUT,20210917,8.96,9.23,8.69,8.89,7462900
HVBC,20210917,20.29,22,20.101,21.11,7200
HWBK,20210917,22.53,22.93,21.76,22.26,35400
HWC,20210917,44.08,44.63,43.4301,43.63,1500500
HWCPZ,20210917,29.22,29.33,28.75,29.11,14700
HWELU,20210917,9.8738,9.8738,9.8738,9.8738,100
HWKN,20210917,34.42,34.42,33.56,33.9,300400
HYAC,20210917,9.71,9.71,9.71,9.71,0
HYACU,20210917,9.8713,9.88,9.8713,9.88,900
HYACW,20210917,0.8699,0.8799,0.8,0.85,36100
HYDR,20210917,22.42,22.61,22.215,22.61,19500
HYFM,20210917,46.3,47.775,45.59,45.59,5534300
HYLS,20210917,48.53,48.55,48.4,48.4,267200
HYMC,20210917,1.71,1.72,1.64,1.7,128500
HYMCL,20210917,0.5,0.5,0.35,0.36,81600
