FINMW,20211026,0.74,0.741,0.74,0.741,200
FINX,20211026,53,53.066,51.86,52.39,238900
FISI,20211026,32.205,32.205,31.68,31.81,24000
FISV,20211026,111.84,111.84,109.59,109.84,3303500
FITB,20211026,45.59,45.59,44.77,44.79,2714400
FITBI,20211026,28.47,28.6,28.3,28.3,17200
FITBO,20211026,26.32,26.42,26.25,26.25,13200
FITBP,20211026,26.8251,26.8251,26.7557,26.7557,500
FIVE,20211026,196.3,196.875,192.24,193.91,308400
FIVN,20211026,161.62,163.09,158.745,161.16,1127800
FIXD,20211026,53.24,53.3,53.08,53.3,334900
FIXX,20211026,5.85,5.89,5.6824,5.78,297200
FIZZ,20211026,57.84,57.94,56.92,56.93,162700
FJP,20211026,51.82,51.82,51.3998,51.5186,1400
FKU,20211026,44.13,44.13,43.82,44.045,4500
FKWL,20211026,5.67,5.6905,5.33,5.46,79600
FLAC,20211026,9.8,9.81,9.79,9.81,5300
FLACU,20211026,9.9517,9.9517,9.9517,9.9517,0
FLACW,20211026,0.62,0.6799,0.62,0.6799,5700
FLDM,20211026,5.225,5.225,4.69,5.07,723900
FLEX,20211026,19.1,19.1299,18.6,18.72,2021500
FLGC,20211026,4.4,4.59,4.205,4.28,585400
FLGT,20211026,83.72,84.4494,81.63,83.03,242100
FLIC,20211026,20.49,20.56,20.24,20.37,46100
FLL,20211026,11.1,11.15,10.87,10.94,129700
FLMN,20211026,5.96,5.96,5.8,5.83,642900
FLMNW,20211026,0.19,0.19,0.19,0.19,200
FLN,20211026,17.58,17.659,17.58,17.6169,6100
FLNT,20211026,2.4,2.4043,2.32,2.32,276600
FLUX,20211026,5.7,5.77,5.53,5.63,122300
FLWS,20211026,29.38,29.67,29.13,29.6,377300
FLXS,20211026,29.1,29.1,27.77,28.08,50500
FLYW,20211026,48.26,50.21,46.19,47.65,361600
FMAO,20211026,24.95,25.89,24.7296,25.89,2300
FMB,20211026,56.44,56.4711,56.41,56.42,199200
FMBH,20211026,43,43.33,42.66,42.9,25400
FMBI,20211026,20.34,20.41,20.05,20.11,691300
FMBIO,20211026,28,28.1799,27.98,28.15,5200
FMBIP,20211026,27.95,28.21,27.95,28.07,10200
FMHI,20211026,55.41,55.41,55.26,55.28,63400
FMIV,20211026,9.75,9.75,9.75,9.75,0
FMIVU,20211026,9.9568,9.9568,9.9568,9.9568,100
FMIVW,20211026,1.06,1.1,1.05,1.1,122700
FMNB,20211026,17.06,17.13,16.92,17.06,47300
FMTX,20211026,18.35,18.7,17.96,18.22,188900
FNCB,20211026,8.61,8.61,8.5,8.54,5300
FNCH,20211026,13.19,13.45,12.61,13.16,68000
FNHC,20211026,2.53,2.5876,2.43,2.47,40900
FNK,20211026,47.23,47.2499,46.7285,46.7285,44400
FNKO,20211026,17.46,17.67,16.83,16.99,941200
FNLC,20211026,29.6,29.9,29.45,29.7,11300
FNWB,20211026,17.22,17.22,17,17.22,2200
FNX,20211026,104.49,104.49,103.28,103.32,37900
FNY,20211026,76.62,76.6718,75.8171,75.82,29100
FOCS,20211026,62.81,62.89,61.82,62.49,197000
FOLD,20211026,10.56,10.755,10.29,10.35,2700200
FONR,20211026,15.85,15.9099,15.56,15.81,14300
FORA,20211026,10.52,10.67,10.2,10.32,57800
FORD,20211026,2.3,2.3,2.22,2.25,42900
FORM,20211026,37.75,38.43,37.3,37.47,383700
FORR,20211026,51.1,52.59,51.1,52.27,29000
FORTY,20211026,107.85,108.95,105.565,105.68,5500
FOSL,20211026,12.28,12.38,11.93,12.03,206800
FOUNU,20211026,10.03,10.06,10.03,10.05,55200
FOX,20211026,39,39.13,38.59,38.72,925200
FOXA,20211026,42.02,42.08,41.445,41.59,2558900
FOXF,20211026,158.98,158.98,153.38,154.78,155500
FOXW,20211026,9.92,9.92,9.92,9.92,100
FOXWU,20211026,10.38,10.38,10.38,10.38,100
FOXWW,20211026,0.5353,0.5367,0.5,0.5225,2600
FPA,20211026,33.26,33.26,32.8613,33.065,600
FPAY,20211026,2.64,2.68,2.58,2.63,65200
FPXE,20211026,32.66,32.67,32.6444,32.6444,200
FPXI,20211026,67,67.1158,66.37,66.73,149900
FRAF,20211026,32.5,32.99,32.5,32.53,1400
FRBA,20211026,15.09,15.19,14.8,14.9,22600
FRBK,20211026,3.24,3.32,3.24,3.3,102900
FREE,20211026,12.1,12.1,11.94,12.01,89100
FREEW,20211026,1.6,1.65,1.58,1.59,3500
FREQ,20211026,6.83,6.83,6.61,6.78,126000
FRG,20211026,39.5,39.5,37.33,37.36,140400
FRGAP,20211026,26.75,27.05,26.65,27.05,4800
FRGI,20211026,11,11.05,10.74,10.77,45900
FRHC,20211026,66.9,67.93,66.3,66.35,530800
FRLN,20211026,3.1,3.1699,3.05,3.07,53800
FRME,20211026,43.25,43.86,42.86,43.32,143500
FROG,20211026,34.89,34.89,33.77,33.97,469900
FRON,20211026,9.76,9.77,9.7511,9.77,8000
FRONU,20211026,9.8701,9.95,9.8701,9.9,2900
FRONW,20211026,0.81,0.81,0.81,0.81,0
FRPH,20211026,56.21,56.92,56.21,56.33,4100
FRPT,20211026,154.95,158.89,154.76,158.53,365200
FRSG,20211026,9.95,9.9799,9.89,9.9,79400
FRSGU,20211026,10.17,10.19,10.08,10.13,15600
FRSGW,20211026,1.07,1.27,0.89,0.9626,173500
FRSH,20211026,46.66,47.73,42.79,43.65,1891100
FRST,20211026,14.68,14.87,14.55,14.59,71000
FRSX,20211026,3.22,3.56,3.035,3.09,9699600
FRTA,20211026,23.87,23.89,23.79,23.81,199100
FRW,20211026,9.78,9.79,9.78,9.79,4800
FRWAU,20211026,9.92,9.92,9.92,9.92,300
FRWAW,20211026,0.85,0.85,0.85,0.85,0
FSBC,20211026,25.39,25.7,25,25.47,18400
FSBW,20211026,34.57,34.83,34.26,34.49,10600
FSEA,20211026,9.57,9.57,9.57,9.57,300
FSFG,20211026,27.7,28.3606,27.56,27.75,6600
FSII,20211026,10.3,10.3,10,10.05,43500
FSLR,20211026,109.8,110.9,106.99,108.94,1304100
FSRX,20211026,9.75,9.75,9.73,9.74,6600
FSRXU,20211026,9.92,9.92,9.92,9.92,10200
FSRXW,20211026,0.75,0.8698,0.75,0.8601,1000
FSSI,20211026,9.77,9.77,9.74,9.74,4300
FSSIU,20211026,10.06,10.08,10.06,10.07,1200
FSSIW,20211026,0.73,0.7499,0.6808,0.7,181600
FSTR,20211026,16.01,16.11,15.915,16.09,23500
FSTX,20211026,6.96,7.03,6.7501,6.87,174300
FSV,20211026,202.2,202.39,196.04,198.45,35000
FSZ,20211026,69.22,69.47,69.22,69.47,1800
FTA,20211026,68.38,68.38,68.02,68.03,126200
FTAA,20211026,9.95,9.95,9.9,9.94,98900
FTAAU,20211026,10.2488,10.2488,10.2488,10.2488,600
FTAAW,20211026,1.3,1.3,1.25,1.3,29300
FTAG,20211026,30.77,30.77,30.4444,30.4444,600
FTC,20211026,119.78,119.8799,118.56,118.96,53800
FTCI,20211026,8,8.5,7.71,8.14,899600
FTCS,20211026,79.91,80.18,79.79,79.94,293200
FTCV,20211026,11.01,11.55,10.78,11.16,3457800
FTCVU,20211026,12.1,12.5,12,12.01,2600
FTCVW,20211026,2.91,3.31,2.8001,2.94,175000
FTDR,20211026,44.33,44.33,42.94,43.18,383500
FTEK,20211026,2.11,2.15,1.93,1.935,799400
FTFT,20211026,2.1,2.13,2.06,2.09,1555800
FTGC,20211026,25.49,25.562,25.42,25.5,668400
FTHI,20211026,22.58,22.58,22.3316,22.3316,2000
FTHM,20211026,26.51,26.51,25.01,25.39,34000
FTLB,20211026,22.01,22.01,21.945,21.945,2000
FTNT,20211026,333.96,334.1,320,322.63,1437500
FTPA,20211026,9.74,9.74,9.74,9.74,100
FTPAU,20211026,10.48,10.48,10.48,10.48,0
FTPAW,20211026,1.14,1.14,1.14,1.14,200
FTRI,20211026,13.5,13.51,13.41,13.41,9800
FTRP,20211026,5.55,5.55,5.1,5.2,102100
FTSL,20211026,47.96,47.96,47.84,47.86,585000
FTSM,20211026,59.89,59.91,59.89,59.9,571800
FTVI,20211026,9.79,9.805,9.76,9.79,21300
FTVIU,20211026,10.02,10.02,10.02,10.02,3000
FTVIW,20211026,1.0593,1.0593,1.0593,1.0593,0
FTXD,20211026,36.13,36.18,35.9,36.02,7600
FTXG,20211026,25.1301,25.1301,25.061,25.061,1600
FTXH,20211026,26.0092,26.025,26.0092,26.025,600
FTXL,20211026,68.8,68.8651,67.75,68.25,8300
FTXN,20211026,21.58,21.71,21.45,21.52,39800
FTXO,20211026,35.38,35.43,35.07,35.14,103500
FTXR,20211026,33.62,33.93,33.51,33.51,66100
FULC,20211026,24.07,24.07,23.06,23.53,436200
FULT,20211026,16.78,16.78,16.525,16.54,655900
FULTP,20211026,26.24,26.24,26.13,26.17,7000
FUNC,20211026,18.905,19.19,18.7201,19.08,6400
FUND,20211026,8.75,8.8103,8.7101,8.77,40100
FUSB,20211026,10.5,11.18,10.5,11.06,4700
FUSN,20211026,7.37,7.37,6.95,6.95,43800
FUTU,20211026,74.1,74.45,66.5,67.57,8442700
FUV,20211026,10.67,11.1699,10.27,10.31,850800
FV,20211026,49.2,49.35,48.72,48.78,115600
FVAM,20211026,9.77,9.79,9.77,9.79,2500
FVC,20211026,37.715,37.79,37.4,37.4202,7900
FVCB,20211026,20.5,20.95,20.5,20.59,4000
FVE,20211026,4.18,4.19,4.11,4.14,48400
FWAC,20211026,9.9589,9.9589,9.91,9.9125,2600
FWBI,20211026,2.7,2.8,2.63,2.68,457100
FWONA,20211026,51.53,51.72,50.98,51.06,56900
FWONK,20211026,55.72,55.72,54.85,55.1,351800
FWP,20211026,6.88,6.9,6.67,6.9,10900
FWRD,20211026,92.66,94.52,91.84,94.48,112200
FWRG,20211026,21.52,22.39,21.52,21.9,282200
FXNC,20211026,22.78,22.78,22.78,22.78,200
FYBR,20211026,31.38,32.49,31.26,31.33,1037200
FYC,20211026,75.48,75.6299,74.935,75,14500
FYT,20211026,52.84,52.84,52.21,52.25,13400
FYX,20211026,96.2,97,95.93,96.02,34600
GABC,20211026,40,40.42,39.72,40.07,51700
GACQ,20211026,9.8901,9.92,9.8901,9.91,55400
GACQU,20211026,10.15,10.15,10.15,10.15,0
GACQW,20211026,0.528,0.528,0.5003,0.52,65200
GAIA,20211026,9.91,10.2,9.76,10.13,57400
GAIN,20211026,15.48,15.5497,15.4,15.43,105100
GAINN,20211026,25.8,26.0342,25.792,26,10600
GAINZ,20211026,25.9085,26.3499,25.84,26.1,11400
GALT,20211026,3.16,3.33,3.1371,3.26,171800
GAMB,20211026,13.17,15,12.71,14.5,254200
GAMC,20211026,9.77,9.77,9.77,9.77,0
GAMCU,20211026,9.87,9.92,9.87,9.9197,20900
GAMCW,20211026,0.5849,0.5849,0.5482,0.5482,10400
GAME,20211026,3.89,4.025,3.8501,3.98,54800
GAN,20211026,15.31,15.61,14.95,14.98,369700
GANX,20211026,6.9,7.2995,6.875,7.17,25500
GASS,20211026,2.55,2.58,2.52,2.55,23300
GATEU,20211026,9.91,9.95,9.91,9.95,7500
GBDC,20211026,15.98,15.98,15.64,15.77,1043000
GBIO,20211026,21.63,22.27,21.38,21.45,104600
GBLI,20211026,25.71,26,25.255,25.4248,5500
GBLIL,20211026,25.67,25.67,25.67,25.67,400
GBNH,20211026,7.01,7.06,6.95,7.05,7200
GBNY,20211026,11.35,11.35,11.35,11.35,100
GBOX,20211026,8,8.5899,7.85,8.3,384500
GBRG,20211026,9.93,9.93,9.93,9.93,0
GBRGR,20211026,0.3932,0.3932,0.3932,0.3932,0
GBRGU,20211026,10.43,10.43,10.43,10.43,0
GBRGW,20211026,0.255,0.2696,0.245,0.26,5200
GBS,20211026,2.09,2.13,2.0102,2.13,163000
GBT,20211026,30.95,31.265,29.8856,30,1180300
GCAC,20211026,9.96,9.9689,9.92,9.95,1200
GCACU,20211026,10.32,10.32,10.32,10.32,1800
GCACW,20211026,0.85,0.909,0.85,0.909,1800
GCBC,20211026,33.75,34.32,33.75,34.32,2400
GCMG,20211026,11.45,11.65,11.37,11.54,236700
GCMGW,20211026,1.89,1.92,1.81,1.92,192000
GDEN,20211026,51,52.6,50.44,52.35,216100
GDEV,20211026,8.71,9.02,8.71,8.99,9300
GDEVW,20211026,0.87,0.95,0.8609,0.948,4000
GDRX,20211026,45.71,45.8199,43.74,44.35,611100
GDS,20211026,63,63,58.95,59.68,667800
GDYN,20211026,25.89,28.28,25.89,28.14,509800
GECC,20211026,3.52,3.53,3.494,3.5083,80800
GECCM,20211026,25.1501,25.1501,25.15,25.15,1800
GECCN,20211026,25.2145,25.25,25.2145,25.25,300
GECCO,20211026,25.76,25.85,25.4,25.45,7200
GEG,20211026,2.1,2.63,1.94,2.06,2833100
GENC,20211026,11.24,11.3794,11.065,11.09,11700
GENE,20211026,2.9,3.04,2.87,3.01,201500
GENY,20211026,63.049,63.049,62.3,62.485,35400
GEOS,20211026,9.92,10.07,9.68,9.83,27500
GERN,20211026,1.51,1.55,1.471,1.51,2933700
GET,20211026,2,2.04,1.84,1.89,271500
GEVO,20211026,6.86,6.882,6.56,6.64,7740900
GFAI,20211026,2.31,2.45,2.21,2.38,126500
GFAIW,20211026,0.6,0.6,0.6,0.6,200
GFED,20211026,24.08,24.09,24,24,9400
GGAL,20211026,11.91,12.1499,11.68,11.69,804300
GGGV,20211026,9.97,9.97,9.97,9.97,0
GGGVR,20211026,0.51,0.51,0.51,0.51,0
GGGVU,20211026,10.3,10.3,10.3,10.3,0
GGMC,20211026,9.73,9.73,9.72,9.72,1300
GGMCU,20211026,9.87,9.87,9.87,9.87,100
GGMCW,20211026,0.6501,0.7399,0.65,0.7201,1100
GGPI,20211026,10.55,10.76,10.37,10.5,4898600
GGPIU,20211026,11.01,11.18,10.88,10.95,14200
GGPIW,20211026,2.2,2.43,2.2,2.4,1066800
GH,20211026,115,115.235,112.05,114.48,835500
GHAC,20211026,9.755,9.78,9.755,9.78,20200
GHACU,20211026,10.005,10.005,10.005,10.005,0
GHACW,20211026,0.73,0.73,0.73,0.73,0
GHRS,20211026,14.76,17,14.5,15.64,67500
GHSI,20211026,1.05,1.22,1.027,1.18,16110800
GIACU,20211026,9.95,9.96,9.95,9.95,5800
GIFI,20211026,3.99,4.08,3.96,4.02,34600
GIGE,20211026,37.41,37.41,36.47,36.5686,8400
GIGM,20211026,2.6,2.79,2.6,2.765,91100
GIII,20211026,29.41,29.72,28.59,28.59,223600
GIIX,20211026,9.83,9.85,9.815,9.85,13200
GIIXU,20211026,9.95,10.18,9.95,9.95,37100
GIIXW,20211026,1.18,1.23,1.18,1.2,1900
GILD,20211026,67.97,68.39,67.7,67.73,4948700
GILT,20211026,8.5,8.5,8.2,8.27,384900
GIPR,20211026,7.79,7.79,7.01,7.47,48700
GIPRW,20211026,0.7995,0.7995,0.6601,0.6601,800
GIW,20211026,9.9,9.91,9.89,9.91,47400
GIWWU,20211026,10.7,10.7,10.7,10.7,0
GIWWW,20211026,0.7199,0.7199,0.7199,0.7199,0
GLAD,20211026,11.59,11.5926,11.43,11.49,81000
GLAQ,20211026,10.15,10.15,10.05,10.06,639000
GLAQU,20211026,11.19,11.599,10.75,11.599,4500
GLAQW,20211026,0.88,0.9299,0.79,0.839,495600
GLBE,20211026,63.5,64.48,58.51,59,2652700
GLBL,20211026,9.92,9.98,9.89,9.92,227900
GLBLU,20211026,10.2823,10.2823,10.2823,10.2823,700
GLBLW,20211026,1.21,1.21,1.15,1.2,10900
GLBS,20211026,3.08,3.18,2.985,3,430000
GLBZ,20211026,11.2,11.2,11.2,11.2,900
GLDD,20211026,14.96,15.06,14.75,14.91,165400
GLDI,20211026,8.48,8.48,8.43,8.45,113600
GLEE,20211026,10,10,9.98,9.98,54100
GLEEU,20211026,10.2,10.2,10.2,10.2,0
GLEEW,20211026,0.56,0.56,0.55,0.55,2100
GLG,20211026,0.6,0.78,0.57,0.658,9378400
GLHA,20211026,9.71,9.73,9.71,9.72,8000
GLHAU,20211026,9.99,10,9.99,10,3700
GLHAW,20211026,0.63,0.635,0.61,0.635,3100
GLMD,20211026,2.42,2.5185,2.4,2.46,90300
GLNG,20211026,13.84,13.84,13.44,13.44,741900
GLPG,20211026,53.73,53.73,52.45,52.5,152300
GLPI,20211026,49.39,49.73,49.27,49.52,533900
GLRE,20211026,7.63,7.73,7.6,7.66,95600
GLSI,20211026,34.2,35.43,33.69,35.15,29700
GLSPT,20211026,9.98,9.98,9.98,9.98,34200
GLSPU,20211026,10.18,10.21,10.175,10.19,43500
GLSPW,20211026,0.5099,0.5099,0.4699,0.47,53300
GLTO,20211026,3.41,3.41,3.26,3.38,123600
GLUE,20211026,23.83,26,23.25,25.42,167700
GLYC,20211026,1.92,1.93,1.87,1.92,154600
GMAB,20211026,45.93,46.15,45.52,45.66,239600
GMBL,20211026,5.85,5.9,5.59,5.63,512600
GMBLW,20211026,3.55,3.5701,3.41,3.42,5400
GMBT,20211026,9.92,9.93,9.91,9.91,17700
GMBTU,20211026,10.2,10.22,10.2,10.22,2000
GMBTW,20211026,1,1,0.8,0.8999,77500
GMDA,20211026,4,4.02,3.85,3.9,440900
GMII,20211026,9.95,9.99,9.94,9.94,487300
GMIIU,20211026,10.29,10.3,10.26,10.26,2800
GMIIW,20211026,1.68,1.7,1.64,1.68,15900
GMTX,20211026,3.68,3.75,3.55,3.66,82400
GMVD,20211026,2.11,2.2,2.03,2.12,74700
GMVDW,20211026,0.4499,0.4499,0.4499,0.4499,0
GNAC,20211026,9.74,9.76,9.74,9.76,6100
GNACU,20211026,9.95,9.97,9.95,9.95,143600
GNACW,20211026,0.69,0.75,0.6896,0.7,13700
GNCA,20211026,1.73,1.78,1.7,1.77,57500
GNFT,20211026,3.61,3.632,3.55,3.59,14700
GNLN,20211026,1.9,2.01,1.77,1.79,3513600
GNMA,20211026,49.8099,49.8199,49.76,49.785,11400
GNOG,20211026,17.83,18.2,17.46,17.56,437000
GNOM,20211026,21.97,21.97,21.61,21.64,98800
GNPX,20211026,2.2,2.2,1.98,2.02,1545800
GNSS,20211026,4.93,5.17,4.91,5.17,73900
GNTX,20211026,35.5,35.5,34.805,35.14,2204800
GNTY,20211026,37.65,37.8,37.35,37.37,11000
GNUS,20211026,1.87,2.08,1.68,1.87,109516200
GO,20211026,23.02,23.02,22.43,22.47,1001000
GOBI,20211026,9.78,9.78,9.78,9.78,0
GOCO,20211026,5.8,5.8,5.64,5.7,850500
GOEV,20211026,7.47,7.905,7.47,7.6,2224400
GOEVW,20211026,1.97,2.06,1.9,1.96,131500
GOGL,20211026,9.39,9.39,9.0106,9.17,1864600
GOGO,20211026,16.71,16.99,16.48,16.62,435900
GOOD,20211026,21.8,21.97,21.62,21.87,142400
GOODN,20211026,26.7389,26.87,26.7389,26.74,2400
GOODO,20211026,27.39,27.4,27.39,27.4,500
GOOG,20211026,2812.12,2816.79,2780.11,2793.44,1412900
GOOGL,20211026,2785.27,2801.659,2766.09,2786.17,2461700
GOSS,20211026,12.85,13.2,12.53,12.75,435500
GOVX,20211026,3.88,3.91,3.75,3.8,140200
GOVXW,20211026,1.3589,1.6343,1.3589,1.53,2200
GP,20211026,13.65,13.76,13.01,13.14,70100
GPAC,20211026,9.8266,9.8266,9.75,9.75,20100
GPACU,20211026,9.88,9.9,9.88,9.89,72000
GPACW,20211026,0.95,0.968,0.91,0.91,6900
GPCO,20211026,9.96,9.98,9.96,9.98,46700
GPCOR,20211026,0.5,0.5,0.5,0.5,0
GPCOU,20211026,10.5,10.5,10.5,10.5,0
GPCOW,20211026,0.22,0.2299,0.22,0.2299,24300
GPP,20211026,15.64,15.7275,15.31,15.5,78700
GPRE,20211026,37.07,37.17,35.9,36.01,408300
GPRO,20211026,8.94,8.95,8.58,8.65,2756500
GRAY,20211026,3.18,3.21,3.08,3.15,178700
GRCL,20211026,10.09,10.81,10.09,10.5,676600
GRCY,20211026,10.21,10.21,10.21,10.21,13600
GRCYU,20211026,10.34,10.34,10.34,10.34,0
GRCYW,20211026,0.31,0.31,0.31,0.31,700
GREE,20211026,20.42,23.25,20.12,20.49,1964200
GREEL,20211026,24.8,24.8,24.5106,24.8,21000
GRFS,20211026,13.74,13.74,13.46,13.52,874000
GRID,20211026,99.44,99.49,98.48,98.65,97700
GRIL,20211026,1.09,1.17,1.03,1.17,1046300
GRIN,20211026,15.36,15.36,14.09,14.59,169500
GRNQ,20211026,1.21,1.33,1.11,1.27,25715700
GROM,20211026,4.14,4.2,3.65,3.68,2025600
GROMW,20211026,1.15,1.19,0.9201,0.93,187600
GROW,20211026,6.22,6.22,6.04,6.08,37900
GRPH,20211026,12.49,12.78,12.08,12.64,130100
GRPN,20211026,23.71,23.71,22.22,22.32,1161700
GRTS,20211026,9.4,10.57,9.11,10.3,1112700
GRTX,20211026,1.85,2,1.85,1.89,2081200
GRUB,20211026,15.5,15.68,15.345,15.35,1888900
GRVI,20211026,6.12,6.12,5.6601,5.72,348200
GRVY,20211026,102.1,107,102.1,103.23,26600
GRWG,20211026,22.65,22.66,21.41,21.79,1519200
GSAQ,20211026,9.82,9.84,9.82,9.82,22600
GSAQU,20211026,10.1,10.1,10.03,10.06,1400
GSAQW,20211026,0.59,0.6125,0.5871,0.6021,9800
GSBC,20211026,56.4,56.55,55.94,56.1,32700
GSEV,20211026,9.84,9.84,9.81,9.84,2400
GSEVU,20211026,9.96,9.9685,9.96,9.96,2900
GSEVW,20211026,1.3,1.3,1.3,1.3,0
GSHD,20211026,160.03,160.7405,154.03,154.1,131900
GSIT,20211026,4.73,5.16,4.73,5.06,108200
GSKY,20211026,12.23,12.37,12.21,12.32,604000
GSM,20211026,7.14,7.45,6.89,7.09,2183200
GSMG,20211026,1.77,1.79,1.7,1.76,69000
GSMGW,20211026,0.1,0.1101,0.0915,0.1101,30300
GT,20211026,20.7,20.7,19.26,19.28,5187500
GTACU,20211026,10.08,10.09,10.05,10.09,137300
GTBP,20211026,6.52,6.53,6.26,6.42,119600
GTEC,20211026,5.95,6.0999,5.8,5.99,35100
GTH,20211026,13.27,13.83,13.17,13.54,143900
GTHX,20211026,13.87,14.12,13.6,13.72,524800
GTIM,20211026,4.64,4.81,4.51,4.75,58800
GTLB,20211026,125.25,125.3602,107.84,108.94,922300
GTPA,20211026,9.85,9.85,9.85,9.85,0
GTPAU,20211026,10.01,10.01,10.01,10.01,0
GTPAW,20211026,1.23,1.23,1.23,1.23,0
GTPB,20211026,9.78,9.84,9.78,9.84,24300
GTPBU,20211026,10.025,10.025,10.02,10.02,3800
GTPBW,20211026,1.3655,1.3655,1.2,1.22,2400
GTR,20211026,25.96,25.96,25.96,25.96,0
GTX,20211026,7.4,7.4,7.15,7.2,228600
GTXAP,20211026,8.07,8.0899,8.01,8.02,11200
GTYH,20211026,7.64,7.73,7.54,7.57,20900
GURE,20211026,5.2186,5.42,5.2186,5.28,3900
GVP,20211026,1.47,1.47,1.4,1.45,25000
GWGH,20211026,10.44,10.47,9.83,9.83,5300
GWII,20211026,9.81,9.82,9.805,9.82,12500
GWIIW,20211026,0.6099,0.6099,0.6099,0.6099,0
GWRS,20211026,19,19.09,18.59,18.59,17600
GXII,20211026,9.72,9.72,9.72,9.72,300
GXIIU,20211026,9.89,9.89,9.89,9.89,100
GXIIW,20211026,0.6246,0.6246,0.6246,0.6246,1500
GXTG,20211026,51.965,52.16,51.43,51.6277,10000
GYRO,20211026,12.7585,12.8439,12.75,12.76,2200
HA,20211026,20.52,20.57,20.07,20.57,1291900
HAAC,20211026,9.81,9.9,9.789,9.81,286900
HAACU,20211026,10.03,10.135,9.96,10.09,25100
HAACW,20211026,1.02,1.0799,0.9885,1.01,234700
HAFC,20211026,21.15,21.15,20.78,20.83,240900
HAIN,20211026,44.72,44.91,44.59,44.64,223000
HALL,20211026,3.4,3.46,3.31,3.36,65200
HALO,20211026,38.81,39.51,38.4,38.48,561600
HAPP,20211026,0.94,1.04,0.9,0.9854,1092700
HARP,20211026,6.36,6.46,6.3,6.33,152100
HAS,20211026,91.52,94.125,90.67,91.36,2121400
HAYN,20211026,39.76,40.47,38.62,40.11,35300
HBAN,20211026,16.67,16.69,16.45,16.47,7370000
HBANM,20211026,26.25,26.3798,26.25,26.3139,4800
HBANP,20211026,25.42,25.45,25.27,25.3,121000
HBCP,20211026,39.7,39.97,39.03,39.03,14300
HBIO,20211026,7.11,7.2308,7.0301,7.14,88200
HBMD,20211026,21.13,21.7,20.91,21.41,655300
HBNC,20211026,18.9,19.05,18.62,19,133300
HBP,20211026,7.39,7.45,7.18,7.36,89300
HBT,20211026,17.6,17.9,17.6,17.75,8800
HCAQ,20211026,9.93,9.97,9.93,9.9699,150200
HCAR,20211026,9.7599,9.77,9.755,9.77,19700
HCARU,20211026,10.05,10.05,10.05,10.05,200
HCARW,20211026,0.6299,0.6299,0.5969,0.6194,19100
HCAT,20211026,51.45,52.03,50.96,51.42,189400
HCCC,20211026,9.91,9.9299,9.91,9.9299,104700
HCCCU,20211026,10.2201,10.2216,10.22,10.2201,2400
HCCCW,20211026,0.7,0.7393,0.6933,0.72,47700
HCCI,20211026,34.15,34.59,33.21,33.59,98400
HCDI,20211026,1.83,1.83,1.72,1.75,220000
HCDIP,20211026,15,15.1215,14.81,15,77400
HCDIW,20211026,0.25,0.275,0.25,0.25,9500
HCDIZ,20211026,0.4,0.4098,0.355,0.38,90300
HCIC,20211026,9.94,10,9.92,9.96,646300
HCICU,20211026,10.22,10.31,10.22,10.31,6300
HCICW,20211026,1.31,1.47,1.26,1.43,212900
HCII,20211026,9.76,9.76,9.76,9.76,0
HCIIU,20211026,9.9501,9.9501,9.9501,9.9501,0
HCIIW,20211026,0.945,0.95,0.945,0.95,255900
HCKT,20211026,21.49,21.49,21.17,21.22,39700
HCM,20211026,32.19,32.36,31.32,31.64,136500
HCNE,20211026,9.74,9.74,9.74,9.74,0
HCNEU,20211026,10.04,10.04,10.04,10.04,0
HCNEW,20211026,1.25,1.25,1.1,1.1,54400
HCSG,20211026,19.93,20.23,19.81,20.04,1479700
HCTI,20211026,2.99,3.0699,2.63,2.68,569100
HCVIU,20211026,9.9401,9.9401,9.9401,9.9401,1300
HCWB,20211026,2.68,2.79,2.68,2.7,62900
HDSN,20211026,3.52,3.59,3.47,3.54,77700
HEAR,20211026,28.11,28.19,27.1,27.49,385600
HEES,20211026,46.63,46.63,43.7001,43.82,485200
HELE,20211026,228.4,228.57,225.91,227.05,115400
HEPA,20211026,1.48,1.49,1.46,1.49,555100
HEPS,20211026,4.69,4.77,4.59,4.6,652100
HERA,20211026,9.7682,9.78,9.768,9.78,23600
HERAU,20211026,10.01,10.01,10,10.01,26500
HERAW,20211026,1,1.0301,0.9906,1.01,129900
HERD,20211026,35.26,35.26,34.4753,34.4753,900
HERO,20211026,30.08,30.25,29.75,29.83,86200
HEWG,20211026,33.18,33.21,33.09,33.12,16400
HEXO,20211026,1.72,1.72,1.64,1.66,7944900
HFBL,20211026,18.95,18.95,18.95,18.95,200
HFFG,20211026,7.19,7.2188,7.02,7.12,31400
HFWA,20211026,25.04,25.235,24.92,25.1,146500
HGBL,20211026,1.8,1.83,1.8,1.82,28700
HGEN,20211026,6.6,7.15,6.47,6.97,2316200
HGSH,20211026,1.86,1.99,1.82,1.92,340100
HHGCU,20211026,10.3,10.3,10.3,10.3,0
HHR,20211026,60.54,61.93,57.5,58.25,352600
HIBB,20211026,82.8,82.8,77.7438,78.2,356400
HIFS,20211026,348.11,351.6221,343.33,343.33,10900
HIHO,20211026,4.4,4.75,4.3439,4.61,93900
HIII,20211026,9.73,9.73,9.73,9.73,0
HIIIU,20211026,9.8605,9.8605,9.85,9.85,600
HIIIW,20211026,0.8,0.8,0.8,0.8,100
HIMX,20211026,10.49,10.5495,10.14,10.25,2416400
