FRAF,20210927,31.8,32.31,31.8,32,4400
FRBA,20210927,13.55,13.95,13.55,13.79,37700
FRBK,20210927,3.09,3.15,3.05,3.13,132100
FREE,20210927,12.22,12.87,12.22,12.75,267300
FREEW,20210927,1.53,1.82,1.53,1.76,101200
FREQ,20210927,7.48,7.64,7.395,7.49,427400
FRG,20210927,35.85,38.72,35.11,38.64,717600
FRGAP,20210927,27.19,27.19,27.03,27.09,8800
FRGI,20210927,11.51,11.91,11.1901,11.58,61900
FRHC,20210927,64.44,64.89,63.5,64.3,312900
FRLN,20210927,3.88,3.91,3.7,3.74,228200
FRME,20210927,40.63,42.465,40.63,42.16,148200
FROG,20210927,35.26,35.81,34.57,35.48,611900
FRON,20210927,9.6701,9.74,9.6701,9.74,3200
FRONU,20210927,9.94,9.945,9.94,9.945,700
FRONW,20210927,0.9201,0.9201,0.9201,0.9201,0
FRPH,20210927,55.52,58.29,55.52,57.65,15300
FRPT,20210927,148.62,149.81,146.82,147.94,260500
FRSG,20210927,9.89,9.9,9.82,9.85,107700
FRSGU,20210927,10.04,10.06,10.04,10.05,28400
FRSGW,20210927,0.82,0.83,0.8,0.8,27400
FRSH,20210927,47.34,47.48,43.25,44.05,1917800
FRST,20210927,14.26,14.74,14.2,14.6,55200
FRSX,20210927,3.1,3.339,3.072,3.25,1969200
FRTA,20210927,23.42,23.6,23.42,23.55,140400
FRW,20210927,9.7,9.7,9.7,9.7,0
FRWAU,20210927,9.87,9.87,9.87,9.87,0
FRWAW,20210927,0.8,0.8,0.8,0.8,0
FSBC,20210927,23.41,23.99,23.06,23.78,24000
FSBW,20210927,34.34,35.4,34.34,35.02,10500
FSEA,20210927,9.75,9.75,9.75,9.75,300
FSFG,20210927,27.37,28.2191,27.37,27.7,9100
FSII,20210927,10,10.0199,10,10.0199,29000
FSLR,20210927,91.08,95.7099,90.28,95.56,1955900
FSRX,20210927,9.7,9.74,9.7,9.74,2000
FSRXU,20210927,9.92,9.92,9.86,9.86,500
FSRXW,20210927,0.85,0.85,0.85,0.85,500
FSSI,20210927,9.7,9.74,9.7,9.7,117300
FSSIU,20210927,10.03,10.08,10.03,10.08,5800
FSSIW,20210927,0.7898,0.7898,0.6601,0.7697,167600
FSTR,20210927,15.15,16.0099,15.12,15.8,43700
FSTX,20210927,7.55,7.91,7.51,7.71,43700
FSV,20210927,191.63,191.63,184.28,185.85,81800
FSZ,20210927,67.9,68,67.635,67.675,2400
FTA,20210927,65.57,66.25,65.57,65.9,31600
FTAA,20210927,9.88,9.93,9.88,9.93,583500
FTAAU,20210927,10.18,10.19,10.165,10.19,11700
FTAAW,20210927,1.17,1.25,1.17,1.25,2100
FTAG,20210927,29.1616,29.1616,29.1616,29.1616,0
FTC,20210927,116.76,116.76,115.128,115.66,47100
FTCI,20210927,8.19,8.19,7.73,8.14,732200
FTCS,20210927,77.55,77.55,76.81,76.83,237200
FTCV,20210927,10.19,10.2599,10.1827,10.2,232100
FTCVU,20210927,10.84,11.36,10.84,11.35,500
FTCVW,20210927,2.1,2.1,2.05,2.09,5900
FTDR,20210927,42.9,42.9,41.48,41.75,537300
FTEK,20210927,1.74,1.87,1.7301,1.84,444800
FTFT,20210927,2.15,2.2,2.0918,2.15,1152100
FTGC,20210927,24.17,24.33,24.1668,24.28,552600
FTHI,20210927,21.59,21.95,21.59,21.85,5000
FTHM,20210927,29.21,30.5,29.21,29.59,28400
FTLB,20210927,21.6035,21.6035,21.5598,21.5598,100
FTNT,20210927,308.46,309.88,299.19,300.57,825500
FTPA,20210927,9.76,9.76,9.76,9.76,0
FTPAU,20210927,9.96,9.96,9.96,9.96,0
FTPAW,20210927,0.9599,0.9599,0.9599,0.9599,0
FTRI,20210927,13.21,13.265,13.21,13.26,14500
FTRP,20210927,4.67,4.75,4.5,4.64,57100
FTSL,20210927,47.92,48.01,47.92,47.98,393900
FTSM,20210927,59.94,59.95,59.93,59.95,880800
FTVI,20210927,9.74,9.74,9.74,9.74,0
FTVIU,20210927,9.96,9.96,9.96,9.96,0
FTVIW,20210927,0.0152,1.1,0.0152,1.1,2100
FTXD,20210927,35.69,35.73,35.58,35.58,2000
FTXG,20210927,24.16,24.405,24.16,24.36,1100
FTXH,20210927,25.8,25.8,25.742,25.771,1000
FTXL,20210927,70.98,71.562,70.64,71.43,5800
FTXN,20210927,18.47,19.12,18.47,19.08,37300
FTXO,20210927,32.61,33.41,32.61,33.29,141000
FTXR,20210927,31.73,32.14,31.73,31.9056,305500
FULC,20210927,27.13,27.99,26.1,27.26,462200
FULT,20210927,15.17,15.785,15.17,15.62,1068000
FULTP,20210927,26.82,26.958,26.76,26.9,3900
FUNC,20210927,18.45,18.67,18.44,18.67,5300
FUND,20210927,8.2,8.2899,8.19,8.24,54400
FUSB,20210927,10.17,10.62,10.1501,10.62,3400
FUSN,20210927,8.3,8.46,8.23,8.26,17000
FUTU,20210927,92.42,93.48,87.55,93.21,4105000
FUV,20210927,11.65,12.5165,11.48,12.16,925400
FV,20210927,47.38,47.838,47.38,47.61,106500
FVAM,20210927,9.75,9.75,9.75,9.75,600
FVC,20210927,36.32,36.72,36.32,36.58,6800
FVCB,20210927,19.4,19.99,19.4,19.91,6900
FVE,20210927,4.47,4.5506,4.33,4.36,80000
FWAC,20210927,9.87,9.911,9.87,9.9,49100
FWBI,20210927,3.4,3.581,3.31,3.4,786600
FWONA,20210927,46.8,48.23,46.5,47.83,104300
FWONK,20210927,50.53,51.995,50.53,51.63,855900
FWP,20210927,6.49,7.1,6.4,6.58,209200
FWRD,20210927,86.56,88.44,86.165,87.58,64900
FXNC,20210927,22.84,23.395,22.265,22.93,3900
FYBR,20210927,28.59,28.97,28.1,28.78,916600
FYC,20210927,72.9,74.11,72.9,73.87,31900
FYT,20210927,50.1572,51.5499,50.1572,51.2,9100
FYX,20210927,92.37,94.5373,92.37,93.95,84500
GABC,20210927,38.04,39.71,37.44,39.12,47500
GACQ,20210927,9.87,9.87,9.85,9.85,15100
GACQU,20210927,10.07,10.07,10.07,10.07,0
GACQW,20210927,0.5198,0.5198,0.5198,0.5198,100
GAIA,20210927,9.78,10.15,9.775,10.01,96800
GAIN,20210927,14.1,14.2,14.01,14.09,94400
GAINN,20210927,25.9,25.9,25.65,25.82,7200
GAINZ,20210927,25.89,26.075,25.89,26.06,12600
GALT,20210927,4.1,4.2229,3.99,4.14,265800
GAMB,20210927,9.3,10.29,9.1731,10.23,216300
GAMC,20210927,9.76,9.79,9.72,9.77,602700
GAMCU,20210927,9.94,9.94,9.94,9.94,300
GAMCW,20210927,0.585,0.585,0.55,0.55,6500
GAME,20210927,4.92,4.94,4.27,4.34,620100
GAN,20210927,15.22,15.85,15.21,15.65,476400
GANX,20210927,7.4,7.79,7.1189,7.74,44900
GASS,20210927,2.55,2.7499,2.55,2.7,117900
GBDC,20210927,15.61,15.69,15.55,15.59,457500
GBIO,20210927,25.15,26.07,25.15,25.95,239900
GBLI,20210927,26.6101,26.6101,26.6101,26.6101,200
GBLIL,20210927,26.18,26.5,26.13,26.5,5000
GBNH,20210927,7.44,7.5,7.33,7.43,7700
GBNY,20210927,11.5,11.75,11.47,11.68,2100
GBOX,20210927,9.58,9.79,9.3,9.33,189300
GBRG,20210927,9.9,9.9,9.9,9.9,0
GBRGR,20210927,0.34,0.3648,0.34,0.3648,300
GBRGU,20210927,10.532,10.532,10.532,10.532,0
GBRGW,20210927,0.2501,0.2611,0.2293,0.2611,3000
GBS,20210927,2.71,2.74,2.48,2.54,669100
GBT,20210927,25.63,26.34,25.35,26.22,3913800
GCAC,20210927,9.92,9.95,9.89,9.9099,12100
GCACU,20210927,10.4,10.4,10.4,10.4,0
GCACW,20210927,0.95,1.001,0.95,1.001,17700
GCBC,20210927,36.53,36.97,35.3,36.97,2400
GCMG,20210927,11.55,11.75,11.46,11.63,220200
GCMGW,20210927,2.02,2.02,1.94,1.96,19600
GDEN,20210927,50,51.81,49.88,50.15,255600
GDEV,20210927,6.91,7.35,6.87,7.17,157900
GDEVW,20210927,0.9489,0.9489,0.8251,0.9,32900
GDRX,20210927,43.92,43.92,42.16,42.79,2089600
GDS,20210927,56.22,57.88,55.19,57.71,596300
GDYN,20210927,32.685,32.685,29.78,29.94,485700
GECC,20210927,3.42,3.45,3.3931,3.45,67500
GECCM,20210927,25.03,25.03,25.01,25.01,2200
GECCN,20210927,25.1299,25.1299,25.1291,25.1291,300
GECCO,20210927,25.4,25.94,25.37,25.94,47300
GEG,20210927,2.4,2.4,2.25,2.29,57300
GENC,20210927,11.2,11.42,11.2,11.27,4900
GENE,20210927,3.34,3.36,3.26,3.27,148800
GENY,20210927,62.3584,62.8938,62.3584,62.8938,1000
GEOS,20210927,9.48,10.15,9.37,9.81,114300
GERN,20210927,1.37,1.47,1.365,1.45,1355600
GEVO,20210927,6.74,7.6,6.72,7.3,18316200
GFED,20210927,24,24.105,24,24.01,2300
GGAL,20210927,9.4,9.8,9.32,9.69,478400
GGGV,20210927,9.93,9.93,9.93,9.93,400
GGGVR,20210927,0.3301,0.3303,0.3301,0.3303,29400
GGGVU,20210927,10.35,10.35,10.35,10.35,0
GGMC,20210927,9.7,9.7,9.7,9.7,0
GGMCU,20210927,9.9145,9.9145,9.9145,9.9145,0
GGMCW,20210927,0.75,0.75,0.75,0.75,0
GGPI,20210927,10.24,10.55,10.18,10.45,43428600
GGPIU,20210927,10.75,11.05,10.63,10.92,590000
GGPIW,20210927,2.34,2.42,2.15,2.25,4985100
GH,20210927,128.29,128.29,122.56,125.72,1009800
GHAC,20210927,9.75,9.75,9.75,9.75,0
GHACU,20210927,9.9047,9.9047,9.9047,9.9047,0
GHACW,20210927,0.69,0.69,0.69,0.69,0
GHRS,20210927,20.61,20.998,18.49,20.15,15900
GHSI,20210927,1.18,1.25,1.17,1.22,191400
GIFI,20210927,4.11,4.1624,4.09,4.14,12900
GIGE,20210927,36.22,36.44,35.95,36.4,7200
GIGM,20210927,2.5,2.54,2.47,2.49,62500
GIII,20210927,30.25,31.43,30.23,30.84,282600
GIIX,20210927,9.85,9.85,9.73,9.79,57100
GIIXU,20210927,9.925,9.925,9.925,9.925,0
GIIXW,20210927,1.1399,1.17,1.1398,1.17,2500
GILD,20210927,71.11,71.29,70.29,70.41,5560400
GILT,20210927,9.28,9.45,9.2,9.27,333500
GIW,20210927,9.92,9.92,9.9,9.9,606600
GIWWU,20210927,10.1644,10.1644,10.1644,10.1644,0
GIWWW,20210927,0.7199,0.7199,0.7089,0.7089,3000
GLAD,20210927,11.4,11.5055,11.36,11.39,94400
GLAQ,20210927,10.0384,10.04,10.0384,10.04,800
GLAQU,20210927,10.57,10.57,10.57,10.57,0
GLAQW,20210927,0.59,0.6,0.59,0.6,24200
GLBE,20210927,74,75.49,72.1867,74.6,1101700
GLBL,20210927,9.88,9.88,9.85,9.86,278900
GLBLU,20210927,10.1644,10.1644,10.0701,10.0701,1000
GLBLW,20210927,0.99,1,0.94,1,18100
GLBS,20210927,3.19,3.44,3.14,3.36,3697000
GLBZ,20210927,12.12,12.12,12.12,12.12,300
GLDD,20210927,15.49,15.96,15.49,15.76,210700
GLDI,20210927,8.32,8.335,8.2945,8.315,112900
GLEEU,20210927,10.16,10.175,10.16,10.17,100700
GLG,20210927,0.698,0.7208,0.6811,0.7102,259100
GLHA,20210927,9.67,9.67,9.67,9.67,0
GLHAU,20210927,9.8918,9.935,9.8918,9.935,900
GLHAW,20210927,0.61,0.61,0.61,0.61,100
GLMD,20210927,3.05,3.0999,2.9601,3.02,43200
GLNG,20210927,11.81,12.5,11.81,12.26,1598900
GLPG,20210927,54.43,54.835,54.08,54.19,190100
GLPI,20210927,47.46,47.915,46.83,46.94,817100
GLRE,20210927,7.21,7.48,7.21,7.36,108000
GLSI,20210927,41.3,41.4,40.4,40.61,48300
GLSPT,20210927,9.97,9.97,9.97,9.97,50400
GLSPU,20210927,10.1808,10.3,10.1808,10.3,1200
GLSPW,20210927,0.4694,0.4694,0.4499,0.4499,11200
GLTO,20210927,3.83,3.9152,3.68,3.78,225300
GLUE,20210927,23.62,24.885,23.24,24.63,243500
GLYC,20210927,2.25,2.5,2.2446,2.39,2844200
GMAB,20210927,43.21,43.43,42.7946,43.03,244800
GMBL,20210927,7.45,7.66,7.32,7.49,257300
GMBLW,20210927,4.85,4.85,4.85,4.85,0
GMBT,20210927,9.88,9.88,9.85,9.86,14100
GMBTU,20210927,9.95,10.17,9.95,10.17,35300
GMBTW,20210927,1,1,0.801,1,5600
GMDA,20210927,4.04,4.14,3.97,4.08,130100
GMII,20210927,9.95,9.95,9.93,9.94,15500
GMIIU,20210927,10.28,10.28,10.27,10.28,1300
GMIIW,20210927,1.725,1.75,1.725,1.75,4200
GMTX,20210927,4.36,4.59,4.3,4.51,120800
GMVD,20210927,2.39,2.39,2.2,2.22,125200
GMVDW,20210927,0.3999,0.3999,0.3999,0.3999,0
GNAC,20210927,9.7197,9.725,9.71,9.72,3500
GNACU,20210927,9.88,9.88,9.88,9.88,0
GNACW,20210927,0.67,0.67,0.67,0.67,0
GNCA,20210927,2.08,2.13,2.08,2.08,72400
GNFT,20210927,3.9,3.93,3.68,3.85,4600
GNLN,20210927,2.51,2.65,2.47,2.61,515200
GNMA,20210927,49.98,50.015,49.964,49.98,14200
GNOG,20210927,18.42,18.6768,18.15,18.43,567800
GNOM,20210927,23.33,23.37,22.96,23.22,45500
GNPX,20210927,2.73,2.9,2.7,2.85,177500
GNSS,20210927,5.06,5.17,4.99,5.07,49300
GNTX,20210927,33.13,33.5281,33.03,33.36,1637800
GNTY,20210927,36.39,37.99,36.305,36.72,21700
GNUS,20210927,1.44,1.48,1.42,1.46,3576100
GO,20210927,21.92,22.37,21.71,22.05,2155400
GOBI,20210927,9.65,9.65,9.65,9.65,0
GOCO,20210927,5.17,5.44,5.135,5.34,2253700
GOEV,20210927,8.92,9.21,8.01,8.32,10786800
GOEVW,20210927,2.45,2.45,2.09,2.19,272400
GOGL,20210927,10.22,10.56,10.2,10.48,1838300
GOGO,20210927,12.35,12.44,12.19,12.22,375400
GOOD,20210927,21.33,21.63,21.245,21.26,131100
GOODN,20210927,26.97,27.05,26.92,26.9566,6000
GOODO,20210927,27.01,27.01,27.01,27.01,0
GOOG,20210927,2831.71,2850,2810,2830.02,942200
GOOGL,20210927,2816.085,2838.77,2801.35,2821.44,1094000
GOSS,20210927,12.73,14.1,12.36,12.92,1960200
GOVX,20210927,4.27,4.48,4.26,4.33,164000
GOVXW,20210927,1.39,1.4299,1.31,1.4299,2100
GP,20210927,15,15.4292,14.6,15.04,146300
GPAC,20210927,9.74,9.74,9.74,9.74,0
GPACU,20210927,9.85,9.86,9.84,9.86,1800
GPACW,20210927,0.87,0.87,0.87,0.87,0
GPCO,20210927,9.89,9.89,9.88,9.89,16300
GPCOR,20210927,0.38,0.3801,0.37,0.37,131200
GPCOU,20210927,10.45,10.45,10.45,10.45,0
GPCOW,20210927,0.2495,0.2495,0.2495,0.2495,2500
GPP,20210927,13.3487,13.4,13.3101,13.36,10000
GPRE,20210927,31.86,33.62,31.86,33.39,783900
GPRO,20210927,9.79,9.94,9.645,9.91,1657200
GRAY,20210927,3.65,3.77,3.61,3.65,149100
GRCL,20210927,13.32,13.95,13.3,13.95,48000
GRCY,20210927,10.19,10.19,10.11,10.15,107300
GRCYW,20210927,0.25,0.25,0.2353,0.2353,200
GREE,20210927,25.59,27.05,24.26,25.17,1222300
GRFS,20210927,15.31,15.9,15.31,15.82,2266600
GRID,20210927,96.1,96.569,95.695,96.2,39100
GRIL,20210927,1.06,1.06,1,1.03,140700
GRIN,20210927,15.4,15.7996,15.05,15.24,445900
GRNQ,20210927,0.5996,0.6298,0.5992,0.623,524900
GROM,20210927,1.91,1.97,1.86,1.91,169000
GROMW,20210927,0.66,0.6899,0.62,0.68,7300
GROW,20210927,5.6,5.79,5.52,5.65,36200
GRPH,20210927,17.07,17.12,16.38,16.81,215100
GRPN,20210927,24.37,24.8637,24.23,24.72,1064300
GRTS,20210927,11.69,11.95,11.415,11.52,831600
GRTX,20210927,7.94,8.51,7.94,8.4,48500
GRUB,20210927,15.06,15.375,15.02,15.35,2020200
GRVI,20210927,5.14,5.3,5.03,5.13,105200
GRVY,20210927,93,93,91.11,91.65,27200
GRWG,20210927,25.77,27.38,25.2,27.02,1369800
GSAQ,20210927,9.805,9.805,9.805,9.805,500
GSAQU,20210927,10.1,10.1,10.1,10.1,0
GSAQW,20210927,0.56,0.565,0.56,0.565,1200
GSBC,20210927,54.29,57.01,54.29,56.33,35800
GSEV,20210927,9.7672,9.85,9.7672,9.85,19000
GSEVU,20210927,9.95,9.95,9.95,9.95,0
GSEVW,20210927,1.12,1.2,1.12,1.1701,29400
GSHD,20210927,159.14,160.59,156.47,157.54,61100
GSIT,20210927,5.48,5.63,5.48,5.51,18200
GSKY,20210927,11.55,11.8,11.54,11.7,10252100
GSM,20210927,8.85,9.16,8.56,8.99,2875000
GSMG,20210927,1.83,1.89,1.77,1.8,869400
GSMGW,20210927,0.09,0.09,0.0853,0.0853,1500
GT,20210927,18.12,18.775,18.1,18.66,5199600
GTBP,20210927,7.19,7.33,6.82,7.15,249900
GTEC,20210927,6.44,6.77,6.41,6.59,26800
GTH,20210927,13.88,14.34,13.6,13.82,219200
GTHX,20210927,15.18,16.1,15.18,15.94,924500
GTIM,20210927,5.29,5.4645,5.27,5.31,46300
GTPA,20210927,9.78,9.8,9.76,9.79,18400
GTPAU,20210927,9.98,9.98,9.98,9.98,0
GTPAW,20210927,1.14,1.14,1.14,1.14,0
GTPB,20210927,9.81,9.83,9.78,9.81,2500
GTPBU,20210927,9.955,9.955,9.955,9.955,0
GTPBW,20210927,1.17,1.17,1.17,1.17,0
GTX,20210927,7.22,7.55,7.22,7.39,282800
GTYH,20210927,7.6,7.68,7.36,7.53,55300
GURE,20210927,4.5001,4.6699,4.5001,4.65,4200
GVP,20210927,1.41,1.55,1.41,1.47,221000
GWGH,20210927,9.66,9.9794,9.66,9.94,29100
GWII,20210927,9.77,9.79,9.77,9.79,335500
GWIIW,20210927,0.6261,0.6261,0.6261,0.6261,0
GWRS,20210927,18.82,19.03,18.48,18.99,26500
GXII,20210927,9.72,9.72,9.72,9.72,0
GXIIW,20210927,0.62,0.62,0.62,0.62,0
GXTG,20210927,51.71,51.9,51.57,51.67,11500
GYRO,20210927,13.49,13.49,13.49,13.49,100
HA,20210927,22.16,23.17,22.16,22.59,994200
HAAC,20210927,9.79,9.79,9.74,9.77,112100
HAACU,20210927,10,10.05,9.975,10.03,13100
HAACW,20210927,1.04,1.09,1.04,1.06,60000
HAFC,20210927,19.39,20.32,19.25,20.03,143100
HAIN,20210927,40.1,40.45,39.71,39.75,895400
HALL,20210927,3.65,3.75,3.6,3.72,56400
HALO,20210927,40.14,40.69,39.51,40.15,710800
HAPP,20210927,0.94,1.1,0.94,0.9986,221900
HARP,20210927,7.99,8.22,7.97,8.01,351700
HAS,20210927,94.27,95.52,93.98,94.07,411100
HAYN,20210927,36.59,37.37,36.59,36.95,25600
HBAN,20210927,15.38,15.89,15.35,15.8,11333000
HBANM,20210927,26.13,26.37,26.13,26.37,9400
HBANP,20210927,26.1,26.1,25.86,25.99,78500
HBCP,20210927,38.15,39.38,38.15,39.13,37600
HBIO,20210927,7.73,7.86,7.53,7.81,180300
HBMD,20210927,19.73,20.87,19.73,20.55,225400
HBNC,20210927,17.59,18.42,17.51,18.28,103000
HBP,20210927,5.38,5.39,5.19,5.3,37100
HBT,20210927,15.4616,15.94,15.4616,15.75,13900
HCAQ,20210927,9.91,9.93,9.9,9.93,21400
HCAR,20210927,9.75,9.75,9.7,9.7,43600
HCARU,20210927,9.96,9.96,9.96,9.96,1000
HCARW,20210927,0.5527,0.6098,0.5401,0.6098,5500
HCAT,20210927,53.41,53.495,52.41,52.62,224000
HCCC,20210927,9.86,9.87,9.86,9.87,13000
HCCCU,20210927,10.2,10.2,10.2,10.2,1000
HCCCW,20210927,0.72,0.7301,0.6999,0.7301,31100
HCCI,20210927,29.27,30.16,29.25,30,38900
HCDI,20210927,2.42,2.55,2.385,2.39,171500
HCDIP,20210927,21,21.5,20.74,20.75,14800
HCDIW,20210927,0.63,0.63,0.5158,0.5997,17800
HCIC,20210927,9.92,9.9505,9.89,9.89,331900
HCICU,20210927,10.19,10.225,10.17,10.195,2700
HCICW,20210927,1.42,1.42,1.21,1.3,125500
HCII,20210927,9.72,9.72,9.72,9.72,0
HCIIU,20210927,9.95,9.95,9.95,9.95,0
HCIIW,20210927,0.9403,0.9403,0.9001,0.9001,1500
HCKT,20210927,19.34,19.945,19.25,19.85,109700
HCM,20210927,36.32,37.45,35.78,37.3,151100
HCNE,20210927,9.75,9.75,9.75,9.75,0
HCNEU,20210927,9.89,9.89,9.89,9.89,0
HCNEW,20210927,0.94,0.94,0.94,0.94,0
HCSG,20210927,24.74,25.36,24.74,25.13,619200
HCWB,20210927,3.59,3.73,3.4,3.43,66800
HDSN,20210927,3.58,3.74,3.58,3.74,179100
HEAR,20210927,29.93,30.7,29.61,30.38,206300
HEES,20210927,35.68,37,35.38,36.55,155300
HELE,20210927,226.54,231.735,226.09,229.38,78400
HEPA,20210927,1.55,1.6299,1.52,1.58,1047300
HEPS,20210927,6.78,7.08,6.62,6.88,1038000
HERA,20210927,9.73,9.74,9.73,9.73,1800
HERAU,20210927,9.96,9.9974,9.96,9.99,9600
HERAW,20210927,1.11,1.12,1.0999,1.1,8500
HERD,20210927,34.8699,34.89,34.8449,34.8449,1700
HERO,20210927,28.55,28.65,28.33,28.49,106500
HEWG,20210927,32.72,32.8,32.72,32.79,3900
HEXO,20210927,1.9,2.04,1.88,2.04,8848900
HFBL,20210927,18.52,18.52,18.52,18.52,0
HFFG,20210927,5.95,6.09,5.95,5.98,76600
HFWA,20210927,25.13,26.25,25,26,281000
HGBL,20210927,2,2.02,1.97,2,42000
HGEN,20210927,6.4,6.47,6.25,6.35,1863200
HGSH,20210927,1.56,1.56,1.48,1.53,36900
HHGCU,20210927,10.31,10.31,10.225,10.26,32600
HHR,20210927,50.51,51.68,50.51,51.07,63500
HIBB,20210927,73.06,78.49,73.06,77.54,715100
HIFS,20210927,347.98,347.98,345,345.16,2100
HIHO,20210927,3.83,3.8653,3.71,3.75,18100
HIII,20210927,9.73,9.73,9.73,9.73,0
HIIIU,20210927,9.9,9.9,9.9,9.9,0
HIIIW,20210927,0.83,0.83,0.83,0.83,0
HIMX,20210927,10.74,11.1,10.55,10.9,1806300
HITI,20210927,6.39,6.6099,6.37,6.49,127600
HIVE,20210927,2.9,2.96,2.8,2.86,3024000
HLAH,20210927,9.71,9.75,9.71,9.75,53300
HLAHU,20210927,9.95,9.98,9.95,9.98,13800
HLAHW,20210927,0.7499,0.78,0.7271,0.78,75600
HLAL,20210927,39.06,39.06,38.87,38.9,11300
HLBZ,20210927,19.61,21.19,17.5,19.66,2084900
HLBZW,20210927,2.5,2.59,2.2101,2.37,282000
HLG,20210927,34.06,34.1,31.56,33.47,3200
HLIT,20210927,9.04,9.2,9.04,9.1,331500
HLMN,20210927,11.97,12.18,11.82,12.02,720400
HLMNW,20210927,2.95,3.05,2.76,2.98,108500
HLNE,20210927,88.69,90.53,87.8,90.01,129600
HLTH,20210927,21.21,22.2,18,18.63,3383400
HLXA,20210927,9.87,10,9.86,10,700
HMCO,20210927,9.79,9.8,9.77,9.8,21900
HMCOU,20210927,10.255,10.28,10.255,10.28,400
HMCOW,20210927,0.99,1.05,0.99,1.05,6100
HMHC,20210927,13.46,14.12,13.46,13.78,1006500
HMNF,20210927,23.12,23.12,23.12,23.12,700
HMPT,20210927,4.01,4.11,4,4.05,137000
HMST,20210927,38.97,40.64,38.8,40.16,77000
HMTV,20210927,12.79,12.91,12.69,12.69,37700
HNDL,20210927,25.42,25.4797,25.35,25.38,649100
HNNA,20210927,9.84,10,9.84,9.95,6700
HNRG,20210927,2.38,2.6,2.38,2.55,265400
HNST,20210927,10.92,11.3,10.73,10.82,778400
HOFT,20210927,27.15,28.13,27.0155,27.82,48300
HOFV,20210927,3,3.07,2.98,2.99,1011300
HOFVW,20210927,0.6408,0.7097,0.6408,0.6599,23200
HOLI,20210927,20.79,21.01,20.34,20.5,213800
HOLX,20210927,75.96,76.09,73.39,74.03,1525700
HON,20210927,218.94,219.83,217.73,217.9,2199300
HONE,20210927,13.82,14.35,13.82,14.12,215400
HOOD,20210927,44.93,45.91,43.95,44.76,4041600
HOOK,20210927,6.2,6.6,6.12,6.41,267400
HOPE,20210927,14.14,14.58,14.1,14.43,686600
HOTH,20210927,1.22,1.24,1.2,1.23,199900
HOVNP,20210927,18.35,18.35,18.35,18.35,100
HOWL,20210927,17.86,18.1,17.05,17.45,17400
HPK,20210927,9.17,9.19,9,9.05,32000
HPKEW,20210927,2.25,2.25,2.25,2.25,0
HQI,20210927,19.94,20.645,19.77,20.29,15800
HQY,20210927,66.53,69.9,66.24,67.67,692000
HRMY,20210927,37.45,38.44,37.44,38.16,306800
HROW,20210927,9.36,9.83,9.3,9.59,186900
HROWL,20210927,26.22,26.3,26.15,26.22,11500
HRTX,20210927,12.21,12.89,12.21,12.36,1223000
HRZN,20210927,16.48,16.5557,16.32,16.38,71500
HSAQ,20210927,9.8288,9.8288,9.8288,9.8288,200
HSDT,20210927,14.57,14.57,14.08,14.42,9100
HSIC,20210927,78.13,79.265,77.94,78.7,531300
HSII,20210927,43.91,44.96,43.895,44.47,69600
HSKA,20210927,257.84,259.113,253,254.72,30500
HSON,20210927,15.72,15.72,15.46,15.6011,6100
HST,20210927,17.15,17.51,16.94,17,11291100
HSTM,20210927,29.02,29.12,28.73,28.81,69900
HSTO,20210927,0.79,0.814,0.7882,0.7946,144500
HTBI,20210927,27.76,28.545,27.76,28.38,134300
HTBK,20210927,11.51,11.85,11.51,11.76,181900
HTBX,20210927,6.15,6.3,6.0001,6.02,227600
HTGM,20210927,5.86,6,5.77,5.83,7500
HTHT,20210927,47.8,47.8,46.04,47.45,716200
HTIA,20210927,25.7999,25.7999,25.65,25.7,11900
HTLD,20210927,16.28,16.62,16.28,16.49,210900
HTLF,20210927,47.81,49.75,47.536,49.38,202800
HTLFP,20210927,28.62,28.64,28.5,28.571,2000
HTOO,20210927,11.12,11.85,11.12,11.69,74400
HTOOW,20210927,3.8699,3.99,3.8699,3.99,700
HUBG,20210927,70.18,72.04,70.18,71.26,126300
HUDI,20210927,4.18,4.42,4.18,4.33,3700
HUGE,20210927,1.56,1.7,1.54,1.59,728100
HUIZ,20210927,2.3,2.32,2.24,2.27,111200
HUMA,20210927,12.59,13.12,12.59,12.77,148000
HUMAW,20210927,3.73,3.73,3.29,3.345,7500
HURC,20210927,31.88,33.49,31.88,32.76,14600
HURN,20210927,51.64,53.0974,51.64,52.47,69800
HUSN,20210927,2.43,2.46,2.4159,2.42,11400
HUT,20210927,8.55,8.83,8.3301,8.7,6430500
HVBC,20210927,21.43,21.74,21.15,21.74,1100
HWBK,20210927,22.94,23.25,22.7088,22.98,11500
HWC,20210927,45.84,48.1,45.84,47.65,356200
HWCPZ,20210927,28.94,28.95,28.74,28.88,19100
HWELU,20210927,9.92,9.92,9.92,9.92,1700
HWELW,20210927,0.62,0.62,0.6001,0.6001,8800
HWKN,20210927,34.84,35.29,34.84,34.92,124000
HYAC,20210927,9.73,9.74,9.7,9.74,4000
HYACU,20210927,9.9,9.9,9.9,9.9,200
HYACW,20210927,0.85,0.85,0.85,0.85,0
HYDR,20210927,22.58,23.25,22.45,23.17,24600
HYFM,20210927,37.85,40.18,37.54,40.04,627800
HYLS,20210927,48.25,48.27,48.2,48.24,243200
HYMC,20210927,1.76,1.8,1.71,1.72,179600
HYMCL,20210927,0.41,0.41,0.3917,0.3917,200
