MPACR,20211029,0.5,0.5475,0.5,0.5,148800
MPACU,20211029,11.72,11.72,11,11.04,2800
MPACW,20211029,1.28,1.28,0.78,0.8,762100
MPB,20211029,27.99,28.46,27.95,28.02,9800
MPWR,20211029,512.36,527.15,500.06,525.46,626700
MQ,20211029,30.56,32.4,29.88,30.6,3942500
MRAI,20211029,5.93,6.31,5.53,5.6,12911800
MRAM,20211029,6.21,6.37,6.07,6.08,114200
MRBK,20211029,29.57,30.5,29.57,30.2,12100
MRCC,20211029,10.22,10.32,10.21,10.32,34400
MRCY,20211029,50.35,51.58,50.02,51.54,366400
MREO,20211029,2.16,2.29,2.152,2.25,482600
MRIN,20211029,6.45,6.55,6.29,6.3,363000
MRKR,20211029,1.47,1.53,1.46,1.47,174000
MRLN,20211029,22.5,23.13,22.5,22.92,82300
MRM,20211029,6.44,6.67,6.34,6.59,20000
MRNA,20211029,344.47,347.7,337.2501,345.21,4459000
MRNS,20211029,11.53,11.77,11.46,11.5,147700
MRSN,20211029,8.98,9.2,8.52,8.56,746100
MRTN,20211029,16.87,16.88,16.57,16.63,216400
MRTX,20211029,187.98,190.99,186.8,189.02,202200
MRUS,20211029,27.11,28.11,26.965,28.05,200400
MRVI,20211029,42.02,42.99,41.23,42.29,935500
MRVL,20211029,67.88,68.88,67.75,68.5,5436600
MSAC,20211029,9.69,9.73,9.69,9.73,278300
MSACW,20211029,0.69,0.69,0.69,0.69,0
MSBI,20211029,26.28,26.28,25.595,25.66,78300
MSDA,20211029,9.8,9.85,9.8,9.85,69600
MSDAU,20211029,9.995,9.995,9.995,9.995,0
MSDAW,20211029,1.09,1.13,1.0827,1.13,6400
MSEX,20211029,108.22,110.45,107.13,110.12,95400
MSFT,20211029,324.13,332,323.9,331.62,34765900
MSGM,20211029,12.31,12.91,11.79,11.79,6900
MSTR,20211029,724.1,737.18,691.41,715.06,698300
MSVB,20211029,15.25,15.4499,15.01,15.3,23100
MTAC,20211029,9.9241,9.95,9.9241,9.95,11700
MTACU,20211029,10.22,10.22,10.215,10.22,600
MTACW,20211029,0.96,0.9699,0.96,0.9699,1700
MTBC,20211029,7.65,7.75,7.55,7.73,30800
MTBCP,20211029,30.27,30.2732,30.248,30.248,3800
MTC,20211029,1.59,1.61,1.45,1.5159,98400
MTCH,20211029,155.86,155.91,149.55,150.78,3398400
MTCR,20211029,1.46,1.49,1.41,1.42,3256000
MTEM,20211029,5.35,5.4,5.19,5.22,247100
MTEX,20211029,41.09,41.49,40.19,40.68,4900
MTLS,20211029,25.02,25.17,24.09,24.13,246900
MTP,20211029,1.68,1.7,1.6501,1.7,40200
MTRX,20211029,10.45,10.5,10.19,10.23,58700
MTRYU,20211029,10.2,10.2,10.2,10.2,0
MTSI,20211029,68.96,70,68.96,69.82,754900
MTTR,20211029,19.41,22.7,19.18,22.45,12821900
MTTRW,20211029,8.6,10.8599,8.207,10.7899,532500
MU,20211029,68.39,69.55,68.04,69.1,11440800
MUDS,20211029,9.96,9.98,9.94,9.97,246200
MUDSU,20211029,10.3919,10.3919,10.3919,10.3919,100
MUDSW,20211029,0.8101,0.8103,0.751,0.7755,51700
MVBF,20211029,42.5075,43.4239,42.21,42.69,12400
MVIS,20211029,7.3,7.79,6.9,7.61,18408300
MVST,20211029,8.2,8.62,7.95,8.46,6675400
MVSTW,20211029,2.04,2.11,1.96,2.07,121400
MXCT,20211029,10.78,11.28,10.53,11.24,595100
MYFW,20211029,29.21,29.21,29.02,29.02,800
MYGN,20211029,32.03,32.23,30.61,30.77,564500
MYMD,20211029,9.25,9.65,9.15,9.58,353300
MYPS,20211029,4.38,4.405,4.25,4.3,166800
MYPSW,20211029,0.7501,0.7674,0.6701,0.748,23900
MYRG,20211029,103.92,106.15,101.1554,102.15,129800
MYSZ,20211029,1.26,1.26,1.16,1.19,2625900
NAAC,20211029,9.76,9.78,9.75,9.78,45300
NAACU,20211029,9.9814,9.9814,9.9814,9.9814,0
NAACW,20211029,0.7306,0.7306,0.7306,0.7306,0
NAII,20211029,12.71,12.9092,12.6,12.6,6800
NAKD,20211029,0.609,0.62,0.5971,0.6017,26484400
NAOV,20211029,1.41,1.47,1.38,1.44,887700
NARI,20211029,89.16,92.64,89.16,90.52,308800
NATH,20211029,63,63.12,62.5,62.5,7300
NATI,20211029,41.45,42.9,40.3,42.47,1580000
NATR,20211029,15.64,15.92,15.56,15.79,39200
NAUT,20211029,5.54,5.5434,5.22,5.34,378600
NAVI,20211029,19.48,19.77,19.459,19.7,1949200
NBEV,20211029,1.52,1.54,1.48,1.48,336000
NBIX,20211029,101.44,105.67,101.11,105.41,809000
NBN,20211029,33.33,34.22,32.91,33.1,17700
NBRV,20211029,1.13,1.16,1.13,1.15,336400
NBSE,20211029,3.88,3.9,3.67,3.7,50000
NBST,20211029,9.72,9.72,9.72,9.72,400
NBSTW,20211029,0.54,0.5499,0.5391,0.5391,5300
NBTB,20211029,36.39,36.775,36.33,36.69,93700
NBTX,20211029,10.75,10.75,10.145,10.43,9000
NCACU,20211029,10.1,10.1,10.1,10.1,0
NCBS,20211029,71.91,72.22,71.01,71.89,50400
NCMI,20211029,3.25,3.26,3.11,3.18,410500
NCNA,20211029,2.37,2.459,2.3603,2.42,227200
NCNO,20211029,70.89,73.425,70.8491,72.66,463900
NCSM,20211029,30.94,32,29.91,31.44,6700
NCTY,20211029,11,11.56,10.91,11.25,421700
NDAC,20211029,9.76,9.78,9.7201,9.78,7100
NDACU,20211029,9.99,9.99,9.9301,9.94,1100
NDACW,20211029,1.07,1.17,1.07,1.17,47200
NDAQ,20211029,206.64,210.66,206.1401,209.87,675900
NDLS,20211029,12.27,12.72,11.84,12.15,494900
NDRA,20211029,1.54,1.6,1.5314,1.58,139400
NDRAW,20211029,0.345,0.3585,0.33,0.3585,2500
NDSN,20211029,250.54,254.71,250.54,254.21,203300
NECB,20211029,10.95,11,10.85,10.96,110900
NEGG,20211029,12.33,12.34,11.55,11.8,276100
NEO,20211029,45.82,46.25,45.45,46,672200
NEOG,20211029,41.5,42.48,41.46,42.31,455400
NEON,20211029,8.19,10.1,7.95,8.9,655600
NEPH,20211029,7.88,8,7.84,7.84,2800
NEPT,20211029,0.52,0.5248,0.5064,0.5094,1701100
NERV,20211029,1.39,1.41,1.38,1.4,327600
NESR,20211029,12.02,12.02,11.68,11.7,197200
NESRW,20211029,2.04,2.06,2.03,2.04,10700
NEWT,20211029,29.92,30.1599,29.75,30.04,107500
NEWTL,20211029,25.33,25.4795,25.33,25.4131,1000
NEWTZ,20211029,25.66,25.67,25.58,25.67,1300
NEXI,20211029,10.82,11.45,10.34,11.38,56800
NEXT,20211029,3.66,3.77,3.57,3.67,411500
NFBK,20211029,17.57,17.74,17.48,17.55,164500
NFE,20211029,30.29,30.5,29.35,30,940800
NFLX,20211029,673.06,690.9699,671.24,690.31,3825200
NFTY,20211029,49,49,48.44,48.59,5800
NGCA,20211029,10,10.04,9.975,10.04,436900
NGCAU,20211029,10.31,10.425,10.31,10.37,1200
NGCAW,20211029,1.84,1.85,1.75,1.8,148100
NGM,20211029,18.93,18.94,18.03,18.47,237100
NGMS,20211029,37.67,37.7,36.96,37.15,57500
NH,20211029,1.61,1.71,1.56,1.57,108900
NHICU,20211029,10,10,9.96,9.98,134300
NHTC,20211029,7.45,7.51,7.4,7.5,45000
NICE,20211029,279.63,283.28,279.63,283.02,59800
NICK,20211029,12.05,12.37,11.81,11.9,4100
NISN,20211029,11.79,12.18,11.5,11.99,117600
NIU,20211029,25.29,26.3963,25.29,26.18,493100
NKLA,20211029,11.31,11.97,11.3,11.8,11632900
NKSH,20211029,37.58,37.63,37.25,37.25,4500
NKTR,20211029,16.1,16.22,14.98,15.16,1856500
NKTX,20211029,16.33,16.77,15.61,15.68,571500
NLIT,20211029,10.04,10.06,10.01,10.01,2000
NLITU,20211029,10.19,10.19,10.19,10.19,0
NLITW,20211029,0.49,0.4999,0.49,0.4999,300
NLOK,20211029,25.98,26.13,25.37,25.45,2736400
NLSP,20211029,2.23,2.2523,2.14,2.16,43800
NLSPW,20211029,0.7628,0.7628,0.7628,0.7628,0
NLTX,20211029,6.77,7.5,6.6641,7.33,201700
NMFC,20211029,14.11,14.11,14.01,14.06,118100
NMIH,20211029,24.2,24.555,24.115,24.28,316700
NMMC,20211029,9.81,9.81,9.81,9.81,0
NMMCU,20211029,10.19,10.19,10.19,10.19,0
NMMCW,20211029,0.81,0.81,0.81,0.81,0
NMRD,20211029,6.29,6.475,6.235,6.35,16700
NMRK,20211029,14.83,15.21,14.77,14.88,993300
NMTC,20211029,2.85,2.85,2.79,2.82,32600
NMTR,20211029,1.27,1.29,1.26,1.27,963800
NN,20211029,11.05,11.25,10.2,10.95,304100
NNAVW,20211029,2.03,2.06,1.2,1.2,73100
NNBR,20211029,4.83,5.03,4.83,4.99,155200
NNDM,20211029,5.87,6.03,5.8333,5.88,4104200
NNOX,20211029,22.91,23.5,22.46,22.65,575400
NOAC,20211029,9.79,9.82,9.78,9.8,16300
NOACU,20211029,10.3,10.329,10.2904,10.329,2600
NOACW,20211029,0.5314,0.56,0.52,0.5565,47500
NODK,20211029,19.64,20.05,19.64,19.88,9000
NOTV,20211029,44.25,48.99,42.2708,48.39,161200
NOVN,20211029,6.8,7.0799,6.63,6.67,323300
NOVT,20211029,171.11,174.88,171.11,172.56,230700
NOVV,20211029,9.9196,9.9196,9.9196,9.9196,100
NOVVR,20211029,0.34,0.34,0.34,0.34,25100
NOVVU,20211029,10.53,11.57,10.53,10.55,300
NOVVW,20211029,0.3,0.3,0.3,0.3,1000
NPCE,20211029,15.86,15.86,14.66,15.16,36200
NRAC,20211029,9.73,9.76,9.73,9.76,14500
NRACU,20211029,9.93,9.94,9.93,9.94,1200
NRACW,20211029,0.6022,0.6022,0.6022,0.6022,500
NRBO,20211029,1.8,1.81,1.75,1.77,224800
NRC,20211029,42.8601,43.53,42.8601,43.3,11700
NRIM,20211029,44.71,45.17,44.42,44.42,9600
NRIX,20211029,33.52,33.95,32.8852,33.45,292700
NRXP,20211029,10.19,10.31,9.93,10.13,506200
NRXPW,20211029,4.25,4.27,4.03,4.26,20100
NSEC,20211029,10.1111,10.1111,10.1111,10.1111,0
NSIT,20211029,93.05,95.065,92.045,94.7,137000
NSPR,20211029,4,4,3.88,3.96,72900
NSPRZ,20211029,0.1235,0.1235,0.1166,0.1166,1500
NSSC,20211029,23.525,24.0281,23.515,23.98,46500
NSTG,20211029,49.3,50.25,47.88,48.3,415300
NSYS,20211029,10.57,10.78,10.25,10.395,5000
NTAP,20211029,89,90.24,88.595,89.3,1118600
NTCT,20211029,26.7,27.28,26.65,27.06,345900
NTES,20211029,98.25,99.12,96.9106,97.59,2636300
NTGR,20211029,29.99,30.83,28.59,28.83,877100
NTIC,20211029,16,16,15.25,15.25,2100
NTLA,20211029,131.34,135.36,130.68,132.98,672800
NTNX,20211029,34.14,34.63,34.01,34.31,1016400
NTRA,20211029,116.36,116.55,112.15,114.57,682500
NTRB,20211029,6.4,6.5,6.1,6.26,104200
NTRBW,20211029,1.54,1.99,1.52,1.87,6500
NTRS,20211029,122.5,123.92,122.425,123.04,743200
NTRSO,20211029,27.36,27.39,27.23,27.24,38500
NTUS,20211029,24.88,25.19,24.58,25.05,104400
NTWK,20211029,4.52,4.62,4.5,4.52,7500
NUAN,20211029,55.08,55.145,55.02,55.05,3899000
NURO,20211029,7.65,8.24,7.55,8.12,588600
NUVA,20211029,53.92,54.35,52.88,53.36,774400
NUVL,20211029,24.26,25,22.74,24.43,64500
NUWE,20211029,2,2.1899,1.98,2.09,286600
NUZE,20211029,2.06,2.12,2.0542,2.07,12200
NVAX,20211029,152.18,152.55,144.7,148.83,3012500
NVCN,20211029,0.74,0.76,0.734,0.76,178400
NVCR,20211029,101.06,105,100.16,102.57,699600
NVDA,20211029,250.01,257.09,250,255.67,29250200
NVEC,20211029,68.12,68.21,67.1,67.97,19100
NVEE,20211029,104.5,105.11,103.54,104.13,54400
NVEI,20211029,123.99,124.9202,119.715,120.42,236300
NVFY,20211029,2.18,2.3039,2.17,2.27,83600
NVIV,20211029,0.58,0.608,0.5694,0.5844,612500
NVMI,20211029,104.25,108.68,104,108.62,81600
NVNO,20211029,9.09,9.09,8.71,8.82,36800
NVNOW,20211029,0.4085,0.4085,0.408,0.408,600
NVOS,20211029,1.72,1.78,1.69,1.72,19000
NVSA,20211029,9.76,9.79,9.73,9.76,67500
NVSAU,20211029,9.92,10.045,9.92,10.01,3800
NVSAW,20211029,0.849,0.87,0.8301,0.865,6000
NVTS,20211029,12.04,12.13,11.9548,12.08,540000
NVTSW,20211029,2.58,2.63,2.55,2.55,8600
NVVE,20211029,12.18,12.22,11.96,12.19,64900
NVVEW,20211029,1.72,1.77,1.66,1.69,45500
NWBI,20211029,13.89,13.98,13.759,13.8,467900
NWE,20211029,57.12,57.5,56.46,56.86,279900
NWFL,20211029,25.9,26.205,25.9,26.17,6600
NWL,20211029,22.53,23.45,21.83,22.89,4857100
NWLI,20211029,217.7,217.895,215.01,215.01,4400
NWPX,20211029,23.81,23.865,23.5,23.76,32800
NWS,20211029,22.7,22.82,22.36,22.56,944900
NWSA,20211029,22.96,23.175,22.75,22.9,3278400
NXGN,20211029,15.44,16.66,15.2,16.46,663600
NXPI,20211029,197.74,201.81,197.215,200.86,1604800
NXST,20211029,149.13,154.85,148.425,149.93,403800
NXTC,20211029,8.34,8.4,8.03,8.22,251500
NXTD,20211029,2.94,3.99,2.87,3.7,13695300
NXTG,20211029,76.9126,77.36,76.7548,77.11,19800
NXTP,20211029,1.92,2.33,1.89,1.97,10947700
NYMT,20211029,4.41,4.43,4.38,4.39,1602200
NYMTL,20211029,24.96,24.9988,24.88,24.92,39600
NYMTM,20211029,25.73,25.88,25.63,25.88,17600
NYMTN,20211029,26.11,26.15,26.08,26.15,4100
NYMX,20211029,1.86,1.86,1.76,1.78,36000
NYXH,20211029,25.81,29.28,25.08,25.08,12400
OAS,20211029,120.18,121.71,118.36,120.6,366900
OB,20211029,16.47,16.94,16.47,16.94,49200
OBAS,20211029,10.02,10.02,10.02,10.02,200
OBCI,20211029,10.97,10.97,10.1402,10.21,6600
OBLG,20211029,2.06,2.11,1.95,2.01,64800
OBNK,20211029,44.32,45.035,44.32,44.6,52900
OBSV,20211029,2.61,2.63,2.568,2.6,486000
OBT,20211029,39.1202,39.1202,39.1202,39.1202,800
OCAX,20211029,9.92,9.92,9.92,9.92,0
OCAXU,20211029,10.16,10.16,10.16,10.16,0
OCAXW,20211029,0.55,0.56,0.541,0.56,15000
OCC,20211029,3.938,3.97,3.8495,3.86,9700
OCCI,20211029,13.6,13.7399,13.586,13.6,49500
OCCIO,20211029,25.46,25.46,25.31,25.35,1900
OCDX,20211029,19.43,19.81,19.27,19.77,730900
OCFC,20211029,22,22.77,21.9063,22.17,327400
OCFCP,20211029,28.11,28.11,28.1,28.11,2900
OCG,20211029,4.12,4.2641,4.02,4.23,270400
OCGN,20211029,10.39,11.98,10.3503,11.84,53229600
OCSL,20211029,7.46,7.46,7.34,7.37,642200
OCUL,20211029,6.87,6.8983,6.61,6.64,1607500
OCUP,20211029,4.08,4.082,3.91,3.94,52700
OCX,20211029,3.41,3.45,3.26,3.28,272000
ODFL,20211029,332.8,344.16,332.8,341.35,523200
ODP,20211029,43.1,43.365,42.25,43.3,150400
ODT,20211029,3.11,3.14,3.05,3.07,108000
OEG,20211029,2.62,2.7277,2.595,2.67,1935100
OEPW,20211029,9.75,9.78,9.75,9.76,6500
OEPWU,20211029,9.93,9.965,9.93,9.96,23700
OEPWW,20211029,0.6,0.6185,0.5954,0.6,19000
OESX,20211029,4.03,4.13,4.03,4.09,107800
OFED,20211029,24.6,24.6,23,24.5,4700
OFIX,20211029,35.41,36.03,35,35.98,59800
OFLX,20211029,146,146.87,143.84,144.76,16800
OFS,20211029,11.045,11.0905,11.02,11.02,17300
OFSSH,20211029,25.1,25.59,25.079,25.55,45200
OGI,20211029,2.25,2.29,2.2,2.21,5859000
OHAAU,20211029,9.98,9.99,9.95,9.98,240700
OHPA,20211029,9.75,9.75,9.75,9.75,0
OHPAU,20211029,9.9,9.95,9.9,9.9,14700
OHPAW,20211029,0.6701,0.6701,0.6701,0.6701,200
OIIM,20211029,6.01,6.1693,6.01,6.14,82200
OKTA,20211029,244.97,249.79,244.01,247.18,1044200
OLB,20211029,4.32,4.63,4.2802,4.59,264300
OLED,20211029,178.91,184.12,178.4,183.2,426700
OLK,20211029,31.91,33.96,30.05,32.16,190200
OLLI,20211029,68.01,68.72,66.81,67.66,560400
OLMA,20211029,26.505,28.9706,26.46,27,317100
OLPX,20211029,26.02,28.45,26.02,27.91,1570300
OM,20211029,53,53.88,51.64,53.27,237500
OMAB,20211029,48.53,48.63,48.05,48.39,48500
OMCL,20211029,172.49,178.69,172.27,178.15,312700
OMEG,20211029,9.77,9.77,9.7623,9.77,4200
OMER,20211029,6.46,6.56,6.25,6.27,607700
OMEX,20211029,6.4,6.6,6.0532,6.32,17600
OMGA,20211029,27.37,29.55,27.37,29.38,94500
OMIC,20211029,15.22,15.51,13.62,13.85,330900
OMP,20211029,25.15,25.21,24.691,24.88,236200
OMQS,20211029,9.65,9.91,9.5,9.75,24100
ON,20211029,46.25,48.22,46.21,48.07,10021100
ONB,20211029,17.4,17.45,17.03,17.08,970000
ONCR,20211029,10.96,11.19,10.59,10.66,48900
ONCS,20211029,1.6,1.7,1.5914,1.65,119000
ONCT,20211029,3.68,3.73,3.62,3.67,272300
ONCY,20211029,2.08,2.08,2.015,2.04,113100
ONDS,20211029,9.21,9.22,8.53,8.57,655500
ONEM,20211029,22.03,22.2741,21.58,21.66,818100
ONEQ,20211029,59.65,60.26,59.5004,60.26,195500
ONEW,20211029,43.23,44.59,43.23,44.34,43200
ONTX,20211029,3.47,3.63,3.4,3.46,526000
ONVO,20211029,6.11,6.33,6.09,6.21,41700
OPBK,20211029,11,11.11,10.8,11.08,29300
OPCH,20211029,27.01,27.52,26.925,27.33,963900
OPEN,20211029,24.05,24.13,23.34,23.71,10421300
OPGN,20211029,1.82,1.83,1.7701,1.79,737700
OPHC,20211029,5.3,5.303,5.25,5.25,12900
OPI,20211029,26.19,26.3299,25.36,25.62,448900
OPINL,20211029,27.5,28.06,27.5,28.04,35800
OPK,20211029,3.8,3.905,3.71,3.79,5266100
OPNT,20211029,22.93,23.95,22.93,23.57,26500
OPOF,20211029,21.78,21.78,21.11,21.11,4500
OPRA,20211029,8.63,8.78,8.3,8.33,164900
OPRT,20211029,22.23,23.29,22.11,23.23,146100
OPRX,20211029,96,99.1777,95.5481,96.7,163700
OPT,20211029,7.56,7.63,7.52,7.55,1300
OPTN,20211029,2.69,2.85,2.64,2.65,103500
ORGN,20211029,6.13,6.48,6.1,6.44,1415900
ORGNW,20211029,1.62,1.62,1.5,1.58,24600
ORGO,20211029,10.86,11.06,10.75,10.98,523700
ORGS,20211029,4.85,4.8999,4.81,4.81,8500
ORIA,20211029,9.78,9.78,9.78,9.78,0
ORIAU,20211029,9.96,9.96,9.96,9.96,0
ORIAW,20211029,0.85,0.85,0.85,0.85,200
ORIC,20211029,14.98,15.22,14.52,14.64,117300
ORLY,20211029,624.31,632.37,618.26,622.32,552200
ORMP,20211029,23.68,24.2599,23.1,23.41,692800
ORPH,20211029,3.89,3.97,3.86,3.89,531000
ORRF,20211029,23.71,23.915,23.71,23.71,9500
ORTX,20211029,1.94,1.96,1.88,1.92,503800
OSAT,20211029,5.29,5.4,5.0962,5.25,196600
OSATW,20211029,2.37,2.37,2.08,2.34,7400
OSBC,20211029,13.36,13.61,13.2689,13.54,352600
OSIS,20211029,94.11,94.3427,92.7949,93.11,97900
OSMT,20211029,1.81,1.825,1.75,1.78,304900
OSPN,20211029,20.28,20.5,20.18,20.42,80000
OSS,20211029,5.07,5.125,5,5.01,32800
OSTK,20211029,93.41,97.4071,92.59,95.23,2248000
OSTR,20211029,9.77,9.77,9.77,9.77,900
OSTRU,20211029,10.03,10.03,10.03,10.03,100
OSTRW,20211029,0.59,0.59,0.5499,0.5899,1400
OSUR,20211029,10.67,10.72,10.515,10.67,470500
OSW,20211029,10.83,10.87,10.69,10.8,184400
OTEC,20211029,9.99,9.99,9.99,9.99,800
OTECU,20211029,10.48,10.48,10.48,10.48,0
OTECW,20211029,0.55,0.55,0.4906,0.52,15600
OTEX,20211029,50.23,50.48,49.85,50.35,533200
OTIC,20211029,2.12,2.15,2.09,2.1,87800
OTLK,20211029,2.08,2.1001,2.03,2.07,450400
OTLKW,20211029,0.1881,0.199,0.1712,0.1717,6000
OTLY,20211029,13.4,13.43,12.855,12.89,1956200
OTMO,20211029,4.9,5.03,4.78,4.84,54500
OTMOW,20211029,0.77,0.7999,0.6501,0.7001,10000
OTRA,20211029,10.1,10.1004,10.1,10.1004,4200
OTRAW,20211029,0.55,0.55,0.54,0.55,5800
OTRK,20211029,8.77,9,8.54,8.6,236300
OTRKP,20211029,11.75,12.4975,11.71,12.25,44000
OTTR,20211029,61.21,62.07,61.15,62.01,146700
OVBC,20211029,27.62,28.24,27.58,27.86,6500
OVID,20211029,3.38,3.46,3.36,3.4,167100
OVLY,20211029,17.49,17.5999,17.25,17.25,13400
OXAC,20211029,9.9599,9.9599,9.93,9.94,318800
OXACU,20211029,10.4831,10.4831,10.4831,10.4831,0
OXACW,20211029,0.45,0.455,0.44,0.44,266600
OXBR,20211029,3.57,3.62,3.21,3.3,124900
OXBRW,20211029,0.2389,0.27,0.2029,0.2144,67700
OXLC,20211029,8.1,8.17,8,8,1480500
OXLCL,20211029,26.3693,26.39,26.3693,26.39,600
OXLCM,20211029,25.3101,25.3101,25.3101,25.3101,0
OXLCO,20211029,25.02,25.02,24.99,25.0099,6800
OXLCP,20211029,25.28,25.3013,25.2798,25.2996,2600
OXSQ,20211029,4.18,4.26,4.16,4.25,186800
OXSQG,20211029,25.45,25.45,25.4,25.4,1500
OXSQL,20211029,25.32,25.32,25.32,25.32,100
OXSQZ,20211029,25.85,25.85,25.79,25.84,1000
OXUS,20211029,9.905,9.9234,9.8837,9.91,378100
OXUSU,20211029,10.3799,10.3799,10.3799,10.3799,1100
OXUSW,20211029,0.5,0.5,0.4402,0.455,475100
OYST,20211029,12.42,12.42,11.61,11.78,163400
OZK,20211029,44.18,44.8,44.095,44.67,1320500
OZON,20211029,46.11,46.28,44.95,45,656800
PAA,20211029,10.07,10.195,9.96,10.12,5057600
PAAS,20211029,26.02,26.15,25.56,25.61,1501100
PACB,20211029,26.6,26.8,26.19,26.48,1572500
PACW,20211029,46.64,47.99,46.34,47.47,1460300
PACX,20211029,9.95,10,9.95,9.98,875000
PACXU,20211029,10.51,10.51,10.45,10.48,7200
PACXW,20211029,1.4,1.46,1.39,1.46,69400
PAE,20211029,9.93,9.94,9.89,9.92,2028300
PAEWW,20211029,1.925,1.925,1.9202,1.9202,1100
PAFO,20211029,9.9,9.9,9.9,9.9,295600
PAFOR,20211029,0.36,0.37,0.36,0.37,15500
PAFOU,20211029,10.25,10.27,10.24,10.25,18900
PAGP,20211029,10.9,10.975,10.685,10.9,2427700
PAHC,20211029,22.15,22.48,21.56,21.94,85200
PAIC,20211029,10.12,10.1201,10.12,10.1201,2800
PAICU,20211029,10.6,10.6,10.6,10.6,0
PAICW,20211029,0.55,0.6,0.55,0.6,17000
PALI,20211029,2.76,2.76,2.68,2.74,97700
PALT,20211029,5.75,5.94,5.4,5.4,555600
PANA,20211029,9.77,9.77,9.77,9.77,100
PANL,20211029,4.53,4.56,4.39,4.52,214700
PANW,20211029,498.66,510.25,497.8828,509.09,709300
PAQC,20211029,9.75,9.78,9.75,9.76,27400
PAQCU,20211029,10.01,10.11,10.01,10.11,2600
PAQCW,20211029,0.74,0.74,0.6849,0.69,28300
PASG,20211029,8.71,8.975,8.65,8.72,245600
PATI,20211029,15,15.43,14.86,15.33,61400
PATK,20211029,79.36,80.33,77.25,77.91,155700
PAVM,20211029,5.69,5.71,5.33,5.43,2536600
PAVMW,20211029,1.41,1.41,1.23,1.24,11200
PAVMZ,20211029,4.14,4.14,4,4.01,12700
PAX,20211029,17.19,17.27,17.16,17.16,267100
PAYA,20211029,9.28,9.37,9.08,9.11,425000
PAYO,20211029,7.62,7.69,7.42,7.55,1937200
PAYOW,20211029,1.94,1.94,1.78,1.85,23500
PAYS,20211029,2.51,2.58,2.49,2.52,120600
PAYX,20211029,123.21,123.845,122.63,123.28,1280200
PBAXU,20211029,10.13,10.13,10.11,10.11,7900
PBBK,20211029,13.56,13.85,13.54,13.54,1500
PBCT,20211029,17.31,17.37,17.01,17.14,22739800
PBCTP,20211029,28.39,28.54,28.23,28.25,16400
PBFS,20211029,12.75,12.82,12.66,12.66,8000
PBHC,20211029,16.54,16.97,16.54,16.58,900
PBIP,20211029,14.85,15.04,14.85,14.99,6900
PBLA,20211029,2.15,2.2,2.1283,2.14,16200
PBPB,20211029,6.03,6.145,5.9,6.02,74800
PBTS,20211029,1.22,1.27,1.18,1.21,7104800
PBYI,20211029,5.17,5.38,5.02,5.1,505700
PCAR,20211029,89.19,90.39,89.13,89.62,1709700
PCB,20211029,20.93,21.5,20.7,21.3,24500
PCCTU,20211029,10.05,10.07,10.05,10.06,691600
PCH,20211029,52.63,52.87,51.93,52.27,628700
PCOM,20211029,17.2,17.5,17.18,17.29,8200
PCRX,20211029,52.23,52.87,51.5,52.28,286900
PCSA,20211029,6.93,6.9807,6.61,6.92,16700
PCSB,20211029,18.52,19.18,18.52,19.11,12100
PCT,20211029,13.54,13.69,13.213,13.39,342700
PCTI,20211029,5.73,5.99,5.73,5.76,26900
PCTTU,20211029,17.2,17.2,17.2,17.2,0
PCTTW,20211029,5.24,5.24,4.98,4.98,7400
PCTY,20211029,299.29,305.58,299.29,305.14,208700
PCVX,20211029,24.31,24.31,22.91,23.4,96900
PCXCU,20211029,10.1701,10.1725,10.17,10.1725,1000
PCYG,20211029,5.7,5.8,5.67,5.67,18400
PCYO,20211029,15.39,15.74,15.37,15.69,61200
PDBC,20211029,22.24,22.24,21.96,22.13,5173400
PDCE,20211029,52.27,52.95,50.87,52.31,505800
PDCO,20211029,30.97,31.41,30.71,31.26,562400
PDD,20211029,91.1,91.98,88.5,88.92,4527700
PDEX,20211029,24.99,25,24.27,24.27,2300
PDFS,20211029,23.09,23.58,23.055,23.53,164400
PDLB,20211029,15.53,15.74,14.74,15.51,15500
PDP,20211029,96.35,97.68,96.35,97.68,42100
PDSB,20211029,12.11,12.15,11.54,12.04,356200
PEBK,20211029,27.8548,28.35,27.8548,28.1,4200
PEBO,20211029,32.05,32.37,31.885,31.96,70000
PECO,20211029,30.95,30.95,29.9,30.14,142300
PEGA,20211029,117.39,119.34,115.99,118.72,492800
PEGRU,20211029,9.85,9.99,9.84,9.95,6972400
PENN,20211029,72.83,74.35,70.35,71.6,3837100
PEP,20211029,161.03,162.26,160.905,161.6,4558100
PEPLU,20211029,9.95,9.95,9.94,9.94,71600
PERI,20211029,26.76,28.6,26.32,28.42,995400
PESI,20211029,7.18,7.29,7.18,7.2,14400
PETQ,20211029,23.66,25.35,23.66,25.05,800100
PETS,20211029,28,28.69,27.94,28.43,295200
PETV,20211029,2.73,2.73,2.54,2.63,110900
PETVW,20211029,0.5861,0.6498,0.5861,0.6498,1000
PETZ,20211029,1.69,1.88,1.6601,1.71,124400
PEY,20211029,20.55,20.55,20.2915,20.358,237700
PEZ,20211029,93.1547,93.99,93.1547,93.3161,3100
PFBC,20211029,70.99,71.53,68.31,68.57,74200
PFC,20211029,33.8,34,31.54,31.88,166400
PFDR,20211029,9.91,9.95,9.91,9.94,23600
PFDRU,20211029,10.1,10.1,10.1,10.1,8200
PFDRW,20211029,0.95,0.9897,0.9201,0.955,9000
