FONR,20210820,16.65,16.9,16.55,16.55,41600
FORA,20210820,10.06,10.35,9.9,10.14,39700
FORD,20210820,2.4,2.45,2.35,2.42,44600
FORM,20210820,35.36,35.51,34.59,35.15,325400
FORR,20210820,45.4,46.41,45.095,45.93,58100
FORTY,20210820,91.4,92.1,91.1,92.09,3700
FOSL,20210820,12.92,13.42,12.84,13.42,282100
FOX,20210820,33.3,34.15,33.27,34.01,554500
FOXA,20210820,36.11,36.91,35.94,36.76,1255300
FOXF,20210820,145.95,152.24,145.95,151.92,117300
FOXW,20210820,9.8,9.86,9.76,9.86,5800
FOXWU,20210820,10.285,10.285,10.285,10.285,0
FOXWW,20210820,0.51,0.54,0.48,0.54,70900
FPA,20210820,33.01,33.01,33.01,33.01,200
FPAY,20210820,2.43,2.43,2.33,2.35,100000
FPXE,20210820,32.2741,32.395,32.2741,32.395,1600
FPXI,20210820,65.49,66.2755,65.49,66.12,52000
FRAF,20210820,31.68,31.68,31.68,31.68,0
FRBA,20210820,13.23,13.45,13.23,13.38,14300
FRBK,20210820,3.39,3.42,3.34,3.4,73200
FREE,20210820,11.24,11.78,11.24,11.75,291800
FREEW,20210820,1.41,1.5379,1.399,1.52,68800
FREQ,20210820,7.11,7.33,6.88,7.23,216900
FRG,20210820,32.38,33.59,32.12,33.26,252500
FRGAP,20210820,26.782,26.782,26.4,26.47,20000
FRGI,20210820,11.43,11.91,11.36,11.77,64200
FRHC,20210820,60.23,60.5,59.9,60.25,445900
FRLN,20210820,3,3.36,2.96,3.26,360900
FRME,20210820,40.43,41.38,40.25,41.37,112800
FROG,20210820,35.48,36.38,34.43,34.9,1438900
FRON,20210820,9.71,9.76,9.7,9.7,6100
FRONU,20210820,9.99,9.99,9.95,9.98,3300
FRONW,20210820,1.23,1.23,1.1,1.13,9400
FRPH,20210820,56.82,58.69,56.82,58.4,8000
FRPT,20210820,126.92,129.77,125.9,128.01,306500
FRSG,20210820,9.83,9.88,9.6,9.88,125800
FRSGU,20210820,9.98,10.17,9.92,9.97,100500
FRSGW,20210820,0.72,0.75,0.6,0.62,40600
FRST,20210820,14.81,15.045,14.525,14.85,42500
FRSX,20210820,2.95,3.02,2.9,2.96,678800
FRTA,20210820,23.46,23.51,23.36,23.41,122900
FRW,20210820,9.75,9.75,9.75,9.75,0
FRWAU,20210820,9.865,9.865,9.865,9.865,0
FRWAW,20210820,0.8999,0.9,0.8999,0.9,13000
FSBC,20210820,24.91,25.17,24.8,24.9,23200
FSBW,20210820,33.38,34.28,33.0589,33.72,24300
FSEA,20210820,9.7601,9.8,9.7601,9.8,800
FSFG,20210820,27.3333,27.35,27.2433,27.3167,8200
FSII,20210820,9.87,9.9,9.86,9.9,22300
FSLR,20210820,92.99,94.75,92.41,94.54,741700
FSRX,20210820,9.7,9.7,9.44,9.62,13500
FSRXU,20210820,9.9,9.9,9.85,9.86,35500
FSRXW,20210820,1.11,1.11,1.05,1.1,15600
FSSI,20210820,9.64,9.64,9.64,9.64,0
FSSIU,20210820,10,10.025,10,10.025,400
FSSIW,20210820,0.98,0.98,0.98,0.98,0
FSTR,20210820,17.07,17.38,17.04,17.29,5200
FSTX,20210820,5.4,6.02,5.25,5.94,166100
FSV,20210820,183.28,187.34,183.28,187.21,15600
FSZ,20210820,69.5882,70.23,69.5882,70.21,68200
FTA,20210820,66.31,66.8,66.31,66.72,19700
FTAA,20210820,9.88,9.88,9.83,9.86,17100
FTAAU,20210820,10.08,10.195,10.05,10.175,6900
FTAAW,20210820,1.06,1.2,1.05,1.08,9700
FTAG,20210820,28.62,28.651,28.62,28.6427,1500
FTC,20210820,113.43,114.17,113.43,114.17,77000
FTCI,20210820,9.01,9.56,8.98,9.53,313500
FTCS,20210820,79.09,79.5394,78.8686,79.38,256900
FTCV,20210820,10.24,10.24,10.06,10.1,599400
FTCVU,20210820,10.96,10.96,10.96,10.96,200
FTCVW,20210820,2.28,2.28,2.08,2.1,118500
FTDR,20210820,41.19,41.79,40.97,41.54,230400
FTEK,20210820,1.72,1.77,1.66,1.75,302600
FTFT,20210820,2.46,2.5987,2.44,2.47,1156600
FTGC,20210820,22.85,22.91,22.65,22.72,584900
FTHI,20210820,21.07,21.222,21.07,21.222,2500
FTHM,20210820,26.64,27.47,26.33,27.23,33100
FTLB,20210820,20.74,20.74,20.74,20.74,0
FTNT,20210820,297.7,299.5852,295.33,297.94,731700
FTPA,20210820,9.717,9.717,9.717,9.717,0
FTPAU,20210820,9.96,9.96,9.95,9.95,2500
FTPAW,20210820,1.23,1.23,1.23,1.23,0
FTRI,20210820,13.71,13.8,13.66,13.77,4400
FTRP,20210820,4.94,4.9693,4.73,4.78,113500
FTSL,20210820,47.87,48.06,47.81,47.86,402400
FTSM,20210820,59.93,59.94,59.93,59.94,246200
FTVI,20210820,10,10,9.95,9.95,1800
FTVIU,20210820,10.09,10.1,10.03,10.05,9900
FTVIW,20210820,0.9999,1,0.95,0.985,78200
FTXD,20210820,34.82,35.2,34.805,35.1694,7300
FTXG,20210820,24.69,24.69,24.69,24.69,500
FTXH,20210820,26.6,26.7,26.5551,26.5897,2600
FTXL,20210820,65.21,65.303,64.6594,65.29,2900
FTXN,20210820,14.86,14.975,14.77,14.97,22400
FTXO,20210820,30.61,30.98,30.5,30.98,45900
FTXR,20210820,31.14,31.35,31.07,31.31,145400
FULC,20210820,22.55,25.98,22.34,25.67,2120500
FULT,20210820,15.42,15.74,15.34,15.74,618600
FULTP,20210820,26.89,26.98,26.77,26.97,5000
FUNC,20210820,17.92,17.92,17.73,17.86,1400
FUND,20210820,8.12,8.27,8.12,8.1931,17000
FUSB,20210820,11.3,11.41,11.3,11.41,300
FUSN,20210820,8.05,8.35,8.05,8.34,43200
FUTU,20210820,89.24,95.5,89.21,90.34,9083300
FUV,20210820,10.49,10.61,9.86,10.49,923600
FV,20210820,46.4,46.8,46.39,46.73,35900
FVAM,20210820,9.69,9.76,9.69,9.76,1400
FVC,20210820,35.56,35.8963,35.4532,35.8963,11300
FVCB,20210820,19.68,20.21,19.5,20.16,24500
FVE,20210820,3.965,3.965,3.81,3.83,70900
FWAC,20210820,9.94,9.94,9.94,9.94,0
FWONA,20210820,42.09,43.07,41.61,42.95,84300
FWONK,20210820,47.17,48.1,47.07,48.07,530200
FWP,20210820,7.43,8.01,7.42,7.74,26900
FWRD,20210820,86,86.625,84.9493,86.57,110100
FXNC,20210820,20.64,21.25,20.64,21.25,300
FYBR,20210820,28.58,29.16,28.58,28.77,658800
FYC,20210820,68.41,69.6,68.41,69.6,28400
FYT,20210820,49.22,50.032,49.165,49.94,29600
FYX,20210820,88.64,90.13,88.64,90.13,35100
GABC,20210820,36.89,38.9922,36.7,38.06,48300
GACQ,20210820,9.72,9.75,9.72,9.72,32300
GACQU,20210820,9.96,9.98,9.95,9.97,32400
GACQW,20210820,0.5001,0.52,0.4743,0.5149,58500
GAIA,20210820,9.33,9.55,9.25,9.43,189700
GAIN,20210820,14.25,14.51,13.97,14.4,95800
GAINN,20210820,25.8,26.07,25.8,26.07,21100
GAINZ,20210820,25.14,25.95,25.1,25.3,146700
GALT,20210820,3.32,3.43,3.2511,3.37,341800
GAMB,20210820,6.82,7.1273,6.63,6.74,197900
GAMC,20210820,9.63,9.68,9.63,9.68,4800
GAMCU,20210820,9.9,9.9,9.88,9.88,500
GAMCW,20210820,0.7102,0.7102,0.71,0.71,3600
GAME,20210820,6.0052,6.0939,5.89,5.99,74400
GAN,20210820,14.73,15.645,14.72,15.25,994100
GANX,20210820,7.95,8.15,7.79,7.97,74300
GASS,20210820,2.41,2.4695,2.33,2.38,37100
GBDC,20210820,15.44,15.64,15.44,15.61,362600
GBIO,20210820,21.78,24.245,21.78,24.08,177400
GBLI,20210820,26,26,26,26,0
GBLIL,20210820,26.235,26.27,26.235,26.26,2700
GBNH,20210820,10.96,10.96,10.61,10.61,400
GBNY,20210820,10.5499,10.5499,10.27,10.2753,4000
GBOX,20210820,7.25,7.72,7.21,7.62,332400
GBRG,20210820,9.8,9.8,9.8,9.8,2500
GBRGR,20210820,0.3601,0.3601,0.36,0.36,4300
GBRGU,20210820,10.45,10.45,10.39,10.39,6700
GBRGW,20210820,0.27,0.27,0.2601,0.27,15600
GBS,20210820,2.66,2.96,2.66,2.9,126300
GBT,20210820,25.61,28.21,25.61,27.55,2302400
GCAC,20210820,9.8512,9.8512,9.8512,9.8512,700
GCACU,20210820,10.1907,10.1907,10.15,10.15,300
GCACW,20210820,0.77,0.7901,0.72,0.79,96400
GCBC,20210820,29.54,30,29.54,30,2200
GCMG,20210820,10.94,11.12,10.94,10.96,245800
GCMGW,20210820,1.58,1.65,1.56,1.61,78300
GDEN,20210820,43.97,45.56,43.77,45.39,119900
GDRX,20210820,33.14,34.05,33.14,33.61,1190500
GDS,20210820,50.27,52.03,49.18,50.02,2496800
GDYN,20210820,23.36,24.99,23.16,24.62,399400
GECC,20210820,3.47,3.5082,3.45,3.48,52400
GECCM,20210820,25.17,25.3499,25.15,25.275,3200
GECCN,20210820,25.5026,25.5026,25.5026,25.5026,500
GECCO,20210820,25.3,25.4629,25.3,25.46,3900
GEG,20210820,2.26,2.46,2.2487,2.29,37500
GENC,20210820,11.47,11.54,11.47,11.48,7600
GENE,20210820,3.01,3.105,2.98,3.08,161700
GENY,20210820,61.065,61.3551,61.04,61.3017,1600
GEOS,20210820,9.7,10.34,9.7,9.82,28500
GERN,20210820,1.2,1.27,1.2,1.27,2406500
GEVO,20210820,4.94,5.12,4.92,4.98,5931000
GFED,20210820,24.21,24.255,24.21,24.2101,900
GGAL,20210820,8.27,8.67,8.27,8.55,423100
GGGV,20210820,9.8,9.8,9.8,9.8,10000
GGGVR,20210820,0.35,0.4,0.35,0.36,31200
GGGVU,20210820,10.12,10.14,10.08,10.14,11800
GGMC,20210820,9.61,9.61,9.61,9.61,0
GGMCU,20210820,9.99,10,9.99,10,700
GGMCW,20210820,0.805,0.805,0.8,0.8,1200
GGPI,20210820,9.83,9.85,9.81,9.82,532000
GGPIU,20210820,10.17,10.17,10.12,10.13,94400
GGPIW,20210820,1.83,1.84,1.61,1.66,986600
GH,20210820,98.87,103.09,98.43,102.27,779900
GHAC,20210820,9.69,9.7,9.69,9.7,600
GHACU,20210820,9.86,9.86,9.86,9.86,1200
GHACW,20210820,0.79,0.79,0.7425,0.7425,1200
GHRS,20210820,21,22.3,20.4,20.7,48300
GHSI,20210820,1.15,1.17,1.12,1.14,398700
GIFI,20210820,4.35,4.39,4.3042,4.35,14800
GIGE,20210820,33.77,34.2699,33.77,33.985,5800
GIGM,20210820,2.49,2.58,2.49,2.5,12700
GIII,20210820,29.34,30.42,29.29,30.1,340200
GIIX,20210820,9.77,9.95,9.75,9.84,181000
GIIXU,20210820,9.91,9.93,9.9,9.93,72400
GIIXW,20210820,1.25,1.71,1.01,1.08,45900
GILD,20210820,71.67,72.89,71.44,72.44,5646400
GILT,20210820,9.54,10,9.49,10,373800
GIW,20210820,9.8,9.82,9.77,9.82,68200
GIWWU,20210820,10.25,10.26,10.23,10.25,55100
GIWWW,20210820,1,1.08,0.936,1.08,135300
GLAD,20210820,11.21,11.53,11.113,11.53,177700
GLAQ,20210820,10,10.014,10,10,6700
GLAQU,20210820,10.51,10.51,10.51,10.51,100
GLAQW,20210820,0.5901,0.6098,0.59,0.6098,13800
GLBE,20210820,70,72.3,68.7,71.73,1125800
GLBL,20210820,9.62,9.62,9.5988,9.6,51000
GLBLU,20210820,9.86,9.87,9.855,9.87,17300
GLBLW,20210820,0.7001,0.8199,0.7001,0.75,13800
GLBS,20210820,2.64,2.72,2.57,2.59,286700
GLBZ,20210820,12.41,12.41,12.41,12.41,0
GLDD,20210820,14.36,14.8,14.0199,14.77,356300
GLDI,20210820,8.47,8.54,8.47,8.53,113400
GLEEU,20210820,10.07,10.07,10.07,10.07,100
GLG,20210820,0.8006,0.87,0.76,0.777,922200
GLHA,20210820,9.66,9.66,9.628,9.63,500
GLHAU,20210820,10.1,10.1,10.1,10.1,0
GLHAW,20210820,0.7525,0.7525,0.7525,0.7525,0
GLMD,20210820,2.87,2.88,2.76,2.81,61500
GLNG,20210820,10.17,10.43,10.16,10.3,581400
GLPG,20210820,54.85,55.86,54.55,55.43,483500
GLPI,20210820,47.21,47.8,46.58,47.54,597900
GLRE,20210820,8.25,8.49,8.22,8.38,58600
GLSI,20210820,38.31,39.7,38.07,38.82,21200
GLSPT,20210820,9.92,9.92,9.92,9.92,900
GLSPU,20210820,10.13,10.13,10.13,10.13,1000
GLSPW,20210820,0.5001,0.5023,0.35,0.4499,49600
GLTO,20210820,3.95,4.21,3.85,4.09,192700
GLUE,20210820,33.4,35.46,33.29,35.24,139500
GLYC,20210820,1.79,1.87,1.78,1.85,169900
GMAB,20210820,47.62,48.16,47.51,48.02,556500
GMBL,20210820,7.79,8.05,7.78,7.82,164300
GMBLW,20210820,4.76,5.2,4.76,5.2,2100
GMBT,20210820,9.81,9.84,9.78,9.81,2900
GMBTU,20210820,10.0301,10.15,10.0301,10.15,3900
GMBTW,20210820,1.13,1.13,0.955,1,80500
GMDA,20210820,4.49,4.88,4.49,4.75,1294600
GMII,20210820,9.87,9.89,9.85,9.87,102200
GMIIU,20210820,10.1146,10.1146,10.06,10.06,28800
GMIIW,20210820,1.39,1.3987,1.05,1.1,145100
GMTX,20210820,3.26,3.56,3.22,3.5,150800
GMVD,20210820,2.65,2.96,2.46,2.96,2698700
GMVDW,20210820,0.55,0.55,0.5056,0.5057,2800
GNAC,20210820,9.65,9.69,9.64,9.69,7100
GNACU,20210820,9.9,9.9,9.83,9.83,13500
GNACW,20210820,0.88,1.07,0.87,0.91,132400
GNCA,20210820,1.74,1.8,1.71,1.77,42500
GNFT,20210820,3.78,3.8,3.645,3.765,10000
GNLN,20210820,2.21,2.25,2.14,2.21,569500
GNMA,20210820,50.06,50.09,50.01,50.0597,39000
GNOG,20210820,18.55,18.91,18.49,18.86,881600
GNOM,20210820,21.83,22.52,21.83,22.42,66100
GNPX,20210820,2.6,2.69,2.58,2.59,446300
GNSS,20210820,5.21,5.27,5.17,5.24,33700
GNTX,20210820,31.62,31.62,31.199,31.32,1289100
GNTY,20210820,33.85,33.85,33.5,33.51,13100
GNUS,20210820,1.4,1.455,1.4,1.42,3747100
GO,20210820,25.5,26.14,25.495,25.84,625700
GOBI,20210820,9.63,9.63,9.6202,9.63,2400
GOCO,20210820,5.01,5.06,4.51,4.57,6945000
GOEV,20210820,5.8,6.18,5.79,5.91,2383600
GOEVW,20210820,1.35,1.4,1.23,1.3401,356200
GOGL,20210820,9.86,10.1,9.85,10.04,769000
GOGO,20210820,12.03,12.8,12.03,12.72,909900
GOOD,20210820,22.24,22.57,22.07,22.42,163400
GOODN,20210820,27.2,27.44,27,27.44,4300
GOODO,20210820,26.7701,27.25,26.7701,27.25,9200
GOOG,20210820,2741.66,2772.29,2729.34,2768.74,778300
GOOGL,20210820,2720,2751.08,2705,2748.59,1559600
GOSS,20210820,8.39,8.98,8.37,8.87,444300
GOVX,20210820,7.43,7.5,5.32,5.71,103636300
GOVXW,20210820,2.73,2.98,1.6,1.7705,543800
GP,20210820,12.35,12.84,12.35,12.75,63400
GPAC,20210820,9.74,9.75,9.58,9.58,53700
GPACU,20210820,9.85,9.864,9.85,9.85,6000
GPACW,20210820,0.92,1.09,0.92,0.92,43600
GPCO,20210820,9.89,9.89,9.89,9.89,100
GPCOR,20210820,0.33,0.3385,0.33,0.334,78500
GPCOU,20210820,10.27,10.27,10.27,10.27,0
GPCOW,20210820,0.2,0.239,0.1986,0.227,102100
GPP,20210820,12.79,13,12.5815,12.78,31500
GPRE,20210820,35.06,35.49,32.59,33.77,1481900
GPRO,20210820,9.81,10.11,9.73,10,1720500
GRAY,20210820,3.55,3.64,3.4801,3.52,141600
GRCL,20210820,10.39,10.8,10,10.22,89900
GRCY,20210820,10.13,10.13,10.13,10.13,5000
GRCYU,20210820,10.3822,10.3822,10.3822,10.3822,100
GRCYW,20210820,0.2901,0.2901,0.29,0.2901,8400
GRFS,20210820,14.75,15.1,14.75,15.01,580900
GRID,20210820,96.86,97.588,96.7838,97.51,30400
GRIL,20210820,1.04,1.05,0.985,1.04,202200
GRIN,20210820,11.76,12.39,11.55,12.12,99200
GRNQ,20210820,1.34,1.59,0.74,0.7599,212659900
GROM,20210820,3.05,3.18,2.95,3.07,382100
GROMW,20210820,0.9,1.04,0.9,0.9001,17200
GROW,20210820,5.85,5.96,5.75,5.8,99900
GRPH,20210820,18.23,18.74,17.35,17.91,346100
GRPN,20210820,22.61,23.07,22.31,22.56,1137600
GRTS,20210820,7.57,7.64,7.3072,7.53,771600
GRTX,20210820,7.87,8.74,7.87,8.46,42200
GRUB,20210820,18.53,18.55,18.33,18.45,2315800
GRVI,20210820,5.04,5.3,4.87,5.16,293100
GRVY,20210820,82.5,91.0469,82.5,86.09,27100
GRWG,20210820,29.59,29.97,28.85,29.49,1425200
GSAQ,20210820,9.74,9.74,9.71,9.72,3000
GSAQU,20210820,10.05,10.085,10.05,10.085,5400
GSAQW,20210820,0.73,0.73,0.73,0.73,0
GSBC,20210820,52.21,53.34,52.21,53.18,52600
GSEV,20210820,9.89,9.89,9.86,9.86,900
GSEVU,20210820,9.998,10,9.9422,9.9422,3400
GSEVW,20210820,1.35,1.35,1.24,1.24,51400
GSHD,20210820,137.59,140.25,136.29,136.79,126000
GSIT,20210820,5.19,5.2799,5.1,5.24,80100
GSKY,20210820,7.67,7.889,7.67,7.83,573600
GSM,20210820,5.79,5.85,5.605,5.66,1261000
GSMG,20210820,1.58,1.58,1.28,1.36,963100
GSMGW,20210820,0.0975,0.1039,0.0863,0.1039,26600
GT,20210820,14.5,14.68,14.325,14.47,4898300
GTBP,20210820,7.84,7.9156,6.88,7.57,531800
GTEC,20210820,6.46,6.59,6.32,6.34,29900
GTH,20210820,11.19,12.535,11.155,11.99,433900
GTHX,20210820,13.1,13.77,13.02,13.53,1012700
GTIM,20210820,4.5,4.5985,4.4335,4.48,87800
GTPA,20210820,9.74,9.75,9.7,9.7,700
GTPAU,20210820,9.97,9.97,9.97,9.97,2400
GTPAW,20210820,1.22,1.28,1.21,1.21,2200
GTPB,20210820,9.73,9.77,9.7,9.77,13300
GTPBU,20210820,9.95,9.99,9.92,9.94,62700
GTPBW,20210820,1.27,1.32,1.25,1.29,13500
GTX,20210820,6.96,7.03,6.8,6.91,151500
GTYH,20210820,6.65,7.08,6.65,6.94,128200
GURE,20210820,4.56,4.56,4.12,4.275,12000
GVP,20210820,1.2,1.24,1.17,1.23,11300
GWGH,20210820,6.83,7.1255,6.83,7.09,1500
GWRS,20210820,19.23,19.5699,18.9801,19.27,33000
GXII,20210820,9.64,9.64,9.64,9.64,200
GXIIU,20210820,9.91,9.91,9.91,9.91,0
GXIIW,20210820,0.79,0.8,0.79,0.7901,1500
GXTG,20210820,49.55,50.33,49.55,50.299,8000
GYRO,20210820,13.01,13.01,13.01,13.01,0
HA,20210820,17.83,18.18,17.66,18.08,792700
HAAC,20210820,9.68,9.71,9.68,9.7,200100
HAACU,20210820,9.98,10.01,9.93,9.98,23600
HAACW,20210820,1.27,1.28,1.19,1.2201,153100
HAFC,20210820,18.18,18.86,18.02,18.82,220500
HAIN,20210820,40,40.38,39.875,40.31,970900
HALL,20210820,3.67,3.69,3.61,3.63,105400
HALO,20210820,38.45,40.04,38.35,39.55,669300
HAPP,20210820,1.06,1.09,1.03,1.09,276400
HARP,20210820,8.43,8.81,8.2605,8.64,247600
HAS,20210820,95.1,96.38,94.91,95.84,463000
HAYN,20210820,36.67,37.33,36.48,36.75,28000
HBAN,20210820,14.6,14.79,14.53,14.76,12761900
HBANM,20210820,26.16,26.3,26.16,26.3,7500
HBANP,20210820,25.76,25.83,25.7,25.82,41200
HBCP,20210820,37.1,38.13,36.05,36.62,37000
HBIO,20210820,8.23,8.3,7.88,7.95,238200
HBMD,20210820,19.02,19.44,19.02,19.35,98600
HBNC,20210820,17.76,18.39,17.76,18.18,162000
HBP,20210820,5.6,5.81,5.28,5.58,66800
HBT,20210820,15.8,16.09,15.7,15.74,20600
HCAQ,20210820,9.85,9.9,9.83,9.87,63600
HCAR,20210820,9.64,9.67,9.64,9.66,87000
HCARU,20210820,9.86,9.94,9.86,9.94,4100
HCARW,20210820,0.58,0.61,0.56,0.58,40100
HCAT,20210820,49.42,50.73,49.38,49.87,375100
HCCC,20210820,9.8,9.825,9.79,9.81,26500
HCCCU,20210820,10.1,10.1,10.08,10.08,7900
HCCCW,20210820,0.64,0.66,0.5801,0.5801,6300
HCCI,20210820,28.35,28.55,27.6368,28.44,35000
HCDI,20210820,2.8,2.89,2.8,2.81,182800
HCDIP,20210820,23.62,23.65,23.45,23.48,3500
HCDIW,20210820,0.7501,0.7909,0.7501,0.7909,800
HCIC,20210820,9.9,9.96,9.9,9.92,98700
HCICU,20210820,10.16,10.25,10.151,10.25,8700
HCICW,20210820,1.2,1.245,1.17,1.18,117500
HCII,20210820,9.66,9.71,9.66,9.71,4000
HCIIU,20210820,9.91,9.91,9.91,9.91,200
HCIIW,20210820,0.9265,0.9265,0.9265,0.9265,0
HCKT,20210820,19.28,19.565,18.78,19.09,216900
HCM,20210820,37.8,38.29,37.03,37.67,222900
HCNE,20210820,9.72,9.72,9.62,9.62,26400
HCNEU,20210820,9.95,9.99,9.9372,9.95,1900
HCNEW,20210820,1.1,1.1,0.98,0.98,1300
HCSG,20210820,25.06,25.59,24.77,25.37,368300
HCWB,20210820,4.22,4.46,3.77,4.08,110400
HDSN,20210820,3.13,3.23,3.115,3.18,193600
HEAR,20210820,27.02,28.65,26.97,27.1,565800
HEES,20210820,31.48,32.42,30.9401,32.26,189000
HELE,20210820,228.98,232.94,227.02,230.98,113800
HEPA,20210820,1.39,1.44,1.39,1.43,672100
HEPS,20210820,11.63,11.9,11.44,11.8,547500
HERA,20210820,9.68,9.71,9.68,9.71,5900
HERAU,20210820,9.96,9.96,9.955,9.96,35200
HERAW,20210820,1.02,1.16,0.95,1.07,119700
HERD,20210820,34.5499,34.5499,34.2801,34.4121,1100
HERO,20210820,28.77,29.06,28.77,28.975,82100
HEWG,20210820,33.26,33.34,33.25,33.33,18500
HFBL,20210820,18.25,18.5,18.25,18.5,800
HFFG,20210820,5.24,5.39,5.24,5.36,76300
HFWA,20210820,24.26,24.95,24.26,24.88,154500
HGBL,20210820,1.7903,1.8,1.775,1.78,19800
HGEN,20210820,15.01,16.53,15.01,16.18,1123400
HGSH,20210820,1.76,1.8071,1.73,1.76,57600
HHR,20210820,51.83,52.045,50.03,50.89,92200
HIBB,20210820,83.55,86.615,82.03,85.14,309800
HIFS,20210820,300.45,306.94,300.45,306.54,11400
HIHO,20210820,3.97,4.16,3.92,4.15,2023700
HIII,20210820,9.7,9.72,9.65,9.68,112000
HIIIU,20210820,9.8611,9.8611,9.85,9.85,700
HIIIW,20210820,0.9,0.95,0.9,0.92,19000
HIMX,20210820,12.04,12.26,11.9727,12.04,2833500
HITI,20210820,7.01,7.23,6.91,7.1,147900
HLAH,20210820,9.65,9.66,9.65,9.65,2400
HLAHU,20210820,9.86,9.86,9.86,9.86,5900
HLAHW,20210820,0.713,0.713,0.7,0.7051,102000
HLAL,20210820,38.96,39.13,38.95,39.09,17500
HLBZ,20210820,8.2,8.9999,7.454,7.99,85800
HLBZW,20210820,0.65,0.7,0.62,0.6792,92200
HLG,20210820,36.97,36.97,34.81,35.95,3300
HLIT,20210820,9.4,9.89,9.35,9.83,1095400
HLMN,20210820,11.65,12,11.51,12,554200
HLMNW,20210820,2.69,2.91,2.6,2.86,43000
HLNE,20210820,87.79,88.96,87.2,88.7,114200
HLXA,20210820,9.8538,9.9,9.8538,9.9,1300
HMCO,20210820,9.66,9.69,9.66,9.69,5000
HMCOU,20210820,10.16,10.195,10.16,10.195,3900
HMCOW,20210820,1.12,1.12,0.99,0.99,11000
HMHC,20210820,12.96,13.81,12.88,13.77,668000
HMNF,20210820,22.77,22.99,22.75,22.99,900
HMPT,20210820,4.34,4.41,4.26,4.33,156300
HMST,20210820,40.11,40.87,39.99,40.77,112900
HMTV,20210820,11.7,12.32,11.7,12.2,43500
HNDL,20210820,25.49,25.6,25.4764,25.6,596200
HNNA,20210820,9.8999,10.2,9.7,10.165,16300
HNRG,20210820,1.99,2.1399,1.99,2.05,225000
HNST,20210820,9.19,9.75,9.15,9.53,1730300
HOFT,20210820,31.82,32.78,31.82,32.02,35800
HOFV,20210820,2.57,2.63,2.51,2.55,1480700
HOFVW,20210820,0.63,0.6599,0.6,0.6548,58900
HOLI,20210820,19.01,19.3,18.99,19.28,119200
HOLX,20210820,76.67,77.24,76.315,77.09,1185900
HON,20210820,228.13,228.73,226.51,227.7,2081000
HONE,20210820,13.47,13.82,13.47,13.77,256800
HOOD,20210820,45.2,45.56,42.44,42.64,11764200
HOOK,20210820,6.38,6.71,6.2801,6.52,146400
HOPE,20210820,13.45,13.895,13.43,13.89,473200
HOTH,20210820,1.17,1.19,1.16,1.17,126600
HOVNP,20210820,17.97,18,17.97,18,1000
HOWL,20210820,16.9,17.14,16.09,17.03,11200
HPK,20210820,8.85,8.85,8.25,8.71,66400
HPKEW,20210820,2.03,2.03,2.03,2.03,0
HQI,20210820,18.21,18.9999,17.3,18.79,11700
HQY,20210820,62.32,63.61,62.2,63.1,347800
HRMY,20210820,31.47,33.34,31.47,33.09,180000
HROW,20210820,8.49,9.2,8.49,9.16,171800
HROWL,20210820,26.25,26.3199,26.15,26.19,21700
HRTX,20210820,10.1,10.655,10.1,10.52,1129500
HRZN,20210820,16.26,16.679,16.1968,16.58,118000
HSAQ,20210820,9.79,9.88,9.68,9.785,16000
HSDT,20210820,13.17,14.6,13.17,14.6,41000
HSIC,20210820,75.56,76.08,75.13,75.63,454500
HSII,20210820,40.99,41.79,40.92,41.68,81400
HSKA,20210820,263.82,267.6,261.73,266.97,25900
HSON,20210820,17.4,17.55,17.26,17.26,2500
HST,20210820,14.77,15.22,14.67,15.16,8356100
HSTM,20210820,29.55,29.98,29.55,29.88,202400
HSTO,20210820,0.76,0.78,0.7449,0.7731,272300
HTBI,20210820,27.19,27.97,27.19,27.69,54600
HTBK,20210820,11.01,11.38,11.01,11.37,241700
HTBX,20210820,6.23,6.45,6.13,6.36,232100
HTGM,20210820,5.9,5.9,5.7389,5.81,18700
HTHT,20210820,43.53,44.18,43.19,43.57,1011600
HTIA,20210820,26.25,26.5,26.0059,26.49,65800
HTLD,20210820,16.37,16.98,16.37,16.96,370500
HTLF,20210820,45.8,47.02,45.64,46.96,92000
HTLFP,20210820,28.49,28.92,28.375,28.91,2900
HTOO,20210820,12.13,12.135,11.51,11.7,87900
HTOOW,20210820,3.78,3.81,3.68,3.7,14000
HUBG,20210820,65.41,67.2,65.41,67.1,237800
HUDI,20210820,3.13,3.29,3,3.06,82900
HUGE,20210820,1.48,1.58,1.46,1.55,204800
HUIZ,20210820,2.45,2.68,2.4155,2.47,1843900
HURC,20210820,32.97,33.06,32.5,32.75,9800
HURN,20210820,49.2,50.43,49.11,49.89,123100
HUSN,20210820,2.37,2.438,2.33,2.37,60100
HUT,20210820,6.34,6.8509,6.31,6.61,5801400
HVBC,20210820,21.83,21.83,21.83,21.83,0
HWBK,20210820,22.7,22.78,22.62,22.78,800
HWC,20210820,43.94,44.98,43.93,44.95,397000
HWCPZ,20210820,28.21,28.43,28.02,28.3,7500
HWELU,20210820,9.925,9.925,9.925,9.925,200
HWKN,20210820,36.65,37.99,36.56,37.51,82200
HYAC,20210820,9.83,9.83,9.63,9.68,13800
HYACU,20210820,9.96,9.96,9.88,9.88,2400
HYACW,20210820,0.7599,0.76,0.7583,0.7599,12100
HYDR,20210820,21.55,21.84,21.55,21.8,22800
