FPXI,20211129,61.94,61.94,61.36,61.54,187500
FRAF,20211129,32.88,32.88,32.88,32.88,400
FRBA,20211129,15,15.14,14.7,14.75,23300
FRBK,20211129,3.41,3.5,3.4,3.45,109700
FREE,20211129,11.28,11.3,10.76,10.81,229700
FREEW,20211129,1.4,1.4,1.2801,1.3168,15700
FREQ,20211129,5.72,5.9,5.32,5.33,178400
FRG,20211129,48.31,49.3299,47.0701,47.45,152900
FRGAP,20211129,27,27.3,27,27.0201,4800
FRGI,20211129,9.51,9.6478,9.27,9.46,94100
FRHC,20211129,67.95,69.47,67.61,69.4,903800
FRLN,20211129,2.47,2.75,2.3,2.38,467600
FRME,20211129,41.25,41.39,40.31,40.54,172800
FROG,20211129,32.87,33.34,31.41,31.89,1080000
FRON,20211129,9.77,9.79,9.74,9.77,165100
FRONU,20211129,9.9,9.9438,9.9,9.9438,214100
FRONW,20211129,0.85,0.8881,0.85,0.8881,58600
FRPH,20211129,58.4,58.4,57.23,57.23,6400
FRPT,20211129,107.83,111.14,106.66,108.67,304700
FRSG,20211129,9.97,9.97,9.88,9.9,267400
FRSGW,20211129,1.3,1.32,1.2801,1.2801,25300
FRSH,20211129,35.71,35.88,34.01,35.64,1285600
FRST,20211129,15.64,15.64,15.3,15.36,54500
FRSX,20211129,2.38,2.39,2.24,2.25,1588400
FRTA,20211129,23.79,23.81,23.775,23.78,109500
FRW,20211129,9.78,9.78,9.78,9.78,1500
FRWAW,20211129,0.8001,0.8001,0.8001,0.8001,1800
FSBC,20211129,29.87,31.5,29.87,31.19,96700
FSBW,20211129,33.77,34.57,32.85,32.88,12400
FSFG,20211129,26.1,26.29,25.58,25.96,4700
FSII,20211129,14.68,14.97,14.5,14.97,126600
FSLR,20211129,105.9,107.5,104.16,106.85,1037500
FSRX,20211129,9.731,9.731,9.731,9.731,100
FSRXU,20211129,9.92,9.92,9.92,9.92,300
FSRXW,20211129,0.82,0.82,0.82,0.82,900
FSSI,20211129,9.77,9.78,9.77,9.78,1500
FSSIU,20211129,10.12,10.12,10.11,10.11,1000
FSSIW,20211129,0.8,0.8,0.7301,0.75,4200
FSTR,20211129,16.37,16.37,15.36,15.49,26600
FSTX,20211129,5.63,5.94,5.26,5.39,490100
FSV,20211129,196.56,198.44,194.56,198.42,42800
FSZ,20211129,68.5,68.57,68.33,68.57,1600
FTA,20211129,68,68,67.0986,67.45,28100
FTAA,20211129,9.95,9.95,9.93,9.95,528500
FTAAW,20211129,1.5,1.5,1.48,1.48,4100
FTAG,20211129,29.68,29.69,29.68,29.69,3500
FTC,20211129,121.61,122.35,120.6276,121.73,17200
FTCI,20211129,8.78,8.89,7.93,8.64,905600
FTCS,20211129,80.12,80.8483,80.04,80.51,275800
FTCV,20211129,10.25,10.37,10.24,10.28,380100
FTCVU,20211129,11.9,11.9,11.01,11.1,42200
FTCVW,20211129,2.3,2.54,2.13,2.43,58600
FTDR,20211129,35.35,35.59,34.97,35.11,420400
FTEK,20211129,1.69,1.69,1.6201,1.66,440900
FTFT,20211129,1.68,1.71,1.58,1.59,1190500
FTGC,20211129,24.47,24.51,24.1101,24.15,354700
FTHI,20211129,22.04,22.12,21.997,22.0013,5600
FTHM,20211129,24,24.87,23.49,23.64,49400
FTLB,20211129,21.7,21.7,21.6398,21.6398,600
FTNT,20211129,333,345.5,331.83,343.3,1047200
FTPAU,20211129,10.03,10.03,10.03,10.03,400
FTRI,20211129,13.24,13.24,13,13.0891,22500
FTRP,20211129,4.23,4.29,3.85,4.04,148100
FTSL,20211129,47.61,47.62,47.569,47.58,429300
FTSM,20211129,59.85,59.86,59.85,59.86,317500
FTVIU,20211129,10.33,10.33,10.33,10.33,100
FTVIW,20211129,1.06,1.06,1.02,1.04,23500
FTXD,20211129,37.26,37.475,37.2,37.2,1800
FTXG,20211129,25,25.02,24.91,25.0077,1500
FTXH,20211129,25.97,26.1262,25.76,25.855,4800
FTXL,20211129,76.55,78.6099,76.55,78.5061,8500
FTXN,20211129,20.36,20.39,19.85,19.92,74700
FTXO,20211129,34.36,34.36,33.5335,33.88,29700
FTXR,20211129,34.5,34.6,34.065,34.31,64800
FULC,20211129,15.12,15.53,14.3,14.33,404800
FULT,20211129,16.44,16.48,16.13,16.21,943400
FULTP,20211129,25.85,25.89,25.7,25.85,2400
FUNC,20211129,20.04,20.04,19.33,19.33,900
FUND,20211129,8.96,8.96,8.77,8.81,81500
FUSB,20211129,11.6,11.6,11.4,11.4,5800
FUSN,20211129,6.28,6.28,5.7,5.97,30300
FUTU,20211129,50.1,50.65,48.3,50.49,3120300
FUV,20211129,10,10.23,9.45,10,673700
FV,20211129,49.83,50.0153,49.2331,49.82,183800
FVAM,20211129,9.86,9.89,9.85,9.87,9200
FVC,20211129,38.031,38.3786,38.03,38.2397,2500
FVCB,20211129,20.46,20.503,19.85,20.2,22300
FVE,20211129,3.35,3.35,3.21,3.31,90300
FWAC,20211129,9.87,9.89,9.82,9.89,1504200
FWBI,20211129,1.92,1.94,1.87,1.89,121200
FWONA,20211129,56.76,57.405,56.39,56.96,228500
FWONK,20211129,59.48,60.18,59.33,60.05,1465600
FWP,20211129,6.45,6.49,6.35,6.49,3200
FWRD,20211129,102.82,102.98,100.79,102.32,142800
FWRG,20211129,20.23,20.689,19.66,20.41,215700
FXNC,20211129,22.62,23,22,22.81,11900
FYBR,20211129,34.75,35.15,34.32,34.39,1090200
FYC,20211129,76.5,76.5,74.715,75.3957,15000
FYT,20211129,52.28,52.28,51.2,51.24,9400
FYX,20211129,96.64,96.64,95.06,95.49,17700
GABC,20211129,40.8,40.8,39.84,39.93,35900
GACQ,20211129,9.91,9.94,9.91,9.94,11500
GACQW,20211129,0.6,0.6,0.57,0.57,3200
GAIA,20211129,9.11,9.11,8.675,8.74,32900
GAIN,20211129,16.83,16.87,16.48,16.57,168900
GAINN,20211129,25.74,26.1,25.68,25.96,4400
GAINZ,20211129,25.97,26.375,25.9501,26.2667,8300
GALT,20211129,2.59,2.65,2.45,2.49,183900
GAMB,20211129,11.73,11.9,11.37,11.66,62400
GAMCU,20211129,9.96,9.96,9.96,9.96,100
GAMCW,20211129,0.51,0.55,0.51,0.55,6800
GAME,20211129,3.25,3.7699,3.1501,3.75,662700
GAN,20211129,10.35,10.48,9.61,10.04,875300
GANX,20211129,7.92,7.93,7.6117,7.62,43100
GASS,20211129,2.69,2.69,2.52,2.57,298500
GATE,20211129,9.79,9.7941,9.78,9.79,35700
GATEU,20211129,10.01,10.07,10,10.07,20800
GATEW,20211129,0.54,0.5549,0.47,0.5352,171500
GBDC,20211129,15.03,15.41,14.96,14.98,1548500
GBIO,20211129,17.91,19.551,17.23,17.32,225600
GBLI,20211129,26.25,26.25,26.02,26.15,1700
GBLIL,20211129,25.82,25.82,25.8,25.8,2900
GBNH,20211129,5.68,5.68,5.46,5.46,18700
GBOX,20211129,5.43,5.5572,5.13,5.43,361900
GBRGR,20211129,0.36,0.38,0.3007,0.3007,4900
GBRGW,20211129,0.24,0.245,0.235,0.245,6500
GBS,20211129,1.94,1.94,1.6,1.62,664500
GBT,20211129,29.78,29.79,27.75,27.98,1808800
GCAC,20211129,9.95,9.98,9.95,9.98,20400
GCACU,20211129,10.44,10.44,10.44,10.44,400
GCACW,20211129,0.86,0.9499,0.817,0.9499,13000
GCBC,20211129,33.74,33.74,33.2,33.625,1800
GCMG,20211129,11.68,11.68,11.31,11.53,305700
GCMGW,20211129,1.84,1.95,1.84,1.85,79600
GDEN,20211129,49.55,50.13,45.99,46.12,284600
GDEV,20211129,7.5,7.98,7.5,7.86,12800
GDEVW,20211129,0.7301,0.7301,0.6513,0.6513,18200
GDRX,20211129,37.33,40.25,37.32,40.1,1879400
GDS,20211129,55.94,56.035,54.38,55.65,614100
GDYN,20211129,37.71,40.22,37.71,39.48,596600
GECC,20211129,3.44,3.46,3.43,3.46,74400
GECCM,20211129,25.28,25.3324,25.28,25.315,4700
GEG,20211129,1.86,1.92,1.84,1.84,54400
GENC,20211129,11.76,11.9999,11.73,11.73,9900
GENE,20211129,2.4,2.49,2.4,2.46,82600
GENY,20211129,61.8,61.8,61.085,61.3602,1700
GEOS,20211129,8.44,9.09,8.44,8.74,13700
GERN,20211129,1.52,1.535,1.45,1.45,1956900
GET,20211129,1.25,1.43,1.23,1.38,407100
GEVO,20211129,5.94,6,5.62,5.78,5542700
GFAI,20211129,1.45,1.5299,1.4,1.45,442800
GFAIW,20211129,0.7373,0.7499,0.7369,0.7499,2200
GFED,20211129,31.36,31.5495,31.36,31.5495,3400
GFS,20211129,68.9629,73.2525,68.7966,70.54,3822400
GGAL,20211129,9.24,9.638,8.75,8.79,951500
GGGVR,20211129,0.4199,0.4492,0.41,0.41,31800
GGMC,20211129,9.76,9.76,9.76,9.76,100
GGMCW,20211129,0.6878,0.7055,0.68,0.7055,2400
GGPI,20211129,13.83,14.46,13.52,14.11,8912000
GGPIU,20211129,15.19,16,14.78,15.82,62200
GGPIW,20211129,4.93,5.25,4.9,4.98,504500
GH,20211129,108.03,108.5,102.8,103.9,898600
GHAC,20211129,9.7601,9.7601,9.7601,9.7601,200
GHACU,20211129,9.97,9.97,9.97,9.97,100
GHRS,20211129,22.37,26,21.61,24.68,67000
GHSI,20211129,1.11,1.1104,1.03,1.03,433200
GIAC,20211129,10.5,10.5,9.77,9.77,4200
GIACU,20211129,10.06,10.07,10.01,10.01,10600
GIACW,20211129,0.62,0.85,0.58,0.6,42800
GIFI,20211129,4.01,4.0675,3.97,3.97,84800
GIGE,20211129,33.69,33.69,32.98,33.29,12800
GIGM,20211129,2.56,2.56,2.48,2.52,12800
GIII,20211129,31.41,31.66,30.62,30.92,379100
GIIX,20211129,10,10.03,9.95,9.96,110600
GIIXU,20211129,10.11,10.14,10.09,10.14,1000
GIIXW,20211129,1.31,1.31,1.3,1.31,900
GILD,20211129,70.4,71.32,70.21,70.65,8902500
GILT,20211129,6.86,6.99,6.76,6.98,532900
GIPR,20211129,6.665,6.665,6.31,6.61,20300
GIW,20211129,9.93,9.93,9.92,9.92,1100
GIWWW,20211129,0.6999,0.7,0.6999,0.7,7100
GLAD,20211129,11.91,12.0091,11.71,11.79,177700
GLAQ,20211129,10.09,10.095,10.09,10.092,614300
GLAQW,20211129,0.93,0.93,0.9,0.92,43600
GLBE,20211129,63.65,63.97,61.01,62.65,1412600
GLBL,20211129,9.93,9.94,9.87,9.87,700
GLBLU,20211129,10.2873,10.2873,10.2873,10.2873,200
GLBLW,20211129,1.2,1.2,1.2,1.2,900
GLBS,20211129,2.61,2.66,2.5,2.51,679800
GLBZ,20211129,12.7,12.76,12.7,12.76,5400
GLDD,20211129,15.43,15.48,15.13,15.17,161600
GLDI,20211129,8.35,8.4,8.35,8.35,51800
GLEEW,20211129,0.5701,0.5701,0.55,0.5501,37700
GLG,20211129,0.5339,0.538,0.513,0.513,366100
GLHA,20211129,9.69,9.72,9.65,9.72,91100
GLHAU,20211129,10.01,10.02,10.01,10.01,100000
GLHAW,20211129,0.69,0.6902,0.6401,0.6401,32500
GLMD,20211129,2.73,2.73,2.51,2.54,66400
GLNG,20211129,12.35,12.52,11.97,11.98,645300
GLPG,20211129,48.26,48.74,47.98,48.24,200800
GLPI,20211129,46.07,46.265,45.45,45.78,654300
GLRE,20211129,7,7.4599,6.81,6.83,108900
GLSI,20211129,33.95,33.95,31.63,31.83,16400
GLSPW,20211129,0.5468,0.5468,0.4901,0.4901,800
GLTO,20211129,2.96,2.97,2.82,2.84,163300
GLUE,20211129,20.84,21.38,18.88,19.25,135600
GLYC,20211129,1.79,1.79,1.71,1.72,297400
GMAB,20211129,38.45,39.04,38.34,38.64,400800
GMBL,20211129,5.32,5.3437,4.97,5.18,278100
GMBLP,20211129,9.325,9.5,9.325,9.4212,3400
GMBLW,20211129,3.43,3.43,3.41,3.41,1900
GMBT,20211129,9.9533,9.9533,9.93,9.93,42800
GMBTU,20211129,10.4,10.4,10.3,10.3,27600
GMBTW,20211129,1.3,1.3,1.185,1.24,19200
GMDA,20211129,2.87,2.87,2.65,2.7,443700
GMII,20211129,9.98,10,9.93,9.97,112100
GMIIU,20211129,10.26,10.4,10.26,10.37,37400
GMIIW,20211129,1.82,1.94,1.82,1.9201,41500
GMTX,20211129,2.97,3,2.75,2.76,137700
GMVD,20211129,2.19,2.2,2.0817,2.2,36200
GMVDW,20211129,0.3801,0.411,0.3801,0.411,1500
GNAC,20211129,9.8,9.8,9.77,9.79,51000
GNACU,20211129,9.97,9.97,9.97,9.97,100
GNACW,20211129,0.6801,0.6801,0.6801,0.6801,500
GNCA,20211129,1.42,1.42,1.33,1.35,57900
GNFT,20211129,3.3,3.31,3.26,3.27,4200
GNLN,20211129,1.31,1.31,1.2,1.22,1543400
GNMA,20211129,49.46,49.7499,49.46,49.7,27200
GNOG,20211129,13.15,13.19,12.46,12.69,473500
GNOM,20211129,21.05,21.1696,20.48,20.53,99800
GNPX,20211129,1.62,1.62,1.48,1.5,282600
GNSS,20211129,4.2,4.22,3.99,4.07,136900
GNTX,20211129,35.91,35.92,35.3,35.4,1170400
GNTY,20211129,37.61,37.92,37.3,37.3,12400
GNUS,20211129,1.26,1.27,1.2,1.25,4587500
GO,20211129,28.51,29.1,28.19,28.92,1383500
GOBI,20211129,9.82,9.82,9.82,9.82,100
GOCO,20211129,3.6,3.64,3.38,3.43,2900800
GOEV,20211129,12.5,13.35,11.86,12.89,14551100
GOEVW,20211129,4.1,4.605,3.91,4.36,467400
GOGL,20211129,9.18,9.64,9.16,9.58,4177600
GOGO,20211129,13.1,13.435,13,13.25,784900
GOOD,20211129,22.05,22.2923,21.9,22,127800
GOODN,20211129,26.22,26.22,26.22,26.22,300
GOODO,20211129,26.27,26.89,26.27,26.89,2000
GOOG,20211129,2885.97,2937.24,2885.97,2922.28,1313800
GOOGL,20211129,2880,2925.95,2877.87,2910.61,1629700
GOSS,20211129,10.91,11.07,10.71,10.81,591800
GOVX,20211129,4.52,4.58,4.08,4.26,683900
GOVXW,20211129,1.16,1.45,1.02,1.1799,21200
GP,20211129,13.79,13.85,12.87,13.67,108800
GPAC,20211129,9.77,9.79,9.74,9.76,203900
GPACU,20211129,9.91,9.913,9.895,9.895,24400
GPACW,20211129,0.9302,0.9718,0.9,0.918,9100
GPCO,20211129,10,10,10,10,5700
GPCOW,20211129,0.258,0.26,0.258,0.258,16800
GPP,20211129,14.29,14.31,13.98,14.01,41900
GPRE,20211129,39.35,39.82,37.64,38.67,1011600
GPRO,20211129,10.44,10.58,10.16,10.33,2541200
GRAY,20211129,2.74,2.74,2.5,2.55,200300
GRCL,20211129,6.69,7.42,6.69,7.25,499000
GRCYW,20211129,0.2601,0.2605,0.2601,0.2605,6000
GREE,20211129,19.2,19.44,18.2,19,635100
GREEL,20211129,24.85,24.9184,24.67,24.67,5400
GRFS,20211129,10.99,11.06,10.85,11.05,572200
GRID,20211129,102.44,103.24,101.85,102.86,56400
GRIL,20211129,1.12,1.12,1.02,1.05,915200
GRIN,20211129,14.57,15.2,14.38,14.93,266400
GRNQ,20211129,0.88,0.8929,0.821,0.8297,1275200
GROM,20211129,2.54,2.73,2.43,2.49,980200
GROMW,20211129,0.7295,0.7295,0.7295,0.7295,600
GROW,20211129,5.77,5.87,5.34,5.34,124900
GRPH,20211129,9.85,9.85,8.71,8.77,126500
GRPN,20211129,23.25,23.25,21.85,21.94,800800
GRTS,20211129,11.325,11.4,10.3481,10.5,1078000
GRTX,20211129,1.52,1.53,1.33,1.34,4956300
GRUB,20211129,13.2,13.23,12.92,13.1,2243800
GRVI,20211129,4.98,4.98,4.76,4.84,261400
GRVY,20211129,80.2,82,76.77,78.77,22900
GRWG,20211129,18.15,18.2,16.56,16.78,2671200
GSAQ,20211129,9.84,9.84,9.82,9.84,9500
GSAQW,20211129,0.6145,0.6145,0.6101,0.6101,400
GSBC,20211129,57.15,57.74,55.81,55.86,28300
GSEV,20211129,9.85,9.88,9.8201,9.88,106000
GSEVU,20211129,10.01,10.0793,10.01,10.045,3200
GSEVW,20211129,1.43,1.51,1.4299,1.51,33200
GSHD,20211129,135.85,139.15,134.44,138.56,109700
GSIT,20211129,5.82,5.82,5.57,5.58,60600
GSKY,20211129,11.66,11.73,11.33,11.42,570900
GSM,20211129,6.35,6.41,6.09,6.24,1015500
GSMG,20211129,1.52,1.55,1.49,1.49,128600
GSMGW,20211129,0.075,0.075,0.071,0.0711,16700
GT,20211129,21.1,21.37,20.305,20.79,3748800
GTACU,20211129,10.1,10.11,10.09,10.11,700
GTBP,20211129,4.59,4.59,4.11,4.16,178300
GTEC,20211129,7.4,7.45,6.9101,7.34,1404800
GTH,20211129,10.88,11.15,9.53,9.6,420600
GTHX,20211129,13.38,13.49,12.53,12.54,1607400
GTIM,20211129,4.72,4.72,4.5549,4.59,15400
GTLB,20211129,96.64,100.09,94.15,100.02,502200
GTPAW,20211129,1.29,1.3,1.29,1.3,12600
GTPB,20211129,9.83,9.85,9.83,9.85,4100
GTPBW,20211129,1.3,1.3,1.3,1.3,12600
GTR,20211129,25.7,25.72,25.7,25.7041,1100
GTX,20211129,7.51,7.55,7.31,7.36,133300
GTXAP,20211129,8.12,8.2,7.98,8,123000
GTYH,20211129,6.56,6.72,6.44,6.66,89800
GURE,20211129,6.04,6.05,5.72,5.8765,30300
GVCIU,20211129,10.15,10.15,10.15,10.15,200000
GVP,20211129,1.56,1.56,1.33,1.34,127700
GWGH,20211129,10,10,9,9.48,13200
GWII,20211129,9.86,9.86,9.86,9.86,200
GWRS,20211129,18.5,18.76,18.1001,18.3,32000
GXII,20211129,9.77,9.77,9.77,9.77,200
GXIIU,20211129,9.9056,9.9056,9.9056,9.9056,100
GXTG,20211129,48.69,48.72,47.95,48.33,23300
HA,20211129,18.74,19.04,18.06,18.53,1201300
HAAC,20211129,9.8,9.83,9.8,9.82,101400
HAACU,20211129,10.05,10.06,10.04,10.05,48700
HAACW,20211129,0.9802,0.9999,0.98,0.98,21500
HAFC,20211129,23.4,23.56,22.69,22.93,156600
HAIN,20211129,41.65,41.96,40.69,40.86,787600
HALL,20211129,4.37,4.38,4.2401,4.28,76500
HALO,20211129,34.31,34.495,33.24,33.28,945200
HAPP,20211129,0.7186,0.7193,0.6812,0.712,449000
HARP,20211129,6.76,6.84,5.99,5.99,176200
HAS,20211129,99.23,99.96,97.88,99.13,511000
HAYN,20211129,42.64,44.235,41.29,41.62,41500
HBAN,20211129,15.63,15.74,15.225,15.37,9690400
HBANM,20211129,25.83,25.96,25.83,25.95,4000
HBANP,20211129,24.93,24.96,24.75,24.91,66900
HBCP,20211129,40.84,41.75,40.49,40.7,26400
HBIO,20211129,6.95,7.08,6.61,6.69,188400
HBMD,20211129,21.5,21.55,21.15,21.2,27000
HBNC,20211129,20.03,20.465,19.64,19.67,150600
HBP,20211129,9.26,9.4,8.82,8.91,155200
HBT,20211129,18.1506,18.75,18.1506,18.27,17700
HCAQ,20211129,9.94,9.97,9.94,9.96,287400
HCAR,20211129,9.76,9.78,9.75,9.78,12900
HCARU,20211129,10.05,10.0868,10.04,10.0868,1600
HCARW,20211129,0.6969,0.6969,0.6502,0.6708,1500
HCAT,20211129,44.31,44.529,42.36,43.62,389000
HCCC,20211129,9.92,9.92,9.91,9.91,22300
HCCCU,20211129,10.23,10.23,10.23,10.23,300
HCCCW,20211129,0.75,0.75,0.66,0.69,10200
HCCI,20211129,33.98,34.37,33.13,33.32,55800
HCDI,20211129,2.8,2.83,2.68,2.72,508600
HCDIP,20211129,15.61,16.2,15.61,16.17,37100
HCDIW,20211129,0.4001,0.41,0.39,0.395,28900
HCDIZ,20211129,0.68,0.7339,0.68,0.7279,13200
HCIC,20211129,9.82,9.835,9.81,9.81,175700
HCICU,20211129,10.05,10.06,10.05,10.06,2200
HCICW,20211129,0.99,0.99,0.97,0.97,50300
HCII,20211129,9.76,9.79,9.76,9.79,23400
HCIIU,20211129,9.95,9.95,9.95,9.95,21000
HCKT,20211129,21.41,21.8,21.26,21.31,89100
HCM,20211129,35.86,36.37,32.92,34.03,369400
HCNE,20211129,9.84,9.84,9.84,9.84,200200
HCNEW,20211129,1.1,1.1,1.1,1.1,3900
HCSG,20211129,17.87,18.185,17.4,18.01,1401600
HCTI,20211129,2.39,2.48,2.3008,2.47,139000
HCVI,20211129,9.6939,9.715,9.69,9.69,4200
HCVIU,20211129,10.02,10.02,10.02,10.02,400
HCVIW,20211129,0.9,0.9,0.8851,0.8998,5900
HCWB,20211129,2.69,2.92,2.66,2.89,162400
HDSN,20211129,4.05,4.05,3.79,3.86,380300
HEAR,20211129,27.57,27.82,26.465,27.52,332100
HEES,20211129,45.45,45.52,43.02,44.16,136800
HELE,20211129,246.63,248.42,243.05,246.12,165900
HEPA,20211129,1.23,1.24,1.18,1.22,617400
HEPS,20211129,2.74,2.79,2.63,2.7,977500
HERA,20211129,9.8,9.83,9.8,9.83,77400
HERAU,20211129,10.03,10.05,10,10.05,55500
HERAW,20211129,1.03,1.0398,1.01,1.02,16700
HERD,20211129,34.79,34.8546,34.78,34.8546,300
HERO,20211129,30.06,30.06,29.69,29.9,103800
HEWG,20211129,32.23,32.23,32.12,32.14,2300
HEXO,20211129,1.1764,1.1796,1.08,1.12,9631500
HFFG,20211129,7.1,7.29,6.74,7.04,171700
HFWA,20211129,24.24,24.52,23.49,23.6,171000
HGBL,20211129,1.68,1.75,1.63,1.66,62000
HGEN,20211129,6.2,6.32,5.83,5.86,1542200
HGSH,20211129,1.82,2.0065,1.82,1.92,89000
HHGCR,20211129,0.38,0.38,0.38,0.38,25600
HHGCW,20211129,0.37,0.38,0.37,0.38,16700
HHR,20211129,54.45,56.96,53.41,53.76,411700
HIBB,20211129,90.18,90.5,83.47,83.78,413200
HIFS,20211129,399.05,402.38,395.3,395.3,4200
HIHO,20211129,4.3,4.387,4.24,4.24,3300
HIII,20211129,9.75,9.78,9.75,9.78,2500
HIIIW,20211129,0.8,0.8,0.7899,0.7998,18400
HIMX,20211129,10,10.24,9.88,10,1786400
HITI,20211129,6.3,6.3399,5.95,6.24,203200
HIVE,20211129,3.83,3.945,3.67,3.85,9610200
HLAH,20211129,9.76,9.78,9.76,9.77,133300
HLAHU,20211129,9.98,10.03,9.98,10.015,20100
HLAHW,20211129,0.7331,0.77,0.7331,0.7331,83900
HLAL,20211129,41.53,41.76,41.33,41.63,26300
HLBZ,20211129,9.3,9.49,8.33,8.44,619700
HLBZW,20211129,0.95,0.95,0.7201,0.7319,79200
HLG,20211129,22.33,22.33,21.22,21.22,800
HLIT,20211129,10.96,11.43,10.93,11.2,1093700
HLMN,20211129,10.82,10.86,10.58,10.71,696300
HLMNW,20211129,2.84,2.8435,2.78,2.8,124500
HLNE,20211129,107.94,108.545,105.59,107.09,170600
HLTH,20211129,11.76,11.9,10.58,11.17,762000
HMCOU,20211129,10.5,10.5,10.5,10.5,100
HMHC,20211129,16.15,16.64,15.64,15.73,1225700
HMNF,20211129,24.26,24.26,23.9,23.9,700
HMPT,20211129,3.96,3.96,3.79,3.83,69500
HMST,20211129,51.28,51.99,50.06,50.56,159600
HMTV,20211129,8.44,9.0839,7.8,7.93,52400
HNDL,20211129,25.75,25.75,25.55,25.67,614900
HNNA,20211129,11.34,11.34,10.6898,11.1596,5200
HNNAZ,20211129,25.75,25.75,25.75,25.75,1000
HNRG,20211129,2.7,2.7,2.54,2.64,200500
HNST,20211129,8.49,8.85,8.4,8.53,2009800
HOFT,20211129,25.31,25.62,23.44,23.49,89100
HOFV,20211129,2.02,2.05,1.93,1.93,1346300
HOFVW,20211129,0.4399,0.4499,0.3892,0.42,34700
HOLI,20211129,15.39,15.72,15.23,15.51,217000
HOLX,20211129,76.25,77.28,75.5,75.97,1424500
HON,20211129,210.21,210.21,207,207.66,2598400
HONE,20211129,14.43,14.56,14,14.03,145000
HOOD,20211129,28.09,28.29,25.75,27.07,15203800
HOOK,20211129,3.36,3.4,3.2,3.22,155400
HOPE,20211129,14.98,14.98,14.48,14.52,855600
HOTH,20211129,0.8363,0.86,0.825,0.8335,128900
HOWL,20211129,14.53,15.17,14.07,14.96,194700
HPK,20211129,14.36,14.6272,13.725,14.03,47900
HPLT,20211129,9.67,9.72,9.67,9.7,400200
HPLTU,20211129,9.98,9.98,9.98,9.98,200
HPLTW,20211129,0.5,0.55,0.4993,0.5,149800
HQI,20211129,22.18,22.845,22.0688,22.22,14000
HQY,20211129,58.21,58.65,55.925,57.35,558300
HRMY,20211129,37.5,37.96,34.8955,35.58,357900
HROW,20211129,10.28,10.28,9.76,9.99,51700
HROWL,20211129,26.56,26.72,26.56,26.72,2600
HRTX,20211129,9.59,9.59,9.12,9.15,1998500
HRZN,20211129,17.05,17.07,16.8567,16.91,76700
HSAQ,20211129,9.86,9.87,9.84,9.87,33100
HSDT,20211129,7.25,7.3183,6.9,6.92,16000
HSIC,20211129,74,74.36,73.16,73.77,635500
HSII,20211129,43.63,44.135,42.86,43.12,179100
HSKA,20211129,173.88,173.88,164.81,165.45,51300
HSON,20211129,29.86,30.9702,29.4,29.88,19400
HST,20211129,16.71,16.78,16.07,16.42,8013700
HSTM,20211129,24.78,25.47,23.86,23.97,113900
HSTO,20211129,0.55,0.58,0.5,0.5051,709500
HTBI,20211129,30.47,30.75,29.51,29.59,45500
HTBK,20211129,11.38,11.38,11.02,11.07,127000
HTBX,20211129,4.53,4.6102,4.3343,4.35,165400
HTGM,20211129,4,4.0405,3.71,3.88,25400
HTHT,20211129,40.52,42.8,39.03,39.15,4551000
HTIA,20211129,25.02,25.325,25.02,25.2,9600
HTIBP,20211129,25.15,25.15,25.15,25.15,3600
HTLD,20211129,17.34,17.46,17.01,17.04,321200
HTLF,20211129,49.51,49.51,48.39,48.5,228900
HTLFP,20211129,28.3134,28.5,28.3134,28.45,2900
HTOO,20211129,11.24,11.62,11.0076,11.4,51400
HTOOW,20211129,3.6,3.6,3.6,3.6,400
HTZ,20211129,25.67,25.8,23.52,25.3,8224200
HTZWW,20211129,16.99,17,16,16.8,847800
HUBG,20211129,82.7,82.925,80.74,81.11,232400
HUDI,20211129,19.12,19.13,16.15,16.48,152200
HUGE,20211129,1.34,1.35,1.29,1.29,166700
HUIZ,20211129,1.68,1.79,1.656,1.74,113700
HUMA,20211129,11,11,10.08,10.12,378200
HUMAW,20211129,3.45,3.5,3.19,3.299,20600
HURC,20211129,32.03,32.36,31.38,31.7,7000
HURN,20211129,48.31,48.47,46.41,46.5,120300
HUSN,20211129,2.24,2.24,2.19,2.22,10700
HUT,20211129,12.69,13.28,12.13,12.75,9032100
HVBC,20211129,22,22.01,21.79,21.79,1100
HWBK,20211129,24.44,24.8199,23.9,23.9,5200
HWC,20211129,49.75,50.53,49.16,49.32,434400
HWCPZ,20211129,27.18,27.3227,27.0338,27.3099,6800
HWEL,20211129,9.69,9.701,9.69,9.7,258700
HWKN,20211129,34.57,34.57,33.38,33.73,60500
HYAC,20211129,9.73,9.76,9.73,9.76,170200
HYDR,20211129,25.04,25.19,24.35,24.9,22500
HYFM,20211129,36.44,36.44,33.8216,34.89,447600
HYLS,20211129,47.29,47.29,47.1516,47.29,176200
HYMC,20211129,0.68,0.7,0.65,0.69,303700
HYMCL,20211129,0.12,0.1299,0.11,0.115,121000
HYMCW,20211129,0.1,0.1,0.073,0.08,225000
HYMCZ,20211129,0.2,0.21,0.189,0.2098,12500
HYRE,20211129,5.34,5.45,5.15,5.4,342300
HYW,20211129,5.86,5.94,5.86,5.9,18100
HYXF,20211129,51.18,52.48,51.18,51.43,35900
HYZD,20211129,21.78,21.87,21.77,21.79,62800
HYZN,20211129,8.11,8.11,7.46,7.57,2819500
HYZNW,20211129,2.45,2.45,2.23,2.28,40800
HZNP,20211129,105,105.25,100.42,102.08,2139300
IAC,20211129,128,131.2,124.885,130.81,898700
