FULC,20210903,27.83,28.63,27.34,28.07,403300
FULT,20210903,15.75,15.83,15.66,15.67,760500
FULTP,20210903,27.12,27.18,27.12,27.18,1600
FUNC,20210903,18.98,19.06,18.52,18.52,9100
FUND,20210903,8.51,8.69,8.44,8.54,63900
FUSB,20210903,10.87,10.87,10.38,10.38,500
FUSN,20210903,9,9.15,8.95,9.05,29200
FUTU,20210903,107.01,110.827,104.43,106.35,4329100
FUV,20210903,12.45,12.65,11.9,12.17,563100
FV,20210903,48.11,48.4571,48.11,48.3,106200
FVAM,20210903,9.75,9.75,9.75,9.75,200
FVC,20210903,36.97,37.1574,36.97,37.0762,3500
FVCB,20210903,19.8,20.08,19.68,19.68,7800
FVE,20210903,4.67,4.75,4.5,4.53,30600
FWAC,20210903,9.88,9.88,9.88,9.88,1000
FWONA,20210903,47.04,47.14,46.43,47.09,139700
FWONK,20210903,51.25,51.46,50.83,51.4,499000
FWP,20210903,8.51,8.8541,7.65,7.9,464000
FWRD,20210903,90.07,90.77,88.92,89.38,82400
FXNC,20210903,21.32,21.63,21,21.15,5700
FYBR,20210903,29.55,30.4,29.51,30.17,968000
FYC,20210903,74.22,74.3899,73.782,74,8400
FYT,20210903,50.85,50.9655,50.58,50.82,7800
FYX,20210903,93.88,93.88,93.17,93.48,42100
GABC,20210903,38.25,38.25,37.15,37.5,23300
GACQ,20210903,9.78,9.8,9.78,9.79,38600
GACQU,20210903,9.99,9.99,9.99,9.99,200
GACQW,20210903,0.4699,0.4699,0.4699,0.4699,400
GAIA,20210903,9.75,9.95,9.59,9.81,48000
GAIN,20210903,15.0367,15.0367,14.65,14.87,81100
GAINN,20210903,26.1,26.1,25.87,25.89,6000
GAINZ,20210903,25.37,25.39,25.3,25.34,24300
GALT,20210903,4.1,4.12,3.76,3.85,599200
GAMB,20210903,11.76,12,10.3,10.55,690000
GAMC,20210903,9.67,9.67,9.67,9.67,100
GAMCU,20210903,9.88,9.88,9.88,9.88,0
GAMCW,20210903,0.55,0.55,0.55,0.55,0
GAME,20210903,6.42,6.71,6.01,6.25,282300
GAN,20210903,17.82,17.98,17.51,17.7,467000
GANX,20210903,7.93,8,7.75,7.76,8800
GASS,20210903,2.76,2.78,2.7501,2.76,17600
GBDC,20210903,15.82,15.85,15.75,15.8,372700
GBIO,20210903,25.35,25.35,23.855,24.34,288100
GBLI,20210903,26.46,26.84,26.46,26.76,7200
GBLIL,20210903,26.16,26.2,26.11,26.2,1000
GBNH,20210903,10.45,10.45,10.45,10.45,500
GBNY,20210903,10.83,10.83,10.83,10.83,0
GBOX,20210903,9.53,9.85,9.49,9.8,172700
GBRG,20210903,9.86,9.86,9.86,9.86,3000
GBRGR,20210903,0.35,0.35,0.3466,0.3487,1400
GBRGU,20210903,10.4,10.4,10.4,10.4,0
GBRGW,20210903,0.28,0.28,0.234,0.2569,900
GBS,20210903,3.45,3.78,3.35,3.42,1114900
GBT,20210903,29.74,31.06,29.74,30.17,700900
GCAC,20210903,9.84,9.86,9.84,9.86,15200
GCACU,20210903,10.3,10.3,10.2501,10.26,3100
GCACW,20210903,0.8601,0.94,0.8505,0.8797,55300
GCBC,20210903,31.67,32,31.67,32,1300
GCMG,20210903,11.5,11.87,11.28,11.31,608800
GCMGW,20210903,1.91,1.91,1.72,1.72,1283500
GDEN,20210903,46.46,47.4,45.83,47.24,169000
GDEV,20210903,8.35,8.72,8.01,8.63,26600
GDEVW,20210903,0.67,0.68,0.67,0.68,2000
GDRX,20210903,40,42.32,39.82,41.71,3087100
GDS,20210903,62.01,63.48,61.5201,63,799700
GDYN,20210903,29.2,30.28,28.73,30,723600
GECC,20210903,3.65,3.66,3.59,3.64,160800
GECCM,20210903,25.32,25.37,25.32,25.37,400
GECCN,20210903,25.55,25.55,25.55,25.55,0
GECCO,20210903,25.5,25.5,25.45,25.45,5100
GEG,20210903,2.42,2.451,2.37,2.38,14100
GENC,20210903,11.63,11.65,11.56,11.58,6800
GENE,20210903,3.56,3.56,3.44,3.47,62100
GENY,20210903,65,65,64.91,64.96,3000
GEOS,20210903,9.87,9.92,9.61,9.75,27400
GERN,20210903,1.5,1.5,1.43,1.44,1409200
GEVO,20210903,6.33,6.41,6.08,6.11,5175400
GFED,20210903,24.41,24.41,23.8,24.2,8300
GGAL,20210903,10.35,10.45,10.24,10.28,491100
GGGV,20210903,9.9,9.9,9.9,9.9,0
GGGVR,20210903,0.3501,0.3501,0.3501,0.3501,0
GGGVU,20210903,10.15,10.15,10.15,10.15,0
GGMC,20210903,9.66,9.66,9.66,9.66,0
GGMCU,20210903,10,10,10,10,0
GGMCW,20210903,0.6499,0.6499,0.6001,0.6099,8700
GGPI,20210903,9.86,9.98,9.85,9.96,730500
GGPIU,20210903,10.2,10.29,10.18,10.26,53300
GGPIW,20210903,1.59,1.73,1.56,1.73,337300
GH,20210903,131.32,132.59,130.41,131.72,659400
GHAC,20210903,9.72,9.72,9.72,9.72,100
GHACU,20210903,9.86,9.86,9.86,9.86,200
GHACW,20210903,0.64,0.64,0.64,0.64,0
GHRS,20210903,21.83,23.2386,21.83,22.01,6800
GHSI,20210903,1.32,1.38,1.31,1.34,275800
GIFI,20210903,4.31,4.31,4.18,4.18,24200
GIGE,20210903,37.5999,37.6,37.2501,37.4691,3800
GIGM,20210903,2.87,2.98,2.8153,2.86,164000
GIII,20210903,32.99,33.47,31.77,32.03,376400
GIIX,20210903,9.8,9.8,9.8,9.8,600
GIIXU,20210903,9.8726,9.93,9.8726,9.9244,1500
GIIXW,20210903,1.1199,1.1199,1.02,1.02,25100
GILD,20210903,72.16,72.37,71.75,71.96,4174300
GILT,20210903,9.8,9.84,9.61,9.74,442100
GIW,20210903,9.825,9.825,9.825,9.825,100
GIWWU,20210903,10.24,10.24,10.24,10.24,0
GIWWW,20210903,0.7,0.7,0.6001,0.6001,1100
GLAD,20210903,11.69,11.72,11.525,11.62,111800
GLAQ,20210903,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210903,10.5599,10.5599,10.5599,10.5599,200
GLAQW,20210903,0.5702,0.6349,0.5702,0.6,3500
GLBE,20210903,78.36,79.8,77.3907,79.66,410800
GLBL,20210903,9.6455,9.6455,9.6438,9.6438,400
GLBLU,20210903,9.82,9.82,9.82,9.82,0
GLBLW,20210903,0.7301,0.7301,0.6114,0.6301,2500
GLBS,20210903,3.18,3.21,3.12,3.18,103800
GLBZ,20210903,12.0001,12.0001,12.0001,12.0001,0
GLDD,20210903,15.6,15.65,15.395,15.57,191700
GLDI,20210903,8.62,8.65,8.62,8.63,107900
GLEEU,20210903,10.04,10.04,10.04,10.04,0
GLG,20210903,0.8619,0.88,0.83,0.846,327600
GLHA,20210903,9.63,9.63,9.63,9.63,0
GLHAU,20210903,9.9567,9.9567,9.9567,9.9567,0
GLHAW,20210903,0.6305,0.6305,0.63,0.63,1600
GLMD,20210903,3.2,3.2,3.05,3.12,76800
GLNG,20210903,11.59,11.73,11.53,11.66,390300
GLPG,20210903,60.61,60.6193,59.99,60.22,151100
GLPI,20210903,51.17,51.46,50.72,51.33,1381300
GLRE,20210903,8.15,8.21,8.1,8.15,77700
GLSI,20210903,43.81,44.61,43.1842,43.95,21200
GLSPT,20210903,9.91,9.93,9.91,9.93,17500
GLSPU,20210903,10.08,10.08,10.08,10.08,600
GLSPW,20210903,0.392,0.392,0.392,0.392,3700
GLTO,20210903,4.53,4.53,4.34,4.41,55900
GLUE,20210903,41,43.6899,39.46,42.21,193800
GLYC,20210903,2.33,2.38,2.3,2.34,397000
GMAB,20210903,48.55,48.9,48.39,48.72,161200
GMBL,20210903,8.95,9.0487,8.57,8.79,370500
GMBLW,20210903,6.15,6.15,5.9,6.1,2600
GMBT,20210903,9.82,9.84,9.82,9.84,10800
GMBTU,20210903,10,10.13,9.99,10.1,10400
GMBTW,20210903,0.9,0.9069,0.9,0.9,33800
GMDA,20210903,4.63,4.72,4.45,4.5,351900
GMII,20210903,9.88,9.93,9.88,9.925,12300
GMIIU,20210903,10.17,10.19,10.11,10.17,6500
GMIIW,20210903,1.36,1.41,1.3,1.34,11700
GMTX,20210903,5.37,5.48,5.05,5.28,283600
GMVD,20210903,3.16,3.3746,3.13,3.27,289100
GMVDW,20210903,0.53,0.53,0.4802,0.4901,25200
GNAC,20210903,9.65,9.7,9.63,9.7,7100
GNACU,20210903,9.9,9.9,9.87,9.9,800
GNACW,20210903,0.8899,0.925,0.7202,0.7202,3900
GNCA,20210903,1.78,1.86,1.74,1.82,88100
GNFT,20210903,4.125,4.16,4.1,4.125,2500
GNLN,20210903,2.6,2.78,2.515,2.73,1598200
GNMA,20210903,50.13,50.17,50.06,50.085,11100
GNOG,20210903,22.18,22.25,21.84,22.09,474800
GNOM,20210903,24.99,25,24.6726,24.82,107100
GNPX,20210903,3.29,3.29,2.98,3.07,350600
GNSS,20210903,5.43,5.5,5.3106,5.43,16500
GNTX,20210903,31.11,31.5,30.92,31.21,1690700
GNTY,20210903,34.5,34.6172,33.6,33.84,12800
GNUS,20210903,1.65,1.66,1.61,1.61,2713500
GO,20210903,25.85,26.08,25.51,26.01,653400
GOBI,20210903,9.65,9.65,9.65,9.65,200
GOCO,20210903,4.89,5.19,4.81,5.13,6852300
GOEV,20210903,7.65,8.05,7.569,7.61,3419200
GOEVW,20210903,1.75,1.85,1.59,1.7,130700
GOGL,20210903,11.45,11.67,11.44,11.62,1170500
GOGO,20210903,13.62,13.7,13.42,13.56,520400
GOOD,20210903,22.68,22.71,22.55,22.69,118000
GOODN,20210903,27.07,27.16,27.02,27.02,3300
GOODO,20210903,27.49,27.49,27.49,27.49,300
GOOG,20210903,2882.92,2907.54,2870.1,2895.5,955500
GOOGL,20210903,2861.61,2883.1,2848.01,2874.79,992700
GOSS,20210903,10.21,10.25,9.91,9.96,490100
GOVX,20210903,5.75,5.9,5.51,5.63,352800
GOVXW,20210903,1.51,1.74,1.5,1.71,21500
GP,20210903,13.84,13.93,13.24,13.31,87300
GPAC,20210903,9.74,9.76,9.74,9.76,3400
GPACU,20210903,9.89,9.89,9.89,9.89,600
GPACW,20210903,0.87,0.95,0.87,0.94,9500
GPCO,20210903,9.85,9.85,9.85,9.85,0
GPCOR,20210903,0.335,0.36,0.335,0.36,10100
GPCOU,20210903,10.35,10.35,10.35,10.35,0
GPCOW,20210903,0.1702,0.1853,0.1697,0.1853,163100
GPP,20210903,12.85,13.26,12.8337,13.15,18300
GPRE,20210903,36.47,36.47,35.195,35.29,671200
GPRO,20210903,9.92,10.06,9.91,9.91,1655500
GRAY,20210903,4.24,4.28,3.86,3.925,669500
GRCL,20210903,10.25,11.52,10.17,11.25,66600
GRCY,20210903,10.15,10.15,10.14,10.14,28800
GRCYW,20210903,0.29,0.29,0.29,0.29,0
GRFS,20210903,14.74,14.85,14.63,14.72,295200
GRID,20210903,100.04,100.06,99.66,99.82,42600
GRIL,20210903,1.2,1.2,1.17,1.18,88200
GRIN,20210903,17.55,19.27,17,18.5,345500
GRNQ,20210903,0.8131,0.8397,0.7801,0.79,2455600
GROM,20210903,2.92,2.95,2.8,2.85,278900
GROMW,20210903,0.8798,0.8799,0.7934,0.85,21200
GROW,20210903,6.52,6.85,6.52,6.8,99600
GRPH,20210903,19.82,20.6,19.59,20.43,170400
GRPN,20210903,23.16,23.668,22.67,22.71,1073900
GRTS,20210903,10.85,11.18,10.43,10.97,997100
GRTX,20210903,8.14,8.2,7.9,8.08,65100
GRUB,20210903,18.95,19.31,18.9236,19.24,2013400
GRVI,20210903,6.1,6.12,5.56,5.65,359700
GRVY,20210903,103.41,109.6,103.41,108.01,32900
GRWG,20210903,31.66,32.1577,30.9501,31.8,807300
GSAQ,20210903,9.74,9.74,9.74,9.74,800
GSAQU,20210903,10,10,10,10,0
GSAQW,20210903,0.4801,0.514,0.47,0.511,78900
GSBC,20210903,54.31,54.4,53.54,53.86,19400
GSEV,20210903,9.79,9.85,9.7201,9.84,2500
GSEVU,20210903,9.955,9.955,9.89,9.89,500
GSEVW,20210903,1.34,1.34,1.34,1.34,300
GSHD,20210903,149.33,151.27,148.07,149.56,56800
GSIT,20210903,5.54,5.56,5.37,5.44,30300
GSKY,20210903,7.95,7.9899,7.79,7.85,414600
GSM,20210903,9.55,9.8199,8.292,9.37,11397500
GSMG,20210903,2.47,2.4835,2.22,2.29,564600
GSMGW,20210903,0.11,0.1187,0.0986,0.1059,22200
GT,20210903,16.16,16.485,16.125,16.31,2841900
GTBP,20210903,8.76,8.76,8.03,8.38,392400
GTEC,20210903,6.82,6.96,6.6618,6.86,28600
GTH,20210903,14.29,14.505,13.88,14.21,139600
GTHX,20210903,15.18,15.47,14.93,15.19,697100
GTIM,20210903,5.31,5.5999,5.2201,5.32,116200
GTPA,20210903,9.765,9.765,9.765,9.765,200
GTPAU,20210903,9.97,9.97,9.97,9.97,5000
GTPAW,20210903,0.9655,0.9655,0.9655,0.9655,0
GTPB,20210903,9.735,9.735,9.7,9.715,4200
GTPBU,20210903,9.99,9.99,9.99,9.99,400
GTPBW,20210903,1.17,1.3,1.17,1.3,2000
GTX,20210903,7.1,7.31,7.04,7.23,153600
GTYH,20210903,7.37,7.49,7.23,7.42,54100
GURE,20210903,4.11,4.11,4.01,4.1,16700
GVP,20210903,1.36,1.38,1.31,1.36,57200
GWGH,20210903,7.25,7.5,7.25,7.28,6200
GWII,20210903,9.7,9.72,9.68,9.7,1601200
GWIIW,20210903,0.659,0.67,0.659,0.67,44100
GWRS,20210903,20.47,20.4729,20.1991,20.44,19900
GXII,20210903,9.67,9.67,9.67,9.67,0
GXIIW,20210903,0.68,0.68,0.68,0.68,0
GXTG,20210903,54.22,54.22,53.91,53.91,8500
GYRO,20210903,13,13.25,13,13.25,31700
HA,20210903,20.38,20.6683,19.93,20.11,526800
HAAC,20210903,9.69,9.75,9.69,9.75,164500
HAACU,20210903,9.95,10.01,9.94,10,7500
HAACW,20210903,1.06,1.2,1.05,1.15,38700
HAFC,20210903,18.88,18.89,18.52,18.6,87900
HAIN,20210903,37.62,37.8,37.26,37.28,477900
HALL,20210903,3.81,3.89,3.72,3.86,78900
HALO,20210903,42.5,42.88,42.01,42.22,535800
HAPP,20210903,1.13,1.15,1.12,1.14,90300
HARP,20210903,9.37,9.37,8.89,8.95,338200
HAS,20210903,99.09,99.41,98.41,99.36,249300
HAYN,20210903,38.06,38.15,37.52,37.81,36700
HBAN,20210903,15.41,15.45,15.15,15.25,10258300
HBANM,20210903,26.25,26.34,26.25,26.32,2200
HBANP,20210903,26.26,26.4,26.06,26.34,22100
HBCP,20210903,37.45,37.5,37.31,37.49,16200
HBIO,20210903,8.36,8.48,8.21,8.24,133700
HBMD,20210903,19.68,19.82,19.61,19.68,90700
HBNC,20210903,17.99,18.13,17.67,17.83,65700
HBP,20210903,6.12,6.3,5.9501,6.18,68300
HBT,20210903,15.95,16.005,15.62,15.71,13000
HCAQ,20210903,9.92,9.9358,9.86,9.87,75700
HCAR,20210903,9.7,9.7,9.7,9.7,2400
HCARU,20210903,9.88,9.88,9.88,9.88,200
HCARW,20210903,0.57,0.5775,0.55,0.5775,13100
HCAT,20210903,54.23,54.74,53.54,54.4,297700
HCCC,20210903,9.78,9.87,9.78,9.87,16500
HCCCU,20210903,10.1001,10.1001,10.1001,10.1001,0
HCCCW,20210903,0.6599,0.6599,0.645,0.645,800
HCCI,20210903,29.61,29.61,29.27,29.37,21800
HCDI,20210903,2.9,2.9873,2.8801,2.93,107800
HCDIP,20210903,24,24,24,24,500
HCDIW,20210903,0.73,0.7971,0.73,0.77,10800
HCIC,20210903,9.94,9.94,9.92,9.92,75000
HCICU,20210903,10.21,10.24,10.21,10.23,2100
HCICW,20210903,1.33,1.33,1.2301,1.27,10300
HCII,20210903,9.67,9.67,9.67,9.67,400
HCIIU,20210903,9.91,9.91,9.91,9.91,0
HCIIW,20210903,0.94,0.94,0.94,0.94,0
HCKT,20210903,20.08,20.32,19.93,20.24,90100
HCM,20210903,41.44,42.93,41.44,42.88,292800
HCNE,20210903,9.6554,9.6554,9.6554,9.6554,0
HCNEU,20210903,10,10,9.99,9.99,101500
HCNEW,20210903,0.9002,0.9002,0.9002,0.9002,0
HCSG,20210903,26.5,26.73,26.31,26.52,365200
HCWB,20210903,3.98,3.9999,3.8,3.85,65600
HDSN,20210903,3.32,3.35,3.23,3.29,152200
HEAR,20210903,28.2,28.6399,27.88,28.52,276400
HEES,20210903,33.98,33.98,33.09,33.48,81100
HELE,20210903,239.7,243.08,238.2275,239.55,84800
HEPA,20210903,1.64,1.67,1.56,1.58,755000
HEPS,20210903,8.04,8.085,7.57,7.65,555800
HERA,20210903,9.74,9.74,9.72,9.74,26900
HERAU,20210903,9.93,9.93,9.93,9.93,0
HERAW,20210903,0.9711,1.03,0.9711,0.9801,10700
HERD,20210903,35,35.2875,35,35.2875,200
HERO,20210903,30.95,31.1699,30.71,31.11,75500
HEWG,20210903,33.22,33.34,33.13,33.3,5600
HEXO,20210903,2.42,2.4608,2.35,2.39,6953300
HFBL,20210903,18.55,18.55,18.55,18.55,200
HFFG,20210903,5.92,5.93,5.84,5.88,44100
HFWA,20210903,25.03,25.22,24.74,24.9,109000
HGBL,20210903,2.21,2.2149,2.09,2.14,31500
HGEN,20210903,16.5,16.56,15.86,16.02,728700
HGSH,20210903,1.83,1.88,1.8,1.84,26400
HHR,20210903,56.94,56.98,54.21,55.11,167200
HIBB,20210903,97.06,99.2,96.12,98.96,459400
HIFS,20210903,323.01,324.95,322.5,324.9,5000
HIHO,20210903,3.97,4.2,3.97,4.03,36600
HIII,20210903,9.72,9.72,9.72,9.72,0
HIIIU,20210903,9.86,9.86,9.86,9.86,900
HIIIW,20210903,0.85,0.85,0.85,0.85,0
HIMX,20210903,12.2979,12.7769,12.26,12.51,2331900
HITI,20210903,7.25,7.669,7.2305,7.61,280400
HLAH,20210903,9.6997,9.6997,9.67,9.67,1600
HLAHU,20210903,9.8885,9.8885,9.87,9.87,2400
HLAHW,20210903,0.6705,0.6705,0.67,0.67,7100
HLAL,20210903,40.03,40.03,39.86,39.93,15300
HLBZ,20210903,6.89,6.9999,6.5,6.87,31500
HLBZW,20210903,0.585,0.61,0.5505,0.5696,59900
HLG,20210903,36.8,36.8,35.55,36.34,1700
HLIT,20210903,9.37,9.46,9.18,9.2,482200
HLMN,20210903,12.41,12.93,12.33,12.74,4112400
HLMNW,20210903,3.38,3.59,3.16,3.5,650600
HLNE,20210903,86.66,87.36,85.225,85.63,132600
HLXA,20210903,9.88,9.88,9.88,9.88,0
HMCO,20210903,9.7,9.72,9.7,9.72,17600
HMCOU,20210903,10.11,10.11,10.11,10.11,500
HMCOW,20210903,1.01,1.01,0.98,0.98,5800
HMHC,20210903,13.62,13.62,13.18,13.51,527700
HMNF,20210903,24.57,24.57,23,23.91,4000
HMPT,20210903,4.11,4.17,4.02,4.04,126000
HMST,20210903,39.93,39.94,39.34,39.56,96400
HMTV,20210903,12.95,12.95,12.6016,12.81,26400
HNDL,20210903,25.94,25.94,25.88,25.92,630200
HNNA,20210903,10.3,10.3,10.2,10.25,3400
HNRG,20210903,2.43,2.46,2.3301,2.37,158600
HNST,20210903,10.6,10.6368,10.27,10.57,405200
HOFT,20210903,32.13,32.4998,31.68,31.84,30400
HOFV,20210903,3.11,3.129,3.04,3.08,1159800
HOFVW,20210903,0.7732,0.7831,0.6702,0.72,31900
HOLI,20210903,19.51,19.719,19.4,19.52,199500
HOLX,20210903,79.98,80.51,79.78,80.25,707900
HON,20210903,231,231,227.77,228.36,1622400
HONE,20210903,14.11,14.2,14.04,14.14,132000
HOOD,20210903,44.69,44.88,43.15,43.35,4676600
HOOK,20210903,6.95,6.95,6.64,6.77,200300
HOPE,20210903,13.71,13.76,13.58,13.6,566100
HOTH,20210903,1.28,1.32,1.28,1.3,99100
HOVNP,20210903,17.7,17.85,16.85,17.75,2500
HOWL,20210903,17.37,18.8,17.08,17.75,32900
HPK,20210903,9.3,9.53,9.3,9.49,14000
HPKEW,20210903,2.0943,2.0943,2.0943,2.0943,0
HQI,20210903,20.1,20.55,19.25,19.94,17300
HQY,20210903,65.84,66.75,63.92,64.78,651800
HRMY,20210903,35.24,36.67,34.2,36.15,311900
HROW,20210903,10.32,10.48,10.3,10.42,54700
HROWL,20210903,26.35,26.46,26.3,26.46,6500
HRTX,20210903,11.92,11.955,11.53,11.73,847700
HRZN,20210903,17.25,17.25,17.07,17.13,53300
HSAQ,20210903,9.79,9.8,9.775,9.79,6100
HSDT,20210903,14.68,14.8,14.68,14.71,2100
HSIC,20210903,79.22,79.32,78.28,78.38,585500
HSII,20210903,42.78,43,42.69,42.99,84300
HSKA,20210903,271.28,271.98,268,268.28,24900
HSON,20210903,16.9,17.09,16.5,16.6,11700
HST,20210903,16.51,16.565,15.98,16.17,5977400
HSTM,20210903,30.39,30.57,30.05,30.32,71100
HSTO,20210903,0.822,0.919,0.8111,0.87,1863700
HTBI,20210903,27.85,27.93,27.83,27.85,25900
HTBK,20210903,11.24,11.25,11.09,11.18,100900
HTBX,20210903,6.7,6.7,6.46,6.53,315100
HTGM,20210903,6.73,6.73,6.2,6.45,65000
HTHT,20210903,49.5,50.29,48.92,49.66,2145600
HTIA,20210903,25.65,26.14,25.55,26.05,5800
HTLD,20210903,16.96,16.96,16.77,16.79,150800
HTLF,20210903,47.25,47.44,46.79,46.88,62700
HTLFP,20210903,28.47,28.5,28.21,28.21,8200
HTOO,20210903,11.65,11.89,11.41,11.75,30800
HTOOW,20210903,3.71,3.77,3.53,3.54,5300
HUBG,20210903,71.31,71.8,70.27,70.53,141200
HUDI,20210903,4.39,4.45,4.07,4.29,106400
HUGE,20210903,1.8,1.82,1.76,1.81,156400
HUIZ,20210903,3.14,3.28,2.91,2.98,579200
HUMA,20210903,16.02,16.1,13.5,13.84,563900
HUMAW,20210903,4.15,4.15,2.81,3.07,380700
HURC,20210903,34.02,34.27,31.7,32.93,59900
HURN,20210903,49.5,49.52,48.92,49.45,50100
HUSN,20210903,2.835,2.835,2.6569,2.72,30200
HUT,20210903,9.53,10.9,9.3,10.67,31856800
HVBC,20210903,21.27,21.27,20.61,21.23,1000
HWBK,20210903,22.84,23.21,22.56,22.62,12300
HWC,20210903,45,45.68,44.52,44.71,252400
HWCPZ,20210903,28.31,28.4,28.31,28.4,15500
HWELU,20210903,9.9,9.9,9.9,9.9,0
HWKN,20210903,37.55,37.7417,36.635,36.7,33800
HYAC,20210903,9.69,9.69,9.65,9.65,3800
HYACU,20210903,9.82,9.82,9.82,9.82,100
HYACW,20210903,0.8002,0.8002,0.8002,0.8002,0
HYDR,20210903,24.39,24.52,24.1571,24.28,38300
HYFM,20210903,52.98,55.09,52.01,54.85,731000
HYLS,20210903,48.52,48.52,48.35,48.43,132200
HYMC,20210903,1.9,2.07,1.89,1.98,523400
HYMCL,20210903,0.599,0.5999,0.599,0.5999,700
HYMCW,20210903,0.345,0.383,0.29,0.2999,415200
HYMCZ,20210903,0.3673,0.4075,0.3571,0.4075,27700
HYRE,20210903,11.29,11.77,11.16,11.67,468800
HYW,20210903,6.75,6.85,6.75,6.85,5300
HYXF,20210903,52.55,52.68,52.55,52.6694,14800
HYZD,20210903,22.26,22.26,22.22,22.2599,11800
HYZN,20210903,10.19,10.4,9.85,10.4,1610500
HYZNW,20210903,2.71,2.75,2.64,2.73,42400
HZNP,20210903,109.78,110.22,109.11,110.01,599700
IAC,20210903,132.81,133.08,130.895,132.06,343800
IART,20210903,76.12,76.18,75.4,75.89,249900
IAS,20210903,23.36,23.71,22.68,23.12,305700
IBB,20210903,175.75,175.98,174.32,175.81,1235000
IBBQ,20210903,27.44,27.45,27.2831,27.44,11400
IBCP,20210903,20.62,20.72,20.44,20.63,42400
IBEX,20210903,17.95,18.5,17.62,18.5,19600
IBKR,20210903,64.78,65.29,64.48,64.5,460100
IBOC,20210903,42,42.86,41.6,42.04,128500
IBRX,20210903,11.53,11.53,10.8172,10.95,1060300
IBTB,20210903,25.4377,25.4399,25.4289,25.43,4000
IBTD,20210903,25.655,25.659,25.651,25.655,1500
IBTE,20210903,25.749,25.75,25.74,25.745,36900
IBTF,20210903,25.765,25.765,25.765,25.765,0
IBTG,20210903,25.7606,25.7606,25.7606,25.7606,0
IBTH,20210903,25.69,25.69,25.68,25.685,2800
IBTI,20210903,25.7,25.7,25.695,25.695,25000
IBTJ,20210903,25.575,25.575,25.575,25.575,0
IBTK,20210903,23.8399,23.8399,23.8399,23.8399,0
IBTL,20210903,25.3,25.3,25.3,25.3,0
IBTX,20210903,68.7,69.08,67.81,68,105700
ICAD,20210903,12.6,12.6,12.09,12.31,108200
ICCC,20210903,8.75,9.16,8.595,9.1037,5100
ICCH,20210903,17,17,17,17,0
ICCM,20210903,10.06,10.2,10.01,10.07,11800
ICFI,20210903,93.22,94.45,91.9,93.05,52700
ICHR,20210903,46.14,46.81,45.71,46.64,197500
ICLK,20210903,5.39,5.46,4.96,5.17,302200
ICLN,20210903,23.66,23.74,23.59,23.6,2160700
ICLR,20210903,260.25,263.5,258.98,262.36,389900
ICMB,20210903,5.4,5.48,5.38,5.46,30200
ICPT,20210903,14.99,15.0157,14.24,14.46,836200
ICUI,20210903,202.43,205.75,202.125,202.78,113900
ICVX,20210903,38.94,40.3,37.805,39.73,244000
IDBA,20210903,24.77,24.77,24.77,24.77,0
IDCC,20210903,71.79,72.05,70.68,71,87000
IDEX,20210903,2.43,2.44,2.33,2.4,6812600
IDLB,20210903,32.11,32.2635,32.11,32.2635,100
IDN,20210903,8.99,9.1,8.52,8.57,93800
IDRA,20210903,1.1,1.115,1.06,1.06,518900
IDXX,20210903,682.1,692.16,680.19,688.33,294300
IDYA,20210903,25.61,25.61,24.67,24.81,111100
IEA,20210903,13.33,13.4558,13.03,13.18,575300
IEAWW,20210903,1.73,1.79,1.71,1.79,63300
IEF,20210903,117.01,117.05,116.875,117,4988800
IEI,20210903,131.25,131.25,131.18,131.24,408300
IEP,20210903,54.98,55.0999,54.19,54.21,309500
IESC,20210903,48.98,49.01,47.19,47.61,30900
IEUS,20210903,74.89,75.114,74.6755,74.97,27500
IFBD,20210903,2.89,2.9151,2.83,2.88,70000
IFGL,20210903,30.41,30.47,30.32,30.43,9500
IFRX,20210903,2.62,2.69,2.54,2.59,132300
IFV,20210903,24.1732,24.23,24.13,24.1902,3700
IGAC,20210903,9.74,9.78,9.74,9.76,19100
IGACU,20210903,10.08,10.15,10.0101,10.105,18600
IGACW,20210903,0.8003,0.8451,0.8003,0.845,17600
IGF,20210903,47.3,47.37,47.11,47.26,406500
IGIB,20210903,60.71,60.75,60.685,60.71,980100
IGIC,20210903,9.46,9.46,9.2,9.23,3500
IGICW,20210903,0.9577,0.9577,0.9577,0.9577,0
IGMS,20210903,74.6,74.6,70,71.09,119400
IGNY,20210903,9.73,9.73,9.73,9.73,0
IGNYU,20210903,10,10,10,10,0
IGOV,20210903,53.04,53.08,52.93,53,99400
IGSB,20210903,54.78,54.78,54.76,54.77,2611800
IHRT,20210903,24.76,25.16,24.72,25.1,396900
IHYF,20210903,25.82,25.82,25.81,25.81,100
III,20210903,7.31,7.475,7.22,7.37,266900
IIII,20210903,9.73,9.73,9.73,9.73,0
IIIIU,20210903,9.91,9.91,9.91,9.91,0
IIIIW,20210903,0.8201,0.8201,0.8201,0.8201,300
IIIV,20210903,28.89,28.89,28.35,28.52,53500
IIN,20210903,22.7,22.7,21.16,21.16,32500
IINN,20210903,3.54,3.61,3.47,3.5,143600
IINNW,20210903,0.95,0.979,0.88,0.8899,58700
IIVI,20210903,61.97,62.66,61.11,61.49,748300
IIVIP,20210903,261.75,261.75,261.57,261.65,2300
IJT,20210903,136.64,136.94,135.93,136.21,57600
IKNA,20210903,13.49,14.25,12.9,14.09,62400
