FCFS,20211227,70.34,71.74,69.9,71.64,194300
FCNCA,20211227,861.96,870.29,856.56,860.28,52300
FCNCP,20211227,26.59,26.59,26.4,26.44,37700
FCRD,20211227,4.73,4.73,4.61,4.63,47400
FCUV,20211227,10.07,10.87,10.07,10.86,66500
FCVT,20211227,41.19,41.72,41.19,41.72,47600
FDBC,20211227,57.75,59.65,57.75,59.38,2400
FDIV,20211227,50.47,50.47,49.957,50.215,2800
FDMT,20211227,22.71,22.71,21.54,21.8,207500
FDNI,20211227,36.19,36.81,36.1,36.14,206500
FDT,20211227,60.13,60.68,60.13,60.5615,19500
FDUS,20211227,17.98,18.0047,17.7181,17.87,67700
FEIM,20211227,9.44,9.44,9.2,9.2,5500
FELE,20211227,91.88,93.42,91.14,93.23,74200
FEM,20211227,26.29,26.389,26.26,26.32,55000
FEMB,20211227,31.37,31.469,31.33,31.41,53300
FEMS,20211227,40.48,40.7,40.39,40.6645,12100
FEMY,20211227,4.53,4.5472,3.7584,3.92,678100
FENC,20211227,4.47,4.53,4.14,4.32,109700
FEP,20211227,42.78,43.09,42.78,43.09,19700
FEUZ,20211227,45.99,46.1,45.8001,46.0225,1400
FEX,20211227,91.36,92.25,91.36,92.25,23800
FFBC,20211227,24.34,24.48,24,24.48,173600
FFBW,20211227,12.1,12.1,11.9,12.02,1400
FFHL,20211227,7.17,7.71,7.17,7.68,8500
FFIC,20211227,24.14,24.3,23.87,24.28,93500
FFIE,20211227,5.13,5.1891,4.83,4.85,858300
FFIEW,20211227,1.12,1.12,0.97,0.99,17300
FFIN,20211227,50.43,51.03,49.991,51.02,249900
FFIV,20211227,235.57,243.46,234.15,243.32,330000
FFNW,20211227,16.2499,16.445,16.15,16.21,14800
FFWM,20211227,25.04,25.57,24.7101,25.41,261600
FGBI,20211227,20.67,20.75,20.45,20.59,11900
FGBIP,20211227,26.66,26.66,26.65,26.65,2000
FGEN,20211227,15.22,15.35,14.62,14.89,790900
FGF,20211227,4.18,4.38,4.05,4.27,132200
FGFPP,20211227,24.22,24.54,24.16,24.35,2300
FGM,20211227,53.6044,53.6509,53.6044,53.6509,300
FHB,20211227,26.97,27.01,26.63,27.01,348500
FHLTW,20211227,0.5,0.5,0.5,0.5,200
FHTX,20211227,21.44,21.44,20.77,21.18,147100
FIAC,20211227,10.42,10.42,9.68,9.7432,5300
FIACU,20211227,10.09,10.09,10.08,10.08,1100
FIACW,20211227,0.48,0.48,0.45,0.48,38600
FIBK,20211227,39.09,39.82,38.87,39.76,281700
FICS,20211227,36.235,36.48,36.22,36.4607,13100
FID,20211227,17.46,17.58,17.46,17.57,5400
FINM,20211227,9.75,9.76,9.75,9.76,11100
FINMU,20211227,9.97,9.98,9.97,9.98,2000
FINMW,20211227,0.71,0.745,0.71,0.745,2700
FINW,20211227,13.46,13.5,13.222,13.49,33400
FINX,20211227,42.8,43.26,42.8,43.13,323700
FISI,20211227,31.97,32.13,31.5,31.94,48900
FISV,20211227,105.29,105.29,102.75,103.94,2984800
FITB,20211227,43.07,43.72,42.78,43.7,2347400
FITBI,20211227,28.02,28.0713,27.81,27.96,30500
FITBO,20211227,26.57,26.6047,26.3716,26.38,13300
FITBP,20211227,26.56,26.56,26.33,26.33,5900
FIVE,20211227,195.45,199,194.19,196.96,517200
FIVN,20211227,140.09,140.65,136.28,137.3,1290700
FIXD,20211227,53.25,53.3099,53.1601,53.24,690700
FIXX,20211227,4.2,4.2,3.96,3.97,322500
FIZZ,20211227,46.63,47.14,46.29,46.61,163900
FJP,20211227,49.94,50.08,49.85,49.9853,1200
FKU,20211227,43.31,43.94,43.23,43.94,15300
FKWL,20211227,3.61,3.65,3.44,3.44,138400
FLACU,20211227,9.975,10.005,9.92,10.005,1000
FLACW,20211227,0.63,0.65,0.63,0.65,700
FLDM,20211227,3.79,3.865,3.69,3.75,614300
FLEX,20211227,17.85,18.28,17.72,18.2,2539800
FLGC,20211227,1.96,1.9999,1.84,1.84,911000
FLGT,20211227,101.22,107.43,100.98,103.14,456500
FLIC,20211227,21.33,21.75,21,21.72,43000
FLL,20211227,11.67,12.57,11.43,12.35,394000
FLMN,20211227,4.7,5.01,4.61,4.98,620300
FLMNW,20211227,0.11,0.125,0.11,0.1218,39700
FLN,20211227,16.94,16.94,16.94,16.94,300
FLNC,20211227,35.17,35.57,34.19,35.09,364900
FLNT,20211227,2.26,2.3,2.18,2.2,200300
FLUX,20211227,4.51,4.535,4.218,4.29,128300
FLWS,20211227,22.55,23.64,22.23,23.26,859000
FLXS,20211227,25.63,25.94,25.4799,25.58,13600
FLYW,20211227,36.82,37.11,36.1,36.66,582100
FMAO,20211227,31.41,32.3266,31.365,32.1,13700
FMB,20211227,56.94,57.17,56.901,56.94,193300
FMBH,20211227,43.15,43.15,42.65,43,49200
FMBI,20211227,20.22,20.34,20.01,20.29,372800
FMBIO,20211227,28,28,28,28,600
FMBIP,20211227,27.78,27.96,27.65,27.96,7600
FMHI,20211227,56.0362,56.1,56.0362,56.05,34400
FMIV,20211227,9.7,9.73,9.7,9.71,5900
FMIVU,20211227,9.98,10,9.98,10,200
FMIVW,20211227,0.8999,0.8999,0.8899,0.8899,1200
FMNB,20211227,18.6,18.65,18.25,18.62,55500
FMTX,20211227,14.8,14.82,13.88,14.62,250200
FNCB,20211227,9.2,9.3881,9.1296,9.245,14100
FNCH,20211227,10.5,10.735,10.4,10.51,41800
FNHC,20211227,1.55,1.57,1.51,1.51,81900
FNK,20211227,46.18,46.77,46.12,46.77,33100
FNKO,20211227,18.75,19.39,18.6,19.34,453300
FNLC,20211227,31.16,31.17,30.58,31.15,8800
FNVT,20211227,9.81,9.86,9.81,9.86,62400
FNVTU,20211227,10.08,10.08,10.08,10.08,49400
FNVTW,20211227,0.38,0.45,0.36,0.39,75300
FNWB,20211227,20.1,20.2,19.89,20.11,10600
FNWD,20211227,49,49,49,49,300
FNX,20211227,101.95,102.69,101.34,102.69,17400
FNY,20211227,73.75,74.5,73.3601,74.48,22100
FOCS,20211227,59.7,61.24,59.67,61.06,178500
FOLD,20211227,12.04,12.29,11.9,12.07,1423300
FONR,20211227,14.75,15,14.75,14.81,30800
FORA,20211227,9.26,9.26,8.63,8.69,24300
FORD,20211227,1.64,1.65,1.6,1.63,43700
FORM,20211227,43.94,46.33,42.44,45.93,269400
FORR,20211227,59.2,59.78,58.3,59.58,36900
FORTY,20211227,120.58,123,117.33,123,1700
FOSL,20211227,10.17,10.41,10,10.2,290400
FOSLL,20211227,25.3,25.3,25.12,25.15,11900
FOUN,20211227,9.93,9.95,9.92,9.95,44800
FOUNU,20211227,10.33,10.3799,10.33,10.33,3400
FOUNW,20211227,0.77,0.77,0.7,0.7401,229700
FOX,20211227,34.56,34.62,34.04,34.62,472000
FOXA,20211227,37.22,37.57,36.7,37.32,1741500
FOXF,20211227,163.4,166.43,163.4,165.49,115400
FOXW,20211227,9.94,9.95,9.93,9.9485,5800
FOXWU,20211227,10.2101,10.31,10.2101,10.31,400
FOXWW,20211227,0.39,0.39,0.39,0.39,600
FPA,20211227,31.0396,31.245,31.0396,31.245,200
FPAY,20211227,2.32,2.3399,2.29,2.29,56300
FPXE,20211227,31.05,31.3939,31.05,31.3939,5500
FPXI,20211227,57.66,58.0226,57.6,57.78,167800
FRAF,20211227,32.16,33.96,32.16,33.01,600
FRBA,20211227,14.06,14.65,14.0235,14.58,22300
FRBK,20211227,3.77,3.79,3.74,3.78,114700
FRBNU,20211227,10.02,10.02,10,10,5000
FREE,20211227,10.47,10.63,10.33,10.62,249200
FREEW,20211227,1.11,1.25,1.11,1.25,52900
FREQ,20211227,5.4,5.515,5.11,5.11,108700
FRG,20211227,53.13,54.37,52.8,53.76,158200
FRGAP,20211227,26.5351,26.66,26.5351,26.55,3800
FRGI,20211227,11.15,11.3,11.0301,11.16,32600
FRHC,20211227,69.29,70.37,68.66,70.36,666400
FRLA,20211227,9.9,9.94,9.9,9.94,40000
FRLAU,20211227,10.1044,10.1421,10.07,10.1299,54500
FRLAW,20211227,0.45,0.46,0.45,0.45,316600
FRLN,20211227,2.09,2.24,2.02,2.04,85900
FRME,20211227,41.38,41.8,40.998,41.74,125500
FROG,20211227,30.39,30.81,29.94,30.39,818300
FRON,20211227,9.7,9.71,9.7,9.7,7100
FRONU,20211227,9.87,9.87,9.87,9.87,600
FRPH,20211227,55,57.5,55,57.39,3400
FRPT,20211227,93.79,95.79,92.9,94.99,294600
FRSG,20211227,9.9,9.9,9.89,9.9,36900
FRSGU,20211227,10.4938,10.6,10.4938,10.6,900
FRSGW,20211227,0.8023,0.8299,0.8,0.8,18800
FRSH,20211227,27.91,28.95,26.96,27.05,608100
FRST,20211227,14.85,15.2279,14.7301,15.13,45000
FRSX,20211227,1.88,1.8845,1.79,1.8,1413500
FRTA,20211227,23.85,23.94,23.85,23.92,120600
FRW,20211227,9.72,9.72,9.69,9.71,10700
FSBC,20211227,28.84,30.225,28.84,29.2,26200
FSBW,20211227,33.13,33.75,32.1971,33.61,11000
FSEA,20211227,10.98,11,10.31,10.31,11500
FSFG,20211227,25.5,25.51,25.1701,25.21,2900
FSLR,20211227,88,88,85.9,87.86,731000
FSRX,20211227,9.71,9.76,9.7003,9.76,18700
FSRXU,20211227,9.86,9.86,9.86,9.86,1300
FSRXW,20211227,0.62,0.62,0.5608,0.5799,13500
FSSI,20211227,9.72,9.74,9.72,9.74,1300
FSSIU,20211227,10.01,10.02,10.01,10.01,1000
FSSIW,20211227,0.62,0.62,0.61,0.61,3400
FSTR,20211227,13.2,13.6452,13.02,13.1,46000
FSTX,20211227,5.32,5.34,4.92,4.94,120600
FSV,20211227,195,195.5,192.39,195.5,14100
FSZ,20211227,70.42,70.9363,70.42,70.905,2000
FTA,20211227,68.8,69.33,68.605,69.33,44600
FTAA,20211227,9.92,9.92,9.92,9.92,300
FTAAW,20211227,0.8403,1.15,0.8403,1.15,10100
FTAG,20211227,30.46,30.5,30.46,30.5,800
FTC,20211227,119.92,121.31,119.8945,121.31,21500
FTCI,20211227,7.61,7.61,7.2,7.49,877400
FTCS,20211227,83.37,84.21,83.31,84.21,484300
FTCV,20211227,9.87,9.9,9.86,9.86,152100
FTCVU,20211227,10.19,10.295,10.17,10.1921,3100
FTCVW,20211227,1.29,1.29,1.18,1.18,202300
FTDR,20211227,35.54,36.05,35.29,36.01,819200
FTEK,20211227,1.51,1.545,1.46,1.46,346100
FTFT,20211227,1.09,1.84,1.085,1.5,36146900
FTGC,20211227,23.06,23.955,22.9279,23.3,641100
FTHI,20211227,21.9,22.0459,21.87,22.0459,32200
FTHM,20211227,19.48,19.53,18.94,19.13,53600
FTLB,20211227,21.51,21.67,21.51,21.67,300
FTNT,20211227,353.89,367.79,353.76,367.67,1019000
FTRI,20211227,13.82,13.9094,13.69,13.89,4600
FTRP,20211227,2.56,2.6499,2.44,2.46,249200
FTSL,20211227,47.69,47.92,47.64,47.81,592400
FTSM,20211227,59.81,59.83,59.8,59.82,1188700
FTVI,20211227,9.77,9.83,9.77,9.78,5700
FTXD,20211227,35.38,35.625,35.38,35.43,5600
FTXG,20211227,25.3101,25.3929,25.31,25.3929,1000
FTXH,20211227,27.214,27.214,27.21,27.21,400
FTXL,20211227,81.28,82.24,80.817,82.14,14000
FTXN,20211227,19.26,19.85,19.155,19.78,1256600
FTXO,20211227,32.67,32.93,32.3601,32.92,33400
FTXR,20211227,34.25,34.54,34.17,34.54,56000
FULC,20211227,18.27,18.935,17.265,17.66,388100
FULT,20211227,16.93,17.14,16.79,17.13,551000
FULTP,20211227,26.59,26.59,26.239,26.37,3100
FUNC,20211227,18.78,18.785,18.18,18.29,16200
FUND,20211227,8.64,8.64,8.57,8.57,30700
FUSB,20211227,10.68,10.68,10.4611,10.55,700
FUSN,20211227,4.85,4.93,4.75,4.83,18700
FUTU,20211227,41.8,45.83,41.78,43.48,6045500
FUV,20211227,8.7,8.75,8.25,8.47,866000
FV,20211227,48.6,49.46,48.5912,49.37,149700
FVC,20211227,37.4066,37.9327,37.4066,37.9327,14000
FVCB,20211227,19.585,20.09,19.575,19.65,4600
FVE,20211227,2.95,2.97,2.84,2.9,122500
FWAC,20211227,9.84,9.84,9.83,9.83,500
FWBI,20211227,1.47,1.4791,1.36,1.39,652400
FWONA,20211227,57.77,58.65,56.94,58.53,188400
FWONK,20211227,61.3,62.57,60.995,62.31,561500
FWP,20211227,5.91,5.91,5.62,5.84,10300
FWRD,20211227,117.75,121.41,117.42,120.86,204100
FWRG,20211227,16.11,16.8,15.6,16.75,207100
FXCOU,20211227,10.3,10.3,10.28,10.28,2300
FXNC,20211227,22.51,23.49,22.51,22.75,5000
FYBR,20211227,29.3,29.3,28.77,29,585300
FYC,20211227,74.11,75.22,73.84,75.22,22200
FYT,20211227,52.23,53.01,52.2299,53.01,52600
FYX,20211227,96.09,97.24,95.555,97.21,16900
GABC,20211227,39.35,39.955,38.38,39.62,16500
GACQW,20211227,0.55,0.55,0.48,0.5,23200
GAIA,20211227,9.09,9.11,8.7772,8.95,38100
GAIN,20211227,16.59,16.76,16.5,16.74,102500
GAINN,20211227,25.8,26.07,25.7177,26.07,1200
GAINZ,20211227,25.81,25.81,25.7,25.7,2200
GALT,20211227,2.32,2.47,2.2,2.2,377800
GAMB,20211227,10.78,11.0685,10.37,10.47,95800
GAMC,20211227,9.67,9.69,9.67,9.68,7600
GAMCU,20211227,9.83,9.83,9.82,9.82,1300
GAMCW,20211227,0.4896,0.5195,0.4896,0.5195,18700
GAME,20211227,3.25,3.48,3.17,3.2,376400
GAN,20211227,9.65,9.715,9.24,9.32,857600
GANX,20211227,5.75,5.8,5.45,5.71,97600
GASS,20211227,2.3,2.3,2.23,2.26,68700
GATEU,20211227,9.91,10.1241,9.91,10.1241,500
GATEW,20211227,0.5,0.5,0.5,0.5,425000
GBDC,20211227,15.33,15.36,15.2469,15.27,436400
GBIO,20211227,8.15,8.31,7.81,7.84,282200
GBLI,20211227,25.06,25.06,25,25,4100
GBLIL,20211227,25.85,25.89,25.8,25.89,5600
GBNH,20211227,4.97,4.97,4.8,4.8,1600
GBOX,20211227,4.9,4.929,4.63,4.67,222400
GBRG,20211227,9.94,9.94,9.92,9.92,6800
GBRGR,20211227,0.2099,0.2099,0.18,0.18,1900
GBRGW,20211227,0.2196,0.2196,0.21,0.21,22400
GBS,20211227,1.61,1.67,1.57,1.6,206200
GBT,20211227,32.34,32.3412,30.88,30.89,1285000
GCAC,20211227,9.93,9.97,9.92,9.97,6500
GCACW,20211227,0.8475,0.97,0.8475,0.94,8600
GCBC,20211227,34.87,35.9,34.4812,35.8,7400
GCMG,20211227,10.13,10.35,10.04,10.21,193800
GCMGW,20211227,1.45,1.49,1.43,1.46,26000
GDEN,20211227,50.39,50.86,49.21,50.71,137500
GDEV,20211227,8.13,8.3,8.01,8.3,5200
GDEVW,20211227,0.7,0.72,0.6701,0.72,274900
GDNRU,20211227,10.05,10.07,10.0302,10.07,11500
GDRX,20211227,33.28,33.66,33.07,33.37,1202500
GDS,20211227,46.82,47,45.14,45.37,452900
GDYN,20211227,39.97,42.81,39.32,42.08,990100
GECC,20211227,3.13,3.1495,3,3.04,267600
GECCM,20211227,25.0614,25.14,25.0614,25.1146,1100
GECCN,20211227,25,25.02,25,25.02,1400
GECCO,20211227,25.33,25.4,25.3043,25.38,2800
GEEXU,20211227,10.16,10.2,10.07,10.2,13400
GEG,20211227,2.04,2.1,2.04,2.04,23400
GENC,20211227,11.64,11.69,11.35,11.47,24700
GENE,20211227,2.24,2.24,2.1,2.12,81900
GENY,20211227,59,59.3281,59,59.11,2600
GEOS,20211227,7.21,7.3,6.41,6.66,67700
GERN,20211227,1.35,1.37,1.3,1.32,1533300
GET,20211227,1.34,1.3747,1.34,1.34,92100
GEVO,20211227,4.92,4.965,4.655,4.92,7683300
GFAI,20211227,1.28,1.28,1.16,1.2,308300
GFED,20211227,31.8,31.9,31.55,31.55,1700
GFGDU,20211227,9.99,10,9.99,9.99,2800
GFGF,20211227,25.3,25.78,25.25,25.4769,106400
GFS,20211227,62,64.39,61.63,64,757500
GGAAU,20211227,10.05,10.07,10.05,10.07,54700
GGAL,20211227,9.77,10.2,9.718,10.15,860800
GGGVR,20211227,0.41,0.41,0.38,0.38,20100
GGMCW,20211227,0.6015,0.6298,0.6015,0.6298,700
GGPI,20211227,11.65,11.66,11.37,11.46,2145900
GGPIU,20211227,13.37,13.37,12.135,12.35,5600
GGPIW,20211227,3.7,3.9099,3.67,3.9,137800
GH,20211227,98,98.49,95.41,95.66,689900
GHAC,20211227,9.74,9.74,9.74,9.74,100
GHACU,20211227,9.88,9.88,9.88,9.88,400
GHACW,20211227,0.56,0.56,0.4888,0.526,3500
GHRS,20211227,24.12,24.81,23.295,23.71,63200
GHSI,20211227,0.8254,0.8254,0.7601,0.7616,443100
GIACU,20211227,10.01,10.01,10.01,10.01,100
GIACW,20211227,0.5998,0.5998,0.5998,0.5998,100
GIFI,20211227,3.96,3.98,3.91,3.94,27200
GIGE,20211227,29.51,30.06,29.51,29.8591,64600
GIGM,20211227,2.21,2.29,2.2,2.26,32200
GIII,20211227,27.1,27.76,26.795,27.71,316300
GIIX,20211227,10.24,10.32,10.17,10.3,423500
GIIXU,20211227,10.45,10.51,10.4491,10.51,3100
GIIXW,20211227,2.06,2.06,2,2.04,7500
GILD,20211227,72.28,72.88,71.92,72.87,4298800
GILT,20211227,7.39,7.41,7.23,7.3,362500
GIPR,20211227,5.93,6.17,5.9,6.05,32600
GIPRW,20211227,0.4205,0.4205,0.4003,0.4003,1500
GIW,20211227,9.91,9.9101,9.91,9.9101,400
GLAD,20211227,11.22,11.26,11.1072,11.26,94200
GLAQ,20211227,10.12,10.14,10.12,10.13,12100
GLAQW,20211227,0.7007,0.7008,0.7,0.7,8400
GLBE,20211227,60.85,62.62,60.0873,61.67,585500
GLBL,20211227,9.9,9.9001,9.9,9.9001,4500
GLBLU,20211227,10.205,10.205,10.15,10.2,5000
GLBLW,20211227,1.2025,1.2025,1.2025,1.2025,900
GLBS,20211227,2.4,2.51,2.35,2.36,317700
GLBZ,20211227,12.85,12.85,12.85,12.85,600
GLDD,20211227,15.91,15.91,15.625,15.75,102300
GLDI,20211227,8.39,8.39,8.37,8.38,86200
GLEE,20211227,9.94,9.94,9.92,9.94,3000
GLEEU,20211227,10.17,10.17,10.16,10.17,25700
GLEEW,20211227,0.5,0.5,0.4811,0.5,2900
GLG,20211227,0.4,0.4099,0.3951,0.4005,325400
GLHAW,20211227,0.628,0.63,0.628,0.63,3000
GLLI,20211227,9.8,9.815,9.77,9.77,113200
GLLIR,20211227,0.28,0.28,0.23,0.26,145000
GLLIU,20211227,10.2,10.2,10.11,10.18,57700
GLLIW,20211227,0.25,0.25,0.25,0.25,2000
GLMD,20211227,2.03,2.0999,1.86,1.91,412600
GLNG,20211227,12.795,12.795,12.47,12.59,509600
GLPG,20211227,56.01,56.01,55.25,55.56,92700
GLPI,20211227,46.58,47.2,46.33,47.17,1105100
GLRE,20211227,7.4,7.4,7.13,7.36,66700
GLSI,20211227,26.44,26.44,23.66,23.8,159400
GLSPT,20211227,10.01,10.01,10,10,120800
GLSPU,20211227,10.21,10.2148,10.21,10.2148,1400
GLSPW,20211227,0.3997,0.3997,0.37,0.39,94500
GLTO,20211227,3.44,3.49,3.13,3.36,561400
GLUE,20211227,20.9,21.66,19.95,20.24,99400
GLYC,20211227,1.59,1.605,1.495,1.51,251100
GMAB,20211227,39.7,39.97,39.3989,39.89,205000
GMBL,20211227,4.25,4.25,4,4.07,339500
GMBLP,20211227,9,9,8.9,8.9499,2800
GMBLW,20211227,3.15,3.2,2.95,2.95,18000
GMBT,20211227,9.88,9.92,9.88,9.89,4700
GMBTU,20211227,10.06,10.13,10.04,10.13,10000
GMBTW,20211227,0.75,0.7519,0.75,0.75,12400
GMDA,20211227,2.44,2.61,2.39,2.59,522000
GMII,20211227,9.95,9.965,9.95,9.95,1043600
GMIIU,20211227,10.26,10.275,10.23,10.275,9600
GMIIW,20211227,1.79,1.79,1.65,1.65,6300
GMTX,20211227,2.99,2.99,2.73,2.75,309100
GMVD,20211227,1.99,2.08,1.88,2,149300
GMVDW,20211227,0.3491,0.3491,0.3491,0.3491,200
GNAC,20211227,9.7301,9.76,9.73,9.732,56500
GNACU,20211227,9.86,9.86,9.86,9.86,100
GNACW,20211227,0.5199,0.5199,0.495,0.5,19500
GNCA,20211227,1.42,1.48,1.26,1.31,7969800
GNFT,20211227,5.14,5.14,4.78,4.88,394400
GNLN,20211227,1.02,1.02,0.943,0.9603,1216900
GNMA,20211227,49.7,49.7999,49.69,49.75,56300
GNOG,20211227,10.74,10.74,10.16,10.24,410600
GNOM,20211227,20.51,20.53,20,20.03,138500
GNPX,20211227,1.45,1.49,1.33,1.35,566300
GNSS,20211227,3.94,4.04,3.78,3.93,180700
GNTA,20211227,12.14,12.25,11.7,11.87,60800
GNTX,20211227,34.13,35.05,34.12,34.84,1127300
GNTY,20211227,37.83,38.4603,36.37,38.3,9200
GNUS,20211227,1.19,1.2,1.15,1.16,4051800
GO,20211227,28.05,28.55,27.75,28.4,1073200
GOCO,20211227,3.9,3.9,3.69,3.71,1425800
GOEV,20211227,8.47,8.54,8.235,8.34,2554800
GOEVW,20211227,2.5,2.5,2.32,2.32,91500
GOGL,20211227,8.68,8.91,8.55,8.87,1828600
GOGO,20211227,13.94,13.95,13.65,13.83,356900
GOOD,20211227,24.58,24.82,24.45,24.82,138000
GOODN,20211227,26.34,26.56,26.2013,26.21,3100
GOODO,20211227,26.16,26.2,25.9001,26.11,1700
GOOG,20211227,2949.27,2968.53,2945,2961.28,662900
GOOGL,20211227,2945.12,2966.88,2943.385,2958.13,799200
GOSS,20211227,11.6,11.685,11.11,11.14,354000
GOVX,20211227,4.04,4.25,3.83,3.84,318700
GOVXW,20211227,0.9935,1.0469,0.9935,1.0469,18700
GP,20211227,8.99,9.22,8.5,8.53,416700
GPAC,20211227,9.69,9.75,9.69,9.75,138400
GPACU,20211227,9.82,9.85,9.8,9.85,44700
GPACW,20211227,0.8302,0.8724,0.82,0.87,14500
GPCO,20211227,9.9468,9.95,9.9468,9.95,2000
GPCOW,20211227,0.167,0.167,0.167,0.167,100
GPP,20211227,14.71,14.71,14.23,14.52,52500
GPRE,20211227,35.72,36.14,34.95,36.08,286400
GPRO,20211227,10.78,10.86,10.62,10.68,1768100
GRAB,20211227,7.52,7.53,7.03,7.09,11855800
GRABW,20211227,2.06,2.1,1.93,1.98,102900
GRAY,20211227,2.03,2.09,1.85,1.85,158300
GRCL,20211227,6.44,6.52,6.28,6.29,60700
GRCY,20211227,10.35,10.35,10.35,10.35,200
GRCYU,20211227,10.39,10.39,10.39,10.39,200
GRCYW,20211227,0.2235,0.2401,0.2235,0.2302,27200
GREE,20211227,19.7,19.94,18.6006,18.95,933600
GREEL,20211227,23.51,23.51,23.38,23.45,11600
GRFS,20211227,11.24,11.62,11.24,11.42,741300
GRID,20211227,101.82,102.55,101.54,102.55,41900
GRIL,20211227,0.75,0.76,0.73,0.74,726900
GRIN,20211227,15.55,16.3,15.55,16.08,201000
GRNQ,20211227,0.62,0.68,0.62,0.64,980600
GROM,20211227,2.04,2.09,1.95,1.97,572800
GROW,20211227,4.59,4.64,4.36,4.4,100100
GRPH,20211227,11.55,11.72,11.09,11.55,117800
GRPN,20211227,25.54,25.87,25,25.03,523700
GRTS,20211227,13.61,13.99,13.3169,13.46,1410300
GRTX,20211227,4.74,5.39,4.61,5.05,13813400
GRUB,20211227,11.1,11.14,10.97,11.02,1256400
GRVI,20211227,4.22,4.4,4.06,4.32,112000
GRVY,20211227,68.51,71,67.6505,69.23,153100
GRWG,20211227,13.64,13.78,12.88,13.14,1586000
GSAQU,20211227,10.04,10.04,10.04,10.04,200
GSAQW,20211227,0.4988,0.528,0.4988,0.528,1100
GSBC,20211227,58.95,59.49,58.84,59.49,17500
GSEV,20211227,9.78,9.82,9.76,9.82,4000
GSEVU,20211227,10,10,9.98,9.98,4000
GSEVW,20211227,1.39,1.39,1.34,1.34,900
GSHD,20211227,138.94,141.28,136.765,138.69,279300
GSIT,20211227,4.67,4.87,4.66,4.75,40000
GSKY,20211227,11.53,11.55,11.39,11.51,290700
GSM,20211227,6.405,6.54,6.275,6.46,645800
GSMG,20211227,1.33,1.34,1.29,1.32,427100
GSMGW,20211227,0.055,0.0604,0.055,0.0604,1500
GT,20211227,21.11,21.48,20.72,21.41,1825700
GTAC,20211227,9.69,10.3,9.69,9.77,3500
GTACU,20211227,10.21,10.21,10.1001,10.17,7600
GTACW,20211227,0.4505,0.6,0.423,0.6,278700
GTBP,20211227,3.72,3.76,3.56,3.59,131700
GTEC,20211227,6.72,6.75,6.56,6.71,58600
GTH,20211227,6.74,6.8,6.21,6.29,654100
GTHX,20211227,11.24,11.389,10.85,10.92,628100
GTIM,20211227,4.38,4.38,4.25,4.34,27200
GTLB,20211227,94,97.66,92.39,94.21,729700
GTPA,20211227,9.82,9.82,9.82,9.82,200
GTPB,20211227,9.8,9.86,9.8,9.83,5300
GTPBU,20211227,10.04,10.04,10.04,10.04,300
GTPBW,20211227,1.4,1.4,1.4,1.4,100
GTR,20211227,26.21,26.25,26.21,26.25,700
GTX,20211227,7.48,7.49,7.34,7.46,202000
GTXAP,20211227,8.15,8.245,8.02,8.1,31800
GTYH,20211227,6.06,6.38,6.06,6.36,62000
GURE,20211227,4.6,4.6,4.4905,4.54,5100
GVCIU,20211227,10.07,10.07,10.07,10.07,700
GVP,20211227,1.67,1.69,1.65,1.65,53100
GWGH,20211227,9.27,9.87,9.185,9.78,11300
GWRS,20211227,17.02,17.04,16.46,16.96,25200
GXII,20211227,9.7,9.71,9.69,9.71,9000
GXIIU,20211227,9.86,9.86,9.85,9.86,12300
GXIIW,20211227,0.55,0.55,0.55,0.55,2500
GXTG,20211227,46.06,46.06,45.63,45.85,59500
GYRO,20211227,11.79,12.31,11.34,12.01,28000
HA,20211227,18.85,19.36,18.65,19.09,599100
HAAC,20211227,9.77,9.78,9.77,9.77,117600
HAACU,20211227,9.92,9.985,9.92,9.97,32200
HAACW,20211227,0.85,0.8799,0.8301,0.84,49800
HAFC,20211227,22.97,23.52,22.81,23.43,89400
HAIAU,20211227,10.01,10.01,10.005,10.01,9400
HAIN,20211227,41.66,41.94,41.34,41.92,293600
HALL,20211227,4.42,4.5,4.38,4.45,86100
HALO,20211227,40.4,40.65,40.0319,40.37,566800
HAPP,20211227,0.535,0.56,0.53,0.5387,186600
HARP,20211227,7.77,7.775,7.21,7.55,240000
HAS,20211227,98.11,99.4,97.43,99.33,417700
HAYN,20211227,40.19,41.55,39.93,41.5,37500
HBAN,20211227,15.26,15.41,15.12,15.4,4493400
HBANM,20211227,26.225,26.29,26.225,26.29,6000
HBANP,20211227,26.21,26.27,25.8601,26.03,15600
HBCP,20211227,41.52,42,41.345,41.7,14400
HBIO,20211227,7.09,7.32,7.0412,7.3,120600
HBMD,20211227,21.49,21.79,21.31,21.74,103300
HBNC,20211227,20.7,20.915,20.51,20.9,78900
HBP,20211227,10.35,10.57,10.23,10.38,488200
HBT,20211227,18.85,18.89,18.72,18.89,12100
HCAR,20211227,9.76,9.79,9.76,9.78,2400
HCARU,20211227,9.92,9.93,9.92,9.93,200
HCARW,20211227,0.5,0.52,0.5,0.5099,13800
HCAT,20211227,39.56,40.82,38.8757,40.65,480100
HCCC,20211227,9.8899,9.8899,9.8894,9.8894,1100
HCCCU,20211227,10.1,10.1,10.08,10.1,3600
HCCCW,20211227,0.48,0.5,0.48,0.5,31800
HCCI,20211227,31.4,32.14,31.0059,32.01,53100
HCDI,20211227,2.8,2.803,2.72,2.72,105000
HCDIP,20211227,15.62,15.77,15.51,15.65,47300
