FRSGW,20211006,0.7402,0.8,0.7402,0.794,15800
FRSH,20211006,39.75,40.21,39,39.26,843400
FRST,20211006,14.57,14.9,14.43,14.89,42100
FRSX,20211006,2.77,2.8399,2.7401,2.79,634500
FRTA,20211006,23.6,23.71,23.6,23.69,106800
FRW,20211006,9.74,9.75,9.74,9.75,4500
FRWAU,20211006,9.86,9.86,9.86,9.86,500
FRWAW,20211006,0.8701,0.8701,0.8701,0.8701,0
FSBC,20211006,24.44,24.89,24.285,24.59,7900
FSBW,20211006,34.34,34.93,34.34,34.8,11600
FSEA,20211006,9.78,9.78,9.78,9.78,0
FSFG,20211006,28.32,29.2,28.32,28.93,13300
FSII,20211006,10.02,10.02,9.95,9.95,17500
FSLR,20211006,94.44,95.635,92.764,95.18,1517200
FSRX,20211006,9.7,9.75,9.7,9.75,1000
FSRXU,20211006,9.9,9.9,9.89,9.89,1000
FSRXW,20211006,0.8199,0.8798,0.7001,0.7886,2600
FSSI,20211006,9.77,9.77,9.77,9.77,0
FSSIU,20211006,10.08,10.08,10.08,10.08,200
FSSIW,20211006,0.6591,0.6591,0.6591,0.6591,0
FSTR,20211006,15.45,15.99,15.1,15.81,33300
FSTX,20211006,7.2,7.2699,6.76,7.08,159800
FSV,20211006,179.37,180.99,177.83,180.96,32500
FSZ,20211006,65.12,65.67,65.12,65.67,1200
FTA,20211006,65.04,65.66,64.52,65.63,76900
FTAA,20211006,9.8938,9.8938,9.8938,9.8938,100
FTAAU,20211006,10.15,10.15,10.15,10.15,0
FTAAW,20211006,1.3,1.3,1.26,1.26,3000
FTAG,20211006,29.201,29.51,29.201,29.51,400
FTC,20211006,109.49,111.119,109.27,110.92,47800
FTCI,20211006,6.6,6.705,6.42,6.51,640900
FTCS,20211006,75.02,75.89,74.67,75.87,314000
FTCV,20211006,10.03,10.06,10.01,10.02,468600
FTCVU,20211006,10.61,10.68,10.61,10.68,200
FTCVW,20211006,2.01,2.09,1.94,2.05,25300
FTDR,20211006,41.64,42.41,41.2,42.35,307400
FTEK,20211006,1.66,1.7,1.6597,1.67,213700
FTFT,20211006,2.14,2.2,2.08,2.1,1323600
FTGC,20211006,24.76,24.78,24.5608,24.78,493500
FTHI,20211006,21.38,21.6446,21.38,21.6446,900
FTHM,20211006,25.01,25.3,24.05,24.7,38700
FTLB,20211006,21.19,21.381,21.19,21.381,1100
FTNT,20211006,294.42,304.71,292.891,301.8,834200
FTPA,20211006,9.75,9.8,9.73,9.8,38600
FTPAU,20211006,9.98,9.98,9.98,9.98,0
FTPAW,20211006,1.17,1.17,1.17,1.17,0
FTRI,20211006,13.12,13.19,13.019,13.18,46300
FTRP,20211006,4.49,4.49,4.25,4.38,21600
FTSL,20211006,47.88,47.99,47.88,47.94,291800
FTSM,20211006,59.95,59.95,59.93,59.93,544400
FTVI,20211006,9.96,9.96,9.96,9.96,0
FTVIU,20211006,9.945,9.945,9.945,9.945,0
FTVIW,20211006,1.12,1.12,1.12,1.12,0
FTXD,20211006,33.28,33.52,33.28,33.52,500
FTXG,20211006,24.369,24.5701,24.369,24.5701,600
FTXH,20211006,25.41,25.5406,25.4,25.4926,2900
FTXL,20211006,66.0805,66.72,66.0805,66.52,5100
FTXN,20211006,19.81,19.81,19.32,19.65,54900
FTXO,20211006,33.62,33.81,33.135,33.81,236500
FTXR,20211006,31.04,31.3682,30.835,31.33,32000
FULC,20211006,24.9,26.08,24.74,25.41,494900
FULT,20211006,15.77,16.05,15.63,16.04,1250500
FULTP,20211006,26.35,26.59,26.18,26.55,23000
FUNC,20211006,18.61,18.63,18.35,18.63,3800
FUND,20211006,8.32,8.38,8.2359,8.35,27900
FUSB,20211006,10.88,10.88,10.88,10.88,0
FUSN,20211006,7.32,7.3689,7.21,7.21,10000
FUTU,20211006,82.06,83.84,80.86,83.39,2698900
FUV,20211006,10.16,10.69,10.147,10.26,475100
FV,20211006,45.72,46.1191,45.41,46.07,99700
FVAM,20211006,9.77,9.81,9.77,9.81,700
FVC,20211006,34.96,35.291,34.96,35.271,1900
FVCB,20211006,19.91,20.12,19.85,20.12,13300
FVE,20211006,4,4.1,3.96,4.07,25300
FWAC,20211006,9.9,9.9,9.9,9.9,0
FWBI,20211006,2.72,2.76,2.6148,2.65,185500
FWONA,20211006,48.38,48.96,48.04,48.83,52300
FWONK,20211006,52.49,53.25,52.49,53.19,820600
FWP,20211006,6.08,6.296,6.08,6.26,14400
FWRD,20211006,84.36,85.255,83.63,84.98,78300
FWRG,20211006,20.77,23.19,20,22.18,520000
FXNC,20211006,22.7,22.7,22.7,22.7,0
FYBR,20211006,28.97,28.97,27.105,27.63,910400
FYC,20211006,71.53,72.0051,71.07,71.914,21800
FYT,20211006,50.72,50.94,50.09,50.94,11900
FYX,20211006,92.53,92.75,91.2926,92.68,36600
GABC,20211006,39.16,39.16,38.17,38.87,22200
GACQ,20211006,9.86,9.865,9.86,9.865,12500
GACQU,20211006,10.04,10.04,10.04,10.04,0
GACQW,20211006,0.4798,0.4798,0.3999,0.4248,416100
GAIA,20211006,9.35,10,9.3401,9.75,24900
GAIN,20211006,13.94,14.15,13.94,14.07,85300
GAINN,20211006,25.8,25.83,25.8,25.83,1000
GAINZ,20211006,26.11,26.3,26.09,26.285,4700
GALT,20211006,3.56,3.7,3.54,3.58,195400
GAMB,20211006,8.52,8.8391,8.52,8.75,141200
GAMC,20211006,9.76,9.76,9.76,9.76,0
GAMCU,20211006,9.9,9.9,9.9,9.9,0
GAMCW,20211006,0.5075,0.518,0.5075,0.518,7100
GAME,20211006,4.58,4.605,4.23,4.44,152900
GAN,20211006,14.22,14.5263,14.11,14.22,456600
GANX,20211006,7.05,7.15,6.865,6.94,32800
GASS,20211006,2.73,2.74,2.68,2.72,96000
GATEU,20211006,9.93,9.96,9.93,9.94,602500
GBDC,20211006,15.89,15.99,15.88,15.96,293800
GBIO,20211006,23.46,24.135,23.01,23.1,180000
GBLI,20211006,26.6342,26.6342,26.55,26.6,2800
GBLIL,20211006,25.86,26.0477,25.8236,25.94,3400
GBNH,20211006,7.19,7.39,7,7.32,219200
GBNY,20211006,11.4999,11.5,11.4999,11.5,3000
GBOX,20211006,7.77,7.94,7.5,7.67,293900
GBRG,20211006,9.91,9.91,9.9,9.91,3200
GBRGR,20211006,0.3733,0.3733,0.3733,0.3733,1100
GBRGU,20211006,10.41,10.41,10.41,10.41,0
GBRGW,20211006,0.28,0.28,0.27,0.27,5200
GBS,20211006,2.29,2.4,2.22,2.35,125000
GBT,20211006,25.76,26.21,25.26,25.41,1386800
GCAC,20211006,9.91,9.91,9.91,9.91,600
GCACU,20211006,10.35,10.35,10.35,10.35,100
GCACW,20211006,1.04,1.04,1.04,1.04,0
GCBC,20211006,35.89,35.89,35.7,35.7,1100
GCMG,20211006,11.18,11.29,11.02,11.27,147900
GCMGW,20211006,1.85,1.87,1.85,1.85,4900
GDEN,20211006,49.14,50.49,48.5,49.84,102500
GDEV,20211006,8.08,8.29,7.81,8.19,127100
GDEVW,20211006,0.95,0.9509,0.826,0.9509,8700
GDRX,20211006,42.59,43.58,42.27,42.9,871500
GDS,20211006,54.13,56.22,52.75,55.62,757700
GDYN,20211006,28.79,29.7113,28.56,29.31,253500
GECC,20211006,3.4,3.42,3.36,3.38,97000
GECCM,20211006,25.03,25.03,25,25,1800
GECCN,20211006,25.1,25.12,25.1,25.1,700
GECCO,20211006,25.35,25.51,25.35,25.51,1100
GEG,20211006,2.17,2.17,2.12,2.16,2000
GENC,20211006,11.05,11.08,10.95,11.08,7000
GENE,20211006,3.1,3.1,2.98,3,87400
GENY,20211006,59.56,59.6,59.5477,59.6,1900
GEOS,20211006,9.38,9.44,9.3,9.3,22400
GERN,20211006,1.33,1.37,1.31,1.32,1194600
GEVO,20211006,6.13,6.37,6.03,6.15,6118200
GFAI,20211006,3.37,3.71,3.2501,3.66,281100
GFAIW,20211006,0.802,0.883,0.802,0.883,2800
GFED,20211006,24.0206,24.0206,24,24,1300
GGAL,20211006,10.22,10.3,9.96,10.23,702500
GGGV,20211006,9.99,9.99,9.99,9.99,0
GGGVR,20211006,0.315,0.3151,0.3101,0.3151,48500
GGGVU,20211006,10.2,10.2,10.2,10.2,0
GGMC,20211006,9.695,9.695,9.695,9.695,11800
GGMCU,20211006,9.875,9.875,9.875,9.875,200
GGMCW,20211006,0.7,0.705,0.7,0.705,7600
GGPI,20211006,10.14,10.17,10.13,10.14,2202000
GGPIU,20211006,10.5264,10.58,10.5264,10.55,20500
GGPIW,20211006,2.06,2.1,2.03,2.1,147600
GH,20211006,104.09,107.77,104.09,106.34,847700
GHAC,20211006,9.76,9.76,9.76,9.76,0
GHACU,20211006,9.92,9.92,9.92,9.92,0
GHACW,20211006,0.7,0.7051,0.7,0.7,7000
GHRS,20211006,20.85,21.85,20.77,21.06,72000
GHSI,20211006,1.14,1.16,1.1301,1.15,118800
GIFI,20211006,4.1,4.15,4.09,4.14,13500
GIGE,20211006,33.57,34.397,33.57,34.35,8400
GIGM,20211006,2.43,2.46,2.39,2.4,104400
GIII,20211006,28.61,28.77,27.23,27.49,350100
GIIX,20211006,9.88,9.88,9.88,9.88,0
GIIXU,20211006,9.9301,9.9301,9.9301,9.9301,0
GIIXW,20211006,1.15,1.15,1.15,1.15,0
GILD,20211006,67.39,67.71,66.88,67.48,6398500
GILT,20211006,8.36,8.43,8.2,8.34,384900
GIPR,20211006,8.7999,8.7999,8.7999,8.7999,0
GIPRW,20211006,1.06,1.06,1.06,1.06,0
GIW,20211006,9.91,9.9189,9.91,9.9181,800
GIWWU,20211006,10.26,10.26,10.26,10.26,200
GIWWW,20211006,0.7347,0.7523,0.66,0.7399,62100
GLAD,20211006,11.35,11.49,11.3404,11.42,69700
GLAQ,20211006,10.04,10.04,10.04,10.04,100
GLAQU,20211006,10.7189,10.7189,10.7189,10.7189,200
GLAQW,20211006,0.7,0.7,0.68,0.68,3000
GLBE,20211006,62.49,64.3599,60.36,62.29,2348300
GLBL,20211006,9.86,9.87,9.85,9.85,59500
GLBLU,20211006,10.18,10.18,10.18,10.18,0
GLBLW,20211006,0.9303,1.02,0.9303,1.02,19400
GLBS,20211006,2.77,2.8499,2.75,2.83,171600
GLBZ,20211006,11.85,11.85,11.51,11.53,2900
GLDD,20211006,14.5,14.62,14.26,14.6,162400
GLDI,20211006,8.35,8.39,8.34,8.385,167000
GLEE,20211006,9.9,9.95,9.9,9.9438,306100
GLEEU,20211006,10.17,10.17,10.13,10.17,22100
GLEEW,20211006,0.51,0.51,0.5,0.5,60800
GLG,20211006,0.67,0.67,0.652,0.6604,279500
GLHA,20211006,9.725,9.79,9.725,9.78,14400
GLHAU,20211006,10.09,10.09,10.09,10.09,200
GLHAW,20211006,0.65,0.65,0.65,0.65,6400
GLMD,20211006,2.54,2.71,2.54,2.64,54900
GLNG,20211006,13,13.18,12.6,12.99,1507200
GLPG,20211006,49.5,49.96,49.08,49.47,331600
GLPI,20211006,47.64,48.43,47.35,48.31,1187100
GLRE,20211006,7.3,7.49,7.21,7.46,105200
GLSI,20211006,36.92,37.5099,36.48,36.84,31100
GLSPT,20211006,9.9809,9.9809,9.9809,9.9809,0
GLSPU,20211006,10.3,10.3,10.3,10.3,0
GLSPW,20211006,0.5198,0.52,0.5198,0.52,1500
GLTO,20211006,3.4,3.42,3.34,3.39,57400
GLUE,20211006,19.55,19.87,19,19.64,147400
GLYC,20211006,1.94,2.03,1.91,2.02,506600
GMAB,20211006,42.49,43.28,42.34,42.97,336800
GMBL,20211006,6.31,6.48,6.22,6.31,147000
GMBLW,20211006,4.1,4.1,4,4.075,2200
GMBT,20211006,9.9,9.9,9.89,9.89,160200
GMBTU,20211006,10.06,10.1402,10.06,10.135,5800
GMBTW,20211006,0.8499,0.8499,0.7501,0.8497,3600
GMDA,20211006,3.71,3.86,3.71,3.8,174600
GMII,20211006,9.9,9.915,9.9,9.91,15500
GMIIU,20211006,10.19,10.2,10.19,10.2,4300
GMIIW,20211006,1.55,1.57,1.5001,1.56,46200
GMTX,20211006,3.96,4.04,3.66,3.69,136500
GMVD,20211006,2.26,2.26,2.06,2.08,91700
GMVDW,20211006,0.3801,0.393,0.3601,0.393,2500
GNAC,20211006,9.74,9.74,9.72,9.72,13200
GNACU,20211006,9.92,9.92,9.89,9.92,13700
GNACW,20211006,0.65,0.65,0.62,0.635,13300
GNCA,20211006,1.77,1.795,1.7,1.74,222300
GNFT,20211006,3.69,3.69,3.66,3.66,3200
GNLN,20211006,2.34,2.36,2.27,2.3,442700
GNMA,20211006,49.91,50.019,49.91,49.97,23400
GNOG,20211006,17.52,17.93,17.5,17.66,482900
GNOM,20211006,21.27,21.539,21.25,21.4,58800
GNPX,20211006,2.62,2.6762,2.485,2.58,313700
GNSS,20211006,5.12,5.12,4.99,5.02,39000
GNTX,20211006,33.63,33.92,33.27,33.89,1647500
GNTY,20211006,35.52,36.38,35.49,35.81,5900
GNUS,20211006,1.32,1.34,1.3,1.32,3266700
GO,20211006,21.54,21.76,21.38,21.62,840500
GOBI,20211006,9.735,9.83,9.735,9.83,13800
GOCO,20211006,4.86,5.12,4.845,5.07,1855800
GOEV,20211006,6.73,6.89,6.57,6.65,2009900
GOEVW,20211006,1.58,1.65,1.45,1.52,118900
GOGL,20211006,10.89,11.115,10.74,11.05,1697400
GOGO,20211006,16.04,16.095,14.841,14.98,3410500
GOOD,20211006,21.35,21.708,21.16,21.67,122100
GOODN,20211006,26.44,26.6472,26.44,26.5855,3500
GOODO,20211006,26.67,26.67,26.39,26.5,3900
GOOG,20211006,2692.51,2757.04,2689.73,2747.08,988200
GOOGL,20211006,2695,2755,2691,2751.3,1218200
GOSS,20211006,12.05,12.5,11.81,12.36,338500
GOVX,20211006,3.93,3.9883,3.8,3.89,240900
GOVXW,20211006,1.37,1.3705,1.37,1.3705,10200
GP,20211006,13.28,13.55,12.84,12.98,125200
GPAC,20211006,9.8,9.8,9.8,9.8,0
GPACU,20211006,9.85,9.85,9.85,9.85,100
GPACW,20211006,0.8649,0.8649,0.8499,0.8499,500
GPCO,20211006,9.93,9.93,9.93,9.93,3000
GPCOR,20211006,0.45,0.4505,0.4375,0.45,17000
GPCOU,20211006,10.55,10.55,10.55,10.55,100
GPCOW,20211006,0.23,0.2499,0.21,0.23,37100
GPP,20211006,13.28,13.61,13.245,13.53,15600
GPRE,20211006,33.8,34.4,32.61,33.86,635900
GPRO,20211006,9.01,9.08,8.8,8.87,2395500
GRAY,20211006,3.14,3.36,3.12,3.28,223900
GRCL,20211006,14.48,14.57,13.74,14.11,79400
GRCY,20211006,10.2,10.2,10.1993,10.2,6900
GRCYW,20211006,0.24,0.24,0.24,0.24,0
GREE,20211006,25.5,27.01,24.45,24.99,2042900
GRFS,20211006,14.99,15.01,14.46,14.61,610800
GRID,20211006,91.51,92.6664,91.21,92.58,58700
GRIL,20211006,1.08,1.1,1.03,1.09,212400
GRIN,20211006,15.19,15.3,14.66,15.08,316700
GRNQ,20211006,0.67,0.755,0.6302,0.6761,13408900
GROM,20211006,3.27,5.9,3.23,4.98,96096300
GROMW,20211006,0.95,1.5,0.8995,1.27,682800
GROW,20211006,5.92,5.97,5.81,5.93,51000
GRPH,20211006,13.95,14.42,13.33,14.02,238700
GRPN,20211006,22.51,22.82,22.12,22.36,639000
GRTS,20211006,9.55,9.91,9.41,9.67,503300
GRTX,20211006,7.8,8.1399,7.775,7.78,24300
GRUB,20211006,15.06,15.405,15.04,15.24,1797000
GRVI,20211006,4.78,5.03,4.7491,4.88,107100
GRVY,20211006,88.1,88.49,87.12,87.33,8000
GRWG,20211006,23.11,23.99,23.05,23.4,1099700
GSAQ,20211006,9.82,9.82,9.82,9.82,4400
GSAQU,20211006,10.05,10.05,10.05,10.05,200
GSAQW,20211006,0.63,0.63,0.5544,0.6,4000
GSBC,20211006,55.43,56.13,55,56,17200
GSEV,20211006,9.83,9.85,9.83,9.85,58800
GSEVU,20211006,9.8969,9.9087,9.8969,9.9087,600
GSEVW,20211006,1.12,1.12,1.12,1.12,0
GSHD,20211006,159.18,162.46,156.8,160.16,77600
GSIT,20211006,5.38,5.43,5.3242,5.43,28900
GSKY,20211006,11.22,11.45,11.17,11.4,1306900
GSM,20211006,8.37,8.37,7.73,8.09,3681500
GSMG,20211006,1.56,1.67,1.55,1.58,338700
GSMGW,20211006,0.0646,0.07,0.0606,0.0642,21700
GT,20211006,18.96,19.1,18.075,18.37,4157100
GTBP,20211006,5.71,5.99,5.58,5.64,253800
GTEC,20211006,6.03,6.1756,5.9,5.95,38000
GTH,20211006,13.21,14.215,13.21,13.78,198400
GTHX,20211006,12.56,12.59,12.01,12.15,1002800
GTIM,20211006,5.64,5.65,5.4123,5.53,25900
GTPA,20211006,9.81,9.83,9.81,9.81,14800
GTPAU,20211006,10,10,10,10,0
GTPAW,20211006,1.17,1.17,1.14,1.14,1700
GTPB,20211006,9.75,9.84,9.75,9.75,4100
GTPBU,20211006,9.9977,9.9977,9.9977,9.9977,0
GTPBW,20211006,1.15,1.16,1.11,1.11,5200
GTX,20211006,7.45,7.45,7.14,7.35,155700
GTXAP,20211006,8.2,8.2,8.02,8.09,9500
GTYH,20211006,7.2,7.37,7.1,7.3,20400
GURE,20211006,4.4858,4.6685,4.44,4.59,11800
GVP,20211006,1.36,1.39,1.36,1.39,10700
GWGH,20211006,9.67,9.67,9.67,9.67,500
GWII,20211006,9.765,9.765,9.765,9.765,0
GWIIW,20211006,0.515,0.58,0.515,0.5799,5900
GWRS,20211006,18.92,19.38,18.91,19.17,22800
GXII,20211006,9.7,9.705,9.67,9.7,119400
GXIIW,20211006,0.5999,0.5999,0.5999,0.5999,0
GXTG,20211006,48.36,49.02,48.36,49.02,8700
GYRO,20211006,13.365,13.365,13.365,13.365,300
HA,20211006,21.71,22.15,21.06,21.88,1180800
HAAC,20211006,9.78,9.82,9.77,9.8,104400
HAACU,20211006,9.68,10.08,9.68,10.04,8000
HAACW,20211006,0.9504,0.9925,0.9504,0.98,40400
HAFC,20211006,19.92,20.15,19.6508,20.12,76600
HAIN,20211006,43.61,43.8,42.69,43.74,454900
HALL,20211006,3.64,3.65,3.53,3.56,78700
HALO,20211006,39.59,39.87,38.82,38.98,638900
HAPP,20211006,0.907,0.9376,0.88,0.8997,172000
HARP,20211006,7.41,7.49,7.08,7.15,207400
HAS,20211006,86.57,88.02,86.3,87.91,597600
HAYN,20211006,37.09,37.595,36.485,36.73,39600
HBAN,20211006,15.86,15.985,15.555,15.9,11904400
HBANM,20211006,25.95,26.1557,25.95,26.06,7400
HBANP,20211006,25.36,25.37,25.11,25.25,144100
HBCP,20211006,38.28,39.26,38.28,39.26,10900
HBIO,20211006,6.96,7.03,6.677,6.81,341600
HBMD,20211006,20.43,20.45,20.07,20.44,28600
HBNC,20211006,18.31,18.44,18.07,18.41,68600
HBP,20211006,5.11,5.23,5.05,5.18,36000
HBT,20211006,16.25,16.53,16.14,16.3,25400
HCAQ,20211006,9.92,9.92,9.88,9.92,65600
HCAR,20211006,9.71,9.745,9.71,9.73,4800
HCARU,20211006,9.93,10,9.93,9.93,2900
HCARW,20211006,0.73,0.739,0.67,0.715,7100
HCAT,20211006,47.24,48.58,47.24,47.99,538800
HCCC,20211006,9.88,9.88,9.86,9.87,28900
HCCCU,20211006,10.16,10.16,10.16,10.16,0
HCCCW,20211006,0.68,0.68,0.63,0.68,28200
HCCI,20211006,28.96,29.735,28.86,29.1,28900
HCDI,20211006,2.1,2.13,2,2,127500
HCDIP,20211006,14.2,14.21,13.75,14.1,79700
HCDIW,20211006,0.3,0.3,0.1556,0.24,45700
HCDIZ,20211006,0.38,0.47,0.37,0.43,340200
HCIC,20211006,9.9,9.9,9.89,9.89,103400
HCICU,20211006,10.16,10.18,10.16,10.1667,22400
HCICW,20211006,1.17,1.19,1.15,1.15,10300
HCII,20211006,9.77,9.77,9.77,9.77,0
HCIIU,20211006,9.99,9.99,9.99,9.99,400
HCIIW,20211006,0.9,0.93,0.9,0.93,7100
HCKT,20211006,20.33,20.5601,20.33,20.52,76900
HCM,20211006,33.18,33.49,32.71,33.2,121900
HCNE,20211006,9.73,9.765,9.73,9.765,63900
HCNEU,20211006,10.03,10.97,10,10.97,11600
HCNEW,20211006,1.19,1.2,1.125,1.19,24100
HCSG,20211006,24.9,25.1,24.2602,24.79,567200
HCVIU,20211006,9.86,9.97,9.86,9.96,50600
HCWB,20211006,2.6,2.94,2.6,2.86,28000
HDSN,20211006,3.3,3.42,3.23,3.35,197100
HEAR,20211006,27.53,27.77,27.19,27.35,229200
HEES,20211006,37.66,38.37,36.76,38.1,391800
HELE,20211006,217.49,219.68,215.11,218.04,234800
HEPA,20211006,1.48,1.515,1.48,1.49,500300
HEPS,20211006,6.04,6.04,5.68,5.75,479300
HERA,20211006,9.74,9.77,9.73,9.77,157100
HERAU,20211006,9.97,10,9.96,10,61700
HERAW,20211006,1.02,1.02,0.97,0.9999,40500
HERD,20211006,33.29,33.4856,33.29,33.4856,200
HERO,20211006,27.03,27.4,26.9133,27.3,144900
HEWG,20211006,31.4,31.64,31.4,31.62,164000
HEXO,20211006,1.76,1.79,1.71,1.72,6506200
HFBL,20211006,18.5001,18.5001,18.5001,18.5001,0
HFFG,20211006,6.27,6.56,6.2564,6.39,81700
HFWA,20211006,25.28,25.69,25.03,25.55,127600
HGBL,20211006,1.94,1.99,1.92,1.98,39500
HGEN,20211006,6.1,6.15,5.88,5.98,1383100
HGSH,20211006,1.59,1.6599,1.5701,1.61,47700
HHGCU,20211006,10.25,10.25,10.25,10.25,0
HHR,20211006,51.08,53.45,50.78,53.28,153800
HIBB,20211006,71.21,76.07,69.42,74.33,954000
HIFS,20211006,353.735,359.5323,350,352,7300
HIHO,20211006,3.77,3.78,3.74,3.77,2700
HIII,20211006,9.75,9.75,9.75,9.75,1100
HIIIU,20211006,9.9,9.9,9.9,9.9,600
HIIIW,20211006,0.83,0.83,0.83,0.83,0
HIMX,20211006,10.27,10.47,10.23,10.31,1863900
HITI,20211006,5.76,5.85,5.57,5.66,216000
HIVE,20211006,3.12,3.16,2.99,3.07,7056400
HLAH,20211006,9.75,9.78,9.75,9.78,6700
HLAHU,20211006,9.95,9.96,9.95,9.95,7400
HLAHW,20211006,0.68,0.7701,0.662,0.67,3500
HLAL,20211006,37.7,38.01,37.4,37.98,36500
HLBZ,20211006,12.57,13.15,11.56,11.78,448200
HLBZW,20211006,1.59,1.61,1.3,1.385,109900
HLG,20211006,29.6,30.8,29.45,30.8,4400
HLIT,20211006,8.695,8.695,8.56,8.61,511700
HLMN,20211006,11.39,11.48,11,11.03,2094000
HLMNW,20211006,2.48,2.64,2.44,2.5,145400
HLNE,20211006,88.75,90.595,87.7,90.32,175300
HLTH,20211006,11.02,11.06,9.91,10.03,1007500
HLXA,20211006,9.885,9.91,9.885,9.91,9100
HMCO,20211006,9.87,9.87,9.79,9.8348,11000
HMCOU,20211006,10.27,10.27,10.27,10.27,0
HMCOW,20211006,0.99,0.99,0.99,0.99,0
HMHC,20211006,14,14.19,13.5,14,505500
HMNF,20211006,23.3,23.3,23.3,23.3,300
HMPT,20211006,4.05,4.091,4.03,4.07,21200
HMST,20211006,41.79,42.195,41.11,42.1,65800
HMTV,20211006,12.01,12.32,11.95,12.09,25000
HNDL,20211006,25.01,25.14,24.85,25.13,649800
HNNA,20211006,10.01,10.185,10.01,10.15,2400
HNRG,20211006,3.33,3.55,3.06,3.43,580600
HNST,20211006,9.58,9.6,9.32,9.52,1091100
HOFT,20211006,26.91,27.39,26.36,26.41,47800
HOFV,20211006,2.56,2.65,2.56,2.6,959700
HOFVW,20211006,0.66,0.66,0.58,0.6198,33300
HOLI,20211006,20.53,20.69,20.29,20.29,638400
HOLX,20211006,70.31,71.41,69.801,71.34,2721200
HON,20211006,213.77,216.99,213.12,216.86,1736000
HONE,20211006,13.98,14.1,13.83,14.06,116100
HOOD,20211006,42,42.65,41.7,42.06,2730200
HOOK,20211006,5.52,5.78,5.5,5.58,164500
HOPE,20211006,14.58,14.7,14.36,14.68,440400
HOTH,20211006,1.12,1.16,1.11,1.16,137300
HOVNP,20211006,17.1312,17.175,16.16,16.95,8000
HOWL,20211006,17.11,17.99,17.1,17.31,19000
HPK,20211006,10.51,11.1044,10.3902,10.51,110700
HPKEW,20211006,2.5,2.51,2.5,2.51,3100
HPLTU,20211006,9.88,9.88,9.87,9.88,852700
HQI,20211006,19.8,20.362,19.34,20.05,16700
HQY,20211006,64.29,65.33,62.79,63.57,399700
HRMY,20211006,38.81,40.41,37.82,39.31,337300
HROW,20211006,8.94,9.79,8.84,9.56,125900
HROWL,20211006,26.1,26.256,26.1,26.2395,6600
HRTX,20211006,10.26,10.53,9.98,10.37,1511100
HRZN,20211006,16.56,16.76,16.37,16.76,73000
HSAQ,20211006,9.81,9.85,9.81,9.83,214000
HSDT,20211006,13.7,13.7,13.4781,13.4781,3800
HSIC,20211006,78.06,78.26,76.45,78.17,704600
HSII,20211006,46.54,46.98,45.83,46.84,80800
HSKA,20211006,252.82,260.24,249.3,259,36300
HSON,20211006,15.63,15.8536,15.6,15.8536,500
HST,20211006,16.3,16.425,15.76,16.37,9408800
HSTM,20211006,28.45,28.73,27.96,28.23,60900
HSTO,20211006,0.71,0.7199,0.7,0.7022,335400
HTBI,20211006,29.01,29.355,28.95,29.29,41800
HTBK,20211006,11.71,11.8,11.51,11.78,81100
HTBX,20211006,5.86,5.93,5.8085,5.85,116200
HTGM,20211006,5.74,5.85,5.65,5.81,11300
HTHT,20211006,48.13,48.37,46.96,48.14,1345600
HTIA,20211006,25.51,25.8,25.51,25.8,7200
HTLD,20211006,16.21,16.38,15.98,16.36,340900
HTLF,20211006,49.57,49.93,48.49,49.45,70800
HTLFP,20211006,28.18,28.35,28.09,28.35,3100
HTOO,20211006,10.55,11,10.5,10.81,20300
HTOOW,20211006,3.31,3.59,3.2,3.55,19500
HUBG,20211006,70.1,71.43,69.69,71.36,108200
HUDI,20211006,3.26,3.31,2.9502,3,60900
HUGE,20211006,1.49,1.5,1.43,1.46,243600
HUIZ,20211006,2.01,2.15,2.01,2.09,125900
HUMA,20211006,10.65,10.97,10.3,10.36,174800
HUMAW,20211006,2.61,2.7,2.59,2.68,8000
HURC,20211006,32.8,33.105,32.69,32.9,19500
HURN,20211006,50.2,50.49,49.141,49.78,57300
HUSN,20211006,2.4,2.46,2.3747,2.44,14300
HUT,20211006,10.7,11.02,9.89,10.11,17724400
HVBC,20211006,21.69,21.69,21.69,21.69,200
HWBK,20211006,23.24,23.46,23.23,23.44,2100
HWC,20211006,48.29,48.45,47.08,48.25,534400
HWCPZ,20211006,27.65,27.79,27.54,27.61,3800
HWEL,20211006,9.69,9.69,9.69,9.69,0
HWELU,20211006,9.96,9.96,9.96,9.96,0
HWELW,20211006,0.55,0.55,0.523,0.55,700
HWKN,20211006,36.7,36.95,36.28,36.88,25900
HYAC,20211006,9.75,9.77,9.73,9.77,526500
HYACU,20211006,9.95,9.95,9.95,9.95,300000
HYACW,20211006,0.83,0.855,0.8201,0.8201,130900
HYDR,20211006,20.37,20.4699,20.04,20.4699,10000
HYFM,20211006,36.99,39.15,36.62,38.79,721400
HYLS,20211006,47.94,48.12,47.94,48.11,204500
HYMC,20211006,1.5,1.54,1.41,1.41,195800
HYMCL,20211006,0.3505,0.3505,0.3505,0.3505,0
HYMCW,20211006,0.3474,0.3474,0.2789,0.28,118500
HYMCZ,20211006,0.272,0.3196,0.272,0.2903,8500
HYRE,20211006,8,8.19,7.83,7.99,265400
HYW,20211006,6.1195,6.1195,6.085,6.085,13300
HYXF,20211006,51.92,52.01,51.91,52.01,2200
HYZD,20211006,22.15,22.15,22.1,22.13,29500
HYZN,20211006,6.31,6.44,5.66,5.88,4665700
