FTCVU,20211202,10.9779,10.9779,10.9779,10.9779,100
FTCVW,20211202,2.3,2.3,2.05,2.135,192000
FTDR,20211202,33.71,34.98,33.45,34.59,1299600
FTEK,20211202,1.52,1.59,1.48,1.57,468300
FTFT,20211202,1.45,1.48,1.4,1.42,1145900
FTGC,20211202,23.44,23.7453,23.3117,23.63,655800
FTHI,20211202,21.45,21.73,21.27,21.652,7600
FTHM,20211202,22.53,22.93,21.25,22.23,67100
FTLB,20211202,21.05,21.44,21.05,21.3611,2300
FTNT,20211202,305.26,314.6599,301.1,313.11,1698100
FTPAU,20211202,10.5529,10.8633,10.03,10.03,3000
FTRI,20211202,13.14,13.2719,13.0601,13.22,28100
FTRP,20211202,3.5,3.6274,3.332,3.49,146900
FTSL,20211202,47.55,47.64,47.55,47.61,314900
FTSM,20211202,59.83,59.84,59.82,59.82,942600
FTXD,20211202,35.705,35.93,35.64,35.9289,4200
FTXG,20211202,24.25,24.3168,24.25,24.3168,400
FTXH,20211202,25.56,25.7,25.55,25.55,16500
FTXL,20211202,77.4,77.91,75.8,77.37,34300
FTXN,20211202,18.47,19.245,18.38,19.13,37100
FTXO,20211202,32.73,33.689,32.6,33.49,50100
FTXR,20211202,33.04,33.88,32.871,33.77,80700
FULC,20211202,13.93,14.8,13.9,14.74,1166800
FULT,20211202,15.82,16.35,15.76,16.28,1068100
FULTP,20211202,25.94,26.1368,25.77,26.02,8900
FUNC,20211202,18.57,19.04,18.2189,19.04,4800
FUND,20211202,8.42,8.54,8.42,8.54,44800
FUSB,20211202,11.4,11.55,11.19,11.55,2700
FUSN,20211202,5.49,5.6653,5.01,5.03,41100
FUTU,20211202,42.42,43.43,39.55,41.29,7672800
FUV,20211202,9.43,9.71,8.94,9.28,742600
FV,20211202,47.8,48.83,47.731,48.62,99700
FVAM,20211202,9.85,9.9,9.83,9.88,1300
FVC,20211202,36.72,37.4552,36.72,37.2835,8700
FVCB,20211202,20,20.8,20,20.39,2900
FVE,20211202,3.16,3.18,3.1,3.11,44300
FWBI,20211202,1.84,1.85,1.53,1.58,3022300
FWONA,20211202,54.85,57.13,52.8978,57.04,307500
FWONK,20211202,58.88,60.98,58.23,60.94,953300
FWP,20211202,6.35,6.57,6.3,6.5691,3800
FWRD,20211202,100.62,103.835,99.1,102.8,131400
FWRG,20211202,19.75,20.62,19.52,20.28,192600
FXNC,20211202,22.08,22.79,22.06,22.43,3900
FYBR,20211202,33.78,34.485,33.78,34.31,1125700
FYC,20211202,71.81,73.8299,71.81,73.58,32700
FYT,20211202,50.59,51.42,50.47,51.16,30100
FYX,20211202,92.47,94.75,92.47,94.44,71600
GABC,20211202,39.67,40.9,39.55,40.45,33800
GACQ,20211202,9.98,9.98,9.935,9.935,600
GACQW,20211202,0.57,0.57,0.565,0.565,3200
GAIA,20211202,8.63,8.75,8.26,8.44,56000
GAIN,20211202,16.51,16.76,16.51,16.63,68300
GAINN,20211202,25.8899,25.8899,25.8899,25.8899,500
GAINZ,20211202,25.78,25.8,25.76,25.8,2100
GALT,20211202,2.42,2.49,2.35,2.45,115700
GAMB,20211202,11.13,11.44,10.59,11.33,156300
GAME,20211202,3.91,4.39,3.722,4.39,1224600
GAN,20211202,9.57,9.9793,9.5,9.76,770300
GANX,20211202,7.09,7.09,6.49,6.75,95700
GASS,20211202,2.54,2.64,2.54,2.61,94500
GATE,20211202,9.825,9.825,9.825,9.825,2800
GATEU,20211202,10,10.07,10,10.07,15100
GBDC,20211202,15.28,15.525,15.25,15.41,694700
GBIO,20211202,15.35,15.94,15.01,15.88,286100
GBLI,20211202,25.92,26,25.09,25.84,9900
GBLIL,20211202,25.68,25.75,25.68,25.75,2500
GBNH,20211202,5,5.35,5,5.27,46800
GBNY,20211202,11.64,11.64,11.64,11.64,400
GBOX,20211202,5.01,5.05,4.62,4.8,515000
GBRGR,20211202,0.3688,0.3688,0.3688,0.3688,10300
GBRGW,20211202,0.2302,0.2599,0.2302,0.2599,300
GBS,20211202,1.76,1.93,1.68,1.92,984000
GBT,20211202,27.21,28.965,26.92,28.91,1149900
GCAC,20211202,9.93,9.93,9.93,9.93,13800
GCACU,20211202,10.39,10.39,10.39,10.39,300
GCACW,20211202,0.9,0.93,0.9,0.93,11800
GCBC,20211202,34.19,36.95,34.19,34.97,7100
GCMG,20211202,11.21,11.42,11.18,11.23,384800
GCMGW,20211202,1.86,1.89,1.79,1.85,182100
GDEN,20211202,43.88,46.64,43.72,46.19,89600
GDEV,20211202,7.7,7.7,6.85,7.65,64000
GDEVW,20211202,0.6801,0.72,0.6801,0.72,44800
GDRX,20211202,38.35,39.98,37.6,39.66,1449700
GDS,20211202,54.06,56.69,52.21,53.53,968800
GDYN,20211202,37.3,39.99,36.31,39.27,646100
GECC,20211202,3.43,3.44,3.35,3.4,118000
GECCM,20211202,25.2,25.3343,25.2,25.3343,1200
GECCN,20211202,25.4,25.45,25.4,25.45,300
GECCO,20211202,25.54,25.65,25.53,25.62,12200
GEEXU,20211202,10.08,10.1,10.08,10.1,16744000
GEG,20211202,1.8024,1.95,1.8024,1.88,49100
GENC,20211202,11.51,11.94,11.51,11.7,7300
GENE,20211202,2.29,2.3122,2.1,2.21,103800
GENY,20211202,58.69,59.21,58.69,59.05,7800
GEOS,20211202,8.17,8.3,7.67,7.78,21200
GERN,20211202,1.4,1.41,1.35,1.38,1914800
GET,20211202,1.31,1.3757,1.3,1.33,125100
GEVO,20211202,5.21,5.33,5.03,5.24,8302100
GFAI,20211202,1.67,1.88,1.555,1.78,1076800
GFAIW,20211202,0.53,0.5901,0.51,0.5901,14900
GFED,20211202,31.61,32.18,31.61,32.18,4500
GFS,20211202,65.45,67.18,62.44,65.81,1914700
GGAL,20211202,9.7,9.9,9.3607,9.53,1081300
GGGV,20211202,9.99,9.99,9.97,9.97,138800
GGGVR,20211202,0.438,0.438,0.428,0.428,10200
GGMC,20211202,9.72,9.74,9.72,9.74,3100
GGPI,20211202,12.9,12.92,11.92,12.52,9919900
GGPIU,20211202,14,14,12.72,13.62,105700
GGPIW,20211202,4.31,4.31,3.89,4.185,803600
GH,20211202,96.98,100.52,94.67,95.98,1185500
GHAC,20211202,9.77,9.78,9.77,9.78,2300
GHACW,20211202,0.72,0.72,0.7101,0.7101,300
GHRS,20211202,23.94,24.79,21.59,21.64,94700
GHSI,20211202,0.94,1,0.9018,0.9655,475200
GIACW,20211202,0.57,0.57,0.5532,0.56,2500
GIFI,20211202,3.93,4.03,3.92,4.02,35000
GIGE,20211202,31.1714,31.4161,30.78,30.9554,4100
GIGM,20211202,2.38,2.5,2.38,2.43,5900
GIII,20211202,30.9,31.97,28.71,29.4,542300
GIIX,20211202,9.98,9.98,9.96,9.96,16900
GIIXW,20211202,1.3,1.34,1.3,1.3,4500
GILD,20211202,69.17,70.285,68.83,69.67,9411700
GILT,20211202,6.96,7.22,6.87,7.16,446200
GIPR,20211202,6.42,6.67,6.37,6.58,20600
GIW,20211202,9.92,9.92,9.91,9.91,700
GIWWU,20211202,10.2,10.225,10.17,10.2,9200
GIWWW,20211202,0.6269,0.63,0.5828,0.63,36000
GLAD,20211202,11.5,11.77,11.4835,11.63,102500
GLAQ,20211202,10.09,10.1,10.0801,10.09,43300
GLAQW,20211202,0.91,0.9598,0.8705,0.94,54900
GLBE,20211202,59.41,60.95,55.915,60,1283100
GLBL,20211202,9.89,9.94,9.87,9.9,149500
GLBLU,20211202,10.16,10.2,10.16,10.2,11000
GLBLW,20211202,1.15,1.15,1.15,1.15,14700
GLBS,20211202,2.33,2.45,2.3,2.43,318800
GLDD,20211202,14.74,15.08,14.72,14.95,135000
GLDI,20211202,8.35,8.35,8.27,8.28,78500
GLEE,20211202,9.95,9.95,9.94,9.94,56300
GLEEW,20211202,0.55,0.55,0.55,0.55,1300
GLG,20211202,0.4701,0.5,0.46,0.4899,490400
GLHA,20211202,9.71,9.71,9.71,9.71,18900
GLHAW,20211202,0.6298,0.6298,0.6298,0.6298,2200
GLMD,20211202,2.4,2.529,2.38,2.43,81000
GLNG,20211202,11.34,11.74,11.27,11.65,450500
GLPG,20211202,47.54,48.51,47.46,48.29,289900
GLPI,20211202,44.88,46.66,44.88,46.35,761700
GLRE,20211202,6.78,7.03,6.75,6.94,70000
GLSI,20211202,30.27,30.67,29.38,29.38,19300
GLSPW,20211202,0.511,0.511,0.4921,0.4922,2100
GLTO,20211202,2.61,2.61,2.22,2.45,279600
GLUE,20211202,17.27,17.6,16.12,17.12,220300
GLYC,20211202,1.65,1.65,1.52,1.63,438300
GMAB,20211202,37.24,37.75,37.14,37.46,501200
GMBL,20211202,4.65,4.7766,4.39,4.5,626100
GMBLP,20211202,9.15,9.19,9.15,9.15,2500
GMBLW,20211202,3.3,3.6799,3.05,3.41,1600
GMBT,20211202,9.97,9.97,9.91,9.95,183800
GMBTU,20211202,10.33,10.33,10.1201,10.28,56000
GMBTW,20211202,1.23,1.23,1.01,1.08,32400
GMDA,20211202,2.43,2.49,2.31,2.41,790100
GMII,20211202,9.94,9.94,9.9,9.9,260500
GMIIU,20211202,10.29,10.29,10.2799,10.29,12100
GMIIW,20211202,1.85,1.955,1.85,1.95,26900
GMTX,20211202,2.5,2.66,2.39,2.61,115700
GMVD,20211202,2.09,2.51,2.09,2.44,448500
GMVDW,20211202,0.4193,0.4999,0.3666,0.3673,6700
GNACW,20211202,0.6395,0.6395,0.6394,0.6394,1000
GNCA,20211202,1.32,1.33,1.195,1.24,326100
GNFT,20211202,3.2693,3.27,3.25,3.2501,2200
GNLN,20211202,1.15,1.2,1.11,1.16,1126400
GNMA,20211202,49.59,49.8,49.59,49.7,100900
GNOG,20211202,11.27,11.78,11.01,11.32,766100
GNOM,20211202,19.78,20.28,19.7,20.15,58800
GNPX,20211202,1.38,1.44,1.35,1.38,479600
GNSS,20211202,4,4.08,3.88,4,93700
GNTX,20211202,33.86,34.77,33.86,34.61,1239800
GNTY,20211202,36.21,37.73,36.21,37.45,11400
GNUS,20211202,1.17,1.3,1.16,1.29,9544700
GO,20211202,27.85,28.42,27.58,27.68,1196500
GOCO,20211202,3.49,3.73,3.48,3.59,3614100
GOEV,20211202,10.83,11.51,10.48,11.4,8362400
GOEVW,20211202,3.65,3.7,3.18,3.64,204900
GOGL,20211202,8.96,9.52,8.93,9.4,3311800
GOGO,20211202,12.14,12.9,12.0888,12.87,826200
GOOD,20211202,22.01,22.72,22.01,22.55,151300
GOODN,20211202,26.25,26.7945,26.25,26.3,1700
GOODO,20211202,27.14,27.17,27.14,27.17,102400
GOOG,20211202,2836.48,2893.5,2819.64,2875.53,1062500
GOOGL,20211202,2825,2877.29,2804.29,2859.32,1459700
GOSS,20211202,10.91,11.09,10.67,11.04,302500
GOVX,20211202,3.88,3.99,3.71,3.92,311400
GOVXW,20211202,1.39,1.39,1.39,1.39,1000
GP,20211202,12.86,13.4,12.55,12.96,104900
GPAC,20211202,9.76,9.82,9.74,9.8,44700
GPACU,20211202,9.88,9.915,9.87,9.87,46300
GPACW,20211202,0.9399,0.9399,0.8502,0.9398,4200
GPCO,20211202,9.98,9.98,9.98,9.98,5300
GPCOR,20211202,0.3,0.3,0.3,0.3,1200
GPCOW,20211202,0.212,0.2292,0.2001,0.2292,10800
GPP,20211202,13.51,14.19,13.51,13.83,45800
GPRE,20211202,37.23,39.41,37.23,38.42,540700
GPRO,20211202,10.1,10.26,9.861,10.26,2064800
GRAB,20211202,13.06,13.29,8.13,8.75,35751100
GRABW,20211202,4.99,5.25,2.81,3.18,434800
GRAY,20211202,2.25,2.32,2.14,2.26,145400
GRCL,20211202,6.91,7.14,6.7,7.11,227200
GRCY,20211202,10.31,10.31,10.27,10.3,25800
GRCYW,20211202,0.269,0.269,0.26,0.26,6400
GREE,20211202,16.98,17.48,15.66,15.92,634100
GREEL,20211202,24.5,24.59,24.45,24.5,10700
GRFS,20211202,10.54,10.9,10.255,10.42,505300
GRID,20211202,100.36,101.99,100.36,101.77,140400
GRIL,20211202,1.1,1.12,1.04,1.06,683300
GRIN,20211202,13.89,14.4,13.66,14.18,204100
GRNQ,20211202,0.77,0.79,0.74,0.79,1213500
GROM,20211202,2.1,2.1,1.947,2.05,412300
GROMW,20211202,0.615,0.615,0.59,0.59,2800
GROW,20211202,4.87,5.1915,4.81,5.02,138600
GRPH,20211202,8.49,9.05,8.18,8.87,641100
GRPN,20211202,20,21,19.49,20.89,1323800
GRTS,20211202,11.68,12.5186,11.68,12.21,1063000
GRTX,20211202,1.31,1.35,1.205,1.27,1336100
GRUB,20211202,11.9,12.19,11.88,12.13,2625100
GRVI,20211202,4.47,4.66,4.35,4.49,152200
GRVY,20211202,76.05,79.94,75.57,79.75,33000
GRWG,20211202,15.46,16.15,15.01,15.62,1495800
GSAQ,20211202,9.82,9.84,9.82,9.84,7500
GSAQU,20211202,10.096,10.096,10.096,10.096,300
GSBC,20211202,56.64,58.285,56.64,57.81,27500
GSEV,20211202,9.86,9.87,9.83,9.85,9600
GSEVU,20211202,10.05,10.1,10,10.01,29800
GSHD,20211202,127.58,132.53,126.1,129,403100
GSIT,20211202,5.37,5.57,5.3301,5.41,25800
GSKY,20211202,11.33,11.61,11.23,11.55,2123300
GSM,20211202,5.99,6.25,5.715,6.22,1950500
GSMG,20211202,1.39,1.43,1.38,1.43,81300
GSMGW,20211202,0.0499,0.065,0.0499,0.065,75400
GT,20211202,20.92,21.08,20.46,20.88,3806500
GTACU,20211202,10.07,10.07,10.03,10.03,105300
GTBP,20211202,3.78,3.8889,3.47,3.78,472200
GTEC,20211202,6.65,7.2249,6.51,7.15,456000
GTH,20211202,9.11,9.4,8.745,9,512600
GTHX,20211202,12.52,13.01,11.81,12.06,1913500
GTIM,20211202,4.33,4.35,4.17,4.35,32500
GTLB,20211202,90,94,87.53,91.23,404700
GTPAU,20211202,10.1816,10.1816,10.1816,10.1816,500
GTPAW,20211202,1.3,1.31,1.3,1.31,4900
GTPBU,20211202,10.1979,10.1979,10.1979,10.1979,500
GTPBW,20211202,1.3,1.3,1.3,1.3,200
GTR,20211202,25.48,25.5,25.44,25.48,50400
GTX,20211202,7.59,7.59,7.14,7.25,173700
GTXAP,20211202,7.99,8.14,7.9,8,22700
GTYH,20211202,6.4,6.66,6.25,6.66,167900
GURE,20211202,5.28,5.49,5.16,5.27,9900
GVCIU,20211202,10.1,10.13,10.1,10.13,1300
GVP,20211202,1.27,1.32,1.25,1.29,100000
GWGH,20211202,8.05,8.52,8.05,8.19,9600
GWII,20211202,9.8,9.82,9.8,9.82,1400
GWIIW,20211202,0.6375,0.6375,0.63,0.63,7000
GWRS,20211202,17.73,18,17.43,17.98,15100
GXIIU,20211202,9.91,9.9112,9.91,9.9112,900
GXTG,20211202,46.14,46.75,46.02,46.6999,33200
HA,20211202,17.51,18.92,17.34,18.81,1319100
HAAC,20211202,9.8,9.82,9.8,9.8,178900
HAACU,20211202,10.058,10.058,10.03,10.03,122300
HAACW,20211202,0.9803,0.9998,0.9761,0.99,67300
HAFC,20211202,22.56,23.4495,22.3116,23.2,132300
HAIN,20211202,38.72,39.2,38.21,39.04,806300
HALL,20211202,3.86,4,3.86,4,46600
HALO,20211202,32.57,33.43,32.3785,33.18,1028100
HAPP,20211202,0.64,0.67,0.6215,0.6687,296800
HARP,20211202,5.58,6.38,5.53,6.34,437200
HAS,20211202,96.9,99.05,96.26,98.67,826700
HAYN,20211202,39.93,41.54,38.08,40.73,37100
HBAN,20211202,14.85,15.295,14.67,15.23,13781400
HBANM,20211202,26.3599,26.3599,25.8228,26.19,4700
HBANP,20211202,25.45,25.74,25.35,25.74,29900
HBCP,20211202,40.8,42.715,40.64,42.28,25200
HBIO,20211202,6.525,6.62,6.3601,6.6,97000
HBMD,20211202,20.45,21.31,20.43,21.22,54100
HBNC,20211202,19.53,19.95,19.3,19.79,105400
HBP,20211202,8.72,8.75,8.17,8.55,160600
HBT,20211202,18.65,18.71,18.6,18.65,6100
HCAQ,20211202,9.96,9.97,9.95,9.97,158500
HCAR,20211202,9.78,9.81,9.77,9.81,109600
HCARW,20211202,0.6511,0.6894,0.6108,0.6108,11600
HCAT,20211202,40.52,42.81,40.23,42.76,651000
HCCC,20211202,9.91,9.915,9.89,9.91,87700
HCCCW,20211202,0.67,0.68,0.6352,0.67,65900
HCCI,20211202,32.37,33.43,32.15,33.16,57900
HCDI,20211202,2.8,2.98,2.77,2.81,743800
HCDIP,20211202,16.05,16.18,15.91,16.12,45200
HCDIW,20211202,0.3501,0.3899,0.3501,0.3501,10600
HCDIZ,20211202,0.898,0.92,0.88,0.8901,70300
HCIC,20211202,9.83,9.85,9.81,9.84,269400
HCICU,20211202,10.05,10.07,10.0301,10.06,6000
HCICW,20211202,0.95,0.97,0.9302,0.95,88300
HCII,20211202,9.76,9.77,9.76,9.77,3900
HCIIW,20211202,0.95,0.95,0.8101,0.9,1200
HCKT,20211202,20.4,20.87,20.12,20.86,86800
HCM,20211202,34.06,35.42,31.46,32.9,454900
HCNE,20211202,9.85,9.86,9.8,9.8,790700
HCSG,20211202,17.31,17.31,16.88,17.04,977000
HCTI,20211202,2.3,2.3811,2.12,2.28,168200
HCWB,20211202,2.7,2.8,2.61,2.8,218000
HDSN,20211202,3.81,4.01,3.7,3.96,817400
HEAR,20211202,25.15,25.225,23.03,24.23,586200
HEES,20211202,41.38,43.32,40.93,42.95,146300
HELE,20211202,237.44,242.25,237.44,240.36,113600
HEPA,20211202,1.24,1.25,1.18,1.25,549200
HEPS,20211202,2.31,2.35,2.16,2.34,1995100
HERA,20211202,9.78,9.82,9.77,9.77,23400
HERAU,20211202,10,10,10,10,100
HERAW,20211202,1,1.02,0.96,1,38500
HERD,20211202,34.27,34.27,34.27,34.27,100
HERO,20211202,28.64,28.92,28.43,28.61,127300
HEWG,20211202,31.92,32.1,31.92,32.07,62600
HEXO,20211202,1,1.03,0.9818,1,10045800
HFFG,20211202,7.13,7.37,7.0901,7.14,54700
HFWA,20211202,23.72,24.28,23.545,24.01,132500
HGBL,20211202,1.52,1.54,1.48,1.51,58600
HGEN,20211202,5.83,6.271,5.624,5.98,2316700
HGSH,20211202,2.02,2.08,1.91,2.05,60700
HHR,20211202,57.35,57.84,54.67,55.51,172200
HHS,20211202,8.09,8.09,7.92,7.94,10600
HIBB,20211202,74.98,76.25,70.1501,72.16,1090500
HIFS,20211202,385.75,389.7,385.75,389.7,2400
HIHO,20211202,4.08,4.125,3.85,3.86,18900
HIII,20211202,9.74,9.77,9.74,9.76,14900
HIIIU,20211202,9.88,9.8806,9.88,9.8806,1100
HIIIW,20211202,0.79,0.8,0.7701,0.7701,19400
HIMX,20211202,9.97,10.27,9.895,10.27,2603400
HITI,20211202,5.88,5.9934,5.71,5.83,227200
HIVE,20211202,3.53,3.58,3.21,3.43,13526900
HLAH,20211202,9.75,9.76,9.75,9.76,199100
HLAHU,20211202,10,10,9.97,9.97,1700
HLAL,20211202,40.54,41.19,40.5,41.0336,27000
HLBZ,20211202,7.81,7.8899,7.43,7.7,68300
HLBZW,20211202,0.68,0.69,0.6003,0.6399,44100
HLG,20211202,19,19,19,19,400
HLIT,20211202,10.52,10.99,10.4,10.74,998800
HLMN,20211202,10.52,10.81,10.19,10.22,970100
HLMNW,20211202,2.72,2.7302,2.63,2.7,191700
HLNE,20211202,104.825,108.085,102.83,107.5,100800
HLTH,20211202,10.83,12.09,10.67,12.05,656800
HLXA,20211202,9.95,10,9.92,10,30100
HMCO,20211202,9.87,9.91,9.85,9.895,56200
HMCOU,20211202,10.42,10.42,10.4,10.4,2700
HMCOW,20211202,1.01,1.16,0.95,1.12,55400
HMHC,20211202,15.31,15.68,14.81,15.59,1141600
HMNF,20211202,24.09,24.9,24.09,24.86,6900
HMPT,20211202,3.84,3.845,3.73,3.74,53100
HMST,20211202,49.53,51.03,48.2,50.89,182000
HMTV,20211202,6.95,7.79,6.95,7.74,83400
HNDL,20211202,25.16,25.4899,25.16,25.46,528600
HNNA,20211202,10.61,10.9124,10.61,10.7588,5100
HNNAZ,20211202,25.8,25.8,25.7,25.75,6500
HNRG,20211202,2.38,2.5,2.34,2.45,103800
HNST,20211202,8.15,8.38,7.94,8.16,1884500
HOFT,20211202,23.85,24.56,23.555,24.35,41600
HOFV,20211202,1.83,1.93,1.8,1.91,1218800
HOFVW,20211202,0.38,0.4213,0.35,0.4,32600
HOLI,20211202,15.11,15.47,14.47,14.85,477600
HOLX,20211202,72.86,74.18,72.31,73.77,1260300
HON,20211202,200.96,205.45,199.5,204,6004800
HONE,20211202,14.07,14.54,13.95,14.42,158400
HOOD,20211202,23.96,24.29,23.34,24.2,14035600
HOOK,20211202,3.12,3.16,2.95,3.14,188400
HOPE,20211202,14.73,14.81,14.2899,14.71,626300
HOTH,20211202,0.82,0.843,0.7788,0.8058,150000
HOWL,20211202,13.75,14.2,13.7,14.03,106100
HPK,20211202,13.47,14.63,13.1296,13.86,28100
HPKEW,20211202,4.5,4.5,4.445,4.5,3400
HPLTU,20211202,9.93,9.9445,9.89,9.9,7000
HPLTW,20211202,0.5985,0.6,0.589,0.6,1100
HQI,20211202,20.7,20.7,19.9,20.35,6900
HQY,20211202,55.37,57.03,54.62,56.64,1012900
HRMY,20211202,35.69,37.28,35.1618,36.83,294100
HROW,20211202,9.88,10.2,9.565,9.73,87000
HROWL,20211202,26.65,26.75,26.55,26.73,6200
HRTX,20211202,9.39,9.39,8.94,9.36,1649700
HRZN,20211202,16.6,16.8199,16.56,16.67,72600
HSAQ,20211202,9.84,9.86,9.84,9.86,19700
HSDT,20211202,5.66,5.81,5.53,5.54,20700
HSIC,20211202,70.49,72.04,70.25,71.51,886100
HSII,20211202,42.36,43.88,42.3463,43.67,100700
HSKA,20211202,156,161.1,154.38,160.29,52500
HSON,20211202,29.2,29.2,25.64,27.27,42000
HST,20211202,15.46,16.01,15.26,15.79,9096700
HSTM,20211202,23.77,24.6116,23.3175,23.91,75200
HSTO,20211202,0.45,0.46,0.422,0.4352,789500
HTBI,20211202,29.97,30.46,29.8,30.05,61200
HTBK,20211202,10.97,11.3,10.93,11.23,213600
HTBX,20211202,4.22,4.2645,4.06,4.17,209400
HTGM,20211202,3.6659,3.6659,3.44,3.55,34800
HTHT,20211202,41.13,41.97,39.87,40.67,1461300
HTIA,20211202,25.3496,25.5,25.205,25.21,4200
HTIBP,20211202,25.01,25.2685,24.9,25,11700
HTLD,20211202,16.54,16.89,16.51,16.73,307300
HTLF,20211202,48.11,49.64,47.5101,49.37,88200
HTLFP,20211202,28.5,28.68,28.4,28.41,3500
HTOO,20211202,11.11,11.445,11.02,11.3,40900
HTOOW,20211202,3.86,3.86,3.3501,3.72,6200
HTZ,20211202,23.09,24.35,22.9,24.28,3306700
HTZWW,20211202,14.85,15.8,14.51,15.67,377800
HUBG,20211202,76.94,78.94,75.96,78.69,108700
HUDI,20211202,16.8,18.51,16.71,17.6,206400
HUGE,20211202,1.18,1.2984,1.17,1.27,366600
HUIZ,20211202,1.48,1.49,1.3,1.38,328200
HUMA,20211202,10.87,11,10,10.94,408100
HUMAW,20211202,3.56,3.59,3.11,3.5,85900
HURC,20211202,29.095,30.355,28.72,30.07,17900
HURN,20211202,44.78,48.615,44.4,48.29,155500
HUSN,20211202,2.18,2.2,2.0584,2.14,41600
HUT,20211202,11.5,11.5035,9.92,10.49,13138700
HVBC,20211202,21.77,21.77,21.74,21.74,700
HWBK,20211202,24.91,25.05,23.92,24.2,1500
HWC,20211202,47.4,49.41,46.81,48.89,432700
HWCPZ,20211202,26.69,27.16,26.67,27.16,45000
HWELU,20211202,9.9419,9.9419,9.9419,9.9419,500
HWKN,20211202,33.26,34.354,33.26,34.17,35500
HYAC,20211202,9.7626,9.7626,9.72,9.73,217300
HYACU,20211202,10,10,10,10,700
HYACW,20211202,0.897,0.9,0.89,0.8999,8600
HYDR,20211202,23.15,23.6,23.021,23.37,28700
HYFM,20211202,29.41,30.38,28.64,29.3,646900
HYLS,20211202,47.07,47.31,47.07,47.31,999800
HYMC,20211202,0.7,0.774,0.67,0.75,260200
HYMCL,20211202,0.13,0.13,0.0955,0.12,6400
HYMCW,20211202,0.0604,0.1062,0.0604,0.1062,220600
HYMCZ,20211202,0.1952,0.2,0.1904,0.1995,16900
HYRE,20211202,4.77,5,4.6401,4.97,273500
HYW,20211202,5.87,5.94,5.5237,5.7,54500
HYXF,20211202,50.7001,51.0961,50.7001,51.09,14700
HYZD,20211202,21.81,21.9293,21.8,21.9,76900
HYZN,20211202,6.87,7.1,6.6573,6.9,2194800
HYZNW,20211202,2.14,2.2,2.0301,2.1,44200
HZNP,20211202,105.21,106.69,103.435,103.73,1307500
IAC,20211202,127.74,129.38,124.56,127.61,682300
IART,20211202,62.71,63.89,62.71,63.65,345900
IAS,20211202,20.58,21.64,19.73,21.24,569200
IBB,20211202,150.01,152.31,149.11,151.23,1916300
IBBQ,20211202,23.57,23.78,23.45,23.71,13400
IBCP,20211202,22.91,23.59,22.72,23.3,68300
IBET,20211202,12.5955,12.5955,12.5955,12.5955,200
IBEX,20211202,12.14,12.7,10.9,12,117600
IBKR,20211202,75.36,76.79,74.26,76.51,1230700
IBOC,20211202,41.92,43.14,41.76,42.69,180900
IBRX,20211202,6.51,6.81,5.95,6.22,1962600
IBTB,20211202,25.41,25.41,25.4,25.4007,8800
IBTD,20211202,25.525,25.525,25.511,25.52,11100
IBTE,20211202,25.49,25.49,25.47,25.4788,6000
IBTF,20211202,25.37,25.3788,25.369,25.369,300
IBTG,20211202,25.29,25.29,25.29,25.29,1400
IBTH,20211202,25.23,25.23,25.185,25.187,2700
IBTJ,20211202,25.19,25.1988,25.17,25.1943,400
IBTK,20211202,23.48,23.5142,23.48,23.5142,100
IBTX,20211202,70.34,72.3,70.34,71,189600
ICAD,20211202,7.47,7.575,7.2601,7.53,118500
ICCC,20211202,8.97,9.28,8.8026,8.8026,10200
ICCM,20211202,4.95,4.9844,4.61,4.83,68400
ICFI,20211202,96.64,100.56,95.54,99.89,61100
ICHR,20211202,47.43,47.7439,45.7,46.19,253600
ICLK,20211202,6.26,6.39,5.77,5.84,385100
ICLN,20211202,22.64,22.94,22.45,22.66,8486000
ICLR,20211202,275.64,275.66,269.615,273.05,338300
ICMB,20211202,5.57,5.59,5.47,5.495,22100
ICPT,20211202,15.94,17.08,15.6581,17.04,1030800
ICUI,20211202,223.73,228.25,222.4,227.24,100200
ICVX,20211202,21.76,22.66,20.7705,21.67,70500
IDBA,20211202,28.375,28.375,28.375,28.375,100
IDCC,20211202,67.28,69.13,66.695,68.96,131600
IDEX,20211202,1.54,1.555,1.44,1.48,9210900
IDN,20211202,4.95,5.06,4.79,4.89,126300
IDRA,20211202,0.611,0.6599,0.6001,0.651,524400
IDXX,20211202,594.92,603,583.96,599.01,638300
IDYA,20211202,21.47,22.53,20.71,22.51,252900
IEA,20211202,9.67,9.96,9.63,9.72,527700
IEAWW,20211202,1.13,1.17,1.1201,1.1545,521800
IEF,20211202,115.9,115.95,115.41,115.68,11448800
IEI,20211202,129.21,129.24,128.88,129.03,1095900
IEP,20211202,50.1,50.9788,49.96,50.82,525000
IESC,20211202,49.55,49.77,48.888,49.73,15700
IEUS,20211202,67.52,68.1,67.44,67.83,49200
IFBD,20211202,1.32,1.3392,1.2,1.2,230400
IFGL,20211202,27.78,28.06,27.78,27.9,14400
IFRX,20211202,4.66,4.83,4.57,4.83,330300
IFV,20211202,22.51,22.63,22.5,22.55,118700
IGAC,20211202,9.84,9.8476,9.82,9.8208,4400
IGACU,20211202,10.24,10.2528,10.24,10.2528,3300
IGACW,20211202,0.83,0.8493,0.79,0.84,262700
IGF,20211202,45.23,45.71,45.225,45.42,247800
IGIB,20211202,59.21,59.25,59.13,59.22,1842000
IGIC,20211202,8.1,8.135,8.05,8.1,9800
