FRWAU,20211119,9.9,9.9,9.9,9.9,0
FRWAW,20211119,0.7601,0.8,0.76,0.7879,2800
FSBC,20211119,30.5,33.617,30.0695,30.85,54700
FSBW,20211119,35.3,35.33,34.56,34.56,25100
FSEA,20211119,10,10.23,9.97,10.13,21300
FSFG,20211119,26.9501,27.3,26.4254,26.72,11000
FSII,20211119,13.34,15.046,13.34,14.64,349700
FSLR,20211119,103.76,110.32,102.83,108.37,1775000
FSRX,20211119,9.73,9.76,9.73,9.76,13200
FSRXU,20211119,9.92,9.92,9.91,9.92,12000
FSRXW,20211119,0.82,0.83,0.82,0.82,16300
FSSI,20211119,9.7948,9.7948,9.7948,9.7948,200
FSSIU,20211119,10.12,10.12,10.12,10.12,0
FSSIW,20211119,0.77,0.77,0.72,0.77,15800
FSTR,20211119,17.09,17.3142,16.68,16.78,21900
FSTX,20211119,5.76,5.8648,5.545,5.55,166300
FSV,20211119,192.1,196.48,190.82,195.88,38800
FSZ,20211119,71.0246,71.0246,70.19,70.39,1000
FTA,20211119,67.94,68.07,67.75,67.82,43700
FTAA,20211119,9.94,9.94,9.94,9.94,1400
FTAAU,20211119,10.32,10.32,10.32,10.32,1500
FTAAW,20211119,1.94,1.94,1.66,1.84,4200
FTAG,20211119,30.8262,30.8262,30.8262,30.8262,0
FTC,20211119,123.74,123.94,123.27,123.46,11000
FTCI,20211119,9.42,9.91,9.4,9.58,445600
FTCS,20211119,81.42,81.4694,81.18,81.23,242000
FTCV,20211119,10.37,10.48,10.3,10.34,707900
FTCVU,20211119,11.2,11.2,11.2,11.2,300
FTCVW,20211119,2.9,3,2.83,2.8572,25000
FTDR,20211119,36.95,38.58,36.95,37.47,486800
FTEK,20211119,1.91,2.04,1.9,1.95,684800
FTFT,20211119,1.7,1.78,1.69,1.69,823400
FTGC,20211119,25.28,25.28,24.89,24.91,310000
FTHI,20211119,22.42,22.42,22.24,22.2871,6800
FTHM,20211119,25.17,25.5,24.32,24.7,56700
FTLB,20211119,21.86,21.97,21.85,21.88,4300
FTNT,20211119,346.86,350.64,341.92,342.51,721700
FTPA,20211119,9.79,9.83,9.75,9.83,1600
FTPAU,20211119,10.03,10.03,10.03,10.03,0
FTPAW,20211119,1.22,1.22,1.22,1.22,0
FTRI,20211119,12.95,12.95,12.77,12.77,8900
FTRP,20211119,4.53,4.687,4.2674,4.4,188300
FTSL,20211119,47.96,48.0056,47.875,47.88,303700
FTSM,20211119,59.87,59.87,59.86,59.86,470700
FTVI,20211119,9.79,9.85,9.79,9.85,400
FTVIU,20211119,10,10,10,10,0
FTVIW,20211119,1.08,1.08,1.07,1.07,4900
FTXD,20211119,38.6406,38.798,38.5841,38.64,7500
FTXG,20211119,25.3261,25.3261,25.15,25.15,3100
FTXH,20211119,26.61,26.67,26.49,26.49,1000
FTXL,20211119,79.19,79.7939,78.875,79.14,10900
FTXN,20211119,20.16,20.16,19.59,19.63,42700
FTXO,20211119,34.15,34.375,33.71,34.24,46000
FTXR,20211119,35.12,35.34,35.0725,35.18,35600
FULC,20211119,17,17.4,17,17.14,790200
FULT,20211119,16.5,16.66,16.24,16.65,886400
FULTP,20211119,25.82,26.01,25.82,25.89,10200
FUNC,20211119,19.8,20.13,19.65,19.77,18400
FUND,20211119,8.99,9.06,8.6,8.95,53900
FUSB,20211119,11.6,11.83,11.59,11.69,15600
FUSN,20211119,6.22,6.3,6,6,13100
FUTU,20211119,56.48,56.84,54.25,54.6,2615000
FUV,20211119,10.46,10.97,10.41,10.55,545000
FV,20211119,50.99,51.245,50.8962,50.91,41600
FVAM,20211119,9.8276,9.83,9.8188,9.83,2300
FVC,20211119,39.22,39.34,39.0609,39.0609,8600
FVCB,20211119,20.73,20.78,20.55,20.55,3400
FVE,20211119,3.63,3.6944,3.53,3.55,110700
FWAC,20211119,9.91,9.92,9.9,9.9,28600
FWBI,20211119,1.92,2.2,1.92,1.99,1214500
FWONA,20211119,55.93,56.16,55,56.01,99700
FWONK,20211119,59.69,59.99,58.775,59.68,1478500
FWP,20211119,6.6,6.75,6.5501,6.56,13700
FWRD,20211119,105.45,105.975,102.77,103.09,126700
FWRG,20211119,20,21.99,19.65,21.14,366400
FXNC,20211119,22.85,22.97,22.6,22.6,700
FYBR,20211119,33.73,34.74,32.5,33.8,1514900
FYC,20211119,78.79,79.15,78.45,78.5,27400
FYT,20211119,52.85,53.26,52.85,52.9,9500
FYX,20211119,99.5,99.5,98.745,98.79,55400
GABC,20211119,41.21,41.83,41.06,41.66,22400
GACQ,20211119,9.92,9.92,9.92,9.92,300
GACQU,20211119,10.2,10.2,10.2,10.2,100
GACQW,20211119,0.58,0.595,0.58,0.595,3400
GAIA,20211119,9.645,9.645,9.41,9.43,36000
GAIN,20211119,16.64,16.9793,16.5436,16.81,99300
GAINN,20211119,25.84,25.84,25.69,25.69,1000
GAINZ,20211119,26.2901,26.43,26.2901,26.43,5500
GALT,20211119,2.7,2.78,2.68,2.69,119500
GAMB,20211119,12.84,12.8847,11.75,12.37,172500
GAMC,20211119,9.75,9.83,9.75,9.83,177500
GAMCU,20211119,9.92,9.92,9.88,9.92,57600
GAMCW,20211119,0.561,0.568,0.52,0.55,52200
GAME,20211119,3.14,3.16,3.05,3.09,33400
GAN,20211119,11.19,11.42,10.75,10.86,2267700
GANX,20211119,8.67,8.71,8.19,8.27,111000
GASS,20211119,2.77,2.77,2.69,2.7,220000
GATEU,20211119,9.97,10,9.97,10,5600
GBDC,20211119,15.33,15.4,15.21,15.26,690400
GBIO,20211119,19.03,19.62,19.03,19.53,115000
GBLI,20211119,26.22,26.25,26.22,26.25,8800
GBLIL,20211119,25.75,25.8102,25.6001,25.8102,2700
GBNH,20211119,6.72,6.97,6.58,6.75,9700
GBNY,20211119,11.7,11.7,11.7,11.7,0
GBOX,20211119,5.8,5.86,5.47,5.55,454200
GBRG,20211119,9.94,9.94,9.94,9.94,0
GBRGR,20211119,0.36,0.36,0.36,0.36,300
GBRGW,20211119,0.24,0.24,0.24,0.24,200
GBS,20211119,1.69,1.85,1.686,1.75,173000
GBT,20211119,32.15,32.6,31.28,31.41,590900
GCAC,20211119,9.96,9.96,9.95,9.9527,2600
GCACU,20211119,10.36,10.36,10.36,10.36,0
GCACW,20211119,0.8201,0.85,0.8199,0.85,9000
GCBC,20211119,35.3,35.3,34.5,34.5,400
GCMG,20211119,11.69,12.23,11.585,11.76,214300
GCMGW,20211119,1.9,1.97,1.9,1.97,92100
GDEN,20211119,50.15,51.1,49.85,50.13,148900
GDEV,20211119,8.3,8.3,8.01,8.2,36800
GDEVW,20211119,0.78,0.78,0.78,0.78,29600
GDRX,20211119,41,41.6414,39.77,39.99,774600
GDS,20211119,57.73,58.75,54.93,55.02,1341300
GDYN,20211119,37.32,39.24,36.98,38.25,384700
GECC,20211119,3.47,3.49,3.415,3.47,66200
GECCM,20211119,25.2,25.2,25.16,25.16,1700
GECCN,20211119,25.39,25.39,25.16,25.16,600
GECCO,20211119,25.53,25.71,25.51,25.63,1700
GEG,20211119,1.9896,2.15,1.9114,1.97,75400
GENC,20211119,12.62,12.85,12.24,12.48,19400
GENE,20211119,2.45,2.52,2.4196,2.48,33500
GENY,20211119,63.87,64.119,63.73,63.73,2000
GEOS,20211119,8.9,9.15,8.315,8.85,38700
GERN,20211119,1.47,1.595,1.47,1.54,2096000
GET,20211119,1.4,1.48,1.36,1.37,103600
GEVO,20211119,6.37,6.561,6.24,6.31,6165600
GFAI,20211119,1.7,1.75,1.65,1.65,98700
GFAIW,20211119,0.6999,0.7,0.5901,0.5901,600
GFED,20211119,32.41,33.12,32.41,32.67,4500
GFS,20211119,66.01,67.9,61.7,62.11,2391300
GGAL,20211119,10.12,10.275,9.55,9.58,1000600
GGGV,20211119,10,10,9.99,9.99,1000
GGGVR,20211119,0.38,0.38,0.38,0.38,900
GGGVU,20211119,10.36,10.36,10.36,10.36,900
GGMC,20211119,9.73,9.73,9.73,9.73,0
GGMCU,20211119,9.96,9.96,9.96,9.96,0
GGMCW,20211119,0.74,0.7401,0.6799,0.6969,19100
GGPI,20211119,13.69,14.32,13.5,13.76,13985300
GGPIU,20211119,14.38,15.82,14.38,15.45,229400
GGPIW,20211119,5.09,5.6399,4.81,5.46,850800
GH,20211119,100,102.47,96.96,97.58,1640100
GHAC,20211119,9.8,9.8,9.8,9.8,149000
GHACU,20211119,9.9801,10,9.9801,10,3000
GHACW,20211119,0.77,0.8001,0.77,0.7899,5000
GHRS,20211119,23.87,30.43,22.91,25.81,129200
GHSI,20211119,1.1,1.13,1.075,1.09,423500
GIAC,20211119,9.73,9.8,9.73,9.79,57500
GIACU,20211119,10.07,10.08,9.93,10.03,43800
GIACW,20211119,0.5611,0.5611,0.5601,0.5601,2500
GIFI,20211119,4.2121,4.2121,4.02,4.02,26100
GIGE,20211119,35.91,36.04,35.27,35.3,8000
GIGM,20211119,2.56,2.64,2.53,2.54,9900
GIII,20211119,32.44,32.74,31.52,31.96,172700
GIIX,20211119,9.96,9.98,9.91,9.96,24700
GIIXU,20211119,10.09,10.09,10.08,10.09,800
GIIXW,20211119,1.3,1.3,1.3,1.3,900
GILD,20211119,68.19,68.9,67.78,68.69,8629000
GILT,20211119,7.27,7.3797,7.11,7.18,522100
GIPR,20211119,6.57,6.7,6.4,6.52,39800
GIPRW,20211119,0.4387,0.4493,0.4032,0.4032,7300
GIW,20211119,9.93,9.9336,9.92,9.93,2200
GIWWU,20211119,10.2201,10.2201,10.2201,10.2201,0
GIWWW,20211119,0.7,0.7,0.6829,0.7,14000
GLAD,20211119,12.05,12.1,11.76,11.9,130900
GLAQ,20211119,10.09,10.1,10.09,10.09,28200
GLAQU,20211119,10.93,10.93,10.93,10.93,0
GLAQW,20211119,0.89,0.945,0.8898,0.91,53200
GLBE,20211119,64.49,66.57,64.34,64.88,1058500
GLBL,20211119,9.94,9.94,9.94,9.94,300
GLBLU,20211119,10.28,10.28,10.28,10.28,0
GLBLW,20211119,1.4,1.4,1.16,1.25,68300
GLBS,20211119,2.52,2.55,2.4601,2.49,271500
GLBZ,20211119,12.3,12.3,12.3,12.3,0
GLDD,20211119,15.585,15.9,15.585,15.87,112400
GLDI,20211119,8.62,8.67,8.6,8.605,63500
GLEE,20211119,9.96,9.96,9.96,9.96,0
GLEEU,20211119,10.285,10.285,10.285,10.285,0
GLEEW,20211119,0.5701,0.58,0.57,0.5701,36600
GLG,20211119,0.59,0.6,0.572,0.5773,816500
GLHA,20211119,9.7,9.71,9.7,9.7,124100
GLHAU,20211119,10.05,10.05,10.05,10.05,0
GLHAW,20211119,0.6823,0.6823,0.6823,0.6823,0
GLMD,20211119,2.65,2.78,2.65,2.72,108700
GLNG,20211119,12.75,12.92,12.45,12.62,960000
GLPG,20211119,51.05,51.8,50.76,51.46,242200
GLPI,20211119,47.12,47.25,45.665,46.41,961800
GLRE,20211119,7.1,7.17,7,7.08,99500
GLSI,20211119,34.75,35.9599,34.75,34.84,12100
GLSPT,20211119,10,10,9.98,10,3900
GLSPU,20211119,10.2,10.2,10.2,10.2,0
GLSPW,20211119,0.56,0.56,0.481,0.5487,5800
GLTO,20211119,2.95,3.07,2.9,3,115800
GLUE,20211119,21.03,21.03,19.29,19.57,68700
GLYC,20211119,1.93,1.96,1.85,1.88,515900
GMAB,20211119,41.98,42.06,41.2,41.47,345000
GMBL,20211119,5.5,5.79,5.44,5.53,410300
GMBLP,20211119,9.69,9.7,9.5,9.5,5700
GMBLW,20211119,4.34,4.5,4.34,4.5,600
GMBT,20211119,9.9699,9.99,9.95,9.9744,129800
GMBTU,20211119,10.35,10.35,10.28,10.28,33500
GMBTW,20211119,1.25,1.25,1,1.21,71500
GMDA,20211119,3,3.04,2.86,2.9,613500
GMII,20211119,9.97,9.985,9.95,9.97,218800
GMIIU,20211119,10.3,10.37,10.29,10.37,9600
GMIIW,20211119,1.8,1.8577,1.8,1.8,4300
GMTX,20211119,3.3,3.3319,3.17,3.23,60900
GMVD,20211119,1.925,1.9441,1.9,1.9,46900
GMVDW,20211119,0.3769,0.38,0.3769,0.38,700
GNAC,20211119,9.78,9.79,9.77,9.79,57100
GNACU,20211119,10,10,9.98,9.99,16400
GNACW,20211119,0.6812,0.7,0.6501,0.6799,10100
GNCA,20211119,1.57,1.5899,1.5,1.5,145100
GNFT,20211119,3.52,3.56,3.5,3.5105,4500
GNLN,20211119,1.54,1.57,1.41,1.43,2301500
GNMA,20211119,49.7901,49.84,49.746,49.75,37500
GNOG,20211119,13.18,13.59,13,13.06,364000
GNOM,20211119,21.18,21.515,21.14,21.45,112900
GNPX,20211119,1.63,1.81,1.63,1.74,759300
GNSS,20211119,5.01,5.08,4.9602,5.03,61300
GNTX,20211119,37.19,37.32,36.475,36.64,1029400
GNTY,20211119,38.48,38.88,37.82,38.57,9500
GNUS,20211119,1.32,1.34,1.3,1.3,4584900
GO,20211119,27.59,28.08,27.59,27.82,1042800
GOBI,20211119,9.72,9.72,9.72,9.72,800
GOCO,20211119,3.86,3.86,3.57,3.62,3832500
GOEV,20211119,9.94,10.27,9.79,10.02,6858500
GOEVW,20211119,3.02,3.14,2.9201,3,152300
GOGL,20211119,8.2,8.2,7.93,7.94,1955000
GOGO,20211119,14.15,14.27,13.56,13.78,1223600
GOOD,20211119,22.68,22.74,22.37,22.49,156100
GOODN,20211119,26.2,26.7,26.2,26.31,4100
GOODO,20211119,26.68,27.04,26.68,27.04,1100
GOOG,20211119,3020,3037,2997.75,2999.05,989100
GOOGL,20211119,2999.51,3019.33,2977.98,2978.53,1684900
GOSS,20211119,11.26,11.69,11.12,11.57,268400
GOVX,20211119,4.02,4.09,3.87,4.03,423500
GOVXW,20211119,1.18,1.18,1.1,1.17,10700
GP,20211119,13.71,14.1,13.36,13.86,86900
GPAC,20211119,9.8,9.8,9.75,9.75,3400
GPACU,20211119,9.9,9.9,9.89,9.9,3100
GPACW,20211119,0.9699,0.9899,0.9698,0.9899,7800
GPCO,20211119,10.02,10.03,10.012,10.03,3700
GPCOR,20211119,0.38,0.38,0.38,0.38,200
GPCOW,20211119,0.25,0.27,0.25,0.27,16600
GPP,20211119,14.36,14.585,14.14,14.24,44600
GPRE,20211119,40.21,41.15,39.85,40.33,637700
GPRO,20211119,11.32,11.64,11.121,11.17,2611500
GRAY,20211119,3.02,3.02,2.86,3.01,152000
GRCL,20211119,10.94,11.4,8.31,8.83,3021800
GRCY,20211119,10.3,10.3,10.3,10.3,3700
GRCYW,20211119,0.2979,0.2979,0.2617,0.2617,700
GREE,20211119,20.87,22.27,20.6,20.84,1075700
GREEL,20211119,25.16,25.16,24.98,24.99,7900
GRFS,20211119,11.76,11.93,11.72,11.88,563800
GRID,20211119,105.34,106.1,105.064,105.89,73200
GRIL,20211119,1.11,1.1599,1.11,1.12,899500
GRIN,20211119,14.08,14.55,13.7239,14.27,161100
GRNQ,20211119,0.9,0.943,0.891,0.9087,1332700
GROM,20211119,3.25,3.42,3.21,3.3,201100
GROMW,20211119,0.96,1.0137,0.94,1,15500
GROW,20211119,6,6.12,5.91,6.07,25300
GRPH,20211119,11.24,11.8909,10.67,11.09,140900
GRPN,20211119,25.46,25.57,24.0529,24.09,847700
GRTS,20211119,11.1,11.48,11,11.18,817400
GRTX,20211119,1.61,1.66,1.55,1.55,737900
GRUB,20211119,14.19,14.46,14.16,14.25,2413900
GRVI,20211119,4.92,5.15,4.92,5.01,202800
GRVY,20211119,85.2,88.96,84.03,84.59,25400
GRWG,20211119,19.43,20.2,18.8,18.83,1862900
GSAQ,20211119,9.82,9.85,9.82,9.84,3800
GSAQU,20211119,10.1,10.11,10.085,10.11,2700
GSAQW,20211119,0.61,0.611,0.61,0.611,107700
GSBC,20211119,57.68,57.95,57.28,57.7,34300
GSEV,20211119,9.85,9.85,9.83,9.83,25200
GSEVU,20211119,10,10,10,10,7800
GSEVW,20211119,1.41,1.445,1.4,1.43,30200
GSHD,20211119,129.52,133.66,129.01,130.99,161100
GSIT,20211119,5.96,6.03,5.835,5.9,136400
GSKY,20211119,11.36,11.56,11.29,11.44,1085900
GSM,20211119,5.99,6.24,5.93,6.01,1616700
GSMG,20211119,1.55,1.58,1.52,1.55,123500
GSMGW,20211119,0.0857,0.0857,0.0828,0.085,13000
GT,20211119,21.935,22.17,21.665,21.84,4736000
GTACU,20211119,10.15,10.15,10.09,10.09,4600
GTBP,20211119,4.84,5.08,4.75,4.99,167400
GTEC,20211119,8.78,10.8399,7.8201,9.89,165905900
GTH,20211119,12.64,12.705,11.93,12,149000
GTHX,20211119,13.06,13.69,13.01,13.32,464200
GTIM,20211119,4.88,4.9,4.765,4.84,23300
GTLB,20211119,114.53,116.41,110.6,112.01,523900
GTPA,20211119,9.81,9.98,9.8,9.98,69200
GTPAU,20211119,10.06,10.08,10.05,10.05,24000
GTPAW,20211119,1.3,1.3,1.3,1.3,4200
GTPB,20211119,9.82,9.85,9.82,9.85,2700
GTPBU,20211119,10.11,10.11,10.11,10.11,0
GTPBW,20211119,1.3,1.3,1.3,1.3,0
GTR,20211119,26.38,26.38,26.2701,26.2701,3300
GTX,20211119,7.69,7.9,7.44,7.51,226200
GTXAP,20211119,8.55,8.55,8.21,8.25,79700
GTYH,20211119,7.45,7.5,7.13,7.45,109600
GURE,20211119,6.37,6.37,5.66,5.9866,32400
GVCIU,20211119,10.08,10.08,10.08,10.08,17900
GVP,20211119,1.45,1.52,1.37,1.39,73800
GWGH,20211119,9.8773,9.8773,9.81,9.81,500
GWII,20211119,9.8,9.82,9.8,9.82,400
GWIIW,20211119,0.62,0.78,0.61,0.62,31600
GWRS,20211119,18.8,19.11,18.5,18.89,62500
GXII,20211119,9.68,9.68,9.68,9.68,400
GXIIU,20211119,9.89,9.89,9.89,9.89,0
GXIIW,20211119,0.6699,0.6699,0.6699,0.6699,400
GXTG,20211119,50,50.53,50,50.1475,74500
GYRO,20211119,12.4305,12.4305,12.4305,12.4305,0
HA,20211119,20.09,20.22,19.56,19.91,942900
HAAC,20211119,9.81,9.83,9.81,9.81,56300
HAACU,20211119,10.07,10.0916,10.05,10.06,22900
HAACW,20211119,1.08,1.11,1.03,1.0699,33900
HAFC,20211119,22.805,23.65,22.805,23.49,103800
HAIN,20211119,41.64,42.2,40.541,40.59,1248300
HALL,20211119,4.37,4.37,4.15,4.25,86100
HALO,20211119,35.43,36,35.415,35.53,761200
HAPP,20211119,0.7605,0.79,0.76,0.7725,85500
HARP,20211119,6.88,6.98,6.75,6.84,147800
HAS,20211119,100,100.6,99.3,100.48,634900
HAYN,20211119,42.64,44.97,42.64,43.7,50400
HBAN,20211119,15.845,16.135,15.72,16.02,11805900
HBANM,20211119,25.99,26.11,25.99,26.1,1600
HBANP,20211119,25.26,25.32,25.08,25.2,32700
HBCP,20211119,42.9,43.04,42.18,42.36,8000
HBIO,20211119,7.56,7.69,7.38,7.44,80100
HBMD,20211119,21.71,21.89,21.47,21.77,45700
HBNC,20211119,19.53,20.29,19.53,20.23,153600
HBP,20211119,8.9,8.98,8.52,8.56,95200
HBT,20211119,18.57,18.93,18.14,18.6,34000
HCAQ,20211119,9.98,9.98,9.945,9.95,12200
HCAR,20211119,9.76,9.77,9.76,9.77,70200
HCARU,20211119,10.03,10.03,10.03,10.03,0
HCARW,20211119,0.8,0.8,0.7201,0.75,11300
HCAT,20211119,49.1,50,45.65,46.28,586400
HCCC,20211119,9.91,9.92,9.91,9.91,40500
HCCCW,20211119,0.75,0.75,0.72,0.75,6500
HCCI,20211119,33.73,34.03,33.24,33.63,50500
HCDI,20211119,2.2,2.46,2.18,2.43,1267500
HCDIP,20211119,15.9,16.18,15.9,16.06,48100
HCDIW,20211119,0.39,0.41,0.39,0.4,9000
HCDIZ,20211119,0.5001,0.59,0.5001,0.5303,154800
HCIC,20211119,9.81,9.82,9.81,9.81,122400
HCICU,20211119,10.05,10.05,10.04,10.05,9700
HCICW,20211119,0.9624,0.9999,0.9624,0.99,52600
HCII,20211119,9.75,9.75,9.75,9.75,0
HCIIU,20211119,9.95,9.95,9.95,9.95,0
HCIIW,20211119,0.95,0.95,0.949,0.95,11400
HCKT,20211119,21.33,21.74,21.33,21.7,62300
HCM,20211119,30.35,30.89,30.1499,30.72,121500
HCNE,20211119,9.82,9.85,9.82,9.85,400
HCNEW,20211119,1.15,1.15,1.03,1.04,6400
HCSG,20211119,18.83,18.83,18.54,18.56,503400
HCTI,20211119,2.31,2.5134,2.2957,2.44,93300
HCVIU,20211119,9.97,10.04,9.97,10.02,15900
HCVIW,20211119,0.75,0.75,0.75,0.75,4000
HCWB,20211119,2.98,3.0699,2.8906,2.94,101900
HDSN,20211119,4.74,4.82,4.64,4.76,275500
HEAR,20211119,27.66,28.14,26.67,26.74,303200
HEES,20211119,44.68,45.61,44.68,45.35,137500
HELE,20211119,246.3,250.33,246.13,248.47,109500
HEPA,20211119,1.32,1.35,1.29,1.32,568000
HEPS,20211119,3.51,3.51,3.19,3.24,882100
HERA,20211119,9.77,9.78,9.76,9.78,14300
HERAU,20211119,10,10,10,10,100
HERAW,20211119,1.04,1.07,1.02,1.07,16800
HERD,20211119,35.5648,35.5648,35.3946,35.3946,500
HERO,20211119,31.26,31.3499,31,31.11,86500
HEWG,20211119,33.81,33.9,33.74,33.7838,64500
HEXO,20211119,1.4,1.4,1.26,1.28,12480800
HFBL,20211119,20,20,19.89,19.89,4000
HFFG,20211119,7.87,7.87,7.61,7.64,83400
HFWA,20211119,24.89,25.55,24.64,24.94,79200
HGBL,20211119,1.69,1.69,1.64,1.64,31700
HGEN,20211119,6.16,6.18,5.95,6.02,1374200
HGSH,20211119,2.2215,2.2215,1.98,1.99,49800
HHGC,20211119,9.89,9.89,9.89,9.89,0
HHGCR,20211119,0.3571,0.3571,0.352,0.352,1300
HHGCU,20211119,10.58,10.58,10.58,10.58,0
HHGCW,20211119,0.39,0.39,0.3893,0.3899,1000
HHR,20211119,61.79,62.55,61.55,61.99,98800
HIBB,20211119,98.54,98.99,95.06,97.09,317400
HIFS,20211119,404,404,392.295,396.31,4600
HIHO,20211119,4.25,4.4,4.1171,4.27,16300
HIII,20211119,9.74,9.77,9.73,9.74,3800
HIIIU,20211119,9.8799,9.8799,9.8799,9.8799,700
HIIIW,20211119,0.77,0.79,0.77,0.77,23400
HIMX,20211119,9.96,10.23,9.9,10,1658200
HITI,20211119,6.16,6.43,6.06,6.08,144300
HIVE,20211119,3.93,4.28,3.9227,4.2,14410400
HLAH,20211119,9.75,9.78,9.75,9.78,36200
HLAHU,20211119,9.99,10.01,9.99,10.01,12300
HLAHW,20211119,0.78,0.8,0.77,0.7703,59600
HLAL,20211119,41.86,41.91,41.77,41.8384,13300
HLBZ,20211119,9.85,9.85,9.47,9.59,132300
HLBZW,20211119,1.2,1.23,1.06,1.1,19000
HLG,20211119,26.51,26.51,25.3446,25.5,1600
HLIT,20211119,10.96,11.36,10.89,11.08,1337200
HLMN,20211119,10.64,10.73,10.43,10.46,410800
HLMNW,20211119,2.59,2.59,2.59,2.59,0
HLNE,20211119,114.04,114.68,111.35,113.49,254600
HLTH,20211119,12.18,12.4642,10.93,11.01,533800
HLXA,20211119,9.92,9.92,9.92,9.92,0
HMCO,20211119,9.92,9.93,9.88,9.93,106100
HMCOU,20211119,10.4,10.473,10.4,10.44,18400
HMCOW,20211119,0.9901,1.18,0.9901,1.18,27700
HMHC,20211119,16.02,16.37,15.92,16.26,775000
HMNF,20211119,23.67,23.6702,23.67,23.67,3100
HMPT,20211119,3.95,3.98,3.9,3.935,70400
HMST,20211119,51.79,52.99,51.58,52.59,485700
HMTV,20211119,10.22,10.22,9.31,9.31,112600
HNDL,20211119,25.85,25.89,25.82,25.85,465900
HNNA,20211119,10.75,11.16,10.75,11,5500
HNNAZ,20211119,27.65,27.65,25.57,25.96,12900
HNRG,20211119,2.24,2.36,2.2,2.3,283900
HNST,20211119,8.58,8.75,8.42,8.45,2613500
HOFT,20211119,25.9,26.22,25.8109,26.05,23900
HOFV,20211119,2.03,2.32,2,2.29,3422600
HOFVW,20211119,0.4151,0.5356,0.4151,0.45,160000
HOLI,20211119,16.59,16.7,15.67,15.89,491800
HOLX,20211119,73.83,76.26,73.37,75.33,1888500
HON,20211119,221.01,221.2,217.17,218.49,2096100
HONE,20211119,14.83,14.98,14.68,14.77,116700
HOOD,20211119,30.3,30.8,28.8,28.99,14289500
HOOK,20211119,3.59,3.6,3.43,3.51,169200
HOPE,20211119,15.1,15.3645,14.905,15.2,432800
HOTH,20211119,0.83,0.8675,0.83,0.845,201400
HOVNP,20211119,16.77,16.77,15.99,16.17,3000
HOWL,20211119,16.18,16.49,15.9,16,38100
HPK,20211119,13.72,13.84,13.5,13.54,72600
HPKEW,20211119,4.5,4.68,4.45,4.5,12300
HPLTU,20211119,10.2391,10.2391,9.92,9.93,264100
HQI,20211119,22.26,23.2157,21.9,22.04,11000
HQY,20211119,62.43,62.86,61.2,61.34,268300
HRMY,20211119,39.07,39.668,38.1,38.76,224000
HROW,20211119,10.66,10.99,10.5,10.81,143900
HROWL,20211119,26.469,26.6209,26.469,26.52,6300
HRTX,20211119,10.55,10.62,9.99,10.16,2750700
HRZN,20211119,16.97,17.03,16.8301,16.98,91800
HSAQ,20211119,9.85,9.87,9.85,9.86,44500
HSDT,20211119,7.54,7.8139,7.52,7.61,8100
HSIC,20211119,77.1,77.8,75.82,76.14,552300
HSII,20211119,45.1,45.92,44.68,45.12,147300
HSKA,20211119,178.45,181.067,175.69,176.25,42900
HSON,20211119,29.22,30.9899,29.16,30.79,32800
HST,20211119,17,17.26,16.725,17.05,8944100
HSTM,20211119,25.04,25.415,24.92,25.21,118700
HSTO,20211119,0.539,0.5405,0.5101,0.5262,471200
HTBI,20211119,31.28,31.625,31,31.47,63800
HTBK,20211119,11.73,11.78,11.62,11.69,66300
HTBX,20211119,4.4,4.63,4.3,4.47,273800
HTGM,20211119,4.8,4.81,4.2,4.34,58000
HTHT,20211119,47.85,48.84,47.85,48.21,946200
HTIA,20211119,25.19,25.19,25.08,25.17,3900
HTIBP,20211119,25.24,25.25,25.15,25.15,12500
HTLD,20211119,17.23,17.39,17.1,17.37,415700
HTLF,20211119,50.32,50.7,49.96,50.69,290600
HTLFP,20211119,28.2,28.4,28.2,28.3,2700
HTOO,20211119,11.85,12.1463,11.85,12.09,28300
HTOOW,20211119,3.8585,4.12,3.8585,4.005,3400
HTZ,20211119,21.39,21.5,19.73,20.83,5861200
HTZWW,20211119,14.1,14.52,13.02,13.75,1292400
HUBG,20211119,83.24,83.99,82.3,83.57,262400
HUDI,20211119,19.36,19.46,18.23,18.95,61800
HUGE,20211119,1.48,1.4974,1.47,1.48,151300
HUIZ,20211119,1.87,1.87,1.72,1.75,253100
HUMA,20211119,11.5,11.68,10.72,10.95,351000
HUMAW,20211119,3.65,3.76,3.35,3.51,54800
HURC,20211119,31.8,32.24,31.0311,32.04,11500
HURN,20211119,49.21,49.93,49.21,49.6,63300
HUSN,20211119,2.25,2.29,2.15,2.2409,37600
HUT,20211119,12.82,13.74,12.67,13.22,7754600
HVBC,20211119,22.15,22.15,22.15,22.15,300
HWBK,20211119,25,25.1457,24.61,24.61,3300
HWC,20211119,51.11,51.665,50.33,51.07,238200
HWCPZ,20211119,27.8,28.2,27.78,27.99,3000
HWEL,20211119,9.7,9.7,9.7,9.7,300
HWELU,20211119,10.01,10.01,10.01,10.01,10100
HWELW,20211119,0.63,0.6699,0.6269,0.6699,5600
HWKN,20211119,35.73,36.32,35.125,35.17,27700
HYAC,20211119,9.72,9.74,9.72,9.74,55800
HYACU,20211119,9.9,9.9,9.9,9.9,2300
HYACW,20211119,0.9038,0.9038,0.9038,0.9038,0
HYDR,20211119,26.16,26.929,26.16,26.68,52700
HYFM,20211119,38.29,40.56,38.285,38.99,292600
