FMAO,20211101,25.79,26.41,25.4035,25.79,15200
FMB,20211101,56.6,56.6,56.47,56.48,344100
FMBH,20211101,43.16,44.65,42.83,44.53,73100
FMBI,20211101,19.43,19.92,19.37,19.91,426300
FMBIO,20211101,28.28,28.41,28.13,28.13,3500
FMBIP,20211101,28.07,28.18,28.05,28.12,4700
FMHI,20211101,55.5,55.5,55.35,55.4,52400
FMIV,20211101,9.76,9.78,9.76,9.78,14300
FMIVU,20211101,10.04,10.04,10.04,10.04,0
FMIVW,20211101,1.12,1.19,1.1,1.16,11000
FMNB,20211101,17.89,18.97,17.89,18.95,138400
FMTX,20211101,18.57,20,18.32,19.79,355300
FNCB,20211101,8.63,8.75,8.6,8.66,11500
FNCH,20211101,13.42,13.8,12.81,13.57,87700
FNHC,20211101,2.54,2.74,2.54,2.67,31700
FNK,20211101,46.33,47.08,46.33,47.0548,180900
FNKO,20211101,16.53,17.15,16.4101,16.79,497000
FNLC,20211101,29.66,29.9,29.43,29.9,19000
FNWB,20211101,18.03,18.24,17.94,17.97,16600
FNX,20211101,103.36,104.87,103.36,104.79,52700
FNY,20211101,76.51,77.52,76.51,77.47,58800
FOCS,20211101,63.66,64.77,63.565,64,507400
FOLD,20211101,10.49,11.6,10.455,11.52,3273600
FONR,20211101,16.15,16.948,16.03,16.65,26900
FORA,20211101,10.15,10.22,10.09,10.15,21100
FORD,20211101,2.25,2.2897,2.18,2.23,150600
FORM,20211101,39.92,41.78,39.86,41.39,472600
FORR,20211101,53.55,53.55,52.66,53.11,67100
FORTY,20211101,109.05,112.35,108.4,112.35,5600
FOSL,20211101,12.03,12.67,11.94,12.57,424000
FOUNU,20211101,10.05,10.055,10.0299,10.055,66900
FOX,20211101,37.06,38.26,37.06,38.18,760900
FOXA,20211101,40.04,41.18,39.935,41.06,3357900
FOXF,20211101,161.31,165.35,161.06,163.22,214700
FOXW,20211101,9.92,9.92,9.92,9.92,0
FOXWU,20211101,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211101,0.5689,0.5689,0.524,0.5492,23900
FPA,20211101,32.55,32.55,32.35,32.415,3000
FPAY,20211101,2.6,2.66,2.57,2.6,77500
FPXE,20211101,32.39,32.529,32.39,32.529,300
FPXI,20211101,65.7,66.4,65.7,66.34,163000
FRAF,20211101,32.25,32.99,32.1,32.99,2600
FRBA,20211101,15.07,15.145,14.51,14.79,43300
FRBK,20211101,3.11,3.12,3.055,3.08,115200
FREE,20211101,12.19,12.46,12.09,12.25,106600
FREEW,20211101,1.71,1.89,1.71,1.71,2600
FREQ,20211101,6.31,6.65,6.3,6.63,159200
FRG,20211101,37.17,38.3,36.8162,38.25,142600
FRGAP,20211101,26.96,27.16,26.7532,27.16,3200
FRGI,20211101,10.52,11.02,10.48,10.9,42300
FRHC,20211101,66.9,67.56,66.49,67.33,264400
FRLN,20211101,3,3.235,2.99,3.1,62700
FRME,20211101,41.82,43.16,41.27,43.07,246300
FROG,20211101,32.76,33.85,32.69,33.78,433300
FRON,20211101,9.76,9.78,9.76,9.77,5700
FRONU,20211101,10,10,9.945,9.945,500
FRONW,20211101,0.85,0.85,0.85,0.85,900
FRPH,20211101,56.4,56.82,54.73,55.19,11700
FRPT,20211101,155.58,157.73,154.6,156.87,245300
FRSG,20211101,9.91,9.95,9.91,9.94,12300
FRSGU,20211101,10.1801,10.1801,10.1801,10.1801,700
FRSGW,20211101,1.22,1.22,1.0999,1.0999,28200
FRSH,20211101,50.03,50.3114,45.46,48.2,1958500
FRST,20211101,15.17,15.6,15.14,15.54,71500
FRSX,20211101,3.03,3.35,3,3.3,3245300
FRTA,20211101,23.8,23.83,23.75,23.79,120900
FRW,20211101,9.77,9.77,9.77,9.77,0
FRWAU,20211101,9.91,9.91,9.91,9.91,0
FRWAW,20211101,0.95,0.95,0.95,0.95,1000
FSBC,20211101,27.5,27.5,26.4701,27.35,5500
FSBW,20211101,34.45,35.25,33.9,34.98,9500
FSEA,20211101,9.57,9.57,9.57,9.57,0
FSFG,20211101,27.57,28.15,27.25,27.6,9200
FSII,20211101,10.22,10.24,10.195,10.21,15100
FSLR,20211101,120.25,123.125,117.87,121.14,2426900
FSRX,20211101,9.735,9.735,9.7105,9.725,600
FSRXU,20211101,9.8323,9.8323,9.8323,9.8323,0
FSRXW,20211101,0.9598,0.9598,0.85,0.85,1700
FSSI,20211101,9.75,9.76,9.75,9.75,5100
FSSIU,20211101,10.1,10.1,10.1,10.1,1300
FSSIW,20211101,0.6971,0.72,0.6766,0.6984,4300
FSTR,20211101,16.06,16.42,15.71,16.31,63300
FSTX,20211101,6.74,7.09,6.69,6.93,180900
FSV,20211101,199.04,199.74,195.67,197.05,17500
FSZ,20211101,70.16,70.75,70.16,70.6653,10400
FTA,20211101,67.39,67.8103,67.39,67.78,34900
FTAA,20211101,9.95,9.95,9.94,9.9425,37600
FTAAU,20211101,10.28,10.28,10.28,10.28,0
FTAAW,20211101,1.98,1.98,1.55,1.73,4100
FTAG,20211101,30.58,30.6366,30.58,30.6366,800
FTC,20211101,120.55,120.55,119.8914,120.31,55200
FTCI,20211101,9.62,10.15,9.62,10.08,1056300
FTCS,20211101,80.0636,80.2456,79.6,79.83,384900
FTCV,20211101,11.1,11.34,10.82,10.96,575700
FTCVU,20211101,12.1,12.1,12.1,12.1,0
FTCVW,20211101,3.4,3.4,2.98,2.9819,57100
FTDR,20211101,37.45,39.18,37.45,38,1853600
FTEK,20211101,2.08,2.1199,1.88,1.96,1947700
FTFT,20211101,2.09,2.15,2.075,2.12,1026300
FTGC,20211101,25.23,25.33,25.17,25.26,632200
FTHI,20211101,22.08,22.33,22.08,22.3217,3000
FTHM,20211101,25.59,26.44,25.555,26.2,50200
FTLB,20211101,21.7082,21.7082,21.7082,21.7082,0
FTNT,20211101,336.34,337.99,319.06,324.11,1175000
FTPA,20211101,9.76,9.76,9.76,9.76,0
FTPAU,20211101,10.42,10.42,10.42,10.42,300
FTPAW,20211101,1.22,1.22,1.22,1.22,0
FTRI,20211101,13.15,13.18,13.1,13.165,21800
FTRP,20211101,5.71,5.77,5.41,5.5,94400
FTSL,20211101,47.92,47.92,47.8,47.8,1236400
FTSM,20211101,59.87,59.88,59.86,59.87,1089700
FTVI,20211101,9.79,9.85,9.79,9.85,195200
FTVIU,20211101,10,10,10,10,0
FTVIW,20211101,1.53,1.53,1.05,1.06,83200
FTXD,20211101,36.4,36.6457,36.3131,36.5656,9000
FTXG,20211101,25.17,25.3097,25.17,25.3097,1600
FTXH,20211101,26.53,26.59,26.53,26.59,700
FTXL,20211101,69.98,71.76,69.9,71.615,20000
FTXN,20211101,21.14,21.46,21.14,21.4,33300
FTXO,20211101,34.39,34.72,34.32,34.72,50900
FTXR,20211101,34.35,34.69,34.21,34.69,82100
FULC,20211101,22.08,22.94,21.64,22.01,346200
FULT,20211101,16.57,16.67,16.19,16.66,648200
FULTP,20211101,26.34,26.37,26.2275,26.34,17800
FUNC,20211101,19.08,19.45,19.08,19.18,7800
FUND,20211101,8.76,8.8358,8.7531,8.81,70200
FUSB,20211101,11.05,11.05,10.55,10.73,4700
FUSN,20211101,7.11,7.125,6.92,7.09,19800
FUTU,20211101,54.5,58.39,53.2,58.32,7347900
FUV,20211101,11.78,12.9,11.78,12.84,1385000
FV,20211101,49.35,49.65,49.18,49.65,61600
FVAM,20211101,9.8,9.83,9.8,9.83,5900
FVC,20211101,37.77,38.14,37.76,38.0598,11100
FVCB,20211101,20.51,21.1,20.51,21.07,16400
FVE,20211101,4.1,4.2,4.0301,4.13,45700
FWAC,20211101,9.91,9.91,9.89,9.9,65000
FWBI,20211101,2.58,3.09,2.57,2.72,4877600
FWONA,20211101,52.43,53.38,52.26,52.96,155700
FWONK,20211101,56.1,57.19,55.725,57.14,2614100
FWP,20211101,6.59,6.86,6.53,6.53,5900
FWRD,20211101,100.86,105.52,100.76,105.25,260500
FWRG,20211101,21.86,21.98,20.89,20.99,317300
FXNC,20211101,22.85,23,22.3,22.3,1400
FYBR,20211101,31,31.53,30.625,31.1,540600
FYC,20211101,76.22,77.45,76.22,77.41,110400
FYT,20211101,51.84,52.95,51.84,52.9,24100
FYX,20211101,95.98,97.94,95.98,97.9,77000
GABC,20211101,39.73,40.53,39.638,40.23,41100
GACQ,20211101,9.92,9.92,9.9001,9.91,17500
GACQU,20211101,10.15,10.15,10.15,10.15,0
GACQW,20211101,0.53,0.5399,0.48,0.5099,3500
GAIA,20211101,9.79,10.29,9.79,10.085,82600
GAIN,20211101,15.9,16.18,15.9,15.91,241000
GAINN,20211101,26.36,26.4,26.36,26.4,2900
GAINZ,20211101,26.205,26.205,26.2,26.2,1700
GALT,20211101,3.15,3.29,3.13,3.27,130800
GAMB,20211101,15.93,16.8,14.97,16.7,316600
GAMC,20211101,9.7,9.74,9.7,9.74,1700
GAMCU,20211101,9.88,9.96,9.88,9.96,23700
GAMCW,20211101,0.5501,0.5502,0.513,0.55,5300
GAME,20211101,4.04,4.18,3.91,4.03,31400
GAN,20211101,14.35,15.26,14.28,15.21,389500
GANX,20211101,6.96,7.2557,6.96,7.04,8600
GASS,20211101,2.53,2.5682,2.51,2.54,89500
GATEU,20211101,9.95,9.95,9.95,9.95,30000
GBDC,20211101,15.94,15.99,15.74,15.76,482000
GBIO,20211101,21,22.42,21,22.07,178400
GBLI,20211101,25.44,26.45,24.815,26.1,24500
GBLIL,20211101,25.75,25.78,25.75,25.78,5100
GBNH,20211101,7.11,7.15,7.1,7.15,13200
GBNY,20211101,11.5,11.501,11.4,11.5,2000
GBOX,20211101,8.3,8.44,8.095,8.33,168400
GBRG,20211101,9.94,9.94,9.94,9.94,100
GBRGR,20211101,0.3899,0.3899,0.37,0.3788,3300
GBRGU,20211101,10.43,10.43,10.43,10.43,0
GBRGW,20211101,0.26,0.26,0.2514,0.26,1200
GBS,20211101,2.09,2.4327,2.07,2.26,1162700
GBT,20211101,36.62,39.13,36.59,38.94,1608600
GCAC,20211101,9.95,9.97,9.92,9.95,27700
GCACU,20211101,10.3,10.3,10.3,10.3,0
GCACW,20211101,0.8701,0.8701,0.831,0.85,24700
GCBC,20211101,34.04,35,34,34.545,2200
GCMG,20211101,11.46,11.69,11.46,11.64,136400
GCMGW,20211101,1.93,1.95,1.93,1.95,4000
GDEN,20211101,51.97,53.695,51.29,52.97,191500
GDEV,20211101,8.53,8.94,8.3001,8.94,20400
GDEVW,20211101,0.87,0.8991,0.82,0.86,11900
GDRX,20211101,44.85,45.11,43.58,43.91,767500
GDS,20211101,59.17,61.98,59.17,61.2,516400
GDYN,20211101,29.04,29.68,28.65,29.07,286400
GECC,20211101,3.47,3.51,3.4501,3.507,69900
GECCM,20211101,25.18,25.18,25.15,25.15,1200
GECCN,20211101,25.19,25.21,25.1814,25.1814,600
GECCO,20211101,25.68,25.68,25.68,25.68,0
GEG,20211101,2,2.01,1.93,1.97,8200
GENC,20211101,11.11,11.2777,11.11,11.13,4900
GENE,20211101,2.86,2.9779,2.8401,2.96,142300
GENY,20211101,62.64,63.3242,62.64,63.3242,9000
GEOS,20211101,9.3,9.3,9,9.03,24000
GERN,20211101,1.5,1.57,1.47,1.57,2967000
GET,20211101,1.62,1.64,1.54,1.55,196900
GEVO,20211101,7.33,7.73,7.2,7.67,11496200
GFAI,20211101,2.88,2.91,2.53,2.64,3328100
GFAIW,20211101,0.8002,0.8301,0.65,0.7156,84700
GFED,20211101,24.08,24.08,24,24,3300
GFS,20211101,54.27,59.99,53.06,53.87,9946500
GGAL,20211101,10.67,11.1441,10.55,10.83,631600
GGGV,20211101,9.98,9.98,9.98,9.98,600
GGGVR,20211101,0.42,0.44,0.42,0.44,41800
GGGVU,20211101,10.3,10.3,10.3,10.3,0
GGMC,20211101,9.72,9.72,9.72,9.72,50100
GGMCU,20211101,9.87,9.87,9.87,9.87,0
GGMCW,20211101,0.7,0.7,0.7,0.7,0
GGPI,20211101,10.84,10.96,10.71,10.96,3923500
GGPIU,20211101,11.44,11.57,11.36,11.53,38700
GGPIW,20211101,3,3,2.85,3,562600
GH,20211101,117.68,121.26,117.38,120.43,717200
GHAC,20211101,9.71,9.76,9.71,9.76,1100
GHACU,20211101,9.97,9.97,9.9609,9.97,3600
GHACW,20211101,0.7001,0.7001,0.7001,0.7001,300
GHRS,20211101,23.8,25.26,22.3,23.9,344400
GHSI,20211101,1.51,1.545,1.47,1.52,1388700
GIACU,20211101,9.96,9.97,9.96,9.97,38000
GIFI,20211101,3.94,4.03,3.93,4,14300
GIGE,20211101,36.19,37,36.19,36.98,5000
GIGM,20211101,2.66,2.66,2.6,2.62,8300
GIII,20211101,28.92,29.66,28.725,29.59,680300
GIIX,20211101,9.85,9.88,9.82,9.82,43500
GIIXU,20211101,9.96,9.98,9.95,9.96,154900
GIIXW,20211101,1.22,1.25,1.2,1.25,67700
GILD,20211101,64.82,65.945,64.68,65.64,7254000
GILT,20211101,8.18,8.52,8.16,8.49,619100
GIPR,20211101,7.07,7.5677,7.02,7.33,45600
GIPRW,20211101,0.6614,0.6614,0.5001,0.56,7600
GIW,20211101,9.9201,9.9201,9.9201,9.9201,0
GIWWU,20211101,10.23,10.24,10.23,10.23,1000
GIWWW,20211101,0.675,0.69,0.675,0.6898,2500
GLAD,20211101,11.75,11.89,11.54,11.63,170400
GLAQ,20211101,10.08,10.09,10.05,10.09,110400
GLAQU,20211101,11.599,11.599,11.599,11.599,0
GLAQW,20211101,0.9,0.9,0.7801,0.83,48600
GLBE,20211101,57.85,61.58,56.725,60.81,1084700
GLBL,20211101,9.95,9.95,9.9,9.94,73500
GLBLU,20211101,10.28,10.57,10.27,10.57,15200
GLBLW,20211101,1.35,1.35,1.21,1.35,9400
GLBS,20211101,3.02,3.12,2.98,3.02,613600
GLBZ,20211101,11.59,11.59,11.59,11.59,0
GLDD,20211101,15.41,15.59,15.02,15.4,261200
GLDI,20211101,8.44,8.4879,8.44,8.46,98900
GLEE,20211101,9.97,9.97,9.97,9.97,0
GLEEU,20211101,10.25,10.25,10.25,10.25,0
GLEEW,20211101,0.59,0.61,0.57,0.57,2200
GLG,20211101,0.682,0.745,0.6512,0.7025,6281100
GLHA,20211101,9.74,9.74,9.74,9.74,0
GLHAU,20211101,9.96,9.96,9.96,9.96,100
GLHAW,20211101,0.6102,0.63,0.6102,0.63,1800
GLMD,20211101,2.52,3,2.4316,2.85,749000
GLNG,20211101,13.17,13.59,13.13,13.54,561300
GLPG,20211101,52.25,54.49,52.24,54.4,143800
GLPI,20211101,48.76,50.24,48.58,50.01,913900
GLRE,20211101,7.43,7.55,7.4,7.52,71100
GLSI,20211101,35.29,36.8,35.01,36.71,20600
GLSPT,20211101,9.98,9.98,9.98,9.98,5100
GLSPU,20211101,10.28,10.28,10.28,10.28,0
GLSPW,20211101,0.4899,0.5099,0.4706,0.4901,8700
GLTO,20211101,3.29,3.42,3.28,3.37,76800
GLUE,20211101,23.22,25.74,23.22,23.99,64300
GLYC,20211101,1.91,2.01,1.91,2,167000
GMAB,20211101,44.63,44.81,44.4,44.77,314200
GMBL,20211101,5.35,5.88,5.23,5.87,952900
GMBLW,20211101,3.65,4,3.5757,4,19400
GMBT,20211101,9.93,9.94,9.92,9.93,53100
GMBTU,20211101,10.24,10.25,10.22,10.25,2400
GMBTW,20211101,1,1,0.9751,1,26200
GMDA,20211101,4.11,4.56,4.02,4.46,644000
GMII,20211101,10.03,10.03,9.97,9.98,303400
GMIIU,20211101,10.35,10.35,10.34,10.34,5300
GMIIW,20211101,1.8208,1.85,1.81,1.829,8400
GMTX,20211101,3.79,3.942,3.77,3.85,72500
GMVD,20211101,2.4,2.63,2.32,2.47,586700
GMVDW,20211101,0.4215,0.4215,0.4111,0.412,3100
GNAC,20211101,9.7599,9.7599,9.7599,9.7599,500
GNACU,20211101,9.95,9.99,9.95,9.99,18600
GNACW,20211101,0.701,0.7099,0.6801,0.7099,100100
GNCA,20211101,1.94,1.97,1.79,1.83,334800
GNFT,20211101,3.57,3.5999,3.45,3.53,9600
GNLN,20211101,1.73,1.84,1.68,1.77,1457500
GNMA,20211101,49.68,49.82,49.68,49.785,24100
GNOG,20211101,16.84,17.77,16.84,17.75,364800
GNOM,20211101,21.31,22.01,21.31,21.95,46300
GNPX,20211101,2.3,2.42,2.25,2.34,231000
GNSS,20211101,5.1,5.24,5.0301,5.14,55900
GNTX,20211101,35.49,36.02,35.36,35.95,1572400
GNTY,20211101,37.79,38.37,37.51,38.37,5700
GNUS,20211101,1.41,1.45,1.38,1.39,11091400
GO,20211101,22.17,23.3,21.86,23.27,1422300
GOBI,20211101,9.735,9.735,9.735,9.735,0
GOCO,20211101,5.45,5.81,5.42,5.71,1365100
GOEV,20211101,8.11,8.5,8.1,8.37,3024100
GOEVW,20211101,2.2,2.35,2.15,2.25,159000
GOGL,20211101,9.15,9.25,9.09,9.24,1112400
GOGO,20211101,16.26,16.72,16.1612,16.37,695000
GOOD,20211101,21.84,22.13,21.5885,22,171500
GOODN,20211101,26.8,26.97,26.79,26.97,8100
GOODO,20211101,27.1164,27.98,27.1164,27.98,1500
GOOG,20211101,2963.3,2967.99,2871.59,2875.48,1613600
GOOGL,20211101,2960.92,2960.92,2864.51,2869.94,2346100
GOSS,20211101,12.3,13.25,12.09,12.76,729700
GOVX,20211101,4.18,4.2392,4.06,4.08,91700
GOVXW,20211101,1.59,1.59,1.45,1.45,1900
GP,20211101,14.25,14.76,14.0332,14.55,123000
GPAC,20211101,9.71,9.78,9.71,9.76,20400
GPACU,20211101,9.8501,9.93,9.8501,9.93,6100
GPACW,20211101,0.9399,0.9399,0.9101,0.9101,1200
GPCO,20211101,9.98,10.01,9.98,10.01,13000
GPCOR,20211101,0.3807,0.3807,0.3807,0.3807,400
GPCOU,20211101,10.51,10.55,10.51,10.52,2000
GPCOW,20211101,0.2201,0.2299,0.2009,0.2299,3600
GPP,20211101,15.77,15.8499,15.65,15.82,98600
GPRE,20211101,38.44,40,37.72,38.94,921700
GPRO,20211101,8.67,8.93,8.66,8.79,2287900
GRAY,20211101,3.03,3.2,3.02,3.12,174800
GRCL,20211101,10.53,11.305,10.301,11.13,81800
GRCY,20211101,10.2,10.2,10.2,10.2,1100
GRCYU,20211101,10.49,10.49,10.49,10.49,1100
GRCYW,20211101,0.3,0.3001,0.284,0.3,2500
GREE,20211101,25.94,30.72,24.15,26.46,11178500
GREEL,20211101,25,25.05,24.85,24.86,55200
GRFS,20211101,13.08,13.3,13.08,13.16,548000
GRID,20211101,102.39,103.04,102.09,103,56200
GRIL,20211101,1.22,2.2,1.15,1.67,82519100
GRIN,20211101,14.13,14.21,13.57,13.79,183700
GRNQ,20211101,1.13,1.28,1.1,1.2,8597600
GROM,20211101,3.7,3.79,3.51,3.71,639300
GROMW,20211101,1.08,1.0896,1,1.03,35800
GROW,20211101,6.16,6.29,6.06,6.27,39500
GRPH,20211101,12.72,13.29,12.54,12.66,136800
GRPN,20211101,21.3,22.78,21.112,22.7,1452400
GRTS,20211101,11.14,11.66,11,11.62,672000
GRTX,20211101,1.87,1.8734,1.79,1.85,2234700
GRUB,20211101,14.24,14.49,14.125,14.43,3432900
GRVI,20211101,5.84,5.9668,5.6,5.61,225100
GRVY,20211101,108.92,110,105.52,106.7,17600
GRWG,20211101,21.01,22.605,20.9301,22.16,1547500
GSAQ,20211101,9.84,9.85,9.84,9.85,2100
GSAQU,20211101,10.11,10.11,10.06,10.06,1400
GSAQW,20211101,0.61,0.61,0.6,0.6011,1400
GSBC,20211101,56.85,57.74,56.84,57.6,31100
GSEV,20211101,9.86,9.88,9.81,9.82,191400
GSEVU,20211101,9.96,10.02,9.94,9.96,215600
GSEVW,20211101,1.295,1.3293,1.26,1.2601,33400
GSHD,20211101,144.31,145.31,138.63,139.04,178900
GSIT,20211101,5.16,5.59,5.16,5.56,110700
GSKY,20211101,12.25,12.39,12.23,12.35,420600
GSM,20211101,6.7,7.18,6.69,7,2302200
GSMG,20211101,1.84,2.05,1.84,2.02,1337000
GSMGW,20211101,0.0905,0.1201,0.0852,0.1057,575400
GT,20211101,19.53,20.65,19.43,20.56,5128400
GTACU,20211101,10.19,10.19,10.08,10.11,14500
GTBP,20211101,6.51,6.72,6.4001,6.7,143000
GTEC,20211101,5.87,5.95,5.7265,5.85,30600
GTH,20211101,13.83,14.27,13.5,14.13,224000
GTHX,20211101,14.49,15.22,14.33,15.17,1059700
GTIM,20211101,4.76,4.9399,4.76,4.865,18400
GTLB,20211101,113.65,116.72,111.515,115.72,427400
GTPA,20211101,9.89,9.89,9.85,9.89,9700
GTPAU,20211101,10.01,10.01,10.01,10.01,0
GTPAW,20211101,1.25,1.25,1.25,1.25,100
GTPB,20211101,9.815,9.87,9.7807,9.85,8600
GTPBU,20211101,9.96,9.96,9.96,9.96,0
GTPBW,20211101,1.28,1.29,1.21,1.25,66700
GTR,20211101,26.12,26.16,26.11,26.1225,4700
GTX,20211101,6.75,7.09,6.75,7.02,320800
GTXAP,20211101,7.79,8.21,7.78,8.05,19300
GTYH,20211101,7.59,7.66,6.96,7.15,131800
GURE,20211101,5.16,5.59,5.16,5.52,10300
GVP,20211101,1.44,1.45,1.4,1.41,17800
GWGH,20211101,10.15,10.165,10.05,10.08,1600
GWII,20211101,9.85,9.85,9.79,9.81,1900
GWIIW,20211101,0.6398,0.6987,0.6016,0.61,20500
GWRS,20211101,18.96,19.1999,18.82,19,21100
GXII,20211101,9.73,9.73,9.73,9.73,0
GXIIU,20211101,9.94,9.94,9.94,9.94,1700
GXIIW,20211101,0.6141,0.6141,0.6141,0.6141,0
GXTG,20211101,51.3,52.15,51.3,52.045,5700
GYRO,20211101,12.01,12.01,12.01,12.01,300
HA,20211101,19.35,20.275,19,20.2,957000
HAAC,20211101,9.82,9.85,9.82,9.83,131100
HAACU,20211101,10.05,10.1059,10.05,10.1,32800
HAACW,20211101,0.95,1.01,0.9404,0.9992,162400
HAFC,20211101,22.27,23.1,22.27,23.02,122000
HAIN,20211101,45,45.18,44.79,45.07,492800
HALL,20211101,3.35,3.475,3.32,3.42,28500
HALO,20211101,38.21,39.34,38.08,39.03,572500
HAPP,20211101,0.9408,0.9788,0.93,0.9648,98900
HARP,20211101,6.24,6.67,6.21,6.53,195800
HAS,20211101,95.88,96.05,94.58,94.95,808600
HAYN,20211101,40.65,40.78,39.7,40.12,39200
HBAN,20211101,15.86,16.005,15.8,15.95,9311000
HBANM,20211101,26.26,26.292,26.17,26.22,22300
HBANP,20211101,25.42,25.5383,25.37,25.46,56600
HBCP,20211101,42.13,42.25,41.6,41.6,16700
HBIO,20211101,7.58,7.66,7.34,7.37,197100
HBMD,20211101,20.77,21.67,20.77,21.56,143500
HBNC,20211101,19,19.52,19,19.39,162600
HBP,20211101,7.25,7.5,6.75,7.01,196600
HBT,20211101,18.12,18.2,17.76,17.97,19400
HCAQ,20211101,9.98,9.98,9.95,9.95,12600
HCAR,20211101,9.77,9.77,9.76,9.77,3000
HCARU,20211101,10.01,10.01,10.01,10.01,0
HCARW,20211101,0.6485,0.6485,0.5907,0.638,84600
HCAT,20211101,53.54,54.27,52.99,54.02,684000
HCCC,20211101,9.94,9.94,9.9264,9.935,6300
HCCCU,20211101,10.28,10.28,10.28,10.28,0
HCCCW,20211101,0.75,0.7501,0.69,0.75,70900
HCCI,20211101,35.08,36.29,35.08,35.45,139200
HCDI,20211101,1.75,2.16,1.75,1.93,903900
HCDIP,20211101,15,15.2,15,15.06,215400
HCDIW,20211101,0.27,0.3,0.2551,0.28,85700
HCDIZ,20211101,0.385,0.4201,0.385,0.41,135900
HCIC,20211101,10.15,10.16,10.03,10.05,969100
HCICU,20211101,10.54,10.55,10.43,10.44,2800
HCICW,20211101,1.8,1.8,1.61,1.66,164800
HCII,20211101,9.75,9.75,9.75,9.75,0
HCIIU,20211101,9.9501,9.9501,9.9501,9.9501,0
HCIIW,20211101,0.9599,0.9599,0.9599,0.9599,0
HCKT,20211101,21.23,21.38,20.89,21.1,91700
HCM,20211101,29.4,30.29,29.38,30.1,131100
HCNE,20211101,9.76,9.78,9.76,9.78,52900
HCNEU,20211101,10.5,10.5,9.95,9.95,300
HCNEW,20211101,1.24,1.24,1.24,1.24,0
HCSG,20211101,19.25,19.69,19.12,19.61,918200
HCTI,20211101,2.75,2.888,2.73,2.85,403700
HCVIU,20211101,9.95,9.95,9.95,9.95,0
HCWB,20211101,4.02,4.1099,3.68,3.91,1438100
HDSN,20211101,3.55,3.74,3.46,3.71,273100
HEAR,20211101,28.51,29.23,28.22,28.36,222300
HEES,20211101,45.5,46.98,44.81,46.23,381100
HELE,20211101,224.86,230.57,223.76,224.49,151300
HEPA,20211101,1.44,1.47,1.42,1.46,724100
HEPS,20211101,4.52,4.77,4.52,4.73,293900
HERA,20211101,9.79,9.8,9.76,9.79,37800
HERAU,20211101,10.02,10.03,10.02,10.03,54600
HERAW,20211101,1.01,1.03,1,1.02,34100
HERD,20211101,34.6523,35.0368,34.6523,34.915,600
HERO,20211101,29.7,30.319,29.7,30.24,339000
HEWG,20211101,33.13,33.27,33.13,33.27,2200
HEXO,20211101,1.46,1.46,1.34,1.41,14259200
HFBL,20211101,18.9,18.9,18.9,18.9,0
HFFG,20211101,7.11,7.5,7.11,7.45,79800
HFWA,20211101,25.03,25.56,24.93,25.36,197200
HGBL,20211101,1.88,1.9,1.8658,1.89,43900
HGEN,20211101,7.2,7.59,7.1528,7.58,1757300
HGSH,20211101,1.87,2,1.8401,1.99,134200
HHGCU,20211101,10.32,10.32,10.32,10.32,0
HHR,20211101,53.49,54.01,53.23,53.38,150600
HIBB,20211101,77.63,80.79,77.63,80.53,388700
HIFS,20211101,363.2,364.02,359.4431,359.58,4600
HIHO,20211101,3.91,4.0362,3.83,3.87,16300
HIII,20211101,9.75,9.75,9.74,9.741,2200
HIIIU,20211101,9.9,9.9,9.9,9.9,500
HIIIW,20211101,0.8499,0.8599,0.8499,0.8599,1000
HIMX,20211101,10.74,11.095,10.57,11.06,2596100
HITI,20211101,5.46,5.8,5.422,5.78,544600
HIVE,20211101,3.73,3.84,3.6,3.8,10389300
HLAH,20211101,9.79,9.79,9.79,9.79,0
HLAHU,20211101,9.98,9.98,9.98,9.98,0
HLAHW,20211101,0.73,0.73,0.73,0.73,0
HLAL,20211101,40.83,40.8801,40.6593,40.86,17700
HLBZ,20211101,10.19,10.84,9.91,10.7,318400
HLBZW,20211101,1.51,1.6,1.4,1.58,33300
HLG,20211101,30.4,31.09,30.4,30.51,1000
HLIT,20211101,9.06,9.42,9.06,9.33,1881600
HLMN,20211101,11.06,11.5,10.975,11.47,1171800
HLMNW,20211101,2.87,2.99,2.87,2.99,4300
HLNE,20211101,104.5,107.43,103.64,107.2,199800
HLTH,20211101,9.42,10.54,9.25,10.34,840900
HLXA,20211101,9.9567,9.9567,9.9567,9.9567,200
HMCO,20211101,9.9149,9.9149,9.84,9.9,27900
HMCOU,20211101,10.37,10.39,10.31,10.37,20100
HMCOW,20211101,1.09,1.09,0.9701,1.01,14100
HMHC,20211101,14.22,14.75,14.15,14.71,994300
HMNF,20211101,23.45,24.92,23.35,23.37,14300
HMPT,20211101,4.68,4.79,4.651,4.74,96900
HMST,20211101,47.43,48.155,47.12,47.3,129000
HMTV,20211101,11.13,12.55,11.0917,12.45,542300
HNDL,20211101,25.82,25.88,25.75,25.88,449700
HNNA,20211101,11.54,11.54,10.8001,11.48,3500
HNNAZ,20211101,25.73,25.73,25.6,25.65,7900
HNRG,20211101,3.32,3.53,3.18,3.4,481600
HNST,20211101,9.25,10.06,9.23,9.24,2448900
HOFT,20211101,25.56,26,25.21,25.83,33200
HOFV,20211101,2.3,2.51,2.29,2.43,1864000
HOFVW,20211101,0.6193,0.6499,0.6,0.62,39600
HOLI,20211101,19.9,20.21,19.68,19.88,103100
