FLACW,20210813,0.8699,0.8699,0.8699,0.8699,0
FLDM,20210813,6.95,6.95,6.56,6.7,535600
FLEX,20210813,18.05,18.29,18,18.21,3330900
FLGC,20210813,12.86,17.44,12.25,17.2,14712100
FLGT,20210813,99.49,100.81,93.45,94.21,504600
FLIC,20210813,22.26,22.26,21.8202,21.94,33600
FLL,20210813,9.22,9.22,8.38,8.55,230800
FLMN,20210813,4.61,4.61,4.36,4.5,638800
FLMNW,20210813,0.1092,0.1094,0.09,0.0999,5700
FLN,20210813,19.3048,19.3048,19.3048,19.3048,0
FLNT,20210813,2.4,2.4,2.265,2.27,404800
FLUX,20210813,9.76,9.99,9.5,9.72,21400
FLWS,20210813,31.46,31.64,30.94,31.45,219200
FLXS,20210813,36.17,36.95,35.8,36.44,13300
FLYW,20210813,39,40.98,38.75,40.05,222000
FMAO,20210813,22.57,22.65,22.35,22.58,27400
FMB,20210813,57.47,57.49,57.44,57.48,97100
FMBH,20210813,41.19,41.19,40.9,40.9,10100
FMBI,20210813,18.65,18.65,18.35,18.53,253700
FMBIO,20210813,28.32,28.41,27.84,27.85,17600
FMBIP,20210813,28.49,28.49,28.05,28.05,5600
FMHI,20210813,56.68,56.68,56.62,56.66,28300
FMIV,20210813,9.73,9.73,9.73,9.73,200
FMIVU,20210813,9.92,9.92,9.92,9.92,0
FMIVW,20210813,1.31,1.31,1.31,1.31,0
FMNB,20210813,15.94,15.97,15.79,15.86,31700
FMTX,20210813,22.98,23.33,22,22.17,218700
FNCB,20210813,7.91,7.99,7.88,7.95,11900
FNCH,20210813,14.03,14.03,13.13,13.15,23400
FNHC,20210813,2.47,2.95,2.35,2.95,295600
FNK,20210813,46.12,46.12,45.87,45.94,11100
FNKO,20210813,18.38,18.675,17.97,18.16,481100
FNLC,20210813,30.25,30.3664,30.19,30.2,5400
FNWB,20210813,18.81,18.85,18.63,18.68,2900
FNX,20210813,101.58,101.58,100.92,100.96,22800
FNY,20210813,73.86,73.86,73.365,73.48,20000
FOCS,20210813,50.06,50.22,49.5501,49.91,184100
FOLD,20210813,10.68,10.69,10.47,10.48,1149000
FONR,20210813,16.91,16.97,16.84,16.95,17700
FORA,20210813,11.51,11.52,10.2963,10.37,87300
FORD,20210813,2.6,2.61,2.45,2.6,87500
FORM,20210813,35.12,35.415,34.74,34.97,285100
FORR,20210813,47.17,47.62,44.4,44.58,90500
FORTY,20210813,92.1,92.65,91.3,92.65,2800
FOSL,20210813,13.72,14.1,13.2,13.87,519700
FOX,20210813,34.29,34.485,34.01,34.07,860800
FOXA,20210813,37.43,37.43,36.97,37,1651900
FOXF,20210813,158.11,158.88,155.22,158.51,82800
FOXW,20210813,9.88,9.88,9.88,9.88,100
FOXWU,20210813,10.335,10.335,10.335,10.335,100
FOXWW,20210813,0.62,0.62,0.62,0.62,18500
FPA,20210813,34.311,34.61,34.311,34.61,1500
FPAY,20210813,2.33,2.33,2.22,2.28,148600
FPXE,20210813,32.73,32.7443,32.73,32.7443,100
FPXI,20210813,67.44,67.95,67.4137,67.59,89500
FRAF,20210813,33.37,33.5334,33.2105,33.2105,2000
FRBA,20210813,13.4,13.62,13.08,13.38,13700
FRBK,20210813,3.67,3.69,3.6,3.67,32500
FREE,20210813,12.01,12.13,11.735,11.85,231900
FREEW,20210813,1.53,1.55,1.48,1.52,27100
FREQ,20210813,8.2488,8.295,7.89,8.07,174100
FRG,20210813,34.5,34.697,34.24,34.35,112500
FRGAP,20210813,26.66,27.237,26.66,26.76,7400
FRGI,20210813,13.44,13.44,11.75,12.1,224300
FRHC,20210813,64.52,65.54,64,64.54,468800
FRLN,20210813,3.64,3.72,3.2101,3.32,1486600
FRME,20210813,43.2,43.2,42.7,42.9,82200
FROG,20210813,38.33,39.2,38.22,38.29,737300
FRON,20210813,9.69,9.73,9.69,9.72,14500
FRONU,20210813,9.97,9.97,9.935,9.97,6400
FRONW,20210813,1.1999,1.1999,1.1,1.12,7600
FRPH,20210813,59.35,60.5,59.25,60.15,4500
FRPT,20210813,131.37,134.26,130.21,131.53,189700
FRSG,20210813,9.84,9.85,9.8,9.83,354600
FRSGU,20210813,10.01,10.11,10.01,10.06,252100
FRSGW,20210813,0.95,1,0.95,0.99,80700
FRST,20210813,15.95,15.95,15.62,15.65,23800
FRSX,20210813,3.45,3.45,3.31,3.32,532700
FRTA,20210813,23.59,23.615,23.54,23.61,140600
FRW,20210813,9.775,9.775,9.775,9.775,1300
FRWAU,20210813,9.91,9.91,9.91,9.91,0
FRWAW,20210813,0.9999,0.9999,0.9401,0.9401,1600
FSBC,20210813,24.995,25.12,24.556,24.84,17600
FSBW,20210813,35.66,35.66,35.205,35.46,8300
FSEA,20210813,9.774,9.774,9.761,9.77,1100
FSFG,20210813,26.5367,27.6,26.4933,26.81,9400
FSII,20210813,9.9,9.9,9.86,9.86,1400
FSLR,20210813,96.89,96.89,95.9,96.6,1561500
FSRX,20210813,9.72,9.72,9.67,9.7,14200
FSRXU,20210813,9.99,9.99,9.925,9.95,11800
FSRXW,20210813,1.2,1.2,1.15,1.15,4800
FSSI,20210813,9.66,9.67,9.65,9.65,20300
FSSIU,20210813,10.11,10.18,10.11,10.16,2500
FSSIW,20210813,1.01,1.05,0.9201,0.9201,3500
FSTR,20210813,18.1,18.36,18.0211,18.25,63200
FSTX,20210813,6.79,6.8,5.86,5.92,377700
FSV,20210813,189.48,190.47,189.16,189.16,18200
FSZ,20210813,70.434,70.8699,70.434,70.7186,1700
FTA,20210813,67.81,67.82,67.61,67.65,27900
FTAA,20210813,9.88,9.88,9.86,9.88,71900
FTAAU,20210813,10.12,10.18,10.12,10.18,1300
FTAAW,20210813,1.28,1.32,1.25,1.32,47200
FTAG,20210813,30.1173,30.1173,30.1173,30.1173,0
FTC,20210813,115.01,115.14,114.74,114.96,28300
FTCI,20210813,10.41,10.4176,9.92,10.01,617700
FTCS,20210813,78.97,79.15,78.9,79.15,224000
FTCV,20210813,10.64,10.94,10.49,10.63,233000
FTCVU,20210813,11.88,11.88,11.5,11.5,700
FTCVW,20210813,2.8,2.8299,2.61,2.76,11000
FTDR,20210813,43.53,43.61,42.53,43.06,263400
FTEK,20210813,1.93,1.98,1.79,1.83,445300
FTFT,20210813,2.94,2.94,2.66,2.67,1434700
FTGC,20210813,23.74,23.87,23.7204,23.73,197700
FTHI,20210813,21.59,21.67,21.55,21.5921,23200
FTHM,20210813,33.79,33.8,30.3,30.32,56400
FTLB,20210813,21.29,21.36,21.2639,21.2639,21800
FTNT,20210813,303.5,309.53,302.21,309.33,598300
FTPA,20210813,9.68,9.76,9.68,9.76,400
FTPAU,20210813,10,10,10,10,700
FTPAW,20210813,1.272,1.272,1.272,1.272,0
FTRI,20210813,14.68,14.805,14.68,14.76,10800
FTRP,20210813,5.59,5.59,5.3464,5.44,187300
FTSL,20210813,47.86,47.94,47.83,47.88,249500
FTSM,20210813,59.94,59.94,59.93,59.93,169900
FTVIU,20210813,9.9999,9.9999,9.99,9.99,400
FTXD,20210813,34.8599,34.86,34.7901,34.8189,1600
FTXG,20210813,25.31,25.33,25.2891,25.2891,2500
FTXH,20210813,26.83,26.83,26.61,26.665,2300
FTXL,20210813,66.8,67.23,66.7936,67.075,4400
FTXN,20210813,16.49,16.5,16.14,16.14,12600
FTXO,20210813,32.61,32.61,32.07,32.16,86300
FTXR,20210813,32.63,32.6889,32.41,32.43,56200
FULC,20210813,21.6,25.5599,21.3,22.93,13989900
FULT,20210813,16.18,16.18,15.93,15.97,533200
FULTP,20210813,27.1,27.1,27,27,6800
FUNC,20210813,17.8,18,17.8,17.8,4700
FUND,20210813,8.52,8.6401,8.52,8.56,85100
FUSB,20210813,11.4782,11.4782,11.4782,11.4782,0
FUSN,20210813,8.26,8.26,8,8.24,10000
FUTU,20210813,102.28,105.36,98,100.6,4478800
FUV,20210813,17.61,17.6987,13.99,14.11,2059200
FV,20210813,47.92,47.92,47.71,47.85,53600
FVAM,20210813,9.74,9.75,9.74,9.75,200
FVC,20210813,36.69,36.759,36.6,36.6304,4900
FVCB,20210813,19.63,19.8556,19.52,19.52,8300
FVE,20210813,4.13,4.16,4.02,4.11,80600
FWAC,20210813,9.91,9.98,9.79,9.94,72600
FWONA,20210813,42.26,42.555,42.1,42.4,67100
FWONK,20210813,48.97,49.06,48.415,48.78,358500
FWP,20210813,8.32,8.5415,7.8401,8.05,164800
FWRD,20210813,90.57,91,89.32,90.56,93900
FXNC,20210813,21.0001,21.75,21.0001,21.75,600
FYBR,20210813,30.19,30.5,29.9559,30.09,1298800
FYC,20210813,72.33,72.33,71.37,71.44,18500
FYT,20210813,51.37,51.37,50.99,51.1,33200
FYX,20210813,92.73,92.8099,92.34,92.4,17400
GABC,20210813,39.18,39.18,38.56,38.65,17500
GACQ,20210813,9.72,9.72,9.72,9.72,100
GACQU,20210813,9.96,9.96,9.96,9.96,3800
GACQW,20210813,0.55,0.57,0.55,0.5599,69600
GAIA,20210813,11.06,11.14,11.01,11.06,28800
GAIN,20210813,15,15.23,14.9901,15.13,126500
GAINN,20210813,25.84,26.09,25.7963,26,2300
GALT,20210813,3.59,3.59,3.36,3.38,344300
GAMB,20210813,7.76,8.01,7.65,7.86,50800
GAMC,20210813,9.74,9.74,9.73,9.73,600
GAMCU,20210813,9.9,9.9,9.9,9.9,200
GAMCW,20210813,0.7867,0.7867,0.7867,0.7867,0
GAME,20210813,6.24,6.4,6.0117,6.36,79200
GAN,20210813,17.17,17.17,15.91,15.97,686400
GANX,20210813,7.56,8.0566,7.56,8,38500
GASS,20210813,2.64,2.69,2.57,2.61,138600
GBDC,20210813,15.89,15.985,15.85,15.98,255100
GBIO,20210813,21.97,22.84,21.5,22.57,222600
GBLI,20210813,27.5918,27.5918,27,27.27,2500
GBLIL,20210813,26.3205,26.4,26.3205,26.4,6300
GBNH,20210813,11.085,11.085,10.8501,11,3300
GBNY,20210813,10.41,10.41,10.41,10.41,100
GBOX,20210813,8.5452,8.69,7.3979,7.52,954900
GBRG,20210813,9.81,9.81,9.81,9.81,0
GBRGR,20210813,0.3751,0.3751,0.3751,0.3751,0
GBRGU,20210813,10.44,10.44,10.44,10.44,0
GBRGW,20210813,0.328,0.328,0.328,0.328,0
GBS,20210813,3,3.04,2.81,2.87,104600
GBT,20210813,28.45,28.7999,27.66,27.7,878900
GCAC,20210813,9.85,9.9,9.85,9.88,10800
GCACU,20210813,10.26,10.26,10.1954,10.26,2700
GCACW,20210813,0.8,0.85,0.8,0.83,219000
GCBC,20210813,30.33,32,30.25,30.79,2400
GCMG,20210813,11.17,11.37,10.665,11.27,670800
GCMGW,20210813,1.68,1.83,1.68,1.77,32900
GDEN,20210813,48.99,49.27,47,47.47,133300
GDRX,20210813,36.1,37.17,34.18,37.08,2944400
GDS,20210813,60.19,60.48,57.49,57.9,1784700
GDYN,20210813,23.61,23.61,21.9,22.42,941000
GECC,20210813,3.53,3.5585,3.51,3.55,80200
GECCM,20210813,25.23,25.23,25.23,25.23,0
GECCN,20210813,25.4,25.45,25.4,25.45,300
GECCO,20210813,25.4458,25.4458,25.4458,25.4458,100
GEG,20210813,2.31,2.32,2.22,2.22,1800
GENC,20210813,12.03,12.03,11.79,11.88,27200
GENE,20210813,3.3,3.32,3.12,3.15,241200
GENY,20210813,63.05,63.05,62.82,62.9,2900
GEOS,20210813,10.64,10.64,9.98,9.98,13600
GERN,20210813,1.24,1.26,1.21,1.22,1481100
GEVO,20210813,5.49,5.55,5.21,5.24,9993400
GFED,20210813,24.31,24.31,24.31,24.31,400
GGAL,20210813,8.75,8.75,8.3703,8.48,579000
GGGVU,20210813,10.067,10.067,10.067,10.067,0
GGMC,20210813,9.7,9.7,9.7,9.7,0
GGMCU,20210813,10,10,10,10,0
GGMCW,20210813,0.9,0.9,0.9,0.9,0
GGPI,20210813,9.89,9.91,9.87,9.91,1135900
GGPIU,20210813,10.29,10.3,10.28,10.29,12600
GGPIW,20210813,2.12,2.24,2.11,2.2,154300
GH,20210813,105.58,106.75,100.875,101.28,495000
GHAC,20210813,9.65,9.7,9.65,9.7,4600
GHACU,20210813,9.91,9.95,9.91,9.93,3200
GHACW,20210813,0.8801,0.94,0.8801,0.9,16200
GHRS,20210813,20.27,22,19.3657,21,52000
GHSI,20210813,1.29,1.299,1.21,1.25,227700
GIFI,20210813,4.56,4.57,4.5,4.53,46400
GIGE,20210813,35.39,35.46,35.14,35.19,4200
GIGM,20210813,2.64,2.67,2.61,2.61,23400
GIII,20210813,29.97,30.47,29.37,29.95,178600
GIIX,20210813,9.72,9.74,9.71,9.72,10700
GIIXU,20210813,9.94,9.9932,9.92,9.92,6800
GIIXW,20210813,1.37,1.37,1.35,1.36,7000
GILD,20210813,70.88,71.39,70.76,71.16,4361700
GILT,20210813,10.48,10.48,10.14,10.34,377800
GIW,20210813,9.8,9.85,9.8,9.8,6900
GIWWU,20210813,10.24,10.24,10.24,10.24,1800
GIWWW,20210813,0.986,0.986,0.986,0.986,800
GLAD,20210813,11.73,11.89,11.67,11.79,188700
GLAQ,20210813,9.96,9.977,9.96,9.977,400
GLAQU,20210813,10.5799,10.5799,10.5799,10.5799,0
GLAQW,20210813,0.6302,0.6694,0.6302,0.6694,1500
GLBE,20210813,68.5,71.82,67.78,70.05,536000
GLBL,20210813,9.63,9.64,9.61,9.63,15100
GLBLU,20210813,9.9206,9.9206,9.9206,9.9206,0
GLBLW,20210813,0.8501,0.8503,0.85,0.85,7900
GLBS,20210813,2.84,2.92,2.8,2.83,317400
GLBZ,20210813,12.29,12.29,12.25,12.25,700
GLDD,20210813,14.97,15.315,14.75,14.87,105200
GLDI,20210813,8.51,8.58,8.5001,8.58,191600
GLEEU,20210813,10.08,10.08,10.04,10.04,38300
GLG,20210813,0.71,0.71,0.661,0.6719,653800
GLHA,20210813,9.63,9.65,9.62,9.65,6100
GLHAU,20210813,9.9975,10.03,9.9975,10.02,11800
GLHAW,20210813,0.84,0.84,0.83,0.83,2200
GLMD,20210813,2.99,3.01,2.9,2.95,74900
GLNG,20210813,11.08,11.13,10.85,10.85,1175100
GLPG,20210813,58.38,58.97,58.34,58.69,198100
GLPI,20210813,48.49,48.62,48.07,48.31,463500
GLRE,20210813,8.6,8.865,8.5853,8.79,74300
GLSI,20210813,40.68,40.99,40.23,40.5,12000
GLSPT,20210813,9.9016,9.9016,9.9016,9.9016,0
GLSPU,20210813,10.16,10.16,10.16,10.16,0
GLSPW,20210813,0.5601,0.5601,0.5601,0.5601,1900
GLTO,20210813,4.29,4.32,4.08,4.14,189000
GLUE,20210813,32.04,34.355,32.04,33.82,110800
GLYC,20210813,2.05,2.05,1.97,1.98,196900
GMAB,20210813,46.34,46.8,46.32,46.57,355900
GMBL,20210813,9.43,9.4799,9.1,9.15,177900
GMBLW,20210813,6.4001,6.4001,6.4001,6.4001,0
GMBT,20210813,9.825,9.825,9.81,9.82,201300
GMBTU,20210813,10.17,10.2,10.15,10.15,102600
GMBTW,20210813,1.2,1.29,1.06,1.06,74100
GMDA,20210813,5.64,5.84,5.405,5.47,813800
GMII,20210813,9.88,9.92,9.87,9.92,188600
GMIIU,20210813,10.1418,10.2001,10.1418,10.2,6100
GMIIW,20210813,1.58,1.63,1.54,1.6,32900
GMTX,20210813,4.12,4.25,4,4.07,827400
GMVD,20210813,2.48,2.48,2.3,2.335,108000
GMVDW,20210813,0.6346,0.6448,0.51,0.5201,11500
GNAC,20210813,9.65,9.7,9.65,9.7,700
GNACU,20210813,9.99,9.99,9.99,9.99,0
GNACW,20210813,1.1,1.1,1.1,1.1,0
GNCA,20210813,1.84,1.84,1.78,1.81,167200
GNFT,20210813,3.81,3.89,3.67,3.69,7500
GNLN,20210813,2.47,2.7754,2.42,2.45,624100
GNMA,20210813,50.08,50.15,50.07,50.12,18100
GNOG,20210813,19.63,19.67,19.22,19.44,1496500
GNOM,20210813,23.35,23.36,22.8755,22.98,190600
GNPX,20210813,2.88,2.93,2.75,2.76,684400
GNSS,20210813,5.45,5.54,5.37,5.52,61200
GNTX,20210813,32.65,32.66,32.22,32.27,1258100
GNTY,20210813,34.68,34.783,34.3,34.3,5600
GNUS,20210813,1.57,1.61,1.54,1.54,4645900
GO,20210813,27.455,27.455,26.68,26.73,996800
GOBI,20210813,9.75,9.75,9.62,9.67,1800
GOCO,20210813,4.7,4.7035,4,4.07,17171100
GOEV,20210813,7.69,7.74,7.01,7.02,2729300
GOEVW,20210813,1.89,1.9,1.67,1.68,307500
GOGL,20210813,10.26,10.34,10.18,10.28,364700
GOGO,20210813,13.14,13.1476,12.66,12.74,672000
GOOD,20210813,22.64,22.99,22.565,22.87,106000
GOODN,20210813,26.75,26.75,26.73,26.73,300
GOODO,20210813,26.23,26.45,26.06,26.29,25100
GOOG,20210813,2767.15,2773.48,2760.1,2768.12,629000
GOOGL,20210813,2745,2757.13,2740.66,2754.55,797300
GOSS,20210813,8.8,9.14,8.66,9.03,470000
GOVX,20210813,4.02,4.17,3.97,4.03,125200
GOVXW,20210813,1.2499,1.2499,1.2,1.2,1700
GP,20210813,15.79,16,15.11,15.26,97000
GPAC,20210813,9.7,9.7,9.69,9.69,1900
GPACU,20210813,9.9036,9.9036,9.9036,9.9036,1000
GPACW,20210813,1.09,1.09,1.085,1.085,5100
GPCO,20210813,9.77,9.8,9.748,9.748,35800
GPCOR,20210813,0.33,0.33,0.32,0.32,42300
GPCOU,20210813,10.17,10.2,10.17,10.18,37100
GPCOW,20210813,0.2,0.2525,0.2,0.21,89100
GPP,20210813,13.37,13.37,12.985,13.11,23000
GPRE,20210813,38.355,38.355,36.53,36.56,597700
GPRO,20210813,10.42,10.5165,10.06,10.14,2456000
GRAY,20210813,3.88,3.99,3.77,3.86,170900
GRCL,20210813,11.42,12.6,11.1,11.59,65100
GRCY,20210813,10.12,10.14,10.11,10.13,53600
GRCYU,20210813,10.45,10.45,10.39,10.4,41500
GRCYW,20210813,0.34,0.3442,0.2901,0.3,47200
GRFS,20210813,14.3,14.4,14.07,14.29,1793700
GRID,20210813,99.79,99.79,99.29,99.36,49500
GRIL,20210813,1.22,1.22,1.19,1.19,167800
GRIN,20210813,11.21,11.56,11.08,11.32,53300
GRNQ,20210813,0.8146,0.825,0.75,0.76,770000
GROM,20210813,2.89,2.95,2.77,2.78,263700
GROMW,20210813,0.8406,0.8601,0.83,0.83,10900
GROW,20210813,6.5,6.51,6.25,6.32,70600
GRPH,20210813,22.44,22.44,21.17,21.63,164200
GRPN,20210813,25.29,25.4,24.38,24.95,1355600
GRTS,20210813,7.91,8.168,7.63,8.09,1091100
GRTX,20210813,8.018,8.53,8.018,8.3,31100
GRUB,20210813,16.96,17.16,16.86,16.95,3445800
GRVI,20210813,5.73,5.73,5.25,5.37,159700
GRVY,20210813,93.64,99.8647,92,93,80500
GRWG,20210813,35.91,36.2499,30.75,31.49,8552800
GSAQ,20210813,9.72,9.77,9.69,9.69,54700
GSAQU,20210813,10.1,10.1,10.05,10.06,49000
GSAQW,20210813,0.8,0.8001,0.8,0.8,36700
GSBC,20210813,53.81,53.88,53.52,53.52,18100
GSEV,20210813,9.8,9.83,9.78,9.83,3900
GSEVU,20210813,9.99,10.0093,9.96,9.96,33800
GSEVW,20210813,1.49,1.49,1.4,1.4,3200
GSHD,20210813,133.34,135.52,132.09,135.52,90500
GSIT,20210813,5.5,5.55,5.455,5.51,21400
GSKY,20210813,7.91,8.02,7.7935,7.85,501800
GSM,20210813,5.91,6.19,5.75,5.85,2114100
GSMG,20210813,1.95,1.95,1.76,1.7895,59000
GSMGW,20210813,0.1187,0.1187,0.0986,0.0999,41800
GT,20210813,16.83,17.02,16.58,16.6,2379600
GTBP,20210813,10.6,10.79,9.62,10.01,302500
GTEC,20210813,6.89,6.96,6.7501,6.8,18000
GTH,20210813,14.05,14.2,13.3,13.9,283000
GTHX,20210813,14.83,14.885,14.31,14.36,1084900
GTIM,20210813,4.42,4.49,4.32,4.39,113200
GTPA,20210813,9.77,9.77,9.74,9.74,600
GTPAU,20210813,10.02,10.02,10.02,10.02,1100
GTPAW,20210813,1.3,1.33,1.3,1.32,3600
GTPB,20210813,9.79,9.79,9.79,9.79,0
GTPBU,20210813,9.9569,10.04,9.9569,10.04,1200
GTPBW,20210813,1.38,1.38,1.38,1.38,0
GTX,20210813,7.42,7.54,7.3,7.36,86600
GTYH,20210813,7.25,7.3,7.03,7.25,64200
GURE,20210813,5.26,5.4275,5.04,5.28,24500
GVP,20210813,1.43,1.43,1.38,1.38,17600
GWGH,20210813,6.8403,6.99,6.8403,6.88,6500
GWRS,20210813,18.2,20.8178,18.2,20.43,280100
GXII,20210813,9.66,9.66,9.66,9.66,0
GXIIU,20210813,9.91,9.91,9.91,9.91,0
GXIIW,20210813,0.9401,0.95,0.9401,0.95,2100
GXTG,20210813,51.62,51.7,51.2919,51.46,10100
GYRO,20210813,13.01,13.01,13.01,13.01,0
HA,20210813,20.08,20.17,19.6372,19.73,642900
HAAC,20210813,9.7,9.73,9.69,9.71,259500
HAACU,20210813,10,10.095,10,10.04,29000
HAACW,20210813,1.43,1.4599,1.4,1.43,71800
HAFC,20210813,19.31,19.31,19.01,19.03,69100
HAIN,20210813,41.5,41.97,41.2904,41.82,249100
HALL,20210813,4.01,4.18,3.6,3.73,731600
HALO,20210813,41.68,42.18,41.17,41.47,482300
HAPP,20210813,1.12,1.15,1.11,1.12,200100
HARP,20210813,9.4,9.43,8.94,8.97,607100
HAS,20210813,99.33,100.27,99.035,100.26,528200
HAYN,20210813,38.81,38.81,38,38.14,17000
HBAN,20210813,15.38,15.41,15.115,15.15,9778100
HBANM,20210813,26.13,26.26,26.13,26.24,2600
HBANP,20210813,25.9,25.91,25.62,25.65,46000
HBCP,20210813,37.445,37.665,37.3,37.35,13600
HBIO,20210813,8.58,8.75,8.3189,8.46,253900
HBMD,20210813,20.09,20.09,19.7712,19.98,51000
HBNC,20210813,18.24,18.35,18.15,18.2,44500
HBP,20210813,6.26,6.3,5.9686,6.06,55200
HBT,20210813,16.75,16.75,16.51,16.61,7300
HCAQ,20210813,9.93,9.94,9.8566,9.94,16800
HCAR,20210813,9.64,9.65,9.62,9.63,1214100
HCARU,20210813,9.97,9.97,9.97,9.97,300
HCARW,20210813,0.66,0.69,0.649,0.6503,431000
HCAT,20210813,52.31,53.1,51.9,52.47,533800
HCCC,20210813,9.85,9.85,9.805,9.82,31700
HCCCU,20210813,10.17,10.19,10.13,10.15,32100
HCCCW,20210813,0.75,0.75,0.69,0.6911,21300
HCCI,20210813,29.46,29.46,28.505,28.67,34400
HCDI,20210813,3.03,3.0373,2.94,3.01,88700
HCDIP,20210813,23.915,23.915,23.915,23.915,500
HCDIW,20210813,0.8,0.8,0.7803,0.7903,19300
HCIC,20210813,9.95,9.97,9.94,9.95,380100
HCICU,20210813,10.23,10.28,10.23,10.23,2500
HCICW,20210813,1.3701,1.3899,1.34,1.35,104300
HCII,20210813,9.69,9.69,9.69,9.69,0
HCIIU,20210813,9.925,9.96,9.925,9.9399,3500
HCIIW,20210813,1.04,1.04,1.04,1.04,0
HCKT,20210813,19.22,19.25,18.4601,18.68,166000
HCM,20210813,40.79,41.44,40.4,41.15,102500
HCNE,20210813,9.67,9.67,9.67,9.67,100
HCNEU,20210813,9.99,10,9.99,10,44800
HCNEW,20210813,1.16,1.16,1.12,1.12,9100
HCSG,20210813,27.05,27.29,26.79,27.1,368900
HCWB,20210813,5.07,5.19,4.9,5.12,28000
HDSN,20210813,2.99,3.065,2.7,2.83,710400
HEAR,20210813,27.57,27.71,26.79,27.06,274400
HEES,20210813,35.36,35.38,34.27,34.7,157600
HELE,20210813,237.26,239.1,235.82,238.8,56300
HEPA,20210813,1.5,1.504,1.46,1.47,905100
HEPS,20210813,13.26,13.79,12.825,12.95,230500
HERA,20210813,9.7,9.72,9.67,9.72,10100
HERAU,20210813,9.96,9.98,9.95,9.96,17000
HERAW,20210813,1.18,1.22,1.18,1.2,57600
HERD,20210813,35.2059,35.2059,35.0959,35.0959,700
HERO,20210813,29.19,29.2184,29.08,29.09,68300
HEWG,20210813,33.73,33.73,33.7,33.73,1500
HFBL,20210813,18.8899,18.8899,18.8899,18.8899,600
HFFG,20210813,5.33,5.43,5.33,5.42,43700
HFWA,20210813,25.41,25.41,25.0711,25.24,51400
HGBL,20210813,1.92,1.95,1.76,1.77,120000
HGEN,20210813,16.8383,17.73,16.5705,16.92,945300
HGSH,20210813,1.99,2.005,1.93,1.94,55900
HHR,20210813,49.21,49.21,48.04,48.5,34100
HIBB,20210813,90.7,90.7,87.1901,87.42,193600
HIFS,20210813,302.26,302.26,302.26,302.26,700
HIHO,20210813,3.92,4.18,3.91,4.1,41500
HIII,20210813,9.67,9.72,9.67,9.72,1300
HIIIU,20210813,9.85,9.85,9.85,9.85,500
HIIIW,20210813,1.04,1.04,1.04,1.04,0
HIMX,20210813,14.24,14.24,13.44,13.52,4006000
HITI,20210813,6.49,7.39,6.49,7.31,670200
HLAH,20210813,9.67,9.67,9.67,9.67,0
HLAHU,20210813,9.89,9.9,9.89,9.9,2000
HLAHW,20210813,0.8,0.8501,0.79,0.85,3000
HLAL,20210813,39.42,39.47,39.35,39.47,17600
HLG,20210813,37.18,37.2,36.7,36.7,2400
HLIT,20210813,9.76,9.76,9.55,9.66,401800
HLMN,20210813,13.25,13.46,13.22,13.34,498700
HLMNW,20210813,3.36,3.49,3.35,3.46,12600
HLNE,20210813,90.08,90.92,89.64,90.64,49900
HLXA,20210813,9.94,9.94,9.94,9.94,100
HMCO,20210813,9.67,9.7,9.67,9.69,106700
HMCOU,20210813,10.205,10.205,10.16,10.17,12500
HMCOW,20210813,1.14,1.14,1.01,1.01,6900
HMHC,20210813,13.73,14.21,13.6407,14.2,1138300
HMNF,20210813,23.03,23.53,23,23.02,77800
HMPT,20210813,4.74,4.74,4.59,4.64,86200
HMST,20210813,41.38,41.605,40.94,41.04,98700
HMTV,20210813,12.59,13.14,12.18,12.22,45300
HNDL,20210813,25.6,25.64,25.58,25.61,624000
HNNA,20210813,10.33,10.39,10.11,10.34,8000
HNRG,20210813,2.35,2.39,2.29,2.34,232800
HNST,20210813,11.36,11.709,10,10.07,10152200
HOFT,20210813,34.54,34.9,34.17,34.85,18300
HOFV,20210813,2.94,2.94,2.84,2.86,892600
HOFVW,20210813,0.93,0.93,0.88,0.88,46300
HOLI,20210813,19.4,19.4,19,19,313300
HOLX,20210813,76.73,76.95,76.4701,76.92,779300
HON,20210813,231.85,232.66,231.15,231.76,1404700
HONE,20210813,14.01,14.12,13.84,13.87,122700
HOOD,20210813,48.45,53.2,48.22,50.63,25659800
HOOK,20210813,7.3,7.3,6.86,6.9,257400
HOPE,20210813,14.06,14.12,13.91,14,334600
HOTH,20210813,1.29,1.3099,1.26,1.28,388800
HOVNP,20210813,18.35,18.35,18.35,18.35,200
HOWL,20210813,15.35,15.35,14.26,14.44,13400
HPK,20210813,11,11,10.46,10.54,4700
HPKEW,20210813,2.43,2.43,2.43,2.43,0
HQI,20210813,21.96,22.02,21.01,21.01,10400
HQY,20210813,69.12,69.465,68.2,68.45,519000
HRMY,20210813,31.61,32.3,29.3639,32.15,240000
HROW,20210813,8.95,9.07,8.5901,9.04,100100
HROWL,20210813,26.35,26.4141,26.2601,26.3,3900
HRTX,20210813,11.26,11.27,10.92,11.05,1365400
HRZN,20210813,17.38,17.39,17.23,17.3,56700
HSAQ,20210813,9.8,9.93,9.8,9.89,2900
HSDT,20210813,15,15,14.05,14.11,11600
HSIC,20210813,75.6,75.78,74.69,75.68,425400
HSII,20210813,41.92,41.92,41.33,41.51,53900
HSKA,20210813,268.03,268.1,259.4601,261.96,21100
HSON,20210813,18.03,18.03,17.8,17.8,9800
HST,20210813,16.16,16.21,15.855,15.91,4866200
