FITBO,20211103,26.65,26.69,26.51,26.62,17200
FITBP,20211103,26.74,26.78,26.6137,26.75,7900
FIVE,20211103,201.84,206.27,201.545,204.06,629400
FIVN,20211103,158.06,159.1473,156.28,157.86,814500
FIXD,20211103,53.39,53.42,53.25,53.32,370900
FIXX,20211103,6.07,6.33,6.05,6.3,453100
FIZZ,20211103,59.67,64.67,59.5,61.62,580700
FJP,20211103,51.96,52.335,51.8,52.2186,3000
FKU,20211103,43.18,43.24,43.18,43.23,600
FKWL,20211103,5.39,5.4285,5.25,5.27,27100
FLAC,20211103,9.78,9.78,9.78,9.78,200
FLACU,20211103,10.05,10.05,10.05,10.05,0
FLACW,20211103,0.74,0.8254,0.74,0.7505,38300
FLDM,20211103,4.99,5.17,4.945,5.14,329100
FLEX,20211103,17.62,18,17.61,17.83,13598500
FLGC,20211103,4.53,4.7852,4.32,4.57,2600300
FLGT,20211103,85.84,89,82.5001,88.12,347800
FLIC,20211103,20.71,21.27,20.71,21.04,52400
FLL,20211103,10.09,10.7,9.905,10.64,280900
FLMN,20211103,5.9,6.06,5.83,5.91,523000
FLMNW,20211103,0.1755,0.18,0.165,0.18,93900
FLN,20211103,17.1699,17.29,17.14,17.2113,5600
FLNC,20211103,35.16,36.42,34.625,35.81,3567700
FLNT,20211103,2.52,2.65,2.52,2.65,232900
FLUX,20211103,6.36,6.3991,6.135,6.36,188200
FLWS,20211103,32.27,34.12,32.27,34.04,413300
FLXS,20211103,27.12,27.77,26.72,26.97,47400
FLYW,20211103,46.62,46.745,44.25,44.45,778400
FMAO,20211103,26.29,26.61,26.15,26.6,4500
FMB,20211103,56.52,56.59,56.52,56.57,244700
FMBH,20211103,44.25,45.36,43.9097,44.6,38900
FMBI,20211103,19.62,20.37,19.59,20.26,440100
FMBIO,20211103,28.1517,28.39,28.1517,28.25,1800
FMBIP,20211103,28.22,28.2499,28.16,28.16,3200
FMHI,20211103,55.43,55.5,55.41,55.47,30500
FMIV,20211103,9.77,9.82,9.74,9.82,116500
FMIVU,20211103,10.05,10.06,10.05,10.06,2700
FMIVW,20211103,1.23,1.24,1.16,1.24,5900
FMNB,20211103,17.94,18.06,17.49,17.99,212700
FMTX,20211103,20.07,20.68,19.73,20.31,249300
FNCB,20211103,8.6887,8.75,8.6504,8.71,3300
FNCH,20211103,13.56,13.96,12.98,13.96,101300
FNHC,20211103,2.68,2.79,2.68,2.76,28400
FNK,20211103,46.78,47.6858,46.78,47.55,21800
FNKO,20211103,16.6,17.36,16.53,17.13,502600
FNLC,20211103,29.77,30.5,29.755,30.29,38900
FNWB,20211103,18.115,18.3799,17.98,17.99,9700
FNWD,20211103,45.5001,47,45.5,46.754,5800
FNX,20211103,104.87,106.77,104.87,106.38,12900
FNY,20211103,77.9643,79.1397,77.9643,78.97,10700
FOCS,20211103,64.04,66,64.04,65.72,459200
FOLD,20211103,11.9,12.37,11.72,12.36,2351200
FONR,20211103,16.52,17.64,16.52,16.63,24200
FORA,20211103,10.1,10.36,10.07,10.3,37900
FORD,20211103,2.21,2.34,2.2,2.29,75500
FORM,20211103,41.45,43.095,40.93,43,388700
FORR,20211103,53.58,54.7,53.06,54.15,83400
FORTY,20211103,112.88,112.88,109.9,112.25,6100
FOSL,20211103,12.33,13.49,12.26,13.38,588400
FOUNU,20211103,10.09,10.1099,10.05,10.07,3100
FOX,20211103,38.4,39.1,37.78,38.63,1252400
FOXA,20211103,41.22,42.09,40.66,41.58,3878800
FOXF,20211103,168.85,175.79,167.34,173.66,284900
FOXW,20211103,9.92,9.92,9.92,9.92,0
FOXWU,20211103,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211103,0.5688,0.58,0.5,0.5798,63800
FPA,20211103,32.25,32.3538,32.24,32.3538,1100
FPAY,20211103,2.62,2.69,2.6,2.66,123800
FPXE,20211103,33.12,33.1224,32.995,32.995,700
FPXI,20211103,66.47,66.855,65.98,66.72,74700
FRAF,20211103,32.55,32.55,32.55,32.55,0
FRBA,20211103,14.55,14.87,14.2901,14.72,36400
FRBK,20211103,3.05,3.1,2.98,3,275900
FREE,20211103,12.05,12.58,12.05,12.46,167500
FREEW,20211103,1.72,1.74,1.71,1.71,9400
FREQ,20211103,6.66,7.05,6.65,7.03,150400
FRG,20211103,41.22,43.69,40.25,43.21,644800
FRGAP,20211103,26.6811,27.16,26.6811,27.16,2100
FRGI,20211103,10.72,11.44,10.5396,11.24,52400
FRHC,20211103,69,70.09,68.81,70.08,524900
FRLAU,20211103,10.03,10.07,10.03,10.03,7041400
FRLN,20211103,3.02,3.25,3.02,3.15,31200
FRME,20211103,42.09,43.8,42.09,43.5,127200
FROG,20211103,33.19,34.75,32.55,34.62,559800
FRON,20211103,9.76,9.825,9.76,9.825,400
FRONU,20211103,9.99,10.05,9.99,10,1800
FRONW,20211103,0.8998,0.8998,0.8998,0.8998,1100
FRPH,20211103,57.56,59.09,57.56,58.35,5000
FRPT,20211103,151.84,153.8099,149.53,152.14,273800
FRSG,20211103,9.93,9.94,9.92,9.93,27700
FRSGU,20211103,10.1801,10.1801,10.1801,10.1801,0
FRSGW,20211103,1.14,1.14,1.0899,1.1,37400
FRSH,20211103,44.09,47.96,38.29,43.06,11713500
FRST,20211103,15.34,16.065,15.34,15.78,105200
FRSX,20211103,3.2,3.285,3.13,3.21,967100
FRTA,20211103,23.81,23.83,23.75,23.79,112300
FRW,20211103,9.76,9.7705,9.76,9.77,1600
FRWAU,20211103,9.92,10.29,9.92,10.25,1500
FRWAW,20211103,0.8499,0.8599,0.825,0.8251,2600
FSBC,20211103,27.24,27.75,27.24,27.74,19700
FSBW,20211103,35.45,35.88,34.11,35.88,7700
FSEA,20211103,9.6,9.68,9.6,9.68,400
FSFG,20211103,28,28.31,27.9,28.165,3900
FSII,20211103,10.12,10.12,10.05,10.05,368200
FSLR,20211103,116.11,117.57,114.61,116.83,1855600
FSRX,20211103,9.72,9.74,9.71,9.73,11300
FSRXU,20211103,9.87,9.92,9.85,9.92,5700
FSRXW,20211103,0.86,0.9,0.86,0.86,1000
FSSI,20211103,9.75,9.77,9.75,9.75,2400
FSSIU,20211103,9.99,10.17,9.99,10.08,2000
FSSIW,20211103,0.692,0.7179,0.691,0.7179,8400
FSTR,20211103,16.255,16.4553,16.0192,16.2,16600
FSTX,20211103,7.03,7.38,6.96,7.05,205100
FSV,20211103,195.85,196.43,194.51,195.3,33400
FSZ,20211103,70.635,71.24,70.635,71.2,2200
FTA,20211103,67.87,68.43,67.8,68.35,29200
FTAA,20211103,9.98,10,9.97,9.97,122600
FTAAU,20211103,10.75,10.75,10.54,10.54,600
FTAAW,20211103,1.9,1.9,1.63,1.79,3400
FTAG,20211103,30.5,30.6563,30.5,30.6563,600
FTC,20211103,121.07,121.3599,120.3,121.32,39300
FTCI,20211103,9,9.99,8.98,9.91,733300
FTCS,20211103,80.31,80.68,79.9513,80.63,364600
FTCV,20211103,10.99,11.18,10.76,11.01,446400
FTCVU,20211103,12.25,12.25,12.25,12.25,0
FTCVW,20211103,3.21,3.21,3.03,3.08,8000
FTDR,20211103,39.39,39.92,38.92,39.63,1262000
FTEK,20211103,1.96,2.05,1.96,1.98,438100
FTFT,20211103,2.11,2.15,2.07,2.12,1105800
FTGC,20211103,25.05,25.115,24.91,25,503000
FTHI,20211103,22.52,22.53,22.4895,22.53,2900
FTHM,20211103,25.84,26.42,25.84,26.03,17900
FTLB,20211103,22.2,22.2,22.1448,22.1448,700
FTNT,20211103,330.06,332.36,322.22,329.92,686300
FTPA,20211103,9.74,9.74,9.74,9.74,200
FTPAU,20211103,10.42,10.42,10.42,10.42,0
FTPAW,20211103,1.22,1.22,1.22,1.22,0
FTRI,20211103,12.87,13.01,12.87,13.01,9200
FTRP,20211103,5.51,5.51,5.2,5.44,74600
FTSL,20211103,47.85,47.988,47.78,47.95,385700
FTSM,20211103,59.86,59.88,59.86,59.87,764700
FTVI,20211103,9.83,9.85,9.77,9.85,53400
FTVIU,20211103,10,10,10,10,0
FTVIW,20211103,1.02,1.02,1.02,1.02,0
FTXD,20211103,37.5,37.83,37.485,37.8103,6600
FTXG,20211103,25.58,25.68,25.52,25.68,2900
FTXH,20211103,26.762,26.762,26.762,26.762,0
FTXL,20211103,72.935,73.7163,72.91,73.7163,15800
FTXN,20211103,20.88,21.37,20.88,21.07,43800
FTXO,20211103,34.42,35.35,34.42,35.27,103200
FTXR,20211103,34.43,35.06,34.4047,34.94,71700
FULC,20211103,20.73,20.9199,19.68,20.48,668600
FULT,20211103,16.36,17,16.36,16.89,662600
FULTP,20211103,26.39,26.4,26.19,26.36,8200
FUNC,20211103,19.6,20,19.6,19.9,9900
FUND,20211103,8.89,8.949,8.84,8.91,57600
FUSB,20211103,11.175,11.175,11.05,11.175,1100
FUSN,20211103,7.17,7.285,6.97,7,15200
FUTU,20211103,59.99,63.25,58.2,59.85,11040600
FUV,20211103,12.25,12.72,12.0001,12.63,574700
FV,20211103,49.54,50.22,49.54,50.19,66500
FVAM,20211103,9.8,9.84,9.8,9.84,23800
FVC,20211103,38.2,38.515,38.1705,38.515,8300
FVCB,20211103,21.1,21.3,20.78,21.14,13900
FVE,20211103,4,4.1278,4,4.04,41200
FWAC,20211103,9.94,9.9691,9.935,9.94,900
FWBI,20211103,2.6,2.7,2.59,2.67,266400
FWONA,20211103,52.81,53.51,51.8,52.09,285300
FWONK,20211103,57.33,57.715,55.65,55.75,676800
FWP,20211103,6.59,6.7521,6.5372,6.7,13900
FWRD,20211103,106,107.2,104.74,105.41,164600
FWRG,20211103,21.2,21.2,20.15,20.6,267300
FXNC,20211103,22.89,23,22.5,23,1200
FYBR,20211103,30.65,33.08,29.3161,31.96,1315100
FYC,20211103,77.46,79.18,77.46,78.94,20400
FYT,20211103,52.61,53.9491,52.61,53.71,15200
FYX,20211103,97.79,99.925,97.79,99.51,36700
GABC,20211103,39.73,41.13,39.22,41.03,35800
GACQ,20211103,9.9,9.91,9.9,9.91,400
GACQU,20211103,10.13,10.13,10.13,10.13,0
GACQW,20211103,0.5101,0.5495,0.5101,0.5495,56700
GAIA,20211103,10.18,11.06,10.17,10.97,85600
GAIN,20211103,16.05,16.05,15.5701,15.92,127400
GAINN,20211103,26.155,26.4,26.004,26.004,8100
GAINZ,20211103,26.2781,26.45,26.107,26.33,13200
GALT,20211103,3.29,3.35,3.2,3.27,63300
GAMB,20211103,16.24,16.645,15.78,16.29,96600
GAMC,20211103,9.71,9.76,9.71,9.76,5200
GAMCU,20211103,9.95,9.95,9.95,9.95,1900
GAMCW,20211103,0.5799,0.6001,0.57,0.6,30800
GAME,20211103,4.01,4.045,3.79,3.9,44500
GAN,20211103,14.76,15.145,14.57,14.99,314700
GANX,20211103,7.53,8.1,7.12,7.75,174300
GASS,20211103,2.52,2.58,2.48,2.49,216700
GATEU,20211103,9.96,9.975,9.96,9.975,13400
GBDC,20211103,15.73,15.775,15.61,15.61,432500
GBIO,20211103,21.72,22.865,21.64,22.51,221100
GBLI,20211103,26.46,26.5,26.46,26.5,400
GBLIL,20211103,25.75,25.79,25.671,25.73,4600
GBNH,20211103,7.075,7.15,7.075,7.15,3400
GBNY,20211103,11.35,11.786,11.31,11.31,500
GBOX,20211103,8.99,9,8.05,8.22,599500
GBRG,20211103,9.94,9.94,9.94,9.94,0
GBRGR,20211103,0.38,0.38,0.38,0.38,0
GBRGU,20211103,10.43,10.43,10.43,10.43,0
GBRGW,20211103,0.2699,0.2699,0.2476,0.266,1400
GBS,20211103,2.2,2.225,2.11,2.12,158300
GBT,20211103,38.57,40.41,38.57,40.26,1177600
GCAC,20211103,9.92,9.95,9.92,9.93,200000
GCACU,20211103,10.34,10.34,10.3301,10.34,1000
GCACW,20211103,0.85,0.8701,0.82,0.82,11600
GCBC,20211103,34.78,35,34.65,34.72,1700
GCMG,20211103,11.6,11.74,11.32,11.66,194500
GCMGW,20211103,1.96,1.97,1.96,1.96,5100
GDEN,20211103,51.63,53.105,50.03,53,254500
GDEV,20211103,7.97,8.5,7.78,8.13,19400
GDEVW,20211103,0.86,0.86,0.85,0.85,5400
GDRX,20211103,42.69,45.81,42.505,45.03,1867200
GDS,20211103,58.67,60.14,57.63,58.61,521000
GDYN,20211103,29.02,29.51,28.54,28.87,270500
GECC,20211103,3.5,3.51,3.48,3.5098,60700
GECCM,20211103,25.26,25.26,25.15,25.1501,900
GECCN,20211103,25.2159,25.2159,25.1701,25.19,1500
GECCO,20211103,25.4,25.74,25.4,25.74,1500
GEG,20211103,1.95,1.96,1.86,1.875,67700
GENC,20211103,11.1391,11.44,11.1391,11.43,4700
GENE,20211103,2.93,2.9519,2.9,2.93,82400
GENY,20211103,63.61,63.665,63.52,63.52,3500
GEOS,20211103,9.59,9.59,9.23,9.3,5700
GERN,20211103,1.6,1.67,1.59,1.66,3503100
GET,20211103,1.58,1.7,1.52,1.61,336600
GEVO,20211103,7.5,7.83,7.41,7.49,7741000
GFAI,20211103,2.56,2.64,2.36,2.48,9036900
GFAIW,20211103,0.84,0.8499,0.7105,0.7202,15700
GFED,20211103,24.08,24.2899,24.045,24.13,3700
GFS,20211103,57,59.38,56.17,59,2642300
GGAL,20211103,11.09,11.82,11.09,11.75,1044000
GGGV,20211103,9.99,10.0399,9.99,10,275300
GGGVR,20211103,0.44,0.44,0.44,0.44,0
GGGVU,20211103,10.3,10.3,10.3,10.3,0
GGMC,20211103,9.75,9.75,9.71,9.71,552300
GGMCU,20211103,9.98,9.98,9.98,9.98,0
GGMCW,20211103,0.7399,0.74,0.711,0.74,7500
GGPI,20211103,10.74,10.81,10.625,10.69,1824500
GGPIU,20211103,11.27,11.35,11.18,11.25,59400
GGPIW,20211103,3,3.03,2.51,2.74,703800
GH,20211103,117.26,117.26,113.105,114.5,796100
GHAC,20211103,9.76,9.77,9.76,9.77,900
GHACU,20211103,9.97,9.97,9.97,9.97,0
GHACW,20211103,0.701,0.701,0.701,0.701,100
GHRS,20211103,23.36,25,22.85,24.57,253900
GHSI,20211103,1.36,1.38,1.32,1.35,467700
GIACU,20211103,9.98,10.05,9.96,10.05,62700
GIFI,20211103,3.98,4.01,3.92,3.95,78600
GIGE,20211103,36.58,36.6139,36.34,36.6139,3700
GIGM,20211103,2.59,2.7,2.59,2.65,27100
GIII,20211103,29.34,30.77,29.23,30.48,453700
GIIX,20211103,9.87,9.88,9.82,9.88,12100
GIIXU,20211103,10.025,10.025,9.92,9.98,800
GIIXW,20211103,1.3003,1.3003,1.3003,1.3003,0
GILD,20211103,65.95,67.56,65.53,67.41,8654100
GILT,20211103,8.33,8.6,8.24,8.56,347300
GIPR,20211103,7.14,7.2642,6.82,7.14,37000
GIPRW,20211103,0.5102,0.65,0.5102,0.65,24500
GIW,20211103,9.89,9.89,9.89,9.89,200
GIWWU,20211103,10.23,10.23,10.23,10.23,0
GIWWW,20211103,0.69,0.69,0.69,0.69,2100
GLAD,20211103,11.63,11.71,11.6,11.63,101200
GLAQ,20211103,10.08,10.1,10.07,10.08,67600
GLAQU,20211103,10.82,10.8201,10.82,10.82,600
GLAQW,20211103,0.8004,0.8698,0.7799,0.7879,41700
GLBE,20211103,61.76,61.76,57.733,58.73,1405800
GLBL,20211103,9.92,9.94,9.92,9.93,3300
GLBLU,20211103,10.57,10.57,10.57,10.57,0
GLBLW,20211103,1.35,1.35,1.3,1.35,15200
GLBS,20211103,3,3.06,2.97,3.03,434900
GLBZ,20211103,11.59,11.59,11.59,11.59,0
GLDD,20211103,14.9,15.14,14.75,14.98,179000
GLDI,20211103,8.44,8.44,8.35,8.4,101100
GLEE,20211103,10,10,10,10,0
GLEEU,20211103,10.25,10.25,10.25,10.25,0
GLEEW,20211103,0.57,0.57,0.57,0.57,0
GLG,20211103,0.694,0.7195,0.6702,0.7,1869100
GLHA,20211103,9.7,9.73,9.7,9.73,300
GLHAU,20211103,9.96,9.96,9.96,9.96,0
GLHAW,20211103,0.65,0.65,0.65,0.65,100
GLMD,20211103,2.83,2.9404,2.8,2.89,101000
GLNG,20211103,13.15,13.83,13.03,13.76,1470300
GLPG,20211103,55.04,56.54,54.69,56.32,333800
GLPI,20211103,49.58,49.83,49.02,49.41,892000
GLRE,20211103,7.505,7.505,7.31,7.38,115300
GLSI,20211103,36.64,37,36.07,36.65,17200
GLSPT,20211103,9.97,9.97,9.97,9.97,200
GLSPU,20211103,10.28,10.28,10.28,10.28,0
GLSPW,20211103,0.5089,0.5089,0.49,0.4975,47100
GLTO,20211103,3.41,3.43,3.34,3.39,165200
GLUE,20211103,25.85,27,25.515,26.57,58000
GLYC,20211103,2.02,2.0985,2,2.04,349100
GMAB,20211103,46.02,46.58,45.57,46.49,278000
GMBL,20211103,6.92,7.27,6.42,6.76,2008200
GMBLW,20211103,4.84,4.93,3.6501,4.7,20700
GMBT,20211103,9.91,9.93,9.91,9.93,27900
GMBTU,20211103,10.28,10.28,10.26,10.26,800
GMBTW,20211103,1,1.25,0.9751,1.25,17000
GMDA,20211103,4.38,4.49,4.31,4.45,265500
GMII,20211103,9.99,10.01,9.99,10.01,126700
GMIIU,20211103,10.33,10.35,10.33,10.34,3700
GMIIW,20211103,1.7801,1.83,1.78,1.7899,9300
GMTX,20211103,3.75,3.8,3.7,3.74,163000
GMVD,20211103,2.22,2.3373,2.22,2.29,111900
GMVDW,20211103,0.4701,0.4992,0.4311,0.4599,6900
GNAC,20211103,9.76,9.77,9.76,9.77,5300
GNACU,20211103,9.99,10,9.99,10,8800
GNACW,20211103,0.7,0.7,0.7,0.7,0
GNCA,20211103,1.89,1.94,1.78,1.86,131900
GNFT,20211103,3.6,3.73,3.5811,3.63,32400
GNLN,20211103,1.73,1.88,1.73,1.82,1392400
GNMA,20211103,49.41,49.8554,49.41,49.83,11100
GNOG,20211103,17.2,17.4,16.82,16.91,625100
GNOM,20211103,21.96,22.29,21.8,22.27,93300
GNPX,20211103,2.22,2.29,2.16,2.28,260200
GNSS,20211103,5.0595,5.185,5.056,5.14,14100
GNTX,20211103,35.71,36.695,35.635,36.55,955200
GNTY,20211103,38.31,38.93,38.26,38.93,15300
GNUS,20211103,1.37,1.52,1.35,1.44,15030200
GO,20211103,22.87,24.06,22.71,23.55,1012600
GOBI,20211103,9.7252,9.745,9.7252,9.745,400
GOCO,20211103,5.49,5.72,5.44,5.66,1030600
GOEV,20211103,8.3,8.67,8.248,8.47,1763100
GOEVW,20211103,2.19,2.38,2.18,2.328,147800
GOGL,20211103,8.44,8.61,8.33,8.54,1092800
GOGO,20211103,16.52,16.89,16.17,16.57,1768000
GOOD,20211103,22.12,22.39,21.97,22.29,139700
GOODN,20211103,27.13,27.19,26.85,27.05,7700
GOODO,20211103,27.725,27.725,27.23,27.31,3900
GOOG,20211103,2925.5,2938.21,2901.07,2935.8,894300
GOOGL,20211103,2918.01,2933.38,2891.82,2931.96,1374600
GOSS,20211103,12.78,13.62,12.65,13.1,562000
GOVX,20211103,4.19,4.51,4.19,4.37,589400
GOVXW,20211103,1.5,1.5,1.5,1.5,0
GP,20211103,14.47,14.85,14.41,14.85,79800
GPAC,20211103,9.75,9.78,9.75,9.78,2000
GPACU,20211103,9.93,9.93,9.93,9.93,10400
GPACW,20211103,0.9499,0.9499,0.9499,0.9499,500
GPCO,20211103,10.01,10.02,10.01,10.02,4600
GPCOR,20211103,0.3806,0.395,0.38,0.38,11000
GPCOW,20211103,0.2399,0.25,0.2361,0.25,24000
GPP,20211103,15.59,15.85,15.2,15.55,97500
GPRE,20211103,38.1,39.71,37.48,38.89,1189300
GPRO,20211103,8.62,9.05,8.605,9,4045300
GRAY,20211103,3.37,3.39,3.21,3.22,205500
GRCL,20211103,11.31,11.649,11.06,11.27,106000
GRCY,20211103,10.2,10.25,10.2,10.25,600
GRCYU,20211103,10.49,10.49,10.49,10.49,0
GRCYW,20211103,0.3,0.304,0.3,0.304,6900
GREE,20211103,24.91,25.9,24.25,24.98,1541000
GREEL,20211103,25.02,25.05,24.9,24.9,3800
GRFS,20211103,13.12,13.1295,12.8775,12.93,748400
GRID,20211103,103.34,103.95,102.675,103.81,50700
GRIL,20211103,1.37,1.48,1.28,1.31,5388500
GRIN,20211103,13,13.61,12.83,13.31,112600
GRNQ,20211103,1.1,1.15,1.05,1.08,4143100
GROM,20211103,3.7,4,3.6201,3.9,1291600
GROMW,20211103,1.11,1.1791,1.06,1.1,33800
GROW,20211103,6.39,6.47,6.27,6.44,33800
GRPH,20211103,12.98,13.225,12.35,13.16,66200
GRPN,20211103,22.19,23.9,21.92,23.5,1774700
GRTS,20211103,11.18,11.56,10.91,11.19,985500
GRTX,20211103,1.84,1.94,1.8,1.83,2457100
GRUB,20211103,14.34,14.38,14.14,14.32,2430800
GRVI,20211103,5.64,5.7399,5.22,5.54,1100600
GRVY,20211103,101.07,102.8,100,100.54,15100
GRWG,20211103,21.84,22.7999,21.5513,22.5,1238200
GSAQ,20211103,9.8422,9.8422,9.84,9.84,2500
GSAQU,20211103,10.06,10.06,10.06,10.06,0
GSAQW,20211103,0.61,0.625,0.61,0.62,73400
GSBC,20211103,56.67,57.77,56.67,57.19,49700
GSEV,20211103,9.9,9.9,9.85,9.88,205400
GSEVU,20211103,10.04,10.04,10,10.02,101300
GSEVW,20211103,1.2999,1.2999,1.25,1.25,25600
GSHD,20211103,136.25,141.27,135.09,136,223700
GSIT,20211103,5.7,5.79,5.5501,5.73,59300
GSKY,20211103,12.58,12.58,12.225,12.38,571700
GSM,20211103,6.82,7.04,6.78,6.89,1075900
GSMG,20211103,1.81,1.83,1.69,1.72,428600
GSMGW,20211103,0.095,0.095,0.0832,0.0937,37700
GT,20211103,20.68,22.15,20.64,21.99,6740000
GTACU,20211103,10.07,10.08,10.06,10.065,508800
GTBP,20211103,6.92,7.48,6.76,7.08,486300
GTEC,20211103,5.7,5.8485,5.6,5.73,51000
GTH,20211103,13.88,14.3,13.73,13.97,141300
GTHX,20211103,14.4,16.24,13.53,16.16,1706400
GTIM,20211103,4.85,4.95,4.7901,4.94,16100
GTLB,20211103,119,119.5,113.02,113.75,151500
GTPA,20211103,9.86,9.89,9.86,9.89,2000
GTPAU,20211103,10.01,10.01,10.01,10.01,0
GTPAW,20211103,1.22,1.29,1.22,1.26,1000
GTPB,20211103,9.81,9.88,9.81,9.88,19900
GTPBU,20211103,10.04,10.04,10.04,10.04,0
GTPBW,20211103,1.16,1.2801,1.15,1.26,197400
GTR,20211103,26.2,26.38,26.16,26.3442,4000
GTX,20211103,7.13,7.315,6.95,7.13,470100
GTXAP,20211103,8,8.09,8,8.02,19800
GTYH,20211103,6.95,7.3,6.84,7.12,51300
GURE,20211103,5.53,5.7999,5.33,5.75,59300
GVP,20211103,1.42,1.51,1.42,1.43,36200
GWGH,20211103,10,10.17,9.3,9.495,34000
GWII,20211103,9.8,9.82,9.8,9.81,1600
GWIIW,20211103,0.64,0.67,0.6375,0.6449,46000
GWRS,20211103,18.88,19.15,18.6436,18.98,14700
GXII,20211103,9.69,9.71,9.69,9.7,24600
GXIIU,20211103,9.97,9.97,9.97,9.97,0
GXIIW,20211103,0.6259,0.665,0.6259,0.665,103800
GXTG,20211103,51.58,52.27,51.31,52.27,19500
GYRO,20211103,12.31,12.31,12.3,12.3,1300
HA,20211103,20.84,21.745,20.6501,21.65,765500
HAAC,20211103,9.82,9.85,9.81,9.82,295700
HAACU,20211103,10.06,10.08,10.05,10.06,2800
HAACW,20211103,1.02,1.08,1.01,1.08,29000
HAFC,20211103,23.08,23.82,23.04,23.67,204600
HAIN,20211103,44.97,45.78,44.86,45.61,488600
HALL,20211103,3.45,3.8,3.45,3.8,145600
HALO,20211103,40.31,40.79,38.99,40.05,1451900
HAPP,20211103,0.93,0.97,0.91,0.95,159400
HARP,20211103,6.41,6.89,6.41,6.88,332800
HAS,20211103,93.37,94.76,92.69,93.55,773300
HAYN,20211103,40.2,42.19,39.98,41.29,55400
HBAN,20211103,15.7,16.3,15.66,16.21,9743600
HBANM,20211103,26.34,26.37,26.28,26.37,3600
HBANP,20211103,25.49,25.59,25.44,25.55,58800
HBCP,20211103,41.25,42.17,40.69,41.95,21800
HBIO,20211103,7.27,7.9,7,7.82,259300
HBMD,20211103,21.52,22.4,21.29,22.24,84400
HBNC,20211103,19.33,19.86,19.33,19.79,165900
HBP,20211103,6.96,7.0957,6.77,6.87,411700
HBT,20211103,18.08,18.72,17.8,18.58,40300
HCAQ,20211103,9.9557,10,9.9557,9.97,10300
HCAR,20211103,9.75,9.76,9.75,9.76,2800
HCARU,20211103,10.01,10.01,10.01,10.01,0
HCARW,20211103,0.6599,0.6599,0.6299,0.6598,4200
HCAT,20211103,52.62,53.6,52.14,53.45,519300
HCCC,20211103,9.9202,9.94,9.9202,9.93,45800
HCCCU,20211103,10.29,10.29,10.29,10.29,0
HCCCW,20211103,0.7006,0.75,0.7006,0.75,2400
HCCI,20211103,35.43,35.8,35.1,35.35,67800
HCDI,20211103,1.86,1.94,1.82,1.93,110300
HCDIP,20211103,15.18,15.18,14.97,15.02,193200
HCDIW,20211103,0.2451,0.28,0.245,0.26,10700
HCDIZ,20211103,0.4,0.41,0.3975,0.3975,46800
HCIC,20211103,10.04,10.04,9.98,9.99,375100
HCICU,20211103,10.35,10.35,10.31,10.31,600
HCICW,20211103,1.53,1.59,1.32,1.32,154600
HCII,20211103,9.75,9.77,9.75,9.77,1000
HCIIU,20211103,9.9501,9.9501,9.9501,9.9501,0
HCIIW,20211103,0.92,0.92,0.92,0.92,0
HCKT,20211103,21,21.64,20.95,21.56,71400
HCM,20211103,31.16,31.43,30.64,31.25,100700
HCNE,20211103,9.74,9.79,9.74,9.79,42900
HCNEU,20211103,10.11,10.11,10.07,10.07,12600
HCNEW,20211103,1.26,1.26,1.21,1.21,1700
HCSG,20211103,19.16,19.675,19.02,19.47,1088600
HCTI,20211103,3.05,3.09,2.92,2.93,279000
HCVIU,20211103,9.94,9.99,9.94,9.99,4500
HCWB,20211103,3.29,3.58,3.27,3.27,419000
HDSN,20211103,3.61,3.7381,3.61,3.66,168800
HEAR,20211103,28.61,29.61,28.53,29.02,392900
HEES,20211103,45.85,46.07,44,45.57,336900
HELE,20211103,227.54,231.58,226.1,230.04,157400
HEPA,20211103,1.51,1.59,1.48,1.58,848100
HEPS,20211103,4.62,4.85,4.55,4.79,1361300
HERA,20211103,9.78,9.83,9.77,9.81,45600
HERAU,20211103,10.03,10.03,10.03,10.03,1200
HERAW,20211103,1.05,1.08,1.05,1.08,22200
HERD,20211103,35,35,35,35,0
HERO,20211103,29.95,30,29.71,30,84900
HEWG,20211103,33.5,33.74,33.5,33.74,126600
HEXO,20211103,1.29,1.42,1.27,1.41,13227800
HFBL,20211103,19.28,19.5668,19.2786,19.5668,800
HFFG,20211103,6.93,7.58,6.92,7.53,62600
HFWA,20211103,24.84,25.54,24.7,25.4,474100
HGBL,20211103,1.86,1.89,1.855,1.87,34800
HGEN,20211103,8.1,8.26,7.84,8.22,1778900
HGSH,20211103,2.08,2.14,2.0301,2.12,66800
HHGCU,20211103,10.36,10.36,10.36,10.36,100
HHR,20211103,53.66,53.66,52.63,53.14,138400
HIBB,20211103,84.37,92.93,83.52,92.67,584600
HIFS,20211103,347.55,360,347.0795,359.79,3400
HIHO,20211103,3.91,3.93,3.8,3.86,11000
HIII,20211103,9.74,9.75,9.74,9.75,171000
HIIIU,20211103,9.9,9.9,9.9,9.9,0
HIIIW,20211103,0.8599,0.8599,0.8599,0.8599,0
HIMX,20211103,10.73,11.02,10.31,10.88,3394100
HITI,20211103,5.89,6.1,5.81,6.1,220700
HIVE,20211103,4.24,4.4,4.04,4.35,15825300
HLAH,20211103,9.76,9.79,9.76,9.77,5600
HLAHU,20211103,10,10,10,10,0
HLAHW,20211103,0.8498,0.8498,0.8299,0.8299,200
