FLDM,20210908,6.76,6.94,6.6,6.82,856400
FLEX,20210908,18.99,19.06,18.32,18.36,3337500
FLGC,20210908,8.02,8.1588,7.04,7.1,1730600
FLGT,20210908,90,90.23,87.76,89.72,393800
FLIC,20210908,20.45,20.52,19.85,20.02,67500
FLL,20210908,8.86,8.91,8.35,8.4,298200
FLMN,20210908,4.51,4.51,4.33,4.35,164000
FLMNW,20210908,0.0784,0.087,0.075,0.0823,51600
FLN,20210908,19.14,19.155,18.72,18.8426,20200
FLNT,20210908,2.91,2.97,2.6,2.63,367400
FLUX,20210908,8,8.39,8,8.07,23500
FLWS,20210908,32.21,32.735,31.93,32.17,398100
FLXS,20210908,35.07,35.07,34.25,34.45,17600
FLYW,20210908,48.22,48.63,45.92,46.21,549600
FMAO,20210908,23.11,23.32,23.11,23.14,9700
FMB,20210908,57.29,57.32,57.18,57.32,249300
FMBH,20210908,40.35,40.49,40.02,40.28,12800
FMBI,20210908,18.43,18.51,18.09,18.17,563600
FMBIO,20210908,28.28,28.53,28.21,28.4,11500
FMBIP,20210908,28.51,28.67,28.25,28.55,8800
FMHI,20210908,56.39,56.48,56.3501,56.48,39600
FMIV,20210908,9.73,9.73,9.73,9.73,0
FMIVU,20210908,9.85,9.85,9.85,9.85,0
FMIVW,20210908,0.97,0.97,0.97,0.97,200
FMNB,20210908,15.34,15.3673,15.11,15.19,39600
FMTX,20210908,23.98,24.87,23.56,23.63,109500
FNCB,20210908,7.9,7.93,7.86,7.87,9400
FNCH,20210908,16.14,16.2,15.37,15.56,10300
FNHC,20210908,2.25,2.2582,2.22,2.22,38100
FNK,20210908,45.2,45.44,45.12,45.2169,5300
FNKO,20210908,19.2,19.29,18.18,18.26,787000
FNLC,20210908,28.71,28.9408,28.63,28.68,18700
FNWB,20210908,18.23,18.24,17.98,18.12,11300
FNX,20210908,101.35,101.36,100.735,100.98,10500
FNY,20210908,75.81,75.81,75.0267,75.28,17400
FOCS,20210908,52.22,52.28,50.7,51.42,344400
FOLD,20210908,11.41,11.46,11.16,11.39,1187900
FONR,20210908,17.49,17.52,17.42,17.46,13600
FORA,20210908,10.45,10.69,10.3001,10.61,48900
FORD,20210908,2.49,2.5225,2.365,2.44,48000
FORM,20210908,40.19,40.29,38.84,39.37,367800
FORR,20210908,47.94,48.33,47.3,47.57,60700
FORTY,20210908,95.61,96.5,95.3,95.6,3700
FOSL,20210908,12.98,13,12.36,12.4,368400
FOX,20210908,33.95,34.35,33.29,33.3,962700
FOXA,20210908,36.72,37.1,35.915,35.96,2303400
FOXF,20210908,150.55,150.8,146.6004,148.14,84100
FOXW,20210908,9.6945,9.98,9.6945,9.98,1400
FOXWU,20210908,10.345,10.345,10.3001,10.3001,1100
FOXWW,20210908,0.44,0.49,0.44,0.48,8800
FPA,20210908,34.81,34.81,34.81,34.81,0
FPAY,20210908,3.19,3.2799,3.07,3.12,263900
FPXE,20210908,33.18,33.18,32.93,32.94,8300
FPXI,20210908,69.88,69.97,69.26,69.27,63000
FRAF,20210908,31.6,32.211,31.16,31.21,1400
FRBA,20210908,13.1,13.1,12.61,12.76,64200
FRBK,20210908,3.28,3.29,3.23,3.23,71500
FREE,20210908,12.83,12.95,12.675,12.74,406100
FREEW,20210908,1.7,1.79,1.68,1.68,69400
FREQ,20210908,7.6,7.6,7.3,7.45,95000
FRG,20210908,35.6,35.89,35.04,35.39,230100
FRGAP,20210908,27.0201,27.3286,27.02,27.18,3800
FRGI,20210908,11.5,11.59,11.25,11.4,105500
FRHC,20210908,63.01,63.01,61.71,62.13,269600
FRLN,20210908,4.09,4.09,3.7,4.04,190200
FRME,20210908,39.93,40.33,39.5,39.79,193900
FROG,20210908,38.48,38.48,36.8,37.61,600400
FRON,20210908,9.73,9.74,9.73,9.74,132200
FRONU,20210908,9.9559,9.9559,9.9559,9.9559,300
FRONW,20210908,1.02,1.02,0.98,0.9901,4100
FRPH,20210908,57.87,58.03,57.02,57.83,10800
FRPT,20210908,131.03,134.06,129.7901,133.01,273400
FRSG,20210908,9.82,9.8828,9.82,9.8828,1900
FRSGU,20210908,9.97,9.97,9.97,9.97,0
FRSGW,20210908,0.61,0.655,0.55,0.5967,80100
FRST,20210908,14.89,14.89,14.65,14.77,34900
FRSX,20210908,3.1837,3.26,3.0301,3.13,1870300
FRTA,20210908,23.71,23.87,23.65,23.69,164300
FRW,20210908,9.69,9.7,9.68,9.7,6300
FRWAU,20210908,9.83,9.83,9.82,9.82,7100
FRWAW,20210908,0.78,0.78,0.78,0.78,500
FSBC,20210908,23.75,23.95,23.27,23.6,13300
FSBW,20210908,32.57,33.9758,32.57,33.55,26800
FSEA,20210908,9.9,9.9,9.8754,9.8754,1100
FSFG,20210908,28.8,28.8,28.4,28.6167,3200
FSII,20210908,10.03,10.1999,10,10,104100
FSLR,20210908,98.4,102.09,95.15,95.43,3673100
FSRX,20210908,9.65,9.65,9.65,9.65,0
FSRXU,20210908,9.9,9.9,9.9,9.9,0
FSRXW,20210908,0.8101,0.8101,0.8101,0.8101,200
FSSI,20210908,9.69,9.69,9.69,9.69,0
FSSIU,20210908,10.05,10.05,10.05,10.05,0
FSSIW,20210908,0.7,0.73,0.7,0.73,5800
FSTR,20210908,16,16,15.42,15.83,31600
FSTX,20210908,8,8.12,7.66,8,60400
FSV,20210908,186.89,188.39,186.795,187.27,16300
FSZ,20210908,70.16,70.16,69.6501,69.77,7800
FTA,20210908,66.3,66.54,66.2398,66.4527,32800
FTAA,20210908,9.9,9.9,9.88,9.88,41100
FTAAU,20210908,10.04,10.04,10.04,10.04,100
FTAAW,20210908,1.06,1.07,1.0492,1.05,27100
FTAG,20210908,29.47,29.4722,29.44,29.44,1000
FTC,20210908,118.05,118.11,117.2516,117.79,26300
FTCI,20210908,10.35,10.35,9.74,9.78,664200
FTCS,20210908,78.86,79.39,78.72,79.39,241600
FTCV,20210908,10.38,10.4,10.312,10.35,198300
FTCVU,20210908,11.4,11.8999,11.4,11.8999,200
FTCVW,20210908,2.04,2.26,2.03,2.03,16900
FTDR,20210908,44.44,46.49,44.16,46.1,438200
FTEK,20210908,1.91,1.938,1.775,1.81,480500
FTFT,20210908,2.6,2.61,2.42,2.5,2142700
FTGC,20210908,23.84,23.84,23.63,23.64,545000
FTHI,20210908,21.54,21.72,21.54,21.56,4600
FTHM,20210908,28.51,28.985,28.0101,28.45,16800
FTLB,20210908,21.3101,21.3101,21.3101,21.3101,0
FTNT,20210908,313.05,315.7362,308.05,309.2,1080100
FTPA,20210908,9.71,9.71,9.71,9.71,0
FTPAU,20210908,9.96,9.96,9.96,9.96,0
FTPAW,20210908,1.01,1.01,1.01,1.01,0
FTRI,20210908,14.37,14.37,14.12,14.125,30800
FTRP,20210908,5.23,5.388,5.1,5.34,129300
FTSL,20210908,47.97,48.0058,47.93,47.96,304200
FTSM,20210908,59.94,59.95,59.94,59.95,367400
FTVI,20210908,9.67,9.67,9.67,9.67,0
FTVIU,20210908,9.99,9.99,9.99,9.99,800
FTVIW,20210908,1.04,1.04,1.04,1.04,0
FTXD,20210908,35.15,35.3304,35.15,35.3304,3000
FTXG,20210908,24.41,24.5104,24.38,24.5104,2400
FTXH,20210908,26.27,26.36,26.211,26.3596,174000
FTXL,20210908,67.9922,68.29,67.9817,67.9817,1800
FTXN,20210908,16.96,16.96,16.62,16.63,11200
FTXO,20210908,31.46,31.46,31.1498,31.19,24300
FTXR,20210908,31.8,31.81,31.39,31.56,178700
FULC,20210908,28.18,28.8182,26.14,26.97,543900
FULT,20210908,15.47,15.6,15.38,15.43,979800
FULTP,20210908,27.21,27.21,27.13,27.13,1300
FUNC,20210908,17.94,18.35,17.94,18.26,3700
FUND,20210908,8.395,8.5903,8.395,8.42,41200
FUSB,20210908,10.8,10.8,10.39,10.39,500
FUSN,20210908,8.86,9.14,8.81,9.04,10300
FUTU,20210908,111.51,111.8864,106.22,108.5,4449200
FUV,20210908,12.16,12.17,11.3043,11.75,598300
FV,20210908,47.76,47.8,47.36,47.58,54600
FVAM,20210908,9.72,9.73,9.72,9.73,800
FVC,20210908,36.61,36.61,36.41,36.5162,6100
FVCB,20210908,19.91,20,19.63,19.85,15500
FVE,20210908,4.49,4.49,4.26,4.35,40100
FWAC,20210908,9.91,9.98,9.91,9.98,2000
FWONA,20210908,46.84,47.26,46.21,46.21,131600
FWONK,20210908,51.07,51.09,50.405,50.51,516400
FWP,20210908,6.44,6.8,6.27,6.33,361800
FWRD,20210908,92.13,92.13,86.14,86.93,87900
FXNC,20210908,20.68,21.24,20.68,21.24,900
FYBR,20210908,31.55,32.74,31.45,32.34,3447100
FYC,20210908,72.89,72.97,72.09,72.39,13000
FYT,20210908,50.33,50.33,49.9013,50.09,8200
FYX,20210908,92.2297,92.4686,91.55,91.79,27800
GABC,20210908,37.07,37.07,36.22,36.48,45600
GACQ,20210908,9.8,9.83,9.8,9.83,72600
GACQU,20210908,9.98,9.98,9.98,9.98,100
GACQW,20210908,0.4421,0.4599,0.4421,0.4599,1100
GAIA,20210908,9.86,10.15,9.6,9.83,80000
GAIN,20210908,14.65,14.71,14.54,14.54,70500
GAINN,20210908,25.85,25.94,25.82,25.9,10200
GAINZ,20210908,25.47,25.47,25.43,25.47,8100
GALT,20210908,3.8,3.93,3.68,3.84,354400
GAMB,20210908,10.36,10.95,9.81,10.83,391500
GAMC,20210908,9.67,9.67,9.67,9.67,0
GAMCU,20210908,9.88,9.89,9.88,9.89,25000
GAMCW,20210908,0.5337,0.54,0.4801,0.51,5900
GAME,20210908,6.3,6.48,6.17,6.22,170700
GAN,20210908,17.75,17.94,16.51,16.62,795400
GANX,20210908,9.41,9.75,8.51,9.49,6413700
GASS,20210908,2.86,2.88,2.68,2.77,193900
GBDC,20210908,15.35,15.4,15.24,15.29,442700
GBIO,20210908,26.14,26.49,25.09,25.38,334400
GBLI,20210908,26.5,26.6,26.25,26.46,15100
GBLIL,20210908,26.04,26.2027,26.04,26.2027,1300
GBNH,20210908,10.39,10.39,10.39,10.39,200
GBNY,20210908,10.98,11.31,10.965,11.04,4700
GBOX,20210908,9.85,10.0585,9.2501,9.89,336400
GBRG,20210908,9.86,9.87,9.86,9.86,42800
GBRGR,20210908,0.3487,0.3487,0.3487,0.3487,0
GBRGU,20210908,10.4,10.4,10.4,10.4,0
GBRGW,20210908,0.27,0.303,0.27,0.303,700
GBS,20210908,3.33,3.6,3.25,3.48,375600
GBT,20210908,29.6,30.38,29.52,30,1129000
GCAC,20210908,9.92,9.92,9.92,9.92,3900
GCACU,20210908,10.28,10.28,10.28,10.28,0
GCACW,20210908,0.8375,0.8375,0.8375,0.8375,400
GCBC,20210908,31.56,32,31.56,32,2000
GCMG,20210908,11.43,11.46,11.04,11.4,209900
GCMGW,20210908,1.78,1.91,1.78,1.91,9100
GDEN,20210908,46.5,46.64,44.19,44.62,280000
GDEV,20210908,8.97,9.02,8.66,8.85,22500
GDEVW,20210908,0.8499,0.8499,0.7526,0.8199,16000
GDRX,20210908,41.54,42.11,39.58,39.93,1481000
GDS,20210908,64.54,65.15,62.9,63.86,1098500
GDYN,20210908,31.44,32.098,30.69,30.81,864300
GECC,20210908,3.63,3.64,3.55,3.62,85600
GECCM,20210908,25.33,25.45,25.33,25.45,1600
GECCN,20210908,25.41,25.491,25.4,25.491,800
GECCO,20210908,26.09,26.09,25.9,26,28700
GEG,20210908,2.3,2.33,2.28,2.31,10900
GENC,20210908,11.82,11.83,11.58,11.72,5600
GENE,20210908,3.34,3.42,3.28,3.37,113400
GENY,20210908,64.88,64.88,64.16,64.16,2300
GEOS,20210908,9.77,9.77,9.4011,9.42,32000
GERN,20210908,1.44,1.46,1.38,1.41,1128900
GEVO,20210908,6.17,6.2,5.765,5.79,6514800
GFED,20210908,23.85,24.005,23.56,24.005,700
GGAL,20210908,11.16,11.4499,10.5,11.08,1785500
GGGV,20210908,9.98,9.98,9.98,9.98,0
GGGVR,20210908,0.3352,0.3352,0.3352,0.3352,0
GGGVU,20210908,10.15,10.15,10.15,10.15,0
GGMC,20210908,9.65,9.65,9.65,9.65,0
GGMCU,20210908,10,10,10,10,0
GGMCW,20210908,0.5902,0.5902,0.5901,0.5901,600
GGPI,20210908,9.99,10,9.96,9.99,338800
GGPIU,20210908,10.34,10.34,10.28,10.34,16400
GGPIW,20210908,1.7,1.73,1.61,1.67,147500
GH,20210908,131.66,131.69,126.84,130,1053000
GHAC,20210908,9.74,9.74,9.74,9.74,100
GHACU,20210908,9.88,9.88,9.88,9.88,300
GHACW,20210908,0.5103,0.6501,0.5103,0.6501,28200
GHRS,20210908,22.95,23.96,22.51,23.68,46100
GHSI,20210908,1.31,1.33,1.27,1.29,152500
GIFI,20210908,4.1,4.1235,4.09,4.12,21200
GIGE,20210908,37,37.08,36.8311,36.9941,3200
GIGM,20210908,2.71,2.75,2.615,2.6556,126000
GIII,20210908,30.97,31.0472,29.32,29.53,356100
GIIX,20210908,9.8,9.8,9.8,9.8,0
GIIXU,20210908,9.93,9.93,9.93,9.93,5000
GIIXW,20210908,1.05,1.16,1.05,1.1,23500
GILD,20210908,71.19,71.91,71.12,71.88,4510000
GILT,20210908,9.66,9.68,8.9,9.28,893700
GIW,20210908,9.825,9.825,9.825,9.825,0
GIWWU,20210908,10.24,10.24,10.24,10.24,0
GIWWW,20210908,0.6001,0.69,0.5801,0.65,2600
GLAD,20210908,11.46,11.5345,11.4,11.41,93100
GLAQ,20210908,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210908,10.5599,10.5599,10.5599,10.5599,0
GLAQW,20210908,0.56,0.6,0.56,0.58,10300
GLBE,20210908,73.54,74.78,67.83,68.69,1824100
GLBL,20210908,9.6438,9.6438,9.6438,9.6438,0
GLBLU,20210908,9.92,9.92,9.92,9.92,0
GLBLW,20210908,0.5902,0.5902,0.5902,0.5902,100
GLBS,20210908,3.21,3.22,3.0582,3.12,286200
GLBZ,20210908,12.19,12.19,12.19,12.19,0
GLDD,20210908,15.17,15.32,14.98,15.17,136100
GLDI,20210908,8.61,8.61,8.57,8.59,72800
GLEEU,20210908,10.04,10.04,10.04,10.04,0
GLG,20210908,0.8136,0.82,0.7566,0.785,353900
GLHA,20210908,9.6499,9.65,9.6499,9.65,1000
GLHAU,20210908,9.91,9.946,9.91,9.9132,600
GLHAW,20210908,0.6201,0.6201,0.6001,0.6125,26000
GLMD,20210908,3.17,3.17,3,3.04,68000
GLNG,20210908,11.88,11.96,11.465,11.49,508400
GLPG,20210908,60.38,61.06,60.2,60.95,185500
GLPI,20210908,50.26,50.98,50,50.92,2969000
GLRE,20210908,8.05,8.11,7.95,8.02,84400
GLSI,20210908,47,47.99,42.0101,43.88,32800
GLSPT,20210908,9.93,9.93,9.93,9.93,15200
GLSPU,20210908,10.12,10.12,10.12,10.12,100
GLSPW,20210908,0.3801,0.39,0.3801,0.39,2200
GLTO,20210908,4.46,4.48,4.27,4.33,42000
GLUE,20210908,41.19,41.19,35.0101,35.47,295100
GLYC,20210908,2.29,2.44,2.26,2.31,422500
GMAB,20210908,45.82,46.2,45.558,45.75,483100
GMBL,20210908,8.59,8.82,8.19,8.42,417900
GMBLW,20210908,6.6796,6.6796,6.01,6.05,3500
GMBT,20210908,9.8722,9.8722,9.84,9.85,3400
GMBTU,20210908,10.15,10.15,10.11,10.15,1800
GMBTW,20210908,0.9005,1,0.9005,1,25700
GMDA,20210908,4.42,4.44,4.23,4.3,798600
GMII,20210908,9.91,9.9188,9.9,9.91,27700
GMIIU,20210908,10.18,10.21,10.16,10.21,23900
GMIIW,20210908,1.3,1.415,1.3,1.4,33200
GMTX,20210908,4.89,4.96,4.73,4.9,286000
GMVD,20210908,3.29,3.29,3.1,3.2,171000
GMVDW,20210908,0.52,0.53,0.48,0.51,24200
GNAC,20210908,9.7,9.7,9.67,9.67,1500
GNACU,20210908,9.89,9.89,9.88,9.88,400
GNACW,20210908,0.7441,0.7601,0.7203,0.7203,600
GNCA,20210908,1.85,2.1,1.78,2.04,629100
GNFT,20210908,4.03,4.038,3.9762,4,6500
GNLN,20210908,2.78,2.78,2.58,2.65,1017200
GNMA,20210908,50.055,50.15,50.055,50.14,13500
GNOG,20210908,22.97,23.24,22.34,22.65,1765800
GNOM,20210908,24.16,24.2889,23.83,23.96,103700
GNPX,20210908,2.98,3,2.8801,2.89,243900
GNSS,20210908,5.34,5.35,5.1328,5.29,33500
GNTX,20210908,30.85,31.05,30.4,30.97,1517200
GNTY,20210908,33.68,33.925,33.125,33.37,11300
GNUS,20210908,1.55,1.56,1.49,1.5,4237500
GO,20210908,25.25,25.435,24.92,25.03,542100
GOBI,20210908,9.65,9.65,9.64,9.64,400
GOCO,20210908,5.12,5.3,4.87,4.9,3986900
GOEV,20210908,7.8,7.8,7.09,7.33,2479300
GOEVW,20210908,1.79,1.8,1.63,1.66,57700
GOGL,20210908,11.88,11.92,11.415,11.53,3563300
GOGO,20210908,13.27,13.57,13.11,13.19,435300
GOOD,20210908,22.51,22.55,22.33,22.45,98600
GOODN,20210908,27.32,27.3699,27.29,27.29,2900
GOODO,20210908,27.02,27.05,27.02,27.05,200
GOOG,20210908,2907.87,2911.02,2884,2897.67,774500
GOOGL,20210908,2882,2888,2860,2873.82,917500
GOSS,20210908,9.9,9.94,9.5501,9.81,365700
GOVX,20210908,5.21,5.279,4.69,4.69,923900
GOVXW,20210908,1.63,1.65,1.459,1.6,26200
GP,20210908,13.35,13.35,12.69,13.19,92700
GPAC,20210908,9.76,9.76,9.76,9.76,0
GPACU,20210908,9.83,9.85,9.83,9.85,700
GPACW,20210908,0.915,0.969,0.915,0.969,3400
GPCO,20210908,9.89,9.89,9.89,9.89,400
GPCOR,20210908,0.515,0.515,0.515,0.515,6100
GPCOU,20210908,10.35,10.35,10.35,10.35,0
GPCOW,20210908,0.19,0.2,0.18,0.2,8700
GPP,20210908,13.27,13.4755,13.27,13.4,4300
GPRE,20210908,37.2,37.32,34.86,34.94,829600
GPRO,20210908,9.73,9.81,9.52,9.55,2196600
GRAY,20210908,4.07,4.08,3.72,3.86,165200
GRCL,20210908,11.04,12.44,11.04,12.33,51400
GRCY,20210908,10.14,10.14,10.14,10.14,0
GRCYW,20210908,0.2906,0.2906,0.27,0.27,400
GRFS,20210908,14.35,14.57,14.1749,14.51,891700
GRID,20210908,98.53,98.639,97.655,98.14,73900
GRIL,20210908,1.16,1.17,1.0811,1.15,89100
GRIN,20210908,18.69,18.69,16.61,17.28,274100
GRNQ,20210908,0.766,0.7946,0.72,0.7289,1958200
GROM,20210908,2.93,2.93,2.75,2.81,336200
GROMW,20210908,0.86,0.86,0.75,0.81,8700
GROW,20210908,6.54,6.63,6.2,6.32,43900
GRPH,20210908,20.12,20.25,18.8,19.4,246300
GRPN,20210908,23.16,23.27,21.92,22.09,1424900
GRTS,20210908,11.81,12.2,10.99,11.38,1186600
GRTX,20210908,7.98,8.29,7.515,7.59,75000
GRUB,20210908,19.35,19.45,19.03,19.12,1755000
GRVI,20210908,5.7143,5.825,5.5501,5.73,194100
GRVY,20210908,106.97,108.95,100.775,101.63,28300
GRWG,20210908,31.42,31.42,29.43,30.1,1370800
GSAQ,20210908,9.79,9.81,9.79,9.8,42000
GSAQU,20210908,10.05,10.05,10.05,10.05,1500
GSAQW,20210908,0.51,0.55,0.5001,0.55,50500
GSBC,20210908,53.33,53.47,52.41,52.66,34000
GSEV,20210908,9.86,9.91,9.8572,9.87,38100
GSEVU,20210908,10,10.025,9.98,10.01,3900
GSEVW,20210908,1.34,1.34,1.34,1.34,0
GSHD,20210908,147.32,149.085,141.12,142.19,205800
GSIT,20210908,5.32,5.53,5.31,5.49,60300
GSKY,20210908,8.03,8.4847,8,8.39,2876200
GSM,20210908,9.11,9.14,8.22,8.27,4564600
GSMG,20210908,2.38,2.4158,2.24,2.29,331200
GSMGW,20210908,0.0961,0.0961,0.0505,0.0869,175100
GT,20210908,15.98,16.05,15.625,15.75,3344000
GTBP,20210908,8.43,8.62,8.11,8.32,163400
GTEC,20210908,7.05,7.16,6.7,6.7,37000
GTH,20210908,14.86,15.07,13.91,14.8,283100
GTHX,20210908,15.21,15.26,14.61,14.97,467400
GTIM,20210908,5.23,5.2799,5.05,5.15,128000
GTPA,20210908,9.76,9.76,9.76,9.76,0
GTPAU,20210908,9.93,9.97,9.93,9.95,15900
GTPAW,20210908,1.085,1.085,1.085,1.085,200
GTPB,20210908,9.77,9.78,9.73,9.74,25200
GTPBU,20210908,9.96,9.96,9.96,9.96,2600
GTPBW,20210908,1.21,1.21,1.21,1.21,0
GTX,20210908,7.37,7.63,7.1899,7.29,248500
GTYH,20210908,7.37,7.42,7.22,7.25,38700
GURE,20210908,4.17,4.17,4.07,4.1338,7400
GVP,20210908,1.28,1.2919,1.2,1.2,56100
GWGH,20210908,8.75,8.75,7.9985,8.54,61600
GWII,20210908,9.67,9.72,9.67,9.69,40000
GWIIW,20210908,0.66,0.67,0.66,0.67,23200
GWRS,20210908,20.08,20.27,19.85,20.21,29500
GXII,20210908,9.67,9.67,9.67,9.67,0
GXIIW,20210908,0.665,0.665,0.665,0.665,300
GXTG,20210908,53.77,53.77,52.83,53.01,16900
GYRO,20210908,13.25,13.25,13.25,13.25,0
HA,20210908,20.14,20.33,19.615,19.66,1005600
HAAC,20210908,9.72,9.75,9.72,9.74,76400
HAACU,20210908,9.98,10,9.98,9.98,9700
HAACW,20210908,1.16,1.1601,1.04,1.04,37600
HAFC,20210908,18.55,18.73,18.18,18.3,108900
HAIN,20210908,37.68,38.455,37.54,38.1,790900
HALL,20210908,3.72,3.79,3.7,3.77,52200
HALO,20210908,43.38,43.38,41.72,42.05,486400
HAPP,20210908,1.14,1.14,1.12,1.14,74400
HARP,20210908,9.06,9.2,8.93,9.01,171600
HAS,20210908,100.22,100.65,97.89,98.11,435300
HAYN,20210908,37.61,38.595,37.4,37.8,26600
HBAN,20210908,15.31,15.39,15.145,15.24,9260200
HBANM,20210908,26.2,26.28,26.09,26.2,11500
HBANP,20210908,26.31,26.31,25.96,26.15,48200
HBCP,20210908,37.33,37.35,36.9,36.9,17200
HBIO,20210908,8.26,8.45,8.16,8.25,171200
HBMD,20210908,19.4,19.4,19.02,19.09,41500
HBNC,20210908,17.62,17.7171,17.28,17.44,102800
HBP,20210908,6.17,6.18,6.02,6.06,29900
HBT,20210908,15.75,16,15.53,15.54,13200
HCAQ,20210908,9.94,9.94,9.9,9.9,6200
HCAR,20210908,9.66,9.71,9.66,9.71,1800
HCARU,20210908,9.93,9.96,9.92,9.93,2400
HCARW,20210908,0.5402,0.6441,0.5402,0.57,9200
HCAT,20210908,54.47,55.185,53.73,54.01,295400
HCCC,20210908,9.82,9.86,9.8,9.86,105200
HCCCU,20210908,10.0801,10.0801,10.0801,10.0801,1000
HCCCW,20210908,0.6488,0.6488,0.6488,0.6488,200
HCCI,20210908,28.93,29.22,28.64,28.85,44700
HCDI,20210908,2.87,2.88,2.68,2.75,308200
HCDIP,20210908,23.85,23.9985,23.85,23.9985,600
HCDIW,20210908,0.7999,0.805,0.7999,0.8,13000
HCIC,20210908,9.93,9.94,9.92,9.92,75500
HCICU,20210908,10.22,10.235,10.22,10.23,6100
HCICW,20210908,1.2632,1.2632,1.25,1.25,26200
HCII,20210908,9.67,9.67,9.67,9.67,4000
HCIIU,20210908,9.91,9.91,9.91,9.91,1000
HCIIW,20210908,1.0251,1.03,0.9147,1.02,39900
HCKT,20210908,20.34,20.56,20.31,20.38,128600
HCM,20210908,38.87,39.39,37.86,39.37,234700
HCNE,20210908,9.75,9.75,9.75,9.75,0
HCNEU,20210908,9.9,9.98,9.827,9.98,1300
HCNEW,20210908,1.08,1.08,1.05,1.05,300
HCSG,20210908,26.26,27,25.76,26.73,779500
HCWB,20210908,4.38,4.66,4.305,4.31,190600
HDSN,20210908,3.36,3.4178,3.27,3.31,237600
HEAR,20210908,28.56,28.92,27.92,28.58,337200
HEES,20210908,33.07,33.07,32.26,32.77,137800
HELE,20210908,237.01,239.85,231.15,231.51,140600
HEPA,20210908,1.65,1.85,1.55,1.74,10540800
HEPS,20210908,7.65,7.65,7.27,7.44,940400
HERA,20210908,9.72,9.72,9.72,9.72,0
HERAU,20210908,9.96,9.96,9.96,9.96,1100
HERAW,20210908,1.06,1.1,0.9802,1.05,39800
HERD,20210908,34.63,34.63,34.61,34.62,600
HERO,20210908,31.06,31.06,30.5772,30.66,76900
HEWG,20210908,33.15,33.191,33,33.0297,209000
HEXO,20210908,2.34,2.34,2.21,2.21,7339900
HFBL,20210908,18.1,18.25,18.1,18.25,500
HFFG,20210908,5.99,6.02,5.95,5.99,85800
HFWA,20210908,24.76,24.81,24.14,24.33,113200
HGBL,20210908,2.09,2.16,2.09,2.16,16000
HGEN,20210908,15.78,15.78,14.94,15.11,658800
HGSH,20210908,1.85,1.85,1.76,1.78,62100
HHR,20210908,54.86,54.86,53.5,53.89,62700
HIBB,20210908,85.15,85.72,81.27,81.46,934000
HIFS,20210908,326,327.91,317.315,321.99,22000
HIHO,20210908,4.07,4.15,4.05,4.05,18400
HIII,20210908,9.7,9.71,9.68,9.71,57000
HIIIU,20210908,9.9,9.9,9.9,9.9,0
HIIIW,20210908,0.91,0.9136,0.91,0.91,8100
HIMX,20210908,11.78,11.79,10.87,11.15,6058200
HITI,20210908,7.38,7.47,7.31,7.38,120500
HLAH,20210908,9.72,9.72,9.72,9.72,0
HLAHU,20210908,9.98,9.98,9.98,9.98,0
HLAHW,20210908,0.7025,0.7025,0.635,0.635,5700
HLAL,20210908,39.89,39.89,39.5616,39.71,17000
HLBZ,20210908,7.38,14.56,6.718,13.01,1363300
HLBZW,20210908,0.78,1.18,0.5847,1,1428400
HLG,20210908,36.58,36.845,36.21,36.49,3300
HLIT,20210908,8.94,9.11,8.84,9.02,519100
HLMN,20210908,11.82,12.17,11.57,11.99,3231400
HLMNW,20210908,3.1,3.251,3.0216,3.16,11300
HLNE,20210908,84.63,85.0951,83.65,84.75,504200
HLXA,20210908,9.88,9.88,9.88,9.88,0
HMCO,20210908,9.67,9.72,9.67,9.72,19700
HMCOU,20210908,10.1,10.18,10.1,10.15,4800
HMCOW,20210908,1,1,0.9,0.91,8900
HMHC,20210908,13.05,13.57,12.962,13.32,508800
HMNF,20210908,22.85,23.85,22.85,23.85,1300
HMPT,20210908,4.09,4.09,3.96,4.03,66600
HMST,20210908,38.87,38.92,38.11,38.27,82400
HMTV,20210908,12.36,12.74,12.22,12.46,41200
HNDL,20210908,25.86,25.9,25.81,25.87,717100
HNNA,20210908,10.17,10.17,10.0372,10.1,1600
HNRG,20210908,2.46,2.47,2.33,2.41,278800
HNST,20210908,10.72,10.799,10.19,10.38,523000
HOFT,20210908,31.99,31.99,30.35,30.88,76800
HOFV,20210908,3.03,3.0701,2.855,2.89,3797200
HOFVW,20210908,0.7198,0.7199,0.6735,0.709,34400
HOLI,20210908,19.69,19.87,19.52,19.65,230400
HOLX,20210908,80.01,80.95,79.61,80.74,1314000
HON,20210908,222.75,224.9,221.82,224.4,2428500
HONE,20210908,13.95,14.04,13.71,13.75,126400
HOOD,20210908,42,42.21,39.81,40.05,7834800
HOOK,20210908,6.68,6.89,6.53,6.73,201500
HOPE,20210908,13.49,13.62,13.41,13.45,706800
HOTH,20210908,1.32,1.34,1.29,1.34,821500
HOVNP,20210908,17.75,17.75,16.7001,16.72,4000
HOWL,20210908,18.87,18.87,17.54,17.67,13800
HPK,20210908,9.47,9.63,9.4,9.55,41100
HPKEW,20210908,2.09,2.0925,2.09,2.0925,4000
HQI,20210908,20.1,20.71,19.94,20.5,20300
HQY,20210908,64.75,65.26,62.96,63.18,698000
HRMY,20210908,37.44,39.72,37.105,38.51,592100
HROW,20210908,10.41,10.7,10.21,10.38,178100
HROWL,20210908,26.3434,26.5,26.32,26.3435,14400
