FINMU,20211027,10.0299,10.0299,10.0299,10.0299,1000
FINMW,20211027,0.76,0.79,0.76,0.79,1600
FINX,20211027,52.12,52.12,50.752,50.82,201000
FISI,20211027,31.58,31.6374,31.1504,31.17,21400
FISV,20211027,107,107.33,95.48,98.83,19436400
FITB,20211027,44.6,44.68,43.21,43.24,3693000
FITBI,20211027,28.42,28.53,28.27,28.53,16900
FITBO,20211027,26.41,26.41,26.26,26.28,22100
FITBP,20211027,26.7,26.7,26.6671,26.7,900
FIVE,20211027,195.5,195.6,191.2,192.26,289500
FIVN,20211027,161.79,162.44,157.26,158.29,1671100
FIXD,20211027,53.41,53.51,53.32,53.46,655100
FIXX,20211027,5.79,5.93,5.52,5.53,710300
FIZZ,20211027,56.76,57.11,55.55,56.17,131400
FJP,20211027,51.39,51.48,51.03,51.09,2400
FKU,20211027,43.74,43.7777,43.58,43.75,7600
FKWL,20211027,5.45,5.45,4.88,5.05,146000
FLAC,20211027,9.81,9.81,9.81,9.81,0
FLACU,20211027,9.9517,9.9517,9.9517,9.9517,0
FLACW,20211027,0.6799,0.6799,0.6799,0.6799,0
FLDM,20211027,5.07,5.1,4.88,4.99,422800
FLEX,20211027,18.7,18.835,18.27,18.28,4277100
FLGC,20211027,4.27,4.55,4.05,4.1,2799200
FLGT,20211027,84.08,85.37,82.52,82.81,203500
FLIC,20211027,20.25,20.405,19.87,19.91,33100
FLL,20211027,10.89,11.06,10.73,10.78,119100
FLMN,20211027,5.79,5.89,5.65,5.72,592700
FLMNW,20211027,0.192,0.196,0.192,0.193,20900
FLN,20211027,17.6,17.6,17.4361,17.4361,1100
FLNT,20211027,2.32,2.36,2.29,2.31,217700
FLUX,20211027,5.63,5.7722,5.5,5.65,108100
FLWS,20211027,29.7,30,28.17,28.52,584800
FLXS,20211027,28.09,28.09,26.73,26.73,35300
FLYW,20211027,47.44,47.59,45.28,45.74,651400
FMAO,20211027,25.22,25.87,24.75,25.28,12500
FMB,20211027,56.48,56.5007,56.44,56.48,204900
FMBH,20211027,42.62,42.9,42.01,42.09,16900
FMBI,20211027,19.96,19.96,19.28,19.3,450300
FMBIO,20211027,28.19,28.35,28.0701,28.12,5800
FMBIP,20211027,28.21,28.3968,28.11,28.11,2500
FMHI,20211027,55.4,55.42,55.36,55.395,37300
FMIV,20211027,9.72,9.75,9.71,9.74,42800
FMIVU,20211027,9.9568,9.9568,9.9568,9.9568,0
FMIVW,20211027,1.1,1.1,1.1,1.1,0
FMNB,20211027,17.06,17.235,16.93,17.1,58800
FMTX,20211027,18.21,18.69,17.65,18.36,235000
FNCB,20211027,8.55,8.5915,8.5,8.5,7000
FNCH,20211027,13.01,14.51,12.46,14.36,179300
FNHC,20211027,2.5,2.5169,2.43,2.45,27400
FNK,20211027,46.52,46.58,45.71,45.7278,15900
FNKO,20211027,16.99,17,15.89,16.1,976100
FNLC,20211027,29.55,29.735,29.19,29.19,11000
FNWB,20211027,17.37,17.95,17.29,17.94,25800
FNX,20211027,103.28,103.28,101.33,101.38,39900
FNY,20211027,75.67,75.87,74.5,74.56,34900
FOCS,20211027,62.23,62.91,61.23,61.23,213000
FOLD,20211027,10.3,10.58,10.08,10.16,2005500
FONR,20211027,15.9,15.9899,15.65,15.88,33900
FORA,20211027,10.24,10.35,10.15,10.22,41400
FORD,20211027,2.21,2.2399,2.17,2.17,45100
FORM,20211027,37.36,38.0613,36.59,36.7,192600
FORR,20211027,51.96,52.7631,51.61,52.2,29000
FORTY,20211027,106.2,108.4,105.85,106,5700
FOSL,20211027,11.96,11.96,11.59,11.62,230100
FOUNU,20211027,10.06,10.06,10.05,10.06,165000
FOX,20211027,38.71,38.74,37.44,37.48,795000
FOXA,20211027,41.69,41.75,40.18,40.2,3488000
FOXF,20211027,155.19,155.19,150.05,151.65,129800
FOXW,20211027,9.92,9.92,9.92,9.92,2100
FOXWU,20211027,10.38,10.3816,10.38,10.3816,300
FOXWW,20211027,0.53,0.53,0.501,0.51,4500
FPA,20211027,33.065,33.065,33.065,33.065,0
FPAY,20211027,2.65,2.6669,2.56,2.6,190300
FPXE,20211027,32.6444,32.6444,32.6444,32.6444,0
FPXI,20211027,66.6405,66.6405,65.6115,65.65,81200
FRAF,20211027,32.82,32.82,32.5,32.5,2400
FRBA,20211027,14.73,14.94,13.76,14.78,31100
FRBK,20211027,3.28,3.33,3.1,3.1,343400
FREE,20211027,11.94,12.03,11.81,11.83,83400
FREEW,20211027,1.63,1.66,1.55,1.57,19700
FREQ,20211027,6.74,6.74,6.4,6.5,198900
FRG,20211027,37.27,37.27,36.13,36.53,150400
FRGAP,20211027,27.07,27.2,26.96,27.01,7900
FRGI,20211027,10.77,10.78,10.5,10.54,33400
FRHC,20211027,66.19,66.76,65.55,65.55,385900
FRLN,20211027,3.05,3.1398,2.91,3.03,53600
FRME,20211027,44.16,44.16,41.06,41.14,201700
FROG,20211027,34.02,34.26,32.46,32.49,579800
FRON,20211027,9.73,9.77,9.73,9.74,2700
FRONU,20211027,9.9097,9.9097,9.9097,9.9097,300
FRONW,20211027,0.81,0.81,0.81,0.81,0
FRPH,20211027,57.165,57.455,56.38,56.41,3000
FRPT,20211027,157.55,158.3148,152.05,152.2,613900
FRSG,20211027,9.91,9.93,9.89,9.9,10500
FRSGU,20211027,10.13,10.16,10.13,10.16,2400
FRSGW,20211027,1,1.09,0.97,1.09,82800
FRSH,20211027,43.72,44.79,43.41,44.48,581400
FRST,20211027,14.56,14.56,14.38,14.43,25800
FRSX,20211027,3.08,3.13,2.98,2.98,2744600
FRTA,20211027,23.78,23.81,23.72,23.75,68800
FRW,20211027,9.73,9.8,9.73,9.8,9200
FRWAU,20211027,9.99,10.45,9.99,10.45,5100
FRWAW,20211027,0.85,0.85,0.85,0.85,0
FSBC,20211027,25.805,26.04,25.4395,25.74,22100
FSBW,20211027,34.29,34.29,33.74,33.74,6500
FSEA,20211027,9.57,9.57,9.57,9.57,0
FSFG,20211027,27.99,27.99,27.25,27.4,11100
FSII,20211027,10.03,10.2,10.015,10.19,347900
FSLR,20211027,114.29,116.59,110.1001,110.23,2378700
FSRX,20211027,9.74,9.74,9.74,9.74,0
FSRXU,20211027,9.95,9.97,9.95,9.97,13800
FSRXW,20211027,0.77,0.77,0.77,0.77,2200
FSSI,20211027,9.77,9.77,9.73,9.73,1100
FSSIU,20211027,10.05,10.05,10.05,10.05,1600
FSSIW,20211027,0.7498,0.7498,0.6802,0.7198,22000
FSTR,20211027,16.11,16.55,15.9,15.96,21900
FSTX,20211027,6.89,6.98,6.53,6.63,175100
FSV,20211027,198.84,199.96,196.605,198.72,44000
FSZ,20211027,69.59,69.59,69.36,69.36,4000
FTA,20211027,67.97,67.97,66.91,66.91,35800
FTAA,20211027,9.95,9.95,9.91,9.95,26700
FTAAU,20211027,10.25,10.25,10.25,10.25,500
FTAAW,20211027,1.33,1.5,1.3,1.5,5400
FTAG,20211027,30.4444,30.4444,30.4444,30.4444,0
FTC,20211027,118.81,119.0784,117.55,117.55,17700
FTCI,20211027,8.31,8.75,8.29,8.46,1001600
FTCS,20211027,79.94,79.94,79.22,79.23,243800
FTCV,20211027,10.74,10.75,10.36,10.45,1295200
FTCVU,20211027,11.53,11.6,11.36,11.4,4100
FTCVW,20211027,2.95,3.11,2.7201,2.98,66600
FTDR,20211027,43.36,44.275,42.19,42.27,308000
FTEK,20211027,1.94,1.975,1.895,1.93,445200
FTFT,20211027,2.1,2.1179,2.045,2.07,1677700
FTGC,20211027,25.27,25.39,25.13,25.19,425700
FTHI,20211027,22.26,22.3,22.04,22.12,16700
FTHM,20211027,25.48,25.66,24.43,25,25400
FTLB,20211027,21.945,21.945,21.945,21.945,0
FTNT,20211027,324.2,328.524,320.22,320.61,698300
FTPA,20211027,9.72,9.75,9.72,9.75,600
FTPAU,20211027,10.48,10.48,10.48,10.48,0
FTPAW,20211027,1.14,1.14,1.14,1.14,0
FTRI,20211027,13.36,13.36,13.18,13.18,15400
FTRP,20211027,5.11,5.61,5.04,5.5,70800
FTSL,20211027,47.9,47.9,47.8,47.85,392500
FTSM,20211027,59.9,59.91,59.89,59.9,395000
FTVI,20211027,9.79,9.8,9.79,9.8,3300
FTVIU,20211027,10.05,10.05,10.001,10.001,2100
FTVIW,20211027,1.21,1.24,1.145,1.145,3200
FTXD,20211027,36.06,36.06,35.61,35.61,2500
FTXG,20211027,25.35,25.35,24.84,24.84,1800
FTXH,20211027,25.711,25.775,25.5713,25.5713,2100
FTXL,20211027,68.08,68.34,67.35,67.596,11600
FTXN,20211027,21.43,21.49,20.88,20.96,22500
FTXO,20211027,34.88,34.88,33.94,33.98,71500
FTXR,20211027,33.48,33.5,32.93,32.95,30600
FULC,20211027,23.52,23.86,22.83,23.23,338700
FULT,20211027,16.41,16.5,15.96,15.97,933200
FULTP,20211027,26.19,26.34,26.17,26.25,15700
FUNC,20211027,19.1,19.4799,19.1,19.11,6000
FUND,20211027,8.75,8.773,8.685,8.7,32200
FUSB,20211027,11,11.0001,11,11,4000
FUSN,20211027,6.99,7.325,6.99,7.19,12000
FUTU,20211027,66.03,69.03,65.62,67.02,4343200
FUV,20211027,10.31,10.5899,10.13,10.2,546500
FV,20211027,48.68,48.796,48.07,48.09,80200
FVAM,20211027,9.79,9.79,9.77,9.79,4700
FVC,20211027,37.18,37.18,36.85,36.897,2300
FVCB,20211027,20.5,20.5,20.4,20.4,1000
FVE,20211027,4.16,4.17,4.03,4.03,43000
FWAC,20211027,9.9,9.93,9.9,9.93,600
FWBI,20211027,2.66,2.7,2.51,2.53,596800
FWONA,20211027,50.93,51.69,50.93,51.27,50900
FWONK,20211027,55.14,55.64,54.84,55.17,522300
FWP,20211027,6.82,6.82,6.57,6.57,11300
FWRD,20211027,94.32,94.33,92.59,92.74,140300
FWRG,20211027,22.25,22.4799,21.5,21.84,146200
FXNC,20211027,22.8933,22.93,22.8933,22.93,500
FYBR,20211027,31.23,31.5,30.86,31.47,915600
FYC,20211027,74.42,74.625,73.32,73.34,9000
FYT,20211027,51.91,52.118,51.14,51.16,21900
FYX,20211027,95.79,95.79,93.8541,93.93,36500
GABC,20211027,40.02,40.37,38.55,38.55,35800
GACQ,20211027,9.9,9.9,9.9,9.9,600
GACQU,20211027,10.15,10.15,10.15,10.15,0
GACQW,20211027,0.525,0.525,0.52,0.525,3400
GAIA,20211027,10.03,10.36,10,10,24900
GAIN,20211027,15.43,15.52,15.35,15.36,76900
GAINN,20211027,25.83,26.1563,25.8,25.9,9000
GAINZ,20211027,26.25,26.45,26.22,26.22,13100
GALT,20211027,3.25,3.28,3.19,3.19,96300
GAMB,20211027,14.89,15.72,13.56,13.68,199300
GAMC,20211027,9.7,9.765,9.7,9.765,900
GAMCU,20211027,9.92,9.92,9.92,9.92,10000
GAMCW,20211027,0.5312,0.5601,0.5302,0.5501,7300
GAME,20211027,3.97,4.085,3.65,3.82,102200
GAN,20211027,14.84,15.15,14.53,14.56,343200
GANX,20211027,7.07,7.07,6.9,7,9200
GASS,20211027,2.54,2.55,2.5,2.51,56500
GATEU,20211027,9.92,9.95,9.92,9.95,50500
GBDC,20211027,15.79,15.9,15.64,15.88,426800
GBIO,20211027,21.42,21.42,20.44,20.52,192300
GBLI,20211027,25.43,25.44,25.2,25.2,3400
GBLIL,20211027,25.7,25.7,25.68,25.68,1100
GBNH,20211027,6.78,6.87,6.6,6.85,5300
GBNY,20211027,11.55,11.73,11.55,11.7,600
GBOX,20211027,8.24,8.38,7.93,7.99,246900
GBRG,20211027,9.93,9.93,9.93,9.93,0
GBRGR,20211027,0.3,0.3,0.3,0.3,100
GBRGU,20211027,10.43,10.43,10.43,10.43,0
GBRGW,20211027,0.2699,0.2699,0.2499,0.26,227900
GBS,20211027,2.12,2.13,2.05,2.07,159900
GBT,20211027,30.27,32.88,30.1,32.78,1234200
GCAC,20211027,9.91,9.9652,9.91,9.93,2600
GCACU,20211027,10.43,10.44,10.43,10.44,1900
GCACW,20211027,0.9879,1.5,0.9,0.9456,58100
GCBC,20211027,34.026,34.194,33.78,33.78,2600
GCMG,20211027,11.53,11.58,11.345,11.44,123100
GCMGW,20211027,1.87,1.91,1.87,1.9,12600
GDEN,20211027,52.02,54,51.55,52.18,174800
GDEV,20211027,8.81,9.06,8.79,9.06,9400
GDEVW,20211027,0.8629,0.8629,0.8606,0.8606,200
GDRX,20211027,44.28,44.7699,42.34,42.42,793400
GDS,20211027,59.69,62.18,58.65,59.6,588700
GDYN,20211027,28,28,27.02,27.4,257000
GECC,20211027,3.48,3.48,3.46,3.46,153600
GECCM,20211027,25.2489,25.2489,25.2489,25.2489,700
GECCN,20211027,25.25,25.25,25.2,25.2,400
GECCO,20211027,25.42,25.58,25.4,25.58,2800
GEG,20211027,1.97,2.06,1.8801,1.91,151000
GENC,20211027,11.24,11.25,11.03,11.03,22000
GENE,20211027,3.02,3.0247,2.87,2.9,123600
GENY,20211027,62.48,62.48,61.7578,61.7578,9600
GEOS,20211027,9.35,10.02,9.3056,9.58,20700
GERN,20211027,1.53,1.53,1.44,1.45,2116800
GET,20211027,1.93,2.05,1.79,1.82,227400
GEVO,20211027,6.57,6.67,6.275,6.34,6822200
GFAI,20211027,2.4,2.48,2.33,2.42,70200
GFAIW,20211027,0.65,0.65,0.64,0.65,11400
GFED,20211027,24.089,24.089,23.81,23.81,1000
GGAL,20211027,11.6,11.8,11.01,11.01,997700
GGGV,20211027,10.0204,10.0204,10.0204,10.0204,100
GGGVR,20211027,0.46,0.46,0.38,0.38,3300
GGGVU,20211027,10.3,10.3,10.3,10.3,0
GGMC,20211027,9.73,9.75,9.71,9.7439,315800
GGMCU,20211027,9.87,9.87,9.87,9.87,0
GGMCW,20211027,0.7301,0.7301,0.72,0.72,229400
GGPI,20211027,10.54,10.54,10.27,10.35,1983000
GGPIU,20211027,11.1552,11.1552,10.8151,10.8151,3900
GGPIW,20211027,2.63,2.63,2.26,2.31,295300
GH,20211027,114.68,115.27,111.58,112.28,807200
GHAC,20211027,9.78,9.78,9.78,9.78,0
GHACU,20211027,10.005,10.005,10.005,10.005,0
GHACW,20211027,0.73,0.73,0.73,0.73,0
GHRS,20211027,15.56,17.36,15.56,17.3,203400
GHSI,20211027,1.51,1.98,1.27,1.5,86432600
GIACU,20211027,9.96,9.96,9.95,9.95,29000
GIFI,20211027,4.04,4.05,3.95,3.96,6400
GIGE,20211027,36.5,36.53,35.9782,35.9782,5700
GIGM,20211027,2.8,2.8,2.62,2.69,167900
GIII,20211027,28.34,28.58,27.5,27.9,275200
GIIX,20211027,9.78,9.86,9.78,9.85,78800
GIIXU,20211027,9.97,9.97,9.97,9.97,16300
GIIXW,20211027,1.22,1.22,1.22,1.22,400
GILD,20211027,67.96,67.97,66.6,66.77,4887600
GILT,20211027,8.28,8.35,8.14,8.2,315700
GIPR,20211027,7.24,7.45,7.11,7.27,23500
GIPRW,20211027,0.6882,0.6911,0.6882,0.6911,300
GIW,20211027,9.94,9.94,9.9,9.92,27800
GIWWU,20211027,10.7,10.7,10.7,10.7,0
GIWWW,20211027,0.7002,0.7198,0.7,0.7098,20700
GLAD,20211027,11.5,11.62,11.44,11.5,121500
GLAQ,20211027,10.06,10.15,10.06,10.075,450100
GLAQU,20211027,11.599,11.599,11.599,11.599,0
GLAQW,20211027,0.89,0.94,0.8101,0.9299,232100
GLBE,20211027,58.8,60.9799,56.855,57.72,874100
GLBL,20211027,9.95,9.97,9.91,9.95,3800
GLBLU,20211027,10.2823,10.2823,10.2823,10.2823,0
GLBLW,20211027,1.21,1.21,1.15,1.21,12900
GLBS,20211027,2.99,3.07,2.9404,2.97,258100
GLBZ,20211027,11.2,11.2,11.2,11.2,0
GLDD,20211027,14.91,15.06,14.52,14.56,145900
GLDI,20211027,8.48,8.49,8.4436,8.47,156900
GLEE,20211027,9.98,9.98,9.98,9.98,0
GLEEU,20211027,10.2,10.2,10.2,10.2,0
GLEEW,20211027,0.55,0.55,0.52,0.52,15000
GLG,20211027,0.66,0.71,0.6217,0.6485,2510600
GLHA,20211027,9.71,9.73,9.71,9.73,2100
GLHAU,20211027,10,10,10,10,0
GLHAW,20211027,0.62,0.62,0.611,0.611,34900
GLMD,20211027,2.45,2.49,2.4301,2.4599,56700
GLNG,20211027,13.26,13.5,12.98,13.08,762900
GLPG,20211027,52.75,52.79,51.69,51.71,89200
GLPI,20211027,49.67,49.68,49.075,49.12,674100
GLRE,20211027,7.62,7.6834,7.421,7.48,91800
GLSI,20211027,34.82,35.413,34.26,34.76,16200
GLSPT,20211027,9.97,9.97,9.97,9.97,600
GLSPU,20211027,10.19,10.19,10.19,10.19,0
GLSPW,20211027,0.4811,0.4822,0.39,0.4754,36200
GLTO,20211027,3.34,3.38,3.28,3.31,91800
GLUE,20211027,25.79,26.79,23.6097,26.14,102400
GLYC,20211027,1.93,1.95,1.865,1.87,310300
GMAB,20211027,45.74,45.78,45.13,45.2,167900
GMBL,20211027,5.6,5.7515,5.36,5.39,331300
GMBLW,20211027,3.3301,3.68,3.3301,3.68,4200
GMBT,20211027,9.94,9.94,9.9,9.9,21000
GMBTU,20211027,10.2,10.2,10.2,10.2,2500
GMBTW,20211027,1,1.12,0.8999,1.12,189700
GMDA,20211027,3.92,3.98,3.76,3.83,174100
GMII,20211027,9.94,9.97,9.94,9.94,7500
GMIIU,20211027,10.25,10.276,10.25,10.25,3400
GMIIW,20211027,1.7,1.73,1.6801,1.6801,3700
GMTX,20211027,3.64,3.69,3.55,3.61,63500
GMVD,20211027,2.12,3.15,2.06,2.25,7453900
GMVDW,20211027,0.4402,0.72,0.4402,0.4651,164400
GNAC,20211027,9.76,9.77,9.76,9.77,18300
GNACU,20211027,9.98,9.98,9.96,9.96,10300
GNACW,20211027,0.69,0.7,0.69,0.7,62900
GNCA,20211027,1.76,1.77,1.66,1.67,105000
GNFT,20211027,3.55,3.5856,3.541,3.57,1500
GNLN,20211027,1.8,1.82,1.71,1.74,1512400
GNMA,20211027,49.83,49.8494,49.79,49.825,16900
GNOG,20211027,17.52,17.83,17.22,17.24,353400
GNOM,20211027,21.64,21.65,21.32,21.32,40800
GNPX,20211027,2.01,2.35,2.01,2.21,835600
GNSS,20211027,5.1399,5.1399,5.018,5.075,24400
GNTX,20211027,34.98,35.62,34.68,35.24,2436800
GNTY,20211027,37.34,37.415,37.13,37.13,7900
GNUS,20211027,2.08,2.32,1.5,1.52,91100400
GO,20211027,22.46,22.5,21.355,21.56,1337200
GOBI,20211027,9.78,9.78,9.78,9.78,0
GOCO,20211027,5.66,5.77,5.46,5.47,1420700
GOEV,20211027,7.61,7.78,7.3,7.35,1098800
GOEVW,20211027,2.1,2.1,1.86,1.86,61300
GOGL,20211027,9.15,9.2,8.84,8.88,1797800
GOGO,20211027,16.5,16.62,15.955,16.03,442100
GOOD,20211027,21.92,22.101,21.78,21.82,102100
GOODN,20211027,26.6396,26.716,26.57,26.69,11000
GOODO,20211027,27,27.2,27,27.2,4700
GOOG,20211027,2798.05,2982.36,2798.05,2928.55,2592500
GOOGL,20211027,2788.1,2973,2788.1,2924.35,4289000
GOSS,20211027,12.59,12.69,12.24,12.33,442200
GOVX,20211027,3.82,3.84,3.72,3.77,111100
GOVXW,20211027,1.39,1.43,1.26,1.43,10400
GP,20211027,13.15,13.52,13,13.01,32300
GPAC,20211027,9.75,9.75,9.75,9.75,0
GPACU,20211027,9.89,9.89,9.89,9.89,0
GPACW,20211027,0.91,0.91,0.91,0.91,0
GPCO,20211027,9.97,9.99,9.97,9.99,6900
GPCOR,20211027,0.39,0.39,0.39,0.39,100
GPCOU,20211027,10.5,10.5,10.5,10.5,0
GPCOW,20211027,0.2299,0.2299,0.2091,0.2299,6600
GPP,20211027,15.5,15.6396,15.25,15.35,70300
GPRE,20211027,35.71,35.945,34.48,34.75,646200
GPRO,20211027,8.64,8.69,8.53,8.56,1916800
GRAY,20211027,3.12,3.16,3.05,3.1,168700
GRCL,20211027,10.45,11.15,10.16,10.5,447900
GRCY,20211027,10.22,10.22,10.2,10.2,3400
GRCYU,20211027,10.47,10.47,10.43,10.43,200
GRCYW,20211027,0.2615,0.29,0.2599,0.27,26500
GREE,20211027,20.35,23.72,19.5,21.28,1828300
GREEL,20211027,24.8,24.8,24.5,24.5,11200
GRFS,20211027,13.46,13.52,13.3,13.31,382000
GRID,20211027,100,100.79,99.65,99.71,74500
GRIL,20211027,1.15,1.17,1.07,1.1,551400
GRIN,20211027,14.27,14.27,13.75,13.9,161900
GRNQ,20211027,1.21,1.43,1.16,1.19,19283600
GROM,20211027,3.74,3.9,3.48,3.66,1129200
GROMW,20211027,0.99,1.04,0.93,1,55900
GROW,20211027,6.11,6.11,5.895,5.93,215000
GRPH,20211027,12.51,12.6,12.045,12.32,116500
GRPN,20211027,22.12,22.31,21.25,21.32,1102900
GRTS,20211027,10.14,11.23,9.93,10.76,2196000
GRTX,20211027,1.95,2.45,1.63,2.41,62308500
GRUB,20211027,15.39,15.53,15.13,15.14,1423200
GRVI,20211027,5.7,6.15,5.69,5.75,693600
GRVY,20211027,103,103.8,101.2,101.96,100900
GRWG,20211027,21.98,22.06,21.01,21.07,1220600
GSAQ,20211027,9.8168,9.84,9.8168,9.84,15500
GSAQU,20211027,10.06,10.06,10.06,10.06,0
GSAQW,20211027,0.6161,0.6161,0.6161,0.6161,300
GSBC,20211027,55.73,56.07,55.04,55.18,28000
GSEV,20211027,9.81,9.88,9.81,9.88,120400
GSEVU,20211027,9.96,10,9.96,9.97,800
GSEVW,20211027,1.31,1.32,1.31,1.32,1800
GSHD,20211027,153.97,155.72,146.24,148.47,202200
GSIT,20211027,5.07,5.308,5.07,5.26,110500
GSKY,20211027,12.24,12.315,12.1,12.11,1045100
GSM,20211027,7.02,7.13,6.81,6.87,1684900
GSMG,20211027,1.76,1.88,1.71,1.8,242700
GSMGW,20211027,0.1111,0.1112,0.0858,0.0961,53200
GT,20211027,19.33,19.39,18.77,18.95,2869400
GTACU,20211027,10.1,10.1,10.09,10.09,2400
GTBP,20211027,6.35,6.4051,6.17,6.21,126800
GTEC,20211027,5.92,6.0036,5.8101,5.86,13800
GTH,20211027,13.39,14.25,13.39,14.05,135300
GTHX,20211027,13.74,13.8,13.33,13.39,1133700
GTIM,20211027,4.75,4.85,4.62,4.82,15500
GTLB,20211027,109,113.574,105.2,105.21,390200
GTPA,20211027,9.8,9.87,9.8,9.87,76900
GTPAU,20211027,10.01,10.01,10.01,10.01,0
GTPAW,20211027,1.24,1.24,1.2,1.23,2800
GTPB,20211027,9.78,9.88,9.78,9.87,104900
GTPBU,20211027,10.02,10.02,10.02,10.02,0
GTPBW,20211027,1.22,1.22,1.22,1.22,0
GTR,20211027,25.8397,25.8397,25.73,25.73,100
GTX,20211027,7.24,7.39,6.72,6.72,541100
GTXAP,20211027,8.1,8.1,7.8,7.8,86900
GTYH,20211027,7.53,7.61,7.36,7.39,25900
GURE,20211027,5.28,5.315,5.2,5.25,4900
GVP,20211027,1.45,1.4569,1.4,1.4,14500
GWGH,20211027,9.8,10.6519,9.8,9.84,5700
GWII,20211027,9.79,9.81,9.79,9.81,600
GWIIW,20211027,0.58,0.6,0.58,0.6,8100
GWRS,20211027,18.62,18.7883,18.515,18.58,8900
GXII,20211027,9.69,9.7,9.69,9.7,1700
GXIIU,20211027,9.89,9.89,9.89,9.89,0
GXIIW,20211027,0.6246,0.6246,0.6246,0.6246,0
GXTG,20211027,51.57,51.57,50.75,50.75,13700
GYRO,20211027,12.8,12.8,12.76,12.7601,1300
HA,20211027,20.2,20.205,18.5001,18.61,2479400
HAAC,20211027,9.8,9.84,9.8,9.82,54900
HAACU,20211027,10.07,10.07,10.05,10.06,3800
HAACW,20211027,1.01,1.09,0.9652,0.97,90400
HAFC,20211027,21.81,22.72,20.24,21.82,214300
HAIN,20211027,45.18,45.18,44.24,44.32,296300
HALL,20211027,3.34,3.35,3.3,3.31,55800
HALO,20211027,38.4,39.68,37.34,37.42,1093900
HAPP,20211027,1.04,1.04,0.94,0.977,521500
HARP,20211027,6.25,6.315,5.8,6.12,337200
HAS,20211027,91.23,95.07,90.62,94.6,1436500
HAYN,20211027,39.79,40.76,38.91,38.91,21900
HBAN,20211027,16.3,16.4258,15.97,15.97,10238000
HBANM,20211027,26.24,26.375,26.24,26.3395,10000
HBANP,20211027,25.28,25.416,25.25,25.32,65300
HBCP,20211027,39.18,40,39.18,39.89,26200
HBIO,20211027,7.11,7.11,6.91,7.01,124500
HBMD,20211027,21.31,21.31,20.45,20.49,146200
HBNC,20211027,18.83,18.91,18.35,18.36,125400
HBP,20211027,7.36,7.65,7.21,7.4,144700
HBT,20211027,17.75,17.94,17.42,17.59,16700
HCAQ,20211027,9.95,9.957,9.9411,9.95,6600
HCAR,20211027,9.75,9.77,9.74,9.77,32300
HCARU,20211027,10.02,10.12,10,10.02,52000
HCARW,20211027,0.6471,0.6471,0.55,0.6293,33700
HCAT,20211027,51.19,51.64,49.56,49.86,196200
HCCC,20211027,9.925,9.93,9.925,9.93,1400
HCCCU,20211027,10.2201,10.2201,10.2201,10.2201,0
HCCCW,20211027,0.72,0.74,0.72,0.74,8800
HCCI,20211027,33.7,34.0999,33.2,33.33,79500
HCDI,20211027,1.74,1.75,1.67,1.7,234300
HCDIP,20211027,15.01,15.05,14.95,14.9995,31200
HCDIW,20211027,0.2499,0.25,0.2499,0.2499,28900
HCDIZ,20211027,0.38,0.4,0.38,0.38,41500
HCIC,20211027,9.96,9.98,9.955,9.96,328300
HCICU,20211027,10.1613,10.3,10.1613,10.27,1600
HCICW,20211027,1.455,1.455,1.27,1.37,120300
HCII,20211027,9.76,9.76,9.76,9.76,0
HCIIU,20211027,9.9501,9.9501,9.9501,9.9501,0
HCIIW,20211027,0.9499,0.9599,0.9499,0.9599,1700
HCKT,20211027,21.15,21.53,21,21.27,60600
HCM,20211027,31.25,31.42,30.66,30.81,138600
HCNE,20211027,9.72,9.78,9.72,9.78,700
HCNEU,20211027,10.19,11.21,10.19,11.21,23200
HCNEW,20211027,1.1,1.1,1.1,1.1,0
HCSG,20211027,20.05,20.15,18.765,18.9,1632200
HCTI,20211027,2.69,2.75,2.43,2.66,760100
HCVIU,20211027,9.94,9.96,9.94,9.94,253100
HCWB,20211027,2.7,2.94,2.7,2.92,111400
HDSN,20211027,3.52,3.5852,3.3,3.345,230100
HEAR,20211027,27.44,27.89,27.11,27.52,385200
HEES,20211027,43.25,44.015,42.28,42.45,271500
HELE,20211027,226.89,228.49,219.8606,220.34,110100
HEPA,20211027,1.47,1.48,1.43,1.43,1173000
HEPS,20211027,4.57,4.63,4.1201,4.62,1722100
HERA,20211027,9.75,9.78,9.75,9.77,17100
HERAU,20211027,10.03,10.03,10.02,10.02,15700
HERAW,20211027,1.0201,1.04,0.9901,1,16600
HERD,20211027,34.4753,34.4753,34.4753,34.4753,0
HERO,20211027,29.76,29.98,29.58,29.61,181600
HEWG,20211027,33.02,33.07,32.95,32.9503,26100
HEXO,20211027,1.66,1.69,1.61,1.62,6029000
HFBL,20211027,18.95,18.95,18.95,18.95,0
HFFG,20211027,7.1,7.22,7.0201,7.07,41400
HFWA,20211027,24.95,25.25,24.41,24.46,124500
HGBL,20211027,1.83,1.83,1.81,1.81,12600
HGEN,20211027,6.95,7.09,6.69,6.71,1370900
HGSH,20211027,1.9,2.02,1.87,1.9,185900
HHGCU,20211027,10.27,10.3,10.27,10.3,5500
HHR,20211027,58.12,58.12,55.78,56.14,117400
HIBB,20211027,77.9,78.11,75.93,76.29,244200
HIFS,20211027,351,351,348.01,348.01,1200
HIHO,20211027,4.55,4.55,4.03,4.06,32200
HIII,20211027,9.73,9.74,9.73,9.74,1000
HIIIU,20211027,9.85,9.85,9.85,9.85,0
HIIIW,20211027,0.8,0.8,0.8,0.8,0
