FIBK,20211230,40.85,41.41,40.52,40.6,270200
FICS,20211230,36.72,36.72,36.67,36.68,3200
FICV,20211230,9.7,9.7,9.7,9.7,200
FID,20211230,17.68,17.6899,17.63,17.63,6400
FINM,20211230,9.74,9.76,9.74,9.76,2300
FINMW,20211230,0.735,0.735,0.6998,0.6998,30200
FINW,20211230,13.53,13.78,13.3,13.48,18500
FINX,20211230,40.12,40.87,39.53,40.45,353300
FISI,20211230,32.17,32.28,31.75,31.85,30900
FISV,20211230,104.39,105.44,104.04,104.52,1918700
FITB,20211230,43.56,44.15,43.56,43.6,2329300
FITBI,20211230,27.95,28.115,27.87,27.9627,20300
FITBO,20211230,26.22,26.24,26.04,26.14,22600
FITBP,20211230,26.06,26.08,26.01,26.07,4200
FIVE,20211230,205.45,209.775,205.2,206.36,453400
FIVN,20211230,137.83,142.36,137.745,139.64,484400
FIVR,20211230,25.0351,25.07,25.0351,25.06,7900
FIXD,20211230,53.22,53.28,53.1301,53.23,519600
FIXX,20211230,3.72,3.83,3.64,3.68,542200
FIZZ,20211230,45.94,46.15,44.95,45.93,267100
FJP,20211230,49.9293,50.05,49.7801,49.796,900
FKU,20211230,44.11,44.3,43.98,43.98,2100
FKWL,20211230,3.23,3.63,3.23,3.61,114900
FLACU,20211230,9.94,9.94,9.92,9.92,500
FLACW,20211230,0.5701,0.5702,0.551,0.5701,20300
FLDM,20211230,3.71,3.89,3.69,3.75,950200
FLEX,20211230,18.29,18.64,18.27,18.39,1923900
FLGC,20211230,1.72,1.79,1.7,1.7,814700
FLGT,20211230,98.04,103.18,98.0001,101.64,345200
FLIC,20211230,21.965,21.98,21.635,21.69,43000
FLL,20211230,11.7,12.15,11.7,11.96,260700
FLMN,20211230,4.84,4.95,4.82,4.84,373800
FLMNW,20211230,0.1004,0.1349,0.1004,0.1349,300
FLN,20211230,17.03,17.31,17.03,17.2281,6800
FLNC,20211230,33.4,35.58,33.31,34.39,1607100
FLNT,20211230,2.09,2.23,2.05,2.08,350000
FLUX,20211230,4.05,4.3,4.05,4.25,106500
FLWS,20211230,23.24,23.99,23.24,23.67,759500
FLXS,20211230,26.3,27.51,26.22,26.95,24700
FLYW,20211230,37.33,38.165,36.82,37.72,778400
FMAO,20211230,32.125,32.75,32.125,32.75,10500
FMB,20211230,56.99,57,56.955,56.97,219900
FMBH,20211230,42.79,42.8,42.51,42.65,12100
FMBI,20211230,20.69,20.83,20.5,20.61,337900
FMBIO,20211230,28,28.0287,27.99,27.99,1100
FMBIP,20211230,27.99,28.13,27.81,27.81,4700
FMHI,20211230,56.19,56.19,56.1,56.13,28400
FMIV,20211230,9.71,9.75,9.7,9.73,24900
FMIVW,20211230,0.96,0.96,0.92,0.92,900
FMNB,20211230,18.58,18.69,18.35,18.39,47100
FMTX,20211230,13.99,15.21,13.86,14.44,227200
FNCB,20211230,9.05,9.19,9,9.1,14400
FNCH,20211230,10.23,11.1,10.07,10.17,42400
FNGR,20211230,8.3,8.3,7.2,7.24,34400
FNHC,20211230,1.43,1.45,1.37,1.4,117400
FNK,20211230,47.39,47.44,47.0222,47.0222,21100
FNKO,20211230,18.96,19.32,18.9,19.01,249800
FNLC,20211230,31.38,31.7,31.21,31.21,10100
FNVT,20211230,9.83,9.86,9.83,9.83,12900
FNVTU,20211230,10.09,11.14,10.09,10.1257,28700
FNVTW,20211230,0.38,0.39,0.38,0.39,9500
FNWB,20211230,20.2,20.26,20.15,20.25,6900
FNWD,20211230,47.1585,47.99,45.52,45.8775,3700
FNX,20211230,103.07,103.5978,102.78,102.81,30600
FNY,20211230,74.68,74.93,74.1958,74.1958,29700
FOCS,20211230,60.24,60.77,59.86,59.92,205000
FOLD,20211230,11.97,12.14,11.65,11.67,1399400
FONR,20211230,14.64,14.7815,14.54,14.58,23200
FORA,20211230,8.88,8.96,8.67,8.74,28900
FORD,20211230,1.52,1.6,1.515,1.55,93200
FORM,20211230,45.89,46.6,45.52,45.57,225000
FORR,20211230,60.47,60.64,59.34,59.35,30200
FORTY,20211230,121.8,123.9,120.9,122,7600
FOSL,20211230,9.95,10.71,9.875,10.33,385600
FOSLL,20211230,25.4,25.43,25.35,25.35,15600
FOUN,20211230,9.93,9.96,9.93,9.95,450700
FOUNU,20211230,10.2601,10.35,10.2601,10.35,2200
FOUNW,20211230,0.78,0.79,0.74,0.7401,40300
FOX,20211230,34.48,34.99,34.435,34.75,457200
FOXA,20211230,37.16,37.76,37.09,37.53,1467800
FOXF,20211230,165.09,168.85,164.7,167.71,114200
FOXW,20211230,9.94,9.94,9.94,9.94,6100
FOXWU,20211230,10.28,10.28,10.28,10.28,3000
FOXWW,20211230,0.3811,0.3811,0.3811,0.3811,600
FPA,20211230,31.5,31.5,31.4,31.42,256000
FPAY,20211230,2.33,2.41,2.28,2.31,57900
FPXE,20211230,31.45,31.45,31.4224,31.4224,1100
FPXI,20211230,57.5,57.9942,57.4185,57.68,540300
FRAF,20211230,33.1,33.1,33,33,2900
FRBA,20211230,14.16,14.6,14.16,14.4,13800
FRBK,20211230,3.78,3.8,3.73,3.74,59400
FREE,20211230,10.61,10.82,10.59,10.68,94600
FREEW,20211230,1.23,1.3,1.21,1.29,66000
FREQ,20211230,5.2,5.7,5.12,5.5,214500
FRG,20211230,52.25,53.03,52.18,52.55,153500
FRGAP,20211230,26.28,26.38,26.1734,26.3499,7600
FRGI,20211230,10.87,11.29,10.87,11.04,55500
FRHC,20211230,70.01,70.42,69.72,69.89,188000
FRLA,20211230,9.9,9.95,9.9,9.94,42700
FRLAU,20211230,10.12,10.12,10.12,10.12,25800
FRLAW,20211230,0.4002,0.4002,0.3895,0.39,51900
FRLN,20211230,1.9708,2.15,1.9702,1.995,69100
FRME,20211230,41.88,42.19,41.32,41.49,108800
FROG,20211230,30.49,31.55,30.49,31.03,650000
FRON,20211230,9.71,9.82,9.71,9.82,34600
FRONU,20211230,9.87,9.95,9.87,9.95,7000
FRONW,20211230,0.7585,0.8672,0.7585,0.8672,5900
FRPH,20211230,59.12,59.12,57.085,57.38,11500
FRPT,20211230,93.57,97.23,93.57,96.07,311700
FRSG,20211230,9.94,9.94,9.89,9.9,35200
FRSGU,20211230,10.99,10.99,10.99,10.99,1400
FRSGW,20211230,0.8499,0.85,0.8099,0.8099,9900
FRSH,20211230,25.1,26.74,24.83,26.15,803500
FRST,20211230,15.17,15.17,15.01,15.01,15900
FRSX,20211230,1.73,1.86,1.73,1.74,1611700
FRTA,20211230,23.9,23.95,23.87,23.87,51900
FRW,20211230,9.71,9.71,9.71,9.71,5200
FSBC,20211230,29.82,30.29,29.33,29.56,21200
FSBW,20211230,34.01,34.2109,33.98,33.98,9200
FSEA,20211230,10.71,10.71,10.66,10.66,1200
FSFG,20211230,25.75,26,25.36,25.97,3600
FSLR,20211230,87.76,89.2867,87.395,88.04,837500
FSRX,20211230,9.71,9.76,9.71,9.75,103300
FSRXU,20211230,9.87,9.87,9.87,9.87,6600
FSRXW,20211230,0.5688,0.5725,0.5688,0.5725,600
FSSIU,20211230,10.11,10.11,10.09,10.09,1600
FSSIW,20211230,0.62,0.62,0.61,0.61,2300
FSTR,20211230,13.66,14.15,13.61,13.61,50500
FSTX,20211230,5.01,5.24,5.01,5.07,146600
FSV,20211230,195.67,197.97,195.44,196.34,37700
FSZ,20211230,71.22,71.39,71.09,71.09,1500
FTA,20211230,69.96,70.21,69.7301,69.79,122100
FTAA,20211230,9.91,9.9114,9.91,9.9114,1200
FTAAU,20211230,10.07,10.295,10.07,10.295,3000
FTAAW,20211230,1.15,1.17,1.14,1.15,142200
FTAG,20211230,30.61,30.61,30.3829,30.3829,2000
FTC,20211230,120.68,121.2977,120.31,120.42,62000
FTCI,20211230,7.22,7.67,7.22,7.49,470900
FTCS,20211230,84.95,85.0672,84.38,84.46,361100
FTCV,20211230,9.9,9.9,9.85,9.87,275400
FTCVU,20211230,10.24,10.2652,10.24,10.265,1100
FTCVW,20211230,1.17,1.33,1.15,1.24,286100
FTDR,20211230,36.48,36.86,35.86,36.51,270400
FTEK,20211230,1.36,1.4384,1.35,1.37,419000
FTFT,20211230,1.51,1.74,1.42,1.53,48741000
FTGC,20211230,23.15,23.27,23.01,23.06,688400
FTHI,20211230,22.1,22.1,22.03,22.05,1900
FTHM,20211230,19.16,20.97,19.16,20.49,97300
FTLB,20211230,21.68,21.73,21.6413,21.6413,3500
FTNT,20211230,367.23,370.2886,358.8,359.78,751000
FTPA,20211230,9.75,9.84,9.75,9.84,200
FTRI,20211230,13.98,13.98,13.841,13.841,12700
FTRP,20211230,2.44,2.67,2.4201,2.59,192700
FTSL,20211230,47.87,47.94,47.8208,47.89,984600
FTSM,20211230,59.8,59.81,59.79,59.79,1202700
FTVI,20211230,9.78,9.83,9.78,9.82,3600
FTVIU,20211230,10.0406,10.0406,10.0406,10.0406,100
FTXD,20211230,36.4375,36.4375,36.1,36.1,1500
FTXG,20211230,25.69,25.73,25.63,25.72,10400
FTXH,20211230,27.38,27.38,27.38,27.38,100
FTXL,20211230,81.915,82.05,80.8306,80.8306,19500
FTXN,20211230,19.75,19.81,19.36,19.36,92900
FTXO,20211230,32.95,33.275,32.83,32.83,163900
FTXR,20211230,34.53,34.73,34.45,34.45,62100
FULC,20211230,16.52,17.46,15.8,17.05,223700
FULT,20211230,17.15,17.33,16.97,16.98,610000
FULTP,20211230,26.23,26.341,26.19,26.19,9900
FUNC,20211230,18.1,18.565,18.1,18.55,2000
FUND,20211230,8.63,8.6499,8.57,8.58,39400
FUSB,20211230,10.56,10.56,10.56,10.56,100
FUSN,20211230,4.6,4.65,4.42,4.49,28600
FUTU,20211230,38.36,43.69,38.36,43.02,6791100
FUV,20211230,7.98,8.63,7.98,8.25,1047300
FV,20211230,49.34,49.6529,49.13,49.14,62200
FVAM,20211230,9.81,9.81,9.77,9.81,5700
FVC,20211230,38.11,38.14,37.93,37.93,8500
FVCB,20211230,19.82,19.97,19.64,19.68,8400
FVE,20211230,2.87,3,2.8603,2.9,83000
FWAC,20211230,9.76,9.86,9.75,9.85,531900
FWBI,20211230,1.34,1.42,1.339,1.4,248400
FWONA,20211230,58.94,59.99,58.94,59.44,73900
FWONK,20211230,62.26,63.46,61.51,63,518200
FWP,20211230,5.8,5.97,5.6801,5.93,13200
FWRD,20211230,122.04,123.36,119.56,120.28,113300
FWRG,20211230,16.09,16.63,15.81,16.59,308800
FXCOU,20211230,10.26,10.31,10.25,10.31,1600
FXNC,20211230,22.51,23,22.51,23,500
FYBR,20211230,29.83,30.19,29.51,29.91,550200
FYC,20211230,74.67,75.48,74.6,74.6,12700
FYT,20211230,53.53,53.6668,53.01,53.01,8000
FYX,20211230,97.09,98.1327,96.97,97.04,17900
GABC,20211230,39.46,39.7,38.49,38.83,30500
GACQ,20211230,9.87,9.87,9.87,9.87,300
GACQW,20211230,0.57,0.6,0.5499,0.5798,4900
GAIA,20211230,8.63,9,8.6,8.74,29400
GAIN,20211230,16.9,17.15,16.86,16.89,92100
GAINN,20211230,25.93,25.93,25.93,25.93,1500
GAINZ,20211230,26.04,26.08,25.9431,26.05,11100
GALT,20211230,2.19,2.2101,2.02,2.11,356800
GAMB,20211230,10,10.65,10,10.3,71900
GAMC,20211230,9.66,9.66,9.66,9.66,500
GAMCU,20211230,9.81,9.81,9.81,9.81,900
GAMCW,20211230,0.499,0.5079,0.49,0.5079,28700
GAME,20211230,3.17,3.32,3,3.18,289400
GAN,20211230,9.08,9.66,9.08,9.39,781800
GANX,20211230,5.33,5.46,5.29,5.3,91000
GASS,20211230,2.16,2.2198,2.08,2.11,258600
GATEW,20211230,0.495,0.495,0.4949,0.4949,3200
GBDC,20211230,15.44,15.56,15.36,15.36,622700
GBIO,20211230,7.09,7.4799,7,7.13,488000
GBLI,20211230,25,25.18,25,25.0984,1700
GBLIL,20211230,25.39,25.65,25.34,25.53,18000
GBNH,20211230,4.55,4.63,4.48,4.52,147200
GBNY,20211230,11.98,11.98,11.98,11.98,100
GBOX,20211230,4.37,4.65,4.3,4.47,383300
GBRGR,20211230,0.17,0.17,0.17,0.17,300
GBS,20211230,1.5,1.5799,1.4951,1.52,147700
GBT,20211230,30.2,31.1,29.59,29.86,896600
GCAC,20211230,9.93,9.97,9.93,9.97,1400
GCACU,20211230,10.3477,10.3477,10.3477,10.3477,200
GCACW,20211230,0.7994,0.82,0.7994,0.82,8000
GCBC,20211230,36.25,37.5,36.25,36.4,3600
GCMG,20211230,10.24,10.52,10.17,10.36,272500
GCMGW,20211230,1.47,1.5,1.45,1.4503,6500
GDEN,20211230,50.1,51.19,50.1,50.57,86500
GDEV,20211230,7.96,8.25,7.78,8.16,24000
GDEVW,20211230,0.77,0.77,0.77,0.77,68100
GDNRU,20211230,10.0477,10.06,10.0411,10.05,19600
GDRX,20211230,32.09,33.8899,31.8,33.12,2438500
GDS,20211230,43,47.6,42.37,46.9,1151000
GDYN,20211230,37.4,38.9704,37.06,37.98,333600
GECC,20211230,3.12,3.17,3.08,3.14,133200
GECCM,20211230,25.13,25.13,25.05,25.05,2200
GECCN,20211230,25.08,25.08,25.08,25.08,200
GECCO,20211230,25.47,25.47,25.47,25.47,400
GEG,20211230,2.09,2.14,2.03,2.13,15000
GENC,20211230,11.53,11.7999,11.52,11.58,12200
GENE,20211230,1.95,1.98,1.85,1.88,228100
GENY,20211230,57.68,58.46,57.68,58.15,94700
GEOS,20211230,7.1399,7.1399,6.71,6.72,70400
GERN,20211230,1.26,1.32,1.25,1.25,3549500
GET,20211230,1.3,1.39,1.3,1.37,106500
GEVO,20211230,4.4,4.57,4.37,4.42,7823400
GFAI,20211230,1.19,1.2,1.1307,1.16,95200
GFGDU,20211230,10,10.01,10,10.0099,37700
GFGF,20211230,25.58,25.61,25.45,25.45,50800
GFS,20211230,64,65.36,63.43,64.49,1051000
GGAAU,20211230,10.03,10.03,10.03,10.03,400
GGAL,20211230,9.95,10.09,9.66,9.74,536400
GGGV,20211230,9.99,10,9.99,9.99,2900
GGMCW,20211230,0.6095,0.6095,0.6095,0.6095,200
GGPI,20211230,11.09,11.65,11.0762,11.34,2462400
GGPIU,20211230,11.76,12.3499,11.76,12.07,12400
GGPIW,20211230,3.56,3.84,3.56,3.71,236300
GH,20211230,96.09,101.77,96.09,100.23,687700
GHACU,20211230,9.99,9.99,9.935,9.935,200
GHRS,20211230,22.06,22.72,21.51,22.19,70200
GHSI,20211230,0.6696,0.72,0.66,0.6826,447000
GIFI,20211230,3.96,4.09,3.93,3.97,32900
GIGE,20211230,28.23,29.75,28.23,29.12,14300
GIGM,20211230,2.18,2.3,2.18,2.23,64900
GIII,20211230,27.48,27.93,27.4,27.63,154100
GIIX,20211230,10.26,10.26,10.16,10.16,101000
GIIXU,20211230,10.4,10.42,10.4,10.42,2200
GIIXW,20211230,2.05,2.05,2,2,2500
GILD,20211230,73.66,74.12,73.26,73.36,3238700
GILT,20211230,7.18,7.33,7.1407,7.18,447100
GIPR,20211230,5.87,6.11,5.87,6.04,27900
GIPRW,20211230,0.3,0.325,0.2711,0.3,13100
GLAD,20211230,11.54,11.6426,11.43,11.45,67300
GLAQ,20211230,10.12,10.13,10.115,10.13,19600
GLAQW,20211230,0.6999,0.6999,0.6,0.65,63500
GLBE,20211230,61.87,64.69,61.635,63.45,713800
GLBL,20211230,9.89,9.89,9.88,9.88,123000
GLBS,20211230,2.15,2.24,2.12,2.14,378000
GLBZ,20211230,12.9,12.9,12.9,12.9,100
GLDD,20211230,15.72,16.01,15.72,15.75,130900
GLDI,20211230,8.38,8.42,8.37,8.41,110400
GLEE,20211230,9.95,9.95,9.92,9.92,9300
GLEEU,20211230,10.19,10.19,10.17,10.17,10000
GLEEW,20211230,0.48,0.5,0.47,0.5,2200
GLG,20211230,0.41,0.45,0.4043,0.44,1236300
GLLI,20211230,9.8,9.82,9.8,9.82,170500
GLLIR,20211230,0.23,0.26,0.23,0.23,251000
GLLIU,20211230,10.22,10.22,10.2,10.2,600
GLLIW,20211230,0.21,0.22,0.2044,0.2072,640900
GLMD,20211230,1.74,1.87,1.74,1.8,241700
GLNG,20211230,11.74,12.42,11.74,12.25,836500
GLPG,20211230,54.62,55.94,54.62,55.48,231200
GLPI,20211230,47.66,48.63,47.51,48.51,677700
GLRE,20211230,7.56,7.98,7.56,7.83,187000
GLSI,20211230,21.75,25.38,21.72,24.69,171400
GLSPT,20211230,10.0099,10.0099,10.0099,10.0099,600
GLSPW,20211230,0.4498,0.4895,0.4497,0.4895,2100
GLTO,20211230,3.27,3.33,3.24,3.28,122600
GLUE,20211230,19.6,21.67,18.87,20.9,225500
GLYC,20211230,1.44,1.48,1.44,1.46,269100
GMAB,20211230,39.78,40.2496,39.75,39.86,195500
GMBL,20211230,3.61,3.75,3.45,3.73,644400
GMBLP,20211230,9.77,9.77,8.79,8.95,1700
GMBLW,20211230,2.72,2.7899,2.47,2.7899,10000
GMBT,20211230,9.915,9.915,9.905,9.91,49700
GMBTU,20211230,10.11,10.11,10.1,10.11,10400
GMBTW,20211230,0.71,0.71,0.6199,0.63,2500
GMDA,20211230,2.6,2.64,2.4711,2.53,807900
GMFIU,20211230,10,10.01,9.99,10,3619600
GMII,20211230,9.96,9.976,9.95,9.96,597800
GMIIU,20211230,10.23,10.29,10.18,10.28,9000
GMIIW,20211230,1.66,1.67,1.65,1.67,1800
GMTX,20211230,2.88,3.15,2.88,3.02,313400
GMVD,20211230,1.6,1.8,1.53,1.63,406300
GMVDW,20211230,0.3,0.3097,0.2852,0.305,15100
GNAC,20211230,9.75,9.78,9.74,9.78,21300
GNACU,20211230,9.99,10.13,9.95,9.95,1400
GNACW,20211230,0.5199,0.52,0.5189,0.52,900
GNCA,20211230,1.19,1.23,1.16,1.19,520300
GNFT,20211230,4.78,5,4.78,4.94,86600
GNLN,20211230,0.9,0.9999,0.9,0.9388,1355000
GNMA,20211230,49.63,49.7894,49.63,49.73,42000
GNOG,20211230,9.53,10.42,9.53,10.31,582500
GNOM,20211230,19.61,20.335,19.61,19.98,139400
GNPX,20211230,1.25,1.31,1.17,1.3,831500
GNSS,20211230,3.92,4,3.91,3.92,41300
GNTA,20211230,11.65,11.65,10.5713,11.1218,18100
GNTX,20211230,34.82,35.035,34.69,34.74,897200
GNTY,20211230,37.75,37.75,37.02,37.56,6800
GNUS,20211230,1.06,1.15,1.06,1.09,8178400
GO,20211230,28.49,28.74,28.23,28.25,447200
GOBI,20211230,9.61,9.61,9.61,9.61,500
GOCO,20211230,3.46,3.88,3.46,3.77,2046700
GOEV,20211230,7.66,8.275,7.59,8.1,5526700
GOEVW,20211230,2.04,2.22,2.03,2.1695,98900
GOGL,20211230,8.96,9.16,8.9,9.04,2050400
GOGO,20211230,13.73,13.96,13.635,13.65,576800
GOOD,20211230,25.45,25.7,25.0027,25.52,157600
GOODN,20211230,26.3418,26.4302,26.15,26.15,1500
GOOG,20211230,2929,2941.25,2915.17,2920.05,648800
GOOGL,20211230,2933.88,2946,2919.89,2924.01,784300
GOSS,20211230,10.84,11.545,10.78,11.28,403400
GOVX,20211230,3.71,3.88,3.71,3.76,52400
GOVXW,20211230,0.97,1.01,0.89,0.98,40000
GP,20211230,7.92,9.14,7.92,8.91,2860300
GPAC,20211230,9.7,9.71,9.7,9.7,6200
GPACW,20211230,0.8401,0.8404,0.8201,0.8202,11100
GPCO,20211230,9.95,9.95,9.95,9.95,18500
GPCOR,20211230,0.3001,0.3001,0.3,0.3,6700
GPCOW,20211230,0.1699,0.1699,0.1671,0.1671,500
GPP,20211230,14.51,14.51,14.23,14.37,45400
GPRE,20211230,35.67,36,34.75,34.81,509800
GPRO,20211230,10.56,10.715,10.46,10.48,1296000
GRAB,20211230,6.8,7.26,6.79,7.15,7295200
GRABW,20211230,2,2.05,1.97,2.05,70300
GRAY,20211230,1.75,1.83,1.73,1.75,206500
GRCL,20211230,5.57,6.5966,5.57,6.36,166400
GRCYW,20211230,0.2111,0.2111,0.2102,0.2108,3700
GREE,20211230,16.68,17.73,16.5884,16.9,395000
GREEL,20211230,23.98,23.9921,23.9228,23.95,3300
GRFS,20211230,11.33,11.52,11.22,11.38,463900
GRID,20211230,103.05,103.08,102.45,102.58,45600
GRIL,20211230,0.6902,0.7383,0.6902,0.7251,1380500
GRIN,20211230,17.32,17.32,16.2,16.8,400700
GRNQ,20211230,0.604,0.6799,0.6,0.62,832300
GROM,20211230,1.73,1.9,1.73,1.79,233100
GROMW,20211230,0.5198,0.5349,0.4899,0.49,3600
GROW,20211230,4.45,4.6,4.41,4.41,57200
GRPH,20211230,11.33,12.79,11.33,12.45,228800
GRPN,20211230,23.66,24.915,23.66,24.34,672000
GRTS,20211230,12.7,13.31,12.65,13,956800
GRTX,20211230,4.3,4.74,4.3,4.54,2441600
GRUB,20211230,10.63,10.975,10.63,10.82,2101300
GRVI,20211230,4.05,4.19,3.93,4.12,90800
GRVY,20211230,71.5,72.74,69.5,69.98,59400
GRWG,20211230,12.5,13.62,12.42,13.18,2115400
GSAQ,20211230,9.82,9.82,9.82,9.82,600
GSAQU,20211230,10.07,10.07,10.04,10.04,2200
GSAQW,20211230,0.4999,0.4999,0.4984,0.4992,5700
GSBC,20211230,58.575,59.66,58.575,59.05,11000
GSEV,20211230,9.77,9.78,9.76,9.76,1900
GSEVU,20211230,9.99,10.01,9.92,9.92,4400
GSEVW,20211230,1.36,1.36,1.35,1.36,1500
GSHD,20211230,130.05,131.85,128.22,128.66,51600
GSIT,20211230,4.56,4.8089,4.55,4.59,30700
GSKY,20211230,11.54,11.6,11.43,11.43,420700
GSM,20211230,6.36,6.5,6.105,6.17,850900
GSMG,20211230,1.16,1.22,1.16,1.185,291300
GSMGW,20211230,0.0565,0.0572,0.0501,0.0505,26300
GT,20211230,21.44,21.74,21.14,21.18,1771700
GTACW,20211230,0.65,0.65,0.65,0.65,500
GTBP,20211230,3.13,3.28,3.13,3.17,157400
GTEC,20211230,6.37,6.65,6.3502,6.55,80700
GTH,20211230,5.72,6.22,5.675,6.07,554600
GTHX,20211230,10.32,10.8654,10.265,10.46,776900
GTIM,20211230,4.3,4.47,4.18,4.42,32900
GTLB,20211230,90,91.155,86.52,89.21,501900
GTPA,20211230,9.96,9.96,9.91,9.91,600
GTPAU,20211230,10.08,10.08,10.03,10.03,600
GTPBU,20211230,9.99,9.99,9.99,9.99,1700
GTR,20211230,26.275,26.33,26.1507,26.1507,7100
GTX,20211230,7.93,8.21,7.7701,7.81,316800
GTXAP,20211230,8.5,8.56,8.23,8.24,53500
GTYH,20211230,6.58,6.73,6.575,6.7,47800
GURE,20211230,4.4,4.4,4.3491,4.36,8800
GVP,20211230,1.64,1.75,1.64,1.7327,67900
GWGH,20211230,9.75,10.25,9.5,9.65,19100
GWII,20211230,9.78,9.79,9.78,9.79,1200
GWIIW,20211230,0.57,0.5822,0.57,0.5822,800
GWRS,20211230,17.1,17.1995,16.8,16.97,16000
GXTG,20211230,44.94,45.39,44.87,45.04,29600
HA,20211230,18.5,18.96,18.445,18.47,580200
HAAC,20211230,9.76,9.78,9.76,9.77,53000
HAACU,20211230,9.982,9.9902,9.97,9.98,33700
HAACW,20211230,0.85,0.8799,0.8301,0.8723,56600
HAFC,20211230,23.75,24.06,23.44,23.55,114800
HAIAU,20211230,10.01,10.01,10.01,10.01,10400
HAIN,20211230,42.19,42.5,42.17,42.37,321600
HALL,20211230,4.41,4.5,4.21,4.35,72200
HALO,20211230,40.19,41.05,40.15,40.32,394600
HAPP,20211230,0.52,0.57,0.5132,0.555,384000
HARP,20211230,7.56,7.91,7.49,7.6,309000
HAS,20211230,99.76,101.46,99.76,101.02,434500
HAYN,20211230,41.59,41.85,40.69,40.88,26100
HBAN,20211230,15.44,15.645,15.41,15.43,4614800
HBANM,20211230,26.0633,26.18,26.0633,26.1138,1200
HBANP,20211230,25.84,26.06,25.84,26.06,17700
HBCP,20211230,41.84,41.99,41.53,41.54,5200
HBIO,20211230,7.2,7.32,7.13,7.17,88500
HBMD,20211230,21.92,22.11,21.86,21.88,18400
HBNC,20211230,21.13,21.37,20.72,20.8,137800
HBP,20211230,10.3,10.74,10.27,10.7,339300
HBT,20211230,18.78,18.84,18.555,18.64,13700
HCAR,20211230,9.76,9.77,9.74,9.77,13100
HCARU,20211230,9.965,9.965,9.93,9.93,800
HCARW,20211230,0.5,0.55,0.48,0.49,553700
HCAT,20211230,39.63,41.28,39.63,40.56,379400
HCCC,20211230,9.8841,9.8841,9.85,9.85,53100
HCCCW,20211230,0.5099,0.52,0.5,0.5098,27300
HCCI,20211230,32.1,32.28,31.5,31.64,51600
HCDI,20211230,2.66,2.71,2.61,2.66,103300
HCDIP,20211230,15.47,15.73,15.46,15.7,30300
HCDIW,20211230,0.3201,0.3201,0.3193,0.32,5700
HCIC,20211230,9.8,9.8,9.77,9.8,23500
HCICU,20211230,10.01,10.0103,10.01,10.01,20000
HCICW,20211230,0.8799,0.88,0.83,0.8345,34400
HCII,20211230,9.74,9.75,9.73,9.75,33700
HCIIU,20211230,9.9,9.94,9.89,9.9,1600
HCKT,20211230,20.86,20.96,20.66,20.67,46300
HCM,20211230,34.72,35.71,33.61,35.28,157000
HCP,20211230,89.85,93.44,89.69,90.54,246600
HCSG,20211230,17.44,17.63,17.14,17.4,496000
HCTI,20211230,1.63,1.86,1.63,1.815,88600
HCVI,20211230,9.69,9.69,9.69,9.69,30000
HCVIW,20211230,0.84,0.84,0.84,0.84,100
HCWB,20211230,2.45,2.48,2.36,2.41,45300
HDSN,20211230,4.38,4.4,4.3,4.33,57800
HEAR,20211230,23.16,23.84,22.6,22.72,285500
HEES,20211230,44.63,45.0383,43.58,43.75,76500
HELE,20211230,245.29,246.03,242.05,242.92,81700
HEPA,20211230,1.15,1.17,1.125,1.17,1581500
HEPS,20211230,1.99,1.99,1.88,1.9,1922300
HERA,20211230,9.74,9.78,9.7299,9.75,11700
HERAU,20211230,9.95,10.04,9.95,10.04,29000
HERAW,20211230,0.862,0.88,0.862,0.88,2800
HERD,20211230,35.53,35.585,35.4366,35.4366,1300
HERO,20211230,27.99,28.62,27.94,28.46,89800
HEWG,20211230,32.93,32.93,32.77,32.79,9300
HEXO,20211230,0.702,0.7449,0.702,0.706,8789100
HFFG,20211230,8.06,8.25,8.06,8.11,54700
HFWA,20211230,24.18,24.5799,24.11,24.34,151500
HGBL,20211230,1.7,1.79,1.6103,1.79,91800
HGEN,20211230,3.63,4.13,3.63,3.92,1772800
HGSH,20211230,2.18,2.21,2.02,2.03,28200
HHR,20211230,51.14,52.35,50.33,51.71,125700
HHS,20211230,7.7,7.9873,7.62,7.7,22700
HIBB,20211230,70.87,72.72,70.8,72,235100
HIFS,20211230,419.95,424.5,405,415.95,3900
HIHO,20211230,3.77,3.9799,3.75,3.83,8500
HIII,20211230,9.72,9.75,9.72,9.73,53500
HIIIU,20211230,9.84,9.84,9.83,9.83,2000
HIMX,20211230,14.73,15.5,14.25,15.18,7684500
HITI,20211230,4.35,4.4399,4.26,4.29,176400
HIVE,20211230,2.65,2.77,2.63,2.64,5845500
HLAH,20211230,9.74,9.77,9.73,9.76,24400
HLAHU,20211230,9.93,9.93,9.92,9.92,1600
HLAHW,20211230,0.6199,0.6199,0.6199,0.6199,12000
HLAL,20211230,43.51,43.55,43.31,43.31,37200
HLBZ,20211230,5.57,5.95,5.53,5.7,212300
HLBZW,20211230,0.4,0.4,0.3666,0.399,32700
HLG,20211230,12.65,12.65,11.875,12.55,4400
HLIT,20211230,11.92,11.97,11.76,11.77,364600
HLMN,20211230,10.56,10.79,10.535,10.68,263000
HLNE,20211230,104.56,107.5,104.41,104.45,85900
HLTH,20211230,14.32,14.54,12.7,12.8,774400
HMCO,20211230,9.77,9.8,9.76,9.76,21600
HMCOU,20211230,10.1701,10.1701,10.11,10.13,20200
