EUSG,20211104,9.96,10,9.95,9.95,5000
EUSGU,20211104,10.75,10.75,10.75,10.75,0
EUSGW,20211104,1.79,1.79,1.7,1.7,4300
EVAX,20211104,23.29,25.04,12,12.68,35988500
EVBG,20211104,157,157.88,154.16,156.8,190100
EVCM,20211104,20,20.425,19.7,20.14,93500
EVER,20211104,13.09,13.82,13.02,13.44,561700
EVFM,20211104,0.68,0.6949,0.6711,0.6799,2890200
EVGN,20211104,2.8,2.82,2.74,2.74,178700
EVGO,20211104,10.25,10.37,9.83,9.96,2231900
EVGOW,20211104,2.69,2.72,2.34,2.35,204800
EVK,20211104,3.28,3.3377,3.12,3.25,193700
EVLMC,20211104,100.04,100.04,100.04,100.04,0
EVLO,20211104,10.92,11.1125,10.32,10.66,306700
EVLV,20211104,6.2,6.31,5.78,6,281200
EVLVW,20211104,1.34,1.3401,1.23,1.25,14700
EVO,20211104,20.9,22.63,20.9,22,4094600
EVOJ,20211104,9.7301,9.7301,9.7301,9.7301,400
EVOJU,20211104,10,10,10,10,0
EVOJW,20211104,0.5896,0.5896,0.5896,0.5896,0
EVOK,20211104,1.3,1.32,1.23,1.3,112500
EVOL,20211104,2.71,2.74,2.7,2.7,18500
EVOP,20211104,21.95,22.56,21.8,21.91,205100
EWBC,20211104,83.64,83.64,82.27,83.17,777100
EWCZ,20211104,31.19,31.9999,29.54,30.19,147200
EWEB,20211104,12.235,12.24,11.985,11.985,1900
EWJE,20211104,39.69,39.7766,39.69,39.7766,100
EWJV,20211104,28.33,28.3607,28.26,28.3607,5400
EWTX,20211104,19.49,20.72,19.425,19.58,60700
EWZS,20211104,14.36,14.6,14.14,14.17,165800
EXAI,20211104,21.49,22.67,21.013,22.38,45100
EXAS,20211104,94.08,98.61,92.69,98.58,2439600
EXC,20211104,54.02,54.18,53.495,54.11,6267000
EXEL,20211104,19.2,19.5,18.715,18.93,2812500
EXLS,20211104,131.15,134.75,131.15,134.72,252500
EXPD,20211104,128,131.62,126.04,130.73,1256900
EXPE,20211104,166,166.74,156.27,157.55,5043600
EXPI,20211104,46.63,48.83,45.2905,45.36,1174100
EXPO,20211104,115.06,118.06,114.14,117.82,255200
EXTR,20211104,11.82,11.88,11.5,11.5,1347500
EYE,20211104,64.42,65.18,64.03,64.42,530800
EYEN,20211104,4.21,4.21,3.9669,4.05,678500
EYES,20211104,2.85,3.045,2.84,2.89,656000
EYESW,20211104,0.5685,0.5685,0.47,0.5099,2300
EYPT,20211104,12.51,13.58,12.4,13.49,177500
EZFL,20211104,2.99,3,2.87,2.93,149400
EZGO,20211104,2.96,2.96,2.84,2.91,95200
EZPW,20211104,7.64,7.67,7.45,7.6,241400
FA,20211104,19.97,20.825,19.905,20.42,367100
FAAR,20211104,31.57,31.57,30.91,30.9703,7700
FAB,20211104,74.235,74.26,73.955,74.21,8000
FAD,20211104,129.54,130.37,129.4456,129.8274,10000
FALN,20211104,30.15,30.2,30.11,30.2,1577700
FAMI,20211104,0.3484,0.363,0.3401,0.3421,45447500
FANG,20211104,114.46,116.3876,110.9201,112.76,2656200
FANH,20211104,13.13,13.43,12.93,12.95,95100
FARM,20211104,7.58,7.77,7.47,7.49,171900
FARO,20211104,79.85,81.07,78.51,79.16,59100
FAST,20211104,57.38,58.69,57.22,58.53,3196100
FAT,20211104,11.42,13,11.01,11.28,224900
FATBB,20211104,12.35,24.83,12.1009,16.5,4702600
FATBP,20211104,22.68,23.1,20.5,21.32,27100
FATBW,20211104,7.97,9,7,7.2,22100
FATE,20211104,60.43,60.51,57.95,59.65,1346800
FATPU,20211104,10.06,10.06,10.06,10.06,2000
FB,20211104,334.01,337.273,332.65,335.85,22495200
FBIO,20211104,3.62,3.63,3.47,3.51,319500
FBIOP,20211104,26.02,26.02,25.805,25.9437,4300
FBIZ,20211104,30.8,31.4,30.37,30.69,16900
FBMS,20211104,42,42,37.8049,41.31,45000
FBNC,20211104,49.52,49.52,47.87,48.37,201700
FBRX,20211104,3.31,3.38,3.21,3.23,704600
FBZ,20211104,11.69,11.69,11.4837,11.4837,1400
FCA,20211104,27.6242,27.6242,27.6242,27.6242,0
FCAL,20211104,54.53,54.53,54.431,54.44,1600
FCAP,20211104,40.875,40.875,40.26,40.875,500
FCBC,20211104,34.03,34.03,32.605,33.48,29400
FCCO,20211104,21.25,21.25,20.9,21.07,7500
FCCY,20211104,25.15,25.15,24.49,24.74,4300
FCEF,20211104,25.82,25.85,25.75,25.78,4600
FCEL,20211104,9.61,9.63,9.12,9.28,28500700
FCFS,20211104,87.945,87.945,85.74,85.81,142000
FCNCA,20211104,852.57,864.74,825.88,838.61,55000
FCNCP,20211104,27.65,27.7,27.65,27.7,9800
FCRD,20211104,4.78,4.8,4.72,4.77,35400
FCUV,20211104,7.8,8.1,7.71,7.92,131300
FCVT,20211104,53.18,53.18,52.98,53.09,20400
FDBC,20211104,54.75,54.75,54.56,54.56,3700
FDIV,20211104,50.614,50.62,50.5,50.515,10900
FDMT,20211104,24,25.63,23.6,24.52,301300
FDNI,20211104,43.215,43.4228,42.92,43.01,6600
FDT,20211104,62.46,62.51,62.2184,62.38,16300
FDTS,20211104,47.73,47.73,47.73,47.73,0
FDUS,20211104,17.69,17.8718,17.49,17.63,49200
FEIM,20211104,10.09,10.1,10.0002,10.0002,3800
FELE,20211104,89.93,91.13,89.45,90.46,119800
FEM,20211104,26.19,26.19,25.9225,26.05,56600
FEMB,20211104,31.95,31.9845,31.86,31.91,39000
FEMS,20211104,41.18,41.4999,40.99,41.25,10800
FEMY,20211104,6.96,7.15,6.88,7,54800
FENC,20211104,9.55,9.6,9.22,9.31,71300
FEP,20211104,44.23,44.2597,44.03,44.19,25100
FEUZ,20211104,47.99,48.22,47.82,47.82,7900
FEX,20211104,91.77,92,91.3687,91.65,12900
FEXDU,20211104,10.23,10.24,10.23,10.24,20900
FFBC,20211104,24.82,24.82,24.09,24.44,350400
FFBW,20211104,11.98,11.98,11.98,11.98,200
FFHL,20211104,9.44,9.705,9.42,9.45,6000
FFIC,20211104,24.35,24.35,23.74,24.05,42700
FFIE,20211104,8.67,8.695,8.23,8.36,1614900
FFIEW,20211104,1.73,1.8,1.65,1.73,28200
FFIN,20211104,53.07,53.07,52.14,52.65,292700
FFIV,20211104,221.7,223.87,219.61,222.63,350700
FFNW,20211104,17,17.09,16.94,17.06,11900
FFWM,20211104,27.73,27.73,27.06,27.44,107500
FGBI,20211104,23.5899,23.5899,22.745,22.95,30000
FGBIP,20211104,28.5,28.5,28.5,28.5,0
FGEN,20211104,12.73,13,12.6001,12.89,1250200
FGF,20211104,4.37,4.7,4.3,4.59,655900
FGFPP,20211104,25.17,25.17,25.17,25.17,400
FGM,20211104,56.77,56.77,56.73,56.76,1100
FHB,20211104,28.66,28.92,27.98,28.35,517700
FHLTU,20211104,10,10,9.99,9.99,89500
FHTX,20211104,13.4,13.88,12.58,13.55,41500
FIACU,20211104,10.08,10.15,10.08,10.15,19500
FIBK,20211104,43.31,43.31,42.305,42.89,283000
FICS,20211104,36.37,36.37,36.3,36.31,1800
FICV,20211104,9.73,9.73,9.73,9.73,100
FICVU,20211104,9.85,9.85,9.85,9.85,0
FICVW,20211104,0.65,0.65,0.6001,0.6199,1500
FID,20211104,17.9525,17.9525,17.8807,17.91,11300
FINM,20211104,9.77,9.77,9.76,9.76,2600
FINMU,20211104,10.03,10.03,10.03,10.03,2100
FINMW,20211104,0.81,0.8499,0.81,0.8499,2600
FINX,20211104,51.82,52.4,51.49,51.81,216400
FISI,20211104,32.99,32.99,31.93,32.4,28900
FISV,20211104,102.22,104.77,100.34,101.97,6561700
FITB,20211104,44.68,44.68,43.485,43.98,6390700
FITBI,20211104,28.77,28.91,28.77,28.88,25800
FITBO,20211104,26.71,26.82,26.63,26.65,14600
FITBP,20211104,26.75,26.78,26.75,26.78,6000
FIVE,20211104,204.6,212.3378,203.925,207.58,763300
FIVN,20211104,157.72,158.845,153.11,153.26,652700
FIXD,20211104,53.27,53.48,53.27,53.44,499300
FIXX,20211104,6.36,6.63,6.28,6.42,553300
FIZZ,20211104,61.9,62.18,60.18,60.56,236700
FJP,20211104,52.3,52.5735,52.272,52.5735,800
FKU,20211104,43.11,43.27,43.03,43.07,5900
FKWL,20211104,5.32,5.48,5.3094,5.4,38000
FLAC,20211104,9.78,9.83,9.78,9.83,12800
FLACU,20211104,10.05,10.05,10.05,10.05,0
FLACW,20211104,0.7599,0.79,0.7311,0.79,6900
FLDM,20211104,5.14,5.22,5.01,5.03,276100
FLEX,20211104,17.85,18.08,17.805,17.9,5517800
FLGC,20211104,4.58,4.8,4.5001,4.76,694900
FLGT,20211104,87.37,88.25,85.03,85.49,314200
FLIC,20211104,21.15,21.15,20.67,20.94,47100
FLL,20211104,10.73,10.78,9.85,10.17,325800
FLMN,20211104,5.95,6.08,5.65,5.76,743800
FLMNW,20211104,0.1725,0.1725,0.16,0.16,194400
FLN,20211104,17.135,17.135,16.995,17.01,1800
FLNC,20211104,36.23,36.82,34.305,34.5,953400
FLNT,20211104,2.65,2.65,2.43,2.53,487500
FLUX,20211104,6.4,6.45,6.16,6.295,196800
FLWS,20211104,34.14,34.74,33.995,34.29,266700
FLXS,20211104,27.39,27.39,25.83,26.05,41400
FLYW,20211104,44.52,44.52,42.31,43.01,965100
FMAO,20211104,26.01,26.55,25.58,26.53,21100
FMB,20211104,56.59,56.69,56.59,56.68,299800
FMBH,20211104,44.87,44.87,43.7501,44.21,11600
FMBI,20211104,20.24,20.3,19.76,20.07,427800
FMBIO,20211104,28.06,28.35,28.04,28.04,4300
FMBIP,20211104,28.08,28.1,27.8,28.02,10400
FMHI,20211104,55.51,55.66,55.51,55.66,212300
FMIV,20211104,9.82,9.82,9.82,9.82,0
FMIVU,20211104,10.06,10.06,10.06,10.06,0
FMIVW,20211104,1.13,1.26,1.13,1.2,13500
FMNB,20211104,17.91,17.98,17.35,17.64,181800
FMTX,20211104,20.18,20.49,18.68,19.07,581400
FNCB,20211104,8.65,8.73,8.65,8.73,7300
FNCH,20211104,13.85,14.75,13.41,13.99,76600
FNHC,20211104,2.76,2.819,2.69,2.75,39900
FNK,20211104,47.66,47.66,46.93,47.06,10200
FNKO,20211104,17.37,17.48,16.93,17.42,611200
FNLC,20211104,29.96,30.24,29.92,30.17,7300
FNVTU,20211104,10.09,10.11,10.08,10.08,8344300
FNWB,20211104,18.08,18.23,17.93,18.19,5200
FNWD,20211104,46.65,47,45.9,46.75,7100
FNX,20211104,106.68,106.87,105.5,105.73,64600
FNY,20211104,79.29,79.31,78.76,78.91,8800
FOCS,20211104,65.72,66.1,63.26,65.4,270400
FOLD,20211104,12.44,12.53,12.22,12.44,1546700
FONR,20211104,16.82,17,16.45,16.81,19500
FORA,20211104,10.39,10.45,10.1407,10.35,21000
FORD,20211104,2.3,2.4356,2.18,2.21,284400
FORM,20211104,43.24,44.465,43.05,44.41,394600
FORR,20211104,55.51,58,54.235,56.72,127100
FORTY,20211104,111.3,112.8,110.55,111.5,5600
FOSL,20211104,13.46,13.88,13.35,13.68,572200
FOUNU,20211104,10.05,10.05,10.05,10.05,122200
FOX,20211104,38.64,38.64,36.85,38.42,1380200
FOXA,20211104,41.78,41.78,39.4,41.33,4688700
FOXF,20211104,174,177.54,173.26,174.08,226100
FOXW,20211104,9.95,9.95,9.95,9.95,400
FOXWU,20211104,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211104,0.5455,0.5699,0.5455,0.5685,2600
FPA,20211104,32.0795,32.0795,31.92,32.055,700
FPAY,20211104,2.65,2.79,2.65,2.77,231700
FPXE,20211104,33,33.1458,32.97,33.1458,5900
FPXI,20211104,66.7,66.7,66.06,66.3,92700
FRAF,20211104,32.645,32.645,32.3002,32.3002,700
FRBA,20211104,14.77,14.81,14.5,14.81,45500
FRBK,20211104,3.01,3.1,3,3.06,173300
FREE,20211104,12.41,12.52,12.1,12.13,84500
FREEW,20211104,1.71,1.71,1.71,1.71,0
FREQ,20211104,7.09,7.23,6.89,6.92,129100
FRG,20211104,43.45,44.09,42,44.09,333000
FRGAP,20211104,27.16,27.16,27.13,27.13,7500
FRGI,20211104,11.16,11.57,11.16,11.45,47200
FRHC,20211104,70.21,70.57,70.0501,70.17,502200
FRLAU,20211104,10.03,10.05,10.03,10.04,327600
FRLN,20211104,3.2,3.25,3.13,3.17,98700
FRME,20211104,43.93,43.93,40.6,41.86,370000
FROG,20211104,35,35.92,34.78,35.45,1491400
FRON,20211104,9.81,9.8407,9.77,9.84,21000
FRONU,20211104,9.98,10,9.95,10,19400
FRONW,20211104,0.831,0.85,0.821,0.85,5500
FRPH,20211104,58.61,59.78,58.23,59.78,4800
FRPT,20211104,152.37,154.79,150.67,151.52,308200
FRSG,20211104,9.95,9.95,9.9256,9.9331,10200
FRSGU,20211104,10.17,10.22,10.17,10.19,1300
FRSGW,20211104,1.11,1.2799,1.1,1.15,53700
FRSH,20211104,44.98,44.98,38.9,39.59,8130200
FRST,20211104,15.67,15.77,15.342,15.64,39300
FRSX,20211104,3.23,3.26,3.1,3.1,833100
FRTA,20211104,23.83,23.84,23.62,23.82,96800
FRW,20211104,9.7701,9.7701,9.77,9.77,9700
FRWAU,20211104,10.025,10.025,9.97,9.97,400
FRWAW,20211104,0.828,0.828,0.8101,0.8102,2500
FSBC,20211104,27.7,27.7,27.42,27.69,26200
FSBW,20211104,35.33,35.64,34.85,35.21,10400
FSEA,20211104,9.68,9.68,9.68,9.68,0
FSFG,20211104,28.07,28.25,27.6355,28.09,9700
FSII,20211104,10.04,10.05,10.02,10.05,25600
FSLR,20211104,116.25,116.8,114.12,116.66,2076100
FSRX,20211104,9.74,9.74,9.72,9.73,1200
FSRXU,20211104,9.94,9.94,9.93,9.9384,1800
FSRXW,20211104,0.851,0.851,0.85,0.85,1200
FSSI,20211104,9.74,9.75,9.74,9.75,2500
FSSIU,20211104,10.08,10.08,10.08,10.08,0
FSSIW,20211104,0.6921,0.7099,0.6921,0.7098,2600
FSTR,20211104,16.1668,16.2073,16.04,16.13,14700
FSTX,20211104,7.1,7.3024,6.87,7.05,226800
FSV,20211104,195.28,197.77,194.53,197.04,30600
FSZ,20211104,71.2,71.31,71.16,71.31,800
FTA,20211104,68.42,68.42,67.71,67.98,37500
FTAA,20211104,10,10,9.94,9.94,73400
FTAAU,20211104,10.3,10.3,10.3,10.3,200
FTAAW,20211104,1.9,1.98,1.9,1.98,3000
FTAG,20211104,30.69,30.7066,30.65,30.7066,1000
FTC,20211104,121.58,122.1094,121.337,121.91,25700
FTCI,20211104,9.93,10,9.68,9.89,442500
FTCS,20211104,80.72,80.88,80.52,80.88,347200
FTCV,20211104,10.98,11.0385,10.6801,10.84,268100
FTCVU,20211104,11.95,12.04,11.76,12.04,1600
FTCVW,20211104,3.01,3.14,2.97,3,51400
FTDR,20211104,39.63,39.94,37.89,37.95,829200
FTEK,20211104,1.98,2.01,1.92,1.94,559500
FTFT,20211104,2.1,2.1492,2.06,2.07,865400
FTGC,20211104,25.24,25.25,24.7301,24.75,474500
FTHI,20211104,22.6,22.6,22.3796,22.4499,2700
FTHM,20211104,26.14,26.83,25.98,26.6,19700
FTLB,20211104,22.12,22.1202,21.9705,22.0057,600
FTNT,20211104,328.66,338.5299,328.59,338.4,1149500
FTPA,20211104,9.74,9.74,9.74,9.74,0
FTPAU,20211104,10.42,10.42,10.42,10.42,0
FTPAW,20211104,1.22,1.22,1.22,1.22,0
FTRI,20211104,13.04,13.04,12.85,12.85,12000
FTRP,20211104,5.44,5.5,5.2001,5.3602,129000
FTSL,20211104,47.93,47.98,47.92,47.96,575600
FTSM,20211104,59.87,59.88,59.86,59.87,416800
FTVI,20211104,9.8,9.8,9.76,9.79,8700
FTVIU,20211104,10.01,10.1,10.01,10.1,5600
FTVIW,20211104,1.065,1.065,1.05,1.05,1800
FTXD,20211104,37.96,38.12,37.92,37.9535,2700
FTXG,20211104,25.6,25.6599,25.555,25.5988,3100
FTXH,20211104,26.95,26.9593,26.826,26.9593,1100
FTXL,20211104,73.5,74.6923,73.5,74.6599,21900
FTXN,20211104,21.5,21.62,20.83,21.09,27400
FTXO,20211104,35.26,35.26,34.39,34.6,46200
FTXR,20211104,35.2,35.4428,35.07,35.34,110800
FULC,20211104,20.74,21.48,18.795,21.15,1028300
FULT,20211104,16.87,16.92,16.345,16.51,716900
FULTP,20211104,26.41,26.48,26.4,26.4,7700
FUNC,20211104,19.76,20.01,19.76,19.9975,17400
FUND,20211104,8.97,9.04,8.97,9.01,36100
FUSB,20211104,11,11.05,11,11,9600
FUSN,20211104,6.97,7.25,6.96,6.98,7500
FUTU,20211104,61.5,62.3899,57.03,57.78,5753200
FUV,20211104,12.82,13.11,12.26,12.4,494300
FV,20211104,50.37,50.7101,50.37,50.64,78400
FVAM,20211104,9.84,9.85,9.84,9.85,6200
FVC,20211104,38.54,38.94,38.54,38.8335,10300
FVCB,20211104,21.24,21.24,20.84,20.98,19200
FVE,20211104,4.01,4.06,3.85,4,297200
FWAC,20211104,9.91,9.94,9.8925,9.91,135100
FWBI,20211104,2.64,2.66,2.56,2.56,227200
FWONA,20211104,52.32,53.51,52,52.81,111300
FWONK,20211104,56.09,57.3044,55.7101,57.1,880100
FWP,20211104,6.79,7.22,6.63,7.01,105800
FWRD,20211104,105.77,107.32,105.33,105.57,196100
FWRG,20211104,20.01,20.76,19.57,20.37,639400
FXNC,20211104,22.96,23,22.95,22.95,800
FYBR,20211104,31.9,32.13,31.55,31.95,818200
FYC,20211104,79.34,80,79.089,79.29,14200
FYT,20211104,53.93,53.99,53.08,53.33,13500
FYX,20211104,100.11,100.29,99.01,99.39,111600
GABC,20211104,41.09,41.09,39.79,40.42,32600
GACQ,20211104,9.91,9.91,9.91,9.91,700
GACQU,20211104,10.13,10.13,10.13,10.13,0
GACQW,20211104,0.5497,0.5499,0.5406,0.5499,8200
GAIA,20211104,11.06,11.06,10.07,10.56,107500
GAIN,20211104,16,16.15,15.907,16.06,160200
GAINN,20211104,26.105,26.2547,26,26.11,9900
GAINZ,20211104,26.3068,26.45,26.3068,26.4,10500
GALT,20211104,3.26,3.339,3.16,3.22,133200
GAMB,20211104,16.73,16.79,15.62,15.93,118300
GAMC,20211104,9.76,9.76,9.76,9.76,0
GAMCU,20211104,9.95,9.95,9.95,9.95,0
GAMCW,20211104,0.601,0.601,0.6,0.6,1500
GAME,20211104,3.89,3.92,3.75,3.79,109700
GAN,20211104,15.16,15.19,14.46,14.72,350500
GANX,20211104,7.75,7.75,7.4,7.64,44200
GASS,20211104,2.5,2.53,2.5,2.51,46200
GATEU,20211104,10,10,9.97,9.97,51400
GBDC,20211104,15.73,15.73,15.59,15.62,456700
GBIO,20211104,22.95,22.95,21.67,21.67,133400
GBLI,20211104,26.22,27.07,26.22,26.84,2800
GBLIL,20211104,25.75,25.79,25.63,25.79,4900
GBNH,20211104,7.1,7.13,6.91,7.13,1000
GBNY,20211104,11.31,11.31,11.31,11.31,0
GBOX,20211104,8.35,8.35,7.9,8.15,298100
GBRG,20211104,9.94,9.94,9.94,9.94,0
GBRGR,20211104,0.375,0.375,0.37,0.37,2300
GBRGU,20211104,10.43,10.43,10.43,10.43,0
GBRGW,20211104,0.2698,0.2779,0.2692,0.2779,36400
GBS,20211104,2.15,2.2,2.1,2.19,146300
GBT,20211104,35.35,40.69,35.34,39.37,2284400
GCAC,20211104,9.99,9.99,9.93,9.93,11800
GCACU,20211104,10.4261,10.4261,10.4261,10.4261,200
GCACW,20211104,0.8505,0.9499,0.85,0.9499,11600
GCBC,20211104,34.86,36.6,34.72,35.38,2300
GCMG,20211104,11.68,11.78,11.6566,11.75,133700
GCMGW,20211104,1.93,2,1.93,2,36800
GDEN,20211104,53,53,48.72,50.24,513800
GDEV,20211104,8.26,8.26,7.8,8.06,16600
GDEVW,20211104,0.88,0.88,0.821,0.85,12800
GDRX,20211104,44.98,45.74,44.01,45,1403800
GDS,20211104,58.76,59.69,56.82,57.32,759100
GDYN,20211104,28.75,29.3889,28.73,29.23,364900
GECC,20211104,3.51,3.52,3.47,3.52,70800
GECCM,20211104,25.266,25.266,25.15,25.15,12700
GECCN,20211104,25.19,25.19,25.17,25.17,1300
GECCO,20211104,25.74,25.74,25.74,25.74,0
GEG,20211104,1.9,1.93,1.85,1.91,103000
GENC,20211104,11.45,11.5,11.24,11.44,7600
GENE,20211104,2.93,2.9493,2.875,2.92,68200
GENY,20211104,64.23,64.23,63.78,63.95,6400
GEOS,20211104,9.43,9.43,9.23,9.23,3600
GERN,20211104,1.67,1.68,1.57,1.66,2638200
GET,20211104,1.63,1.73,1.58,1.68,253300
GEVO,20211104,7.62,7.65,7.2014,7.35,5199800
GFAI,20211104,2.43,2.53,2.31,2.36,705800
GFAIW,20211104,0.6801,0.6818,0.6801,0.6818,700
GFED,20211104,24.14,24.45,24.12,24.44,7600
GFS,20211104,60.35,65.74,60.35,62.68,3985400
GGAL,20211104,11.68,11.735,11.16,11.34,1120800
GGGV,20211104,10.03,10.03,10.03,10.03,1800
GGGVR,20211104,0.35,0.35,0.35,0.35,75000
GGGVU,20211104,10.3,10.3,10.3,10.3,0
GGMC,20211104,9.71,9.71,9.71,9.71,0
GGMCU,20211104,9.98,9.98,9.98,9.98,0
GGMCW,20211104,0.74,0.74,0.74,0.74,0
GGPI,20211104,10.76,10.78,10.4599,10.54,4419800
GGPIU,20211104,11.25,11.2913,11.03,11.07,26500
GGPIW,20211104,2.8,2.8,2.61,2.73,366800
GH,20211104,115.18,116.73,113.8672,114.8,871100
GHAC,20211104,9.77,9.77,9.77,9.77,0
GHACU,20211104,9.95,9.9673,9.95,9.9673,300
GHACW,20211104,0.7299,0.7498,0.7299,0.7498,5000
GHRS,20211104,25,26,23.5,25.26,99200
GHSI,20211104,1.37,1.38,1.32,1.33,471800
GIACU,20211104,10,10,9.99,9.99,13000
GIFI,20211104,3.96,3.99,3.85,3.96,35400
GIGE,20211104,37,37,36.44,36.5234,2900
GIGM,20211104,2.63,2.69,2.63,2.66,15300
GIII,20211104,30.21,31.2,29.98,30.63,390200
GIIX,20211104,9.86,9.87,9.83,9.83,36500
GIIXU,20211104,9.98,9.98,9.98,9.98,0
GIIXW,20211104,1.26,1.26,1.26,1.26,21300
GILD,20211104,67.12,67.15,65.965,66.47,6522900
GILT,20211104,8.6,8.63,8.4,8.45,418100
GIPR,20211104,6.95,7.22,6.83,6.99,48300
GIPRW,20211104,0.5701,0.6526,0.5126,0.64,15600
GIW,20211104,9.94,9.94,9.94,9.94,600
GIWWU,20211104,10.23,10.23,10.23,10.23,0
GIWWW,20211104,0.7,0.7298,0.7,0.7,15800
GLAD,20211104,11.7,11.7108,11.6,11.66,113300
GLAQ,20211104,10.08,10.09,10.07,10.07,44400
GLAQU,20211104,10.82,10.82,10.82,10.82,0
GLAQW,20211104,0.825,0.825,0.78,0.8,22900
GLBE,20211104,59,59.28,57.1,57.81,1952900
GLBL,20211104,9.95,9.95,9.88,9.9,2200
GLBLU,20211104,10.57,10.57,10.57,10.57,0
GLBLW,20211104,1.35,1.35,1.3,1.34,26600
GLBS,20211104,3.05,3.05,2.9,2.91,489000
GLBZ,20211104,12.18,12.5,12.175,12.45,4600
GLDD,20211104,14.98,15.15,14.67,14.77,138500
GLDI,20211104,8.45,8.5,8.45,8.48,75700
GLEE,20211104,9.99,9.99,9.99,9.99,150000
GLEEU,20211104,10.25,10.25,10.25,10.25,0
GLEEW,20211104,0.58,0.58,0.5798,0.58,13200
GLG,20211104,0.7,0.72,0.6822,0.683,1486500
GLHA,20211104,9.73,9.74,9.71,9.74,4700
GLHAU,20211104,10.02,10.02,10.01,10.0198,2500
GLHAW,20211104,0.6101,0.65,0.6101,0.65,500
GLMD,20211104,2.86,2.93,2.77,2.82,89900
GLNG,20211104,13.85,13.97,13.21,13.41,704600
GLPG,20211104,55.58,56.17,55.09,55.64,328100
GLPI,20211104,49.5,49.71,47.755,48.11,779300
GLRE,20211104,7.31,7.41,6.6,7.27,222100
GLSI,20211104,36.74,37.47,35.88,37.17,21700
GLSPT,20211104,9.9992,9.9992,9.9992,9.9992,500
GLSPU,20211104,10.28,10.28,10.28,10.28,0
GLSPW,20211104,0.51,0.51,0.4945,0.4945,1700
GLTO,20211104,3.52,3.55,3.35,3.41,418100
GLUE,20211104,26.64,26.84,25.54,26.04,59500
GLYC,20211104,2.05,2.07,1.94,1.97,281200
GMAB,20211104,46.91,47.28,46.78,47.12,316900
GMBL,20211104,6.86,6.89,6.39,6.54,594200
GMBLW,20211104,5.05,5.05,4.2,4.7299,7500
GMBT,20211104,9.91,9.925,9.91,9.92,20400
GMBTU,20211104,10.26,10.28,10.26,10.26,21900
GMBTW,20211104,1.12,1.12,0.99,1.05,48500
GMDA,20211104,4.44,4.46,4.31,4.35,136500
GMII,20211104,9.99,10.005,9.99,9.99,211100
GMIIU,20211104,10.34,10.34,10.32,10.33,4400
GMIIW,20211104,1.8,1.8,1.71,1.78,24500
GMTX,20211104,3.8,3.91,3.73,3.83,63700
GMVD,20211104,2.25,2.39,2.2101,2.3,126000
GMVDW,20211104,0.4501,0.467,0.43,0.4301,9100
GNAC,20211104,9.77,9.77,9.77,9.77,200
GNACU,20211104,10,10,9.99,9.99,1000
GNACW,20211104,0.7,0.7,0.7,0.7,0
GNCA,20211104,1.85,1.8999,1.79,1.82,143700
GNFT,20211104,3.56,3.63,3.56,3.57,3900
GNLN,20211104,1.85,1.885,1.74,1.78,1061500
GNMA,20211104,49.8699,49.99,49.8211,49.96,78000
GNOG,20211104,17.08,17.13,15.78,16.2,859400
GNOM,20211104,22.33,22.525,22.21,22.38,46600
GNPX,20211104,2.37,2.39,2.22,2.28,191500
GNSS,20211104,5.17,5.17,5.03,5.09,34200
GNTX,20211104,36.65,36.9499,36.425,36.59,1186900
GNTY,20211104,38.71,38.98,38.515,38.97,10000
GNUS,20211104,1.45,1.47,1.4,1.43,6560300
GO,20211104,23.46,23.8,22.98,23.04,1044400
GOBI,20211104,9.68,9.68,9.68,9.68,100
GOCO,20211104,5.69,5.88,5.47,5.55,3155100
GOEV,20211104,8.58,8.6465,8.27,8.34,1156400
GOEVW,20211104,2.39,2.44,2.25,2.25,74200
GOGL,20211104,8.8,8.83,8.495,8.62,1429900
GOGO,20211104,17.77,19.49,16.79,17.47,3915300
GOOD,20211104,22.37,22.537,22.04,22.18,136300
GOODN,20211104,27.125,27.125,27.06,27.06,3700
GOODO,20211104,27.26,27.29,27.14,27.14,3200
GOOG,20211104,2944,2999,2932.7,2973.66,1235000
GOOGL,20211104,2942.49,2994.67,2926.16,2965.35,1920500
GOSS,20211104,13.07,13.36,12.92,13.24,747500
GOVX,20211104,4.33,4.3354,4.08,4.1,100900
GOVXW,20211104,1.66,1.66,1.25,1.34,8200
GP,20211104,14.87,15,14.2401,14.44,61600
GPAC,20211104,9.78,9.78,9.78,9.78,0
GPACU,20211104,9.9001,9.9001,9.9001,9.9001,200
GPACW,20211104,0.9301,0.9301,0.8599,0.8599,2200
GPCO,20211104,10,10.006,10,10,10700
GPCOR,20211104,0.3838,0.3838,0.38,0.38,5200
GPCOW,20211104,0.26,0.2999,0.26,0.29,1800
GPP,20211104,14.56,15.45,14.56,14.8,100600
GPRE,20211104,36.78,39.96,36.43,39.85,1360700
GPRO,20211104,9.04,9.06,8.82,8.88,3717100
GRAY,20211104,3.2,3.3599,3.16,3.29,97000
GRCL,20211104,11.25,11.445,11.0931,11.25,60500
GRCY,20211104,10.225,10.2499,10.2,10.2,1700
GRCYU,20211104,10.49,10.49,10.49,10.49,0
GRCYW,20211104,0.309,0.33,0.309,0.33,14500
GREE,20211104,24.48,25.75,24.08,24.19,930100
GREEL,20211104,24.95,25,24.9,24.95,2900
GRFS,20211104,12.83,12.83,12.47,12.49,614700
