FHTX,20210909,12.8,13.1,12.5027,12.88,65900
FIBK,20210909,41.64,42.17,41.56,41.85,147600
FICS,20210909,36.4,36.4,36.28,36.3,2300
FICVU,20210909,9.93,9.93,9.93,9.93,0
FID,20210909,18.29,18.314,18.24,18.24,3100
FINM,20210909,9.74,9.76,9.65,9.7,147100
FINMU,20210909,9.935,9.935,9.87,9.9,142400
FINMW,20210909,0.75,0.79,0.7,0.75,92500
FINX,20210909,51.25,51.69,51.2116,51.54,80400
FISI,20210909,30.12,30.3,30.0075,30.06,41400
FISV,20210909,117,117.21,114.85,115.01,3125100
FITB,20210909,38.38,39.15,38.15,38.8,5211400
FITBI,20210909,28.58,28.7,28.54,28.59,25700
FITBO,20210909,26.68,26.89,26.68,26.71,9400
FITBP,20210909,26.75,26.75,26.6646,26.7,2300
FIVE,20210909,182.2,187,180.66,184.2,720800
FIVN,20210909,169.13,173.18,168.05,172.91,1734400
FIXD,20210909,54.03,54.15,53.98,54.12,380900
FIXX,20210909,7.37,7.565,7.3,7.5,288200
FIZZ,20210909,45.72,47.14,45.53,46.79,424100
FJP,20210909,55.41,55.45,55.3481,55.3481,700
FKU,20210909,44.4,44.53,44.4,44.44,3400
FKWL,20210909,8.82,8.98,8.5949,8.67,29400
FLAC,20210909,9.91,9.95,9.85,9.95,46900
FLACU,20210909,10.65,10.65,10.65,10.65,0
FLACW,20210909,0.72,0.72,0.72,0.72,0
FLDM,20210909,6.85,6.98,6.8,6.81,411600
FLEX,20210909,18.3,18.5,18.105,18.11,2643000
FLGC,20210909,7.26,7.55,7.09,7.39,1287800
FLGT,20210909,89.84,91.66,89.76,90.88,629400
FLIC,20210909,20.02,20.34,19.91,19.96,47500
FLL,20210909,8.35,8.83,8.29,8.49,98800
FLMN,20210909,4.5557,4.5557,4.32,4.43,189500
FLMNW,20210909,0.088,0.0899,0.08,0.0846,61400
FLN,20210909,18.8426,18.8426,18.8426,18.8426,0
FLNT,20210909,2.63,2.73,2.61,2.63,183600
FLUX,20210909,8.2,8.22,7.8,7.97,35800
FLWS,20210909,32.15,32.9,31.66,32.48,863400
FLXS,20210909,34.53,35.33,34.53,34.98,10700
FLYW,20210909,46.17,49.3999,45.1247,48.01,471200
FMAO,20210909,23,23.2,22.99,23.03,3000
FMB,20210909,57.23,57.3199,57.23,57.275,134500
FMBH,20210909,40.64,40.73,40.06,40.06,22800
FMBI,20210909,18.22,18.48,18.11,18.18,488800
FMBIO,20210909,28.6417,28.7499,28.4992,28.5,12800
FMBIP,20210909,28.45,28.8499,28.4433,28.65,14900
FMHI,20210909,56.41,56.49,56.4,56.47,32600
FMIV,20210909,9.71,9.74,9.71,9.74,300200
FMIVU,20210909,9.85,9.85,9.85,9.85,0
FMIVW,20210909,0.99,0.99,0.99,0.99,500
FMNB,20210909,15.06,15.17,14.91,14.96,63900
FMTX,20210909,23.56,24.595,23.3,23.41,285400
FNCB,20210909,7.89,8.1,7.88,7.9,38200
FNCH,20210909,15.34,16.02,14.85,14.85,12400
FNHC,20210909,2.22,2.25,2.12,2.17,148700
FNK,20210909,45.37,45.37,45.07,45.1079,27000
FNKO,20210909,18.1,18.66,17.77,18.27,367800
FNLC,20210909,28.82,28.9999,28.52,28.55,19200
FNWB,20210909,18.17,18.17,17.89,17.93,11300
FNX,20210909,100.88,101.7286,100.87,100.87,24400
FNY,20210909,75.27,76.07,75.22,75.3584,10900
FOCS,20210909,51.25,51.87,50.71,51.29,278300
FOLD,20210909,11.45,11.72,11.39,11.48,2070600
FONR,20210909,17.54,17.6,17.41,17.57,10100
FORA,20210909,10.6,11.06,10.6,10.76,74800
FORD,20210909,2.41,2.46,2.36,2.39,54200
FORM,20210909,39.21,40.02,39.08,39.56,270200
FORR,20210909,47.62,48.38,47.37,47.82,50600
FORTY,20210909,97,98.6,96.6,97.95,3800
FOSL,20210909,12.49,12.885,12.195,12.73,377100
FOX,20210909,33.36,33.78,33.14,33.67,1000000
FOXA,20210909,36.33,36.44,35.72,36.36,2590300
FOXF,20210909,148.53,152.66,145.24,151.15,125300
FOXW,20210909,9.95,10,9.93,10,14800
FOXWU,20210909,10.2,10.44,10.2,10.44,1500
FOXWW,20210909,0.4402,0.4899,0.4402,0.4752,3500
FPA,20210909,33.9427,34.12,33.9427,34.12,200
FPAY,20210909,3.08,3.2,3.03,3.07,184400
FPXE,20210909,32.94,33.119,32.94,32.999,14800
FPXI,20210909,68.8,69.242,68.51,69,73000
FRAF,20210909,31.42,31.5,31.21,31.21,1700
FRBA,20210909,12.83,13.18,12.83,12.84,18900
FRBK,20210909,3.23,3.239,3.16,3.18,144200
FREE,20210909,12.71,12.71,12.46,12.47,138300
FREEW,20210909,1.61,1.65,1.57,1.57,12500
FREQ,20210909,7.5,7.61,7.4,7.46,169500
FRG,20210909,35.42,36.16,35.28,35.57,143100
FRGAP,20210909,27.24,27.24,27.14,27.15,1400
FRGI,20210909,11.35,11.63,11.285,11.49,138700
FRHC,20210909,61.89,62.9,61.89,62,181100
FRLN,20210909,4.04,4.11,3.9,4.03,177000
FRME,20210909,39.7,40.225,39.62,39.62,105600
FROG,20210909,37.38,37.84,37.07,37.48,712600
FRON,20210909,9.7224,9.74,9.7224,9.74,80000
FRONU,20210909,9.965,9.965,9.95,9.95,2200
FRONW,20210909,0.9501,0.9501,0.9501,0.9501,500
FRPH,20210909,57.46,57.52,56.9,57.11,15200
FRPT,20210909,132.45,133.72,129.42,131.53,202800
FRSG,20210909,9.89,9.89,9.89,9.89,3300
FRSGU,20210909,9.96,9.96,9.96,9.96,4900
FRSGW,20210909,0.61,0.6999,0.61,0.66,65500
FRST,20210909,14.8,14.865,14.5,14.5,39200
FRSX,20210909,3.12,3.23,3.1,3.1,990100
FRTA,20210909,23.76,23.76,23.6,23.69,114500
FRW,20210909,9.7,9.7,9.7,9.7,0
FRWAU,20210909,9.86,9.865,9.83,9.865,10400
FRWAW,20210909,0.78,0.78,0.78,0.78,0
FSBC,20210909,23.73,23.84,23.69,23.71,7500
FSBW,20210909,33.36,33.49,32.95,32.95,18200
FSEA,20210909,9.8754,9.8754,9.8754,9.8754,0
FSFG,20210909,28.52,28.78,28.2033,28.4167,5900
FSII,20210909,10,10.02,10,10.02,65500
FSLR,20210909,95.53,99.58,95.16,98.89,2588300
FSRX,20210909,9.65,9.66,9.65,9.66,119500
FSRXU,20210909,9.835,9.9,9.835,9.9,1200
FSRXW,20210909,0.81,0.81,0.81,0.81,300
FSSI,20210909,9.66,9.68,9.64,9.68,25400
FSSIU,20210909,10.01,10.01,9.98,9.9902,33700
FSSIW,20210909,0.7,0.73,0.6111,0.65,40200
FSTR,20210909,15.71,15.75,15.54,15.65,14200
FSTX,20210909,7.97,8.13,7.71,7.89,68300
FSV,20210909,187.16,188.74,187.16,187.565,12900
FSZ,20210909,70.03,70.26,70.03,70.26,4100
FTA,20210909,66.3,66.7387,66.21,66.21,87000
FTAA,20210909,9.89,9.9,9.88,9.9,29000
FTAAU,20210909,9.95,10.13,9.95,10.13,4200
FTAAW,20210909,1.05,1.05,1.02,1.02,14700
FTAG,20210909,29.44,29.44,29.44,29.44,0
FTC,20210909,118.21,118.26,117.6023,117.72,16600
FTCI,20210909,9.78,9.95,9.32,9.81,607700
FTCS,20210909,79.26,79.6,78.82,78.89,341300
FTCV,20210909,10.32,10.43,10.31,10.36,134500
FTCVU,20210909,11.45,11.462,11.15,11.15,2500
FTCVW,20210909,2.12,2.1798,2.03,2.17,122500
FTDR,20210909,45.83,46.48,45.44,46.21,329300
FTEK,20210909,1.79,1.92,1.77,1.87,317500
FTFT,20210909,2.51,2.58,2.5,2.51,800500
FTGC,20210909,23.6,23.7568,23.58,23.6,437900
FTHI,20210909,21.47,21.5999,21.47,21.5624,900
FTHM,20210909,28.18,29.87,27.95,28.58,23200
FTLB,20210909,21.2,21.2107,21.18,21.2107,3300
FTNT,20210909,309.2,313.23,309.1,310.74,813100
FTPA,20210909,9.71,9.71,9.71,9.71,0
FTPAU,20210909,9.767,9.767,9.767,9.767,1000
FTPAW,20210909,1.01,1.01,1.01,1.01,0
FTRI,20210909,14.14,14.17,14.03,14.118,12600
FTRP,20210909,5.33,5.33,5.18,5.18,59200
FTSL,20210909,47.98,48.06,47.945,47.96,309300
FTSM,20210909,59.94,59.95,59.93,59.94,465900
FTVI,20210909,9.67,9.67,9.67,9.67,0
FTVIU,20210909,10.01,10.01,9.9701,9.9701,400
FTVIW,20210909,1.05,1.05,1.05,1.05,1200
FTXD,20210909,35.2,35.33,35.2,35.33,9900
FTXG,20210909,24.5104,24.5104,24.5104,24.5104,0
FTXH,20210909,26.085,26.0888,25.971,26,1100
FTXL,20210909,69.079,69.4499,69.07,69.07,2200
FTXN,20210909,16.55,16.81,16.54,16.68,4200
FTXO,20210909,31.17,31.775,31.14,31.46,64500
FTXR,20210909,31.5,31.83,31.3881,31.49,83600
FULC,20210909,26.53,28.24,26.39,27.81,338900
FULT,20210909,15.4,15.63,15.37,15.38,1179000
FULTP,20210909,27.19,27.19,27.05,27.05,3300
FUNC,20210909,18.41,18.65,17.9,17.9,4000
FUND,20210909,8.43,8.5099,8.37,8.37,45700
FUSB,20210909,11.0048,11.0048,10.23,10.23,1500
FUSN,20210909,9.05,9.23,9,9.23,23200
FUTU,20210909,105,111.18,104.82,109.52,3270300
FUV,20210909,11.73,12.34,11.5,12.14,657300
FV,20210909,47.54,47.92,47.5,47.6106,40900
FVAM,20210909,9.73,9.73,9.73,9.73,0
FVC,20210909,36.61,36.756,36.5338,36.5338,3200
FVCB,20210909,19.77,20.2,19.76,19.95,39800
FVE,20210909,4.33,4.42,4.2,4.25,59300
FWAC,20210909,9.92,10,9.92,9.96,778400
FWONA,20210909,46.23,46.26,45.675,45.69,158300
FWONK,20210909,50.44,50.7,50.04,50.21,704300
FWP,20210909,6.27,6.43,6.05,6.11,220200
FWRD,20210909,86.94,87.34,85.02,85.08,82400
FXNC,20210909,20.7867,21.2,20.7867,20.87,2600
FYBR,20210909,32.53,32.77,32.1201,32.46,2515000
FYC,20210909,72.36,73.2519,72.36,72.89,10900
FYT,20210909,50.15,50.41,49.87,49.87,24400
FYX,20210909,91.84,92.58,91.71,91.7341,31000
GABC,20210909,36.5,36.96,36.29,36.31,39100
GACQ,20210909,9.82,9.84,9.82,9.83,507500
GACQU,20210909,10.02,10.05,10.02,10.04,105000
GACQW,20210909,0.4451,0.4923,0.445,0.4451,52300
GAIA,20210909,9.75,10.87,9.69,10.39,297000
GAIN,20210909,14.58,14.7,14.51,14.54,82700
GAINN,20210909,25.95,25.99,25.95,25.99,1100
GAINZ,20210909,25.45,25.5,25.41,25.5,13100
GALT,20210909,3.8,3.95,3.77,3.85,256700
GAMB,20210909,10.83,11.44,10.11,10.19,402000
GAMC,20210909,9.67,9.67,9.67,9.67,0
GAMCU,20210909,9.89,9.89,9.89,9.89,0
GAMCW,20210909,0.51,0.51,0.51,0.51,0
GAME,20210909,6.26,6.48,6.08,6.2,196000
GAN,20210909,16.56,17.09,16.34,16.63,427200
GANX,20210909,8.7,9.2,8.52,9.02,456900
GASS,20210909,2.85,2.85,2.745,2.8,63100
GBDC,20210909,15.27,15.41,15.24,15.35,317100
GBIO,20210909,25.22,27,25.015,25.53,283500
GBLI,20210909,26.51,26.65,26.51,26.56,4400
GBLIL,20210909,26.19,26.19,26.15,26.19,2900
GBNH,20210909,10.1156,10.39,10.1156,10.2,3300
GBNY,20210909,10.82,10.96,10.82,10.91,1000
GBOX,20210909,9.74,10.23,9.7223,10.12,308700
GBRG,20210909,9.87,9.87,9.86,9.86,1000
GBRGR,20210909,0.3467,0.4,0.342,0.39,8900
GBRGU,20210909,10.4,10.4,10.4,10.4,0
GBRGW,20210909,0.2301,0.269,0.2301,0.269,11900
GBS,20210909,3.44,3.57,3.37,3.42,228900
GBT,20210909,29.94,30.83,29.7,30.12,1386600
GCAC,20210909,9.9,9.93,9.87,9.93,748100
GCACU,20210909,10.3,10.3,10.25,10.29,34900
GCACW,20210909,0.8501,0.8601,0.8,0.8302,21500
GCBC,20210909,31.8824,32.1,31.875,32.1,2200
GCMG,20210909,11.45,11.59,11.41,11.51,227600
GCMGW,20210909,1.89,1.94,1.89,1.94,26500
GDEN,20210909,44.54,45.695,43.58,43.86,161000
GDEV,20210909,8.85,9.5,8.85,9.28,17900
GDEVW,20210909,0.8499,0.9,0.7401,0.9,134300
GDRX,20210909,40.21,43.04,39.92,42.09,1711200
GDS,20210909,62.24,64.52,61.54,63.4,865200
GDYN,20210909,30.81,31.13,29.71,29.83,700200
GECC,20210909,3.62,3.65,3.59,3.64,123500
GECCM,20210909,25.41,25.595,25.41,25.595,500
GECCN,20210909,25.5,25.5,25.48,25.48,400
GECCO,20210909,25.55,25.9628,25.55,25.9,2100
GEG,20210909,2.31,2.325,2.25,2.25,24100
GENC,20210909,11.71,11.76,11.63,11.76,4500
GENE,20210909,3.34,3.4,3.33,3.36,59200
GENY,20210909,64.07,64.64,64.07,64.53,1700
GEOS,20210909,9.54,10.3,9.35,10,30300
GERN,20210909,1.4,1.47,1.4,1.44,1398100
GEVO,20210909,6.21,8.27,6.15,7.94,184357600
GFED,20210909,23.66,23.6603,23.66,23.6603,400
GGAL,20210909,11.11,11.49,10.61,10.82,1118000
GGGV,20210909,9.98,9.98,9.98,9.98,0
GGGVR,20210909,0.34,0.3401,0.34,0.3401,8500
GGGVU,20210909,10.15,10.15,10.15,10.15,0
GGMC,20210909,9.66,9.695,9.66,9.695,3100
GGMCU,20210909,10,10,10,10,0
GGMCW,20210909,0.5999,0.5999,0.5602,0.5701,3800
GGPI,20210909,10,10.02,9.95,10,534800
GGPIU,20210909,10.32,10.38,10.3,10.38,8900
GGPIW,20210909,1.65,1.6899,1.58,1.66,270300
GH,20210909,130.8,133.53,129.3,130.85,660600
GHAC,20210909,9.67,9.72,9.67,9.72,600
GHACU,20210909,9.88,9.89,9.88,9.89,1000
GHACW,20210909,0.66,0.7505,0.66,0.75,12000
GHRS,20210909,23.35,24.79,23.1,23.16,41100
GHSI,20210909,1.28,1.29,1.25,1.28,77100
GIFI,20210909,4.13,4.14,4.09,4.11,14600
GIGE,20210909,36.74,37.21,36.59,37.1,2700
GIGM,20210909,2.62,2.7,2.62,2.64,37300
GIII,20210909,29.65,30.445,29.27,30.07,309600
GIIX,20210909,9.8,9.8,9.8,9.8,0
GIIXU,20210909,9.93,9.96,9.9101,9.96,10500
GIIXW,20210909,1.1,1.1,1.07,1.0999,3800
GILD,20210909,71.64,71.68,70.58,70.61,7013600
GILT,20210909,9.32,9.72,9.3,9.54,443000
GIW,20210909,9.825,9.825,9.825,9.825,0
GIWWU,20210909,10.24,10.24,10.24,10.24,0
GIWWW,20210909,0.65,0.67,0.65,0.67,8100
GLAD,20210909,11.42,11.54,11.31,11.35,135300
GLAQ,20210909,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210909,10.5455,10.5455,10.5455,10.5455,500
GLAQW,20210909,0.5501,0.605,0.5501,0.58,5000
GLBE,20210909,67.93,69.29,63.3,64.5,3260300
GLBL,20210909,9.6558,9.69,9.6308,9.69,400
GLBLU,20210909,9.91,9.91,9.91,9.91,200
GLBLW,20210909,0.5902,0.5902,0.5902,0.5902,0
GLBS,20210909,3.08,3.29,3.08,3.16,810800
GLBZ,20210909,12.19,12.19,12.19,12.19,0
GLDD,20210909,15.09,15.26,15.05,15.1,150400
GLDI,20210909,8.6,8.62,8.5708,8.62,132300
GLEEU,20210909,10.0541,10.0541,10.0541,10.0541,100
GLG,20210909,0.79,0.81,0.79,0.8,216100
GLHA,20210909,9.65,9.67,9.65,9.67,21700
GLHAU,20210909,9.9132,9.9132,9.9132,9.9132,0
GLHAW,20210909,0.6197,0.62,0.6126,0.6151,17100
GLMD,20210909,3.01,3.1499,2.96,3.11,87900
GLNG,20210909,11.42,11.66,11.31,11.44,487100
GLPG,20210909,59.82,60.32,59.66,59.92,186500
GLPI,20210909,50,50.125,48.52,48.58,1735600
GLRE,20210909,8,8.02,7.78,7.8,245900
GLSI,20210909,42.99,46.43,42.99,45.8,41700
GLSPT,20210909,9.93,9.93,9.93,9.93,0
GLSPU,20210909,10.1,10.105,10.1,10.105,700
GLSPW,20210909,0.39,0.39,0.39,0.39,0
GLTO,20210909,4.41,4.47,4.35,4.4,30700
GLUE,20210909,35.4,36.64,34.36,34.95,237600
GLYC,20210909,2.35,2.35,2.26,2.28,220900
GMAB,20210909,45.2,45.63,44.74,44.85,535100
GMBL,20210909,8.34,8.64,8.29,8.38,153800
GMBLW,20210909,6,6.295,5.91,6,1200
GMBT,20210909,9.84,9.89,9.84,9.89,30200
GMBTU,20210909,10.1,10.18,10.0018,10.09,1900
GMBTW,20210909,0.93,1,0.919,0.99,5400
GMDA,20210909,4.3,4.41,4.27,4.29,299000
GMII,20210909,9.89,9.91,9.87,9.89,41300
GMIIU,20210909,10.18,10.1801,10.14,10.14,5500
GMIIW,20210909,1.4,1.4,1.4,1.4,1100
GMTX,20210909,4.87,5.14,4.87,5.07,193900
GMVD,20210909,3.13,3.28,3.01,3.04,315600
GMVDW,20210909,0.4209,0.52,0.4209,0.5,37500
GNAC,20210909,9.68,9.68,9.68,9.68,1000
GNACU,20210909,9.88,9.88,9.88,9.88,500
GNACW,20210909,0.7202,0.7202,0.6952,0.6952,8100
GNCA,20210909,2.01,2.2,1.97,2.02,680400
GNFT,20210909,3.99,4.1001,3.902,3.98,9500
GNLN,20210909,2.65,2.71,2.53,2.55,1135200
GNMA,20210909,50.14,50.17,50.1301,50.14,26500
GNOG,20210909,22.67,23.16,22.5,22.86,763500
GNOM,20210909,24.03,24.35,23.91,24.03,47000
GNPX,20210909,2.86,3,2.85,2.96,298800
GNSS,20210909,5.24,5.38,5.23,5.35,14900
GNTX,20210909,30.95,31.52,30.877,31.2,1468600
GNTY,20210909,33.28,33.695,33.28,33.34,13600
GNUS,20210909,1.51,1.55,1.49,1.5,3301500
GO,20210909,24.97,25.115,24.75,24.98,446400
GOBI,20210909,9.64,9.64,9.64,9.64,0
GOCO,20210909,4.91,5.37,4.82,5.36,4955600
GOEV,20210909,7.33,7.43,7.14,7.23,1651500
GOEVW,20210909,1.6701,1.7399,1.65,1.65,56300
GOGL,20210909,11.07,11.39,11.04,11.27,1614800
GOGO,20210909,13.1,13.23,12.89,12.95,597900
GOOD,20210909,22.38,22.45,22.25,22.34,141900
GOODN,20210909,27.22,27.2669,26.9,27.2669,4500
GOODO,20210909,27.1,27.1,27.1,27.1,400
GOOG,20210909,2897.67,2913.39,2888.68,2898.27,739900
GOOGL,20210909,2876.81,2886.21,2863.55,2870.82,765700
GOSS,20210909,9.81,10.3,9.81,10.08,571200
GOVX,20210909,4.71,4.95,4.7,4.71,262700
GOVXW,20210909,1.7,1.85,1.58,1.58,3400
GP,20210909,13.06,13.46,12.78,13.05,64400
GPAC,20210909,9.71,9.76,9.71,9.75,2000
GPACU,20210909,9.83,9.83,9.8101,9.8101,2100
GPACW,20210909,0.969,0.969,0.969,0.969,0
GPCO,20210909,9.8924,9.8924,9.8924,9.8924,1000
GPCOR,20210909,0.5,0.555,0.5,0.5103,11600
GPCOU,20210909,10.35,10.35,10.35,10.35,0
GPCOW,20210909,0.1901,0.192,0.1858,0.192,22100
GPP,20210909,13.32,13.32,13.15,13.22,13100
GPRE,20210909,34.71,36.25,34.58,35.56,888600
GPRO,20210909,9.53,9.73,9.32,9.61,2462500
GRAY,20210909,3.8,3.95,3.75,3.88,89800
GRCL,20210909,12.27,13.01,12.2397,12.97,56200
GRCY,20210909,10.16,10.16,10.16,10.16,11300
GRCYW,20210909,0.27,0.27,0.27,0.27,0
GRFS,20210909,14.45,14.61,14.32,14.38,834500
GRID,20210909,98.01,98.73,97.96,98.24,36600
GRIL,20210909,1.13,1.13,1.1,1.12,98400
GRIN,20210909,17.26,17.73,17.0544,17.4,194100
GRNQ,20210909,0.721,0.765,0.7203,0.7478,1571300
GROM,20210909,2.79,2.85,2.73,2.81,125000
GROMW,20210909,0.81,0.81,0.81,0.81,0
GROW,20210909,6.27,6.3825,6.25,6.25,42800
GRPH,20210909,19.33,20.32,18.95,20.13,296800
GRPN,20210909,22.08,22.57,21.72,22.16,782100
GRTS,20210909,11.2,12.26,11,11.71,898200
GRTX,20210909,7.64,7.98,7.59,7.7,56700
GRUB,20210909,18.88,19.01,18.81,18.85,963800
GRVI,20210909,5.68,5.86,5.6,5.82,163200
GRVY,20210909,102.52,106.06,101.02,102.37,20800
GRWG,20210909,30,30.92,29.9,30.41,816100
GSAQ,20210909,9.802,9.802,9.802,9.802,200
GSAQU,20210909,10.03,10.03,10.03,10.03,100
GSAQW,20210909,0.5599,0.5699,0.51,0.5201,7100
GSBC,20210909,52.77,53.48,52.77,52.8,28600
GSEV,20210909,9.86,9.87,9.82,9.87,8400
GSEVU,20210909,10.0088,10.0088,9.965,9.965,1100
GSEVW,20210909,1.33,1.33,1.33,1.33,100
GSHD,20210909,144.06,155.56,144.06,153.88,219500
GSIT,20210909,5.49,5.5299,5.3663,5.41,38000
GSKY,20210909,8.4,8.57,8.05,8.29,1968800
GSM,20210909,8.27,8.95,8.22,8.86,3746900
GSMG,20210909,2.29,2.4,2.24,2.39,189700
GSMGW,20210909,0.0984,0.0984,0.081,0.0851,17200
GT,20210909,15.64,15.92,15.56,15.72,3358000
GTBP,20210909,8.29,8.69,8.22,8.31,281900
GTEC,20210909,6.7,7.09,6.7,6.89,9900
GTH,20210909,14.59,15.92,14.59,15.76,163700
GTHX,20210909,14.88,15.34,14.84,14.94,378000
GTIM,20210909,5.17,5.28,5.1019,5.14,63400
GTPA,20210909,9.76,9.79,9.76,9.76,527200
GTPAU,20210909,9.965,9.965,9.965,9.965,100
GTPAW,20210909,1.085,1.085,1.085,1.085,0
GTPB,20210909,9.74,9.78,9.73,9.78,685900
GTPBU,20210909,10.05,10.05,9.93,9.93,500
GTPBW,20210909,1.21,1.21,1.21,1.21,0
GTX,20210909,7.2,7.42,7.2,7.41,259100
GTYH,20210909,7.26,7.45,7.12,7.2,54600
GURE,20210909,4.14,4.2,4.01,4.06,6000
GVP,20210909,1.21,1.27,1.21,1.23,38200
GWGH,20210909,8.59,8.88,8.5001,8.88,18200
GWII,20210909,9.7,9.76,9.69,9.72,280900
GWIIW,20210909,0.66,0.6601,0.6304,0.66,146900
GWRS,20210909,20.28,20.28,19.94,19.94,20900
GXII,20210909,9.66,9.71,9.65,9.71,3400
GXIIW,20210909,0.665,0.665,0.665,0.665,0
GXTG,20210909,52.92,53.57,52.92,53.01,8400
GYRO,20210909,13.02,13.02,13.02,13.02,100
HA,20210909,19.67,20.48,19.43,19.87,927100
HAAC,20210909,9.74,9.78,9.73,9.77,192200
HAACU,20210909,9.98,10.0346,9.98,10.01,36000
HAACW,20210909,1.0401,1.1,1.0401,1.05,38900
HAFC,20210909,19.535,19.535,18.22,18.36,112000
HAIN,20210909,37.97,38.235,37.5427,37.57,945600
HALL,20210909,3.74,3.81,3.72,3.74,68200
HALO,20210909,41.89,42.53,41.13,41.29,776100
HAPP,20210909,1.13,1.16,1.11,1.14,511900
HARP,20210909,9.01,9.35,8.93,9.01,379700
HAS,20210909,98.21,99,97.7,98.04,523600
HAYN,20210909,37.61,37.89,37.02,37.6,36400
HBAN,20210909,15.2,15.54,15.16,15.34,10372700
HBANM,20210909,26.11,26.28,26.11,26.28,1400
HBANP,20210909,26.17,26.35,26.13,26.29,24500
HBCP,20210909,37.04,37.15,36.74,36.85,24300
HBIO,20210909,8.25,8.29,8.1138,8.13,127600
HBMD,20210909,19.25,19.51,19.07,19.23,95800
HBNC,20210909,17.4,17.64,17.36,17.4,80700
HBP,20210909,6.01,6.06,5.85,5.9,37900
HBT,20210909,15.68,15.737,15.18,15.18,15700
HCAQ,20210909,9.92,9.93,9.9,9.92,26400
HCAR,20210909,9.68,9.71,9.68,9.7099,800
HCARU,20210909,9.93,9.985,9.93,9.985,1600
HCARW,20210909,0.552,0.552,0.5501,0.5501,600
HCAT,20210909,53.67,55.78,51.86,54.67,311800
HCCC,20210909,9.82,9.87,9.81,9.86,4400
HCCCU,20210909,10.15,10.15,10.15,10.15,100
HCCCW,20210909,0.64,0.68,0.62,0.62,10200
HCCI,20210909,28.66,28.84,28.23,28.25,34700
HCDI,20210909,2.79,2.79,2.7,2.73,141500
HCDIP,20210909,24,24,23.89,23.8901,1500
HCDIW,20210909,0.8,0.8,0.8,0.8,0
HCIC,20210909,9.92,9.95,9.92,9.93,36700
HCICU,20210909,10.21,10.2622,10.21,10.23,4700
HCICW,20210909,1.27,1.3,1.25,1.3,4100
HCII,20210909,9.68,9.72,9.67,9.72,136700
HCIIU,20210909,9.91,9.91,9.9,9.91,2800
HCIIW,20210909,1.13,1.13,1.13,1.13,700
HCKT,20210909,20.33,20.68,20.155,20.52,82100
HCM,20210909,38.65,39.85,38.65,39.49,110600
HCNE,20210909,9.75,9.75,9.75,9.75,0
HCNEU,20210909,9.98,9.98,9.98,9.98,0
HCNEW,20210909,1.05,1.05,1.05,1.05,0
HCSG,20210909,26.81,27.14,26.6,26.66,808600
HCWB,20210909,4.3,4.7,4.3,4.4,43100
HDSN,20210909,3.29,3.37,3.23,3.3,218200
HEAR,20210909,28.57,28.78,28.05,28.35,261300
HEES,20210909,32.82,33.59,32.69,32.95,104900
HELE,20210909,230.93,232.37,228.96,230.78,108500
HEPA,20210909,1.81,1.82,1.68,1.7,3346300
HEPS,20210909,7.57,7.57,7.05,7.36,699900
HERA,20210909,9.72,9.73,9.71,9.73,12700
HERAU,20210909,9.86,9.96,9.86,9.95,10500
HERAW,20210909,0.9867,1.07,0.9867,1.07,5100
HERD,20210909,34.9199,34.9199,34.867,34.867,1600
HERO,20210909,30.09,30.35,30,30.19,71700
HEWG,20210909,33.12,33.16,32.9,32.91,133100
HEXO,20210909,2.23,2.34,2.21,2.25,8134100
HFBL,20210909,18.5,18.5,18.5,18.5,400
HFFG,20210909,5.98,5.98,5.9,5.92,50600
HFWA,20210909,24.25,24.7,24.25,24.4,118300
HGBL,20210909,2.13,2.22,2.12,2.19,40300
HGEN,20210909,6.11,8.27,6.09,7.97,35102900
HGSH,20210909,1.76,1.84,1.72,1.74,54900
HHR,20210909,53.83,54.57,52.84,53.74,131900
HIBB,20210909,82.28,83.32,79.32,82.16,871400
HIFS,20210909,322,323.63,318.59,318.59,16200
HIHO,20210909,4.02,4.05,3.9,3.97,20600
HIII,20210909,9.71,9.74,9.68,9.74,11300
HIIIU,20210909,9.85,9.9,9.85,9.9,1300
HIIIW,20210909,0.91,0.91,0.91,0.91,0
HIMX,20210909,11.1,11.53,11.05,11.28,3195900
HITI,20210909,7.51,7.54,7.32,7.39,152900
HLAH,20210909,9.72,9.73,9.72,9.72,4900
HLAHU,20210909,9.91,9.91,9.88,9.9,3600
HLAHW,20210909,0.65,0.7,0.65,0.7,9200
HLAL,20210909,39.72,39.785,39.4853,39.5,21500
HLBZ,20210909,10.8,16.52,10.06,10.99,7074300
HLBZW,20210909,0.7202,1.12,0.7202,0.81,805600
HLG,20210909,36.6,36.6,35.625,36.5,1600
HLIT,20210909,9.02,9.025,8.89,8.96,716700
HLMN,20210909,12.01,12.5,11.74,12.02,3545900
HLMNW,20210909,3.18,3.2,3.08,3.2,13900
HLNE,20210909,84.99,85.86,84.1,85.26,311200
HLXA,20210909,9.88,9.88,9.88,9.88,0
HMCO,20210909,9.705,9.72,9.705,9.72,48500
HMCOU,20210909,10.15,10.18,10.15,10.18,9600
HMCOW,20210909,0.95,0.9799,0.9,0.92,38300
HMHC,20210909,13.4,13.575,13.221,13.37,408100
HMNF,20210909,23.46,23.97,23.3501,23.5,1200
HMPT,20210909,4.06,4.19,4.02,4.13,160600
