FTXG,20210831,24.63,24.63,24.53,24.53,400
FTXH,20210831,26.6993,26.6999,26.58,26.6751,2800
FTXL,20210831,68.783,69.2799,68.43,69,2900
FTXN,20210831,16.4,16.43,16.18,16.29,17000
FTXO,20210831,31.85,32.125,31.755,31.9,50700
FTXR,20210831,32.06,32.2255,31.8999,32.0095,30300
FULC,20210831,27.38,29.8199,27.22,29.7,1103000
FULT,20210831,15.81,15.95,15.71,15.85,845800
FULTP,20210831,27.09,27.09,26.951,27,6400
FUNC,20210831,18.14,18.5,17.92,18.42,7900
FUND,20210831,8.45,8.4696,8.42,8.45,23200
FUSB,20210831,10.75,10.75,10.75,10.75,600
FUSN,20210831,9.34,9.5,9.08,9.33,30200
FUTU,20210831,94.63,98.48,92.16,95.19,8133400
FUV,20210831,12.15,12.71,12.02,12.42,825700
FV,20210831,48.32,48.4399,48.0354,48.16,51800
FVAM,20210831,9.75,9.8,9.71,9.79,114200
FVC,20210831,36.93,37.0198,36.84,36.9031,3300
FVCB,20210831,19.79,19.99,19.6,19.78,3300
FVE,20210831,4.51,4.72,4.47,4.65,70700
FWAC,20210831,9.86,9.86,9.7,9.77,19100
FWONA,20210831,45.44,45.95,45.15,45.69,236400
FWONK,20210831,50,50.73,49.74,50.54,1157000
FWP,20210831,8.64,9.74,8.64,9.47,179800
FWRD,20210831,89.04,89.25,88.02,88.17,64500
FXNC,20210831,21.34,21.73,21,21.08,3000
FYBR,20210831,28.75,29.81,28.66,29.45,559400
FYC,20210831,73.17,73.36,72.706,73.1877,11100
FYT,20210831,50.985,51.11,50.81,50.8964,15400
FYX,20210831,92.92,93.6302,92.832,93.15,16200
GABC,20210831,37.16,37.62,36.72,37.36,30400
GACQ,20210831,9.78,9.79,9.75,9.78,83000
GACQU,20210831,9.98,10.02,9.96,9.9775,81800
GACQW,20210831,0.45,0.48,0.42,0.423,48300
GAIA,20210831,9.84,10.07,9.76,9.77,29100
GAIN,20210831,14.86,15.04,14.82,14.99,113100
GAINN,20210831,25.9,26,25.9,26,2800
GAINZ,20210831,25.37,25.37,25.02,25.02,229400
GALT,20210831,3.92,3.96,3.78,3.93,311600
GAMB,20210831,12.31,13.149,11.05,11.43,1068100
GAMC,20210831,9.65,9.65,9.65,9.65,0
GAMCU,20210831,9.9,9.9,9.9,9.9,0
GAMCW,20210831,0.5505,0.5505,0.53,0.53,5200
GAME,20210831,6.9,6.92,6.39,6.61,401900
GAN,20210831,16.87,17.34,16.85,17.1,565100
GANX,20210831,7.85,7.9,7.6538,7.8,16700
GASS,20210831,2.73,2.73,2.686,2.72,31000
GBDC,20210831,15.78,15.8075,15.66,15.71,292000
GBIO,20210831,24.15,25.1,23.965,25,175600
GBLI,20210831,26.49,26.76,26.49,26.5,3700
GBLIL,20210831,26.2799,26.2799,25.78,26.19,8600
GBNH,20210831,10.35,10.4,10.27,10.35,1400
GBNY,20210831,10.82,10.82,10.82,10.82,200
GBOX,20210831,9.4,9.94,9.17,9.75,407500
GBRG,20210831,9.83,9.83,9.83,9.83,0
GBRGR,20210831,0.3688,0.3688,0.3688,0.3688,1100
GBRGU,20210831,10.425,10.425,10.425,10.425,0
GBRGW,20210831,0.2688,0.27,0.2688,0.27,4500
GBS,20210831,3.34,3.39,3.1601,3.24,148900
GBT,20210831,28.15,28.8995,27.96,28.69,985000
GCAC,20210831,9.85,9.88,9.84,9.88,145400
GCACU,20210831,10.2,10.2,10.18,10.195,11200
GCACW,20210831,0.835,0.8749,0.7501,0.844,64500
GCBC,20210831,31.14,32,31.019,31.4,10300
GCMG,20210831,11.1,11.21,10.915,11.12,223100
GCMGW,20210831,1.65,1.74,1.64,1.74,36100
GDEN,20210831,48.92,49.84,47.18,47.72,1121100
GDEV,20210831,9.25,9.25,8.01,8.55,76000
GDEVW,20210831,0.7499,0.7801,0.58,0.6292,62000
GDRX,20210831,37.47,38.05,36.85,38.02,2818300
GDS,20210831,56.73,58.8,56.4529,58.48,2279900
GDYN,20210831,26.76,26.9,25.57,26.77,549600
GECC,20210831,3.59,3.5999,3.52,3.58,72300
GECCM,20210831,25.34,25.34,25.34,25.34,500
GECCN,20210831,25.37,25.55,25.36,25.55,600
GECCO,20210831,25.5,25.5,25.5,25.5,1000
GEG,20210831,2.38,2.38,2.3,2.37,4800
GENC,20210831,11.56,11.67,11.55,11.58,6200
GENE,20210831,3.23,3.47,3.22,3.39,234000
GENY,20210831,64.28,64.429,64.28,64.429,1200
GEOS,20210831,10,10.24,9.62,9.75,49900
GERN,20210831,1.43,1.46,1.42,1.45,1115700
GEVO,20210831,6.015,6.335,5.93,6.23,7096000
GFED,20210831,24.37,24.68,24.37,24.37,7000
GGAL,20210831,10.83,11.22,10.5201,10.78,1608800
GGGV,20210831,9.9,9.9,9.9,9.9,0
GGGVR,20210831,0.335,0.335,0.335,0.335,1100
GGGVU,20210831,10.15,10.15,10.15,10.15,0
GGMC,20210831,9.62,9.66,9.61,9.66,1000
GGMCU,20210831,10,10,10,10,0
GGMCW,20210831,0.63,0.63,0.63,0.63,0
GGPI,20210831,9.84,9.9,9.82,9.83,662500
GGPIU,20210831,10.13,10.15,10.12,10.1359,8000
GGPIW,20210831,1.72,1.8,1.6,1.64,93800
GH,20210831,126.27,127.43,124.26,127.27,1022200
GHAC,20210831,9.66,9.74,9.66,9.71,45300
GHACU,20210831,9.865,9.865,9.865,9.865,0
GHACW,20210831,0.6501,0.6502,0.6401,0.6402,3200
GHRS,20210831,21.21,22.4906,20.4501,21.87,17500
GHSI,20210831,1.22,1.25,1.19,1.24,269600
GIFI,20210831,4.29,4.41,4.25,4.38,13100
GIGE,20210831,36.51,36.7138,36.44,36.55,5100
GIGM,20210831,2.62,2.91,2.61,2.9,578700
GIII,20210831,31.01,31.38,30.53,30.93,432100
GIIX,20210831,9.79,9.79,9.7454,9.75,1800
GIIXU,20210831,9.88,9.91,9.88,9.91,22700
GIIXW,20210831,1.07,1.0727,1.07,1.07,19500
GILD,20210831,72.19,72.83,71.84,72.78,7564500
GILT,20210831,9.96,10.11,9.79,9.83,467500
GIW,20210831,9.78,9.78,9.78,9.78,0
GIWWU,20210831,10.13,10.2,10.13,10.2,9700
GIWWW,20210831,0.7,0.7,0.57,0.57,14900
GLAD,20210831,11.68,11.84,11.67,11.72,124400
GLAQ,20210831,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210831,10.5826,10.5826,10.5826,10.5826,0
GLAQW,20210831,0.53,0.64,0.53,0.6,9000
GLBE,20210831,81.6,83.77,78.02,78.96,935000
GLBL,20210831,9.64,9.64,9.64,9.64,0
GLBLU,20210831,9.85,9.85,9.85,9.85,50700
GLBLW,20210831,0.7402,0.7402,0.7402,0.7402,100
GLBS,20210831,3.08,3.16,3.04,3.16,215000
GLBZ,20210831,12.0001,12.0001,11.5,12,1500
GLDD,20210831,14.92,15.16,14.84,15.11,234300
GLDI,20210831,8.6,8.62,8.58,8.6147,125700
GLEEU,20210831,10.035,10.035,10.02,10.03,16000
GLG,20210831,0.82,0.8699,0.815,0.8549,1714700
GLHA,20210831,9.63,9.63,9.63,9.63,0
GLHAU,20210831,9.9567,9.9567,9.9567,9.9567,0
GLHAW,20210831,0.65,0.65,0.65,0.65,2300
GLMD,20210831,3.3,3.39,3.16,3.27,138800
GLNG,20210831,10.96,11.32,10.96,11.25,587300
GLPG,20210831,59.14,60.13,58.67,58.82,879700
GLPI,20210831,48.49,49.46,48.19,49.3,2006200
GLRE,20210831,8.35,8.53,8.31,8.43,74400
GLSI,20210831,40.1,40.51,39.23,40.02,25100
GLSPT,20210831,9.921,9.921,9.921,9.921,0
GLSPU,20210831,10.13,10.13,10.13,10.13,0
GLSPW,20210831,0.4299,0.4299,0.4299,0.4299,200
GLTO,20210831,4.42,4.52,4.35,4.45,43400
GLUE,20210831,37.83,38.495,35.01,35.69,148900
GLYC,20210831,2.09,2.2599,2.088,2.22,520700
GMAB,20210831,48.15,48.185,47.15,47.39,350800
GMBL,20210831,8.78,9.2382,8.6001,8.93,243900
GMBLW,20210831,5.95,6.1,5.95,6.1,4500
GMBT,20210831,9.8,9.83,9.8,9.83,89800
GMBTU,20210831,9.9763,10.045,9.9763,10.045,1200
GMBTW,20210831,0.82,0.92,0.82,0.8899,15800
GMDA,20210831,4.52,4.64,4.49,4.54,622500
GMII,20210831,9.92,9.93,9.88,9.93,66900
GMIIU,20210831,10.14,10.16,10.115,10.13,2800
GMIIW,20210831,1.3,1.301,1.21,1.21,106800
GMTX,20210831,4.09,4.96,4.0481,4.92,1697000
GMVD,20210831,3.32,3.88,3.21,3.59,1999700
GMVDW,20210831,0.54,0.6698,0.53,0.615,31600
GNAC,20210831,9.7,9.7,9.7,9.7,0
GNACU,20210831,9.86,9.86,9.86,9.86,0
GNACW,20210831,0.63,0.73,0.63,0.73,300
GNCA,20210831,1.72,1.78,1.6764,1.76,447600
GNFT,20210831,4.15,4.49,4.09,4.14,72800
GNLN,20210831,2.62,2.63,2.53,2.54,557000
GNMA,20210831,50.1,50.1,50.02,50.05,18700
GNOG,20210831,21.53,22.04,21.41,21.6,667200
GNOM,20210831,24.08,24.2,23.9,24.12,178400
GNPX,20210831,3.01,3.15,2.93,3.15,392600
GNSS,20210831,5.45,5.5,5.27,5.33,26900
GNTX,20210831,31.07,31.07,30.75,30.8,1100200
GNTY,20210831,34.5,35.075,34.05,34.32,23300
GNUS,20210831,1.6,1.67,1.59,1.67,7226300
GO,20210831,25.5,26.25,25.235,26.03,1534600
GOBI,20210831,9.65,9.65,9.65,9.65,200
GOCO,20210831,5,5.0402,4.83,4.86,3219000
GOEV,20210831,7.09,7.26,7.03,7.21,1664500
GOEVW,20210831,1.58,1.63,1.52,1.59,91500
GOGL,20210831,11.52,11.61,11.38,11.48,1792100
GOGO,20210831,13.58,13.72,13.25,13.45,661400
GOOD,20210831,22.59,22.8,22.485,22.63,149200
GOODN,20210831,27.22,27.22,27.15,27.15,500
GOODO,20210831,27.25,27.43,27.25,27.43,700
GOOG,20210831,2917.69,2922.24,2900,2909.24,1337800
GOOGL,20210831,2902.94,2903.425,2885.62,2893.95,1122400
GOSS,20210831,9.97,10.2,9.68,9.94,302200
GOVX,20210831,5.69,6.9,5.61,6.09,1948700
GOVXW,20210831,2.3,2.5,1.9149,2.1499,78600
GP,20210831,13.57,14.17,13.425,13.75,85900
GPAC,20210831,9.7,9.75,9.67,9.75,221000
GPACU,20210831,9.88,9.88,9.82,9.82,1300
GPACW,20210831,0.9998,0.9998,0.9,0.9998,12600
GPCO,20210831,9.83,9.85,9.83,9.85,2100
GPCOR,20210831,0.3533,0.3539,0.3533,0.3539,5400
GPCOU,20210831,10.29,10.29,10.28,10.28,1400
GPCOW,20210831,0.2,0.22,0.1999,0.21,9900
GPP,20210831,13.18,13.31,12.99,13.12,32900
GPRE,20210831,33.66,35.11,33.36,35.1,1156700
GPRO,20210831,9.86,10.065,9.8499,9.97,1964300
GRAY,20210831,4.29,4.38,4.1,4.38,222200
GRCL,20210831,10.08,10.575,9.95,10.43,113600
GRCY,20210831,10.13,10.13,10.1293,10.13,44700
GRCYW,20210831,0.29,0.29,0.29,0.29,200
GRFS,20210831,14.31,14.63,14.31,14.49,378300
GRID,20210831,99.77,99.77,98.91,99,62300
GRIL,20210831,1.14,1.19,1.1399,1.17,89700
GRIN,20210831,17.38,17.67,15.96,16.24,219400
GRNQ,20210831,1.01,1.02,0.91,0.9573,6250500
GROM,20210831,2.88,2.94,2.78,2.88,364300
GROMW,20210831,0.8033,0.8999,0.8033,0.8999,1200
GROW,20210831,6.32,6.535,6.265,6.32,83900
GRPH,20210831,20.34,20.685,18.9,19.54,380700
GRPN,20210831,23.78,25.13,23.78,24.77,1413500
GRTS,20210831,8.82,9.4,8.82,9.2,524500
GRTX,20210831,8.85,9.32,8.84,8.96,98400
GRUB,20210831,17.93,18.16,17.9,18.12,2029200
GRVI,20210831,5.2,5.42,5.1,5.385,74400
GRVY,20210831,96.17,102,95.4025,100.3,28000
GRWG,20210831,30.55,32.32,30.1971,31.99,1525100
GSAQ,20210831,9.74,9.76,9.74,9.75,31400
GSAQU,20210831,10,10,10,10,500
GSAQW,20210831,0.55,0.555,0.45,0.48,108900
GSBC,20210831,53.8,54.85,53.8,54.47,37600
GSEV,20210831,9.84,9.85,9.8,9.85,27800
GSEVU,20210831,9.94,9.96,9.94,9.96,1600
GSEVW,20210831,1.23,1.39,1.23,1.39,400
GSHD,20210831,141.1,146.99,138.01,146.78,100100
GSIT,20210831,5.62,5.75,5.51,5.6,54500
GSKY,20210831,7.8,8.11,7.7669,7.95,590300
GSM,20210831,7.75,8.36,7.73,8.31,4156700
GSMG,20210831,2.86,3.02,2.74,2.97,1244800
GSMGW,20210831,0.1002,0.1297,0.1001,0.1212,15300
GT,20210831,15.73,15.935,15.66,15.84,2949900
GTBP,20210831,8.61,8.91,8.41,8.89,325100
GTEC,20210831,6.7,6.87,6.7,6.86,18900
GTH,20210831,12.6,13.495,12.59,13.29,355900
GTHX,20210831,14.65,15.16,14.65,15.12,408200
GTIM,20210831,5.22,5.4699,5.14,5.37,196300
GTPA,20210831,9.78,9.81,9.78,9.81,5800
GTPAU,20210831,9.96,9.97,9.96,9.97,5700
GTPAW,20210831,1.01,1.04,0.95,1.01,17300
GTPB,20210831,9.69,9.85,9.69,9.85,63600
GTPBU,20210831,9.8987,9.99,9.8987,9.99,400
GTPBW,20210831,1.15,1.16,1.11,1.11,7500
GTX,20210831,6.81,7,6.81,6.98,206600
GTYH,20210831,7.15,7.47,6.97,7.38,96400
GURE,20210831,4.21,4.33,4.17,4.33,4500
GVP,20210831,1.18,1.24,1.17,1.18,88400
GWGH,20210831,6.88,7.3,6.8,6.8,22500
GWII,20210831,9.675,9.77,9.675,9.7,29000
GWIIW,20210831,0.65,0.6597,0.6464,0.65,83100
GWRS,20210831,19.9,20.0967,19.8401,20,23900
GXII,20210831,9.65,9.65,9.65,9.65,0
GXIIW,20210831,0.75,0.75,0.75,0.75,1500
GXTG,20210831,53.1,53.225,52.926,53.07,4100
GYRO,20210831,13.25,13.25,13.25,13.25,600
HA,20210831,19.7,20.47,19.68,20.22,1026700
HAAC,20210831,9.71,9.73,9.71,9.72,127400
HAACU,20210831,9.96,10.0044,9.96,10,15300
HAACW,20210831,1.1099,1.125,1.06,1.0896,29500
HAFC,20210831,19.21,19.49,19.14,19.28,89200
HAIN,20210831,37.51,37.83,37.26,37.41,1189900
HALL,20210831,3.72,3.8,3.7,3.76,42100
HALO,20210831,42.07,42.29,41.6,41.99,989400
HAPP,20210831,1.09,1.11,1.08,1.1,228700
HARP,20210831,9.48,9.69,9.16,9.48,319000
HAS,20210831,98.56,98.74,97.74,98.31,639900
HAYN,20210831,38.9,39.49,38.01,39.25,26900
HBAN,20210831,15.39,15.61,15.32,15.53,13777500
HBANM,20210831,26.48,26.48,26.05,26.12,12600
HBANP,20210831,26,26.04,25.66,25.76,86000
HBCP,20210831,37.38,37.73,37.13,37.42,23700
HBIO,20210831,8.3,8.38,8.21,8.26,180400
HBMD,20210831,19.74,19.92,19.735,19.9,120400
HBNC,20210831,17.87,18.04,17.685,17.85,163300
HBP,20210831,5.77,5.94,5.71,5.86,68100
HBT,20210831,16.585,16.585,16.185,16.35,12400
HCAQ,20210831,9.86,9.91,9.85,9.91,21700
HCAR,20210831,9.68,9.7,9.68,9.7,120500
HCARU,20210831,9.955,9.955,9.955,9.955,0
HCARW,20210831,0.56,0.61,0.55,0.61,9800
HCAT,20210831,53.24,54.75,52.76,54.61,264000
HCCC,20210831,9.85,9.85,9.85,9.85,6300
HCCCU,20210831,10.12,10.1235,10.11,10.11,1500
HCCCW,20210831,0.61,0.6499,0.61,0.63,10800
HCCI,20210831,28.82,29.72,28.74,29.54,30300
HCDI,20210831,2.79,2.86,2.79,2.82,57300
HCDIP,20210831,23.9,24,23.9,24,700
HCDIW,20210831,0.7503,0.7503,0.7503,0.7503,0
HCIC,20210831,9.93,9.95,9.92,9.92,76700
HCICU,20210831,10.23,10.23,10.2,10.23,10300
HCICW,20210831,1.25,1.275,1.18,1.22,31200
HCII,20210831,9.74,9.74,9.705,9.73,1600
HCIIU,20210831,9.8664,9.9,9.8664,9.9,6800
HCIIW,20210831,1.24,1.24,1.12,1.12,600
HCKT,20210831,19.4,19.85,19.33,19.6,193000
HCM,20210831,38.49,40.67,37.7574,40.36,533400
HCNE,20210831,9.6554,9.6554,9.6554,9.6554,0
HCNEU,20210831,9.95,10,9.935,10,36300
HCNEW,20210831,0.9002,0.9002,0.9002,0.9002,0
HCSG,20210831,26.315,26.425,25.93,26.16,432500
HCWB,20210831,3.9,4,3.83,3.97,82600
HDSN,20210831,3.25,3.35,3.18,3.26,339600
HEAR,20210831,29.44,29.64,28.29,28.41,380000
HEES,20210831,34.26,34.26,33.5701,34.05,157300
HELE,20210831,239.05,240.68,234.865,239.19,150900
HEPA,20210831,1.61,1.64,1.6,1.61,513800
HEPS,20210831,9.51,9.68,8.7,8.74,724100
HERA,20210831,9.71,9.74,9.67,9.74,11300
HERAU,20210831,9.92,9.92,9.91,9.91,4600
HERAW,20210831,0.99,1.09,0.99,1,4600
HERD,20210831,35.1103,35.1103,35.1103,35.1103,0
HERO,20210831,30.03,30.4249,30.02,30.37,90300
HEWG,20210831,33.47,33.47,33.27,33.35,5200
HEXO,20210831,2.43,2.5278,2.4106,2.46,9603800
HFBL,20210831,18.01,18.01,18.01,18.01,200
HFFG,20210831,5.89,5.97,5.8,5.88,56900
HFWA,20210831,25.4,25.56,25.12,25.45,126000
HGBL,20210831,2.17,2.205,2.05,2.06,70300
HGEN,20210831,16.84,17.091,16.35,16.58,749700
HGSH,20210831,1.85,1.8829,1.83,1.85,18600
HHR,20210831,55.7,55.7,52.34,53.01,113300
HIBB,20210831,93.13,95.7,89.75,95.69,747400
HIFS,20210831,324.5,324.5,324.5,324.5,900
HIHO,20210831,3.9884,4.0999,3.91,4.05,36300
HIII,20210831,9.7,9.7,9.685,9.7,4300
HIIIU,20210831,9.84,9.84,9.83,9.83,41600
HIIIW,20210831,1.03,1.03,0.95,0.95,900
HIMX,20210831,11.78,11.95,11.56,11.77,6180500
HITI,20210831,7.27,7.3181,7.16,7.29,155500
HLAH,20210831,9.65,9.65,9.65,9.65,300
HLAHU,20210831,9.87,9.9,9.87,9.9,9200
HLAHW,20210831,0.71,0.75,0.71,0.7101,4800
HLAL,20210831,39.91,39.91,39.6458,39.6592,19000
HLBZ,20210831,6.69,6.72,6.05,6.72,86500
HLBZW,20210831,0.62,0.62,0.55,0.57,3100
HLG,20210831,37,37,35.66,36.05,2500
HLIT,20210831,9.17,9.36,9.1,9.24,437700
HLMN,20210831,11.8,12.4393,11.71,12.28,2387800
HLMNW,20210831,3.12,3.2901,3.12,3.27,6500
HLNE,20210831,88.63,88.82,86.01,86.07,263600
HLXA,20210831,9.88,9.88,9.88,9.88,0
HMCO,20210831,9.68,9.7,9.68,9.7,2300
HMCOU,20210831,10.27,10.27,10.17,10.17,1600
HMCOW,20210831,1,1.065,0.9001,1,15800
HMHC,20210831,13.205,13.53,12.9352,13.47,643700
HMNF,20210831,23.06,23.36,22.8,23.32,1900
HMPT,20210831,4.12,4.12,3.93,3.96,164200
HMST,20210831,40.47,41.02,40.16,40.85,73200
HMTV,20210831,12.24,12.53,12.24,12.32,32400
HNDL,20210831,25.88,25.89,25.81,25.84,544100
HNNA,20210831,10.05,10.2,10.05,10.2,2600
HNRG,20210831,2.29,2.38,2.25,2.36,130600
HNST,20210831,10.03,10.26,10.02,10.18,482800
HOFT,20210831,32.4,32.4,30.4,31.16,73200
HOFV,20210831,3.33,3.38,3.14,3.36,2497900
HOFVW,20210831,0.7605,0.8199,0.72,0.775,67600
HOLI,20210831,20.15,20.24,19.62,19.65,247100
HOLX,20210831,79.61,80.4,78.8115,79.15,1939100
HON,20210831,231.43,232.65,230.57,231.91,1956300
HONE,20210831,13.95,14.21,13.95,14.13,224700
HOOD,20210831,42.03,44.5,41.51,44.32,8847500
HOOK,20210831,6.75,7,6.75,6.89,123200
HOPE,20210831,13.71,13.915,13.6,13.79,670300
HOTH,20210831,1.27,1.36,1.23,1.36,475800
HOVNP,20210831,18.05,18.05,18.05,18.05,200
HOWL,20210831,17.01,18.46,16.27,17.8,8700
HPK,20210831,9.44,9.69,9.35,9.67,15000
HPKEW,20210831,2.14,2.14,2.14,2.14,0
HQI,20210831,18.2,18.83,18.2,18.55,6800
HQY,20210831,64.43,64.9,63.47,64.17,317700
HRMY,20210831,35.25,35.49,33.13,33.89,428700
HROW,20210831,9.94,10.65,9.71,10.6,244900
HROWL,20210831,26.27,26.44,26.25,26.4,6000
HRTX,20210831,11.62,11.89,11.545,11.67,880000
HRZN,20210831,17,17.0499,16.9671,16.99,66300
HSAQ,20210831,9.75,9.8,9.75,9.79,3100
HSDT,20210831,13.84,14.5,13.5538,14.4,8000
HSIC,20210831,75.01,75.95,74.9,75.59,860600
HSII,20210831,43.53,43.7,42.98,43.22,93700
HSKA,20210831,260.48,265.46,254.94,265.3,106800
HSON,20210831,16.48,17.3,16.48,17.15,27400
HST,20210831,16.19,16.61,16.19,16.56,10503500
HSTM,20210831,29.81,30.39,29.7,30.39,81800
HSTO,20210831,0.8282,0.8295,0.7903,0.7903,329500
HTBI,20210831,27.54,27.95,27.34,27.82,40300
HTBK,20210831,11.25,11.34,11.13,11.27,99200
HTBX,20210831,6.93,7.25,6.84,7.23,420000
HTGM,20210831,6.86,6.88,6.455,6.8,66900
HTHT,20210831,47.5,48.57,47.02,48.29,1754400
HTIA,20210831,25.7001,25.75,25.3501,25.5,15600
HTLD,20210831,16.98,17.19,16.73,16.78,397600
HTLF,20210831,47.11,47.53,46.9,47.03,89800
HTLFP,20210831,28.4,28.51,28.18,28.35,8500
HTOO,20210831,11.96,12.01,11.755,11.99,63000
HTOOW,20210831,3.68,3.6976,3.57,3.6976,2200
HUBG,20210831,70.04,70.5,69.52,70.2,216000
HUDI,20210831,3.97,4.15,3.97,4.09,24700
HUGE,20210831,1.8,1.85,1.77,1.83,245600
HUIZ,20210831,2.48,2.75,2.4578,2.75,696100
HUMA,20210831,13.5,15.22,13.4767,14.62,607800
HUMAW,20210831,3.01,3.67,3.01,3.55,284800
HURC,20210831,33.5,33.54,33.06,33.37,8200
HURN,20210831,48.64,49.495,48.25,49.37,88600
HUSN,20210831,2.63,2.7275,2.61,2.71,78900
HUT,20210831,8.18,8.359,7.7691,7.86,6046800
HVBC,20210831,21.66,21.66,21.66,21.66,200
HWBK,20210831,23.1535,23.1535,22.86,22.86,1800
HWC,20210831,45.73,46.24,45.35,45.96,271900
HWCPZ,20210831,28.32,28.32,28.05,28.28,30900
HWELU,20210831,9.93,9.93,9.93,9.93,0
HWKN,20210831,37.6,38.52,37.37,37.88,37300
HYAC,20210831,9.66,9.66,9.66,9.66,400
HYACU,20210831,9.87,9.88,9.855,9.8796,2600
HYACW,20210831,0.7901,0.7901,0.7901,0.7901,0
HYDR,20210831,23.56,23.84,23.3,23.715,23900
HYFM,20210831,48.77,51,48.68,50.56,567500
HYLS,20210831,48.36,48.4,48.2994,48.4,377100
HYMC,20210831,2.03,2.03,1.8926,1.93,126400
HYMCL,20210831,0.4603,0.5,0.4301,0.5,11600
HYMCW,20210831,0.4,0.4098,0.33,0.3556,137700
HYMCZ,20210831,0.3898,0.3898,0.3626,0.3677,12800
HYRE,20210831,11.31,11.86,11.03,11.24,459400
HYW,20210831,7,7,6.835,6.95,65200
HYXF,20210831,52.73,52.75,52.6913,52.7445,6800
HYZD,20210831,22.2,22.23,22.16,22.23,240600
HYZN,20210831,9.3,9.85,9.27,9.43,1984600
HYZNW,20210831,2.75,2.8699,2.66,2.75,235100
HZNP,20210831,109.23,109.71,107.36,108.09,1593400
IAC,20210831,132.44,133.5,131.56,132.05,447600
IART,20210831,73.32,75.32,73.32,75.23,537100
IAS,20210831,21.23,22.91,20.55,22.13,1068800
IBB,20210831,172.69,173.59,171.33,172.28,1916500
IBBQ,20210831,26.78,27.01,26.7122,26.96,30200
IBCP,20210831,20.87,21.03,20.71,20.94,54400
IBEX,20210831,18.31,18.31,17.98,17.98,6300
IBKR,20210831,64.5,64.81,64.15,64.64,674900
IBOC,20210831,41.59,42,41.45,41.88,170300
IBRX,20210831,11.5398,11.6999,11.1,11.38,1261600
IBTB,20210831,25.43,25.43,25.42,25.425,6200
IBTD,20210831,25.665,25.67,25.665,25.67,500
IBTE,20210831,25.75,25.76,25.75,25.755,7300
IBTF,20210831,25.78,25.785,25.775,25.775,300
IBTG,20210831,25.77,25.775,25.77,25.77,600
IBTH,20210831,25.715,25.715,25.705,25.705,2300
IBTI,20210831,25.75,25.75,25.72,25.72,500
IBTJ,20210831,25.61,25.61,25.575,25.575,8100
IBTK,20210831,23.815,23.8299,23.8081,23.8081,5900
IBTL,20210831,25.3,25.3,25.3,25.3,200
IBTX,20210831,70.06,70.66,69.36,70.43,136700
ICAD,20210831,11.67,12.73,11.63,12.06,183900
ICCC,20210831,8.9,9.16,8.9,9.16,2700
ICCH,20210831,16.5,16.825,16.5,16.825,500
ICCM,20210831,10.6,11.07,10.5,10.66,19600
ICFI,20210831,94.09,94.55,93.43,93.66,34400
ICHR,20210831,44.75,44.79,43.22,44.31,737300
ICLK,20210831,4.98,5.1,4.76,4.81,224800
ICLN,20210831,23.44,23.48,23.235,23.33,2324200
ICLR,20210831,256,257.33,252.33,255.77,456100
ICMB,20210831,5.38,5.4,5.3,5.32,82000
ICPT,20210831,14.41,14.91,14.37,14.91,1245700
ICUI,20210831,201.03,201.185,197.68,199.35,107200
ICVX,20210831,38.49,40.92,36.52,37.72,353500
IDBA,20210831,21.6,21.6,21.6,21.6,100
IDCC,20210831,71.62,72.35,71.16,72.11,141900
IDEX,20210831,2.4,2.53,2.38,2.51,10336000
IDLB,20210831,31.57,31.57,31.57,31.57,0
IDN,20210831,8.72,8.88,8.5,8.82,41700
IDRA,20210831,1.06,1.13,1.06,1.09,1106700
IDXX,20210831,689.06,689.06,667.32,673.76,557500
IDYA,20210831,23.28,23.6,22.83,23.5,319000
IEA,20210831,13.24,13.53,12.76,12.83,831100
IEAWW,20210831,1.83,1.85,1.63,1.7,158700
IEF,20210831,117.33,117.49,117.12,117.17,7418400
IEI,20210831,131.36,131.425,131.3,131.32,719800
IEP,20210831,55.58,55.7979,54.85,54.97,216700
IESC,20210831,48.83,49.09,48.5,48.9,42100
IEUS,20210831,74.2,74.2,73.8518,74.12,25600
IFBD,20210831,2.82,2.95,2.81,2.86,340100
IFGL,20210831,30.21,30.35,30.11,30.16,72300
IFRX,20210831,2.53,2.6108,2.53,2.57,232800
IFV,20210831,24.08,24.16,23.94,23.96,9700
IGAC,20210831,9.72,9.77,9.72,9.74,254400
IGACU,20210831,10.08,10.15,10.058,10.09,2300
IGACW,20210831,0.808,0.8397,0.805,0.8199,13100
IGF,20210831,46.68,46.73,46.51,46.51,530700
IGIB,20210831,60.89,60.97,60.82,60.83,3568100
IGIC,20210831,9.5,9.5,9.22,9.47,4100
IGICW,20210831,0.9577,0.9599,0.9577,0.9577,1100
IGMS,20210831,73.13,74.12,69.55,71.21,90500
IGNY,20210831,9.72,9.72,9.72,9.72,0
IGNYU,20210831,9.99,9.99,9.99,9.99,200
IGOV,20210831,52.9,52.929,52.7,52.74,170600
IGSB,20210831,54.82,54.838,54.8035,54.83,1972500
IHRT,20210831,24.88,25.555,24.75,24.88,527000
IHYF,20210831,25.79,25.79,25.775,25.775,1800
III,20210831,7.1,7.27,7.02,7.23,641700
IIII,20210831,9.66,9.7,9.66,9.7,1200
IIIIU,20210831,9.89,9.9,9.89,9.9,2700
IIIIW,20210831,0.78,0.78,0.77,0.78,14700
