FUTU,20210907,111.22,114.99,111.11,113.19,5414600
FUV,20210907,12.17,12.5799,12.04,12.21,510400
FV,20210907,48.3,48.3138,47.9,47.9,69600
FVAM,20210907,9.75,9.75,9.75,9.75,0
FVC,20210907,37.01,37.01,36.771,36.78,6000
FVCB,20210907,19.86,20.29,19.5,19.82,18400
FVE,20210907,4.53,4.59,4.45,4.48,39100
FWAC,20210907,9.9,9.91,9.9,9.9,4100
FWONA,20210907,47.07,47.07,46.2,46.76,117700
FWONK,20210907,51.16,51.29,50.36,50.92,888500
FWP,20210907,6.48,7.2271,6.3001,6.35,939100
FWRD,20210907,89.63,90.1199,88.11,88.31,101200
FXNC,20210907,21.02,21.5,20.65,21,12700
FYBR,20210907,30.38,33.095,30.38,31.69,6935300
FYC,20210907,74.01,74.16,73.26,73.26,8500
FYT,20210907,50.91,50.92,50.41,50.42,10300
FYX,20210907,93.49,93.8986,92.66,92.66,10800
GABC,20210907,37.45,37.89,37.195,37.24,30500
GACQ,20210907,9.83,9.83,9.8,9.81,59200
GACQU,20210907,9.98,10.01,9.98,10.01,6200
GACQW,20210907,0.44,0.4699,0.44,0.4402,3000
GAIA,20210907,9.97,10.28,9.76,9.82,81900
GAIN,20210907,14.84,14.87,14.53,14.61,103100
GAINN,20210907,25.85,25.85,25.85,25.85,400
GAINZ,20210907,25.31,25.5,25.28,25.47,75800
GALT,20210907,3.8,3.92,3.63,3.8,511100
GAMB,20210907,10.57,10.82,10.17,10.22,296000
GAMC,20210907,9.67,9.67,9.67,9.67,0
GAMCU,20210907,9.88,9.88,9.88,9.88,0
GAMCW,20210907,0.5002,0.5002,0.4981,0.5002,6200
GAME,20210907,6.25,6.58,6.1409,6.32,192000
GAN,20210907,17.57,18.19,17.49,17.93,1050900
GANX,20210907,7.76,8,7.6,7.9,25900
GASS,20210907,2.78,2.89,2.78,2.86,98100
GBDC,20210907,15.51,15.6,15.295,15.35,571200
GBIO,20210907,24.24,26.48,24.24,25.63,353600
GBLI,20210907,26.31,26.77,26.25,26.6,23300
GBLIL,20210907,26.2049,26.2075,26.2,26.2075,1400
GBNH,20210907,11.13,11.13,10.29,10.3457,2400
GBNY,20210907,10.9,10.9,10.9,10.9,200
GBOX,20210907,9.93,10.13,9.72,9.81,309200
GBRG,20210907,9.86,9.86,9.86,9.86,5100
GBRGR,20210907,0.3487,0.3487,0.3487,0.3487,0
GBRGU,20210907,10.4,10.4,10.4,10.4,0
GBRGW,20210907,0.232,0.2569,0.2319,0.2569,1500
GBS,20210907,3.45,3.5,3.29,3.36,399500
GBT,20210907,30.52,30.98,29.31,29.79,769600
GCAC,20210907,9.82,9.9,9.82,9.9,31600
GCACU,20210907,10.25,10.3,10.25,10.28,23400
GCACW,20210907,0.89,0.93,0.8219,0.8219,106900
GCBC,20210907,31.65,31.85,31.65,31.85,700
GCMG,20210907,11.27,11.51,11.27,11.44,249700
GCMGW,20210907,1.8,1.92,1.78,1.92,84600
GDEN,20210907,47.22,47.78,45.92,46.73,211100
GDEV,20210907,8.85,9.37,8.7597,9.2,51500
GDEVW,20210907,0.69,0.9,0.69,0.8399,114100
GDRX,20210907,42,42.84,41.1027,41.65,1600600
GDS,20210907,64.22,66.5,64.22,65.59,2406600
GDYN,20210907,30.5,32.01,29.89,31.62,1653800
GECC,20210907,3.64,3.64,3.59,3.615,80000
GECCM,20210907,25.378,25.378,25.378,25.378,1000
GECCN,20210907,25.49,25.5,25.42,25.42,300
GECCO,20210907,25.55,26,25.55,26,25000
GEG,20210907,2.35,2.5,2.3,2.35,13300
GENC,20210907,11.61,11.92,11.56,11.92,13500
GENE,20210907,3.46,3.52,3.335,3.37,320400
GENY,20210907,65.28,65.399,65.19,65.388,3700
GEOS,20210907,9.6054,9.84,9.535,9.68,23700
GERN,20210907,1.42,1.48,1.42,1.45,1319500
GEVO,20210907,6.13,6.3474,6.1,6.16,4934400
GFED,20210907,24.2,24.2,23.39,23.45,9300
GGAL,20210907,10.42,11.27,10.31,11.16,1951000
GGGV,20210907,9.92,9.98,9.9,9.98,221400
GGGVR,20210907,0.35,0.35,0.335,0.3352,802400
GGGVU,20210907,10.15,10.15,10.15,10.15,0
GGMC,20210907,9.65,9.65,9.65,9.65,400
GGMCU,20210907,10,10,10,10,0
GGMCW,20210907,0.6001,0.6239,0.5901,0.6001,6900
GGPI,20210907,9.98,10.03,9.9699,10,882700
GGPIU,20210907,10.285,10.39,10.285,10.3357,65800
GGPIW,20210907,1.74,1.8,1.69,1.71,195900
GH,20210907,130.77,133.2,130.21,132.17,449700
GHAC,20210907,9.69,9.74,9.65,9.73,23500
GHACU,20210907,9.8546,9.8546,9.8546,9.8546,200
GHACW,20210907,0.64,0.749,0.5455,0.749,20000
GHRS,20210907,22.08,23.85,21.9,23.29,43800
GHSI,20210907,1.34,1.36,1.3,1.32,233000
GIFI,20210907,4.23,4.23,4.07,4.13,42600
GIGE,20210907,37.69,37.98,37.69,37.83,3400
GIGM,20210907,2.86,2.86,2.72,2.735,163000
GIII,20210907,32,32.51,31.04,31.28,431300
GIIX,20210907,9.73,9.8,9.73,9.8,328700
GIIXU,20210907,9.8601,9.8601,9.8601,9.8601,1000
GIIXW,20210907,1.1,1.1001,1.1,1.1001,200
GILD,20210907,71.08,71.3,70.33,71.19,6775500
GILT,20210907,9.75,9.8699,9.5,9.66,521300
GIW,20210907,9.825,9.825,9.825,9.825,0
GIWWU,20210907,10.24,10.24,10.24,10.24,0
GIWWW,20210907,0.6998,0.6998,0.6998,0.6998,100
GLAD,20210907,11.57,11.6,11.3901,11.41,180600
GLAQ,20210907,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210907,10.5599,10.5599,10.5599,10.5599,0
GLAQW,20210907,0.5145,0.6,0.5145,0.6,2600
GLBE,20210907,79.54,79.54,74.19,74.28,732300
GLBL,20210907,9.6438,9.6438,9.6438,9.6438,0
GLBLU,20210907,9.76,9.98,9.76,9.92,10000
GLBLW,20210907,0.6001,0.685,0.6001,0.6001,600
GLBS,20210907,3.19,3.26,3.145,3.21,194000
GLBZ,20210907,12.19,12.19,12.19,12.19,700
GLDD,20210907,15.49,15.51,15.21,15.23,155600
GLDI,20210907,8.61,8.63,8.59,8.61,100200
GLEEU,20210907,10.04,10.04,10.04,10.04,0
GLG,20210907,0.846,0.8599,0.812,0.8121,420800
GLHA,20210907,9.63,9.63,9.63,9.63,200
GLHAU,20210907,10.09,10.09,10.09,10.09,100
GLHAW,20210907,0.65,0.65,0.6002,0.62,3700
GLMD,20210907,3.13,3.25,3.06,3.16,98500
GLNG,20210907,11.64,12.14,11.5301,11.74,716300
GLPG,20210907,60.88,61.15,60.512,60.96,201800
GLPI,20210907,51.32,51.33,50.5,50.5,1611900
GLRE,20210907,8.14,8.14,8.05,8.05,80900
GLSI,20210907,44.04,48.5,44.04,44.8,131200
GLSPT,20210907,9.93,9.93,9.93,9.93,0
GLSPU,20210907,10.08,10.08,10.08,10.08,0
GLSPW,20210907,0.38,0.39,0.38,0.3801,2300
GLTO,20210907,4.39,4.495,4.39,4.44,38900
GLUE,20210907,42.77,45.56,40.88,41.02,376700
GLYC,20210907,2.43,2.5,2.22,2.25,751600
GMAB,20210907,47.82,47.95,46.71,47.05,549500
GMBL,20210907,8.83,8.9999,8.37,8.55,306900
GMBLW,20210907,5.79,5.8869,5.57,5.79,1100
GMBT,20210907,9.87,9.88,9.84,9.88,671200
GMBTU,20210907,10.11,10.17,10.11,10.135,3300
GMBTW,20210907,0.95,0.95,0.9,0.9,2200
GMDA,20210907,4.55,4.6,4.34,4.4,475500
GMII,20210907,9.93,9.932,9.92,9.93,21800
GMIIU,20210907,10.17,10.18,10.16,10.17,2600
GMIIW,20210907,1.35,1.41,1.3,1.4,4900
GMTX,20210907,5,5.25,4.88,4.93,584100
GMVD,20210907,3.33,3.44,3.215,3.3,282500
GMVDW,20210907,0.55,0.5501,0.55,0.55,400
GNAC,20210907,9.67,9.67,9.67,9.67,400
GNACU,20210907,9.8201,9.8201,9.8201,9.8201,300
GNACW,20210907,0.7202,0.7202,0.7202,0.7202,0
GNCA,20210907,1.84,1.92,1.81,1.86,170100
GNFT,20210907,4.05,4.28,4.05,4.1,8500
GNLN,20210907,2.82,2.95,2.64,2.78,1893500
GNMA,20210907,50,50.1,50,50.09,16900
GNOG,20210907,22.1,23.18,22.1,22.97,913400
GNOM,20210907,24.8,24.861,24.25,24.29,70300
GNPX,20210907,3.06,3.11,2.95,3.02,269700
GNSS,20210907,5.46,5.46,5.205,5.34,64900
GNTX,20210907,31.22,31.36,30.81,30.83,1971500
GNTY,20210907,33.83,34.47,33.49,33.5,11400
GNUS,20210907,1.6,1.64,1.56,1.56,3967500
GO,20210907,26.26,26.26,25.2,25.23,533000
GOBI,20210907,9.6407,9.6407,9.6407,9.6407,700
GOCO,20210907,5.11,5.33,5.09,5.12,5183700
GOEV,20210907,7.7912,8.22,7.7201,7.8,3489200
GOEVW,20210907,1.7,1.9299,1.7,1.79,136100
GOGL,20210907,11.66,12.08,11.66,12.025,1912700
GOGO,20210907,13.47,14.03,13.35,13.4,675200
GOOD,20210907,22.74,22.74,22.42,22.51,122800
GOODN,20210907,27.05,27.22,27.05,27.22,2000
GOODO,20210907,27.35,27.35,27.02,27.02,1000
GOOG,20210907,2894.99,2916.48,2890.82,2910.38,758600
GOOGL,20210907,2876.69,2891.3,2872.38,2885.61,1006500
GOSS,20210907,9.89,10.07,9.84,9.9,279400
GOVX,20210907,5.65,5.68,5.25,5.26,352900
GOVXW,20210907,2.05,2.5,1.8501,1.98,12100
GP,20210907,13.28,13.62,13.1,13.44,72500
GPAC,20210907,9.76,9.76,9.76,9.76,0
GPACU,20210907,9.82,9.85,9.82,9.85,200
GPACW,20210907,0.9798,0.9798,0.9798,0.9798,100
GPCO,20210907,9.87,9.89,9.87,9.89,31600
GPCOR,20210907,0.37,0.43,0.37,0.43,101800
GPCOU,20210907,10.35,10.35,10.35,10.35,0
GPCOW,20210907,0.1888,0.1888,0.1888,0.1888,600
GPP,20210907,13.15,13.4455,13.07,13.26,30600
GPRE,20210907,35.1,37.5,35.07,36.96,942500
GPRO,20210907,9.92,9.955,9.76,9.82,1709900
GRAY,20210907,3.99,4.15,3.9701,4.06,193400
GRCL,20210907,11.24,11.49,10.75,11.06,18500
GRCY,20210907,10.14,10.14,10.14,10.14,0
GRCYW,20210907,0.252,0.252,0.2502,0.2503,4400
GRFS,20210907,14.64,14.64,14.16,14.32,797300
GRID,20210907,99.64,99.64,98.8769,98.93,45700
GRIL,20210907,1.18,1.21,1.14,1.17,74000
GRIN,20210907,18.43,19.2,18.09,18.35,390700
GRNQ,20210907,0.8,0.819,0.77,0.779,1254100
GROM,20210907,2.9,3,2.86,2.93,180800
GROMW,20210907,0.85,0.85,0.85,0.85,400
GROW,20210907,6.85,6.88,6.38,6.55,118800
GRPH,20210907,20.5,21.06,18.7615,19.95,334700
GRPN,20210907,22.61,23.1,22.5,23.09,862700
GRTS,20210907,11.25,12.31,11.1801,11.83,1355100
GRTX,20210907,8.1,8.1,7.71,7.81,73200
GRUB,20210907,19.42,19.635,19.25,19.34,1589100
GRVI,20210907,5.72,5.92,5.63,5.8,226300
GRVY,20210907,108.5,114.95,107.021,108.35,44900
GRWG,20210907,31.62,32.29,31.1572,31.33,757100
GSAQ,20210907,9.74,9.77,9.74,9.77,12200
GSAQU,20210907,9.955,10,9.955,10,700
GSAQW,20210907,0.51,0.52,0.51,0.5103,14200
GSBC,20210907,53.85,54.4,53.43,53.63,20300
GSEV,20210907,9.81,9.86,9.81,9.86,77300
GSEVU,20210907,9.94,10,9.94,9.99,3000
GSEVW,20210907,1.34,1.34,1.34,1.34,0
GSHD,20210907,149.8,149.95,148.37,148.83,87400
GSIT,20210907,5.35,5.407,5.25,5.31,78600
GSKY,20210907,7.87,8.09,7.86,8.06,1307800
GSM,20210907,9.23,10.06,8.89,9.21,4756500
GSMG,20210907,2.32,2.55,2.3032,2.32,445100
GSMGW,20210907,0.1104,0.1104,0.0961,0.1019,67100
GT,20210907,16.19,16.4,16.01,16.1,2963000
GTBP,20210907,8.5,8.9,8.21,8.4,271000
GTEC,20210907,6.83,7.16,6.83,7.07,37400
GTH,20210907,14.78,15.56,14.63,15,346900
GTHX,20210907,15.26,15.7397,14.94,15.25,571900
GTIM,20210907,5.27,5.28,5.17,5.25,84700
GTPA,20210907,9.71,9.79,9.7,9.76,29800
GTPAU,20210907,9.97,9.97,9.97,9.97,30400
GTPAW,20210907,0.9655,0.9655,0.9655,0.9655,0
GTPB,20210907,9.73,9.78,9.71,9.71,7200
GTPBU,20210907,9.99,9.99,9.99,9.99,0
GTPBW,20210907,1.22,1.24,1.06,1.21,9400
GTX,20210907,7.19,7.42,7.16,7.35,347400
GTYH,20210907,7.38,7.46,7.3,7.42,50800
GURE,20210907,4.0326,4.21,4.0326,4.16,25900
GVP,20210907,1.37,1.38,1.26,1.27,52000
GWGH,20210907,7.5,8.88,7.5,8.45,59100
GWII,20210907,9.7,9.76,9.67,9.67,552500
GWIIW,20210907,0.67,0.67,0.66,0.67,257000
GWRS,20210907,20.51,20.755,20.04,20.13,24800
GXII,20210907,9.65,9.67,9.65,9.67,700
GXIIW,20210907,0.68,0.68,0.68,0.68,0
GXTG,20210907,54.25,54.37,53.86,54,6500
GYRO,20210907,13.25,13.25,13.25,13.25,0
HA,20210907,19.9,20.39,19.88,20.21,830600
HAAC,20210907,9.74,9.76,9.71,9.72,197700
HAACU,20210907,9.96,10.05,9.96,9.98,15100
HAACW,20210907,1.15,1.185,1.055,1.07,42800
HAFC,20210907,18.67,19.19,18.33,18.68,87100
HAIN,20210907,37.32,38.0498,37.05,37.71,734400
HALL,20210907,3.86,3.877,3.72,3.73,90800
HALO,20210907,42,43.17,41.87,42.95,975400
HAPP,20210907,1.15,1.16,1.11,1.14,210000
HARP,20210907,8.99,9.27,8.82,9.07,1135800
HAS,20210907,99.79,100.95,99.49,100.21,657300
HAYN,20210907,37.74,38.33,37.61,37.78,19800
HBAN,20210907,15.31,15.56,15.27,15.3,10503700
HBANM,20210907,26.22,26.37,26.11,26.2,2100
HBANP,20210907,26.32,26.3377,26.1197,26.2,20400
HBCP,20210907,37.29,37.56,37.03,37.05,23300
HBIO,20210907,8.21,8.33,8.21,8.3,110300
HBMD,20210907,19.66,19.78,19.4,19.4,67700
HBNC,20210907,17.69,17.97,17.69,17.75,65000
HBP,20210907,6.15,6.33,6.15,6.21,49400
HBT,20210907,15.7,15.86,15.7,15.7,10600
HCAQ,20210907,9.87,9.94,9.87,9.94,60200
HCAR,20210907,9.71,9.71,9.6801,9.6801,500
HCARU,20210907,9.88,9.88,9.88,9.88,0
HCARW,20210907,0.5501,0.5799,0.5403,0.5799,13300
HCAT,20210907,54.44,55.39,54.44,54.77,400700
HCCC,20210907,9.86,9.86,9.8,9.8,600
HCCCU,20210907,10.11,10.11,10.11,10.11,1200
HCCCW,20210907,0.6599,0.6599,0.62,0.62,700
HCCI,20210907,29.57,29.57,28.8,29,44300
HCDI,20210907,2.9,2.97,2.89,2.895,64900
HCDIP,20210907,24,24,23.85,23.85,400
HCDIW,20210907,0.77,0.77,0.77,0.77,0
HCIC,20210907,9.92,9.93,9.91,9.92,947800
HCICU,20210907,10.2,10.25,10.2,10.22,8300
HCICW,20210907,1.29,1.3202,1.2401,1.3202,31100
HCII,20210907,9.67,9.67,9.67,9.67,0
HCIIU,20210907,9.91,9.91,9.91,9.91,0
HCIIW,20210907,0.94,0.94,0.94,0.94,0
HCKT,20210907,20.25,20.47,20.19,20.44,91900
HCM,20210907,42.08,42.08,39.02,39.78,302500
HCNE,20210907,9.75,9.75,9.75,9.75,400
HCNEU,20210907,9.99,9.99,9.99,9.99,0
HCNEW,20210907,0.9002,0.9002,0.9002,0.9002,0
HCSG,20210907,27.98,28.68,26.34,26.35,1990700
HCWB,20210907,3.91,4.7,3.88,4.41,142700
HDSN,20210907,3.2843,3.44,3.2517,3.38,229900
HEAR,20210907,28.53,29.14,28.315,28.73,210900
HEES,20210907,33.44,33.48,32.83,33.05,162300
HELE,20210907,238.47,239.405,236.88,238.12,78300
HEPA,20210907,1.65,1.69,1.58,1.65,919200
HEPS,20210907,7.66,7.77,7.22,7.52,978100
HERA,20210907,9.71,9.72,9.68,9.72,7200
HERAU,20210907,9.89,9.96,9.89,9.96,36900
HERAW,20210907,0.98,1.0365,0.98,1.0365,14200
HERD,20210907,35.3622,35.3622,34.98,34.98,500
HERO,20210907,31.39,31.55,31.05,31.15,315200
HEWG,20210907,33.51,33.51,33.45,33.45,1500
HEXO,20210907,2.39,2.4151,2.32,2.32,7301700
HFBL,20210907,18.55,18.55,18.55,18.55,0
HFFG,20210907,5.86,6.04,5.86,5.97,69600
HFWA,20210907,25.04,25.18,24.83,24.86,126400
HGBL,20210907,2.14,2.14,2.0717,2.11,35000
HGEN,20210907,15.9,16.22,15.41,15.73,736900
HGSH,20210907,1.81,1.8674,1.81,1.85,17000
HHR,20210907,55.71,55.71,53.815,54.49,102800
HIBB,20210907,98.57,98.88,85.21,85.56,1017100
HIFS,20210907,324.6,332,323,323.55,28800
HIHO,20210907,4.05,4.2,4.05,4.13,18600
HIII,20210907,9.66,9.71,9.66,9.71,323700
HIIIU,20210907,9.8,9.9,9.8,9.9,20500
HIIIW,20210907,0.85,0.85,0.85,0.85,0
HIMX,20210907,12.5,12.61,11.69,11.7,5028700
HITI,20210907,7.58,7.67,7.39,7.49,215500
HLAH,20210907,9.67,9.72,9.67,9.72,4900
HLAHU,20210907,9.9,9.99,9.87,9.98,16100
HLAHW,20210907,0.6801,0.6802,0.67,0.67,7000
HLAL,20210907,40.06,40.06,39.7701,39.85,35000
HLBZ,20210907,6.75,7.5,6.38,7.07,88900
HLBZW,20210907,0.55,0.67,0.5005,0.6641,58100
HLG,20210907,36.5,36.5,35.52,36.28,2800
HLIT,20210907,9.19,9.245,8.98,9.04,723200
HLMN,20210907,12.82,12.86,11.57,11.75,3672500
HLMNW,20210907,3.4,3.4,2.87,3.12,11800
HLNE,20210907,85.47,87.305,85.47,87,138900
HLXA,20210907,9.88,9.88,9.88,9.88,0
HMCO,20210907,9.7,9.73,9.7,9.7026,9400
HMCOU,20210907,10.1832,10.1832,10.09,10.16,12300
HMCOW,20210907,0.6861,1.01,0.6861,0.8901,44200
HMHC,20210907,13.51,13.679,13.32,13.51,461100
HMNF,20210907,23.28,24.03,23.28,23.742,1500
HMPT,20210907,4.08,4.1454,4.01,4.06,89700
HMST,20210907,39.57,39.99,39.08,39.11,72200
HMTV,20210907,12.74,12.74,12.33,12.44,42000
HNDL,20210907,25.94,25.95,25.81,25.85,934200
HNNA,20210907,10.25,10.251,10.0001,10.251,8600
HNRG,20210907,2.34,2.49,2.34,2.48,331900
HNST,20210907,10.6,10.75,10.45,10.74,470500
HOFT,20210907,32,32.35,31.75,31.92,54800
HOFV,20210907,3.06,3.15,2.96,3.06,2665600
HOFVW,20210907,0.6951,0.7199,0.6951,0.71,7800
HOLI,20210907,19.5,19.91,19.48,19.77,275400
HOLX,20210907,79.82,80.05,78.82,79.79,1157400
HON,20210907,227.7,227.7,222.77,222.93,3222800
HONE,20210907,14.14,14.26,13.97,13.99,175800
HOOD,20210907,43.33,43.39,41.75,42.13,6179100
HOOK,20210907,6.83,6.98,6.62,6.65,368400
HOPE,20210907,13.69,13.87,13.555,13.58,503700
HOTH,20210907,1.3,1.369,1.29,1.34,493600
HOVNP,20210907,17.75,17.75,17.75,17.75,0
HOWL,20210907,18.06,19.72,17.03,18.83,38200
HPK,20210907,9.56,9.56,9.45,9.53,14700
HPKEW,20210907,2.14,2.14,2.14,2.14,100
HQI,20210907,19.9,20.75,19.59,20.19,28800
HQY,20210907,65.2856,66.25,64.415,65.16,541300
HRMY,20210907,36.27,38.72,35.82,37.8,790300
HROW,20210907,10.4,10.95,10.4,10.6,215600
HROWL,20210907,26.39,26.46,26.39,26.46,3500
HRTX,20210907,11.69,11.92,11.505,11.54,607000
HRZN,20210907,17.07,17.07,16.7301,16.93,144400
HSAQ,20210907,9.8,9.8,9.775,9.79,3200
HSDT,20210907,15.07,15.2,14.47,14.69,11000
HSIC,20210907,78.13,78.6,76.91,78.58,950300
HSII,20210907,42.88,42.99,40.91,41.17,102400
HSKA,20210907,268,271.98,261.8,261.99,50500
HSON,20210907,16.95,17.01,16.95,17.01,3500
HST,20210907,16.09,16.315,15.95,16.3,6202900
HSTM,20210907,30.26,30.275,29.58,29.62,59700
HSTO,20210907,0.88,0.89,0.84,0.85,315000
HTBI,20210907,27.98,28.01,27.8,27.8,23600
HTBK,20210907,11.21,11.27,11.15,11.18,121300
HTBX,20210907,6.47,6.55,6.17,6.36,777800
HTGM,20210907,6.5,6.56,6.31,6.38,30100
HTHT,20210907,49.97,52.29,49.715,51.78,1967400
HTIA,20210907,25.7001,26.18,25.7001,26.18,1400
HTLD,20210907,16.77,16.84,16.49,16.53,234600
HTLF,20210907,47.12,47.72,46.94,47.45,159700
HTLFP,20210907,28.25,28.25,28.25,28.25,800
HTOO,20210907,11.81,11.89,11.33,11.74,41700
HTOOW,20210907,3.51,3.61,3.41,3.61,3400
HUBG,20210907,70.31,71.02,69.77,69.87,100900
HUDI,20210907,4.33,4.43,4.2,4.43,6400
HUGE,20210907,1.81,1.8199,1.75,1.75,143000
HUIZ,20210907,3,3.18,2.88,2.89,579300
HUMA,20210907,14.5,14.6,13.84,13.96,220500
HUMAW,20210907,2.9,3.4106,2.785,3.005,79900
HURC,20210907,32.95,35.38,32.4,34.8,41700
HURN,20210907,50.81,50.81,47.94,49.1,83900
HUSN,20210907,2.68,2.7,2.19,2.46,235500
HUT,20210907,10.9,11.2984,9.31,10.04,25678900
HVBC,20210907,21.15,21.15,20.42,20.75,2300
HWBK,20210907,22.67,23.049,22.65,22.66,15300
HWC,20210907,45.08,45.89,44.8754,45.22,366800
HWCPZ,20210907,28.39,28.4,28.2,28.25,9500
HWELU,20210907,9.92,9.92,9.92,9.92,2900
HWKN,20210907,36.73,36.73,35.735,36.04,48800
HYAC,20210907,9.68,9.68,9.68,9.68,400
HYACU,20210907,9.82,9.82,9.82,9.82,0
HYACW,20210907,0.7201,0.82,0.7002,0.73,1800
HYDR,20210907,24.48,24.75,24.36,24.5,49600
HYFM,20210907,54.2,56.31,54.2,54.55,632500
HYLS,20210907,48.44,48.4761,48.34,48.37,149500
HYMC,20210907,1.96,2,1.88,1.92,166500
HYMCL,20210907,0.4511,0.5001,0.4511,0.5001,1700
HYMCW,20210907,0.3,0.3097,0.21,0.2104,424400
HYMCZ,20210907,0.3836,0.4,0.375,0.3997,7800
HYRE,20210907,11.75,12.4,11.5952,12.34,449700
HYW,20210907,6.6,6.7,6.295,6.5,28900
HYXF,20210907,52.67,52.67,52.55,52.6,13000
HYZD,20210907,22.25,22.27,22.21,22.26,14200
HYZN,20210907,10.56,10.7,9.1,9.34,2968100
HYZNW,20210907,2.7999,2.7999,2.5,2.52,27700
HZNP,20210907,110.23,110.88,107.13,109.04,906900
IAC,20210907,132.3,134.08,131.57,132.18,243600
IART,20210907,75.75,76.11,75.04,75.92,268800
IAS,20210907,23.43,26.12,23.43,24.11,585200
IBB,20210907,175.33,175.8,173.85,175.44,2406800
IBBQ,20210907,27.35,27.37,27.16,27.37,9200
IBCP,20210907,20.71,20.78,20.43,20.46,55600
IBEX,20210907,18.39,18.5804,18.03,18.09,4300
IBKR,20210907,64.72,65.115,64.405,64.63,888700
IBOC,20210907,42.11,42.15,41.25,41.25,190600
IBRX,20210907,11.07,12.3393,11.03,11.26,1475700
IBTB,20210907,25.42,25.4399,25.42,25.43,3000
IBTD,20210907,25.645,25.65,25.645,25.65,1700
IBTE,20210907,25.74,25.74,25.7314,25.735,7400
IBTF,20210907,25.74,25.7476,25.74,25.74,300
IBTG,20210907,25.715,25.7188,25.715,25.715,300
IBTH,20210907,25.62,25.625,25.62,25.625,900
IBTI,20210907,25.62,25.6288,25.62,25.625,400
IBTJ,20210907,25.455,25.4688,25.455,25.465,300
IBTK,20210907,23.8399,23.8399,23.8399,23.8399,0
IBTL,20210907,25.3,25.3,25.3,25.3,0
IBTX,20210907,68.4,68.97,67.5,68.04,80100
ICAD,20210907,12.35,12.5699,11.88,12.09,85300
ICCC,20210907,9.06,9.1456,8.85,8.875,3500
ICCH,20210907,17.15,17.15,17.0457,17.0457,800
ICCM,20210907,10,11.54,10,11.33,86800
ICFI,20210907,93.05,93.05,90.71,90.75,28400
ICHR,20210907,46.72,46.99,45.91,46.21,131400
ICLK,20210907,5.3,5.57,5.29,5.34,263300
ICLN,20210907,23.42,23.545,23.36,23.41,2247600
ICLR,20210907,261.25,264.7499,260.21,261.54,275000
ICMB,20210907,5.46,5.55,5.37,5.55,58100
ICPT,20210907,14.45,14.71,13.99,14.4,640400
ICUI,20210907,201.67,206.33,195.6,205.98,137900
ICVX,20210907,39.97,40.57,34.5,39.6,304000
IDBA,20210907,24.77,24.77,24.77,24.77,0
IDCC,20210907,70.73,70.87,69.96,70.26,109700
IDEX,20210907,2.44,2.48,2.33,2.34,8669800
IDLB,20210907,32.2635,32.2635,32.2635,32.2635,0
IDN,20210907,8.57,8.67,8.31,8.49,101200
IDRA,20210907,1.05,1.09,1.05,1.07,328500
IDXX,20210907,684.04,686.2,667.08,681.67,459000
IDYA,20210907,24.88,27.71,24.88,26.98,1004000
IEA,20210907,13.15,13.69,13.15,13.36,493100
IEAWW,20210907,1.85,1.88,1.67,1.69,64200
IEF,20210907,116.59,116.68,116.435,116.54,7098500
IEI,20210907,131.03,131.06,130.955,131.01,416700
IEP,20210907,54.42,54.42,53.58,53.82,344500
IESC,20210907,47.38,47.65,44.85,44.94,117700
IEUS,20210907,74.73,74.785,74.245,74.5,77800
IFBD,20210907,2.9,2.9124,2.83,2.86,93600
IFGL,20210907,30.26,30.35,30.1,30.15,13000
IFRX,20210907,2.9,2.99,2.7809,2.91,3453600
IFV,20210907,24.16,24.31,24.13,24.175,17900
IGAC,20210907,9.73,9.78,9.73,9.77,40300
IGACU,20210907,10.05,10.15,10.05,10.15,1800
IGACW,20210907,0.8191,0.83,0.8,0.825,31000
IGF,20210907,47.13,47.13,46.9061,46.95,264600
IGIB,20210907,60.55,60.58,60.47,60.52,1269500
IGIC,20210907,9.24,9.24,8.81,8.81,3700
IGICW,20210907,0.9577,0.9577,0.9577,0.9577,0
IGMS,20210907,71.2,73.09,67.82,70,180600
IGNY,20210907,9.73,9.73,9.73,9.73,0
IGNYU,20210907,10,10,10,10,0
IGOV,20210907,52.74,52.74,52.59,52.63,75600
IGSB,20210907,54.74,54.74,54.71,54.72,6221000
IHRT,20210907,25.16,25.525,24.785,24.9,558900
IHYF,20210907,25.81,25.82,25.795,25.795,1100
III,20210907,7.41,7.67,7.41,7.59,597500
IIII,20210907,9.73,9.73,9.73,9.73,100
IIIIU,20210907,9.88,9.88,9.88,9.88,200
IIIIW,20210907,0.8201,0.8201,0.8201,0.8201,0
IIIV,20210907,28.53,28.695,27.83,27.98,58400
IIN,20210907,21.41,21.43,21.15,21.37,10300
IINN,20210907,3.52,3.56,3.45,3.49,101700
IINNW,20210907,0.88,0.9899,0.88,0.9202,5700
IIVI,20210907,61.9,61.99,61.28,61.84,834400
IIVIP,20210907,261.3,261.3,261.3,261.3,7000
IJT,20210907,136.2,136.3921,134.72,134.72,65800
IKNA,20210907,14.22,14.75,13.65,14.19,56100
IKT,20210907,2.44,2.47,2.39,2.43,283000
ILMN,20210907,465.7,465.83,452.21,461.65,709900
ILPT,20210907,27.94,27.95,27.22,27.41,224200
IMAB,20210907,72.66,80.88,72.51,74.53,978300
IMAC,20210907,1.6,1.64,1.57,1.6,70200
