MKSI,20211228,177.2,177.54,172.5,174.97,289000
MKTW,20211228,7.11,7.47,7.11,7.21,135100
MKTWW,20211228,1.01,1.02,0.9901,0.9901,2400
MKTX,20211228,415.25,419.33,413.46,414.18,95100
MLAB,20211228,332.88,333.42,329.06,330.87,10300
MLAC,20211228,9.985,9.985,9.98,9.98,24900
MLACW,20211228,0.3999,0.4,0.3729,0.4,73500
MLAI,20211228,10.045,10.045,9.9,9.92,94500
MLAIW,20211228,0.46,0.46,0.4401,0.4401,6400
MLCO,20211228,10.38,10.6,10.15,10.24,2120600
MLKN,20211228,38.2,38.78,37.87,38.61,377900
MLVF,20211228,16.29,16.29,15.9,15.98,3400
MMAT,20211228,2.69,2.7,2.52,2.58,6127500
MMLP,20211228,2.78,2.78,2.61,2.66,144400
MMMB,20211228,2.05,2.16,1.97,2.015,90000
MMSI,20211228,64,65.18,63.46,64.25,377100
MMYT,20211228,28.69,29.05,28.16,28.36,148600
MNDO,20211228,2.98,3.03,2.98,3.02,13100
MNDT,20211228,17.75,17.95,17.62,17.72,1358800
MNDY,20211228,310.28,310.28,300.7,307.01,102700
MNKD,20211228,4.5,4.65,4.42,4.42,1806600
MNMD,20211228,1.62,1.65,1.55,1.57,2550200
MNOV,20211228,2.7,2.74,2.59,2.61,228300
MNPR,20211228,3.12,3.3334,3.02,3.3334,66400
MNRO,20211228,59.3,60.299,59.13,59.21,116600
MNSB,20211228,23.98,25.2,23.65,23.69,66900
MNST,20211228,94.9,95.3134,94.35,94.7,1068500
MNTK,20211228,10.97,11.33,10.83,11,79700
MNTS,20211228,4.53,4.6,4.3725,4.38,491900
MNTSW,20211228,0.57,0.5998,0.5063,0.525,33800
MNTV,20211228,21.03,21.37,20.78,21.19,619300
MNTX,20211228,5.9,6.13,5.68,5.69,45700
MOBQ,20211228,2.35,2.39,2.05,2.19,383900
MOBQW,20211228,0.6201,0.665,0.6201,0.665,3600
MODV,20211228,151.47,153.41,149.625,149.98,41200
MOFG,20211228,32.26,33.1,32.26,32.55,26200
MOGO,20211228,3.99,3.99,3.6,3.71,966900
MOHO,20211228,0.42,0.45,0.4017,0.4197,586600
MOLN,20211228,19.41,19.97,19.3,19.95,6400
MOMO,20211228,8.87,8.9,8.59,8.69,1796300
MON,20211228,9.74,9.76,9.74,9.76,3500
MONCU,20211228,9.95,10.03,9.95,10.03,1200
MONCW,20211228,0.49,0.49,0.4839,0.4839,107800
MOR,20211228,9.5,9.59,9.32,9.4,119500
MORF,20211228,49.69,51.17,45.06,48.91,118800
MORN,20211228,346.61,347.24,344.39,345.61,113700
MOTS,20211228,0.505,0.515,0.49,0.495,559900
MOVE,20211228,2.91,2.9898,2.71,2.79,69900
MOXC,20211228,3.94,3.94,3.32,3.46,363700
MPAA,20211228,17.2,18.09,16.845,17.56,88500
MPAC,20211228,10,10,9.97,9.97,3200
MPACW,20211228,0.3201,0.3201,0.32,0.3201,700
MPB,20211228,31.86,32.42,31.68,31.82,28300
MPRAU,20211228,10.03,10.05,10.03,10.04,2500
MPWR,20211228,513.65,513.65,497.55,498.08,157700
MQ,20211228,17.07,17.47,16.81,16.92,3018500
MRAI,20211228,4.55,5.03,4.45,4.92,1621600
MRAM,20211228,11.58,11.6899,11.15,11.21,218300
MRBK,20211228,36.12,37.7503,35.5,35.7,22100
MRCC,20211228,11.21,11.4,11.12,11.13,76500
MRCY,20211228,55.41,56.445,54.99,55.27,1156900
MREO,20211228,1.55,1.6,1.49,1.51,923800
MRIN,20211228,4.29,4.44,3.8,3.9,1587200
MRKR,20211228,0.96,1.05,0.9,1.03,1136200
MRLN,20211228,23.2,23.2,23.15,23.17,6200
MRM,20211228,6.45,7,6.45,6.45,8300
MRNA,20211228,245.37,254.57,237.58,241.44,9288000
MRNS,20211228,12.18,12.65,12.16,12.32,115100
MRSN,20211228,5.9,6.2744,5.81,5.81,507000
MRTN,20211228,16.94,17.065,16.91,16.96,94800
MRTX,20211228,148,151.435,144.26,144.8,270800
MRUS,20211228,31.74,32.7,31.62,32.16,127800
MRVI,20211228,42.73,43.065,40.15,40.67,533300
MRVL,20211228,90.98,91.06,87.76,87.99,5803600
MSBI,20211228,25.2,25.43,25.03,25.25,80000
MSDA,20211228,9.85,9.86,9.82,9.86,1800
MSDAU,20211228,9.9901,10.08,9.9901,10.08,500
MSDAW,20211228,1.0805,1.13,1.0805,1.13,2400
MSEX,20211228,113.87,114.44,112.32,113.7,66700
MSFT,20211228,343.15,343.81,340.32,341.25,15661400
MSGM,20211228,3.62,3.65,3.43,3.52,22500
MSTR,20211228,590,590.2343,562.6201,567.97,345900
MTAC,20211228,9.88,9.93,9.87,9.92,11400
MTACW,20211228,0.77,0.7789,0.62,0.62,13100
MTBC,20211228,5.62,5.69,5.27,5.3,69100
MTBCP,20211228,28.6,29.188,28.6,29.14,10200
MTC,20211228,0.7703,0.8,0.75,0.7504,96600
MTCH,20211228,134.05,135.21,132.8,132.94,1270000
MTCR,20211228,0.6551,0.663,0.604,0.6459,4624300
MTEM,20211228,3.6,3.68,3.47,3.49,251200
MTEX,20211228,38.19,39,38.19,38.595,3500
MTLS,20211228,24.7,25.43,24.2001,24.22,183200
MTP,20211228,1.21,1.21,1.17,1.18,58900
MTRX,20211228,7.07,7.19,6.79,6.84,645200
MTRY,20211228,9.89,9.89,9.89,9.89,200
MTRYW,20211228,0.418,0.418,0.418,0.418,100
MTSI,20211228,80.3,80.3,78.5,79.5,256700
MTTR,20211228,24,24.13,22.11,22.28,4768200
MTTRW,20211228,12.5,12.5,10.65,10.8188,73700
MU,20211228,93.75,93.89,92.06,92.94,13683800
MUDS,20211228,9.93,9.95,9.93,9.94,61700
MUDSU,20211228,10.11,10.11,10.11,10.11,200
MUDSW,20211228,0.7001,0.795,0.7,0.76,154100
MULN,20211228,5.27,5.63,5.27,5.42,547000
MVBF,20211228,41.35,42.15,41.0199,41.19,25900
MVIS,20211228,5.86,5.88,5.38,5.39,4115200
MVST,20211228,5.97,6.12,5.81,6.07,1547800
MVSTW,20211228,1.1,1.12,1.03,1.09,328100
MXCT,20211228,10.15,10.27,9.88,10.09,416500
MXL,20211228,77.7,77.89,73.5501,74.68,463100
MYFW,20211228,29.47,29.92,29.14,29.78,22200
MYGN,20211228,26.87,27.91,26.87,27.34,395700
MYMD,20211228,5.86,5.99,5.45,5.48,145700
MYNA,20211228,13.1,13.1,12.5,12.5,34400
MYNZ,20211228,11.23,11.23,10.62,10.79,102900
MYPS,20211228,4.12,4.15,3.93,3.94,214100
MYPSW,20211228,0.66,0.66,0.512,0.5799,70100
MYRG,20211228,107.62,108.84,106.89,107.52,57200
MYSZ,20211228,0.59,0.5999,0.5264,0.5645,1517500
NAAC,20211228,9.8,9.82,9.8,9.82,7800
NAACU,20211228,10.03,10.04,10.03,10.04,600
NAACW,20211228,0.8,0.8001,0.8,0.8001,3400
NAII,20211228,12.67,12.71,12.6,12.71,13100
NAKD,20211228,5.37,5.4,4.95,5.01,7371800
NAOV,20211228,1.06,1.0873,1.02,1.02,334600
NARI,20211228,92.18,93.46,90.6229,91.99,283500
NATH,20211228,59.65,59.7127,57.48,58.28,4200
NATI,20211228,44.31,44.44,43.91,43.94,397600
NATR,20211228,18.86,18.86,18.2002,18.48,68400
NAUT,20211228,5.59,5.67,5.48,5.54,328000
NAVI,20211228,21.47,21.88,21.47,21.55,798100
NBEV,20211228,1.12,1.13,1.05,1.07,1022100
NBIX,20211228,84.21,85.73,83.79,84.73,370900
NBN,20211228,35.25,36.4386,35.05,35.73,7200
NBRV,20211228,0.56,0.585,0.56,0.5645,1174700
NBSE,20211228,2.93,2.99,2.64,2.74,153300
NBSTW,20211228,0.5076,0.52,0.4992,0.5195,23800
NBTB,20211228,38.59,38.94,38.47,38.71,70400
NBTX,20211228,7.98,8.08,7.8219,7.865,3700
NCAC,20211228,9.88,9.93,9.88,9.88,800
NCACU,20211228,10.03,10.15,10.02,10.15,7600
NCBS,20211228,87.26,88.27,85.85,87.52,63800
NCMI,20211228,2.72,2.84,2.7,2.72,294200
NCNA,20211228,2.41,2.4531,2.3,2.31,212100
NCNO,20211228,55.74,56.33,54.51,55.17,761800
NCSM,20211228,29.25,29.25,29.25,29.25,1000
NCTY,20211228,7.62,7.805,7.43,7.53,230100
NDAC,20211228,9.74,9.75,9.74,9.74,2500
NDACU,20211228,9.92,9.95,9.92,9.9252,10900
NDACW,20211228,0.89,0.89,0.8201,0.83,5900
NDAQ,20211228,209.71,210.689,208.99,209.73,389400
NDLS,20211228,9.29,9.49,9.12,9.23,230400
NDRA,20211228,0.77,0.7749,0.734,0.74,475900
NDRAW,20211228,0.083,0.1322,0.0637,0.1095,109800
NDSN,20211228,257.24,258.68,255.825,256.59,100400
NECB,20211228,11.17,11.18,11.095,11.14,91900
NEGG,20211228,11.39,11.44,10.01,10.2,882700
NEO,20211228,33.1,33.6999,32.5,32.57,552000
NEOG,20211228,46.65,47.07,45.96,46.4,505500
NEON,20211228,9.4,9.5,8.94,9.19,32900
NEPH,20211228,6.05,6.08,5.9101,6.07,25000
NEPT,20211228,0.3839,0.39,0.3572,0.3731,1488800
NERV,20211228,0.89,0.914,0.8307,0.8678,356800
NESR,20211228,9.81,9.82,9.36,9.49,177300
NESRW,20211228,2.03,2.03,2,2,500
NEWT,20211228,27.54,28.39,27.53,27.76,208300
NEWTL,20211228,25.3,25.3167,25.285,25.285,1200
NEWTZ,20211228,25.67,25.67,25.67,25.67,200
NEXI,20211228,4.63,4.69,4.35,4.51,85900
NEXT,20211228,3.02,3.0999,2.91,3,297300
NFBK,20211228,16.41,16.5,16.29,16.36,206900
NFE,20211228,25.24,25.31,24.46,24.69,330800
NFLX,20211228,614.95,618.41,609.69,610.71,1884100
NFTY,20211228,47.7859,47.7859,46.96,46.9802,14700
NGCA,20211228,9.32,9.7208,8.985,9.57,1111900
NGCAU,20211228,9.42,10,9.42,10,6600
NGCAW,20211228,1.88,1.8837,1.5701,1.5701,212600
NGM,20211228,18.12,18.3,17.73,18,273400
NGMS,20211228,27.48,27.775,26.68,27.19,71400
NH,20211228,1.09,1.11,1.03,1.05,148000
NHIC,20211228,9.7,9.7,9.7,9.7,7100
NHICU,20211228,9.88,9.99,9.8317,9.94,11500
NHICW,20211228,0.5,0.5,0.5,0.5,1400
NHTC,20211228,6.75,6.75,6.634,6.74,11500
NICE,20211228,310.17,312,308.27,311.15,96500
NISN,20211228,3.08,3.1,2.9,3.02,144300
NIU,20211228,15.89,16.27,15.56,15.57,720000
NKLA,20211228,10.69,11.3383,10.49,10.55,16007800
NKSH,20211228,35.532,36.68,35.532,36.3435,2600
NKTR,20211228,15.24,15.42,14.925,15.04,1778900
NKTX,20211228,15.08,15.86,14.7977,14.91,344600
NLITW,20211228,0.4502,0.505,0.4502,0.49,500
NLOK,20211228,26.25,26.3,25.93,26.18,1213800
NLSP,20211228,1.25,1.42,1.18,1.23,2547800
NLSPW,20211228,0.53,0.6,0.5,0.55,4500
NLTX,20211228,5.45,5.69,5.34,5.37,155800
NMFC,20211228,13.7,13.87,13.655,13.71,460900
NMIH,20211228,21.49,21.84,21.31,21.68,478500
NMMC,20211228,9.8,9.8,9.79,9.8,7000
NMMCW,20211228,0.8201,0.8201,0.8101,0.8101,20100
NMRD,20211228,4.47,4.71,4.47,4.71,41500
NMRK,20211228,17.95,18.23,17.71,18.1,1061000
NMTC,20211228,2.11,2.18,1.88,1.96,69900
NMTR,20211228,0.9525,1,0.9352,0.9414,1092600
NN,20211228,9.3,9.5,9.13,9.29,61000
NNAVW,20211228,1.77,1.79,1.74,1.76,5100
NNBR,20211228,4,4.19,3.99,4.01,177900
NNDM,20211228,3.91,3.97,3.78,3.83,8411500
NNOX,20211228,16.17,16.95,15.85,15.99,826700
NOAC,20211228,9.76,9.785,9.76,9.785,18000
NOACW,20211228,0.44,0.4498,0.401,0.4199,66900
NODK,20211228,19,19,18.72,18.78,5300
NOTV,20211228,44.95,45.465,42.17,42.99,80300
NOVN,20211228,4.05,4.22,4.0201,4.03,256600
NOVT,20211228,176.49,177.5,174.105,175.92,53700
NOVVW,20211228,0.21,0.21,0.21,0.21,7200
NPABU,20211228,10.09,10.1,10,10.04,198900
NPCE,20211228,9.29,9.42,9,9.06,40400
NRAC,20211228,9.7,9.7,9.68,9.68,10900
NRACU,20211228,9.86,9.89,9.845,9.89,3000
NRACW,20211228,0.58,0.59,0.5341,0.5502,18200
NRBO,20211228,1.48,1.5066,1.28,1.3,311300
NRC,20211228,42.4,42.96,42.16,42.43,31500
NRDS,20211228,14.9,14.9,14.33,14.6,178300
NRIM,20211228,43.54,43.86,42.96,43.2,21200
NRIX,20211228,30.12,32.18,30.1,30.16,198100
NRSN,20211228,2.7,2.7592,2.52,2.5911,110100
NRSNW,20211228,0.77,0.88,0.66,0.67,14200
NRXP,20211228,4.69,4.79,4.4938,4.5,641300
NRXPW,20211228,2.12,2.2698,2,2.08,9800
NSIT,20211228,104.07,104.76,103.17,104.28,142800
NSPR,20211228,3.08,3.1299,2.99,2.99,141000
NSPRZ,20211228,0.066,0.07,0.06,0.0699,429500
NSSC,20211228,25.775,25.7975,25.265,25.4,30700
NSTG,20211228,41.55,42.395,39.9,41.25,594900
NSYS,20211228,10.195,10.3899,10.1,10.1,1900
NTAP,20211228,93.33,93.75,92.605,93.26,620300
NTCT,20211228,33.86,33.9,31.96,33.73,186200
NTES,20211228,96.89,97.8,95.3,97.15,1854100
NTGR,20211228,29.71,30.16,29.44,30.11,251300
NTIC,20211228,13.57,14.1377,13.4678,13.86,10500
NTLA,20211228,120.3,125.17,119.15,119.56,659300
NTNX,20211228,32.95,33.07,32.1,32.46,969100
NTRA,20211228,91.47,93.24,89.92,90.34,447300
NTRB,20211228,3.55,3.57,3.26,3.26,48800
NTRBW,20211228,1.56,1.56,1.55,1.55,300
NTRS,20211228,120.61,121.443,119.89,120.05,400100
NTRSO,20211228,26.7,26.83,26.5972,26.72,24000
NTUS,20211228,24.37,24.657,23.91,24.19,93500
NTWK,20211228,3.95,4.01,3.9365,3.96,7900
NUAN,20211228,55.3,55.4,55.27,55.38,2771000
NURO,20211228,5.25,5.45,5.164,5.36,156100
NUVA,20211228,52.79,53.53,51.18,51.82,485700
NUVL,20211228,19.0665,20.09,18.885,19.55,56400
NUWE,20211228,1.21,1.21,1.1,1.13,293200
NUZE,20211228,4.88,5.05,4.16,4.59,554200
NVACU,20211228,10.01,10.02,10.01,10.02,84900
NVAX,20211228,153.16,175.99,153.1,155.84,12398100
NVCN,20211228,0.4778,0.489,0.45,0.4538,535800
NVCR,20211228,82.71,84.08,80.25,80.46,390600
NVDA,20211228,313.12,313.3,300.1181,303.22,42059100
NVEC,20211228,69.95,69.95,67.7169,68.21,11700
NVEE,20211228,136.62,136.62,133.54,135.27,52600
NVEI,20211228,64.71,64.87,63.69,64.07,203500
NVFY,20211228,1.89,1.94,1.7801,1.94,107700
NVIV,20211228,0.533,0.5399,0.422,0.4764,2466100
NVMI,20211228,148.04,148.94,141.41,143.16,139400
NVNO,20211228,6.61,6.77,6.44,6.53,56100
NVNOW,20211228,0.29,0.29,0.25,0.25,1400
NVOS,20211228,1.44,1.5,1.4,1.44,32000
NVSA,20211228,9.73,9.75,9.73,9.73,6600
NVSAU,20211228,10,10.0004,10,10,17400
NVSAW,20211228,0.84,0.84,0.71,0.7572,81800
NVTS,20211228,16.68,16.68,14.96,15.41,1108800
NVTSW,20211228,5.99,5.99,5.05,5.27,55900
NVVE,20211228,13.43,13.56,13.02,13.26,84200
NVVEW,20211228,2.2,2.31,2.12,2.13,64300
NWBI,20211228,14.12,14.25,14.07,14.14,406000
NWE,20211228,55.8,56.76,55.514,56.74,227000
NWFL,20211228,26.2499,26.2499,26.01,26.01,4500
NWL,20211228,21.79,21.98,21.63,21.74,2162700
NWLI,20211228,213,216.45,213,213.8,3700
NWPX,20211228,30.87,31.51,30.46,31.15,39100
NWS,20211228,22.83,23.08,22.8,22.93,232200
NWSA,20211228,22.55,22.83,22.48,22.66,1646000
NXGL,20211228,3.01,3.17,2.9,2.92,268900
NXGLW,20211228,0.761,0.77,0.761,0.77,15600
NXGN,20211228,17.73,18.06,17.45,17.87,172500
NXPI,20211228,233.81,234.42,228.58,231.02,1362200
NXST,20211228,152.77,156.01,152.26,152.59,420900
NXTC,20211228,6.01,6.2,5.92,5.96,143500
NXTD,20211228,4.23,4.5,3.82,3.98,4565200
NXTG,20211228,82.91,83.2299,82.6001,82.82,35500
NXTP,20211228,0.89,0.8905,0.8211,0.836,1111900
NYMT,20211228,3.77,3.83,3.73,3.77,2850000
NYMTL,20211228,24.89,24.9599,24.77,24.82,10000
NYMTM,20211228,25.75,25.9,25.67,25.83,105300
NYMTN,20211228,25.67,25.891,25.6501,25.8657,20900
NYMTZ,20211228,24.8,24.96,24.7384,24.88,18600
NYMX,20211228,1.06,1.09,1.01,1.01,124600
NYXH,20211228,20.82,20.82,20.82,20.82,100
OAS,20211228,133.74,134.84,128.21,129.5,240000
OB,20211228,13.78,13.93,13.41,13.47,33100
OBAS,20211228,10.95,10.95,10.92,10.95,2200
OBCI,20211228,8.25,8.39,8.25,8.39,5300
OBLG,20211228,1,1.04,1,1.015,209700
OBNK,20211228,42.73,43.5,42.73,43.18,25800
OBSV,20211228,2.17,2.17,2,2.01,1164300
OBT,20211228,41.71,41.71,38.7,38.7,8900
OCAX,20211228,9.91,9.91,9.9,9.9,3700
OCAXW,20211228,0.4895,0.4895,0.48,0.48,1800
OCC,20211228,5.48,5.49,5.0301,5.32,40300
OCCI,20211228,12.83,13.265,12.7,13.26,76700
OCCIN,20211228,24.95,24.95,24.9299,24.95,7400
OCCIO,20211228,25.39,25.66,25.39,25.64,4800
OCDX,20211228,20.55,20.81,19.98,20.3,2943200
OCFC,20211228,22.27,22.44,21.92,22.22,147000
OCFCP,20211228,27.9982,27.9982,27.9982,27.9982,100
OCG,20211228,4.85,5,4.71,4.77,166600
OCGN,20211228,5.09,5.19,4.66,4.72,13534300
OCSL,20211228,7.57,7.59,7.49,7.52,1202300
OCUL,20211228,6.8,6.92,6.66,6.68,524100
OCUP,20211228,3.63,3.69,3.48,3.53,420600
OCX,20211228,2.25,2.2914,2.25,2.25,361900
ODFL,20211228,356.52,358.51,355.02,356.64,370600
ODP,20211228,39.21,40.06,38.53,39.57,190100
ODT,20211228,1.48,1.51,1.41,1.41,140500
OEG,20211228,2.35,2.38,2.25,2.26,1375500
OEPW,20211228,9.72,9.74,9.71,9.74,9600
OEPWU,20211228,9.9,9.9,9.89,9.9,10800
OEPWW,20211228,0.59,0.59,0.59,0.59,2000
OESX,20211228,3.51,3.69,3.51,3.54,212800
OFIX,20211228,32.28,32.28,31.35,31.42,32900
OFLX,20211228,122,123.33,122,122.61,3500
OFS,20211228,10.79,10.99,10.79,10.89,29300
OFSSH,20211228,25.4288,25.4288,25.4288,25.4288,400
OGI,20211228,1.94,1.9599,1.85,1.85,3124900
OHAAU,20211228,10,10,10,10,5000
OHPA,20211228,9.76,9.76,9.76,9.76,400
OHPAU,20211228,9.91,9.91,9.91,9.91,100
OIIM,20211228,4.63,4.81,4.47,4.76,390200
OKTA,20211228,229.92,230.095,223.14,224.47,545600
OLB,20211228,2.8322,2.85,2.59,2.61,1167600
OLED,20211228,161.61,164.67,160.2401,163.97,427900
OLITU,20211228,10.05,10.05,10.04,10.04,300
OLK,20211228,18.82,19.66,18.165,18.33,146300
OLLI,20211228,49.66,51.125,49.26,50.65,927600
OLMA,20211228,9.54,10.11,9.4803,9.55,252100
OLPX,20211228,26.85,26.9899,26.215,26.39,482700
OM,20211228,46.59,46.81,44.94,44.97,228000
OMAB,20211228,53.36,54.4,53.29,53.73,47600
OMCL,20211228,179.8,181,174.5,176.7,233000
OMEG,20211228,9.77,9.77,9.742,9.76,2300
OMER,20211228,7.24,7.4,6.88,6.89,795800
OMEX,20211228,5.68,5.7,5.4,5.45,13600
OMGA,20211228,13.62,13.93,12.99,13.33,75800
OMIC,20211228,11.39,11.69,10.6,10.68,317500
OMP,20211228,22.99,23.32,22.8,23.17,84300
OMQS,20211228,6.69,7.0599,6.52,6.63,26700
ON,20211228,69.91,70.27,68.15,68.32,4216200
ONB,20211228,17.97,18.42,17.96,18.32,989600
ONCR,20211228,5.13,5.35,5.045,5.2,116200
ONCS,20211228,0.95,0.97,0.8751,0.88,424200
ONCT,20211228,2.39,2.4901,2.31,2.34,596600
ONCY,20211228,1.43,1.47,1.43,1.46,308200
ONDS,20211228,6.97,6.97,6.62,6.8,637100
ONEM,20211228,17.06,17.59,16.645,16.86,1439100
ONEQ,20211228,61.88,62,61.37,61.4973,246800
ONEW,20211228,55.92,56.48,55.38,55.84,54300
ONTX,20211228,2.71,2.77,2.52,2.53,481100
ONVO,20211228,3.82,3.92,3.8,3.87,160200
ONYX,20211228,9.88,9.91,9.88,9.91,600
ONYXU,20211228,10.15,10.15,10.14,10.14,2200
ONYXW,20211228,0.48,0.48,0.4774,0.4774,1000
OP,20211228,2.13,2.19,2.01,2.04,544900
OPBK,20211228,13,13,12.72,12.95,12900
OPCH,20211228,28.05,28.7,27.92,28.23,547900
OPEN,20211228,14.5648,15.185,14.37,14.54,5984700
OPGN,20211228,1.09,1.1,1.02,1.03,592900
OPHC,20211228,4.31,4.31,4.19,4.2,2300
OPI,20211228,24.5,25.24,24.5,25.14,249000
OPINL,20211228,27,27.1494,26.9151,26.98,6900
OPK,20211228,5.22,5.25,4.83,4.85,8080200
OPNT,20211228,35.17,35.6598,33.33,33.65,35600
OPOF,20211228,22.373,22.55,22.371,22.55,900
OPRA,20211228,7.18,7.18,6.91,6.94,65100
OPRT,20211228,21.53,21.74,20.56,20.56,83200
OPRX,20211228,63.55,64.24,60.25,60.73,196100
OPT,20211228,7.59,7.59,7.5,7.515,2700
OPTN,20211228,1.61,1.67,1.6,1.61,594400
ORGN,20211228,6.68,6.81,6.47,6.54,807400
ORGNW,20211228,1.53,1.54,1.45,1.45,46500
ORGO,20211228,9.82,9.94,9.22,9.27,510900
ORGS,20211228,2.88,2.94,2.69,2.77,221100
ORIC,20211228,15.73,16.29,15.37,15.52,83200
ORLY,20211228,692.81,698.04,691.43,696.87,243500
ORMP,20211228,14.8,14.8,12.84,12.98,1653500
ORPH,20211228,2.81,2.82,2.64,2.66,652500
ORRF,20211228,24.535,24.985,24.535,24.66,14300
ORTX,20211228,1.25,1.26,1.18,1.19,860500
OSAT,20211228,3.72,3.95,3.6612,3.75,101600
OSATW,20211228,1.22,1.41,1.1633,1.41,5200
OSBC,20211228,12.72,12.93,12.505,12.81,50600
OSIS,20211228,93.07,93.6,92.18,92.55,38000
OSMT,20211228,1.12,1.13,1.05,1.06,969000
OSPN,20211228,16.88,17.06,16.71,17.01,127300
OSS,20211228,4.72,4.87,4.59,4.8,107500
OSTK,20211228,61.19,62.73,59.7,60.12,1020500
OSTR,20211228,9.75,9.75,9.75,9.75,300
OSTRW,20211228,0.4601,0.4997,0.46,0.4997,3000
OSUR,20211228,9.05,9.19,8.86,8.87,392500
OSW,20211228,10.24,10.52,10.2,10.23,154200
OTECW,20211228,0.4099,0.4299,0.4098,0.4299,37100
OTEX,20211228,48.06,48.32,48.01,48.12,254700
OTIC,20211228,2.2,2.28,2.15,2.16,149900
OTLK,20211228,1.39,1.44,1.32,1.36,1598900
OTLKW,20211228,0.1375,0.15,0.1251,0.13,8900
OTLY,20211228,8,8,7.755,7.8,2881800
OTMO,20211228,3.54,3.6,3.42,3.53,86400
OTMOW,20211228,0.348,0.3498,0.3041,0.317,30700
OTRA,20211228,10.1101,10.1101,10.1101,10.1101,100
OTRAW,20211228,0.5097,0.5267,0.49,0.5,28100
OTRK,20211228,6.5,6.95,6.22,6.31,455700
OTRKP,20211228,11.02,11.2399,10.4,10.55,63300
OTTR,20211228,68.99,69.49,68.37,68.97,106900
OVBC,20211228,28.83,29.95,28.7501,28.7501,2000
OVID,20211228,3.34,3.37,3.21,3.23,154400
OVLY,20211228,17.4,17.4,17.4,17.4,1200
OXACW,20211228,0.42,0.425,0.3814,0.4043,15200
OXBR,20211228,7,7.0833,5.76,6.27,455800
OXBRW,20211228,0.875,0.8801,0.75,0.79,167300
OXLC,20211228,7.57,7.59,7.47,7.52,1603300
OXLCL,20211228,26.2,26.2,26.1412,26.1412,2800
OXLCM,20211228,25.3,25.31,25.3,25.3,1900
OXLCO,20211228,24.647,24.7999,24.6001,24.75,10800
OXLCP,20211228,25.2606,25.2606,25.2,25.2,3000
OXSQ,20211228,4.12,4.14,4.1002,4.12,198400
OXSQG,20211228,25.1,25.2195,25.1,25.12,700
OXSQL,20211228,25.25,25.32,25.1,25.1,2800
OXSQZ,20211228,25.25,25.65,25.23,25.4,3900
OXUS,20211228,9.87,9.89,9.87,9.89,1300
OXUSW,20211228,0.5902,0.6,0.5545,0.5597,46700
OYST,20211228,17.03,18.88,17.03,18.65,385400
OZK,20211228,46.16,46.83,46.15,46.42,331900
OZKAP,20211228,24.99,25,24.95,25,79700
OZON,20211228,31.23,31.275,30.15,30.18,621400
PAA,20211228,9.3,9.475,9.22,9.22,1688000
PAAS,20211228,25.14,25.55,25,25.06,1173200
PACB,20211228,20.75,21.29,19.79,19.87,1979800
PACW,20211228,44.69,45.37,43.84,45,370400
PACX,20211228,9.87,9.89,9.87,9.87,3000
PACXU,20211228,10.09,10.09,10.09,10.09,300
PACXW,20211228,0.6808,0.7299,0.62,0.7,56000
PAE,20211228,9.91,9.93,9.9,9.91,283400
PAFO,20211228,9.92,9.92,9.92,9.92,200
PAFOR,20211228,0.48,0.48,0.45,0.45,3000
PAFOU,20211228,10.35,10.365,10.35,10.3504,1000
PAGP,20211228,10.08,10.3,10.07,10.09,1091700
PAHC,20211228,21.06,21.33,20.91,20.99,44400
PAIC,20211228,10.19,10.19,10.17,10.19,1600
PAICW,20211228,0.6501,0.6886,0.65,0.65,3800
PALI,20211228,1.57,1.58,1.3,1.38,319000
PALT,20211228,3.23,3.23,3.03,3.06,208200
PANA,20211228,9.75,9.77,9.75,9.77,700
PANL,20211228,3.65,3.87,3.62,3.75,185500
PANW,20211228,570.3,572.165,560.51,564.71,625900
PAQC,20211228,9.73,9.75,9.7,9.75,95900
PAQCU,20211228,9.95,10,9.95,9.96,14600
PAQCW,20211228,0.5251,0.55,0.5,0.5499,26600
PASG,20211228,6.49,6.65,6.3,6.4,289600
PATI,20211228,8.09,8.235,8.09,8.23,5100
PATK,20211228,79.03,80.4,79.02,79.87,187700
PAVM,20211228,2.92,2.92,2.625,2.65,1257300
PAVMW,20211228,0.1707,0.1707,0.1501,0.1501,3000
PAVMZ,20211228,1.7,1.73,1.65,1.73,11900
PAX,20211228,16.5,16.78,16.25,16.34,57700
PAYA,20211228,6.69,6.785,6.57,6.6,396700
PAYO,20211228,6.95,7.09,6.81,6.82,1043500
PAYOW,20211228,2.3,2.34,2.25,2.34,86300
PAYS,20211228,1.48,1.55,1.41,1.5,765300
PAYX,20211228,136.02,136.9,135.1873,135.85,1079100
PBAXU,20211228,10.04,10.07,10.02,10.03,3000
PBBK,20211228,13.55,13.55,13.51,13.51,300
PBCT,20211228,17.75,17.98,17.74,17.9,2426000
PBCTP,20211228,27.56,27.6863,27.5275,27.68,17300
PBFS,20211228,11.71,11.71,11.12,11.15,17600
PBIP,20211228,13.5501,13.56,13.5501,13.56,1500
PBLA,20211228,1.61,1.8,1.6,1.8,129100
PBPB,20211228,5.32,5.4095,5.2,5.24,30200
PBTS,20211228,0.74,0.8,0.6155,0.6933,18557100
PBYI,20211228,3.33,3.37,3.12,3.12,357600
PCAR,20211228,85.67,87,85.54,86.9,803000
PCB,20211228,21.92,22,21.83,21.99,11700
PCCT,20211228,9.94,9.94,9.9,9.92,50800
