MTTR,20211012,20.12,20.24,19.271,19.76,1524300
MTTRW,20211012,8.5,8.88,8.05,8.44,77800
MU,20211012,69.39,69.4304,65.67,66.72,36911700
MUDS,20211012,9.93,9.96,9.93,9.95,137400
MUDSU,20211012,10.16,10.25,10.16,10.25,1500
MUDSW,20211012,0.6,0.6369,0.59,0.6369,23700
MVBF,20211012,43.82,43.9798,42.35,43.29,12400
MVIS,20211012,9.52,9.66,9.11,9.52,6505700
MVST,20211012,7.6,7.7574,7.45,7.65,901100
MVSTW,20211012,1.7,1.74,1.67,1.7,93300
MXCT,20211012,10.45,11.3,10.45,11.05,713100
MYFW,20211012,28.55,28.55,27.925,28.445,2800
MYGN,20211012,31.49,32.11,31.49,31.64,268700
MYMD,20211012,7.45,7.81,7.42,7.71,150900
MYPS,20211012,4.49,4.75,4.46,4.64,217800
MYPSW,20211012,0.75,0.79,0.75,0.75,6400
MYRG,20211012,103.1,104.05,102.41,102.7,39800
MYSZ,20211012,1.27,1.28,1.2401,1.27,19700
NAAC,20211012,9.7301,9.7301,9.7301,9.7301,0
NAACU,20211012,9.94,9.94,9.94,9.94,0
NAACW,20211012,0.7,0.7,0.7,0.7,0
NAII,20211012,13.575,13.845,13.1,13.5,35100
NAKD,20211012,0.6695,0.6695,0.6451,0.6597,22860500
NAOV,20211012,1.85,2.03,1.8,1.95,4569900
NARI,20211012,80.21,83.25,79.94,82,514000
NATH,20211012,62.2,62.35,61.26,61.8,3000
NATI,20211012,40.44,40.59,39.99,40.07,310500
NATR,20211012,14.99,15.0499,14.72,14.92,51500
NAUT,20211012,5.52,5.84,5.4,5.66,537400
NAVI,20211012,19.9,20.35,19.82,20.06,1630800
NBEV,20211012,1.41,1.43,1.39,1.43,422200
NBIX,20211012,104.14,107.11,104.14,104.86,566700
NBN,20211012,36.89,37.03,36.535,36.7,9000
NBRV,20211012,1.1,1.16,1.1,1.16,329100
NBSE,20211012,3.72,3.82,3.65,3.79,99300
NBST,20211012,9.79,9.79,9.79,9.79,0
NBSTW,20211012,0.4851,0.4851,0.4851,0.4851,5200
NBTB,20211012,36.75,37.06,36.62,36.91,65300
NBTX,20211012,11.8,12.1799,11.7071,11.7071,2700
NCBS,20211012,75.39,76.63,75.3,76.48,26100
NCMI,20211012,3.27,3.51,3.252,3.47,706900
NCNA,20211012,2.25,2.55,2.2,2.43,1774500
NCNO,20211012,68.8,71.05,68.52,71.05,343500
NCSM,20211012,28.3,28.5,28.3,28.5,3000
NCTY,20211012,11.84,11.98,10.85,10.94,925800
NDAC,20211012,9.75,9.77,9.72,9.76,21200
NDACU,20211012,9.87,9.8901,9.85,9.89,45400
NDACW,20211012,0.8354,0.9,0.82,0.8888,20600
NDAQ,20211012,198.42,198.9,196.19,197.48,748700
NDLS,20211012,13,13.05,12.77,13,79600
NDRA,20211012,1.64,1.68,1.59,1.61,165500
NDRAW,20211012,0.341,0.341,0.341,0.341,0
NDSN,20211012,238.75,239.5276,236.62,236.96,91900
NECB,20211012,10.94,11,10.93,10.99,72600
NEGG,20211012,13.68,14.15,13.43,13.67,327500
NEO,20211012,41.45,41.84,40.74,40.87,849200
NEOG,20211012,41.24,41.7,40.67,40.85,149100
NEON,20211012,8.5,9.15,8.5,9.14,85600
NEPH,20211012,8.18,8.18,7.9936,7.9936,500
NEPT,20211012,0.561,0.58,0.556,0.5606,1388100
NERV,20211012,1.42,1.43,1.35,1.37,388000
NESR,20211012,11.99,12.18,11.78,12.01,345100
NESRW,20211012,2.27,2.27,2.27,2.27,0
NEWT,20211012,27.96,28.4,27.8738,28.32,143900
NEWTL,20211012,25.445,25.45,25.445,25.45,600
NEWTZ,20211012,25.81,25.84,25.8,25.8,2100
NEXI,20211012,13.3,13.8885,12.765,13.24,54100
NEXT,20211012,3.31,3.43,3.2,3.29,262600
NFBK,20211012,17.52,17.66,17.455,17.59,121100
NFE,20211012,32.84,34.895,32.73,33.67,986000
NFLX,20211012,633.02,637.6551,621.99,624.94,3227300
NFTY,20211012,50.32,50.32,49.8194,49.8194,500
NGCA,20211012,9.92,9.92,9.88,9.9,127000
NGCAU,20211012,10.27,10.27,10.21,10.23,700
NGCAW,20211012,1.62,1.6899,1.62,1.6899,9800
NGM,20211012,20.52,20.665,19.8,20.49,495200
NGMS,20211012,36.13,37.98,35.61,37.84,99100
NH,20211012,1.7,1.75,1.63,1.69,71900
NHTC,20211012,7.4,7.4,7.32,7.38,13200
NICE,20211012,266.17,266.65,264.065,266.2,126300
NICK,20211012,12.03,12.25,12.01,12.25,1500
NISN,20211012,11.17,11.3,10.98,11.24,53900
NIU,20211012,24.87,25.29,24.66,24.9,252600
NKLA,20211012,10.57,11.43,10.49,11.36,10078600
NKSH,20211012,36.29,36.29,35.58,35.82,7500
NKTR,20211012,17.23,17.76,17.17,17.66,504500
NKTX,20211012,18.25,20.4055,18.25,19.23,279200
NLIT,20211012,10.03,10.03,10.03,10.03,0
NLITU,20211012,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211012,0.435,0.435,0.435,0.435,0
NLOK,20211012,25.77,25.77,25.22,25.38,3268900
NLSP,20211012,2.41,2.46,2.4,2.4,31100
NLSPW,20211012,0.9251,0.9251,0.9251,0.9251,0
NLTX,20211012,6.66,7.1,6.66,7.05,131300
NMFC,20211012,13.42,13.58,13.4,13.54,191800
NMIH,20211012,23.86,24.4,23.86,24.3,297800
NMMC,20211012,9.8,9.8,9.77,9.77,500
NMMCU,20211012,10.05,10.05,10.05,10.05,0
NMMCW,20211012,0.81,0.8199,0.8,0.8,1600
NMRD,20211012,5.73,5.9696,5.73,5.85,4100
NMRK,20211012,14.33,14.5,14.1975,14.41,829900
NMTC,20211012,4.13,4.1587,3.97,4.12,24300
NMTR,20211012,1.31,1.345,1.25,1.27,1928500
NNBR,20211012,4.78,4.9,4.74,4.84,158400
NNDM,20211012,5.61,5.69,5.51,5.62,3227000
NNOX,20211012,21.48,22.55,21.41,22.37,524300
NOAC,20211012,9.79,9.8,9.76,9.76,4500
NOACU,20211012,10.23,10.28,10.23,10.28,4500
NOACW,20211012,0.5,0.5399,0.47,0.47,55200
NODK,20211012,18.99,19.22,18.99,19.22,2000
NOTV,20211012,34.09,35.36,33.17,34.65,278900
NOVN,20211012,7.56,7.6895,7.44,7.51,132600
NOVT,20211012,160.06,161.36,158.36,158.84,58800
NOVV,20211012,9.82,9.84,9.8133,9.82,19400
NOVVR,20211012,0.2969,0.2969,0.2969,0.2969,0
NOVVU,20211012,10.235,10.235,10.235,10.235,100
NOVVW,20211012,0.2049,0.2049,0.2009,0.2009,5500
NPCE,20211012,16.56,16.56,15.53,16.2,104800
NRAC,20211012,9.76,9.76,9.76,9.76,0
NRACU,20211012,9.9,9.9,9.9,9.9,0
NRACW,20211012,0.6,0.64,0.5998,0.64,10900
NRBO,20211012,1.88,1.9,1.82,1.84,700400
NRC,20211012,43.92,44.5999,43.85,44.15,22000
NRIM,20211012,43.91,44.51,43.63,43.74,9400
NRIX,20211012,28.31,29.175,28.2,28.84,186900
NRXP,20211012,6.9,11.14,6.57,10.92,19182100
NRXPW,20211012,3.17,4.946,3.01,4.83,161800
NSEC,20211012,9.99,9.99,9.99,9.99,0
NSIT,20211012,92.54,92.54,91.28,91.83,84900
NSPR,20211012,3.86,3.98,3.85,3.92,91900
NSPRZ,20211012,0.1159,0.1319,0.105,0.1299,80100
NSSC,20211012,21.465,22.14,21.285,22.045,70800
NSTG,20211012,42.56,44.09,42.35,43.2,2288600
NSYS,20211012,12,12.43,11.76,11.85,8300
NTAP,20211012,91.25,91.67,90.11,90.24,1601800
NTCT,20211012,26.95,27.115,26.81,26.83,219700
NTES,20211012,95.87,97.11,94.4,94.86,4384600
NTGR,20211012,33.21,33.35,32.84,32.99,189700
NTIC,20211012,17.26,18,16.8,17.14,15600
NTLA,20211012,127.28,133.36,127.28,128.08,766400
NTNX,20211012,34.92,35.49,34.88,35.02,1808300
NTRA,20211012,113.51,115.24,108.67,108.89,494200
NTRB,20211012,10.74,12.32,9.1,9.7,69561100
NTRBW,20211012,3,4.28,2.76,2.9651,1073700
NTRS,20211012,115.74,117.3,115.25,115.6,925600
NTRSO,20211012,27.22,27.55,27.2,27.54,11800
NTUS,20211012,24,24.35,23.6928,24.21,95100
NTWK,20211012,4.61,4.7,4.57,4.7,89500
NUAN,20211012,55.18,55.2,55.08,55.08,2541000
NURO,20211012,9.42,9.85,9.2201,9.67,568100
NUVA,20211012,57.06,58.08,56.62,56.92,574300
NUVL,20211012,18.15,18.69,17.5,18.63,21100
NUWE,20211012,2.11,2.11,2.04,2.07,111800
NUZE,20211012,1.93,1.9798,1.93,1.95,11200
NVAX,20211012,166.02,167.55,160.6001,163.22,2233500
NVCN,20211012,0.68,0.7,0.67,0.6826,271400
NVCR,20211012,112.13,113.34,109.735,110.88,264000
NVDA,20211012,208.27,210.57,205.28,206.71,16213300
NVEC,20211012,66,66,64,64.41,14800
NVEE,20211012,99.5,101.7,99.5,100.94,19200
NVEI,20211012,129.92,132.43,122.94,126.66,131300
NVFY,20211012,2.21,2.48,2.21,2.37,612900
NVIV,20211012,0.64,0.66,0.6332,0.644,291000
NVMI,20211012,102.66,102.78,98.48,98.72,113800
NVNO,20211012,9.33,9.84,9.33,9.75,43600
NVNOW,20211012,0.49,0.54,0.48,0.52,1700
NVOS,20211012,1.77,1.8,1.77,1.7801,13800
NVSA,20211012,9.73,9.73,9.72,9.72,800
NVSAU,20211012,9.89,9.95,9.88,9.9228,3200
NVSAW,20211012,0.72,0.74,0.69,0.715,11300
NVVE,20211012,12.33,12.415,12,12.28,76200
NVVEW,20211012,1.68,1.68,1.5501,1.62,68500
NWBI,20211012,13.85,13.96,13.77,13.93,420000
NWE,20211012,57.42,58.155,57.12,57.85,323900
NWFL,20211012,25.72,26,25.63,25.72,8200
NWL,20211012,22.11,22.61,22.05,22.27,3168300
NWLI,20211012,209.93,209.93,208.4,208.4,2300
NWPX,20211012,24.02,24.42,23.11,24.02,105500
NWS,20211012,23.87,24.2449,23.752,23.99,1197700
NWSA,20211012,23.91,24.43,23.68,23.88,1992000
NXGN,20211012,14.41,14.61,14.39,14.48,276000
NXPI,20211012,187.15,187.745,182.335,183.19,3021000
NXST,20211012,152.78,153.68,147.14,147.91,279800
NXTC,20211012,7.65,7.79,7.43,7.65,344400
NXTD,20211012,3.35,3.5,3.33,3.37,7028000
NXTG,20211012,75.37,75.4983,74.81,74.81,43500
NXTP,20211012,2.45,2.68,2.4,2.5,7611300
NYMT,20211012,4.31,4.38,4.3,4.35,2633300
NYMTL,20211012,24.74,24.76,24.71,24.76,3400
NYMTM,20211012,25.29,25.43,25.29,25.4299,14800
NYMTN,20211012,25.61,25.73,25.61,25.72,6800
NYMX,20211012,1.98,2,1.91,1.95,58900
NYXH,20211012,27.5,29.3,26.82,27.03,16100
OAS,20211012,104.09,105.47,103.27,104.88,195300
OB,20211012,15.88,16.09,15.32,15.57,62900
OBCI,20211012,10.12,10.67,10,10.42,23600
OBLG,20211012,1.95,2.0195,1.95,1.9646,30500
OBNK,20211012,43.24,43.5,42.77,42.97,32400
OBSV,20211012,2.79,2.89,2.76,2.88,397200
OBT,20211012,34.9,35.1,34.1832,34.99,2400
OCAX,20211012,9.92,9.93,9.92,9.93,800
OCAXU,20211012,10.14,10.14,10.14,10.14,0
OCAXW,20211012,0.53,0.54,0.53,0.54,73200
OCC,20211012,3.8,3.85,3.785,3.825,21700
OCCI,20211012,13.64,13.64,13.52,13.61,25500
OCCIO,20211012,25.4,25.4,25.35,25.35,1300
OCDX,20211012,19.55,19.8,19.41,19.74,772500
OCFC,20211012,21.81,21.99,21.2,21.83,100000
OCFCP,20211012,28.32,28.32,28.32,28.32,0
OCG,20211012,3.87,4.0398,3.81,3.91,298100
OCGN,20211012,8.22,9.47,8.01,9.11,105666300
OCSL,20211012,7.2,7.27,7.2,7.22,450200
OCUL,20211012,11.33,12.2,11.19,12.07,2006800
OCUP,20211012,4.36,4.5,4.3502,4.47,49000
OCX,20211012,3.35,3.4,3.34,3.37,213000
ODFL,20211012,287.83,288.99,283.667,285.77,372600
ODP,20211012,42.25,43.14,42.01,42.91,198300
ODT,20211012,2.94,2.96,2.91,2.93,111800
OEG,20211012,2.83,2.975,2.805,2.94,1516200
OEPW,20211012,9.76,9.76,9.76,9.76,0
OEPWU,20211012,9.915,9.915,9.915,9.915,0
OEPWW,20211012,0.55,0.55,0.501,0.502,11400
OESX,20211012,3.86,3.9735,3.8101,3.96,143200
OFED,20211012,24.73,24.73,24.45,24.45,700
OFIX,20211012,36.7,37.185,36.4,37,57000
OFLX,20211012,142.87,145.59,140.09,145,14000
OFS,20211012,10.51,10.6,10.5001,10.6,42400
OGI,20211012,2.23,2.31,2.22,2.24,3587500
OHPA,20211012,9.72,9.735,9.72,9.735,12000
OHPAU,20211012,9.85,9.9,9.85,9.89,34800
OHPAW,20211012,0.6007,0.6691,0.6001,0.6001,8400
OIIM,20211012,6.22,6.27,6.01,6.1,63300
OKTA,20211012,227.94,236.53,227.94,235.17,1354100
OLB,20211012,4.49,5.15,4.31,4.78,1983600
OLED,20211012,172.34,172.7904,167.73,170.45,376300
OLK,20211012,23.5,25.24,23.355,25,97200
OLLI,20211012,61.11,62.02,60.455,61.04,776600
OLMA,20211012,28.81,30.3069,27.97,29,269300
OLPX,20211012,25.26,25.94,24.9,25.32,678200
OM,20211012,49.02,50.35,48.46,49.28,251600
OMAB,20211012,48.82,49.615,48.445,49.46,87200
OMCL,20211012,156.19,159.9,155.09,158.04,116700
OMEG,20211012,9.71,9.74,9.71,9.74,2800
OMER,20211012,7.15,7.41,6.98,7.12,1149400
OMEX,20211012,6.09,6.15,6.01,6.12,11000
OMGA,20211012,17.81,19.03,17.12,17.48,25900
OMIC,20211012,12.49,13.11,12.17,12.79,116200
OMP,20211012,23.68,24,23.57,23.82,121400
OMQS,20211012,9.75,10.12,9.61,9.61,33300
ON,20211012,43.76,43.85,42.06,42.35,6726200
ONB,20211012,17.05,17.21,16.98,17.06,884200
ONCR,20211012,8.75,9.2,8.75,9.05,102000
ONCS,20211012,1.83,1.84,1.75,1.81,192900
ONCT,20211012,4.02,4.08,3.99,4.05,309700
ONCY,20211012,1.96,2.13,1.96,2.13,333800
ONDS,20211012,10.09,10.25,9.61,9.8,483500
ONEM,20211012,20.23,20.69,19.995,20.27,838800
ONEQ,20211012,56.42,56.5448,56.14,56.28,144200
ONEW,20211012,42.15,42.44,41.82,42.15,34000
ONTX,20211012,3.68,3.75,3.625,3.73,404400
ONVO,20211012,6.6,6.7167,6.42,6.57,26100
OPBK,20211012,10.47,10.47,10.35,10.37,1600
OPCH,20211012,24.34,24.735,24.23,24.52,676100
OPEN,20211012,22.03,23.5,21.93,23.25,15373800
OPGN,20211012,2.17,2.24,2.15,2.16,1560200
OPHC,20211012,5.08,5.33,5.08,5.27,19200
OPI,20211012,26.5,26.78,26.41,26.6,181900
OPINL,20211012,27.9,28.39,27.9,28.38,32600
OPK,20211012,3.68,3.76,3.68,3.71,1705800
OPNT,20211012,27.24,27.37,25.8,25.85,77700
OPOF,20211012,21.11,21.5,20.6698,21.45,2700
OPRA,20211012,9.09,9.21,8.835,8.91,27200
OPRT,20211012,25.31,26.23,25.31,25.6,46000
OPRX,20211012,81.1,84.96,80,83.9,179700
OPT,20211012,7.2917,7.74,7.2917,7.64,99800
OPTN,20211012,3.09,3.11,3.004,3.07,69500
ORGN,20211012,6.32,6.44,6.29,6.38,494900
ORGNW,20211012,1.5,1.5,1.41,1.47,162500
ORGO,20211012,11.9,11.9,9.575,10.35,6604800
ORGS,20211012,4.87,4.9,4.81,4.85,27000
ORIA,20211012,9.9,9.9,9.9,9.9,0
ORIAU,20211012,10.01,10.01,10.01,10.01,0
ORIAW,20211012,1.05,1.05,1.05,1.05,0
ORIC,20211012,15.34,16.45,15,16.4,244400
ORLY,20211012,608.81,612,604.33,608.92,210000
ORMP,20211012,23,23.63,22.44,23.24,631800
ORPH,20211012,3.95,4.31,3.9,3.98,1560900
ORRF,20211012,24.6399,24.6399,24.01,24.17,6100
ORTX,20211012,2.02,2.06,2,2.04,779400
OSAT,20211012,4.94,4.94,4.835,4.86,25100
OSATW,20211012,2.4,2.4,2.24,2.25,1700
OSBC,20211012,13.39,13.48,13.36,13.42,77300
OSIS,20211012,95.8,96.929,95.495,95.56,52300
OSMT,20211012,1.88,2.09,1.85,2.05,2327300
OSPN,20211012,19.44,19.89,19.41,19.82,88300
OSS,20211012,5.06,5.18,4.98,5.12,92600
OSTK,20211012,76.7,77.99,75.42,76.92,686400
OSTR,20211012,9.75,9.75,9.75,9.75,200
OSTRU,20211012,10,10,10,10,0
OSTRW,20211012,0.5312,0.5329,0.53,0.5305,8100
OSUR,20211012,10.92,10.9499,10.67,10.69,434600
OSW,20211012,10.69,10.9,10.69,10.82,97000
OTEC,20211012,9.96,9.96,9.96,9.96,0
OTECU,20211012,10.316,10.316,10.316,10.316,0
OTECW,20211012,0.47,0.4998,0.44,0.478,9700
OTEX,20211012,48.95,49.06,48.53,48.66,262900
OTIC,20211012,1.74,1.8,1.69,1.74,112200
OTLK,20211012,2.21,2.3,2.18,2.22,661100
OTLKW,20211012,0.1803,0.1852,0.1788,0.1852,2700
OTLY,20211012,14.3,14.4183,13.86,14.19,1887200
OTMO,20211012,4.91,5.04,4.7,4.74,123500
OTMOW,20211012,0.67,0.7,0.67,0.67,9600
OTRA,20211012,10.05,10.05,10.05,10.05,0
OTRAW,20211012,0.5,0.5,0.5,0.5,1000
OTRK,20211012,8.74,9.33,8.7277,9.33,188700
OTRKP,20211012,15.42,15.55,14.09,14.225,49200
OTTR,20211012,57.13,57.37,56.76,57.27,112100
OVBC,20211012,27.27,27.27,27.27,27.27,200
OVID,20211012,3.68,3.78,3.66,3.73,245100
OVLY,20211012,18.1999,18.1999,18.18,18.18,300
OXAC,20211012,9.86,9.95,9.86,9.915,104200
OXACU,20211012,10.2,10.21,10.185,10.21,102300
OXACW,20211012,0.3799,0.3799,0.3401,0.3401,135100
OXBR,20211012,2.86,2.9,2.85,2.86,9700
OXBRW,20211012,0.1721,0.1998,0.1721,0.1875,66700
OXLC,20211012,7.56,7.7,7.5,7.65,1087200
OXLCL,20211012,26.09,26.09,26.0494,26.0494,1500
OXLCM,20211012,25.25,25.37,25.25,25.37,200
OXLCO,20211012,25.05,25.1,25,25,8600
OXLCP,20211012,25.3499,25.35,25.274,25.3,3900
OXSQ,20211012,4.18,4.21,4.15,4.19,176000
OXSQG,20211012,25.13,25.13,25.08,25.08,1100
OXSQL,20211012,25.3,25.3,25.28,25.28,1000
OXSQZ,20211012,25.88,25.88,25.4939,25.62,1900
OXUS,20211012,9.82,9.87,9.82,9.86,646900
OXUSU,20211012,10.26,10.26,10.23,10.25,91900
OXUSW,20211012,0.449,0.45,0.4,0.41,572400
OYST,20211012,12.71,12.87,12,12.53,384700
OZK,20211012,43.18,43.94,43,43.61,375400
OZON,20211012,48.22,48.37,46.66,46.68,809100
PAA,20211012,10.49,10.58,10.42,10.57,2129400
PAAS,20211012,23.82,24.53,23.77,24.28,1726100
PACB,20211012,24.33,24.865,24.1,24.3,1552500
PACW,20211012,46.13,46.58,45.9,46.37,901900
PACX,20211012,9.94,9.96,9.94,9.94,95000
PACXU,20211012,10.3,10.31,10.2,10.2,21400
PACXW,20211012,1.18,1.18,1.14,1.14,4000
PAE,20211012,5.84,5.92,5.801,5.87,182100
PAEWW,20211012,1.365,1.365,1.365,1.365,0
PAFO,20211012,9.83,9.83,9.82,9.83,30200
PAFOR,20211012,0.335,0.335,0.335,0.335,3600
PAFOU,20211012,10.13,10.13,10.13,10.13,0
PAGP,20211012,11.2,11.335,11.15,11.26,1345400
PAHC,20211012,22.09,22.2,21.245,21.61,79100
PAIC,20211012,10.0969,10.0969,10.0969,10.0969,100
PAICU,20211012,10.56,10.56,10.56,10.56,400
PAICW,20211012,0.555,0.5799,0.555,0.5604,2200
PALI,20211012,2.53,2.97,2.49,2.75,920400
PALT,20211012,8.1,8.88,7.4,7.88,2998100
PANA,20211012,9.79,9.79,9.79,9.79,0
PANL,20211012,5.12,5.14,4.97,5.02,236700
PAQC,20211012,9.81,9.81,9.75,9.76,29700
PAQCU,20211012,10.12,10.14,10.08,10.09,10700
PAQCW,20211012,0.6899,0.7029,0.66,0.679,214500
PASG,20211012,9.39,9.83,9.39,9.8,671500
PATI,20211012,11.75,11.75,11.74,11.74,300
PATK,20211012,86.62,87.04,85.44,86.02,48600
PAVM,20211012,7.95,8.1,7.66,7.79,2200200
PAVMW,20211012,3.06,3.13,3,3.13,4000
PAVMZ,20211012,6.3,6.39,6.11,6.15,12600
PAX,20211012,16.3,16.78,16.12,16.78,163100
PAYA,20211012,9.16,9.43,9.05,9.43,465600
PAYO,20211012,8.15,8.24,8.02,8.18,1176200
PAYOW,20211012,1.74,1.785,1.7295,1.7503,40800
PAYS,20211012,2.53,2.54,2.46,2.5,167300
PAYX,20211012,117.08,118.455,117.05,117.33,1010500
PBAXU,20211012,10.13,10.13,10.11,10.13,3100
PBBK,20211012,13.54,14.0939,13.54,13.94,2300
PBCT,20211012,17.65,17.81,17.56,17.67,2235800
PBCTP,20211012,27.97,28.1725,27.86,28.11,5700
PBFS,20211012,12.5,12.5,12.5,12.5,2200
PBHC,20211012,16.2,16.2,16.2,16.2,0
PBIP,20211012,14.8,15.15,14.8,14.85,6100
PBLA,20211012,1.98,2,1.96,2,3900
PBPB,20211012,6.34,6.45,6.03,6.18,95600
PBTS,20211012,1.09,1.11,1.05,1.06,4087700
PBYI,20211012,6.24,6.305,6.18,6.28,254700
PCAR,20211012,83.78,84.56,83.345,83.58,1834200
PCB,20211012,20.2,20.32,19.81,20.15,13800
PCH,20211012,52.46,54.5,52.46,53.86,402500
PCOM,20211012,17.66,17.7,17.11,17.12,10100
PCRX,20211012,49.9,52.03,49.62,52.01,644600
PCSA,20211012,8,8.25,7.7501,8.19,77100
PCSB,20211012,18.5,18.7,18.45,18.64,8100
PCT,20211012,14.37,14.67,13.951,14.32,522200
PCTI,20211012,5.92,5.92,5.83,5.86,40600
PCTTU,20211012,18.2,18.2,18.2,18.2,0
PCTTW,20211012,5.48,5.52,5.38,5.42,11100
PCTY,20211012,275.89,282.37,274.06,276.92,193900
PCVX,20211012,24.77,25.13,24.74,24.91,101000
PCXCU,20211012,10.13,10.13,10.11,10.12,61000
PCYG,20211012,5.78,5.79,5.59,5.73,30800
PCYO,20211012,15.67,16.07,15.6,15.84,118700
PDBC,20211012,22.09,22.175,21.97,22.01,6191900
PDCE,20211012,49.48,50.74,48.92,49.8,669600
PDCO,20211012,32.72,32.815,32.31,32.49,514600
PDD,20211012,94.5,97.11,93.24,93.52,4443600
PDEX,20211012,25.4104,25.4104,24.91,24.91,1400
PDFS,20211012,23.28,23.34,22.9,22.92,56200
PDLB,20211012,14.37,14.5,14.35,14.5,1200
PDP,20211012,89.27,90.0968,88.965,89.56,36200
PDSB,20211012,13.81,14.8,13.81,14.21,561900
PEBK,20211012,28.25,28.25,28.25,28.25,300
PEBO,20211012,32.29,32.49,32.13,32.38,42000
PECO,20211012,31.65,32.23,31.42,32.09,239800
PEGA,20211012,122.66,125.12,122.42,124.09,79600
PENN,20211012,72.6,74.92,72.55,74.21,3322200
PEP,20211012,156.22,157.85,156.21,156.93,3195700
PERI,20211012,21.53,22.35,21.38,21.55,363700
PESI,20211012,6.66,7.06,6.66,7.06,19500
PETQ,20211012,24.68,25.45,24.56,25.03,165500
PETS,20211012,26.42,26.64,26.17,26.46,195500
PETV,20211012,2.77,3.25,2.77,2.96,3918400
PETVW,20211012,0.6401,0.7095,0.5901,0.7095,39800
PETZ,20211012,1.5,1.58,1.5,1.58,60700
PEY,20211012,20.39,20.44,20.3086,20.37,123300
PEZ,20211012,87.04,87.2824,87.027,87.2824,2400
PFBC,20211012,69.35,69.595,68.22,69.32,48700
PFC,20211012,31.64,32.23,31.44,32.08,84900
PFDR,20211012,9.9,9.91,9.9,9.9,14900
PFDRU,20211012,10.06,10.07,10.06,10.07,1100
PFDRW,20211012,0.855,0.855,0.855,0.855,1200
PFF,20211012,38.49,38.66,38.46,38.59,3391900
PFG,20211012,68.33,68.66,67.44,67.57,891800
PFHD,20211012,17.86,19.23,17.86,19.01,4800
PFI,20211012,54.94,55.19,54.94,55.0691,2700
PFIE,20211012,1.14,1.2,1.115,1.19,523600
PFIN,20211012,6.72,6.7401,6.72,6.7401,600
PFIS,20211012,45.76,46.49,45.76,46.49,3200
PFLT,20211012,13.3,13.4289,13.28,13.33,168600
PFM,20211012,36.7,36.7,36.55,36.55,16600
PFMT,20211012,3.66,3.77,3.62,3.77,437900
PFSW,20211012,12.72,13.125,12.72,12.99,63900
PFTA,20211012,9.74,9.74,9.74,9.74,0
PFTAU,20211012,9.9,9.9,9.9,9.9,0
PFTAW,20211012,0.7,0.75,0.6999,0.73,10600
PFX,20211012,42.03,42.496,42.01,42.01,600
PFXNL,20211012,25.4583,25.4583,25.4583,25.4583,0
PGC,20211012,33.46,33.59,32.99,33.35,21100
PGEN,20211012,4.61,4.765,4.59,4.66,729400
PGJ,20211012,44.21,44.9,43.92,44,55800
PGNY,20211012,58.42,59.23,57.77,58.36,341500
PGRW,20211012,9.75,9.78,9.75,9.78,3300
PGRWU,20211012,9.98,10,9.98,10,1200
PGRWW,20211012,0.54,0.54,0.5001,0.53,400
PHAR,20211012,9.02,9.02,9.02,9.02,200
PHAS,20211012,3.66,3.93,3.55,3.85,566800
PHAT,20211012,32.21,33.74,32.06,33.15,47500
PHCF,20211012,1.85,1.8535,1.65,1.68,38300
PHIC,20211012,9.78,9.81,9.78,9.81,10700
PHICU,20211012,10.1,10.1,10.1,10.1,0
PHICW,20211012,0.79,0.79,0.79,0.79,0
PHIO,20211012,1.79,1.8,1.7,1.73,363500
PHIOW,20211012,0.1011,0.1113,0.1011,0.11,10300
PHO,20211012,54.93,55.09,54.58,54.71,157900
PHUN,20211012,0.91,0.945,0.89,0.93,1206900
PHUNW,20211012,0.1662,0.1715,0.165,0.1662,6200
PHVS,20211012,15.9999,15.9999,15.5,15.7241,2200
PI,20211012,52.27,52.295,50.56,51.22,165300
PID,20211012,17.87,18.0144,17.87,17.94,35300
PIE,20211012,23.76,23.81,23.55,23.57,88600
PINC,20211012,39.53,40.355,39.1,39.6,642900
PIO,20211012,39.53,39.63,39.33,39.4207,51300
PIRS,20211012,4.7,4.8385,4.6391,4.73,530500
PIXY,20211012,1.04,1.07,1.02,1.03,147500
PIZ,20211012,37.02,37.02,36.88,36.96,15000
PKBK,20211012,22.2,22.59,22.2,22.52,8600
PKOH,20211012,24.36,24.99,24.19,24.3,15300
PKW,20211012,92.7,93.15,92.18,92.37,3046000
PLAB,20211012,13.48,13.52,13.2,13.31,214300
PLAY,20211012,38.31,39.575,38.185,39.01,758700
PLBC,20211012,35.5,35.7,34.9751,35.4006,5400
PLBY,20211012,23.04,23.59,22.8494,23.56,449600
PLCE,20211012,83,83.49,81.69,82.25,257400
PLIN,20211012,1.02,1.05,0.9819,1,25100
PLL,20211012,57.73,61.22,57.14,57.94,641200
PLMI,20211012,9.74,9.74,9.74,9.74,0
PLMIU,20211012,9.865,9.885,9.865,9.88,37900
PLMIW,20211012,0.76,0.76,0.74,0.7575,3600
PLMR,20211012,78.61,79,77.65,78.26,47200
PLPC,20211012,67.1804,67.1804,65.02,65.67,5100
PLRX,20211012,17.68,18.415,17.65,18.17,122500
PLSE,20211012,20.57,21.52,20.57,21.49,20900
PLTK,20211012,27.18,27.55,27.04,27.1,692000
PLUG,20211012,27.91,29.96,27.87,29.78,28217400
PLUS,20211012,52.75,54,52.115,52.95,41100
PLW,20211012,36.04,36.21,36.04,36.21,8300
