FIXD,20210812,53.83,53.86,53.74,53.86,281700
FIXX,20210812,6.72,6.89,6.64,6.85,276900
FIZZ,20210812,44.09,44.41,43.85,44.25,200400
FJP,20210812,51.87,52.1352,51.87,52.1352,5400
FKU,20210812,44.97,45.0603,44.935,45.0603,500
FKWL,20210812,8.73,8.87,8.3,8.35,18700
FLAC,20210812,9.68,9.68,9.68,9.68,100
FLACU,20210812,9.92,9.97,9.92,9.97,900
FLACW,20210812,0.8699,0.8699,0.8699,0.8699,0
FLDM,20210812,6.7,6.98,6.67,6.91,531200
FLEX,20210812,18.18,18.225,17.985,18.1,3179100
FLGC,20210812,12.98,13.88,12.18,12.65,1521100
FLGT,20210812,94.62,101.6,94.62,99.1,634400
FLIC,20210812,22.35,22.35,22.06,22.19,30000
FLL,20210812,8.84,9.29,8.54,9.21,364200
FLMN,20210812,4.71,4.73,4.58,4.61,333900
FLMNW,20210812,0.0998,0.0998,0.0901,0.0901,6800
FLN,20210812,19.3048,19.3048,19.3048,19.3048,0
FLNT,20210812,2.42,2.43,2.39,2.41,168900
FLUX,20210812,9.91,9.99,9.67,9.77,17900
FLWS,20210812,32.11,32.66,31.04,31.43,270900
FLXS,20210812,36.05,36.51,35.9,36.32,8800
FLYW,20210812,37.37,38.925,36.805,38.92,105100
FMAO,20210812,22.79,22.79,22.5,22.7,7600
FMB,20210812,57.5,57.5057,57.43,57.43,111300
FMBH,20210812,41.25,41.5,41.2,41.36,20700
FMBI,20210812,18.88,18.89,18.59,18.59,364300
FMBIO,20210812,28.17,28.4842,28.07,28.09,11900
FMBIP,20210812,28.2,28.5,28.19,28.19,5900
FMHI,20210812,56.685,56.6899,56.62,56.66,27900
FMIV,20210812,9.66,9.74,9.66,9.74,3800
FMIVU,20210812,9.92,9.92,9.92,9.92,0
FMIVW,20210812,1.1021,1.31,1.1021,1.31,1300
FMNB,20210812,16,16.0099,15.74,15.92,37900
FMTX,20210812,23.42,23.42,21.91,23.22,528900
FNCB,20210812,7.74,7.88,7.7052,7.88,20300
FNCH,20210812,14,14.445,12.87,14,204800
FNHC,20210812,2.39,2.53,2.19,2.51,200300
FNK,20210812,46.0152,46.1686,45.82,46.02,2300
FNKO,20210812,18.74,19.05,18.12,18.44,403800
FNLC,20210812,29.82,30.4,29.6805,30.4,18800
FNWB,20210812,19.24,19.24,18.82,18.91,3700
FNX,20210812,101.6,101.6,101.0043,101.4137,13200
FNY,20210812,73.91,74.03,73.59,73.91,8600
FOCS,20210812,49.99,50.155,49.64,49.99,253000
FOLD,20210812,10.46,10.645,10.325,10.63,1373300
FONR,20210812,16.96,17,16.77,16.82,14500
FORA,20210812,11.5,11.63,11,11.43,58600
FORD,20210812,2.66,2.66,2.55,2.56,76000
FORM,20210812,36.77,36.8,35.145,35.2,299700
FORR,20210812,47.57,47.9,47.1,47.24,71000
FORTY,20210812,91,92.99,91,91.76,5700
FOSL,20210812,13.7,14.11,12.66,13.98,1240100
FOX,20210812,34.47,34.61,33.88,34.15,912900
FOXA,20210812,37.62,37.62,36.71,37.03,1552700
FOXF,20210812,160.77,160.77,158.075,158.48,87200
FOXW,20210812,9.82,9.84,9.82,9.84,400
FOXWU,20210812,10.26,10.26,10.26,10.26,100
FOXWW,20210812,0.58,0.6215,0.58,0.619,23900
FPA,20210812,34.4,34.77,34.34,34.77,2000
FPAY,20210812,2.33,2.34,2.23,2.3,82300
FPXE,20210812,32.7431,32.7431,32.7431,32.7431,0
FPXI,20210812,67.35,67.7267,67.05,67.6,95600
FRAF,20210812,33.43,33.6,33.22,33.22,2500
FRBA,20210812,13.85,13.85,13.42,13.54,14200
FRBK,20210812,3.66,3.7,3.625,3.68,46000
FREE,20210812,12.08,12.16,11.76,11.97,288700
FREEW,20210812,1.595,1.595,1.485,1.55,84500
FREQ,20210812,8.32,8.42,7.85,8.34,289600
FRG,20210812,34.82,34.88,34.27,34.58,83400
FRGAP,20210812,26.49,27.2499,26.4,26.66,15900
FRGI,20210812,13.93,13.93,13.31,13.52,68800
FRHC,20210812,64.14,64.61,63.71,64.6,278500
FRLN,20210812,3.66,4.9,3.6501,3.99,5535000
FRME,20210812,42.42,43.46,42.42,42.95,148100
FROG,20210812,38.33,38.63,37.71,38.55,852500
FRON,20210812,9.7,9.7,9.7,9.7,300
FRONU,20210812,9.94,9.97,9.94,9.945,3000
FRONW,20210812,1.17,1.2485,1.17,1.2485,3600
FRPH,20210812,60.25,60.5,59.3,59.89,6400
FRPT,20210812,133.47,133.47,130.66,131.2,151700
FRSG,20210812,9.84,9.9,9.8,9.8,1571600
FRSGU,20210812,10.12,10.13,10.04,10.04,629800
FRSGW,20210812,1.21,1.214,0.875,0.9775,304400
FRST,20210812,16,16,15.79,15.93,33200
FRSX,20210812,3.53,3.53,3.4399,3.46,397200
FRTA,20210812,23.61,23.64,23.56,23.6,241100
FRW,20210812,9.75,9.77,9.7,9.7603,222700
FRWAU,20210812,9.85,9.91,9.82,9.91,4600
FRWAW,20210812,1.04,1.04,0.97,0.97,10800
FSBC,20210812,25.12,25.31,24.8717,25,6300
FSBW,20210812,35.65,36.445,35.39,35.66,49500
FSEA,20210812,9.75,9.75,9.75,9.75,0
FSFG,20210812,26.1933,26.29,25.7333,26.1333,5000
FSII,20210812,9.86,9.9,9.86,9.8996,3100
FSLR,20210812,95.75,97.07,95.21,96.94,947000
FSRX,20210812,9.67,9.7237,9.67,9.71,7600
FSRXU,20210812,9.95,9.954,9.945,9.95,2700
FSRXW,20210812,1.15,1.2,1.13,1.2,800
FSSI,20210812,9.67,9.71,9.66,9.66,8500
FSSIU,20210812,10.15,10.15,10.11,10.11,600
FSSIW,20210812,0.8701,1.02,0.8301,1.02,5100
FSTR,20210812,18.24,18.32,18.0401,18.15,33200
FSTX,20210812,6.35,7.2044,6.3,6.71,220400
FSV,20210812,189.82,191.151,189.26,190.14,20500
FSZ,20210812,70.3,70.3,70.095,70.095,500
FTA,20210812,67.89,67.902,67.4192,67.72,18600
FTAA,20210812,9.86,9.9,9.86,9.9,86700
FTAAU,20210812,10.07,10.17,10.05,10.16,65200
FTAAW,20210812,1.22,1.3,1.2,1.29,32900
FTAG,20210812,30.1173,30.1173,30.1173,30.1173,0
FTC,20210812,114.29,114.84,114,114.8,22100
FTCI,20210812,10.31,10.68,10.31,10.51,445400
FTCS,20210812,79.05,79.05,78.67,78.86,301300
FTCV,20210812,10.65,10.69,10.5,10.53,302400
FTCVU,20210812,11.51,11.51,11.4311,11.4311,200
FTCVW,20210812,2.6,2.65,2.6,2.65,4700
FTDR,20210812,44.46,44.91,43.66,43.68,222200
FTEK,20210812,1.95,1.95,1.865,1.91,361900
FTFT,20210812,2.85,2.86,2.7,2.8,1455300
FTGC,20210812,23.67,23.78,23.535,23.65,522600
FTHI,20210812,21.62,21.659,21.61,21.659,8600
FTHM,20210812,31.56,34.22,31.08,33.95,101500
FTLB,20210812,21.32,21.38,21.32,21.3402,1200
FTNT,20210812,299.34,309.79,298.28,305.66,1156500
FTPA,20210812,9.76,9.76,9.76,9.76,0
FTPAU,20210812,10,10,10,10,0
FTPAW,20210812,1.272,1.272,1.272,1.272,0
FTRI,20210812,14.76,14.76,14.64,14.67,11700
FTRP,20210812,5.37,5.549,5.37,5.46,53200
FTSL,20210812,47.8,47.86,47.7705,47.83,205600
FTSM,20210812,59.94,59.94,59.93,59.93,312400
FTVIU,20210812,9.95,9.95,9.95,9.95,200
FTXD,20210812,35.025,35.025,34.72,34.9097,7600
FTXG,20210812,25.23,25.23,25.07,25.145,700
FTXH,20210812,26.45,26.605,26.45,26.605,700
FTXL,20210812,67.73,67.73,66.735,67.025,4600
FTXN,20210812,16.63,16.63,16.325,16.6,20100
FTXO,20210812,32.63,32.63,32.31,32.51,49500
FTXR,20210812,32.81,32.81,32.389,32.73,61200
FULC,20210812,20.2,22.75,18.34,22.45,13478100
FULT,20210812,16.27,16.27,16.02,16.14,722600
FULTP,20210812,27.11,27.11,26.9,27,12300
FUNC,20210812,17.82,18,17.8,17.81,8600
FUND,20210812,8.54,8.57,8.47,8.55,53200
FUSB,20210812,11.4999,11.4999,11.4782,11.4782,300
FUSN,20210812,8.03,8.26,8.01,8.17,28700
FUTU,20210812,104.07,104.25,100.4,102.97,3625500
FUV,20210812,17.82,18.12,17.3701,17.76,448300
FV,20210812,47.96,47.96,47.6733,47.95,98400
FVAM,20210812,9.71,9.74,9.71,9.74,700
FVC,20210812,36.699,36.809,36.55,36.76,7800
FVCB,20210812,19.68,19.99,19.68,19.68,16600
FVE,20210812,4.25,4.2999,4.12,4.16,86500
FWAC,20210812,9.7742,9.8977,9.7742,9.895,4100
FWONA,20210812,41.65,42.33,41.52,42.31,121100
FWONK,20210812,48.46,48.72,47.95,48.7,904500
FWP,20210812,8.8,8.91,8.2,8.31,191800
FWRD,20210812,90.04,91.29,89.69,90.31,104200
FXNC,20210812,21.72,21.72,21.72,21.72,0
FYBR,20210812,29.88,30.54,29.445,30.19,1030800
FYC,20210812,72.37,72.37,72.01,72.24,7700
FYT,20210812,51.57,51.57,50.985,51.22,6200
FYX,20210812,93.38,93.5,92.5442,93.085,26400
GABC,20210812,39.33,39.33,38.84,39.09,27700
GACQ,20210812,9.75,9.77,9.72,9.77,35900
GACQU,20210812,10.01,10.01,10.01,10.01,2100
GACQW,20210812,0.5402,0.6,0.5402,0.6,5200
GAIA,20210812,11.02,11.08,10.91,10.97,33500
GAIN,20210812,14.85,14.98,14.81,14.98,69700
GAINN,20210812,25.66,26.0999,25.66,26.09,4500
GALT,20210812,3.4,3.59,3.35,3.55,496500
GAMB,20210812,7.95,7.95,7.56,7.74,86900
GAMC,20210812,9.75,9.75,9.66,9.66,4000
GAMCU,20210812,9.9025,9.91,9.9025,9.91,4500
GAMCW,20210812,0.7867,0.7867,0.7867,0.7867,0
GAME,20210812,6.14,6.29,5.8001,6.29,181300
GAN,20210812,17.15,17.3,16.81,17.08,621300
GANX,20210812,7.88,8.015,7.7,7.72,22300
GASS,20210812,2.66,2.66,2.59,2.6,9200
GBDC,20210812,15.92,15.92,15.81,15.89,237200
GBIO,20210812,23.05,23.05,21.12,21.84,418000
GBLI,20210812,26.36,27.53,26.36,26.65,19300
GBLIL,20210812,26.25,26.4,26.18,26.4,3600
GBNH,20210812,11.174,11.1799,11.174,11.1799,200
GBNY,20210812,10.4887,10.4887,10.4887,10.4887,0
GBOX,20210812,9.25,9.25,8.68,8.7,504400
GBRG,20210812,9.81,9.81,9.81,9.81,900
GBRGR,20210812,0.42,0.42,0.3751,0.3751,1600
GBRGU,20210812,10.43,10.44,10.43,10.44,1200
GBRGW,20210812,0.328,0.328,0.328,0.328,200
GBS,20210812,3.04,3.11,2.9398,3.0299,134900
GBT,20210812,29.93,29.93,27.69,28.25,1807600
GCAC,20210812,9.85,9.88,9.85,9.87,3300
GCACU,20210812,10.1591,10.25,10.1591,10.25,5500
GCACW,20210812,0.7901,0.87,0.7901,0.85,170400
GCBC,20210812,30.01,30.22,29.84,30.22,2800
GCMG,20210812,10.65,11.09,10.48,11.06,823500
GCMGW,20210812,1.56,1.78,1.56,1.715,91200
GDEN,20210812,48.54,50.0039,47.98,48.72,305200
GDRX,20210812,30.78,35.8591,30.2,35.53,6184100
GDS,20210812,57.49,60.3,57.25,60.19,1172600
GDYN,20210812,23.46,23.7,22.51,23.66,643900
GECC,20210812,3.49,3.52,3.47,3.51,127200
GECCM,20210812,25.23,25.23,25.23,25.23,100
GECCN,20210812,25.4,25.455,25.4,25.455,500
GECCO,20210812,25.3,25.54,25.3,25.538,18600
GEG,20210812,2.2732,2.51,2.2732,2.3,21800
GENC,20210812,11.9899,12.0899,11.86,11.9,27600
GENE,20210812,3.38,3.38,3.22,3.32,163300
GENY,20210812,63.37,63.37,62.9,63.2275,2300
GEOS,20210812,10.71,10.71,10.285,10.56,23800
GERN,20210812,1.24,1.25,1.21,1.23,1314400
GEVO,20210812,5.8,5.8,5.55,5.71,6958200
GFED,20210812,24.5,24.5,24.5,24.5,0
GGAL,20210812,8.74,8.81,8.47,8.71,625800
GGGVU,20210812,10.067,10.067,10.067,10.067,0
GGMC,20210812,9.7,9.7,9.7,9.7,100
GGMCU,20210812,10,10,10,10,0
GGMCW,20210812,0.9,0.9,0.9,0.9,0
GGPI,20210812,9.9,9.9,9.86,9.88,626900
GGPIU,20210812,10.3,10.32,10.2767,10.2767,71000
GGPIW,20210812,2.16,2.16,2.08,2.14,133100
GH,20210812,102.87,106.48,101.21,105.9,579800
GHAC,20210812,9.7,9.71,9.7,9.71,300
GHACU,20210812,9.87,9.87,9.87,9.87,400
GHACW,20210812,0.8002,0.8002,0.8002,0.8002,0
GHRS,20210812,19.69,23.59,19.05,20.61,257800
GHSI,20210812,1.31,1.3299,1.2801,1.3,120900
GIFI,20210812,4.58,4.67,4.45,4.6,27300
GIGE,20210812,35.47,35.5399,35.38,35.48,3500
GIGM,20210812,2.78,2.78,2.64,2.64,14500
GIII,20210812,30.43,30.6,29.59,30.06,184200
GIIX,20210812,9.73,9.77,9.72,9.74,25600
GIIXU,20210812,9.965,9.965,9.93,9.93,12800
GIIXW,20210812,1.34,1.37,1.34,1.35,6600
GILD,20210812,70.25,71,69.74,70.88,5907900
GILT,20210812,10.16,10.48,9.9825,10.36,358100
GIW,20210812,9.8,9.84,9.8,9.8,32700
GIWWU,20210812,10.32,10.32,10.3,10.3,5600
GIWWW,20210812,1,1.05,1,1.05,28800
GLAD,20210812,11.66,11.7,11.56,11.7,66200
GLAQ,20210812,9.97,10,9.97,10,100100
GLAQU,20210812,10.56,10.58,10.56,10.5799,6200
GLAQW,20210812,0.6012,0.7,0.6011,0.7,4800
GLBE,20210812,69.08,72.44,67.21,67.95,571600
GLBL,20210812,9.66,9.66,9.63,9.65,2200
GLBLU,20210812,9.92,9.9206,9.92,9.9206,1600
GLBLW,20210812,0.7801,0.93,0.7801,0.85,4200
GLBS,20210812,2.92,2.92,2.81,2.84,285300
GLBZ,20210812,12.78,12.78,12.255,12.255,900
GLDD,20210812,14.92,14.98,14.75,14.88,104600
GLDI,20210812,8.47,8.48,8.42,8.47,196400
GLEEU,20210812,10.07,10.076,10.03,10.07,3000
GLG,20210812,0.75,0.77,0.6817,0.708,671600
GLHA,20210812,9.69,9.69,9.69,9.69,0
GLHAU,20210812,10.14,10.14,10.14,10.14,0
GLHAW,20210812,0.87,0.87,0.87,0.87,0
GLMD,20210812,2.97,3.02,2.9001,2.99,92700
GLNG,20210812,11.14,11.19,10.81,11.06,995300
GLPG,20210812,58.63,59.05,58.16,58.87,198800
GLPI,20210812,48.36,48.37,47.72,48.32,539000
GLRE,20210812,8.73,8.75,8.53,8.63,431900
GLSI,20210812,40.9,42.16,40.59,41,14900
GLSPT,20210812,9.9016,9.9016,9.9016,9.9016,1000
GLSPU,20210812,10.16,10.16,10.16,10.16,0
GLSPW,20210812,0.5601,0.5669,0.56,0.5601,17000
GLTO,20210812,4.32,4.36,4.16,4.25,164700
GLUE,20210812,32.87,34.36,32.04,32.24,268700
GLYC,20210812,2,2.06,1.98,2.03,190200
GMAB,20210812,46.1,46.633,45.85,46.56,619200
GMBL,20210812,9.54,9.54,9.17,9.4,199600
GMBLW,20210812,6.4,6.4001,6.4,6.4001,900
GMBT,20210812,9.82,9.84,9.81,9.81,38100
GMBTU,20210812,10.21,10.215,10.19,10.2,26000
GMBTW,20210812,1.27,1.27,1.18,1.23,57300
GMDA,20210812,5.6,5.91,5.51,5.6,653300
GMII,20210812,9.9,9.9,9.87,9.87,98000
GMIIU,20210812,10.18,10.1899,10.15,10.1801,18900
GMIIW,20210812,1.57,1.57,1.55,1.57,425300
GMTX,20210812,3.95,4.16,3.87,4.15,186900
GMVD,20210812,2.61,2.61,2.29,2.4,280900
GMVDW,20210812,0.58,0.59,0.57,0.57,2400
GNAC,20210812,9.67,9.7,9.67,9.7,400
GNACU,20210812,9.99,9.99,9.9212,9.99,37500
GNACW,20210812,0.9815,1.13,0.8929,1.1,47200
GNCA,20210812,1.91,1.95,1.8,1.85,239900
GNFT,20210812,3.938,3.938,3.64,3.8,7700
GNLN,20210812,2.57,2.6499,2.43,2.46,649800
GNMA,20210812,49.97,50.09,49.97,50.07,23400
GNOG,20210812,18.8,19.95,18.67,19.95,4008200
GNOM,20210812,23.24,23.3689,23.16,23.3,33500
GNPX,20210812,2.86,2.93,2.84,2.9,303500
GNSS,20210812,5.47,5.5,5.33,5.43,25400
GNTX,20210812,33.08,33.115,32.47,32.62,1206400
GNTY,20210812,34.82,34.99,34.66,34.72,4400
GNUS,20210812,1.58,1.59,1.55,1.57,4249300
GO,20210812,27.53,28.03,27.1,27.25,1409100
GOBI,20210812,9.74,9.74,9.74,9.74,100
GOCO,20210812,6.31,6.65,4.61,4.69,27856400
GOEV,20210812,7.95,7.95,7.56,7.64,1772300
GOEVW,20210812,1.88,2,1.82,1.88,149000
GOGL,20210812,10.24,10.34,10.11,10.26,660500
GOGO,20210812,13.15,13.15,12.65,13.06,664900
GOOD,20210812,22.54,22.6,22.29,22.57,127400
GOODN,20210812,26.8,26.8,26.7482,26.7482,600
GOODO,20210812,26.04,26.195,25.99,26.06,30800
GOOG,20210812,2754.26,2768.36,2735.58,2767.79,732400
GOOGL,20210812,2719.51,2746,2708.51,2743.88,825900
GOSS,20210812,8.38,8.98,8.27,8.81,725900
GOVX,20210812,4.3,4.31,3.81,4.08,444600
GOVXW,20210812,1.2495,1.2495,1.2,1.2,5100
GP,20210812,15.75,16.15,15.3674,15.6,143600
GPAC,20210812,9.74,9.74,9.7181,9.72,1500
GPACU,20210812,9.91,9.93,9.87,9.91,3200
GPACW,20210812,1.04,1.0899,1.04,1.075,20700
GPCO,20210812,9.85,9.89,9.84,9.84,4500
GPCOR,20210812,0.33,0.33,0.329,0.33,57000
GPCOU,20210812,10.18,10.196,10.18,10.196,2500
GPCOW,20210812,0.2056,0.2119,0.2,0.2119,50500
GPP,20210812,13.38,13.44,13.2209,13.33,16700
GPRE,20210812,37.78,38.44,37.4349,38.25,519100
GPRO,20210812,10.65,10.75,10.41,10.46,1870500
GRAY,20210812,3.84,4,3.71,3.92,333300
GRCL,20210812,11.66,11.84,11.2,11.59,30900
GRCY,20210812,10.15,10.15,10.13,10.13,8300
GRCYU,20210812,10.45,10.45,10.45,10.45,0
GRCYW,20210812,0.351,0.351,0.35,0.35,700
GRFS,20210812,14.65,14.73,14.22,14.29,1814900
GRID,20210812,99.43,99.599,99.0126,99.55,101800
GRIL,20210812,1.23,1.23,1.2,1.21,89500
GRIN,20210812,11.34,11.53,11.16,11.25,31200
GRNQ,20210812,0.825,0.8278,0.8004,0.8101,370800
GROM,20210812,2.75,2.95,2.74,2.92,443900
GROMW,20210812,0.8301,0.95,0.8301,0.8404,8200
GROW,20210812,6.58,6.58,6.39,6.46,42100
GRPH,20210812,22.23,22.49,21.785,22.03,434900
GRPN,20210812,26.11,26.3,24.6901,25.51,3161200
GRTS,20210812,7.25,7.779,7.22,7.66,623300
GRTX,20210812,8.4403,8.5976,8.21,8.52,26700
GRUB,20210812,17.13,17.18,16.76,16.79,4731100
GRVI,20210812,5.69,5.77,5.4607,5.73,198800
GRVY,20210812,96.19,101,95.52,98.69,25000
GRWG,20210812,39,40.08,34.35,35.72,10450900
GSAQ,20210812,9.75,9.75,9.75,9.75,100
GSAQU,20210812,10.12,10.12,10.12,10.12,200
GSAQW,20210812,0.8,0.8,0.8,0.8,0
GSBC,20210812,54,54.4714,53.445,53.88,22200
GSEV,20210812,9.8735,9.8735,9.81,9.85,1459800
GSEVU,20210812,9.96,10.084,9.96,10,16100
GSEVW,20210812,1.44,1.54,1.4,1.4,21400
GSHD,20210812,135.84,136.63,133.98,134.06,219100
GSIT,20210812,5.45,5.565,5.38,5.5,48400
GSKY,20210812,7.93,8.03,7.78,7.92,550000
GSM,20210812,5.89,5.92,5.765,5.89,363600
GSMG,20210812,1.97,1.98,1.9,1.91,45700
GSMGW,20210812,0.0982,0.108,0.0976,0.1001,28800
GT,20210812,17.13,17.19,16.77,16.87,2009000
GTBP,20210812,10.88,10.91,10.48,10.81,139400
GTEC,20210812,6.98,7.12,6.7027,6.94,27100
GTH,20210812,13.99,14.26,13.46,14.02,170100
GTHX,20210812,15,15.11,14.7252,14.9,519700
GTIM,20210812,4.52,4.67,4.205,4.47,673800
GTPA,20210812,9.77,9.77,9.77,9.77,100
GTPAU,20210812,10,10,10,10,0
GTPAW,20210812,1.3,1.3,1.3,1.3,0
GTPB,20210812,9.79,9.79,9.79,9.79,100
GTPBU,20210812,9.99,10.03,9.95,10.03,1600
GTPBW,20210812,1.38,1.38,1.38,1.38,0
GTX,20210812,7.38,7.53,7.22,7.42,199500
GTYH,20210812,7.37,7.38,7.23,7.26,59400
GURE,20210812,5.19,5.49,4.92,5.2,32800
GVP,20210812,1.51,1.51,1.4001,1.43,43600
GWGH,20210812,6.8171,6.8396,6.8,6.83,1700
GWRS,20210812,17.79,18.2,17.71,18.2,15900
GXII,20210812,9.69,9.69,9.62,9.66,10500
GXIIU,20210812,9.945,9.945,9.91,9.91,5600
GXIIW,20210812,0.92,0.9799,0.92,0.9794,1200
GXTG,20210812,51.66,51.75,51.43,51.74,9900
GYRO,20210812,13.01,13.01,13.01,13.01,0
HA,20210812,20.64,20.64,19.83,20.18,998000
HAAC,20210812,9.72,9.73,9.7,9.71,157900
HAACU,20210812,10.02,10.07,10.02,10.04,41600
HAACW,20210812,1.4,1.44,1.37,1.43,27700
HAFC,20210812,19.39,19.4,19.04,19.23,95500
HAIN,20210812,41.89,41.955,41.31,41.39,285800
HALL,20210812,4.71,4.8284,4.65,4.69,90500
HALO,20210812,40.81,41.86,39.92,41.59,924600
HAPP,20210812,1.17,1.18,1.12,1.12,440700
HARP,20210812,9.1,9.2605,8.9,8.96,308900
HAS,20210812,98.98,99.35,98.405,99.07,678500
HAYN,20210812,38.56,39.9,38.56,38.87,26500
HBAN,20210812,15.23,15.36,15.08,15.32,16194800
HBANM,20210812,26.22,26.3,26.04,26.23,27200
HBANP,20210812,25.75,25.82,25.69,25.81,43300
HBCP,20210812,37.44,37.44,37.22,37.41,9000
HBIO,20210812,8.27,8.58,8.19,8.47,244500
HBMD,20210812,20.27,20.27,19.97,20.06,113900
HBNC,20210812,18.42,18.43,18.13,18.23,69900
HBP,20210812,6.2,6.33,6.0535,6.29,46600
HBT,20210812,16.65,16.85,16.26,16.53,25800
HCAQ,20210812,9.9,9.92,9.86,9.92,5700
HCAR,20210812,9.66,9.66,9.65,9.65,103600
HCARU,20210812,10.0014,10.0014,10.0014,10.0014,0
HCARW,20210812,0.66,0.7096,0.6501,0.66,29300
HCAT,20210812,52.82,53.13,51.69,52.07,617700
HCCC,20210812,9.835,9.835,9.82,9.82,2600
HCCCU,20210812,10.17,10.1807,10.16,10.16,300
HCCCW,20210812,0.7649,0.7799,0.75,0.76,3300
HCCI,20210812,30.18,30.18,29.1,29.46,26800
HCDI,20210812,3.12,3.12,3.01,3.01,57700
HCDIP,20210812,23.93,23.99,23.93,23.99,300
HCDIW,20210812,0.78,0.79,0.78,0.79,32400
HCIC,20210812,9.93,9.94,9.91,9.94,108600
HCICU,20210812,10.25,10.2695,10.2301,10.2301,6800
HCICW,20210812,1.45,1.4501,1.36,1.39,124100
HCII,20210812,9.69,9.69,9.69,9.69,200
HCIIU,20210812,9.91,9.966,9.91,9.966,2000
HCIIW,20210812,1.09,1.11,1.04,1.04,21700
HCKT,20210812,18.24,19.165,17.6501,19.03,336300
HCM,20210812,41.13,41.92,40,41.55,308500
HCNE,20210812,9.8,9.8,9.8,9.8,900
HCNEU,20210812,10,10,10,10,0
HCNEW,20210812,1.3,1.3,1.225,1.25,100400
HCSG,20210812,26.9,27.15,26.725,26.94,448500
HCWB,20210812,5.01,5.19,4.88,5.03,22600
HDSN,20210812,3.21,3.28,2.98,2.98,492400
HEAR,20210812,28.08,28.5,27.5,27.68,278700
HEES,20210812,35.14,36.16,34.79,35.51,301400
HELE,20210812,240,240,237.03,237.6,74200
HEPA,20210812,1.46,1.54,1.4593,1.51,855100
HEPS,20210812,13.95,14.09,13.13,13.13,165700
HERA,20210812,9.73,9.74,9.71,9.73,3700
HERAU,20210812,10,10,9.98,9.98,23500
HERAW,20210812,1.2,1.2,1.18,1.2,35800
HERD,20210812,35.1,35.1,35.1,35.1,300
HERO,20210812,29.08,29.24,28.94,29.24,102500
HEWG,20210812,33.6,33.68,33.6,33.67,93100
HFBL,20210812,18.49,18.49,18.49,18.49,0
HFFG,20210812,5.6,5.6,5.31,5.36,87300
HFWA,20210812,25.75,26.0649,25.29,25.32,76200
HGBL,20210812,2.14,2.15,2.05,2.05,14600
HGEN,20210812,16.94,17.86,16.93,17.52,1075500
HGSH,20210812,1.93,2.06,1.93,2.03,126900
HHR,20210812,49.33,49.97,48.49,48.77,43100
HIBB,20210812,91.99,93.075,89.355,90.63,266200
HIFS,20210812,303.97,303.97,301.01,302.74,1000
HIHO,20210812,3.82,3.92,3.81,3.88,19500
HIII,20210812,9.69,9.69,9.67,9.69,1800
HIIIU,20210812,9.87,9.89,9.85,9.85,9200
HIIIW,20210812,1.06,1.11,0.9,1.04,21600
HIMX,20210812,14.56,14.58,14.13,14.26,2168500
HITI,20210812,6.14,6.64,6.06,6.58,227100
HLAH,20210812,9.67,9.67,9.67,9.67,0
HLAHU,20210812,9.9,9.9,9.9,9.9,0
HLAHW,20210812,0.8006,0.8701,0.8006,0.87,35000
HLAL,20210812,39.15,39.35,39.03,39.35,11200
HLG,20210812,39.4973,39.4973,36.8,36.8,2600
HLIT,20210812,9.85,9.92,9.595,9.72,457100
HLMN,20210812,13.28,13.38,13.17,13.31,496800
HLMNW,20210812,3.45,3.465,3.2875,3.35,248700
HLNE,20210812,90.98,91.65,89.435,90.22,135900
HLXA,20210812,9.94,9.94,9.94,9.94,100
HMCO,20210812,9.67,9.7,9.65,9.69,51200
HMCOU,20210812,10.15,10.17,10.15,10.15,56300
HMCOW,20210812,1.01,1.06,1,1.06,24200
HMHC,20210812,13.55,13.79,13.45,13.73,656600
HMNF,20210812,23,23.06,23,23.01,2100
HMPT,20210812,4.55,4.71,4.44,4.7,196600
HMST,20210812,41.49,41.67,41.25,41.38,305300
HMTV,20210812,12.71,12.71,12.34,12.56,42500
HNDL,20210812,25.58,25.59,25.48,25.58,699900
HNNA,20210812,10.33,10.3406,10.11,10.29,8500
HNRG,20210812,2.38,2.43,2.31,2.37,243100
HNST,20210812,13.95,14.2,13.4675,14.05,1506600
HOFT,20210812,35.7,36.025,34.2053,34.35,54100
HOFV,20210812,2.95,3,2.83,2.86,1240800
HOFVW,20210812,0.9002,0.9298,0.89,0.9292,26300
HOLI,20210812,19.4,19.72,19.325,19.43,287300
HOLX,20210812,76.75,77.46,76.64,76.81,1213500
HON,20210812,233.52,233.745,230.7,231.94,1917300
HONE,20210812,14.15,14.15,13.95,14.03,155700
HOOD,20210812,50.13,50.39,47.52,48.1,13426200
HOOK,20210812,7.68,7.7,7.08,7.28,248500
HOPE,20210812,14.33,14.33,14.025,14.09,599300
HOTH,20210812,1.28,1.4,1.25,1.32,1124800
HOVNP,20210812,18,18,17.7,17.7,1800
HOWL,20210812,15.02,15.37,14.58,15.22,25600
HPK,20210812,10.95,10.99,10.47,10.92,4300
HPKEW,20210812,2.43,2.43,2.43,2.43,0
HQI,20210812,20.73,22.1289,20.43,21.96,17700
HQY,20210812,70.07,70.31,68.8,69.27,535200
HRMY,20210812,30.24,32,29.875,31.74,526600
HROW,20210812,9,9.2099,8.86,8.9,66700
HROWL,20210812,26.35,26.5,26.35,26.4074,10200
HRTX,20210812,11.43,11.59,11.215,11.32,1465400
HRZN,20210812,17.12,17.34,17.1,17.3,64000
