EVLMC,20211105,100.04,100.04,100.04,100.04,0
EVLO,20211105,10.83,12.43,10.46,12,600000
EVLV,20211105,6,6.36,5.93,6.29,298300
EVLVW,20211105,1.29,1.39,1.265,1.38,11400
EVO,20211105,22.37,22.8,21.83,22.55,1205900
EVOJ,20211105,9.75,9.75,9.75,9.75,100
EVOJU,20211105,9.99,9.99,9.99,9.99,100
EVOJW,20211105,0.5894,0.598,0.5613,0.5613,5000
EVOK,20211105,1.29,1.3299,1.29,1.32,62600
EVOL,20211105,2.71,2.75,2.67,2.71,66500
EVOP,20211105,22.17,22.375,21.86,22.19,241500
EWBC,20211105,84.21,85.26,82.88,83.26,578600
EWCZ,20211105,31.63,32.9027,30.55,30.85,278500
EWEB,20211105,12.02,12.02,11.87,11.8803,3000
EWJE,20211105,39.7766,39.7766,39.7766,39.7766,0
EWJV,20211105,28.25,28.26,28.18,28.2556,7900
EWTX,20211105,19.8,20.94,19.3,19.9,99700
EWZS,20211105,14.59,14.9,14.57,14.9,147600
EXAI,20211105,22.55,22.88,20.745,22.42,123900
EXAS,20211105,98.4,104.5,98.4,100.68,2808900
EXC,20211105,54.17,54.65,54.07,54.14,4667800
EXEL,20211105,18.96,19.45,18.79,19.36,1852500
EXLS,20211105,134.75,138.54,134.65,137.14,184900
EXPD,20211105,131.21,131.21,124.64,125.17,1446300
EXPE,20211105,179.285,184.2099,172.21,182.17,11357600
EXPI,20211105,45.61,46.19,42.88,42.96,1615000
EXPO,20211105,118.5,120,117.75,118.29,165400
EXTR,20211105,11.68,11.82,11.47,11.51,836600
EYE,20211105,65.16,65.92,63.5316,64.95,456900
EYEN,20211105,4.02,4.1271,3.9626,4.08,397300
EYES,20211105,2.88,2.95,2.795,2.81,531800
EYESW,20211105,0.5101,0.5101,0.4895,0.4895,1500
EYPT,20211105,13.6,14.11,13.252,14.11,316000
EZFL,20211105,2.92,3,2.9,2.93,142300
EZGO,20211105,2.92,2.95,2.84,2.85,106100
EZPW,20211105,7.68,7.86,7.68,7.8,152700
FA,20211105,20.39,21.31,20.39,21.05,569000
FAAR,20211105,31.03,31.24,30.8,31.13,6100
FAB,20211105,74.83,75.275,74.83,75.02,4900
FAD,20211105,130.89,130.89,129.6403,130.085,1700
FALN,20211105,30.27,30.33,30.23,30.33,1470300
FAMI,20211105,0.3494,0.3688,0.345,0.348,69132800
FANG,20211105,114.41,115.3999,112.56,113.79,1870100
FANH,20211105,13.05,13.2,12.95,13.1,189900
FARM,20211105,8.19,9.14,8.19,8.35,373500
FARO,20211105,80.26,82.24,79.9953,82.12,71600
FAST,20211105,58.89,59.56,58.11,58.23,2348500
FAT,20211105,12.3,12.3,11.1681,11.2,77500
FATBB,20211105,29.25,30.66,18.27,19.28,9328200
FATBP,20211105,22.44,23,22,22.23,20200
FATBW,20211105,8,8,7.18,7.1801,2200
FATE,20211105,59.36,63.28,57.63,61.42,965800
FATPU,20211105,10.06,10.06,10.06,10.06,100
FB,20211105,340.31,346.79,339.64,341.13,26872800
FBIO,20211105,3.54,3.59,3.47,3.59,336200
FBIOP,20211105,25.99,26.09,25.8429,25.995,3700
FBIZ,20211105,31.26,31.31,30.3399,30.53,3700
FBMS,20211105,41.45,42.48,41.45,41.94,67900
FBNC,20211105,48.82,49.72,48.51,49.22,180800
FBRX,20211105,3.17,3.22,3.07,3.22,585600
FBZ,20211105,11.8999,11.8999,11.86,11.8856,1800
FCA,20211105,27.37,27.37,26.79,26.9127,4600
FCAL,20211105,54.59,54.66,54.57,54.6,7200
FCAP,20211105,40.47,40.54,40.05,40.54,4700
FCBC,20211105,33.78,34.945,33.78,34.72,42800
FCCO,20211105,21,21.12,20.95,21.02,5800
FCCY,20211105,25,25.765,25,25.51,11200
FCEF,20211105,25.97,25.97,25.8,25.815,2100
FCEL,20211105,9.13,9.28,8.68,8.95,24625900
FCFS,20211105,86.47,87.995,86.08,86.45,270500
FCNCA,20211105,845.52,858,843.625,851.18,31900
FCNCP,20211105,27.72,27.871,27.65,27.7,8700
FCRD,20211105,4.76,4.84,4.68,4.77,113400
FCUV,20211105,7.95,7.95,7.72,7.76,32700
FCVT,20211105,53.44,53.77,53.1,53.52,112000
FDBC,20211105,54.7,54.7,53.98,54.7,6900
FDIV,20211105,51.09,51.09,50.7092,50.93,13000
FDMT,20211105,24.38,25.36,24.38,24.72,203100
FDNI,20211105,42.5,42.96,42.3317,42.42,6300
FDT,20211105,62.22,62.46,62.07,62.46,75900
FDTS,20211105,47.9839,48.15,47.9839,48.15,200
FDUS,20211105,17.71,17.95,17.55,17.86,129300
FEIM,20211105,10,10.17,10,10.102,3600
FELE,20211105,91.46,93.16,91.29,92.92,122700
FEM,20211105,25.85,25.92,25.76,25.91,60500
FEMB,20211105,31.83,32.26,31.83,32.24,28300
FEMS,20211105,41.45,41.45,41.0515,41.2354,6300
FEMY,20211105,7.04,7.38,7.01,7.25,36500
FENC,20211105,9.38,9.48,9.2,9.35,30100
FEP,20211105,44.11,44.11,43.9017,44.0597,31400
FEUZ,20211105,48.04,48.25,48,48.25,3300
FEX,20211105,92.24,92.475,91.53,91.88,17300
FEXDU,20211105,10.24,10.24,10.24,10.24,20200
FFBC,20211105,24.76,25.22,24.63,25.17,317400
FFBW,20211105,11.98,12.09,11.98,12.09,4000
FFHL,20211105,9.45,9.7298,9.42,9.6,5600
FFIC,20211105,24.28,24.54,24.2,24.46,125300
FFIE,20211105,8.46,8.75,8.11,8.72,1968400
FFIEW,20211105,1.65,1.815,1.61,1.8,85800
FFIN,20211105,53.15,53.99,53.04,53.61,330900
FFIV,20211105,223.78,225.64,219.96,221.68,361300
FFNW,20211105,17.09,17.25,17.04,17.05,10300
FFWM,20211105,27.71,28.91,27.53,28.62,215600
FGBI,20211105,22.93,23.2,22.43,23.2,7900
FGBIP,20211105,28.5,28.5,28.5,28.5,0
FGEN,20211105,12.735,13.3,12.735,13.15,981600
FGF,20211105,4.44,4.57,4.15,4.29,348900
FGFPP,20211105,25.03,25.15,25.03,25.15,200
FGM,20211105,56.76,56.76,56.76,56.76,0
FHB,20211105,28.6,29.13,28.55,28.73,375700
FHLTU,20211105,9.99,9.99,9.99,9.99,300
FHTX,20211105,13.63,14.06,13.46,13.81,46200
FIACU,20211105,10.07,10.07,10.06,10.06,51000
FIBK,20211105,42.7,43.65,42.7,43.22,347600
FICS,20211105,36.36,36.36,36.24,36.2711,1700
FICV,20211105,9.73,9.73,9.73,9.73,0
FICVU,20211105,9.85,9.85,9.85,9.85,0
FICVW,20211105,0.6398,0.6398,0.6,0.6,3400
FID,20211105,17.94,18.01,17.94,18.01,3800
FINM,20211105,9.76,9.76,9.76,9.76,0
FINMU,20211105,10.008,10.008,10.008,10.008,100
FINMW,20211105,0.8099,0.81,0.8099,0.81,19000
FINX,20211105,52.31,52.5565,51.39,51.91,200300
FISI,20211105,32.65,33.5,32.6,33.45,33100
FISV,20211105,102.37,103.75,99.81,100.36,5417900
FITB,20211105,44.5265,44.64,43.815,44.08,2600800
FITBI,20211105,28.92,28.99,28.803,28.94,22000
FITBO,20211105,26.68,26.92,26.68,26.8549,14800
FITBP,20211105,26.75,26.911,26.6948,26.75,9700
FIVE,20211105,209.26,211.57,205.6893,210,589000
FIVN,20211105,152.52,153.24,145.69,147.94,1988100
FIXD,20211105,53.5,53.704,53.5,53.66,584900
FIXX,20211105,6.37,6.58,6.25,6.39,544700
FIZZ,20211105,60.97,62.54,60.97,62.28,218300
FJP,20211105,52.35,52.35,52.1888,52.34,1400
FKU,20211105,43.26,43.3,43.18,43.19,6900
FKWL,20211105,5.34,5.395,5.22,5.22,41300
FLAC,20211105,9.78,9.83,9.77,9.83,600
FLACU,20211105,10.05,10.05,10.05,10.05,0
FLACW,20211105,0.78,0.82,0.78,0.82,11500
FLDM,20211105,5.01,5.01,4.7617,4.88,657900
FLEX,20211105,18.08,18.44,18.035,18.22,4033700
FLGC,20211105,4.77,4.8,4.4301,4.58,593600
FLGT,20211105,82.5,82.5,75.6842,77.3,955900
FLIC,20211105,21.1,21.82,21.1,21.73,65000
FLL,20211105,10.38,10.6799,10.03,10.48,256900
FLMN,20211105,5.83,5.9,5.7,5.86,613400
FLMNW,20211105,0.1799,0.1799,0.1603,0.1653,63100
FLN,20211105,17.27,17.4308,17.18,17.325,3700
FLNC,20211105,34.8,35.38,33.5,34.34,762900
FLNT,20211105,2.68,2.73,2.49,2.5,382100
FLUX,20211105,6.33,6.38,5.98,6.03,213300
FLWS,20211105,34.64,35.39,34.59,35.27,274000
FLXS,20211105,26.48,29.08,26.11,28.84,35300
FLYW,20211105,43.48,43.71,41.665,42.39,492000
FMAO,20211105,26.23,26.93,25.5828,26.15,5000
FMB,20211105,56.75,56.82,56.75,56.82,229700
FMBH,20211105,44.05,45.84,44.05,45.1,42600
FMBI,20211105,20.29,20.72,20.23,20.69,420800
FMBIO,20211105,28.08,28.08,28.08,28.08,800
FMBIP,20211105,27.96,27.96,27.96,27.96,700
FMHI,20211105,55.79,55.86,55.79,55.84,91500
FMIV,20211105,9.8,9.81,9.8,9.81,5600
FMIVU,20211105,9.96,9.98,9.93,9.98,18300
FMIVW,20211105,1.11,1.25,1.11,1.15,12700
FMNB,20211105,17.74,18.43,17.67,18.32,158900
FMTX,20211105,19.05,19.67,18.46,19.36,239300
FNCB,20211105,8.7,8.79,8.65,8.7,5500
FNCH,20211105,14,14.44,13.565,14.02,62900
FNHC,20211105,2.74,2.89,2.69,2.79,29600
FNK,20211105,47.41,47.93,47.41,47.86,9100
FNKO,20211105,19.44,20,18.37,18.98,1767400
FNLC,20211105,30.28,30.699,30.11,30.58,28300
FNVTU,20211105,10.09,10.1,10.08,10.1,160600
FNWB,20211105,18.09,18.4,18.02,18.4,5200
FNWD,20211105,49.4635,49.4635,45.7776,45.7776,400
FNX,20211105,106.77,107.49,106.4411,106.98,21800
FNY,20211105,79.52,79.86,78.92,79.32,16300
FOCS,20211105,67.39,67.58,63.0206,66.58,331400
FOLD,20211105,12.4,12.41,11.8,12.05,3558300
FONR,20211105,16.89,16.89,16.41,16.73,7800
FORA,20211105,10.44,10.74,10.35,10.69,63200
FORD,20211105,2.24,2.279,2.2,2.22,60800
FORM,20211105,44.65,46,44.36,44.41,406200
FORR,20211105,57,58.55,54.91,58.1,87500
FORTY,20211105,110.7,112.13,110.55,110.65,4400
FOSL,20211105,13.89,14.25,13.78,14,344600
FOUNU,20211105,10.07,10.07,10.04,10.07,202800
FOX,20211105,38.81,39.54,38.35,38.61,872500
FOXA,20211105,41.53,42.57,41.19,41.48,3436500
FOXF,20211105,181.21,189.58,177.19,180.59,311600
FOXW,20211105,9.95,9.95,9.95,9.95,0
FOXWU,20211105,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211105,0.53,0.55,0.53,0.55,29500
FPA,20211105,32.07,32.17,31.93,32.14,7700
FPAY,20211105,2.79,2.79,2.63,2.73,112100
FPXE,20211105,33.03,33.03,32.84,32.8554,3600
FPXI,20211105,66.2,66.41,65.54,65.83,136300
FRAF,20211105,32.35,32.9216,32.2,32.2,2100
FRBA,20211105,14.8,15.46,14.8,15.21,36500
FRBK,20211105,3.11,3.39,3.1,3.36,325200
FREE,20211105,12.19,12.4207,12.07,12.41,185900
FREEW,20211105,1.78,1.78,1.5,1.7,29700
FREQ,20211105,6.96,6.96,6.6,6.65,147700
FRG,20211105,44.64,46.025,44.41,44.99,310700
FRGAP,20211105,27.13,27.13,27.0891,27.1199,9800
FRGI,20211105,11.57,12.19,11.54,12.15,67000
FRHC,20211105,70.28,71.45,69.5,70,636400
FRLAU,20211105,10.04,10.05,10.04,10.05,53200
FRLN,20211105,3.2,3.39,3.16,3.18,48300
FRME,20211105,42.48,43.75,42.265,42.58,317900
FROG,20211105,42.33,42.33,38.66,39.02,4744400
FRON,20211105,9.78,9.81,9.76,9.81,22900
FRONU,20211105,9.98,9.99,9.91,9.96,18200
FRONW,20211105,0.8501,0.86,0.831,0.85,19200
FRPH,20211105,60.36,65,60.35,65,14600
FRPT,20211105,152.02,156.67,149.77,151.3,371500
FRSG,20211105,9.94,9.94,9.904,9.93,3500
FRSGU,20211105,10.17,10.185,10.17,10.17,15900
FRSGW,20211105,1.15,1.2,1.09,1.15,31100
FRSH,20211105,39.5,40.619,36.05,38.29,9699400
FRST,20211105,15.88,16.28,15.88,16.03,87700
FRSX,20211105,3.11,3.14,2.95,2.95,1317900
FRTA,20211105,23.84,23.85,23.65,23.7,280100
FRW,20211105,9.77,9.77,9.77,9.77,0
FRWAU,20211105,9.975,9.975,9.965,9.965,300
FRWAW,20211105,0.8201,0.8222,0.8201,0.8222,400
FSBC,20211105,27.7,27.75,26.96,27.25,45000
FSBW,20211105,35.6,36.75,35.56,36.75,13700
FSEA,20211105,9.68,9.85,9.58,9.85,5700
FSFG,20211105,28.01,28.01,27.54,27.82,10600
FSII,20211105,10.65,11.56,10.65,11.56,1056700
FSLR,20211105,113.79,116.5,111.501,116.31,2651500
FSRX,20211105,9.72,9.75,9.72,9.75,1100
FSRXU,20211105,9.9384,9.9384,9.9384,9.9384,0
FSRXW,20211105,0.8498,0.8498,0.741,0.75,1000
FSSI,20211105,9.74,9.75,9.74,9.75,6500
FSSIU,20211105,10.08,10.08,10.08,10.08,0
FSSIW,20211105,0.7099,0.7099,0.691,0.7089,7400
FSTR,20211105,16.25,16.29,16.1,16.27,12900
FSTX,20211105,7.01,7.13,6.72,6.82,171300
FSV,20211105,197.28,198.92,195.25,195.9,28800
FSZ,20211105,70.65,70.65,70.37,70.37,800
FTA,20211105,68.29,68.81,68.28,68.39,30100
FTAA,20211105,9.99,9.99,9.95,9.96,297600
FTAAU,20211105,10.3,10.45,10.24,10.45,500
FTAAW,20211105,1.98,1.98,1.85,1.98,4000
FTAG,20211105,30.7,30.7,30.7,30.7,100
FTC,20211105,122.72,122.72,121.17,121.86,33600
FTCI,20211105,9.97,10.35,9.945,10.18,649800
FTCS,20211105,80.89,81.27,80.69,80.93,217500
FTCV,20211105,10.74,10.86,10.52,10.68,199400
FTCVU,20211105,12.04,12.04,12.04,12.04,0
FTCVW,20211105,3,3.0113,2.9,2.9501,42300
FTDR,20211105,38.03,38.98,36.13,36.26,2257200
FTEK,20211105,1.93,1.9689,1.82,1.85,864000
FTFT,20211105,2.1,2.1005,2,2.02,1423900
FTGC,20211105,24.81,24.94,24.68,24.89,621800
FTHI,20211105,22.59,22.63,22.59,22.6,4700
FTHM,20211105,26.79,27.75,26.64,27.63,23700
FTLB,20211105,22.0057,22.0057,22.0057,22.0057,0
FTNT,20211105,349.23,349.23,327.51,341.19,1679000
FTPA,20211105,9.78,9.84,9.78,9.79,200200
FTPAU,20211105,10.42,10.42,10.42,10.42,0
FTPAW,20211105,1.22,1.22,1.22,1.22,0
FTRI,20211105,12.85,12.885,12.8001,12.82,14900
FTRP,20211105,5.38,5.4838,5.05,5.35,108700
FTSL,20211105,47.87,48.02,47.87,48.02,430400
FTSM,20211105,59.88,59.89,59.87,59.88,372600
FTVI,20211105,9.78,9.79,9.78,9.79,4200
FTVIU,20211105,10.0266,10.0266,10,10,1300
FTVIW,20211105,1.06,1.06,1.05,1.05,6800
FTXD,20211105,38.16,38.16,37.87,37.8906,1500
FTXG,20211105,25.77,25.8799,25.72,25.75,5100
FTXH,20211105,26.74,27.2,26.74,27.1512,25700
FTXL,20211105,76.64,76.96,75.91,76.54,19600
FTXN,20211105,21.31,21.5699,21.09,21.46,19500
FTXO,20211105,34.91,35.1501,34.58,34.74,61700
FTXR,20211105,35.73,35.7451,35.0984,35.18,78100
FULC,20211105,21.28,21.28,19.68,20.01,483800
FULT,20211105,16.75,16.94,16.72,16.88,712700
FULTP,20211105,26.3373,26.49,26.3373,26.42,10000
FUNC,20211105,19.99,20.24,19.95,20.24,8500
FUND,20211105,9.08,9.15,9.055,9.15,41800
FUSB,20211105,11.05,11.3,11.05,11.0967,9100
FUSN,20211105,7,7,6.8444,6.93,9900
FUTU,20211105,56.84,58.69,55.13,56.49,4258200
FUV,20211105,12.32,12.51,11.79,12.07,541000
FV,20211105,50.92,51.1795,50.6,50.79,190100
FVAM,20211105,9.85,9.85,9.85,9.85,0
FVC,20211105,39.19,39.19,38.89,38.89,4500
FVCB,20211105,20.55,21.14,20.25,20.45,97900
FVE,20211105,4,4.14,3.95,4.09,282100
FWAC,20211105,9.91,9.91,9.91,9.91,0
FWBI,20211105,2.56,2.657,2.53,2.6,362500
FWONA,20211105,53.02,54.8999,53.02,53.41,279800
FWONK,20211105,57.65,59.52,57.005,58.42,964800
FWP,20211105,7.03,7.09,6.6126,6.67,18200
FWRD,20211105,106.62,107.22,104,105.74,184700
FWRG,20211105,20.37,20.7143,19.82,20.12,567500
FXNC,20211105,22.95,22.95,22.95,22.95,0
FYBR,20211105,32.05,32.23,31.17,31.75,577200
FYC,20211105,79.96,80.3824,79.6108,80.09,17400
FYT,20211105,53.71,54.44,53.71,54.18,13400
FYX,20211105,101,101.3962,100.3913,100.92,59300
GABC,20211105,40.88,42.14,40.8,41.92,53100
GACQ,20211105,9.9,9.92,9.89,9.89,2300
GACQU,20211105,10.14,10.14,10.14,10.14,800
GACQW,20211105,0.5599,0.5599,0.5599,0.5599,200
GAIA,20211105,10.68,10.93,10.21,10.6,64300
GAIN,20211105,16.17,16.5399,16.0601,16.39,147000
GAINN,20211105,26.04,26.195,25.99,26,15400
GAINZ,20211105,26.24,26.45,26.06,26.06,6700
GALT,20211105,3.22,3.34,3.2,3.2,94600
GAMB,20211105,16.1,16.2598,15.11,15.43,185500
GAMC,20211105,9.7,9.76,9.7,9.75,32300
GAMCU,20211105,9.9,9.9,9.9,9.9,93400
GAMCW,20211105,0.55,0.58,0.55,0.5501,8200
GAME,20211105,3.8,3.8343,3.6686,3.76,100000
GAN,20211105,14.88,15.1496,14.62,14.76,332900
GANX,20211105,7.83,7.9433,7.5201,7.79,30600
GASS,20211105,2.52,2.5278,2.5,2.525,29000
GATEU,20211105,9.9999,9.9999,9.96,9.96,632800
GBDC,20211105,15.66,15.67,15.56,15.62,492200
GBIO,20211105,21.5,22.17,20.5,21.69,202300
GBLI,20211105,26.87,26.87,26.2,26.2,7600
GBLIL,20211105,25.76,25.95,25.62,25.95,2700
GBNH,20211105,7.2,7.4,7.1799,7.4,25500
GBNY,20211105,11.36,11.37,11.36,11.36,1800
GBOX,20211105,8.2,8.33,7.86,8.05,230900
GBRG,20211105,9.94,9.94,9.94,9.94,0
GBRGR,20211105,0.38,0.38,0.38,0.38,2300
GBRGU,20211105,10.54,10.8,10.54,10.8,400
GBRGW,20211105,0.2798,0.2798,0.2798,0.2798,2000
GBS,20211105,2.18,2.25,2.12,2.12,116400
GBT,20211105,34.45,37.77,34.17,35.35,2953200
GCAC,20211105,9.93,9.95,9.9213,9.9304,1600
GCACU,20211105,10.4261,10.4261,10.4261,10.4261,0
GCACW,20211105,0.9499,0.9499,0.9499,0.9499,0
GCBC,20211105,35.99,35.99,35,35.35,3200
GCMG,20211105,11.84,11.99,11.73,11.95,114900
GCMGW,20211105,1.98,2.09,1.98,2.08,29300
GDEN,20211105,52.05,52.6,48.581,51.69,255800
GDEV,20211105,8.51,9.43,7.835,8.45,111300
GDEVW,20211105,0.95,0.95,0.9244,0.9244,200
GDRX,20211105,45.01,46,43.53,43.75,843200
GDS,20211105,57.67,59.27,56.99,58.3,964800
GDYN,20211105,34.9,40.25,34.03,37.03,1266300
GECC,20211105,3.45,3.52,3.4,3.44,216700
GECCM,20211105,25.15,25.175,25.15,25.175,2600
GECCN,20211105,25.17,25.23,25.16,25.23,3200
GECCO,20211105,25.78,25.7898,25.75,25.7898,800
GEG,20211105,1.85,1.92,1.85,1.89,23100
GENC,20211105,11.73,11.79,11.52,11.63,15700
GENE,20211105,2.9,2.93,2.84,2.85,49200
GENY,20211105,64.45,64.45,64.261,64.4,5500
GEOS,20211105,9.29,9.5765,9.28,9.41,9600
GERN,20211105,1.68,1.68,1.61,1.65,2243000
GET,20211105,1.75,1.85,1.69,1.7,349900
GEVO,20211105,7.4,7.55,7.255,7.35,5277900
GFAI,20211105,2.31,2.41,2.21,2.28,333900
GFAIW,20211105,0.7493,0.76,0.7088,0.7088,2000
GFED,20211105,24.55,24.55,24.12,24.15,3000
GFS,20211105,65,66,56.16,63.63,4222100
GGAL,20211105,11.43,11.58,11.24,11.41,398200
GGGV,20211105,10.03,10.03,10.03,10.03,0
GGGVR,20211105,0.38,0.4001,0.3501,0.36,56700
GGGVU,20211105,10.3,10.3,10.3,10.3,0
GGMC,20211105,9.71,9.71,9.71,9.71,0
GGMCU,20211105,9.98,9.98,9.98,9.98,0
GGMCW,20211105,0.731,0.731,0.73,0.73,25500
GGPI,20211105,10.57,10.76,10.46,10.69,3633500
GGPIU,20211105,11.24,11.74,11.07,11.22,7200
GGPIW,20211105,2.8,2.9,2.62,2.87,229200
GH,20211105,113.5,119.68,109.01,110.19,1404800
GHAC,20211105,9.75,9.75,9.75,9.75,200
GHACU,20211105,9.97,9.97,9.97,9.97,200
GHACW,20211105,0.75,0.75,0.72,0.75,21500
GHRS,20211105,24.62,24.96,24.01,24.35,172200
GHSI,20211105,1.36,1.36,1.3,1.33,582800
GIACU,20211105,9.99,9.99,9.99,9.99,0
GIFI,20211105,3.99,4.05,3.9,4.01,27200
GIGE,20211105,36.8266,36.83,36.12,36.3149,7300
GIGM,20211105,2.7,2.7,2.5949,2.63,23200
GIII,20211105,31.22,32.05,30.67,31.69,359100
GIIX,20211105,9.83,9.89,9.83,9.89,19400
GIIXU,20211105,9.98,9.98,9.98,9.98,0
GIIXW,20211105,1.26,1.3699,1.25,1.28,11900
GILD,20211105,65.91,66.87,65.76,66.32,6519200
GILT,20211105,8.51,8.55,8.36,8.45,321100
GIPR,20211105,6.92,7.24,6.82,6.9001,27600
GIPRW,20211105,0.5664,0.61,0.5664,0.6002,2300
GIW,20211105,9.94,9.94,9.9,9.9,4700
GIWWU,20211105,10.25,10.25,10.22,10.22,5200
GIWWW,20211105,0.7,0.7,0.67,0.67,16200
GLAD,20211105,11.73,11.82,11.66,11.77,80800
GLAQ,20211105,10.085,10.1,10.0603,10.09,44700
GLAQU,20211105,10.82,10.82,10.82,10.82,0
GLAQW,20211105,0.7899,0.8463,0.76,0.8085,174200
GLBE,20211105,57.51,57.65,52.49,52.88,3171700
GLBL,20211105,9.9399,9.9399,9.9,9.9,29000
GLBLU,20211105,10.25,10.25,10.25,10.25,100
GLBLW,20211105,1.34,1.34,1.3,1.34,11400
GLBS,20211105,2.95,2.9599,2.86,2.89,323100
GLBZ,20211105,12.33,12.4,12.33,12.4,1300
GLDD,20211105,14.87,15.38,14.84,15.22,187000
GLDI,20211105,8.47,8.57,8.47,8.555,342700
GLEE,20211105,10,10.03,10,10,900
GLEEU,20211105,10.25,10.25,10.25,10.25,0
GLEEW,20211105,0.581,0.581,0.55,0.569,12400
GLG,20211105,0.6899,0.707,0.6602,0.679,1206200
GLHA,20211105,9.74,9.74,9.74,9.74,0
GLHAU,20211105,9.98,9.98,9.98,9.98,400
GLHAW,20211105,0.64,0.64,0.64,0.64,1600
GLMD,20211105,2.81,2.85,2.65,2.8,123000
GLNG,20211105,13.5,13.62,13.31,13.58,956900
GLPG,20211105,54.05,55.36,53.48,54.28,311200
GLPI,20211105,48.51,49.22,48.51,48.77,751000
GLRE,20211105,7.33,7.51,7.33,7.47,138600
GLSI,20211105,37.31,37.49,36.19,37.48,18200
GLSPT,20211105,9.9992,9.9992,9.9992,9.9992,0
GLSPU,20211105,10.28,10.28,10.28,10.28,0
GLSPW,20211105,0.5089,0.5089,0.5089,0.5089,1600
GLTO,20211105,3.44,3.45,3.3,3.34,138900
GLUE,20211105,25.78,26.61,25.115,25.31,67200
GLYC,20211105,1.97,1.98,1.89,1.98,460500
GMAB,20211105,46.81,46.935,46.17,46.46,420400
GMBL,20211105,6.6,6.8399,6.51,6.68,461600
GMBLW,20211105,4.52,4.73,4.51,4.7299,2100
GMBT,20211105,9.91,9.93,9.91,9.93,59800
GMBTU,20211105,10.26,10.2601,10.26,10.26,7200
GMBTW,20211105,1.25,1.25,0.98,0.9999,103800
GMDA,20211105,4.37,4.37,4.17,4.22,154300
GMII,20211105,10,10.01,9.98,10,112200
GMIIU,20211105,10.33,10.375,10.33,10.35,4700
GMIIW,20211105,1.79,1.89,1.75,1.8431,28900
GMTX,20211105,3.86,4.05,3.69,3.74,177100
GMVD,20211105,2.29,2.36,2.2,2.25,79300
GMVDW,20211105,0.4301,0.4301,0.4301,0.4301,0
GNAC,20211105,9.76,9.79,9.76,9.79,2500
GNACU,20211105,9.975,9.98,9.975,9.98,1800
GNACW,20211105,0.71,0.7101,0.71,0.71,3600
GNCA,20211105,1.82,1.82,1.76,1.79,73700
GNFT,20211105,3.54,3.5699,3.54,3.56,3400
GNLN,20211105,1.79,1.8,1.68,1.72,1301700
GNMA,20211105,49.984,50.0653,49.984,50.03,22500
GNOG,20211105,15.4,16.59,15.37,15.81,1338800
GNOM,20211105,22.42,22.6257,22.0857,22.31,64100
GNPX,20211105,2.28,2.28,2.15,2.17,354700
GNSS,20211105,5.15,5.2715,5.15,5.2,113900
GNTX,20211105,36.78,37.28,36.63,36.87,1655800
GNTY,20211105,38.98,40.33,38.95,40.33,20500
GNUS,20211105,1.41,1.48,1.4,1.45,7680700
GO,20211105,23.12,23.48,22.78,23.32,1109500
GOBI,20211105,9.6867,9.6867,9.6867,9.6867,200
GOCO,20211105,5.63,5.63,4.99,5.03,5115200
GOEV,20211105,8.42,8.71,8.3144,8.56,2127500
GOEVW,20211105,2.39,2.5,2.3017,2.42,158100
GOGL,20211105,8.7,8.78,8.5,8.57,1125600
GOGO,20211105,17.3,17.67,15.37,15.52,1480400
GOOD,20211105,22.29,22.7,22.29,22.63,150100
GOODN,20211105,27.19,27.19,26.82,26.87,11300
GOODO,20211105,27.14,27.14,27.14,27.14,1100
GOOG,20211105,2987.07,3011.414,2973.04,2984.82,1020400
GOOGL,20211105,2983.39,3006.55,2963.94,2977.04,1917700
GOSS,20211105,13.32,13.58,12.51,13.29,733400
GOVX,20211105,4.15,4.1895,3.95,3.99,123900
GOVXW,20211105,1.34,1.34,1.34,1.34,0
GP,20211105,14.53,14.53,14.011,14.31,62300
GPAC,20211105,9.78,9.78,9.78,9.78,0
GPACU,20211105,9.91,9.924,9.91,9.9145,19900
GPACW,20211105,0.8513,0.8513,0.8513,0.8513,1500
GPCO,20211105,9.99,10,9.99,10,2400
GPCOR,20211105,0.38,0.3971,0.3753,0.3777,5400
GPCOW,20211105,0.2979,0.2979,0.28,0.28,3500
GPP,20211105,14.7,14.965,14.7,14.74,41700
GPRE,20211105,40.69,42.5,40.1301,42.06,1783800
GPRO,20211105,9.95,10.1,9.285,9.58,8340300
GRAY,20211105,3.3,3.32,3.19,3.26,99600
GRCL,20211105,11.24,11.74,11.1,11.63,131400
GRCY,20211105,10.2,10.2,10.2,10.2,0
GRCYU,20211105,10.49,10.49,10.49,10.49,0
GRCYW,20211105,0.2911,0.295,0.29,0.295,7800
GREE,20211105,24.36,27.65,23.56,25.84,6049900
GREEL,20211105,24.97,24.97,24.8,24.95,4000
GRFS,20211105,12.4,12.42,12.22,12.22,631800
GRID,20211105,104.35,104.6,103.8401,104.42,60100
GRIL,20211105,1.37,1.4412,1.27,1.3,1743900
GRIN,20211105,13.11,13.68,13.1087,13.5,152800
GRNQ,20211105,1.06,1.12,1.05,1.06,3747000
GROM,20211105,3.68,3.82,3.55,3.67,354800
GROMW,20211105,1.08,1.09,1,1.035,36200
GROW,20211105,6.21,6.47,6.21,6.455,54300
GRPH,20211105,12.92,13,11.98,12.03,200200
GRPN,20211105,23.75,26.66,23.3,25.55,4536500
