FTDR,20211020,43.2,43.75,42.83,42.89,310600
FTEK,20211020,2.21,2.4,1.97,2.2,6383100
FTFT,20211020,2.22,2.445,2.17,2.37,3775200
FTGC,20211020,25.35,25.81,25.35,25.78,1142800
FTHI,20211020,22.41,22.49,22.34,22.34,11400
FTHM,20211020,24.89,25.2743,24.04,24.84,25800
FTLB,20211020,22.01,22.07,22.01,22.06,500
FTNT,20211020,334.21,336.61,328.62,333.45,706900
FTPA,20211020,9.77,9.77,9.77,9.77,0
FTPAU,20211020,10,10,10,10,0
FTPAW,20211020,1.15,1.39,1.1,1.39,250500
FTRI,20211020,13.5,13.59,13.43,13.56,9700
FTRP,20211020,6.05,6.05,5.6,5.67,214100
FTSL,20211020,47.97,48.02,47.9601,48.01,489000
FTSM,20211020,59.91,59.92,59.91,59.915,342700
FTVI,20211020,9.8,9.8,9.8,9.8,250000
FTVIU,20211020,9.97,9.97,9.97,9.97,0
FTVIW,20211020,1.04,1.04,1.03,1.03,1600
FTXD,20211020,35.51,35.5901,35.38,35.3962,3800
FTXG,20211020,24.96,25.099,24.96,25.05,1100
FTXH,20211020,25.92,26.13,25.92,26.065,1900
FTXL,20211020,68.09,68.8566,68.09,68.5,5300
FTXN,20211020,20.81,21.06,20.53,21.03,33300
FTXO,20211020,34.55,35.18,34.32,35.18,200600
FTXR,20211020,32.58,32.98,32.5277,32.98,49500
FULC,20211020,23.62,24.83,23.38,23.47,431200
FULT,20211020,15.88,17.09,15.83,17.07,1618500
FULTP,20211020,26.09,26.16,26.055,26.11,16400
FUNC,20211020,18.36,18.38,18.23,18.38,2500
FUND,20211020,8.67,8.73,8.67,8.73,32900
FUSB,20211020,10.5,10.65,10.48,10.5,14600
FUSN,20211020,7.36,7.5967,7.36,7.58,19200
FUTU,20211020,68,68.64,64.6,66.96,10359900
FUV,20211020,10.5,10.75,10.34,10.52,485500
FV,20211020,48.1,48.51,48.1,48.4,63000
FVAM,20211020,9.77,9.8,9.77,9.8,11100
FVC,20211020,36.9858,37.19,36.931,37.13,27800
FVCB,20211020,20.92,20.95,20.61,20.61,13300
FVE,20211020,4.01,4.4,4.01,4.3,317800
FWAC,20211020,9.86,9.86,9.86,9.86,0
FWBI,20211020,2.9,3.55,2.82,2.95,19972000
FWONA,20211020,50.63,50.85,50.36,50.7,41800
FWONK,20211020,54.51,54.81,54.33,54.66,359000
FWP,20211020,6.66,6.9,6.5269,6.79,64800
FWRD,20211020,89,89.08,87.2,88.88,49500
FWRG,20211020,21.16,22.19,20.91,21.11,485600
FXNC,20211020,22.6416,23.21,22.6416,23,4200
FYBR,20211020,28.06,29.32,28.06,29.31,1313900
FYC,20211020,73.9,74.45,73.83,74.25,27600
FYT,20211020,51.69,52.3543,51.6102,52.35,34300
FYX,20211020,94.77,95.76,94.55,95.61,70700
GABC,20211020,38.95,39.83,38.95,39.78,20400
GACQ,20211020,9.88,9.88,9.88,9.88,0
GACQU,20211020,10.06,10.06,10.06,10.06,0
GACQW,20211020,0.448,0.448,0.448,0.448,200
GAIA,20211020,9.85,9.9,9.55,9.7,26700
GAIN,20211020,15.12,15.19,15.04,15.11,125200
GAINN,20211020,25.88,25.9547,25.825,25.825,1700
GAINZ,20211020,26.34,26.45,25.9724,26.4254,4700
GALT,20211020,3.35,3.4302,3.27,3.29,92300
GAMB,20211020,11.04,12.97,11.04,12.69,387800
GAMC,20211020,9.72,9.73,9.72,9.73,39500
GAMCU,20211020,9.88,9.88,9.88,9.88,0
GAMCW,20211020,0.5,0.5005,0.4997,0.5,20800
GAME,20211020,4.43,4.72,4.37,4.53,26200
GAN,20211020,15.88,16.5,15.7501,16.28,393000
GANX,20211020,6.88,6.9999,6.8,6.82,34000
GASS,20211020,2.56,2.5899,2.52,2.57,31100
GATEU,20211020,9.94,9.9598,9.94,9.95,17500
GBDC,20211020,16,16,15.81,15.88,468600
GBIO,20211020,21.78,22.21,21.28,21.45,139800
GBLI,20211020,25.75,25.875,25.75,25.75,2700
GBLIL,20211020,25.7,25.8,25.603,25.66,42100
GBNH,20211020,7.29,7.29,7.13,7.2,6700
GBNY,20211020,11.33,11.33,11.33,11.33,0
GBOX,20211020,7.47,7.84,7.4,7.67,149700
GBRG,20211020,9.925,9.925,9.925,9.925,0
GBRGR,20211020,0.332,0.3434,0.332,0.34,900
GBRGU,20211020,10.41,10.41,10.41,10.41,0
GBRGW,20211020,0.248,0.248,0.248,0.248,3100
GBS,20211020,2.23,2.3,2.21,2.3,173300
GBT,20211020,29.71,30.43,29.67,29.79,809900
GCAC,20211020,9.89,9.93,9.89,9.93,21000
GCACU,20211020,10.31,10.32,10.31,10.32,12000
GCACW,20211020,0.8301,0.88,0.83,0.8455,14200
GCBC,20211020,34.3,34.3,33.45,33.45,1800
GCMG,20211020,11.31,11.48,11.22,11.38,310100
GCMGW,20211020,1.87,1.87,1.87,1.87,0
GDEN,20211020,49.45,50.47,48.63,49.13,118400
GDEV,20211020,9.39,9.39,8.78,9,14200
GDEVW,20211020,0.96,0.96,0.88,0.89,22400
GDRX,20211020,44.89,46.61,44.55,46.1,1417900
GDS,20211020,64.07,65.84,62.59,63.86,834200
GDYN,20211020,30.99,31.19,30.09,30.56,147100
GECC,20211020,3.51,3.52,3.48,3.49,38400
GECCM,20211020,25.31,25.31,25.31,25.31,200
GECCN,20211020,25.2,25.2,25.14,25.2,1300
GECCO,20211020,25.37,25.55,25.35,25.35,4800
GEG,20211020,2.03,2.17,2.03,2.12,16200
GENC,20211020,11.05,11.315,11,11.25,7900
GENE,20211020,3.03,3.0399,2.98,3.01,55600
GENY,20211020,63.61,63.65,63.5268,63.5268,67200
GEOS,20211020,9.66,10,9.53,9.95,9900
GERN,20211020,1.42,1.46,1.42,1.45,980000
GEVO,20211020,6.75,6.84,6.52,6.81,5608000
GFAI,20211020,2.55,2.65,2.32,2.4,208000
GFAIW,20211020,0.62,0.621,0.4199,0.53,100300
GFED,20211020,24.1,24.1,23.9,23.9,800
GGAL,20211020,10.84,11.727,10.84,11.71,1277800
GGGV,20211020,9.94,9.95,9.94,9.94,6300
GGGVR,20211020,0.35,0.37,0.35,0.35,549000
GGGVU,20211020,10.16,10.16,10.16,10.16,600
GGMC,20211020,9.82,9.82,9.82,9.82,0
GGMCU,20211020,9.875,9.875,9.875,9.875,0
GGMCW,20211020,0.6433,0.6516,0.6432,0.6516,500
GGPI,20211020,10.02,10.087,10.01,10.05,2074400
GGPIU,20211020,10.42,10.42,10.42,10.42,2900
GGPIW,20211020,1.86,1.86,1.78,1.85,296500
GH,20211020,106.06,107.2,104.64,106.44,537200
GHAC,20211020,9.71,9.76,9.71,9.76,700
GHACU,20211020,9.91,9.93,9.91,9.92,1700
GHACW,20211020,0.65,0.65,0.63,0.63,4300
GHRS,20211020,15.22,17.44,13.78,14.74,52700
GHSI,20211020,1,1.08,1,1.05,494100
GIACU,20211020,9.88,9.95,9.86,9.9425,8900
GIFI,20211020,4.09,4.1869,4.05,4.05,13800
GIGE,20211020,37.77,37.77,37.55,37.5612,4000
GIGM,20211020,2.49,2.59,2.46,2.57,149700
GIII,20211020,27.84,28.56,27.81,28.18,198900
GIIX,20211020,9.77,9.77,9.77,9.77,0
GIIXU,20211020,9.97,9.97,9.97,9.97,0
GIIXW,20211020,1.16,1.1799,1.15,1.1799,6700
GILD,20211020,66.91,67.31,66.8,66.86,4878500
GILT,20211020,8.65,8.67,8.415,8.58,597500
GIPR,20211020,7.73,7.73,7.31,7.31,52100
GIPRW,20211020,0.77,0.77,0.601,0.601,1500
GIW,20211020,9.88,9.88,9.88,9.88,1100
GIWWU,20211020,10.25,10.25,10.18,10.18,1800
GIWWW,20211020,0.8,0.8,0.67,0.728,22200
GLAD,20211020,11.74,11.76,11.66,11.72,108100
GLAQ,20211020,10.055,10.055,10.055,10.055,300
GLAQU,20211020,10.6,10.6,10.6,10.6,0
GLAQW,20211020,0.5801,0.6295,0.5602,0.6295,4200
GLBE,20211020,62.58,65.1893,61.74,64.85,1316400
GLBL,20211020,9.871,9.9,9.8648,9.89,410000
GLBLU,20211020,10.26,10.26,10.25,10.25,134200
GLBLW,20211020,1.1,1.12,1.1,1.1,259600
GLBS,20211020,3.3,3.34,3.17,3.2,394700
GLBZ,20211020,11.2,11.2,11.18,11.2,4300
GLDD,20211020,14.48,14.76,14.33,14.64,156000
GLDI,20211020,8.41,8.4595,8.41,8.45,111000
GLEE,20211020,9.99,9.99,9.98,9.985,47600
GLEEU,20211020,10.24,10.24,10.24,10.24,100
GLEEW,20211020,0.51,0.51,0.51,0.51,0
GLG,20211020,0.63,0.63,0.5902,0.5994,331800
GLHA,20211020,9.72,9.72,9.72,9.72,0
GLHAU,20211020,10,10,10,10,0
GLHAW,20211020,0.63,0.63,0.6101,0.6101,500
GLMD,20211020,2.7,2.79,2.7,2.77,40100
GLNG,20211020,13.83,14.11,13.45,13.81,915000
GLPG,20211020,51.99,52.14,51.55,51.61,134300
GLPI,20211020,49.02,49.51,48.9,49.3,404300
GLRE,20211020,7.24,7.5,7.24,7.48,218900
GLSI,20211020,37.53,37.53,35.82,36.09,44700
GLSPT,20211020,9.98,9.98,9.98,9.98,0
GLSPU,20211020,10.16,10.16,10.16,10.16,400
GLSPW,20211020,0.4,0.402,0.3899,0.3899,7700
GLTO,20211020,3.43,3.55,3.42,3.55,106700
GLUE,20211020,22.65,24.16,22.32,23.81,95700
GLYC,20211020,1.94,1.95,1.91,1.93,155300
GMAB,20211020,46.2,46.2,45.65,45.84,160100
GMBL,20211020,6.36,6.39,6.203,6.28,307200
GMBLW,20211020,4.35,4.35,4.35,4.35,700
GMBT,20211020,9.91,9.91,9.89,9.89,238000
GMBTU,20211020,10.15,10.15,10.14,10.14,1200
GMBTW,20211020,0.84,0.84,0.84,0.84,0
GMDA,20211020,4.02,4.165,3.9797,4.1,338000
GMII,20211020,9.94,9.9476,9.93,9.94,58100
GMIIU,20211020,10.25,10.26,10.25,10.25,35200
GMIIW,20211020,1.58,1.61,1.58,1.61,10100
GMTX,20211020,3.56,3.67,3.5,3.66,119300
GMVD,20211020,2.34,2.36,2.2,2.28,75400
GMVDW,20211020,0.361,0.3902,0.361,0.3902,200
GNAC,20211020,9.73,9.75,9.7,9.7,519300
GNACU,20211020,9.92,9.93,9.87,9.9,22100
GNACW,20211020,0.6401,0.71,0.6401,0.6495,8400
GNCA,20211020,1.71,1.8,1.68,1.74,221500
GNFT,20211020,3.72,3.72,3.6801,3.6801,4900
GNLN,20211020,2.22,2.2366,2.15,2.18,1482200
GNMA,20211020,49.98,49.98,49.86,49.88,12400
GNOG,20211020,17.67,17.85,17.53,17.7,286600
GNOM,20211020,21.84,21.8932,21.62,21.63,49200
GNPX,20211020,2.39,2.42,2.32,2.35,185100
GNSS,20211020,5.05,5.34,5.05,5.26,66800
GNTX,20211020,36.29,36.71,35.94,36.43,1577400
GNTY,20211020,37.33,38.48,37,37.54,11000
GNUS,20211020,1.34,1.4,1.34,1.38,4402100
GO,20211020,23.31,23.66,23,23.05,567300
GOBI,20211020,9.65,9.78,9.63,9.78,2800
GOCO,20211020,5.63,6.2088,5.6295,6.14,2989100
GOEV,20211020,7.25,7.25,7.05,7.13,826000
GOEVW,20211020,1.67,1.75,1.67,1.68,120400
GOGL,20211020,9.98,10.11,9.78,10.07,1399000
GOGO,20211020,16.79,17.28,16.74,17.12,808000
GOOD,20211020,21.83,22.17,21.7,22.14,170900
GOODN,20211020,27.1701,27.1701,26.719,26.96,2000
GOODO,20211020,26.72,27.2,26.72,27,1700
GOOG,20211020,2884.45,2884.955,2838.24,2848.3,896900
GOOGL,20211020,2866.76,2870.922,2827.53,2835.38,1164400
GOSS,20211020,12.84,13.17,12.7,12.72,186800
GOVX,20211020,3.98,4.19,3.95,3.97,175400
GOVXW,20211020,1.2701,1.44,1.2701,1.4001,15700
GP,20211020,13.7,13.845,13.4,13.7,52500
GPAC,20211020,9.76,9.81,9.76,9.78,8100
GPACU,20211020,9.9,9.9,9.88,9.89,11700
GPACW,20211020,0.89,0.9099,0.8897,0.9099,8200
GPCO,20211020,9.96,9.97,9.96,9.97,8500
GPCOR,20211020,0.6,0.6,0.6,0.6,3100
GPCOU,20211020,10.55,10.55,10.55,10.55,0
GPCOW,20211020,0.1701,0.2199,0.1701,0.2165,16800
GPP,20211020,15.39,15.47,14.86,15.38,140500
GPRE,20211020,36.06,36.06,35.04,35.76,992000
GPRO,20211020,9.13,9.27,9.1,9.15,1262700
GRAY,20211020,3.47,3.5399,3.43,3.52,48400
GRCL,20211020,12.01,12.49,11.5,11.71,37700
GRCY,20211020,10.19,10.19,10.19,10.19,0
GRCYU,20211020,10.34,10.34,10.34,10.34,0
GRCYW,20211020,0.2012,0.2012,0.2001,0.2012,1700
GREE,20211020,23,23.96,22.81,22.91,1067600
GREEL,20211020,24.98,25.14,24.96,25.13,43800
GRFS,20211020,13.71,13.87,13.69,13.82,413200
GRID,20211020,98.28,98.5094,97.885,98.46,35600
GRIL,20211020,1.02,1.04,1,1.03,264100
GRIN,20211020,15.79,16.17,15.31,15.75,104600
GRNQ,20211020,0.96,1.07,0.9539,1.04,9870500
GROM,20211020,3.68,3.82,3.53,3.66,1336700
GROMW,20211020,0.93,0.96,0.9017,0.949,5700
GROW,20211020,6.04,6.42,6.03,6.42,130000
GRPH,20211020,12.84,13,12.55,12.9,117700
GRPN,20211020,23.56,23.97,23.32,23.59,532800
GRTS,20211020,9.28,9.32,8.75,8.76,3814500
GRTX,20211020,2.17,2.32,2.074,2.13,4813900
GRUB,20211020,16.65,16.78,16.56,16.66,5413500
GRVI,20211020,6.99,7.04,6.22,6.46,2749100
GRVY,20211020,99.1,104.5,99.1,102.69,19500
GRWG,20211020,23.25,23.35,22.4,22.91,1311300
GSAQ,20211020,9.82,9.82,9.77,9.79,797100
GSAQU,20211020,10.08,10.08,10.08,10.08,0
GSAQW,20211020,0.6055,0.6055,0.5811,0.6,2000
GSBC,20211020,56.97,57.59,56.77,57.59,13100
GSEV,20211020,9.84,9.84,9.84,9.84,2200
GSEVU,20211020,9.98,10,9.93,9.93,350700
GSEVW,20211020,1.15,1.15,1.15,1.15,0
GSHD,20211020,170.63,175.71,169.34,175.67,85500
GSIT,20211020,4.85,4.87,4.7001,4.72,146800
GSKY,20211020,12.11,12.22,12.01,12.05,879100
GSM,20211020,7.56,7.695,7.39,7.63,1219900
GSMG,20211020,1.77,1.86,1.75,1.86,54100
GSMGW,20211020,0.0862,0.0875,0.079,0.0841,19100
GT,20211020,18.84,20.125,18.76,19.74,4947200
GTBP,20211020,6.69,6.78,6.21,6.42,359000
GTEC,20211020,6.1,6.36,6.1,6.23,23000
GTH,20211020,13.97,14.22,13.68,13.72,128700
GTHX,20211020,14.545,14.9,13.515,13.71,1566800
GTIM,20211020,4.96,5.0078,4.8,4.98,57000
GTLB,20211020,110.34,110.34,100.12,105.56,2346600
GTPA,20211020,9.78,9.7803,9.78,9.7803,200
GTPAU,20211020,10.01,10.01,10.01,10.01,0
GTPAW,20211020,1.13,1.15,1.12,1.15,13200
GTPB,20211020,9.76,9.76,9.76,9.76,200
GTPBU,20211020,10.02,10.02,9.98,9.98,99900
GTPBW,20211020,1.2,1.2,1.2,1.2,0
GTR,20211020,25.795,25.85,25.7797,25.7797,2500
GTX,20211020,7.21,7.43,7.2,7.38,143800
GTXAP,20211020,8.13,8.1401,8.1,8.1,21100
GTYH,20211020,7.75,7.9,7.57,7.8,23900
GURE,20211020,5.97,5.97,5.66,5.96,6900
GVP,20211020,1.53,1.58,1.53,1.58,36400
GWGH,20211020,9.9,10,9.9,10,2300
GWII,20211020,9.78,9.8,9.78,9.8,22800
GWIIW,20211020,0.59,0.59,0.59,0.59,0
GWRS,20211020,18.54,18.85,18.5,18.76,15900
GXII,20211020,9.69,9.69,9.69,9.69,0
GXIIU,20211020,9.91,9.91,9.91,9.91,0
GXIIW,20211020,0.58,0.58,0.58,0.58,0
GXTG,20211020,52.24,52.34,51.915,52.12,10700
GYRO,20211020,13,13.06,12.925,12.925,7500
HA,20211020,20.44,20.61,19.97,20.32,839500
HAAC,20211020,9.8,9.8,9.78,9.78,89200
HAACU,20211020,9.93,10.02,9.93,9.9914,6200
HAACW,20211020,0.918,0.9299,0.8801,0.8801,85900
HAFC,20211020,19.96,20.41,19.8,20.3,236500
HAIN,20211020,44.74,45.2,44.74,44.9,462100
HALL,20211020,3.45,3.5,3.45,3.5,37900
HALO,20211020,39,39.035,38.08,38.17,956900
HAPP,20211020,0.88,0.9431,0.874,0.9047,133100
HARP,20211020,6.96,7.06,6.76,6.9,129800
HAS,20211020,93.25,93.25,90.82,91.02,710500
HAYN,20211020,39.23,39.94,39.23,39.89,21000
HBAN,20211020,16.25,16.73,16.21,16.7,10738400
HBANM,20211020,26.33,26.41,26.317,26.38,12100
HBANP,20211020,25.4,25.45,25.27,25.32,95600
HBCP,20211020,39.16,39.1994,38.56,38.92,9200
HBIO,20211020,6.91,7,6.83,6.95,138400
HBMD,20211020,21.5,21.6,21.29,21.29,13600
HBNC,20211020,18.12,18.33,17.99,18.32,62600
HBP,20211020,7.41,7.48,6.9,7.02,148200
HBT,20211020,17.48,17.88,17.39,17.86,13700
HCAQ,20211020,9.93,9.94,9.93,9.93,5200
HCAR,20211020,9.74,9.745,9.72,9.74,20600
HCARU,20211020,9.98,10,9.97,10,21200
HCARW,20211020,0.5415,0.59,0.5201,0.5799,15300
HCAT,20211020,50.17,50.75,49.765,50.52,225400
HCCC,20211020,9.9,9.915,9.9,9.9,43900
HCCCU,20211020,10.185,10.185,10.185,10.185,0
HCCCW,20211020,0.66,0.66,0.66,0.66,0
HCCI,20211020,30.61,30.75,30,30.36,42900
HCDI,20211020,1.81,1.91,1.805,1.9,143300
HCDIP,20211020,14.7,14.75,14.63,14.73,22200
HCDIW,20211020,0.22,0.24,0.2002,0.23,3300
HCDIZ,20211020,0.3801,0.4,0.3701,0.4,50700
HCIC,20211020,9.9,9.91,9.9,9.9,18500
HCICU,20211020,10.1601,10.1799,10.15,10.15,1700
HCICW,20211020,1.09,1.13,1.03,1.05,33700
HCII,20211020,9.78,9.78,9.78,9.78,0
HCIIU,20211020,9.94,9.94,9.94,9.94,0
HCIIW,20211020,0.9797,0.9797,0.9797,0.9797,0
HCKT,20211020,20.78,21.15,20.7128,21.06,71000
HCM,20211020,32.26,32.3,31.91,32.23,95600
HCNE,20211020,9.76,9.76,9.76,9.76,0
HCNEU,20211020,10.03,10.03,10.03,10.03,0
HCNEW,20211020,1.22,1.22,1.22,1.22,0
HCSG,20211020,21.43,21.45,19.705,20.02,4544000
HCTI,20211020,3.03,3.0317,2.75,2.9,650300
HCVIU,20211020,9.95,9.95,9.95,9.95,200
HCWB,20211020,3.05,3.0792,2.6901,2.74,516400
HDSN,20211020,3.54,3.59,3.48,3.58,87100
HEAR,20211020,29.66,29.8,28.78,29.17,260300
HEES,20211020,40.94,43.7,40.425,43.51,495200
HELE,20211020,228.98,231.8,227.61,228.06,65800
HEPA,20211020,1.55,1.57,1.51,1.57,978100
HEPS,20211020,5.35,5.43,4.99,5,361200
HERA,20211020,9.74,9.77,9.74,9.75,14000
HERAU,20211020,9.98,9.98,9.945,9.97,3000
HERAW,20211020,0.9702,0.9902,0.97,0.97,22100
HERD,20211020,34.6,34.6,34.5727,34.5727,300
HERO,20211020,29.49,29.55,29.28,29.45,180500
HEWG,20211020,32.5,32.61,32.49,32.5867,10900
HEXO,20211020,1.95,1.97,1.8,1.84,16002900
HFBL,20211020,18.9,18.9,18.9,18.9,400
HFFG,20211020,6.93,7.01,6.93,6.98,61700
HFWA,20211020,24.44,25.06,24.41,25,145300
HGBL,20211020,1.86,1.9,1.8426,1.9,33900
HGEN,20211020,6.56,6.72,6.46,6.55,1038700
HGSH,20211020,1.645,1.6756,1.58,1.645,67800
HHGCU,20211020,10.26,10.26,10.24,10.24,26000
HHR,20211020,55.95,56.075,53.81,54.49,157200
HIBB,20211020,79.06,81.3199,78.61,78.81,291900
HIFS,20211020,353.53,353.53,349.051,349.22,2400
HIHO,20211020,3.96,4.37,3.7984,4.1601,91700
HIII,20211020,9.75,9.75,9.75,9.75,13000
HIIIU,20211020,9.84,9.84,9.84,9.84,0
HIIIW,20211020,0.8,0.8,0.8,0.8,0
HIMX,20211020,10.57,10.85,10.5,10.71,1977200
HITI,20211020,5.99,6.1,5.86,6.01,307000
HIVE,20211020,3.7,4.1,3.65,3.97,20875900
HLAH,20211020,9.75,9.75,9.75,9.75,0
HLAHU,20211020,9.96,9.96,9.96,9.96,0
HLAHW,20211020,0.66,0.66,0.66,0.66,900
HLAL,20211020,39.62,39.75,39.55,39.75,28500
HLBZ,20211020,11.48,11.78,11.3203,11.49,494300
HLBZW,20211020,1.5701,1.7,1.5406,1.62,18600
HLG,20211020,32.5,32.5,31.7,31.7,1900
HLIT,20211020,9.1,9.275,9.02,9.19,349200
HLMN,20211020,11.26,11.565,11.15,11.33,387300
HLMNW,20211020,2.7,2.83,2.66,2.8,108500
HLNE,20211020,94.98,95.95,94.53,95.82,137200
HLTH,20211020,10.36,10.69,10.21,10.54,372800
HLXA,20211020,9.9202,9.94,9.85,9.8999,44200
HMCO,20211020,9.82,9.87,9.82,9.84,3700
HMCOU,20211020,10.23,10.24,10.22,10.225,1300
HMCOW,20211020,0.8801,0.8801,0.8801,0.8801,600
HMHC,20211020,13.5,13.56,13.22,13.26,838700
HMNF,20211020,23.469,23.469,23.31,23.31,500
HMPT,20211020,4.25,4.425,4.12,4.31,77100
HMST,20211020,42.79,43.83,42.43,43.83,77400
HMTV,20211020,11.43,11.57,11.3,11.53,12100
HNDL,20211020,25.53,25.68,25.53,25.65,641200
HNNA,20211020,10.49,10.6599,10.4685,10.64,3500
HNRG,20211020,3.3,3.5499,3.3,3.43,431800
HNST,20211020,9.38,9.679,9.3646,9.52,535000
HOFT,20211020,25.64,26.24,25.61,25.74,56800
HOFV,20211020,2.46,2.46,2.39,2.41,929200
HOFVW,20211020,0.648,0.648,0.5859,0.5995,11700
HOLI,20211020,20.09,20.095,19.59,19.82,315000
HOLX,20211020,71.41,73.03,71.255,72.93,1685400
HON,20211020,222.23,223.69,220.83,223.64,1657000
HONE,20211020,14.16,14.45,14.16,14.45,96000
HOOD,20211020,41.89,42.44,41.02,41.83,4057500
HOOK,20211020,5.13,5.23,5.07,5.12,101900
HOPE,20211020,14.47,14.75,14.42,14.74,665900
HOTH,20211020,1.13,1.14,1.1,1.12,147100
HOVNP,20211020,17.35,17.35,17.35,17.35,100
HOWL,20211020,16.45,16.46,16.25,16.25,11500
HPK,20211020,10.95,11.49,10.59,11.06,209200
HPKEW,20211020,2.53,2.7,2.53,2.7,800
HPLTU,20211020,9.92,9.92,9.9199,9.9199,3300
HQI,20211020,19.07,19.56,19.065,19.24,3600
HQY,20211020,65.38,67.25,64.505,67.16,528500
HRMY,20211020,41.93,42.97,41.615,41.98,1086900
HROW,20211020,10.01,10.365,9.78,10.05,176100
HROWL,20211020,26.01,26.09,26.01,26.03,7900
HRTX,20211020,10.32,10.39,10.13,10.2,951200
HRZN,20211020,17.35,17.4,17.0101,17.1,101600
HSAQ,20211020,9.81,9.84,9.81,9.81,17600
HSDT,20211020,13.53,13.8754,13.1,13.2,6300
HSIC,20211020,77.34,78.48,77.1,78.47,582200
HSII,20211020,44.44,44.955,44.18,44.6,83100
HSKA,20211020,248.81,252.6999,247.6,248.44,42300
HSON,20211020,16.18,16.44,16.0801,16.41,2400
HST,20211020,16.46,16.81,16.44,16.72,6044400
HSTM,20211020,27.95,28.36,27.85,28.3,65000
HSTO,20211020,0.7296,0.7399,0.7192,0.7256,155700
HTBI,20211020,29.05,29.36,29.02,29.32,19400
HTBK,20211020,11.59,11.8182,11.59,11.78,114900
HTBX,20211020,5.56,5.73,5.51,5.65,148000
HTGM,20211020,5.79,5.79,5.6,5.65,4300
HTHT,20211020,49.23,50.08,49.01,49.2,771700
HTIA,20211020,25.59,25.66,25.52,25.6133,4200
HTIBP,20211020,25.4,25.4,25.25,25.27,27000
HTLD,20211020,16.7,16.86,16.56,16.64,349000
HTLF,20211020,49.96,51.09,49.93,51.09,120300
HTLFP,20211020,28.4,28.4,27.7501,28.06,5400
HTOO,20211020,12.57,12.59,12.11,12.53,36600
HTOOW,20211020,4,4,3.82,4,7300
HUBG,20211020,73.68,74.69,73.17,74.6,178600
HUDI,20211020,9.84,11.98,9.17,11.84,1722900
HUGE,20211020,1.56,1.5628,1.51,1.53,579800
HUIZ,20211020,2.35,2.5,2.32,2.4,228900
HUMA,20211020,10.3,10.41,9.75,9.92,167600
HUMAW,20211020,2.51,2.56,2.41,2.52,21900
HURC,20211020,33.5,33.75,33.2,33.75,3400
HURN,20211020,48.76,49.86,48.76,49.17,42500
HUSN,20211020,2.29,2.44,2.21,2.37,162300
HUT,20211020,12.05,13.19,12.02,12.35,22013500
HVBC,20211020,22.0502,22.0502,22.0502,22.0502,0
HWBK,20211020,23.69,23.83,23.57,23.61,1700
HWC,20211020,50,52.24,49.89,51.46,1195200
HWCPZ,20211020,27.94,28.1799,27.9172,27.97,9000
HWEL,20211020,9.77,9.77,9.77,9.77,700
HWELU,20211020,9.95,9.95,9.95,9.95,0
HWELW,20211020,0.5,0.54,0.4871,0.54,5900
HWKN,20211020,37.85,38.24,37.0133,38.21,20900
HYAC,20211020,9.73,9.74,9.73,9.74,1300
HYACU,20211020,9.929,9.9299,9.9,9.9,1400
HYACW,20211020,0.8,0.8,0.8,0.8,0
HYDR,20211020,24.42,24.42,24.05,24.17,18600
HYFM,20211020,36.53,36.82,35.67,35.96,189100
HYLS,20211020,48.11,48.19,48.1,48.13,271800
HYMC,20211020,1.63,1.7,1.6,1.69,100300
HYMCL,20211020,0.31,0.31,0.31,0.31,12700
HYMCW,20211020,0.3299,0.3649,0.3,0.334,94000
HYMCZ,20211020,0.3149,0.3298,0.3149,0.3151,7500
HYRE,20211020,7.41,7.545,6.99,7.2,372600
HYW,20211020,6.27,6.412,6.25,6.412,10200
HYXF,20211020,52.14,52.14,52.04,52.0773,9400
HYZD,20211020,22.3,22.3,22.2475,22.29,44700
HYZN,20211020,5.65,5.74,5.54,5.57,2134500
HYZNW,20211020,1.3,1.3,1.2785,1.29,3900
HZNP,20211020,113.48,114.15,112.98,113.7,1089700
IAC,20211020,148.5,149.43,146.94,147.75,268400
IART,20211020,69.06,70.3,68.66,69.81,220400
IAS,20211020,22.87,23.91,22.3,23.7,1326100
IBB,20211020,157.47,158.75,157.455,157.7,1928200
IBBQ,20211020,24.9151,24.9738,24.79,24.79,2700
IBCP,20211020,21.84,22.28,21.84,22.17,48800
IBEX,20211020,17.38,17.62,17,17.59,11200
IBKR,20211020,72.55,75.11,72.45,75,1289600
IBOC,20211020,41.43,42.68,41.315,42.59,129800
IBRX,20211020,9.15,9.209,8.623,8.67,817600
IBTB,20211020,25.43,25.43,25.42,25.425,8200
IBTD,20211020,25.59,25.6,25.59,25.59,2300
IBTE,20211020,25.6,25.6,25.59,25.59,7400
IBTF,20211020,25.5098,25.5098,25.495,25.495,2400
IBTG,20211020,25.365,25.37,25.365,25.365,300
IBTH,20211020,25.18,25.2,25.17,25.175,4700
IBTI,20211020,25.135,25.14,25.135,25.135,400
IBTJ,20211020,24.96,24.96,24.955,24.955,300
IBTK,20211020,23.16,23.16,23.16,23.16,0
IBTL,20211020,24.733,24.733,24.733,24.733,0
IBTX,20211020,72.41,74.49,72.26,74.34,80600
ICAD,20211020,11.05,11.175,10.75,10.79,86300
ICCC,20211020,8.8362,9.15,8.8362,9.15,2400
ICCH,20211020,16.5,16.5,16.5,16.5,0
ICCM,20211020,6.5,6.74,6.3,6.385,277900
ICFI,20211020,97.66,97.68,96.155,96.56,44400
