FULTP,20210910,27.17,27.24,27.1,27.2,4600
FUNC,20210910,18.315,18.315,17.93,17.95,2600
FUND,20210910,8.29,8.3699,8.23,8.23,86700
FUSB,20210910,10.27,10.99,10.04,10.05,1700
FUSN,20210910,9.155,9.2492,9.02,9.11,14100
FUTU,20210910,112.07,113.12,109.44,109.99,4329900
FUV,20210910,12.47,12.63,11.85,11.88,617000
FV,20210910,47.87,47.968,47.36,47.36,47700
FVAM,20210910,9.73,9.73,9.73,9.73,0
FVC,20210910,36.7188,36.7188,36.3414,36.3414,9500
FVCB,20210910,19.91,20.18,19.6,19.72,14600
FVE,20210910,4.24,4.429,4.16,4.21,49900
FWAC,20210910,9.95,10.015,9.95,9.99,60700
FWONA,20210910,45.84,46.05,45.43,45.43,132400
FWONK,20210910,50.44,50.6,49.79,49.79,465900
FWP,20210910,6.04,6.54,5.95,6.13,371400
FWRD,20210910,86,86.5202,84.17,84.17,104100
FXNC,20210910,20.87,20.99,20.46,20.9,3200
FYBR,20210910,32.63,32.98,32.23,32.72,2496400
FYC,20210910,73.01,73.01,71.74,71.74,16600
FYT,20210910,49.9369,49.9369,49.34,49.36,13800
FYX,20210910,91.562,91.8293,90.76,90.76,20200
GABC,20210910,36.62,36.62,35.65,35.65,29100
GACQ,20210910,9.82,9.82,9.82,9.82,900
GACQU,20210910,10.04,10.04,10.04,10.04,0
GACQW,20210910,0.4799,0.4993,0.4799,0.48,11400
GAIA,20210910,10.39,10.39,9.58,9.74,107200
GAIN,20210910,14.6,14.63,14.36,14.4,65900
GAINN,20210910,25.99,25.99,25.99,25.99,0
GAINZ,20210910,25.5,25.55,25.5,25.55,17900
GALT,20210910,3.88,3.97,3.81,3.82,255700
GAMB,20210910,10.16,10.56,9.67,9.73,310100
GAMC,20210910,9.67,9.67,9.67,9.67,0
GAMCU,20210910,9.89,9.89,9.89,9.89,0
GAMCW,20210910,0.52,0.55,0.52,0.52,2500
GAME,20210910,6.13,6.3,6.02,6.16,121100
GAN,20210910,16.64,16.91,16.11,16.14,501500
GANX,20210910,9.1,9.44,8.7,9.03,135100
GASS,20210910,2.85,2.85,2.7624,2.78,17400
GBDC,20210910,15.38,15.39,15.22,15.25,354500
GBIO,20210910,25.6,27.305,25.25,26.79,350700
GBLI,20210910,26.85,26.85,26.5,26.6,13900
GBLIL,20210910,26.18,26.307,26.1561,26.1956,2600
GBNH,20210910,10.2,10.2,10.2,10.2,0
GBNY,20210910,10.89,10.89,10.89,10.89,300
GBOX,20210910,10.18,10.42,9.89,10,251200
GBRG,20210910,9.87,9.87,9.86,9.86,34400
GBRGR,20210910,0.39,0.39,0.39,0.39,0
GBRGU,20210910,10.4,10.4,10.4,10.4,0
GBRGW,20210910,0.26,0.26,0.26,0.26,800
GBS,20210910,3.36,3.44,3.31,3.38,255300
GBT,20210910,30.34,30.34,28.09,28.11,840600
GCAC,20210910,9.94,9.96,9.905,9.93,1524000
GCACU,20210910,10.28,10.36,10.28,10.36,46300
GCACW,20210910,0.77,0.84,0.7,0.84,93000
GCBC,20210910,31.78,32.19,31.78,32.19,1600
GCMG,20210910,11.56,11.77,11.35,11.6,247200
GCMGW,20210910,1.9,2.03,1.9,1.96,38000
GDEN,20210910,44.36,44.78,42.73,42.8,190000
GDEV,20210910,9.5,9.74,9.33,9.33,18500
GDEVW,20210910,0.9899,0.99,0.8501,0.9499,19200
GDRX,20210910,41.7,43.21,41.66,42.39,1283100
GDS,20210910,63.71,65.08,61.23,61.67,825500
GDYN,20210910,29.94,30.86,29.83,29.92,540200
GECC,20210910,3.65,3.65,3.56,3.6,145300
GECCM,20210910,25.598,25.598,25.598,25.598,800
GECCN,20210910,25.4826,25.5001,25.48,25.5,1500
GECCO,20210910,25.85,25.87,25.85,25.87,300
GEG,20210910,2.3,2.33,2.21,2.25,13300
GENC,20210910,11.736,11.736,11.44,11.44,39100
GENE,20210910,3.4,3.41,3.31,3.4,119300
GENY,20210910,64.29,64.345,64.01,64.01,106700
GEOS,20210910,10.03,10.03,9.36,9.42,26200
GERN,20210910,1.45,1.46,1.4,1.42,1274500
GEVO,20210910,7.82,7.83,6.89,6.93,37785200
GFED,20210910,23.7,24.0961,23.7,24.0961,300
GGAL,20210910,10.85,11.14,10.4727,10.56,1325100
GGGV,20210910,9.86,9.87,9.86,9.87,1900
GGGVR,20210910,0.3401,0.3401,0.3401,0.3401,0
GGGVU,20210910,10.15,10.15,10.15,10.15,0
GGMC,20210910,9.695,9.695,9.695,9.695,0
GGMCU,20210910,10,10,10,10,0
GGMCW,20210910,0.5604,0.58,0.5503,0.555,3800
GGPI,20210910,9.95,10.02,9.95,10,326300
GGPIU,20210910,10.3,10.3,10.3,10.3,700
GGPIW,20210910,1.69,1.69,1.64,1.65,140900
GH,20210910,131.12,131.15,127.295,129.09,390300
GHAC,20210910,9.72,9.73,9.72,9.73,2800
GHACU,20210910,9.93,9.95,9.93,9.95,1800
GHACW,20210910,0.75,0.75,0.75,0.75,0
GHRS,20210910,23,24.48,23,23.2,29000
GHSI,20210910,1.28,1.32,1.26,1.29,176200
GIFI,20210910,4.13,4.17,4.09,4.12,60500
GIGE,20210910,36.97,37.14,36.74,36.74,1100
GIGM,20210910,2.64,2.7,2.59,2.61,73400
GIII,20210910,30.24,30.58,29.23,29.28,291800
GIIX,20210910,9.8,9.86,9.76,9.86,26800
GIIXU,20210910,9.91,9.96,9.91,9.96,2300
GIIXW,20210910,1.09,1.12,1.0701,1.11,2300
GILD,20210910,70.98,71.44,70.25,70.99,5089600
GILT,20210910,9.63,9.66,9.33,9.35,262400
GIW,20210910,9.86,9.87,9.86,9.87,2400
GIWWU,20210910,10.18,10.18,10.18,10.18,2100
GIWWW,20210910,0.6016,0.6016,0.6001,0.6001,2200
GLAD,20210910,11.36,11.43,11.22,11.25,129300
GLAQ,20210910,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210910,10.5455,10.5455,10.5455,10.5455,0
GLAQW,20210910,0.5801,0.61,0.5801,0.61,67200
GLBE,20210910,67.19,70.25,65.9,67.3,5564700
GLBL,20210910,9.6571,9.69,9.6207,9.69,1900
GLBLU,20210910,9.91,9.91,9.91,9.91,0
GLBLW,20210910,0.5902,0.5902,0.5902,0.5902,0
GLBS,20210910,3.16,3.24,3.15,3.16,318600
GLBZ,20210910,12.01,12.01,12.01,12.01,200
GLDD,20210910,15.13,15.21,14.93,15.04,149400
GLDI,20210910,8.63,8.63,8.58,8.58,172400
GLEEU,20210910,10.06,10.08,10.06,10.08,15900
GLG,20210910,0.83,0.84,0.79,0.82,227200
GLHA,20210910,9.67,9.67,9.67,9.67,0
GLHAU,20210910,9.9132,9.9132,9.9132,9.9132,0
GLHAW,20210910,0.6201,0.63,0.6001,0.62,6100
GLMD,20210910,3.14,3.23,3.05,3.13,113300
GLNG,20210910,11.59,11.695,11.285,11.3,438500
GLPG,20210910,59.25,59.36,58.07,58.13,322600
GLPI,20210910,49.2964,49.2964,47.46,48.01,2146600
GLRE,20210910,7.81,7.81,7.62,7.63,108800
GLSI,20210910,46.52,46.82,45.36,46.11,22900
GLSPT,20210910,9.93,9.9407,9.93,9.94,116200
GLSPU,20210910,10.105,10.105,10.105,10.105,0
GLSPW,20210910,0.39,0.39,0.39,0.39,0
GLTO,20210910,4.37,4.48,4.34,4.4,51500
GLUE,20210910,35.57,36.305,34.3848,34.91,175500
GLYC,20210910,2.35,2.362,2.23,2.25,315200
GMAB,20210910,44.47,44.48,43.94,43.98,394900
GMBL,20210910,8.26,8.42,8.21,8.24,157200
GMBLW,20210910,5.75,5.75,5.75,5.75,100
GMBT,20210910,9.89,9.89,9.84,9.85,502300
GMBTU,20210910,10.18,10.18,10.075,10.15,2300
GMBTW,20210910,1.07,1.07,0.9001,0.9001,8300
GMDA,20210910,4.28,4.38,4.22,4.24,419100
GMII,20210910,9.9,9.9244,9.85,9.9,453700
GMIIU,20210910,10.22,10.22,10.16,10.16,65200
GMIIW,20210910,1.4,1.46,1.4,1.45,61600
GMTX,20210910,5.08,5.16,4.48,4.68,614000
GMVD,20210910,3.08,3.24,2.9,3.01,430000
GMVDW,20210910,0.53,0.53,0.4502,0.46,3500
GNAC,20210910,9.68,9.68,9.68,9.68,21700
GNACU,20210910,9.88,9.88,9.88,9.88,0
GNACW,20210910,0.7,0.7,0.6701,0.6701,1300
GNCA,20210910,2.03,2.12,1.99,2.02,141600
GNFT,20210910,3.94,4.01,3.9,3.901,2900
GNLN,20210910,2.79,3.02,2.76,3.02,3956600
GNMA,20210910,50.18,50.19,50.12,50.12,19400
GNOG,20210910,23,23.13,22.39,22.4,958700
GNOM,20210910,24.2,24.23,23.81,23.94,59900
GNPX,20210910,3,3.0031,2.89,2.92,204200
GNSS,20210910,5.37,5.4,5.2,5.3,24200
GNTX,20210910,31.32,31.58,31.175,31.21,998500
GNTY,20210910,33.54,33.725,33.1853,33.21,12500
GNUS,20210910,1.52,1.53,1.47,1.47,4674200
GO,20210910,24.86,25.24,24.59,25.01,1224200
GOBI,20210910,9.7,9.71,9.64,9.71,4100
GOCO,20210910,5.29,5.82,5.27,5.62,7686100
GOEV,20210910,7.35,7.4,6.85,6.86,2359900
GOEVW,20210910,1.71,1.71,1.58,1.6,89900
GOGL,20210910,11.55,11.63,11.34,11.36,1373600
GOGO,20210910,12.95,12.98,12.515,12.7,902200
GOOD,20210910,22.33,22.36,21.92,21.92,163700
GOODN,20210910,27.2,27.3197,27.14,27.14,9300
GOODO,20210910,27.22,27.22,27.22,27.22,200
GOOG,20210910,2908.87,2920.38,2834.83,2838.42,1644200
GOOGL,20210910,2884.25,2894.37,2814.75,2817.52,1841600
GOSS,20210910,10.19,10.19,9.93,10.05,225400
GOVX,20210910,4.7,4.87,4.6,4.8,211300
GOVXW,20210910,1.6,1.75,1.6,1.7,1400
GP,20210910,13.05,13.62,13.02,13.18,77200
GPAC,20210910,9.75,9.75,9.75,9.75,0
GPACU,20210910,9.85,9.85,9.83,9.83,300
GPACW,20210910,0.925,0.925,0.8801,0.925,600
GPCO,20210910,10.08,10.0801,9.89,9.92,976600
GPCOR,20210910,0.61,0.61,0.336,0.38,442800
GPCOU,20210910,10.2,10.5,10.2,10.46,321200
GPCOW,20210910,0.3,0.3,0.19,0.2188,761400
GPP,20210910,13.18,13.18,13.15,13.16,13600
GPRE,20210910,36.26,36.26,35.24,35.5,568700
GPRO,20210910,9.69,9.86,9.3,9.32,1811600
GRAY,20210910,3.86,4.08,3.81,3.92,112300
GRCL,20210910,12.9,13.09,12.745,12.99,22400
GRCY,20210910,10.16,10.16,10.16,10.16,0
GRCYW,20210910,0.252,0.252,0.252,0.252,1500
GRFS,20210910,14.37,14.45,14.05,14.07,767900
GRID,20210910,98.54,98.9,97.56,97.57,37900
GRIL,20210910,1.13,1.13,1.06,1.07,191500
GRIN,20210910,17.5,17.5,16.32,16.57,255700
GRNQ,20210910,0.7426,0.7599,0.707,0.7144,3433300
GROM,20210910,2.8,2.8,2.67,2.69,203600
GROMW,20210910,0.81,0.81,0.81,0.81,0
GROW,20210910,6.27,6.27,6.06,6.1,42600
GRPH,20210910,20.11,20.6,19.51,19.99,195700
GRPN,20210910,22.25,22.27,21.59,21.94,972000
GRTS,20210910,11.95,12.68,11.72,12.17,1061400
GRTX,20210910,7.79,7.93,7.39,7.48,45500
GRUB,20210910,18.87,18.92,18.68,18.76,825900
GRVI,20210910,5.8,6.17,5.695,5.76,695800
GRVY,20210910,103.23,107.19,100.55,104.77,20500
GRWG,20210910,30.52,30.77,29.44,29.5,1013100
GSAQ,20210910,9.8,9.81,9.79,9.79,22900
GSAQU,20210910,10.02,10.02,10.02,10.02,500
GSAQW,20210910,0.55,0.55,0.51,0.5111,40700
GSBC,20210910,52.98,53.07,52.32,52.35,27300
GSEV,20210910,9.8518,9.86,9.85,9.8501,3900
GSEVU,20210910,9.948,10.01,9.948,9.98,4600
GSEVW,20210910,1.22,1.22,1.22,1.22,500
GSHD,20210910,153.49,155.81,150.96,153.71,149200
GSIT,20210910,5.47,5.48,5.4,5.46,19600
GSKY,20210910,8.4,8.49,8.24,8.34,816300
GSM,20210910,8.92,9.33,8.52,8.59,3646100
GSMG,20210910,2.43,2.49,2.4,2.41,161100
GSMGW,20210910,0.0983,0.0983,0.0852,0.0893,2700
GT,20210910,15.86,16.145,15.725,15.74,2900400
GTBP,20210910,8.44,8.55,8.1,8.26,208100
GTEC,20210910,6.8973,6.9643,6.7323,6.805,14400
GTH,20210910,15.8,16.43,15.23,15.65,248400
GTHX,20210910,15.05,15.05,14.68,14.85,559200
GTIM,20210910,5.14,5.25,5.06,5.18,61900
GTPA,20210910,9.76,9.76,9.76,9.76,0
GTPAU,20210910,9.965,9.965,9.965,9.965,0
GTPAW,20210910,1.0601,1.0601,1.0601,1.0601,200
GTPB,20210910,9.78,9.78,9.78,9.78,0
GTPBU,20210910,9.96,9.96,9.96,9.96,300
GTPBW,20210910,1.25,1.29,1.18,1.19,1300
GTX,20210910,7.44,7.57,7.32,7.41,216600
GTYH,20210910,7.13,7.2,7.04,7.11,73700
GURE,20210910,4.1,4.18,4.035,4.16,8500
GVP,20210910,1.23,1.27,1.22,1.25,64900
GWGH,20210910,8.9,8.98,8.41,8.98,12800
GWII,20210910,9.71,9.73,9.71,9.73,57600
GWIIW,20210910,0.64,0.65,0.6399,0.6497,73800
GWRS,20210910,20.06,20.08,19.85,19.9,13200
GXII,20210910,9.67,9.71,9.66,9.71,900
GXIIW,20210910,0.665,0.665,0.665,0.665,0
GXTG,20210910,53.42,53.42,52.8,52.8,16600
GYRO,20210910,13,13.0808,13,13.0808,3100
HA,20210910,19.96,19.99,18.98,19.4,3334200
HAAC,20210910,9.77,9.78,9.77,9.77,99900
HAACU,20210910,9.99,10.04,9.95,9.99,31800
HAACW,20210910,1.08,1.09,1.02,1.04,59500
HAFC,20210910,18.48,18.485,18.03,18.04,104500
HAIN,20210910,37.5,38.31,37.315,38.02,587000
HALL,20210910,3.73,3.77,3.72,3.75,79800
HALO,20210910,41.6,41.95,40.47,41.24,696900
HAPP,20210910,1.18,1.24,1.16,1.23,975100
HARP,20210910,9.03,9.14,8.81,8.82,271600
HAS,20210910,98.36,99.02,97.76,98.02,361200
HAYN,20210910,37.75,37.92,36.98,36.98,32100
HBAN,20210910,15.41,15.46,15.23,15.35,11791600
HBANM,20210910,26.28,26.28,26.2199,26.2199,1900
HBANP,20210910,26.29,26.37,26.18,26.34,28300
HBCP,20210910,36.99,37,36.75,36.75,28500
HBIO,20210910,8.21,8.27,7.7,7.72,285100
HBMD,20210910,19.4,19.5899,18.96,18.96,133200
HBNC,20210910,17.45,18.095,17.25,17.27,71600
HBP,20210910,5.92,6.02,5.83,5.83,30600
HBT,20210910,15.36,15.53,15.25,15.26,15200
HCAQ,20210910,9.9,9.92,9.9,9.92,12800
HCAR,20210910,9.71,9.71,9.71,9.71,1200
HCARU,20210910,9.985,9.985,9.985,9.985,0
HCARW,20210910,0.5503,0.5503,0.5401,0.5401,9500
HCAT,20210910,54.96,56.12,54.03,55.96,464900
HCCC,20210910,9.81,9.86,9.8,9.86,1700
HCCCU,20210910,10.15,10.15,10.15,10.15,0
HCCCW,20210910,0.6599,0.66,0.6201,0.63,15700
HCCI,20210910,28.46,28.63,27.72,27.75,29000
HCDI,20210910,2.75,2.78,2.7,2.72,80600
HCDIP,20210910,23.8901,23.8901,23.8901,23.8901,0
HCDIW,20210910,0.7799,0.8003,0.7,0.8003,44900
HCIC,20210910,9.92,9.95,9.92,9.94,52600
HCICU,20210910,10.22,10.26,10.22,10.2304,6400
HCICW,20210910,1.34,1.35,1.3,1.3,2400
HCII,20210910,9.72,9.73,9.72,9.72,29900
HCIIU,20210910,9.91,9.96,9.89,9.95,26800
HCIIW,20210910,1.02,1.02,0.95,1.02,10000
HCKT,20210910,20.61,20.61,20.1,20.13,70100
HCM,20210910,40.285,40.285,38.67,38.85,103000
HCNE,20210910,9.66,9.66,9.66,9.66,200
HCNEU,20210910,9.87,9.87,9.87,9.87,400
HCNEW,20210910,1.05,1.05,1.05,1.05,0
HCSG,20210910,26.81,26.81,26.34,26.39,554900
HCWB,20210910,4.43,4.57,4.41,4.47,49500
HDSN,20210910,3.29,3.36,3.23,3.23,309400
HEAR,20210910,28.56,29.38,28.36,28.76,337300
HEES,20210910,33.21,33.6,32.48,32.48,173800
HELE,20210910,233.92,237.42,233.92,234.38,131000
HEPA,20210910,1.7,1.7,1.64,1.66,5239200
HEPS,20210910,7.4,7.61,7.32,7.42,902100
HERA,20210910,9.72,9.77,9.71,9.75,815200
HERAU,20210910,9.96,9.98,9.955,9.98,79900
HERAW,20210910,1.02,1.07,1.02,1.03,29600
HERD,20210910,34.867,34.867,34.867,34.867,0
HERO,20210910,30.19,30.63,30.11,30.3,59900
HEWG,20210910,33.0373,33.0373,33.02,33.0201,900
HEXO,20210910,2.27,2.29,2.15,2.16,7803500
HFBL,20210910,18.9532,18.9532,18.9532,18.9532,500
HFFG,20210910,5.96,5.99,5.92,5.94,66000
HFWA,20210910,24.44,24.5225,23.89,23.93,100200
HGBL,20210910,2.19,2.22,2.16,2.17,18200
HGEN,20210910,7.79,7.88,6.55,6.88,12776700
HGSH,20210910,1.79,1.79,1.73,1.75,25600
HHR,20210910,54.16,54.59,53.01,53.54,104400
HIBB,20210910,81.69,83.68,79.76,80.73,637400
HIFS,20210910,317.21,320.82,310.51,310.51,16000
HIHO,20210910,4,4.11,3.9,3.9,11600
HIII,20210910,9.68,9.73,9.68,9.73,5600
HIIIU,20210910,9.9,9.9,9.9,9.9,0
HIIIW,20210910,0.8999,0.8999,0.8999,0.8999,500
HIMX,20210910,11.34,12.1,11.34,11.9,6748400
HITI,20210910,7.4,7.6,7.28,7.59,190100
HLAH,20210910,9.7,9.73,9.7,9.73,2700
HLAHU,20210910,9.9,9.9,9.9,9.9,2700
HLAHW,20210910,0.7399,0.7399,0.71,0.71,200
HLAL,20210910,39.73,39.78,39.09,39.09,11700
HLBZ,20210910,11.17,14.2,10.68,11,1302100
HLBZW,20210910,0.8,0.93,0.7501,0.7619,67700
HLG,20210910,36.46,36.55,36.15,36.4,2900
HLIT,20210910,9.02,9.16,8.85,8.88,642800
HLMN,20210910,12.05,12.52,11.91,12.47,3768600
HLMNW,20210910,3.24,3.3317,3.24,3.3317,600
HLNE,20210910,85.57,88.04,84.16,87.45,358300
HLXA,20210910,9.88,9.88,9.88,9.88,0
HMCO,20210910,9.72,9.74,9.72,9.72,16700
HMCOU,20210910,10.18,10.18,10.18,10.18,7800
HMCOW,20210910,0.95,0.9799,0.92,0.95,20500
HMHC,20210910,13.49,13.51,13.1,13.18,432300
HMNF,20210910,23.74,23.77,23.74,23.77,700
HMPT,20210910,4.11,4.2,4.02,4.02,71800
HMST,20210910,38.7,39.845,37.57,37.73,88000
HMTV,20210910,12.22,12.22,11.8,11.9,34800
HNDL,20210910,25.94,25.95,25.76,25.77,832100
HNNA,20210910,10.02,10.02,9.86,9.89,14600
HNRG,20210910,2.37,2.6,2.37,2.55,249000
HNST,20210910,10.37,10.46,10.22,10.26,297600
HOFT,20210910,29.32,29.97,27.59,27.82,92500
HOFV,20210910,2.96,3.09,2.9,3.01,1458100
HOFVW,20210910,0.76,0.7635,0.6767,0.6767,21600
HOLI,20210910,19.6,19.81,19.46,19.48,171900
HOLX,20210910,79.94,81.04,79.69,79.99,1738200
HON,20210910,222.97,225.19,222.21,222.37,2356500
HONE,20210910,13.66,13.66,13.275,13.3,186900
HOOD,20210910,41.5,42.52,40.72,41.17,5520600
HOOK,20210910,6.58,6.6,6.28,6.4,196300
HOPE,20210910,13.57,13.64,13.305,13.32,651700
HOTH,20210910,1.31,1.35,1.29,1.33,158200
HOVNP,20210910,17.01,17.01,17.01,17.01,100
HOWL,20210910,18.16,18.88,17.01,17.05,24800
HPK,20210910,9.5,9.59,9.33,9.34,30300
HPKEW,20210910,2.0925,2.0925,2.0925,2.0925,0
HQI,20210910,20.25,21.16,18.99,18.99,22800
HQY,20210910,64.96,66.11,63.04,63.79,664500
HRMY,20210910,38.11,38.18,35.9,36.26,386500
HROW,20210910,10.285,10.6299,10.16,10.28,122900
HROWL,20210910,26.39,26.4,26.24,26.3,23200
HRTX,20210910,11.78,11.82,11.605,11.65,516500
HRZN,20210910,16.98,16.98,16.62,16.65,86900
HSAQ,20210910,9.8,9.8,9.795,9.795,400
HSDT,20210910,14.91,15.19,14.63,14.9,39700
HSIC,20210910,77.84,78.2,76.68,76.76,567500
HSII,20210910,42.44,42.536,41.54,41.61,75300
HSKA,20210910,262.44,270.76,260.17,268.34,61100
HSON,20210910,16.9,16.9,16.6549,16.78,3700
HST,20210910,16.34,16.42,15.98,15.99,6111100
HSTM,20210910,30.17,30.3,29.85,29.93,53200
HSTO,20210910,0.866,0.92,0.851,0.9133,536800
HTBI,20210910,27.89,27.89,27.6,27.6,88700
HTBK,20210910,11.01,11.01,10.75,10.84,215100
HTBX,20210910,6.38,6.46,6.18,6.28,281300
HTGM,20210910,6.21,6.21,5.87,5.87,41400
HTHT,20210910,51.62,51.77,49.92,50.08,799100
HTIA,20210910,26.15,26.227,26.14,26.16,1500
HTLD,20210910,16.38,16.4,16.2,16.23,199400
HTLF,20210910,46.88,46.88,46.0701,46.2,127100
HTLFP,20210910,28.45,28.45,28.45,28.45,2200
HTOO,20210910,11.65,11.65,11.2,11.36,30600
HTOOW,20210910,3.43,3.5577,3.43,3.5577,300
HUBG,20210910,68.02,68.935,67.74,68.57,139500
HUDI,20210910,4.36,4.4358,4.35,4.4,7400
HUGE,20210910,1.7,1.73,1.68,1.7,143200
HUIZ,20210910,2.62,2.67,2.37,2.38,592100
HUMA,20210910,13.84,14.48,13.7,13.88,82500
HUMAW,20210910,3.37,3.44,3.11,3.27,65300
HURC,20210910,33.4,33.465,32.27,32.59,15200
HURN,20210910,49.33,49.76,48.915,49.1,74700
HUSN,20210910,2.64,2.86,2.51,2.79,104000
HUT,20210910,10.15,10.46,9.71,9.77,7497700
HVBC,20210910,21.9,21.9,20.5,20.5,2700
HWBK,20210910,22.9,22.9,22.61,22.61,8700
HWC,20210910,44.81,44.85,43.22,43.33,475100
HWCPZ,20210910,28.39,28.65,28.305,28.36,12800
HWELU,20210910,9.899,9.899,9.899,9.899,100
HWKN,20210910,35.36,35.415,34.84,35.12,33400
HYAC,20210910,9.6596,9.6596,9.63,9.63,3400
HYACU,20210910,9.85,9.85,9.85,9.85,0
HYACW,20210910,0.8,0.8,0.8,0.8,0
HYDR,20210910,23.2,23.35,22.64,22.64,16800
HYFM,20210910,53.32,53.84,52.35,52.81,394100
HYLS,20210910,48.48,48.55,48.36,48.39,139500
HYMC,20210910,1.79,1.81,1.71,1.76,108900
HYMCL,20210910,0.4989,0.5,0.4969,0.5,2700
HYMCW,20210910,0.33,0.333,0.2801,0.2902,30300
HYMCZ,20210910,0.388,0.388,0.37,0.3868,11800
HYRE,20210910,12.38,12.55,11.9,12.14,342900
HYW,20210910,6.59,6.59,6.5,6.5,6600
HYXF,20210910,52.7,52.7,52.57,52.61,5700
HYZD,20210910,22.24,22.276,22.239,22.27,14300
HYZN,20210910,10.89,11.2,10.21,10.31,2418300
HYZNW,20210910,2.8,2.8,2.5698,2.57,22400
HZNP,20210910,107.75,107.99,106.8,107.74,695100
IAC,20210910,131.62,132.37,130.53,131.46,310200
IART,20210910,73.41,73.64,69.94,70.23,746900
IAS,20210910,23.85,24.72,22.41,22.84,426800
IBB,20210910,175.29,175.29,172.79,173.23,1441800
IBBQ,20210910,27.4,27.4,27.02,27.04,3700
IBCP,20210910,20.55,20.59,20.1,20.11,67800
IBEX,20210910,18.36,18.4599,17.77,17.77,11300
IBKR,20210910,63.3,63.39,62.55,62.8,501400
IBOC,20210910,41.12,41.87,40.43,40.49,228000
IBRX,20210910,10.08,10.43,9.84,9.89,1116200
IBTB,20210910,25.4217,25.43,25.4217,25.425,17500
IBTD,20210910,25.6429,25.66,25.6429,25.66,15900
IBTE,20210910,25.74,25.74,25.7301,25.735,23000
IBTF,20210910,25.75,25.75,25.745,25.745,13800
IBTG,20210910,25.725,25.725,25.725,25.725,300
IBTH,20210910,25.6799,25.6799,25.645,25.645,1500
IBTI,20210910,25.6599,25.6599,25.655,25.655,400
IBTJ,20210910,25.54,25.54,25.5,25.505,7600
IBTK,20210910,23.77,23.77,23.74,23.74,2300
IBTL,20210910,25.3,25.3,25.3,25.3,0
IBTX,20210910,67.49,67.97,65.475,65.68,91400
ICAD,20210910,11.9,12.09,11.63,11.74,132600
ICCC,20210910,9.611,9.6248,8.84,9.2506,1700
ICCH,20210910,16.23,16.76,16.23,16.76,200
ICCM,20210910,10.51,10.54,10.01,10.28,15600
ICFI,20210910,92.27,92.27,90.18,90.6,35300
ICHR,20210910,45.58,46.35,43.86,43.92,309100
ICLK,20210910,5.62,5.74,5.36,5.45,449800
ICLN,20210910,23.03,23.04,22.56,22.57,3953600
ICLR,20210910,259.22,260.96,256.575,258.81,295600
ICMB,20210910,5.59,5.5902,5.5,5.5,23400
ICPT,20210910,14.715,14.74,14.355,14.65,488600
ICUI,20210910,253,254.96,241.19,244.05,452000
ICVX,20210910,39.35,40.91,37.94,38.72,130300
IDBA,20210910,21.9156,21.9156,21.9156,21.9156,0
IDCC,20210910,69.55,69.7,68.75,68.98,101100
IDEX,20210910,2.26,2.3,2.18,2.18,6091100
IDLB,20210910,32.14,32.14,32.0041,32.0041,200
IDN,20210910,8.45,8.8699,8.392,8.54,52300
IDRA,20210910,1.05,1.08,1.04,1.07,402000
IDXX,20210910,679.86,686.13,675.53,681.61,293700
IDYA,20210910,26.55,27.42,25.92,26.58,665300
IEA,20210910,13.22,13.3,12.75,12.78,545800
IEAWW,20210910,1.7,1.7,1.51,1.56,274800
IEF,20210910,116.93,117.03,116.71,116.82,8147100
IEI,20210910,131.14,131.1799,131.02,131.09,477500
IEP,20210910,52.8,53.05,51.49,51.56,551100
IESC,20210910,45.25,45.515,43.27,43.52,85800
IEUS,20210910,73.75,73.78,73.0501,73.27,35300
IFBD,20210910,2.74,2.78,2.66,2.71,74200
IFGL,20210910,30.08,30.08,29.751,29.76,6900
IFRX,20210910,3.03,3.13,2.88,2.95,308600
IFV,20210910,24.02,24.1478,23.79,23.79,28900
IGAC,20210910,9.75,9.79,9.75,9.79,39400
IGACU,20210910,10.13,10.13,10.13,10.13,1500
IGACW,20210910,0.8102,0.85,0.8102,0.8301,7100
IGF,20210910,46.89,46.89,46.38,46.45,354500
IGIB,20210910,60.79,60.8084,60.65,60.71,751600
IGIC,20210910,9.13,9.38,8.8,8.88,6200
IGICW,20210910,0.86,0.86,0.85,0.85,3400
IGMS,20210910,73.44,73.44,70.4717,72.51,52900
IGNY,20210910,9.73,9.73,9.73,9.73,2000
IGNYU,20210910,10,10,10,10,0
IGOV,20210910,52.8,52.82,52.6201,52.69,94300
IGSB,20210910,54.78,54.78,54.74,54.76,1578800
IHRT,20210910,24.64,25.32,24.4,24.43,522600
IHYF,20210910,25.83,25.83,25.8,25.8,100
III,20210910,7.87,8.1,7.65,7.71,431600
IIII,20210910,9.7362,9.7362,9.7362,9.7362,500
IIIIU,20210910,9.96,9.96,9.96,9.96,0
IIIIW,20210910,0.82,0.82,0.82,0.82,0
IIIV,20210910,27.66,27.71,26.86,26.97,82600
IIN,20210910,21.44,21.445,20.8,20.83,13200
IINN,20210910,3.17,3.37,3.17,3.17,145400
IINNW,20210910,0.8111,0.8998,0.8111,0.8799,6400
IIVI,20210910,62.8,63.32,61.4,61.43,987700
IIVIP,20210910,263.42,263.42,263.42,263.42,7100
IJT,20210910,134.38,134.7032,132.4,132.43,73700
IKNA,20210910,12.96,13.67,12.84,13.2,49900
IKT,20210910,2.44,2.45,2.28,2.29,149200
