FRBK,20210811,3.71,3.74,3.63,3.68,39900
FREE,20210811,12.54,13.01,12,12.14,271800
FREEW,20210811,1.75,1.76,1.64,1.64,70100
FREQ,20210811,8.24,8.38,8.12,8.3,181800
FRG,20210811,34.83,35,34.37,34.88,116500
FRGAP,20210811,26.5,27.35,26.35,26.473,23900
FRGI,20210811,14.15,14.15,13.64,13.94,39400
FRHC,20210811,66.14,66.54,64.1001,64.38,473400
FRLN,20210811,3.98,3.98,3.5,3.69,1523000
FRME,20210811,42.82,43.49,41.83,43.44,169700
FROG,20210811,37.88,38.63,37.08,38.56,1353900
FRON,20210811,9.73,9.73,9.67,9.7,140600
FRONU,20210811,9.94,10.035,9.92,9.96,20700
FRONW,20210811,1.15,1.245,1.0863,1.11,7900
FRPH,20210811,59.7,60.5,59.7,60.21,2100
FRPT,20210811,135.6,135.9999,133.07,133.94,224900
FRSG,20210811,9.66,9.66,9.66,9.66,0
FRSGU,20210811,9.92,9.97,9.92,9.97,700
FRSGW,20210811,1.09,1.09,1.09,1.09,0
FRST,20210811,16,16.05,15.86,16.05,32400
FRSX,20210811,3.58,3.58,3.415,3.51,631000
FRTA,20210811,23.63,23.695,23.55,23.65,128400
FRW,20210811,9.775,9.775,9.775,9.775,0
FRWAU,20210811,9.9,9.9,9.9,9.9,0
FRWAW,20210811,1.08,1.08,1.08,1.08,0
FSBC,20210811,24.505,25.35,24.505,25.1,12700
FSBW,20210811,34.77,36.37,34.77,35.65,21300
FSEA,20210811,9.75,9.75,9.75,9.75,0
FSFG,20210811,25.6267,26.3167,25.6267,26,5400
FSII,20210811,9.88,9.9,9.87,9.88,253700
FSLR,20210811,95.75,96.54,94.35,95.91,1125600
FSRX,20210811,9.7,9.7,9.7,9.7,900
FSRXU,20210811,9.975,9.975,9.95,9.95,2000
FSRXW,20210811,1.11,1.2,1.11,1.2,400
FSSI,20210811,9.65,9.68,9.63,9.675,74000
FSSIU,20210811,10.0901,10.26,10.0901,10.11,80400
FSSIW,20210811,0.96,1.315,0.9301,0.9899,25200
FSTR,20210811,17.82,18.27,17.74,18.18,16300
FSTX,20210811,6.08,6.68,5.9501,6.61,390500
FSV,20210811,190.97,191.775,189.59,189.7,30800
FSZ,20210811,70.1704,70.186,70.01,70.01,500
FTA,20210811,67.34,67.87,67.11,67.86,25100
FTAA,20210811,9.86,9.88,9.85,9.86,62500
FTAAU,20210811,10.15,10.18,10.06,10.14,71400
FTAAW,20210811,1.4,1.4,1.15,1.22,111000
FTAG,20210811,30.0631,30.1173,30.0631,30.1173,400
FTC,20210811,115.05,115.05,113.7721,114.34,83800
FTCI,20210811,11.47,11.5399,9.9256,10.45,992800
FTCS,20210811,78.77,79.05,78.76,78.95,266000
FTCV,20210811,10.72,10.82,10.41,10.55,469300
FTCVU,20210811,11.51,11.51,11.5,11.51,900
FTCVW,20210811,2.675,2.6999,2.61,2.6499,70200
FTDR,20210811,44.97,45.485,43.43,44.63,534600
FTEK,20210811,2.04,2.07,1.865,1.94,475000
FTFT,20210811,3.08,3.14,2.81,2.94,3283100
FTGC,20210811,23.52,23.75,23.4463,23.75,233300
FTHI,20210811,21.51,21.655,21.51,21.655,1900
FTHM,20210811,29.85,29.939,28.09,29.21,32300
FTLB,20210811,21.26,21.38,21.24,21.3502,3500
FTNT,20210811,301.43,302.98,293.7076,298.67,979500
FTPA,20210811,9.76,9.76,9.76,9.76,200
FTPAU,20210811,10,10,10,10,1000
FTPAW,20210811,1.272,1.272,1.272,1.272,0
FTRI,20210811,14.74,14.82,14.725,14.805,6300
FTRP,20210811,5.55,5.59,5.4,5.44,71600
FTSL,20210811,47.83,47.875,47.77,47.78,411800
FTSM,20210811,59.92,59.94,59.92,59.94,419200
FTVIU,20210811,10,10,10,10,8100
FTXD,20210811,34.9099,34.965,34.79,34.92,4400
FTXG,20210811,25.25,25.34,25.23,25.34,1800
FTXH,20210811,26.41,26.46,26.3833,26.3833,1600
FTXL,20210811,68.67,68.67,67.29,68.3367,26500
FTXN,20210811,16.26,16.57,16.26,16.56,17400
FTXO,20210811,32.11,32.56,31.92,32.55,261600
FTXR,20210811,32.5278,32.85,32.46,32.85,82100
FULC,20210811,23.65,25.25,18.91,20.2,49231900
FULT,20210811,15.94,16.18,15.74,16.17,871100
FULTP,20210811,27.23,27.23,27,27,8000
FUNC,20210811,17.81,18,17.76,17.8,8200
FUND,20210811,8.445,8.53,8.445,8.53,39300
FUSB,20210811,11.43,11.5,11.31,11.5,4500
FUSN,20210811,8.08,8.26,8.02,8.07,15100
FUTU,20210811,109.43,109.99,103.2,104.72,4150400
FUV,20210811,18.31,18.37,17.51,18.04,680800
FV,20210811,47.83,48.08,47.58,48.08,45600
FVAM,20210811,9.74,9.74,9.73,9.74,900
FVC,20210811,36.61,36.82,36.52,36.8153,5600
FVCB,20210811,19.89,19.99,19.5,19.6,25500
FVE,20210811,4.28,4.3,4.21,4.28,53900
FWAC,20210811,9.8,9.92,9.8,9.81,12700
FWONA,20210811,41.85,41.94,41.41,41.72,142900
FWONK,20210811,48.43,48.52,47.955,48.4,528200
FWP,20210811,9.05,9.5599,8.76,8.77,159100
FWRD,20210811,88.47,90.53,88.1901,90.27,118300
FXNC,20210811,21.19,21.8,21.1026,21.72,22000
FYBR,20210811,30.42,30.43,29.95,30.01,679200
FYC,20210811,72.48,72.48,71.41,72.46,13400
FYT,20210811,50.615,51.52,50.615,51.52,64000
FYX,20210811,92.9,93.44,92.22,93.44,32400
GABC,20210811,38.89,39.36,38.48,39.33,19400
GACQ,20210811,9.75,9.78,9.73,9.75,16000
GACQU,20210811,10.02,10.02,9.985,10,15800
GACQW,20210811,0.55,0.56,0.5401,0.56,76000
GAIA,20210811,11.05,11.11,10.79,11.02,56900
GAIN,20210811,14.9,14.954,14.75,14.87,133800
GAINN,20210811,25.76,25.76,25.62,25.62,3600
GALT,20210811,3.44,3.4644,3.32,3.43,225700
GAMB,20210811,8,8.28,7.53,7.96,245500
GAMC,20210811,9.7,9.7,9.69,9.7,3000
GAMCU,20210811,9.91,9.91,9.9,9.9,18300
GAMCW,20210811,0.7867,0.7867,0.7867,0.7867,0
GAME,20210811,6.32,6.32,5.8,6.22,143500
GAN,20210811,16.83,17.35,16.6,17.25,740400
GANX,20210811,8.04,8.1,7.8,7.8,14900
GASS,20210811,2.66,2.78,2.58,2.66,213900
GBDC,20210811,15.91,15.91,15.73,15.85,380200
GBIO,20210811,23.29,23.93,21.935,23.8,365000
GBLI,20210811,27,27.6444,26.71,27.155,1100
GBLIL,20210811,26.3,26.3118,26.1,26.22,6500
GBNH,20210811,10.5,10.518,10.5,10.5,2600
GBNY,20210811,9.91,10.4887,9.91,10.4887,5400
GBOX,20210811,9.84,9.84,8.53,8.91,940800
GBRG,20210811,9.81,9.81,9.81,9.81,6500
GBRGR,20210811,0.3751,0.3751,0.3751,0.3751,1000
GBRGU,20210811,10.45,10.45,10.43,10.43,6700
GBRGW,20210811,0.3,0.3,0.281,0.2999,5900
GBS,20210811,3.06,3.23,3.05,3.12,144800
GBT,20210811,30.97,31.01,29.73,29.99,1437800
GCAC,20210811,9.87,9.88,9.84,9.88,48600
GCACU,20210811,10.25,10.2577,10.1501,10.25,28500
GCACW,20210811,0.85,0.85,0.8001,0.8002,345500
GCBC,20210811,30.37,30.395,30,30.15,3600
GCMG,20210811,10.34,10.69,10.19,10.61,568300
GCMGW,20210811,1.5,1.6,1.5,1.6,175600
GDEN,20210811,49.75,49.7943,48.9,49.29,154400
GDRX,20210811,31.13,32.09,30.74,30.91,2361700
GDS,20210811,59.53,59.66,57.76,58.11,859300
GDYN,20210811,24.24,24.49,23.46,23.5,385900
GECC,20210811,3.49,3.5,3.4534,3.49,97300
GECCM,20210811,25.285,25.32,25.285,25.32,1000
GECCN,20210811,25.4285,25.5,25.4262,25.5,2500
GECCO,20210811,25.23,25.35,25.23,25.35,1600
GEG,20210811,2.27,2.35,2.27,2.35,2200
GENC,20210811,11.66,12.05,11.6101,11.9,52800
GENE,20210811,3.43,3.43,3.35,3.36,81100
GENY,20210811,63.2303,63.2321,63.071,63.2321,1200
GEOS,20210811,10.62,10.94,10.52,10.72,30600
GERN,20210811,1.2,1.26,1.2,1.25,2053100
GEVO,20210811,6.05,6.08,5.65,5.8,7945300
GFED,20210811,24.5,24.5,24.5,24.5,300
GGAL,20210811,8.51,8.77,8.3,8.71,962100
GGGVU,20210811,10.067,10.067,10.067,10.067,0
GGMC,20210811,9.74,9.74,9.74,9.74,0
GGMCU,20210811,10,10,10,10,0
GGMCW,20210811,0.9,0.9,0.9,0.9,300
GGPI,20210811,9.87,9.89,9.84,9.86,2872900
GGPIU,20210811,10.28,10.3,10.25,10.27,244200
GGPIW,20210811,2.08,2.16,2.04,2.08,268800
GH,20210811,105.03,105.128,99.85,103.93,1662400
GHAC,20210811,9.67,9.72,9.67,9.7,1500
GHACU,20210811,9.92,9.925,9.86,9.92,5500
GHACW,20210811,0.85,0.85,0.8002,0.8002,5800
GHRS,20210811,19.45,20.51,19.45,19.88,38300
GHSI,20210811,1.32,1.34,1.3,1.33,188300
GIFI,20210811,4.35,4.7,4.35,4.63,113700
GIGE,20210811,35.82,35.865,35.46,35.7,9100
GIGM,20210811,2.7,2.7,2.64,2.66,20000
GIII,20210811,29.78,30.37,29.14,30.29,244800
GIIX,20210811,9.72,9.79,9.71,9.74,44400
GIIXU,20210811,9.94,9.94,9.92,9.92,19000
GIIXW,20210811,1.35,1.35,1.35,1.35,1200
GILD,20210811,69.37,70.85,69.36,69.84,9529800
GILT,20210811,10.6,10.63,10.05,10.23,721100
GIW,20210811,9.77,9.8,9.76,9.8,41400
GIWWU,20210811,10.25,10.27,10.25,10.26,33800
GIWWW,20210811,0.9901,1.02,0.9901,1.02,40900
GLAD,20210811,11.74,11.75,11.6416,11.65,111500
GLAQ,20210811,9.96,9.96,9.96,9.96,0
GLAQU,20210811,10.57,10.57,10.57,10.57,100
GLAQW,20210811,0.7,0.7,0.6995,0.7,5000
GLBE,20210811,64.1,69.09,63.53,68.89,623800
GLBL,20210811,9.6599,9.6599,9.635,9.65,800
GLBLU,20210811,9.91,9.91,9.91,9.91,100
GLBLW,20210811,0.85,0.85,0.85,0.85,0
GLBS,20210811,2.93,2.95,2.84,2.9,238700
GLBZ,20210811,12.78,12.78,12.78,12.78,0
GLDD,20210811,14.79,14.92,14.56,14.9,152700
GLDI,20210811,8.39,8.48,8.39,8.475,96600
GLEEU,20210811,10.08,10.08,10.06,10.06,3000
GLG,20210811,0.745,0.75,0.718,0.737,274200
GLHA,20210811,9.64,9.71,9.63,9.69,26500
GLHAU,20210811,10.14,10.14,10.14,10.14,0
GLHAW,20210811,0.87,0.87,0.87,0.87,0
GLMD,20210811,3,3.0353,2.911,2.95,97200
GLNG,20210811,10.92,11.21,10.8,11.16,1302200
GLPG,20210811,59.89,59.9,58.38,58.51,122400
GLPI,20210811,47.69,48.33,47.3,48.25,484500
GLRE,20210811,8.59,8.73,8.59,8.72,40700
GLSI,20210811,41.545,41.7999,40.34,41.26,15600
GLSPT,20210811,9.91,9.91,9.91,9.91,0
GLSPU,20210811,10.16,10.16,10.16,10.16,0
GLSPW,20210811,0.59,0.59,0.59,0.59,0
GLTO,20210811,4.32,4.68,4.28,4.35,1264100
GLUE,20210811,33.71,34.89,33.36,33.54,223900
GLYC,20210811,2.05,2.0555,2,2.02,139100
GMAB,20210811,45.27,45.31,44.51,44.88,532000
GMBL,20210811,9.74,9.78,9.23,9.52,210800
GMBLW,20210811,6.7441,6.7441,6.36,6.3762,1600
GMBT,20210811,9.86,9.86,9.8227,9.83,316000
GMBTU,20210811,10.23,10.3,10.205,10.27,27300
GMBTW,20210811,1.32,1.38,1.15,1.33,66900
GMDA,20210811,5.8,5.8367,5.37,5.7,976800
GMII,20210811,9.87,9.88,9.86,9.87,126200
GMIIU,20210811,10.14,10.17,10.14,10.17,74200
GMIIW,20210811,1.5,1.55,1.48,1.55,46200
GMTX,20210811,4.09,4.09,3.85,4.06,82500
GMVD,20210811,2.73,2.8,2.57,2.6135,83900
GMVDW,20210811,0.715,0.78,0.5802,0.5901,6400
GNAC,20210811,9.69,9.69,9.66,9.66,300
GNACU,20210811,10.02,10.02,9.99,9.99,10900
GNACW,20210811,0.9101,1.06,0.8801,1.06,27300
GNCA,20210811,1.96,1.96,1.88,1.93,94500
GNFT,20210811,3.77,3.79,3.76,3.79,1300
GNLN,20210811,2.71,2.77,2.55,2.59,554600
GNMA,20210811,49.98,50.08,49.98,50.0539,70100
GNOG,20210811,18.54,18.99,18.34,18.92,4228900
GNOM,20210811,23.49,23.69,23.03,23.26,83900
GNPX,20210811,2.91,2.99,2.83,2.89,482500
GNSS,20210811,5.46,5.51,5.29,5.51,79100
GNTX,20210811,32.91,33.06,32.57,33.01,1530100
GNTY,20210811,34.66,34.98,34.66,34.98,3600
GNUS,20210811,1.6,1.615,1.54,1.59,4627100
GO,20210811,29.25,29.35,26.89,27.67,4557700
GOBI,20210811,9.67,9.67,9.67,9.67,100
GOCO,20210811,8.59,8.69,8.035,8.2,1792700
GOEV,20210811,8,8.07,7.81,7.94,1188200
GOEVW,20210811,2.07,2.07,1.87,1.87,104000
GOGL,20210811,10.13,10.24,9.975,10.23,770400
GOGO,20210811,13.08,13.36,12.79,13.11,865200
GOOD,20210811,22.66,22.82,22.45,22.49,282000
GOODN,20210811,27.076,27.076,26.95,26.97,10500
GOODO,20210811,26.09,26.19,26,26.0499,9500
GOOG,20210811,2765.66,2776.955,2747,2753.79,760400
GOOGL,20210811,2743.63,2753.645,2725.43,2725.58,767600
GOSS,20210811,8.24,8.45,8.13,8.32,611600
GOVX,20210811,4.15,4.36,4.12,4.245,483300
GOVXW,20210811,1.388,1.388,1.22,1.22,9800
GP,20210811,17.33,17.33,15.33,15.33,234800
GPAC,20210811,9.73,9.73,9.73,9.73,0
GPACU,20210811,9.87,9.92,9.87,9.92,4700
GPACW,20210811,1.06,1.06,1.03,1.03,10100
GPCO,20210811,9.7744,9.85,9.7744,9.85,4500
GPCOR,20210811,0.33,0.33,0.27,0.33,135100
GPCOU,20210811,10.2,10.2,10.158,10.2,3500
GPCOW,20210811,0.2,0.23,0.2,0.205,100700
GPP,20210811,13,13.45,12.66,13.37,51100
GPRE,20210811,36.91,38.53,35.4809,38.08,1243200
GPRO,20210811,11.38,11.4,10.42,10.64,3826500
GRAY,20210811,3.98,4,3.82,3.84,178300
GRCL,20210811,11.86,11.99,10.99,11.49,25900
GRCY,20210811,10.14,10.15,10.12,10.12,43500
GRCYU,20210811,10.45,10.45,10.45,10.45,0
GRCYW,20210811,0.3525,0.3525,0.351,0.3518,2700
GRFS,20210811,14.67,14.83,14.59,14.59,985300
GRID,20210811,99.71,99.71,98.87,99.49,58700
GRIL,20210811,1.22,1.24,1.21,1.22,71000
GRIN,20210811,11.36,11.63,11.2344,11.34,49600
GRNQ,20210811,0.8598,0.8754,0.8035,0.84,729800
GROM,20210811,2.78,2.92,2.7138,2.82,268300
GROMW,20210811,0.9699,0.9798,0.94,0.9792,2500
GROW,20210811,6.4,6.6,6.25,6.58,66800
GRPH,20210811,22.75,23.3699,21.3501,22.03,251600
GRPN,20210811,27,27.02,25.27,26.22,2212900
GRTS,20210811,7.35,7.43,7.05,7.29,702500
GRTX,20210811,8.67,8.7,8.265,8.43,42100
GRUB,20210811,17.74,17.875,17.245,17.25,1383700
GRVI,20210811,5.22,5.7399,5.04,5.72,495900
GRVY,20210811,96.74,97,93.27,95.55,32200
GRWG,20210811,43.08,43.65,41.635,43.07,1235000
GSAQ,20210811,9.77,9.77,9.72,9.72,2400
GSAQU,20210811,10.13,10.13,10.13,10.13,0
GSAQW,20210811,0.801,0.801,0.8,0.8,20200
GSBC,20210811,53.54,54.27,53.54,54.01,14400
GSEV,20210811,9.91,9.92,9.86,9.88,81900
GSEVU,20210811,10.05,10.15,10.02,10.02,1400
GSEVW,20210811,1.42,1.51,1.42,1.51,21300
GSHD,20210811,131,135.54,129.48,135.29,112300
GSIT,20210811,5.24,5.45,5.2,5.45,71800
GSKY,20210811,7.99,8.1,7.78,7.93,825600
GSM,20210811,5.9,5.93,5.7,5.9,529000
GSMG,20210811,1.86,1.97,1.86,1.95,44800
GSMGW,20210811,0.1011,0.112,0.0982,0.1033,44000
GT,20210811,16.91,17.03,16.58,17.01,2346900
GTBP,20210811,10.74,11,10.3,10.84,138900
GTEC,20210811,6.78,7.03,6.5701,6.91,54100
GTH,20210811,13.82,14.18,13.19,14.01,180900
GTHX,20210811,15.27,15.35,14.89,15.04,530100
GTIM,20210811,5.52,5.79,4.68,4.88,8942500
GTPA,20210811,9.77,9.81,9.73,9.79,43900
GTPAU,20210811,10.02,10.04,9.96,10,26600
GTPAW,20210811,1.32,1.32,1.3,1.3,17000
GTPB,20210811,9.77,9.82,9.73,9.82,96300
GTPBU,20210811,9.98,10.05,9.95,10.045,59100
GTPBW,20210811,1.3,1.38,1.3,1.38,33600
GTX,20210811,7.44,7.6,7.27,7.39,222700
GTYH,20210811,7.08,7.34,6.99,7.29,44600
GURE,20210811,5.28,5.49,5.11,5.17,14600
GVP,20210811,1.51,1.51,1.47,1.5,3900
GWGH,20210811,6.96,6.96,6.8,6.8,2200
GWRS,20210811,17.73,17.76,17.51,17.75,20800
GXII,20210811,9.65,9.69,9.6499,9.69,6200
GXIIU,20210811,9.92,9.94,9.92,9.92,7300
GXIIW,20210811,0.9301,1,0.9101,1,9800
GXTG,20210811,51.73,51.95,51.44,51.678,13100
GYRO,20210811,12.75,13.01,12.75,13.01,1500
HA,20210811,20.19,20.88,19.83,20.77,882800
HAAC,20210811,9.71,9.73,9.71,9.71,128600
HAACU,20210811,10.03,10.1,10.03,10.04,18100
HAACW,20210811,1.45,1.47,1.4,1.43,66700
HAFC,20210811,19.08,19.34,18.86,19.33,180400
HAIN,20210811,41.51,42.09,41.31,41.85,518500
HALL,20210811,4.64,4.74,4.57,4.73,45200
HALO,20210811,41.34,41.4128,40.05,40.75,739600
HAPP,20210811,1.22,1.22,1.14,1.18,349500
HARP,20210811,9.41,9.5,8.84,9.19,508900
HAS,20210811,98.52,99.06,97.73,98.71,470900
HAYN,20210811,38.58,39.31,37.54,39.14,33900
HBAN,20210811,14.87,15.27,14.785,15.24,17597200
HBANM,20210811,26.55,26.5829,26.46,26.46,4000
HBANP,20210811,25.72,25.7532,25.55,25.68,103000
HBCP,20210811,37.25,37.5,37.1583,37.44,10700
HBIO,20210811,8.05,8.34,7.97,8.26,161600
HBMD,20210811,20.04,20.27,19.94,20.2,160000
HBNC,20210811,18.16,18.46,18.01,18.46,74200
HBP,20210811,6.38,6.42,6.01,6.21,46300
HBT,20210811,16.2601,16.79,16.2601,16.63,12400
HCAQ,20210811,9.94,9.94,9.8557,9.9,12000
HCAR,20210811,9.65,9.66,9.65,9.66,1900
HCARU,20210811,10.0014,10.0014,10.0014,10.0014,500
HCARW,20210811,0.66,0.6795,0.65,0.662,12600
HCAT,20210811,55.98,55.98,51.71,52.58,2422700
HCCC,20210811,9.84,9.84,9.81,9.84,3700
HCCCU,20210811,10.2,10.2,10.18,10.2,1300
HCCCW,20210811,0.75,0.7549,0.75,0.7501,7900
HCCI,20210811,30,30.04,29.09,30.04,17600
HCDI,20210811,3.14,3.1598,3.05,3.11,132000
HCDIP,20210811,23.94,23.94,23.895,23.925,1100
HCDIW,20210811,0.79,0.79,0.78,0.79,5500
HCIC,20210811,9.93,9.95,9.9,9.92,68100
HCICU,20210811,10.26,10.3,10.2301,10.3,2100
HCICW,20210811,1.48,1.49,1.44,1.44,31100
HCII,20210811,9.68,9.71,9.67,9.71,1600
HCIIU,20210811,9.9,9.91,9.9,9.9001,4100
HCIIW,20210811,1.03,1.13,1.03,1.11,4000
HCKT,20210811,17.89,18.3506,17.66,18.1,200300
HCM,20210811,42.41,42.475,40.62,41.37,209600
HCNE,20210811,9.79,9.79,9.79,9.79,200
HCNEU,20210811,9.96,10.04,9.96,10,27000
HCNEW,20210811,1.31,1.335,1.31,1.335,1100
HCSG,20210811,26.62,26.81,26.24,26.78,380600
HCWB,20210811,4.85,5.1,4.85,5,23600
HDSN,20210811,3.27,3.3,3.13,3.25,216200
HEAR,20210811,28.49,28.775,27.5349,28.27,334600
HEES,20210811,34,35.25,33.67,35.2,186200
HELE,20210811,236.68,239.95,227.8001,239.61,100600
HEPA,20210811,1.48,1.5,1.46,1.48,469900
HEPS,20210811,13.35,14.01,13.24,13.97,425200
HERA,20210811,9.73,9.75,9.7,9.73,6400
HERAU,20210811,10.01,10.01,9.95,10,13700
HERAW,20210811,1.25,1.27,1.2,1.2,3100
HERD,20210811,34.93,35.1116,34.93,35.1116,300
HERO,20210811,29.01,29.147,28.8001,29,189200
HEWG,20210811,33.42,33.46,33.3601,33.45,87400
HFBL,20210811,18.49,18.49,18.49,18.49,0
HFFG,20210811,5.66,5.71,5.45,5.56,100000
HFWA,20210811,25.22,25.63,25.065,25.63,74600
HGBL,20210811,2.06,2.18,2.06,2.165,27200
HGEN,20210811,17.35,17.41,16.82,17.06,758500
HGSH,20210811,2.03,2.03,1.95,1.95,22700
HHR,20210811,49.72,50.12,48.13,49.31,93300
HIBB,20210811,90.11,91.59,88,91.22,348800
HIFS,20210811,302.69,302.99,302.69,302.99,1600
HIHO,20210811,3.75,3.94,3.74,3.93,15400
HIII,20210811,9.67,9.67,9.67,9.67,0
HIIIU,20210811,9.88,9.93,9.85,9.88,6200
HIIIW,20210811,1.01,1.06,0.9951,1.06,157500
HIMX,20210811,14.54,14.59,14.17,14.58,2754600
HITI,20210811,6.24,6.24,6.02,6.13,145800
HLAH,20210811,9.65,9.67,9.65,9.67,500
HLAHU,20210811,9.9,9.9,9.9,9.9,0
HLAHW,20210811,0.8,0.8,0.8,0.8,0
HLAL,20210811,39.17,39.17,38.97,39.12,10700
HLG,20210811,35.0538,37.7993,35.0538,36.95,1900
HLIT,20210811,9.75,9.95,9.56,9.89,519300
HLMN,20210811,13.31,13.425,13.15,13.24,564900
HLMNW,20210811,3.48,3.59,3.4,3.42,126100
HLNE,20210811,92.98,93.9,90.61,91.08,135000
HLXA,20210811,9.95,9.95,9.95,9.95,0
HMCO,20210811,9.7,9.7,9.67,9.7,24300
HMCOU,20210811,10.18,10.23,10.14,10.22,30000
HMCOW,20210811,1,1.08,0.99,1.02,11900
HMHC,20210811,13.56,13.58,13.31,13.56,516300
HMNF,20210811,23,23.4,23,23,2800
HMPT,20210811,4.57,4.67,4.5,4.51,305700
HMST,20210811,40.2,41.48,40.2,41.36,177000
HMTV,20210811,12.62,12.78,12.56,12.74,28700
HNDL,20210811,25.66,25.68,25.61,25.67,798800
HNNA,20210811,10,10.3,10,10.3,17900
HNRG,20210811,2.37,2.42,2.275,2.4,435700
HNST,20210811,13.87,14,13.56,13.85,628500
HOFT,20210811,34.58,35.91,33.51,35.61,34000
HOFV,20210811,2.86,3.01,2.82,3,1292100
HOFVW,20210811,0.89,0.93,0.89,0.901,36600
HOLI,20210811,19.55,19.61,19.24,19.51,165300
HOLX,20210811,76.88,76.909,76.33,76.64,1131500
HON,20210811,232.6,234.6775,231.865,234.18,2098500
HONE,20210811,14,14.18,13.8597,14.15,149000
HOOD,20210811,54.57,54.6058,49,51.19,15893100
HOOK,20210811,7.5,7.59,7.3,7.52,164300
HOPE,20210811,14.15,14.3,13.94,14.29,406300
HOTH,20210811,1.36,1.39,1.27,1.32,2722600
HOVNP,20210811,18.05,18.05,18.05,18.05,0
HOWL,20210811,15.06,15.6421,14.4507,14.97,16100
HPK,20210811,10.65,10.97,10.5,10.9,18200
HPKEW,20210811,2.44,2.44,2.43,2.43,200
HQI,20210811,21.19,21.25,20,20.6,15400
HQY,20210811,71.93,72.58,68.95,69.9,422200
HRMY,20210811,30.3,30.72,29.2,30.49,338100
HROW,20210811,8.93,9.31,8.52,9.08,186100
HROWL,20210811,26.3638,26.37,26.2,26.3499,11400
HRTX,20210811,11.82,12.1,11.39,11.49,1555000
HRZN,20210811,17.17,17.22,17.07,17.12,98300
HSAQ,20210811,9.9,9.9,9.9,9.9,100
HSDT,20210811,15.3,15.3247,15.3,15.3247,700
HSIC,20210811,76.03,76.505,75.55,75.9,738800
HSII,20210811,42.12,42.12,41.35,41.93,55100
HSKA,20210811,263.36,263.36,255.39,259.38,48300
HSON,20210811,17.786,18.29,17.786,18.29,6800
HST,20210811,16.23,16.53,15.995,16.46,7494000
HSTM,20210811,30.18,30.33,29.89,29.94,81800
HSTO,20210811,0.87,0.93,0.8519,0.92,1291700
HTBI,20210811,27.55,27.98,27.44,27.97,29400
HTBK,20210811,11.47,11.59,10.98,11.58,200300
HTBX,20210811,6.53,6.63,6.45,6.63,131300
HTGM,20210811,6.22,6.3299,5.975,6.09,24300
HTHT,20210811,44.55,44.8,43.36,43.87,909100
HTIA,20210811,25.13,25.13,25.0098,25.055,11400
HTLD,20210811,16.5,16.77,16.43,16.74,322800
HTLF,20210811,47.55,48.32,46.9,48.29,82100
HTLFP,20210811,28.4,28.4,28.4,28.4,100
HTOO,20210811,15.12,15.12,14.155,14.65,28300
HTOOW,20210811,5.8,5.8001,5.35,5.47,9000
HUBG,20210811,63.58,64.99,62.85,64.98,82800
HUDI,20210811,4.33,4.34,4.33,4.34,1900
HUGE,20210811,1.65,1.67,1.6186,1.63,96900
HUIZ,20210811,3.21,3.21,2.98,3.04,385500
HURC,20210811,33.1,33.86,33.1,33.69,23000
HURN,20210811,47.04,48.15,46.91,48.02,101300
HUSN,20210811,3.18,3.21,2.99,2.99,195600
HUT,20210811,6.43,7.18,6.33,7.06,10051100
HVBC,20210811,22.2499,22.2499,22.2499,22.2499,200
HWBK,20210811,22.81,22.92,22.66,22.74,19600
HWC,20210811,45.69,46.23,45.19,46.19,268100
HWCPZ,20210811,28.32,28.43,28.16,28.32,800
HWELU,20210811,9.92,9.935,9.92,9.935,242400
HWKN,20210811,36.89,37.37,36.68,37.29,35400
HYAC,20210811,9.7262,9.7262,9.72,9.72,3400
HYACU,20210811,9.96,9.96,9.96,9.96,3600
HYACW,20210811,0.98,0.98,0.98,0.98,100
HYDR,20210811,24.35,24.35,23.43,23.71,19600
HYFM,20210811,52.23,52.23,49.6,49.98,441600
HYLS,20210811,48.2,48.22,48.15,48.15,197600
HYMC,20210811,1.92,1.95,1.8,1.91,188800
HYMCL,20210811,0.4,0.42,0.4,0.42,2600
HYMCW,20210811,0.4,0.4,0.37,0.4,15500
HYMCZ,20210811,0.415,0.415,0.37,0.3898,14700
HYRE,20210811,13.1,13.43,9.61,9.85,5853800
HYW,20210811,6.8293,6.95,6.8293,6.95,10000
HYXF,20210811,52.2,52.2588,52.18,52.235,5200
HYZD,20210811,22.1,22.1,22.05,22.07,27000
HYZN,20210811,8,8,6.29,6.55,5508900
HYZNW,20210811,1.9,2.04,1.59,1.91,85100
HZNP,20210811,104.86,106.445,103.4915,104.54,801000
IAC,20210811,127.42,128.51,124.45,125.86,568900
IART,20210811,69.6,70.22,68.79,69.44,238800
IAS,20210811,17.4,17.83,16.75,17.59,366200
IBB,20210811,173.11,173.14,166.36,167.85,4647500
IBBQ,20210811,27.1,27.1,26.09,26.32,41700
IBCP,20210811,21.55,21.78,21.37,21.78,54300
IBEX,20210811,20.2,20.38,19.77,19.9,25700
IBKR,20210811,63.8,64.28,63.29,63.92,494100
IBOC,20210811,42.96,43.6,42.64,43.55,372000
IBRX,20210811,11.4,11.54,10.96,11.26,430300
IBTB,20210811,25.429,25.43,25.42,25.425,12500
IBTD,20210811,25.639,25.65,25.639,25.65,24700
IBTE,20210811,25.71,25.7278,25.71,25.715,7000
IBTF,20210811,25.725,25.735,25.722,25.735,500
IBTG,20210811,25.7032,25.72,25.7032,25.72,300
