FRSX,20210819,3.04,3.04,2.88,2.9,959500
FRTA,20210819,23.51,23.56,23.43,23.47,164400
FRW,20210819,9.735,9.77,9.7178,9.75,2200
FRWAU,20210819,9.865,9.865,9.865,9.865,0
FRWAW,20210819,0.896,0.8973,0.896,0.896,2600
FSBC,20210819,24.7,25.24,24.5,24.78,59400
FSBW,20210819,33.47,34.37,32.64,33.6,45700
FSEA,20210819,9.75,9.7778,9.71,9.7778,6300
FSFG,20210819,26.9541,27.5883,26.87,27.0467,9200
FSII,20210819,9.89,9.9,9.87,9.87,19200
FSLR,20210819,91.56,93.38,91.4,92.99,895200
FSRX,20210819,9.7,9.7,9.7,9.7,14000
FSRXU,20210819,9.9,9.9,9.9,9.9,200
FSRXW,20210819,1.08,1.11,1.08,1.11,8600
FSSI,20210819,9.62,9.65,9.62,9.64,4700
FSSIU,20210819,10.01,10.09,9.99,10,6200
FSSIW,20210819,0.78,1.45,0.72,0.98,2500
FSTR,20210819,17.35,17.4663,17.01,17.11,20700
FSTX,20210819,5.59,5.81,5.31,5.42,82300
FSV,20210819,182.4,185.11,181.11,184.9,28900
FSZ,20210819,69.48,69.879,69.48,69.775,600
FTA,20210819,66.14,66.6979,65.93,66.27,96900
FTAA,20210819,9.87,9.88,9.83,9.88,103600
FTAAU,20210819,10,10,10,10,200
FTAAW,20210819,1.11,1.13,1.05,1.1,28600
FTAG,20210819,29.02,29.02,28.6958,28.6958,2200
FTC,20210819,112.03,113.593,112.01,113.05,43200
FTCI,20210819,9.08,9.32,8.97,9.06,246100
FTCS,20210819,77.98,79.109,77.9015,78.97,270400
FTCV,20210819,10.19,10.28,10.09,10.14,479600
FTCVU,20210819,10.96,10.96,10.96,10.96,600
FTCVW,20210819,2.44,2.44,2.215,2.3099,36100
FTDR,20210819,42.29,42.43,41.24,41.28,425700
FTEK,20210819,1.72,1.75,1.68,1.69,308800
FTFT,20210819,2.44,2.54,2.41,2.42,1327000
FTGC,20210819,23,23.19,22.8,23.19,594800
FTHI,20210819,21.08,21.095,21.0402,21.0402,2200
FTHM,20210819,25.9,27.42,25.9,26.58,52300
FTLB,20210819,20.72,20.76,20.72,20.74,900
FTNT,20210819,287.79,298.58,286.26,295.78,818700
FTPA,20210819,9.66,9.717,9.66,9.717,600
FTPAU,20210819,9.96,9.96,9.93,9.93,500
FTPAW,20210819,1.23,1.23,1.23,1.23,200
FTRI,20210819,13.88,13.88,13.72,13.75,26000
FTRP,20210819,5.59,5.59,4.85,4.9,79300
FTSL,20210819,47.83,47.88,47.81,47.87,318100
FTSM,20210819,59.93,59.95,59.93,59.94,371900
FTVI,20210819,10,10,10,10,5500
FTVIU,20210819,9.9801,10.05,9.9801,10.05,600
FTVIW,20210819,0.86,0.86,0.86,0.86,1000
FTXD,20210819,34.4585,34.6,34.4585,34.5551,2600
FTXG,20210819,25,25,24.73,24.77,1200
FTXH,20210819,26.715,26.715,26.535,26.6,1400
FTXL,20210819,64.43,65.48,64.43,65.08,4100
FTXN,20210819,15.04,15.08,14.7811,14.94,18200
FTXO,20210819,30.6,30.9166,30.32,30.54,34200
FTXR,20210819,31.33,31.53,30.95,31.13,53900
FULC,20210819,23.78,25.19,22.41,22.69,1875500
FULT,20210819,15.44,15.6,15.31,15.47,610700
FULTP,20210819,26.93,26.93,26.7,26.8,6600
FUNC,20210819,17.95,18,17.75,17.77,5100
FUND,20210819,8.26,8.26,8.12,8.145,34300
FUSB,20210819,11.49,11.49,11.49,11.49,0
FUSN,20210819,8.09,8.51,8.02,8.05,19900
FUTU,20210819,91.04,91.21,84.88,86.3,7423100
FUV,20210819,10.82,11.18,10.21,10.25,1139100
FV,20210819,46.11,46.52,46.0996,46.31,261400
FVAM,20210819,9.767,9.767,9.767,9.767,0
FVC,20210819,35.52,35.69,35.33,35.5356,9800
FVCB,20210819,19.8659,19.8659,19.535,19.77,7500
FVE,20210819,4.01,4.05,3.82,3.85,274400
FWAC,20210819,9.94,9.94,9.94,9.94,0
FWONA,20210819,41.89,42.29,41.72,42.01,211300
FWONK,20210819,47.16,47.7,47.14,47.26,310600
FWP,20210819,7.59,7.77,7.35,7.47,64200
FWRD,20210819,86.11,86.965,85.01,86.05,131600
FXNC,20210819,21,21.5,20.67,21.07,13800
FYBR,20210819,28.57,28.82,28.43,28.61,462700
FYC,20210819,68.17,68.95,68.01,68.385,41700
FYT,20210819,49.33,49.6664,48.9766,49.25,34900
FYX,20210819,88.79,89.57,88.12,88.76,55000
GABC,20210819,37.39,37.39,36.2,36.99,41900
GACQ,20210819,9.71,9.71,9.71,9.71,200
GACQU,20210819,9.95,9.95,9.95,9.95,400
GACQW,20210819,0.5299,0.54,0.5051,0.5051,11500
GAIA,20210819,9.6,9.64,9.28,9.28,87100
GAIN,20210819,14.69,14.69,14.21,14.23,155100
GAINN,20210819,25.54,25.81,25.54,25.81,15500
GAINZ,20210819,24.78,25.15,24.24,25.05,140400
GALT,20210819,3.4,3.44,3.265,3.28,232800
GAMB,20210819,6.95,7.21,6.82,6.82,129200
GAMC,20210819,9.68,9.68,9.66,9.68,1800
GAMCU,20210819,9.9,9.9,9.9,9.9,200
GAMCW,20210819,0.7124,0.7124,0.7101,0.7101,2500
GAME,20210819,5.78,6.04,5.55,6.04,64100
GAN,20210819,13.79,14.67,13.7,14.47,998000
GANX,20210819,7.76,7.86,7.55,7.63,16100
GASS,20210819,2.45,2.46,2.41,2.41,63200
GBDC,20210819,15.66,15.73,15.415,15.44,546400
GBIO,20210819,23.07,23.15,21.86,21.94,231100
GBLI,20210819,26,26,26,26,200
GBLIL,20210819,26.23,26.3,26.16,26.3,2200
GBNH,20210819,10.65,10.6847,10.65,10.6847,500
GBNY,20210819,10.3,10.54,10.3,10.5398,1200
GBOX,20210819,7.5,7.77,7.01,7.32,458500
GBRG,20210819,9.81,9.81,9.81,9.81,200
GBRGR,20210819,0.36,0.36,0.36,0.36,300
GBRGU,20210819,10.6143,10.6143,10.42,10.43,3400
GBRGW,20210819,0.28,0.31,0.27,0.31,15700
GBS,20210819,2.9,2.99,2.68,2.71,357000
GBT,20210819,26.39,26.9699,25.48,25.85,908300
GCAC,20210819,9.87,9.87,9.84,9.85,24500
GCACU,20210819,10.2,10.2,10.2,10.2,27000
GCACW,20210819,0.78,0.79,0.71,0.79,47600
GCBC,20210819,29.44,29.5,29.44,29.5,1600
GCMG,20210819,10.81,11.12,10.77,10.89,428100
GCMGW,20210819,1.59,1.65,1.55,1.58,73100
GDEN,20210819,44.16,44.695,42.77,44.21,184500
GDRX,20210819,34.73,34.78,32.83,33.15,1028300
GDS,20210819,50,51.13,49.66,50.3,1820400
GDYN,20210819,24.47,24.55,22.98,23.36,331300
GECC,20210819,3.51,3.51,3.43,3.49,90900
GECCM,20210819,25.32,25.32,25.15,25.15,5000
GECCN,20210819,25.442,25.45,25.442,25.45,2200
GECCO,20210819,25.3,25.3,25.2,25.28,8500
GEG,20210819,2.12,2.14,2.1,2.13,12200
GENC,20210819,11.58,11.64,11.46,11.46,8200
GENE,20210819,3.04,3.18,2.94,2.98,397300
GENY,20210819,60.59,60.94,60.579,60.65,2600
GEOS,20210819,9.66,9.94,9.63,9.74,30000
GERN,20210819,1.22,1.26,1.21,1.22,1575400
GEVO,20210819,5.13,5.21,4.9,4.96,7543700
GFED,20210819,24.37,24.4,24.21,24.21,3800
GGAL,20210819,8.13,8.31,8.07,8.3,559900
GGGV,20210819,9.84,9.84,9.84,9.84,200
GGGVR,20210819,0.39,0.39,0.3895,0.3895,500
GGGVU,20210819,10.1046,10.1046,10.1046,10.1046,0
GGMC,20210819,9.61,9.61,9.61,9.61,0
GGMCU,20210819,9.83,9.83,9.83,9.83,0
GGMCW,20210819,0.8101,0.8101,0.7101,0.7101,3400
GGPI,20210819,9.84,9.86,9.82,9.83,515600
GGPIU,20210819,10.26,10.26,10.17,10.17,7400
GGPIW,20210819,1.99,2.01,1.81,1.88,227700
GH,20210819,98.27,99.23,96.74,98.77,619500
GHAC,20210819,9.65,9.69,9.65,9.69,28400
GHACU,20210819,9.86,9.86,9.86,9.86,2400
GHACW,20210819,0.79,0.79,0.79,0.79,100
GHRS,20210819,20.13,21.9899,20.13,20.7,26400
GHSI,20210819,1.12,1.17,1.11,1.13,178000
GIFI,20210819,4.45,4.49,4.36,4.37,22200
GIGE,20210819,33.641,33.94,33.5327,33.63,5000
GIGM,20210819,2.51,2.54,2.485,2.51,26300
GIII,20210819,28.86,30.285,28.52,29.41,444000
GIIX,20210819,9.72,9.8,9.72,9.78,1100
GIIXU,20210819,9.93,9.93,9.9,9.9,2100
GIIXW,20210819,1.23,1.3,1.23,1.26,14500
GILD,20210819,71.61,72.33,71.51,71.67,5209000
GILT,20210819,9.61,9.73,9.46,9.54,413900
GIW,20210819,9.8,9.82,9.78,9.8,42400
GIWWU,20210819,10.26,10.3,10.24,10.3,39300
GIWWW,20210819,1,1.0799,0.8961,1,26000
GLAD,20210819,11.75,11.77,11.22,11.23,277500
GLAQ,20210819,10,10,10,10,0
GLAQU,20210819,10.5101,10.5101,10.5101,10.5101,800
GLAQW,20210819,0.61,0.62,0.6,0.6199,10800
GLBE,20210819,71.65,72.79,69.28,70.49,1674500
GLBL,20210819,9.62,9.62,9.62,9.62,0
GLBLU,20210819,9.86,9.86,9.86,9.86,0
GLBLW,20210819,0.7552,0.7552,0.7552,0.7552,0
GLBS,20210819,2.71,2.74,2.55,2.64,431200
GLBZ,20210819,12.41,12.41,12.41,12.41,0
GLDD,20210819,14.57,14.72,14.28,14.43,191400
GLDI,20210819,8.56,8.56,8.4913,8.51,128200
GLEEU,20210819,10.05,10.05,10.05,10.05,8500
GLG,20210819,0.78,0.85,0.78,0.85,2014400
GLHA,20210819,9.62,9.62,9.62,9.62,0
GLHAU,20210819,10.1,10.1,10.1,10.1,0
GLHAW,20210819,0.75,0.7525,0.75,0.7525,3000
GLMD,20210819,2.84,2.92,2.71,2.9,147900
GLNG,20210819,10.39,10.39,10.01,10.21,1333700
GLPG,20210819,57.78,57.99,56.3347,56.48,282500
GLPI,20210819,47.6,47.84,46.92,47.22,687900
GLRE,20210819,8.28,8.42,8.22,8.28,69900
GLSI,20210819,39,39.99,38.34,38.65,31200
GLSPT,20210819,9.89,9.89,9.89,9.89,0
GLSPU,20210819,10.14,10.14,10.14,10.14,0
GLSPW,20210819,0.5051,0.5052,0.505,0.505,5500
GLTO,20210819,3.92,3.96,3.86,3.88,74800
GLUE,20210819,33.35,35.82,32.56,33.28,112100
GLYC,20210819,1.87,1.87,1.8,1.8,215100
GMAB,20210819,46.15,46.69,46.04,46.4,233500
GMBL,20210819,8.05,8.21,7.76,7.86,301700
GMBLW,20210819,5.37,5.4,5.2,5.2,2500
GMBT,20210819,9.81,9.85,9.81,9.85,7100
GMBTU,20210819,10.14,10.14,10.08,10.09,5700
GMBTW,20210819,0.98,1,0.92,1,161500
GMDA,20210819,4.76,4.9,4.47,4.5,1091400
GMII,20210819,9.88,9.89,9.88,9.88,61700
GMIIU,20210819,10.0901,10.17,10.0901,10.15,4200
GMIIW,20210819,1.42,1.45,1.33,1.4,66400
GMTX,20210819,3.44,3.5097,3.27,3.3,135700
GMVD,20210819,2.26,2.64,2.26,2.54,502800
GMVDW,20210819,0.5201,0.55,0.52,0.5301,2800
GNAC,20210819,9.69,9.69,9.69,9.69,0
GNACU,20210819,9.95,10,9.945,10,32700
GNACW,20210819,1.05,1.05,1.05,1.05,0
GNCA,20210819,1.82,1.87,1.71,1.74,73900
GNFT,20210819,3.8457,3.877,3.75,3.76,6900
GNLN,20210819,2.24,2.33,2.17,2.19,1070700
GNMA,20210819,50.02,50.1,50.02,50.075,38100
GNOG,20210819,18.88,18.99,18.43,18.57,1477900
GNOM,20210819,22.23,22.3734,21.96,21.99,514200
GNPX,20210819,2.75,2.84,2.6,2.63,426800
GNSS,20210819,5.17,5.28,5.11,5.22,92900
GNTX,20210819,31.73,31.835,31.4,31.62,1377000
GNTY,20210819,33.54,35.07,33.2777,34.17,8800
GNUS,20210819,1.45,1.48,1.4,1.41,5496800
GO,20210819,25.85,26.03,25.12,25.65,804500
GOBI,20210819,9.68,9.7,9.63,9.63,12100
GOCO,20210819,4.83,5.46,4.79,4.92,12877200
GOEV,20210819,6.08,6.12,5.75,5.83,3906100
GOEVW,20210819,1.48,1.5,1.19,1.32,688200
GOGL,20210819,10.08,10.11,9.75,9.91,1107500
GOGO,20210819,12.99,13.08,12.12,12.14,905200
GOOD,20210819,22.58,22.64,22.15,22.43,224400
GOODN,20210819,27.03,27.3994,27.03,27.38,2000
GOODO,20210819,26.75,26.8,26.74,26.8,3700
GOOG,20210819,2709.35,2749.04,2707.12,2738.27,914400
GOOGL,20210819,2688.71,2727.05,2685,2713.6,1088700
GOSS,20210819,8.74,8.77,8.36,8.39,288400
GOVX,20210819,4,5.14,3.81,4.3,21896600
GOVXW,20210819,1.33,1.45,1.16,1.2,121400
GP,20210819,13.2,13.2,12.08,12.3,207700
GPAC,20210819,9.67,9.67,9.67,9.67,246000
GPACU,20210819,9.85,9.85,9.82,9.84,15200
GPACW,20210819,0.9011,0.97,0.9,0.9698,85700
GPCO,20210819,9.77,9.82,9.77,9.82,11400
GPCOR,20210819,0.33,0.3301,0.33,0.3301,66600
GPCOU,20210819,10.24,10.27,10.24,10.27,10500
GPCOW,20210819,0.2,0.201,0.1999,0.201,74800
GPP,20210819,13.06,13.07,12.1,12.89,56100
GPRE,20210819,36.22,37.2769,34.4,35.42,1103100
GPRO,20210819,9.89,9.97,9.65,9.8,2531700
GRAY,20210819,3.65,3.85,3.55,3.55,224600
GRCL,20210819,10.46,10.78,10.11,10.57,69200
GRCY,20210819,10.1383,10.1383,10.1383,10.1383,0
GRCYU,20210819,10.4,10.4,10.4,10.4,0
GRCYW,20210819,0.2901,0.295,0.2901,0.295,3200
GRFS,20210819,14.52,14.88,14.52,14.68,868800
GRID,20210819,96.76,97.44,96.56,97.18,33000
GRIL,20210819,1.08,1.14,0.98,1.03,640800
GRIN,20210819,12.41,12.8,11.5,11.87,115100
GRNQ,20210819,0.71,0.7173,0.64,0.6533,850600
GROM,20210819,2.98,3.29,2.9,3.06,912100
GROMW,20210819,0.95,1.05,0.8788,0.95,5300
GROW,20210819,5.71,5.86,5.6501,5.86,56000
GRPH,20210819,19.5,19.99,18.06,18.19,146400
GRPN,20210819,23.17,24.05,22.55,22.74,1221300
GRTS,20210819,8.42,8.47,7.35,7.42,1427500
GRTX,20210819,8.53,8.65,7.97,7.99,29200
GRUB,20210819,18.21,18.6,18.17,18.25,3298300
GRVI,20210819,6.63,6.73,5,5.23,1592900
GRVY,20210819,83.21,86,81,82.12,24900
GRWG,20210819,28.6,30.48,28.51,29.03,2002200
GSAQ,20210819,9.71,9.71,9.71,9.71,67600
GSAQU,20210819,10.04,10.04,10.04,10.04,500
GSAQW,20210819,0.73,0.73,0.73,0.73,0
GSBC,20210819,51.92,52.91,51.78,52.57,29600
GSEV,20210819,9.86,9.86,9.76,9.86,33700
GSEVU,20210819,10.0057,10.03,10.0024,10.03,13300
GSEVW,20210819,1.33,1.36,1.31,1.35,12700
GSHD,20210819,136.34,140.61,134.5,138.56,151400
GSIT,20210819,5.32,5.32,5.1,5.13,142200
GSKY,20210819,7.65,7.77,7.58,7.73,429000
GSM,20210819,5.88,6.135,5.62,5.85,1847600
GSMG,20210819,1.86,1.87,1.51,1.61,577400
GSMGW,20210819,0.0991,0.1088,0.0975,0.0975,11000
GT,20210819,15.13,15.14,14.6,14.7,3648100
GTBP,20210819,8.07,8.37,7.72,7.89,296000
GTEC,20210819,6.89,6.903,6.3301,6.39,50400
GTH,20210819,12.15,12.27,11.28,11.55,129100
GTHX,20210819,13.67,13.74,13.16,13.16,636300
GTIM,20210819,4.38,4.58,4.38,4.55,100100
GTPA,20210819,9.71,9.71,9.71,9.71,0
GTPAU,20210819,9.95,9.95,9.95,9.95,0
GTPAW,20210819,1.27,1.35,1.21,1.3,184600
GTPB,20210819,9.72,9.73,9.72,9.73,700
GTPBU,20210819,9.95,9.96,9.93,9.93,92000
GTPBW,20210819,1.26,1.26,1.25,1.25,3200
GTX,20210819,6.88,7.06,6.76,6.9,439400
GTYH,20210819,6.59,6.825,6.55,6.71,74600
GURE,20210819,4.25,4.49,4.12,4.12,12000
GVP,20210819,1.2,1.25,1.17,1.19,118300
GWGH,20210819,6.91,6.91,6.8,6.85,2700
GWRS,20210819,18.83,19.4696,18.82,19.13,30400
GXII,20210819,9.62,9.62,9.62,9.62,0
GXIIU,20210819,9.91,9.91,9.91,9.91,0
GXIIW,20210819,0.93,0.9515,0.93,0.9515,400
GXTG,20210819,49.78,50.005,49.59,49.66,8300
GYRO,20210819,13.01,13.01,13.01,13.01,0
HA,20210819,18.27,18.38,17.55,17.93,1125800
HAAC,20210819,9.7,9.71,9.69,9.71,311800
HAACU,20210819,10,10.033,9.9411,10.01,45000
HAACW,20210819,1.33,1.3327,1.27,1.3,52900
HAFC,20210819,18.42,18.48,18.05,18.29,97900
HAIN,20210819,39.89,40.49,39.68,40.1,741400
HALL,20210819,3.72,3.735,3.61,3.69,139200
HALO,20210819,39.4,39.43,37.8,38.47,998200
HAPP,20210819,1.07,1.12,1.05,1.05,325900
HARP,20210819,9.31,9.33,8.45,8.5,435200
HAS,20210819,96.35,97.27,94.29,94.78,635900
HAYN,20210819,36.38,37.03,36.25,36.89,23200
HBAN,20210819,14.5601,14.725,14.44,14.62,14247100
HBANM,20210819,26.15,26.17,26.05,26.17,5700
HBANP,20210819,25.58,25.7,25.525,25.7,47200
HBCP,20210819,37.06,37.11,36.82,37.03,17300
HBIO,20210819,8,8.35,7.95,8.33,165700
HBMD,20210819,19.26,19.53,19.02,19.12,107200
HBNC,20210819,17.7,18.03,17.51,17.85,90100
HBP,20210819,5.76,5.99,5.55,5.55,106000
HBT,20210819,16,16.43,15.78,15.97,8500
HCAQ,20210819,9.84,9.9002,9.84,9.8799,18500
HCAR,20210819,9.6301,9.65,9.63,9.6453,28100
HCARU,20210819,9.92,9.92,9.92,9.92,0
HCARW,20210819,0.5901,0.595,0.585,0.5855,12300
HCAT,20210819,50.53,50.53,49.23,49.57,616600
HCCC,20210819,9.83,9.83,9.83,9.83,0
HCCCU,20210819,10.13,10.13,10.13,10.13,0
HCCCW,20210819,0.67,0.67,0.65,0.651,10200
HCCI,20210819,28.17,28.49,27.97,28.41,36900
HCDI,20210819,2.86,2.93,2.61,2.8,579100
HCDIP,20210819,23.92,23.92,23.7,23.7,5400
HCDIW,20210819,0.81,0.81,0.64,0.75,23300
HCIC,20210819,9.92,9.96,9.9,9.93,123500
HCICU,20210819,10.2,10.25,10.19,10.25,21800
HCICW,20210819,1.21,1.28,1.21,1.22,59000
HCII,20210819,9.67,9.68,9.67,9.68,15600
HCIIU,20210819,9.91,9.92,9.9,9.9,12400
HCIIW,20210819,1.03,1.03,0.9265,0.9265,4600
HCKT,20210819,18.87,19.1587,18.75,19.01,83700
HCM,20210819,39.7,39.9,38.34,38.36,185100
HCNE,20210819,9.69,9.69,9.69,9.69,100000
HCNEU,20210819,9.94,9.98,9.94,9.95,5800
HCNEW,20210819,1.2,1.32,0.9801,1.19,4000
HCSG,20210819,24.63,25.15,24.46,25.1,786800
HCWB,20210819,4.62,4.68,4.15,4.35,79400
HDSN,20210819,2.92,3.17,2.92,3.11,544100
HEAR,20210819,25.3,29.16,25.14,27.08,1663700
HEES,20210819,32.35,32.63,31.19,31.64,216300
HELE,20210819,228.82,233.17,227.78,229.46,87900
HEPA,20210819,1.45,1.47,1.36,1.39,1423300
HEPS,20210819,11.49,11.61,11.3205,11.5,388300
HERA,20210819,9.69,9.69,9.69,9.69,0
HERAU,20210819,9.94,9.94,9.94,9.94,0
HERAW,20210819,1.11,1.165,1.08,1.09,4300
HERD,20210819,34.89,34.89,34.89,34.89,0
HERO,20210819,28.62,28.96,28.52,28.78,159200
HEWG,20210819,33.12,33.32,33.12,33.31,2300
HFBL,20210819,18.25,18.25,18.22,18.22,1300
HFFG,20210819,5.18,5.32,5.18,5.28,70000
HFWA,20210819,24.26,24.58,24.085,24.37,134000
HGBL,20210819,1.78,1.84,1.78,1.78,137600
HGEN,20210819,15.26,15.555,14.88,15.03,799600
HGSH,20210819,1.76,1.84,1.76,1.82,26200
HHR,20210819,48.9,52.31,48.09,52.03,485600
HIBB,20210819,81.68,85.24,80.14,82.13,310100
HIFS,20210819,301.9,302,300.7987,302,3000
HIHO,20210819,4.07,4.07,3.9,3.91,15100
HIII,20210819,9.68,9.68,9.68,9.68,0
HIIIU,20210819,9.85,9.85,9.84,9.85,52500
HIIIW,20210819,0.99,0.99,0.99,0.99,5000
HIMX,20210819,12.52,12.54,11.78,12.04,5444500
HITI,20210819,7.05,7.12,6.93,7.04,198700
HLAH,20210819,9.66,9.66,9.66,9.66,0
HLAHU,20210819,9.88,9.88,9.87,9.87,2500
HLAHW,20210819,0.7302,0.7302,0.713,0.7131,6300
HLAL,20210819,38.61,38.98,38.61,38.9,17800
HLBZ,20210819,9,9.44,8.04,8.25,193400
HLBZW,20210819,0.6314,0.805,0.6314,0.71,89600
HLG,20210819,36.66,37.65,35.5,35.77,3000
HLIT,20210819,9.48,9.6295,9.4,9.42,705300
HLMN,20210819,11.97,12.02,11.67,11.7,927700
HLMNW,20210819,2.83,2.889,2.73,2.78,21800
HLNE,20210819,87.98,88.645,86.14,88,165900
HLXA,20210819,9.9,9.9,9.85,9.85,1200
HMCO,20210819,9.7,9.7,9.67,9.68,10300
HMCOU,20210819,10.12,10.16,10.1,10.16,7500
HMCOW,20210819,1,1,0.97,0.99,5700
HMHC,20210819,12.94,13.27,12.85,13.02,696600
HMNF,20210819,22.5727,23.07,22.46,22.8899,2800
HMPT,20210819,4.49,4.53,4.34,4.38,152500
HMST,20210819,40.03,40.49,39.93,40.29,89700
HMTV,20210819,11.54,11.81,11.42,11.8,15900
HNDL,20210819,25.44,25.5,25.42,25.49,586400
HNNA,20210819,9.9,9.9,9.57,9.805,4000
HNRG,20210819,2.13,2.14,2.01,2.01,328700
HNST,20210819,9.21,9.52,9.05,9.16,2095200
HOFT,20210819,32.62,33.06,31.6,32.01,26200
HOFV,20210819,2.61,2.77,2.57,2.59,1237700
HOFVW,20210819,0.65,0.7208,0.6251,0.6261,37700
HOLI,20210819,19.1,19.17,18.97,19.02,493200
HOLX,20210819,75.9,77.11,75.62,76.56,1777700
HON,20210819,227.58,229.24,226.04,227.73,1945100
HONE,20210819,13.38,13.61,13.365,13.55,157800
HOOD,20210819,45.06,46.88,44.13,44.69,18493100
HOOK,20210819,6.61,6.77,6.3,6.41,219100
HOPE,20210819,13.51,13.68,13.45,13.61,616600
HOTH,20210819,1.18,1.19,1.15,1.16,199100
HOVNP,20210819,18.35,18.35,18.35,18.35,0
HOWL,20210819,16.39,17.3603,16.2655,16.98,32500
HPK,20210819,8.99,8.99,8.5,8.55,52600
HPKEW,20210819,2.03,2.05,2.03,2.03,3100
HQI,20210819,18.35,18.56,17.86,18.41,20100
HQY,20210819,62.45,63.41,62.22,62.64,377200
HRMY,20210819,31.22,31.97,31.12,31.58,195600
HROW,20210819,8.55,8.5912,8.24,8.41,236600
HROWL,20210819,26.18,26.2,26.07,26.14,18400
HRTX,20210819,10.29,10.47,10.105,10.13,1151000
HRZN,20210819,16.9,16.94,16.12,16.27,253600
HSAQ,20210819,9.85,9.85,9.85,9.85,0
HSDT,20210819,13.23,13.89,12.91,13.3,64600
HSIC,20210819,75.2,76.3325,75.2,75.76,669800
HSII,20210819,41.34,41.83,40.99,41.17,100900
HSKA,20210819,268.09,272.6,263.78,265.49,36600
HSON,20210819,17.9,17.99,17.281,17.635,5500
HST,20210819,15.19,15.24,14.73,14.86,15445100
HSTM,20210819,29.85,30.47,29.58,29.66,87000
HSTO,20210819,0.77,0.79,0.74,0.74,525100
HTBI,20210819,27.13,27.42,26.79,27.33,33900
HTBK,20210819,10.98,11.1,10.92,11.05,143100
HTBX,20210819,6.27,6.41,6.14,6.18,201600
HTGM,20210819,6.12,6.2737,5.76,5.84,39500
HTHT,20210819,43.63,44.11,43.05,43.51,1306000
HTIA,20210819,26.35,27.2,25.25,26.5,77600
HTLD,20210819,16.51,16.595,16.29,16.37,178400
HTLF,20210819,45.77,46.26,45.42,46.03,86700
HTLFP,20210819,28.41,28.5,28.3452,28.5,2600
HTOO,20210819,11.96,12.4,11.81,12,91000
HTOOW,20210819,4.1,4.1899,4.1,4.1899,1500
HUBG,20210819,65.67,66.21,64.73,65.32,450500
HUDI,20210819,2.95,3.33,2.94,3.18,157000
HUGE,20210819,1.52,1.5268,1.48,1.49,147700
HUIZ,20210819,2.44,2.6,2.38,2.49,2849200
HURC,20210819,32.5,33.18,32.5,32.69,8800
HURN,20210819,47.5,49.62,47.37,49.49,129400
HUSN,20210819,2.7,2.7,2.28,2.33,187300
HUT,20210819,5.86,6.27,5.83,6.18,4087400
HVBC,20210819,21.84,21.84,21.83,21.83,400
HWBK,20210819,22.84,22.94,22.72,22.72,12600
HWC,20210819,43.95,44.6,43.43,44,362800
HWCPZ,20210819,28.16,28.3627,28.14,28.19,3200
HWELU,20210819,9.9,9.915,9.9,9.9,97800
HWKN,20210819,36.875,37.035,36.3,36.85,43800
HYAC,20210819,9.67,9.73,9.67,9.7,1800
HYACU,20210819,9.96,9.96,9.96,9.96,2700
HYACW,20210819,0.8596,0.86,0.7605,0.7605,12800
HYDR,20210819,22.06,22.25,21.795,21.81,6200
HYFM,20210819,41.48,42.75,41.08,41.85,636100
HYLS,20210819,48.15,48.29,48.03,48.15,301600
HYMC,20210819,1.55,1.635,1.48,1.58,227600
HYMCL,20210819,0.53,0.53,0.53,0.53,0
HYMCW,20210819,0.375,0.3899,0.3601,0.3602,33400
HYMCZ,20210819,0.3701,0.41,0.3701,0.4097,7800
HYRE,20210819,9.62,9.98,9.25,9.59,687800
HYW,20210819,6.61,6.73,6.6,6.73,5700
HYXF,20210819,52.22,52.33,52.2,52.255,9500
HYZD,20210819,22.03,22.04,22.015,22.04,14500
HYZN,20210819,7.4,8.04,7.23,7.82,4382500
HYZNW,20210819,1.84,2.063,1.84,1.92,132800
HZNP,20210819,102.39,104.5,101.672,103.23,964100
IAC,20210819,125.2,128.68,125.18,127.42,852000
IART,20210819,71.5,72.45,70.45,70.83,291100
IAS,20210819,18.65,19.53,18.51,19.33,208200
IBB,20210819,165.97,167.33,164.27,164.62,1930900
IBBQ,20210819,25.99,26.0272,25.6,25.65,33600
IBCP,20210819,20.33,20.58,20.14,20.43,51200
IBEX,20210819,18.55,18.665,18.13,18.21,54800
IBKR,20210819,61.29,61.65,60.21,60.87,442600
IBOC,20210819,40.6,41.33,40.45,41.02,160300
IBRX,20210819,9.23,9.46,9,9.17,973400
IBTB,20210819,25.4201,25.425,25.4201,25.425,900
IBTD,20210819,25.65,25.66,25.65,25.66,2700
IBTE,20210819,25.735,25.74,25.725,25.725,9000
IBTF,20210819,25.769,25.769,25.75,25.755,164900
IBTG,20210819,25.76,25.76,25.76,25.76,0
IBTH,20210819,25.74,25.74,25.7284,25.7284,6100
IBTI,20210819,25.7819,25.7819,25.775,25.775,200
IBTJ,20210819,25.655,25.655,25.649,25.655,400
IBTK,20210819,23.8623,23.8623,23.8623,23.8623,0
IBTX,20210819,68.91,69.81,68.37,68.93,143900
ICAD,20210819,11.26,11.84,11.14,11.23,233600
ICCC,20210819,8.8001,9.3327,8.8001,8.97,3900
ICCH,20210819,16.08,16.08,16.08,16.08,0
ICFI,20210819,92.12,93.3,90.71,93.08,82200
ICHR,20210819,37.615,39.52,37.615,39.23,157300
ICLK,20210819,4.5,4.6,4.35,4.47,457600
ICLN,20210819,22.34,22.53,22.27,22.32,4593600
