MITO,20211223,0.82,0.84,0.81,0.81,108400
MKD,20211223,0.2228,0.232,0.22,0.2282,8802600
MKSI,20211223,167.1,170.24,165.25,169.16,342600
MKTW,20211223,7.03,7.84,6.96,7.3,233200
MKTWW,20211223,1.15,1.24,1.05,1.09,24400
MKTX,20211223,412.17,420.19,409.63,410.67,163800
MLAB,20211223,328.36,330.23,325.22,328.89,11300
MLAC,20211223,9.98,9.995,9.98,9.99,6700
MLACW,20211223,0.36,0.361,0.36,0.3601,17900
MLAI,20211223,9.82,9.82,9.82,9.82,495000
MLAIU,20211223,10.05,10.06,10.05,10.055,506600
MLAIW,20211223,0.47,0.5,0.46,0.46,936000
MLCO,20211223,10.63,10.66,10.31,10.44,4071800
MLKN,20211223,36.9912,37.85,36.9912,37.56,411300
MLVF,20211223,15.8,15.86,15.76,15.77,4200
MMAT,20211223,2.68,2.85,2.55,2.81,7105200
MMLP,20211223,2.8,2.81,2.71,2.79,307000
MMMB,20211223,1.91,2.24,1.91,2.13,186200
MMSI,20211223,63.64,63.96,62.62,63.73,129500
MMYT,20211223,28.71,28.83,28.1,28.31,135600
MNDO,20211223,3.04,3.05,3.01,3.02,15500
MNDT,20211223,17.1,17.475,16.93,17.33,1989200
MNDY,20211223,308.6,312.46,297.3601,304.37,208300
MNKD,20211223,4.43,4.51,4.39,4.46,1563200
MNMD,20211223,1.65,1.71,1.64,1.69,2211500
MNOV,20211223,2.77,2.85,2.7649,2.79,123000
MNPR,20211223,3.51,3.51,3.2,3.34,53500
MNRO,20211223,59.5,60.265,58.558,59.15,143200
MNSB,20211223,23.25,24.23,23.25,23.82,4200
MNST,20211223,93.72,94.31,93.36,93.84,1222200
MNTK,20211223,10.33,10.375,10.125,10.28,13800
MNTS,20211223,4.71,4.81,4.58,4.71,284800
MNTSW,20211223,0.6443,0.7199,0.625,0.66,26600
MNTV,20211223,20.4,20.87,20.07,20.75,478000
MNTX,20211223,5.99,5.99,5.85,5.86,14900
MOBQ,20211223,3.19,3.4,2.4001,2.6,8196200
MOBQW,20211223,0.8685,0.8685,0.6701,0.6701,110800
MODV,20211223,150.73,154.31,148.8686,152.14,31600
MOFG,20211223,32.52,32.755,31.94,32.44,12100
MOGO,20211223,3.42,3.71,3.39,3.68,1052300
MOHO,20211223,0.43,0.45,0.42,0.4203,170700
MOLN,20211223,19.26,20.3,19.18,20.21,12700
MOMO,20211223,9,9.14,8.79,9.05,1722600
MOR,20211223,9.48,9.6,9.35,9.52,77900
MORF,20211223,48.69,51.89,48.69,51.42,107200
MORN,20211223,338.66,340.79,336.65,339.53,115700
MOTS,20211223,0.516,0.53,0.502,0.5253,632100
MOVE,20211223,3.16,3.16,2.76,2.98,127600
MOXC,20211223,4.06,4.08,3.39,3.63,580500
MPAA,20211223,16.76,16.87,16.437,16.68,122100
MPAC,20211223,9.97,9.98,9.97,9.97,2800
MPACW,20211223,0.3201,0.3499,0.27,0.3323,11900
MPB,20211223,31.68,31.95,31.51,31.61,21100
MPRAU,20211223,10.03,10.03,10.03,10.03,4100
MPWR,20211223,492,495.83,491.61,495.6,236000
MQ,20211223,17.21,17.88,16.9,17.44,3025600
MRAI,20211223,4.66,4.75,4.4518,4.52,607400
MRAM,20211223,10.94,11.35,10.85,11.1,303200
MRBK,20211223,34.8,35.74,34.7,35.36,3800
MRCC,20211223,11.16,11.315,11.0932,11.2,40100
MRCY,20211223,51.26,56,50.5,55.92,2007600
MREO,20211223,1.6,1.66,1.57,1.62,531900
MRIN,20211223,4.48,4.48,4.27,4.3,385100
MRKR,20211223,0.98,1,0.98,0.9984,340800
MRLN,20211223,23.15,23.15,23.1,23.13,31300
MRM,20211223,6.3,6.4885,6.1,6.26,11300
MRNA,20211223,250.41,253.65,238.5,249.99,9839100
MRNS,20211223,11.86,12.27,11.74,12.26,103000
MRSN,20211223,6.05,6.37,5.97,6.28,468200
MRTN,20211223,16.49,16.81,16.17,16.62,470500
MRTX,20211223,148.39,154.17,148.39,152,369100
MRUS,20211223,31.76,32.56,31.3104,32.24,212200
MRVI,20211223,41.02,42.61,40.53,42,678500
MRVL,20211223,88.24,89.52,87.45,87.68,8016500
MSAC,20211223,9.7,9.7,9.7,9.7,4600
MSBI,20211223,24.63,25.11,24.5,24.98,54300
MSDA,20211223,9.92,9.93,9.85,9.86,2500
MSDAU,20211223,10,10.14,10,10.08,5800
MSEX,20211223,113.9,114.87,111.72,112.43,74600
MSFT,20211223,332.75,336.39,332.73,334.69,19617800
MSGM,20211223,4.11,4.27,3.8647,4.03,29900
MSTR,20211223,568.3,599.9999,563.01,597.21,545100
MTAC,20211223,9.88,9.9688,9.88,9.9688,1700
MTACU,20211223,10.06,10.07,10.05,10.05,400
MTACW,20211223,0.5402,0.645,0.54,0.6348,31100
MTBC,20211223,5.5,5.58,5.41,5.53,56600
MTBCP,20211223,28.86,29,28.85,29,6900
MTC,20211223,0.7953,0.81,0.7723,0.783,108200
MTCH,20211223,131.6,134.52,130.6501,133.44,1390500
MTCR,20211223,0.9103,0.9152,0.82,0.8307,8214900
MTEM,20211223,3.84,4.0799,3.7802,3.96,597500
MTEX,20211223,37.31,38.6,36.68,36.75,10500
MTLS,20211223,25.11,25.6,24.45,24.53,148500
MTP,20211223,1.23,1.29,1.19,1.2502,78900
MTRX,20211223,7.315,7.315,6.93,7.14,415000
MTRYW,20211223,0.4,0.4,0.3852,0.4,29700
MTSI,20211223,77.27,78.409,76.935,77.48,194900
MTTR,20211223,24.4,24.7,22.97,23.22,4664200
MTTRW,20211223,12.47,13.06,11.5,11.64,92700
MU,20211223,90.7,95,90.35,94.42,36400100
MUDS,20211223,9.93,9.96,9.93,9.95,38000
MUDSU,20211223,10.3,10.3,10.3,10.3,100
MUDSW,20211223,0.65,0.7099,0.65,0.7,22800
MULN,20211223,5.85,6.05,5.6501,5.86,641500
MVBF,20211223,41.2,42.24,40.91,42.14,25400
MVIS,20211223,5.77,5.97,5.695,5.91,3395100
MVST,20211223,6.39,6.39,6.15,6.29,1030000
MVSTW,20211223,1.28,1.31,1.18,1.235,208700
MXCT,20211223,10.33,11.015,10.09,10.84,289600
MXL,20211223,73.43,74.41,73.42,74.09,208800
MYFW,20211223,29.86,30.5,29.55,30.19,7500
MYGN,20211223,26.76,27.64,26.52,27.29,300400
MYMD,20211223,6.52,6.7929,6.45,6.76,38200
MYNA,20211223,13.75,13.99,13.3,13.68,76400
MYNZ,20211223,10.1,10.5,9.62,10.44,136700
MYPS,20211223,3.91,4.34,3.76,4.18,827500
MYPSW,20211223,0.5197,0.5978,0.4205,0.5599,675900
MYRG,20211223,107,107.87,105.98,106.93,40000
MYSZ,20211223,0.6367,0.6599,0.6107,0.648,389800
NAAC,20211223,9.79,9.805,9.79,9.79,10100
NAACU,20211223,10,10.04,10,10.04,400
NAACW,20211223,0.7902,0.8179,0.7902,0.8158,29500
NAII,20211223,12.73,12.73,12.51,12.52,18300
NAKD,20211223,6.2,6.25,5.85,5.86,4173800
NAOV,20211223,1.01,1.11,1.01,1.08,491000
NARI,20211223,89.77,90.4855,88.58,89.49,208900
NATH,20211223,58.25,60.05,57.62,60.05,5800
NATI,20211223,43.31,43.87,43.01,43.51,235000
NATR,20211223,18.2,18.53,17.9,18.33,50100
NAUT,20211223,5.93,6.29,5.7501,6.04,790200
NAVI,20211223,21.32,21.7967,21.1,21.66,730400
NBEV,20211223,1.14,1.16,1.11,1.15,667400
NBIX,20211223,85.47,86.12,83.515,85.09,527100
NBN,20211223,35.46,35.46,35.04,35.15,5700
NBRV,20211223,0.6232,0.6487,0.6019,0.61,1611700
NBSE,20211223,2.86,3.09,2.84,3.06,129000
NBST,20211223,9.7,9.71,9.7,9.71,6100
NBTB,20211223,37.96,38.24,37.32,37.97,77600
NBTX,20211223,7.86,7.87,7.86,7.87,1900
NCAC,20211223,9.88,9.98,9.88,9.98,26100
NCACU,20211223,10.15,10.15,10.15,10.15,2700
NCACW,20211223,0.49,0.5,0.49,0.493,33400
NCBS,20211223,83.17,87.35,81.275,86.95,162900
NCMI,20211223,2.79,2.88,2.79,2.86,454000
NCNA,20211223,2.48,2.51,2.44,2.47,145500
NCNO,20211223,56.73,57.44,55.7932,56.95,198000
NCSM,20211223,30,30.15,30,30.15,500
NCTY,20211223,8.06,8.32,7.785,8.11,297700
NDAC,20211223,9.75,9.75,9.73,9.74,826600
NDACU,20211223,9.9302,9.9302,9.92,9.92,24500
NDACW,20211223,0.86,0.9404,0.86,0.8701,108800
NDAQ,20211223,205,206.73,204.5,205.42,593600
NDLS,20211223,9.51,9.62,9.16,9.47,344200
NDRA,20211223,0.78,0.833,0.78,0.833,622600
NDRAW,20211223,0.09,0.1153,0.0761,0.1041,28900
NDSN,20211223,251.29,255.28,251.29,253.66,136100
NECB,20211223,11.11,11.16,11.08,11.16,18100
NEGG,20211223,11.32,11.4214,10.84,10.98,482700
NEO,20211223,35.16,35.4,34.08,34.33,1007900
NEOG,20211223,45.29,45.29,44.26,44.41,390900
NEON,20211223,9.18,9.48,9.1,9.34,16900
NEPH,20211223,6.11,6.265,6,6,9500
NEPT,20211223,0.3999,0.426,0.39,0.425,1131900
NERV,20211223,0.93,0.9792,0.92,0.9648,150900
NESR,20211223,9.4,9.72,9.37,9.64,125000
NESRW,20211223,1.99,1.99,1.56,1.85,9400
NEWT,20211223,27.45,28.115,27.27,27.88,184200
NEWTL,20211223,25.4,25.4,25.31,25.31,900
NEWTZ,20211223,25.65,25.85,25.65,25.71,900
NEXI,20211223,4.97,5.05,4.82,4.85,106100
NEXT,20211223,2.8,3.245,2.77,3.19,457100
NFBK,20211223,16.36,16.69,16.22,16.35,81600
NFE,20211223,24.82,25.54,24.32,25.25,491400
NFLX,20211223,616.4,616.88,607.57,614.09,1621100
NFTY,20211223,47.23,47.23,46.6014,46.6014,1000
NGCA,20211223,9.93,9.93,9.02,9.7,1900800
NGCAU,20211223,10.15,10.15,9.735,10,295700
NGCAW,20211223,1.7,1.845,1.59,1.62,222200
NGM,20211223,18.23,18.5,18.02,18.42,140400
NGMS,20211223,27.1,28.56,26.96,28.4,65100
NH,20211223,1.09,1.15,1.0705,1.11,58200
NHICU,20211223,9.9601,9.98,9.9601,9.98,11500
NHTC,20211223,6.75,6.75,6.55,6.63,11400
NICE,20211223,306.78,308.99,303.43,306.36,106800
NICK,20211223,11.5,11.5,11.35,11.35,2200
NISN,20211223,3.2,3.35,3.15,3.2,1819600
NIU,20211223,15.83,16.165,15.3,15.98,786300
NKLA,20211223,9.87,11.5,9.79,11.09,66250900
NKSH,20211223,35.6,35.85,35.36,35.58,3600
NKTR,20211223,15.8,15.945,15.52,15.67,1320400
NKTX,20211223,15.48,16.38,15.38,15.56,236800
NLIT,20211223,10.05,10.05,10.05,10.05,9500
NLITW,20211223,0.47,0.47,0.47,0.47,100
NLOK,20211223,25.58,25.94,25.51,25.87,1692000
NLSP,20211223,1.29,1.36,1.29,1.34,219300
NLSPW,20211223,0.4906,0.4906,0.4906,0.4906,100
NLTX,20211223,5.38,5.61,5.27,5.52,129700
NMFC,20211223,13.55,13.64,13.47,13.58,261900
NMIH,20211223,21.13,21.47,21.12,21.34,378500
NMMCU,20211223,10.18,10.2,10.18,10.2,1900
NMMCW,20211223,0.7301,0.8001,0.7301,0.8001,3400
NMRD,20211223,4.65,4.85,4.5567,4.59,27100
NMRK,20211223,17.21,17.525,17.01,17.37,1025800
NMTC,20211223,2.17,2.25,2.12,2.2,37100
NMTR,20211223,0.9451,1.04,0.9307,1.01,2376500
NN,20211223,8.35,8.88,8.02,8.83,210800
NNAVW,20211223,1.44,1.65,1.42,1.65,64000
NNBR,20211223,4.13,4.24,4.02,4.09,264900
NNDM,20211223,4.04,4.18,4,4.11,5624300
NNOX,20211223,17.99,18.4,17.4,17.86,723300
NOAC,20211223,9.76,9.76,9.76,9.76,1300
NOACU,20211223,10.17,10.18,10.17,10.17,1700
NOACW,20211223,0.44,0.4498,0.4201,0.43,35700
NODK,20211223,18.99,18.99,18.99,18.99,1700
NOTV,20211223,44.13,45.65,44.13,45.44,101200
NOVN,20211223,4.32,4.38,4.21,4.35,256700
NOVT,20211223,172.9,175.19,171.23,173.11,56700
NOVV,20211223,9.97,9.97,9.97,9.97,100
NPCE,20211223,9.68,9.89,9.52,9.73,17000
NRAC,20211223,9.7,9.7067,9.7,9.705,800
NRACW,20211223,0.62,0.6649,0.6,0.6001,59700
NRBO,20211223,1.5,1.54,1.4701,1.515,39900
NRC,20211223,40.81,41.69,40.63,41.51,40800
NRDS,20211223,14.94,15.45,14.67,15.13,238700
NRIM,20211223,42.85,43.19,42.6,42.97,15400
NRIX,20211223,29.33,31.01,28.86,30.52,228700
NRSN,20211223,2.95,3.0724,2.85,2.935,191000
NRSNW,20211223,0.7874,0.7874,0.7874,0.7874,300
NRXP,20211223,5.15,5.34,4.92,5.04,1607600
NRXPW,20211223,2.32,2.3894,2.25,2.3174,7200
NSIT,20211223,102.96,103.92,102.1,103.22,259100
NSPR,20211223,3.25,3.3017,3.21,3.27,55100
NSPRZ,20211223,0.11,0.11,0.055,0.072,870500
NSSC,20211223,24.73,25.145,24.495,24.915,81300
NSTG,20211223,41.52,41.98,40.75,41.79,218700
NSYS,20211223,10.25,10.3,10.1645,10.1645,1300
NTAP,20211223,90.14,91.3,90,90.63,1583300
NTCT,20211223,33.51,33.675,33.2,33.23,369200
NTES,20211223,96.65,98.24,95.15,97.84,2136700
NTGR,20211223,29.48,29.71,29.08,29.11,255300
NTIC,20211223,13.26,13.75,13.26,13.42,5600
NTLA,20211223,125.66,129.13,120.99,126.81,451300
NTNX,20211223,32.39,32.83,32.2,32.46,1155500
NTRA,20211223,92.99,95.08,90.08,93.8,777900
NTRB,20211223,3.78,3.8399,3.5201,3.61,78200
NTRS,20211223,118.53,120,118.05,118.21,470000
NTRSO,20211223,27.21,27.21,26.8,26.81,21100
NTUS,20211223,24.64,25.29,24.33,24.77,127600
NTWK,20211223,4.13,4.13,3.96,4.045,6200
NUAN,20211223,55.25,55.39,55.25,55.3,5641800
NURO,20211223,5.71,5.71,5.485,5.49,119600
NUVA,20211223,51.87,52.9,51.51,52.35,270900
NUVL,20211223,20.04,20.28,18.76,19.22,40400
NUWE,20211223,1.26,1.28,1.2,1.23,314500
NUZE,20211223,4.3,4.74,4.29,4.62,865400
NVACU,20211223,10.02,10.05,10.02,10.03,130300
NVAX,20211223,184.78,186.8,172.46,177.25,6084900
NVCN,20211223,0.52,0.5298,0.51,0.51,665900
NVCR,20211223,84,84.96,81.8365,84,435100
NVDA,20211223,297.55,300.59,294.3101,296.4,34302100
NVEC,20211223,66.9,68.5,66.9,67.74,10300
NVEE,20211223,132.65,133.5,131.1337,131.6,51900
NVEI,20211223,62.12,64.15,59.5,63.64,488500
NVFY,20211223,1.9491,1.9491,1.8,1.82,29900
NVIV,20211223,0.5502,0.5798,0.55,0.5618,461100
NVMI,20211223,134.17,137.87,133.605,137,215400
NVNO,20211223,6.76,6.94,6.5,6.79,34500
NVNOW,20211223,0.31,0.31,0.31,0.31,5000
NVOS,20211223,1.38,1.47,1.35,1.4001,21500
NVSA,20211223,9.74,9.75,9.73,9.73,7600
NVSAU,20211223,10,10,10,10,3700
NVSAW,20211223,0.75,0.7794,0.7284,0.7794,78500
NVTS,20211223,14.75,15.6,14.75,15.03,1345200
NVTSW,20211223,5,5.23,4.9,5.01,49100
NVVE,20211223,13.51,14.38,13.51,13.9,146400
NVVEW,20211223,2.46,2.5,2.34,2.42,13000
NWBI,20211223,13.95,14.085,13.93,14,284300
NWE,20211223,55.48,55.98,55.4,55.49,224100
NWFL,20211223,26.25,26.2563,26,26.0002,4100
NWL,20211223,21.43,21.57,21.35,21.41,2894100
NWLI,20211223,214.34,216.18,211.44,214.2,5800
NWPX,20211223,29.58,30.51,29.44,30.17,28000
NWS,20211223,22.22,22.66,22.11,22.55,323300
NWSA,20211223,21.84,22.44,21.84,22.33,2272700
NXGL,20211223,3.3,3.5,3.08,3.12,527200
NXGLW,20211223,0.8102,0.902,0.7812,0.85,106100
NXGN,20211223,17.73,17.814,17.51,17.68,133600
NXPI,20211223,226.76,229.185,226.26,227.35,920400
NXST,20211223,149,153.13,148.74,152.78,438000
NXTC,20211223,5.92,6.24,5.865,6.18,166200
NXTD,20211223,3.44,4.3334,3.03,4.01,13889600
NXTG,20211223,81.53,82.1,81.42,81.77,30200
NXTP,20211223,0.96,0.96,0.8855,0.9061,1245000
NYMT,20211223,3.8,3.83,3.76,3.81,2350100
NYMTL,20211223,24.8,24.885,24.8,24.86,6200
NYMTM,20211223,25.51,25.51,25.44,25.45,7700
NYMTN,20211223,25.6,25.68,25.5536,25.641,2100
NYMTZ,20211223,24.53,24.69,24.516,24.69,23700
NYMX,20211223,1.06,1.1,1.0301,1.09,74600
OAS,20211223,121.69,122.99,120,121.52,110500
OB,20211223,14.02,14.54,13.56,14.23,56300
OBAS,20211223,10.95,11,10.9481,11,5300
OBCI,20211223,8.09,8.54,7.86,8.39,5800
OBLG,20211223,1.22,1.24,1.08,1.08,134600
OBNK,20211223,41.97,42.52,41.97,42.4,30600
OBSV,20211223,2.19,2.21,2.13,2.2,624300
OBT,20211223,39,39.45,38.5,39.45,138000
OCAX,20211223,9.91,9.91,9.9,9.9,53300
OCAXW,20211223,0.5399,0.5399,0.4887,0.4887,38200
OCC,20211223,4.79,4.95,4.77,4.85,29900
OCCI,20211223,12.68,12.68,12.4,12.52,61700
OCCIN,20211223,24.9345,24.9499,24.855,24.9,2800
OCCIO,20211223,25.72,25.75,25.71,25.75,2200
OCDX,20211223,21.3,21.5,20.64,21.16,18636500
OCFC,20211223,22.07,22.27,21.97,21.99,168700
OCG,20211223,4.75,5.05,4.6,5.04,286000
OCGN,20211223,5.12,5.37,5.0268,5.3,8994800
OCSL,20211223,7.38,7.55,7.37,7.5,1199400
OCUL,20211223,7,7.2615,6.85,7.22,610900
OCUP,20211223,3.77,3.83,3.67,3.81,216700
OCX,20211223,2.33,2.33,2.25,2.3,375900
ODFL,20211223,344.96,349.34,344.65,348.31,393800
ODP,20211223,39.12,39.495,38.8,38.99,322200
ODT,20211223,1.57,1.6,1.54,1.55,223300
OEG,20211223,2.49,2.49,2.385,2.43,1088100
OEPW,20211223,9.7,9.74,9.69,9.7,104100
OEPWU,20211223,9.89,9.89,9.89,9.89,500
OESX,20211223,3.63,3.63,3.54,3.59,171700
OFIX,20211223,31.69,31.895,31.25,31.52,41100
OFLX,20211223,120.06,127.88,119.9006,122.95,13500
OFS,20211223,10.78,10.97,10.68,10.73,74100
OFSSH,20211223,25.575,25.7,25.575,25.6,3400
OGI,20211223,1.93,2.03,1.92,2,4671000
OHAA,20211223,9.7,9.7,9.7,9.7,5000
OHAAU,20211223,9.8,10,9.8,10,5300
OHAAW,20211223,0.48,0.48,0.45,0.45,2500
OHPA,20211223,9.74,9.75,9.74,9.75,2000
OIIM,20211223,4.59,4.77,4.585,4.65,165700
OKTA,20211223,227.38,229.38,224.91,228.31,596300
OLB,20211223,3.07,3.4,2.95,3.09,2708600
OLED,20211223,158.73,160.98,158.61,159.43,185400
OLITU,20211223,10.03,10.03,10.03,10.03,900
OLK,20211223,19.8,20.59,19.07,20,203200
OLLI,20211223,46.3,48.36,45.55,48.05,1568800
OLMA,20211223,9.43,10.27,9.43,9.91,320500
OLPX,20211223,25.7,27.12,25.28,26.81,1019000
OM,20211223,45.5,45.82,44.1258,45.41,198400
OMAB,20211223,51.95,53.16,51.6201,52.95,60200
OMCL,20211223,177.86,179.23,175,175.66,561600
OMER,20211223,7.51,7.81,7.51,7.64,528400
OMEX,20211223,5.61,5.65,5.46,5.6,9600
OMGA,20211223,14.45,15.79,14.26,15.2,65600
OMIC,20211223,10.95,11.89,10.6701,11.44,200400
OMP,20211223,21.76,22.1441,21.6835,21.82,37000
OMQS,20211223,6.87,7.1463,6.75,6.9,31500
ON,20211223,65.96,67.27,65.5,66.76,7613200
ONB,20211223,17.72,18.005,17.72,17.9,1166500
ONCR,20211223,5.36,5.62,5.34,5.4,64900
ONCS,20211223,1.04,1.07,1,1.05,470300
ONCT,20211223,2.64,2.69,2.59,2.62,584900
ONCY,20211223,1.53,1.53,1.47,1.49,237600
ONDS,20211223,7.22,7.33,6.92,7.16,364400
ONEM,20211223,17.23,17.5,16.735,17.3,901700
ONEQ,20211223,60.61,61.1296,60.51,60.97,212000
ONEW,20211223,51.99,53.38,51.84,53.18,75300
ONTX,20211223,2.78,2.9189,2.6915,2.85,282500
ONVO,20211223,4.01,4.1,3.98,4.02,38500
ONYX,20211223,9.9,9.95,9.89,9.89,41100
ONYXU,20211223,10.13,10.15,10.08,10.13,57000
ONYXW,20211223,0.4899,0.4998,0.465,0.4675,2900
OP,20211223,2.27,2.44,2.23,2.28,256500
OPBK,20211223,12.6,12.765,12.45,12.51,37300
OPCH,20211223,28.1,28.21,27.75,27.96,559900
OPEN,20211223,14.85,14.99,14.21,14.89,5132900
OPGN,20211223,1.1,1.14,1.1,1.12,478100
OPHC,20211223,4.4,4.44,4.3452,4.42,4100
OPI,20211223,24.38,24.78,24.32,24.75,259900
OPINL,20211223,27.002,27.0426,26.88,27.0194,6800
OPK,20211223,4.65,4.84,4.47,4.77,8596000
OPNT,20211223,34.1,37.7114,34.1,36.79,103800
OPRA,20211223,7.11,7.25,6.94,7.19,59600
OPRT,20211223,21.03,21.78,21.02,21.19,61500
OPRX,20211223,59.42,60.85,58.055,60.49,199200
OPT,20211223,7.2,7.56,7.2,7.42,5400
OPTN,20211223,1.62,1.7,1.6,1.7,347600
ORGN,20211223,6.41,6.85,6.313,6.75,826900
ORGNW,20211223,1.47,1.56,1.44,1.5,89900
ORGO,20211223,10.1,10.39,9.85,10.2,782900
ORGS,20211223,3,3.05,2.9701,3.02,23600
ORIA,20211223,9.8,9.8,9.8,9.8,100
ORIC,20211223,16.5,17.26,16.1,16.84,130700
ORLY,20211223,681.45,688.74,677.985,679.42,261700
ORMP,20211223,15.49,15.64,14.85,15.52,305300
ORPH,20211223,2.83,2.9,2.74,2.86,557300
ORRF,20211223,24.3,24.89,23.9827,24.44,18400
ORTX,20211223,1.3,1.34,1.29,1.33,532700
OSAT,20211223,3.93,4,3.7,3.7,78100
OSATW,20211223,1.49,1.5,1.48,1.5,25100
OSBC,20211223,12.58,12.74,12.53,12.63,34700
OSIS,20211223,92.36,92.525,88.57,92.28,31000
OSMT,20211223,1.14,1.25,1.08,1.18,7539300
OSPN,20211223,16.56,17.05,16.39,16.93,180600
OSS,20211223,4.63,4.69,4.56,4.64,71600
OSTK,20211223,62.4,63.36,61.1775,62.85,1047900
OSTR,20211223,9.7,9.76,9.7,9.73,49800
OSTRW,20211223,0.5199,0.5199,0.5199,0.5199,100
OSUR,20211223,9.2,9.41,9.09,9.25,633000
OSW,20211223,9.79,10.18,9.77,10.12,219800
OTECU,20211223,10.27,10.3477,10.27,10.3477,300
OTECW,20211223,0.4198,0.4199,0.4198,0.4199,2200
OTEX,20211223,47.4,47.46,47.02,47.37,190200
OTIC,20211223,2.23,2.38,2.22,2.3,226600
OTLK,20211223,1.4,1.4,1.35,1.38,1014800
OTLKW,20211223,0.1591,0.1591,0.148,0.1481,7100
OTLY,20211223,7.54,8.16,7.5,8.14,4402900
OTMO,20211223,3.59,3.835,3.34,3.52,313000
OTMOW,20211223,0.3886,0.3886,0.3019,0.3038,42900
OTRA,20211223,10.12,10.12,10.12,10.12,4000
OTRAW,20211223,0.5146,0.5149,0.51,0.51,2400
OTRK,20211223,6.8,7.18,6.67,7.09,464200
OTRKP,20211223,10.65,11.9699,10.6,11.55,67800
OTTR,20211223,69.25,69.85,68.74,68.87,85500
OVID,20211223,3.28,3.42,3.2719,3.39,149500
OVLY,20211223,17.22,17.6296,17.22,17.2671,1000
OXACU,20211223,10.63,10.63,10.63,10.63,100
OXACW,20211223,0.415,0.4199,0.4001,0.4001,26000
OXBR,20211223,6.89,7.0286,6.7162,6.96,83500
OXBRW,20211223,0.75,0.8399,0.75,0.8001,126400
OXLC,20211223,7.63,7.75,7.615,7.63,1727700
OXLCL,20211223,26.14,26.23,26.07,26.2172,2900
OXLCM,20211223,25.295,25.31,25.25,25.271,3000
OXLCO,20211223,24.87,24.87,24.5501,24.6,40900
OXLCP,20211223,25.176,25.3524,25.176,25.27,4500
OXSQ,20211223,4,4.11,4,4.08,234800
OXSQL,20211223,25.13,25.2,25.1203,25.2,1600
OXSQZ,20211223,25.3046,25.44,25.3046,25.44,1100
OXUS,20211223,9.89,9.89,9.88,9.89,34100
OXUSW,20211223,0.6,0.6168,0.58,0.6084,63100
OYST,20211223,15.7,16.68,15.7,16.62,188800
OZK,20211223,45.75,46.23,45.36,45.43,518100
OZKAP,20211223,24.95,24.99,24.88,24.98,59300
OZON,20211223,30.86,31,30,30.74,582600
PAA,20211223,9.09,9.165,9.09,9.1,2286100
PAAS,20211223,24.85,25.1558,24.51,25.02,1225700
PACB,20211223,21.74,21.75,20.6,21.42,1123200
PACW,20211223,44.4,44.69,44.16,44.19,362100
PACX,20211223,9.86,9.875,9.86,9.875,2100
PACXU,20211223,10.0601,10.0601,10.0601,10.0601,100
PACXW,20211223,0.6615,0.74,0.6601,0.72,35700
PAE,20211223,9.92,9.93,9.91,9.92,301300
PAFO,20211223,9.92,9.92,9.92,9.92,600
PAFOU,20211223,10.35,10.35,10.35,10.35,300
PAGP,20211223,9.9,9.96,9.86,9.92,1712700
PAHC,20211223,21.02,21.42,20.5335,20.72,39900
PAIC,20211223,10.19,10.19,10.18,10.18,988800
PAICU,20211223,10.32,10.32,10.14,10.23,600
PAICW,20211223,0.62,0.67,0.62,0.6401,16800
PALI,20211223,1.65,1.69,1.61,1.67,107800
PALT,20211223,3.27,3.3499,3.12,3.15,239400
PANA,20211223,9.74,9.7489,9.74,9.7489,500
PANL,20211223,3.64,3.78,3.62,3.71,94000
PANW,20211223,554.88,566.84,554,561.78,1030900
PAQCU,20211223,9.95,9.95,9.95,9.95,100
PAQCW,20211223,0.5599,0.5599,0.53,0.5549,14100
PASG,20211223,6.66,6.81,6.47,6.74,150500
PATI,20211223,8.45,8.4501,8.26,8.2782,2500
PATK,20211223,77.78,79.28,77.7079,78.94,109600
PAVM,20211223,2.7,2.83,2.64,2.76,1277400
PAVMW,20211223,0.21,0.21,0.19,0.19,3800
PAVMZ,20211223,1.65,1.7699,1.5,1.76,29500
PAX,20211223,16.29,16.53,16.21,16.47,89800
PAYA,20211223,6.67,6.85,6.57,6.81,481700
PAYO,20211223,6.42,6.96,6.42,6.89,1344300
PAYOW,20211223,2.14,2.27,2.12,2.27,317500
PAYS,20211223,1.56,1.59,1.54,1.56,137500
PAYX,20211223,134,137.2,133.92,134.24,2841700
PBAXU,20211223,10.1,10.1,10.1,10.1,100
PBAXW,20211223,0.4199,0.4582,0.4199,0.4582,56500
PBBK,20211223,14,14,14,14,1000
PBCT,20211223,17.37,17.57,17.35,17.45,1984200
PBCTP,20211223,27.47,27.69,27.47,27.5291,15000
PBFS,20211223,11.68,12,11.68,11.9,8700
PBHC,20211223,16.85,17,16.85,17,800
PBIP,20211223,13.57,13.84,13.57,13.65,4200
PBLA,20211223,1.72,1.7398,1.6318,1.69,27900
PBPB,20211223,5.32,5.3312,5.16,5.27,42600
PBTS,20211223,0.5505,0.5799,0.5212,0.5726,4394400
PBYI,20211223,3.33,3.49,3.26,3.46,346500
PCAR,20211223,84.43,85.7,84.28,84.95,1267400
PCB,20211223,21.8404,22.5556,21.8404,21.965,17800
PCCTU,20211223,10.13,10.14,10.1,10.1,3500
PCCTW,20211223,0.5,0.5,0.47,0.47,3000
PCH,20211223,57.19,57.91,56.2058,56.58,290100
PCOM,20211223,15.7,16.02,15.635,15.95,2900
