FCCY,20211007,24,24.35,24,24.35,10500
FCEF,20211007,24.94,25.08,24.94,25.01,2100
FCEL,20211007,6.12,6.46,6.03,6.36,17549800
FCFS,20211007,86.4,87.445,85.68,86.67,95900
FCNCA,20211007,853.2,867.84,853.2,863.27,48300
FCNCP,20211007,27.31,27.31,27.1266,27.24,4100
FCRD,20211007,4.38,4.44,4.37,4.43,31600
FCUV,20211007,8.03,8.15,7.76,7.88,190600
FCVT,20211007,51.0454,51.39,51.0454,51.07,15400
FDBC,20211007,52.04,52.04,52.04,52.04,1700
FDIV,20211007,50.0116,50.012,49.84,49.84,1800
FDMT,20211007,26.22,26.505,24,24.51,189900
FDNI,20211007,39.68,41.24,39.68,41.0181,22100
FDT,20211007,60.72,61.03,60.72,60.72,68400
FDTS,20211007,46.39,46.39,46.115,46.115,300
FDUS,20211007,17.65,17.69,17.37,17.43,39400
FEIM,20211007,10.23,10.28,10.15,10.16,6600
FELE,20211007,83.49,84.635,82.88,83.86,121500
FEM,20211007,26.86,27.03,26.86,26.96,158800
FEMB,20211007,32.59,32.62,32.27,32.46,389000
FEMS,20211007,42.61,42.61,42.3667,42.5099,3500
FEMY,20211007,7,7,6.9001,7,4900
FENC,20211007,9.32,9.48,9.18,9.18,31800
FEP,20211007,41.85,42.0746,41.83,41.85,81700
FEUZ,20211007,46,46,45.8895,45.8895,300
FEX,20211007,86.69,87.55,86.69,86.89,11500
FFBC,20211007,24.03,24.12,23.84,23.99,288900
FFBW,20211007,12.05,12.08,12.03,12.05,2100
FFHL,20211007,9.6,9.84,9.42,9.53,3900
FFIC,20211007,23.64,23.72,23.45,23.66,64000
FFIE,20211007,7.6,8.4699,7.47,8.4,3028300
FFIEW,20211007,1.41,1.52,1.41,1.46,225100
FFIN,20211007,46.78,47.7139,46.6,47.51,477200
FFIV,20211007,200,203.55,200,202.48,352600
FFNW,20211007,16.55,16.57,16.55,16.55,2000
FFWM,20211007,26.73,27.08,26.73,27.05,152900
FGBI,20211007,20.7,20.78,20.56,20.78,4900
FGBIP,20211007,27.156,27.156,27.156,27.156,0
FGEN,20211007,10.31,10.575,10.25,10.34,589600
FGF,20211007,4.5,4.8138,4.447,4.45,3500
FGFPP,20211007,24.82,25.0238,24.8,25.02,3300
FGM,20211007,54.02,54.27,54.02,54.1,800
FHB,20211007,29.52,29.905,29.465,29.53,411500
FHLTU,20211007,10,10,10,10,600
FHTX,20211007,13.19,13.89,13.19,13.59,31300
FIBK,20211007,43.03,43.175,41.885,42.29,719300
FICS,20211007,34.209,34.31,34.1347,34.1347,15700
FICV,20211007,9.67,9.83,9.66,9.8,98700
FICVU,20211007,9.89,9.97,9.87,9.88,97100
FICVW,20211007,0.5,0.6105,0.5,0.61,46100
FID,20211007,17.76,17.99,17.6914,17.705,8700
FINM,20211007,9.78,9.78,9.77,9.78,55700
FINMU,20211007,9.86,10.04,9.86,10.03,58300
FINMW,20211007,0.87,0.9,0.8,0.8,7400
FINX,20211007,49.12,49.665,48.91,49.35,191900
FISI,20211007,31.73,31.73,31.36,31.61,34000
FISV,20211007,109.06,110.5,108.84,109.26,1902300
FITB,20211007,44.26,44.33,43.67,43.85,3883800
FITBI,20211007,27.62,27.7209,27.43,27.45,18000
FITBO,20211007,26.08,26.08,25.89,25.96,16800
FITBP,20211007,26.49,26.49,26.35,26.35,5600
FIVE,20211007,186.1,188.78,182.7825,186.31,1490000
FIVN,20211007,149.6,152.57,147.33,148.53,2365300
FIXD,20211007,53.48,53.49,53.29,53.33,1339900
FIXX,20211007,6.58,6.75,6.4983,6.62,244000
FIZZ,20211007,55.04,55.8,54.4504,55.52,301200
FJP,20211007,51.94,51.94,51.94,51.94,100
FKU,20211007,42.17,42.17,41.87,41.935,800
FKWL,20211007,5.76,5.84,5.6,5.63,139100
FLAC,20211007,9.76,9.82,9.76,9.82,3400
FLACU,20211007,9.93,9.93,9.93,9.93,0
FLACW,20211007,0.61,0.61,0.61,0.61,0
FLDM,20211007,5.65,5.71,5.43,5.47,413400
FLEX,20211007,18.36,18.8,18.33,18.61,2230400
FLGC,20211007,5.25,5.55,5.17,5.35,712400
FLGT,20211007,79.3,83,78.51,81.1,311900
FLIC,20211007,20.98,20.99,20.6,20.86,44900
FLL,20211007,11.57,12.18,11.5,11.83,415100
FLMN,20211007,5.41,5.5,5.31,5.43,407000
FLMNW,20211007,0.2,0.2275,0.1705,0.21,1700
FLN,20211007,17.84,17.84,17.6213,17.6479,1000
FLNT,20211007,2.22,2.345,2.22,2.25,205700
FLUX,20211007,5.21,5.47,5.1124,5.42,255100
FLWS,20211007,31.07,31.28,30.35,30.47,297900
FLXS,20211007,30.2,31.44,29.91,31.1,30900
FLYW,20211007,45.82,49.4899,45.82,48.19,258100
FMAO,20211007,22.915,23.1,22.8248,23.04,2900
FMB,20211007,56.73,56.755,56.69,56.7,200000
FMBH,20211007,41.55,42.17,41.53,42.17,19300
FMBI,20211007,19.59,19.7,19.48,19.63,359300
FMBIO,20211007,27.45,27.73,27.4467,27.68,18700
FMBIP,20211007,27.72,27.78,27.5032,27.78,4600
FMHI,20211007,55.71,55.76,55.7,55.73,143000
FMIV,20211007,9.74,9.78,9.74,9.78,22000
FMIVU,20211007,10.03,10.03,10.03,10.03,200
FMIVW,20211007,1.14,1.14,0.9701,0.9701,5200
FMNB,20211007,16.73,16.8,16.58,16.74,66000
FMTX,20211007,23.27,23.27,20.22,20.45,367900
FNCB,20211007,8.7,8.7,8.4,8.46,38300
FNCH,20211007,12,12.445,11.635,12.01,47100
FNHC,20211007,2.66,2.7199,2.62,2.68,22900
FNK,20211007,45.51,45.94,45.51,45.6676,13300
FNKO,20211007,18.65,19.09,18.65,18.68,197300
FNLC,20211007,29.9,30.4,29.58,29.84,53700
FNWB,20211007,18.01,18.23,17.73,18,15700
FNX,20211007,99.67,100.95,99.67,100.33,40000
FNY,20211007,72.91,73.56,72.88,72.97,103700
FOCS,20211007,55.34,57.33,55.1,56.68,821100
FOLD,20211007,10.97,11.485,10.74,11.24,4097300
FONR,20211007,15.58,15.98,15.56,15.67,35300
FORA,20211007,10.23,10.34,10.09,10.34,33100
FORD,20211007,2.3,2.3,2.17,2.22,40800
FORM,20211007,36.58,37.05,36.135,36.25,223700
FORR,20211007,49.48,50.62,49.37,50.49,22900
FORTY,20211007,99.9,103.52,98.5,100.74,7300
FOSL,20211007,11.7,12.22,11.59,11.96,327200
FOX,20211007,38.71,39.24,38.52,38.84,982900
FOXA,20211007,41.85,42.525,41.67,42.15,2787700
FOXF,20211007,145.87,150.2,144.97,147.07,139700
FOXW,20211007,9.88,9.95,9.88,9.9499,1500
FOXWU,20211007,10.31,10.31,10.31,10.31,0
FOXWW,20211007,0.5099,0.5099,0.42,0.45,9400
FPA,20211007,31.795,31.795,31.795,31.795,0
FPAY,20211007,3.03,3.11,2.93,2.94,77800
FPXE,20211007,30.43,30.83,30.43,30.7794,400
FPXI,20211007,63.19,64.1463,63.19,63.75,113700
FRAF,20211007,32.5,32.5,31.95,32.055,1500
FRBA,20211007,14.59,14.954,14.465,14.76,23300
FRBK,20211007,3.07,3.11,3.05,3.06,66600
FREE,20211007,11.65,11.99,11.65,11.86,195000
FREEW,20211007,1.4664,1.55,1.4664,1.5,6200
FREQ,20211007,6.76,6.99,6.72,6.79,156900
FRG,20211007,37.59,38.645,37.27,38.4,267300
FRGAP,20211007,26.77,26.77,26.6,26.65,10900
FRGI,20211007,11.3,11.36,11.14,11.27,41500
FRHC,20211007,63.87,64.7,63.87,64.28,238900
FRLN,20211007,3.09,3.215,3.0418,3.14,61300
FRME,20211007,42.9,43.29,42.74,43.19,126800
FROG,20211007,32.67,33.46,32.4,33.17,1150100
FRON,20211007,9.76,9.77,9.75,9.755,1200
FRONU,20211007,9.94,9.94,9.93,9.93,2000
FRONW,20211007,0.9023,0.9399,0.9,0.9399,3300
FRPH,20211007,55.6,56.66,55.39,55.59,6100
FRPT,20211007,144.95,145.605,142.12,143.22,315300
FRSG,20211007,9.92,9.92,9.91,9.92,1800
FRSGU,20211007,10.1,10.1,10.1,10.1,1900
FRSGW,20211007,0.794,0.8299,0.794,0.81,8200
FRSH,20211007,40,41.62,39.9,41.29,1415800
FRST,20211007,14.9594,15.18,14.9594,15.12,52900
FRSX,20211007,2.82,2.95,2.8022,2.89,695600
FRTA,20211007,23.69,23.81,23.66,23.72,133600
FRW,20211007,9.76,9.76,9.76,9.76,600
FRWAU,20211007,9.86,9.86,9.86,9.86,0
FRWAW,20211007,0.8599,0.8599,0.8599,0.8599,100
FSBC,20211007,24.95,24.99,24.5931,24.99,25400
FSBW,20211007,34.85,35.39,34.7637,34.95,9400
FSEA,20211007,9.78,9.78,9.78,9.78,0
FSFG,20211007,28.82,29.75,28.37,29.2,17000
FSII,20211007,9.95,9.95,9.95,9.95,0
FSLR,20211007,97.05,99.88,96,97.52,1493400
FSRX,20211007,9.725,9.74,9.725,9.74,2200
FSRXU,20211007,9.89,9.89,9.89,9.89,0
FSRXW,20211007,0.7886,0.7886,0.7886,0.7886,0
FSSI,20211007,9.75,9.76,9.735,9.76,6200
FSSIU,20211007,10.08,10.08,10.08,10.08,100
FSSIW,20211007,0.69,0.7,0.67,0.7,2000
FSTR,20211007,16.02,16.1775,15.7101,16.1,19000
FSTX,20211007,7.05,7.11,6.71,6.75,45500
FSV,20211007,182.5,186.27,182.5,184.98,39900
FSZ,20211007,66.3,66.42,66.19,66.235,4300
FTA,20211007,66.15,66.58,66.02,66.08,53000
FTAA,20211007,9.92,9.92,9.895,9.92,22200
FTAAU,20211007,10.15,10.15,10.15,10.15,0
FTAAW,20211007,1.3,1.3,1.19,1.2,14500
FTAG,20211007,29.51,29.51,29.51,29.51,0
FTC,20211007,111.76,113.23,111.76,112.35,118200
FTCI,20211007,6.61,7.07,6.61,6.81,879500
FTCS,20211007,76.23,77.0927,76.23,76.51,306700
FTCV,20211007,10.05,10.06,10,10.02,320000
FTCVU,20211007,10.66,10.665,10.66,10.665,500
FTCVW,20211007,2.05,2.07,2.04,2.07,1800
FTDR,20211007,42.49,43.175,42.26,42.33,212300
FTEK,20211007,1.73,1.81,1.69,1.69,801400
FTFT,20211007,2.1288,2.175,2.1,2.14,987600
FTGC,20211007,24.63,24.89,24.54,24.85,433600
FTHI,20211007,21.84,21.96,21.84,21.8419,3000
FTHM,20211007,24.54,26.0639,24.54,24.94,26500
FTLB,20211007,21.582,21.61,21.5457,21.5457,600
FTNT,20211007,304.63,313.24,304.015,309.62,741000
FTPA,20211007,9.765,9.765,9.76,9.76,700
FTPAU,20211007,9.98,9.98,9.98,9.98,0
FTPAW,20211007,1,1.15,0.95,1.15,6000
FTRI,20211007,13.321,13.43,13.3201,13.35,31500
FTRP,20211007,4.38,4.55,4.26,4.43,29000
FTSL,20211007,47.99,48.02,47.87,47.92,692700
FTSM,20211007,59.94,59.95,59.9,59.91,1095300
FTVI,20211007,9.79,9.8,9.77,9.78,247500
FTVIU,20211007,9.945,9.945,9.945,9.945,0
FTVIW,20211007,0.99,1.03,0.9502,1.03,61400
FTXD,20211007,33.99,34.26,33.99,34.03,2700
FTXG,20211007,24.661,24.88,24.661,24.6703,2100
FTXH,20211007,25.58,25.58,25.58,25.58,200
FTXL,20211007,67.12,68.4466,67.12,67.9452,4200
FTXN,20211007,19.65,20.2178,19.58,20.0913,47500
FTXO,20211007,34.11,34.3,33.8813,33.97,69500
FTXR,20211007,31.62,31.895,31.62,31.69,35700
FULC,20211007,25.31,26.12,24.58,25.53,634200
FULT,20211007,16.2,16.295,16.08,16.2,905700
FULTP,20211007,26.53,26.53,26.155,26.32,4200
FUNC,20211007,18.54,18.54,18.35,18.45,7600
FUND,20211007,8.41,8.591,8.41,8.46,28600
FUSB,20211007,10.57,10.57,10.57,10.57,200
FUSN,20211007,7.25,7.4799,7.25,7.29,3700
FUTU,20211007,87.69,89.99,86.7,86.9,4995100
FUV,20211007,10.54,10.98,10.17,10.68,634500
FV,20211007,46.48,47.01,46.48,46.68,41500
FVAM,20211007,9.81,9.81,9.81,9.81,0
FVC,20211007,35.75,36.12,35.75,35.755,14900
FVCB,20211007,20.21,20.34,20.04,20.26,4500
FVE,20211007,4.09,4.17,4.02,4.03,46400
FWAC,20211007,9.92,9.92,9.875,9.92,7800
FWBI,20211007,2.7,2.82,2.61,2.74,524700
FWONA,20211007,48.95,49.6175,48.58,48.89,123400
FWONK,20211007,53.37,54.16,52.87,53.42,1312500
FWP,20211007,6.25,6.47,6.25,6.27,55300
FWRD,20211007,85.81,86.65,85.64,86.1,86800
FWRG,20211007,22.45,23.195,21.5,21.71,245200
FXNC,20211007,22.7,22.7,22.7,22.7,1600
FYBR,20211007,27.74,29.22,27.74,29.1,1843100
FYC,20211007,72.48,73.6437,72.48,73.09,33300
FYT,20211007,51.45,51.84,51.45,51.54,39000
FYX,20211007,93.36,94.5319,93.36,93.94,49800
GABC,20211007,39.22,39.8,39.17,39.46,27900
GACQ,20211007,9.875,9.875,9.875,9.875,900
GACQU,20211007,10.04,10.04,10.04,10.04,0
GACQW,20211007,0.425,0.443,0.418,0.443,50300
GAIA,20211007,9.89,9.95,9.4287,9.85,34800
GAIN,20211007,14.15,14.39,14.07,14.09,100600
GAINN,20211007,25.83,25.83,25.83,25.83,0
GAINZ,20211007,26.22,26.28,26.22,26.28,600
GALT,20211007,3.58,3.7,3.52,3.54,201100
GAMB,20211007,8.84,9.27,8.7753,9.18,63600
GAMC,20211007,9.76,9.76,9.76,9.76,0
GAMCU,20211007,9.9,9.9,9.9,9.9,0
GAMCW,20211007,0.5199,0.5199,0.5199,0.5199,300
GAME,20211007,4.47,4.479,4.3201,4.35,102100
GAN,20211007,14.38,14.84,14.29,14.37,414600
GANX,20211007,6.99,7.19,6.85,6.85,23900
GASS,20211007,2.75,2.75,2.67,2.75,36000
GATEU,20211007,10,10,9.94,9.95,319600
GBDC,20211007,16.03,16.04,15.82,15.84,1451200
GBIO,20211007,23.19,24.28,23.15,23.6,226800
GBLI,20211007,26.79,26.79,25.745,26.5,12900
GBLIL,20211007,25.99,26.1999,25.88,25.88,2700
GBNH,20211007,7.25,7.41,7.03,7.36,32600
GBNY,20211007,11.5,11.5,11.48,11.48,1300
GBOX,20211007,7.86,7.95,7.68,7.75,170800
GBRG,20211007,9.89,9.89,9.89,9.89,500
GBRGR,20211007,0.375,0.3888,0.375,0.3884,6300
GBRGU,20211007,10.41,10.41,10.41,10.41,0
GBRGW,20211007,0.28,0.28,0.2415,0.27,6700
GBS,20211007,2.37,2.53,2.36,2.45,241000
GBT,20211007,26.71,28.35,26.28,27.81,1796400
GCAC,20211007,9.925,9.925,9.9,9.9,2500
GCACU,20211007,10.35,10.35,10.35,10.35,0
GCACW,20211007,1.04,1.04,1.04,1.04,0
GCBC,20211007,35.05,35.305,34.02,34.02,5700
GCMG,20211007,11.35,11.41,11.215,11.26,227900
GCMGW,20211007,1.86,1.91,1.79,1.79,52000
GDEN,20211007,50.48,53.47,50.225,51.46,742000
GDEV,20211007,8.13,8.64,8.02,8.56,36300
GDEVW,20211007,0.9,0.9,0.8552,0.8998,201100
GDRX,20211007,43.3,45.19,41.1,42.24,1620400
GDS,20211007,58.18,61.91,57.66,61.07,1505900
GDYN,20211007,29.72,30.3,29.39,29.63,458500
GECC,20211007,3.43,3.4516,3.38,3.39,38500
GECCM,20211007,25,25.02,24.9986,25.02,2500
GECCN,20211007,25.1,25.17,25.1,25.17,800
GECCO,20211007,25.51,25.51,25.51,25.51,0
GEG,20211007,2.17,2.17,2.13,2.145,25500
GENC,20211007,11.39,11.39,10.99,11.02,5100
GENE,20211007,3.03,3.0898,2.96,2.98,109000
GENY,20211007,60.71,61.47,60.71,61.29,1500
GEOS,20211007,9.35,9.37,9.3,9.3,4000
GERN,20211007,1.33,1.37,1.33,1.34,674100
GEVO,20211007,6.26,6.62,6.13,6.58,7497200
GFAI,20211007,3.66,3.87,3.6,3.7,250200
GFAIW,20211007,0.89,0.89,0.89,0.89,1000
GFED,20211007,24,24.0999,23.93,24.015,2400
GGAL,20211007,10.39,10.48,10.22,10.23,727700
GGGV,20211007,9.95,10,9.95,10,226800
GGGVR,20211007,0.3151,0.325,0.3,0.3151,179900
GGGVU,20211007,10.18,11.2,10.18,10.3,275600
GGMC,20211007,9.695,9.695,9.695,9.695,0
GGMCU,20211007,9.875,9.875,9.875,9.875,0
GGMCW,20211007,0.6999,0.7099,0.69,0.69,25800
GGPI,20211007,10.15,10.18,10.125,10.13,2364200
GGPIU,20211007,10.55,10.6,10.525,10.56,35000
GGPIW,20211007,2.15,2.15,2.05,2.1,182900
GH,20211007,106.75,112.2,106.47,111.59,1006400
GHAC,20211007,9.76,9.77,9.745,9.76,19700
GHACU,20211007,9.97,9.97,9.97,9.97,6000
GHACW,20211007,0.77,0.77,0.7,0.7,2700
GHRS,20211007,21.1,21.31,19.37,20,21000
GHSI,20211007,1.15,1.1889,1.0401,1.11,982300
GIFI,20211007,4.12,4.23,4.07,4.07,21900
GIGE,20211007,35.11,35.44,35.11,35.44,900
GIGM,20211007,2.35,2.465,2.35,2.39,84700
GIII,20211007,27.94,28.66,27.94,28.26,420900
GIIX,20211007,9.85,9.85,9.8,9.81,264500
GIIXU,20211007,9.95,9.962,9.95,9.95,1500
GIIXW,20211007,1.16,1.175,1.16,1.16,2000
GILD,20211007,67.5,68.32,67.15,68.14,5349300
GILT,20211007,8.58,8.6833,8.47,8.49,355700
GIPR,20211007,8.3,8.3,7.85,8,27200
GIPRW,20211007,0.7,0.7,0.7,0.7,300
GIW,20211007,9.91,9.915,9.9,9.9,16500
GIWWU,20211007,10.26,10.26,10.26,10.26,0
GIWWW,20211007,0.85,0.85,0.74,0.8,27800
GLAD,20211007,11.51,11.59,11.4,11.42,73400
GLAQ,20211007,10.04,10.04,10.04,10.04,0
GLAQU,20211007,10.7189,10.7189,10.7189,10.7189,0
GLAQW,20211007,0.7,0.7,0.69,0.69,3400
GLBE,20211007,63.91,66.24,63.3,64.82,1059800
GLBL,20211007,9.88,9.88,9.8501,9.865,4200
GLBLU,20211007,10.18,10.19,10.17,10.19,2300
GLBLW,20211007,1.1,1.1,0.99,1.03,460600
GLBS,20211007,2.83,3.01,2.8,2.94,1093300
GLBZ,20211007,11.22,11.73,11.22,11.51,2500
GLDD,20211007,14.68,14.92,14.61,14.76,243600
GLDI,20211007,8.34,8.37,8.34,8.34,77800
GLEE,20211007,10,10,10,10,1400
GLEEU,20211007,10.44,10.44,10.44,10.44,100
GLEEW,20211007,0.5,0.52,0.4984,0.51,81400
GLG,20211007,0.68,0.68,0.652,0.6698,179800
GLHA,20211007,9.67,9.77,9.67,9.69,6400
GLHAU,20211007,10,10,10,10,2400
GLHAW,20211007,0.61,0.64,0.61,0.64,21100
GLMD,20211007,2.6,2.7,2.6,2.65,45800
GLNG,20211007,13.21,14.36,13.21,14.32,3064200
GLPG,20211007,48.81,51.14,48.66,50.24,262900
GLPI,20211007,48.46,48.635,47.96,48.15,814300
GLRE,20211007,7.49,7.52,7.48,7.52,120900
GLSI,20211007,37.48,38,37.21,37.73,15200
GLSPT,20211007,9.9809,9.9809,9.9809,9.9809,0
GLSPU,20211007,10.22,10.22,10.22,10.22,200
GLSPW,20211007,0.4598,0.46,0.4594,0.46,18400
GLTO,20211007,3.41,3.41,3.35,3.38,149200
GLUE,20211007,19.66,20.375,19.02,19.18,82200
GLYC,20211007,2.05,2.06,1.9998,2,390800
GMAB,20211007,42.98,43.68,42.86,43.24,260100
GMBL,20211007,6.35,6.6,6.29,6.48,203700
GMBLW,20211007,4.15,4.1502,4.15,4.1502,700
GMBT,20211007,9.91,9.91,9.9,9.9,84600
GMBTU,20211007,10.14,10.14,10.14,10.14,1100
GMBTW,20211007,0.8484,0.8548,0.7799,0.8548,6100
GMDA,20211007,3.83,3.84,3.74,3.8,178400
GMII,20211007,9.9,9.92,9.9,9.9,55700
GMIIU,20211007,10.205,10.22,10.19,10.2001,4100
GMIIW,20211007,1.59,1.6,1.56,1.6,3300
GMTX,20211007,4.0028,4.0037,3.67,3.68,53600
GMVD,20211007,2.11,2.1899,2.06,2.1,42400
GMVDW,20211007,0.38,0.38,0.38,0.38,500
GNAC,20211007,9.75,9.75,9.75,9.75,1200
GNACU,20211007,9.92,9.92,9.92,9.92,0
GNACW,20211007,0.65,0.65,0.62,0.6425,29700
GNCA,20211007,1.74,1.78,1.7073,1.71,149900
GNFT,20211007,3.6496,3.6955,3.64,3.67,3400
GNLN,20211007,2.35,2.36,2.28,2.3,1034500
GNMA,20211007,49.93,50.05,49.93,49.94,59400
GNOG,20211007,17.86,18.4,17.78,17.85,651100
GNOM,20211007,21.54,21.98,21.52,21.78,50300
GNPX,20211007,2.58,2.6799,2.53,2.55,226800
GNSS,20211007,5.02,5.2,5.02,5.15,88500
GNTX,20211007,34.2,34.795,33.96,34.71,1828900
GNTY,20211007,36.14,36.67,35.5001,36.67,10800
GNUS,20211007,1.33,1.41,1.32,1.36,3623500
GO,20211007,21.76,22.25,21.73,22.16,1708700
GOBI,20211007,9.83,9.83,9.83,9.83,0
GOCO,20211007,5.05,5.44,5.03,5.28,2008000
GOEV,20211007,6.77,6.89,6.6175,6.64,1794200
GOEVW,20211007,1.67,1.67,1.5206,1.5599,110600
GOGL,20211007,11.02,11.07,10.641,10.66,2339700
GOGO,20211007,15.23,16.3,15.07,16.03,2055200
GOOD,20211007,21.69,21.77,21.48,21.54,99200
GOODN,20211007,26.59,26.8393,26.59,26.6098,1800
GOODO,20211007,26.5,26.68,26.5,26.68,5400
GOOG,20211007,2777.26,2803.089,2771.26,2783.71,912500
GOOGL,20211007,2777.84,2800.84,2773.024,2784.5,1255500
GOSS,20211007,12.41,12.5789,12.17,12.33,252000
GOVX,20211007,3.94,3.98,3.82,3.85,207800
GOVXW,20211007,1.31,1.324,1.26,1.3,5500
GP,20211007,13.1,13.23,12.7001,12.78,154600
GPAC,20211007,9.78,9.84,9.77,9.8,313900
GPACU,20211007,9.9,9.9,9.9,9.9,3200
GPACW,20211007,0.9,0.9,0.87,0.87,9300
GPCO,20211007,9.92,9.94,9.92,9.94,2500
GPCOR,20211007,0.45,0.45,0.42,0.42,18300
GPCOU,20211007,10.55,10.55,10.55,10.55,200
GPCOW,20211007,0.232,0.232,0.2152,0.225,84800
GPP,20211007,13.51,13.65,13.45,13.57,14500
GPRE,20211007,34.38,34.91,33.75,34.05,721300
GPRO,20211007,8.97,9.1,8.9,8.91,1627300
GRAY,20211007,3.27,3.3799,3.211,3.35,86000
GRCL,20211007,13.72,14.365,13.72,13.96,28800
GRCY,20211007,10.2,10.2,10.2,10.2,0
GRCYW,20211007,0.23,0.23,0.23,0.23,200
GREE,20211007,24.2,25.3,24.2,24.37,954500
GRFS,20211007,14.61,14.94,14.49,14.94,761700
GRID,20211007,93.27,94.38,93.23,93.97,41500
GRIL,20211007,1.1,1.1,1.05,1.07,214500
GRIN,20211007,15.19,15.3093,14,14.69,359900
GRNQ,20211007,0.7025,0.71,0.6601,0.6892,2945400
GROM,20211007,4.7,6.35,4.4505,4.76,80573500
GROMW,20211007,1.25,1.65,1.14,1.3099,414200
GROW,20211007,5.95,6.0381,5.91,6,30000
GRPH,20211007,14.12,15.2067,14.09,15.06,76800
GRPN,20211007,22.91,23.6,22.71,23.24,589100
GRTS,20211007,9.64,9.7928,9.42,9.56,494800
GRTX,20211007,7.87,8.13,7.76,7.85,22500
GRUB,20211007,15.18,15.37,15.16,15.22,1802300
GRVI,20211007,4.87,4.9794,4.72,4.9,121900
GRVY,20211007,88.46,92.25,88.46,90,15700
GRWG,20211007,23.71,25.1962,23.71,24.21,1337100
GSAQ,20211007,9.84,9.84,9.8,9.81,39100
GSAQU,20211007,10.1,10.1,10.01,10.04,9900
GSAQW,20211007,0.63,0.63,0.5588,0.6148,91000
GSBC,20211007,56.64,57.01,56.23,56.69,16200
GSEV,20211007,9.85,9.85,9.79,9.79,7100
GSEVU,20211007,9.9087,9.9087,9.9087,9.9087,0
GSEVW,20211007,1.15,1.15,1.09,1.09,26800
GSHD,20211007,161.7,169.81,161.31,169.55,162600
GSIT,20211007,5.43,5.45,5.22,5.27,75500
GSKY,20211007,11.47,11.7174,11.47,11.51,2525300
GSM,20211007,8.19,8.26,7.77,8.08,2506400
GSMG,20211007,1.59,1.67,1.56,1.645,143500
GSMGW,20211007,0.0601,0.075,0.0601,0.075,23100
GT,20211007,18.91,18.94,18.46,18.56,3342300
GTBP,20211007,6.05,6.08,5.45,5.93,399300
GTEC,20211007,6.09,6.21,6.09,6.16,18800
GTH,20211007,14.16,14.54,14,14.26,195700
GTHX,20211007,12.5,12.7,12.28,12.42,552400
GTIM,20211007,5.49,5.59,5.32,5.34,33500
GTPA,20211007,9.83,9.83,9.83,9.83,1400
GTPAU,20211007,10,10,10,10,0
GTPAW,20211007,1.12,1.16,1.11,1.16,13300
GTPB,20211007,9.83,9.84,9.76,9.84,121600
GTPBU,20211007,10,10,10,10,4300
GTPBW,20211007,1.1899,1.27,1.188,1.21,3800
GTR,20211007,25.29,25.32,25.1608,25.1608,1400
GTX,20211007,7.35,7.46,7.22,7.23,114300
GTXAP,20211007,8.24,8.25,8.2,8.2,14100
GTYH,20211007,7.48,7.65,7.48,7.55,36100
GURE,20211007,4.4951,4.5842,4.44,4.5842,2400
GVP,20211007,1.39,1.47,1.37,1.41,50500
GWGH,20211007,9.81,9.89,9.6541,9.89,7700
GWII,20211007,9.79,9.79,9.775,9.79,9200
GWIIW,20211007,0.53,0.5699,0.53,0.55,6600
GWRS,20211007,19.39,19.98,19.33,19.93,37900
GXII,20211007,9.76,9.76,9.69,9.69,1535700
GXIIW,20211007,0.55,0.6,0.55,0.6,513100
GXTG,20211007,49.51,50.19,49.51,49.93,16200
GYRO,20211007,13.365,13.365,13.365,13.365,0
HA,20211007,22.17,22.199,20.82,21.13,1859000
HAAC,20211007,9.78,9.82,9.78,9.8,493100
HAACU,20211007,10.05,10.09,10.03,10.03,46200
HAACW,20211007,0.9901,1.01,0.9701,1.01,16800
HAFC,20211007,20.36,20.36,20.13,20.3,71800
HAIN,20211007,43.76,44.03,43.015,43.16,582700
HALL,20211007,3.58,3.62,3.52,3.52,32400
HALO,20211007,39.06,39.42,38.51,38.59,796800
HAPP,20211007,0.89,0.94,0.88,0.9102,70500
HARP,20211007,7.15,7.29,7.06,7.08,133900
HAS,20211007,88.92,90.25,88.52,89.31,766700
HAYN,20211007,36.64,38.76,36.575,38.63,51700
HBAN,20211007,16.09,16.2,15.895,15.97,9746800
HBANM,20211007,26.27,26.27,25.9503,26.12,6600
HBANP,20211007,25.3,25.3,25.15,25.26,64000
HBCP,20211007,39.39,39.71,39.39,39.69,16800
HBIO,20211007,6.89,7.015,6.73,6.75,145000
HBMD,20211007,20.52,20.86,20.49,20.8,66200
HBNC,20211007,18.28,18.5,18.28,18.49,124400
HBP,20211007,5.14,5.5,5.1167,5.37,59200
HBT,20211007,16.1323,16.49,16.1323,16.38,14800
HCAQ,20211007,9.93,9.9301,9.9,9.93,15900
HCAR,20211007,9.74,9.7591,9.69,9.72,591200
HCARU,20211007,9.93,9.93,9.93,9.93,0
HCARW,20211007,0.715,0.715,0.6289,0.68,196500
HCAT,20211007,48.07,50.01,48,48.85,386700
HCCC,20211007,9.88,9.9,9.87,9.88,192800
HCCCU,20211007,10.16,10.16,10.16,10.16,0
HCCCW,20211007,0.67,0.68,0.64,0.68,12900
HCCI,20211007,29.3,29.545,29.205,29.5,33900
HCDI,20211007,2.01,2.08,1.96,1.98,133800
HCDIP,20211007,14.07,14.33,14.01,14.25,74800
HCDIW,20211007,0.2389,0.25,0.2,0.2027,20400
HCDIZ,20211007,0.4,0.45,0.4,0.42,49100
