FEX,20211001,85.5,86.3,84.6,85.83,321800
FFBC,20211001,23.48,24.01,23.44,23.81,367400
FFBW,20211001,11.98,12,11.98,12,9400
FFHL,20211001,9.52,9.789,9.42,9.76,7900
FFIC,20211001,22.66,23.35,22.59,23.13,91400
FFIE,20211001,9.44,9.5,8.88,9.04,1727400
FFIEW,20211001,1.68,1.68,1.6,1.66,60500
FFIN,20211001,45.8,47.34,45.8,47.09,545900
FFIV,20211001,199.87,201.92,195.33,201.39,265600
FFNW,20211001,16.33,16.5,16.3,16.3,8000
FFWM,20211001,26.4,26.85,26.25,26.54,161500
FGBI,20211001,19.95,20.38,19.95,20.16,3000
FGBIP,20211001,27.156,27.156,27.156,27.156,0
FGEN,20211001,10.21,10.4,10.12,10.34,1006300
FGF,20211001,5.25,6,4.75,5.38,24700
FGFPP,20211001,25.05,25.09,24.8,24.9834,5600
FGM,20211001,54.8106,54.85,54.4161,54.79,35200
FHB,20211001,29.51,29.87,29.21,29.61,685000
FHLTU,20211001,9.98,10,9.95,10,1900
FHTX,20211001,13.86,14.59,13.75,14.28,52200
FIBK,20211001,40.41,41.135,39.97,40.66,577800
FICS,20211001,34.24,34.24,33.91,34.14,7200
FICV,20211001,9.75,9.75,9.75,9.75,0
FICVU,20211001,9.85,9.85,9.84,9.85,32000
FICVW,20211001,0.6,0.6,0.6,0.6,0
FID,20211001,17.4838,17.5832,17.4838,17.567,1300
FINM,20211001,9.75,9.76,9.75,9.75,9500
FINMU,20211001,10,10,9.98,10,2600
FINMW,20211001,0.8,0.8,0.8,0.8,0
FINX,20211001,48.34,48.6821,47.69,48.64,160400
FISI,20211001,30.68,31.61,30.66,31.22,24000
FISV,20211001,109.03,110.43,108.01,109.78,2177500
FITB,20211001,42.62,43.97,42.47,43.66,4893500
FITBI,20211001,28.51,28.54,28.16,28.16,23500
FITBO,20211001,26.15,26.36,26.1,26.11,24300
FITBP,20211001,26.9125,27.0385,26.89,26.92,2000
FIVE,20211001,177.45,177.45,172.77,173.65,972200
FIVN,20211001,165.9,170.73,157.17,167.26,11991900
FIXD,20211001,53.68,53.72,53.6,53.66,1326400
FIXX,20211001,7.85,7.88,7.68,7.78,311400
FIZZ,20211001,52.61,53.76,52.36,52.98,271900
FJP,20211001,52.64,52.87,52.4513,52.7801,1500
FKU,20211001,41.845,42.25,41.845,42.1,115000
FKWL,20211001,7.17,7.5399,7.08,7.14,44100
FLAC,20211001,9.75,9.79,9.75,9.79,71100
FLACU,20211001,10,10,9.916,9.986,75400
FLACW,20211001,0.65,0.65,0.61,0.61,25400
FLDM,20211001,6.65,6.65,5.925,6.13,846900
FLEX,20211001,17.71,18.45,17.67,18.23,3473900
FLGC,20211001,5.67,5.78,5.33,5.55,685700
FLGT,20211001,88.7,88.7,82.44,84.33,736900
FLIC,20211001,20.7,21.03,20.57,20.94,50500
FLL,20211001,10.59,11.71,10.47,11.62,733100
FLMN,20211001,4.74,5.06,4.7,5.02,788900
FLMNW,20211001,0.1441,0.178,0.1441,0.163,48300
FLN,20211001,18.28,18.31,18.24,18.2723,2800
FLNT,20211001,2.27,2.35,2.265,2.31,113100
FLUX,20211001,5.13,5.26,5.02,5.08,490600
FLWS,20211001,30.78,30.78,29.51,30.26,520700
FLXS,20211001,30.97,31.245,30.57,30.63,18400
FLYW,20211001,44.2,46.88,43.64,46.52,208300
FMAO,20211001,22.53,22.75,22.4,22.48,6300
FMB,20211001,56.7,56.79,56.7,56.79,109400
FMBH,20211001,41.19,41.7,41.19,41.4,36800
FMBI,20211001,19.02,19.49,18.99,19.27,582100
FMBIO,20211001,27.6,27.98,27.4,27.45,29900
FMBIP,20211001,27.64,27.825,27.55,27.55,10300
FMHI,20211001,55.74,55.79,55.71,55.78,25100
FMIV,20211001,9.76,9.79,9.72,9.76,13800
FMIVU,20211001,9.938,9.938,9.938,9.938,100
FMIVW,20211001,1.12,1.12,1,1.01,3100
FMNB,20211001,15.72,16.15,15.69,16.11,107500
FMTX,20211001,23.04,24.39,22.41,24.08,247800
FNCB,20211001,8.32,8.35,8.21,8.33,3900
FNCH,20211001,13.01,13.4204,12.41,12.94,32100
FNHC,20211001,2.47,2.58,2.41,2.54,60700
FNK,20211001,44.54,45.22,44.17,44.97,260100
FNKO,20211001,18.33,19.1,18.04,19.02,486100
FNLC,20211001,29.49,29.75,29.35,29.52,12300
FNWB,20211001,17.74,18.03,17.51,17.79,25400
FNX,20211001,97.84,99.66,97.4,99.07,201100
FNY,20211001,71.96,72.9665,71.17,72.57,123800
FOCS,20211001,52.55,53.13,52.04,52.65,264200
FOLD,20211001,9.58,10.25,9.41,10.19,3801200
FONR,20211001,15.44,15.7965,15.385,15.63,19200
FORA,20211001,10.42,10.62,10.1701,10.31,32900
FORD,20211001,2.43,2.46,2.29,2.32,49400
FORM,20211001,37.5,38.78,36.92,38,386900
FORR,20211001,49.39,50.05,49,49.6,73100
FORTY,20211001,98.3,98.99,98,98.1989,3500
FOSL,20211001,11.94,12.115,11.47,11.99,446500
FOX,20211001,37.53,37.95,37.11,37.68,847200
FOXA,20211001,40.28,41.08,40.1,40.78,2339200
FOXF,20211001,145.99,148.89,141.39,147.5,159900
FOXW,20211001,9.87,9.99,9.87,9.99,2800
FOXWU,20211001,10.3,10.3,10.3,10.3,3000
FOXWW,20211001,0.479,0.479,0.479,0.479,0
FPA,20211001,31.99,32.3757,31.99,32.2302,66800
FPAY,20211001,3.1,3.16,2.97,3.07,62400
FPXE,20211001,30.5603,30.5603,30.5603,30.5603,0
FPXI,20211001,64.1,64.514,63.3966,64.24,214600
FRAF,20211001,31.94,32.15,31.77,31.77,1000
FRBA,20211001,14.19,14.19,13.57,13.57,39600
FRBK,20211001,3.09,3.15,3.07,3.1,177300
FREE,20211001,11.55,11.55,11.26,11.46,562600
FREEW,20211001,1.55,1.55,1.55,1.55,0
FREQ,20211001,7.09,7.12,6.9,7.06,94000
FRG,20211001,35.61,37,34.88,36.58,215400
FRGAP,20211001,26.7049,27.39,26.7049,26.75,3100
FRGI,20211001,11,11.61,11,11.38,66800
FRHC,20211001,62.9,63.3,62.3,63.18,121000
FRLN,20211001,3.38,3.47,3.3,3.4,53100
FRME,20211001,41.99,43.17,41.84,42.73,122200
FROG,20211001,33.74,34.04,32.8,33.11,651800
FRON,20211001,9.71,9.71,9.71,9.71,300
FRONU,20211001,9.9077,9.9077,9.9077,9.9077,100
FRONW,20211001,0.915,0.9575,0.915,0.915,600
FRPH,20211001,56.02,57.14,56,56,18300
FRPT,20211001,143.6,145.38,139.05,145.08,285900
FRSG,20211001,9.88,9.93,9.85,9.85,32400
FRSGU,20211001,10.05,10.05,10.05,10.05,13200
FRSGW,20211001,0.87,0.8799,0.76,0.83,82700
FRSH,20211001,42.74,43.7,41.79,41.89,1279500
FRST,20211001,14.49,15,14.46,14.9,72100
FRSX,20211001,3.1,3.2,2.95,3.01,1818700
FRTA,20211001,23.56,23.69,23.531,23.65,130300
FRW,20211001,9.72,9.77,9.72,9.77,6700
FRWAU,20211001,9.95,9.95,9.95,9.95,900
FRWAW,20211001,0.8201,0.8201,0.8201,0.8201,100
FSBC,20211001,23.94,24.46,23.66,24.23,65900
FSBW,20211001,34.83,35.5,34.56,34.62,17300
FSEA,20211001,9.71,9.71,9.71,9.71,2200
FSFG,20211001,28.18,28.75,27.87,28.02,8800
FSII,20211001,10,10.87,9.9734,10.2,798000
FSLR,20211001,96.27,97.5,94.94,96.57,1152400
FSRX,20211001,9.73,9.73,9.73,9.73,0
FSRXU,20211001,9.8917,9.896,9.8917,9.896,600
FSRXW,20211001,0.8884,0.8884,0.8884,0.8884,0
FSSI,20211001,9.77,9.77,9.77,9.77,3700
FSSIU,20211001,10.08,10.08,10.0317,10.0317,600
FSSIW,20211001,0.7,0.75,0.65,0.6702,28600
FSTR,20211001,15.55,15.78,15.4001,15.5,19000
FSTX,20211001,7.42,7.5847,7.08,7.38,43800
FSV,20211001,180.54,182.82,178.25,182.52,22500
FSZ,20211001,65.92,65.92,65.48,65.91,52800
FTA,20211001,64.74,65.32,64.12,64.95,89900
FTAA,20211001,9.91,9.92,9.88,9.92,28400
FTAAU,20211001,10.19,10.21,10.15,10.15,800
FTAAW,20211001,1.32,1.32,1.17,1.24,13000
FTAG,20211001,29.51,29.7359,29.51,29.7359,100
FTC,20211001,110.97,111.92,109.59,111.58,408500
FTCI,20211001,7.82,7.88,7.51,7.62,542600
FTCS,20211001,75.1,75.8299,74.44,75.44,217600
FTCV,20211001,10.11,10.2,10.06,10.17,158200
FTCVU,20211001,10.7901,10.7901,10.7901,10.7901,0
FTCVW,20211001,2.09,2.09,2.005,2.07,7400
FTDR,20211001,42.56,42.865,41.99,42.05,359900
FTEK,20211001,1.77,1.79,1.7,1.75,636100
FTFT,20211001,2.1,2.16,2.04,2.08,1067100
FTGC,20211001,24.36,24.51,24.275,24.51,500800
FTHI,20211001,21.4,21.72,21.33,21.65,27600
FTHM,20211001,27.06,27.2,25.91,26.7,28400
FTLB,20211001,21.1937,21.4133,21.1937,21.4133,1100
FTNT,20211001,291.17,299.5,289.05,298,895800
FTPA,20211001,9.7,9.75,9.7,9.75,400
FTPAU,20211001,9.96,9.96,9.96,9.96,0
FTPAW,20211001,0.9599,0.9599,0.9599,0.9599,0
FTRI,20211001,13.1,13.18,13.03,13.15,8200
FTRP,20211001,4.62,4.66,4.5,4.65,49100
FTSL,20211001,47.93,47.95,47.84,47.9,308600
FTSM,20211001,59.94,59.96,59.93,59.94,1562500
FTVI,20211001,9.75,9.8,9.73,9.8,78500
FTVIU,20211001,9.97,9.97,9.97,9.97,5500
FTVIW,20211001,0.9607,1.05,0.9607,1.05,4400
FTXD,20211001,33.86,34.225,33.6,34.225,3300
FTXG,20211001,24.24,24.34,24.24,24.24,1000
FTXH,20211001,25.45,25.745,25.45,25.7309,1200
FTXL,20211001,67.67,67.88,66.55,67.878,22900
FTXN,20211001,19.07,19.5799,19.07,19.4851,14600
FTXO,20211001,32.84,33.63,32.72,33.45,121300
FTXR,20211001,31.09,31.3786,30.68,31.2,48800
FULC,20211001,28.08,28.88,26.95,28.41,524700
FULT,20211001,15.33,15.755,15.28,15.55,959200
FULTP,20211001,26.79,26.79,26.64,26.64,3400
FUNC,20211001,18.56,18.89,18.4,18.51,3800
FUND,20211001,8.29,8.4,8.18,8.4,28100
FUSB,20211001,10.35,10.55,10.35,10.55,1400
FUSN,20211001,7.91,7.96,7.75,7.78,31800
FUTU,20211001,91.65,93.5,88.87,90.5,2098400
FUV,20211001,11.55,11.69,10.96,11.3,646200
FV,20211001,45.92,46.5061,45.5204,46.225,95900
FVAM,20211001,9.82,9.82,9.82,9.82,0
FVC,20211001,35.16,35.65,34.95,35.48,30200
FVCB,20211001,19.99,20.15,19.83,19.95,16500
FVE,20211001,4.37,4.38,4.2,4.22,39500
FWAC,20211001,9.82,9.82,9.82,9.82,0
FWBI,20211001,2.83,3.05,2.77,2.83,433700
FWONA,20211001,47.23,48.92,46.3492,48.78,114900
FWONK,20211001,51.77,52.98,51.45,52.91,892100
FWP,20211001,6.85,6.93,6.57,6.57,20900
FWRD,20211001,83.79,84.43,81.15,82.73,181200
FWRG,20211001,21,23.43,20.4,22.13,3651900
FXNC,20211001,23.25,23.29,22.68,22.68,4400
FYBR,20211001,27.89,28.52,27.48,28.22,1205900
FYC,20211001,72.04,73.08,71.14,72.69,265300
FYT,20211001,50.22,51.15,49.9723,50.75,219400
FYX,20211001,91.84,93.58,91.14,92.93,222400
GABC,20211001,38.69,39.98,38.69,39.57,39700
GACQ,20211001,9.885,9.885,9.88,9.88,45000
GACQU,20211001,10.05,10.05,10.05,10.05,0
GACQW,20211001,0.47,0.5097,0.44,0.487,21400
GAIA,20211001,9.54,9.95,9.43,9.84,38300
GAIN,20211001,13.98,14.14,13.91,14.01,103000
GAINN,20211001,26.01,26.01,26.01,26.01,0
GAINZ,20211001,26.42,26.55,26.3,26.36,78800
GALT,20211001,3.89,3.98,3.71,3.8,246900
GAMB,20211001,9.24,9.4,9.01,9.13,246500
GAMC,20211001,9.76,9.76,9.76,9.76,100
GAMCU,20211001,9.91,9.91,9.91,9.91,400
GAMCW,20211001,0.57,0.57,0.505,0.54,7700
GAME,20211001,4.04,4.17,3.82,4.08,168700
GAN,20211001,15,15.79,14.76,15.68,701400
GANX,20211001,7.45,7.55,7.325,7.39,31400
GASS,20211001,2.69,2.75,2.68,2.74,214600
GATEU,20211001,9.91,9.98,9.91,9.95,15779500
GBDC,20211001,15.95,15.95,15.76,15.84,491300
GBIO,20211001,24.95,25.38,24.04,24.97,215100
GBLI,20211001,27.16,27.16,26.905,27.096,1100
GBLIL,20211001,26.08,26.1,25.8317,25.8317,3100
GBNH,20211001,7.5,7.68,7.5,7.5,24100
GBNY,20211001,11.4013,11.4013,11.4013,11.4013,200
GBOX,20211001,8.29,8.82,8.29,8.62,181200
GBRG,20211001,9.92,9.92,9.92,9.92,0
GBRGR,20211001,0.333,0.333,0.332,0.332,4000
GBRGU,20211001,10.38,10.38,10.38,10.38,0
GBRGW,20211001,0.25,0.25,0.25,0.25,600
GBS,20211001,2.52,2.54,2.31,2.37,208000
GBT,20211001,25.36,26.42,25.11,26.25,857700
GCAC,20211001,9.91,9.95,9.9,9.9,16500
GCACU,20211001,10.34,10.44,10.3,10.44,3100
GCACW,20211001,1.01,1.04,0.9302,0.9401,4700
GCBC,20211001,36.25,36.89,34.64,35.99,7400
GCMG,20211001,11.55,11.66,11.32,11.44,193300
GCMGW,20211001,1.96,1.9699,1.93,1.9699,30700
GDEN,20211001,49.54,50.46,49.07,49.26,201400
GDEV,20211001,6.71,6.99,6.53,6.75,69500
GDEVW,20211001,0.9,0.9,0.8,0.84,10500
GDRX,20211001,41.53,44.48,41.04,43.97,2398500
GDS,20211001,56.7,56.83,54.37,55.19,568200
GDYN,20211001,29.31,30.19,28.64,29.95,324100
GECC,20211001,3.5111,3.5111,3.43,3.465,92400
GECCM,20211001,25.1,25.1,25.1,25.1,0
GECCN,20211001,25.12,25.26,25.12,25.26,500
GECCO,20211001,25.55,25.65,25.55,25.65,700
GEG,20211001,2.16,2.22,2.16,2.18,19600
GENC,20211001,11.07,11.36,11.0481,11.15,10700
GENE,20211001,3.07,3.27,3.03,3.19,225100
GENY,20211001,60.475,60.87,60.475,60.87,1100
GEOS,20211001,9.88,9.88,9.39,9.39,20900
GERN,20211001,1.38,1.4,1.34,1.38,1389000
GEVO,20211001,6.68,6.89,6.5,6.6,5347100
GFAI,20211001,3.85,4.13,3.63,3.93,578300
GFAIW,20211001,0.87,0.95,0.87,0.9,17600
GFED,20211001,24.06,24.084,24.06,24.06,1200
GGAL,20211001,10.14,10.38,10.02,10.24,762700
GGGV,20211001,10,10,10,10,0
GGGVR,20211001,0.315,0.3224,0.315,0.315,25000
GGGVU,20211001,10.2,10.2,10.2,10.2,0
GGMC,20211001,9.69,9.78,9.69,9.78,53700
GGMCU,20211001,9.75,9.75,9.75,9.75,0
GGMCW,20211001,0.67,0.67,0.67,0.67,0
GGPI,20211001,10.24,10.27,10.15,10.24,3321200
GGPIU,20211001,10.7,10.7,10.6,10.7,43200
GGPIW,20211001,2.19,2.19,2.06,2.13,232800
GH,20211001,117.89,118,102.01,107.51,5369100
GHAC,20211001,9.73,9.76,9.73,9.76,5000
GHACU,20211001,9.91,9.91,9.91,9.91,0
GHACW,20211001,0.7,0.71,0.7,0.7,12300
GHRS,20211001,21.9,23.5,21.57,21.57,36000
GHSI,20211001,1.26,1.27,1.17,1.24,600000
GIFI,20211001,4,4.0094,3.91,3.97,17700
GIGE,20211001,34.75,34.75,34.45,34.73,2900
GIGM,20211001,2.46,2.52,2.46,2.5,26800
GIII,20211001,28.65,29.475,28.01,29.13,404600
GIIX,20211001,9.778,9.778,9.778,9.778,1300
GIIXU,20211001,9.95,9.95,9.95,9.95,100
GIIXW,20211001,1.14,1.14,1.14,1.14,0
GILD,20211001,68.6,69.41,67.64,68.56,9343600
GILT,20211001,9.04,9.05,8.79,8.91,411100
GIW,20211001,9.92,9.93,9.9,9.9,11900
GIWWU,20211001,10.27,10.27,10.24,10.24,3000
GIWWW,20211001,0.8673,0.8673,0.65,0.7499,19300
GLAD,20211001,11.36,11.52,11.33,11.47,92700
GLAQ,20211001,10.06,10.06,10.04,10.04,1800
GLAQU,20211001,10.57,10.57,10.57,10.57,0
GLAQW,20211001,0.6599,0.6599,0.55,0.6,27000
GLBE,20211001,72.33,74.73,69.77,71.06,1581600
GLBL,20211001,9.86,9.88,9.83,9.86,404600
GLBLU,20211001,10.2,10.2,10.17,10.18,203900
GLBLW,20211001,1.15,1.15,0.9501,1.05,43300
GLBS,20211001,2.93,3,2.87,2.93,282400
GLBZ,20211001,12.4,12.4,12.4,12.4,300
GLDD,20211001,15.16,15.22,14.92,15.1,593400
GLDI,20211001,8.36,8.38,8.33,8.35,129400
GLEE,20211001,9.89,9.89,9.89,9.89,350000
GLEEU,20211001,10.18,10.18,10.14,10.17,700
GLEEW,20211001,0.45,0.48,0.45,0.47,380500
GLG,20211001,0.68,0.7,0.67,0.68,121100
GLHA,20211001,9.7,9.76,9.7,9.76,13000
GLHAU,20211001,9.925,9.925,9.925,9.925,0
GLHAW,20211001,0.7,0.7,0.7,0.7,4000
GLMD,20211001,2.79,2.8,2.7,2.73,103000
GLNG,20211001,13.02,13.55,12.9479,13.42,1559200
GLPG,20211001,52.92,53.705,52.5,53.59,165800
GLPI,20211001,46.47,47.64,46.34,47.32,534900
GLRE,20211001,7.38,7.38,7.17,7.34,138400
GLSI,20211001,39.24,39.32,37.31,38.6,43200
GLSPT,20211001,9.98,9.98,9.98,9.98,0
GLSPU,20211001,10.3,10.3,10.3,10.3,0
GLSPW,20211001,0.46,0.46,0.4479,0.4479,1100
GLTO,20211001,3.58,3.59,3.51,3.52,113800
GLUE,20211001,22.35,23.32,19.72,20.07,243600
GLYC,20211001,2.19,2.23,2.08,2.09,1000500
GMAB,20211001,43.26,43.44,42.56,43.16,331300
GMBL,20211001,6.71,6.95,6.55,6.8,331400
GMBLW,20211001,4.5,4.595,4.5,4.55,1600
GMBT,20211001,9.88,9.91,9.87,9.91,56100
GMBTU,20211001,10.05,10.155,10,10.14,12400
GMBTW,20211001,0.95,0.95,0.7652,0.86,13400
GMDA,20211001,3.92,4,3.85,3.96,190800
GMII,20211001,9.88,9.93,9.88,9.93,39600
GMIIU,20211001,10.265,10.265,10.21,10.22,5100
GMIIW,20211001,1.63,1.66,1.6,1.65,9600
GMTX,20211001,4.14,4.163,3.88,4,92000
GMVD,20211001,2.29,2.3,2.19,2.3,39300
GMVDW,20211001,0.3801,0.3854,0.355,0.3854,5500
GNAC,20211001,9.74,9.74,9.74,9.74,0
GNACU,20211001,9.92,9.92,9.92,9.92,300
GNACW,20211001,0.7,0.7,0.7,0.7,0
GNCA,20211001,1.94,2.04,1.91,1.99,162100
GNFT,20211001,3.71,3.98,3.7,3.98,1100
GNLN,20211001,2.45,2.53,2.41,2.5,803100
GNMA,20211001,50.05,50.14,50.05,50.13,12500
GNOG,20211001,17.41,18.32,17.41,18.25,679000
GNOM,20211001,22.15,22.2196,21.6701,22.07,92500
GNPX,20211001,2.7,2.74,2.62,2.7,128600
GNSS,20211001,5.16,5.2,4.92,5.01,104100
GNTX,20211001,33.16,33.5881,32.695,33.43,1549400
GNTY,20211001,35.21,35.89,34.98,35.73,8900
GNUS,20211001,1.37,1.38,1.35,1.36,4182600
GO,20211001,21.71,21.91,21.33,21.39,1815100
GOBI,20211001,9.65,9.65,9.65,9.65,0
GOCO,20211001,5.02,5.15,4.88,5.1,1880800
GOEV,20211001,7.68,7.77,7.12,7.18,3010400
GOEVW,20211001,1.93,1.93,1.69,1.77,116600
GOGL,20211001,11.07,11.39,11,11.29,1734200
GOGO,20211001,18.01,19.23,17.6,18.57,9903900
GOOD,20211001,21.43,21.52,21.02,21.4,121900
GOODN,20211001,26.61,26.7245,26.61,26.62,1400
GOODO,20211001,26.78,26.9494,26.77,26.9494,1800
GOOG,20211001,2671.09,2741.42,2667.55,2729.25,1419000
GOOGL,20211001,2688.95,2738.21,2681.46,2730.86,1767700
GOSS,20211001,12.56,13.26,12.3739,13.05,458800
GOVX,20211001,4.38,4.38,4.15,4.18,309400
GOVXW,20211001,1.3999,1.3999,1.3512,1.3892,5800
GP,20211001,14.77,14.96,14.01,14.46,84900
GPAC,20211001,9.74,9.8,9.72,9.8,28500
GPACU,20211001,9.8399,9.915,9.8201,9.915,9000
GPACW,20211001,0.905,0.9099,0.83,0.889,38800
GPCO,20211001,9.9,9.92,9.9,9.92,4200
GPCOR,20211001,0.4,0.4,0.4,0.4,9600
GPCOU,20211001,10.5,10.5,10.5,10.5,0
GPCOW,20211001,0.2401,0.2401,0.24,0.24,800
GPP,20211001,13.22,13.36,12.84,13.36,16100
GPRE,20211001,32.91,35.22,32.75,35.04,995100
GPRO,20211001,9.38,9.5,9.31,9.39,1489600
GRAY,20211001,3.36,3.36,3.05,3.31,386700
GRCL,20211001,13.8,14.9,13.53,14.9,74600
GRCY,20211001,10.18,10.18,10.18,10.18,1300
GRCYW,20211001,0.23,0.23,0.23,0.23,0
GREE,20211001,25.91,26.75,24.56,25.09,1350800
GRFS,20211001,14.6,14.94,14.6,14.9,499700
GRID,20211001,93.08,93.92,92.311,93.73,63700
GRIL,20211001,1.16,1.16,1.09,1.12,145600
GRIN,20211001,15.5,15.86,15.28,15.6,271900
GRNQ,20211001,0.63,0.67,0.61,0.64,2980400
GROM,20211001,3.91,4.24,2.91,3.27,16559000
GROMW,20211001,1.09,1.2,0.8521,0.9,45600
GROW,20211001,5.74,6.18,5.68,6.05,116100
GRPH,20211001,16.39,17.1,15.8601,16.71,415400
GRPN,20211001,23.08,24.19,23.08,23.56,884800
GRTS,20211001,10.68,10.98,10.06,10.84,1131300
GRTX,20211001,7.79,8.5,7.79,8.11,28500
GRUB,20211001,14.71,14.97,14.65,14.9,3027500
GRVI,20211001,5.13,5.165,4.81,4.88,90100
GRVY,20211001,90.55,92.8014,88.22,91.69,11400
GRWG,20211001,24.69,25.17,24.13,24.73,885000
GSAQ,20211001,9.78,9.8,9.78,9.8,3700
GSAQU,20211001,10.05,10.05,10.03,10.04,3700
GSAQW,20211001,0.61,0.61,0.55,0.61,22000
GSBC,20211001,55.09,56.84,55,56.19,24200
GSEV,20211001,9.85,9.85,9.7602,9.8,4900
GSEVU,20211001,9.907,9.907,9.89,9.89,250700
GSEVW,20211001,1.19,1.2,1.17,1.17,9300
GSHD,20211001,152,154.53,147.255,153.47,90300
GSIT,20211001,5.35,5.95,5.3,5.85,132600
GSKY,20211001,11.2,11.31,11.09,11.22,1004600
GSM,20211001,8.77,9.4,8.77,9.26,3737000
GSMG,20211001,1.64,1.71,1.62,1.64,65900
GSMGW,20211001,0.08,0.0805,0.065,0.0652,37000
GT,20211001,17.82,18.76,17.67,18.6,3623800
GTBP,20211001,6.69,6.69,6.43,6.62,182800
GTEC,20211001,6.26,6.35,6.15,6.3,15400
GTH,20211001,13.95,14.08,13.12,13.73,243300
GTHX,20211001,13.56,13.77,13.15,13.57,865000
GTIM,20211001,5.15,5.49,5.03,5.39,64700
GTPA,20211001,9.78,9.78,9.78,9.78,300
GTPAU,20211001,9.99,9.99,9.99,9.99,0
GTPAW,20211001,1.11,1.11,1.11,1.11,0
GTPB,20211001,9.84,9.84,9.84,9.84,0
GTPBU,20211001,9.9977,9.9977,9.9977,9.9977,200
GTPBW,20211001,1.105,1.17,1.105,1.17,300
GTX,20211001,7.4,7.52,7.215,7.28,135200
GTXAP,20211001,8.26,8.26,8,8.17,32800
GTYH,20211001,7.4,7.56,7.31,7.4,32000
GURE,20211001,4.5,4.5,4.36,4.49,13600
GVP,20211001,1.47,1.5,1.44,1.47,28300
GWGH,20211001,9.8,9.8,9.56,9.56,1300
GWII,20211001,9.78,9.79,9.77,9.79,11600
GWIIW,20211001,0.6101,0.6101,0.5354,0.54,4800
GWRS,20211001,18.79,19.51,18.71,19.27,24200
GXII,20211001,9.66,9.68,9.66,9.67,10200
GXIIW,20211001,0.5102,0.5477,0.5002,0.5432,55100
GXTG,20211001,49.74,49.99,49.07,49.95,32300
GYRO,20211001,13.49,13.5,13.347,13.5,3000
HA,20211001,22.36,23.23,22.36,23.01,933400
HAAC,20211001,9.78,9.8,9.78,9.78,341200
HAACU,20211001,10.02,10.0275,9.99,10,9300
HAACW,20211001,1.1,1.14,1,1.02,114200
HAFC,20211001,20.1,20.69,20.03,20.42,106700
HAIN,20211001,42.92,43.53,42.64,43.14,989400
HALL,20211001,3.66,3.7,3.63,3.65,40000
HALO,20211001,40.5,41.15,39.5,40.75,721600
HAPP,20211001,0.98,0.98,0.94,0.95,170300
HARP,20211001,7.86,7.96,7.71,7.79,309500
HAS,20211001,89.28,89.65,86.63,89.09,889600
HAYN,20211001,37.33,39.16,37.02,37.97,108600
HBAN,20211001,15.58,15.99,15.48,15.86,14539900
HBANM,20211001,26.09,26.4492,26.09,26.23,2900
HBANP,20211001,25.68,25.68,25.55,25.64,16200
HBCP,20211001,38.72,39.33,38.26,39.11,22000
HBIO,20211001,6.99,7.31,6.9134,7.06,120800
HBMD,20211001,20.4,20.6873,20.31,20.48,135200
HBNC,20211001,18.18,18.72,18.18,18.53,73200
HBP,20211001,5.38,5.38,5.18,5.18,35200
HBT,20211001,15.64,16.29,15.64,16.27,54000
HCAQ,20211001,9.93,9.95,9.89,9.91,308500
HCAR,20211001,9.76,9.76,9.735,9.75,155100
HCARU,20211001,10.04,10.1,10.04,10.1,1500
HCARW,20211001,0.7399,0.7399,0.6299,0.67,11100
HCAT,20211001,50.01,50.25,48.594,49.51,252700
HCCC,20211001,9.87,9.89,9.87,9.89,35400
HCCCU,20211001,10.2,10.2,10.2,10.2,0
HCCCW,20211001,0.69,0.69,0.6103,0.68,10100
HCCI,20211001,29.25,29.7699,29.07,29.55,35600
HCDI,20211001,2.35,2.48,2.35,2.46,102000
HCDIP,20211001,20,20,19.52,19.6,8400
HCDIW,20211001,0.5999,0.5999,0.56,0.56,1400
HCIC,20211001,9.9,9.91,9.87,9.88,191300
HCICU,20211001,10.15,10.205,10.15,10.15,26500
HCICW,20211001,1.29,1.29,1.2,1.27,13800
HCII,20211001,9.78,9.78,9.74,9.75,15400
HCIIU,20211001,9.96,9.99,9.94,9.99,21900
HCIIW,20211001,0.98,0.98,0.98,0.98,2200
HCKT,20211001,19.77,20.29,19.67,20.21,74600
HCM,20211001,36.04,36.81,35.07,35.23,174400
HCNE,20211001,9.73,9.73,9.73,9.73,0
HCNEU,20211001,9.99,9.99,9.8931,9.8931,600
HCNEW,20211001,1.15,1.15,1.15,1.15,0
HCSG,20211001,25.03,25.61,24.78,25.44,702000
HCVIU,20211001,9.91,10,9.91,9.98,1137200
HCWB,20211001,3.18,3.23,3.05,3.07,23800
HDSN,20211001,3.54,3.5996,3.53,3.55,182300
HEAR,20211001,28.11,28.75,27.52,28.69,174900
HEES,20211001,34.94,36.03,34.01,35.88,217400
HELE,20211001,225.48,226.905,219.19,225.16,138600
HEPA,20211001,1.54,1.57,1.5,1.56,740400
HEPS,20211001,6.84,6.8866,6.395,6.42,638800
HERA,20211001,9.75,9.78,9.74,9.78,120300
HERAU,20211001,9.99,9.99,9.99,9.99,1800
HERAW,20211001,1.06,1.06,1.03,1.03,4100
HERD,20211001,34.33,34.33,34.33,34.33,0
HERO,20211001,27.86,27.94,27.46,27.92,102200
HEWG,20211001,32,32.04,31.82,32.0225,53300
HEXO,20211001,1.85,1.88,1.77,1.82,5503300
HFBL,20211001,18.75,18.75,18.75,18.75,0
HFFG,20211001,6.08,6.34,6.01,6.18,101600
HFWA,20211001,25.63,26.245,25.485,25.92,208100
