FTXD,20211004,33.6657,33.695,33.51,33.5501,5600
FTXG,20211004,24.26,24.26,24.26,24.26,300
FTXH,20211004,25.52,25.56,25.44,25.4672,1500
FTXL,20211004,67.44,67.44,65.65,65.865,9400
FTXN,20211004,19.9,20.31,19.76,20.025,45500
FTXO,20211004,33.35,33.93,33.249,33.5,98000
FTXR,20211004,31.33,31.4903,30.98,31.01,57900
FULC,20211004,28.61,28.61,26.34,26.49,448400
FULT,20211004,15.59,15.89,15.57,15.82,1630300
FULTP,20211004,26.77,26.77,26.16,26.29,7000
FUNC,20211004,18.44,18.675,18.35,18.41,3400
FUND,20211004,8.37,8.37,8.27,8.28,53000
FUSB,20211004,10.9199,10.9199,10.55,10.55,800
FUSN,20211004,7.72,7.82,7.63,7.65,19000
FUTU,20211004,87.05,87.49,81.1,81.63,4719000
FUV,20211004,11.08,11.16,10.33,10.45,1028300
FV,20211004,46.13,46.205,45.45,45.6047,64700
FVAM,20211004,9.82,9.82,9.82,9.82,0
FVC,20211004,35.2,35.2,34.85,34.9847,4500
FVCB,20211004,19.95,20.17,19.75,19.82,2700
FVE,20211004,4.22,4.3,4.1,4.15,43300
FWAC,20211004,9.92,9.92,9.885,9.92,1800
FWBI,20211004,2.85,2.9,2.68,2.78,404200
FWONA,20211004,48.73,49.14,47.565,47.81,92300
FWONK,20211004,52.8,53,51.68,52.02,643000
FWP,20211004,6.59,6.59,6.26,6.3,30900
FWRD,20211004,82.73,84.19,82.21,83.99,115700
FWRG,20211004,25.28,25.46,21.5,21.5,873400
FXNC,20211004,22.3401,23.22,22.3401,22.82,800
FYBR,20211004,28.22,28.34,26.86,26.94,1470000
FYC,20211004,72.68,72.68,71.59,71.97,82400
FYT,20211004,50.85,51.07,50.7,50.96,58500
FYX,20211004,93.03,93.3258,92.37,92.81,76400
GABC,20211004,39.55,39.84,38.69,38.85,43700
GACQ,20211004,9.88,9.88,9.88,9.88,26400
GACQU,20211004,10.05,10.05,10.05,10.05,0
GACQW,20211004,0.51,0.51,0.47,0.47,1500
GAIA,20211004,9.92,10.24,9.59,9.75,47900
GAIN,20211004,13.97,14.14,13.9301,13.94,91600
GAINN,20211004,25.965,26.0205,25.85,25.85,3500
GAINZ,20211004,26.3,26.35,26.09,26.1,23100
GALT,20211004,3.76,3.77,3.66,3.69,156100
GAMB,20211004,9.1,9.13,8.57,8.57,283700
GAMC,20211004,9.76,9.76,9.76,9.76,0
GAMCU,20211004,9.9,9.9,9.9,9.9,800
GAMCW,20211004,0.505,0.5496,0.4903,0.4999,98700
GAME,20211004,4.15,4.47,3.845,4.26,286400
GAN,20211004,15.52,15.52,14.6,14.71,539900
GANX,20211004,7.31,7.33,7.18,7.18,17000
GASS,20211004,2.75,2.8229,2.68,2.7,239700
GATEU,20211004,9.93,9.97,9.92,9.97,951400
GBDC,20211004,15.85,15.895,15.82,15.86,451400
GBIO,20211004,24.85,24.97,23.44,23.73,205900
GBLI,20211004,26.6001,26.738,26.26,26.58,4000
GBLIL,20211004,25.7651,26.19,25.7651,26.1358,2300
GBNH,20211004,7.64,7.64,7.12,7.26,14400
GBNY,20211004,11.51,11.561,11.51,11.51,400
GBOX,20211004,8.5,8.6483,7.8,7.85,310100
GBRG,20211004,9.87,9.89,9.86,9.87,77200
GBRGR,20211004,0.34,0.38,0.332,0.332,142300
GBRGU,20211004,10.4,10.5,10.39,10.41,5600
GBRGW,20211004,0.265,0.2994,0.2302,0.279,109700
GBS,20211004,2.37,2.4399,2.2777,2.32,135900
GBT,20211004,26.04,26.48,25.3,26.12,1049300
GCAC,20211004,9.95,9.95,9.8972,9.9,6300
GCACU,20211004,10.44,10.44,10.44,10.44,0
GCACW,20211004,0.999,1.03,0.999,1.03,10400
GCBC,20211004,35.82,35.85,34,34.8,4100
GCMG,20211004,11.44,11.46,11.08,11.3,265800
GCMGW,20211004,1.85,1.9,1.85,1.9,1700
GDEN,20211004,49,49.77,48.14,48.92,108500
GDEV,20211004,6.8,7.44,6.8,7.37,106900
GDEVW,20211004,0.98,0.98,0.8201,0.8601,12900
GDRX,20211004,43.54,43.59,39.89,40.9,1360900
GDS,20211004,54.01,54.72,52.11,53.5,1094700
GDYN,20211004,29.77,29.77,27.71,28.13,498300
GECC,20211004,3.47,3.5,3.45,3.465,91200
GECCM,20211004,25.018,25.018,25.018,25.018,100
GECCN,20211004,25.1,25.177,25.1,25.177,1500
GECCO,20211004,25.4,25.59,25.4,25.4,4800
GEG,20211004,2.2,2.21,2.14,2.16,14300
GENC,20211004,11.08,11.13,11.04,11.04,3900
GENE,20211004,3.2,3.2301,3.06,3.14,198300
GENY,20211004,60.44,60.61,59.48,59.8064,2700
GEOS,20211004,9.23,9.64,9.19,9.33,35700
GERN,20211004,1.38,1.38,1.32,1.34,1545000
GEVO,20211004,6.56,6.56,6.12,6.23,7404600
GFAI,20211004,3.6,3.7201,3.4,3.51,1821700
GFAIW,20211004,0.9,0.9,0.8,0.8,6800
GFED,20211004,24,24.0999,23.81,23.81,6900
GGAL,20211004,10.27,10.43,10.07,10.15,391400
GGGV,20211004,9.95,9.99,9.95,9.99,1200
GGGVR,20211004,0.315,0.315,0.315,0.315,20000
GGGVU,20211004,10.2,10.2,10.2,10.2,0
GGMC,20211004,9.68,9.68,9.68,9.68,600
GGMCU,20211004,9.75,9.75,9.75,9.75,0
GGMCW,20211004,0.7,0.7299,0.7,0.7299,1000
GGPI,20211004,10.24,10.26,10.1,10.17,2134600
GGPIU,20211004,10.74,10.74,10.55,10.585,4500
GGPIW,20211004,2.18,2.18,1.96,2.065,429100
GH,20211004,115.12,117.41,105.56,105.97,2245700
GHAC,20211004,9.76,9.8,9.71,9.8,46600
GHACU,20211004,9.9,9.98,9.88,9.98,43300
GHACW,20211004,0.69,0.765,0.69,0.71,31000
GHRS,20211004,21.7,21.7,20.105,21.17,4700
GHSI,20211004,1.22,1.26,1.1815,1.2,266700
GIFI,20211004,4.01,4.1599,3.99,4.07,36000
GIGE,20211004,34,34,33.38,33.5738,3500
GIGM,20211004,2.5,2.5253,2.44,2.47,36600
GIII,20211004,29.25,29.74,28.99,29.14,223900
GIIX,20211004,9.79,9.88,9.77,9.77,4100
GIIXU,20211004,9.98,9.98,9.93,9.93,6700
GIIXW,20211004,1.15,1.15,1.14,1.15,2300
GILD,20211004,68.2,69.025,67.3,67.56,7560200
GILT,20211004,8.83,8.85,8.35,8.4,893400
GIW,20211004,9.9,9.92,9.9,9.9,5600
GIWWU,20211004,10.25,10.25,10.25,10.25,800
GIWWW,20211004,0.9299,0.9299,0.6999,0.7,7200
GLAD,20211004,11.42,11.46,11.32,11.39,117600
GLAQ,20211004,10.04,10.04,10.04,10.04,100
GLAQU,20211004,10.5969,10.5969,10.5969,10.5969,100
GLAQW,20211004,0.62,0.64,0.62,0.64,3000
GLBE,20211004,70.69,70.89,64.79,65.73,1424900
GLBL,20211004,9.87,9.88,9.85,9.85,195800
GLBLU,20211004,10.18,10.2,10.17,10.18,46200
GLBLW,20211004,1.1,1.1,0.93,0.9637,100800
GLBS,20211004,2.9,3.03,2.785,2.83,741600
GLBZ,20211004,12.4,12.4,12.4,12.4,0
GLDD,20211004,15.12,15.19,14.52,14.61,408200
GLDI,20211004,8.34,8.39,8.2806,8.39,142900
GLEE,20211004,9.95,10.06,9.91,10.01,14500
GLEEU,20211004,10.17,10.18,10.09,10.09,13500
GLEEW,20211004,0.47,0.5,0.47,0.5,55200
GLG,20211004,0.6841,0.6882,0.656,0.6738,352500
GLHA,20211004,9.67,9.75,9.67,9.72,30100
GLHAU,20211004,9.85,9.85,9.85,9.85,500
GLHAW,20211004,0.77,0.77,0.6105,0.6601,1800
GLMD,20211004,2.71,2.7463,2.65,2.67,72800
GLNG,20211004,13.66,13.78,13.24,13.27,2116000
GLPG,20211004,51.84,51.86,51,51.17,324100
GLPI,20211004,47.37,47.82,47.28,47.41,784100
GLRE,20211004,7.31,7.42,7.19,7.22,92100
GLSI,20211004,38.18,38.37,36.227,36.76,49200
GLSPT,20211004,9.9809,9.9809,9.9809,9.9809,400
GLSPU,20211004,10.3,10.3,10.3,10.3,0
GLSPW,20211004,0.4001,0.53,0.4001,0.53,19100
GLTO,20211004,3.55,3.5799,3.38,3.38,118600
GLUE,20211004,20.09,20.87,18.98,19.12,100600
GLYC,20211004,2.11,2.185,1.95,1.95,646300
GMAB,20211004,43.15,43.22,42.34,42.6,330000
GMBL,20211004,6.81,6.8827,6.44,6.45,186200
GMBLW,20211004,4.37,4.37,4.24,4.24,4200
GMBT,20211004,9.89,9.91,9.88,9.9,427700
GMBTU,20211004,10.12,10.2,10.07,10.1425,3300
GMBTW,20211004,0.8901,0.8901,0.8581,0.8581,800
GMDA,20211004,3.97,3.97,3.75,3.77,266500
GMII,20211004,9.94,9.94,9.88,9.9,33900
GMIIU,20211004,10.26,10.28,10.18,10.22,35100
GMIIW,20211004,1.66,1.68,1.6,1.67,8100
GMTX,20211004,4,4,3.75,3.8,103000
GMVD,20211004,2.25,2.265,2.14,2.16,44400
GMVDW,20211004,0.3901,0.3901,0.34,0.3829,14600
GNAC,20211004,9.74,9.74,9.74,9.74,2500
GNACU,20211004,9.89,9.95,9.8849,9.9,600
GNACW,20211004,0.6799,0.6799,0.67,0.67,2000
GNCA,20211004,1.97,1.99,1.79,1.81,334300
GNFT,20211004,3.72,3.9,3.6801,3.77,11900
GNLN,20211004,2.5,2.5294,2.36,2.42,521000
GNMA,20211004,50,50.12,50,50.05,150500
GNOG,20211004,18.05,18.23,17.38,17.49,582200
GNOM,20211004,21.99,21.99,21.25,21.25,40400
GNPX,20211004,2.68,2.69,2.595,2.64,203700
GNSS,20211004,4.97,5.0225,4.9394,5,75100
GNTX,20211004,33.5,33.86,33.4,33.79,1530300
GNTY,20211004,35.99,35.99,35.55,35.57,6900
GNUS,20211004,1.36,1.369,1.28,1.29,4804900
GO,20211004,21.29,21.66,21.07,21.24,1394300
GOBI,20211004,9.645,9.67,9.645,9.67,2800
GOCO,20211004,5.05,5.24,4.72,4.73,3332400
GOEV,20211004,7.15,7.18,6.68,6.81,2627200
GOEVW,20211004,1.8,1.8,1.53,1.57,132800
GOGL,20211004,11.11,11.16,10.43,10.47,2437100
GOGO,20211004,18.5,18.54,16.66,16.83,2586600
GOOD,20211004,21.46,21.9,21.45,21.74,193400
GOODN,20211004,26.62,26.9599,26.612,26.72,1000
GOODO,20211004,26.78,26.8,26.77,26.77,1400
GOOG,20211004,2713.99,2714,2623.33,2675.3,1576400
GOOGL,20211004,2719.21,2719.21,2621,2673.19,2560000
GOSS,20211004,12.93,13.05,12.44,12.51,373400
GOVX,20211004,4.18,4.25,3.95,4.08,482200
GOVXW,20211004,1.36,1.365,1.31,1.365,4700
GP,20211004,14.58,14.58,13.54,13.86,105000
GPAC,20211004,9.72,9.8,9.72,9.72,42000
GPACU,20211004,9.85,9.925,9.84,9.88,30300
GPACW,20211004,0.84,0.9099,0.84,0.89,4700
GPCO,20211004,9.92,9.92,9.92,9.92,7800
GPCOR,20211004,0.42,0.42,0.41,0.41,8000
GPCOU,20211004,10.5,10.5,10.5,10.5,0
GPCOW,20211004,0.24,0.2402,0.222,0.2399,53400
GPP,20211004,13.3,13.49,13.14,13.38,14000
GPRE,20211004,34.8,35.18,33.66,34.09,718200
GPRO,20211004,9.29,9.45,9.0132,9.07,2660900
GRAY,20211004,3.3,3.34,3.14,3.22,129600
GRCL,20211004,14.89,15,13.485,14.22,57300
GRCY,20211004,10.19,10.19,10.1898,10.19,11500
GRCYW,20211004,0.23,0.23,0.23,0.23,0
GREE,20211004,24.31,27.85,23.53,26.27,2131900
GRFS,20211004,15,15.36,15,15.27,577300
GRID,20211004,93.46,93.57,91.91,92.42,43700
GRIL,20211004,1.19,1.2,1.05,1.09,369700
GRIN,20211004,15.68,15.8553,14.5,14.81,395700
GRNQ,20211004,0.65,0.65,0.601,0.6286,1679500
GROM,20211004,3.09,3.6,3.07,3.25,4183900
GROMW,20211004,0.7641,1.03,0.7641,0.97,29200
GROW,20211004,6.03,6.03,5.6,5.79,94000
GRPH,20211004,16.54,16.9,15.15,15.32,238000
GRPN,20211004,23.57,23.75,23,23.22,697900
GRTS,20211004,10.7,10.71,9.6,9.78,924700
GRTX,20211004,8.16,8.16,7.5,7.5,62900
GRUB,20211004,15.16,15.16,14.925,15.03,1581900
GRVI,20211004,4.83,5.36,4.6729,5.01,210100
GRVY,20211004,90,90.74,87.61,87.62,15000
GRWG,20211004,24.5,24.69,23.0569,23.18,1298900
GSAQ,20211004,9.82,9.82,9.8,9.8,1800
GSAQU,20211004,10.05,10.05,10.05,10.05,500
GSAQW,20211004,0.61,0.61,0.559,0.595,5000
GSBC,20211004,56.22,57.01,55.03,55.77,16400
GSEV,20211004,9.77,9.85,9.77,9.85,26200
GSEVU,20211004,9.89,9.93,9.86,9.93,2000
GSEVW,20211004,1.2,1.2,1.1,1.12,13200
GSHD,20211004,153.57,153.57,149.94,151.67,79400
GSIT,20211004,5.85,5.85,5.37,5.43,74100
GSKY,20211004,11.18,11.4,11,11.04,1543100
GSM,20211004,9.46,9.94,9.2,9.24,2829700
GSMG,20211004,1.69,1.699,1.61,1.61,71900
GSMGW,20211004,0.0657,0.0682,0.0602,0.0682,25300
GT,20211004,18.63,19.5,18.6,19.24,5489800
GTBP,20211004,6.48,6.49,5.89,5.92,349300
GTEC,20211004,6.17,6.2,5.9325,6.06,29700
GTH,20211004,13.7,13.8,12.96,13.02,430300
GTHX,20211004,13.49,13.64,13.06,13.12,827000
GTIM,20211004,5.4,5.495,5.2459,5.41,63100
GTPA,20211004,9.81,9.85,9.78,9.81,5000
GTPAU,20211004,10,10,10,10,1000
GTPAW,20211004,1.14,1.16,1.12,1.16,4700
GTPB,20211004,9.84,9.84,9.75,9.75,3300
GTPBU,20211004,9.9977,9.9977,9.9977,9.9977,0
GTPBW,20211004,1.19,1.19,1.16,1.16,500
GTX,20211004,7.47,7.59,7.27,7.58,162700
GTXAP,20211004,8.205,8.25,8.205,8.25,11500
GTYH,20211004,7.41,7.41,7.06,7.22,42700
GURE,20211004,4.5393,4.5499,4.4232,4.48,11500
GVP,20211004,1.49,1.49,1.38,1.38,24900
GWGH,20211004,9.745,9.745,9.45,9.45,5500
GWII,20211004,9.79,9.79,9.76,9.76,57600
GWIIW,20211004,0.5302,0.6399,0.5,0.55,13500
GWRS,20211004,19.27,19.5999,18.86,18.92,33700
GXII,20211004,9.67,9.79,9.67,9.74,1400
GXIIW,20211004,0.5899,0.5999,0.5899,0.5999,400
GXTG,20211004,49.56,49.56,48.04,48.08,9700
GYRO,20211004,13.1441,13.2789,13.1441,13.2789,200
HA,20211004,23.5196,23.57,22.505,22.56,949000
HAAC,20211004,9.78,9.84,9.78,9.79,441600
HAACU,20211004,9.98,10.05,9.98,10.02,183000
HAACW,20211004,1.01,1.05,0.97,0.97,58300
HAFC,20211004,20.33,20.51,19.96,20.12,111400
HAIN,20211004,43.12,44,43.05,43.81,756800
HALL,20211004,3.62,3.66,3.61,3.645,79200
HALO,20211004,40.63,41.2,39.61,40,795600
HAPP,20211004,0.955,0.955,0.92,0.938,114900
HARP,20211004,7.77,7.94,7.35,7.38,250700
HAS,20211004,89.54,89.54,86.05,86.65,1008900
HAYN,20211004,38.06,38.62,37.3,37.42,34500
HBAN,20211004,15.9,16.16,15.83,15.87,17726800
HBANM,20211004,26.36,26.36,26.04,26.15,4100
HBANP,20211004,25.66,25.66,25.32,25.36,45100
HBCP,20211004,38.86,39.03,38.49,38.83,10100
HBIO,20211004,7.205,7.205,6.68,6.7,175800
HBMD,20211004,20.5,20.7,20.39,20.43,183900
HBNC,20211004,18.58,18.8003,18.43,18.5,62000
HBP,20211004,5.18,5.3,5.18,5.19,22300
HBT,20211004,16.08,16.325,16.08,16.14,12500
HCAQ,20211004,9.94,9.94,9.9,9.91,225200
HCAR,20211004,9.74,9.77,9.74,9.77,75600
HCARU,20211004,10.01,10.01,9.92,9.92,5800
HCARW,20211004,0.739,0.739,0.6389,0.71,3700
HCAT,20211004,49,49,47.38,47.98,589700
HCCC,20211004,9.89,9.89,9.88,9.88,100100
HCCCU,20211004,10.13,10.16,10.11,10.16,1100
HCCCW,20211004,0.69,0.69,0.64,0.69,39600
HCCI,20211004,29.39,29.7704,28.99,29.03,40600
HCDI,20211004,2.45,2.452,2.255,2.27,93300
HCDIP,20211004,19.61,19.75,18.83,19.36,12100
HCDIW,20211004,0.5501,0.5502,0.45,0.45,29700
HCIC,20211004,9.9,9.905,9.86,9.89,38000
HCICU,20211004,10.2,10.2,10.16,10.17,2500
HCICW,20211004,1.3,1.3,1.16,1.16,23600
HCII,20211004,9.77,9.77,9.75,9.75,34300
HCIIU,20211004,9.98,9.98,9.93,9.98,28800
HCIIW,20211004,0.91,0.995,0.91,0.92,7900
HCKT,20211004,20.22,20.38,19.96,20.17,77700
HCM,20211004,34.65,34.75,33.1003,33.52,204100
HCNE,20211004,9.73,9.75,9.73,9.75,20300
HCNEU,20211004,9.95,10,9.95,10,20800
HCNEW,20211004,0.92,1.15,0.92,1.15,54100
HCSG,20211004,25.4,25.67,25.04,25.19,780100
HCVIU,20211004,9.95,9.98,9.93,9.94,72500
HCWB,20211004,3.1,3.155,2.82,2.82,53600
HDSN,20211004,3.54,3.57,3.23,3.36,395300
HEAR,20211004,28.43,28.5,27.23,27.37,269700
HEES,20211004,35.89,36.54,35.69,36.43,190700
HELE,20211004,223.87,225.905,220.37,220.46,152200
HEPA,20211004,1.53,1.54,1.51,1.52,454100
HEPS,20211004,6.46,6.58,6.12,6.25,599700
HERA,20211004,9.75,9.77,9.72,9.74,24000
HERAU,20211004,9.95,10,9.91,9.96,46800
HERAW,20211004,1.05,1.1,0.9801,0.9901,111300
HERD,20211004,33.7899,33.79,33.5831,33.5831,900
HERO,20211004,27.45,27.45,26.9211,26.98,130500
HEWG,20211004,31.87,31.89,31.65,31.72,68600
HEXO,20211004,1.79,1.82,1.71,1.73,5175600
HFBL,20211004,18.6,18.6,18.6,18.6,100
HFFG,20211004,6.19,6.33,6.1201,6.2,68000
HFWA,20211004,25.9,26.17,25.5,25.5,181800
HGBL,20211004,1.9,1.97,1.9,1.955,26100
HGEN,20211004,5.78,6.41,5.72,6.07,2453200
HGSH,20211004,1.49,1.66,1.49,1.63,93400
HHGCU,20211004,10.23,10.25,10.23,10.25,35600
HHR,20211004,49.37,49.79,48.37,48.98,110100
HIBB,20211004,72.1,73.74,71.56,72.78,450600
HIFS,20211004,346.7,354.85,344.16,351.4,9000
HIHO,20211004,3.86,3.86,3.71,3.77,9700
HIII,20211004,9.76,9.76,9.7,9.76,81400
HIIIU,20211004,9.83,9.92,9.82,9.92,42400
HIIIW,20211004,0.8599,0.86,0.8099,0.83,30600
HIMX,20211004,10.35,10.4372,10.085,10.22,2611200
HITI,20211004,6.07,6.225,5.89,6.02,251400
HIVE,20211004,2.88,2.9,2.74,2.83,4909900
HLAH,20211004,9.78,9.78,9.77,9.78,1400
HLAHU,20211004,9.98,9.98,9.98,9.98,0
HLAHW,20211004,0.9399,0.9399,0.8599,0.8599,400
HLAL,20211004,37.94,38.03,37.505,37.64,25200
HLBZ,20211004,12.2,13.58,12.06,12.59,744600
HLBZW,20211004,1.55,2,1.55,1.65,106000
HLG,20211004,31.13,31.185,30.95,31.185,2600
HLIT,20211004,8.8,8.905,8.59,8.61,494400
HLMN,20211004,11.7,11.79,11.305,11.39,1879800
HLMNW,20211004,2.76,2.8,2.67,2.67,5100
HLNE,20211004,85.52,88.69,85,87.3,449800
HLTH,20211004,11.09,11.297,10,10.06,1011900
HLXA,20211004,9.95,10,9.91,9.92,682100
HMCO,20211004,9.85,9.86,9.78,9.8,40700
HMCOU,20211004,10.29,10.29,10.225,10.275,34600
HMCOW,20211004,1,1,0.93,1,9800
HMHC,20211004,14.01,14.03,13.6,13.79,545100
HMNF,20211004,23.2,23.2,23.2,23.2,400
HMPT,20211004,4.32,4.34,4.06,4.19,89300
HMST,20211004,42.19,42.49,41.13,41.76,80300
HMTV,20211004,12.33,12.45,12.16,12.38,16200
HNDL,20211004,25.12,25.13,24.93,25,915000
HNNA,20211004,10.04,10.3705,10.04,10.1,2000
HNRG,20211004,3.05,3.49,2.99,3.13,1284400
HNST,20211004,10.28,10.29,9.75,9.76,982900
HOFT,20211004,27.52,27.71,27.2,27.6,58300
HOFV,20211004,2.59,2.66,2.555,2.56,1214300
HOFVW,20211004,0.6798,0.6798,0.593,0.664,39700
HOLI,20211004,20.64,20.72,20.34,20.38,201000
HOLX,20211004,72.24,72.56,70.18,70.7,1422700
HON,20211004,215.25,216.62,213.19,214.21,2632200
HONE,20211004,14.26,14.3921,14.2,14.27,123000
HOOD,20211004,41.8,41.8123,40.25,40.93,2647700
HOOK,20211004,5.9,5.9254,5.7271,5.75,245500
HOPE,20211004,14.67,14.8,14.52,14.63,556700
HOTH,20211004,1.16,1.18,1.15,1.16,147700
HOVNP,20211004,17.55,17.5939,17.35,17.35,2800
HOWL,20211004,17.1,18.22,17.1,17.65,45700
HPK,20211004,9.1,9.85,9,9.85,71400
HPKEW,20211004,2.31,2.4799,2.11,2.4799,14800
HPLTU,20211004,9.86,9.89,9.85,9.85,201700
HQI,20211004,19.5,20.55,19.49,20.04,19000
HQY,20211004,66.67,67.3,65.3,65.57,309200
HRMY,20211004,38.44,38.66,37.02,37.18,205700
HROW,20211004,9.09,9.23,8.79,8.87,110600
HROWL,20211004,26.27,26.305,26.15,26.2,11100
HRTX,20211004,11.42,11.6,10.52,10.55,2844700
HRZN,20211004,16.32,16.4801,16.28,16.41,65300
HSAQ,20211004,9.83,9.89,9.81,9.81,500
HSDT,20211004,13.67,14.2029,13.52,14.08,2100
HSIC,20211004,78.69,79.64,77.37,78.1,557900
HSII,20211004,46.59,47.32,46.25,47.03,146400
HSKA,20211004,254.95,254.95,247.1,250,52800
HSON,20211004,15.6,15.6715,15.55,15.55,1800
HST,20211004,16.84,17.05,16.62,16.64,7726300
HSTM,20211004,29.23,29.23,28.36,28.72,45400
HSTO,20211004,0.7405,0.7543,0.7204,0.7355,335300
HTBI,20211004,28.7,28.84,28.43,28.72,57400
HTBK,20211004,11.86,11.95,11.73,11.81,90100
HTBX,20211004,5.98,6.0948,5.871,5.88,186800
HTGM,20211004,5.6,5.93,5.4235,5.8,35400
HTHT,20211004,46.88,47.61,46.565,46.95,984900
HTIA,20211004,25.63,25.79,25.17,25.17,24200
HTLD,20211004,16.03,16.25,16.02,16.13,260500
HTLF,20211004,49.5,49.91,49.31,49.77,117500
HTLFP,20211004,28.29,28.29,28.25,28.25,1500
HTOO,20211004,11.08,11.08,10.51,10.64,26300
HTOOW,20211004,3.38,3.63,3.38,3.63,800
HUBG,20211004,69.22,70.16,68.46,70.02,147800
HUDI,20211004,4,4.21,3.69,3.91,57900
HUGE,20211004,1.55,1.5501,1.4648,1.47,294600
HUIZ,20211004,2.2,2.2,2,2.08,267000
HUMA,20211004,10.98,11.55,10.05,10.38,348400
HUMAW,20211004,2.9,2.9,2.44,2.57,53700
HURC,20211004,31.9,32.71,31.9,32.63,14900
HURN,20211004,51.7,52.47,51.56,52.09,93700
HUSN,20211004,2.3,2.32,2.23,2.23,88200
HUT,20211004,9.15,9.745,8.73,9.61,13215900
HVBC,20211004,20.52,21.95,20.52,21.91,1200
HWBK,20211004,22.92,23.4938,22.92,23.11,2400
HWC,20211004,48.26,48.94,48.02,48.72,770000
HWCPZ,20211004,28.22,28.2454,27.64,27.88,25600
HWEL,20211004,9.63,9.63,9.63,9.63,0
HWELU,20211004,9.89,9.93,9.89,9.93,600
HWELW,20211004,0.565,0.6,0.539,0.539,4800
HWKN,20211004,36.64,36.71,36.0079,36.4,28400
HYAC,20211004,9.68,9.76,9.68,9.72,122300
HYACU,20211004,9.8893,9.8893,9.8893,9.8893,0
HYACW,20211004,0.825,0.85,0.825,0.8377,4300
HYDR,20211004,21.51,21.51,20.67,20.71,34000
HYFM,20211004,37.6,37.6,35.85,36.1,417300
HYLS,20211004,48.16,48.2155,48.06,48.11,183400
HYMC,20211004,1.51,1.53,1.5,1.51,160200
HYMCL,20211004,0.3551,0.45,0.3551,0.3603,10800
HYMCW,20211004,0.3994,0.3994,0.2901,0.2901,42100
HYMCZ,20211004,0.3071,0.339,0.2749,0.3277,11000
HYRE,20211004,8.47,8.5,7.965,8.02,452100
HYW,20211004,6.1,6.1,6.1,6.1,0
HYXF,20211004,52.1888,52.1888,52.06,52.0727,7100
HYZD,20211004,22.15,22.19,22.15,22.175,8600
HYZN,20211004,6.54,6.57,5.8,6,4080700
HYZNW,20211004,1.35,1.37,1.15,1.22,179700
HZNP,20211004,109.97,112.76,108.88,111.56,1826900
IAC,20211004,134.93,137.63,129.3501,133.6,607400
IART,20211004,69.36,70.77,67.27,67.45,284600
IAS,20211004,20.66,21.4186,20.2806,20.68,485800
IBB,20211004,156.45,157.39,154.97,155.68,3367300
IBBQ,20211004,24.89,24.9599,24.5881,24.62,14200
IBCP,20211004,21.98,22.03,21.77,21.91,52000
IBEX,20211004,17.21,17.71,16.88,17.29,7100
IBKR,20211004,64.64,65.05,63.66,63.9,893200
IBOC,20211004,43.1,44.06,42.885,43.56,208500
IBRX,20211004,10.03,10.3,9.77,9.84,1289400
IBTB,20211004,25.4372,25.4378,25.4202,25.43,6200
IBTD,20211004,25.62,25.64,25.62,25.63,6700
IBTE,20211004,25.7,25.7078,25.69,25.7,26300
IBTF,20211004,25.6588,25.6698,25.6512,25.665,3000
IBTG,20211004,25.585,25.6,25.58,25.585,7100
IBTH,20211004,25.4477,25.46,25.436,25.44,3600
IBTI,20211004,25.4224,25.4224,25.415,25.415,200
IBTJ,20211004,25.23,25.275,25.23,25.245,9800
IBTK,20211004,23.47,23.47,23.45,23.45,300
IBTL,20211004,24.82,24.82,24.82,24.82,0
IBTX,20211004,72.22,73.02,71.1384,72.3,78000
ICAD,20211004,10.68,10.725,10.285,10.47,158400
ICCC,20211004,9,9,9,9,500
ICCH,20211004,16.825,16.825,16.825,16.825,0
ICCM,20211004,8.14,8.2521,7.45,7.51,48500
ICFI,20211004,90.69,91.79,89.52,91.23,83700
ICHR,20211004,40.51,42.07,39.68,40.09,208900
ICLK,20211004,5.46,5.6,5.29,5.53,484600
ICLN,20211004,21.5265,21.5265,21.1001,21.2,5615200
ICLR,20211004,261.66,262.73,255.75,258.11,483700
ICMB,20211004,5.5,5.5,5.39,5.42,39100
ICPT,20211004,15.14,15.43,14.76,14.95,449600
ICUI,20211004,234.02,237,228.82,233.2,118800
ICVX,20211004,28.73,29.34,28.6,29.01,90100
IDBA,20211004,20.13,20.13,20.13,20.13,300
IDCC,20211004,68.86,68.86,67.62,68.12,128800
IDEX,20211004,1.9,1.92,1.86,1.87,6940100
IDLB,20211004,31.11,31.11,31.11,31.11,0
IDN,20211004,8.41,8.49,8.19,8.42,49000
IDRA,20211004,1.04,1.06,1.01,1.01,323300
IDXX,20211004,619.28,621.62,597.69,614.19,472800
IDYA,20211004,25.39,27.02,24.89,26.88,379900
IEA,20211004,11.24,11.24,10.9176,11.08,324900
IEAWW,20211004,1.27,1.27,1.0601,1.12,44100
IEF,20211004,115.41,115.665,115.26,115.47,7691800
IEI,20211004,130.29,130.415,130.21,130.31,856300
IEP,20211004,51.43,53.25,51.43,52.97,376300
IESC,20211004,46.5,47.05,45.86,46.76,24400
IEUS,20211004,69.39,69.456,68.57,68.72,84500
IFBD,20211004,2.26,2.3,2.1,2.1,150900
IFGL,20211004,28.27,28.31,28.01,28.01,12900
IFRX,20211004,2.54,2.56,2.4,2.45,139200
IFV,20211004,22.89,22.89,22.5301,22.5519,111700
IGAC,20211004,9.82,9.82,9.79,9.8,5400
