MGYR,20211102,11.31,11.33,11.3,11.33,3500
MHLD,20211102,3.24,3.29,3.2,3.25,71300
MICT,20211102,1.37,1.39,1.34,1.36,753100
MIDD,20211102,186.96,187.81,185.32,186.86,204200
MIGI,20211102,11.7,12.91,11.39,12.89,495500
MILE,20211102,3.26,3.315,3.13,3.26,1647500
MILEW,20211102,0.7301,0.75,0.6802,0.6902,38600
MILN,20211102,44.86,45.9141,44,45.07,26600
MIME,20211102,75.32,76.68,74.12,75.49,622500
MIND,20211102,1.8,1.815,1.7708,1.8,60200
MINDP,20211102,24.75,24.76,24.75,24.76,700
MINM,20211102,1.77,1.8499,1.68,1.77,164700
MIRM,20211102,16.15,16.225,15.815,16.18,67100
MIRO,20211102,9.18,9.37,8.66,8.87,25600
MIST,20211102,5.62,5.69,5.53,5.64,59000
MITA,20211102,9.81,9.81,9.81,9.81,0
MITAU,20211102,9.96,9.96,9.96,9.96,0
MITAW,20211102,0.68,0.68,0.68,0.68,0
MITC,20211102,7.4,8.24,7.3317,8.24,153900
MITK,20211102,19.03,19.03,18.21,18.48,501800
MITO,20211102,1.12,1.14,1.1101,1.13,135700
MKD,20211102,0.368,0.3737,0.355,0.3609,8433500
MKSI,20211102,152,154.47,151.9537,153.91,388800
MKTW,20211102,7.47,7.5,7.23,7.5,198700
MKTWW,20211102,1.14,1.21,1.14,1.2,1000
MKTX,20211102,409.01,412.22,405.01,407.11,159000
MLAB,20211102,303.43,305.845,302,305,19200
MLAC,20211102,9.95,9.955,9.95,9.955,5100
MLACU,20211102,10.1301,10.1301,10.1301,10.1301,0
MLACW,20211102,0.455,0.477,0.455,0.455,9900
MLCO,20211102,11.35,11.35,10.835,10.98,2928600
MLKN,20211102,38.89,39.07,38.07,38.6,462900
MLVF,20211102,16.72,17.15,16.72,17.14,4900
MMAT,20211102,4.94,5.145,4.8421,4.94,7026500
MMLP,20211102,3.1,3.15,3,3.11,207100
MMMB,20211102,2.72,2.75,2.55,2.58,45600
MMSI,20211102,65.18,65.68,64.21,65,388400
MMYT,20211102,32.4,34.27,32.255,32.67,423300
MNDO,20211102,3.39,3.39,3.3,3.31,23100
MNDT,20211102,17.93,18.09,17.67,17.71,1700400
MNDY,20211102,370.42,370.42,358.15,365.34,181000
MNKD,20211102,4.88,4.99,4.8,4.98,1835100
MNMD,20211102,2.71,2.835,2.6201,2.76,6182900
MNOV,20211102,3.43,3.51,3.41,3.45,57500
MNPR,20211102,4.71,4.86,4.71,4.86,9400
MNRO,20211102,62.6,63.24,61.89,62.44,197400
MNSB,20211102,24.6,24.825,24.6,24.75,4700
MNSBP,20211102,27.2046,27.2046,27.2046,27.2046,400
MNST,20211102,85.83,86.58,85.39,85.89,2119700
MNTK,20211102,11.33,11.33,10.42,10.74,55200
MNTS,20211102,11.37,11.7,11.12,11.36,398900
MNTSW,20211102,2.46,2.65,2.46,2.52,23500
MNTV,20211102,22.95,23.2,22.51,23,2341500
MNTX,20211102,6.69,6.8145,6.59,6.68,6100
MODV,20211102,164.03,164.03,160.64,161.97,47800
MOFG,20211102,32.26,33.19,32.2,33.19,48900
MOGO,20211102,6.2,6.52,5.9,6.44,1953100
MOHO,20211102,0.6781,0.71,0.64,0.6874,1531300
MOLN,20211102,19.3,19.49,19.26,19.49,1100
MOMO,20211102,12.92,12.97,12.63,12.85,3297300
MON,20211102,9.76,9.77,9.76,9.77,2900
MONCU,20211102,10.08,10.08,10.08,10.08,0
MONCW,20211102,0.6502,0.6504,0.6001,0.61,31100
MOR,20211102,12.3,12.45,12.07,12.45,98400
MORF,20211102,62.28,63.985,61.87,63.41,77400
MORN,20211102,316.19,319.6,311.23,311.77,62400
MOTS,20211102,0.6457,0.7998,0.6318,0.7769,7294300
MOVE,20211102,3.47,3.81,3.4,3.5,8200
MOXC,20211102,6.14,6.34,5.82,6.23,300400
MPAA,20211102,18.79,19.42,18.79,19.23,36800
MPAC,20211102,10.13,10.1899,9.94,9.95,323900
MPACR,20211102,0.45,0.46,0.45,0.46,10100
MPACU,20211102,10.8001,10.8001,10.8001,10.8001,0
MPACW,20211102,0.8,0.88,0.612,0.735,202900
MPB,20211102,29.35,29.47,28.76,29.09,23700
MPWR,20211102,529.27,536.595,521.08,535.98,318200
MQ,20211102,34.47,34.478,30.77,32.53,4724000
MRAI,20211102,5.47,5.77,5.16,5.49,5431600
MRAM,20211102,6.2,6.5699,6.19,6.53,165400
MRBK,20211102,30.95,31.8999,30.42,30.8,10400
MRCC,20211102,10.37,10.37,10.28,10.31,45700
MRCY,20211102,52.7,52.7,51.052,51.5,514300
MREO,20211102,2.5,2.5,2.38,2.43,878800
MRIN,20211102,6.46,6.5,6.09,6.26,712300
MRKR,20211102,1.55,1.56,1.5,1.54,194300
MRLN,20211102,22.93,23.06,22.92,23,37900
MRM,20211102,7.15,7.21,6.93,7.05,44400
MRNA,20211102,338.74,349.45,337.04,348.64,5259300
MRNS,20211102,11.88,12.23,11.8095,12.21,154300
MRSN,20211102,9.09,9.41,8.97,9.4,403000
MRTN,20211102,16.99,17.13,16.82,17.02,195700
MRTX,20211102,164.01,167.55,160.17,167.16,433900
MRUS,20211102,29.12,30.55,28.38,30.5,247200
MRVI,20211102,42.85,45.25,41.6,45.21,1685100
MRVL,20211102,69,71.4,68.91,69.91,7088000
MSAC,20211102,9.74,9.74,9.73,9.74,10300
MSACW,20211102,0.7298,0.7298,0.7298,0.7298,0
MSBI,20211102,25.5,25.99,24.76,24.9,75200
MSDA,20211102,9.84,9.84,9.81,9.84,500
MSDAU,20211102,10.05,10.1,10.025,10.1,102800
MSDAW,20211102,1.25,1.29,1.2,1.23,12800
MSEX,20211102,101.62,101.89,99.82,100.74,119700
MSFT,20211102,330.31,333.45,330,333.13,26487100
MSGM,20211102,11.28,11.28,10.8,10.9,39300
MSTR,20211102,756.96,841,741,794.14,1487400
MSVB,20211102,15.1,15.42,15.1,15.42,6500
MTAC,20211102,9.95,9.96,9.92,9.96,112400
MTACU,20211102,10.22,10.22,10.22,10.22,0
MTACW,20211102,0.9501,1,0.9501,0.9502,2100
MTBC,20211102,7.85,8.2,7.77,8.1,82000
MTBCP,20211102,29.85,29.85,29,29,18600
MTC,20211102,1.5,1.65,1.49,1.62,192500
MTCH,20211102,152.86,153.29,146.11,148.55,3624400
MTCR,20211102,1.42,1.4836,1.33,1.36,6082000
MTEM,20211102,5.48,5.84,5.46,5.81,152300
MTEX,20211102,41.09,41.65,38,38.88,30400
MTLS,20211102,26.4,26.4,25.32,25.78,218900
MTP,20211102,1.71,1.74,1.6611,1.71,50100
MTRX,20211102,10.54,10.605,10.36,10.4,111900
MTRYU,20211102,10.16,10.16,10.16,10.16,4800
MTSI,20211102,70.91,72.67,70.42,72.66,413000
MTTR,20211102,23.96,24.35,22.72,23.91,5903300
MTTRW,20211102,12.07,12.5999,11.1601,12.15,90600
MU,20211102,70.49,70.85,70.04,70.76,9761100
MUDS,20211102,9.95,9.98,9.95,9.95,51500
MUDSU,20211102,10.36,10.36,10.36,10.36,0
MUDSW,20211102,0.85,0.85,0.7907,0.7918,17500
MVBF,20211102,43.08,44,42.52,42.66,18600
MVIS,20211102,8.31,9.07,8.01,8.67,8759900
MVST,20211102,8.9,8.915,8.36,8.59,1522200
MVSTW,20211102,2.23,2.23,2.09,2.15,90600
MXCT,20211102,10.84,11.055,10.67,10.82,458400
MYFW,20211102,29.54,30,29.53,29.75,29600
MYGN,20211102,30,31.995,29.93,30.8,485100
MYMD,20211102,9.82,9.95,9.35,9.59,139700
MYPS,20211102,4.95,4.95,4.7,4.81,258300
MYPSW,20211102,0.9199,0.9199,0.85,0.88,6900
MYRG,20211102,105.58,106.68,103.71,106.02,82900
MYSZ,20211102,1.21,1.23,1.15,1.19,2177100
NAAC,20211102,9.78,9.78,9.78,9.78,300
NAACU,20211102,10,10,10,10,0
NAACW,20211102,0.75,0.75,0.71,0.7111,1800
NAII,20211102,12.95,13.0105,12.6,12.9,14900
NAKD,20211102,0.6449,0.6593,0.6302,0.65,35955600
NAOV,20211102,1.46,1.462,1.4,1.42,752600
NARI,20211102,91,91,89.49,90,252600
NATH,20211102,62.297,62.297,61.3,61.35,3300
NATI,20211102,43.71,43.95,42.31,42.95,933300
NATR,20211102,15.84,15.97,15.54,15.72,36400
NAUT,20211102,5.71,6.33,5.61,5.83,893700
NAVI,20211102,20.33,20.33,19.349,19.48,2292800
NBEV,20211102,1.55,1.55,1.52,1.53,415800
NBIX,20211102,97.48,99,91.99,95.58,2808500
NBN,20211102,32.92,32.92,31.7,32.5,42200
NBRV,20211102,1.16,1.22,1.16,1.22,294700
NBSE,20211102,3.76,3.7647,3.53,3.76,96300
NBST,20211102,9.72,9.75,9.72,9.75,1300
NBSTW,20211102,0.5203,0.54,0.5203,0.54,2800
NBTB,20211102,37.84,37.84,36.88,36.97,76400
NBTX,20211102,10.865,10.865,10.865,10.865,0
NCACU,20211102,10.08,10.12,10.08,10.12,60900
NCBS,20211102,74.06,74.15,73.44,73.99,20600
NCMI,20211102,3.31,3.359,3.16,3.33,362500
NCNA,20211102,2.54,2.7,2.47,2.68,861900
NCNO,20211102,75.15,76.23,74.24,74.96,339700
NCSM,20211102,34.01,36.5,32.69,35.69,4400
NCTY,20211102,11.63,11.85,10.57,11.02,1090300
NDAC,20211102,9.78,9.79,9.75,9.79,68900
NDACU,20211102,9.95,9.985,9.95,9.98,37200
NDACW,20211102,1.2,1.2,1.15,1.15,9500
NDAQ,20211102,210.27,213.47,209.28,211.22,773700
NDLS,20211102,12.31,12.31,11.46,11.55,379300
NDRA,20211102,1.53,1.54,1.48,1.51,266400
NDRAW,20211102,0.2525,0.3006,0.2525,0.3005,6600
NDSN,20211102,259.88,262.48,256.51,259.47,163600
NECB,20211102,11.11,11.25,11.03,11.23,112500
NEGG,20211102,12.27,12.38,11.93,12.27,248700
NEO,20211102,47.06,47.1,46.01,46.37,495900
NEOG,20211102,43.19,43.34,42.2,42.81,174300
NEON,20211102,9.95,10.16,9.5,9.79,101900
NEPH,20211102,7.72,7.86,7.69,7.86,1900
NEPT,20211102,0.5217,0.536,0.506,0.536,2870300
NERV,20211102,1.46,1.4912,1.4401,1.46,248400
NESR,20211102,11.66,11.69,11.37,11.52,154400
NESRW,20211102,1.9543,1.9543,1.9543,1.9543,0
NEWT,20211102,30.16,30.66,30.01,30.49,193300
NEWTL,20211102,25.37,25.37,25.37,25.37,0
NEWTZ,20211102,25.75,25.75,25.7498,25.7498,1000
NEXI,20211102,11.66,12.195,11.5,11.65,21600
NEXT,20211102,3.89,3.91,3.65,3.84,318100
NFBK,20211102,17.99,18.03,17.69,17.76,96300
NFE,20211102,31.14,31.2,30.21,31.11,1089600
NFLX,20211102,683.11,687.68,673.82,677.72,3888500
NFTY,20211102,49.7679,49.7699,49.7679,49.7699,1300
NGCA,20211102,10.06,10.07,10.01,10.04,495800
NGCAU,20211102,10.2926,10.2926,10.2926,10.2926,200
NGCAW,20211102,2.27,2.3,2.1,2.15,67500
NGM,20211102,19.22,19.22,18.745,19.14,200600
NGMS,20211102,38.53,39.23,38.33,38.81,66500
NH,20211102,1.69,1.71,1.681,1.7,63800
NHICU,20211102,9.98,9.98,9.98,9.98,4700
NHTC,20211102,7.61,7.62,7.5,7.62,35800
NICE,20211102,285.63,288.81,284.29,285.92,328700
NICK,20211102,11.99,11.99,11.75,11.94,1000
NISN,20211102,13.37,13.37,12.2,12.41,158500
NIU,20211102,26.68,27.04,25.91,26.3,457500
NKLA,20211102,12.66,13.11,12.15,12.55,13140800
NKSH,20211102,36.98,37.39,36.59,37.39,3000
NKTR,20211102,16.06,17.04,15.83,16.67,1517500
NKTX,20211102,17.02,18,16.68,17.29,615100
NLIT,20211102,10.01,10.01,10.01,10.01,0
NLITU,20211102,10.19,10.19,10.19,10.19,0
NLITW,20211102,0.5,0.52,0.5,0.5198,57600
NLOK,20211102,25.37,25.74,25.15,25.23,2961700
NLSP,20211102,2.2,2.25,2.18,2.24,19400
NLSPW,20211102,0.8254,0.8254,0.8254,0.8254,0
NLTX,20211102,7.53,7.53,7.035,7.36,100700
NMFC,20211102,14,14.08,13.97,14.06,207300
NMIH,20211102,25.16,25.6,24.9901,25.21,347700
NMMC,20211102,9.81,9.81,9.81,9.81,0
NMMCU,20211102,10.19,10.2,10.19,10.19,15300
NMMCW,20211102,0.8099,0.8099,0.801,0.801,4400
NMRD,20211102,6.37,6.37,6.1801,6.34,13900
NMRK,20211102,15.06,15.33,14.941,15,1426100
NMTC,20211102,2.8,2.8199,2.73,2.8,57500
NMTR,20211102,1.27,1.28,1.26,1.27,967000
NN,20211102,13.54,15.32,9.141,9.97,2357500
NNAVW,20211102,2.2,2.42,1.53,1.701,574900
NNBR,20211102,5.43,5.5,5.2,5.29,198100
NNDM,20211102,6.31,6.35,6.085,6.27,7660700
NNOX,20211102,23.83,24.249,23.4,23.83,455800
NOAC,20211102,9.78,9.81,9.78,9.8,6600
NOACU,20211102,10.4,10.44,10.38,10.44,5500
NOACW,20211102,0.6601,0.6601,0.6033,0.66,14900
NODK,20211102,19.23,20.01,19.23,20,5200
NOTV,20211102,50.39,54.94,50.06,54.74,220300
NOVN,20211102,7,7.07,6.75,6.99,313900
NOVT,20211102,174.69,178.35,173.64,177.72,129500
NOVV,20211102,9.92,9.93,9.91,9.91,217400
NOVVR,20211102,0.34,0.34,0.34,0.34,35000
NOVVU,20211102,10.55,10.55,10.55,10.55,0
NOVVW,20211102,0.3815,0.3815,0.3815,0.3815,0
NPCE,20211102,15.54,16.04,15.23,16.04,18200
NRAC,20211102,9.77,9.77,9.77,9.77,0
NRACU,20211102,9.95,9.95,9.95,9.95,0
NRACW,20211102,0.6501,0.6501,0.6501,0.6501,0
NRBO,20211102,1.89,2.02,1.8501,1.96,544400
NRC,20211102,46.12,47.33,44.7575,47.18,25600
NRIM,20211102,44.8,45.3,44.7,44.96,7900
NRIX,20211102,34.25,34.94,33.6,34,599500
NRXP,20211102,9.77,10.14,9.0717,9.47,1456900
NRXPW,20211102,3.75,4.13,3.6201,3.75,64300
NSEC,20211102,10.1111,10.1111,10.1111,10.1111,0
NSIT,20211102,96.53,98.1,96.115,97.48,96500
NSPR,20211102,4.15,4.2,4.09,4.18,35900
NSPRZ,20211102,0.12,0.1201,0.12,0.1201,9100
NSSC,20211102,23.675,23.955,23.175,23.475,75900
NSTG,20211102,48.58,48.92,46.76,47.22,528000
NSYS,20211102,10.08,10.15,9.9211,10.02,3100
NTAP,20211102,90.76,90.99,89.96,90.26,1503000
NTCT,20211102,30.21,32.4,30.02,31.97,2203500
NTES,20211102,101.59,102.57,100.03,100.29,1965200
NTGR,20211102,29.735,30.78,29.355,29.94,306200
NTIC,20211102,15.5671,16.901,15.5,16.33,10300
NTLA,20211102,135.91,139.89,133.14,135.68,532600
NTNX,20211102,35.1,35.275,34.75,35.19,1317500
NTRA,20211102,119.32,119.32,113.86,114.11,322700
NTRB,20211102,6.4,7.27,5.52,6.79,1724800
NTRBW,20211102,2.02,2.4599,1.85,1.955,104100
NTRS,20211102,123.73,124.89,123.2005,123.86,825400
NTRSO,20211102,27.3,27.34,27.07,27.32,28600
NTUS,20211102,25.63,26.3,25.274,26.03,73500
NTWK,20211102,4.7,4.9499,4.67,4.71,142500
NUAN,20211102,55.16,55.16,55.02,55.09,1406800
NURO,20211102,8.47,8.47,8.1,8.14,176800
NUVA,20211102,55.09,56.61,54.6482,56.58,968500
NUVL,20211102,25.49,27.92,24.87,27.89,50500
NUWE,20211102,2.1,2.1099,2.04,2.07,118400
NUZE,20211102,2.12,2.4,2.08,2.18,125400
NVAX,20211102,181.5,199.39,175.35,195.3,9954200
NVCN,20211102,0.75,0.79,0.7451,0.7786,343100
NVCR,20211102,108.62,108.87,105.4701,107.73,483900
NVDA,20211102,258.22,266.78,258,264.01,29411200
NVEC,20211102,69.81,70.85,69.26,70.3,13600
NVEE,20211102,105.27,107.16,105.25,105.36,43300
NVEI,20211102,122.75,124.55,119.11,119.15,84700
NVFY,20211102,2.34,2.48,2.24,2.36,376600
NVIV,20211102,0.5808,0.62,0.575,0.61,723200
NVMI,20211102,111.18,111.59,110.1,110.85,218000
NVNO,20211102,8.81,8.99,8.68,8.9,42000
NVNOW,20211102,0.408,0.408,0.408,0.408,0
NVOS,20211102,1.73,1.74,1.7,1.72,24600
NVSA,20211102,9.75,9.76,9.75,9.75,4600
NVSAU,20211102,10.02,10.0419,10.02,10.03,2200
NVSAW,20211102,0.8801,0.905,0.86,0.8611,6600
NVTS,20211102,13.4,16,13.4,14,2709300
NVTSW,20211102,2.88,3.853,2.84,3.3,460100
NVVE,20211102,12.26,12.73,11.95,12.73,96300
NVVEW,20211102,1.72,1.83,1.72,1.77,37000
NWBI,20211102,14.25,14.28,14.06,14.06,371800
NWE,20211102,58.27,58.27,57.03,57.61,178700
NWFL,20211102,26.7,26.7,26.49,26.68,6200
NWL,20211102,23.71,24.32,23.23,23.87,3974100
NWLI,20211102,212.84,216.99,211.56,216.99,2700
NWPX,20211102,24.62,24.62,24.06,24.27,30000
NWS,20211102,23.24,23.3,23.01,23.14,401800
NWSA,20211102,23.51,23.63,23.235,23.52,2123900
NXGN,20211102,16.61,16.73,16.32,16.5,501900
NXPI,20211102,205.52,208.47,203.18,206.56,2991300
NXST,20211102,152.56,162.1,150.86,160.59,559800
NXTC,20211102,8.54,8.7,8.44,8.69,159300
NXTD,20211102,5.36,5.6,4.12,4.59,27181000
NXTG,20211102,78.3,78.772,78.21,78.74,53100
NXTP,20211102,1.4,1.4,1.33,1.35,9938800
NYMT,20211102,4.47,4.47,4.31,4.33,3456900
NYMTL,20211102,24.9,24.95,24.9,24.95,8600
NYMTM,20211102,25.5,25.89,25.5,25.89,16400
NYMTN,20211102,25.84,26.19,25.8301,26.19,3000
NYMX,20211102,1.86,1.8959,1.8,1.81,35800
NYXH,20211102,23.7705,25.04,23.7705,24.6,7100
OAS,20211102,122.21,125.15,121.56,123.84,214100
OB,20211102,16.78,16.78,16.3421,16.41,37800
OBAS,20211102,10.02,10.02,10.02,10.02,0
OBCI,20211102,10.1,10.21,9.85,10.1,5500
OBLG,20211102,2.09,2.12,2,2.04,35700
OBNK,20211102,45.86,46.23,45.5,45.57,85900
OBSV,20211102,2.56,2.57,2.5,2.52,956000
OBT,20211102,37.88,37.88,36.2708,37.52,1100
OCAX,20211102,9.93,9.93,9.93,9.93,500
OCAXU,20211102,10.175,10.2,10.175,10.2,9400
OCAXW,20211102,0.578,0.578,0.551,0.578,6300
OCC,20211102,3.96,4.13,3.94,4.13,6800
OCCI,20211102,13.67,13.71,13.66,13.69,42500
OCCIO,20211102,25.4,25.4414,25.4,25.4414,1900
OCDX,20211102,19.45,19.47,18.78,18.8,588100
OCFC,20211102,22.99,23.15,22.67,23.07,351700
OCFCP,20211102,28.13,28.17,27.8,28.1,1800
OCG,20211102,4.41,4.75,4.34,4.56,996800
OCGN,20211102,14.24,16.28,11.85,15.67,179398900
OCSL,20211102,7.42,7.421,7.33,7.41,453200
OCUL,20211102,7.02,7.11,6.85,7.06,684700
OCUP,20211102,4.11,4.32,4.03,4.27,84100
OCX,20211102,3.53,3.53,3.43,3.49,206300
ODFL,20211102,345.18,349.41,339.35,346.91,476200
ODP,20211102,43.82,44.47,43.135,44.37,158500
ODT,20211102,3.14,3.27,3.13,3.27,221100
OEG,20211102,2.89,2.9,2.76,2.84,1544200
OEPW,20211102,9.79,9.8,9.78,9.8,117100
OEPWU,20211102,9.92,9.965,9.9101,9.96,14500
OEPWW,20211102,0.59,0.65,0.59,0.6297,16100
OESX,20211102,4.29,4.36,4.23,4.33,98900
OFED,20211102,24,24,24,24,500
OFIX,20211102,36.99,37.52,36.795,37.28,69600
OFLX,20211102,145,147.97,144.05,146.65,13800
OFS,20211102,11.01,11.05,10.9,10.98,30500
OFSSH,20211102,25.4,25.75,25.4,25.58,24400
OGI,20211102,2.3,2.325,2.24,2.27,4088800
OHAAU,20211102,9.99,9.99,9.95,9.95,441200
OHPA,20211102,9.77,9.77,9.77,9.77,200
OHPAU,20211102,9.93,9.94,9.86,9.86,800
OHPAW,20211102,0.6528,0.67,0.6528,0.66,24600
OIIM,20211102,6.35,6.5,6.33,6.45,162600
OKTA,20211102,251.46,256.69,250.54,253.7,908400
OLB,20211102,7.86,12.8,6.52,8.6,222044600
OLED,20211102,187.98,187.98,182.02,183,342100
OLK,20211102,32.93,34,32.3,32.66,232400
OLLI,20211102,71.16,71.22,69.5,71.11,681400
OLMA,20211102,27.08,27.995,26.36,26.83,330800
OLPX,20211102,28.67,29.12,27.82,27.86,787400
OM,20211102,59.5,59.7,57.34,57.53,389200
OMAB,20211102,47.59,48.2,47.33,47.62,30300
OMCL,20211102,172.7,182.73,169.6,175.34,449100
OMEG,20211102,9.74,9.78,9.74,9.78,11100
OMER,20211102,6.85,7.04,6.66,6.95,523000
OMEX,20211102,6.43,6.5,6.205,6.45,4800
OMGA,20211102,29,30.3484,28.88,29.27,76000
OMIC,20211102,14.8,16.24,14.39,16.17,223700
OMP,20211102,25.95,25.95,25.38,25.94,184000
OMQS,20211102,9.61,10,9.51,10,6300
ON,20211102,55.98,57.24,55.27,57.14,11103500
ONB,20211102,17.65,17.725,17.47,17.49,899700
ONCR,20211102,11.22,11.22,10.37,10.83,66100
ONCS,20211102,1.82,1.87,1.75,1.87,234200
ONCT,20211102,3.85,3.85,3.67,3.82,284400
ONCY,20211102,2.22,2.23,2.11,2.15,99600
ONDS,20211102,8.6,8.855,8.4201,8.73,412900
ONEM,20211102,22.31,22.4,21.25,21.41,1750600
ONEQ,20211102,60.59,60.8796,60.5,60.85,169200
ONEW,20211102,46.4,46.97,45.51,46.62,57000
ONTX,20211102,3.6,3.65,3.47,3.64,300900
ONVO,20211102,6.37,6.4,6.13,6.26,30400
OPBK,20211102,11.7,12,11.65,11.94,37500
OPCH,20211102,28.14,28.14,27.37,27.49,514900
OPEN,20211102,24.9337,24.9499,20.57,21.12,28808900
OPGN,20211102,1.82,1.82,1.76,1.8,708400
OPHC,20211102,5.15,5.2673,5.135,5.22,7200
OPI,20211102,26.38,26.43,25.9,25.9,234700
OPINL,20211102,28.19,28.46,28.0186,28.38,22500
OPK,20211102,3.8,4.18,3.76,4.16,6922300
OPNT,20211102,24,24.92,23.6894,24.89,12200
OPOF,20211102,22.49,22.49,21.85,21.85,2500
OPRA,20211102,8.34,8.34,7.85,8.01,324400
OPRT,20211102,23.46,23.88,23.01,23.32,123000
OPRX,20211102,98.57,98.57,94.255,96.38,162000
OPT,20211102,7.89,7.9,7.41,7.9,1600
OPTN,20211102,2.83,2.85,2.73,2.81,65100
ORGN,20211102,7,7.25,6.8507,7.19,1738300
ORGNW,20211102,1.78,1.79,1.64,1.7,122000
ORGO,20211102,11.26,11.478,10.87,10.99,505800
ORGS,20211102,4.58,4.79,4.58,4.78,32000
ORIA,20211102,10,10,10,10,0
ORIAU,20211102,9.98,9.98,9.98,9.98,0
ORIAW,20211102,0.85,0.85,0.85,0.85,0
ORIC,20211102,15.2,15.58,14.83,15.5,109200
ORLY,20211102,621.93,628.95,617.66,621.1,592200
ORMP,20211102,25.47,28.98,25.345,28.79,1195700
ORPH,20211102,4.18,4.19,3.97,4.09,1175300
ORRF,20211102,23.92,24.22,23.885,23.92,14100
ORTX,20211102,2.03,2.04,1.99,2.01,406600
OSAT,20211102,5.12,5.25,5.1,5.2,40600
OSATW,20211102,2.23,2.23,2.23,2.23,200
OSBC,20211102,13.73,13.73,13.46,13.57,77400
OSIS,20211102,92.74,93.8,92,92.76,98000
OSMT,20211102,1.8,1.8399,1.765,1.81,295100
OSPN,20211102,20.55,20.6,19.95,20.42,119700
OSS,20211102,5.25,5.49,5.14,5.49,82800
OSTK,20211102,95.45,102.62,93.6,101.36,2351500
OSTR,20211102,9.75,9.78,9.75,9.78,1000
OSTRU,20211102,10.03,10.03,10.03,10.03,0
OSTRW,20211102,0.5699,0.58,0.5652,0.5653,1900
OSUR,20211102,11.2,11.4519,10.67,10.85,1240700
OSW,20211102,10.94,11.005,10.66,10.7,358600
OTEC,20211102,9.97,9.97,9.97,9.97,0
OTECU,20211102,10.48,10.48,10.48,10.48,0
OTECW,20211102,0.52,0.52,0.51,0.51,3000
OTEX,20211102,50.23,50.73,50.12,50.48,319300
OTIC,20211102,2.09,2.17,2.09,2.16,139400
OTLK,20211102,2.08,2.09,2.035,2.09,503800
OTLKW,20211102,0.1898,0.1898,0.1898,0.1898,200
OTLY,20211102,13.37,13.37,12.63,12.83,2532700
OTMO,20211102,4.8,5.96,4.61,4.7,2199000
OTMOW,20211102,0.78,1.3,0.63,0.7,197500
OTRA,20211102,10.1,10.1,10.1,10.1,0
OTRAW,20211102,0.5601,0.5601,0.5501,0.5598,2500
OTRK,20211102,9.71,9.7365,9,9.6,532500
OTRKP,20211102,12.78,12.95,12.25,12.5,48100
OTTR,20211102,63.65,63.7382,62.54,63,168100
OVBC,20211102,27.84,28.17,27.75,28.1,4200
OVID,20211102,3.47,3.53,3.4,3.51,129300
OVLY,20211102,17.16,17.74,17.16,17.74,1600
OXAC,20211102,9.9,9.95,9.9,9.95,103100
OXACU,20211102,10.34,10.48,10.32,10.48,100400
OXACW,20211102,0.4596,0.4799,0.4596,0.479,233700
OXBR,20211102,3.42,3.48,3.18,3.48,849300
OXBRW,20211102,0.2205,0.2419,0.2205,0.2296,32200
OXLC,20211102,8.2737,8.4898,8.2737,8.42,1125800
OXLCL,20211102,26.33,26.4,26.33,26.365,3100
OXLCM,20211102,25.4,25.4,25.26,25.3799,3600
OXLCO,20211102,24.98,25.04,24.965,25,7300
OXLCP,20211102,25.32,25.35,25.3,25.35,2300
OXSQ,20211102,4.26,4.27,4.2,4.23,184200
OXSQG,20211102,25.4052,25.5,25.4052,25.5,1600
OXSQL,20211102,25.39,25.39,25.25,25.3156,4600
OXSQZ,20211102,25.61,25.83,25.3,25.83,2200
OXUS,20211102,9.89,9.91,9.89,9.91,5500
OXUSU,20211102,10.3799,10.3799,10.3799,10.3799,0
OXUSW,20211102,0.5,0.538,0.4702,0.5,263300
OYST,20211102,12.58,13.14,12.41,12.94,416300
OZK,20211102,46.53,46.84,46.07,46.54,447600
OZON,20211102,44.74,45.12,43.66,44.52,824900
PAA,20211102,10.63,10.63,10.4,10.6,5070200
PAAS,20211102,25.58,25.61,25.11,25.55,1102200
PACB,20211102,27.86,28.18,26.897,27.95,2176100
PACW,20211102,49.2,49.98,48.88,49.26,868700
PACX,20211102,9.99,9.99,9.95,9.9609,359700
PACXU,20211102,10.48,10.48,10.4,10.4,6400
PACXW,20211102,1.42,1.45,1.37,1.38,39700
PAE,20211102,9.92,9.94,9.92,9.93,1519100
PAEWW,20211102,1.9202,1.9202,1.9202,1.9202,0
PAFO,20211102,9.9,9.9,9.9,9.9,0
PAFOR,20211102,0.4,0.4,0.4,0.4,0
PAFOU,20211102,10.25,10.25,10.25,10.25,0
PAGP,20211102,11.31,11.38,11.165,11.31,2681800
PAHC,20211102,22.33,22.33,21.27,21.39,52900
PAIC,20211102,10.12,10.12,10.093,10.12,18100
PAICU,20211102,10.6,10.6,10.6,10.6,0
PAICW,20211102,0.6699,0.6699,0.56,0.6298,19600
PALI,20211102,2.72,2.95,2.71,2.89,451200
PALT,20211102,5.18,5.29,4.68,4.83,841400
PANA,20211102,9.73,9.86,9.73,9.82,23100
PANL,20211102,4.52,4.57,4.33,4.57,347400
PANW,20211102,509,512.72,503,508.46,684900
PAQC,20211102,9.77,9.79,9.77,9.77,1200
PAQCU,20211102,10.075,10.075,10.075,10.075,1000
PAQCW,20211102,0.75,0.75,0.6906,0.75,15700
PASG,20211102,9.33,9.35,8.77,8.87,559000
PATI,20211102,15.53,16,15.53,15.99,68900
