FORR,20210915,46.34,47.04,46.115,46.53,40800
FORTY,20210915,100.25,100.86,98.07,99.9506,6300
FOSL,20210915,12.26,12.7,12.16,12.68,360300
FOX,20210915,32.78,34.17,32.64,34.06,1097300
FOXA,20210915,35.34,36.74,35.12,36.56,3039100
FOXF,20210915,147.19,150.25,145.62,148.63,177700
FOXW,20210915,9.97,9.97,9.97,9.97,0
FOXWU,20210915,10.4,10.4,10.4,10.4,0
FOXWW,20210915,0.48,0.48,0.4686,0.4786,1600
FPA,20210915,34.26,34.3385,34.1104,34.3385,6500
FPAY,20210915,2.76,3.22,2.76,3.16,923100
FPXE,20210915,32.6696,32.6696,32.6696,32.6696,0
FPXI,20210915,67.93,68.087,67.47,67.97,88500
FRAF,20210915,32.07,32.15,32,32.15,1900
FRBA,20210915,12.81,13.08,12.73,13,20600
FRBK,20210915,3.12,3.12,3.06,3.09,82500
FREE,20210915,12.135,12.135,11.63,12.03,185600
FREEW,20210915,1.46,1.5,1.38,1.46,58000
FREQ,20210915,7,7.203,6.975,7.05,106300
FRG,20210915,33.64,34.83,33.2,34.44,138500
FRGAP,20210915,27.35,27.35,27.15,27.26,6500
FRGI,20210915,11.4,11.4,11.245,11.36,56500
FRHC,20210915,60.4,61.36,60.34,61.05,213100
FRLN,20210915,3.94,4.15,3.84,3.97,303100
FRME,20210915,39.2,41.1301,38.11,39.26,212400
FROG,20210915,36.2,36.6,35.7,36.4,448200
FRON,20210915,9.72,9.75,9.72,9.75,600
FRONU,20210915,9.93,9.93,9.9,9.9,2000
FRONW,20210915,0.9101,0.9101,0.9101,0.9101,800
FRPH,20210915,54.75,54.975,54,54.91,10500
FRPT,20210915,135.5,137.37,133.415,137.05,278200
FRSG,20210915,9.85,9.88,9.81,9.85,2300
FRSGU,20210915,9.99,10,9.955,10,3900
FRSGW,20210915,0.6901,0.7616,0.68,0.735,43800
FRST,20210915,13.84,14.095,13.47,14.03,108200
FRSX,20210915,3.11,3.14,3,3.1,1614100
FRTA,20210915,23.7,23.815,23.66,23.74,88600
FRW,20210915,9.72,9.72,9.67,9.72,5300
FRWAU,20210915,9.855,9.87,9.835,9.84,5200
FRWAW,20210915,0.8349,0.8349,0.8349,0.8349,0
FSBC,20210915,23.5,23.8272,23.31,23.46,63400
FSBW,20210915,32.74,33.99,32.45,33.38,41600
FSEA,20210915,9.79,9.79,9.79,9.79,0
FSFG,20210915,27.8,27.9965,27.3733,27.7333,11100
FSII,20210915,9.98,9.99,9.95,9.98,113300
FSLR,20210915,104.94,105.16,102.16,104.7,1203600
FSRX,20210915,9.71,9.72,9.69,9.71,6600
FSRXU,20210915,9.86,9.86,9.86,9.86,4300
FSRXW,20210915,0.81,0.81,0.76,0.76,48800
FSSI,20210915,9.66,9.7,9.66,9.69,24900
FSSIU,20210915,9.98,9.98,9.98,9.98,0
FSSIW,20210915,0.74,0.74,0.632,0.632,1400
FSTR,20210915,15.5,15.64,14.47,15.06,119000
FSTX,20210915,7.48,7.81,6.93,7.02,87500
FSV,20210915,188.15,197.43,188.15,192.31,95200
FSZ,20210915,70.7599,70.7599,69.5401,69.94,4200
FTA,20210915,65.4721,66.24,65.4721,66.11,32500
FTAA,20210915,9.9,9.91,9.88,9.9,4700
FTAAU,20210915,10.18,10.18,10.18,10.18,0
FTAAW,20210915,1.09,1.15,1.05,1.1,186600
FTAG,20210915,29.471,29.6856,29.47,29.6856,300
FTC,20210915,116.27,117.195,115.92,117.1079,21000
FTCI,20210915,9.67,9.67,9.01,9.36,982100
FTCS,20210915,78.06,78.63,77.8484,78.39,248300
FTCV,20210915,10.22,10.48,10.16,10.18,337300
FTCVU,20210915,11,11,10.96,10.96,800
FTCVW,20210915,2.34,2.34,2.04,2.041,16500
FTDR,20210915,46.17,46.17,45.01,45.48,275000
FTEK,20210915,1.77,1.86,1.75,1.79,360600
FTFT,20210915,2.36,2.36,2.23,2.34,1306500
FTGC,20210915,24.06,24.2,24.03,24.03,375400
FTHI,20210915,21.72,21.79,21.68,21.744,10600
FTHM,20210915,27.88,28.54,27.605,28.35,26600
FTLB,20210915,21.39,21.39,21.36,21.3798,700
FTNT,20210915,302.23,303.99,299.18,301.53,1005400
FTPA,20210915,9.72,9.75,9.72,9.75,1001600
FTPAU,20210915,10,10.015,9.92,9.92,1009400
FTPAW,20210915,1.06,1.06,0.88,0.88,284900
FTRI,20210915,14.27,14.27,14.2,14.24,6900
FTRP,20210915,4.85,4.85,4.47,4.59,81400
FTSL,20210915,47.99,48.03,47.96,47.96,453200
FTSM,20210915,59.95,59.96,59.94,59.94,345800
FTVI,20210915,9.76,9.76,9.76,9.76,5300
FTVIU,20210915,9.93,9.93,9.93,9.93,0
FTVIW,20210915,1.05,1.06,0.9801,1.06,41600
FTXD,20210915,35.017,35.33,35.017,35.33,60000
FTXG,20210915,24.518,24.62,24.518,24.62,400
FTXH,20210915,25.88,25.92,25.825,25.825,600
FTXL,20210915,70.16,70.9503,69.8701,70.9503,9800
FTXN,20210915,17.19,17.86,17.19,17.83,32300
FTXO,20210915,31.08,31.68,31.08,31.59,12100
FTXR,20210915,31.13,31.58,31.13,31.5,228600
FULC,20210915,25.77,27.98,25.3,26.97,486800
FULT,20210915,15.01,15.23,14.98,15.16,862200
FULTP,20210915,27.2,27.2,26.99,27.03,2500
FUNC,20210915,18.7001,18.7001,18.15,18.33,2700
FUND,20210915,8.16,8.23,8.13,8.23,45400
FUSB,20210915,10.19,10.25,10.15,10.25,2300
FUSN,20210915,8.84,9.19,8.84,9.19,39300
FUTU,20210915,97.66,99.8,95.5,99.53,2904700
FUV,20210915,11.48,11.66,11.05,11.55,596100
FV,20210915,47.085,47.65,47.0463,47.53,46700
FVAM,20210915,9.7401,9.79,9.7401,9.79,3300
FVC,20210915,36.16,36.57,36.12,36.49,3700
FVCB,20210915,19.55,19.65,19.42,19.65,9200
FVE,20210915,3.94,3.96,3.85,3.87,85200
FWAC,20210915,9.99,9.99,9.98,9.99,2800
FWONA,20210915,44.87,44.87,44.28,44.36,248500
FWONK,20210915,49.32,49.52,48.9,49.39,587800
FWP,20210915,5.99,6.13,5.9043,6.04,88200
FWRD,20210915,82.46,84.74,81.8,83.98,102100
FXNC,20210915,20.66,21.6,20.64,21.6,22800
FYBR,20210915,32.86,33.13,32.14,32.35,6393000
FYC,20210915,71.23,72.16,71.11,72.06,13400
FYT,20210915,49.11,49.79,49.11,49.71,15800
FYX,20210915,90.26,91.425,90.15,91.33,18800
GABC,20210915,35.38,35.78,35.2,35.49,35900
GACQ,20210915,9.85,9.87,9.85,9.86,179200
GACQU,20210915,10.06,10.07,10.04,10.05,165600
GACQW,20210915,0.4432,0.4599,0.43,0.4599,92200
GAIA,20210915,9.76,9.795,9.53,9.71,26200
GAIN,20210915,14.24,14.57,14.21,14.52,85700
GAINN,20210915,25.92,26.1,25.92,26.07,2000
GAINZ,20210915,25.68,25.9,25.68,25.78,53500
GALT,20210915,3.68,3.78,3.66,3.73,177300
GAMB,20210915,9.52,9.82,8.66,9.03,534800
GAMC,20210915,9.74,9.74,9.74,9.74,0
GAMCU,20210915,9.88,9.9,9.88,9.9,6300
GAMCW,20210915,0.58,0.58,0.57,0.58,9100
GAME,20210915,5.6,5.79,5.33,5.69,78800
GAN,20210915,15.19,15.78,15.02,15.59,495400
GANX,20210915,7.81,8.23,7.78,7.97,49400
GASS,20210915,2.67,2.7099,2.66,2.68,26700
GBDC,20210915,15.38,15.46,15.3,15.44,364200
GBIO,20210915,25.94,27.5199,25.43,26.6,222200
GBLI,20210915,26.8,26.98,26.7,26.7,600
GBLIL,20210915,26.14,26.24,25.9892,25.9892,8000
GBNH,20210915,9.74,9.9,9.46,9.6,4500
GBNY,20210915,11.0001,11.08,11.0001,11.04,1200
GBOX,20210915,9.92,10.26,9.92,10.09,203800
GBRG,20210915,9.86,9.86,9.86,9.86,500
GBRGR,20210915,0.39,0.39,0.39,0.39,0
GBRGU,20210915,10.4,10.4,10.4,10.4,0
GBRGW,20210915,0.27,0.27,0.27,0.27,0
GBS,20210915,3.31,3.45,3.15,3.26,274400
GBT,20210915,26.16,27.17,25.93,25.97,1003700
GCAC,20210915,9.9,9.94,9.89,9.9,40200
GCACU,20210915,10.24,10.24,10.15,10.16,10000
GCACW,20210915,0.81,0.8999,0.81,0.8571,125800
GCBC,20210915,34.6076,34.6076,32.5001,33.65,11800
GCMG,20210915,11.58,11.74,11.42,11.57,230800
GCMGW,20210915,1.97,2.04,1.9401,2.02,49700
GDEN,20210915,43.44,45.9,43.44,45.74,276400
GDEV,20210915,9.6,9.73,9.12,9.15,46000
GDEVW,20210915,0.85,0.9,0.7298,0.76,166000
GDRX,20210915,44.43,45.31,44.19,44.29,1491200
GDS,20210915,60.67,60.75,58.4,58.97,1555600
GDYN,20210915,28.97,30.26,28.49,30.15,660200
GECC,20210915,3.44,3.44,3.35,3.42,61600
GECCM,20210915,25.18,25.185,25.15,25.175,2800
GECCN,20210915,25.36,25.36,25.36,25.36,0
GECCO,20210915,25.42,25.6,25.38,25.6,3800
GEG,20210915,2.24,2.29,2.21,2.26,8000
GENC,20210915,11.59,11.63,11.47,11.58,5500
GENE,20210915,3.36,3.45,3.35,3.35,74500
GENY,20210915,62.79,62.84,62.785,62.785,1400
GEOS,20210915,9.35,9.578,9.11,9.41,29900
GERN,20210915,1.34,1.38,1.3,1.36,1153400
GEVO,20210915,6.5,6.85,6.43,6.8,8689100
GFED,20210915,23.8101,23.8101,23.81,23.81,600
GGAL,20210915,11.13,11.41,10.68,11.02,1369000
GGGV,20210915,9.91,9.97,9.91,9.97,8300
GGGVR,20210915,0.35,0.35,0.35,0.35,100
GGGVU,20210915,10.35,10.35,10.35,10.35,100
GGMC,20210915,9.71,9.72,9.71,9.72,3200
GGMCU,20210915,10,10,10,10,0
GGMCW,20210915,0.6699,0.6699,0.63,0.63,1200
GGPI,20210915,9.88,9.93,9.87,9.92,753000
GGPIU,20210915,10.2,10.2763,10.2,10.2763,1600
GGPIW,20210915,1.64,1.65,1.59,1.6,234500
GH,20210915,126.24,127.37,123.635,127,519900
GHAC,20210915,9.75,9.76,9.7,9.76,2700
GHACU,20210915,9.94,9.95,9.94,9.95,3000
GHACW,20210915,0.6502,0.6502,0.6502,0.6502,0
GHRS,20210915,23.2,24.1838,23.2,23.34,7500
GHSI,20210915,1.23,1.26,1.2,1.25,134700
GIFI,20210915,4.09,4.13,4.06,4.1,7400
GIGE,20210915,36.07,36.1958,35.801,36.1958,1700
GIGM,20210915,2.61,2.64,2.6,2.61,20300
GIII,20210915,29.02,29.26,28.67,29.05,272000
GIIX,20210915,9.84,9.85,9.8,9.84,11600
GIIXU,20210915,9.9,9.96,9.9,9.96,1600
GIIXW,20210915,1.06,1.095,1.06,1.06,3300
GILD,20210915,70.58,72.49,70.42,71.76,7723600
GILT,20210915,9.25,9.28,9.02,9.26,306000
GIW,20210915,9.875,9.875,9.875,9.875,0
GIWWU,20210915,10.17,10.17,10.17,10.17,0
GIWWW,20210915,0.6,0.6,0.6,0.6,0
GLAD,20210915,11.4,11.64,11.36,11.6,155000
GLAQ,20210915,10.0101,10.0101,10.0101,10.0101,100
GLAQU,20210915,10.5455,10.5455,10.5455,10.5455,0
GLAQW,20210915,0.5501,0.5501,0.5501,0.5501,500
GLBE,20210915,69.39,69.5,65.06,67.42,2386700
GLBL,20210915,9.7,9.74,9.69,9.74,24100
GLBLU,20210915,9.91,9.92,9.9,9.92,5100
GLBLW,20210915,0.66,0.6618,0.63,0.65,27800
GLBS,20210915,3.06,3.18,2.88,3.11,306000
GLBZ,20210915,12,12.205,12,12.127,1900
GLDD,20210915,15.17,15.46,14.9315,15.43,264700
GLDI,20210915,8.68,8.68,8.6,8.61,243900
GLEEU,20210915,10.08,10.08,10.075,10.075,3000
GLG,20210915,0.7774,0.79,0.7339,0.7499,339000
GLHA,20210915,9.66,9.69,9.66,9.66,1800
GLHAU,20210915,9.9,9.93,9.9,9.9,505000
GLHAW,20210915,0.6198,0.62,0.6198,0.6199,6300
GLMD,20210915,2.95,3,2.86,2.91,56700
GLNG,20210915,11.34,11.74,11.24,11.63,892300
GLPG,20210915,56.28,56.38,55.4,55.46,528800
GLPI,20210915,48.12,48.55,47.93,48.2,703400
GLRE,20210915,7.37,7.53,7.29,7.35,200800
GLSI,20210915,43.43,45.14,41.75,41.82,39900
GLSPT,20210915,9.96,9.96,9.96,9.96,6700
GLSPU,20210915,10.1,10.11,10.1,10.1,1100
GLSPW,20210915,0.3919,0.395,0.39,0.395,39200
GLTO,20210915,4.21,4.35,4.11,4.19,34000
GLUE,20210915,31.28,32.87,31.28,32.38,345900
GLYC,20210915,2.17,2.2,2.1,2.14,211200
GMAB,20210915,43.27,43.28,42.79,42.86,445500
GMBL,20210915,8,8.25,7.72,8.14,307500
GMBLW,20210915,5.7,5.7,5.7,5.7,0
GMBT,20210915,9.88,9.88,9.87,9.87,2200
GMBTU,20210915,10.085,10.14,10.0743,10.12,1400
GMBTW,20210915,0.89,0.89,0.8601,0.8601,1200
GMDA,20210915,3.97,4.03,3.88,3.97,556900
GMII,20210915,9.9,9.93,9.89,9.89,127900
GMIIU,20210915,10.19,10.22,10.18,10.2,46200
GMIIW,20210915,1.55,1.6,1.55,1.6,11900
GMTX,20210915,4.48,4.68,4.4322,4.51,94200
GMVD,20210915,3.03,3.92,2.68,2.98,22895400
GMVDW,20210915,0.42,0.5955,0.38,0.41,120400
GNAC,20210915,9.69,9.71,9.69,9.71,3100
GNACU,20210915,9.88,9.88,9.88,9.88,0
GNACW,20210915,0.7,0.7,0.7,0.7,0
GNCA,20210915,1.8,1.875,1.73,1.78,168100
GNFT,20210915,3.85,3.85,3.76,3.78,3300
GNLN,20210915,2.58,2.66,2.52,2.62,953500
GNMA,20210915,50.27,50.27,50.12,50.12,68800
GNOG,20210915,21.19,21.73,21.02,21.53,488700
GNOM,20210915,23.36,23.54,23.23,23.46,65700
GNPX,20210915,2.71,2.83,2.645,2.77,405100
GNSS,20210915,5.31,5.335,5.16,5.24,27700
GNTX,20210915,31.65,32.14,31.62,32.03,1735800
GNTY,20210915,33.32,33.75,33.15,33.7,12600
GNUS,20210915,1.43,1.48,1.42,1.46,2587600
GO,20210915,24.56,24.69,24.2,24.62,1292400
GOBI,20210915,9.71,9.71,9.71,9.71,200
GOCO,20210915,5.62,5.84,5.49,5.79,3312100
GOEV,20210915,6.86,6.98,6.75,6.87,1895000
GOEVW,20210915,1.56,1.64,1.535,1.6,49700
GOGL,20210915,11.36,11.49,11.25,11.46,1676700
GOGO,20210915,12.15,12.35,11.91,12.21,566800
GOOD,20210915,22.36,22.4,22.1,22.15,182800
GOODN,20210915,27.28,27.33,27.25,27.25,4800
GOODO,20210915,27.199,27.2,27.199,27.2,1200
GOOG,20210915,2875.18,2911.63,2845.12,2904.12,1032600
GOOGL,20210915,2855.43,2889.01,2826.95,2888.59,1370300
GOSS,20210915,10.35,10.57,10.21,10.44,436700
GOVX,20210915,4.45,4.64,4.36,4.37,210900
GOVXW,20210915,1.525,1.6115,1.36,1.6115,900
GP,20210915,12.92,13.48,12.75,13.4,112500
GPAC,20210915,9.68,9.69,9.68,9.68,1200
GPACU,20210915,9.82,9.85,9.82,9.83,7900
GPACW,20210915,0.87,0.88,0.86,0.87,23700
GPCO,20210915,9.9,9.9,9.89,9.9,11600
GPCOR,20210915,0.42,0.42,0.42,0.42,2100
GPCOU,20210915,10.45,10.45,10.45,10.45,0
GPCOW,20210915,0.2088,0.2088,0.19,0.2049,10100
GPP,20210915,13.1666,13.3299,12.88,12.88,5100
GPRE,20210915,34.06,35.07,33.74,34.71,1556900
GPRO,20210915,9.4,9.6,9.23,9.57,2459000
GRAY,20210915,3.62,3.72,3.62,3.64,88600
GRCL,20210915,13.98,14.84,13.46,14.84,43100
GRCY,20210915,10.16,10.16,10.16,10.16,0
GRCYW,20210915,0.25,0.2507,0.25,0.2507,1300
GREE,20210915,57,60,39.3,43.4,7776900
GRFS,20210915,14.51,14.77,14.01,14.23,770700
GRID,20210915,97.68,98.55,97.26,98.55,43300
GRIL,20210915,1.05,1.15,1.03,1.09,946800
GRIN,20210915,17.53,19.31,17.53,19.07,355200
GRNQ,20210915,0.69,0.73,0.66,0.68,2702300
GROM,20210915,2.66,2.78,2.61,2.64,130900
GROMW,20210915,0.74,0.74,0.74,0.74,0
GROW,20210915,5.93,6.15,5.91,6.06,65600
GRPH,20210915,19.35,20.25,19.2,19.99,373200
GRPN,20210915,21.28,21.71,20.91,21.57,841800
GRTS,20210915,11.58,12.96,11.4,12.79,1287100
GRTX,20210915,7.05,7.76,7.03,7.18,78700
GRUB,20210915,17.64,17.71,17.14,17.18,4204000
GRVI,20210915,5.41,5.83,5.24,5.83,529000
GRVY,20210915,97.75,99.22,97.5,99.13,12700
GRWG,20210915,25.85,26.95,25.8,26.89,1651100
GSAQ,20210915,9.81,9.81,9.81,9.81,0
GSAQU,20210915,10,10,10,10,1000
GSAQW,20210915,0.505,0.55,0.505,0.5051,12100
GSBC,20210915,52.24,52.42,51.66,52.2,35500
GSEV,20210915,9.85,9.87,9.85,9.87,39200
GSEVU,20210915,9.98,9.98,9.95,9.95,1000
GSEVW,20210915,1.19,1.245,1.18,1.2,151000
GSHD,20210915,145.99,150.315,144.06,145.09,132800
GSIT,20210915,5.76,5.8,5.55,5.64,44000
GSKY,20210915,11.81,11.95,11.73,11.9,25436300
GSM,20210915,9.1,9.17,8.12,8.28,5015500
GSMG,20210915,2.39,2.45,2.15,2.23,1032900
GSMGW,20210915,0.0966,0.1017,0.0862,0.0921,16500
GT,20210915,16.13,17.34,16.01,17.18,6318900
GTBP,20210915,8.05,8.28,7.25,7.67,498200
GTEC,20210915,6.3,6.42,6.25,6.35,31700
GTH,20210915,15.93,16.46,15.55,15.98,267200
GTHX,20210915,13.95,14.06,13.65,13.94,578300
GTIM,20210915,4.93,5.16,4.93,5.07,47500
GTPA,20210915,9.77,9.79,9.76,9.77,151600
GTPAU,20210915,9.9296,9.9296,9.9296,9.9296,200
GTPAW,20210915,1.06,1.11,0.9702,1.11,11100
GTPB,20210915,9.75,9.82,9.75,9.82,6700
GTPBU,20210915,10,10,10,10,300
GTPBW,20210915,1.16,1.16,1.16,1.16,0
GTX,20210915,7.21,7.23,6.93,7.13,300700
GTYH,20210915,6.92,7.26,6.88,7.24,87300
GURE,20210915,4.32,4.64,4.32,4.63,19800
GVP,20210915,1.28,1.405,1.2532,1.37,58000
GWGH,20210915,9.64,9.64,9.15,9.42,10600
GWII,20210915,9.74,9.77,9.72,9.75,17300
GWIIW,20210915,0.63,0.63,0.63,0.63,0
GWRS,20210915,19.14,19.62,19.01,19.62,19200
GXII,20210915,9.66,9.74,9.66,9.74,400
GXIIW,20210915,0.5702,0.5702,0.5702,0.5702,0
GXTG,20210915,52.01,52.3799,51.78,52.3799,4100
GYRO,20210915,13.0808,13.0808,13.0808,13.0808,0
HA,20210915,20.01,20.35,19.68,20.32,651900
HAAC,20210915,9.77,9.78,9.77,9.77,119800
HAACU,20210915,10,10.02,9.99,10,15600
HAACW,20210915,1.01,1.04,0.98,1.01,33900
HAFC,20210915,18.03,18.36,18,18.23,101600
HAIN,20210915,37.42,38.995,37.22,38.9,1183100
HALL,20210915,3.75,3.929,3.71,3.76,131400
HALO,20210915,41.35,41.9,41.11,41.25,567400
HAPP,20210915,1.09,1.11,1.08,1.11,168200
HARP,20210915,8.56,8.71,8.41,8.56,266200
HAS,20210915,97.23,98.79,96.76,98.6,499400
HAYN,20210915,37.74,39.29,37.585,37.81,37500
HBAN,20210915,15.09,15.36,15.03,15.18,14242400
HBANM,20210915,26.0992,26.21,26.0992,26.21,5900
HBANP,20210915,26.24,26.24,25.9001,26.01,44500
HBCP,20210915,36.8,37.25,36.75,37.14,24700
HBIO,20210915,7.64,7.91,7.64,7.84,194800
HBMD,20210915,18.7,19.11,18.7,19,136800
HBNC,20210915,16.75,16.97,16.62,16.88,189400
HBP,20210915,5.78,5.86,5.72,5.81,21800
HBT,20210915,15.1001,15.3371,15.1001,15.24,10100
HCAQ,20210915,9.9,9.91,9.89,9.9,171100
HCAR,20210915,9.7,9.72,9.67,9.72,32900
HCARU,20210915,9.93,9.93,9.93,9.93,0
HCARW,20210915,0.58,0.5899,0.58,0.58,2000
HCAT,20210915,53.29,54.99,52.85,54.08,251300
HCCC,20210915,9.85,9.85,9.8,9.85,22000
HCCCU,20210915,10.11,10.11,10.11,10.11,200
HCCCW,20210915,0.64,0.7099,0.63,0.7099,20800
HCCI,20210915,28.06,29.02,28,28.79,35400
HCDI,20210915,2.64,2.64,2.56,2.63,121800
HCDIP,20210915,23.84,23.84,23.67,23.67,600
HCDIW,20210915,0.73,0.7499,0.73,0.7499,700
HCIC,20210915,9.93,9.9382,9.91,9.92,30700
HCICU,20210915,10.25,10.27,10.24,10.254,11900
HCICW,20210915,1.41,1.42,1.34,1.375,41000
HCII,20210915,9.75,9.77,9.75,9.77,25900
HCIIU,20210915,9.96,9.99,9.92,9.99,23600
HCIIW,20210915,0.97,0.97,0.9074,0.97,9200
HCKT,20210915,19.48,19.631,19.19,19.28,98300
HCM,20210915,39.09,41.0662,38.1,38.41,258200
HCNE,20210915,9.75,9.75,9.74,9.75,10100
HCNEU,20210915,9.93,10,9.93,10,1000
HCNEW,20210915,1.05,1.05,1.05,1.05,0
HCSG,20210915,26.38,26.915,25.995,26.28,920300
HCWB,20210915,4.26,4.27,3.79,3.79,75500
HDSN,20210915,3.27,3.45,3.215,3.42,338600
HEAR,20210915,30.33,30.97,29.3,30.7,406400
HEES,20210915,32.29,33.92,32.29,33.53,215000
HELE,20210915,231.62,234.14,229.74,233.22,119300
HEPA,20210915,1.55,1.61,1.5,1.59,1289900
HEPS,20210915,6.87,6.9,6.65,6.86,440400
HERA,20210915,9.72,9.77,9.72,9.76,525000
HERAU,20210915,9.9,10.015,9.9,10,525700
HERAW,20210915,1,1.05,0.955,0.97,227700
HERD,20210915,34.58,34.58,34.515,34.56,1800
HERO,20210915,29.82,29.92,29.6127,29.92,106200
HEWG,20210915,33.06,33.08,32.92,33.05,120600
HEXO,20210915,2.09,2.12,2.02,2.1,6243300
HFBL,20210915,18.5,18.5,18.5,18.5,200
HFFG,20210915,5.71,5.84,5.64,5.82,65700
HFWA,20210915,23.62,23.99,23.62,23.91,120800
HGBL,20210915,2.13,2.13,2,2.05,49700
HGEN,20210915,6.2,6.67,6.07,6.41,3624200
HGSH,20210915,1.73,1.73,1.66,1.67,32100
HHR,20210915,52.57,54.99,52.52,54.44,129800
HIBB,20210915,79.65,81.5,77.86,80.49,636400
HIFS,20210915,324.15,332.23,323.91,332,19500
HIHO,20210915,3.94,4.05,3.86,3.99,96500
HIII,20210915,9.73,9.75,9.72,9.75,142500
HIIIU,20210915,9.9,9.9,9.8203,9.88,126600
HIIIW,20210915,0.85,0.85,0.78,0.8344,33000
HIMX,20210915,11.4,11.52,11.1,11.48,2967600
HITI,20210915,7.23,7.24,6.76,6.89,524100
HIVE,20210915,3.05,3.07,2.96,3.02,3016300
HLAH,20210915,9.72,9.74,9.72,9.74,6900
HLAHU,20210915,9.92,9.93,9.92,9.93,2700
HLAHW,20210915,0.68,0.75,0.68,0.75,131600
HLAL,20210915,38.88,39.29,38.88,39.29,12100
HLBZ,20210915,8.25,10,7.59,7.99,882300
HLBZW,20210915,0.6,0.85,0.6,0.69,36000
HLG,20210915,37.18,37.18,36.5,36.625,2400
HLIT,20210915,8.91,8.99,8.68,8.99,968000
HLMN,20210915,12.4306,12.7,12.385,12.57,3288300
HLMNW,20210915,3.5,3.5054,3.49,3.5,12800
HLNE,20210915,85.11,86.07,84.735,85.61,156800
HLXA,20210915,9.875,9.875,9.875,9.875,200
HMCO,20210915,9.72,9.76,9.72,9.75,2000
HMCOU,20210915,10.23,10.23,10.22,10.22,1100
HMCOW,20210915,1,1,0.9895,1,3700
HMHC,20210915,13.31,13.89,13.05,13.73,715200
HMNF,20210915,23.22,23.31,22.67,23.05,1900
HMPT,20210915,4.03,4.07,3.98,4,100100
HMST,20210915,36.57,37.29,36.36,37.14,87600
HMTV,20210915,11.47,11.64,11.31,11.62,60200
HNDL,20210915,25.67,25.75,25.62,25.74,624900
HNNA,20210915,9.93,9.93,9.7,9.71,15600
HNRG,20210915,2.5,2.64,2.5,2.57,121900
HNST,20210915,10.6,10.6,10.27,10.55,797900
HOFT,20210915,27.49,28.48,27.04,27.53,82200
HOFV,20210915,2.79,2.82,2.69,2.79,1028500
HOFVW,20210915,0.8,0.8,0.62,0.64,32600
HOLI,20210915,20.7,20.87,20.3,20.68,246100
HOLX,20210915,78.16,78.43,77.27,77.62,1464700
HON,20210915,220.63,222.91,220.14,221.69,2021700
HONE,20210915,13.21,13.34,13.16,13.21,148200
HOOD,20210915,40.2,41.94,39.83,41.87,5833100
HOOK,20210915,6.29,6.46,6.01,6.28,496500
HOPE,20210915,13.21,13.48,13.21,13.41,823000
HOTH,20210915,1.28,1.28,1.23,1.25,195300
HOVNP,20210915,16.91,16.91,16.91,16.91,600
HOWL,20210915,17.3,18.78,17,17.3,10100
HPK,20210915,9.27,9.45,8.83,9.41,36200
HPKEW,20210915,2.0925,2.0925,2.0925,2.0925,0
HQI,20210915,19.5,20.8243,19.08,19.25,16700
HQY,20210915,61.42,62.64,60.66,61.37,671900
HRMY,20210915,35.68,36.76,35.38,36.35,843400
HROW,20210915,9.28,9.31,8.97,9.05,91400
HROWL,20210915,26.14,26.3,26.115,26.26,14400
HRTX,20210915,11.89,12.2,11.62,11.66,1015000
HRZN,20210915,16.75,17.01,16.57,16.9,158700
HSAQ,20210915,9.85,9.92,9.85,9.89,21100
HSDT,20210915,14.6,14.88,14.22,14.41,17900
HSIC,20210915,78.48,78.88,77.47,78.54,596100
HSII,20210915,42.97,44.23,42.86,44.13,89100
HSKA,20210915,253.63,258.84,252.3227,253.72,49400
HSON,20210915,15.87,16.23,15.87,16.2,600
HST,20210915,16.68,16.68,16.31,16.54,5088000
HSTM,20210915,28.66,29.02,28.14,28.15,123200
HSTO,20210915,0.8617,0.8725,0.84,0.854,351600
HTBI,20210915,27.44,27.53,26.5,27.26,83800
HTBK,20210915,10.82,11.01,10.8,11,136300
HTBX,20210915,6.12,6.15,6.02,6.12,184000
HTGM,20210915,5.97,6.0616,5.845,5.99,21600
HTHT,20210915,48.39,48.76,47.39,48.29,1257300
HTIA,20210915,25.86,25.9482,25.77,25.81,3400
HTLD,20210915,16.13,16.34,16.07,16.23,244200
HTLF,20210915,46.25,46.98,46.25,46.86,117900
HTLFP,20210915,28.63,28.63,28.23,28.6,3500
HTOO,20210915,10.78,10.83,10.155,10.62,91200
HTOOW,20210915,3.41,3.41,3.01,3.4,22900
HUBG,20210915,68.34,69.77,68.05,69.5,197900
HUDI,20210915,4.31,4.38,4.25,4.365,13000
HUGE,20210915,1.57,1.78,1.55,1.68,965100
HUIZ,20210915,2.2,2.28,2.16,2.18,472000
HUMA,20210915,15.62,15.89,13.85,13.97,437500
HUMAW,20210915,4.05,4.19,3.6,3.6489,50300
HURC,20210915,32.26,32.26,31.59,31.9,9000
HURN,20210915,48.95,50.435,48.58,50.07,143300
HUSN,20210915,2.88,2.88,2.74,2.75,31500
HUT,20210915,8.78,9.02,8.65,8.77,24185200
HVBC,20210915,20.047,21.605,20.047,20.92,3500
HWBK,20210915,22.55,22.68,22.5,22.6,9800
HWC,20210915,42.94,44.08,42.76,43.62,306700
HWCPZ,20210915,28.71,28.88,28.5766,28.86,29400
HWELU,20210915,9.8989,9.8989,9.8989,9.8989,0
HWKN,20210915,34.67,35.32,34.67,34.98,31800
HYAC,20210915,9.67,9.71,9.64,9.71,1000
HYACU,20210915,9.85,9.85,9.85,9.85,0
