FGBIP,20210826,26.75,26.85,26.655,26.85,9100
FGEN,20210826,11.77,11.87,11.32,11.45,2305800
FGF,20210826,5.59,5.69,5.3,5.3,7700
FGFPP,20210826,25.22,25.2857,25.2,25.2857,700
FGM,20210826,58.07,58.1,57.81,58.1,22700
FHB,20210826,27.98,28.07,27.39,27.49,358300
FHTX,20210826,10.7,11.78,10.7,11.25,131900
FIBK,20210826,44.66,44.825,43.77,43.85,165300
FICS,20210826,35.91,36,35.8936,35.8936,5800
FICVU,20210826,9.93,9.93,9.93,9.93,0
FID,20210826,18.11,18.11,18,18.0337,28200
FINM,20210826,9.7,9.7,9.7,9.7,0
FINMU,20210826,9.92,9.92,9.92,9.92,400
FINMW,20210826,0.8,0.8,0.8,0.8,0
FINX,20210826,50.07,50.19,49.5295,49.64,109600
FISI,20210826,31.68,31.68,30.94,30.95,23400
FISV,20210826,118.66,118.95,117.37,117.41,2418000
FITB,20210826,39.4,39.53,38.635,38.8,4326800
FITBI,20210826,28.36,29.06,28.36,28.4858,13100
FITBO,20210826,27.07,27.08,26.83,26.9,6200
FITBP,20210826,26.8834,26.8834,26.72,26.72,1100
FIVE,20210826,232.3,233.57,222.67,224.47,597300
FIVN,20210826,185.65,192.1,182.61,182.66,1521100
FIXD,20210826,53.89,53.95,53.83,53.87,484800
FIXX,20210826,7.02,7.15,6.928,6.96,432500
FIZZ,20210826,44.59,45.3686,44.04,44.36,204400
FJP,20210826,50.65,50.74,50.5989,50.5989,2100
FKU,20210826,44.97,44.9999,44.53,44.81,27600
FKWL,20210826,8.2509,8.2509,8,8.14,12700
FLAC,20210826,9.66,9.66,9.66,9.66,0
FLACU,20210826,9.9,9.9,9.9,9.9,0
FLACW,20210826,0.8001,0.8005,0.8,0.8001,5200
FLDM,20210826,7.16,7.21,6.945,7.03,335000
FLEX,20210826,18.25,18.415,18.123,18.19,1558600
FLGC,20210826,10.5,10.75,9.41,10.22,2774400
FLGT,20210826,95.5,99.29,95.47,95.7,510800
FLIC,20210826,21.35,21.425,21,21.09,36100
FLL,20210826,8.38,8.41,8.17,8.29,149500
FLMN,20210826,4.35,4.429,4.28,4.28,224300
FLMNW,20210826,0.0799,0.0799,0.0544,0.07,99800
FLN,20210826,19.435,19.435,19.435,19.435,0
FLNT,20210826,2.5,2.61,2.43,2.44,274300
FLUX,20210826,8.35,8.35,8.05,8.16,12600
FLWS,20210826,27.75,33.29,27.61,32.1,1414800
FLXS,20210826,36.46,37.743,35.53,35.74,22300
FLYW,20210826,38.87,39.1,37.72,38.56,90600
FMAO,20210826,22.51,22.89,22.39,22.67,7900
FMB,20210826,57.32,57.3417,57.27,57.31,146500
FMBH,20210826,40.4,40.72,39.76,39.77,30500
FMBI,20210826,18.79,18.82,18.46,18.46,480600
FMBIO,20210826,28.02,28.39,27.9675,28,3400
FMBIP,20210826,28.19,28.25,27.88,27.97,11900
FMHI,20210826,56.44,56.49,56.4201,56.49,20200
FMIV,20210826,9.7,9.7,9.69,9.69,700
FMIVU,20210826,9.97,9.99,9.95,9.98,2100
FMIVW,20210826,0.93,0.93,0.93,0.93,100
FMNB,20210826,15.86,15.86,15.54,15.56,37300
FMTX,20210826,23.34,24.03,22.82,23.56,143300
FNCB,20210826,7.89,7.97,7.88,7.94,14600
FNCH,20210826,14.71,14.71,13.16,14.33,70400
FNHC,20210826,2.86,2.86,2.68,2.71,117000
FNK,20210826,45.89,45.89,45.36,45.36,5800
FNKO,20210826,20.34,21,19.58,19.71,905600
FNLC,20210826,30.0399,30.0399,29.53,29.53,6600
FNWB,20210826,18.53,18.79,18.53,18.72,15800
FNX,20210826,101.46,101.46,100.3485,100.495,16700
FNY,20210826,74.27,74.39,73.55,73.55,10500
FOCS,20210826,51.39,51.89,50.835,51.05,378800
FOLD,20210826,11.03,11.3177,10.825,10.86,1692500
FONR,20210826,16.55,16.75,16.51,16.58,18200
FORA,20210826,10.27,10.4,10,10,52900
FORD,20210826,2.62,2.62,2.51,2.54,41600
FORM,20210826,37.06,37.6,36.8,37.29,221400
FORR,20210826,46.37,46.96,45.53,46,55700
FORTY,20210826,95.35,96.15,94.79,95.03,7800
FOSL,20210826,14.02,14.02,13.18,13.79,437200
FOX,20210826,34.24,34.45,34,34,718400
FOXA,20210826,37.04,37.18,36.6,36.68,3067400
FOXF,20210826,155.73,156.51,149.54,149.88,95800
FOXW,20210826,9.8,9.8,9.8,9.8,200
FOXWU,20210826,10.276,10.276,10.276,10.276,200
FOXWW,20210826,0.5,0.5099,0.5,0.5053,2000
FPA,20210826,34.29,34.4399,33.78,34.1074,3500
FPAY,20210826,2.5,2.56,2.5,2.54,55900
FPXE,20210826,33.05,33.05,32.9684,32.9684,700
FPXI,20210826,68.08,68.27,67.7039,67.9146,95000
FRAF,20210826,31.78,32.5,31.78,32.2,6700
FRBA,20210826,13.3,13.5225,13.12,13.13,13800
FRBK,20210826,3.48,3.515,3.33,3.36,72800
FREE,20210826,11.98,12.47,11.7,11.93,440500
FREEW,20210826,1.54,1.63,1.3,1.41,375800
FREQ,20210826,7.69,7.94,7.65,7.74,117900
FRG,20210826,34.38,34.63,33.62,33.89,115200
FRGAP,20210826,26.7295,26.736,26.5679,26.69,12500
FRGI,20210826,12.04,12.23,11.78,11.82,67100
FRHC,20210826,63.57,64.09,63.23,63.35,186700
FRLN,20210826,3.58,3.64,3.3801,3.42,167800
FRME,20210826,41.45,41.7,40.55,40.59,102100
FROG,20210826,37.89,38.68,37.74,38.19,515500
FRON,20210826,9.72,9.77,9.69,9.71,9500
FRONU,20210826,9.95,10.009,9.93,9.97,9000
FRONW,20210826,1.15,1.2514,1.14,1.17,18700
FRPH,20210826,59.276,59.276,57.08,57.57,5400
FRPT,20210826,127.83,129.79,125.59,125.7,256400
FRSG,20210826,9.82,9.84,9.8,9.8,10100
FRSGU,20210826,9.99,10,9.99,10,19700
FRSGW,20210826,0.7,0.74,0.7,0.74,800
FRST,20210826,14.9,15.06,14.71,14.81,37200
FRSX,20210826,3.29,3.38,3.14,3.17,531300
FRTA,20210826,23.44,23.56,23.4,23.54,84600
FRW,20210826,9.7,9.7,9.7,9.7,0
FRWAU,20210826,9.83,9.83,9.83,9.83,0
FRWAW,20210826,0.8,0.8,0.8,0.8,0
FSBC,20210826,23.5,23.99,23.5,23.85,24300
FSBW,20210826,32.68,33.29,32.56,32.61,23500
FSEA,20210826,9.8,9.8,9.8,9.8,0
FSFG,20210826,28.8967,28.9933,28.2767,28.9667,9900
FSII,20210826,9.9,9.9299,9.9,9.91,43100
FSLR,20210826,92.88,94.87,92.508,93.68,893300
FSRX,20210826,9.65,9.65,9.65,9.65,200
FSRXU,20210826,9.875,9.875,9.875,9.875,2000
FSRXW,20210826,1.11,1.11,1.11,1.11,0
FSSI,20210826,9.63,9.66,9.63,9.66,5100
FSSIU,20210826,10.02,10.02,10,10,900
FSSIW,20210826,0.7601,0.7601,0.7201,0.7201,700
FSTR,20210826,17.42,17.64,17.26,17.46,8100
FSTX,20210826,7.15,7.435,7.0767,7.33,72900
FSV,20210826,188.08,188.08,184.8,187.03,24500
FSZ,20210826,70.59,70.7756,70.3444,70.3444,13300
FTA,20210826,67.7,67.7,66.9456,67,35000
FTAA,20210826,9.88,9.88,9.85,9.88,23800
FTAAU,20210826,10,10,10,10,300
FTAAW,20210826,1.07,1.08,1.01,1.04,7900
FTAG,20210826,29.4265,29.4265,29.4265,29.4265,0
FTC,20210826,116.77,116.95,116.21,116.36,14700
FTCI,20210826,10.27,10.97,10.27,10.58,278500
FTCS,20210826,79.15,79.1936,78.7001,78.95,217600
FTCV,20210826,10.31,10.31,10.12,10.13,303800
FTCVU,20210826,11.36,11.36,11.36,11.36,100
FTCVW,20210826,2.09,2.14,2.02,2.05,61500
FTDR,20210826,42.34,42.58,41.84,42.38,384100
FTEK,20210826,1.86,1.91,1.8,1.82,225500
FTFT,20210826,2.45,2.54,2.37,2.43,931100
FTGC,20210826,23.52,23.59,23.4572,23.49,499100
FTHI,20210826,21.58,21.59,21.43,21.43,2800
FTHM,20210826,28.26,29.45,27.44,27.45,12800
FTLB,20210826,21.13,21.1302,21.13,21.1302,200
FTNT,20210826,305.3,311.57,305.27,310.13,731800
FTPA,20210826,9.69,9.69,9.69,9.69,0
FTPAU,20210826,9.94,9.94,9.94,9.94,0
FTPAW,20210826,0.8965,0.8965,0.8965,0.8965,0
FTRI,20210826,14.21,14.21,14.06,14.075,10600
FTRP,20210826,4.66,4.66,4.361,4.44,30200
FTSL,20210826,47.85,47.8874,47.81,47.83,319800
FTSM,20210826,59.93,59.95,59.93,59.94,455700
FTVI,20210826,9.85,9.85,9.85,9.85,1400
FTVIU,20210826,9.98,9.98,9.98,9.98,0
FTVIW,20210826,0.91,0.9409,0.9096,0.91,4700
FTXD,20210826,36.11,36.11,35.625,35.78,7500
FTXG,20210826,24.49,24.49,24.38,24.4056,8300
FTXH,20210826,26.668,26.668,26.505,26.505,800
FTXL,20210826,67.2668,67.97,67.2668,67.738,4300
FTXN,20210826,15.93,16.09,15.83,15.87,75100
FTXO,20210826,32.23,32.36,31.78,31.85,53500
FTXR,20210826,32.06,32.099,31.68,31.76,43400
FULC,20210826,27.14,29.41,26.3,26.41,1159700
FULT,20210826,15.98,16.03,15.7,15.71,552200
FULTP,20210826,27.1,27.1,26.942,26.942,2100
FUNC,20210826,17.86,18,17.86,17.95,5000
FUND,20210826,8.37,8.4,8.26,8.26,25700
FUSB,20210826,10.99,11.5,10.99,11.4,3300
FUSN,20210826,8.6,8.93,8.42,8.69,65100
FUTU,20210826,98.31,104.1499,98.31,100.78,3940700
FUV,20210826,11.52,12.19,11.51,11.66,865800
FV,20210826,48.11,48.11,47.675,47.79,142000
FVAM,20210826,9.75,9.75,9.75,9.75,0
FVC,20210826,36.7585,36.91,36.635,36.635,31700
FVCB,20210826,19.52,19.78,19.52,19.69,4900
FVE,20210826,4.55,4.71,4.33,4.59,112700
FWAC,20210826,9.77,9.8,9.71,9.75,1238000
FWONA,20210826,45.14,45.39,44.79,44.8,373200
FWONK,20210826,50.17,50.2,49.21,49.23,761400
FWP,20210826,8.31,8.67,8.0713,8.51,143000
FWRD,20210826,87.67,87.83,86.1,86.27,74400
FXNC,20210826,21.51,22.13,20.86,22.13,8600
FYBR,20210826,29.96,30.08,29.66,29.75,735400
FYC,20210826,71.995,72.362,71.44,71.44,7800
FYT,20210826,50.9,50.9,50.17,50.18,20500
FYX,20210826,92.46,92.46,91.34,91.43,23600
GABC,20210826,37.66,37.96,36.81,36.82,37000
GACQ,20210826,9.76,9.76,9.76,9.76,0
GACQU,20210826,9.95,9.95,9.95,9.95,0
GACQW,20210826,0.47,0.4701,0.4003,0.4699,162500
GAIA,20210826,10.31,10.52,10.01,10.1,56300
GAIN,20210826,14.76,14.76,14.57,14.65,74600
GAINN,20210826,25.99,25.99,25.99,25.99,0
GAINZ,20210826,25.23,25.35,25.22,25.3,84800
GALT,20210826,3.75,3.9,3.62,3.66,488000
GAMB,20210826,7.02,9.29,7.02,8.5,3211300
GAMC,20210826,9.72,9.72,9.72,9.72,0
GAMCU,20210826,9.91,9.91,9.91,9.91,0
GAMCW,20210826,0.54,0.54,0.54,0.54,2000
GAME,20210826,6.71,6.81,6.21,6.44,110700
GAN,20210826,16.9,17.35,16.74,16.95,516800
GANX,20210826,7.96,7.97,7.71,7.85,6600
GASS,20210826,2.81,2.85,2.7,2.71,53300
GBDC,20210826,15.75,15.86,15.625,15.73,294400
GBIO,20210826,23.67,25.23,23.44,24.15,292800
GBLI,20210826,26.75,26.76,26.75,26.76,400
GBLIL,20210826,26.237,26.29,26.237,26.29,1000
GBNH,20210826,12,12,10.37,10.69,1100
GBNY,20210826,10.65,10.65,10.65,10.65,400
GBOX,20210826,8.53,8.8235,8.4,8.5,207500
GBRG,20210826,9.85,9.85,9.85,9.85,4100
GBRGR,20210826,0.35,0.35,0.35,0.35,0
GBRGU,20210826,10.43,10.43,10.43,10.43,100
GBRGW,20210826,0.28,0.28,0.28,0.28,0
GBS,20210826,3.05,3.25,3.02,3.2,287000
GBT,20210826,28.31,29.13,28.18,28.28,1429800
GCAC,20210826,9.81,9.9,9.81,9.85,4200
GCACU,20210826,10.16,10.16,10.16,10.16,3100
GCACW,20210826,0.833,0.85,0.7911,0.85,21900
GCBC,20210826,29.94,30.36,29.905,30.18,6700
GCMG,20210826,11.51,11.62,11.44,11.46,375800
GCMGW,20210826,1.88,1.88,1.75,1.8,215800
GDEN,20210826,52.5,53.34,51.58,51.98,234900
GDRX,20210826,36.09,37.8,35.31,35.39,1301800
GDS,20210826,55.18,57.46,55.05,56.79,1735500
GDYN,20210826,25,25.32,24.22,24.9,187500
GECC,20210826,3.6,3.62,3.48,3.49,145800
GECCM,20210826,25.2972,25.2972,25.2972,25.2972,0
GECCN,20210826,25.45,25.55,25.45,25.5,1200
GECCO,20210826,25.4,25.45,25.39,25.45,6700
GEG,20210826,2.34,2.46,2.33,2.38,15100
GENC,20210826,11.7,11.7,11.53,11.62,8300
GENE,20210826,3.37,3.4,3.23,3.26,162100
GENY,20210826,63.88,63.88,63.2,63.2287,3000
GEOS,20210826,9.75,9.94,9.56,9.68,19200
GERN,20210826,1.37,1.385,1.325,1.35,1461900
GEVO,20210826,6.04,6.29,5.9,6,8192300
GFED,20210826,24.27,24.27,24.27,24.27,0
GGAL,20210826,10.15,10.2348,9.89,10.05,1129300
GGGV,20210826,9.87,9.93,9.87,9.93,1100
GGGVR,20210826,0.3521,0.3521,0.3521,0.3521,0
GGGVU,20210826,10.15,10.15,10.15,10.15,0
GGMC,20210826,9.65,9.65,9.65,9.65,0
GGMCU,20210826,10,10,10,10,0
GGMCW,20210826,0.6801,0.6901,0.68,0.68,2200
GGPI,20210826,9.81,9.91,9.77,9.85,682200
GGPIU,20210826,10.1,10.25,10.09,10.17,39100
GGPIW,20210826,1.65,1.97,1.6,1.8,165700
GH,20210826,117.53,119,115.9,117.83,797400
GHAC,20210826,9.632,9.67,9.632,9.67,600
GHACU,20210826,9.86,9.86,9.86,9.86,0
GHACW,20210826,0.7399,0.7399,0.7399,0.7399,0
GHRS,20210826,21.02,21.66,20.4835,21.26,15200
GHSI,20210826,1.25,1.31,1.25,1.28,293100
GIFI,20210826,4.39,4.5,4.35,4.43,33100
GIGE,20210826,35.852,35.852,35.775,35.79,2600
GIGM,20210826,2.8,2.84,2.58,2.61,164400
GIII,20210826,31.01,31.05,29.8799,30.27,225700
GIIX,20210826,9.73,9.78,9.72,9.72,22400
GIIXU,20210826,9.89,9.9,9.86,9.86,80000
GIIXW,20210826,1.1599,1.1599,1.1599,1.1599,0
GILD,20210826,71.54,72.36,71.14,71.43,6566800
GILT,20210826,10.2,10.2,9.62,9.7,836900
GIW,20210826,9.7817,9.7817,9.78,9.78,1000
GIWWU,20210826,10.3,10.3,10.3,10.3,400
GIWWW,20210826,0.98,1.08,0.9799,1.08,4100
GLAD,20210826,11.62,11.7095,11.4405,11.52,106600
GLAQ,20210826,10.0001,10.0001,10.0001,10.0001,0
GLAQU,20210826,10.5826,10.5826,10.5826,10.5826,0
GLAQW,20210826,0.58,0.5801,0.5799,0.58,9400
GLBE,20210826,70,70,67.22,69.72,575800
GLBL,20210826,9.61,9.62,9.61,9.61,152900
GLBLU,20210826,9.86,9.86,9.85,9.85,2500
GLBLW,20210826,0.6933,0.6933,0.6933,0.6933,0
GLBS,20210826,3.03,3.07,2.8827,2.94,368200
GLBZ,20210826,12.4,12.4,12.4,12.4,0
GLDD,20210826,14.84,14.85,14.59,14.66,185700
GLDI,20210826,8.54,8.57,8.5301,8.545,106600
GLEEU,20210826,10.055,10.055,10.04,10.04,300
GLG,20210826,0.7662,0.79,0.7522,0.79,283800
GLHA,20210826,9.63,9.63,9.63,9.63,0
GLHAU,20210826,9.9101,9.9101,9.9101,9.9101,0
GLHAW,20210826,0.7,0.7,0.69,0.7,7400
GLMD,20210826,3.08,3.25,3.064,3.19,187900
GLNG,20210826,10.98,11.22,10.89,11.08,417400
GLPG,20210826,57.03,57.81,56.258,56.41,225600
GLPI,20210826,47.97,48.395,47.89,48.16,498000
GLRE,20210826,8.26,8.35,8.21,8.27,45500
GLSI,20210826,40.06,40.74,39.5,40.34,19000
GLSPT,20210826,9.921,9.921,9.921,9.921,100
GLSPU,20210826,10.13,10.13,10.13,10.13,100
GLSPW,20210826,0.3687,0.4499,0.36,0.4398,1700
GLTO,20210826,4.44,4.5499,4.27,4.28,105600
GLUE,20210826,37.59,40.5,37.275,38.72,369900
GLYC,20210826,2.02,2.04,1.981,2.01,216600
GMAB,20210826,47.35,47.555,47.08,47.275,212900
GMBL,20210826,8.82,9.2,8.701,8.79,165400
GMBLW,20210826,6.5,6.5,6.15,6.15,300
GMBT,20210826,9.8005,9.83,9.8,9.8106,10100
GMBTU,20210826,10.07,10.17,9.97,10.17,11600
GMBTW,20210826,0.9566,1.08,0.8615,1.08,8900
GMDA,20210826,4.81,4.85,4.67,4.7,432000
GMII,20210826,9.87,9.91,9.87,9.9,76100
GMIIU,20210826,10.11,10.15,10.1,10.11,12000
GMIIW,20210826,1.25,1.27,1.25,1.25,20500
GMTX,20210826,3.71,3.79,3.55,3.59,103400
GMVD,20210826,3.36,3.36,3,3.16,586400
GMVDW,20210826,0.6001,0.604,0.5201,0.5612,11600
GNAC,20210826,9.86,9.86,9.86,9.86,0
GNACU,20210826,9.9,9.9,9.9,9.9,0
GNACW,20210826,0.7311,0.8232,0.6486,0.76,96600
GNCA,20210826,1.86,1.905,1.81,1.83,107000
GNFT,20210826,3.79,3.8351,3.76,3.78,4100
GNLN,20210826,2.5,2.63,2.41,2.43,1941700
GNMA,20210826,50.0638,50.0638,50.03,50.03,11900
GNOG,20210826,21.5,21.81,20.87,21,1135800
GNOM,20210826,23.8,23.9221,23.4092,23.484,70800
GNPX,20210826,3.04,3.12,2.95,3.06,255700
GNSS,20210826,5.69,5.85,5.48,5.52,114100
GNTX,20210826,31.4,31.51,30.65,30.77,1045300
GNTY,20210826,33.53,33.58,33.2,33.5,7300
GNUS,20210826,1.5418,1.59,1.5001,1.53,2776100
GO,20210826,25.49,25.51,25,25.15,849800
GOBI,20210826,9.71,9.71,9.71,9.71,0
GOCO,20210826,4.84,4.8761,4.53,4.71,6075200
GOEV,20210826,7.51,8.07,7.4,7.65,3374700
GOEVW,20210826,1.73,1.87,1.63,1.7,705500
GOGL,20210826,10.91,11.51,10.9,11.47,2393400
GOGO,20210826,13.49,13.62,13.11,13.2,552200
GOOD,20210826,22.28,22.2993,22.16,22.16,128200
GOODN,20210826,27.3002,27.3002,27.06,27.15,5600
GOODO,20210826,27.0001,27.15,27.0001,27.15,3300
GOOG,20210826,2852.37,2862.696,2841.83,2842.46,746100
GOOGL,20210826,2835,2848.35,2827.14,2828.81,1030400
GOSS,20210826,9.5,10.04,9.46,9.68,646200
GOVX,20210826,5.83,6.1,5.55,5.58,643500
GOVXW,20210826,1.89,1.89,1.79,1.79,3500
GP,20210826,13.08,13.4,13.052,13.09,60000
GPAC,20210826,9.66,9.73,9.65,9.65,5500
GPACU,20210826,9.83,9.83,9.8101,9.8101,1000
GPACW,20210826,0.8703,0.8703,0.87,0.87,3200
GPCO,20210826,9.78,9.83,9.77,9.83,25000
GPCOR,20210826,0.3201,0.36,0.3201,0.345,72300
GPCOU,20210826,10.28,10.3017,10.28,10.3,25600
GPCOW,20210826,0.2,0.21,0.2,0.2,13900
GPP,20210826,13.06,13.06,12.82,12.82,19500
GPRE,20210826,34.59,34.78,33.43,33.65,1006900
GPRO,20210826,10,10.11,9.813,9.85,1562700
GRAY,20210826,3.8671,3.962,3.793,3.86,105800
GRCL,20210826,10.32,10.5446,9.777,9.91,68200
GRCY,20210826,10.1482,10.1482,10.13,10.13,400
GRCYW,20210826,0.2901,0.2901,0.2901,0.2901,400
GRFS,20210826,14.43,14.45,14.14,14.16,542300
GRID,20210826,98.98,99.015,98.375,98.4,121600
GRIL,20210826,1.12,1.14,1.1001,1.14,82100
GRIN,20210826,14.82,15,14.53,14.74,90400
GRNQ,20210826,0.9,0.9931,0.9,0.918,4527700
GROM,20210826,2.8647,2.8647,2.68,2.74,211200
GROMW,20210826,0.7894,0.91,0.697,0.91,18300
GROW,20210826,6.29,6.33,6.05,6.08,98000
GRPH,20210826,19.87,21.86,19.05,19.21,227000
GRPN,20210826,24.59,24.96,24.05,24.42,784100
GRTS,20210826,8.8,9.3,8.79,8.88,543700
GRTX,20210826,8.255,9,8.245,8.77,93900
GRUB,20210826,18.89,19.03,18.88,18.91,1173500
GRVI,20210826,5.27,5.27,5.08,5.18,98400
GRVY,20210826,93.25,94.9244,91,91,13400
GRWG,20210826,31.78,32.6,30.76,31.25,1241000
GSAQ,20210826,9.73,9.73,9.71,9.71,70100
GSAQU,20210826,9.98,10.025,9.98,10.01,5100
GSAQW,20210826,0.6073,0.61,0.5901,0.5901,4100
GSBC,20210826,53.365,53.5,52.885,53.05,33800
GSEV,20210826,9.79,9.84,9.76,9.84,4600
GSEVU,20210826,9.91,9.9388,9.91,9.92,900
GSEVW,20210826,1.22,1.22,1.22,1.22,800
GSHD,20210826,130.02,131.26,128.28,129.55,117300
GSIT,20210826,5.27,5.5,5.27,5.5,137400
GSKY,20210826,7.75,8.04,7.63,7.86,1222700
GSM,20210826,6.17,6.8,6.1591,6.66,3095900
GSMG,20210826,2.27,2.43,1.97,2.34,114637300
GSMGW,20210826,0.13,0.1346,0.0952,0.1139,1104900
GT,20210826,15.36,15.425,15.11,15.3,2914800
GTBP,20210826,8,8.4,7.7701,7.81,378900
GTEC,20210826,6.65,6.84,6.55,6.77,13800
GTH,20210826,13.8,13.9,12.55,12.61,175100
GTHX,20210826,14.47,14.5914,13.8301,14.14,1270800
GTIM,20210826,4.6,4.75,4.58,4.74,194500
GTPA,20210826,9.7,9.7,9.7,9.7,0
GTPAU,20210826,9.9001,9.9001,9.9,9.9,2300
GTPAW,20210826,0.9701,0.9701,0.9701,0.9701,0
GTPB,20210826,9.7164,9.7699,9.71,9.71,1700
GTPBU,20210826,9.92,10.05,9.89,10.05,26400
GTPBW,20210826,1.1673,1.19,1.105,1.105,3800
GTX,20210826,7.06,7.14,6.87,7.03,1648900
GTYH,20210826,7.25,7.44,7.0369,7.17,41300
GURE,20210826,4.33,4.33,4.21,4.31,5300
GVP,20210826,1.18,1.2097,1.1,1.14,153700
GWGH,20210826,6.875,6.875,6.875,6.875,0
GWII,20210826,9.7,9.72,9.69,9.7,17700
GWIIW,20210826,0.7001,0.9879,0.6973,0.75,234400
GWRS,20210826,20,20,19.37,19.54,24500
GXII,20210826,9.6146,9.66,9.6146,9.66,1200
GXIIU,20210826,9.91,9.91,9.91,9.91,0
GXIIW,20210826,0.7501,0.7501,0.7501,0.7501,0
GXTG,20210826,52.51,52.56,51.71,51.71,6600
GYRO,20210826,12.75,13.38,12.75,13.37,1900
HA,20210826,19.37,19.75,19.23,19.53,792800
HAAC,20210826,9.69,9.7,9.69,9.7,73700
HAACU,20210826,9.87,10.01,9.87,9.95,27000
HAACW,20210826,1.08,1.1499,1.04,1.1201,55400
HAFC,20210826,19.2,19.4,18.85,18.88,118200
HAIN,20210826,39.32,39.32,36.24,36.36,2142300
HALL,20210826,3.95,3.95,3.63,3.66,71400
HALO,20210826,40.95,41.15,40,40.29,740100
HAPP,20210826,1.09,1.12,1.06,1.06,234500
HARP,20210826,9.37,9.58,9.3,9.35,296100
HAS,20210826,98.34,98.85,97.715,97.93,383000
HAYN,20210826,37.88,38.55,37.5025,37.55,26300
HBAN,20210826,15.69,15.73,15.33,15.4,16236200
HBANM,20210826,26.39,26.39,26.39,26.39,600
HBANP,20210826,26.01,26.065,25.85,26.02,18500
HBCP,20210826,37.4,37.48,36.6,36.75,15800
HBIO,20210826,8.18,8.28,8.07,8.14,140500
HBMD,20210826,20.06,20.13,19.62,19.63,49800
HBNC,20210826,18.08,18.13,17.74,17.9,85400
HBP,20210826,5.6,5.7177,5.56,5.61,43800
HBT,20210826,15.8,16.27,15.8,16.11,17300
HCAQ,20210826,9.9,9.9,9.85,9.88,118000
HCAR,20210826,9.65,9.69,9.65,9.69,30500
HCARU,20210826,9.955,9.955,9.955,9.955,0
HCARW,20210826,0.6,0.6301,0.513,0.56,9500
HCAT,20210826,51.86,52.42,50.72,50.91,355600
HCCC,20210826,9.8,9.8,9.8,9.8,600
HCCCU,20210826,10.105,10.105,10.105,10.105,0
HCCCW,20210826,0.6201,0.6201,0.6,0.62,15100
HCCI,20210826,28.54,28.8675,28.16,28.33,26100
HCDI,20210826,2.88,2.91,2.86,2.9,63400
HCDIP,20210826,23.7,23.7,23.7,23.7,500
HCDIW,20210826,0.8099,0.8099,0.7503,0.7503,600
HCIC,20210826,9.94,9.94,9.91,9.92,146500
HCICU,20210826,10.16,10.18,10.1,10.175,26400
HCICW,20210826,1.26,1.31,1.17,1.31,48100
HCII,20210826,9.7,9.7,9.66,9.66,3100
HCIIU,20210826,9.87,9.9,9.87,9.87,3700
HCIIW,20210826,0.9,0.91,0.8995,0.91,900
HCKT,20210826,19.61,19.69,19.41,19.45,77600
HCM,20210826,37.25,37.73,36.7,37.01,196100
HCNE,20210826,9.68,9.68,9.68,9.68,0
HCNEU,20210826,9.95,9.95,9.95,9.95,0
HCNEW,20210826,0.9002,0.9002,0.9002,0.9002,0
HCSG,20210826,25.73,25.89,25.61,25.66,285100
HCWB,20210826,3.99,4.09,3.65,3.65,110000
HDSN,20210826,3.26,3.48,3.22,3.48,643900
HEAR,20210826,27.65,28.36,26.92,27.38,271300
HEES,20210826,33.77,33.77,32.0326,32.63,134200
HELE,20210826,231.87,233.91,230.52,233,120500
HEPA,20210826,1.52,1.58,1.495,1.52,625900
HEPS,20210826,12.01,12.01,8.75,8.97,4820700
HERA,20210826,9.6715,9.72,9.6715,9.68,6600
HERAU,20210826,9.91,9.91,9.8984,9.91,4200
HERAW,20210826,0.98,1.06,0.98,1.045,10400
HERD,20210826,34.9279,34.9279,34.9279,34.9279,0
HERO,20210826,30.07,30.07,29.75,29.81,64500
HEWG,20210826,33.35,33.35,33.23,33.25,12900
HEXO,20210826,2.58,2.59,2.4,2.45,11370400
HFBL,20210826,18.69,18.69,18.69,18.69,500
HFFG,20210826,5.65,5.65,5.5,5.59,60500
HFWA,20210826,24.9,25.09,24.7,24.73,105900
HGBL,20210826,2.07,2.2,2.065,2.13,141700
HGEN,20210826,17.5,18.22,17.455,17.83,1056300
HGSH,20210826,1.9,1.95,1.81,1.86,95700
HHR,20210826,52.17,52.65,50.7,52.6,70400
HIBB,20210826,96.85,100.32,94.57,98.97,658600
HIFS,20210826,316.07,321.85,316.07,321.35,1600
HIHO,20210826,3.79,3.89,3.72,3.83,65800
HIII,20210826,9.68,9.72,9.67,9.67,1000
HIIIU,20210826,9.85,9.86,9.8,9.86,7200
HIIIW,20210826,0.86,0.86,0.8011,0.8012,1600
HIMX,20210826,12.6,12.65,11.99,12.15,3130900
HITI,20210826,7.35,7.46,7.07,7.14,136300
HLAH,20210826,9.65,9.7,9.65,9.65,11600
HLAHU,20210826,9.87,9.9,9.87,9.88,6900
HLAHW,20210826,0.865,0.865,0.85,0.85,3200
HLAL,20210826,39.49,39.49,39.2601,39.31,11400
HLBZ,20210826,6.95,7.3,6,6.25,336000
HLBZW,20210826,0.55,0.66,0.55,0.57,78800
HLG,20210826,36.96,36.96,34,35.8,3300
HLIT,20210826,9.45,9.48,9.3,9.39,660400
HLMN,20210826,11.78,11.97,11.68,11.87,416200
HLMNW,20210826,2.87,3.0399,2.87,3,67700
HLNE,20210826,88.87,89.8935,88.43,88.5,58600
HLXA,20210826,9.8615,9.9,9.8615,9.9,1200
HMCO,20210826,9.6601,9.71,9.6601,9.67,7100
