EPZM,20211115,4.48,4.55,4.32,4.33,800300
EQ,20211115,5.49,5.6799,5.4001,5.61,39700
EQBK,20211115,34.96,35.23,34.81,35.15,85200
EQIX,20211115,775.75,800,775.39,797.84,739500
EQOS,20211115,5.6,5.69,5.13,5.21,710800
EQRR,20211115,52.63,52.8,52.5,52.8,4800
ERAS,20211115,19.51,19.51,18.56,18.96,93800
ERES,20211115,9.86,9.89,9.86,9.89,13300
ERESU,20211115,10.3015,10.3015,10.22,10.22,300
ERESW,20211115,0.74,0.7979,0.7101,0.75,48200
ERIC,20211115,10.83,10.89,10.8,10.85,4855100
ERIE,20211115,230.04,231.195,227.11,227.7,61300
ERII,20211115,22.86,22.92,21.95,22.1,291700
ERYP,20211115,2.5,2.5695,2.45,2.5,56800
ESACU,20211115,10.1,10.1,10.1,10.1,0
ESBK,20211115,22.84,22.84,22.84,22.84,700
ESCA,20211115,18.95,19.52,18.86,19.52,13700
ESEA,20211115,35.45,35.8158,32.3,33.06,228200
ESGD,20211115,81.96,81.96,81.54,81.59,409100
ESGE,20211115,42.73,42.75,42.4799,42.51,808000
ESGR,20211115,234.21,236.49,230.98,232,32600
ESGRO,20211115,26.86,26.86,26.7,26.76,3600
ESGRP,20211115,28.92,28.92,28.54,28.7335,4600
ESGU,20211115,107.39,107.39,106.8,107.06,801400
ESLT,20211115,153.08,153.62,152.19,152.19,14300
ESMV,20211115,25.31,25.32,25.28,25.2908,4200
ESPO,20211115,76.5,76.5091,75.25,75.82,117500
ESPR,20211115,8.87,8.975,8.5738,8.72,839300
ESQ,20211115,36.66,37.51,36.26,36.98,23100
ESSA,20211115,16.9,16.9999,16.75,16.9,9000
ESSC,20211115,10.25,10.27,10.24,10.26,1299000
ESSCR,20211115,0.43,0.4467,0.39,0.41,157100
ESSCU,20211115,10.71,10.86,10.66,10.66,700
ESSCW,20211115,0.2001,0.24,0.2001,0.232,145400
ESTA,20211115,67.78,69.3799,66,67.89,177600
ETAC,20211115,9.84,9.87,9.84,9.86,68000
ETACU,20211115,10.11,10.11,10.11,10.11,0
ETACW,20211115,0.8211,0.84,0.79,0.84,32300
ETNB,20211115,17.84,17.9,16.95,17.05,53100
ETON,20211115,5.23,5.23,5,5.11,314200
ETSY,20211115,272.39,279.49,270.625,272.72,2182400
ETTX,20211115,2.87,2.875,2.77,2.8,136800
EUCR,20211115,9.77,9.8,9.77,9.8,3600
EUCRU,20211115,10.04,10.05,10,10,500
EUCRW,20211115,0.74,0.74,0.7,0.7,44400
EUFN,20211115,20.98,21.025,20.91,20.92,674700
EUSG,20211115,10.1,10.1,10.07,10.075,299200
EUSGU,20211115,10.98,10.98,10.98,10.98,0
EUSGW,20211115,1.91,2,1.91,2,7700
EVAX,20211115,6.21,6.33,6.1,6.205,379700
EVBG,20211115,132.6,133.18,130.01,131.47,487700
EVCM,20211115,20.25,20.25,19.51,20.05,99700
EVER,20211115,15.74,15.99,15.58,15.88,399200
EVFM,20211115,0.67,0.672,0.65,0.665,5503400
EVGN,20211115,2.61,2.61,2.38,2.45,469900
EVGO,20211115,18,18.11,15.77,16.19,21176500
EVGOW,20211115,6.8,7.2,5.82,6.28,729100
EVK,20211115,2.92,3.151,2.92,3.05,118000
EVLMC,20211115,100.04,100.04,100.04,100.04,0
EVLO,20211115,10.32,10.37,9.9,10.27,170600
EVLV,20211115,7.72,7.72,6.88,6.96,513900
EVLVW,20211115,1.6,1.77,1.4,1.49,29200
EVO,20211115,24.12,24.315,23.55,23.75,570600
EVOJ,20211115,9.73,9.76,9.73,9.745,2400
EVOJU,20211115,9.96,10.01,9.96,10.01,3900
EVOJW,20211115,0.571,0.571,0.571,0.571,300
EVOK,20211115,1.08,1.0801,0.9901,1,426500
EVOL,20211115,2.68,2.6974,2.61,2.63,122000
EVOP,20211115,23.81,24.34,23.7805,24.13,263300
EWBC,20211115,83.65,84.46,83.28,83.98,410700
EWCZ,20211115,26.95,27.71,26.38,27.05,184700
EWEB,20211115,12.61,12.6172,12.45,12.4899,1400
EWJE,20211115,39.48,39.5242,39.45,39.4624,2200
EWJV,20211115,28.14,28.14,28.06,28.0843,8900
EWTX,20211115,19.17,19.735,18.485,19.63,84900
EWZS,20211115,15.2,15.38,15.18,15.21,90700
EXAI,20211115,21,21.6702,19.9,19.92,91300
EXAS,20211115,91.67,92.77,89.35,89.97,1474500
EXC,20211115,54.45,54.79,54.03,54.77,3426800
EXEL,20211115,18.1,18.29,17.94,18.07,1500300
EXFY,20211115,47.94,50.83,44.01,45.69,1075700
EXLS,20211115,136.86,137.04,135.28,136.31,107000
EXPD,20211115,128.29,128.9,126.975,128.89,613400
EXPE,20211115,179.16,179.19,176.5,177.61,1890600
EXPI,20211115,45.49,46.49,44.561,44.72,619300
EXPO,20211115,125.25,125.26,122.8,123.15,142200
EXTR,20211115,11.93,12.098,11.68,11.95,1447600
EYE,20211115,50.49,51.11,49.275,49.36,987600
EYEN,20211115,3.8,3.8,3.59,3.65,439000
EYES,20211115,2.7,2.8,2.66,2.72,510700
EYESW,20211115,0.48,0.49,0.4405,0.4405,8200
EYPT,20211115,19.25,21.5,14.0326,14.3,16604000
EZFL,20211115,2.71,2.78,2.65,2.74,167900
EZGO,20211115,3.24,3.25,3.05,3.14,136000
EZPW,20211115,8.15,8.18,8.045,8.1,300700
FA,20211115,19.8,19.8,18.93,19.36,3407900
FAAR,20211115,31.02,31.25,30.9536,31.25,10600
FAB,20211115,75.41,75.569,75.41,75.4108,2100
FAD,20211115,131.13,131.13,130.035,130.035,1900
FALN,20211115,30.09,30.14,29.99,30.01,2547600
FAMI,20211115,0.3419,0.3445,0.3213,0.3286,48645900
FANG,20211115,109.74,111.87,106.76,111.17,1707700
FANH,20211115,14.42,14.9,14.1813,14.51,310800
FARM,20211115,8.3,8.4925,8.03,8.03,48400
FARO,20211115,79.01,79.48,77.23,77.9,37400
FAST,20211115,60.31,60.68,60.12,60.64,2526300
FAT,20211115,11.55,11.7,11.06,11.4,51000
FATBB,20211115,17.17,17.17,14.1101,15.53,113700
FATBP,20211115,21.56,22.21,21.47,21.7,9000
FATBW,20211115,7.585,7.585,7.1881,7.5,600
FATE,20211115,56.39,56.86,53.415,53.73,610900
FATPU,20211115,10.1,10.1,10.1,10.1,0
FB,20211115,344.34,353.65,343.2,347.56,25076600
FBIO,20211115,3.47,3.509,3.308,3.36,422400
FBIOP,20211115,25.96,26.075,25.9019,26.02,4100
FBIZ,20211115,30.93,31.8942,30.93,31,8600
FBMS,20211115,42.38,42.445,41.72,42.13,35900
FBNC,20211115,50.55,50.7,50,50.13,199200
FBRX,20211115,3.38,3.38,3.26,3.33,256800
FBZ,20211115,12.16,12.16,12.1184,12.1184,300
FCA,20211115,27.68,27.68,27.68,27.68,0
FCAL,20211115,54.7,54.71,54.65,54.66,9200
FCAP,20211115,41.05,41.05,41,41,2700
FCBC,20211115,34.1,34.71,34.09,34.69,22200
FCCO,20211115,21.18,21.58,21.01,21.15,4800
FCCY,20211115,25.75,25.78,25.58,25.74,4500
FCEF,20211115,25.86,25.86,25.76,25.76,6100
FCEL,20211115,11.4,11.54,10.51,10.77,31722900
FCFS,20211115,78.64,79.055,73.06,73.49,737600
FCNCA,20211115,838.86,847.22,836.395,845.52,31400
FCNCP,20211115,27.33,27.3528,27.03,27.03,5700
FCRD,20211115,4.75,4.8298,4.7,4.76,97900
FCUV,20211115,8.65,9.175,7.91,8,129100
FCVT,20211115,53.06,53.15,52.95,53,27900
FDBC,20211115,53.25,53.25,49.9001,52.3,2900
FDIV,20211115,50.5484,50.5484,50.5484,50.5484,600
FDMT,20211115,25,25.05,23.92,23.99,174600
FDNI,20211115,43.78,44.5038,43.73,43.985,9800
FDT,20211115,62.62,62.62,62.23,62.23,24300
FDTS,20211115,48.12,48.12,45.4928,47.86,1800
FDUS,20211115,18.05,18.18,17.78,17.86,49900
FEIM,20211115,9.81,10.1,9.8,10.1,2300
FELE,20211115,93.96,94.515,92.7,93.14,152000
FEM,20211115,25.95,26.0825,25.9,25.91,91600
FEMB,20211115,32.24,32.24,32.12,32.15,17800
FEMS,20211115,42.2,42.28,41.92,42.09,3000
FEMY,20211115,7.1504,7.1684,6.8,6.86,42700
FENC,20211115,9.63,9.82,9.5147,9.65,77800
FEP,20211115,44.26,44.3,43.95,44.03,22400
FEUZ,20211115,47.53,47.585,47.29,47.4029,3300
FEX,20211115,92.86,92.86,92.49,92.57,12500
FEXDU,20211115,10.23,10.23,10.23,10.23,24200
FFBC,20211115,25.5,25.53,25.19,25.31,212000
FFBW,20211115,11.97,12,11.97,12,1900
FFHL,20211115,9.63,9.77,9.47,9.47,4200
FFIC,20211115,24.17,24.17,23.85,24.05,166300
FFIE,20211115,8.57,9.22,8.42,9.11,3946400
FFIEW,20211115,2.04,2.25,1.9101,2.19,160500
FFIN,20211115,54.82,54.82,54.07,54.41,221200
FFIV,20211115,228.46,231.3,228.26,230.97,377100
FFNW,20211115,16.81,17.16,16.81,17.12,12800
FFWM,20211115,28.91,28.91,28.58,28.76,117800
FGBI,20211115,22.23,22.62,22.07,22.58,6800
FGBIP,20211115,26.97,26.97,26.97,26.97,0
FGEN,20211115,12.07,12.45,11.96,12.21,1398500
FGF,20211115,4.11,4.151,3.96,3.96,168100
FGFPP,20211115,25.18,25.255,25.15,25.2104,3600
FGM,20211115,56.5,56.5,56.45,56.45,500
FHB,20211115,28.67,28.84,28.33,28.53,398500
FHLTU,20211115,9.9978,10,9.99,9.9978,17400
FHTX,20211115,14.6,14.6,13.405,13.63,50800
FIACU,20211115,10.09,10.09,10.08,10.08,2500
FIBK,20211115,43.31,43.67,43.09,43.65,274700
FICS,20211115,36.2,36.38,36.08,36.1003,2100
FICV,20211115,9.71,9.71,9.7098,9.71,2700
FICVU,20211115,9.89,9.89,9.89,9.89,0
FICVW,20211115,0.65,0.65,0.6399,0.6399,200
FID,20211115,17.951,17.9789,17.89,17.9133,6300
FINM,20211115,9.75,9.76,9.75,9.76,29600
FINMU,20211115,10.02,10.03,10,10.01,47500
FINMW,20211115,0.852,0.852,0.8115,0.8115,44900
FINX,20211115,51.39,51.39,50.64,50.74,197900
FISI,20211115,33.16,33.34,32.655,33.25,25500
FISV,20211115,100.76,102.381,100.75,101.84,3723800
FITB,20211115,44.28,44.94,44.18,44.62,3047900
FITBI,20211115,28.38,28.48,28.21,28.23,9300
FITBO,20211115,26.43,26.43,26.11,26.24,17900
FITBP,20211115,26.21,26.31,26.21,26.21,4600
FIVE,20211115,211.33,214.48,209.94,211.65,354000
FIVN,20211115,160.23,163.1,159,161.72,725500
FIXD,20211115,53.46,53.46,53.09,53.1,393600
FIXX,20211115,5.77,5.85,5.4715,5.49,550200
FIZZ,20211115,62.35,63.33,62.08,63.25,141900
FJP,20211115,51.68,51.7693,51.68,51.7693,300
FKU,20211115,43.74,43.775,43.47,43.595,17200
FKWL,20211115,4.17,4.72,4.15,4.57,169800
FLAC,20211115,9.801,9.801,9.801,9.801,100
FLACU,20211115,10.05,10.05,10.05,10.05,0
FLACW,20211115,0.7601,0.7601,0.68,0.703,21000
FLDM,20211115,5,5,4.705,4.76,642900
FLEX,20211115,19.07,19.32,18.92,18.96,3958400
FLGC,20211115,5.27,5.6092,4.64,4.75,1039300
FLGT,20211115,89.26,94.45,89.26,93.44,612900
FLIC,20211115,21.8,21.9,21.64,21.83,46500
FLL,20211115,10.84,10.88,10.6,10.7,144800
FLMN,20211115,5.64,5.64,5.22,5.52,942700
FLMNW,20211115,0.165,0.1711,0.1503,0.1599,31100
FLN,20211115,17.46,17.46,17.46,17.46,200
FLNC,20211115,38.13,39.4,37.38,37.61,523900
FLNT,20211115,2.55,2.72,2.55,2.58,190500
FLUX,20211115,6.25,6.25,6,6.21,98900
FLWS,20211115,35.49,35.53,34.94,35.26,359800
FLXS,20211115,30.265,30.265,29,29.45,23400
FLYW,20211115,44.43,45.54,42.23,43.41,960300
FMAO,20211115,26.2,26.34,25.81,25.98,10300
FMB,20211115,56.87,56.8999,56.8449,56.86,147800
FMBH,20211115,44.85,45,44.64,44.94,14100
FMBI,20211115,20.7,20.87,20.67,20.77,362600
FMBIO,20211115,28.23,28.23,27.97,28.19,5400
FMBIP,20211115,28.12,28.24,28,28.24,10200
FMHI,20211115,55.95,56.052,55.95,55.98,20700
FMIV,20211115,9.7706,9.8,9.7706,9.79,2600
FMIVU,20211115,10.04,10.04,10.04,10.04,0
FMIVW,20211115,1.34,1.34,1.19,1.19,12200
FMNB,20211115,18.15,18.5,18.15,18.43,52600
FMTX,20211115,19.74,19.74,18.02,18.25,281000
FNCB,20211115,8.97,8.99,8.9,8.9,3000
FNCH,20211115,15.14,15.38,14.33,14.54,111900
FNHC,20211115,1.88,1.93,1.71,1.74,190900
FNK,20211115,48.17,48.1707,47.94,48.01,25100
FNKO,20211115,17.81,18.39,17.81,18.18,344900
FNLC,20211115,30.85,31.14,30.51,30.96,17600
FNVTU,20211115,10.1,10.11,10.095,10.1098,35300
FNWB,20211115,18.99,19.03,18.99,19.03,2000
FNWD,20211115,46,46.79,46,46.79,1100
FNX,20211115,107.15,107.35,106.5501,106.76,14900
FNY,20211115,78.94,78.94,78.37,78.66,20000
FOCS,20211115,67.8,68.63,67.2,68,274900
FOLD,20211115,11.85,12.22,11.46,11.51,3914900
FONR,20211115,18.75,18.94,18.02,18.6,24500
FORA,20211115,10.49,10.52,9.79,10,73800
FORD,20211115,2.21,2.24,2.1,2.13,150000
FORM,20211115,43.06,43.3956,41.97,42.66,355300
FORR,20211115,58.31,59.34,57.76,58.86,96100
FORTY,20211115,122.8,125.78,121.24,125.78,6900
FOSL,20211115,17.3,17.7191,16.39,16.44,1035500
FOSLL,20211115,25.4,25.4,25.29,25.35,49900
FOUNU,20211115,10.06,10.08,10.06,10.08,1000300
FOX,20211115,38.17,38.93,38.17,38.42,736500
FOXA,20211115,41.16,41.84,41.08,41.27,2424400
FOXF,20211115,184.88,187.94,182.09,187.93,120400
FOXW,20211115,9.93,9.93,9.92,9.92,9100
FOXWU,20211115,10.4,10.4,10.4,10.4,0
FOXWW,20211115,0.5,0.5,0.4957,0.5,2000
FPA,20211115,32.3797,32.3797,32.3797,32.3797,0
FPAY,20211115,2.67,2.7157,2.55,2.69,245400
FPXE,20211115,32.7586,32.76,32.65,32.658,5300
FPXI,20211115,65.61,65.75,65.31,65.495,74400
FRAF,20211115,32.22,32.25,32.1,32.1,1500
FRBA,20211115,15.41,15.48,15.2264,15.44,19600
FRBK,20211115,3.52,3.57,3.42,3.48,172700
FREE,20211115,12.37,12.5,12.24,12.44,106600
FREEW,20211115,1.68,1.73,1.64,1.68,44700
FREQ,20211115,6.26,6.45,6.145,6.44,176800
FRG,20211115,44.68,45.25,44.23,44.96,176900
FRGAP,20211115,27.05,27.19,27,27.0424,6800
FRGI,20211115,10.81,11.36,10.81,11.36,77300
FRHC,20211115,70.1,70.41,69.4,70.19,228400
FRLAU,20211115,10.05,10.075,10.05,10.07,63300
FRLN,20211115,3.07,3.15,2.95,2.98,134100
FRME,20211115,42.9,43.3,42.67,42.89,134000
FROG,20211115,36.93,36.98,35.88,36.01,919500
FRON,20211115,9.85,9.9,9.81,9.8999,3500
FRONU,20211115,10.6366,10.6366,9.97,10.005,14500
FRONW,20211115,0.9,0.9,0.9,0.9,0
FRPH,20211115,59.69,64.18,59.69,60.61,7200
FRPT,20211115,124.41,126.365,122.045,126.06,302600
FRSG,20211115,10.08,10.22,10.08,10.125,948500
FRSGU,20211115,10.65,10.8,10.57,10.6,109200
FRSGW,20211115,1.92,1.92,1.69,1.85,483100
FRSH,20211115,38,38.49,34.59,34.7,1903300
FRST,20211115,16.01,16.0909,15.95,15.98,71000
FRSX,20211115,2.94,2.99,2.8701,2.98,1719700
FRTA,20211115,23.68,23.87,23.68,23.82,132800
FRW,20211115,9.78,9.78,9.77,9.77,89300
FRWAU,20211115,9.92,9.92,9.92,9.92,200
FRWAW,20211115,0.824,0.824,0.824,0.824,0
FSBC,20211115,28.43,28.43,28.27,28.35,29700
FSBW,20211115,35.52,35.62,34.865,35.62,11400
FSEA,20211115,9.8,9.89,9.7711,9.89,6700
FSFG,20211115,27.61,27.7,27.22,27.7,8000
FSII,20211115,12.63,12.8,12.45,12.79,41600
FSLR,20211115,111.4,112.32,109.14,112.31,1228300
FSRX,20211115,9.74,9.75,9.72,9.72,13400
FSRXU,20211115,9.91,9.935,9.9,9.91,15300
FSRXW,20211115,0.8,0.81,0.8,0.81,3600
FSSI,20211115,9.77,9.78,9.77,9.77,6400
FSSIU,20211115,10.1,10.12,10.095,10.12,3100
FSSIW,20211115,0.68,0.73,0.68,0.73,479200
FSTR,20211115,16.75,17.22,16.75,17.14,29500
FSTX,20211115,6.43,6.83,6.35,6.65,152500
FSV,20211115,196.01,196.26,194,194.32,34200
FSZ,20211115,71.57,71.57,71.57,71.57,300
FTA,20211115,69,69.14,68.84,68.94,32500
FTAA,20211115,9.93,9.95,9.93,9.94,113700
FTAAU,20211115,10.24,10.35,10.24,10.35,200
FTAAW,20211115,1.94,1.94,1.64,1.71,26200
FTAG,20211115,31.07,31.08,31.03,31.03,1700
FTC,20211115,123.39,123.39,122.47,122.72,29800
FTCI,20211115,10.575,11.2,10.575,10.8,1914800
FTCS,20211115,81.63,81.63,81.1978,81.35,226400
FTCV,20211115,10.55,10.6499,10.4201,10.48,526400
FTCVU,20211115,11.4,11.9123,11.4,11.44,1000
FTCVW,20211115,3.03,3.19,2.89,2.98,40500
FTDR,20211115,36.86,38.415,36.86,38.03,881600
FTEK,20211115,2.21,2.27,2.04,2.14,993000
FTFT,20211115,1.95,2.02,1.89,1.91,1034000
FTGC,20211115,25.11,25.21,25.02,25.19,438400
FTHI,20211115,22.66,22.7273,22.6501,22.7273,700
FTHM,20211115,27.81,27.81,24.44,24.93,75700
FTLB,20211115,22.2843,22.2843,22.26,22.2843,300
FTNT,20211115,344.75,344.7523,331.79,335.13,751300
FTPA,20211115,9.75,9.75,9.75,9.75,500
FTPAU,20211115,10.42,10.42,10.42,10.42,0
FTPAW,20211115,1.22,1.22,1.22,1.22,0
FTRI,20211115,13.11,13.209,13.11,13.16,8800
FTRP,20211115,5.09,5.18,4.9472,5.01,94900
FTSL,20211115,48.02,48.02,47.95,47.96,282900
FTSM,20211115,59.87,59.89,59.87,59.87,345900
FTVI,20211115,9.79,9.79,9.79,9.79,0
FTVIU,20211115,10.01,10.01,10,10,13600
FTVIW,20211115,1.05,1.05,1.05,1.05,0
FTXD,20211115,38.18,38.62,38.18,38.2673,3700
FTXG,20211115,25.6,25.86,25.6,25.84,1300
FTXH,20211115,27.13,27.13,27,27,1100
FTXL,20211115,78.04,78.04,76.72,77.039,5700
FTXN,20211115,20.8,21.15,20.59,20.96,17600
FTXO,20211115,35.08,35.11,34.92,34.95,26700
FTXR,20211115,35.85,35.96,35.565,35.96,34800
FULC,20211115,18.85,18.85,17.8,17.86,335100
FULT,20211115,16.92,16.95,16.76,16.87,625200
FULTP,20211115,26.14,26.14,25.84,25.84,9700
FUNC,20211115,20.17,20.4899,19.86,20.02,3500
FUND,20211115,9.18,9.21,9.1592,9.17,33000
FUSB,20211115,11.3437,11.3437,11.3437,11.3437,0
FUSN,20211115,6.47,6.6016,6.42,6.43,10300
FUTU,20211115,59.5,62.85,58.1,61.24,4399400
FUV,20211115,11.55,11.6778,10.75,11.39,1125300
FV,20211115,51.34,51.38,50.99,51.21,65000
FVAM,20211115,9.81,9.81,9.81,9.81,0
FVC,20211115,39.375,39.3757,39.14,39.2688,8800
FVCB,20211115,20.47,20.77,20.47,20.77,6100
FVE,20211115,4.05,4.05,3.9161,4.01,113900
FWAC,20211115,9.91,9.9101,9.91,9.91,38700
FWBI,20211115,2.38,2.38,2.27,2.31,231900
FWONA,20211115,54.22,54.415,53.61,54.19,146000
FWONK,20211115,58.72,59.63,58.395,59.63,542800
FWP,20211115,6.67,6.78,6.48,6.77,12000
FWRD,20211115,106.65,106.65,105.7,106.11,96400
FWRG,20211115,20.43,20.455,19.7816,20.38,203200
FXNC,20211115,22.97,22.97,22.97,22.97,0
FYBR,20211115,32.54,33.26,32.46,32.93,1916600
FYC,20211115,80.32,80.32,79.43,79.61,20100
FYT,20211115,54.36,54.36,54.06,54.1366,9300
FYX,20211115,101.5,101.5,100.3234,100.64,27800
GABC,20211115,41.86,42.09,41.48,41.9,26600
GACQ,20211115,9.94,9.94,9.93,9.94,4800
GACQU,20211115,10.2,10.2,10.2,10.2,0
GACQW,20211115,0.578,0.578,0.578,0.578,3200
GAIA,20211115,10,10.14,9.5,9.82,63100
GAIN,20211115,16.57,16.72,16.54,16.6,135600
GAINN,20211115,25.745,25.745,25.745,25.745,800
GAINZ,20211115,26.16,26.17,26.15,26.16,1300
GALT,20211115,3.01,3.0384,2.76,2.86,270700
GAMB,20211115,15.04,15.04,14.08,14.71,84300
GAMC,20211115,9.8,9.81,9.8,9.8,1800
GAMCU,20211115,9.87,9.87,9.87,9.87,0
GAMCW,20211115,0.54,0.56,0.531,0.56,37900
GAME,20211115,3.64,3.74,3.45,3.53,49000
GAN,20211115,13.6836,13.6836,13.08,13.2,729000
GANX,20211115,8.6,9.7,7.61,8.56,762800
GASS,20211115,2.8,2.8,2.75,2.76,114200
GATEU,20211115,9.97,10,9.97,9.98,25200
GBDC,20211115,15.52,15.55,15.37,15.39,1150800
GBIO,20211115,21.15,21.295,20.3875,20.5,142400
GBLI,20211115,26.55,26.9,25.8,26.25,43100
GBLIL,20211115,25.8283,25.8283,25.61,25.7874,2500
GBNH,20211115,6.94,7.35,6.89,7.16,24100
GBNY,20211115,11.6,11.6,11.6,11.6,0
GBOX,20211115,7.15,7.2353,6.54,6.6,400400
GBRG,20211115,9.94,9.94,9.94,9.94,0
GBRGR,20211115,0.35,0.35,0.35,0.35,0
GBRGW,20211115,0.2785,0.2785,0.251,0.259,6100
GBS,20211115,1.95,1.96,1.91,1.91,113300
GBT,20211115,33.24,34.19,32.76,33.87,1041000
GCAC,20211115,9.98,9.98,9.95,9.97,126700
GCACU,20211115,10.4,10.4,10.37,10.37,1000
GCACW,20211115,0.98,1.055,0.87,0.9499,12900
GCBC,20211115,34.03,34.65,33.335,34.45,3900
GCMG,20211115,11.93,12.13,11.83,12.1,513200
GCMGW,20211115,2.11,2.15,2.04,2.145,53000
GDEN,20211115,50.33,50.77,49.805,50.16,88000
GDEV,20211115,8.4,8.84,8.26,8.84,9800
GDEVW,20211115,0.802,0.8817,0.8,0.81,34200
GDRX,20211115,41.7,41.7,39.95,40.04,838900
GDS,20211115,62.4,62.595,58.47,58.92,1439300
GDYN,20211115,38.17,40.2,36.894,39.51,689800
GECC,20211115,3.48,3.49,3.45,3.48,64100
GECCM,20211115,25.2599,25.2935,25.2231,25.2935,1300
GECCN,20211115,25.05,25.31,25.05,25.17,7400
GECCO,20211115,25.75,25.75,25.55,25.75,2000
GEG,20211115,1.98,2,1.91,1.96,12000
GENC,20211115,12.76,12.76,12.5,12.5,6300
GENE,20211115,2.66,2.7,2.64,2.65,60500
GENY,20211115,65.2,65.2,64.9,64.9,4500
GEOS,20211115,9.5399,9.5399,9.3178,9.52,3200
GERN,20211115,1.59,1.6,1.51,1.51,1316800
GET,20211115,1.75,1.79,1.74,1.75,113100
GEVO,20211115,7.63,7.64,7.18,7.24,6468000
GFAI,20211115,1.75,2.15,1.71,1.91,1219200
GFAIW,20211115,0.65,0.7474,0.635,0.7474,30600
GFED,20211115,32.51,32.51,32.17,32.21,2900
GFS,20211115,55.69,60.12,53.85,59.6,1430500
GGAL,20211115,11.6588,11.72,10.9412,11.39,1295000
GGGV,20211115,10,10,10,10,0
GGGVR,20211115,0.38,0.38,0.38,0.38,2000
GGGVU,20211115,10.08,10.08,10.08,10.08,0
GGMC,20211115,9.73,9.75,9.73,9.74,11400
GGMCU,20211115,9.96,9.96,9.96,9.96,1100
GGMCW,20211115,0.68,0.69,0.67,0.69,17600
GGPI,20211115,15.01,16.41,14,14.78,131070000
GGPIU,20211115,16.62,17.73,15.23,15.96,784400
GGPIW,20211115,6.4,7,5.4,5.97,7706700
GH,20211115,103.95,104.9899,101.54,103.65,529600
GHAC,20211115,9.75,9.77,9.75,9.77,5800
GHACU,20211115,10.01,10.02,10.01,10.02,3100
GHACW,20211115,0.78,0.83,0.78,0.83,1100
GHRS,20211115,22.26,23.95,21.59,22.1,28500
GHSI,20211115,1.35,1.38,1.2712,1.3,274600
GIACU,20211115,9.96,9.96,9.96,9.96,0
GIACW,20211115,0.5611,0.5706,0.56,0.5702,11400
GIFI,20211115,4.21,4.21,4.11,4.15,31200
GIGE,20211115,37.4003,37.5,36.945,36.97,2200
GIGM,20211115,2.7,2.8,2.69,2.69,37200
GIII,20211115,33.05,33.35,32.2075,32.5,207200
GIIX,20211115,9.96,9.96,9.84,9.88,102700
GIIXU,20211115,10.09,10.09,10,10.02,208700
GIIXW,20211115,1.32,1.32,1.3,1.3,8100
GILD,20211115,67.47,67.825,67.005,67.2,4911000
GILT,20211115,8.03,8.04,7.82,7.83,469900
GIPR,20211115,6.88,7.131,6.83,6.84,25200
GIPRW,20211115,0.5,0.6499,0.4032,0.4033,30200
GIW,20211115,9.9,9.9,9.9,9.9,0
GIWWU,20211115,10.2,10.2,10.2,10.2,0
GIWWW,20211115,0.68,0.68,0.68,0.68,2000
GLAD,20211115,11.75,11.835,11.73,11.76,104900
GLAQ,20211115,10.08,10.1,10.08,10.1,44900
GLAQU,20211115,10.9,10.9,10.9,10.9,0
GLAQW,20211115,0.89,0.89,0.7814,0.88,27200
GLBE,20211115,55.91,57.299,54.63,55.45,1078500
GLBL,20211115,9.95,9.96,9.93,9.93,42300
GLBLU,20211115,10.28,10.28,10.28,10.28,0
GLBLW,20211115,1.44,1.44,1.25,1.25,111900
GLBS,20211115,2.83,2.83,2.69,2.72,552700
GLBZ,20211115,12.35,12.35,12.35,12.35,0
GLDD,20211115,15.77,15.96,15.69,15.95,198300
GLDI,20211115,8.7,8.7,8.66,8.68,71900
GLEE,20211115,9.96,9.96,9.96,9.96,0
GLEEU,20211115,10.285,10.285,10.285,10.285,400
GLEEW,20211115,0.6793,0.6793,0.6793,0.6793,0
GLG,20211115,0.7,0.71,0.6312,0.6648,6942200
GLHA,20211115,9.7,9.72,9.7,9.71,1600
GLHAU,20211115,10.05,10.05,10.05,10.05,10000
GLHAW,20211115,0.6701,0.6701,0.6701,0.6701,100
GLMD,20211115,3.06,3.11,2.93,2.98,186100
GLNG,20211115,13.18,13.5,13.01,13.3,771000
GLPG,20211115,53,53.92,52.6,52.79,218200
GLPI,20211115,48.11,48.41,47.87,48.17,1253300
GLRE,20211115,7.4,7.46,7.29,7.44,100800
GLSI,20211115,36.1,36.1,35.0481,35.11,23500
GLSPT,20211115,9.97,9.97,9.97,9.97,0
GLSPU,20211115,10.2,10.2,10.2,10.2,0
GLSPW,20211115,0.55,0.55,0.5498,0.5498,68900
GLTO,20211115,3.53,3.56,3.46,3.51,211100
GLUE,20211115,25.34,25.34,22.68,23,91200
GLYC,20211115,2.14,2.2,2.1,2.14,316300
GMAB,20211115,42.29,42.34,41.13,41.17,440800
GMBL,20211115,6.68,6.75,6.3,6.47,1484300
GMBLW,20211115,4.86,4.9,4.53,4.69,2300
GMBT,20211115,9.92,9.94,9.905,9.94,38100
GMBTU,20211115,10.2038,10.23,10.2038,10.22,1800
GMBTW,20211115,0.86,0.95,0.86,0.9499,18200
GMDA,20211115,3.65,3.65,3.2839,3.4,652000
GMII,20211115,9.99,10.03,9.96,10,276900
GMIIU,20211115,10.32,10.365,10.32,10.32,28500
GMIIW,20211115,1.94,1.94,1.81,1.855,5400
GMTX,20211115,3.41,3.85,3.365,3.58,227000
GMVD,20211115,2.095,2.1199,2.02,2.1,52800
