FFIV,20211019,201.89,203.395,200.4,202.6,288300
FFNW,20211019,16.55,16.6494,16.55,16.55,1400
FFWM,20211019,26.5,26.5,26.04,26.39,92000
FGBI,20211019,20.5,20.7399,20.5,20.7,5000
FGBIP,20211019,27.156,27.156,27.156,27.156,0
FGEN,20211019,10.79,10.85,10.64,10.75,539200
FGF,20211019,4.67,4.8793,4.6,4.83,3800
FGFPP,20211019,25.22,25.22,25.22,25.22,500
FGM,20211019,55.9324,55.9324,55.73,55.73,600
FHB,20211019,28.82,28.97,28.55,28.92,361600
FHLTU,20211019,9.9704,9.9704,9.9704,9.9704,0
FHTX,20211019,11.83,12.37,11.71,12.31,46700
FIBK,20211019,40.68,40.72,40.13,40.67,203100
FICS,20211019,35.15,35.19,35.08,35.09,5400
FICV,20211019,9.84,9.84,9.84,9.84,0
FICVU,20211019,9.8989,9.8989,9.8989,9.8989,0
FICVW,20211019,0.61,0.61,0.5101,0.548,12900
FID,20211019,17.94,18.07,17.94,17.96,10900
FINM,20211019,9.75,9.78,9.75,9.75,1100
FINMU,20211019,9.99,9.9901,9.97,9.9901,9400
FINMW,20211019,0.7501,0.7504,0.72,0.7504,4300
FINX,20211019,52.1,52.405,51.83,52.4,168900
FISI,20211019,31.32,31.35,31.055,31.35,28700
FISV,20211019,110.39,111.31,109.32,111.29,2474500
FITB,20211019,44.39,44.43,43.51,43.93,4724900
FITBI,20211019,28.06,28.09,27.9501,28.05,23900
FITBO,20211019,26.34,26.342,26.18,26.19,11500
FITBP,20211019,26.72,26.72,26.72,26.72,0
FIVE,20211019,192.4,192.47,186.96,188.49,881900
FIVN,20211019,157.46,161.325,157.46,159.77,1225000
FIXD,20211019,53.34,53.34,53.25,53.28,410700
FIXX,20211019,6.13,6.17,6,6.12,402600
FIZZ,20211019,56.89,56.95,55.85,56.85,128800
FJP,20211019,52.14,52.2059,52.05,52.0529,3500
FKU,20211019,43.69,43.88,43.67,43.68,1700
FKWL,20211019,6,6.01,5.9,5.98,23400
FLAC,20211019,9.79,9.79,9.79,9.79,0
FLACU,20211019,9.9988,10,9.9764,9.9864,10200
FLACW,20211019,0.61,0.61,0.61,0.61,0
FLDM,20211019,5.27,5.49,5.27,5.41,319300
FLEX,20211019,19.21,19.255,19.03,19.06,1513900
FLGC,20211019,4.92,4.9688,4.44,4.7,1881500
FLGT,20211019,81.29,84.08,81.08,83.1,366600
FLIC,20211019,20.52,20.52,20.255,20.39,27700
FLL,20211019,11.74,11.74,11.25,11.33,153400
FLMN,20211019,6.41,6.5,6.3218,6.47,527600
FLMNW,20211019,0.2498,0.2505,0.2101,0.2324,39000
FLN,20211019,17.8,17.87,17.8,17.87,300
FLNT,20211019,2.25,2.28,2.2101,2.26,128900
FLUX,20211019,5.64,5.68,5.55,5.67,137400
FLWS,20211019,30.48,30.74,30.23,30.53,250400
FLXS,20211019,30.75,31.125,30.16,30.16,22400
FLYW,20211019,48.43,49.26,47.1,47.69,262300
FMAO,20211019,23.75,23.75,23.5,23.65,5000
FMB,20211019,56.72,56.7299,56.68,56.7,162000
FMBH,20211019,41.53,41.53,41.33,41.45,6600
FMBI,20211019,19.34,19.78,19.34,19.75,533300
FMBIO,20211019,28,28.0883,27.95,27.97,9000
FMBIP,20211019,28.09,28.0917,27.95,27.95,3900
FMHI,20211019,55.74,55.74,55.63,55.66,24800
FMIV,20211019,9.74,9.74,9.74,9.74,100100
FMIVU,20211019,10,10,10,10,0
FMIVW,20211019,1,1.04,1,1.03,700
FMNB,20211019,16.84,16.9557,16.82,16.92,40900
FMTX,20211019,17.69,18.5,17.53,18.23,275600
FNCB,20211019,8.7,8.7,8.6,8.618,3900
FNCH,20211019,11.81,12.25,11.75,11.92,53000
FNHC,20211019,2.43,2.49,2.4101,2.46,21600
FNK,20211019,46.45,46.519,46.32,46.4129,31700
FNKO,20211019,19.39,19.54,18.88,18.88,366800
FNLC,20211019,29.67,29.67,29.0093,29.6,7900
FNWB,20211019,17.5,17.58,17.45,17.51,3200
FNX,20211019,102.38,102.47,101.89,102.14,14300
FNY,20211019,74.52,74.889,74.36,74.54,122400
FOCS,20211019,59.49,60.49,58.68,60.31,385800
FOLD,20211019,10.71,10.98,10.69,10.85,1106500
FONR,20211019,15.3,15.5,15.15,15.22,13100
FORA,20211019,10.48,10.48,10.14,10.39,28700
FORD,20211019,2.17,2.23,2.1172,2.21,46100
FORM,20211019,36.01,36.57,35.87,36.02,207400
FORR,20211019,52.27,52.89,50.84,51.18,39800
FORTY,20211019,106.31,106.31,105.51,106.22,2200
FOSL,20211019,12.54,12.722,12.15,12.37,211900
FOUNU,20211019,10.03,10.03,10.01,10.01,478700
FOX,20211019,39.23,39.95,39.04,39.93,663800
FOXA,20211019,42.16,43.03,41.98,43.03,2541900
FOXF,20211019,156.3,157.16,151.89,152,120200
FOXW,20211019,9.88,9.88,9.88,9.88,0
FOXWU,20211019,10.35,10.35,10.35,10.35,0
FOXWW,20211019,0.4511,0.4511,0.4511,0.4511,200
FPA,20211019,33.41,33.41,33.1867,33.1867,1800
FPAY,20211019,2.78,2.783,2.68,2.72,72600
FPXE,20211019,32.11,32.12,32.0787,32.0925,600
FPXI,20211019,66.21,66.7076,66.21,66.45,143500
FRAF,20211019,32.1786,32.1786,31.67,31.89,1900
FRBA,20211019,15.14,15.34,14.7609,15.25,27700
FRBK,20211019,3.19,3.19,3.05,3.06,143800
FREE,20211019,11.68,11.97,11.37,11.94,146700
FREEW,20211019,1.42,1.6034,1.42,1.6034,33300
FREQ,20211019,6.74,6.88,6.7,6.85,85700
FRG,20211019,37.94,38.3,37.56,37.91,87300
FRGAP,20211019,26.82,26.87,26.62,26.7499,7900
FRGI,20211019,11.06,11.08,10.91,10.96,29900
FRHC,20211019,64.37,65.73,64.25,65.73,724400
FRLN,20211019,3.16,3.36,3.11,3.33,54700
FRME,20211019,42.67,42.755,42.16,42.4,83200
FROG,20211019,33.95,35.83,33.79,35.42,1124900
FRON,20211019,9.73,9.75,9.72,9.72,4300
FRONU,20211019,9.915,9.915,9.9,9.9,15400
FRONW,20211019,0.77,0.7985,0.76,0.7985,3600
FRPH,20211019,55.65,56.14,55.65,56.14,1000
FRPT,20211019,146.38,149.18,144.48,148.97,332000
FRSG,20211019,9.91,9.9153,9.89,9.9,29300
FRSGU,20211019,10.1,10.1,10.08,10.08,30300
FRSGW,20211019,0.85,0.85,0.83,0.83,15500
FRSH,20211019,41.35,43.62,40.7787,42.93,1089800
FRST,20211019,14.93,14.93,14.77,14.87,26100
FRSX,20211019,2.81,2.96,2.8,2.92,765100
FRTA,20211019,23.8,23.8,23.72,23.77,146100
FRW,20211019,9.76,9.76,9.76,9.76,0
FRWAU,20211019,9.88,9.88,9.88,9.88,0
FRWAW,20211019,0.85,0.85,0.85,0.85,0
FSBC,20211019,25.51,25.51,25.25,25.39,4800
FSBW,20211019,35.04,35.04,34.09,34.09,14500
FSEA,20211019,9.7,9.7,9.7,9.7,0
FSFG,20211019,28.71,28.78,28.3,28.61,10700
FSII,20211019,9.96,9.97,9.95,9.95,11300
FSLR,20211019,104.59,109.96,104.16,108.28,2162600
FSRX,20211019,9.7,9.74,9.7,9.74,4600
FSRXU,20211019,9.85,9.9,9.85,9.9,4700
FSRXW,20211019,0.7,0.7,0.6901,0.6901,900
FSSI,20211019,9.77,9.77,9.77,9.77,0
FSSIU,20211019,10.06,10.06,10.05,10.05,1800
FSSIW,20211019,0.7201,0.7201,0.6805,0.7002,1400
FSTR,20211019,17,17.18,16.82,16.915,28000
FSTX,20211019,6.23,6.82,5.961,6.4,105000
FSV,20211019,195.82,198.18,195.82,196.84,12300
FSZ,20211019,68.62,68.63,68.48,68.62,5200
FTA,20211019,67.09,67.28,66.9971,67.26,82000
FTAA,20211019,9.91,9.93,9.9,9.93,120600
FTAAU,20211019,10.17,10.17,10.17,10.17,0
FTAAW,20211019,1.16,1.17,1.16,1.17,250600
FTAG,20211019,30.44,30.4854,30.3601,30.4854,2000
FTC,20211019,117.02,117.34,116.82,116.97,15300
FTCI,20211019,6.33,6.92,6.33,6.76,989500
FTCS,20211019,78.41,78.81,78.21,78.81,342800
FTCV,20211019,10,10.06,10,10.02,240800
FTCVU,20211019,10.7,10.71,10.7,10.71,800
FTCVW,20211019,2.18,2.18,2.07,2.105,34800
FTDR,20211019,42.85,43.49,42.62,43.24,234700
FTEK,20211019,1.95,2.5,1.93,2.32,29512600
FTFT,20211019,2.12,2.345,2.08,2.22,3515200
FTGC,20211019,25.34,25.4518,25.291,25.395,408500
FTHI,20211019,22.14,22.26,22.1308,22.2231,5400
FTHM,20211019,24.49,24.82,24.31,24.66,12400
FTLB,20211019,21.77,21.8424,21.76,21.8424,2000
FTNT,20211019,328.85,333.09,326.5,332.12,909600
FTPA,20211019,9.77,9.77,9.77,9.77,0
FTPAU,20211019,10,10,10,10,0
FTPAW,20211019,1.15,1.15,1.15,1.15,0
FTRI,20211019,13.57,13.652,13.53,13.55,20700
FTRP,20211019,6.19,6.41,5.6,5.92,347300
FTSL,20211019,47.97,48.0588,47.9473,47.98,474700
FTSM,20211019,59.91,59.92,59.91,59.91,461600
FTVI,20211019,9.8,9.8,9.8,9.8,0
FTVIU,20211019,10.05,10.1,9.97,9.97,3300
FTVIW,20211019,1.0101,1.0101,1.0101,1.0101,0
FTXD,20211019,35.475,35.475,35.2494,35.3,2400
FTXG,20211019,24.79,24.8477,24.79,24.8477,300
FTXH,20211019,25.55,25.835,25.55,25.835,1300
FTXL,20211019,68.0171,68.4899,68.0171,68.2083,3500
FTXN,20211019,20.88,21.079,20.65,20.82,15800
FTXO,20211019,34.37,34.48,34.069,34.48,122400
FTXR,20211019,32.72,32.72,32.51,32.57,38600
FULC,20211019,23.48,24.0669,22.566,23.7,434100
FULT,20211019,16.08,16.12,15.88,16,1167900
FULTP,20211019,26.01,26.1,25.97,26.1,94200
FUNC,20211019,18.26,18.335,18.06,18.33,9500
FUND,20211019,8.61,8.7,8.61,8.64,56900
FUSB,20211019,10.41,10.54,10.41,10.49,600
FUSN,20211019,7.34,7.57,7.3,7.37,5800
FUTU,20211019,65.9,69.88,65.58,66.5,15625100
FUV,20211019,10.44,10.68,10.37,10.57,358800
FV,20211019,48.57,48.57,48.005,48.21,144100
FVAM,20211019,9.77,9.8,9.76,9.8,117300
FVC,20211019,36.83,37.09,36.83,36.9435,6200
FVCB,20211019,21.17,21.2,20.85,20.89,21500
FVE,20211019,4.08,4.12,4.02,4.03,30200
FWAC,20211019,9.92,9.925,9.86,9.86,313800
FWBI,20211019,2.9,2.94,2.76,2.81,492900
FWONA,20211019,50.23,50.51,49.75,50.48,50300
FWONK,20211019,54.04,54.67,53.995,54.39,358500
FWP,20211019,6.43,6.665,6.43,6.59,11000
FWRD,20211019,87.56,88.7,85.56,87.65,34100
FWRG,20211019,21.72,22.4999,21.22,21.23,328700
FXNC,20211019,22.9999,22.9999,22.9999,22.9999,200
FYBR,20211019,27.32,28.06,26.79,28.06,1155700
FYC,20211019,73.82,74.1622,73.37,73.75,139000
FYT,20211019,51.97,51.97,51.42,51.74,160600
FYX,20211019,94.83,94.9029,94.3488,94.63,23600
GABC,20211019,39.12,39.15,38.535,38.99,18400
GACQ,20211019,9.885,9.885,9.88,9.88,28900
GACQU,20211019,10.06,10.06,10.06,10.06,0
GACQW,20211019,0.457,0.457,0.4569,0.4569,300
GAIA,20211019,9.74,10.06,9.61,9.9,60400
GAIN,20211019,14.98,15.12,14.9252,15.1,112400
GAINN,20211019,26,26.2,26,26,7800
GAINZ,20211019,25.7701,26.45,25.7701,26.35,6600
GALT,20211019,3.25,3.4,3.25,3.32,182100
GAMB,20211019,11.73,11.8277,10.76,11,318200
GAMC,20211019,9.73,9.73,9.73,9.73,122000
GAMCU,20211019,9.88,9.88,9.88,9.88,0
GAMCW,20211019,0.5,0.508,0.4997,0.508,30300
GAME,20211019,4.117,4.66,4.117,4.49,48700
GAN,20211019,15.35,16.05,15.28,16.03,636400
GANX,20211019,6.88,6.94,6.76,6.91,16500
GASS,20211019,2.555,2.6373,2.54,2.56,48000
GATEU,20211019,9.955,9.955,9.9,9.92,12100
GBDC,20211019,15.97,16,15.9,15.95,584500
GBIO,20211019,21.57,22.3,21.5029,21.8,134600
GBLI,20211019,25.85,26.02,25.54,25.54,8500
GBLIL,20211019,25.9358,25.9358,25.61,25.66,8700
GBNH,20211019,7.05,7.25,7.04,7.04,13100
GBNY,20211019,11.33,11.33,11.33,11.33,0
GBOX,20211019,7.75,7.86,7.34,7.46,229600
GBRG,20211019,9.95,9.95,9.92,9.925,20900
GBRGR,20211019,0.37,0.37,0.35,0.3694,6700
GBRGU,20211019,10.41,10.41,10.41,10.41,0
GBRGW,20211019,0.26,0.26,0.221,0.2475,30500
GBS,20211019,2.24,2.25,2.21,2.24,147500
GBT,20211019,30.7,31.53,30.23,30.31,627000
GCAC,20211019,9.9,9.93,9.9,9.92,18600
GCACU,20211019,10.34,10.36,10.33,10.34,11800
GCACW,20211019,0.9,0.9203,0.8511,0.8701,13200
GCBC,20211019,33.8708,33.8708,33.8708,33.8708,900
GCMG,20211019,11.33,11.46,11.23,11.42,73400
GCMGW,20211019,1.81,1.88,1.8,1.87,13500
GDEN,20211019,50.95,50.95,49.73,49.77,84100
GDEV,20211019,9,9.17,8.72,9,22200
GDEVW,20211019,0.99,0.99,0.9201,0.96,800
GDRX,20211019,42.44,45.03,42.1,44.51,1821900
GDS,20211019,59.82,63.57,59.64,63.08,1659600
GDYN,20211019,30.8,31.5799,30.33,30.72,363200
GECC,20211019,3.52,3.52,3.47,3.5133,27000
GECCM,20211019,25.2,25.2,25.2,25.2,2200
GECCN,20211019,25.379,25.379,25.379,25.379,0
GECCO,20211019,25.42,25.6,25.42,25.6,600
GEG,20211019,2.13,2.13,2.09,2.125,21400
GENC,20211019,11.22,11.22,10.92,11.07,4200
GENE,20211019,2.95,3.02,2.95,3,57000
GENY,20211019,63.2,63.49,63.1426,63.34,2300
GEOS,20211019,9.645,9.9399,9.54,9.54,11300
GERN,20211019,1.43,1.45,1.42,1.45,813800
GEVO,20211019,6.58,6.915,6.54,6.84,7150500
GFAI,20211019,2.89,2.8999,2.62,2.75,81800
GFAIW,20211019,0.7,0.7117,0.61,0.61,5900
GFED,20211019,23.86,24.05,23.86,24.04,4400
GGAL,20211019,10.9,11.02,10.68,10.92,460000
GGGV,20211019,9.95,9.95,9.95,9.95,800
GGGVR,20211019,0.35,0.35,0.35,0.35,0
GGGVU,20211019,10.28,10.28,10.28,10.28,0
GGMC,20211019,9.82,9.82,9.82,9.82,300
GGMCU,20211019,9.875,9.875,9.875,9.875,0
GGMCW,20211019,0.67,0.67,0.6501,0.6501,600
GGPI,20211019,10.01,10.04,10.01,10.03,1190100
GGPIU,20211019,10.4,10.41,10.3785,10.41,27900
GGPIW,20211019,1.86,1.95,1.84,1.86,144300
GH,20211019,100.09,106.91,99.44,105.06,1661800
GHAC,20211019,9.72,9.77,9.72,9.77,300
GHACU,20211019,9.91,9.91,9.91,9.91,0
GHACW,20211019,0.6101,0.6101,0.6101,0.6101,400
GHRS,20211019,15.64,16.465,14.61,15.1,84700
GHSI,20211019,1,1.02,0.9802,1.01,201000
GIACU,20211019,9.97,9.97,9.92,9.95,4100
GIFI,20211019,4.33,4.4711,4.1736,4.2373,32100
GIGE,20211019,37.11,37.705,37.11,37.64,7600
GIGM,20211019,2.48,2.55,2.45,2.47,102200
GIII,20211019,28.55,28.56,27.82,27.87,166600
GIIX,20211019,9.77,9.77,9.77,9.77,0
GIIXU,20211019,9.95,9.97,9.95,9.97,900
GIIXW,20211019,1.15,1.15,1.15,1.15,600
GILD,20211019,66,66.99,65.86,66.9,5889600
GILT,20211019,8.46,8.65,8.43,8.65,301000
GIPR,20211019,7.67,7.9008,7.51,7.51,83600
GIPRW,20211019,0.75,0.77,0.7498,0.77,7100
GIW,20211019,9.84,9.84,9.84,9.84,0
GIWWU,20211019,10.2,10.2,10.2,10.2,0
GIWWW,20211019,0.8,0.8,0.76,0.8,2100
GLAD,20211019,11.65,11.72,11.6,11.72,131900
GLAQ,20211019,10.05,10.07,10.05,10.07,53700
GLAQU,20211019,10.6,10.6,10.6,10.6,100
GLAQW,20211019,0.58,0.6298,0.57,0.61,29900
GLBE,20211019,59.17,62.9,58.8,62.54,1698300
GLBL,20211019,9.89,9.92,9.87,9.87,331100
GLBLU,20211019,10.28,10.28,10.28,10.28,0
GLBLW,20211019,1.05,1.095,1.05,1.077,38000
GLBS,20211019,3.3,3.3779,3.24,3.3,516200
GLBZ,20211019,11.59,11.6,11.4999,11.5,2300
GLDD,20211019,14.57,14.65,14.29,14.46,161600
GLDI,20211019,8.425,8.425,8.37,8.39,87300
GLEE,20211019,9.99,9.99,9.99,9.99,425600
GLEEU,20211019,10.24,10.24,10.24,10.24,0
GLEEW,20211019,0.51,0.51,0.51,0.51,0
GLG,20211019,0.6146,0.629,0.6,0.605,218800
GLHA,20211019,9.72,9.72,9.72,9.72,0
GLHAU,20211019,10,10,10,10,0
GLHAW,20211019,0.6101,0.6101,0.6101,0.6101,100
GLMD,20211019,2.77,2.78,2.7,2.7,97900
GLNG,20211019,13.92,14.36,13.81,14.08,1249000
GLPG,20211019,51.48,52.71,51.45,52.4,94600
GLPI,20211019,48.96,49.44,48.88,48.9,512300
GLRE,20211019,7.3,7.32,7.21,7.27,75100
GLSI,20211019,37.1,37.5126,36.7703,37.19,13100
GLSPT,20211019,9.98,9.98,9.98,9.98,0
GLSPU,20211019,10.18,10.18,10.18,10.18,0
GLSPW,20211019,0.4,0.45,0.4,0.4018,17800
GLTO,20211019,3.42,3.44,3.36,3.43,165100
GLUE,20211019,22.18,23.52,21.94,22.58,82500
GLYC,20211019,1.94,1.96,1.89,1.93,247300
GMAB,20211019,45.06,45.78,44.98,45.3,188300
GMBL,20211019,6.5,6.5,6.21,6.35,476800
GMBLW,20211019,4.15,4.44,4.15,4.2501,3400
GMBT,20211019,9.92,9.92,9.9,9.91,631400
GMBTU,20211019,10.16,10.1746,10.15,10.15,2400
GMBTW,20211019,0.8647,0.8648,0.84,0.84,9900
GMDA,20211019,3.9,4.01,3.83,4,209700
GMII,20211019,9.94,9.95,9.93,9.94,84100
GMIIU,20211019,10.16,10.2501,10.16,10.25,160300
GMIIW,20211019,1.51,1.63,1.51,1.61,28800
GMTX,20211019,3.56,3.652,3.505,3.56,133600
GMVD,20211019,2.35,2.38,2.248,2.32,53200
GMVDW,20211019,0.4399,0.44,0.3602,0.44,2000
GNAC,20211019,9.77,9.77,9.72,9.75,900
GNACU,20211019,9.9101,9.9101,9.9101,9.9101,500
GNACW,20211019,0.8,0.8,0.6501,0.6501,2900
GNCA,20211019,1.71,1.74,1.695,1.71,94400
GNFT,20211019,3.63,3.668,3.61,3.63,10300
GNLN,20211019,2.34,2.35,2.21,2.23,2713200
GNMA,20211019,49.92,49.9303,49.88,49.9,30000
GNOG,20211019,17.56,18.08,17.38,17.61,359400
GNOM,20211019,21.44,21.845,21.42,21.7,58900
GNPX,20211019,2.3,2.39,2.28,2.36,236300
GNSS,20211019,5.14,5.17,4.99,5.17,129000
GNTX,20211019,36.65,36.96,36.45,36.51,1565700
GNTY,20211019,37.15,37.856,37,37.65,6500
GNUS,20211019,1.348,1.36,1.33,1.35,2404200
GO,20211019,23.4,23.43,22.95,23.23,525700
GOBI,20211019,9.78,9.78,9.78,9.78,0
GOCO,20211019,5.5,5.72,5.35,5.66,2479400
GOEV,20211019,7.09,7.25,7.04,7.21,1132200
GOEVW,20211019,1.73,1.73,1.66,1.7,86200
GOGL,20211019,10.17,10.34,10.155,10.22,876700
GOGO,20211019,16.67,17.02,16.41,16.7,681300
GOOD,20211019,22.23,22.23,21.78,21.83,193900
GOODN,20211019,27.06,27.1456,26.89,27.035,3400
GOODO,20211019,27.0923,27.0923,26.86,26.86,900
GOOG,20211019,2865.83,2882.14,2861.92,2876.44,765700
GOOGL,20211019,2867.75,2873.25,2852,2864.74,1008100
GOSS,20211019,13.23,13.45,13.01,13.05,413800
GOVX,20211019,3.95,4.09,3.93,4,128800
GOVXW,20211019,1.3,1.3,1.237,1.3,2000
GP,20211019,13.33,13.71,13.21,13.67,45300
GPAC,20211019,9.76,9.77,9.74,9.76,32200
GPACU,20211019,9.9,9.9,9.8501,9.86,22900
GPACW,20211019,0.8294,0.8999,0.82,0.8999,5700
GPCO,20211019,9.94,9.94,9.93,9.93,4800
GPCOR,20211019,0.38,0.38,0.38,0.38,9700
GPCOU,20211019,10.55,10.55,10.55,10.55,0
GPCOW,20211019,0.23,0.23,0.23,0.23,0
GPP,20211019,14.15,14.2,14.0155,14.15,37100
GPRE,20211019,35.08,36.38,34.675,36.06,901400
GPRO,20211019,9.14,9.19,8.98,9.13,1371000
GRAY,20211019,3.5,3.5473,3.46,3.48,57100
GRCL,20211019,12.73,13.18,12.2372,12.35,102900
GRCY,20211019,10.19,10.19,10.19,10.19,0
GRCYU,20211019,10.34,10.34,10.34,10.34,0
GRCYW,20211019,0.21,0.21,0.21,0.21,0
GREE,20211019,24.02,24.469,22.69,22.7,1146700
GREEL,20211019,24.9,25.05,24.9,24.95,66300
GRFS,20211019,13.69,13.8,13.525,13.6,673900
GRID,20211019,97.81,98.46,97.67,97.96,82500
GRIL,20211019,1.04,1.04,1.01,1.02,77700
GRIN,20211019,15.66,16.22,15.59,15.74,222400
GRNQ,20211019,1.01,1.06,0.88,0.9348,12891200
GROM,20211019,3.78,3.83,3.47,3.56,1216800
GROMW,20211019,1.1,1.1,0.8404,0.929,43900
GROW,20211019,6.06,6.18,5.87,6.06,156300
GRPH,20211019,12.44,12.93,12.3,12.83,124300
GRPN,20211019,23.5,23.65,23.13,23.57,248500
GRTS,20211019,9.19,9.5501,9.09,9.31,580000
GRTX,20211019,2.07,2.54,1.96,2.25,30514400
GRUB,20211019,16.47,16.74,16.45,16.68,1970400
GRVI,20211019,6.4,7.7,6.15,7.64,9300300
GRVY,20211019,95,100.47,95,99.85,21900
GRWG,20211019,22.2,23.2,21.83,22.95,1860100
GSAQ,20211019,9.83,9.83,9.82,9.82,1900
GSAQU,20211019,10.08,10.08,10.08,10.08,300
GSAQW,20211019,0.6299,0.6299,0.6299,0.6299,0
GSBC,20211019,56.57,56.86,56.25,56.73,12200
GSEV,20211019,9.83,9.83,9.8,9.83,11600
GSEVU,20211019,9.91,9.94,9.91,9.94,1200
GSEVW,20211019,1.15,1.15,1.15,1.15,100
GSHD,20211019,157.89,172.62,156.21,169.95,154600
GSIT,20211019,4.91,4.9582,4.87,4.88,24600
GSKY,20211019,12.22,12.26,12.08,12.13,627600
GSM,20211019,7.55,7.86,7.35,7.64,1673300
GSMG,20211019,1.77,1.79,1.72,1.74,102700
GSMGW,20211019,0.0827,0.0877,0.075,0.0819,41700
GT,20211019,19.14,19.26,18.83,19.05,2017900
GTBP,20211019,6.3,6.85,6.19,6.72,317000
GTEC,20211019,6.07,6.19,6.02,6.13,14000
GTH,20211019,13.58,14.14,13.41,13.9,226600
GTHX,20211019,12.52,13.41,12.4201,13.36,818900
GTIM,20211019,5.1,5.1,4.9415,4.98,10500
GTLB,20211019,105.78,109.82,99.55,107.72,1498600
GTPA,20211019,9.7601,9.81,9.7601,9.81,600
GTPAU,20211019,10.01,10.01,10.01,10.01,0
GTPAW,20211019,1.13,1.13,1.13,1.13,0
GTPB,20211019,9.77,9.77,9.77,9.77,0
GTPBU,20211019,10,10,10,10,0
GTPBW,20211019,1.2,1.2,1.2,1.2,0
GTR,20211019,25.69,25.6956,25.62,25.6956,1500
GTX,20211019,7.19,7.3,7.01,7.29,175900
GTXAP,20211019,8.1,8.1699,8.05,8.05,15100
GTYH,20211019,7.67,7.7,7.45,7.65,54000
GURE,20211019,6,6,5.8,5.95,35300
GVP,20211019,1.51,1.59,1.5,1.5343,44100
GWGH,20211019,10,10,9.97,9.99,5700
GWII,20211019,9.8097,9.8097,9.78,9.79,1200
GWIIW,20211019,0.59,0.59,0.59,0.59,1300
GWRS,20211019,18.76,18.7847,18.34,18.65,8400
GXII,20211019,9.69,9.69,9.69,9.69,1000
GXIIU,20211019,9.91,9.91,9.91,9.91,0
GXIIW,20211019,0.58,0.58,0.58,0.58,0
GXTG,20211019,51.38,52.1584,51.38,52.1,13800
GYRO,20211019,12.76,13.1,12.5,12.8344,11900
HA,20211019,20.78,20.79,20.34,20.42,1211500
HAAC,20211019,9.77,9.8,9.75,9.79,150900
HAACU,20211019,10.01,10.03,9.98,9.99,48300
HAACW,20211019,0.9506,0.9506,0.8509,0.9,173100
HAFC,20211019,20.8052,20.933,19.89,20.02,60900
HAIN,20211019,44.78,44.97,44.57,44.7,365900
HALL,20211019,3.48,3.4976,3.45,3.46,28900
HALO,20211019,37.47,38.76,37.4,38.76,697200
HAPP,20211019,0.88,0.9099,0.871,0.88,102700
HARP,20211019,6.69,7.01,6.6601,7.01,318500
HAS,20211019,92.99,93.96,92.08,93.29,657800
HAYN,20211019,39.35,40.11,38.64,39.31,28000
HBAN,20211019,16.25,16.35,16.095,16.34,10502600
HBANM,20211019,26.25,26.2816,26.22,26.2456,10600
HBANP,20211019,25.44,25.51,25.2,25.31,90100
HBCP,20211019,39.5,39.5,38.84,39.36,11400
HBIO,20211019,6.76,7.11,6.75,6.89,141200
HBMD,20211019,21.45,21.57,21.1543,21.48,29800
HBNC,20211019,18.08,18.12,17.89,18.1,48500
HBP,20211019,7,7.48,6.98,7.39,215500
HBT,20211019,17.18,17.43,17.16,17.4,24500
HCAQ,20211019,9.94,9.95,9.92,9.94,417100
HCAR,20211019,9.7681,9.7681,9.76,9.76,2000
HCARU,20211019,9.9976,9.9976,9.9501,9.9501,1000
HCARW,20211019,0.5752,0.588,0.5415,0.5799,1700
HCAT,20211019,48.41,49.93,48.36,49.91,271200
HCCC,20211019,9.9,9.91,9.9,9.91,80500
HCCCU,20211019,10.1701,10.185,10.1701,10.185,200
HCCCW,20211019,0.66,0.66,0.66,0.66,0
HCCI,20211019,31.77,32.0099,30.33,30.57,37800
HCDI,20211019,1.98,1.98,1.7,1.82,680500
HCDIP,20211019,14.8,14.88,14.61,14.65,22400
HCDIW,20211019,0.2201,0.2201,0.2033,0.2199,1600
HCDIZ,20211019,0.4007,0.41,0.38,0.4001,47600
HCIC,20211019,9.9,9.91,9.89,9.91,31600
HCICU,20211019,10.14,10.16,10.14,10.16,8700
HCICW,20211019,1.05,1.11,1.05,1.07,21900
HCII,20211019,9.78,9.78,9.78,9.78,0
HCIIU,20211019,9.94,9.94,9.94,9.94,100
HCIIW,20211019,0.9797,0.9797,0.9797,0.9797,0
HCKT,20211019,20.58,20.8,20.46,20.78,46400
HCM,20211019,32.4,32.6,32.11,32.26,153000
HCNE,20211019,9.76,9.76,9.76,9.76,0
HCNEU,20211019,9.95,10.03,9.95,10.03,150600
HCNEW,20211019,1.22,1.22,1.22,1.22,0
HCSG,20211019,23.22,23.54,23.01,23.27,728800
HCTI,20211019,3.51,3.5399,2.87,3.05,1139400
HCVIU,20211019,9.97,10,9.95,10,33100
HCWB,20211019,2.83,3.87,2.768,3.22,5185600
HDSN,20211019,3.43,3.59,3.395,3.55,153500
HEAR,20211019,29.5,29.69,29.03,29.46,317600
HEES,20211019,40.61,41.09,40.3421,41.07,283800
HELE,20211019,229.3,230.14,226.155,228.95,125300
HEPA,20211019,1.54,1.54,1.51,1.54,315300
HEPS,20211019,5.27,5.39,4.96,5.36,1458400
HERA,20211019,9.74,9.75,9.74,9.75,1600
HERAU,20211019,9.98,9.98,9.97,9.98,2800
HERAW,20211019,1,1,0.98,0.98,10500
HERD,20211019,34.2324,34.2324,34.2324,34.2324,0
HERO,20211019,29.31,29.575,29.31,29.47,74700
