FRBK,20210810,3.6,3.72,3.58,3.69,99600
FREE,20210810,12.5,12.7,12.47,12.49,212300
FREEW,20210810,1.75,1.75,1.75,1.75,1200
FREQ,20210810,8.28,8.35,8.03,8.21,156400
FRG,20210810,34.36,35,34.12,34.73,95500
FRGAP,20210810,27,27.12,26.42,26.42,15700
FRGI,20210810,13.43,14.17,13.39,13.95,66300
FRHC,20210810,67.45,68,64.73,66.25,689800
FRLN,20210810,4.1,4.1,3.7,3.9,692800
FRME,20210810,42.04,42.75,41.62,42.67,130600
FROG,20210810,38,38.35,36.97,37.6,2555300
FRON,20210810,9.71,9.7216,9.67,9.7216,15200
FRONU,20210810,9.97,9.98,9.9267,9.94,15700
FRONW,20210810,1.285,1.285,1.13,1.15,9600
FRPH,20210810,59.57,60.655,58.33,59.2,8100
FRPT,20210810,137.31,137.45,133.04,134.69,330200
FRSG,20210810,9.65,9.66,9.65,9.66,4000
FRSGU,20210810,9.96,9.96,9.96,9.96,200
FRSGW,20210810,1.09,1.09,1.09,1.09,0
FRST,20210810,15.88,16.02,15.785,16.02,25400
FRSX,20210810,3.65,3.7084,3.545,3.58,586500
FRTA,20210810,23.53,23.66,23.53,23.63,114200
FRW,20210810,9.7015,9.775,9.7015,9.775,400
FRWAU,20210810,9.95,9.95,9.9,9.9,1000
FRWAW,20210810,1.08,1.08,1.08,1.08,100
FSBC,20210810,24.05,25.33,24.05,24.83,106000
FSBW,20210810,34.18,34.98,34.175,34.9,21000
FSEA,20210810,9.75,9.75,9.75,9.75,0
FSFG,20210810,26.08,26.2133,25.4917,25.67,4100
FSII,20210810,9.88,9.88,9.88,9.88,200
FSLR,20210810,94.61,96.37,94.33,95.75,1490400
FSRX,20210810,9.7,9.71,9.6984,9.7,2300
FSRXU,20210810,9.95,10,9.95,10,2300
FSRXW,20210810,1.2,1.295,1.12,1.2,5200
FSSI,20210810,9.67,9.67,9.66,9.66,1800
FSSIU,20210810,10.09,10.17,10.09,10.1173,2100
FSSIW,20210810,1,1.01,0.98,1,7900
FSTR,20210810,17.84,17.91,17.7058,17.79,14200
FSTX,20210810,6,6.43,5.81,5.82,225600
FSV,20210810,190.43,190.48,189.61,189.76,28200
FSZ,20210810,69.888,69.9006,69.795,69.795,1800
FTA,20210810,66.66,67.25,66.6211,67.16,28800
FTAA,20210810,9.88,9.88,9.84,9.86,319500
FTAAU,20210810,10.16,10.2,10.14,10.17,102300
FTAAW,20210810,1.26,1.38,1.26,1.27,57600
FTAG,20210810,29.5151,29.5151,29.5151,29.5151,0
FTC,20210810,115.62,115.8356,114.73,114.76,26100
FTCI,20210810,10.62,11.22,10.6,11.1,934500
FTCS,20210810,78.5,78.779,78.38,78.65,252100
FTCV,20210810,10.9,10.9729,10.57,10.64,232500
FTCVU,20210810,11.83,11.83,11.83,11.83,0
FTCVW,20210810,2.83,2.92,2.64,2.695,33400
FTDR,20210810,43.73,45.25,43.2,45.02,589600
FTEK,20210810,2,2.1686,1.95,2.01,978800
FTFT,20210810,3.29,3.38,2.91,2.96,5906300
FTGC,20210810,23.26,23.56,23.26,23.55,286700
FTHI,20210810,21.43,21.55,21.43,21.5163,3000
FTHM,20210810,29.62,29.95,28.15,29.47,27700
FTLB,20210810,21.13,21.23,21.13,21.1919,1000
FTNT,20210810,301.53,304.355,298.1151,300.4,722200
FTPA,20210810,9.74,9.74,9.74,9.74,0
FTPAU,20210810,10,10,10,10,1000
FTPAW,20210810,1.272,1.272,1.272,1.272,100
FTRI,20210810,14.5804,14.73,14.5804,14.7067,5400
FTRP,20210810,5.68,5.68,5.3901,5.48,36400
FTSL,20210810,47.84,47.85,47.7761,47.8,215700
FTSM,20210810,59.93,59.94,59.92,59.93,529600
FTVIU,20210810,9.96,9.96,9.92,9.95,221400
FTXD,20210810,34.39,34.78,34.39,34.6716,37700
FTXG,20210810,25,25.18,25,25.15,4100
FTXH,20210810,26.555,26.759,26.555,26.71,3900
FTXL,20210810,69.69,69.69,68.13,68.5457,7800
FTXN,20210810,16.23,16.53,16.18,16.5,9100
FTXO,20210810,31.64,32.12,31.4804,31.99,112200
FTXR,20210810,32.23,32.53,32.19,32.43,63700
FULC,20210810,13.21,22.0899,12.07,18.77,104744200
FULT,20210810,15.74,15.96,15.69,15.95,567100
FULTP,20210810,27.3,27.3,26.6622,27.19,6600
FUNC,20210810,17.75,17.825,17.65,17.65,5200
FUND,20210810,8.33,8.4,8.2962,8.4,16400
FUSB,20210810,11.5,11.52,11.36,11.5,6300
FUSN,20210810,8.2,8.26,8.03,8.11,34700
FUTU,20210810,117,119.38,107.71,109.51,5302600
FUV,20210810,17.84,18.77,17.47,18.31,854700
FV,20210810,47.74,47.77,47.56,47.65,67900
FVAM,20210810,9.72,9.757,9.7,9.738,13300
FVC,20210810,36.62,36.6691,36.5,36.5417,10500
FVCB,20210810,19.79,20,19.78,19.93,6500
FVE,20210810,4.3,4.37,4.21,4.28,146100
FWAC,20210810,9.82,9.83,9.76,9.78,11100
FWONA,20210810,42.09,42.43,41.49,41.77,115000
FWONK,20210810,48.64,48.805,47.84,48.39,564200
FWP,20210810,8.85,9.5021,8.27,9.01,432400
FWRD,20210810,87.12,89.265,87.12,88,109100
FXNC,20210810,21.6,21.6,21.6,21.6,0
FYBR,20210810,29.88,30.49,28.79,30.06,1021700
FYC,20210810,72.02,72.39,71.745,72.27,12900
FYT,20210810,50.42,50.84,50.4,50.7533,66400
FYX,20210810,91.79,92.62,91.4079,92.45,20500
GABC,20210810,38.4,39,37.6998,38.85,19600
GACQ,20210810,9.74,9.78,9.725,9.78,92300
GACQU,20210810,9.99,10.025,9.99,10.025,76700
GACQW,20210810,0.56,0.56,0.53,0.56,176200
GAIA,20210810,11,11.1,10.865,10.94,54100
GAIN,20210810,14.67,14.88,14.5606,14.82,206900
GAINN,20210810,25.76,25.76,25.75,25.75,3800
GALT,20210810,3.27,3.54,3.25,3.41,563200
GAMB,20210810,7.35,7.95,7.35,7.95,288400
GAMC,20210810,9.76,9.76,9.76,9.76,0
GAMCU,20210810,9.92,9.92,9.9,9.9,12400
GAMCW,20210810,0.7699,0.7867,0.7699,0.7867,3700
GAME,20210810,7.01,7.01,6.28,6.37,90200
GAN,20210810,17.2,17.68,16.535,16.81,768400
GANX,20210810,7.99,8.0224,7.95,8,10900
GASS,20210810,2.65,2.68,2.59,2.66,87700
GBDC,20210810,15.89,16,15.84,15.88,304100
GBIO,20210810,24.52,24.52,21.84,23.29,261100
GBLI,20210810,26.42,26.92,26.195,26.31,8000
GBLIL,20210810,26.422,26.422,26.38,26.38,3100
GBNH,20210810,10.3,10.59,10.1737,10.1737,600
GBNY,20210810,10.45,10.5401,10.45,10.5401,400
GBOX,20210810,10.66,10.76,9.74,9.85,350800
GBRG,20210810,9.8,9.8,9.8,9.8,0
GBRGR,20210810,0.43,0.43,0.42,0.42,1900
GBRGU,20210810,10.47,10.47,10.47,10.47,0
GBRGW,20210810,0.319,0.319,0.319,0.319,200
GBS,20210810,3.16,3.18,3.05,3.05,112200
GBT,20210810,33.17,33.17,30.59,31.09,1496400
GCAC,20210810,9.88,9.88,9.82,9.88,40400
GCACU,20210810,10.1658,10.3,10.1658,10.28,32000
GCACW,20210810,0.85,0.8882,0.8,0.88,26000
GCBC,20210810,31.16,31.16,30.22,30.44,3500
GCMG,20210810,11.1,11.1,10.09,10.22,683800
GCMGW,20210810,1.58,1.64,1.4327,1.46,115800
GDEN,20210810,50.63,51.18,48.95,49.32,115500
GDRX,20210810,31.55,31.76,30.25,31.09,1737500
GDS,20210810,60.17,60.39,58.03,58.85,783400
GDYN,20210810,24.98,24.98,23.5898,23.97,1051000
GECC,20210810,3.28,3.51,3.27,3.49,165700
GECCM,20210810,25.3199,25.33,25.3199,25.33,500
GECCN,20210810,25.26,25.3,25.26,25.3,600
GECCO,20210810,25.29,25.35,25.29,25.35,300
GEG,20210810,2.15,2.32,2.14,2.27,14900
GENC,20210810,11.55,11.92,11.51,11.88,16100
GENE,20210810,3.4,3.42,3.33,3.39,186200
GENY,20210810,63.26,63.35,63.26,63.2761,1300
GEOS,20210810,10.15,10.9269,10.14,10.49,37700
GERN,20210810,1.23,1.24,1.2,1.2,1530100
GEVO,20210810,6,6.57,5.895,6.06,12707000
GFED,20210810,24.77,24.77,24.31,24.31,400
GGAL,20210810,8.21,8.55,8.14,8.55,664200
GGGVU,20210810,10.067,10.067,10.067,10.067,0
GGMC,20210810,9.74,9.74,9.74,9.74,0
GGMCU,20210810,10,10,10,10,0
GGMCW,20210810,0.9,0.9,0.9,0.9,100
GGPI,20210810,9.9,9.92,9.84,9.88,1191200
GGPIU,20210810,10.3,10.32,10.24,10.28,394600
GGPIW,20210810,2.09,2.2,2.02,2.04,216500
GH,20210810,114.31,114.94,104.67,105.03,1229000
GHAC,20210810,9.71,9.71,9.66,9.7,1400
GHACU,20210810,9.94,9.94,9.94,9.94,900
GHACW,20210810,0.8001,0.8001,0.8001,0.8001,400
GHRS,20210810,18.44,20.06,18.44,19.44,85800
GHSI,20210810,1.35,1.35,1.29,1.32,204700
GIFI,20210810,4.42,4.46,4.36,4.38,33900
GIGE,20210810,36.24,36.24,35.81,35.81,2000
GIGM,20210810,2.7,2.72,2.66,2.72,15100
GIII,20210810,28.56,30.22,28.23,29.75,477500
GIIX,20210810,9.74,9.815,9.6701,9.81,80300
GIIXU,20210810,9.93,9.96,9.91,9.96,35200
GIIXW,20210810,1.36,1.37,1.35,1.35,1600
GILD,20210810,68.26,69.27,67.95,69.24,5928200
GILT,20210810,10.53,10.64,10.1,10.57,828100
GIW,20210810,9.8,9.8,9.76,9.77,73300
GIWWU,20210810,10.29,10.3,10.15,10.26,90200
GIWWW,20210810,1.04,1.04,0.92,1.03,91500
GLAD,20210810,11.66,11.75,11.6057,11.67,83900
GLAQ,20210810,9.96,9.96,9.96,9.96,100
GLAQU,20210810,10.615,10.65,10.56,10.5601,1300
GLAQW,20210810,0.689,0.715,0.689,0.7,2600
GLBE,20210810,66,66.4999,61.0808,64.99,512500
GLBL,20210810,9.635,9.635,9.635,9.635,0
GLBLU,20210810,9.91,9.91,9.91,9.91,200
GLBLW,20210810,0.85,0.85,0.85,0.85,0
GLBS,20210810,2.92,2.98,2.87,2.9,234700
GLBZ,20210810,12.78,12.78,12.78,12.78,0
GLDD,20210810,14.63,14.8,14.49,14.72,241900
GLDI,20210810,8.37,8.4,8.32,8.375,214700
GLEEU,20210810,10.06,10.08,10.06,10.0799,88600
GLG,20210810,0.73,0.76,0.7237,0.7457,346700
GLHA,20210810,9.6294,9.6294,9.6294,9.6294,0
GLHAU,20210810,10.14,10.14,10.14,10.14,0
GLHAW,20210810,0.8899,0.8899,0.86,0.87,1400
GLMD,20210810,3.06,3.06,2.92,3,166800
GLNG,20210810,10.93,11.06,10.57,10.85,1273200
GLPG,20210810,59.45,59.46,58.86,59.16,152000
GLPI,20210810,47.92,47.96,47.3,47.31,441200
GLRE,20210810,8.75,8.75,8.58,8.6,56000
GLSI,20210810,41.18,42,40.61,41.95,19700
GLSPT,20210810,9.91,9.91,9.91,9.91,0
GLSPU,20210810,10.16,10.16,10.16,10.16,200
GLSPW,20210810,0.59,0.59,0.59,0.59,0
GLTO,20210810,4.46,4.6399,4.28,4.36,1002100
GLUE,20210810,32.25,34.39,31.53,33.83,126200
GLYC,20210810,2.06,2.07,2.01,2.02,185100
GMAB,20210810,45.48,45.61,44.93,45.4,500200
GMBL,20210810,9.64,10.61,9.6,9.71,552200
GMBLW,20210810,6.85,7.58,6.85,7.58,3900
GMBT,20210810,9.79,9.85,9.79,9.83,321700
GMBTU,20210810,10.2,10.22,10.1571,10.22,161300
GMBTW,20210810,1.25,1.25,1.15,1.25,65600
GMDA,20210810,5.65,5.65,5.2,5.41,731300
GMII,20210810,9.85,9.87,9.84,9.86,307200
GMIIU,20210810,10.12,10.135,10.11,10.11,120100
GMIIW,20210810,1.45,1.4603,1.36,1.46,37000
GMTX,20210810,4.12,4.12,3.85,4.02,128200
GMVD,20210810,2.71,2.7799,2.68,2.73,28400
GMVDW,20210810,0.7001,0.7001,0.535,0.67,10000
GNAC,20210810,9.65,9.65,9.65,9.65,200
GNACU,20210810,9.99,9.99,9.99,9.99,8600
GNACW,20210810,1.05,1.05,1.05,1.05,0
GNCA,20210810,1.94,1.96,1.92,1.94,61200
GNFT,20210810,3.8,3.8,3.73,3.73,2600
GNLN,20210810,2.9,2.9,2.66,2.67,883400
GNMA,20210810,50.01,50.05,49.97,49.98,22700
GNOG,20210810,18.34,19.19,18.11,18.81,8696300
GNOM,20210810,24.04,24.1,23.48,23.61,49100
GNPX,20210810,2.94,3.17,2.91,2.93,678200
GNSS,20210810,5.42,5.49,5.32,5.41,69400
GNTX,20210810,32.81,33.18,32.755,33.01,889400
GNTY,20210810,34.09,34.88,34.09,34.88,8600
GNUS,20210810,1.64,1.67,1.59,1.6,4325700
GO,20210810,31.79,31.94,30.71,30.93,1986000
GOBI,20210810,9.7,9.7,9.61,9.65,12700
GOCO,20210810,9.07,9.1,8.59,8.6,986800
GOEV,20210810,8.11,8.27,7.9,7.99,1698600
GOEVW,20210810,2.01,2.09,1.94,1.9999,103000
GOGL,20210810,9.3,9.68,9.285,9.62,953100
GOGO,20210810,12.09,13.3187,12.09,13.12,2104900
GOOD,20210810,22.83,22.96,22.6,22.68,126300
GOODN,20210810,27.01,27.01,26.95,26.95,500
GOODO,20210810,26.08,26.09,26.08,26.09,300
GOOG,20210810,2761.59,2771.03,2744.53,2761.93,801900
GOOGL,20210810,2746.84,2755.446,2727.29,2736.14,970700
GOSS,20210810,7.92,8.37,7.7701,8.18,1041100
GOVX,20210810,4.54,4.74,4,4.11,831800
GOVXW,20210810,1.38,1.38,1.3,1.3,4900
GP,20210810,16.98,17.49,16.98,17.18,90700
GPAC,20210810,9.73,9.73,9.73,9.73,0
GPACU,20210810,9.88,9.9,9.88,9.9,300
GPACW,20210810,1.01,1.095,1,1.095,11500
GPCO,20210810,9.31,9.817,9.31,9.8,181400
GPCOR,20210810,0.33,0.33,0.265,0.27,163200
GPCOU,20210810,10.25,10.25,10.24,10.25,165600
GPCOW,20210810,0.2501,0.2501,0.2199,0.2199,70700
GPP,20210810,13.16,13.16,12.71,12.99,62900
GPRE,20210810,36.94,37.66,35.4505,36.9,880200
GPRO,20210810,10.84,11.57,10.701,11.36,3775100
GRAY,20210810,4.15,4.17,3.95,3.99,237600
GRCL,20210810,11.76,12.09,11.66,11.99,32000
GRCY,20210810,10.13,10.13,10.13,10.13,17200
GRCYU,20210810,10.45,10.45,10.45,10.45,300
GRCYW,20210810,0.3536,0.3663,0.3526,0.3526,4100
GRFS,20210810,14.87,14.918,14.675,14.69,1051400
GRID,20210810,98.46,99.09,98.45,98.98,80900
GRIL,20210810,1.23,1.25,1.22,1.22,82700
GRIN,20210810,11.17,11.8,11.02,11.32,36100
GRNQ,20210810,0.9059,0.93,0.84,0.87,948400
GROM,20210810,2.71,3.01,2.71,2.78,324600
GROMW,20210810,0.99,1,0.8501,0.98,12200
GROW,20210810,6.52,6.67,6.26,6.4,158300
GRPH,20210810,20.89,22.57,20.7,22.47,731400
GRPN,20210810,28.29,28.29,26.12,26.9,2685500
GRTS,20210810,7.76,7.8037,6.99,7.19,809600
GRTX,20210810,8.88,8.88,8.29,8.66,56300
GRUB,20210810,18.03,18.31,18.02,18.16,1609600
GRVI,20210810,5.08,5.19,4.86,5.18,225200
GRVY,20210810,97.76,99.4,96.25,96.74,25600
GRWG,20210810,43.78,43.9999,42.26,43.04,1198200
GSAQ,20210810,9.7506,9.755,9.72,9.75,132600
GSAQU,20210810,10.13,10.13,10.13,10.13,0
GSAQW,20210810,0.801,0.8047,0.8,0.8,9200
GSBC,20210810,52.84,53.7876,52.84,53.66,18100
GSEV,20210810,9.93,9.93,9.85,9.93,508300
GSEVU,20210810,10.07,10.09,10.01,10.08,54500
GSEVW,20210810,1.44,1.52,1.42,1.42,40900
GSHD,20210810,126.76,130.9999,126.33,130.66,149200
GSIT,20210810,5.27,5.27,5.1044,5.18,28100
GSKY,20210810,8.17,8.2,7.88,7.95,567800
GSM,20210810,5.61,5.98,5.61,5.93,658800
GSMG,20210810,1.82,1.9,1.8182,1.86,86500
GSMGW,20210810,0.0982,0.1116,0.0982,0.1116,1100
GT,20210810,16.4,16.945,16.225,16.9,4321100
GTBP,20210810,11.09,11.22,10.56,10.77,159700
GTEC,20210810,7.05,7.05,6.73,6.84,90300
GTH,20210810,14.75,14.87,13.82,13.82,150200
GTHX,20210810,15.67,15.92,15.1,15.21,918100
GTIM,20210810,4.1,4.56,3.99,4.5,651100
GTPA,20210810,9.73,9.8,9.71,9.79,63900
GTPAU,20210810,9.92,10.02,9.92,10.02,39600
GTPAW,20210810,1.34,1.34,1.3,1.3075,58600
GTPB,20210810,9.74,9.74,9.725,9.73,9100
GTPBU,20210810,10,10.05,10,10,59000
GTPBW,20210810,1.48,1.48,1.31,1.32,5000
GTX,20210810,7.07,7.44,7.04,7.34,236900
GTYH,20210810,7.45,7.45,7.09,7.13,101000
GURE,20210810,5.2,5.46,5.09,5.45,7100
GVP,20210810,1.6,1.6,1.47,1.51,44500
GWGH,20210810,7.14,7.14,6.831,6.88,4900
GWRS,20210810,17.75,17.9199,17.44,17.63,60800
GXII,20210810,9.64,9.64,9.64,9.64,300
GXIIU,20210810,9.9344,9.9344,9.9201,9.93,2200
GXIIW,20210810,1,1,1,1,100
GXTG,20210810,52,52.031,51.39,51.59,7000
GYRO,20210810,13.0122,13.0122,13.0122,13.0122,0
HA,20210810,19.91,20.69,19.86,20.45,584000
HAAC,20210810,9.7,9.73,9.69,9.71,121700
HAACU,20210810,10.1,10.1,10.03,10.075,16900
HAACW,20210810,1.41,1.45,1.4,1.45,72700
HAFC,20210810,18.96,19.15,18.84,19.02,100700
HAIN,20210810,40.96,41.49,40.8329,41.47,449300
HALL,20210810,4.69,4.72,4.64,4.65,45300
HALO,20210810,46.11,46.19,39.84,41.24,1944800
HAPP,20210810,1.22,1.2301,1.201,1.22,207600
HARP,20210810,9.96,10.0382,9.15,9.37,576000
HAS,20210810,98.07,99.03,97.79,98.68,339200
HAYN,20210810,36.61,38.67,36.61,38.5,30600
HBAN,20210810,14.61,14.9,14.53,14.87,12459200
HBANM,20210810,26.5763,26.6194,26.5,26.51,3400
HBANP,20210810,25.68,25.72,25.32,25.68,105900
HBCP,20210810,37.2,37.35,37.0246,37.08,11000
HBIO,20210810,7.85,8.07,7.715,8.03,172100
HBMD,20210810,19.81,20.13,19.81,20.04,183600
HBNC,20210810,17.79,18.17,17.77,18.17,65700
HBP,20210810,6.31,6.62,6.24,6.32,202400
HBT,20210810,16.28,16.59,16.28,16.54,8800
HCAQ,20210810,9.95,9.95,9.86,9.91,22100
HCAR,20210810,9.65,9.66,9.65,9.66,13900
HCARU,20210810,9.97,9.97,9.95,9.95,2000
HCARW,20210810,0.72,0.72,0.647,0.6801,90600
HCAT,20210810,55.51,55.925,52.15,54.65,1237000
HCCC,20210810,9.82,9.87,9.82,9.84,19200
HCCCU,20210810,10.12,10.2,10.12,10.2,20600
HCCCW,20210810,0.74,0.76,0.71,0.74,97900
HCCI,20210810,28.94,30.13,28.94,29.98,49800
HCDI,20210810,3.15,3.18,3.1,3.13,253200
HCDIP,20210810,24,24,24,24,200
HCDIW,20210810,0.7703,0.812,0.7703,0.786,1700
HCIC,20210810,9.93,9.93,9.8924,9.93,205400
HCICU,20210810,10.26,10.28,10.25,10.27,32400
HCICW,20210810,1.6799,1.6799,1.445,1.45,105800
HCII,20210810,9.72,9.72,9.72,9.72,0
HCIIU,20210810,9.91,9.91,9.91,9.91,0
HCIIW,20210810,1.03,1.03,1.03,1.03,0
HCKT,20210810,17.74,17.744,17.45,17.65,97300
HCM,20210810,43,43.18,42.18,42.31,116100
HCNE,20210810,9.8,9.8,9.75,9.8,3400
HCNEU,20210810,10.05,10.05,10.02,10.02,2600
HCNEW,20210810,1.25,1.25,1.25,1.25,0
HCSG,20210810,26.72,26.95,26.29,26.5,537200
HCWB,20210810,5.39,5.4206,4.77,4.95,128500
HDSN,20210810,3.45,3.45,3.27,3.29,204800
HEAR,20210810,29,29.39,28.37,28.45,390600
HEES,20210810,32.81,33.92,32.58,33.74,111400
HELE,20210810,228.13,237,226.01,236.13,141000
HEPA,20210810,1.49,1.5099,1.465,1.49,509300
HEPS,20210810,13.17,13.48,13.11,13.45,108200
HERA,20210810,9.7101,9.73,9.7101,9.73,400
HERAU,20210810,9.99,10,9.97,10,10500
HERAW,20210810,1.17,1.25,1.15,1.18,18500
HERD,20210810,34.6,34.6,34.6,34.6,0
HERO,20210810,29.29,29.45,29.02,29.06,102300
HEWG,20210810,33.34,33.38,33.34,33.37,5000
HFBL,20210810,18.49,18.49,18.49,18.49,200
HFFG,20210810,5.28,5.66,5.26,5.6,190900
HFWA,20210810,24.6,25.21,24.6,25.21,97600
HGBL,20210810,2.04,2.15,2.02,2.11,18900
HGEN,20210810,16.9,18.6473,16.34,17.6,1399100
HGSH,20210810,1.96,2.01,1.94,1.97,35600
HHR,20210810,47.49,50.69,47.49,49.64,339400
HIBB,20210810,86.06,90.81,86.06,90.48,274000
HIFS,20210810,301.16,301.88,301.16,301.88,1200
HIHO,20210810,3.815,4,3.75,3.8376,24600
HIII,20210810,9.67,9.67,9.67,9.67,0
HIIIU,20210810,9.9,9.9,9.86,9.9,4100
HIIIW,20210810,1.18,1.18,1.18,1.18,100
HIMX,20210810,14.73,14.9,14.21,14.5,3672900
HITI,20210810,6.15,6.2705,6.15,6.24,107900
HLAH,20210810,9.67,9.68,9.64,9.68,63800
HLAHU,20210810,9.92,9.93,9.89,9.9,87500
HLAHW,20210810,0.865,0.91,0.7602,0.8,22600
HLAL,20210810,39.09,39.09,38.95,38.99,11500
HLG,20210810,37.43,39,37.07,37.4,4100
HLIT,20210810,9.79,9.85,9.65,9.72,508700
HLMN,20210810,13.16,13.385,13.16,13.32,589100
HLMNW,20210810,3.45,3.59,3.36,3.48,142000
HLNE,20210810,93.04,93.04,91.69,92.3,127800
HLXA,20210810,9.95,9.95,9.95,9.95,0
HMCO,20210810,9.69,9.73,9.69,9.7,167400
HMCOU,20210810,10.19,10.2262,10.19,10.2262,800
HMCOW,20210810,1.07,1.07,1.07,1.07,0
HMHC,20210810,13.53,13.85,13.47,13.61,1043700
HMNF,20210810,22.97,23.25,22.96,22.96,3300
HMPT,20210810,4.79,4.87,4.52,4.56,356500
HMST,20210810,39.01,40.5,38.8,40.29,150400
HMTV,20210810,12.44,12.81,12.42,12.65,18600
HNDL,20210810,25.7,25.71,25.6,25.63,628800
HNNA,20210810,10,10,9.895,9.9966,12700
HNRG,20210810,2.62,2.6266,2.21,2.3,911100
HNST,20210810,13.77,13.96,13.52,13.91,349900
HOFT,20210810,33.85,34.93,33.575,34.58,28000
HOFV,20210810,2.97,3.04,2.82,2.84,1459500
HOFVW,20210810,0.89,0.93,0.89,0.89,8200
HOLI,20210810,19.62,19.66,19.16,19.5,414000
HOLX,20210810,76.02,77.6,75.48,76.7,2397900
HON,20210810,228.41,232.07,228.12,231.88,2389000
HONE,20210810,13.85,14.035,13.825,14.01,150000
HOOD,20210810,56.49,58.49,53.5,53.94,17066300
HOOK,20210810,7.58,7.6,7.28,7.39,183900
HOPE,20210810,13.74,14.1,13.73,14.09,580100
HOTH,20210810,1.32,1.3389,1.27,1.27,2166400
HOVNP,20210810,18.05,18.05,18.05,18.05,200
HOWL,20210810,15.09,15.94,14.83,14.98,12100
HPK,20210810,11.4399,11.4399,10.66,10.85,6200
HPKEW,20210810,2.51,2.51,2.465,2.5,3600
HQI,20210810,21.89,22.4826,20.9628,21.2,9700
HQY,20210810,72.64,72.99,71.24,71.82,368800
HRMY,20210810,29.36,32.33,28.01,30.16,520000
HROW,20210810,9.06,9.26,8.91,9.02,118600
HROWL,20210810,26.32,26.3882,26.27,26.27,10500
HRTX,20210810,11.87,12.19,11.65,11.76,1631000
HRZN,20210810,17.12,17.23,17.1,17.14,55500
HSAQ,20210810,9.91,9.91,9.845,9.845,600
HSDT,20210810,15.4,15.52,15.25,15.39,3600
HSIC,20210810,76.19,76.19,75.295,75.53,1141600
HSII,20210810,40.9,41.74,40.6007,41.7,79400
HSKA,20210810,262.8,263.97,260.03,261.8,56300
HSON,20210810,17.85,17.9606,17.5,17.8,6300
HST,20210810,15.85,16.35,15.68,16.2,9708300
HSTM,20210810,30.44,30.55,30.0204,30.16,50700
HSTO,20210810,0.87,0.87,0.851,0.8666,227800
HTBI,20210810,27.03,27.69,27.03,27.53,55000
HTBK,20210810,11.53,11.75,11.46,11.65,123700
HTBX,20210810,6.6,6.734,6.46,6.55,154000
HTGM,20210810,6.22,6.25,6.1085,6.15,33300
HTHT,20210810,44.77,45.46,43.81,44.45,713600
HTIA,20210810,25.04,25.2,25,25.2,13900
HTLD,20210810,16.4,16.55,16.28,16.5,218100
HTLF,20210810,46.54,47.39,46.27,47.38,56200
HTLFP,20210810,28.36,28.39,28,28.39,5800
HTOO,20210810,14.63,15.99,14.33,14.95,135000
HTOOW,20210810,5.3899,6.26,5.37,5.7101,93400
HUBG,20210810,62.84,63.75,62.53,63.49,122100
HUDI,20210810,4.34,4.5,4.2301,4.33,7500
HUGE,20210810,1.65,1.68,1.6215,1.65,162700
HUIZ,20210810,3.27,3.395,3.18,3.2,116000
HURC,20210810,32.85,33.23,32.3229,33.22,17700
HURN,20210810,47.35,48.245,46.71,46.99,171500
HUSN,20210810,3.16,3.3,3.02,3.22,108800
HUT,20210810,6.5,6.52,5.87,6.28,5170000
HVBC,20210810,22.25,22.25,22.25,22.25,200
HWBK,20210810,22.92,22.92,22.77,22.77,1100
HWC,20210810,44.05,45.7,44.04,45.51,334300
HWCPZ,20210810,28.41,28.43,27.8139,28.18,3700
HWELU,20210810,9.9,9.94,9.88,9.91,282800
HWKN,20210810,35.24,37.17,35,36.71,64500
HYAC,20210810,9.79,9.79,9.6925,9.735,7200
HYACU,20210810,9.96,9.96,9.96,9.96,600
HYACW,20210810,0.9099,0.9099,0.9099,0.9099,3800
HYDR,20210810,24.39,24.49,23.9,24.1143,54500
HYFM,20210810,51.82,52.93,50.84,51.72,485600
HYLS,20210810,48.27,48.31,48.1108,48.17,239600
HYMC,20210810,1.89,1.9,1.81,1.9,199300
HYMCL,20210810,0.3429,0.45,0.3429,0.4,35200
HYMCW,20210810,0.335,0.39,0.335,0.3682,26900
HYMCZ,20210810,0.42,0.42,0.3801,0.4101,38600
HYRE,20210810,19.75,19.89,18.9601,19.12,612700
HYW,20210810,6.5245,6.85,6.5245,6.85,4800
HYXF,20210810,52.25,52.2999,52.175,52.175,10800
HYZD,20210810,22.04,22.11,22.04,22.06,84800
HYZN,20210810,8.11,8.44,7.78,8,1240400
HYZNW,20210810,2.08,2.08,1.8,1.85,168200
HZNP,20210810,105.36,105.56,103.495,105,905600
IAC,20210810,131.4,131.65,126.25,127.06,526100
IART,20210810,70.65,71.345,68.78,69.45,393500
IAS,20210810,17.36,17.6,16.84,17.41,108600
IBB,20210810,176.5,177.37,172.34,173.02,4075700
IBBQ,20210810,27.67,27.77,26.99,27.12,50400
IBCP,20210810,21.21,21.51,21.04,21.45,36100
IBEX,20210810,20.17,20.605,19.6101,19.9,59600
IBKR,20210810,63.9,64.2199,62.935,63.79,747800
IBOC,20210810,41.7,42.83,41.52,42.77,210900
IBRX,20210810,11.2,11.57,10.95,11.43,519500
IBTB,20210810,25.42,25.43,25.42,25.425,3500
IBTD,20210810,25.633,25.64,25.633,25.635,26800
IBTE,20210810,25.7185,25.7185,25.705,25.705,1700
IBTF,20210810,25.7165,25.7165,25.715,25.715,700
IBTG,20210810,25.73,25.73,25.695,25.695,1500
