MTLS,20211201,24.77,24.85,22.39,22.49,268400
MTP,20211201,1.48,1.48,1.36,1.4,85600
MTRX,20211201,8.93,9.17,8.24,8.26,179600
MTRYW,20211201,0.4501,0.46,0.4486,0.46,78100
MTSI,20211201,73.89,78.01,73.04,73.56,552700
MTTR,20211201,33.25,37.6,29.99,31.18,18451900
MTTRW,20211201,20.85,25.83,18.32,19.28,328200
MU,20211201,86.55,89.05,85,85.15,31653600
MUDS,20211201,9.98,9.98,9.96,9.96,99400
MUDSU,20211201,10.35,10.39,10.32,10.33,8100
MUDSW,20211201,0.6999,0.7599,0.6999,0.7503,50400
MULN,20211201,8.04,8.1914,6.96,7.12,832300
MVBF,20211201,41.76,41.825,40.88,41.38,39300
MVIS,20211201,7.27,7.53,6.65,6.66,4588600
MVST,20211201,8.55,8.85,8.0501,8.16,1068400
MVSTW,20211201,1.9,1.98,1.745,1.7601,88300
MXCT,20211201,9.99,10.4395,9.94,10.14,784800
MYFW,20211201,30.4,30.605,29.85,29.98,6100
MYGN,20211201,26.06,26.67,24.86,24.9,545200
MYMD,20211201,7.69,8.16,7.54,7.55,136500
MYNA,20211201,16.52,16.77,15.4,15.77,92500
MYNZ,20211201,9.69,9.9,8.61,8.75,192900
MYPS,20211201,4.48,4.5,4.03,4.08,411600
MYPSW,20211201,0.75,0.75,0.6705,0.73,30900
MYRG,20211201,113.59,114.73,109.02,109.02,97300
MYSZ,20211201,0.7995,0.8018,0.7034,0.7075,1052700
NAAC,20211201,9.77,9.79,9.75,9.78,441900
NAACU,20211201,10.05,10.0565,10,10.03,221000
NAACW,20211201,0.84,0.84,0.8001,0.8234,78000
NAII,20211201,12.94,13.255,12.7,12.7,12900
NAKD,20211201,0.6123,0.615,0.555,0.5727,60120600
NAOV,20211201,1.09,1.14,1.05,1.06,606800
NARI,20211201,84.03,87.76,83.14,83.28,404400
NATH,20211201,62.8,62.8,61.15,61.15,2700
NATI,20211201,42.24,42.99,41.22,41.23,1262800
NATR,20211201,17.51,17.9,17.06,17.22,51500
NAUT,20211201,4.79,5.03,4.41,4.45,504300
NAVI,20211201,20.21,20.49,19.61,19.62,2237200
NBEV,20211201,1.15,1.17,1.11,1.11,1134800
NBIX,20211201,83.39,85.45,79.89,80.79,983300
NBN,20211201,32.89,33.84,32.2,32.2,20200
NBRV,20211201,0.78,0.814,0.7012,0.71,851500
NBSE,20211201,2.97,3.05,2.76,2.76,314000
NBST,20211201,9.75,9.75,9.73,9.74,8000
NBSTW,20211201,0.5802,0.5998,0.58,0.585,5400
NBTB,20211201,36.71,37.88,36.145,36.54,171000
NCACU,20211201,10.09,10.09,10.09,10.09,5000
NCBS,20211201,72.4,73.845,71.09,71.09,57100
NCMI,20211201,2.88,2.98,2.58,2.61,970700
NCNA,20211201,2.78,2.8,2.56,2.595,295100
NCNO,20211201,62.56,62.8,58.96,59.1,1239700
NCSM,20211201,31.28,31.73,27.61,28.95,7800
NCTY,20211201,10.08,10.28,9.4,9.41,351000
NDAC,20211201,9.8,9.84,9.8,9.83,31100
NDACU,20211201,10.03,10.03,9.95,10,3900
NDACW,20211201,0.97,0.9701,0.92,0.93,10900
NDAQ,20211201,205.78,205.81,198.89,199.03,871500
NDLS,20211201,10.57,10.745,9.91,9.93,161300
NDRA,20211201,0.94,0.968,0.85,0.8521,359900
NDRAW,20211201,0.1401,0.1403,0.1401,0.1401,3100
NDSN,20211201,256.11,264.26,251.36,251.6,176300
NECB,20211201,11.05,11.06,10.72,10.74,162900
NEGG,20211201,18.72,18.9899,16.6201,16.81,1142100
NEO,20211201,34.71,35.7,32.74,32.77,932800
NEOG,20211201,40.86,41.0014,39.285,39.35,280200
NEON,20211201,9.88,9.88,9.14,9.55,37400
NEPH,20211201,6.93,7.15,6.92,6.92,4300
NEPT,20211201,0.49,0.5036,0.4265,0.446,1938300
NERV,20211201,1,1.02,0.85,0.9048,310000
NESR,20211201,10.16,10.245,9.635,9.72,222300
NESRW,20211201,1.71,1.71,1.56,1.64,1200
NEWT,20211201,30.52,30.84,29.46,29.55,172900
NEWTL,20211201,25.23,25.2315,25.23,25.23,700
NEWTZ,20211201,25.65,25.65,25.65,25.65,200
NEXI,20211201,8.01,8.41,7.56,7.62,46400
NEXT,20211201,3.27,3.39,3.03,3.1,461800
NFBK,20211201,17.16,17.29,16.61,16.63,191700
NFE,20211201,25.57,25.6,23.9,24.15,924700
NFLX,20211201,649.48,654.52,617.07,617.77,3897000
NFTY,20211201,47.95,47.9999,47.6565,47.68,2200
NGCA,20211201,10.17,10.19,10.04,10.11,725500
NGCAU,20211201,10.51,10.51,10.51,10.51,200
NGCAW,20211201,2.395,2.395,2.15,2.21,107000
NGM,20211201,17.46,18.46,17.46,17.72,245900
NGMS,20211201,33.57,34.43,30.28,30.36,141200
NH,20211201,1.15,1.27,1.05,1.05,159700
NHICU,20211201,9.98,9.98,9.98,9.98,900
NHTC,20211201,7.12,7.12,6.9,6.93,31500
NICE,20211201,296.22,298.84,292.23,297,495700
NICK,20211201,11.88,11.88,11.6101,11.8,7400
NISN,20211201,7.67,7.67,7.3224,7.44,60300
NIU,20211201,20.8,21.215,20.3435,20.42,1074300
NKLA,20211201,10.34,10.44,9.5,9.5,13078200
NKSH,20211201,37.21,37.5972,36.01,36.7,5100
NKTR,20211201,11.29,11.73,11.15,11.2,1787100
NKTX,20211201,16.1,16.1599,13.08,13.26,1659100
NLIT,20211201,10.0691,10.0691,10,10,4100
NLITW,20211201,0.5213,0.5449,0.48,0.5189,50600
NLOK,20211201,25.18,25.18,23.81,23.82,5167600
NLSP,20211201,1.81,2,1.73,2,2728600
NLSPW,20211201,0.55,0.55,0.46,0.46,14900
NLTX,20211201,5.49,5.49,4.82,4.85,179000
NMFC,20211201,13.6,13.67,13.5,13.5,217300
NMIH,20211201,20.03,20.3,19.43,19.46,925400
NMMC,20211201,9.87,9.87,9.87,9.87,1000
NMMCU,20211201,10.29,10.29,10.29,10.29,500
NMMCW,20211201,0.7852,0.7852,0.7851,0.7851,400
NMRD,20211201,4.85,4.9363,4.68,4.68,16500
NMRK,20211201,16.42,16.5,15.48,15.49,1317500
NMTC,20211201,2.17,2.25,2.13,2.15,69900
NMTR,20211201,1.04,1.05,1,1,1593100
NN,20211201,8.06,8.315,7.69,7.77,196300
NNAVW,20211201,1.46,1.46,1.35,1.36,17200
NNBR,20211201,4.54,4.66,4.24,4.26,259600
NNDM,20211201,4.85,4.87,4.45,4.46,6027000
NNOX,20211201,20.71,21,17.99,18.04,1304800
NOAC,20211201,9.85,9.85,9.84,9.84,16100
NOACW,20211201,0.5105,0.528,0.48,0.4851,104100
NODK,20211201,18.94,19.6994,18.51,18.51,11800
NOTV,20211201,52.19,55.21,47.48,48.04,113000
NOVN,20211201,5.15,5.15,4.7633,4.78,295700
NOVT,20211201,164.7,164.7,161.81,161.87,138700
NOVVU,20211201,10.05,10.05,10.05,10.05,300
NOVVW,20211201,0.2601,0.2601,0.2373,0.2373,2900
NPABU,20211201,10.03,10.15,10.03,10.05,167600
NPCE,20211201,10.22,10.22,9.64,9.75,32200
NRAC,20211201,9.76,9.77,9.74,9.74,10600
NRACU,20211201,9.99,10,9.99,10,4000
NRACW,20211201,0.66,0.66,0.66,0.66,1800
NRBO,20211201,1.63,1.6473,1.52,1.52,182500
NRC,20211201,40.77,42.85,40.77,41.83,89600
NRDS,20211201,18.74,19.405,16.8201,17.72,573900
NRIM,20211201,41.69,42.94,41.69,42.02,18000
NRIX,20211201,29.45,30.74,28.36,28.41,379500
NRXP,20211201,6.75,6.94,5.34,5.94,3962000
NRXPW,20211201,3.11,3.3,2.65,2.8604,45300
NSIT,20211201,100.69,101.77,96.985,97.15,188000
NSPR,20211201,3.71,3.74,3.48,3.57,119200
NSPRZ,20211201,0.101,0.11,0.101,0.101,5700
NSSC,20211201,23.69,24.245,23.26,23.405,103200
NSTG,20211201,41.71,42.02,38.32,38.32,310600
NSYS,20211201,11.35,11.35,10.83,10.84,5800
NTAP,20211201,89.5,92.619,84.74,89.46,5918900
NTCT,20211201,30.37,30.57,28.83,28.85,698200
NTES,20211201,111.73,114.66,110.96,111.81,2764300
NTGR,20211201,27.09,27.51,26.46,26.51,307900
NTIC,20211201,14.96,14.96,14.5,14.8,5700
NTLA,20211201,116,117.7,106.9,106.92,958900
NTNX,20211201,33.56,34.26,31.87,32.04,2417800
NTRA,20211201,91.65,93.275,89.04,89.1,786100
NTRB,20211201,6.6,6.65,5.92,6.35,32500
NTRBW,20211201,2.02,2.1742,2,2.1742,2900
NTRS,20211201,117.94,119.715,114.05,114.14,824900
NTRSO,20211201,26.37,26.54,26.05,26.05,20700
NTUS,20211201,23.08,23.46,22.3,22.39,151700
NTWK,20211201,4.1,4.22,4.02,4.02,53100
NUAN,20211201,55.45,55.46,55.33,55.35,3438300
NURO,20211201,6.9,7.2,6.5,6.65,165000
NUVA,20211201,49.02,49.93,47.78,47.86,744000
NUVL,20211201,21.98,22.16,18.62,18.85,89600
NUWE,20211201,1.58,1.63,1.43,1.45,165000
NUZE,20211201,4.59,4.75,3.48,3.81,5399800
NVAX,20211201,196.5,203.8,191.08,192.65,3819800
NVCN,20211201,0.7177,0.74,0.7,0.7,304400
NVCR,20211201,95.04,95.58,90.95,91.07,580000
NVDA,20211201,332.19,332.8934,313.8,314.35,48580200
NVEC,20211201,69.37,71,68.2701,70.31,18200
NVEE,20211201,132.77,133.02,125.75,128,2462100
NVEI,20211201,99.44,101.0262,90.315,91.01,349100
NVFY,20211201,1.98,1.99,1.8701,1.89,34800
NVIV,20211201,0.5871,0.61,0.527,0.5425,1000100
NVMI,20211201,132.08,134.32,128.84,129.14,164700
NVNO,20211201,6.81,7.1677,6.48,6.54,45800
NVOS,20211201,1.41,1.43,1.23,1.34,225600
NVSA,20211201,9.78,9.78,9.75,9.75,38900
NVSAU,20211201,10.008,10.0107,9.99,10.0048,45300
NVSAW,20211201,0.85,0.85,0.805,0.8383,23200
NVTS,20211201,20.1,20.1,18.9,19,1795500
NVTSW,20211201,7.01,7.53,6.71,6.8,204500
NVVE,20211201,15.93,16.3,14.36,14.53,190100
NVVEW,20211201,2.96,2.9684,2.55,2.58,53100
NWBI,20211201,13.53,13.76,13.19,13.2,633500
NWE,20211201,55.88,56.45,55.44,55.44,826400
NWFL,20211201,26.4,26.9999,25.895,25.95,4500
NWL,20211201,21.84,22.03,20.86,20.88,3897300
NWLI,20211201,207.95,212.625,204.59,204.59,9500
NWPX,20211201,29.45,29.6886,28.09,28.6,53000
NWS,20211201,21.9,22.15,21.18,21.2,1335600
NWSA,20211201,22.06,22.15,21.09,21.09,4532100
NXGN,20211201,16.02,16.55,16.02,16.06,471800
NXPI,20211201,227.34,234.6799,222.71,223,3223500
NXST,20211201,152.34,154.45,146.01,146.01,379100
NXTC,20211201,6.18,6.63,6.07,6.21,307100
NXTD,20211201,2.99,3.11,2.64,2.72,823900
NXTG,20211201,80.44,81.47,79.27,79.51,23300
NXTP,20211201,1.06,1.11,0.96,0.9965,2248200
NYMT,20211201,3.78,3.8,3.65,3.65,3776000
NYMTL,20211201,24.79,24.84,24.6,24.6301,6800
NYMTM,20211201,25.4,25.43,25.31,25.32,7500
NYMTN,20211201,25.57,25.8,25.57,25.8,2300
NYMTZ,20211201,24.65,24.68,24.55,24.61,21300
NYMX,20211201,1.41,1.48,1.33,1.33,48400
NYXH,20211201,20.18,20.18,19.32,19.32,2700
OAS,20211201,123.31,123.31,114.34,114.43,252700
OB,20211201,15.05,15.3,13.92,14.37,134800
OBAS,20211201,11.25,11.7,11.25,11.7,1600
OBCI,20211201,9.85,9.9552,9,9.12,16300
OBLG,20211201,1.24,1.35,1.2,1.2,144100
OBNK,20211201,43.07,43.74,42.02,42.1,47300
OBSV,20211201,2.24,2.27,2.13,2.15,585900
OBT,20211201,35.06,35.06,35.06,35.06,5000
OCAX,20211201,9.94,9.94,9.94,9.94,1700
OCAXU,20211201,10.17,10.17,10.17,10.17,2900
OCAXW,20211201,0.5207,0.5207,0.51,0.5113,15200
OCC,20211201,4.47,4.6,4.4047,4.54,55600
OCCI,20211201,13.49,13.49,13.3,13.32,52400
OCCIO,20211201,25.37,25.39,25.37,25.39,700
OCDX,20211201,19.5,20.03,19.13,19.14,778300
OCFC,20211201,21.16,21.42,20.62,20.66,329100
OCFCP,20211201,27.45,27.73,27.45,27.73,300
OCG,20211201,4.39,4.42,4.1,4.12,181000
OCGN,20211201,6.31,6.66,6.03,6.03,15024400
OCSL,20211201,7.45,7.5,7.3,7.3,757500
OCUL,20211201,6.91,6.95,6.31,6.32,805400
OCUP,20211201,3.88,4.04,3.48,3.65,1052500
OCX,20211201,2.31,2.37,2.16,2.2,356800
ODFL,20211201,359.73,363.217,350.36,350.42,936800
ODP,20211201,38.92,39.3,36.61,36.67,540200
ODT,20211201,1.64,1.6899,1.53,1.53,388100
OEG,20211201,2.5,2.5,2.32,2.33,3008700
OEPW,20211201,9.76,9.76,9.76,9.76,3200
OEPWW,20211201,0.6602,0.6799,0.65,0.6799,6100
OESX,20211201,3.79,3.8299,3.45,3.45,145000
OFED,20211201,22.0915,23.65,22.0915,23.65,1200
OFIX,20211201,31.13,31.6399,30.55,30.74,114300
OFLX,20211201,119.38,120.65,112.69,112.8,20600
OFS,20211201,10.98,11.2255,10.93,11,38200
OFSSH,20211201,25.4349,25.5,25.3009,25.4,11900
OGI,20211201,2.05,2.09,1.9,1.9,8259400
OHAAU,20211201,10,10,10,10,1900
OHPA,20211201,9.79,9.79,9.79,9.79,7700
OHPAU,20211201,10,10,9.9,9.9,2900
OHPAW,20211201,0.6801,0.6801,0.6801,0.6801,3700
OIIM,20211201,5.25,5.45,5.18,5.18,66200
OKTA,20211201,218.54,219.5,196.78,198.08,3016500
OLB,20211201,4.47,4.69,3.83,3.85,1273700
OLED,20211201,145,148.27,141.27,141.62,429900
OLITU,20211201,10.09,10.09,10.06,10.09,19100
OLK,20211201,21.32,21.755,19.49,19.67,88700
OLLI,20211201,62.96,65.81,61.135,61.22,1793700
OLMA,20211201,9.25,10.3637,8.25,9.48,5596500
OLPX,20211201,27.21,27.69,25.98,25.98,1072500
OM,20211201,47.92,48.98,44.74,44.86,487300
OMAB,20211201,48.15,48.15,45.81,45.81,81100
OMCL,20211201,185,185,175.7,176.39,350300
OMEG,20211201,9.75,9.8,9.75,9.8,500
OMER,20211201,7.34,7.41,6.7602,6.82,573900
OMEX,20211201,6.24,6.29,5.9,5.94,17800
OMGA,20211201,18.47,18.5,16.89,16.99,62300
OMIC,20211201,11.67,11.86,10.72,10.99,300200
OMP,20211201,21.7,22.35,21.4201,21.44,219800
OMQS,20211201,8.1,8.53,7.53,8.27,37500
ON,20211201,63.05,65.47,61.63,61.7,8038800
ONB,20211201,18.04,18.4,17.57,17.58,1968000
ONCR,20211201,5.7,5.86,5.46,5.67,222400
ONCS,20211201,1.19,1.27,1.18,1.18,267700
ONCT,20211201,3.04,3.08,2.64,2.8,1002100
ONCY,20211201,1.7,1.73,1.57,1.57,301700
ONDS,20211201,7.88,7.92,7.13,7.32,788700
ONEM,20211201,16.65,16.65,15.57,15.69,3523900
ONEQ,20211201,61.42,61.58,59.38,59.41,387300
ONEW,20211201,52.44,54.74,52.26,52.49,105300
ONTX,20211201,2.98,3.03,2.72,2.74,407000
ONVO,20211201,4.86,4.98,4.6,4.6,53600
ONYXU,20211201,10.17,10.17,10.14,10.15,10800
OP,20211201,10.22,10.75,6.1395,6.54,44992600
OPBK,20211201,13.8,13.8,13.462,13.58,20600
OPCH,20211201,25.9,25.975,24.47,24.49,662600
OPEN,20211201,16,16.14,14.43,14.47,13058300
OPGN,20211201,1.59,1.59,1.48,1.48,601500
OPHC,20211201,4.13,4.2886,4.12,4.12,7400
OPI,20211201,24.15,24.7,23.1,23.13,214700
OPINL,20211201,26.56,26.97,26.56,26.7,12800
OPK,20211201,3.97,4.07,3.86,3.86,4912600
OPNT,20211201,24.73,27.83,23.2485,26.75,116900
OPRA,20211201,7.79,8.35,7.65,7.69,151400
OPRT,20211201,22.08,22.32,20.64,20.7,132300
OPRX,20211201,67,67.05,61.695,61.82,285400
OPT,20211201,6.59,6.59,6.07,6.39,2700
OPTN,20211201,1.62,1.62,1.54,1.56,540500
ORGN,20211201,6.91,7.09,6.45,6.5,1058300
ORGNW,20211201,1.85,1.88,1.7,1.76,75700
ORGO,20211201,10.42,10.62,9.85,9.86,729800
ORGS,20211201,3.11,3.26,3.09,3.11,59800
ORIA,20211201,9.91,9.91,9.91,9.91,3200
ORIAW,20211201,1.05,1.05,1.05,1.05,1000
ORIC,20211201,14.03,14.76,13.3,13.36,171300
ORLY,20211201,642.41,652.43,636.26,636.74,454300
ORMP,20211201,18.95,19.65,17.5,17.69,994400
ORPH,20211201,3.18,3.22,2.9113,2.98,687100
ORRF,20211201,23.79,24.2199,23.33,23.33,14800
ORTX,20211201,1.38,1.41,1.27,1.27,520900
OSAT,20211201,4.03,4.09,3.71,3.72,53300
OSATW,20211201,1.4899,1.4899,1.0597,1.1299,7900
OSBC,20211201,12.6,13.11,12.31,12.35,177100
OSIS,20211201,91.95,92.14,88.3,88.46,158400
OSMT,20211201,1.35,1.35,1.19,1.2,296300
OSPN,20211201,17.49,17.56,16.69,16.74,146900
OSS,20211201,5.15,5.17,4.88,4.93,145900
OSTK,20211201,92.15,92.67,83.87,84.7,792200
OSTR,20211201,9.77,9.79,9.77,9.79,14300
OSTRW,20211201,0.5799,0.5799,0.548,0.5724,12000
OSUR,20211201,9.36,9.425,8.93,8.99,1428900
OSW,20211201,9.75,9.88,8.675,8.78,404000
OTEC,20211201,9.96,9.96,9.96,9.96,2800
OTECW,20211201,0.48,0.49,0.48,0.49,6600
OTEX,20211201,47.64,48.16,46.48,46.48,911200
OTIC,20211201,2.05,2.08,2.02,2.08,208600
OTLK,20211201,1.52,1.53,1.28,1.29,2025100
OTLKW,20211201,0.16,0.1849,0.1403,0.15,36800
OTLY,20211201,9.02,9.06,8.37,8.4,5947200
OTMO,20211201,4.05,4.1,3.61,3.88,271000
OTMOW,20211201,0.58,0.58,0.46,0.48,15700
OTRA,20211201,10.09,10.09,10.09,10.09,2200
OTRAW,20211201,0.6001,0.6169,0.5701,0.61,9000
OTRK,20211201,6.21,6.6,5.8001,5.85,577200
OTRKP,20211201,13.3,14.9499,13.3,13.67,21200
OTTR,20211201,66.17,67.5,65.25,65.45,108900
OVBC,20211201,28.42,28.42,27.87,27.875,3900
OVID,20211201,3.35,3.42,3.24,3.24,152900
OVLY,20211201,17.22,17.554,17.21,17.21,3700
OXAC,20211201,9.92,9.95,9.92,9.95,3300
OXACW,20211201,0.48,0.4895,0.465,0.4651,38500
OXBR,20211201,4.41,4.54,4.32,4.36,90100
OXBRW,20211201,0.3779,0.38,0.3622,0.3655,4500
OXLC,20211201,7.86,8.2,7.8,8.02,2724600
OXLCL,20211201,26.28,26.45,25.95,26.42,13400
OXLCM,20211201,25.21,25.35,25.2049,25.22,8000
OXLCO,20211201,25,25.01,24.97,24.99,11000
OXLCP,20211201,25.16,25.17,24.865,24.9,13600
OXSQ,20211201,4.13,4.2341,4.1,4.12,224700
OXSQG,20211201,25.38,25.38,25.1268,25.1268,1400
OXSQZ,20211201,25.3,25.4651,25.3,25.4651,800
OXUS,20211201,9.94,9.95,9.92,9.95,21900
OXUSW,20211201,0.6328,0.67,0.6328,0.664,185700
OYST,20211201,10.46,10.675,10.09,10.25,206400
OZK,20211201,45.71,46.23,44.18,44.24,553800
OZKAP,20211201,24.49,24.65,24.35,24.35,112700
OZON,20211201,40.74,41.23,39.9,40.52,1240800
PAA,20211201,9.51,9.57,9.13,9.21,4121400
PAAS,20211201,25.77,26.09,24.01,24.06,2481500
PACB,20211201,23.37,23.69,21.1,21.14,3670900
PACW,20211201,46.04,46.535,43.35,43.36,839200
PACX,20211201,9.94,9.9589,9.94,9.95,31400
PACXU,20211201,10.324,10.42,10.324,10.42,500
PACXW,20211201,1.23,1.27,1.16,1.175,29100
PAE,20211201,9.94,9.95,9.92,9.93,907700
PAEWW,20211201,1.85,1.98,1.85,1.85,131600
PAFOU,20211201,10.79,10.79,10.79,10.79,200
PAGP,20211201,10.26,10.32,9.785,9.83,2530300
PAHC,20211201,19.98,20.23,19.3595,19.53,84100
PAIC,20211201,10.14,10.15,10.14,10.15,700
PAICU,20211201,10.69,10.69,10.67,10.67,400
PAICW,20211201,0.6102,0.6102,0.55,0.55,21500
PALI,20211201,2.2,2.23,1.99,1.99,340700
PALT,20211201,4.1997,4.65,3.36,3.41,2847800
PANL,20211201,3.85,3.88,3.6,3.7,240100
PANW,20211201,549.51,555,528.01,528.16,1795500
PAQC,20211201,9.77,9.78,9.77,9.77,12500
PAQCU,20211201,10.09,10.1,10.015,10.04,4900
PAQCW,20211201,0.6901,0.72,0.6409,0.6901,51700
PASG,20211201,7.45,7.79,7.21,7.34,486400
PATI,20211201,9.95,9.95,9.6,9.61,6800
PATK,20211201,81.55,84.18,81.55,82.7,211200
PAVM,20211201,3.69,3.76,3.2601,3.34,2590200
PAVMW,20211201,0.26,0.3599,0.26,0.2808,5200
PAVMZ,20211201,2.22,2.22,2.02,2.09,14700
PAX,20211201,17.07,17.075,16.661,16.73,406100
PAYA,20211201,6.59,6.63,6.13,6.16,883200
PAYO,20211201,7.8,7.955,7.435,7.47,3062300
PAYOW,20211201,2.16,2.26,2.12,2.24,339000
PAYS,20211201,1.88,1.88,1.75,1.75,703300
PAYX,20211201,120.74,121.48,117.76,117.8,1956700
PBAX,20211201,10.29,10.62,9.92,9.96,9500
PBAXU,20211201,11.21,11.21,10.21,10.21,4700
PBAXW,20211201,0.48,0.58,0.48,0.51,219100
PBBK,20211201,13.69,13.725,13.5,13.57,16400
PBCT,20211201,17.37,17.6956,16.63,16.64,5417900
PBCTP,20211201,27.81,28.1999,27.62,27.9498,7500
PBFS,20211201,12.69,12.73,12.5,12.6,9800
PBHC,20211201,16.73,17.16,16.54,17,2500
PBIP,20211201,14.26,14.3,14.26,14.3,1100
PBLA,20211201,1.85,1.8899,1.8,1.8,48500
PBPB,20211201,5.38,5.59,5.251,5.31,120700
PBTS,20211201,0.96,0.9802,0.83,0.845,3336300
PBYI,20211201,3.17,3.25,2.99,3,741500
PCAR,20211201,84.92,85.53,82.35,82.45,2075900
PCB,20211201,22.45,22.8152,21.7,21.8,26000
PCCTU,20211201,10.12,10.14,10.12,10.14,8500
PCH,20211201,55.17,56.15,54.27,54.32,497700
PCOM,20211201,16.73,16.835,16.2467,16.42,37900
PCRX,20211201,53.73,55.34,52.45,53.29,534200
PCSA,20211201,5.55,5.9,5.0115,5.11,66900
PCSB,20211201,18.44,18.86,18.07,18.24,40200
PCT,20211201,12.28,12.92,11.66,11.67,1272200
PCTI,20211201,5.73,5.7522,5.55,5.57,77900
PCTTU,20211201,16.495,16.495,15.5101,15.5101,900
PCTTW,20211201,4.72,4.85,4.25,4.28,43600
PCTY,20211201,254.3,258.11,247.17,249.16,516100
PCVX,20211201,20.92,21.29,20.35,20.46,350400
PCXCU,20211201,10.26,10.26,10.26,10.26,500
PCYG,20211201,5.87,6,5.85,5.9,73800
PCYO,20211201,14.84,14.88,14.26,14.27,63500
PDBC,20211201,20.52,20.6,20.04,20.07,11149000
PDCE,20211201,52.75,53.01,47.42,47.46,1164100
PDCO,20211201,33.99,33.99,29.94,30,1470500
PDD,20211201,68.42,68.84,61.86,62.11,12972700
PDEX,20211201,22.69,24.03,22.25,22.25,20300
PDFS,20211201,29.9,30.78,29.67,30.36,151700
PDLB,20211201,15.04,15.05,14.59,14.63,8700
PDP,20211201,96.64,96.64,92.73,92.73,55100
PDSB,20211201,9.82,10,8.95,8.99,344000
PEBK,20211201,28.36,29,28.2,28.3,8700
PEBO,20211201,31.75,32.06,30.9,30.92,72300
PECO,20211201,31.8,32.49,31.205,31.38,255300
PEGA,20211201,115.88,117.57,109.35,109.36,232300
PEGRU,20211201,10.36,10.36,10,10,800
PENN,20211201,51.71,52.86,47.61,47.86,5635400
PEP,20211201,162.47,163.25,160.05,160.16,5385800
PERI,20211201,24.72,25.26,23.2745,23.61,673700
PESI,20211201,7.3,7.3,6.84,6.85,33900
PETQ,20211201,20.29,20.49,19.75,20.12,689200
PETS,20211201,27.84,28.22,27.08,27.17,282400
PETV,20211201,2.91,3.4399,2.91,3.04,996000
PETVW,20211201,0.548,0.6698,0.4872,0.5519,44000
PETZ,20211201,5.16,5.24,4.24,4.29,520900
PEY,20211201,19.87,20.095,19.51,19.52,172900
PEZ,20211201,97.08,97.08,92.62,92.62,12300
PFBC,20211201,69.38,70.27,67.11,67.27,69000
PFC,20211201,29.86,30.32,29,29.08,116900
PFDR,20211201,9.93,9.95,9.92,9.93,665500
PFDRU,20211201,10.09,10.09,10.09,10.09,100
PFDRW,20211201,1.06,1.1,1.05,1.07,13400
PFF,20211201,38.45,38.62,38.27,38.32,5443100
PFG,20211201,69.95,70.43,67.72,67.76,2533900
PFHD,20211201,19.1,19.52,19,19.27,18000
PFI,20211201,55.48,56.14,53.61,53.6903,74400
PFIE,20211201,1.1,1.13,1.05,1.05,168600
PFIN,20211201,6.27,6.3568,6.07,6.3568,1300
PFIS,20211201,48.12,48.65,47.14,48.05,20900
PFLT,20211201,13.23,13.3,12.87,12.91,261500
PFM,20211201,37.92,38.27,37.51,37.51,40400
PFMT,20211201,2.74,2.86,2.55,2.6,357500
PFSW,20211201,12.34,13.085,12.22,12.3,64200
PFTAU,20211201,9.96,9.96,9.96,9.96,200
PFTAW,20211201,0.77,0.77,0.6599,0.6599,7400
PFX,20211201,40.68,42,40.68,41,10400
PFXNL,20211201,25.5,25.7,25.22,25.7,1200
PFXNZ,20211201,24.95,25.049,24.95,24.95,9900
PGC,20211201,33.94,34.4,32.91,32.91,74100
PGEN,20211201,4.11,4.2,3.85,3.85,1706400
PGJ,20211201,42.82,42.82,40.9252,40.96,99600
PGNY,20211201,52.2,53.33,47.88,47.88,714500
PGRW,20211201,9.78,9.8,9.77,9.78,14700
PGRWU,20211201,10.04,10.04,10.03,10.04,9100
PGRWW,20211201,0.616,0.616,0.5226,0.54,60000
PHAR,20211201,8.04,8.1,7.99,7.99,2500
PHAS,20211201,2.13,2.13,1.8707,1.9,1300500
PHAT,20211201,18.23,18.96,17.82,17.83,203200
PHCF,20211201,1.45,1.53,1.36,1.39,79300
PHIC,20211201,9.8,9.8,9.8,9.8,6700
PHICW,20211201,0.75,0.75,0.735,0.75,20000
PHIO,20211201,1.35,1.37,1.28,1.3,115800
PHIOW,20211201,0.0396,0.0398,0.034,0.0398,4400
PHO,20211201,57.91,58.72,56.79,56.82,127100
PHUN,20211201,3.01,3.26,2.78,3.25,43758600
PHUNW,20211201,2.08,2.32,1.91,2.14,291000
PHVS,20211201,14.66,14.72,14.66,14.71,1800
PI,20211201,77.44,79.4106,73.99,73.99,246800
PID,20211201,17.65,17.82,17.371,17.38,96800
PIE,20211201,25.11,25.3299,24.81,24.81,66600
PIK,20211201,6,6.89,5.51,5.74,41600
PINC,20211201,37.78,38.31,36.95,36.98,1260200
PIO,20211201,41.33,41.75,40.68,40.68,16500
PIRS,20211201,3.34,3.4899,3.22,3.26,1078400
PIXY,20211201,0.78,0.837,0.752,0.754,764000
PIZ,20211201,39.64,39.83,38.97,38.97,129600
PKBK,20211201,20.62,21.21,20.48,20.75,32800
PKOH,20211201,21.7,21.79,18.95,19.44,62800
PKW,20211201,93.44,94.04,90.64,90.64,69000
PLAB,20211201,13.43,13.93,13.385,13.41,348100
PLAY,20211201,33.63,34.25,30.1,30.14,2115900
PLBC,20211201,36.75,36.75,33.5501,34.9,2200
PLBY,20211201,39.28,41.09,34.83,35.01,2369000
PLCE,20211201,88,91,83.97,84.94,396700
