FRGI,20210914,11.61,11.65,11.31,11.41,85000
FRHC,20210914,61.45,61.51,60.41,60.44,240700
FRLN,20210914,3.97,4.07,3.88,3.99,266200
FRME,20210914,39.67,40.365,38.63,38.74,182300
FROG,20210914,36.5,37.2,35.91,36.26,569700
FRON,20210914,9.73,9.74,9.725,9.74,2900
FRONU,20210914,9.88,9.94,9.88,9.9,10900
FRONW,20210914,0.9105,0.9111,0.9102,0.9106,9700
FRPH,20210914,55.98,55.98,54.91,54.91,5400
FRPT,20210914,132.06,137.65,132.06,135.42,376800
FRSG,20210914,9.85,9.85,9.845,9.85,1400
FRSGU,20210914,9.96,9.96,9.96,9.96,0
FRSGW,20210914,0.67,0.6749,0.635,0.672,8100
FRST,20210914,14.09,14.18,13.7588,13.86,28800
FRSX,20210914,3.15,3.24,3.06,3.11,1757800
FRTA,20210914,23.74,23.74,23.68,23.72,85000
FRW,20210914,9.68,9.69,9.67,9.69,3200
FRWAU,20210914,9.83,9.84,9.83,9.84,1500
FRWAW,20210914,0.835,0.835,0.8349,0.8349,400
FSBC,20210914,23.83,23.83,23.18,23.3,17900
FSBW,20210914,33.11,33.11,32.25,32.25,18700
FSEA,20210914,9.79,9.79,9.79,9.79,0
FSFG,20210914,27.4667,28.22,27.456,27.7333,17900
FSII,20210914,9.98,9.99,9.95,9.98,249700
FSLR,20210914,106,107.27,104.08,105.16,2007900
FSRX,20210914,9.7,9.7,9.65,9.7,54600
FSRXU,20210914,9.86,9.86,9.86,9.86,0
FSRXW,20210914,0.81,0.81,0.81,0.81,0
FSSI,20210914,9.69,9.71,9.67,9.67,5500
FSSIU,20210914,10.07,10.07,9.98,9.98,2700
FSSIW,20210914,0.628,0.65,0.6202,0.63,900
FSTR,20210914,15.7,15.7,15.35,15.39,17600
FSTX,20210914,7.36,7.62,7.02,7.49,159100
FSV,20210914,185.64,185.64,182.5,182.5,14400
FSZ,20210914,70.3595,70.4107,70.1133,70.19,5900
FTA,20210914,66.51,66.51,65.33,65.4383,129600
FTAA,20210914,9.9,9.92,9.9,9.9,4100
FTAAU,20210914,10.14,10.18,10.14,10.18,7900
FTAAW,20210914,1.07,1.08,1.07,1.08,13500
FTAG,20210914,29.311,29.37,29.31,29.3247,900
FTC,20210914,116.62,116.9492,115.97,116.12,25200
FTCI,20210914,9.9,10.03,9.68,9.72,262300
FTCS,20210914,78.56,78.73,77.8608,78.06,240100
FTCV,20210914,10.45,10.45,10.16,10.27,225200
FTCVU,20210914,11.04,11.04,11.04,11.04,100
FTCVW,20210914,2.185,2.185,2.03,2.071,20600
FTDR,20210914,45.68,47.09,45.31,46.36,533500
FTEK,20210914,1.78,1.8,1.72,1.76,284900
FTFT,20210914,2.39,2.44,2.3,2.33,1146300
FTGC,20210914,23.87,23.87,23.74,23.77,345900
FTHI,20210914,21.51,21.57,21.39,21.43,3700
FTHM,20210914,28.83,29.41,27.8407,28.08,20700
FTLB,20210914,21.19,21.19,21.11,21.1352,6700
FTNT,20210914,298,305.68,296.32,300.58,1241900
FTPA,20210914,9.7,9.7,9.7,9.7,0
FTPAU,20210914,9.95,9.95,9.95,9.95,120700
FTPAW,20210914,1.01,1.01,1.01,1.01,0
FTRI,20210914,14.27,14.27,14.09,14.09,7400
FTRP,20210914,5.1,5.1,4.8,4.85,62000
FTSL,20210914,48.04,48.04,47.95,47.98,333600
FTSM,20210914,59.94,59.96,59.94,59.96,307400
FTVI,20210914,9.72,9.74,9.72,9.74,1200
FTVIU,20210914,9.93,9.93,9.93,9.93,200
FTVIW,20210914,1.03,1.03,1.0001,1.0001,800
FTXD,20210914,35.05,35.05,34.87,34.89,1600
FTXG,20210914,24.3,24.3,24.26,24.26,900
FTXH,20210914,25.77,25.77,25.77,25.77,300
FTXL,20210914,70.32,70.9999,70.1329,70.1329,5900
FTXN,20210914,17.21,17.2101,16.82,16.89,27900
FTXO,20210914,31.89,31.9262,30.94,31.06,230000
FTXR,20210914,31.52,31.52,30.9973,31.15,127600
FULC,20210914,26.03,27.2257,25.91,26.22,352200
FULT,20210914,15.43,15.44,14.98,15.03,938800
FULTP,20210914,27.24,27.24,27.01,27.17,36500
FUNC,20210914,18.38,18.41,18.05,18.17,5900
FUND,20210914,8.25,8.25,8.16,8.16,29800
FUSB,20210914,10,10,9.84,9.84,800
FUSN,20210914,8.82,9.01,8.7922,9,318100
FUTU,20210914,101.11,103.15,98.21,98.85,3324200
FUV,20210914,11.75,12.5,11.33,11.49,1461400
FV,20210914,47.61,47.61,47.072,47.14,44300
FVAM,20210914,9.74,9.75,9.74,9.745,8000
FVC,20210914,36.43,36.43,36.1,36.16,2700
FVCB,20210914,19.65,19.66,19.25,19.41,10700
FVE,20210914,4.06,4.1,3.93,3.94,86100
FWAC,20210914,9.98,10,9.98,9.99,4100
FWONA,20210914,45.55,45.55,44.695,44.79,226700
FWONK,20210914,49.87,49.87,48.93,49.48,524700
FWP,20210914,6.26,6.26,5.93,5.97,340700
FWRD,20210914,84.45,84.9,81.985,82.12,99500
FXNC,20210914,20.925,20.925,20.925,20.925,900
FYBR,20210914,32.77,33.31,31.31,32.86,2718400
FYC,20210914,72.38,72.38,70.86,71.09,33200
FYT,20210914,49.94,50.02,48.9765,49.16,15900
FYX,20210914,91.79,91.79,89.8715,90.1262,39000
GABC,20210914,35.86,37.191,35.07,35.15,32400
GACQ,20210914,9.85,9.87,9.84,9.86,264800
GACQU,20210914,10.07,10.07,10.05,10.065,189200
GACQW,20210914,0.4648,0.465,0.44,0.4649,108400
GAIA,20210914,9.72,10.4,9.426,9.69,82900
GAIN,20210914,14.46,14.48,14.22,14.28,70400
GAINN,20210914,25.9777,26.1,25.9777,26.1,1800
GAINZ,20210914,25.7,25.81,25.7,25.7,3800
GALT,20210914,3.73,3.8,3.65,3.71,257200
GAMB,20210914,9.87,9.91,9.43,9.55,197100
GAMC,20210914,9.73,9.74,9.66,9.74,1000
GAMCU,20210914,9.88,9.8833,9.88,9.8833,1000
GAMCW,20210914,0.64,0.64,0.54,0.54,6800
GAME,20210914,6.16,6.16,5.45,5.5,305000
GAN,20210914,15.76,15.77,15.15,15.3,526400
GANX,20210914,8.4,8.43,7.35,7.62,115700
GASS,20210914,2.79,2.81,2.65,2.66,29800
GBDC,20210914,15.3,15.42,15.26,15.35,482700
GBIO,20210914,27.28,28.665,25.49,25.84,377400
GBLI,20210914,26.89,27.39,26.67,26.75,7400
GBLIL,20210914,26.01,26.17,25.99,26.11,6800
GBNH,20210914,10,10,9.84,10,900
GBNY,20210914,11.1584,11.2399,11.15,11.15,1500
GBOX,20210914,9.87,10.0949,9.8,9.89,162300
GBRG,20210914,9.88,9.88,9.86,9.86,1800
GBRGR,20210914,0.39,0.39,0.39,0.39,0
GBRGU,20210914,10.4,10.4,10.4,10.4,0
GBRGW,20210914,0.3,0.3,0.221,0.27,5100
GBS,20210914,3.29,3.4,3.29,3.3,183700
GBT,20210914,27.48,27.99,26.21,26.29,1084500
GCAC,20210914,9.89,9.91,9.89,9.9,39300
GCACU,20210914,10.25,10.25,10.25,10.25,300
GCACW,20210914,0.77,0.81,0.77,0.805,52300
GCBC,20210914,32.6,32.8,32.28,32.7,4600
GCMG,20210914,11.64,11.67,11.4,11.58,225200
GCMGW,20210914,1.94,1.97,1.93,1.97,16700
GDEN,20210914,42.72,43.625,41.4529,43.51,192700
GDEV,20210914,9.13,9.39,9.05,9.23,51200
GDEVW,20210914,0.85,0.85,0.7901,0.85,89200
GDRX,20210914,44.46,45.11,43.66,44.61,1973000
GDS,20210914,60.86,61.99,60.283,60.94,1111700
GDYN,20210914,28.5,29.5,28.5,28.81,622600
GECC,20210914,3.48,3.55,3.35,3.44,176200
GECCM,20210914,25.21,25.21,25.05,25.1456,2900
GECCN,20210914,25.21,25.36,25.21,25.36,1600
GECCO,20210914,25.28,25.71,25.28,25.71,6100
GEG,20210914,2.2,2.225,2.2,2.22,6500
GENC,20210914,11.732,11.732,11.44,11.5,3000
GENE,20210914,3.39,3.46,3.34,3.39,95600
GENY,20210914,63.73,63.73,63.1505,63.165,1400
GEOS,20210914,9.33,9.585,9.3,9.48,21000
GERN,20210914,1.39,1.39,1.31,1.31,2228300
GEVO,20210914,6.91,7.07,6.36,6.49,13690500
GFED,20210914,23.9,23.9,23.9,23.9,1700
GGAL,20210914,11.34,11.91,11.19,11.24,1624000
GGGV,20210914,9.9,9.97,9.88,9.91,22900
GGGVR,20210914,0.3301,0.3302,0.33,0.3302,18400
GGGVU,20210914,10.11,10.12,10.1,10.12,21600
GGMC,20210914,9.69,9.69,9.69,9.69,0
GGMCU,20210914,10,10,10,10,0
GGMCW,20210914,0.5898,0.59,0.5898,0.59,5100
GGPI,20210914,9.98,9.98,9.86,9.87,498400
GGPIU,20210914,10.3,10.3,10.2,10.2,3300
GGPIW,20210914,1.7108,1.7108,1.63,1.6399,61000
GH,20210914,127.2,129.13,125.96,127.01,466100
GHAC,20210914,9.74,9.74,9.7,9.735,15200
GHACU,20210914,9.95,9.95,9.95,9.95,0
GHACW,20210914,0.6503,0.6503,0.6502,0.6502,200
GHRS,20210914,23.36,24.7257,23.3,23.31,3400
GHSI,20210914,1.26,1.28,1.22,1.23,117400
GIFI,20210914,4.11,4.17,4.06,4.14,7400
GIGE,20210914,36.48,36.56,36.121,36.17,2300
GIGM,20210914,2.7,2.7,2.62,2.64,28300
GIII,20210914,29.29,29.29,28.26,29.05,355400
GIIX,20210914,9.8,9.85,9.8,9.85,1300
GIIXU,20210914,9.95,9.96,9.95,9.95,4100
GIIXW,20210914,1.0601,1.0601,1.05,1.05,1800
GILD,20210914,70.77,71.07,70.11,70.45,5490000
GILT,20210914,9.52,9.58,9.16,9.2,414900
GIW,20210914,9.885,9.885,9.86,9.875,17900
GIWWU,20210914,10.17,10.17,10.17,10.17,4900
GIWWW,20210914,0.6149,0.615,0.6,0.6,3800
GLAD,20210914,11.43,11.48,11.34,11.36,123500
GLAQ,20210914,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210914,10.5455,10.5455,10.5455,10.5455,0
GLAQW,20210914,0.61,0.61,0.61,0.61,0
GLBE,20210914,70.7,71.75,68.32,69.5,1749100
GLBL,20210914,9.685,9.73,9.685,9.73,20000
GLBLU,20210914,9.885,9.92,9.885,9.92,3000
GLBLW,20210914,0.665,0.6655,0.665,0.665,2500
GLBS,20210914,3.23,3.23,3.06,3.08,318200
GLBZ,20210914,12.03,12.03,12.03,12.03,200
GLDD,20210914,15.09,15.29,15.09,15.2,256000
GLDI,20210914,8.65,8.66,8.605,8.655,78000
GLEEU,20210914,10.06,10.07,10.04,10.06,621800
GLG,20210914,0.82,0.82,0.76,0.7758,200200
GLHA,20210914,9.75,9.75,9.65,9.69,22000
GLHAU,20210914,9.9132,9.9132,9.9132,9.9132,0
GLHAW,20210914,0.66,0.66,0.66,0.66,900
GLMD,20210914,3.1,3.13,2.96,2.98,75400
GLNG,20210914,11.72,11.72,11.105,11.21,724800
GLPG,20210914,56.99,57.28,56.53,56.81,168200
GLPI,20210914,48.29,48.48,48.0636,48.17,874500
GLRE,20210914,7.5,7.53,7.36,7.39,134100
GLSI,20210914,45.2,45.95,43.21,43.57,21600
GLSPT,20210914,9.96,9.96,9.955,9.96,9900
GLSPU,20210914,10.13,10.13,10.13,10.13,0
GLSPW,20210914,0.43,0.43,0.4,0.4,11000
GLTO,20210914,4.33,4.35,4.17,4.25,49400
GLUE,20210914,32.58,33.76,31.51,31.69,162500
GLYC,20210914,2.29,2.31,2.13,2.16,359700
GMAB,20210914,44.13,44.44,43.79,43.81,328500
GMBL,20210914,8.28,8.42,7.88,7.95,462300
GMBLW,20210914,6.393,6.393,5.7,5.7,1000
GMBT,20210914,9.85,9.89,9.85,9.85,18400
GMBTU,20210914,10.17,10.17,10.07,10.07,1200
GMBTW,20210914,0.9,0.912,0.8701,0.88,5000
GMDA,20210914,4.1,4.12,3.95,4,411900
GMII,20210914,9.9,9.92,9.88,9.91,9800
GMIIU,20210914,10.1567,10.21,10.1567,10.19,5000
GMIIW,20210914,1.61,1.61,1.55,1.5501,33500
GMTX,20210914,4.6,4.69,4.49,4.51,128100
GMVD,20210914,3.01,3.15,2.82,2.83,352400
GMVDW,20210914,0.4496,0.4779,0.4496,0.46,57400
GNAC,20210914,9.7,9.7,9.7,9.7,10400
GNACU,20210914,9.8674,9.88,9.8674,9.88,800
GNACW,20210914,0.7,0.7,0.7,0.7,0
GNCA,20210914,1.97,2.01,1.79,1.8,288600
GNFT,20210914,3.852,3.8716,3.81,3.81,3300
GNLN,20210914,2.73,2.74,2.55,2.56,787500
GNMA,20210914,50.05,50.25,50.05,50.21,24400
GNOG,20210914,21.57,21.93,21.11,21.22,937500
GNOM,20210914,23.69,23.95,23.31,23.36,93900
GNPX,20210914,2.9,2.91,2.7,2.73,503300
GNSS,20210914,5.35,5.35,5.15,5.3,35300
GNTX,20210914,31.36,31.8,31.22,31.63,1332300
GNTY,20210914,33.68,33.68,33.01,33.01,10800
GNUS,20210914,1.49,1.52,1.42,1.43,4795600
GO,20210914,25.14,25.16,24.51,24.66,971400
GOBI,20210914,9.7212,9.7212,9.6801,9.69,1300
GOCO,20210914,5.68,5.99,5.45,5.63,4737100
GOEV,20210914,7.06,7.19,6.79,6.88,1610900
GOEVW,20210914,1.66,1.67,1.56,1.56,53500
GOGL,20210914,11.5,11.62,11.15,11.4,2905400
GOGO,20210914,12.61,12.65,12.1,12.13,771000
GOOD,20210914,22.16,22.35,22.13,22.33,174600
GOODN,20210914,27.23,27.23,27.23,27.23,0
GOODO,20210914,27.05,27.05,27,27,4300
GOOG,20210914,2883.22,2894.55,2858.11,2868.12,945900
GOOGL,20210914,2859.91,2867.26,2835,2850.89,983500
GOSS,20210914,10.44,10.58,10.17,10.27,1202500
GOVX,20210914,4.81,4.85,4.25,4.32,451400
GOVXW,20210914,1.61,1.6102,1.41,1.41,15600
GP,20210914,13.1,13.26,12.66,12.73,71400
GPAC,20210914,9.68,9.69,9.68,9.69,500
GPACU,20210914,9.89,9.89,9.89,9.89,0
GPACW,20210914,0.91,0.93,0.86,0.9196,16500
GPCO,20210914,9.88,9.94,9.86,9.89,32700
GPCOR,20210914,0.411,0.455,0.3813,0.455,22700
GPCOU,20210914,10.45,10.45,10.45,10.45,24800
GPCOW,20210914,0.1801,0.222,0.17,0.192,20500
GPP,20210914,13.03,13.32,12.97,13.1,31700
GPRE,20210914,36.53,37,33.51,33.65,1600600
GPRO,20210914,9.52,9.64,9.22,9.41,2884700
GRAY,20210914,3.84,3.92,3.59,3.61,144900
GRCL,20210914,12.61,14.29,12.61,14,94800
GRCY,20210914,10.16,10.16,10.16,10.16,0
GRCYW,20210914,0.26,0.26,0.25,0.25,13900
GRFS,20210914,14.45,14.75,14.31,14.34,370200
GRID,20210914,98.51,98.51,97.61,97.88,32000
GRIL,20210914,1.1,1.11,1.07,1.07,104400
GRIN,20210914,17.4,18.03,16.67,17.38,221300
GRNQ,20210914,0.72,0.72,0.6701,0.6778,1282600
GROM,20210914,2.77,2.77,2.64,2.7,145200
GROMW,20210914,0.7,0.74,0.64,0.74,26600
GROW,20210914,6.14,6.2,5.92,5.98,55100
GRPH,20210914,19.41,19.79,19,19.44,363400
GRPN,20210914,22.1,22.18,21.04,21.23,931100
GRTS,20210914,11.94,12.29,11.25,11.58,973100
GRTX,20210914,7.36,7.36,7.05,7.12,49400
GRUB,20210914,18.39,18.42,18.05,18.08,2136700
GRVI,20210914,5.44,5.44,5.13,5.36,182400
GRVY,20210914,102,105.08,98.12,99,14600
GRWG,20210914,28.07,28.07,25,25.83,5425900
GSAQ,20210914,9.79,9.81,9.79,9.81,23300
GSAQU,20210914,10.02,10.02,10.02,10.02,1000
GSAQW,20210914,0.5375,0.5375,0.5375,0.5375,100
GSBC,20210914,53.225,53.225,51.67,51.83,31400
GSEV,20210914,9.8148,9.85,9.8148,9.85,1400
GSEVU,20210914,9.9471,10,9.9471,9.95,5300
GSEVW,20210914,1.18,1.1899,1.18,1.185,8900
GSHD,20210914,149.13,151.885,145.12,145.99,85300
GSIT,20210914,5.32,6.01,5.25,5.73,182200
GSKY,20210914,9.02,9.1,7.63,7.77,3323100
GSM,20210914,9.17,9.58,8.91,9.15,4218400
GSMG,20210914,2.4,2.4,2.28,2.3,1024500
GSMGW,20210914,0.0921,0.0981,0.0872,0.0901,9400
GT,20210914,16.43,16.485,15.845,16.14,3137100
GTBP,20210914,8.03,8.24,7.76,8.05,283200
GTEC,20210914,6.7,6.7,6.22,6.25,50700
GTH,20210914,15.67,16.3,15.67,15.98,203500
GTHX,20210914,14.85,14.95,13.8,13.87,1231300
GTIM,20210914,4.97,5.1594,4.91,4.92,64600
GTPA,20210914,9.8,9.8,9.8,9.8,0
GTPAU,20210914,9.94,9.9801,9.94,9.95,73500
GTPAW,20210914,1.01,1.07,0.9932,1.07,100900
GTPB,20210914,9.78,9.78,9.78,9.78,0
GTPBU,20210914,9.95,10.005,9.95,10,102700
GTPBW,20210914,1.15,1.16,0.8929,1.16,197100
GTX,20210914,7.47,7.47,7.05,7.1,273400
GTYH,20210914,7.17,7.17,6.88,6.96,195300
GURE,20210914,5.1063,5.1063,4.21,4.38,152600
GVP,20210914,1.36,1.4479,1.28,1.29,160700
GWGH,20210914,8.915,9.6137,8.915,9.52,23600
GWII,20210914,9.73,9.73,9.72,9.72,18600
GWIIW,20210914,0.63,0.64,0.6019,0.63,119900
GWRS,20210914,19.43,19.8,19.02,19.21,38100
GXII,20210914,9.71,9.71,9.71,9.71,0
GXIIW,20210914,0.62,0.62,0.57,0.5702,16800
GXTG,20210914,52.48,52.54,51.965,52.07,13600
GYRO,20210914,13.0808,13.0808,13.0808,13.0808,0
HA,20210914,20.42,20.49,19.83,20.07,630000
HAAC,20210914,9.77,9.78,9.76,9.77,181200
HAACU,20210914,10,10.028,10,10,19100
HAACW,20210914,1.04,1.0797,0.98,1,262300
HAFC,20210914,18.22,18.24,17.83,17.94,152800
HAIN,20210914,37.87,38.155,37.35,37.54,802100
HALL,20210914,3.77,3.79,3.74,3.74,50200
HALO,20210914,41.21,42.37,41.21,41.4,714900
HAPP,20210914,1.16,1.18,1.08,1.1,431800
HARP,20210914,8.62,8.8,8.38,8.58,222100
HAS,20210914,97.81,97.81,96.7,97.48,433500
HAYN,20210914,37.82,38.73,37.38,37.73,47500
HBAN,20210914,15.39,15.49,14.94,15.04,16218100
HBANM,20210914,26.12,26.2576,26.08,26.08,4900
HBANP,20210914,26.24,26.37,26.1,26.1,25100
HBCP,20210914,37.05,37.05,36.7,36.72,21200
HBIO,20210914,7.7,7.73,7.4,7.64,292000
HBMD,20210914,19.28,19.28,18.67,18.75,39400
HBNC,20210914,17.47,17.47,16.74,16.77,68000
HBP,20210914,5.79,5.84,5.7256,5.81,35000
HBT,20210914,15.36,15.37,15.06,15.13,20200
HCAQ,20210914,9.9,9.92,9.9,9.91,37800
HCAR,20210914,9.7,9.7,9.69,9.7,10500
HCARU,20210914,9.93,9.95,9.93,9.93,1000
HCARW,20210914,0.5799,0.5923,0.554,0.554,27900
HCAT,20210914,54.9,55.23,53.02,53.37,627600
HCCC,20210914,9.81,9.85,9.81,9.81,11300
HCCCU,20210914,10.092,10.092,10.092,10.092,0
HCCCW,20210914,0.63,0.63,0.63,0.63,0
HCCI,20210914,28.54,28.54,27.94,28.08,28300
HCDI,20210914,2.71,2.72,2.56,2.59,327900
HCDIP,20210914,23.88,23.88,23.88,23.88,700
HCDIW,20210914,0.74,0.74,0.74,0.74,0
HCIC,20210914,9.922,9.93,9.915,9.93,120300
HCICU,20210914,10.25,10.28,10.2377,10.28,3100
HCICW,20210914,1.45,1.47,1.38,1.455,34100
HCII,20210914,9.72,9.75,9.72,9.75,14800
HCIIU,20210914,9.9048,9.9575,9.9048,9.9575,4200
HCIIW,20210914,1.07,1.07,0.95,0.95,1800
HCKT,20210914,19.47,19.63,19.22,19.52,105200
HCM,20210914,39.7,40.09,38.95,39.14,120400
HCNE,20210914,9.7,9.7,9.7,9.7,25400
HCNEU,20210914,9.87,9.87,9.87,9.87,0
HCNEW,20210914,1.05,1.05,1.05,1.05,0
HCSG,20210914,26.25,26.71,26.13,26.5,933700
HCWB,20210914,4.06,4.4,4.06,4.26,30000
HDSN,20210914,3.28,3.31,3.2,3.27,198400
HEAR,20210914,29.61,30.5,29.41,30.31,439400
HEES,20210914,33.26,33.675,31.93,32.32,210800
HELE,20210914,238.52,238.535,230.76,231.93,131500
HEPA,20210914,1.69,1.69,1.56,1.57,2694200
HEPS,20210914,7.2,7.2,6.58,6.81,884100
HERA,20210914,9.75,9.78,9.73,9.75,212800
HERAU,20210914,9.98,9.99,9.95,9.98,79200
HERAW,20210914,1.0099,1.1,0.9551,0.9621,77700
HERD,20210914,34.6284,34.6284,34.6284,34.6284,0
HERO,20210914,30.07,30.113,29.9055,29.92,61500
HEWG,20210914,33.19,33.2,33.1179,33.1179,3100
HEXO,20210914,2.17,2.2,2.03,2.06,7353200
HFBL,20210914,18.5,18.5,18.5,18.5,200
HFFG,20210914,5.98,5.98,5.62,5.75,100300
HFWA,20210914,24.11,24.19,23.48,23.54,116100
HGBL,20210914,2.1,2.12,2.0177,2.07,52200
HGEN,20210914,6.14,6.45,6.03,6.09,4173900
HGSH,20210914,1.69,1.8,1.6605,1.72,71600
HHR,20210914,53.32,54.265,52.79,53.19,139100
HIBB,20210914,78.2,79.14,75.76,79.14,748200
HIFS,20210914,313.78,329.97,313.02,323.44,17000
HIHO,20210914,3.91,4.09,3.8615,3.94,45600
HIII,20210914,9.68,9.74,9.68,9.74,123200
HIIIU,20210914,9.82,9.88,9.8,9.88,46600
HIIIW,20210914,0.85,0.87,0.7501,0.855,222500
HIMX,20210914,11.57,11.88,11.31,11.4,2144300
HITI,20210914,7.67,7.69,7.25,7.3,290400
HIVE,20210914,3.1,3.16,2.95,2.95,2536800
HLAH,20210914,9.69,9.74,9.69,9.72,8100
HLAHU,20210914,9.89,9.93,9.89,9.92,5500
HLAHW,20210914,0.71,0.71,0.67,0.675,15000
HLAL,20210914,39.32,39.32,38.84,38.91,10600
HLBZ,20210914,9.12,9.8,8.13,8.26,321300
HLBZW,20210914,0.6824,0.7498,0.516,0.6399,71100
HLG,20210914,36.6,37.4,36.5,36.68,6300
HLIT,20210914,9.17,9.24,8.76,8.93,1283200
HLMN,20210914,12.44,12.7,11.95,12.54,3821600
HLMNW,20210914,3.37,3.62,3.33,3.62,17500
HLNE,20210914,88.08,88.23,85.42,85.68,212100
HLXA,20210914,9.85,9.9,9.85,9.9,1600
HMCO,20210914,9.73,9.75,9.72,9.75,29400
HMCOU,20210914,10.2,10.2,10.2,10.2,0
HMCOW,20210914,1,1,0.9001,0.96,10800
HMHC,20210914,13.31,13.42,13.12,13.28,452000
HMNF,20210914,23.43,23.43,23.03,23.03,1100
HMPT,20210914,4.11,4.11,3.91,3.97,99800
HMST,20210914,38.19,38.325,36.41,36.63,96700
HMTV,20210914,11.81,11.81,11.45,11.45,61200
HNDL,20210914,25.75,25.77,25.62,25.64,674100
HNNA,20210914,10.09,10.16,9.9123,10,3000
HNRG,20210914,2.65,2.67,2.48,2.5,127600
HNST,20210914,11.11,11.16,10.44,10.59,750900
HOFT,20210914,26.5,28,26.425,27.74,115500
HOFV,20210914,2.9,2.95,2.74,2.78,1591800
HOFVW,20210914,0.71,0.7101,0.615,0.63,74200
HOLI,20210914,20.64,21.24,20.44,20.7,464400
HOLX,20210914,78.81,79.41,77.965,78.05,1320300
HON,20210914,224.05,224.12,219.71,220.19,2699700
HONE,20210914,13.49,13.565,13.14,13.2,287700
HOOD,20210914,41,41,39.23,40.02,4293900
HOOK,20210914,6.43,6.51,6.19,6.22,122000
HOPE,20210914,13.48,13.48,13.12,13.19,774200
HOTH,20210914,1.31,1.33,1.26,1.27,197700
HOVNP,20210914,16.99,16.99,16.75,16.75,7900
HOWL,20210914,17.83,18.88,17,17.14,40200
HPK,20210914,9.35,9.48,9.09,9.12,13100
HPKEW,20210914,2.0925,2.0925,2.0925,2.0925,0
HQI,20210914,18.61,19.33,18.3701,19.05,7500
HQY,20210914,64.7,64.7,61.09,61.42,432100
HRMY,20210914,36.54,36.83,35.46,35.61,366700
HROW,20210914,9.51,9.69,8.975,9.35,138500
HROWL,20210914,26.1549,26.1999,26.1,26.18,10400
HRTX,20210914,12.05,12.33,11.73,11.83,1567600
HRZN,20210914,16.85,16.88,16.67,16.77,69600
HSAQ,20210914,9.81,9.85,9.8,9.85,12000
HSDT,20210914,15.45,15.45,14.62,14.88,12600
HSIC,20210914,78,78.96,77.61,78.44,645100
HSII,20210914,43.32,43.66,42.59,42.81,134600
HSKA,20210914,256.23,259.07,254.6,255.09,49000
HSON,20210914,16.71,16.71,15.74,16.13,19800
HST,20210914,16.76,16.78,16.51,16.63,4853900
HSTM,20210914,29.16,29.855,28.53,28.73,64500
HSTO,20210914,0.9,0.91,0.86,0.88,473000
HTBI,20210914,27.735,27.735,27.14,27.32,104800
HTBK,20210914,10.96,10.96,10.67,10.8,144400
HTBX,20210914,6.26,6.27,6.04,6.09,354100
HTGM,20210914,6.02,6.14,5.924,5.94,20000
HTHT,20210914,49.08,50.35,48.44,48.55,1371700
HTIA,20210914,26.25,26.25,25.9463,25.9463,1500
HTLD,20210914,16.3,16.31,15.97,16.07,290100
HTLF,20210914,46.98,47.19,45.97,46.12,162500
HTLFP,20210914,28.61,28.61,28.55,28.55,400
HTOO,20210914,11.3,11.4,10.75,10.76,84100
HTOOW,20210914,3.5,3.5572,3.4,3.535,2300
HUBG,20210914,68.47,68.47,67.18,68.05,145800
HUDI,20210914,4.4,4.4,4.3303,4.37,2500
HUGE,20210914,1.66,1.67,1.57,1.59,228500
HUIZ,20210914,2.2,2.27,2.16,2.22,487700
HUMA,20210914,15.75,16.95,15.32,15.62,344200
HUMAW,20210914,4.64,4.79,4.08,4.15,151100
HURC,20210914,32.74,33.075,31.49,31.83,14600
HURN,20210914,49.7,49.7,48.71,49.05,73300
HUSN,20210914,2.81,2.9,2.66,2.87,41800
HUT,20210914,10.15,10.47,9.8,10.37,12065900
HVBC,20210914,20.74,22.4,20.5062,21.329,1800
HWBK,20210914,22.76,22.92,22.5,22.5,15900
HWC,20210914,44.27,44.37,42.55,42.81,386000
HWCPZ,20210914,28.65,28.73,28.49,28.71,16100
HWELU,20210914,9.8989,9.8989,9.8989,9.8989,100
HWKN,20210914,35.84,35.84,34.59,34.66,39600
HYAC,20210914,9.69,9.71,9.69,9.7,12700
HYACU,20210914,9.85,9.85,9.85,9.85,0
HYACW,20210914,0.8,0.8,0.8,0.8,0
HYDR,20210914,22.9,23.1,22.33,22.34,28700
HYFM,20210914,48.74,48.91,43.04,45.67,2155100
HYLS,20210914,48.52,48.52,48.41,48.43,154100
HYMC,20210914,1.77,1.8,1.73,1.79,225500
HYMCL,20210914,0.5249,0.5249,0.5249,0.5249,100
HYMCW,20210914,0.3195,0.3198,0.2604,0.3095,82200
HYMCZ,20210914,0.39,0.39,0.3534,0.3534,12600
HYRE,20210914,12.34,12.53,10.22,10.27,1006400
HYW,20210914,6.4,6.4,6.04,6.11,8500
HYXF,20210914,52.7,52.73,52.68,52.69,6500
HYZD,20210914,22.27,22.3199,22.27,22.3,65000
HYZN,20210914,10.48,10.53,9.55,9.71,2207200
HYZNW,20210914,2.51,2.82,2.39,2.46,21200
HZNP,20210914,105.42,107.47,104.9,106.17,741100
IAC,20210914,131.54,134.78,131.31,132.57,278200
IART,20210914,69.58,70.61,69.25,69.95,495800
IAS,20210914,22.05,22.555,21.51,21.99,265500
IBB,20210914,170.67,172.4,169.63,169.93,2114300
IBBQ,20210914,26.68,26.9874,26.57,26.65,24200
IBCP,20210914,20.32,20.36,19.84,19.91,75100
