FTCVU,20210806,11.87,11.9,11.81,11.81,1700
FTCVW,20210806,2.71,2.87,2.7,2.8199,31400
FTDR,20210806,44.2,45.2,43.85,43.9,660900
FTEK,20210806,1.86,1.94,1.86,1.94,228200
FTFT,20210806,2.44,3.17,2.36,2.91,14210000
FTGC,20210806,23.7,23.7,23.5,23.5,288900
FTHI,20210806,21.4,21.48,21.38,21.4417,3400
FTHM,20210806,27.2,27.27,26.22,26.49,21400
FTLB,20210806,21.05,21.1196,21.05,21.1153,500
FTNT,20210806,298.55,303.77,296,303.68,796200
FTPA,20210806,9.74,9.74,9.74,9.74,0
FTPAU,20210806,10.06,10.06,10.06,10.06,0
FTPAW,20210806,1.23,1.23,1.23,1.23,100
FTRI,20210806,14.52,14.52,14.47,14.4873,15200
FTRP,20210806,5.78,5.78,5.45,5.54,26400
FTSL,20210806,47.76,47.82,47.76,47.79,264900
FTSM,20210806,59.93,59.94,59.93,59.93,279700
FTVIU,20210806,10.01,10.03,9.955,9.96,56000
FTXD,20210806,34.21,34.28,34.1,34.1,2600
FTXG,20210806,24.631,24.681,24.571,24.6,6300
FTXH,20210806,26.6801,27.01,26.6801,26.895,1400
FTXL,20210806,69.05,70.0357,69.05,69.845,4600
FTXN,20210806,16.4684,16.49,16.3125,16.32,26800
FTXO,20210806,31.35,31.8999,31.31,31.7,196700
FTXR,20210806,32.39,32.39,31.9858,32.04,38200
FULC,20210806,7.85,8.17,7.71,8.1,168900
FULT,20210806,15.64,16.1,15.64,15.99,698000
FULTP,20210806,27.3073,27.332,27.19,27.3,7500
FUNC,20210806,17.94,17.94,17.61,17.81,10300
FUND,20210806,8.29,8.31,8.23,8.3,14500
FUSB,20210806,11.6,12,11.6,12,1400
FUSN,20210806,8.3,8.3,8.03,8.11,41600
FUTU,20210806,108.05,109.425,103.31,105.77,2939700
FUV,20210806,17.82,17.897,16.86,17.15,554100
FV,20210806,47.72,47.7239,47.54,47.62,42900
FVAM,20210806,9.75,9.75,9.75,9.75,0
FVC,20210806,36.55,36.82,36.47,36.5033,16700
FVCB,20210806,19.67,20,19.67,19.85,31100
FVE,20210806,4.63,4.715,4.55,4.62,91300
FWAC,20210806,9.93,9.93,9.82,9.875,2700
FWONA,20210806,41.42,42.04,41.3,41.61,65600
FWONK,20210806,47.55,47.99,47.005,47.56,748700
FWP,20210806,8.58,8.78,8.24,8.55,112100
FWRD,20210806,87.64,88.4,86.255,88.07,130700
FXNC,20210806,21.68,22.2399,21.6512,21.95,3900
FYBR,20210806,31.06,31.41,29.67,29.89,1049600
FYC,20210806,72.25,72.9,72.09,72.51,24900
FYT,20210806,50.51,50.79,50.4001,50.56,74000
FYX,20210806,92.32,92.6,92.01,92.32,38100
GABC,20210806,38.44,38.98,38.01,38.64,26700
GACQ,20210806,9.75,9.75,9.71,9.71,11000
GACQU,20210806,10,10,9.97,9.97,315200
GACQW,20210806,0.5599,0.5895,0.5001,0.5724,356600
GAIA,20210806,10.94,11.08,10.63,10.78,22900
GAIN,20210806,14.55,14.675,14.5241,14.65,69100
GAINN,20210806,25.87,26.06,25.8601,26.06,3200
GALT,20210806,3.19,3.46,3.09,3.44,740200
GAMB,20210806,7.2,7.3797,6.86,7.2299,229500
GAMC,20210806,9.76,9.76,9.76,9.76,100
GAMCU,20210806,9.92,9.92,9.92,9.92,0
GAMCW,20210806,0.899,0.899,0.899,0.899,0
GAME,20210806,5.97,6.82,5.86,6.65,257400
GAN,20210806,16.2,16.28,15.66,16.21,317800
GANX,20210806,7.98,8.0899,7.77,8,20200
GASS,20210806,2.59,2.62,2.55,2.57,13400
GBDC,20210806,15.96,16,15.86,15.95,317400
GBIO,20210806,24.08,24.365,23.17,24.1,295900
GBLI,20210806,26.28,26.56,26.28,26.31,3300
GBLIL,20210806,26.41,26.5,26.372,26.4107,13400
GBNH,20210806,10.5,10.5,10.23,10.24,3700
GBNY,20210806,10.4468,10.5,10.4452,10.5,2800
GBOX,20210806,10.35,10.555,9.9484,10.38,442400
GBRG,20210806,9.78,9.78,9.78,9.78,0
GBRGR,20210806,0.3751,0.3751,0.3751,0.3751,0
GBRGU,20210806,10.47,10.47,10.47,10.47,0
GBRGW,20210806,0.33,0.33,0.321,0.321,1700
GBS,20210806,3.09,3.1,2.965,3.04,83600
GBT,20210806,33.01,33.82,32.73,33.59,981700
GCAC,20210806,9.84,9.88,9.7684,9.86,80200
GCACU,20210806,10.11,10.26,10.11,10.245,48500
GCACW,20210806,0.8,0.8495,0.77,0.84,176600
GCBC,20210806,30.73,30.91,30.73,30.8,2000
GCMG,20210806,9.84,9.99,9.8114,9.95,176500
GCMGW,20210806,1.4,1.43,1.375,1.395,28000
GDEN,20210806,50.42,54.86,49.48,51.5,499700
GDRX,20210806,31.77,32.04,31.25,31.3,1471700
GDS,20210806,57.89,59.46,57.17,59.28,2025000
GDYN,20210806,24.97,26.09,23.72,24.68,1112000
GECC,20210806,3.3,3.34,3.27,3.31,46600
GECCM,20210806,25.3,25.3,25.28,25.28,1800
GECCN,20210806,25.3,25.33,25.3,25.33,1400
GECCO,20210806,25.3,25.34,25.2,25.3107,2300
GEG,20210806,2.14,2.16,2.14,2.16,3100
GENC,20210806,11.74,11.74,11.55,11.6,9300
GENE,20210806,3.44,3.44,3.35,3.4,68300
GENY,20210806,62.941,63.0335,62.84,62.93,2400
GEOS,20210806,8.4,9.59,8.4,9.52,30500
GERN,20210806,1.27,1.2786,1.23,1.25,1643000
GEVO,20210806,5.87,5.92,5.67,5.81,4165100
GFED,20210806,24.6,24.645,24.31,24.645,1100
GGAL,20210806,8.12,8.3,8.12,8.21,357100
GGGVU,20210806,10.067,10.067,10.067,10.067,100
GGMC,20210806,9.74,9.74,9.74,9.74,0
GGMCU,20210806,10,10,10,10,0
GGMCW,20210806,1.05,1.05,1,1,300
GGPI,20210806,9.9,9.93,9.88,9.89,408500
GGPIU,20210806,10.34,10.3494,10.26,10.26,98800
GGPIW,20210806,2.11,2.13,1.93,2,307100
GH,20210806,117.58,117.99,111.74,114.06,1652700
GHAC,20210806,9.71,9.71,9.71,9.71,100
GHACU,20210806,9.925,9.925,9.925,9.925,0
GHACW,20210806,0.8101,0.8101,0.8101,0.8101,0
GHRS,20210806,20.21,22.5962,19.95,20.5,42900
GHSI,20210806,1.38,1.39,1.3,1.33,173800
GIFI,20210806,4.46,4.46,4.345,4.42,16900
GIGE,20210806,36.05,36.05,35.45,35.54,14800
GIGM,20210806,2.61,2.72,2.61,2.64,31300
GIII,20210806,29.83,30.51,29.54,29.72,441300
GIIX,20210806,9.7,9.8,9.7,9.73,143600
GIIXU,20210806,10,10,9.945,9.97,85200
GIIXW,20210806,1.28,1.4,1.26,1.34,15000
GILD,20210806,69.14,69.24,68.67,68.78,3857800
GILT,20210806,10.42,10.57,10.27,10.48,428400
GIW,20210806,9.76,9.785,9.76,9.77,2700
GIWWU,20210806,10.155,10.16,10.0619,10.07,1400
GIWWW,20210806,1,1,0.9,0.9,98700
GLAD,20210806,11.66,11.8,11.59,11.78,154200
GLAQ,20210806,10,10,10,10,0
GLAQU,20210806,10.67,10.67,10.6698,10.6698,2000
GLAQW,20210806,0.7,0.7,0.7,0.7,1100
GLBE,20210806,75.83,77.6,67.536,67.84,743400
GLBL,20210806,9.62,9.65,9.62,9.63,7600
GLBLU,20210806,9.92,9.935,9.89,9.91,8300
GLBLW,20210806,0.81,0.85,0.79,0.85,11100
GLBS,20210806,2.87,3.03,2.84,2.9,500500
GLBZ,20210806,12,12,12,12,0
GLDD,20210806,14.69,14.69,14.5,14.55,128400
GLDI,20210806,8.62,8.62,8.51,8.51,236200
GLEEU,20210806,10,10.0351,10,10.01,45400
GLG,20210806,0.734,0.7472,0.7151,0.7299,322900
GLHA,20210806,9.64,9.68,9.64,9.68,6000
GLHAU,20210806,10.03,10.03,10.03,10.03,300
GLHAW,20210806,0.83,0.83,0.83,0.83,200
GLMD,20210806,2.92,3.08,2.8101,3.06,169600
GLNG,20210806,11,11.32,10.96,11.3,678700
GLPG,20210806,60.44,60.9999,60,60.14,166700
GLPI,20210806,49.09,49.32,48.2,48.29,437900
GLRE,20210806,8.62,8.89,8.38,8.88,70300
GLSI,20210806,40.13,40.13,39.1,39.84,20600
GLSPT,20210806,9.92,9.92,9.911,9.92,1600
GLSPU,20210806,10.17,10.17,10.17,10.17,0
GLSPW,20210806,0.57,0.57,0.57,0.57,1300
GLTO,20210806,4.35,4.6,4.35,4.5,114800
GLUE,20210806,31.3,32.59,30.24,30.67,133900
GLYC,20210806,2.13,2.15,2.05,2.06,310200
GMAB,20210806,45.47,45.78,44.76,45.6,720100
GMBL,20210806,9.05,9.24,8.83,9,305400
GMBLW,20210806,6,6.2001,6,6.2001,800
GMBT,20210806,9.78,9.84,9.78,9.82,49100
GMBTU,20210806,10.16,10.22,10.16,10.18,37100
GMBTW,20210806,1.15,1.2,1.15,1.2,225400
GMDA,20210806,5.62,5.66,5.3,5.64,628300
GMII,20210806,9.86,9.88,9.84,9.85,425300
GMIIU,20210806,10.13,10.13,10.09,10.12,183300
GMIIW,20210806,1.4,1.435,1.385,1.42,57300
GMTX,20210806,4.0227,4.085,3.83,3.99,174000
GMVD,20210806,2.68,2.8,2.65,2.7,30900
GMVDW,20210806,0.79,0.79,0.789,0.789,300
GNAC,20210806,9.71,9.72,9.67,9.7,35000
GNACU,20210806,9.98,10,9.98,10,52200
GNACW,20210806,1,1.14,0.9501,1.05,12000
GNCA,20210806,2,2,1.9624,1.98,41300
GNFT,20210806,3.85,4,3.84,3.84,2100
GNLN,20210806,3.13,3.19,3.07,3.09,290300
GNMA,20210806,50.08,50.14,50.02,50.02,13000
GNOG,20210806,12.35,12.36,11.91,12.27,680500
GNOM,20210806,24.31,24.96,23.77,24.09,117600
GNPX,20210806,2.96,2.9933,2.91,2.93,229200
GNSS,20210806,5.37,5.52,5.33,5.48,76200
GNTX,20210806,32.99,33.357,32.69,32.97,1565900
GNTY,20210806,33.66,34.516,33.35,33.53,11100
GNUS,20210806,1.58,1.6,1.56,1.58,3363900
GO,20210806,33.26,33.26,32.23,32.58,887400
GOBI,20210806,9.75,9.75,9.75,9.75,0
GOCO,20210806,8.97,9.2,8.95,9.12,521600
GOEV,20210806,8,8.11,7.9,8.01,807300
GOEVW,20210806,1.95,1.986,1.89,1.98,53100
GOGL,20210806,9.82,9.87,9.445,9.69,745600
GOGO,20210806,11.43,12.655,11.29,12.01,2064200
GOOD,20210806,23.2,23.34,23,23.09,106600
GOODN,20210806,27.05,27.05,27.05,27.05,1300
GOODO,20210806,26.36,26.39,26.01,26.05,47100
GOOG,20210806,2725.9,2741.601,2720.93,2740.72,678200
GOOGL,20210806,2720.84,2729.45,2704.2,2714.77,1024400
GOSS,20210806,8.28,8.3,8.08,8.25,385800
GOVX,20210806,4.27,4.8,4.2301,4.72,576700
GOVXW,20210806,1.32,1.35,1.3199,1.3499,10900
GP,20210806,17.57,17.57,16.81,16.93,51500
GPAC,20210806,9.7,9.73,9.7,9.73,2200
GPACU,20210806,9.9089,9.9248,9.9,9.9,10500
GPACW,20210806,1.03,1.05,0.9237,1.04,25900
GPCO,20210806,13.27,13.27,9.74,9.74,25600
GPCOR,20210806,0.34,0.34,0.28,0.28,24200
GPCOU,20210806,10.25,10.25,10.24,10.25,23900
GPCOW,20210806,0.27,0.27,0.2398,0.25,56100
GPP,20210806,13,13.39,12.9,13,37000
GPRE,20210806,33.93,34.975,32.67,34.94,1249500
GPRO,20210806,10.78,10.83,10.03,10.09,5806200
GRAY,20210806,4.19,4.2099,4.02,4.07,126000
GRCL,20210806,11.32,12,10.81,11.38,39700
GRCY,20210806,10.13,10.13,10.13,10.13,0
GRCYU,20210806,10.48,10.48,10.48,10.48,0
GRCYW,20210806,0.37,0.37,0.37,0.37,900
GRFS,20210806,15.04,15.1,14.8,14.9,326900
GRID,20210806,97.6,97.94,97.6,97.78,64800
GRIL,20210806,1.22,1.25,1.22,1.23,84900
GRIN,20210806,11.7,11.8,11.37,11.76,41400
GRNQ,20210806,0.8858,0.946,0.8601,0.8855,1957600
GROM,20210806,2.74,3.01,2.631,2.83,532000
GROMW,20210806,0.8519,0.93,0.8519,0.93,14900
GROW,20210806,5.92,6.06,5.92,6.03,82000
GRPH,20210806,21,21.97,20.25,20.68,695800
GRPN,20210806,40,41.66,30.25,30.61,6490100
GRTS,20210806,7.04,7.3,6.7,6.86,629500
GRTX,20210806,8.37,8.6,8.17,8.54,60900
GRUB,20210806,18.12,18.2,17.92,18.15,1193300
GRVI,20210806,5.13,5.23,4.93,5.11,139900
GRVY,20210806,102,104,98.67,98.98,19200
GRWG,20210806,42.73,42.9687,41.721,42.34,861600
GSAQ,20210806,9.71,9.71,9.71,9.71,100
GSAQU,20210806,10.09,10.09,10.09,10.09,0
GSAQW,20210806,0.8,0.8,0.8,0.8,100
GSBC,20210806,52.97,53.8,52.82,53.13,24600
GSEV,20210806,9.92,9.94,9.85,9.92,482300
GSEVU,20210806,10.185,10.185,10.01,10.11,80300
GSEVW,20210806,1.58,1.6,1.43,1.43,118200
GSHD,20210806,119.98,125.59,119.03,124.95,127500
GSIT,20210806,5.23,5.31,5.23,5.28,35800
GSKY,20210806,7.66,8.29,7.65,8.09,1200400
GSM,20210806,5.65,5.83,5.58,5.69,616100
GSMG,20210806,2.04,2.12,1.8501,1.86,311800
GSMGW,20210806,0.0987,0.0987,0.0973,0.0975,20900
GT,20210806,15.985,17.079,15.72,16.26,8788600
GTBP,20210806,11.32,11.32,10.7501,11.11,105200
GTEC,20210806,6.37,6.5,6.25,6.4431,20700
GTH,20210806,14.5,14.88,13.88,14.34,183700
GTHX,20210806,16.31,16.31,15.67,15.98,772300
GTIM,20210806,4.05,4.0773,3.9369,4.05,6900
GTPA,20210806,9.81,9.81,9.81,9.81,1100
GTPAU,20210806,10.05,10.05,10.05,10.05,0
GTPAW,20210806,1.335,1.335,1.28,1.28,12200
GTPB,20210806,9.83,9.83,9.79,9.8,1500
GTPBU,20210806,10,10,9.99,10,11700
GTPBW,20210806,1.35,1.35,1.35,1.35,0
GTX,20210806,7.32,7.41,7.165,7.22,433700
GTYH,20210806,7.18,7.5534,6.92,7.27,145300
GURE,20210806,4.9,4.9167,4.57,4.709,19100
GVP,20210806,1.51,1.56,1.4565,1.56,37700
GWGH,20210806,6.94,7.11,6.8,6.8,20300
GWRS,20210806,17.99,17.99,17.67,17.75,15100
GXII,20210806,9.76,9.76,9.62,9.62,1000
GXIIU,20210806,9.9314,10,9.9314,10,3900
GXIIW,20210806,1.15,1.15,1.05,1.05,112000
GXTG,20210806,51.99,51.99,51.5304,51.66,17100
GYRO,20210806,12,12,12,12,100
HA,20210806,20.5,20.65,19.86,20.31,850000
HAAC,20210806,9.7,9.73,9.69,9.72,182500
HAACU,20210806,10.03,10.09,10.02,10.05,40600
HAACW,20210806,1.42,1.43,1.36,1.4,75800
HAFC,20210806,18.87,19.28,18.87,19.14,115400
HAIN,20210806,39.94,40.32,39.58,40.05,546900
HALL,20210806,4.6481,4.8699,4.6481,4.78,83100
HALO,20210806,40.67,40.67,39.78,40.5,812500
HAPP,20210806,1.22,1.2699,1.2,1.21,353000
HARP,20210806,9.83,9.9,9.145,9.46,708200
HAS,20210806,99.22,99.95,97.68,97.99,573400
HAYN,20210806,37.505,37.615,36.65,37.27,28400
HBAN,20210806,14.4359,14.9,14.4359,14.72,12332100
HBANM,20210806,26.67,26.67,26.5313,26.66,16600
HBANP,20210806,26.03,26.13,25.98,26.05,46700
HBCP,20210806,36.03,37.4,35.955,36.97,18800
HBIO,20210806,8,8.049,7.8,7.93,179200
HBMD,20210806,20.17,20.37,19.83,19.84,314500
HBNC,20210806,17.53,18.09,17.47,17.89,134600
HBP,20210806,5.96,6.17,5.87,6.15,54300
HBT,20210806,16.42,16.81,16.265,16.66,29500
HCAQ,20210806,9.86,9.87,9.8201,9.84,36300
HCAR,20210806,9.66,9.67,9.65,9.65,22900
HCARU,20210806,10.02,10.02,10.01,10.01,15200
HCARW,20210806,0.7303,0.8152,0.7303,0.75,54700
HCAT,20210806,59,59.5,56.085,56.77,336300
HCCC,20210806,9.8802,9.8802,9.8096,9.81,12100
HCCCU,20210806,10.11,10.11,10.11,10.11,9800
HCCCW,20210806,0.65,0.6915,0.65,0.66,12200
HCCI,20210806,28.87,28.91,28.3,28.58,27700
HCDI,20210806,2.97,3,2.93,2.99,79500
HCDIP,20210806,23.95,24.09,23.95,24.09,800
HCDIW,20210806,0.71,0.735,0.71,0.735,12400
HCIC,20210806,9.88,9.99,9.88,9.96,616300
HCICU,20210806,10.22,10.34,10.21,10.32,18400
HCICW,20210806,1.77,1.77,1.48,1.5,61300
HCII,20210806,9.72,9.72,9.72,9.72,0
HCIIU,20210806,9.91,9.91,9.91,9.91,0
HCIIW,20210806,1.07,1.07,1.07,1.07,0
HCKT,20210806,17.84,17.8951,17.6,17.77,48000
HCM,20210806,42.31,42.31,41.46,41.93,152200
HCNE,20210806,9.73,9.73,9.71,9.71,700
HCNEU,20210806,10.07,10.08,10,10,2200
HCNEW,20210806,1.25,1.4,1.25,1.4,6500
HCSG,20210806,26.2,26.33,25.96,26.16,314800
HCWB,20210806,4.96,5.12,4.8435,5.09,16100
HDSN,20210806,3.12,3.21,3.02,3.09,538900
HEAR,20210806,28.4008,28.8999,26.91,28.4,602300
HEES,20210806,33.03,33.67,32.37,33.59,157200
HELE,20210806,227.38,228.295,225.0801,226.48,79400
HEPA,20210806,1.47,1.48,1.43,1.47,652400
HEPS,20210806,13.65,13.871,13.09,13.24,131400
HERA,20210806,9.73,9.73,9.73,9.73,300
HERAU,20210806,10,10,10,10,0
HERAW,20210806,1.2,1.22,1.2,1.2,175900
HERD,20210806,34.73,34.73,34.54,34.5483,400
HERO,20210806,29.28,29.37,29.05,29.15,137800
HEWG,20210806,33.3,33.3,33.25,33.27,41900
HFBL,20210806,17.6201,17.6201,17.6201,17.6201,0
HFFG,20210806,5.18,5.22,5.08,5.16,57200
HFWA,20210806,24.67,25.33,24,25.09,101000
HGBL,20210806,2.04,2.07,2.01,2.03,41700
HGEN,20210806,16.21,16.23,15.5528,15.9,892600
HGSH,20210806,1.98,2,1.92,1.93,47500
HHR,20210806,43.77,44.35,43.16,43.7,36300
HIBB,20210806,85.22,86.2,83.2,85.06,239800
HIFS,20210806,299.95,300,299.82,299.82,1300
HIHO,20210806,3.46,3.7399,3.4083,3.69,157900
HIII,20210806,9.67,9.67,9.67,9.67,0
HIIIU,20210806,9.92,9.93,9.8932,9.92,5300
HIIIW,20210806,1.03,1.03,1,1,39500
HIMX,20210806,13.47,14.43,13.3109,13.92,6200300
HITI,20210806,6.4,6.41,6.2632,6.32,82700
HLAH,20210806,9.7,9.71,9.66,9.69,48800
HLAHU,20210806,9.95,9.96,9.95,9.95,125200
HLAHW,20210806,0.8499,0.85,0.7761,0.825,18300
HLAL,20210806,39.21,39.21,39.01,39.07,21900
HLG,20210806,37.57,37.84,37.37,37.83,2000
HLIT,20210806,10.34,10.42,9.92,10,767200
HLMN,20210806,12.85,13.38,12.7,12.99,1739500
HLMNW,20210806,3.17,3.55,3.17,3.35,104100
HLNE,20210806,90.8,92.32,89.75,92.3,258600
HLXA,20210806,9.87,9.95,9.87,9.9,15200
HMCO,20210806,9.75,9.75,9.69,9.7,125600
HMCOU,20210806,10.19,10.245,10.18,10.2,231200
HMCOW,20210806,1.12,1.14,0.9,1,45000
HMHC,20210806,13.71,13.9,13.06,13.32,1254000
HMNF,20210806,22.36,22.5,22.26,22.5,33000
HMPT,20210806,5.3,5.39,5.19,5.19,52100
HMST,20210806,39.42,40.27,39.305,39.92,122700
HMTV,20210806,12.7,12.82,12.52,12.59,38300
HNDL,20210806,25.81,25.81,25.71,25.72,1052400
HNNA,20210806,9.78,10,9.78,10,1800
HNRG,20210806,2.68,2.86,2.6601,2.79,344700
HNST,20210806,13.44,13.82,13.34,13.57,493400
HOFT,20210806,33.59,34.02,33.36,33.69,19900
HOFV,20210806,2.92,2.95,2.765,2.9,1626900
HOFVW,20210806,0.94,0.94,0.83,0.88,55200
HOLI,20210806,19.19,19.7099,19,19.54,206300
HOLX,20210806,76.1,76.23,74.95,75.94,1261500
HON,20210806,230,230.89,229.01,229.68,1327400
HONE,20210806,14.02,14.23,13.97,14.05,222500
HOOD,20210806,57.77,60.88,53.1,55.01,70131700
HOOK,20210806,7.62,7.71,7.47,7.53,115700
HOPE,20210806,13.85,14.06,13.71,13.9,745800
HOTH,20210806,1.32,1.33,1.29,1.3,330600
HOVNP,20210806,17.85,18.05,17.85,18.05,700
HOWL,20210806,15.79,16.21,15.32,15.43,16500
HPK,20210806,12,12,10.69,11,24100
HPKEW,20210806,2.55,2.55,2.51,2.54,4700
HQI,20210806,20.69,22.445,20.1,21.24,24100
HQY,20210806,74.14,74.72,72.82,73.17,289500
HRMY,20210806,26.85,28.29,26.25,26.94,349100
HROW,20210806,9.47,9.6,9.11,9.16,109200
HROWL,20210806,26.32,26.4481,26.26,26.35,26900
HRTX,20210806,11.84,11.9,11.595,11.8,1956800
HRZN,20210806,17.31,17.3784,17,17.15,93700
HSAQ,20210806,9.8,9.94,9.8,9.87,8900
HSDT,20210806,16.2,16.22,15.73,15.74,4700
HSIC,20210806,76.9,77.68,76.06,77.03,519500
HSII,20210806,42,42.24,40.955,41,99600
HSKA,20210806,263.56,263.56,258.89,261.7,30200
HSON,20210806,18,18.24,17.815,18.2,13400
HST,20210806,16.04,16.31,15.89,16.14,9576100
HSTM,20210806,29.91,30.27,29.68,30.24,66900
HSTO,20210806,0.84,0.8599,0.83,0.842,416700
HTBI,20210806,26.88,27.49,26.6343,27.1,34800
HTBK,20210806,11.33,11.6,11.32,11.58,178000
HTBX,20210806,6.44,6.74,6.33,6.67,256700
HTGM,20210806,6.4,6.413,6.05,6.37,58400
HTHT,20210806,44.5,45.18,44.04,44.92,1243800
HTIA,20210806,25.2,25.25,25.1,25.1,14900
HTLD,20210806,17.21,17.21,16.64,16.7,348600
HTLF,20210806,46.03,47.57,46.03,47.23,106600
HTLFP,20210806,28.22,28.35,28.22,28.35,1500
HTOO,20210806,13.96,14.18,13.7,14.15,24800
HTOOW,20210806,4.74,5.01,4.5,5.01,23600
HUBG,20210806,63.57,64.49,62.93,64,107600
HUDI,20210806,4.43,4.6,4.1901,4.42,19400
HUGE,20210806,1.69,1.7,1.6,1.7,272500
HUIZ,20210806,3.42,3.45,3.25,3.27,117400
HURC,20210806,34.05,34.05,33.54,33.64,7300
HURN,20210806,47.19,47.66,46.75,47.66,136600
HUSN,20210806,3.51,3.57,3.26,3.26,847000
HUT,20210806,5.5,6.15,5.26,5.92,7528900
HVBC,20210806,22.15,22.17,22.15,22.17,200
HWBK,20210806,22.9756,22.9756,22.7,22.85,3800
HWC,20210806,44.23,45.48,43.34,44.98,345200
HWCPZ,20210806,28.49,28.49,28.1,28.35,30500
HWELU,20210806,9.86,9.9,9.86,9.88,1006500
HWKN,20210806,35.61,36.24,35.52,35.85,40600
HYAC,20210806,9.65,9.72,9.6,9.6405,306000
HYACU,20210806,9.96,9.96,9.96,9.96,11300
HYACW,20210806,0.92,0.99,0.91,0.9507,3500
HYDR,20210806,23.09,23.27,22.92,22.92,44700
HYFM,20210806,51.59,51.7,49.93,49.98,232900
HYLS,20210806,48.44,48.44,48.2803,48.32,123900
HYMC,20210806,2.01,2.01,1.81,1.9,288200
HYMCL,20210806,0.66,0.6697,0.66,0.669,700
HYMCW,20210806,0.33,0.3699,0.33,0.355,9600
HYMCZ,20210806,0.4212,0.4396,0.409,0.4396,8800
HYRE,20210806,17.54,18.63,17.53,18.6,417000
HYW,20210806,6.47,6.65,6.06,6.4,7200
HYXF,20210806,52.43,52.4442,52.4001,52.405,3200
HYZD,20210806,22.1,22.1,22.01,22.09,9300
HYZN,20210806,6.61,7.15,6.36,7.05,970400
HYZNW,20210806,1.7,1.72,1.6,1.65,115400
HZNP,20210806,106.05,106.95,104.76,105.96,972900
IAC,20210806,134.21,135.63,129.6,130.07,337700
IART,20210806,70.62,71.89,70.065,71.43,443500
IAS,20210806,16.84,17.83,16.42,17.18,293100
IBB,20210806,173.24,173.51,170.24,172.12,1974400
IBBQ,20210806,27.13,27.13,26.58,26.91,33500
IBCP,20210806,21.21,21.81,21.18,21.65,118900
IBEX,20210806,20.5,20.79,19.84,20.38,36400
IBKR,20210806,62.78,63.58,62.31,63.51,477700
IBOC,20210806,41.4,42.43,41.05,42.2,236700
IBRX,20210806,11.39,11.4299,10.8,10.89,629000
IBTB,20210806,25.429,25.43,25.42,25.425,1800
IBTD,20210806,25.649,25.649,25.64,25.645,900
IBTE,20210806,25.74,25.74,25.735,25.735,8300
IBTF,20210806,25.7688,25.7688,25.765,25.765,800
IBTG,20210806,25.765,25.77,25.755,25.755,4500
IBTH,20210806,25.71,25.71,25.6865,25.6865,2700
IBTI,20210806,25.725,25.73,25.705,25.705,4900
IBTJ,20210806,25.555,25.555,25.5478,25.5478,500
IBTK,20210806,23.95,23.95,23.95,23.95,0
IBTX,20210806,71.24,72.58,70.98,72.1,97800
ICAD,20210806,13,13.0779,10.3614,11.77,1820400
ICCC,20210806,9.63,9.81,9.36,9.7652,3600
ICCH,20210806,16.08,16.08,16.08,16.08,0
ICFI,20210806,90.68,91.28,89.77,90.45,37900
ICHR,20210806,45.79,46.14,45.492,46.13,235100
ICLK,20210806,5.02,5.19,4.97,5.13,217800
ICLN,20210806,23.08,23.12,22.85,22.92,2702600
ICLR,20210806,242.04,243.45,237.38,241.74,442900
ICMB,20210806,6.17,6.24,6.13,6.13,19500
ICPT,20210806,16.86,17.015,16.31,16.62,473400
ICUI,20210806,191.41,193.77,188.59,193.3,120100
ICVX,20210806,34,34.8026,25.6237,29.33,465200
IDBA,20210806,21.11,21.11,21.11,21.11,0
IDCC,20210806,70.06,71.89,70.06,70.53,218900
IDEX,20210806,2.37,2.55,2.36,2.49,15364100
IDLB,20210806,31.3722,31.3722,31.3722,31.3722,0
IDN,20210806,8.87,9.01,8.51,8.65,87100
IDRA,20210806,1.06,1.07,1.04,1.06,275900
IDXX,20210806,695.69,698.9,673.09,685.2,388800
IDYA,20210806,23.79,23.88,23.12,23.17,100600
IEA,20210806,12.76,12.8362,12.31,12.59,674900
IEAWW,20210806,1.95,1.95,1.8,1.81,119600
IEF,20210806,117.14,117.25,117,117.03,7807500
IEI,20210806,131.28,131.3299,131.22,131.23,538300
IEP,20210806,58.7,58.7,57.51,58.69,255400
IESC,20210806,53.61,53.61,52.31,53.31,9500
IEUS,20210806,72.66,72.66,72.17,72.3,42800
IFBD,20210806,2.9,3.04,2.83,3,207000
IFGL,20210806,30.24,30.245,30.13,30.195,5000
IFRX,20210806,2.56,2.6941,2.55,2.62,103300
IFV,20210806,24.03,24.06,23.86,23.9,13900
IGAC,20210806,9.73,9.76,9.72,9.74,8100
IGACU,20210806,10.125,10.134,10.041,10.134,1700
IGACW,20210806,0.96,0.96,0.88,0.9599,55300
IGF,20210806,46.29,46.29,46.06,46.22,144700
IGIB,20210806,60.76,60.79,60.695,60.7,1405300
IGIC,20210806,9.08,9.48,9.08,9.44,4200
IGICW,20210806,0.92,0.9792,0.8201,0.979,3800
IGMS,20210806,78.73,78.96,76.01,77.71,180700
IGNY,20210806,9.7,9.72,9.69,9.69,3900
IGNYU,20210806,10.09,10.09,10.09,10.09,0
IGOV,20210806,53,53.04,52.82,52.89,67600
IGSB,20210806,54.77,54.77,54.75,54.75,1590400
IHRT,20210806,27.62,27.62,21.87,21.98,3952400
IHYF,20210806,25.7054,25.7054,25.7054,25.7054,0
III,20210806,5.83,5.94,5.73,5.94,181800
IIII,20210806,9.7001,9.8,9.7001,9.8,495400
IIIIU,20210806,10.05,10.14,10.005,10.14,4300
